#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1721,03/27/2022 16:50:00,0.02,0.02,-0.03,0.01,0.02,11.65,11.75,11.65,11.70,0.03,-26.30,,,
1722,03/27/2022 16:55:00,0.01,0.04,0.00,0.02,0.01,11.65,11.72,11.65,11.68,0.02,-26.31,,,
1723,03/27/2022 17:00:00,0.02,0.04,0.00,0.02,0.01,11.72,11.72,11.64,11.69,0.02,-26.24,,,
1724,03/27/2022 17:05:00,0.01,0.04,0.00,0.02,0.01,11.69,11.70,11.66,11.69,0.01,-26.28,,,
1725,03/27/2022 17:10:00,0.03,0.04,0.00,0.02,0.01,11.70,11.75,11.67,11.69,0.02,-26.25,,,
1726,03/27/2022 17:15:00,0.05,0.05,-0.02,0.01,0.03,11.67,11.75,11.67,11.70,0.02,-26.26,,,
1727,03/27/2022 17:20:00,0.00,0.03,0.00,0.01,0.01,11.70,11.76,11.69,11.71,0.02,-26.27,,,
1728,03/27/2022 17:25:00,0.02,0.04,-0.02,0.01,0.02,11.69,11.76,11.67,11.72,0.03,-26.27,,,
1729,03/27/2022 17:30:00,-0.01,0.04,-0.02,0.01,0.02,11.69,11.75,11.69,11.71,0.02,-26.29,,,
1730,03/27/2022 17:35:00,0.00,0.02,-0.01,0.01,0.01,11.73,11.73,11.69,11.72,0.02,-26.24,,,
1731,03/27/2022 17:40:00,0.00,0.03,-0.02,0.00,0.02,11.78,11.78,11.65,11.71,0.04,-26.20,,,
1732,03/27/2022 17:45:00,0.02,0.02,-0.01,0.01,0.01,11.73,11.75,11.72,11.73,0.01,-26.23,,,
1733,03/27/2022 17:50:00,-0.01,0.03,-0.05,-0.01,0.02,11.70,11.78,11.69,11.73,0.03,-26.28,,,
1734,03/27/2022 17:55:00,-0.02,0.03,-0.02,0.01,0.02,11.73,11.78,11.69,11.74,0.03,-26.26,,,
1735,03/27/2022 18:00:00,0.00,0.05,-0.01,0.01,0.02,11.76,11.76,11.69,11.73,0.02,-26.22,,,
1736,03/27/2022 18:05:00,0.04,0.04,-0.01,0.01,0.02,11.79,11.79,11.70,11.76,0.03,-26.15,,,
1737,03/27/2022 18:10:00,0.01,0.03,-0.03,-0.01,0.02,11.78,11.81,11.72,11.75,0.03,-26.19,,,
1738,03/27/2022 18:15:00,0.00,0.05,-0.01,0.01,0.02,11.78,11.79,11.70,11.75,0.03,-26.20,,,
1739,03/27/2022 18:20:00,0.00,0.02,-0.02,0.01,0.01,11.76,11.82,11.72,11.77,0.03,-26.22,,,
1740,03/27/2022 18:25:00,-0.02,0.01,-0.02,-0.01,0.01,11.76,11.79,11.72,11.76,0.02,-26.23,,,
1741,03/27/2022 18:30:00,-0.01,0.02,-0.02,-0.01,0.01,11.81,11.81,11.73,11.77,0.02,-26.18,,,
1742,03/27/2022 18:35:00,0.00,0.05,-0.02,0.00,0.02,11.78,11.82,11.75,11.79,0.02,-26.20,,,
1743,03/27/2022 18:40:00,0.01,0.04,-0.02,0.00,0.02,11.76,11.82,11.76,11.78,0.02,-26.21,,,
1744,03/27/2022 18:45:00,0.02,0.02,-0.01,0.01,0.01,11.81,11.81,11.73,11.77,0.02,-26.16,,,
1745,03/27/2022 18:50:00,0.01,0.02,-0.02,0.00,0.01,11.76,11.79,11.70,11.76,0.03,-26.21,,,
1746,03/27/2022 18:55:00,-0.01,0.03,-0.02,0.01,0.02,11.73,11.79,11.73,11.76,0.02,-26.25,,,
1747,03/27/2022 19:00:00,0.00,0.02,-0.02,0.00,0.01,11.76,11.81,11.73,11.75,0.03,-26.22,,,
1748,03/27/2022 19:05:00,-0.01,0.02,-0.01,0.00,0.01,11.78,11.79,11.73,11.75,0.02,-26.21,,,
1749,03/27/2022 19:10:00,0.02,0.02,0.00,0.01,0.01,11.73,11.82,11.72,11.75,0.03,-26.23,,,
1750,03/27/2022 19:15:00,0.02,0.03,-0.02,0.00,0.02,11.73,11.78,11.70,11.74,0.02,-26.23,,,
1751,03/27/2022 19:20:00,-0.01,0.01,-0.02,-0.01,0.01,11.75,11.78,11.70,11.75,0.02,-26.24,,,
1752,03/27/2022 19:25:00,0.00,0.02,-0.01,0.01,0.01,11.71,11.78,11.70,11.73,0.02,-26.26,,,
1753,03/27/2022 19:30:00,-0.01,0.02,-0.01,0.00,0.01,11.73,11.79,11.70,11.74,0.02,-26.25,,,
1754,03/27/2022 19:35:00,0.01,0.02,-0.02,0.00,0.02,11.75,11.75,11.71,11.73,0.01,-26.22,,,
1755,03/27/2022 19:40:00,0.00,0.02,-0.02,-0.01,0.01,11.72,11.78,11.70,11.73,0.03,-26.26,,,
1756,03/27/2022 19:45:00,-0.01,0.02,-0.02,0.00,0.01,11.70,11.75,11.70,11.72,0.02,-26.28,,,
1757,03/27/2022 19:50:00,-0.01,0.02,-0.03,-0.01,0.02,11.71,11.76,11.71,11.73,0.02,-26.27,,,
1758,03/27/2022 19:55:00,0.01,0.03,-0.05,-0.01,0.02,11.72,11.76,11.69,11.72,0.02,-26.25,,,
1759,03/27/2022 20:00:00,-0.02,0.03,-0.02,0.00,0.01,11.76,11.76,11.69,11.73,0.03,-26.23,,,
1760,03/27/2022 20:05:00,0.00,0.01,-0.02,0.00,0.01,11.75,11.79,11.71,11.76,0.02,-26.23,,,
1761,03/27/2022 20:10:00,-0.01,0.03,-0.01,0.01,0.01,11.76,11.76,11.72,11.74,0.02,-26.23,,,
1762,03/27/2022 20:15:00,0.01,0.02,-0.03,0.00,0.02,11.75,11.79,11.73,11.77,0.02,-26.22,,,
1763,03/27/2022 20:20:00,-0.01,0.05,-0.01,0.01,0.02,11.79,11.82,11.73,11.77,0.03,-26.20,,,
1764,03/27/2022 20:25:00,0.03,0.04,-0.02,0.00,0.02,11.76,11.81,11.75,11.78,0.02,-26.19,,,
1765,03/27/2022 20:30:00,0.00,0.03,-0.02,0.01,0.02,11.76,11.81,11.72,11.76,0.03,-26.22,,,
1766,03/27/2022 20:35:00,0.03,0.03,-0.03,0.00,0.02,11.78,11.82,11.75,11.78,0.02,-26.18,,,
1767,03/27/2022 20:40:00,-0.02,0.02,-0.02,0.01,0.01,11.81,11.81,11.72,11.78,0.03,-26.19,,,
1768,03/27/2022 20:45:00,-0.01,0.03,-0.03,0.00,0.02,11.82,11.82,11.75,11.79,0.02,-26.17,,,
1769,03/27/2022 20:50:00,0.01,0.02,-0.02,-0.01,0.01,11.84,11.84,11.75,11.79,0.03,-26.14,,,
1770,03/27/2022 20:55:00,-0.01,0.01,-0.01,-0.01,0.01,11.79,11.82,11.75,11.79,0.02,-26.20,,,
1771,03/27/2022 21:00:00,0.02,0.03,-0.01,0.01,0.01,11.78,11.79,11.75,11.78,0.02,-26.18,,,
1772,03/27/2022 21:05:00,0.00,0.06,0.00,0.02,0.02,11.69,11.78,11.69,11.72,0.03,-26.29,,,
1773,03/27/2022 21:10:00,0.01,0.04,0.01,0.02,0.01,11.60,11.69,11.58,11.64,0.03,-26.36,,,
1774,03/27/2022 21:15:00,-0.01,0.03,-0.01,0.01,0.01,11.58,11.64,11.58,11.61,0.02,-26.40,,,
1775,03/27/2022 21:20:00,-0.01,0.03,-0.02,0.00,0.02,11.60,11.65,11.55,11.60,0.03,-26.38,,,
1776,03/27/2022 21:25:00,-0.03,0.02,-0.05,-0.02,0.02,11.60,11.65,11.56,11.61,0.03,-26.40,,,
1777,03/27/2022 21:30:00,-0.03,0.00,-0.07,-0.03,0.02,11.68,11.68,11.61,11.63,0.02,-26.31,,,
1778,03/27/2022 21:35:00,-0.05,-0.03,-0.09,-0.06,0.01,11.73,11.73,11.64,11.68,0.03,-26.28,,,
1779,03/27/2022 21:40:00,-0.06,-0.05,-0.09,-0.07,0.01,11.74,11.74,11.68,11.73,0.02,-26.28,,,
1780,03/27/2022 21:45:00,-0.08,-0.05,-0.09,-0.07,0.01,11.79,11.79,11.71,11.76,0.03,-26.25,,,
1781,03/27/2022 21:50:00,-0.03,-0.03,-0.09,-0.06,0.02,11.83,11.85,11.78,11.81,0.03,-26.17,,,
1782,03/27/2022 21:55:00,-0.03,-0.02,-0.09,-0.06,0.02,11.87,11.88,11.79,11.84,0.03,-26.15,,,
1783,03/27/2022 22:00:00,-0.03,-0.02,-0.06,-0.04,0.01,11.91,11.91,11.82,11.87,0.03,-26.10,,,
1784,03/27/2022 22:05:00,-0.01,0.01,-0.06,-0.03,0.02,11.90,11.90,11.82,11.87,0.03,-26.10,,,
1785,03/27/2022 22:10:00,-0.02,0.00,-0.05,-0.03,0.01,11.93,11.93,11.87,11.89,0.02,-26.08,,,
1786,03/27/2022 22:15:00,-0.03,0.00,-0.05,-0.03,0.01,11.88,11.93,11.88,11.89,0.02,-26.13,,,
1787,03/27/2022 22:20:00,-0.01,0.02,-0.05,-0.02,0.02,11.91,11.93,11.85,11.90,0.03,-26.09,,,
1788,03/27/2022 22:25:00,0.00,0.01,-0.03,-0.02,0.01,11.85,11.91,11.84,11.88,0.03,-26.13,,,
1789,03/27/2022 22:30:00,-0.03,0.02,-0.03,-0.01,0.02,11.88,11.90,11.85,11.88,0.01,-26.13,,,
1790,03/27/2022 22:35:00,-0.03,0.00,-0.06,-0.02,0.01,11.88,11.93,11.87,11.89,0.02,-26.13,,,
1791,03/27/2022 22:40:00,-0.05,0.02,-0.05,-0.01,0.02,11.91,11.94,11.85,11.89,0.03,-26.11,,,
1792,03/27/2022 22:45:00,-0.01,-0.01,-0.03,-0.03,0.01,11.90,11.94,11.85,11.89,0.02,-26.10,,,
1793,03/27/2022 22:50:00,-0.02,0.01,-0.02,0.00,0.01,11.91,11.91,11.82,11.88,0.03,-26.09,,,
1794,03/27/2022 22:55:00,-0.03,0.01,-0.03,-0.01,0.02,11.87,11.91,11.85,11.88,0.02,-26.14,,,
1795,03/27/2022 23:00:00,0.00,0.00,-0.05,-0.02,0.02,11.88,11.91,11.85,11.88,0.02,-26.11,,,
1796,03/27/2022 23:05:00,0.00,0.02,-0.03,-0.01,0.02,11.87,11.91,11.84,11.88,0.02,-26.12,,,
1797,03/27/2022 23:10:00,-0.01,0.01,-0.03,-0.01,0.01,11.84,11.90,11.82,11.86,0.03,-26.15,,,
1798,03/27/2022 23:15:00,0.00,0.02,-0.02,0.00,0.01,11.84,11.91,11.81,11.85,0.03,-26.15,,,
1799,03/27/2022 23:20:00,-0.03,0.01,-0.03,-0.01,0.01,11.81,11.90,11.81,11.84,0.03,-26.20,,,
1800,03/27/2022 23:25:00,0.00,0.01,-0.03,-0.01,0.02,11.85,11.85,11.81,11.83,0.02,-26.13,,,
1801,03/27/2022 23:30:00,-0.03,0.02,-0.05,-0.01,0.02,11.82,11.88,11.78,11.84,0.04,-26.19,,,
1802,03/27/2022 23:35:00,-0.01,0.03,-0.05,-0.01,0.02,11.82,11.85,11.78,11.81,0.03,-26.17,,,
1803,03/27/2022 23:40:00,-0.05,0.01,-0.05,-0.01,0.02,11.82,11.88,11.78,11.82,0.03,-26.20,,,
1804,03/27/2022 23:45:00,-0.03,0.03,-0.05,-0.01,0.02,11.81,11.84,11.76,11.80,0.02,-26.20,,,
1805,03/27/2022 23:50:00,-0.02,0.02,-0.02,0.00,0.01,11.79,11.82,11.76,11.79,0.02,-26.21,,,
1806,03/27/2022 23:55:00,0.00,0.00,-0.02,-0.01,0.01,11.84,11.87,11.75,11.81,0.04,-26.15,,,
1807,03/28/2022 00:00:00,-0.01,0.01,-0.03,-0.01,0.01,11.76,11.85,11.76,11.80,0.03,-26.23,,,
1808,03/28/2022 00:05:00,0.00,0.03,-0.05,0.00,0.03,11.79,11.84,11.76,11.79,0.02,-26.19,,,
1809,03/28/2022 00:10:00,0.01,0.01,-0.05,-0.01,0.02,11.76,11.82,11.75,11.79,0.02,-26.21,,,
1810,03/28/2022 00:15:00,-0.01,0.03,-0.02,-0.01,0.01,11.76,11.82,11.76,11.78,0.02,-26.23,,,
1811,03/28/2022 00:20:00,-0.02,0.01,-0.03,-0.02,0.01,11.76,11.81,11.73,11.77,0.03,-26.23,,,
1812,03/28/2022 00:25:00,0.00,0.01,-0.05,-0.02,0.02,11.71,11.81,11.71,11.76,0.03,-26.26,,,
1813,03/28/2022 00:30:00,-0.05,0.00,-0.05,-0.02,0.01,11.73,11.81,11.73,11.77,0.02,-26.28,,,
1814,03/28/2022 00:35:00,0.00,0.00,-0.05,-0.03,0.01,11.73,11.79,11.71,11.76,0.03,-26.25,,,
1815,03/28/2022 00:40:00,-0.01,-0.01,-0.05,-0.03,0.01,11.76,11.79,11.71,11.76,0.02,-26.23,,,
1816,03/28/2022 00:45:00,-0.02,-0.01,-0.05,-0.02,0.01,11.75,11.79,11.69,11.75,0.03,-26.25,,,
1817,03/28/2022 00:50:00,0.00,0.00,-0.03,-0.03,0.01,11.75,11.78,11.71,11.75,0.02,-26.23,,,
1818,03/28/2022 00:55:00,-0.05,0.00,-0.05,-0.03,0.02,11.76,11.78,11.70,11.76,0.02,-26.25,,,
1819,03/28/2022 01:00:00,-0.03,-0.02,-0.07,-0.04,0.01,11.73,11.79,11.71,11.76,0.03,-26.27,,,
1820,03/28/2022 01:05:00,0.00,0.00,-0.05,-0.03,0.01,11.78,11.78,11.68,11.73,0.04,-26.20,,,
1821,03/28/2022 01:10:00,-0.06,0.00,-0.06,-0.03,0.01,11.70,11.76,11.69,11.72,0.02,-26.32,,,
1822,03/28/2022 01:15:00,-0.01,-0.01,-0.05,-0.03,0.01,11.73,11.75,11.69,11.72,0.02,-26.25,,,
1823,03/28/2022 01:20:00,-0.07,-0.01,-0.07,-0.04,0.02,11.70,11.76,11.67,11.72,0.03,-26.33,,,
1824,03/28/2022 01:25:00,0.00,0.00,-0.05,-0.03,0.01,11.71,11.76,11.67,11.72,0.03,-26.26,,,
1825,03/28/2022 01:30:00,-0.02,-0.01,-0.05,-0.03,0.01,11.65,11.75,11.65,11.70,0.03,-26.33,,,
1826,03/28/2022 01:35:00,-0.02,-0.01,-0.05,-0.03,0.01,11.70,11.73,11.68,11.71,0.02,-26.29,,,
1827,03/28/2022 01:40:00,-0.03,-0.03,-0.06,-0.04,0.01,11.65,11.76,11.65,11.70,0.03,-26.34,,,
1828,03/28/2022 01:45:00,-0.05,0.01,-0.05,-0.02,0.02,11.69,11.76,11.68,11.71,0.03,-26.32,,,
1829,03/28/2022 01:50:00,-0.05,-0.02,-0.05,-0.04,0.01,11.64,11.71,11.64,11.69,0.02,-26.37,,,
1830,03/28/2022 01:55:00,-0.05,0.00,-0.05,-0.03,0.02,11.70,11.73,11.67,11.69,0.02,-26.31,,,
1831,03/28/2022 02:00:00,-0.03,-0.02,-0.07,-0.04,0.01,11.70,11.71,11.64,11.69,0.02,-26.30,,,
1832,03/28/2022 02:05:00,-0.05,-0.02,-0.05,-0.03,0.01,11.71,11.71,11.64,11.68,0.03,-26.29,,,
1833,03/28/2022 02:10:00,-0.08,-0.02,-0.08,-0.04,0.02,11.68,11.70,11.62,11.67,0.02,-26.35,,,
1834,03/28/2022 02:15:00,-0.06,-0.03,-0.08,-0.05,0.01,11.64,11.68,11.62,11.66,0.02,-26.37,,,
1835,03/28/2022 02:20:00,-0.03,-0.02,-0.09,-0.05,0.02,11.65,11.70,11.62,11.66,0.02,-26.34,,,
1836,03/28/2022 02:25:00,-0.05,-0.03,-0.08,-0.05,0.01,11.71,11.71,11.58,11.65,0.04,-26.29,,,
1837,03/28/2022 02:30:00,-0.07,-0.03,-0.08,-0.05,0.01,11.73,11.73,11.67,11.69,0.02,-26.30,,,
1838,03/28/2022 02:35:00,-0.08,-0.03,-0.08,-0.06,0.01,11.67,11.70,11.62,11.67,0.02,-26.36,,,
1839,03/28/2022 02:40:00,-0.03,-0.03,-0.08,-0.06,0.01,11.68,11.70,11.64,11.67,0.02,-26.31,,,
1840,03/28/2022 02:45:00,-0.05,-0.02,-0.08,-0.06,0.01,11.70,11.71,11.65,11.68,0.02,-26.31,,,
1841,03/28/2022 02:50:00,-0.08,-0.05,-0.08,-0.06,0.01,11.74,11.74,11.65,11.70,0.03,-26.29,,,
1842,03/28/2022 02:55:00,-0.09,-0.07,-0.09,-0.08,0.01,11.78,11.78,11.71,11.75,0.02,-26.27,,,
1843,03/28/2022 03:00:00,-0.07,-0.03,-0.11,-0.08,0.02,11.82,11.82,11.74,11.78,0.02,-26.21,,,
1844,03/28/2022 03:05:00,-0.07,-0.03,-0.09,-0.06,0.02,11.81,11.82,11.78,11.81,0.02,-26.23,,,
1845,03/28/2022 03:10:00,-0.09,-0.05,-0.09,-0.07,0.01,11.87,11.91,11.81,11.84,0.03,-26.19,,,
1846,03/28/2022 03:15:00,-0.07,-0.03,-0.09,-0.06,0.02,11.91,11.91,11.85,11.88,0.02,-26.13,,,
1847,03/28/2022 03:20:00,-0.03,-0.03,-0.08,-0.06,0.02,11.94,11.94,11.88,11.91,0.02,-26.08,,,
1848,03/28/2022 03:25:00,-0.05,-0.03,-0.08,-0.06,0.02,11.94,11.97,11.91,11.94,0.02,-26.08,,,
1849,03/28/2022 03:30:00,-0.05,-0.02,-0.09,-0.05,0.02,11.97,12.03,11.94,11.97,0.03,-26.06,,,
1850,03/28/2022 03:35:00,-0.01,0.00,-0.05,-0.02,0.01,11.99,12.00,11.91,11.97,0.03,-26.02,,,
1851,03/28/2022 03:40:00,0.01,0.02,-0.03,-0.01,0.02,12.05,12.06,11.96,12.00,0.04,-25.95,,,
1852,03/28/2022 03:45:00,0.00,0.01,-0.05,-0.01,0.02,12.02,12.04,11.98,12.01,0.02,-25.98,,,
1853,03/28/2022 03:50:00,0.00,0.02,-0.02,0.00,0.01,12.00,12.04,11.96,12.00,0.03,-25.99,,,
1854,03/28/2022 03:55:00,0.01,0.03,-0.02,-0.01,0.02,11.96,12.05,11.96,12.00,0.03,-26.03,,,
1855,03/28/2022 04:00:00,-0.01,0.02,-0.01,0.00,0.01,11.96,12.05,11.96,12.00,0.03,-26.05,,,
1856,03/28/2022 04:05:00,0.02,0.04,-0.02,0.00,0.02,12.02,12.04,11.96,11.99,0.03,-25.96,,,
1857,03/28/2022 04:10:00,-0.02,0.01,-0.02,0.00,0.01,11.97,12.00,11.94,11.98,0.02,-26.04,,,
1858,03/28/2022 04:15:00,0.01,0.04,-0.03,0.00,0.02,11.96,12.04,11.91,11.98,0.03,-26.03,,,
1859,03/28/2022 04:20:00,-0.02,0.02,-0.03,-0.01,0.01,11.88,11.98,11.88,11.94,0.03,-26.12,,,
1860,03/28/2022 04:25:00,0.03,0.03,-0.02,-0.01,0.02,11.88,11.96,11.88,11.93,0.02,-26.08,,,
1861,03/28/2022 04:30:00,-0.01,0.02,-0.03,-0.01,0.01,11.93,11.94,11.87,11.90,0.03,-26.07,,,
1862,03/28/2022 04:35:00,-0.01,0.02,-0.02,-0.01,0.01,11.85,11.94,11.84,11.89,0.03,-26.14,,,
1863,03/28/2022 04:40:00,0.00,0.01,-0.03,-0.01,0.01,11.82,11.90,11.82,11.87,0.02,-26.16,,,
1864,03/28/2022 04:45:00,0.02,0.02,-0.03,-0.01,0.02,11.81,11.88,11.81,11.86,0.03,-26.16,,,
1865,03/28/2022 04:50:00,-0.01,0.01,-0.02,-0.01,0.01,11.85,11.87,11.82,11.85,0.02,-26.14,,,
1866,03/28/2022 04:55:00,-0.05,0.01,-0.05,-0.02,0.02,11.85,11.88,11.82,11.85,0.02,-26.17,,,
1867,03/28/2022 05:00:00,-0.02,0.02,-0.03,-0.01,0.02,11.82,11.88,11.78,11.83,0.03,-26.18,,,
1868,03/28/2022 05:05:00,-0.02,0.01,-0.03,-0.01,0.01,11.82,11.85,11.76,11.82,0.03,-26.18,,,
1869,03/28/2022 05:10:00,-0.05,0.00,-0.05,-0.02,0.01,11.84,11.84,11.73,11.80,0.03,-26.18,,,
1870,03/28/2022 05:15:00,-0.02,0.01,-0.03,-0.01,0.01,11.79,11.84,11.78,11.80,0.02,-26.21,,,
1871,03/28/2022 05:20:00,-0.05,0.02,-0.05,-0.01,0.02,11.81,11.82,11.75,11.79,0.02,-26.21,,,
1872,03/28/2022 05:25:00,-0.03,-0.01,-0.06,-0.03,0.01,11.79,11.84,11.78,11.81,0.02,-26.22,,,
1873,03/28/2022 05:30:00,-0.03,-0.01,-0.07,-0.04,0.02,11.78,11.82,11.75,11.78,0.02,-26.23,,,
1874,03/28/2022 05:35:00,-0.06,-0.02,-0.08,-0.05,0.02,11.81,11.82,11.78,11.80,0.02,-26.22,,,
1875,03/28/2022 05:40:00,-0.02,-0.01,-0.08,-0.04,0.02,11.82,11.84,11.76,11.81,0.03,-26.18,,,
1876,03/28/2022 05:45:00,-0.05,-0.02,-0.05,-0.04,0.01,11.78,11.82,11.75,11.79,0.02,-26.24,,,
1877,03/28/2022 05:50:00,-0.03,-0.03,-0.07,-0.05,0.01,11.79,11.82,11.78,11.80,0.02,-26.22,,,
1878,03/28/2022 05:55:00,-0.03,-0.02,-0.08,-0.05,0.01,11.81,11.82,11.76,11.80,0.02,-26.20,,,
1879,03/28/2022 06:00:00,-0.03,-0.01,-0.08,-0.05,0.02,11.82,11.83,11.78,11.80,0.02,-26.19,,,
1880,03/28/2022 06:05:00,-0.03,-0.03,-0.07,-0.05,0.01,11.76,11.82,11.76,11.78,0.02,-26.24,,,
1881,03/28/2022 06:10:00,-0.01,-0.01,-0.08,-0.05,0.02,11.82,11.85,11.76,11.80,0.03,-26.17,,,
1882,03/28/2022 06:15:00,-0.03,-0.01,-0.05,-0.04,0.01,11.78,11.79,11.73,11.76,0.02,-26.23,,,
1883,03/28/2022 06:20:00,-0.03,-0.01,-0.05,-0.03,0.01,11.73,11.75,11.67,11.70,0.03,-26.27,,,
1884,03/28/2022 06:25:00,-0.03,-0.01,-0.05,-0.03,0.01,11.61,11.71,11.61,11.66,0.03,-26.39,,,
1885,03/28/2022 06:30:00,-0.03,-0.01,-0.07,-0.05,0.02,11.67,11.67,11.62,11.65,0.02,-26.33,,,
1886,03/28/2022 06:35:00,-0.06,-0.05,-0.08,-0.06,0.01,11.62,11.68,11.61,11.65,0.03,-26.39,,,
1887,03/28/2022 06:40:00,-0.09,-0.03,-0.09,-0.07,0.02,11.74,11.74,11.65,11.69,0.03,-26.30,,,
1888,03/28/2022 06:45:00,-0.07,-0.07,-0.11,-0.09,0.01,11.74,11.78,11.67,11.73,0.03,-26.28,,,
1889,03/28/2022 06:50:00,-0.08,-0.08,-0.11,-0.09,0.01,11.77,11.82,11.73,11.78,0.03,-26.26,,,
1890,03/28/2022 06:55:00,-0.10,-0.09,-0.13,-0.10,0.01,11.83,11.88,11.77,11.82,0.03,-26.23,,,
1891,03/28/2022 07:00:00,-0.09,-0.07,-0.11,-0.09,0.01,11.88,11.89,11.83,11.87,0.02,-26.18,,,
1892,03/28/2022 07:05:00,-0.10,-0.08,-0.13,-0.09,0.02,11.95,11.99,11.85,11.91,0.04,-26.12,,,
1893,03/28/2022 07:10:00,-0.05,-0.05,-0.11,-0.09,0.02,11.94,12.00,11.94,11.96,0.02,-26.08,,,
1894,03/28/2022 07:15:00,-0.07,-0.05,-0.09,-0.08,0.02,12.03,12.03,11.93,11.99,0.03,-26.02,,,
1895,03/28/2022 07:20:00,-0.05,-0.02,-0.09,-0.07,0.02,12.03,12.08,12.00,12.03,0.02,-26.00,,,
1896,03/28/2022 07:25:00,-0.06,-0.02,-0.09,-0.06,0.02,12.05,12.08,12.03,12.06,0.01,-26.00,,,
1897,03/28/2022 07:30:00,-0.02,-0.01,-0.07,-0.04,0.02,12.09,12.11,12.03,12.08,0.02,-25.93,,,
1898,03/28/2022 07:35:00,-0.03,-0.01,-0.03,-0.03,0.01,12.11,12.13,12.11,12.12,0.01,-25.92,,,
1899,03/28/2022 07:40:00,-0.02,0.01,-0.02,-0.01,0.01,12.16,12.16,12.10,12.12,0.02,-25.87,,,
1900,03/28/2022 07:45:00,-0.01,0.01,-0.03,-0.01,0.01,12.14,12.16,12.10,12.13,0.02,-25.88,,,
1901,03/28/2022 07:50:00,0.02,0.03,-0.02,0.00,0.01,12.14,12.16,12.10,12.12,0.02,-25.85,,,
1902,03/28/2022 07:55:00,-0.02,0.03,-0.02,0.00,0.02,12.11,12.14,12.08,12.12,0.02,-25.91,,,
1903,03/28/2022 08:00:00,0.02,0.02,-0.05,-0.01,0.02,12.10,12.17,12.10,12.12,0.02,-25.89,,,
1904,03/28/2022 08:05:00,0.00,0.02,-0.05,-0.01,0.02,12.13,12.17,12.06,12.12,0.03,-25.88,,,
1905,03/28/2022 08:10:00,0.01,0.02,-0.05,0.00,0.02,12.10,12.16,12.08,12.11,0.02,-25.90,,,
1906,03/28/2022 08:15:00,0.02,0.03,-0.01,0.00,0.01,12.10,12.13,12.05,12.11,0.02,-25.89,,,
1907,03/28/2022 08:20:00,0.02,0.02,-0.02,-0.01,0.01,12.06,12.16,12.06,12.10,0.03,-25.92,,,
1908,03/28/2022 08:25:00,0.00,0.02,-0.02,0.00,0.01,12.08,12.10,12.04,12.07,0.02,-25.92,,,
1909,03/28/2022 08:30:00,0.01,0.04,-0.02,0.00,0.02,12.02,12.05,12.02,12.04,0.01,-25.97,,,
1910,03/28/2022 08:35:00,1.90,1.90,0.04,0.80,0.69,89.32,89.32,12.00,70.41,100.00,0.32,,,
1911,03/28/2022 08:40:00,4.48,4.48,2.23,3.36,0.76,82.11,90.04,82.11,87.17,3.02,1.70,,,
1912,03/28/2022 08:45:00,6.65,6.65,4.68,5.69,0.67,71.78,80.87,71.78,76.19,3.05,1.92,,,
1913,03/28/2022 08:50:00,8.53,8.53,6.87,7.71,0.56,63.53,70.89,63.53,67.25,2.40,2.02,,,
1914,03/28/2022 08:50:40,,,,,,,,,,,,Logged,,
1915,03/28/2022 08:50:41,,,,,,,,,,,,,Logged,
1916,03/28/2022 08:55:00,10.09,10.09,8.70,9.44,0.47,57.02,62.74,57.02,59.63,1.87,1.97,,,
1917,03/28/2022 09:00:00,11.09,11.09,10.22,10.70,0.29,45.43,56.38,45.43,50.94,3.85,-0.25,,,
1918,03/28/2022 09:05:00,11.38,11.39,11.14,11.29,0.09,37.88,44.42,37.88,40.90,2.21,-2.47,,,
1919,03/28/2022 09:10:00,11.31,11.41,11.31,11.37,0.03,33.60,37.33,33.60,35.35,1.25,-4.13,,,
1920,03/28/2022 09:15:00,10.98,11.28,10.98,11.14,0.11,30.86,33.36,30.86,32.04,0.84,-5.54,,,
1921,03/28/2022 09:20:00,10.49,10.90,10.49,10.73,0.15,28.99,30.60,28.99,29.77,0.55,-6.79,,,
1922,03/28/2022 09:25:00,9.93,10.42,9.93,10.19,0.17,27.63,28.87,27.63,28.22,0.40,-7.89,,,
1923,03/28/2022 09:30:00,9.29,9.86,9.29,9.58,0.20,26.65,27.47,26.65,27.06,0.29,-8.91,,,
1924,03/28/2022 09:35:00,8.65,9.24,8.65,8.96,0.20,25.94,26.53,25.94,26.24,0.21,-9.79,,,
1925,03/28/2022 09:40:00,7.97,8.57,7.97,8.28,0.20,25.46,25.88,25.46,25.66,0.14,-10.62,,,
1926,03/28/2022 09:45:00,7.30,7.92,7.30,7.61,0.21,25.34,25.44,25.24,25.31,0.07,-11.25,,,
1927,03/28/2022 09:50:00,6.76,7.27,6.76,7.00,0.17,25.49,25.51,25.38,25.47,0.04,-11.63,,,
1928,03/28/2022 09:55:00,6.28,6.72,6.28,6.50,0.15,25.76,25.79,25.48,25.67,0.11,-11.91,,,
