#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03/23/2022 05:45:00,14.67,14.71,14.66,14.69,0.02,19.74,19.81,19.67,19.76,0.05,-8.21,,,
435,03/23/2022 05:50:00,14.69,14.70,14.67,14.69,0.01,19.63,19.72,19.61,19.66,0.04,-8.26,,,
436,03/23/2022 05:55:00,14.70,14.72,14.68,14.70,0.01,19.55,19.60,19.55,19.58,0.02,-8.30,,,
437,03/23/2022 06:00:00,14.70,14.72,14.68,14.70,0.01,19.46,19.52,19.45,19.48,0.02,-8.36,,,
438,03/23/2022 06:05:00,14.69,14.71,14.67,14.70,0.01,19.40,19.43,19.36,19.39,0.02,-8.41,,,
439,03/23/2022 06:10:00,14.70,14.71,14.69,14.70,0.01,19.26,19.36,19.26,19.31,0.03,-8.50,,,
440,03/23/2022 06:15:00,14.70,14.71,14.67,14.69,0.02,19.23,19.30,19.19,19.26,0.04,-8.52,,,
441,03/23/2022 06:20:00,14.68,14.71,14.65,14.69,0.02,19.15,19.23,19.15,19.18,0.03,-8.59,,,
442,03/23/2022 06:25:00,14.69,14.71,14.68,14.70,0.01,19.13,19.18,19.10,19.14,0.03,-8.59,,,
443,03/23/2022 06:30:00,14.68,14.71,14.66,14.69,0.02,19.09,19.15,19.07,19.11,0.03,-8.63,,,
444,03/23/2022 06:35:00,14.71,14.74,14.68,14.70,0.02,19.07,19.10,18.96,19.05,0.04,-8.61,,,
445,03/23/2022 06:40:00,14.68,14.70,14.67,14.69,0.01,18.94,19.04,18.94,19.00,0.03,-8.72,,,
446,03/23/2022 06:45:00,14.69,14.70,14.67,14.69,0.01,18.94,19.02,18.90,18.96,0.03,-8.71,,,
447,03/23/2022 06:50:00,14.67,14.70,14.66,14.68,0.01,18.91,18.98,18.91,18.94,0.02,-8.75,,,
448,03/23/2022 06:55:00,14.71,14.71,14.66,14.69,0.02,18.88,18.94,18.87,18.91,0.03,-8.74,,,
449,03/23/2022 07:00:00,14.69,14.69,14.66,14.68,0.01,18.84,18.91,18.84,18.87,0.03,-8.79,,,
450,03/23/2022 07:05:00,14.69,14.70,14.65,14.67,0.02,18.81,18.93,18.81,18.87,0.04,-8.81,,,
451,03/23/2022 07:10:00,14.68,14.69,14.65,14.67,0.01,18.87,18.88,18.79,18.84,0.03,-8.77,,,
452,03/23/2022 07:15:00,14.69,14.70,14.65,14.68,0.02,18.85,18.87,18.79,18.84,0.02,-8.78,,,
453,03/23/2022 07:20:00,14.67,14.68,14.64,14.66,0.01,18.79,18.88,18.77,18.82,0.03,-8.84,,,
454,03/23/2022 07:25:00,14.66,14.71,14.64,14.67,0.02,18.79,18.87,18.77,18.81,0.03,-8.84,,,
455,03/23/2022 07:30:00,14.68,14.73,14.65,14.68,0.02,18.81,18.82,18.76,18.79,0.02,-8.82,,,
456,03/23/2022 07:35:00,14.67,14.70,14.65,14.67,0.02,18.96,18.96,18.81,18.87,0.05,-8.72,,,
457,03/23/2022 07:40:00,14.69,14.70,14.66,14.68,0.01,19.05,19.05,18.93,18.99,0.04,-8.64,,,
458,03/23/2022 07:45:00,14.65,14.69,14.65,14.67,0.01,19.26,19.26,19.10,19.17,0.06,-8.54,,,
459,03/23/2022 07:50:00,14.66,14.69,14.64,14.66,0.02,19.43,19.47,19.26,19.36,0.07,-8.42,,,
460,03/23/2022 07:55:00,14.67,14.68,14.65,14.66,0.01,19.61,19.61,19.45,19.55,0.05,-8.29,,,
461,03/23/2022 08:00:00,14.65,14.66,14.60,14.64,0.01,19.78,19.78,19.64,19.71,0.05,-8.20,,,
462,03/23/2022 08:05:00,14.62,14.66,14.59,14.63,0.02,19.90,19.90,19.83,19.86,0.02,-8.14,,,
463,03/23/2022 08:10:00,14.64,14.66,14.59,14.62,0.02,20.00,20.00,19.89,19.94,0.04,-8.07,,,
464,03/23/2022 08:15:00,14.65,14.65,14.60,14.63,0.02,20.03,20.07,19.98,20.02,0.03,-8.04,,,
465,03/23/2022 08:20:00,14.65,14.65,14.60,14.63,0.01,19.89,20.03,19.89,19.97,0.04,-8.13,,,
466,03/23/2022 08:25:00,14.66,14.67,14.63,14.65,0.01,19.84,19.94,19.83,19.89,0.04,-8.15,,,
467,03/23/2022 08:30:00,14.67,14.67,14.62,14.65,0.02,19.73,19.88,19.73,19.81,0.04,-8.21,,,
468,03/23/2022 08:35:00,14.68,14.68,14.63,14.66,0.02,19.58,19.75,19.58,19.69,0.05,-8.30,,,
469,03/23/2022 08:40:00,14.67,14.70,14.65,14.68,0.02,19.54,19.63,19.52,19.58,0.04,-8.34,,,
470,03/23/2022 08:45:00,14.70,14.70,14.68,14.70,0.01,19.40,19.56,19.40,19.48,0.06,-8.40,,,
471,03/23/2022 08:50:00,14.70,14.70,14.67,14.69,0.01,19.32,19.40,19.32,19.36,0.03,-8.46,,,
472,03/23/2022 08:55:00,14.69,14.71,14.67,14.69,0.01,19.24,19.32,19.23,19.27,0.03,-8.52,,,
473,03/23/2022 09:00:00,14.92,14.92,14.66,14.73,0.08,19.53,19.53,19.19,19.29,0.12,-8.14,,,
474,03/23/2022 09:05:00,16.46,16.46,14.97,15.67,0.51,23.76,23.76,19.62,21.48,1.60,-4.29,,,
475,03/23/2022 09:10:00,18.06,18.06,16.66,17.36,0.48,27.55,27.55,24.13,25.96,1.16,-0.94,,,
476,03/23/2022 09:15:00,19.62,19.62,18.29,18.98,0.46,28.63,28.63,27.73,28.38,0.34,0.94,,,
477,03/23/2022 09:20:00,20.85,20.85,19.72,20.31,0.38,28.88,28.96,28.74,28.86,0.08,2.11,,,
478,03/23/2022 09:25:00,21.79,21.79,20.96,21.39,0.28,28.33,28.81,28.33,28.57,0.16,2.66,,,
479,03/23/2022 09:30:00,22.54,22.54,21.87,22.21,0.23,27.70,28.27,27.70,28.01,0.20,2.98,,,
480,03/23/2022 09:35:00,23.09,23.09,22.63,22.85,0.16,26.97,27.59,26.97,27.27,0.20,3.07,,,
481,03/23/2022 09:40:00,23.52,23.52,23.17,23.34,0.12,26.34,26.91,26.34,26.61,0.20,3.10,,,
482,03/23/2022 09:45:00,23.82,23.82,23.56,23.69,0.10,25.69,26.22,25.69,25.98,0.18,3.01,,,
483,03/23/2022 09:50:00,24.04,24.04,23.83,23.95,0.08,25.22,25.65,25.22,25.43,0.14,2.94,,,
484,03/23/2022 09:55:00,24.20,24.21,24.08,24.14,0.05,24.73,25.17,24.73,24.94,0.14,2.80,,,
485,03/23/2022 10:00:00,24.34,24.34,24.21,24.28,0.05,24.35,24.71,24.35,24.53,0.12,2.70,,,
486,03/23/2022 10:05:00,24.45,24.45,24.36,24.39,0.03,23.94,24.32,23.94,24.12,0.13,2.55,,,
487,03/23/2022 10:10:00,24.50,24.53,24.44,24.47,0.03,23.52,23.88,23.52,23.72,0.12,2.34,,,
488,03/23/2022 10:15:00,24.55,24.57,24.51,24.53,0.02,23.11,23.50,23.11,23.31,0.14,2.13,,,
489,03/23/2022 10:20:00,24.59,24.59,24.55,24.57,0.01,22.70,23.08,22.70,22.88,0.13,1.92,,,
490,03/23/2022 10:25:00,24.60,24.63,24.60,24.61,0.01,22.31,22.67,22.31,22.50,0.12,1.69,,,
491,03/23/2022 10:30:00,24.65,24.65,24.60,24.62,0.02,21.84,22.23,21.84,22.07,0.13,1.43,,,
492,03/23/2022 10:35:00,24.63,24.66,24.63,24.65,0.01,21.51,21.85,21.51,21.68,0.13,1.20,,,
493,03/23/2022 10:40:00,24.65,24.68,24.63,24.66,0.01,21.11,21.51,21.11,21.29,0.12,0.96,,,
494,03/23/2022 10:45:00,24.69,24.71,24.65,24.68,0.02,20.84,21.11,20.78,20.95,0.11,0.81,,,
495,03/23/2022 10:50:00,24.69,24.71,24.68,24.68,0.01,20.51,20.80,20.48,20.63,0.10,0.59,,,
496,03/23/2022 10:55:00,24.69,24.71,24.68,24.69,0.01,20.28,20.47,20.25,20.35,0.07,0.43,,,
497,03/23/2022 11:00:00,24.71,24.74,24.66,24.70,0.02,19.92,20.21,19.92,20.09,0.09,0.20,,,
498,03/23/2022 11:05:00,24.69,24.74,24.69,24.71,0.02,19.66,19.98,19.66,19.82,0.11,0.01,,,
499,03/23/2022 11:10:00,24.66,24.73,24.66,24.70,0.02,19.41,19.65,19.41,19.53,0.08,-0.19,,,
500,03/23/2022 11:15:00,24.72,24.73,24.69,24.71,0.01,19.09,19.35,19.09,19.24,0.08,-0.37,,,
501,03/23/2022 11:20:00,24.72,24.74,24.69,24.70,0.02,18.84,19.12,18.84,18.98,0.09,-0.55,,,
502,03/23/2022 11:25:00,24.70,24.72,24.66,24.70,0.02,18.56,18.84,18.56,18.71,0.09,-0.78,,,
503,03/23/2022 11:30:00,24.69,24.74,24.68,24.71,0.02,18.33,18.57,18.33,18.46,0.08,-0.95,,,
504,03/23/2022 11:35:00,24.70,24.72,24.69,24.70,0.01,18.08,18.32,18.08,18.22,0.08,-1.13,,,
505,03/23/2022 11:40:00,24.72,24.73,24.69,24.71,0.02,17.81,18.08,17.81,17.96,0.09,-1.32,,,
506,03/23/2022 11:45:00,24.69,24.71,24.65,24.69,0.02,17.56,17.81,17.56,17.69,0.09,-1.54,,,
507,03/23/2022 11:50:00,24.72,24.74,24.65,24.71,0.02,17.32,17.56,17.32,17.45,0.08,-1.70,,,
508,03/23/2022 11:55:00,24.69,24.72,24.69,24.70,0.01,17.15,17.37,17.15,17.26,0.07,-1.86,,,
509,03/23/2022 12:00:00,24.69,24.72,24.69,24.70,0.02,16.99,17.13,16.98,17.07,0.05,-1.99,,,
510,03/23/2022 12:05:00,24.70,24.73,24.68,24.69,0.02,16.82,16.96,16.82,16.89,0.05,-2.12,,,
511,03/23/2022 12:10:00,24.70,24.75,24.70,24.72,0.02,16.66,16.85,16.66,16.75,0.06,-2.24,,,
512,03/23/2022 12:15:00,24.72,24.73,24.69,24.71,0.01,16.55,16.67,16.55,16.61,0.04,-2.32,,,
513,03/23/2022 12:20:00,24.72,24.72,24.69,24.70,0.01,16.42,16.53,16.42,16.47,0.04,-2.42,,,
514,03/23/2022 12:25:00,24.69,24.72,24.69,24.70,0.01,16.30,16.47,16.26,16.38,0.07,-2.55,,,
515,03/23/2022 12:30:00,24.69,24.73,24.68,24.70,0.02,16.17,16.31,16.17,16.26,0.04,-2.66,,,
516,03/23/2022 12:35:00,24.69,24.72,24.68,24.69,0.01,16.09,16.19,16.09,16.16,0.03,-2.72,,,
517,03/23/2022 12:40:00,24.68,24.71,24.68,24.69,0.01,16.01,16.14,16.01,16.07,0.04,-2.80,,,
518,03/23/2022 12:45:00,24.71,24.72,24.69,24.69,0.01,15.95,16.01,15.93,15.99,0.03,-2.82,,,
519,03/23/2022 12:50:00,24.72,24.72,24.66,24.69,0.01,15.87,15.93,15.84,15.90,0.03,-2.88,,,
520,03/23/2022 12:55:00,24.69,24.72,24.68,24.69,0.01,15.85,15.90,15.82,15.86,0.03,-2.92,,,
521,03/23/2022 13:00:00,24.71,24.73,24.69,24.70,0.02,15.77,15.85,15.76,15.80,0.03,-2.97,,,
522,03/23/2022 13:05:00,24.70,24.74,24.69,24.71,0.02,15.74,15.79,15.70,15.75,0.03,-3.01,,,
523,03/23/2022 13:10:00,24.72,24.73,24.69,24.71,0.01,15.70,15.75,15.65,15.71,0.03,-3.03,,,
524,03/23/2022 13:15:00,24.69,24.72,24.68,24.70,0.01,15.60,15.70,15.58,15.65,0.04,-3.14,,,
525,03/23/2022 13:20:00,24.70,24.72,24.68,24.69,0.01,15.57,15.63,15.55,15.60,0.02,-3.15,,,
526,03/23/2022 13:25:00,24.73,24.73,24.68,24.71,0.02,15.52,15.63,15.52,15.56,0.04,-3.17,,,
527,03/23/2022 13:30:00,24.73,24.73,24.68,24.70,0.02,15.49,15.54,15.48,15.50,0.02,-3.20,,,
528,03/23/2022 13:35:00,24.72,24.72,24.70,24.71,0.01,15.44,15.52,15.40,15.47,0.04,-3.25,,,
529,03/23/2022 13:40:00,24.71,24.72,24.70,24.71,0.01,15.39,15.48,15.38,15.43,0.04,-3.30,,,
530,03/23/2022 13:45:00,24.70,24.73,24.66,24.69,0.02,15.41,15.44,15.37,15.41,0.02,-3.29,,,
531,03/23/2022 13:50:00,24.73,24.75,24.69,24.71,0.02,15.33,15.43,15.32,15.36,0.04,-3.34,,,
532,03/23/2022 13:55:00,24.70,24.72,24.69,24.71,0.01,15.32,15.37,15.27,15.31,0.03,-3.37,,,
533,03/23/2022 14:00:00,24.75,24.75,24.70,24.71,0.02,15.19,15.33,15.19,15.26,0.04,-3.44,,,
534,03/23/2022 14:05:00,24.73,24.73,24.69,24.71,0.01,15.17,15.25,15.17,15.22,0.02,-3.47,,,
535,03/23/2022 14:10:00,24.71,24.72,24.69,24.71,0.01,15.10,15.22,15.10,15.17,0.04,-3.56,,,
536,03/23/2022 14:15:00,24.68,24.73,24.68,24.70,0.02,20.53,20.67,15.13,18.40,2.79,0.59,,,
537,03/23/2022 14:20:00,24.65,24.69,24.63,24.66,0.02,19.63,20.40,19.63,20.04,0.27,-0.04,,,
538,03/23/2022 14:25:00,24.65,24.69,24.65,24.67,0.01,18.92,19.58,18.92,19.23,0.22,-0.55,,,
539,03/23/2022 14:30:00,24.71,24.71,24.64,24.68,0.02,18.33,18.90,18.33,18.59,0.19,-0.94,,,
540,03/23/2022 14:35:00,24.70,24.74,24.69,24.71,0.02,17.78,18.29,17.78,18.04,0.16,-1.36,,,
541,03/23/2022 14:40:00,24.70,24.71,24.68,24.69,0.01,17.43,17.80,17.43,17.58,0.12,-1.63,,,
542,03/23/2022 14:45:00,24.71,24.72,24.69,24.70,0.01,16.99,17.37,16.99,17.20,0.12,-1.97,,,
543,03/23/2022 14:50:00,24.74,24.74,24.69,24.71,0.02,16.76,17.04,16.76,16.90,0.09,-2.13,,,
544,03/23/2022 14:55:00,24.72,24.73,24.69,24.71,0.01,16.50,16.76,16.50,16.61,0.08,-2.36,,,
545,03/23/2022 15:00:00,24.71,24.74,24.69,24.71,0.01,16.27,16.42,16.27,16.36,0.06,-2.56,,,
546,03/23/2022 15:05:00,24.72,24.72,24.70,24.71,0.01,16.04,16.30,16.04,16.17,0.08,-2.73,,,
547,03/23/2022 15:10:00,24.70,24.74,24.70,24.72,0.02,15.90,16.06,15.90,15.99,0.05,-2.87,,,
548,03/23/2022 15:15:00,24.72,24.74,24.70,24.72,0.01,15.73,15.89,15.73,15.82,0.06,-3.00,,,
549,03/23/2022 15:20:00,24.72,24.75,24.69,24.73,0.02,15.62,15.77,15.62,15.69,0.05,-3.10,,,
550,03/23/2022 15:25:00,24.71,24.74,24.70,24.72,0.01,15.46,15.63,15.46,15.56,0.06,-3.24,,,
551,03/23/2022 15:30:00,24.73,24.74,24.70,24.72,0.01,15.41,15.51,15.38,15.45,0.04,-3.26,,,
552,03/23/2022 15:35:00,24.73,24.75,24.72,24.74,0.01,15.27,15.40,15.27,15.35,0.04,-3.39,,,
553,03/23/2022 15:40:00,24.74,24.76,24.72,24.73,0.02,15.22,15.32,15.21,15.26,0.04,-3.42,,,
554,03/23/2022 15:45:00,24.72,24.74,24.71,24.73,0.01,15.11,15.25,15.11,15.19,0.04,-3.54,,,
555,03/23/2022 15:50:00,24.72,24.75,24.71,24.74,0.01,15.16,15.18,15.08,15.13,0.03,-3.50,,,
556,03/23/2022 15:55:00,24.73,24.75,24.71,24.73,0.02,15.03,15.10,15.02,15.07,0.02,-3.60,,,
557,03/23/2022 16:00:00,24.75,24.76,24.72,24.74,0.01,15.00,15.05,14.97,15.01,0.02,-3.61,,,
558,03/23/2022 16:05:00,24.73,24.78,24.73,24.75,0.02,14.96,15.03,14.96,15.00,0.02,-3.67,,,
559,03/23/2022 16:10:00,24.75,24.77,24.72,24.73,0.02,15.24,15.24,15.00,15.14,0.07,-3.40,,,
560,03/23/2022 16:15:00,24.71,24.76,24.71,24.73,0.02,15.35,15.35,15.22,15.29,0.05,-3.34,,,
561,03/23/2022 16:20:00,24.69,24.75,24.69,24.71,0.02,15.39,15.43,15.37,15.39,0.02,-3.32,,,
562,03/23/2022 16:25:00,24.69,24.72,24.69,24.71,0.01,15.44,15.48,15.38,15.44,0.02,-3.27,,,
563,03/23/2022 16:30:00,24.66,24.70,24.66,24.69,0.01,15.49,15.51,15.39,15.45,0.03,-3.25,,,
564,03/23/2022 16:35:00,24.69,24.72,24.64,24.68,0.02,15.46,15.49,15.41,15.45,0.03,-3.26,,,
565,03/23/2022 16:40:00,24.66,24.71,24.66,24.69,0.02,15.35,15.46,15.33,15.40,0.04,-3.37,,,
566,03/23/2022 16:45:00,24.69,24.73,24.66,24.69,0.02,15.27,15.38,15.22,15.30,0.05,-3.42,,,
567,03/23/2022 16:50:00,24.69,24.70,24.64,24.68,0.02,15.13,15.24,15.13,15.18,0.04,-3.55,,,
568,03/23/2022 16:55:00,24.70,24.71,24.65,24.68,0.02,15.00,15.17,15.00,15.10,0.05,-3.65,,,
569,03/23/2022 17:00:00,24.68,24.70,24.66,24.68,0.01,14.97,15.06,14.97,15.02,0.03,-3.70,,,
570,03/23/2022 17:05:00,24.69,24.72,24.66,24.70,0.02,14.97,14.98,14.89,14.95,0.03,-3.69,,,
571,03/23/2022 17:10:00,24.72,24.72,24.66,24.69,0.02,14.81,14.95,14.81,14.88,0.05,-3.81,,,
572,03/23/2022 17:15:00,24.72,24.73,24.69,24.71,0.01,14.79,14.85,14.76,14.81,0.02,-3.82,,,
573,03/23/2022 17:20:00,24.68,24.72,24.68,24.70,0.01,14.73,14.81,14.72,14.77,0.03,-3.91,,,
574,03/23/2022 17:25:00,24.71,24.74,24.69,24.71,0.01,14.70,14.76,14.69,14.71,0.02,-3.91,,,
575,03/23/2022 17:30:00,24.70,24.73,24.68,24.70,0.02,14.65,14.70,14.64,14.67,0.02,-3.96,,,
576,03/23/2022 17:35:00,24.70,24.73,24.70,24.71,0.01,14.61,14.64,14.58,14.61,0.02,-4.01,,,
577,03/23/2022 17:40:00,24.71,24.72,24.68,24.70,0.02,14.61,14.62,14.56,14.60,0.02,-4.00,,,
578,03/23/2022 17:45:00,24.71,24.72,24.69,24.70,0.01,14.49,14.59,14.49,14.54,0.03,-4.10,,,
579,03/23/2022 17:50:00,24.72,24.72,24.69,24.71,0.01,14.48,14.53,14.45,14.50,0.02,-4.11,,,
580,03/23/2022 17:55:00,24.72,24.74,24.70,24.72,0.01,14.48,14.49,14.42,14.46,0.03,-4.10,,,
581,03/23/2022 18:00:00,24.72,24.74,24.69,24.71,0.02,14.37,14.47,14.37,14.42,0.03,-4.21,,,
582,03/23/2022 18:05:00,24.72,24.73,24.71,24.73,0.01,14.42,14.43,14.36,14.39,0.02,-4.16,,,
583,03/23/2022 18:10:00,24.72,24.73,24.69,24.72,0.01,14.36,14.39,14.32,14.36,0.02,-4.22,,,
584,03/23/2022 18:15:00,24.70,24.74,24.70,24.71,0.01,14.29,14.37,14.29,14.33,0.03,-4.30,,,
585,03/23/2022 18:20:00,24.71,24.73,24.68,24.71,0.02,14.32,14.32,14.23,14.29,0.03,-4.26,,,
586,03/23/2022 18:25:00,24.70,24.73,24.69,24.71,0.01,14.26,14.34,14.26,14.29,0.03,-4.33,,,
587,03/23/2022 18:30:00,24.72,24.72,24.70,24.71,0.01,14.21,14.31,14.21,14.27,0.03,-4.35,,,
588,03/23/2022 18:35:00,24.73,24.74,24.71,24.72,0.01,14.21,14.29,14.20,14.24,0.03,-4.34,,,
589,03/23/2022 18:40:00,24.71,24.75,24.70,24.72,0.02,14.21,14.24,14.18,14.21,0.02,-4.36,,,
590,03/23/2022 18:45:00,24.74,24.74,24.69,24.72,0.02,14.18,14.20,14.12,14.16,0.03,-4.37,,,
591,03/23/2022 18:50:00,24.74,24.74,24.69,24.72,0.02,14.15,14.18,14.12,14.15,0.02,-4.40,,,
592,03/23/2022 18:55:00,24.71,24.74,24.69,24.70,0.02,14.15,14.18,14.12,14.15,0.02,-4.42,,,
593,03/23/2022 19:00:00,24.71,24.73,24.69,24.71,0.01,14.13,14.16,14.09,14.12,0.02,-4.44,,,
594,03/23/2022 19:05:00,24.69,24.72,24.69,24.71,0.01,14.09,14.15,14.04,14.11,0.04,-4.50,,,
595,03/23/2022 19:10:00,24.72,24.73,24.68,24.71,0.01,14.07,14.13,14.05,14.09,0.03,-4.49,,,
596,03/23/2022 19:15:00,24.69,24.73,24.68,24.71,0.02,14.07,14.12,14.04,14.07,0.02,-4.51,,,
597,03/23/2022 19:20:00,24.71,24.72,24.69,24.70,0.01,14.09,14.13,14.04,14.07,0.03,-4.48,,,
598,03/23/2022 19:25:00,24.70,24.73,24.68,24.71,0.02,14.05,14.09,13.99,14.05,0.03,-4.52,,,
599,03/23/2022 19:30:00,24.71,24.73,24.69,24.70,0.02,14.01,14.05,14.01,14.03,0.02,-4.55,,,
600,03/23/2022 19:35:00,24.71,24.74,24.66,24.71,0.02,14.02,14.05,13.96,14.00,0.03,-4.54,,,
601,03/23/2022 19:40:00,24.71,24.74,24.68,24.70,0.02,13.97,14.02,13.96,13.99,0.02,-4.59,,,
602,03/23/2022 19:45:00,24.71,24.72,24.66,24.70,0.02,13.96,13.99,13.94,13.97,0.02,-4.60,,,
603,03/23/2022 19:50:00,24.69,24.72,24.69,24.70,0.01,13.94,13.99,13.94,13.96,0.02,-4.64,,,
604,03/23/2022 19:55:00,24.73,24.73,24.69,24.70,0.02,13.94,13.97,13.93,13.95,0.02,-4.60,,,
605,03/23/2022 20:00:00,24.69,24.73,24.68,24.70,0.02,13.90,13.99,13.86,13.93,0.04,-4.68,,,
606,03/23/2022 20:05:00,24.70,24.73,24.69,24.71,0.01,13.89,13.94,13.89,13.91,0.02,-4.67,,,
607,03/23/2022 20:10:00,24.69,24.73,24.68,24.71,0.02,13.89,13.96,13.83,13.89,0.03,-4.68,,,
608,03/23/2022 20:15:00,24.72,24.73,24.69,24.71,0.02,13.89,13.94,13.83,13.88,0.03,-4.65,,,
609,03/23/2022 20:20:00,24.73,24.74,24.69,24.71,0.02,13.82,13.86,13.80,13.84,0.03,-4.72,,,
610,03/23/2022 20:25:00,24.69,24.73,24.69,24.71,0.02,13.83,13.89,13.82,13.85,0.02,-4.74,,,
611,03/23/2022 20:30:00,24.69,24.72,24.69,24.70,0.01,13.85,13.86,13.77,13.84,0.03,-4.72,,,
612,03/23/2022 20:35:00,24.70,24.73,24.69,24.70,0.01,13.82,13.85,13.75,13.81,0.03,-4.74,,,
613,03/23/2022 20:40:00,24.71,24.75,24.70,24.72,0.02,13.78,13.83,13.72,13.80,0.04,-4.77,,,
614,03/23/2022 20:45:00,24.70,24.74,24.69,24.71,0.02,13.85,13.85,13.74,13.80,0.04,-4.71,,,
615,03/23/2022 20:50:00,24.70,24.73,24.69,24.70,0.01,13.78,13.83,13.77,13.80,0.02,-4.78,,,
616,03/23/2022 20:55:00,24.71,24.72,24.66,24.69,0.02,13.85,13.85,13.77,13.79,0.03,-4.71,,,
617,03/23/2022 21:00:00,24.68,24.71,24.66,24.69,0.01,13.75,13.80,13.75,13.78,0.02,-4.82,,,
618,03/23/2022 21:05:00,24.69,24.71,24.66,24.68,0.01,13.82,13.82,13.74,13.77,0.02,-4.75,,,
619,03/23/2022 21:10:00,24.72,24.72,24.69,24.70,0.01,13.78,13.82,13.74,13.77,0.03,-4.76,,,
620,03/23/2022 21:15:00,24.72,24.73,24.69,24.71,0.01,13.78,13.80,13.74,13.77,0.02,-4.76,,,
621,03/23/2022 21:20:00,24.71,24.75,24.66,24.70,0.02,13.78,13.80,13.69,13.76,0.04,-4.77,,,
622,03/23/2022 21:25:00,24.73,24.73,24.69,24.70,0.01,13.75,13.77,13.72,13.74,0.01,-4.78,,,
623,03/23/2022 21:30:00,24.71,24.73,24.68,24.71,0.02,13.77,13.78,13.71,13.75,0.03,-4.78,,,
624,03/23/2022 21:35:00,24.71,24.74,24.68,24.71,0.02,13.74,13.75,13.69,13.72,0.02,-4.81,,,
625,03/23/2022 21:40:00,24.72,24.72,24.66,24.69,0.02,13.71,13.78,13.66,13.72,0.04,-4.83,,,
626,03/23/2022 21:45:00,24.68,24.72,24.68,24.70,0.01,13.72,13.74,13.69,13.71,0.02,-4.85,,,
627,03/23/2022 21:50:00,24.70,24.74,24.70,24.72,0.01,13.74,13.74,13.69,13.71,0.02,-4.82,,,
628,03/23/2022 21:55:00,24.72,24.73,24.71,24.72,0.01,13.67,13.74,13.67,13.70,0.02,-4.87,,,
629,03/23/2022 22:00:00,24.69,24.72,24.69,24.71,0.01,13.71,13.72,13.66,13.69,0.02,-4.86,,,
630,03/23/2022 22:05:00,24.72,24.72,24.69,24.70,0.01,13.67,13.75,13.64,13.68,0.04,-4.87,,,
631,03/23/2022 22:10:00,24.69,24.72,24.68,24.69,0.01,13.64,13.71,13.63,13.67,0.02,-4.92,,,
632,03/23/2022 22:15:00,24.71,24.72,24.66,24.69,0.01,13.66,13.67,13.58,13.64,0.03,-4.89,,,
633,03/23/2022 22:20:00,24.72,24.72,24.68,24.69,0.02,13.61,13.66,13.60,13.62,0.02,-4.93,,,
634,03/23/2022 22:25:00,24.71,24.72,24.68,24.70,0.01,13.58,13.64,13.56,13.60,0.03,-4.97,,,
635,03/23/2022 22:30:00,24.71,24.72,24.68,24.69,0.02,13.59,13.63,13.53,13.58,0.03,-4.95,,,
636,03/23/2022 22:35:00,24.70,24.72,24.68,24.70,0.01,13.57,13.61,13.55,13.58,0.02,-4.99,,,
637,03/23/2022 22:40:00,24.71,24.72,24.66,24.69,0.02,13.58,13.63,13.55,13.58,0.03,-4.97,,,
638,03/23/2022 22:45:00,24.70,24.71,24.68,24.69,0.01,13.55,13.60,13.49,13.53,0.03,-5.01,,,
639,03/23/2022 22:50:00,24.72,24.72,24.68,24.70,0.02,13.55,13.58,13.50,13.53,0.02,-4.99,,,
640,03/23/2022 22:55:00,24.68,24.70,24.66,24.68,0.01,13.50,13.56,13.50,13.52,0.02,-5.07,,,
641,03/23/2022 23:00:00,24.64,24.71,24.64,24.68,0.02,13.51,13.53,13.47,13.50,0.02,-5.08,,,
642,03/23/2022 23:05:00,24.71,24.72,24.68,24.69,0.02,13.53,13.53,13.44,13.50,0.03,-5.01,,,
643,03/23/2022 23:10:00,24.71,24.72,24.68,24.70,0.02,13.50,13.51,13.45,13.48,0.02,-5.04,,,
644,03/23/2022 23:15:00,24.69,24.70,24.66,24.68,0.01,13.47,13.50,13.40,13.46,0.03,-5.09,,,
645,03/23/2022 23:20:00,24.73,24.73,24.69,24.71,0.01,13.44,13.45,13.40,13.44,0.02,-5.09,,,
646,03/23/2022 23:25:00,24.69,24.72,24.66,24.69,0.02,13.45,13.47,13.39,13.43,0.03,-5.10,,,
647,03/23/2022 23:30:00,24.70,24.72,24.68,24.70,0.01,13.44,13.45,13.36,13.43,0.03,-5.11,,,
648,03/23/2022 23:35:00,24.69,24.71,24.66,24.69,0.02,13.42,13.44,13.39,13.40,0.02,-5.14,,,
649,03/23/2022 23:40:00,24.71,24.72,24.68,24.69,0.01,13.38,13.45,13.34,13.40,0.03,-5.16,,,
650,03/23/2022 23:45:00,24.66,24.71,24.66,24.69,0.02,13.39,13.44,13.36,13.39,0.03,-5.18,,,
651,03/23/2022 23:50:00,24.68,24.70,24.68,24.68,0.01,13.40,13.40,13.33,13.36,0.03,-5.16,,,
