#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3584,04-19-2022 07:35:00,7.26,7.30,7.25,7.28,0.02,79.41,79.45,79.30,79.40,0.04,3.94,,,
3585,04-19-2022 07:40:00,7.30,7.30,7.27,7.27,0.01,79.69,79.88,79.29,79.68,0.19,4.03,,,
3586,04-19-2022 07:45:00,7.32,7.32,7.26,7.30,0.02,80.11,80.11,79.77,79.89,0.10,4.13,,,
3587,04-19-2022 07:50:00,7.37,7.37,7.30,7.32,0.02,80.59,80.64,80.11,80.45,0.22,4.26,,,
3588,04-19-2022 07:55:00,7.33,7.37,7.33,7.34,0.01,80.43,80.57,80.35,80.45,0.07,4.20,,,
3589,04-19-2022 08:00:00,7.38,7.39,7.34,7.37,0.01,80.28,80.43,80.28,80.35,0.05,4.21,,,
3590,04-19-2022 08:05:00,7.41,7.41,7.37,7.38,0.01,80.67,80.67,80.19,80.41,0.14,4.31,,,
3591,04-19-2022 08:10:00,7.43,7.44,7.38,7.42,0.02,80.65,80.65,80.53,80.59,0.04,4.33,,,
3592,04-19-2022 08:15:00,7.46,7.48,7.39,7.44,0.03,81.01,81.04,80.65,80.83,0.16,4.42,,,
3593,04-19-2022 08:20:00,7.47,7.49,7.44,7.46,0.02,80.89,81.24,80.68,81.02,0.17,4.41,,,
3594,04-19-2022 08:25:00,7.50,7.53,7.47,7.49,0.02,81.02,81.04,80.94,80.99,0.04,4.47,,,
3595,04-19-2022 08:30:00,7.52,7.57,7.50,7.52,0.02,80.94,80.99,80.83,80.89,0.05,4.46,,,
3596,04-19-2022 08:35:00,7.56,7.57,7.53,7.55,0.01,81.28,81.28,80.93,81.13,0.09,4.57,,,
3597,04-19-2022 08:40:00,7.60,7.61,7.55,7.57,0.02,81.37,81.42,81.21,81.34,0.06,4.62,,,
3598,04-19-2022 08:45:00,7.61,7.63,7.57,7.61,0.02,81.18,81.40,81.18,81.29,0.06,4.60,,,
3599,04-19-2022 08:50:00,7.67,7.67,7.62,7.64,0.01,81.18,81.24,81.06,81.18,0.05,4.65,,,
3600,04-19-2022 08:55:00,7.69,7.72,7.64,7.67,0.02,81.44,81.48,81.21,81.34,0.11,4.72,,,
3601,04-19-2022 09:00:00,7.72,7.73,7.68,7.71,0.02,81.44,81.48,81.42,81.46,0.02,4.75,,,
3602,04-19-2022 09:05:00,7.77,7.77,7.70,7.73,0.02,81.67,81.77,81.39,81.60,0.11,4.84,,,
3603,04-19-2022 09:10:00,7.78,7.78,7.74,7.76,0.02,81.90,81.90,81.67,81.78,0.08,4.89,,,
3604,04-19-2022 09:15:00,7.82,7.83,7.77,7.79,0.02,81.90,81.96,81.77,81.87,0.06,4.93,,,
3605,04-19-2022 09:20:00,7.84,7.86,7.81,7.82,0.02,81.58,81.67,81.45,81.56,0.07,4.89,,,
3606,04-19-2022 09:25:00,7.87,7.88,7.83,7.85,0.02,81.42,81.56,81.40,81.48,0.06,4.89,,,
3607,04-19-2022 09:30:00,7.92,7.92,7.87,7.89,0.02,81.48,81.62,81.35,81.53,0.08,4.96,,,
3608,04-19-2022 09:35:00,7.96,7.98,7.93,7.95,0.02,81.06,81.48,81.06,81.27,0.17,4.92,,,
3609,04-19-2022 09:40:00,7.98,8.00,7.94,7.97,0.02,80.82,81.13,80.82,81.03,0.10,4.89,,,
3610,04-19-2022 09:45:00,8.01,8.05,7.98,8.00,0.02,81.04,81.04,80.78,80.95,0.08,4.96,,,
3611,04-19-2022 09:50:00,8.04,8.05,8.02,8.04,0.01,80.88,80.94,80.64,80.79,0.10,4.97,,,
3612,04-19-2022 09:55:00,8.06,8.11,8.03,8.07,0.02,80.71,80.85,80.62,80.76,0.07,4.96,,,
3613,04-19-2022 10:00:00,8.12,8.12,8.07,8.09,0.01,80.28,80.71,80.28,80.54,0.13,4.93,,,
3614,04-19-2022 10:05:00,8.14,8.16,8.09,8.11,0.02,80.65,80.65,80.30,80.45,0.12,5.02,,,
3615,04-19-2022 10:10:00,8.16,8.17,8.12,8.14,0.02,80.53,80.71,80.53,80.62,0.06,5.02,,,
3616,04-19-2022 10:15:00,8.16,8.20,8.14,8.17,0.03,80.63,80.72,80.34,80.55,0.12,5.04,,,
3617,04-19-2022 10:20:00,8.22,8.22,8.19,8.20,0.01,80.46,80.62,80.42,80.53,0.08,5.07,,,
3618,04-19-2022 10:25:00,8.26,8.27,8.21,8.23,0.02,80.19,80.52,80.19,80.34,0.13,5.05,,,
3619,04-19-2022 10:30:00,8.27,8.29,8.24,8.26,0.02,80.18,80.31,80.01,80.20,0.08,5.06,,,
3620,04-19-2022 10:35:00,8.29,8.32,8.28,8.28,0.01,80.24,80.26,80.07,80.18,0.06,5.09,,,
3621,04-19-2022 10:40:00,8.31,8.33,8.28,8.31,0.02,80.12,80.29,79.97,80.15,0.08,5.09,,,
3622,04-19-2022 10:45:00,8.34,8.35,8.31,8.32,0.01,80.25,80.32,80.04,80.20,0.09,5.15,,,
3623,04-19-2022 10:50:00,8.37,8.37,8.32,8.35,0.02,79.90,80.34,79.90,80.15,0.12,5.12,,,
3624,04-19-2022 10:55:00,8.38,8.39,8.34,8.37,0.02,79.86,79.93,79.76,79.83,0.06,5.12,,,
3625,04-19-2022 11:00:00,8.42,8.42,8.35,8.40,0.02,80.12,80.12,79.88,79.98,0.07,5.20,,,
3626,04-19-2022 11:05:00,8.42,8.45,8.41,8.42,0.01,80.20,80.20,79.98,80.09,0.07,5.21,,,
3627,04-19-2022 11:10:00,8.47,8.47,8.43,8.44,0.01,80.07,80.19,79.91,80.08,0.08,5.24,,,
3628,04-19-2022 11:15:00,8.48,8.49,8.45,8.47,0.01,79.99,80.20,79.99,80.06,0.07,5.24,,,
3629,04-19-2022 11:20:00,8.48,8.51,8.46,8.48,0.01,79.87,80.11,79.87,79.96,0.08,5.22,,,
3630,04-19-2022 11:25:00,8.50,8.52,8.48,8.50,0.01,79.76,79.84,79.62,79.76,0.06,5.22,,,
3631,04-19-2022 11:30:00,8.49,8.53,8.48,8.51,0.02,79.57,79.69,79.38,79.55,0.09,5.17,,,
3632,04-19-2022 11:35:00,8.52,8.55,8.49,8.52,0.02,79.17,79.63,79.17,79.43,0.15,5.13,,,
3633,04-19-2022 11:40:00,8.53,8.56,8.49,8.53,0.02,78.59,79.32,78.59,78.92,0.25,5.04,,,
3634,04-19-2022 11:45:00,8.53,8.55,8.52,8.53,0.01,78.61,78.64,78.36,78.54,0.09,5.04,,,
3635,04-19-2022 11:50:00,8.53,8.55,8.50,8.52,0.01,78.89,78.89,78.50,78.63,0.13,5.09,,,
3636,04-19-2022 11:55:00,8.55,8.58,8.53,8.55,0.02,79.04,79.11,78.69,78.94,0.15,5.13,,,
3637,04-19-2022 12:00:00,8.55,8.57,8.51,8.55,0.02,79.09,79.28,79.04,79.14,0.09,5.14,,,
3638,04-19-2022 12:05:00,8.57,8.59,8.56,8.57,0.01,79.03,79.35,78.94,79.16,0.12,5.15,,,
3639,04-19-2022 12:10:00,8.61,8.62,8.57,8.59,0.02,79.20,79.31,79.05,79.19,0.09,5.22,,,
3640,04-19-2022 12:15:00,8.62,8.64,8.57,8.60,0.02,79.04,79.11,78.91,79.01,0.07,5.20,,,
3641,04-19-2022 12:20:00,8.62,8.65,8.59,8.62,0.02,79.17,79.20,78.90,79.03,0.11,5.22,,,
3642,04-19-2022 12:25:00,8.64,8.67,8.60,8.63,0.02,79.19,79.31,79.06,79.18,0.08,5.25,,,
3643,04-19-2022 12:30:00,8.68,8.68,8.64,8.66,0.01,79.53,79.65,79.14,79.41,0.18,5.35,,,
3644,04-19-2022 12:35:00,8.71,8.73,8.65,8.68,0.02,80.17,80.17,79.48,79.76,0.20,5.49,,,
3645,04-19-2022 12:40:00,8.73,8.75,8.67,8.71,0.03,80.06,80.13,79.85,79.98,0.11,5.49,,,
3646,04-19-2022 12:45:00,8.76,8.76,8.72,8.74,0.02,79.75,80.09,79.75,79.88,0.11,5.47,,,
3647,04-19-2022 12:50:00,8.78,8.78,8.75,8.76,0.01,79.61,80.04,79.61,79.84,0.13,5.46,,,
3648,04-19-2022 12:55:00,8.82,8.83,8.76,8.79,0.03,79.41,79.80,79.31,79.61,0.19,5.47,,,
3649,04-19-2022 13:00:00,8.82,8.86,8.80,8.83,0.02,79.45,79.59,79.25,79.42,0.12,5.47,,,
3650,04-19-2022 13:05:00,8.88,8.89,8.85,8.85,0.02,79.88,80.10,79.69,79.89,0.13,5.60,,,
3651,04-19-2022 13:10:00,8.95,8.95,8.89,8.91,0.02,80.17,80.38,79.97,80.13,0.14,5.73,,,
3652,04-19-2022 13:15:00,8.98,9.00,8.94,8.97,0.02,80.08,80.24,80.08,80.15,0.05,5.74,,,
3653,04-19-2022 13:20:00,9.09,9.09,9.00,9.02,0.03,80.60,80.75,80.14,80.48,0.21,5.94,,,
3654,04-19-2022 13:25:00,9.15,9.15,9.05,9.10,0.03,80.53,80.65,80.45,80.53,0.08,5.98,,,
3655,04-19-2022 13:30:00,9.20,9.21,9.15,9.17,0.02,80.32,80.47,80.21,80.35,0.08,6.00,,,
3656,04-19-2022 13:35:00,9.26,9.26,9.21,9.23,0.02,80.41,80.54,80.27,80.42,0.10,6.08,,,
3657,04-19-2022 13:40:00,9.34,9.34,9.26,9.30,0.03,80.42,80.53,80.30,80.43,0.06,6.15,,,
3658,04-19-2022 13:45:00,9.47,9.47,9.37,9.40,0.03,80.61,80.72,80.40,80.58,0.09,6.31,,,
3659,04-19-2022 13:50:00,9.50,9.53,9.44,9.48,0.03,79.93,80.56,79.93,80.19,0.23,6.22,,,
3660,04-19-2022 13:55:00,9.61,9.61,9.53,9.56,0.03,79.45,80.00,79.42,79.63,0.20,6.24,,,
3661,04-19-2022 14:00:00,9.69,9.69,9.61,9.64,0.03,79.36,79.58,79.33,79.45,0.08,6.30,,,
3662,04-19-2022 14:05:00,9.74,9.75,9.68,9.71,0.02,78.98,79.32,78.94,79.09,0.14,6.28,,,
3663,04-19-2022 14:10:00,9.84,9.84,9.75,9.78,0.03,78.75,79.08,78.73,78.92,0.13,6.34,,,
3664,04-19-2022 14:15:00,9.86,9.90,9.84,9.86,0.02,79.50,79.50,78.65,79.01,0.34,6.50,,,
3665,04-19-2022 14:20:00,9.99,9.99,9.90,9.94,0.03,79.80,79.82,79.57,79.72,0.09,6.68,,,
3666,04-19-2022 14:25:00,10.10,10.10,9.97,10.03,0.04,79.16,79.76,79.16,79.47,0.21,6.66,,,
3667,04-19-2022 14:30:00,10.16,10.19,10.07,10.12,0.03,78.28,78.96,78.28,78.61,0.19,6.56,,,
3668,04-19-2022 14:35:00,10.20,10.22,10.16,10.18,0.02,77.85,77.85,77.41,77.65,0.16,6.52,,,
3669,04-19-2022 14:40:00,10.26,10.27,10.23,10.26,0.01,77.97,77.97,77.77,77.90,0.07,6.60,,,
3670,04-19-2022 14:45:00,10.38,10.38,10.33,10.34,0.02,78.40,78.40,77.94,78.19,0.13,6.80,,,
3671,04-19-2022 14:50:00,10.50,10.50,10.38,10.42,0.03,78.92,78.92,78.43,78.60,0.18,7.01,,,
3672,04-19-2022 14:55:00,10.59,10.59,10.49,10.53,0.04,78.82,78.94,78.81,78.87,0.04,7.08,,,
3673,04-19-2022 15:00:00,10.68,10.68,10.56,10.63,0.03,78.83,78.83,78.71,78.75,0.05,7.17,,,
3674,04-19-2022 15:05:00,10.80,10.80,10.69,10.74,0.03,78.62,78.98,78.62,78.88,0.11,7.24,,,
3675,04-19-2022 15:10:00,10.90,10.90,10.80,10.85,0.03,77.93,78.55,77.93,78.25,0.22,7.22,,,
3676,04-19-2022 15:15:00,10.97,10.98,10.89,10.93,0.03,77.52,77.86,77.52,77.76,0.10,7.20,,,
3677,04-19-2022 15:20:00,11.08,11.09,10.99,11.03,0.03,76.86,77.50,76.75,77.04,0.30,7.18,,,
3678,04-19-2022 15:25:00,11.13,11.13,11.08,11.09,0.02,76.52,76.99,76.52,76.75,0.16,7.17,,,
3679,04-19-2022 15:30:00,11.20,11.20,11.15,11.18,0.02,75.92,76.50,75.85,76.17,0.20,7.13,,,
3680,04-19-2022 15:35:00,11.25,11.28,11.23,11.24,0.02,75.54,75.80,75.53,75.65,0.09,7.10,,,
3681,04-19-2022 15:40:00,11.37,11.37,11.29,11.32,0.03,75.19,75.42,75.16,75.29,0.09,7.14,,,
3682,04-19-2022 15:45:00,11.40,11.42,11.36,11.37,0.02,75.19,75.21,75.04,75.11,0.08,7.17,,,
3683,04-19-2022 15:50:00,11.49,11.49,11.41,11.44,0.03,75.20,75.39,75.12,75.24,0.08,7.27,,,
3684,04-19-2022 15:55:00,11.56,11.56,11.45,11.51,0.03,75.16,75.19,75.01,75.10,0.07,7.32,,,
3685,04-19-2022 16:00:00,11.64,11.64,11.55,11.60,0.03,74.85,75.11,74.72,74.83,0.12,7.35,,,
3686,04-19-2022 16:05:00,11.73,11.73,11.66,11.68,0.02,74.12,74.83,74.12,74.46,0.26,7.29,,,
3687,04-19-2022 16:10:00,11.78,11.78,11.71,11.74,0.02,74.11,74.11,73.80,73.94,0.09,7.34,,,
3688,04-19-2022 16:15:00,11.85,11.85,11.76,11.80,0.03,74.00,74.23,73.82,73.98,0.13,7.38,,,
3689,04-19-2022 16:20:00,11.90,11.91,11.83,11.88,0.03,73.53,73.81,73.36,73.51,0.14,7.34,,,
3690,04-19-2022 16:25:00,11.98,11.98,11.89,11.94,0.03,72.88,73.49,72.84,73.08,0.20,7.28,,,
3691,04-19-2022 16:30:00,12.04,12.04,11.93,11.99,0.03,72.26,72.97,72.26,72.70,0.25,7.21,,,
3692,04-19-2022 16:35:00,12.07,12.07,12.01,12.04,0.02,71.76,72.25,71.73,72.01,0.20,7.14,,,
3693,04-19-2022 16:40:00,12.10,12.12,12.05,12.09,0.02,71.55,71.78,71.55,71.64,0.07,7.12,,,
3694,04-19-2022 16:45:00,12.15,12.17,12.11,12.13,0.02,71.70,71.78,71.50,71.66,0.10,7.20,,,
3695,04-19-2022 16:50:00,12.18,12.21,12.14,12.18,0.02,71.55,71.64,71.03,71.32,0.21,7.20,,,
3696,04-19-2022 16:55:00,12.20,12.23,12.18,12.21,0.01,71.28,71.72,71.27,71.47,0.17,7.17,,,
3697,04-19-2022 17:00:00,12.28,12.29,12.19,12.25,0.03,70.81,71.32,70.81,71.13,0.18,7.14,,,
3698,04-19-2022 17:05:00,12.32,12.32,12.27,12.29,0.02,70.66,70.80,70.42,70.58,0.14,7.16,,,
3699,04-19-2022 17:10:00,12.30,12.33,12.27,12.31,0.02,70.97,71.02,70.44,70.71,0.22,7.20,,,
3700,04-19-2022 17:15:00,12.36,12.36,12.31,12.34,0.02,71.14,71.14,70.90,71.02,0.08,7.30,,,
3701,04-19-2022 17:20:00,12.42,12.42,12.36,12.38,0.02,71.17,71.35,71.05,71.19,0.09,7.35,,,
3702,04-19-2022 17:25:00,12.43,12.46,12.40,12.42,0.02,70.62,71.12,70.58,70.90,0.19,7.25,,,
3703,04-19-2022 17:30:00,12.49,12.53,12.47,12.49,0.02,70.61,70.61,69.98,70.26,0.22,7.31,,,
3704,04-19-2022 17:35:00,12.55,12.56,12.51,12.53,0.01,69.34,70.41,69.34,69.83,0.38,7.10,,,
3705,04-19-2022 17:40:00,12.56,12.57,12.51,12.54,0.02,69.02,69.26,69.02,69.12,0.08,7.04,,,
3706,04-19-2022 17:45:00,12.59,12.60,12.55,12.56,0.02,68.82,69.01,68.77,68.88,0.08,7.03,,,
3707,04-19-2022 17:50:00,12.61,12.61,12.57,12.59,0.02,68.92,69.24,68.85,69.06,0.15,7.07,,,
3708,04-19-2022 17:55:00,12.61,12.63,12.60,12.61,0.01,68.44,68.87,68.44,68.63,0.13,6.97,,,
3709,04-19-2022 18:00:00,12.66,12.69,12.63,12.65,0.02,68.32,68.58,68.14,68.32,0.13,6.99,,,
3710,04-19-2022 18:05:00,12.67,12.69,12.65,12.67,0.01,68.29,68.47,68.17,68.33,0.09,7.00,,,
3711,04-19-2022 18:10:00,12.71,12.71,12.66,12.69,0.02,68.39,68.57,68.30,68.42,0.10,7.05,,,
3712,04-19-2022 18:15:00,12.69,12.73,12.67,12.71,0.02,67.68,68.24,67.66,67.83,0.18,6.88,,,
3713,04-19-2022 18:20:00,12.72,12.74,12.69,12.72,0.02,67.58,67.62,67.19,67.50,0.13,6.89,,,
3714,04-19-2022 18:25:00,12.76,12.76,12.71,12.73,0.02,68.58,68.58,67.43,67.96,0.40,7.14,,,
3715,04-19-2022 18:30:00,12.81,12.81,12.73,12.77,0.02,69.12,69.13,68.59,68.95,0.19,7.31,,,
3716,04-19-2022 18:35:00,12.85,12.85,12.79,12.81,0.02,69.15,69.48,69.15,69.29,0.09,7.34,,,
3717,04-19-2022 18:40:00,12.86,12.89,12.84,12.85,0.02,67.92,68.85,67.92,68.59,0.28,7.09,,,
3718,04-19-2022 18:45:00,12.88,12.89,12.85,12.87,0.01,66.23,67.55,66.23,66.73,0.52,6.75,,,
3719,04-19-2022 18:50:00,12.87,12.90,12.84,12.85,0.02,65.09,66.23,65.09,65.68,0.39,6.48,,,
3720,04-19-2022 18:55:00,12.82,12.86,12.80,12.84,0.01,65.01,65.08,64.77,64.92,0.12,6.42,,,
3721,04-19-2022 19:00:00,12.80,12.85,12.79,12.81,0.02,65.05,65.17,64.58,64.91,0.18,6.41,,,
3722,04-19-2022 19:05:00,12.76,12.81,12.75,12.79,0.02,64.47,65.09,64.42,64.67,0.22,6.24,,,
3723,04-19-2022 19:10:00,12.76,12.79,12.71,12.75,0.03,64.85,65.03,64.44,64.69,0.21,6.33,,,
3724,04-19-2022 19:15:00,12.67,12.73,12.67,12.72,0.01,64.42,64.65,64.33,64.46,0.11,6.15,,,
3725,04-19-2022 19:20:00,12.67,12.72,12.64,12.68,0.02,64.01,64.31,64.01,64.18,0.10,6.06,,,
3726,04-19-2022 19:25:00,12.63,12.66,12.58,12.63,0.02,63.91,64.03,63.77,63.91,0.09,5.99,,,
3727,04-19-2022 19:30:00,12.58,12.60,12.56,12.58,0.02,63.65,63.99,63.65,63.88,0.10,5.88,,,
3728,04-19-2022 19:35:00,12.48,12.57,12.46,12.52,0.03,63.69,63.82,63.63,63.72,0.06,5.80,,,
3729,04-19-2022 19:40:00,12.42,12.49,12.42,12.45,0.03,64.14,64.16,63.66,63.93,0.18,5.84,,,
3730,04-19-2022 19:45:00,12.41,12.43,12.38,12.41,0.01,65.03,65.03,64.31,64.59,0.23,6.03,,,
3731,04-19-2022 19:50:00,12.34,12.40,12.33,12.37,0.02,65.11,65.25,65.01,65.15,0.08,5.99,,,
3732,04-19-2022 19:55:00,12.30,12.34,12.27,12.31,0.02,65.10,65.17,65.04,65.12,0.05,5.95,,,
3733,04-19-2022 20:00:00,12.21,12.26,12.20,12.24,0.02,65.15,65.16,65.06,65.12,0.03,5.87,,,
3734,04-19-2022 20:05:00,12.12,12.20,12.12,12.17,0.03,65.18,65.23,65.09,65.17,0.05,5.79,,,
3735,04-19-2022 20:10:00,12.05,12.13,12.04,12.10,0.03,65.32,65.39,65.21,65.28,0.05,5.76,,,
3736,04-19-2022 20:15:00,11.98,12.05,11.98,12.02,0.03,65.57,65.65,65.40,65.52,0.08,5.74,,,
3737,04-19-2022 20:20:00,11.90,11.99,11.89,11.93,0.03,65.86,65.86,65.49,65.70,0.12,5.73,,,
3738,04-19-2022 20:25:00,11.79,11.87,11.79,11.84,0.03,65.75,65.85,65.67,65.79,0.06,5.61,,,
3739,04-19-2022 20:30:00,11.71,11.81,11.70,11.76,0.03,65.91,65.98,65.77,65.88,0.06,5.56,,,
3740,04-19-2022 20:35:00,11.61,11.71,11.61,11.66,0.03,65.81,66.08,65.81,65.96,0.08,5.45,,,
3741,04-19-2022 20:40:00,11.53,11.60,11.52,11.57,0.03,66.17,66.17,65.86,66.01,0.12,5.44,,,
3742,04-19-2022 20:45:00,11.47,11.53,11.44,11.49,0.02,66.50,66.53,66.17,66.32,0.14,5.46,,,
3743,04-19-2022 20:50:00,11.38,11.45,11.37,11.41,0.03,66.73,66.79,66.54,66.67,0.08,5.42,,,
3744,04-19-2022 20:55:00,11.29,11.36,11.28,11.33,0.03,66.88,66.95,66.78,66.89,0.05,5.37,,,
3745,04-19-2022 21:00:00,11.19,11.30,11.19,11.25,0.03,67.06,67.19,67.00,67.09,0.06,5.32,,,
3746,04-19-2022 21:05:00,11.12,11.22,11.12,11.17,0.03,67.26,67.26,66.96,67.16,0.11,5.29,,,
3747,04-19-2022 21:10:00,11.07,11.13,11.04,11.10,0.03,67.88,67.88,67.21,67.61,0.23,5.37,,,
3748,04-19-2022 21:15:00,11.00,11.05,11.00,11.03,0.02,68.13,68.14,67.86,68.08,0.09,5.36,,,
3749,04-19-2022 21:20:00,10.93,11.00,10.93,10.98,0.02,68.41,68.46,68.21,68.36,0.08,5.35,,,
3750,04-19-2022 21:25:00,10.90,10.95,10.86,10.92,0.03,68.68,68.68,68.35,68.48,0.11,5.39,,,
3751,04-19-2022 21:30:00,10.81,10.88,10.81,10.86,0.02,68.78,68.85,68.68,68.76,0.05,5.31,,,
3752,04-19-2022 21:35:00,10.78,10.84,10.75,10.80,0.02,69.22,69.22,68.78,68.95,0.14,5.37,,,
3753,04-19-2022 21:40:00,10.73,10.80,10.73,10.76,0.02,69.31,69.39,69.19,69.29,0.07,5.35,,,
3754,04-19-2022 21:45:00,10.72,10.77,10.68,10.73,0.02,69.73,69.75,69.36,69.56,0.13,5.43,,,
3755,04-19-2022 21:50:00,10.65,10.71,10.64,10.68,0.02,69.61,69.92,69.57,69.72,0.14,5.33,,,
3756,04-19-2022 21:55:00,10.58,10.65,10.58,10.62,0.03,69.88,69.89,69.54,69.68,0.13,5.33,,,
3757,04-19-2022 22:00:00,10.55,10.60,10.55,10.59,0.02,70.05,70.05,69.88,69.96,0.05,5.33,,,
3758,04-19-2022 22:05:00,10.50,10.55,10.50,10.53,0.02,70.16,70.17,70.04,70.13,0.05,5.30,,,
3759,04-19-2022 22:10:00,10.46,10.51,10.45,10.48,0.02,70.25,70.25,70.16,70.21,0.03,5.29,,,
3760,04-19-2022 22:15:00,10.40,10.46,10.39,10.43,0.03,70.28,70.41,70.27,70.34,0.05,5.23,,,
3761,04-19-2022 22:20:00,10.34,10.40,10.33,10.37,0.03,70.17,70.29,70.16,70.23,0.05,5.15,,,
3762,04-19-2022 22:25:00,10.27,10.34,10.27,10.31,0.03,70.51,70.55,70.19,70.35,0.14,5.16,,,
3763,04-19-2022 22:30:00,10.23,10.31,10.23,10.26,0.03,70.58,70.64,70.55,70.60,0.03,5.13,,,
3764,04-19-2022 22:35:00,10.16,10.23,10.15,10.19,0.02,70.76,70.83,70.56,70.67,0.11,5.10,,,
3765,04-19-2022 22:40:00,10.12,10.16,10.11,10.14,0.02,71.02,71.08,70.83,70.96,0.11,5.12,,,
3766,04-19-2022 22:45:00,10.07,10.10,10.07,10.09,0.01,71.07,71.17,70.98,71.06,0.06,5.08,,,
3767,04-19-2022 22:50:00,10.03,10.08,10.00,10.04,0.02,71.39,71.39,71.10,71.25,0.09,5.10,,,
3768,04-19-2022 22:55:00,9.96,10.04,9.96,10.00,0.02,71.51,71.68,71.50,71.58,0.06,5.06,,,
3769,04-19-2022 23:00:00,9.94,10.00,9.93,9.96,0.02,71.53,71.59,71.51,71.55,0.03,5.04,,,
3770,04-19-2022 23:05:00,9.90,9.94,9.89,9.92,0.02,71.64,71.64,71.46,71.57,0.07,5.02,,,
3771,04-19-2022 23:10:00,9.84,9.92,9.84,9.88,0.02,70.79,71.60,70.77,71.11,0.31,4.80,,,
3772,04-19-2022 23:15:00,9.81,9.85,9.79,9.82,0.02,70.63,70.79,70.59,70.67,0.07,4.74,,,
3773,04-19-2022 23:20:00,9.71,9.80,9.71,9.76,0.03,70.74,70.74,70.45,70.57,0.09,4.67,,,
3774,04-19-2022 23:25:00,9.66,9.72,9.66,9.70,0.02,70.66,70.84,70.62,70.71,0.08,4.60,,,
3775,04-19-2022 23:30:00,9.62,9.67,9.61,9.64,0.03,70.88,70.88,70.53,70.67,0.12,4.60,,,
3776,04-19-2022 23:35:00,9.53,9.62,9.53,9.58,0.03,70.88,71.04,70.82,70.95,0.08,4.52,,,
3777,04-19-2022 23:40:00,9.47,9.53,9.47,9.49,0.02,71.21,71.28,70.88,71.15,0.13,4.53,,,
3778,04-19-2022 23:45:00,9.40,9.47,9.40,9.44,0.02,71.38,71.45,71.13,71.30,0.09,4.50,,,
3779,04-19-2022 23:50:00,9.35,9.40,9.35,9.38,0.02,70.63,71.22,70.63,71.01,0.18,4.30,,,
3780,04-19-2022 23:55:00,9.29,9.35,9.29,9.32,0.02,70.63,70.63,70.38,70.49,0.09,4.23,,,
3781,04-20-2022 00:00:00,9.22,9.27,9.22,9.24,0.02,71.01,71.05,70.69,70.86,0.13,4.25,,,
3782,04-20-2022 00:05:00,9.14,9.22,9.14,9.19,0.03,71.48,71.50,70.98,71.24,0.18,4.26,,,
3783,04-20-2022 00:10:00,9.11,9.17,9.09,9.13,0.02,72.20,72.21,71.55,71.87,0.26,4.38,,,
3784,04-20-2022 00:15:00,9.05,9.10,9.03,9.08,0.03,72.32,72.36,72.17,72.27,0.07,4.34,,,
3785,04-20-2022 00:20:00,9.02,9.07,8.98,9.02,0.02,71.91,72.29,71.91,72.12,0.13,4.23,,,
3786,04-20-2022 00:25:00,8.91,8.98,8.91,8.96,0.02,71.79,71.80,71.39,71.64,0.13,4.11,,,
3787,04-20-2022 00:30:00,8.89,8.92,8.89,8.90,0.01,71.45,71.74,71.42,71.54,0.11,4.02,,,
3788,04-20-2022 00:35:00,8.81,8.88,8.81,8.85,0.02,71.54,71.57,71.40,71.49,0.07,3.96,,,
3789,04-20-2022 00:40:00,8.75,8.81,8.75,8.78,0.02,71.61,71.61,71.37,71.47,0.08,3.91,,,
3790,04-20-2022 00:45:00,8.71,8.76,8.71,8.74,0.02,71.77,71.88,71.46,71.70,0.14,3.90,,,
3791,04-20-2022 00:50:00,8.64,8.70,8.64,8.68,0.02,71.69,71.75,71.48,71.62,0.08,3.83,,,
3792,04-20-2022 00:55:00,8.59,8.64,8.59,8.62,0.02,71.60,71.74,71.54,71.61,0.06,3.76,,,
3793,04-20-2022 01:00:00,8.53,8.60,8.53,8.57,0.02,71.48,71.64,71.48,71.56,0.05,3.68,,,
3794,04-20-2022 01:05:00,8.50,8.53,8.47,8.52,0.02,71.39,71.45,71.17,71.33,0.11,3.63,,,
3795,04-20-2022 01:10:00,8.39,8.47,8.39,8.44,0.03,71.24,71.36,71.22,71.28,0.05,3.50,,,
3796,04-20-2022 01:15:00,8.35,8.41,8.31,8.37,0.03,71.15,71.26,71.15,71.20,0.04,3.44,,,
3797,04-20-2022 01:20:00,8.27,8.34,8.24,8.29,0.03,71.86,71.86,71.27,71.56,0.20,3.50,,,
3798,04-20-2022 01:25:00,8.19,8.26,8.19,8.23,0.02,71.73,71.95,71.73,71.86,0.08,3.40,,,
3799,04-20-2022 01:30:00,8.14,8.21,8.14,8.18,0.03,71.91,72.05,71.81,71.94,0.07,3.39,,,
3800,04-20-2022 01:35:00,8.07,8.15,8.07,8.12,0.03,72.27,72.27,71.92,72.11,0.11,3.39,,,
3801,04-20-2022 01:40:00,8.07,8.09,8.04,8.08,0.02,72.16,72.26,72.07,72.19,0.06,3.37,,,
