#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2261,03/29/2022 13:50:00,9.76,9.78,9.75,9.76,0.01,16.06,16.12,16.00,16.08,0.03,-14.80,,,
2262,03/29/2022 13:55:00,9.70,9.78,9.70,9.75,0.02,16.11,16.12,16.08,16.10,0.02,-14.81,,,
2263,03/29/2022 14:00:00,9.75,9.76,9.71,9.74,0.01,16.12,16.14,16.08,16.11,0.02,-14.77,,,
2264,03/29/2022 14:05:00,9.72,9.77,9.72,9.75,0.02,16.12,16.16,16.11,16.13,0.02,-14.78,,,
2265,03/29/2022 14:10:00,9.78,9.78,9.70,9.74,0.02,16.05,16.12,16.05,16.09,0.03,-14.80,,,
2266,03/29/2022 14:15:00,9.75,9.77,9.71,9.75,0.02,16.06,16.14,15.99,16.04,0.04,-14.81,,,
2267,03/29/2022 14:20:00,9.78,9.78,9.72,9.75,0.02,16.20,16.21,16.05,16.16,0.05,-14.68,,,
2268,03/29/2022 14:25:00,9.74,9.77,9.74,9.75,0.01,16.26,16.28,16.18,16.24,0.03,-14.68,,,
2269,03/29/2022 14:30:00,9.72,9.75,9.70,9.72,0.02,16.21,16.27,16.21,16.24,0.02,-14.72,,,
2270,03/29/2022 14:35:00,9.70,9.74,9.70,9.72,0.01,16.23,16.24,16.20,16.23,0.01,-14.72,,,
2271,03/29/2022 14:40:00,9.71,9.74,9.67,9.71,0.02,16.12,16.20,16.12,16.17,0.03,-14.79,,,
2272,03/29/2022 14:45:00,9.70,9.72,9.69,9.71,0.01,16.08,16.17,16.06,16.12,0.04,-14.84,,,
2273,03/29/2022 14:50:00,9.71,9.71,9.67,9.70,0.01,16.02,16.08,15.99,16.04,0.02,-14.87,,,
2274,03/29/2022 14:55:00,9.72,9.72,9.69,9.70,0.01,15.96,16.05,15.96,16.01,0.03,-14.91,,,
2275,03/29/2022 15:00:00,9.72,9.75,9.68,9.71,0.02,15.88,15.98,15.88,15.93,0.03,-14.96,,,
2276,03/29/2022 15:05:00,9.71,9.72,9.70,9.71,0.01,15.87,15.91,15.86,15.88,0.02,-14.99,,,
2277,03/29/2022 15:10:00,9.70,9.74,9.70,9.71,0.01,15.81,15.85,15.79,15.82,0.02,-15.04,,,
2278,03/29/2022 15:15:00,9.71,9.74,9.70,9.72,0.01,15.75,15.84,15.71,15.78,0.05,-15.08,,,
2279,03/29/2022 15:20:00,9.72,9.76,9.70,9.73,0.02,15.71,15.79,15.71,15.74,0.03,-15.10,,,
2280,03/29/2022 15:25:00,9.72,9.78,9.70,9.74,0.02,15.69,15.72,15.68,15.70,0.01,-15.11,,,
2281,03/29/2022 15:30:00,9.75,9.77,9.70,9.73,0.02,15.65,15.71,15.60,15.65,0.03,-15.13,,,
2282,03/29/2022 15:35:00,9.74,9.76,9.72,9.74,0.01,15.62,15.68,15.60,15.63,0.02,-15.16,,,
2283,03/29/2022 15:40:00,9.76,9.78,9.72,9.75,0.02,15.63,15.68,15.57,15.62,0.03,-15.13,,,
2284,03/29/2022 15:45:00,9.75,9.78,9.74,9.75,0.02,15.59,15.62,15.57,15.60,0.01,-15.18,,,
2285,03/29/2022 15:50:00,9.77,9.79,9.72,9.75,0.02,15.57,15.66,15.56,15.60,0.03,-15.17,,,
2286,03/29/2022 15:55:00,9.74,9.80,9.71,9.75,0.02,15.62,15.62,15.59,15.60,0.01,-15.16,,,
2287,03/29/2022 16:00:00,9.76,9.76,9.72,9.74,0.01,15.57,15.60,15.51,15.57,0.02,-15.18,,,
2288,03/29/2022 16:05:00,9.78,9.78,9.74,9.75,0.01,15.57,15.57,15.53,15.56,0.01,-15.16,,,
2289,03/29/2022 16:10:00,9.75,9.79,9.75,9.77,0.01,15.68,15.68,15.53,15.61,0.05,-15.11,,,
2290,03/29/2022 16:15:00,9.76,9.79,9.75,9.77,0.02,15.78,15.78,15.65,15.72,0.05,-15.02,,,
2291,03/29/2022 16:20:00,9.79,9.79,9.75,9.77,0.02,15.87,15.87,15.75,15.83,0.04,-14.92,,,
2292,03/29/2022 16:25:00,9.76,9.80,9.76,9.78,0.01,16.00,16.00,15.89,15.95,0.04,-14.85,,,
2293,03/29/2022 16:30:00,9.76,9.79,9.74,9.76,0.02,16.07,16.07,16.00,16.04,0.02,-14.80,,,
2294,03/29/2022 16:35:00,9.75,9.79,9.72,9.76,0.02,16.14,16.14,16.03,16.07,0.03,-14.76,,,
2295,03/29/2022 16:40:00,9.74,9.78,9.74,9.75,0.01,16.14,16.14,16.04,16.11,0.03,-14.76,,,
2296,03/29/2022 16:45:00,9.71,9.77,9.70,9.74,0.02,16.17,16.17,16.11,16.15,0.02,-14.76,,,
2297,03/29/2022 16:50:00,9.72,9.77,9.71,9.74,0.02,16.20,16.20,16.14,16.18,0.02,-14.73,,,
2298,03/29/2022 16:55:00,9.72,9.75,9.69,9.72,0.01,16.20,16.23,16.11,16.17,0.04,-14.73,,,
2299,03/29/2022 17:00:00,9.70,9.74,9.70,9.72,0.01,16.21,16.23,16.15,16.19,0.02,-14.73,,,
2300,03/29/2022 17:05:00,9.71,9.74,9.68,9.71,0.02,16.26,16.26,16.18,16.21,0.02,-14.69,,,
2301,03/29/2022 17:10:00,9.72,9.74,9.70,9.71,0.01,16.21,16.27,16.21,16.23,0.02,-14.72,,,
2302,03/29/2022 17:15:00,9.69,9.72,9.69,9.71,0.01,16.20,16.27,16.20,16.23,0.02,-14.75,,,
2303,03/29/2022 17:20:00,9.71,9.72,9.69,9.71,0.01,16.27,16.27,16.20,16.24,0.03,-14.68,,,
2304,03/29/2022 17:25:00,9.68,9.74,9.68,9.71,0.02,16.26,16.32,16.21,16.25,0.03,-14.72,,,
2305,03/29/2022 17:30:00,9.74,9.74,9.68,9.71,0.02,16.21,16.27,16.20,16.24,0.02,-14.71,,,
2306,03/29/2022 17:35:00,9.70,9.72,9.67,9.70,0.02,16.26,16.26,16.20,16.22,0.02,-14.70,,,
2307,03/29/2022 17:40:00,9.69,9.74,9.68,9.70,0.02,16.23,16.29,16.23,16.26,0.02,-14.73,,,
2308,03/29/2022 17:45:00,9.70,9.71,9.67,9.70,0.01,16.29,16.29,16.21,16.24,0.02,-14.68,,,
2309,03/29/2022 17:50:00,9.69,9.70,9.69,9.70,0.01,16.21,16.29,16.21,16.24,0.03,-14.74,,,
2310,03/29/2022 17:55:00,9.72,9.75,9.69,9.71,0.02,16.24,16.26,16.21,16.23,0.02,-14.69,,,
2311,03/29/2022 18:00:00,9.68,9.74,9.67,9.71,0.02,16.26,16.27,16.21,16.25,0.02,-14.72,,,
2312,03/29/2022 18:05:00,9.69,9.71,9.67,9.70,0.01,16.24,16.27,16.21,16.24,0.02,-14.72,,,
2313,03/29/2022 18:10:00,9.68,9.72,9.67,9.70,0.02,16.30,16.30,16.21,16.26,0.03,-14.69,,,
2314,03/29/2022 18:15:00,9.70,9.71,9.67,9.70,0.01,16.32,16.33,16.26,16.30,0.02,-14.66,,,
2315,03/29/2022 18:20:00,9.70,9.72,9.67,9.70,0.01,16.33,16.35,16.27,16.32,0.02,-14.65,,,
2316,03/29/2022 18:25:00,9.67,9.72,9.67,9.70,0.02,16.21,16.37,16.21,16.30,0.05,-14.76,,,
2317,03/29/2022 18:30:00,9.70,9.71,9.67,9.70,0.01,16.23,16.27,16.21,16.25,0.02,-14.72,,,
2318,03/29/2022 18:35:00,9.68,9.69,9.66,9.68,0.01,16.15,16.24,16.15,16.20,0.03,-14.80,,,
2319,03/29/2022 18:40:00,9.68,9.70,9.67,9.68,0.01,16.09,16.17,16.08,16.12,0.03,-14.84,,,
2320,03/29/2022 18:45:00,9.69,9.70,9.67,9.69,0.01,16.03,16.11,16.00,16.04,0.04,-14.88,,,
2321,03/29/2022 18:50:00,9.69,9.70,9.67,9.69,0.01,15.95,16.06,15.95,15.99,0.04,-14.94,,,
2322,03/29/2022 18:55:00,9.70,9.70,9.65,9.69,0.02,15.88,15.99,15.88,15.93,0.04,-14.98,,,
2323,03/29/2022 19:00:00,9.70,9.71,9.66,9.69,0.02,15.81,15.95,15.81,15.87,0.05,-15.04,,,
2324,03/29/2022 19:05:00,9.69,9.71,9.68,9.70,0.01,15.77,15.87,15.72,15.81,0.05,-15.08,,,
2325,03/29/2022 19:10:00,9.71,9.71,9.69,9.70,0.01,15.71,15.77,15.71,15.75,0.02,-15.11,,,
2326,03/29/2022 19:15:00,9.67,9.71,9.67,9.70,0.02,15.63,15.72,15.63,15.69,0.03,-15.20,,,
2327,03/29/2022 19:20:00,9.69,9.74,9.68,9.70,0.01,15.66,15.69,15.59,15.65,0.03,-15.16,,,
2328,03/29/2022 19:25:00,9.72,9.72,9.69,9.70,0.01,15.66,15.69,15.57,15.62,0.04,-15.14,,,
2329,03/29/2022 19:30:00,9.72,9.72,9.67,9.70,0.02,15.56,15.63,15.54,15.60,0.03,-15.22,,,
2330,03/29/2022 19:35:00,9.71,9.72,9.69,9.71,0.01,15.57,15.63,15.54,15.58,0.03,-15.22,,,
2331,03/29/2022 19:40:00,9.70,9.72,9.68,9.70,0.01,15.57,15.57,15.52,15.56,0.01,-15.22,,,
2332,03/29/2022 19:45:00,9.71,9.71,9.69,9.71,0.01,15.54,15.57,15.50,15.54,0.02,-15.24,,,
2333,03/29/2022 19:50:00,9.71,9.74,9.69,9.71,0.02,15.51,15.57,15.48,15.52,0.03,-15.26,,,
2334,03/29/2022 19:55:00,9.72,9.72,9.69,9.70,0.01,15.54,15.54,15.47,15.50,0.02,-15.23,,,
2335,03/29/2022 20:00:00,9.71,9.75,9.69,9.72,0.02,15.41,15.53,15.41,15.49,0.04,-15.34,,,
2336,03/29/2022 20:05:00,9.70,9.74,9.69,9.72,0.01,15.48,15.50,15.44,15.46,0.02,-15.29,,,
2337,03/29/2022 20:10:00,9.71,9.72,9.70,9.71,0.01,15.44,15.47,15.42,15.45,0.01,-15.32,,,
2338,03/29/2022 20:15:00,9.75,9.75,9.69,9.71,0.02,15.44,15.50,15.41,15.45,0.03,-15.29,,,
2339,03/29/2022 20:20:00,9.72,9.72,9.68,9.71,0.02,15.44,15.50,15.42,15.45,0.02,-15.31,,,
2340,03/29/2022 20:25:00,9.70,9.74,9.69,9.72,0.01,15.42,15.44,15.39,15.41,0.01,-15.34,,,
2341,03/29/2022 20:30:00,9.69,9.72,9.69,9.71,0.01,15.41,15.45,15.34,15.40,0.03,-15.36,,,
2342,03/29/2022 20:35:00,9.70,9.75,9.67,9.71,0.02,15.38,15.41,15.34,15.38,0.02,-15.37,,,
2343,03/29/2022 20:40:00,9.71,9.74,9.70,9.73,0.01,15.42,15.44,15.34,15.39,0.03,-15.33,,,
2344,03/29/2022 20:45:00,9.69,9.75,9.69,9.72,0.02,15.34,15.41,15.33,15.37,0.02,-15.41,,,
2345,03/29/2022 20:50:00,9.69,9.72,9.69,9.71,0.01,15.39,15.44,15.33,15.37,0.03,-15.37,,,
2346,03/29/2022 20:55:00,9.69,9.72,9.69,9.71,0.01,15.39,15.39,15.30,15.36,0.03,-15.37,,,
2347,03/29/2022 21:00:00,9.72,9.74,9.68,9.71,0.01,15.38,15.39,15.32,15.36,0.03,-15.36,,,
2348,03/29/2022 21:05:00,9.71,9.74,9.69,9.71,0.01,15.33,15.39,15.32,15.35,0.02,-15.40,,,
2349,03/29/2022 21:10:00,9.74,9.74,9.69,9.71,0.01,15.36,15.38,15.32,15.35,0.02,-15.36,,,
2350,03/29/2022 21:15:00,9.70,9.72,9.68,9.71,0.01,15.33,15.39,15.29,15.34,0.03,-15.41,,,
2351,03/29/2022 21:20:00,9.70,9.74,9.69,9.71,0.01,15.27,15.33,15.27,15.31,0.02,-15.46,,,
2352,03/29/2022 21:25:00,9.70,9.74,9.69,9.71,0.01,15.24,15.30,15.24,15.27,0.02,-15.48,,,
2353,03/29/2022 21:30:00,9.74,9.74,9.68,9.71,0.02,15.23,15.29,15.21,15.25,0.02,-15.47,,,
2354,03/29/2022 21:35:00,9.71,9.75,9.69,9.72,0.02,15.18,15.26,15.18,15.22,0.02,-15.52,,,
2355,03/29/2022 21:40:00,9.70,9.74,9.69,9.72,0.01,15.23,15.23,15.17,15.19,0.02,-15.49,,,
2356,03/29/2022 21:45:00,9.72,9.72,9.69,9.71,0.01,15.29,15.29,15.18,15.23,0.04,-15.43,,,
2357,03/29/2022 21:50:00,9.74,9.75,9.71,9.73,0.01,15.44,15.44,15.30,15.36,0.05,-15.30,,,
2358,03/29/2022 21:55:00,9.75,9.75,9.70,9.73,0.01,15.66,15.66,15.47,15.57,0.07,-15.12,,,
2359,03/29/2022 22:00:00,9.74,9.76,9.71,9.74,0.01,15.90,15.90,15.68,15.79,0.07,-14.94,,,
2360,03/29/2022 22:05:00,9.72,9.74,9.68,9.71,0.02,16.12,16.12,15.87,16.00,0.08,-14.79,,,
2361,03/29/2022 22:10:00,9.70,9.72,9.68,9.70,0.01,16.36,16.36,16.15,16.24,0.08,-14.62,,,
2362,03/29/2022 22:15:00,9.67,9.69,9.67,9.68,0.01,16.51,16.51,16.35,16.42,0.05,-14.54,,,
2363,03/29/2022 22:20:00,9.68,9.70,9.67,9.68,0.01,16.64,16.66,16.55,16.59,0.04,-14.43,,,
2364,03/29/2022 22:25:00,9.68,9.70,9.66,9.68,0.02,16.78,16.78,16.69,16.74,0.03,-14.34,,,
2365,03/29/2022 22:30:00,9.67,9.70,9.66,9.69,0.01,16.88,16.88,16.78,16.83,0.04,-14.27,,,
2366,03/29/2022 22:35:00,9.68,9.70,9.66,9.68,0.02,16.90,16.93,16.87,16.90,0.02,-14.25,,,
2367,03/29/2022 22:40:00,9.68,9.70,9.67,9.69,0.01,16.80,16.89,16.76,16.84,0.04,-14.32,,,
2368,03/29/2022 22:45:00,9.71,9.71,9.67,9.69,0.01,16.64,16.76,16.64,16.71,0.04,-14.41,,,
2369,03/29/2022 22:50:00,9.70,9.70,9.67,9.70,0.01,16.50,16.66,16.50,16.59,0.05,-14.52,,,
2370,03/29/2022 22:55:00,9.72,9.72,9.68,9.70,0.01,16.36,16.53,16.36,16.43,0.05,-14.61,,,
2371,03/29/2022 23:00:00,9.71,9.74,9.69,9.71,0.01,16.23,16.39,16.23,16.29,0.06,-14.71,,,
2372,03/29/2022 23:05:00,9.71,9.74,9.70,9.72,0.01,16.11,16.20,16.08,16.15,0.04,-14.80,,,
2373,03/29/2022 23:10:00,9.74,9.77,9.72,9.74,0.01,16.00,16.05,15.99,16.03,0.02,-14.86,,,
2374,03/29/2022 23:15:00,9.74,9.78,9.70,9.73,0.02,15.84,15.93,15.84,15.88,0.03,-14.99,,,
2375,03/29/2022 23:20:00,9.72,9.76,9.71,9.73,0.01,15.79,15.87,15.77,15.82,0.04,-15.03,,,
2376,03/29/2022 23:25:00,9.75,9.76,9.70,9.73,0.01,15.69,15.77,15.69,15.73,0.02,-15.10,,,
2377,03/29/2022 23:30:00,9.72,9.77,9.70,9.73,0.02,15.65,15.71,15.65,15.68,0.02,-15.15,,,
2378,03/29/2022 23:35:00,9.76,9.77,9.71,9.74,0.02,15.62,15.68,15.59,15.63,0.02,-15.14,,,
2379,03/29/2022 23:40:00,9.74,9.76,9.71,9.74,0.01,15.54,15.63,15.53,15.58,0.03,-15.22,,,
2380,03/29/2022 23:45:00,9.74,9.75,9.71,9.72,0.01,15.54,15.57,15.50,15.53,0.02,-15.22,,,
2381,03/29/2022 23:50:00,9.72,9.75,9.70,9.72,0.01,15.51,15.54,15.47,15.50,0.02,-15.25,,,
2382,03/29/2022 23:55:00,9.67,9.75,9.67,9.72,0.02,15.36,15.50,15.36,15.45,0.04,-15.41,,,
2383,03/30/2022 00:00:00,9.72,9.75,9.70,9.73,0.02,15.38,15.45,15.38,15.43,0.02,-15.36,,,
2384,03/30/2022 00:05:00,9.72,9.74,9.70,9.72,0.01,15.41,15.47,15.39,15.42,0.03,-15.33,,,
2385,03/30/2022 00:10:00,9.71,9.74,9.70,9.72,0.01,15.39,15.44,15.35,15.40,0.02,-15.36,,,
2386,03/30/2022 00:15:00,9.70,9.75,9.70,9.72,0.02,15.38,15.44,15.32,15.37,0.03,-15.37,,,
2387,03/30/2022 00:20:00,9.71,9.71,9.69,9.70,0.01,15.34,15.38,15.30,15.34,0.02,-15.39,,,
2388,03/30/2022 00:25:00,9.74,9.75,9.70,9.72,0.01,15.33,15.35,15.29,15.32,0.02,-15.38,,,
2389,03/30/2022 00:30:00,9.70,9.72,9.69,9.72,0.01,15.30,15.33,15.27,15.31,0.02,-15.43,,,
2390,03/30/2022 00:35:00,9.70,9.72,9.70,9.72,0.01,15.24,15.30,15.23,15.27,0.02,-15.48,,,
2391,03/30/2022 00:40:00,9.69,9.75,9.69,9.71,0.02,15.27,15.32,15.26,15.28,0.02,-15.47,,,
2392,03/30/2022 00:45:00,9.69,9.72,9.68,9.71,0.01,15.26,15.32,15.24,15.27,0.03,-15.48,,,
2393,03/30/2022 00:50:00,9.70,9.74,9.69,9.71,0.01,15.27,15.30,15.24,15.27,0.02,-15.46,,,
2394,03/30/2022 00:55:00,9.70,9.72,9.67,9.70,0.02,15.29,15.33,15.24,15.27,0.02,-15.45,,,
2395,03/30/2022 01:00:00,9.70,9.74,9.70,9.72,0.01,15.24,15.30,15.23,15.27,0.02,-15.48,,,
2396,03/30/2022 01:05:00,9.69,9.74,9.69,9.71,0.01,15.26,15.29,15.23,15.25,0.02,-15.48,,,
2397,03/30/2022 01:10:00,9.70,9.71,9.69,9.70,0.01,15.20,15.29,15.18,15.25,0.04,-15.52,,,
2398,03/30/2022 01:15:00,9.69,9.72,9.68,9.70,0.02,15.30,15.30,15.21,15.26,0.03,-15.44,,,
2399,03/30/2022 01:20:00,9.69,9.72,9.68,9.71,0.01,15.46,15.46,15.32,15.37,0.05,-15.31,,,
2400,03/30/2022 01:25:00,9.72,9.72,9.70,9.71,0.01,15.64,15.64,15.45,15.53,0.06,-15.15,,,
2401,03/30/2022 01:30:00,9.70,9.71,9.66,9.69,0.02,15.84,15.87,15.65,15.75,0.07,-15.02,,,
2402,03/30/2022 01:35:00,9.69,9.71,9.67,9.70,0.01,16.00,16.00,15.88,15.94,0.04,-14.90,,,
2403,03/30/2022 01:40:00,9.69,9.72,9.68,9.70,0.01,16.14,16.17,16.03,16.09,0.05,-14.80,,,
2404,03/30/2022 01:45:00,9.69,9.74,9.68,9.71,0.02,16.27,16.27,16.17,16.22,0.04,-14.70,,,
2405,03/30/2022 01:50:00,9.72,9.72,9.69,9.71,0.01,16.38,16.38,16.27,16.33,0.03,-14.60,,,
2406,03/30/2022 01:55:00,9.70,9.75,9.70,9.72,0.01,16.38,16.42,16.35,16.38,0.02,-14.61,,,
2407,03/30/2022 02:00:00,9.71,9.75,9.70,9.72,0.01,16.33,16.42,16.33,16.37,0.03,-14.64,,,
2408,03/30/2022 02:05:00,9.74,9.74,9.71,9.73,0.01,16.23,16.33,16.23,16.29,0.04,-14.70,,,
2409,03/30/2022 02:10:00,9.71,9.74,9.70,9.72,0.01,16.18,16.29,16.17,16.21,0.04,-14.75,,,
2410,03/30/2022 02:15:00,9.71,9.74,9.70,9.72,0.01,16.06,16.14,16.02,16.08,0.03,-14.84,,,
2411,03/30/2022 02:20:00,9.71,9.75,9.70,9.72,0.01,15.95,16.05,15.95,16.00,0.03,-14.93,,,
2412,03/30/2022 02:25:00,9.74,9.76,9.71,9.73,0.01,15.90,16.00,15.90,15.94,0.03,-14.94,,,
2413,03/30/2022 02:30:00,9.76,9.77,9.71,9.74,0.01,15.82,15.91,15.81,15.85,0.04,-14.98,,,
2414,03/30/2022 02:35:00,9.77,9.77,9.71,9.74,0.01,15.73,15.84,15.73,15.78,0.04,-15.04,,,
2415,03/30/2022 02:40:00,9.71,9.76,9.71,9.74,0.01,15.65,15.73,15.65,15.70,0.03,-15.15,,,
2416,03/30/2022 02:45:00,9.72,9.77,9.72,9.75,0.01,15.62,15.71,15.60,15.65,0.04,-15.17,,,
2417,03/30/2022 02:50:00,9.71,9.76,9.70,9.74,0.02,15.54,15.62,15.54,15.58,0.03,-15.24,,,
2418,03/30/2022 02:55:00,9.72,9.76,9.72,9.74,0.01,15.51,15.60,15.51,15.54,0.03,-15.25,,,
2419,03/30/2022 03:00:00,9.74,9.76,9.71,9.74,0.01,15.48,15.53,15.44,15.48,0.03,-15.27,,,
2420,03/30/2022 03:05:00,9.71,9.74,9.71,9.72,0.01,15.39,15.48,15.39,15.45,0.03,-15.36,,,
2421,03/30/2022 03:10:00,9.77,9.77,9.69,9.72,0.02,15.42,15.44,15.39,15.41,0.02,-15.29,,,
2422,03/30/2022 03:15:00,9.71,9.76,9.71,9.74,0.02,15.39,15.42,15.38,15.40,0.02,-15.36,,,
2423,03/30/2022 03:20:00,9.72,9.75,9.69,9.72,0.02,15.32,15.41,15.32,15.36,0.03,-15.40,,,
2424,03/30/2022 03:25:00,9.74,9.75,9.67,9.71,0.02,15.33,15.35,15.29,15.32,0.02,-15.38,,,
2425,03/30/2022 03:30:00,9.68,9.72,9.68,9.70,0.01,15.33,15.36,15.29,15.32,0.03,-15.43,,,
2426,03/30/2022 03:35:00,9.71,9.72,9.70,9.72,0.01,15.30,15.33,15.20,15.30,0.04,-15.42,,,
2427,03/30/2022 03:40:00,9.70,9.74,9.69,9.71,0.01,15.27,15.32,15.24,15.27,0.02,-15.46,,,
2428,03/30/2022 03:45:00,9.70,9.71,9.68,9.70,0.01,15.26,15.32,15.23,15.27,0.02,-15.47,,,
2429,03/30/2022 03:50:00,9.70,9.72,9.68,9.71,0.02,15.23,15.29,15.23,15.25,0.02,-15.49,,,
2430,03/30/2022 03:55:00,9.70,9.72,9.67,9.70,0.01,15.26,15.30,15.21,15.25,0.02,-15.47,,,
2431,03/30/2022 04:00:00,9.70,9.72,9.70,9.71,0.01,15.30,15.30,15.24,15.26,0.02,-15.43,,,
2432,03/30/2022 04:05:00,9.72,9.72,9.68,9.70,0.01,15.34,15.34,15.29,15.32,0.02,-15.38,,,
2433,03/30/2022 04:10:00,9.70,9.71,9.68,9.70,0.01,15.57,15.57,15.38,15.47,0.06,-15.22,,,
2434,03/30/2022 04:15:00,9.71,9.72,9.67,9.69,0.02,15.75,15.77,15.60,15.68,0.06,-15.08,,,
2435,03/30/2022 04:20:00,9.72,9.72,9.67,9.70,0.02,15.95,15.95,15.77,15.85,0.05,-14.92,,,
2436,03/30/2022 04:25:00,9.70,9.72,9.67,9.70,0.02,16.09,16.09,15.94,16.00,0.04,-14.83,,,
2437,03/30/2022 04:30:00,9.68,9.70,9.67,9.69,0.01,16.15,16.15,16.02,16.08,0.04,-14.80,,,
2438,03/30/2022 04:35:00,9.68,9.70,9.68,9.70,0.01,16.23,16.23,16.12,16.17,0.04,-14.74,,,
2439,03/30/2022 04:40:00,9.69,9.70,9.67,9.69,0.01,16.26,16.29,16.17,16.22,0.04,-14.71,,,
2440,03/30/2022 04:45:00,9.75,9.75,9.68,9.70,0.02,16.26,16.29,16.23,16.25,0.02,-14.67,,,
2441,03/30/2022 04:50:00,9.70,9.74,9.70,9.71,0.01,16.17,16.23,16.17,16.20,0.02,-14.77,,,
2442,03/30/2022 04:55:00,9.70,9.72,9.68,9.71,0.01,16.12,16.17,16.11,16.13,0.02,-14.80,,,
2443,03/30/2022 05:00:00,9.72,9.74,9.70,9.72,0.01,16.03,16.11,16.00,16.06,0.03,-14.85,,,
2444,03/30/2022 05:05:00,9.74,9.76,9.70,9.72,0.02,15.91,16.02,15.91,15.98,0.04,-14.93,,,
2445,03/30/2022 05:10:00,9.74,9.76,9.69,9.72,0.02,15.87,15.96,15.81,15.89,0.04,-14.97,,,
2446,03/30/2022 05:15:00,9.77,9.77,9.70,9.74,0.02,15.77,15.87,15.75,15.81,0.04,-15.02,,,
2447,03/30/2022 05:20:00,9.77,9.78,9.70,9.75,0.02,15.68,15.78,15.68,15.72,0.03,-15.09,,,
2448,03/30/2022 05:25:00,9.72,9.77,9.69,9.73,0.02,15.60,15.71,15.60,15.67,0.03,-15.18,,,
2449,03/30/2022 05:30:00,9.76,9.78,9.71,9.74,0.02,15.59,15.68,15.59,15.62,0.03,-15.17,,,
2450,03/30/2022 05:35:00,9.76,9.77,9.74,9.75,0.01,15.54,15.59,15.53,15.56,0.02,-15.20,,,
2451,03/30/2022 05:40:00,9.72,9.74,9.70,9.72,0.01,15.47,15.56,15.47,15.52,0.03,-15.29,,,
2452,03/30/2022 05:45:00,9.70,9.75,9.70,9.72,0.02,15.48,15.52,15.47,15.50,0.02,-15.29,,,
2453,03/30/2022 05:50:00,9.70,9.78,9.70,9.73,0.02,15.42,15.51,15.42,15.47,0.03,-15.34,,,
2454,03/30/2022 05:55:00,9.75,9.75,9.70,9.72,0.02,15.44,15.47,15.41,15.44,0.03,-15.29,,,
2455,03/30/2022 06:00:00,9.74,9.76,9.70,9.73,0.02,15.44,15.44,15.38,15.41,0.02,-15.30,,,
2456,03/30/2022 06:05:00,9.74,9.75,9.71,9.73,0.01,15.39,15.42,15.36,15.40,0.02,-15.34,,,
2457,03/30/2022 06:10:00,9.69,9.75,9.69,9.72,0.02,15.42,15.42,15.32,15.36,0.03,-15.35,,,
2458,03/30/2022 06:15:00,9.72,9.76,9.70,9.72,0.02,15.36,15.41,15.33,15.36,0.02,-15.37,,,
2459,03/30/2022 06:20:00,9.70,9.75,9.69,9.72,0.02,15.35,15.42,15.34,15.37,0.02,-15.40,,,
2460,03/30/2022 06:25:00,9.75,9.75,9.69,9.72,0.02,15.33,15.41,15.30,15.34,0.03,-15.37,,,
2461,03/30/2022 06:30:00,9.71,9.72,9.68,9.71,0.01,15.36,15.41,15.32,15.35,0.03,-15.38,,,
2462,03/30/2022 06:35:00,9.74,9.75,9.68,9.71,0.02,15.32,15.34,15.30,15.33,0.01,-15.40,,,
2463,03/30/2022 06:40:00,9.70,9.72,9.67,9.71,0.02,15.30,15.38,15.29,15.34,0.03,-15.43,,,
2464,03/30/2022 06:45:00,9.69,9.72,9.68,9.70,0.01,15.34,15.38,15.27,15.33,0.03,-15.41,,,
2465,03/30/2022 06:50:00,9.70,9.74,9.67,9.69,0.02,15.30,15.39,15.30,15.34,0.02,-15.43,,,
2466,03/30/2022 06:55:00,9.70,9.72,9.67,9.71,0.02,15.30,15.38,15.30,15.34,0.02,-15.43,,,
2467,03/30/2022 07:00:00,9.70,9.72,9.67,9.70,0.01,15.42,15.42,15.32,15.35,0.03,-15.34,,,
2468,03/30/2022 07:05:00,9.67,9.72,9.67,9.70,0.02,15.50,15.50,15.39,15.43,0.04,-15.31,,,
2469,03/30/2022 07:10:00,9.69,9.71,9.66,9.69,0.02,15.75,15.75,15.46,15.60,0.09,-15.09,,,
2470,03/30/2022 07:15:00,9.68,9.71,9.67,9.69,0.01,15.88,15.90,15.70,15.80,0.07,-15.00,,,
2471,03/30/2022 07:20:00,9.67,9.70,9.65,9.68,0.02,16.03,16.03,15.91,15.99,0.04,-14.90,,,
2472,03/30/2022 07:25:00,9.70,9.72,9.67,9.69,0.02,16.26,16.26,16.11,16.17,0.04,-14.70,,,
2473,03/30/2022 07:30:00,9.70,9.72,9.68,9.70,0.01,16.30,16.35,16.23,16.28,0.04,-14.67,,,
2474,03/30/2022 07:35:00,9.69,9.71,9.66,9.69,0.01,16.39,16.41,16.30,16.36,0.04,-14.61,,,
