#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
436,03/23/2022 06:05:00,14.82,14.87,14.82,14.83,0.02,19.31,19.40,19.27,19.32,0.04,-8.36,,,
437,03/23/2022 06:10:00,14.84,14.86,14.80,14.83,0.02,19.21,19.29,19.21,19.26,0.03,-8.41,,,
438,03/23/2022 06:15:00,14.81,14.86,14.81,14.84,0.02,19.19,19.24,19.16,19.19,0.02,-8.45,,,
439,03/23/2022 06:20:00,14.82,14.84,14.80,14.82,0.01,19.13,19.13,19.09,19.11,0.02,-8.48,,,
440,03/23/2022 06:25:00,14.82,14.85,14.79,14.81,0.02,19.06,19.10,19.03,19.07,0.02,-8.53,,,
441,03/23/2022 06:30:00,14.79,14.84,14.79,14.82,0.01,19.00,19.09,19.00,19.03,0.03,-8.60,,,
442,03/23/2022 06:35:00,14.80,14.85,14.80,14.83,0.02,18.94,19.03,18.94,18.99,0.03,-8.63,,,
443,03/23/2022 06:40:00,14.84,14.84,14.80,14.82,0.01,18.91,18.97,18.89,18.93,0.02,-8.62,,,
444,03/23/2022 06:45:00,14.82,14.84,14.81,14.82,0.01,18.88,18.94,18.83,18.90,0.03,-8.66,,,
445,03/23/2022 06:50:00,14.80,14.84,14.80,14.82,0.02,18.88,18.89,18.83,18.87,0.02,-8.67,,,
446,03/23/2022 06:55:00,14.78,14.84,14.78,14.81,0.02,18.80,18.88,18.80,18.84,0.03,-8.74,,,
447,03/23/2022 07:00:00,14.80,14.83,14.80,14.82,0.01,18.79,18.85,18.79,18.82,0.02,-8.73,,,
448,03/23/2022 07:05:00,14.80,14.85,14.79,14.81,0.02,18.76,18.82,18.75,18.80,0.02,-8.75,,,
449,03/23/2022 07:10:00,14.82,14.83,14.78,14.81,0.01,18.75,18.82,18.74,18.77,0.02,-8.74,,,
450,03/23/2022 07:15:00,14.83,14.83,14.79,14.81,0.02,18.75,18.83,18.74,18.77,0.03,-8.73,,,
451,03/23/2022 07:20:00,14.81,14.83,14.78,14.80,0.02,18.74,18.79,18.72,18.76,0.02,-8.75,,,
452,03/23/2022 07:25:00,14.83,14.83,14.78,14.80,0.02,18.74,18.79,18.71,18.74,0.02,-8.74,,,
453,03/23/2022 07:30:00,14.81,14.84,14.80,14.81,0.02,18.77,18.79,18.68,18.72,0.03,-8.74,,,
454,03/23/2022 07:35:00,14.78,14.84,14.78,14.81,0.02,18.86,18.86,18.75,18.80,0.03,-8.70,,,
455,03/23/2022 07:40:00,14.82,14.85,14.80,14.82,0.02,19.01,19.06,18.82,18.94,0.07,-8.56,,,
456,03/23/2022 07:45:00,14.79,14.83,14.79,14.81,0.01,19.22,19.22,19.01,19.10,0.07,-8.45,,,
457,03/23/2022 07:50:00,14.79,14.81,14.78,14.80,0.01,19.39,19.39,19.18,19.29,0.06,-8.34,,,
458,03/23/2022 07:55:00,14.79,14.80,14.79,14.79,0.01,19.52,19.57,19.40,19.48,0.06,-8.25,,,
459,03/23/2022 08:00:00,14.75,14.81,14.75,14.78,0.02,19.73,19.73,19.55,19.65,0.06,-8.14,,,
460,03/23/2022 08:05:00,14.77,14.78,14.75,14.77,0.01,19.82,19.82,19.70,19.77,0.04,-8.07,,,
461,03/23/2022 08:10:00,14.75,14.80,14.74,14.76,0.01,19.90,19.91,19.81,19.86,0.03,-8.03,,,
462,03/23/2022 08:15:00,14.80,14.80,14.75,14.77,0.01,19.96,19.96,19.91,19.94,0.02,-7.96,,,
463,03/23/2022 08:20:00,14.75,14.80,14.74,14.78,0.02,19.84,19.94,19.84,19.90,0.03,-8.07,,,
464,03/23/2022 08:25:00,14.75,14.82,14.74,14.78,0.02,19.76,19.85,19.75,19.80,0.03,-8.12,,,
465,03/23/2022 08:30:00,14.80,14.81,14.77,14.80,0.01,19.61,19.79,19.61,19.71,0.05,-8.18,,,
466,03/23/2022 08:35:00,14.80,14.82,14.77,14.80,0.02,19.55,19.64,19.52,19.59,0.04,-8.22,,,
467,03/23/2022 08:40:00,14.81,14.84,14.78,14.81,0.02,19.46,19.52,19.45,19.49,0.03,-8.27,,,
468,03/23/2022 08:45:00,14.83,14.84,14.81,14.82,0.01,19.31,19.46,19.31,19.39,0.04,-8.35,,,
469,03/23/2022 08:50:00,14.81,14.84,14.81,14.83,0.01,19.30,19.36,19.24,19.29,0.03,-8.38,,,
470,03/23/2022 08:55:00,14.85,14.85,14.81,14.83,0.02,19.13,19.25,19.13,19.19,0.04,-8.45,,,
471,03/23/2022 09:00:00,14.99,14.99,14.82,14.87,0.06,19.45,19.45,19.10,19.21,0.11,-8.13,,,
472,03/23/2022 09:05:00,16.59,16.59,15.11,15.80,0.51,23.65,23.65,19.53,21.45,1.61,-4.24,,,
473,03/23/2022 09:10:00,18.19,18.19,16.76,17.48,0.49,27.42,27.42,24.02,25.89,1.15,-0.89,,,
474,03/23/2022 09:15:00,19.71,19.71,18.36,19.05,0.45,28.59,28.59,27.70,28.31,0.32,0.99,,,
475,03/23/2022 09:20:00,20.90,20.90,19.81,20.36,0.37,28.81,28.92,28.66,28.81,0.09,2.13,,,
476,03/23/2022 09:25:00,21.83,21.83,21.05,21.44,0.28,28.33,28.74,28.33,28.55,0.14,2.69,,,
477,03/23/2022 09:30:00,22.60,22.60,21.93,22.26,0.23,27.70,28.28,27.70,28.02,0.20,3.03,,,
478,03/23/2022 09:35:00,23.15,23.15,22.66,22.91,0.17,27.00,27.65,27.00,27.31,0.22,3.15,,,
479,03/23/2022 09:40:00,23.59,23.59,23.23,23.40,0.14,26.31,26.92,26.31,26.59,0.21,3.15,,,
480,03/23/2022 09:45:00,23.91,23.91,23.64,23.77,0.10,25.66,26.25,25.66,25.95,0.21,3.07,,,
481,03/23/2022 09:50:00,24.19,24.19,23.94,24.06,0.09,25.16,25.63,25.16,25.39,0.16,3.03,,,
482,03/23/2022 09:55:00,24.33,24.35,24.19,24.27,0.06,24.67,25.12,24.67,24.88,0.15,2.87,,,
483,03/23/2022 10:00:00,24.47,24.48,24.35,24.42,0.04,24.23,24.63,24.23,24.43,0.13,2.73,,,
484,03/23/2022 10:05:00,24.60,24.61,24.49,24.54,0.04,23.85,24.19,23.85,24.01,0.12,2.62,,,
485,03/23/2022 10:10:00,24.70,24.70,24.60,24.64,0.03,23.42,23.81,23.42,23.61,0.13,2.45,,,
486,03/23/2022 10:15:00,24.72,24.75,24.65,24.69,0.03,23.03,23.42,23.03,23.20,0.13,2.23,,,
487,03/23/2022 10:20:00,24.76,24.78,24.71,24.74,0.03,22.54,22.95,22.54,22.76,0.13,1.96,,,
488,03/23/2022 10:25:00,24.80,24.83,24.76,24.79,0.02,22.14,22.57,22.14,22.36,0.15,1.75,,,
489,03/23/2022 10:30:00,24.83,24.84,24.80,24.82,0.01,21.74,22.10,21.74,21.93,0.12,1.51,,,
490,03/23/2022 10:35:00,24.87,24.88,24.82,24.84,0.02,21.35,21.73,21.35,21.53,0.12,1.29,,,
491,03/23/2022 10:40:00,24.84,24.87,24.84,24.85,0.01,20.95,21.32,20.95,21.14,0.13,1.01,,,
492,03/23/2022 10:45:00,24.89,24.89,24.85,24.87,0.02,20.61,20.94,20.61,20.81,0.10,0.83,,,
493,03/23/2022 10:50:00,24.90,24.91,24.88,24.89,0.01,20.37,20.65,20.37,20.51,0.10,0.67,,,
494,03/23/2022 10:55:00,24.88,24.92,24.88,24.91,0.01,20.11,20.35,20.11,20.22,0.08,0.47,,,
495,03/23/2022 11:00:00,24.89,24.93,24.89,24.91,0.02,19.83,20.09,19.83,19.95,0.08,0.29,,,
496,03/23/2022 11:05:00,24.91,24.93,24.90,24.92,0.01,19.56,19.80,19.56,19.68,0.08,0.12,,,
497,03/23/2022 11:10:00,24.90,24.92,24.90,24.91,0.01,19.24,19.53,19.24,19.39,0.09,-0.12,,,
498,03/23/2022 11:15:00,24.91,24.93,24.89,24.91,0.01,18.98,19.21,18.98,19.11,0.08,-0.30,,,
499,03/23/2022 11:20:00,24.90,24.93,24.89,24.91,0.01,18.75,18.95,18.75,18.85,0.07,-0.47,,,
500,03/23/2022 11:25:00,24.92,24.93,24.89,24.91,0.01,18.47,18.71,18.47,18.59,0.09,-0.66,,,
501,03/23/2022 11:30:00,24.91,24.94,24.90,24.92,0.02,18.21,18.42,18.21,18.33,0.07,-0.86,,,
502,03/23/2022 11:35:00,24.94,24.94,24.90,24.92,0.01,18.01,18.18,17.96,18.09,0.07,-0.99,,,
503,03/23/2022 11:40:00,24.93,24.93,24.88,24.92,0.02,17.73,17.99,17.73,17.84,0.08,-1.21,,,
504,03/23/2022 11:45:00,24.93,24.94,24.91,24.92,0.01,17.44,17.66,17.44,17.56,0.07,-1.43,,,
505,03/23/2022 11:50:00,24.91,24.93,24.91,24.92,0.01,17.27,17.43,17.23,17.33,0.07,-1.58,,,
506,03/23/2022 11:55:00,24.90,24.93,24.90,24.92,0.01,17.04,17.21,17.04,17.12,0.06,-1.77,,,
507,03/23/2022 12:00:00,24.93,24.94,24.90,24.92,0.01,16.85,16.97,16.85,16.91,0.04,-1.90,,,
508,03/23/2022 12:05:00,24.92,24.95,24.90,24.92,0.02,16.69,16.86,16.69,16.78,0.06,-2.04,,,
509,03/23/2022 12:10:00,24.91,24.94,24.91,24.93,0.01,16.54,16.69,16.54,16.62,0.05,-2.17,,,
510,03/23/2022 12:15:00,24.93,24.93,24.91,24.93,0.01,16.43,16.54,16.43,16.50,0.03,-2.24,,,
511,03/23/2022 12:20:00,24.90,24.95,24.90,24.92,0.02,16.28,16.42,16.28,16.37,0.05,-2.39,,,
512,03/23/2022 12:25:00,24.91,24.93,24.90,24.91,0.01,16.23,16.31,16.23,16.27,0.03,-2.42,,,
513,03/23/2022 12:30:00,24.88,24.93,24.88,24.90,0.02,16.09,16.20,16.09,16.15,0.03,-2.56,,,
514,03/23/2022 12:35:00,24.87,24.92,24.87,24.90,0.02,15.99,16.08,15.99,16.04,0.03,-2.66,,,
515,03/23/2022 12:40:00,24.92,24.92,24.87,24.90,0.02,15.91,16.03,15.85,15.95,0.05,-2.68,,,
516,03/23/2022 12:45:00,24.92,24.95,24.90,24.93,0.01,15.85,15.91,15.79,15.87,0.04,-2.74,,,
517,03/23/2022 12:50:00,24.93,24.94,24.89,24.91,0.02,15.76,15.82,15.76,15.79,0.02,-2.81,,,
518,03/23/2022 12:55:00,24.92,24.93,24.89,24.92,0.02,15.71,15.79,15.68,15.74,0.03,-2.85,,,
519,03/23/2022 13:00:00,24.92,24.94,24.89,24.92,0.02,15.71,15.73,15.66,15.70,0.02,-2.86,,,
520,03/23/2022 13:05:00,24.92,24.93,24.89,24.92,0.02,15.65,15.66,15.61,15.64,0.02,-2.90,,,
521,03/23/2022 13:10:00,24.93,24.94,24.90,24.93,0.01,15.53,15.62,15.53,15.58,0.03,-3.00,,,
522,03/23/2022 13:15:00,24.92,24.93,24.90,24.92,0.02,15.48,15.59,15.48,15.53,0.04,-3.05,,,
523,03/23/2022 13:20:00,24.91,24.94,24.90,24.93,0.01,15.48,15.53,15.44,15.49,0.03,-3.06,,,
524,03/23/2022 13:25:00,24.92,24.94,24.90,24.92,0.02,15.37,15.48,15.37,15.43,0.03,-3.15,,,
525,03/23/2022 13:30:00,24.93,24.97,24.91,24.93,0.02,15.40,15.45,15.36,15.40,0.02,-3.11,,,
526,03/23/2022 13:35:00,24.91,24.97,24.91,24.93,0.02,15.36,15.42,15.31,15.37,0.04,-3.17,,,
527,03/23/2022 13:40:00,24.93,24.95,24.90,24.93,0.01,15.25,15.36,15.25,15.31,0.04,-3.24,,,
528,03/23/2022 13:45:00,24.93,24.94,24.90,24.92,0.01,15.22,15.34,15.22,15.27,0.03,-3.27,,,
529,03/23/2022 13:50:00,24.92,24.94,24.90,24.92,0.01,15.22,15.28,15.20,15.24,0.03,-3.28,,,
530,03/23/2022 13:55:00,24.91,24.95,24.91,24.93,0.01,15.21,15.25,15.17,15.20,0.02,-3.30,,,
531,03/23/2022 14:00:00,24.95,24.97,24.92,24.94,0.01,15.14,15.19,15.13,15.16,0.02,-3.32,,,
532,03/23/2022 14:05:00,24.93,24.94,24.90,24.93,0.01,15.08,15.17,15.05,15.11,0.03,-3.39,,,
533,03/23/2022 14:10:00,24.94,24.94,24.90,24.92,0.01,15.04,15.10,15.02,15.06,0.03,-3.42,,,
534,03/23/2022 14:15:00,24.90,24.97,24.90,24.93,0.02,20.32,20.54,15.01,18.24,2.77,0.64,,,
535,03/23/2022 14:20:00,24.88,24.90,24.87,24.88,0.01,19.48,20.26,19.48,19.88,0.26,0.04,,,
536,03/23/2022 14:25:00,24.90,24.93,24.88,24.90,0.01,18.81,19.42,18.80,19.09,0.22,-0.43,,,
537,03/23/2022 14:30:00,24.90,24.91,24.89,24.90,0.01,18.15,18.74,18.15,18.45,0.19,-0.92,,,
538,03/23/2022 14:35:00,24.91,24.94,24.91,24.92,0.01,17.67,18.13,17.67,17.90,0.15,-1.27,,,
539,03/23/2022 14:40:00,24.93,24.94,24.90,24.92,0.02,17.30,17.64,17.29,17.47,0.12,-1.54,,,
540,03/23/2022 14:45:00,24.91,24.94,24.90,24.92,0.01,16.91,17.29,16.91,17.10,0.11,-1.87,,,
541,03/23/2022 14:50:00,24.94,24.97,24.91,24.93,0.02,16.63,16.88,16.63,16.76,0.09,-2.07,,,
542,03/23/2022 14:55:00,24.92,24.95,24.92,24.94,0.01,16.37,16.60,16.37,16.50,0.07,-2.30,,,
543,03/23/2022 15:00:00,24.95,24.95,24.93,24.93,0.01,16.14,16.36,16.14,16.26,0.07,-2.46,,,
544,03/23/2022 15:05:00,24.93,24.95,24.91,24.94,0.01,15.99,16.14,15.99,16.06,0.05,-2.61,,,
545,03/23/2022 15:10:00,24.93,24.95,24.92,24.94,0.01,15.77,15.93,15.77,15.86,0.05,-2.79,,,
546,03/23/2022 15:15:00,24.94,24.97,24.93,24.95,0.01,15.66,15.79,15.65,15.70,0.05,-2.88,,,
547,03/23/2022 15:20:00,24.94,24.97,24.93,24.95,0.01,15.54,15.63,15.51,15.57,0.04,-2.98,,,
548,03/23/2022 15:25:00,24.95,24.97,24.93,24.95,0.01,15.39,15.50,15.39,15.44,0.04,-3.10,,,
549,03/23/2022 15:30:00,24.97,24.97,24.93,24.95,0.01,15.33,15.40,15.30,15.34,0.03,-3.15,,,
550,03/23/2022 15:35:00,24.97,24.98,24.94,24.96,0.01,15.21,15.28,15.19,15.24,0.03,-3.26,,,
551,03/23/2022 15:40:00,24.93,24.97,24.92,24.95,0.01,15.13,15.22,15.11,15.15,0.03,-3.35,,,
552,03/23/2022 15:45:00,24.94,24.98,24.94,24.96,0.01,15.05,15.14,15.02,15.08,0.03,-3.41,,,
553,03/23/2022 15:50:00,24.95,24.97,24.93,24.95,0.01,14.96,15.07,14.96,15.02,0.03,-3.48,,,
554,03/23/2022 15:55:00,24.94,24.99,24.93,24.96,0.02,14.87,15.02,14.87,14.96,0.04,-3.57,,,
555,03/23/2022 16:00:00,24.99,24.99,24.93,24.95,0.02,14.87,14.95,14.87,14.90,0.03,-3.54,,,
556,03/23/2022 16:05:00,24.95,24.99,24.94,24.96,0.02,14.88,14.93,14.82,14.87,0.03,-3.55,,,
557,03/23/2022 16:10:00,24.94,24.99,24.93,24.97,0.02,15.13,15.13,14.93,15.04,0.07,-3.34,,,
558,03/23/2022 16:15:00,24.95,24.99,24.93,24.96,0.02,15.19,15.27,15.13,15.18,0.04,-3.28,,,
559,03/23/2022 16:20:00,24.92,24.95,24.91,24.94,0.01,15.31,15.33,15.25,15.28,0.03,-3.20,,,
560,03/23/2022 16:25:00,24.93,24.94,24.89,24.92,0.02,15.31,15.36,15.28,15.32,0.02,-3.19,,,
561,03/23/2022 16:30:00,24.93,24.93,24.88,24.90,0.02,15.33,15.40,15.30,15.34,0.03,-3.18,,,
562,03/23/2022 16:35:00,24.89,24.93,24.89,24.91,0.02,15.36,15.36,15.28,15.33,0.02,-3.18,,,
563,03/23/2022 16:40:00,24.90,24.93,24.88,24.90,0.02,15.28,15.35,15.25,15.30,0.04,-3.24,,,
564,03/23/2022 16:45:00,24.92,24.92,24.89,24.91,0.01,15.10,15.28,15.10,15.17,0.06,-3.39,,,
565,03/23/2022 16:50:00,24.90,24.92,24.90,24.91,0.01,15.00,15.13,15.00,15.07,0.04,-3.49,,,
566,03/23/2022 16:55:00,24.91,24.93,24.90,24.92,0.01,14.94,15.05,14.93,14.98,0.04,-3.53,,,
567,03/23/2022 17:00:00,24.92,24.92,24.88,24.90,0.01,14.87,14.96,14.87,14.92,0.04,-3.59,,,
568,03/23/2022 17:05:00,24.90,24.93,24.87,24.91,0.02,14.81,14.88,14.78,14.85,0.04,-3.67,,,
569,03/23/2022 17:10:00,24.91,24.93,24.90,24.92,0.01,14.81,14.82,14.73,14.78,0.03,-3.66,,,
570,03/23/2022 17:15:00,24.91,24.94,24.90,24.92,0.02,14.70,14.76,14.69,14.72,0.03,-3.75,,,
571,03/23/2022 17:20:00,24.93,24.94,24.90,24.92,0.02,14.65,14.69,14.65,14.67,0.01,-3.78,,,
572,03/23/2022 17:25:00,24.97,24.97,24.91,24.94,0.02,14.58,14.67,14.58,14.61,0.03,-3.82,,,
573,03/23/2022 17:30:00,24.91,24.95,24.90,24.93,0.01,14.52,14.61,14.52,14.57,0.04,-3.92,,,
574,03/23/2022 17:35:00,24.93,24.97,24.92,24.93,0.01,14.53,14.56,14.50,14.53,0.02,-3.89,,,
575,03/23/2022 17:40:00,24.92,24.94,24.90,24.92,0.01,14.48,14.53,14.44,14.49,0.03,-3.94,,,
576,03/23/2022 17:45:00,24.94,24.97,24.91,24.94,0.02,14.44,14.48,14.38,14.44,0.04,-3.97,,,
577,03/23/2022 17:50:00,24.93,24.97,24.90,24.93,0.02,14.42,14.44,14.38,14.40,0.02,-3.99,,,
578,03/23/2022 17:55:00,24.92,24.97,24.91,24.94,0.02,14.36,14.42,14.30,14.36,0.03,-4.05,,,
579,03/23/2022 18:00:00,24.94,24.97,24.92,24.94,0.01,14.32,14.33,14.29,14.31,0.02,-4.08,,,
580,03/23/2022 18:05:00,24.92,24.98,24.92,24.95,0.02,14.27,14.35,14.26,14.29,0.02,-4.14,,,
581,03/23/2022 18:10:00,24.95,24.95,24.92,24.94,0.01,14.32,14.32,14.22,14.25,0.03,-4.07,,,
582,03/23/2022 18:15:00,24.93,24.95,24.91,24.94,0.02,14.18,14.27,14.18,14.24,0.03,-4.22,,,
583,03/23/2022 18:20:00,24.93,24.97,24.92,24.95,0.01,14.19,14.26,14.15,14.20,0.03,-4.20,,,
584,03/23/2022 18:25:00,24.93,24.97,24.90,24.94,0.02,14.21,14.21,14.15,14.19,0.02,-4.19,,,
585,03/23/2022 18:30:00,24.92,24.97,24.91,24.93,0.02,14.18,14.21,14.12,14.17,0.03,-4.23,,,
586,03/23/2022 18:35:00,24.93,24.97,24.91,24.93,0.01,14.09,14.19,14.09,14.13,0.03,-4.30,,,
587,03/23/2022 18:40:00,24.95,24.95,24.92,24.94,0.01,14.04,14.12,14.04,14.09,0.02,-4.33,,,
588,03/23/2022 18:45:00,24.90,24.97,24.90,24.94,0.02,14.07,14.10,14.01,14.06,0.02,-4.34,,,
589,03/23/2022 18:50:00,24.93,24.93,24.91,24.93,0.01,14.05,14.09,13.99,14.04,0.03,-4.33,,,
590,03/23/2022 18:55:00,24.95,24.97,24.91,24.93,0.02,14.01,14.05,13.99,14.03,0.02,-4.36,,,
591,03/23/2022 19:00:00,24.93,24.94,24.91,24.93,0.01,14.05,14.05,13.98,14.02,0.02,-4.33,,,
592,03/23/2022 19:05:00,24.91,24.97,24.91,24.94,0.02,13.99,14.04,13.96,14.00,0.02,-4.41,,,
593,03/23/2022 19:10:00,24.94,24.95,24.91,24.94,0.01,13.99,14.01,13.95,13.98,0.02,-4.38,,,
594,03/23/2022 19:15:00,24.95,24.97,24.92,24.95,0.01,13.92,14.03,13.92,13.96,0.03,-4.45,,,
595,03/23/2022 19:20:00,24.95,24.98,24.91,24.93,0.02,13.95,13.98,13.92,13.95,0.02,-4.42,,,
596,03/23/2022 19:25:00,24.95,24.95,24.91,24.94,0.01,13.95,13.99,13.90,13.94,0.03,-4.42,,,
597,03/23/2022 19:30:00,24.93,24.97,24.93,24.95,0.01,13.95,13.98,13.89,13.93,0.03,-4.43,,,
598,03/23/2022 19:35:00,24.95,24.97,24.92,24.94,0.01,13.89,13.96,13.89,13.91,0.03,-4.48,,,
599,03/23/2022 19:40:00,24.94,24.95,24.91,24.93,0.01,13.81,13.95,13.81,13.89,0.04,-4.56,,,
600,03/23/2022 19:45:00,24.92,24.95,24.91,24.93,0.01,13.86,13.90,13.83,13.86,0.02,-4.53,,,
601,03/23/2022 19:50:00,24.94,24.94,24.92,24.94,0.01,13.90,13.90,13.84,13.86,0.02,-4.47,,,
602,03/23/2022 19:55:00,24.98,24.98,24.90,24.93,0.02,13.82,13.87,13.81,13.84,0.02,-4.52,,,
603,03/23/2022 20:00:00,24.93,24.95,24.91,24.93,0.01,13.82,13.86,13.81,13.82,0.02,-4.55,,,
604,03/23/2022 20:05:00,24.93,24.94,24.90,24.93,0.01,13.78,13.82,13.75,13.79,0.03,-4.60,,,
605,03/23/2022 20:10:00,24.93,24.94,24.92,24.93,0.01,13.78,13.79,13.76,13.78,0.01,-4.60,,,
606,03/23/2022 20:15:00,24.95,24.95,24.90,24.93,0.01,13.76,13.81,13.73,13.77,0.03,-4.59,,,
607,03/23/2022 20:20:00,24.92,24.98,24.91,24.94,0.02,13.72,13.76,13.72,13.74,0.01,-4.66,,,
608,03/23/2022 20:25:00,24.94,24.95,24.91,24.93,0.01,13.72,13.76,13.72,13.74,0.02,-4.64,,,
609,03/23/2022 20:30:00,24.91,24.93,24.90,24.92,0.02,13.75,13.75,13.69,13.73,0.02,-4.64,,,
610,03/23/2022 20:35:00,24.93,24.95,24.91,24.93,0.01,13.73,13.75,13.69,13.72,0.02,-4.64,,,
611,03/23/2022 20:40:00,24.92,24.97,24.92,24.94,0.01,13.70,13.73,13.67,13.71,0.02,-4.68,,,
612,03/23/2022 20:45:00,24.93,24.98,24.90,24.94,0.02,13.69,13.75,13.67,13.71,0.03,-4.68,,,
613,03/23/2022 20:50:00,24.90,24.94,24.90,24.93,0.01,13.69,13.75,13.69,13.71,0.02,-4.71,,,
614,03/23/2022 20:55:00,24.93,24.95,24.91,24.93,0.01,13.67,13.73,13.67,13.70,0.02,-4.70,,,
615,03/23/2022 21:00:00,24.94,24.95,24.91,24.92,0.02,13.72,13.75,13.66,13.70,0.03,-4.64,,,
616,03/23/2022 21:05:00,24.92,24.95,24.89,24.92,0.02,13.66,13.72,13.62,13.68,0.03,-4.72,,,
617,03/23/2022 21:10:00,24.91,24.95,24.89,24.91,0.02,13.64,13.70,13.64,13.67,0.02,-4.74,,,
618,03/23/2022 21:15:00,24.91,24.93,24.91,24.93,0.01,13.67,13.72,13.62,13.66,0.03,-4.71,,,
619,03/23/2022 21:20:00,24.93,24.95,24.91,24.93,0.01,13.64,13.69,13.61,13.65,0.02,-4.73,,,
620,03/23/2022 21:25:00,24.95,24.95,24.93,24.94,0.01,13.66,13.69,13.61,13.65,0.03,-4.70,,,
621,03/23/2022 21:30:00,24.93,24.95,24.90,24.94,0.02,13.61,13.66,13.60,13.62,0.02,-4.76,,,
622,03/23/2022 21:35:00,24.91,24.97,24.91,24.94,0.02,13.58,13.66,13.58,13.62,0.02,-4.81,,,
623,03/23/2022 21:40:00,24.93,24.93,24.91,24.92,0.01,13.61,13.66,13.61,13.63,0.02,-4.76,,,
624,03/23/2022 21:45:00,24.91,24.94,24.90,24.92,0.01,13.58,13.66,13.58,13.60,0.03,-4.80,,,
625,03/23/2022 21:50:00,24.94,24.95,24.91,24.93,0.01,13.61,13.64,13.58,13.61,0.02,-4.75,,,
626,03/23/2022 21:55:00,24.93,24.94,24.90,24.93,0.01,13.64,13.64,13.56,13.59,0.02,-4.73,,,
627,03/23/2022 22:00:00,24.90,24.95,24.90,24.94,0.02,13.56,13.64,13.55,13.58,0.03,-4.83,,,
628,03/23/2022 22:05:00,24.93,24.94,24.91,24.93,0.01,13.56,13.61,13.53,13.57,0.03,-4.80,,,
629,03/23/2022 22:10:00,24.91,24.95,24.91,24.93,0.02,13.56,13.61,13.52,13.55,0.03,-4.82,,,
630,03/23/2022 22:15:00,24.92,24.93,24.90,24.91,0.01,13.55,13.61,13.50,13.55,0.03,-4.83,,,
631,03/23/2022 22:20:00,24.91,24.94,24.90,24.93,0.01,13.47,13.56,13.47,13.54,0.04,-4.91,,,
632,03/23/2022 22:25:00,24.92,24.94,24.91,24.93,0.01,13.51,13.54,13.44,13.50,0.03,-4.87,,,
633,03/23/2022 22:30:00,24.92,24.93,24.90,24.91,0.01,13.49,13.52,13.44,13.49,0.02,-4.89,,,
634,03/23/2022 22:35:00,24.92,24.93,24.90,24.92,0.01,13.47,13.52,13.43,13.47,0.02,-4.90,,,
635,03/23/2022 22:40:00,24.92,24.95,24.90,24.93,0.01,13.49,13.49,13.43,13.46,0.02,-4.89,,,
636,03/23/2022 22:45:00,24.92,24.94,24.90,24.93,0.01,13.43,13.47,13.43,13.45,0.01,-4.95,,,
637,03/23/2022 22:50:00,24.92,24.93,24.88,24.92,0.02,13.44,13.49,13.41,13.45,0.02,-4.93,,,
638,03/23/2022 22:55:00,24.91,24.94,24.91,24.92,0.01,13.44,13.46,13.40,13.43,0.02,-4.94,,,
639,03/23/2022 23:00:00,24.93,24.94,24.90,24.92,0.02,13.40,13.44,13.37,13.40,0.02,-4.97,,,
640,03/23/2022 23:05:00,24.92,24.93,24.89,24.92,0.01,13.41,13.43,13.38,13.41,0.02,-4.96,,,
641,03/23/2022 23:10:00,24.95,24.95,24.89,24.92,0.02,13.37,13.43,13.37,13.38,0.02,-4.98,,,
642,03/23/2022 23:15:00,24.92,24.95,24.90,24.92,0.01,13.35,13.41,13.35,13.38,0.02,-5.02,,,
643,03/23/2022 23:20:00,24.92,24.95,24.91,24.93,0.01,13.37,13.38,13.32,13.35,0.02,-5.00,,,
644,03/23/2022 23:25:00,24.93,24.95,24.88,24.91,0.02,13.32,13.37,13.29,13.34,0.03,-5.04,,,
645,03/23/2022 23:30:00,24.90,24.95,24.90,24.92,0.02,13.33,13.37,13.27,13.33,0.03,-5.05,,,
646,03/23/2022 23:35:00,24.91,24.93,24.91,24.93,0.01,13.32,13.37,13.29,13.32,0.02,-5.06,,,
647,03/23/2022 23:40:00,24.92,24.93,24.89,24.91,0.01,13.28,13.33,13.28,13.30,0.02,-5.10,,,
648,03/23/2022 23:45:00,24.93,24.93,24.89,24.93,0.01,13.29,13.32,13.27,13.29,0.02,-5.08,,,
649,03/23/2022 23:50:00,24.93,24.94,24.89,24.92,0.02,13.24,13.29,13.23,13.27,0.02,-5.12,,,
650,03/23/2022 23:55:00,24.97,24.97,24.92,24.94,0.01,14.07,14.10,13.26,13.60,0.34,-4.29,,,
651,03/24/2022 00:00:00,24.93,24.99,24.93,24.95,0.02,14.82,14.82,14.45,14.56,0.12,-3.62,,,
652,03/24/2022 00:05:00,24.94,24.95,24.91,24.93,0.01,15.28,15.28,14.88,15.13,0.14,-3.21,,,
653,03/24/2022 00:10:00,24.92,24.94,24.90,24.93,0.01,15.68,15.68,15.36,15.53,0.11,-2.88,,,
