#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03-23-2022 05:55:00,14.57,14.58,14.55,14.56,0.01,19.80,19.90,19.80,19.84,0.03,-8.24,,,
435,03-23-2022 06:00:00,14.58,14.59,14.56,14.58,0.01,19.66,19.80,19.65,19.71,0.05,-8.33,,,
436,03-23-2022 06:05:00,14.58,14.60,14.56,14.58,0.01,19.60,19.69,19.60,19.64,0.03,-8.37,,,
437,03-23-2022 06:10:00,14.56,14.59,14.55,14.57,0.01,19.53,19.58,19.52,19.56,0.02,-8.43,,,
438,03-23-2022 06:15:00,14.57,14.62,14.56,14.58,0.02,19.46,19.53,19.44,19.49,0.03,-8.47,,,
439,03-23-2022 06:20:00,14.56,14.59,14.55,14.57,0.01,19.39,19.46,19.38,19.41,0.03,-8.52,,,
440,03-23-2022 06:25:00,14.56,14.58,14.54,14.56,0.01,19.36,19.44,19.33,19.39,0.04,-8.54,,,
441,03-23-2022 06:30:00,14.57,14.59,14.55,14.56,0.01,19.27,19.38,19.27,19.33,0.03,-8.59,,,
442,03-23-2022 06:35:00,14.55,14.58,14.55,14.57,0.01,19.36,19.36,19.25,19.31,0.03,-8.55,,,
443,03-23-2022 06:40:00,14.55,14.57,14.53,14.55,0.01,19.20,19.29,19.20,19.24,0.03,-8.66,,,
444,03-23-2022 06:45:00,14.56,14.59,14.53,14.56,0.02,19.18,19.25,19.18,19.21,0.03,-8.67,,,
445,03-23-2022 06:50:00,14.55,14.58,14.52,14.56,0.02,19.19,19.24,19.13,19.18,0.03,-8.67,,,
446,03-23-2022 06:55:00,14.54,14.57,14.54,14.56,0.01,19.14,19.18,19.09,19.14,0.03,-8.70,,,
447,03-23-2022 07:00:00,14.53,14.59,14.53,14.56,0.02,19.14,19.14,19.09,19.13,0.02,-8.71,,,
448,03-23-2022 07:05:00,14.56,14.56,14.53,14.56,0.01,19.08,19.13,19.05,19.09,0.02,-8.73,,,
449,03-23-2022 07:10:00,14.55,14.57,14.53,14.56,0.01,19.05,19.14,19.05,19.10,0.03,-8.76,,,
450,03-23-2022 07:15:00,14.53,14.56,14.53,14.55,0.01,19.13,19.13,19.03,19.07,0.03,-8.72,,,
451,03-23-2022 07:20:00,14.55,14.56,14.53,14.55,0.01,19.08,19.09,19.02,19.06,0.02,-8.74,,,
452,03-23-2022 07:25:00,14.56,14.56,14.52,14.54,0.01,19.08,19.08,19.00,19.05,0.02,-8.73,,,
453,03-23-2022 07:30:00,14.57,14.59,14.54,14.56,0.02,19.02,19.06,19.00,19.03,0.02,-8.76,,,
454,03-23-2022 07:35:00,14.56,14.58,14.54,14.55,0.01,19.11,19.18,19.03,19.09,0.04,-8.71,,,
455,03-23-2022 07:40:00,14.56,14.58,14.55,14.57,0.01,19.30,19.32,19.18,19.24,0.04,-8.58,,,
456,03-23-2022 07:45:00,14.54,14.56,14.52,14.54,0.01,19.46,19.46,19.32,19.39,0.05,-8.50,,,
457,03-23-2022 07:50:00,14.54,14.56,14.52,14.54,0.01,19.69,19.69,19.51,19.59,0.07,-8.34,,,
458,03-23-2022 07:55:00,14.53,14.56,14.52,14.54,0.01,19.91,19.91,19.72,19.80,0.07,-8.21,,,
459,03-23-2022 08:00:00,14.52,14.56,14.51,14.53,0.02,20.04,20.04,19.86,19.94,0.06,-8.14,,,
460,03-23-2022 08:05:00,14.50,14.55,14.50,14.52,0.01,20.16,20.16,20.02,20.08,0.04,-8.07,,,
461,03-23-2022 08:10:00,14.50,14.56,14.48,14.50,0.02,20.21,20.24,20.11,20.19,0.04,-8.05,,,
462,03-23-2022 08:15:00,14.52,14.54,14.51,14.52,0.01,20.21,20.27,20.16,20.23,0.04,-8.03,,,
463,03-23-2022 08:20:00,14.54,14.54,14.50,14.52,0.01,20.15,20.26,20.15,20.20,0.04,-8.05,,,
464,03-23-2022 08:25:00,14.55,14.55,14.52,14.54,0.01,20.12,20.16,20.08,20.13,0.03,-8.06,,,
465,03-23-2022 08:30:00,14.56,14.56,14.52,14.53,0.01,19.98,20.12,19.98,20.03,0.04,-8.14,,,
466,03-23-2022 08:35:00,14.56,14.57,14.52,14.54,0.02,19.80,19.99,19.80,19.91,0.05,-8.25,,,
467,03-23-2022 08:40:00,14.54,14.57,14.53,14.55,0.01,19.71,19.88,19.71,19.81,0.05,-8.33,,,
468,03-23-2022 08:45:00,14.56,14.59,14.55,14.57,0.02,19.64,19.75,19.64,19.70,0.03,-8.36,,,
469,03-23-2022 08:50:00,14.56,14.57,14.54,14.56,0.01,19.57,19.65,19.55,19.60,0.04,-8.41,,,
470,03-23-2022 08:55:00,14.53,14.57,14.53,14.55,0.01,19.49,19.55,19.46,19.50,0.03,-8.48,,,
471,03-23-2022 09:00:00,14.77,14.77,14.54,14.60,0.08,19.75,19.75,19.39,19.51,0.12,-8.12,,,
472,03-23-2022 09:05:00,16.57,16.57,14.91,15.67,0.57,23.71,23.71,19.82,21.59,1.52,-4.22,,,
473,03-23-2022 09:10:00,18.22,18.22,16.74,17.48,0.50,27.32,27.32,24.08,25.81,1.11,-0.91,,,
474,03-23-2022 09:15:00,19.75,19.75,18.38,19.10,0.47,28.40,28.40,27.53,28.11,0.31,0.94,,,
475,03-23-2022 09:20:00,20.98,20.98,19.88,20.42,0.37,28.65,28.75,28.45,28.62,0.10,2.11,,,
476,03-23-2022 09:25:00,21.90,21.90,21.06,21.49,0.27,28.12,28.58,28.12,28.34,0.16,2.64,,,
477,03-23-2022 09:30:00,22.61,22.61,21.96,22.28,0.23,27.55,28.18,27.55,27.89,0.20,2.96,,,
478,03-23-2022 09:35:00,23.10,23.10,22.68,22.90,0.16,26.93,27.56,26.93,27.22,0.19,3.06,,,
479,03-23-2022 09:40:00,23.52,23.52,23.16,23.35,0.12,26.29,26.89,26.29,26.59,0.21,3.08,,,
480,03-23-2022 09:45:00,23.80,23.81,23.58,23.69,0.09,25.76,26.22,25.76,25.98,0.16,3.03,,,
481,03-23-2022 09:50:00,24.04,24.04,23.83,23.94,0.07,25.25,25.70,25.25,25.48,0.16,2.96,,,
482,03-23-2022 09:55:00,24.18,24.18,24.05,24.12,0.05,24.80,25.20,24.80,25.00,0.15,2.82,,,
483,03-23-2022 10:00:00,24.33,24.33,24.21,24.26,0.04,24.41,24.83,24.41,24.60,0.13,2.72,,,
484,03-23-2022 10:05:00,24.42,24.42,24.32,24.37,0.03,23.98,24.36,23.98,24.19,0.11,2.54,,,
485,03-23-2022 10:10:00,24.48,24.48,24.40,24.44,0.03,23.66,23.94,23.66,23.81,0.10,2.41,,,
486,03-23-2022 10:15:00,24.49,24.53,24.47,24.50,0.01,23.24,23.55,23.24,23.39,0.11,2.17,,,
487,03-23-2022 10:20:00,24.55,24.57,24.53,24.54,0.01,22.81,23.18,22.81,23.00,0.13,1.95,,,
488,03-23-2022 10:25:00,24.60,24.61,24.49,24.56,0.05,22.40,22.76,22.40,22.61,0.13,1.74,,,
489,03-23-2022 10:30:00,24.61,24.61,24.57,24.59,0.01,22.01,22.36,22.01,22.18,0.13,1.51,,,
490,03-23-2022 10:35:00,24.62,24.64,24.59,24.61,0.02,21.63,21.95,21.63,21.81,0.11,1.27,,,
491,03-23-2022 10:40:00,24.65,24.65,24.60,24.62,0.02,21.28,21.56,21.26,21.42,0.11,1.07,,,
492,03-23-2022 10:45:00,24.65,24.66,24.62,24.64,0.01,20.92,21.19,20.92,21.08,0.10,0.84,,,
493,03-23-2022 10:50:00,24.66,24.69,24.63,24.66,0.02,20.66,20.93,20.61,20.77,0.10,0.67,,,
494,03-23-2022 10:55:00,24.66,24.69,24.63,24.65,0.02,20.35,20.62,20.35,20.50,0.09,0.46,,,
495,03-23-2022 11:00:00,24.65,24.69,24.64,24.66,0.01,20.11,20.37,20.11,20.23,0.08,0.29,,,
496,03-23-2022 11:05:00,24.68,24.69,24.64,24.66,0.01,19.79,20.08,19.79,19.94,0.08,0.09,,,
497,03-23-2022 11:10:00,24.68,24.70,24.63,24.66,0.02,19.55,19.78,19.55,19.67,0.07,-0.08,,,
498,03-23-2022 11:15:00,24.68,24.69,24.66,24.68,0.01,19.23,19.55,19.23,19.41,0.10,-0.31,,,
499,03-23-2022 11:20:00,24.63,24.71,24.63,24.68,0.02,18.99,19.25,18.99,19.12,0.08,-0.52,,,
500,03-23-2022 11:25:00,24.69,24.69,24.65,24.66,0.01,18.77,18.99,18.77,18.88,0.07,-0.64,,,
501,03-23-2022 11:30:00,24.65,24.70,24.65,24.66,0.01,18.51,18.72,18.51,18.60,0.08,-0.85,,,
502,03-23-2022 11:35:00,24.69,24.70,24.64,24.67,0.02,18.28,18.54,18.28,18.38,0.09,-0.99,,,
503,03-23-2022 11:40:00,24.66,24.69,24.65,24.67,0.01,17.98,18.24,17.98,18.11,0.09,-1.23,,,
504,03-23-2022 11:45:00,24.68,24.69,24.64,24.67,0.02,17.69,18.00,17.69,17.85,0.10,-1.45,,,
505,03-23-2022 11:50:00,24.65,24.69,24.65,24.66,0.01,17.58,17.71,17.53,17.61,0.06,-1.55,,,
506,03-23-2022 11:55:00,24.68,24.68,24.65,24.67,0.01,17.29,17.52,17.29,17.40,0.07,-1.76,,,
507,03-23-2022 12:00:00,24.65,24.69,24.64,24.66,0.01,17.10,17.29,17.10,17.21,0.07,-1.93,,,
508,03-23-2022 12:05:00,24.68,24.69,24.65,24.67,0.01,16.97,17.13,16.97,17.04,0.05,-2.01,,,
509,03-23-2022 12:10:00,24.68,24.71,24.66,24.68,0.01,16.81,16.96,16.81,16.89,0.04,-2.14,,,
510,03-23-2022 12:15:00,24.66,24.70,24.64,24.67,0.02,16.73,16.84,16.71,16.76,0.05,-2.21,,,
511,03-23-2022 12:20:00,24.64,24.70,24.64,24.67,0.02,16.55,16.68,16.55,16.62,0.04,-2.37,,,
512,03-23-2022 12:25:00,24.65,24.68,24.63,24.65,0.01,16.52,16.62,16.46,16.52,0.04,-2.39,,,
513,03-23-2022 12:30:00,24.64,24.69,24.62,24.66,0.02,16.36,16.46,16.36,16.42,0.03,-2.53,,,
514,03-23-2022 12:35:00,24.64,24.68,24.62,24.65,0.02,16.28,16.33,16.25,16.31,0.03,-2.60,,,
515,03-23-2022 12:40:00,24.66,24.66,24.63,24.65,0.02,16.19,16.25,16.15,16.21,0.03,-2.66,,,
516,03-23-2022 12:45:00,24.65,24.70,24.64,24.67,0.02,16.06,16.20,16.06,16.14,0.05,-2.77,,,
517,03-23-2022 12:50:00,24.63,24.66,24.62,24.65,0.02,15.99,16.09,15.98,16.04,0.04,-2.85,,,
518,03-23-2022 12:55:00,24.68,24.69,24.64,24.66,0.01,15.96,16.06,15.93,16.00,0.04,-2.84,,,
519,03-23-2022 13:00:00,24.65,24.69,24.64,24.66,0.02,15.87,16.01,15.87,15.95,0.04,-2.94,,,
520,03-23-2022 13:05:00,24.65,24.69,24.64,24.67,0.02,15.88,15.96,15.83,15.90,0.04,-2.92,,,
521,03-23-2022 13:10:00,24.65,24.71,24.65,24.68,0.02,15.82,15.88,15.79,15.84,0.04,-2.98,,,
522,03-23-2022 13:15:00,24.66,24.66,24.65,24.66,0.01,15.77,15.85,15.76,15.80,0.03,-3.01,,,
523,03-23-2022 13:20:00,24.63,24.69,24.63,24.66,0.02,15.74,15.80,15.71,15.77,0.03,-3.06,,,
524,03-23-2022 13:25:00,24.65,24.69,24.63,24.65,0.02,15.66,15.74,15.66,15.70,0.02,-3.11,,,
525,03-23-2022 13:30:00,24.68,24.71,24.66,24.68,0.02,15.67,15.72,15.58,15.66,0.05,-3.08,,,
526,03-23-2022 13:35:00,24.66,24.69,24.65,24.67,0.01,15.64,15.71,15.56,15.63,0.04,-3.12,,,
527,03-23-2022 13:40:00,24.69,24.71,24.65,24.67,0.01,15.60,15.61,15.55,15.59,0.02,-3.14,,,
528,03-23-2022 13:45:00,24.70,24.70,24.65,24.67,0.01,15.53,15.56,15.50,15.53,0.02,-3.19,,,
529,03-23-2022 13:50:00,24.65,24.69,24.65,24.67,0.01,15.48,15.51,15.45,15.48,0.02,-3.26,,,
530,03-23-2022 13:55:00,24.66,24.70,24.66,24.68,0.01,15.45,15.51,15.40,15.46,0.04,-3.28,,,
531,03-23-2022 14:00:00,24.68,24.69,24.66,24.68,0.01,15.39,15.47,15.35,15.41,0.04,-3.33,,,
532,03-23-2022 14:05:00,24.72,24.72,24.65,24.68,0.02,15.35,15.40,15.35,15.37,0.02,-3.33,,,
533,03-23-2022 14:10:00,24.69,24.69,24.65,24.67,0.01,15.29,15.39,15.28,15.32,0.03,-3.41,,,
534,03-23-2022 14:15:00,24.63,24.69,24.63,24.67,0.02,20.57,20.78,15.26,18.49,2.75,0.59,,,
535,03-23-2022 14:20:00,24.63,24.65,24.60,24.63,0.02,19.81,20.52,19.81,20.16,0.24,0.06,,,
536,03-23-2022 14:25:00,24.63,24.66,24.63,24.65,0.01,19.05,19.68,19.05,19.34,0.22,-0.47,,,
537,03-23-2022 14:30:00,24.65,24.68,24.63,24.65,0.01,18.48,18.99,18.48,18.72,0.17,-0.87,,,
538,03-23-2022 14:35:00,24.66,24.70,24.65,24.67,0.01,17.93,18.41,17.93,18.16,0.16,-1.27,,,
539,03-23-2022 14:40:00,24.64,24.69,24.64,24.66,0.01,17.50,17.95,17.50,17.73,0.13,-1.62,,,
540,03-23-2022 14:45:00,24.69,24.69,24.63,24.65,0.02,17.18,17.55,17.18,17.34,0.12,-1.84,,,
541,03-23-2022 14:50:00,24.69,24.70,24.66,24.67,0.01,16.86,17.18,16.86,17.01,0.11,-2.09,,,
542,03-23-2022 14:55:00,24.69,24.71,24.66,24.69,0.01,16.67,16.84,16.67,16.75,0.07,-2.25,,,
543,03-23-2022 15:00:00,24.68,24.70,24.65,24.68,0.02,16.48,16.59,16.46,16.52,0.05,-2.41,,,
544,03-23-2022 15:05:00,24.66,24.71,24.64,24.68,0.02,16.19,16.38,16.19,16.30,0.06,-2.66,,,
545,03-23-2022 15:10:00,24.68,24.72,24.68,24.68,0.01,16.08,16.20,16.04,16.12,0.06,-2.74,,,
546,03-23-2022 15:15:00,24.69,24.72,24.66,24.69,0.01,15.90,16.03,15.88,15.96,0.05,-2.88,,,
547,03-23-2022 15:20:00,24.66,24.69,24.66,24.68,0.01,15.76,15.92,15.76,15.82,0.05,-3.02,,,
548,03-23-2022 15:25:00,24.69,24.73,24.66,24.70,0.02,15.63,15.77,15.63,15.70,0.04,-3.11,,,
549,03-23-2022 15:30:00,24.69,24.71,24.68,24.69,0.01,15.52,15.63,15.52,15.59,0.04,-3.21,,,
550,03-23-2022 15:35:00,24.70,24.72,24.66,24.70,0.02,15.49,15.55,15.39,15.48,0.05,-3.23,,,
551,03-23-2022 15:40:00,24.69,24.71,24.65,24.69,0.02,15.37,15.45,15.35,15.41,0.04,-3.33,,,
552,03-23-2022 15:45:00,24.69,24.71,24.65,24.68,0.01,15.28,15.42,15.23,15.32,0.05,-3.42,,,
553,03-23-2022 15:50:00,24.68,24.72,24.66,24.69,0.01,15.24,15.35,15.23,15.27,0.04,-3.46,,,
554,03-23-2022 15:55:00,24.71,24.72,24.68,24.69,0.01,15.15,15.26,15.15,15.21,0.04,-3.51,,,
555,03-23-2022 16:00:00,24.70,24.72,24.68,24.69,0.01,15.15,15.18,15.12,15.14,0.02,-3.52,,,
556,03-23-2022 16:05:00,24.73,24.73,24.70,24.72,0.01,15.13,15.18,15.08,15.13,0.03,-3.51,,,
557,03-23-2022 16:10:00,24.70,24.73,24.69,24.71,0.01,15.35,15.35,15.21,15.28,0.05,-3.34,,,
558,03-23-2022 16:15:00,24.68,24.72,24.68,24.70,0.02,15.49,15.50,15.37,15.44,0.04,-3.24,,,
559,03-23-2022 16:20:00,24.68,24.70,24.66,24.68,0.01,15.60,15.60,15.48,15.51,0.04,-3.15,,,
560,03-23-2022 16:25:00,24.66,24.69,24.64,24.66,0.01,15.53,15.60,15.53,15.57,0.02,-3.22,,,
561,03-23-2022 16:30:00,24.65,24.68,24.63,24.65,0.01,15.56,15.63,15.55,15.59,0.02,-3.20,,,
562,03-23-2022 16:35:00,24.63,24.68,24.63,24.65,0.02,15.59,15.63,15.55,15.58,0.02,-3.19,,,
563,03-23-2022 16:40:00,24.63,24.66,24.63,24.65,0.01,15.50,15.61,15.50,15.54,0.04,-3.27,,,
564,03-23-2022 16:45:00,24.65,24.68,24.63,24.65,0.01,15.35,15.48,15.35,15.42,0.04,-3.38,,,
565,03-23-2022 16:50:00,24.68,24.68,24.63,24.65,0.02,15.23,15.40,15.23,15.31,0.05,-3.47,,,
566,03-23-2022 16:55:00,24.65,24.66,24.62,24.65,0.01,15.19,15.32,15.19,15.24,0.04,-3.52,,,
567,03-23-2022 17:00:00,24.65,24.68,24.64,24.66,0.01,15.16,15.21,15.12,15.16,0.03,-3.55,,,
568,03-23-2022 17:05:00,24.65,24.69,24.63,24.66,0.02,15.03,15.13,15.03,15.08,0.04,-3.66,,,
569,03-23-2022 17:10:00,24.68,24.68,24.62,24.66,0.01,15.00,15.03,14.98,15.01,0.02,-3.67,,,
570,03-23-2022 17:15:00,24.69,24.69,24.64,24.66,0.01,14.90,15.00,14.90,14.95,0.03,-3.75,,,
571,03-23-2022 17:20:00,24.68,24.68,24.64,24.66,0.01,14.87,14.97,14.84,14.90,0.04,-3.78,,,
572,03-23-2022 17:25:00,24.68,24.70,24.64,24.67,0.01,14.82,14.87,14.80,14.84,0.03,-3.83,,,
573,03-23-2022 17:30:00,24.64,24.68,24.64,24.67,0.01,14.79,14.87,14.73,14.80,0.04,-3.88,,,
574,03-23-2022 17:35:00,24.66,24.69,24.64,24.66,0.01,14.76,14.78,14.71,14.75,0.02,-3.89,,,
575,03-23-2022 17:40:00,24.66,24.69,24.63,24.66,0.01,14.71,14.78,14.68,14.74,0.03,-3.94,,,
576,03-23-2022 17:45:00,24.68,24.70,24.65,24.68,0.01,14.66,14.73,14.57,14.68,0.04,-3.97,,,
577,03-23-2022 17:50:00,24.68,24.70,24.63,24.67,0.02,14.66,14.71,14.59,14.64,0.04,-3.97,,,
578,03-23-2022 17:55:00,24.71,24.71,24.66,24.69,0.02,14.60,14.66,14.54,14.60,0.03,-4.00,,,
579,03-23-2022 18:00:00,24.69,24.72,24.65,24.68,0.02,14.52,14.59,14.52,14.55,0.02,-4.09,,,
580,03-23-2022 18:05:00,24.65,24.70,24.65,24.68,0.01,14.52,14.55,14.51,14.53,0.02,-4.12,,,
581,03-23-2022 18:10:00,24.68,24.70,24.65,24.68,0.01,14.51,14.54,14.46,14.50,0.02,-4.12,,,
582,03-23-2022 18:15:00,24.69,24.70,24.65,24.68,0.01,14.50,14.52,14.44,14.48,0.02,-4.11,,,
583,03-23-2022 18:20:00,24.69,24.69,24.65,24.68,0.01,14.46,14.49,14.43,14.46,0.02,-4.15,,,
584,03-23-2022 18:25:00,24.68,24.71,24.66,24.68,0.01,14.41,14.46,14.38,14.42,0.02,-4.20,,,
585,03-23-2022 18:30:00,24.69,24.69,24.66,24.68,0.01,14.36,14.43,14.33,14.39,0.03,-4.24,,,
586,03-23-2022 18:35:00,24.69,24.71,24.65,24.67,0.02,14.38,14.39,14.34,14.37,0.02,-4.23,,,
587,03-23-2022 18:40:00,24.69,24.72,24.64,24.68,0.02,14.27,14.38,14.27,14.32,0.04,-4.33,,,
588,03-23-2022 18:45:00,24.68,24.70,24.64,24.67,0.01,14.31,14.35,14.27,14.32,0.02,-4.30,,,
589,03-23-2022 18:50:00,24.68,24.69,24.66,24.68,0.01,14.31,14.33,14.22,14.28,0.03,-4.30,,,
590,03-23-2022 18:55:00,24.68,24.70,24.66,24.68,0.01,14.33,14.33,14.22,14.27,0.04,-4.28,,,
591,03-23-2022 19:00:00,24.69,24.71,24.68,24.69,0.01,14.30,14.30,14.20,14.26,0.03,-4.30,,,
592,03-23-2022 19:05:00,24.68,24.69,24.66,24.67,0.01,14.22,14.27,14.19,14.23,0.02,-4.38,,,
593,03-23-2022 19:10:00,24.69,24.72,24.66,24.69,0.02,14.23,14.25,14.20,14.22,0.02,-4.36,,,
594,03-23-2022 19:15:00,24.65,24.70,24.65,24.68,0.02,14.22,14.25,14.17,14.21,0.02,-4.40,,,
595,03-23-2022 19:20:00,24.70,24.70,24.63,24.67,0.02,14.17,14.27,14.17,14.20,0.04,-4.41,,,
596,03-23-2022 19:25:00,24.68,24.70,24.66,24.68,0.01,14.19,14.23,14.09,14.17,0.04,-4.41,,,
597,03-23-2022 19:30:00,24.69,24.71,24.66,24.68,0.01,14.15,14.20,14.12,14.16,0.03,-4.43,,,
598,03-23-2022 19:35:00,24.66,24.69,24.66,24.68,0.01,14.19,14.23,14.12,14.17,0.04,-4.42,,,
599,03-23-2022 19:40:00,24.69,24.69,24.65,24.68,0.01,14.12,14.14,14.09,14.12,0.02,-4.46,,,
600,03-23-2022 19:45:00,24.66,24.68,24.65,24.67,0.01,14.09,14.17,14.07,14.12,0.03,-4.51,,,
601,03-23-2022 19:50:00,24.64,24.69,24.64,24.67,0.02,14.14,14.14,14.07,14.11,0.02,-4.48,,,
602,03-23-2022 19:55:00,24.68,24.68,24.64,24.66,0.01,14.03,14.11,14.02,14.07,0.03,-4.56,,,
603,03-23-2022 20:00:00,24.68,24.71,24.64,24.68,0.02,14.04,14.09,14.02,14.05,0.02,-4.55,,,
604,03-23-2022 20:05:00,24.66,24.69,24.63,24.66,0.02,14.04,14.06,13.98,14.02,0.03,-4.56,,,
605,03-23-2022 20:10:00,24.66,24.69,24.64,24.66,0.01,14.01,14.04,13.95,14.00,0.03,-4.59,,,
606,03-23-2022 20:15:00,24.69,24.69,24.65,24.67,0.01,14.01,14.03,13.95,13.99,0.02,-4.57,,,
607,03-23-2022 20:20:00,24.66,24.70,24.64,24.68,0.02,13.99,13.99,13.93,13.97,0.02,-4.60,,,
608,03-23-2022 20:25:00,24.65,24.69,24.65,24.67,0.01,13.95,13.99,13.93,13.96,0.02,-4.66,,,
609,03-23-2022 20:30:00,24.66,24.68,24.64,24.66,0.01,13.93,13.98,13.90,13.94,0.03,-4.66,,,
610,03-23-2022 20:35:00,24.69,24.69,24.64,24.66,0.01,13.95,13.98,13.91,13.95,0.02,-4.63,,,
611,03-23-2022 20:40:00,24.69,24.69,24.65,24.68,0.01,13.88,13.96,13.86,13.91,0.03,-4.69,,,
612,03-23-2022 20:45:00,24.69,24.71,24.64,24.67,0.02,13.91,13.93,13.86,13.91,0.02,-4.66,,,
613,03-23-2022 20:50:00,24.69,24.70,24.63,24.67,0.02,13.87,13.93,13.87,13.91,0.03,-4.71,,,
614,03-23-2022 20:55:00,24.65,24.68,24.65,24.66,0.01,13.90,13.95,13.85,13.89,0.03,-4.70,,,
615,03-23-2022 21:00:00,24.65,24.66,24.64,24.65,0.01,13.91,13.93,13.83,13.88,0.03,-4.69,,,
616,03-23-2022 21:05:00,24.63,24.70,24.63,24.66,0.02,13.85,13.91,13.83,13.87,0.02,-4.76,,,
617,03-23-2022 21:10:00,24.65,24.70,24.63,24.65,0.02,13.91,13.93,13.85,13.90,0.02,-4.69,,,
618,03-23-2022 21:15:00,24.68,24.68,24.65,24.66,0.01,13.88,13.93,13.82,13.87,0.03,-4.70,,,
619,03-23-2022 21:20:00,24.64,24.69,24.64,24.67,0.02,13.85,13.95,13.82,13.86,0.03,-4.76,,,
620,03-23-2022 21:25:00,24.66,24.68,24.63,24.66,0.01,13.88,13.88,13.82,13.85,0.02,-4.71,,,
621,03-23-2022 21:30:00,24.66,24.70,24.65,24.68,0.01,13.82,13.90,13.80,13.84,0.03,-4.77,,,
622,03-23-2022 21:35:00,24.66,24.69,24.65,24.66,0.01,13.83,13.88,13.80,13.84,0.03,-4.76,,,
623,03-23-2022 21:40:00,24.63,24.68,24.63,24.66,0.01,13.86,13.86,13.78,13.82,0.02,-4.75,,,
624,03-23-2022 21:45:00,24.65,24.69,24.65,24.67,0.01,13.83,13.83,13.79,13.82,0.01,-4.76,,,
625,03-23-2022 21:50:00,24.68,24.69,24.64,24.67,0.01,13.78,13.87,13.77,13.81,0.03,-4.79,,,
626,03-23-2022 21:55:00,24.66,24.70,24.65,24.68,0.01,13.80,13.88,13.77,13.82,0.04,-4.78,,,
627,03-23-2022 22:00:00,24.66,24.69,24.65,24.66,0.01,13.82,13.85,13.74,13.79,0.04,-4.77,,,
628,03-23-2022 22:05:00,24.69,24.69,24.63,24.66,0.02,13.78,13.79,13.74,13.77,0.02,-4.78,,,
629,03-23-2022 22:10:00,24.66,24.68,24.62,24.66,0.02,13.74,13.82,13.72,13.76,0.03,-4.85,,,
630,03-23-2022 22:15:00,24.65,24.68,24.63,24.65,0.01,13.77,13.77,13.67,13.73,0.04,-4.82,,,
631,03-23-2022 22:20:00,24.66,24.69,24.63,24.65,0.02,13.77,13.80,13.67,13.75,0.04,-4.82,,,
632,03-23-2022 22:25:00,24.65,24.69,24.63,24.66,0.02,13.71,13.74,13.64,13.69,0.03,-4.89,,,
633,03-23-2022 22:30:00,24.65,24.69,24.64,24.65,0.01,13.69,13.74,13.66,13.70,0.02,-4.90,,,
634,03-23-2022 22:35:00,24.68,24.69,24.64,24.66,0.02,13.71,13.72,13.62,13.69,0.03,-4.87,,,
635,03-23-2022 22:40:00,24.66,24.69,24.65,24.67,0.01,13.66,13.72,13.61,13.66,0.03,-4.93,,,
636,03-23-2022 22:45:00,24.69,24.70,24.65,24.67,0.01,13.66,13.71,13.62,13.67,0.02,-4.91,,,
637,03-23-2022 22:50:00,24.65,24.68,24.63,24.66,0.01,13.62,13.71,13.61,13.65,0.03,-4.96,,,
638,03-23-2022 22:55:00,24.69,24.69,24.62,24.64,0.02,13.61,13.64,13.59,13.62,0.02,-4.95,,,
639,03-23-2022 23:00:00,24.64,24.66,24.63,24.66,0.01,13.64,13.67,13.58,13.63,0.03,-4.96,,,
640,03-23-2022 23:05:00,24.65,24.68,24.63,24.65,0.02,13.56,13.66,13.56,13.60,0.03,-5.03,,,
641,03-23-2022 23:10:00,24.66,24.69,24.63,24.66,0.01,13.55,13.62,13.55,13.58,0.02,-5.03,,,
642,03-23-2022 23:15:00,24.66,24.69,24.64,24.66,0.01,13.58,13.61,13.53,13.57,0.03,-5.00,,,
643,03-23-2022 23:20:00,24.69,24.70,24.63,24.66,0.02,13.56,13.59,13.49,13.54,0.03,-5.00,,,
644,03-23-2022 23:25:00,24.69,24.69,24.64,24.66,0.01,13.55,13.58,13.51,13.54,0.02,-5.02,,,
645,03-23-2022 23:30:00,24.64,24.68,24.63,24.65,0.01,13.58,13.58,13.49,13.55,0.03,-5.02,,,
646,03-23-2022 23:35:00,24.65,24.68,24.63,24.65,0.01,13.51,13.56,13.46,13.51,0.03,-5.07,,,
647,03-23-2022 23:40:00,24.68,24.70,24.63,24.65,0.02,13.45,13.55,13.45,13.49,0.03,-5.12,,,
648,03-23-2022 23:45:00,24.66,24.69,24.64,24.66,0.01,13.51,13.53,13.45,13.49,0.02,-5.06,,,
649,03-23-2022 23:50:00,24.65,24.68,24.64,24.66,0.01,13.49,13.49,13.43,13.47,0.02,-5.09,,,
650,03-23-2022 23:55:00,24.70,24.70,24.65,24.67,0.01,14.35,14.35,13.46,13.80,0.34,-4.25,,,
651,03-24-2022 00:00:00,24.69,24.72,24.68,24.69,0.02,15.00,15.00,14.63,14.77,0.13,-3.66,,,
