#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2103,03-29-2022 00:40:00,3.70,3.71,3.68,3.70,0.01,19.66,19.66,19.62,19.64,0.02,-17.37,,,
2104,03-29-2022 00:45:00,3.68,3.71,3.67,3.69,0.02,19.66,19.69,19.61,19.67,0.02,-17.39,,,
2105,03-29-2022 00:50:00,3.71,3.72,3.68,3.69,0.01,19.63,19.71,19.62,19.67,0.03,-17.38,,,
2106,03-29-2022 00:55:00,3.67,3.71,3.67,3.68,0.01,19.63,19.71,19.60,19.65,0.03,-17.42,,,
2107,03-29-2022 01:00:00,3.72,3.72,3.68,3.69,0.02,19.64,19.72,19.62,19.66,0.03,-17.37,,,
2108,03-29-2022 01:05:00,3.70,3.73,3.68,3.70,0.02,19.67,19.72,19.63,19.67,0.03,-17.37,,,
2109,03-29-2022 01:10:00,3.71,3.72,3.69,3.70,0.01,19.67,19.69,19.64,19.67,0.02,-17.36,,,
2110,03-29-2022 01:15:00,3.70,3.72,3.67,3.69,0.02,19.67,19.72,19.63,19.66,0.03,-17.37,,,
2111,03-29-2022 01:20:00,3.69,3.71,3.67,3.69,0.01,19.63,19.72,19.62,19.65,0.03,-17.40,,,
2112,03-29-2022 01:25:00,3.69,3.70,3.65,3.68,0.01,19.63,19.71,19.61,19.65,0.03,-17.40,,,
2113,03-29-2022 01:30:00,3.70,3.70,3.67,3.68,0.01,19.61,19.71,19.61,19.64,0.03,-17.40,,,
2114,03-29-2022 01:35:00,3.68,3.71,3.65,3.68,0.02,19.65,19.69,19.60,19.64,0.03,-17.40,,,
2115,03-29-2022 01:40:00,3.70,3.71,3.68,3.69,0.01,19.62,19.66,19.60,19.62,0.02,-17.40,,,
2116,03-29-2022 01:45:00,3.68,3.71,3.65,3.69,0.02,19.60,19.62,19.58,19.60,0.01,-17.43,,,
2117,03-29-2022 01:50:00,3.69,3.72,3.67,3.69,0.02,19.56,19.61,19.55,19.58,0.02,-17.44,,,
2118,03-29-2022 01:55:00,3.69,3.71,3.67,3.68,0.01,19.36,19.55,19.36,19.48,0.06,-17.56,,,
2119,03-29-2022 02:00:00,3.67,3.69,3.64,3.68,0.01,19.23,19.38,19.23,19.30,0.06,-17.67,,,
2120,03-29-2022 02:05:00,3.69,3.70,3.65,3.68,0.01,19.04,19.21,19.04,19.14,0.06,-17.76,,,
2121,03-29-2022 02:10:00,3.67,3.71,3.67,3.69,0.01,18.91,19.04,18.91,19.00,0.05,-17.86,,,
2122,03-29-2022 02:15:00,3.68,3.70,3.67,3.68,0.01,18.79,18.98,18.79,18.88,0.05,-17.93,,,
2123,03-29-2022 02:20:00,3.64,3.71,3.64,3.68,0.02,18.73,18.81,18.69,18.76,0.04,-17.99,,,
2124,03-29-2022 02:25:00,3.69,3.69,3.65,3.67,0.01,18.62,18.73,18.57,18.65,0.04,-18.02,,,
2125,03-29-2022 02:30:00,3.69,3.69,3.65,3.67,0.01,18.48,18.61,18.48,18.56,0.04,-18.11,,,
2126,03-29-2022 02:35:00,3.67,3.70,3.67,3.68,0.01,18.42,18.53,18.42,18.48,0.04,-18.17,,,
2127,03-29-2022 02:40:00,3.67,3.69,3.64,3.67,0.01,18.34,18.42,18.31,18.38,0.04,-18.22,,,
2128,03-29-2022 02:45:00,3.67,3.68,3.64,3.66,0.01,18.29,18.37,18.26,18.32,0.04,-18.25,,,
2129,03-29-2022 02:50:00,3.65,3.70,3.64,3.67,0.02,18.23,18.28,18.23,18.26,0.02,-18.30,,,
2130,03-29-2022 02:55:00,3.65,3.69,3.65,3.67,0.01,18.21,18.23,18.17,18.20,0.02,-18.32,,,
2131,03-29-2022 03:00:00,3.64,3.68,3.64,3.66,0.01,18.16,18.21,18.11,18.18,0.03,-18.36,,,
2132,03-29-2022 03:05:00,3.64,3.68,3.64,3.67,0.01,18.12,18.19,18.11,18.15,0.03,-18.38,,,
2133,03-29-2022 03:10:00,3.67,3.69,3.64,3.67,0.01,18.11,18.16,18.09,18.12,0.02,-18.37,,,
2134,03-29-2022 03:15:00,3.67,3.68,3.63,3.65,0.02,18.14,18.14,18.06,18.09,0.03,-18.35,,,
2135,03-29-2022 03:20:00,3.65,3.67,3.64,3.66,0.01,18.05,18.14,18.05,18.08,0.03,-18.42,,,
2136,03-29-2022 03:25:00,3.65,3.67,3.62,3.65,0.01,18.09,18.09,18.03,18.07,0.02,-18.39,,,
2137,03-29-2022 03:30:00,3.63,3.67,3.63,3.66,0.01,18.08,18.08,18.03,18.06,0.01,-18.42,,,
2138,03-29-2022 03:35:00,3.65,3.68,3.62,3.65,0.02,17.97,18.08,17.97,18.03,0.03,-18.47,,,
2139,03-29-2022 03:40:00,3.65,3.67,3.62,3.65,0.01,18.05,18.09,17.99,18.05,0.03,-18.42,,,
2140,03-29-2022 03:45:00,3.67,3.69,3.64,3.66,0.01,18.05,18.08,18.00,18.05,0.02,-18.41,,,
2141,03-29-2022 03:50:00,3.67,3.68,3.64,3.66,0.01,18.01,18.06,17.99,18.02,0.02,-18.43,,,
2142,03-29-2022 03:55:00,3.65,3.68,3.64,3.66,0.01,18.02,18.05,17.95,18.00,0.03,-18.44,,,
2143,03-29-2022 04:00:00,3.64,3.67,3.62,3.65,0.01,18.03,18.03,17.95,18.01,0.03,-18.44,,,
2144,03-29-2022 04:05:00,3.67,3.68,3.62,3.65,0.01,17.97,18.05,17.95,18.00,0.03,-18.46,,,
2145,03-29-2022 04:10:00,3.67,3.68,3.62,3.64,0.02,17.97,18.02,17.97,17.99,0.02,-18.46,,,
2146,03-29-2022 04:15:00,3.68,3.68,3.64,3.66,0.01,18.02,18.06,17.99,18.02,0.02,-18.42,,,
2147,03-29-2022 04:20:00,3.64,3.67,3.61,3.64,0.02,18.06,18.06,17.95,18.01,0.03,-18.42,,,
2148,03-29-2022 04:25:00,3.64,3.69,3.62,3.64,0.02,18.00,18.02,18.00,18.01,0.01,-18.46,,,
2149,03-29-2022 04:30:00,3.68,3.68,3.64,3.66,0.01,18.03,18.05,18.00,18.02,0.02,-18.41,,,
2150,03-29-2022 04:35:00,3.64,3.68,3.64,3.66,0.01,18.00,18.03,17.95,18.00,0.02,-18.46,,,
2151,03-29-2022 04:40:00,3.64,3.69,3.62,3.66,0.02,18.00,18.06,17.95,18.00,0.03,-18.46,,,
2152,03-29-2022 04:45:00,3.67,3.68,3.64,3.66,0.01,17.97,18.03,17.94,17.98,0.03,-18.46,,,
2153,03-29-2022 04:50:00,3.67,3.68,3.65,3.67,0.01,17.94,17.99,17.92,17.95,0.02,-18.48,,,
2154,03-29-2022 04:55:00,3.65,3.68,3.62,3.65,0.01,17.91,17.95,17.89,17.93,0.02,-18.51,,,
2155,03-29-2022 05:00:00,3.67,3.69,3.61,3.65,0.02,17.92,17.95,17.88,17.92,0.02,-18.49,,,
2156,03-29-2022 05:05:00,3.65,3.69,3.64,3.67,0.01,17.94,17.94,17.86,17.91,0.02,-18.49,,,
2157,03-29-2022 05:10:00,3.65,3.69,3.65,3.67,0.01,17.92,17.92,17.86,17.90,0.02,-18.50,,,
2158,03-29-2022 05:15:00,3.65,3.68,3.65,3.66,0.01,17.92,17.92,17.86,17.90,0.02,-18.50,,,
2159,03-29-2022 05:20:00,3.64,3.70,3.64,3.66,0.02,17.90,17.91,17.86,17.89,0.02,-18.52,,,
2160,03-29-2022 05:25:00,3.65,3.67,3.62,3.65,0.02,17.89,17.92,17.85,17.89,0.02,-18.52,,,
2161,03-29-2022 05:30:00,3.65,3.67,3.63,3.65,0.01,17.89,17.92,17.85,17.88,0.02,-18.52,,,
2162,03-29-2022 05:35:00,3.67,3.68,3.63,3.65,0.01,17.92,17.92,17.88,17.90,0.01,-18.49,,,
2163,03-29-2022 05:40:00,3.67,3.70,3.63,3.67,0.02,17.88,17.92,17.83,17.89,0.02,-18.52,,,
2164,03-29-2022 05:45:00,3.67,3.69,3.64,3.67,0.01,17.88,17.94,17.85,17.90,0.03,-18.52,,,
2165,03-29-2022 05:50:00,3.63,3.68,3.63,3.66,0.01,17.88,17.89,17.86,17.88,0.01,-18.55,,,
2166,03-29-2022 05:55:00,3.67,3.69,3.64,3.66,0.01,17.85,17.88,17.83,17.86,0.02,-18.54,,,
2167,03-29-2022 06:00:00,3.65,3.68,3.62,3.64,0.02,17.86,17.88,17.81,17.85,0.02,-18.54,,,
2168,03-29-2022 06:05:00,3.62,3.67,3.62,3.65,0.01,17.83,17.88,17.78,17.85,0.03,-18.59,,,
2169,03-29-2022 06:10:00,3.69,3.69,3.61,3.65,0.02,17.88,17.88,17.77,17.83,0.03,-18.50,,,
2170,03-29-2022 06:15:00,3.65,3.69,3.63,3.67,0.02,18.06,18.06,17.89,17.96,0.05,-18.41,,,
2171,03-29-2022 06:20:00,3.63,3.69,3.63,3.66,0.02,18.26,18.26,18.06,18.15,0.07,-18.30,,,
2172,03-29-2022 06:25:00,3.62,3.67,3.62,3.64,0.02,18.50,18.50,18.29,18.37,0.07,-18.16,,,
2173,03-29-2022 06:30:00,3.62,3.65,3.59,3.63,0.02,18.77,18.77,18.50,18.63,0.09,-17.98,,,
2174,03-29-2022 06:35:00,3.62,3.64,3.58,3.61,0.02,19.01,19.01,18.74,18.87,0.09,-17.84,,,
2175,03-29-2022 06:40:00,3.59,3.61,3.56,3.59,0.02,19.19,19.21,18.99,19.08,0.08,-17.75,,,
2176,03-29-2022 06:45:00,3.59,3.62,3.58,3.60,0.01,19.29,19.32,19.20,19.26,0.04,-17.69,,,
2177,03-29-2022 06:50:00,3.62,3.62,3.59,3.60,0.01,19.30,19.35,19.27,19.31,0.02,-17.66,,,
2178,03-29-2022 06:55:00,3.61,3.64,3.58,3.61,0.02,19.24,19.30,19.24,19.26,0.02,-17.70,,,
2179,03-29-2022 07:00:00,3.64,3.65,3.60,3.63,0.02,19.07,19.21,19.07,19.14,0.05,-17.78,,,
2180,03-29-2022 07:05:00,3.65,3.67,3.62,3.64,0.02,18.94,19.08,18.94,19.02,0.04,-17.85,,,
2181,03-29-2022 07:10:00,3.64,3.67,3.62,3.65,0.01,18.87,18.96,18.87,18.91,0.04,-17.91,,,
2182,03-29-2022 07:15:00,3.64,3.67,3.62,3.65,0.01,18.79,18.87,18.76,18.81,0.04,-17.95,,,
2183,03-29-2022 07:20:00,3.67,3.68,3.65,3.67,0.01,18.68,18.79,18.67,18.72,0.04,-18.00,,,
2184,03-29-2022 07:25:00,3.64,3.67,3.64,3.66,0.01,18.61,18.68,18.59,18.65,0.03,-18.07,,,
2185,03-29-2022 07:30:00,3.68,3.70,3.63,3.66,0.02,18.57,18.61,18.53,18.57,0.02,-18.06,,,
2186,03-29-2022 07:35:00,3.67,3.68,3.64,3.66,0.01,18.48,18.54,18.48,18.51,0.02,-18.13,,,
2187,03-29-2022 07:40:00,3.65,3.69,3.64,3.66,0.01,18.39,18.50,18.39,18.44,0.03,-18.20,,,
2188,03-29-2022 07:45:00,3.67,3.70,3.65,3.67,0.01,18.37,18.42,18.34,18.39,0.02,-18.20,,,
2189,03-29-2022 07:50:00,3.69,3.71,3.67,3.68,0.01,18.34,18.37,18.31,18.35,0.02,-18.20,,,
2190,03-29-2022 07:55:00,3.69,3.71,3.67,3.67,0.01,18.30,18.34,18.26,18.30,0.02,-18.23,,,
2191,03-29-2022 08:00:00,3.67,3.70,3.67,3.68,0.01,18.25,18.31,18.22,18.27,0.02,-18.28,,,
2192,03-29-2022 08:05:00,3.97,3.97,3.67,3.74,0.10,19.02,19.02,18.22,18.46,0.29,-17.54,,,
2193,03-29-2022 08:10:00,5.18,5.18,4.07,4.65,0.38,19.72,20.13,19.69,19.97,0.16,-16.11,,,
2194,03-29-2022 08:15:00,6.06,6.06,5.27,5.65,0.26,19.41,19.72,19.39,19.51,0.10,-15.56,,,
2195,03-29-2022 08:20:00,6.86,6.86,6.13,6.51,0.24,18.78,19.39,18.78,19.08,0.21,-15.29,,,
2196,03-29-2022 08:25:00,7.48,7.48,6.90,7.19,0.20,18.40,18.78,18.40,18.62,0.14,-15.02,,,
2197,03-29-2022 08:30:00,7.97,7.97,7.55,7.76,0.14,18.04,18.36,18.03,18.18,0.11,-14.87,,,
2198,03-29-2022 08:35:00,8.36,8.36,8.02,8.19,0.12,17.63,18.02,17.63,17.85,0.13,-14.82,,,
2199,03-29-2022 08:40:00,8.66,8.66,8.43,8.53,0.08,17.46,17.62,17.43,17.53,0.07,-14.69,,,
2200,03-29-2022 08:45:00,8.87,8.89,8.67,8.79,0.07,17.11,17.38,17.11,17.28,0.09,-14.76,,,
2201,03-29-2022 08:50:00,9.04,9.04,8.90,8.97,0.05,17.01,17.19,16.98,17.07,0.07,-14.70,,,
2202,03-29-2022 08:55:00,9.20,9.20,9.06,9.12,0.05,16.86,17.02,16.86,16.93,0.06,-14.67,,,
2203,03-29-2022 09:00:00,9.25,9.27,9.19,9.23,0.03,16.74,16.82,16.72,16.78,0.04,-14.72,,,
2204,03-29-2022 09:05:00,9.34,9.34,9.29,9.31,0.02,16.63,16.74,16.63,16.67,0.03,-14.72,,,
2205,03-29-2022 09:10:00,9.41,9.41,9.33,9.37,0.03,16.55,16.65,16.54,16.59,0.04,-14.72,,,
2206,03-29-2022 09:15:00,9.42,9.45,9.38,9.41,0.02,16.51,16.55,16.46,16.51,0.03,-14.74,,,
2207,03-29-2022 09:20:00,9.47,9.47,9.40,9.44,0.02,16.34,16.48,16.34,16.44,0.04,-14.83,,,
2208,03-29-2022 09:25:00,9.47,9.49,9.42,9.46,0.02,16.28,16.42,16.28,16.34,0.04,-14.88,,,
2209,03-29-2022 09:30:00,9.50,9.50,9.46,9.47,0.01,16.26,16.37,16.25,16.31,0.04,-14.86,,,
2210,03-29-2022 09:35:00,9.49,9.53,9.47,9.50,0.02,16.21,16.28,16.21,16.25,0.02,-14.91,,,
2211,03-29-2022 09:40:00,9.52,9.53,9.49,9.51,0.01,16.18,16.23,16.14,16.18,0.03,-14.91,,,
2212,03-29-2022 09:45:00,9.52,9.53,9.50,9.52,0.01,16.12,16.17,16.09,16.14,0.03,-14.95,,,
2213,03-29-2022 09:50:00,9.52,9.54,9.50,9.52,0.01,16.04,16.15,16.04,16.09,0.04,-15.01,,,
2214,03-29-2022 09:55:00,9.51,9.56,9.50,9.52,0.02,16.01,16.08,16.00,16.03,0.03,-15.04,,,
2215,03-29-2022 10:00:00,9.50,9.55,9.50,9.52,0.02,15.97,16.00,15.97,15.98,0.01,-15.09,,,
2216,03-29-2022 10:05:00,9.53,9.54,9.49,9.52,0.02,15.93,15.98,15.92,15.96,0.02,-15.08,,,
2217,03-29-2022 10:10:00,9.52,9.55,9.51,9.53,0.01,15.90,15.95,15.90,15.92,0.02,-15.12,,,
2218,03-29-2022 10:15:00,9.54,9.56,9.52,9.54,0.01,15.85,15.97,15.84,15.89,0.04,-15.14,,,
2219,03-29-2022 10:20:00,9.54,9.55,9.53,9.55,0.01,15.87,15.89,15.84,15.86,0.02,-15.12,,,
2220,03-29-2022 10:25:00,9.56,9.57,9.51,9.54,0.02,15.87,15.87,15.78,15.84,0.03,-15.10,,,
2221,03-29-2022 10:30:00,9.55,9.56,9.53,9.56,0.01,15.85,15.87,15.81,15.84,0.02,-15.13,,,
2222,03-29-2022 10:35:00,9.54,9.57,9.54,9.55,0.01,15.84,15.87,15.79,15.84,0.02,-15.14,,,
2223,03-29-2022 10:40:00,9.55,9.55,9.52,9.54,0.01,15.83,15.84,15.76,15.80,0.02,-15.15,,,
2224,03-29-2022 10:45:00,9.56,9.57,9.51,9.55,0.02,15.81,15.83,15.75,15.79,0.03,-15.15,,,
2225,03-29-2022 10:50:00,9.54,9.59,9.53,9.55,0.02,15.75,15.80,15.73,15.76,0.03,-15.22,,,
2226,03-29-2022 10:55:00,9.55,9.56,9.52,9.55,0.02,15.75,15.76,15.72,15.74,0.01,-15.21,,,
2227,03-29-2022 11:00:00,9.57,9.57,9.54,9.55,0.01,15.72,15.78,15.67,15.72,0.03,-15.22,,,
2228,03-29-2022 11:05:00,9.55,9.57,9.54,9.56,0.01,15.70,15.77,15.64,15.71,0.04,-15.24,,,
2229,03-29-2022 11:10:00,9.55,9.57,9.54,9.56,0.01,15.70,15.72,15.64,15.69,0.02,-15.25,,,
2230,03-29-2022 11:15:00,9.52,9.59,9.52,9.56,0.02,15.62,15.69,15.62,15.65,0.02,-15.33,,,
2231,03-29-2022 11:20:00,9.56,9.59,9.51,9.55,0.02,15.61,15.69,15.61,15.65,0.03,-15.31,,,
2232,03-29-2022 11:25:00,9.56,9.57,9.53,9.55,0.01,15.62,15.67,15.59,15.64,0.02,-15.30,,,
2233,03-29-2022 11:30:00,9.55,9.59,9.54,9.56,0.01,15.69,15.69,15.62,15.65,0.02,-15.25,,,
2234,03-29-2022 11:35:00,9.56,9.59,9.54,9.57,0.02,15.59,15.66,15.59,15.63,0.02,-15.32,,,
2235,03-29-2022 11:40:00,9.59,9.59,9.54,9.57,0.02,15.64,15.64,15.58,15.61,0.03,-15.27,,,
2236,03-29-2022 11:45:00,9.54,9.60,9.54,9.57,0.02,15.64,15.64,15.58,15.61,0.02,-15.30,,,
2237,03-29-2022 11:50:00,9.56,9.60,9.54,9.57,0.01,15.64,15.64,15.56,15.60,0.02,-15.28,,,
2238,03-29-2022 11:55:00,9.56,9.59,9.54,9.56,0.01,15.61,15.64,15.56,15.60,0.03,-15.31,,,
2239,03-29-2022 12:00:00,9.56,9.57,9.52,9.55,0.02,15.58,15.62,15.56,15.59,0.02,-15.33,,,
2240,03-29-2022 12:05:00,9.56,9.59,9.54,9.56,0.01,15.59,15.66,15.56,15.60,0.02,-15.32,,,
2241,03-29-2022 12:10:00,9.57,9.57,9.55,9.57,0.01,15.57,15.61,15.55,15.59,0.02,-15.32,,,
2242,03-29-2022 12:15:00,9.57,9.60,9.54,9.56,0.02,15.56,15.64,15.53,15.57,0.03,-15.33,,,
2243,03-29-2022 12:20:00,9.55,9.56,9.54,9.56,0.01,15.59,15.64,15.56,15.59,0.02,-15.33,,,
2244,03-29-2022 12:25:00,9.53,9.59,9.53,9.56,0.02,15.53,15.59,15.50,15.55,0.03,-15.39,,,
2245,03-29-2022 12:30:00,9.55,9.57,9.53,9.56,0.01,15.55,15.58,15.53,15.56,0.02,-15.36,,,
2246,03-29-2022 12:35:00,9.56,9.59,9.54,9.56,0.01,15.64,15.67,15.57,15.61,0.03,-15.28,,,
2247,03-29-2022 12:40:00,9.53,9.56,9.53,9.55,0.01,15.78,15.78,15.67,15.71,0.03,-15.20,,,
2248,03-29-2022 12:45:00,9.57,9.57,9.51,9.55,0.02,15.76,15.83,15.73,15.77,0.03,-15.18,,,
2249,03-29-2022 12:50:00,9.59,9.59,9.54,9.57,0.02,15.87,15.87,15.77,15.81,0.03,-15.09,,,
2250,03-29-2022 12:55:00,9.54,9.59,9.52,9.56,0.02,15.90,15.90,15.83,15.87,0.02,-15.10,,,
2251,03-29-2022 13:00:00,9.54,9.59,9.53,9.56,0.02,15.95,15.97,15.90,15.92,0.02,-15.06,,,
2252,03-29-2022 13:05:00,9.54,9.59,9.53,9.55,0.02,16.04,16.04,15.94,15.98,0.03,-14.99,,,
2253,03-29-2022 13:10:00,9.56,9.59,9.53,9.55,0.02,16.03,16.04,15.98,16.00,0.02,-14.99,,,
2254,03-29-2022 13:15:00,9.53,9.56,9.52,9.55,0.01,16.08,16.11,16.00,16.04,0.04,-14.98,,,
2255,03-29-2022 13:20:00,9.54,9.56,9.53,9.55,0.01,16.09,16.11,16.03,16.07,0.03,-14.96,,,
2256,03-29-2022 13:25:00,9.51,9.55,9.51,9.53,0.01,16.14,16.15,16.09,16.12,0.02,-14.95,,,
2257,03-29-2022 13:30:00,9.57,9.57,9.52,9.54,0.02,16.14,16.18,16.09,16.13,0.03,-14.90,,,
2258,03-29-2022 13:35:00,9.57,9.57,9.49,9.53,0.02,16.20,16.20,16.09,16.17,0.04,-14.85,,,
2259,03-29-2022 13:40:00,9.56,9.56,9.50,9.53,0.02,16.18,16.22,16.15,16.17,0.02,-14.87,,,
2260,03-29-2022 13:45:00,9.53,9.55,9.51,9.53,0.01,16.22,16.26,16.17,16.20,0.03,-14.87,,,
2261,03-29-2022 13:50:00,9.52,9.55,9.50,9.53,0.02,16.26,16.28,16.20,16.24,0.03,-14.85,,,
2262,03-29-2022 13:55:00,9.54,9.55,9.48,9.52,0.02,16.28,16.28,16.17,16.24,0.03,-14.82,,,
2263,03-29-2022 14:00:00,9.50,9.53,9.49,9.51,0.01,16.31,16.31,16.17,16.25,0.04,-14.83,,,
2264,03-29-2022 14:05:00,9.50,9.53,9.50,9.51,0.01,16.26,16.31,16.25,16.27,0.02,-14.86,,,
2265,03-29-2022 14:10:00,9.55,9.55,9.49,9.51,0.02,16.15,16.31,16.15,16.25,0.05,-14.90,,,
2266,03-29-2022 14:15:00,9.54,9.54,9.50,9.52,0.02,16.23,16.25,16.15,16.19,0.03,-14.85,,,
2267,03-29-2022 14:20:00,9.53,9.53,9.50,9.52,0.01,16.36,16.36,16.23,16.29,0.05,-14.77,,,
2268,03-29-2022 14:25:00,9.48,9.53,9.48,9.51,0.01,16.39,16.40,16.36,16.37,0.02,-14.79,,,
2269,03-29-2022 14:30:00,9.51,9.53,9.49,9.51,0.01,16.40,16.42,16.36,16.40,0.02,-14.75,,,
2270,03-29-2022 14:35:00,9.51,9.52,9.48,9.50,0.01,16.34,16.45,16.34,16.39,0.04,-14.80,,,
2271,03-29-2022 14:40:00,9.49,9.51,9.47,9.48,0.01,16.28,16.38,16.28,16.32,0.03,-14.86,,,
2272,03-29-2022 14:45:00,9.49,9.49,9.48,9.48,0.01,16.20,16.29,16.20,16.26,0.04,-14.92,,,
2273,03-29-2022 14:50:00,9.48,9.51,9.48,9.49,0.01,16.21,16.26,16.17,16.22,0.03,-14.92,,,
2274,03-29-2022 14:55:00,9.51,9.52,9.48,9.50,0.01,16.11,16.20,16.09,16.15,0.04,-14.97,,,
2275,03-29-2022 15:00:00,9.49,9.50,9.47,9.48,0.01,16.07,16.12,16.04,16.10,0.03,-15.01,,,
2276,03-29-2022 15:05:00,9.49,9.52,9.48,9.50,0.01,15.96,16.07,15.96,16.03,0.03,-15.10,,,
2277,03-29-2022 15:10:00,9.50,9.51,9.48,9.49,0.01,15.96,16.01,15.93,15.98,0.02,-15.09,,,
2278,03-29-2022 15:15:00,9.46,9.52,9.46,9.50,0.02,15.95,16.00,15.85,15.93,0.05,-15.13,,,
2279,03-29-2022 15:20:00,9.49,9.52,9.49,9.50,0.01,15.87,15.92,15.85,15.88,0.02,-15.17,,,
2280,03-29-2022 15:25:00,9.51,9.54,9.48,9.51,0.02,15.83,15.87,15.78,15.84,0.03,-15.18,,,
2281,03-29-2022 15:30:00,9.53,9.54,9.50,9.52,0.01,15.78,15.87,15.78,15.81,0.03,-15.20,,,
2282,03-29-2022 15:35:00,9.51,9.54,9.50,9.52,0.01,15.78,15.81,15.73,15.79,0.03,-15.22,,,
2283,03-29-2022 15:40:00,9.53,9.55,9.50,9.53,0.02,15.81,15.81,15.76,15.79,0.01,-15.18,,,
2284,03-29-2022 15:45:00,9.52,9.56,9.52,9.54,0.02,15.75,15.81,15.72,15.78,0.03,-15.24,,,
2285,03-29-2022 15:50:00,9.56,9.56,9.50,9.53,0.02,15.79,15.79,15.73,15.76,0.02,-15.16,,,
2286,03-29-2022 15:55:00,9.52,9.55,9.49,9.52,0.02,15.75,15.78,15.69,15.74,0.02,-15.24,,,
2287,03-29-2022 16:00:00,9.50,9.54,9.50,9.53,0.01,15.70,15.75,15.70,15.72,0.02,-15.29,,,
2288,03-29-2022 16:05:00,9.53,9.55,9.50,9.53,0.02,15.73,15.76,15.68,15.72,0.02,-15.24,,,
2289,03-29-2022 16:10:00,9.50,9.54,9.50,9.52,0.01,15.83,15.83,15.70,15.75,0.04,-15.19,,,
2290,03-29-2022 16:15:00,9.55,9.56,9.53,9.55,0.01,15.92,15.92,15.78,15.86,0.05,-15.08,,,
2291,03-29-2022 16:20:00,9.55,9.55,9.52,9.55,0.01,16.04,16.04,15.92,15.99,0.04,-14.98,,,
2292,03-29-2022 16:25:00,9.56,9.59,9.53,9.55,0.02,16.14,16.17,16.06,16.11,0.03,-14.90,,,
2293,03-29-2022 16:30:00,9.51,9.55,9.51,9.53,0.01,16.25,16.25,16.14,16.18,0.04,-14.87,,,
2294,03-29-2022 16:35:00,9.49,9.53,9.49,9.51,0.01,16.25,16.25,16.20,16.23,0.02,-14.88,,,
2295,03-29-2022 16:40:00,9.51,9.53,9.49,9.52,0.01,16.26,16.28,16.20,16.25,0.03,-14.86,,,
2296,03-29-2022 16:45:00,9.49,9.54,9.49,9.52,0.02,16.34,16.34,16.26,16.29,0.03,-14.81,,,
2297,03-29-2022 16:50:00,9.51,9.51,9.48,9.50,0.01,16.31,16.38,16.29,16.33,0.03,-14.82,,,
2298,03-29-2022 16:55:00,9.51,9.52,9.48,9.50,0.02,16.37,16.37,16.31,16.34,0.02,-14.78,,,
2299,03-29-2022 17:00:00,9.50,9.51,9.49,9.50,0.01,16.35,16.40,16.29,16.35,0.04,-14.80,,,
2300,03-29-2022 17:05:00,9.48,9.51,9.47,9.49,0.01,16.40,16.42,16.33,16.36,0.03,-14.78,,,
2301,03-29-2022 17:10:00,9.50,9.52,9.47,9.49,0.02,16.38,16.42,16.33,16.38,0.02,-14.77,,,
2302,03-29-2022 17:15:00,9.47,9.51,9.47,9.49,0.01,16.34,16.42,16.34,16.37,0.03,-14.83,,,
2303,03-29-2022 17:20:00,9.50,9.51,9.47,9.49,0.01,16.35,16.42,16.34,16.38,0.03,-14.80,,,
2304,03-29-2022 17:25:00,9.47,9.49,9.47,9.48,0.01,16.40,16.42,16.35,16.39,0.02,-14.79,,,
2305,03-29-2022 17:30:00,9.49,9.51,9.45,9.48,0.02,16.38,16.42,16.35,16.38,0.02,-14.78,,,
2306,03-29-2022 17:35:00,9.49,9.50,9.46,9.48,0.01,16.42,16.42,16.35,16.38,0.02,-14.76,,,
2307,03-29-2022 17:40:00,9.49,9.51,9.47,9.49,0.01,16.40,16.47,16.32,16.39,0.04,-14.77,,,
2308,03-29-2022 17:45:00,9.47,9.49,9.46,9.47,0.01,16.38,16.42,16.37,16.40,0.02,-14.80,,,
2309,03-29-2022 17:50:00,9.45,9.49,9.45,9.47,0.01,16.43,16.43,16.32,16.39,0.03,-14.78,,,
2310,03-29-2022 17:55:00,9.49,9.49,9.46,9.47,0.01,16.43,16.43,16.38,16.40,0.02,-14.75,,,
2311,03-29-2022 18:00:00,9.50,9.50,9.47,9.48,0.01,16.45,16.45,16.35,16.41,0.03,-14.73,,,
2312,03-29-2022 18:05:00,9.47,9.49,9.45,9.47,0.01,16.37,16.45,16.37,16.40,0.03,-14.81,,,
2313,03-29-2022 18:10:00,9.49,9.49,9.45,9.48,0.02,16.45,16.47,16.40,16.42,0.02,-14.73,,,
2314,03-29-2022 18:15:00,9.46,9.49,9.45,9.46,0.01,16.46,16.48,16.42,16.46,0.02,-14.75,,,
2315,03-29-2022 18:20:00,9.46,9.49,9.45,9.46,0.01,16.51,16.51,16.45,16.48,0.02,-14.72,,,
2316,03-29-2022 18:25:00,9.46,9.49,9.45,9.47,0.01,16.49,16.51,16.42,16.46,0.03,-14.73,,,
