#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:43:43,,,,,,,,,,,,Logged,,
2,03-21-2022 17:44:46,,,,,,,,,,,,Logged,,
2236,03-29-2022 11:20:00,9.12,9.15,9.10,9.12,0.01,16.04,16.08,16.01,16.04,0.02,-15.34,,,
2237,03-29-2022 11:25:00,9.11,9.14,9.09,9.12,0.01,16.05,16.05,15.99,16.03,0.02,-15.33,,,
2238,03-29-2022 11:30:00,9.14,9.19,9.12,9.15,0.02,16.07,16.07,15.99,16.03,0.02,-15.30,,,
2239,03-29-2022 11:35:00,9.15,9.18,9.11,9.14,0.02,16.01,16.05,16.01,16.03,0.02,-15.34,,,
2240,03-29-2022 11:40:00,9.14,9.16,9.11,9.14,0.02,15.98,16.04,15.98,16.00,0.02,-15.37,,,
2241,03-29-2022 11:45:00,9.15,9.15,9.10,9.13,0.01,15.98,16.05,15.95,16.01,0.03,-15.36,,,
2242,03-29-2022 11:50:00,9.14,9.17,9.14,9.15,0.01,15.99,16.01,15.96,15.98,0.02,-15.36,,,
2243,03-29-2022 11:55:00,9.10,9.16,9.10,9.12,0.02,16.01,16.03,15.93,15.98,0.03,-15.38,,,
2244,03-29-2022 12:00:00,9.15,9.15,9.11,9.14,0.01,15.96,16.04,15.96,15.99,0.03,-15.38,,,
2245,03-29-2022 12:05:00,9.11,9.15,9.11,9.12,0.01,15.98,16.02,15.93,15.99,0.02,-15.39,,,
2246,03-29-2022 12:10:00,9.16,9.17,9.09,9.13,0.02,16.01,16.02,15.92,15.99,0.03,-15.33,,,
2247,03-29-2022 12:15:00,9.15,9.17,9.10,9.14,0.02,15.98,16.02,15.95,15.97,0.03,-15.36,,,
2248,03-29-2022 12:20:00,9.12,9.17,9.11,9.13,0.02,15.95,15.99,15.95,15.97,0.02,-15.40,,,
2249,03-29-2022 12:25:00,9.14,9.14,9.10,9.12,0.01,15.95,15.96,15.93,15.95,0.01,-15.40,,,
2250,03-29-2022 12:30:00,9.12,9.16,9.10,9.13,0.02,15.99,15.99,15.93,15.97,0.02,-15.37,,,
2251,03-29-2022 12:35:00,9.14,9.14,9.09,9.12,0.01,16.02,16.07,15.98,16.01,0.03,-15.34,,,
2252,03-29-2022 12:40:00,9.12,9.16,9.11,9.13,0.01,16.13,16.13,16.05,16.09,0.03,-15.27,,,
2253,03-29-2022 12:45:00,9.14,9.14,9.10,9.12,0.01,16.19,16.19,16.13,16.16,0.02,-15.22,,,
2254,03-29-2022 12:50:00,9.11,9.16,9.10,9.13,0.02,16.23,16.25,16.19,16.21,0.02,-15.20,,,
2255,03-29-2022 12:55:00,9.14,9.16,9.11,9.14,0.01,16.28,16.32,16.22,16.26,0.03,-15.15,,,
2256,03-29-2022 13:00:00,9.11,9.17,9.11,9.13,0.02,16.34,16.38,16.32,16.33,0.02,-15.12,,,
2257,03-29-2022 13:05:00,9.14,9.15,9.10,9.13,0.01,16.43,16.43,16.32,16.37,0.04,-15.04,,,
2258,03-29-2022 13:10:00,9.11,9.16,9.09,9.12,0.02,16.43,16.47,16.39,16.43,0.02,-15.06,,,
2259,03-29-2022 13:15:00,9.11,9.16,9.10,9.12,0.02,16.49,16.50,16.41,16.46,0.03,-15.01,,,
2260,03-29-2022 13:20:00,9.10,9.14,9.09,9.12,0.02,16.55,16.55,16.44,16.49,0.03,-14.98,,,
2261,03-29-2022 13:25:00,9.11,9.11,9.07,9.10,0.01,16.56,16.56,16.49,16.52,0.02,-14.96,,,
2262,03-29-2022 13:30:00,9.10,9.14,9.09,9.11,0.02,16.53,16.58,16.53,16.55,0.02,-14.99,,,
2263,03-29-2022 13:35:00,9.09,9.11,9.07,9.11,0.02,16.53,16.64,16.53,16.58,0.03,-15.00,,,
2264,03-29-2022 13:40:00,9.07,9.12,9.07,9.09,0.02,16.58,16.64,16.56,16.60,0.02,-14.98,,,
2265,03-29-2022 13:45:00,9.10,9.11,9.07,9.09,0.01,16.68,16.68,16.60,16.64,0.03,-14.88,,,
2266,03-29-2022 13:50:00,9.09,9.14,9.08,9.10,0.02,16.68,16.68,16.59,16.64,0.03,-14.89,,,
2267,03-29-2022 13:55:00,9.08,9.11,9.08,9.10,0.01,16.65,16.71,16.64,16.67,0.03,-14.92,,,
2268,03-29-2022 14:00:00,9.11,9.11,9.06,9.09,0.02,16.66,16.74,16.66,16.69,0.02,-14.88,,,
2269,03-29-2022 14:05:00,9.07,9.11,9.07,9.09,0.01,16.68,16.72,16.65,16.69,0.02,-14.91,,,
2270,03-29-2022 14:10:00,9.07,9.10,9.06,9.08,0.01,16.60,16.68,16.60,16.65,0.02,-14.96,,,
2271,03-29-2022 14:15:00,9.07,9.11,9.07,9.09,0.02,16.67,16.68,16.56,16.62,0.04,-14.92,,,
2272,03-29-2022 14:20:00,9.11,9.14,9.07,9.10,0.02,16.79,16.79,16.65,16.71,0.04,-14.79,,,
2273,03-29-2022 14:25:00,9.04,9.09,9.04,9.08,0.02,16.77,16.83,16.76,16.80,0.03,-14.87,,,
2274,03-29-2022 14:30:00,9.07,9.08,9.05,9.07,0.01,16.77,16.86,16.77,16.83,0.03,-14.84,,,
2275,03-29-2022 14:35:00,9.07,9.08,9.04,9.07,0.01,16.77,16.86,16.77,16.81,0.03,-14.84,,,
2276,03-29-2022 14:40:00,9.06,9.08,9.04,9.06,0.01,16.74,16.80,16.74,16.77,0.02,-14.87,,,
2277,03-29-2022 14:45:00,9.05,9.08,9.03,9.05,0.02,16.65,16.75,16.65,16.71,0.04,-14.95,,,
2278,03-29-2022 14:50:00,9.04,9.07,9.04,9.05,0.01,16.59,16.66,16.59,16.64,0.02,-15.00,,,
2279,03-29-2022 14:55:00,9.07,9.07,9.03,9.05,0.02,16.58,16.62,16.54,16.59,0.02,-14.98,,,
2280,03-29-2022 15:00:00,9.04,9.07,9.04,9.05,0.01,16.53,16.56,16.47,16.51,0.03,-15.04,,,
2281,03-29-2022 15:05:00,9.07,9.08,9.05,9.06,0.01,16.39,16.50,16.39,16.46,0.04,-15.12,,,
2282,03-29-2022 15:10:00,9.05,9.07,9.04,9.06,0.01,16.38,16.44,16.35,16.40,0.03,-15.14,,,
2283,03-29-2022 15:15:00,9.06,9.09,9.04,9.07,0.02,16.32,16.38,16.29,16.34,0.03,-15.18,,,
2284,03-29-2022 15:20:00,9.05,9.07,9.04,9.06,0.01,16.29,16.35,16.26,16.32,0.03,-15.21,,,
2285,03-29-2022 15:25:00,9.05,9.11,9.05,9.07,0.02,16.21,16.29,16.21,16.27,0.02,-15.27,,,
2286,03-29-2022 15:30:00,9.09,9.09,9.06,9.08,0.01,16.20,16.30,16.20,16.24,0.03,-15.24,,,
2287,03-29-2022 15:35:00,9.06,9.09,9.06,9.08,0.01,16.14,16.23,16.14,16.19,0.03,-15.31,,,
2288,03-29-2022 15:40:00,9.09,9.09,9.07,9.08,0.01,16.19,16.22,16.17,16.19,0.01,-15.25,,,
2289,03-29-2022 15:45:00,9.07,9.10,9.06,9.09,0.01,16.16,16.22,16.16,16.18,0.02,-15.29,,,
2290,03-29-2022 15:50:00,9.10,9.10,9.07,9.09,0.01,16.22,16.22,16.14,16.17,0.03,-15.22,,,
2291,03-29-2022 15:55:00,9.09,9.10,9.07,9.09,0.01,16.12,16.22,16.11,16.16,0.04,-15.30,,,
2292,03-29-2022 16:00:00,9.10,9.11,9.07,9.08,0.01,16.17,16.17,16.12,16.15,0.02,-15.26,,,
2293,03-29-2022 16:05:00,9.09,9.10,9.06,9.08,0.01,16.17,16.17,16.10,16.13,0.02,-15.26,,,
2294,03-29-2022 16:10:00,9.07,9.10,9.06,9.09,0.01,16.19,16.22,16.13,16.16,0.03,-15.27,,,
2295,03-29-2022 16:15:00,9.09,9.11,9.08,9.09,0.01,16.34,16.35,16.22,16.27,0.05,-15.14,,,
2296,03-29-2022 16:20:00,9.10,9.11,9.07,9.09,0.01,16.47,16.47,16.32,16.40,0.04,-15.03,,,
2297,03-29-2022 16:25:00,9.08,9.12,9.08,9.10,0.01,16.56,16.56,16.47,16.52,0.03,-14.98,,,
2298,03-29-2022 16:30:00,9.06,9.09,9.05,9.07,0.01,16.65,16.68,16.56,16.62,0.03,-14.94,,,
2299,03-29-2022 16:35:00,9.09,9.10,9.07,9.08,0.01,16.68,16.69,16.64,16.67,0.02,-14.89,,,
2300,03-29-2022 16:40:00,9.07,9.09,9.05,9.08,0.01,16.71,16.72,16.66,16.69,0.02,-14.89,,,
2301,03-29-2022 16:45:00,9.09,9.10,9.05,9.07,0.02,16.76,16.76,16.69,16.72,0.02,-14.83,,,
2302,03-29-2022 16:50:00,9.07,9.07,9.04,9.05,0.01,16.75,16.80,16.69,16.75,0.03,-14.85,,,
2303,03-29-2022 16:55:00,9.04,9.07,9.03,9.05,0.02,16.80,16.81,16.72,16.77,0.03,-14.85,,,
2304,03-29-2022 17:00:00,9.04,9.07,9.03,9.05,0.02,16.74,16.81,16.71,16.77,0.03,-14.89,,,
2305,03-29-2022 17:05:00,9.06,9.06,9.01,9.04,0.01,16.81,16.83,16.77,16.80,0.02,-14.82,,,
2306,03-29-2022 17:10:00,9.07,9.07,9.03,9.05,0.01,16.81,16.84,16.77,16.81,0.02,-14.81,,,
2307,03-29-2022 17:15:00,9.06,9.06,9.02,9.04,0.01,16.83,16.85,16.78,16.82,0.02,-14.81,,,
2308,03-29-2022 17:20:00,9.06,9.06,9.01,9.04,0.02,16.83,16.86,16.80,16.84,0.02,-14.81,,,
2309,03-29-2022 17:25:00,9.02,9.07,9.02,9.04,0.02,16.83,16.89,16.80,16.82,0.03,-14.84,,,
2310,03-29-2022 17:30:00,9.03,9.05,9.01,9.03,0.01,16.83,16.87,16.80,16.83,0.02,-14.84,,,
2311,03-29-2022 17:35:00,9.00,9.05,9.00,9.03,0.02,16.81,16.86,16.80,16.83,0.02,-14.87,,,
2312,03-29-2022 17:40:00,9.03,9.05,9.00,9.03,0.01,16.86,16.87,16.81,16.85,0.02,-14.81,,,
2313,03-29-2022 17:45:00,9.05,9.05,8.97,9.02,0.02,16.86,16.87,16.80,16.83,0.03,-14.80,,,
2314,03-29-2022 17:50:00,8.98,9.04,8.98,9.01,0.02,16.84,16.89,16.81,16.85,0.02,-14.86,,,
2315,03-29-2022 17:55:00,9.00,9.07,9.00,9.02,0.02,16.84,16.87,16.78,16.83,0.03,-14.85,,,
2316,03-29-2022 18:00:00,9.03,9.06,9.00,9.03,0.02,16.86,16.86,16.81,16.84,0.02,-14.81,,,
2317,03-29-2022 18:05:00,9.00,9.04,9.00,9.01,0.01,16.84,16.90,16.80,16.85,0.03,-14.85,,,
2318,03-29-2022 18:10:00,9.03,9.04,8.98,9.01,0.01,16.90,16.90,16.81,16.87,0.03,-14.78,,,
2319,03-29-2022 18:15:00,9.00,9.05,8.98,9.02,0.02,16.85,16.95,16.85,16.91,0.03,-14.84,,,
2320,03-29-2022 18:20:00,9.03,9.03,8.98,9.00,0.02,16.95,16.96,16.89,16.93,0.02,-14.75,,,
2321,03-29-2022 18:25:00,8.97,9.02,8.97,9.00,0.01,16.89,16.95,16.86,16.90,0.03,-14.84,,,
2322,03-29-2022 18:30:00,9.01,9.02,8.98,9.00,0.01,16.84,16.90,16.83,16.86,0.03,-14.84,,,
2323,03-29-2022 18:35:00,9.01,9.02,8.98,9.00,0.01,16.76,16.81,16.76,16.78,0.02,-14.90,,,
2324,03-29-2022 18:40:00,9.02,9.03,8.98,9.00,0.02,16.74,16.78,16.72,16.74,0.02,-14.91,,,
2325,03-29-2022 18:45:00,9.01,9.02,8.98,9.00,0.01,16.63,16.74,16.63,16.67,0.04,-15.00,,,
2326,03-29-2022 18:50:00,9.03,9.03,8.98,9.01,0.02,16.59,16.65,16.54,16.60,0.03,-15.01,,,
2327,03-29-2022 18:55:00,9.01,9.02,8.97,9.00,0.02,16.48,16.56,16.48,16.51,0.02,-15.10,,,
2328,03-29-2022 19:00:00,9.02,9.02,9.00,9.01,0.01,16.42,16.57,16.42,16.48,0.04,-15.14,,,
2329,03-29-2022 19:05:00,9.02,9.07,8.98,9.02,0.02,16.38,16.44,16.32,16.40,0.03,-15.17,,,
2330,03-29-2022 19:10:00,9.01,9.05,8.98,9.02,0.02,16.27,16.44,16.27,16.36,0.04,-15.26,,,
2331,03-29-2022 19:15:00,9.02,9.04,9.00,9.02,0.01,16.29,16.35,16.26,16.30,0.03,-15.24,,,
2332,03-29-2022 19:20:00,9.05,9.05,9.00,9.02,0.02,16.23,16.27,16.21,16.25,0.02,-15.26,,,
2333,03-29-2022 19:25:00,8.97,9.03,8.97,9.01,0.02,16.20,16.26,16.20,16.22,0.02,-15.34,,,
2334,03-29-2022 19:30:00,9.02,9.05,9.01,9.02,0.01,16.12,16.24,16.12,16.19,0.03,-15.36,,,
2335,03-29-2022 19:35:00,9.02,9.06,9.02,9.03,0.01,16.20,16.20,16.14,16.17,0.02,-15.30,,,
2336,03-29-2022 19:40:00,9.00,9.04,9.00,9.01,0.02,16.12,16.20,16.12,16.16,0.02,-15.38,,,
2337,03-29-2022 19:45:00,9.02,9.04,9.00,9.01,0.01,16.15,16.17,16.12,16.15,0.02,-15.34,,,
2338,03-29-2022 19:50:00,9.01,9.03,9.00,9.01,0.01,16.11,16.17,16.05,16.11,0.04,-15.38,,,
2339,03-29-2022 19:55:00,9.01,9.03,9.00,9.01,0.01,16.09,16.15,16.06,16.10,0.03,-15.39,,,
2340,03-29-2022 20:00:00,9.01,9.04,9.01,9.02,0.01,16.11,16.12,16.05,16.09,0.02,-15.38,,,
2341,03-29-2022 20:05:00,9.03,9.05,9.01,9.03,0.01,16.08,16.11,16.05,16.07,0.02,-15.39,,,
2342,03-29-2022 20:10:00,8.98,9.02,8.98,9.01,0.01,16.05,16.08,16.02,16.05,0.02,-15.44,,,
2343,03-29-2022 20:15:00,9.02,9.04,8.98,9.02,0.02,16.02,16.09,16.00,16.04,0.03,-15.44,,,
2344,03-29-2022 20:20:00,9.04,9.04,9.00,9.02,0.01,16.03,16.06,15.99,16.03,0.02,-15.41,,,
2345,03-29-2022 20:25:00,9.03,9.05,9.00,9.01,0.02,16.02,16.05,15.99,16.02,0.02,-15.43,,,
2346,03-29-2022 20:30:00,9.02,9.06,8.98,9.02,0.02,16.03,16.05,15.94,16.00,0.03,-15.43,,,
2347,03-29-2022 20:35:00,9.00,9.02,9.00,9.01,0.01,15.97,16.00,15.97,15.99,0.01,-15.49,,,
2348,03-29-2022 20:40:00,9.02,9.03,9.00,9.01,0.01,15.97,16.02,15.96,15.99,0.02,-15.47,,,
2349,03-29-2022 20:45:00,9.02,9.05,8.98,9.01,0.02,15.99,16.00,15.94,15.98,0.02,-15.46,,,
2350,03-29-2022 20:50:00,9.01,9.03,8.98,9.01,0.01,15.97,16.00,15.93,15.97,0.02,-15.48,,,
2351,03-29-2022 20:55:00,9.02,9.04,8.98,9.00,0.02,15.99,16.00,15.93,15.96,0.03,-15.46,,,
2352,03-29-2022 21:00:00,9.00,9.05,8.98,9.01,0.02,15.94,15.97,15.91,15.95,0.02,-15.51,,,
2353,03-29-2022 21:05:00,9.01,9.04,8.98,9.01,0.02,15.97,15.97,15.93,15.95,0.02,-15.48,,,
2354,03-29-2022 21:10:00,9.03,9.03,8.98,9.00,0.02,15.93,15.99,15.90,15.92,0.03,-15.50,,,
2355,03-29-2022 21:15:00,8.98,9.05,8.98,9.01,0.02,15.94,15.99,15.91,15.95,0.02,-15.52,,,
2356,03-29-2022 21:20:00,9.01,9.04,8.98,9.01,0.02,15.91,15.94,15.85,15.90,0.03,-15.53,,,
2357,03-29-2022 21:25:00,8.96,9.05,8.96,9.01,0.02,15.84,15.88,15.82,15.86,0.02,-15.62,,,
2358,03-29-2022 21:30:00,9.04,9.04,8.98,9.01,0.02,15.84,15.88,15.82,15.84,0.02,-15.56,,,
2359,03-29-2022 21:35:00,9.00,9.07,9.00,9.02,0.02,15.79,15.90,15.78,15.83,0.04,-15.63,,,
2360,03-29-2022 21:40:00,9.02,9.04,9.00,9.02,0.02,15.79,15.84,15.76,15.80,0.02,-15.61,,,
2361,03-29-2022 21:45:00,9.01,9.03,8.98,9.00,0.01,15.84,15.88,15.81,15.82,0.02,-15.59,,,
2362,03-29-2022 21:50:00,9.01,9.03,8.98,9.01,0.01,16.02,16.03,15.88,15.95,0.05,-15.45,,,
2363,03-29-2022 21:55:00,9.04,9.04,9.00,9.01,0.01,16.30,16.30,16.06,16.17,0.08,-15.21,,,
2364,03-29-2022 22:00:00,9.03,9.03,8.98,9.01,0.01,16.47,16.47,16.27,16.37,0.06,-15.10,,,
2365,03-29-2022 22:05:00,9.02,9.04,8.96,9.00,0.02,16.74,16.74,16.51,16.62,0.07,-14.91,,,
2366,03-29-2022 22:10:00,8.97,9.03,8.95,8.99,0.02,16.96,16.96,16.76,16.86,0.07,-14.78,,,
2367,03-29-2022 22:15:00,8.98,8.98,8.95,8.98,0.01,17.20,17.20,16.96,17.07,0.07,-14.61,,,
2368,03-29-2022 22:20:00,8.98,9.01,8.93,8.97,0.02,17.27,17.29,17.17,17.23,0.04,-14.55,,,
2369,03-29-2022 22:25:00,8.96,8.98,8.94,8.96,0.01,17.40,17.42,17.29,17.37,0.04,-14.49,,,
2370,03-29-2022 22:30:00,8.98,8.98,8.94,8.96,0.01,17.49,17.52,17.41,17.47,0.03,-14.40,,,
2371,03-29-2022 22:35:00,8.97,8.98,8.95,8.97,0.01,17.51,17.58,17.49,17.54,0.03,-14.39,,,
2372,03-29-2022 22:40:00,8.97,8.98,8.96,8.98,0.01,17.40,17.55,17.40,17.48,0.05,-14.48,,,
2373,03-29-2022 22:45:00,8.98,9.01,8.94,8.97,0.02,17.30,17.47,17.30,17.38,0.05,-14.53,,,
2374,03-29-2022 22:50:00,8.96,9.00,8.96,8.98,0.01,17.18,17.29,17.14,17.23,0.05,-14.63,,,
2375,03-29-2022 22:55:00,8.98,9.03,8.95,8.99,0.02,17.02,17.13,17.01,17.08,0.04,-14.73,,,
2376,03-29-2022 23:00:00,9.01,9.02,8.97,9.00,0.01,16.87,16.99,16.87,16.95,0.05,-14.82,,,
2377,03-29-2022 23:05:00,9.04,9.04,8.98,9.00,0.01,16.69,16.86,16.69,16.79,0.05,-14.92,,,
2378,03-29-2022 23:10:00,9.04,9.04,9.01,9.02,0.01,16.65,16.72,16.62,16.67,0.04,-14.96,,,
2379,03-29-2022 23:15:00,9.04,9.04,9.00,9.02,0.01,16.45,16.60,16.45,16.55,0.05,-15.10,,,
2380,03-29-2022 23:20:00,9.01,9.05,9.00,9.03,0.02,16.39,16.50,16.39,16.45,0.03,-15.17,,,
2381,03-29-2022 23:25:00,9.04,9.04,9.00,9.01,0.01,16.32,16.42,16.32,16.38,0.03,-15.20,,,
2382,03-29-2022 23:30:00,9.02,9.04,9.01,9.02,0.01,16.26,16.35,16.26,16.30,0.03,-15.26,,,
2383,03-29-2022 23:35:00,9.03,9.03,9.01,9.01,0.01,16.23,16.27,16.23,16.25,0.02,-15.27,,,
2384,03-29-2022 23:40:00,9.02,9.04,9.01,9.02,0.01,16.15,16.24,16.15,16.20,0.03,-15.34,,,
2385,03-29-2022 23:45:00,9.02,9.03,8.98,9.01,0.01,16.14,16.20,16.14,16.17,0.02,-15.35,,,
2386,03-29-2022 23:50:00,9.03,9.03,8.98,9.01,0.01,16.11,16.18,16.09,16.13,0.03,-15.36,,,
2387,03-29-2022 23:55:00,9.03,9.05,9.00,9.02,0.02,16.08,16.11,16.05,16.08,0.02,-15.39,,,
2388,03-30-2022 00:00:00,9.02,9.02,8.98,9.00,0.01,16.05,16.08,16.03,16.05,0.02,-15.42,,,
2389,03-30-2022 00:05:00,9.00,9.04,8.98,9.00,0.02,15.99,16.08,15.99,16.03,0.03,-15.48,,,
2390,03-30-2022 00:10:00,9.03,9.03,8.98,9.00,0.01,15.96,16.05,15.96,16.02,0.03,-15.48,,,
2391,03-30-2022 00:15:00,9.00,9.03,8.97,9.00,0.02,16.02,16.05,15.96,16.00,0.03,-15.46,,,
2392,03-30-2022 00:20:00,8.98,9.02,8.98,9.00,0.01,15.94,15.99,15.93,15.95,0.02,-15.52,,,
2393,03-30-2022 00:25:00,9.04,9.04,8.98,9.01,0.02,15.97,15.99,15.91,15.95,0.03,-15.46,,,
2394,03-30-2022 00:30:00,9.02,9.02,8.98,9.00,0.01,15.90,15.96,15.90,15.92,0.02,-15.53,,,
2395,03-30-2022 00:35:00,9.02,9.03,8.98,9.00,0.01,15.90,15.93,15.87,15.91,0.02,-15.53,,,
2396,03-30-2022 00:40:00,8.98,9.01,8.96,8.98,0.01,15.87,15.97,15.87,15.89,0.03,-15.58,,,
2397,03-30-2022 00:45:00,8.98,9.01,8.97,8.99,0.01,15.93,15.93,15.85,15.89,0.02,-15.53,,,
2398,03-30-2022 00:50:00,8.98,9.01,8.97,8.99,0.01,15.91,15.94,15.87,15.90,0.02,-15.54,,,
2399,03-30-2022 00:55:00,9.00,9.02,8.95,8.98,0.02,15.93,15.93,15.85,15.90,0.03,-15.52,,,
2400,03-30-2022 01:00:00,8.98,9.02,8.97,8.99,0.01,15.88,15.93,15.88,15.90,0.02,-15.57,,,
2401,03-30-2022 01:05:00,9.00,9.02,8.96,8.99,0.01,15.88,15.90,15.83,15.87,0.02,-15.56,,,
2402,03-30-2022 01:10:00,8.98,9.01,8.96,8.99,0.01,15.90,15.91,15.82,15.86,0.03,-15.56,,,
2403,03-30-2022 01:15:00,9.01,9.01,8.97,8.98,0.01,15.91,15.91,15.82,15.86,0.03,-15.53,,,
2404,03-30-2022 01:20:00,8.98,9.01,8.96,8.98,0.01,16.05,16.05,15.90,15.97,0.06,-15.44,,,
2405,03-30-2022 01:25:00,8.98,9.00,8.96,8.97,0.01,16.24,16.24,16.03,16.14,0.07,-15.30,,,
2406,03-30-2022 01:30:00,8.97,9.01,8.96,8.98,0.01,16.47,16.47,16.27,16.38,0.07,-15.14,,,
2407,03-30-2022 01:35:00,8.98,9.00,8.96,8.98,0.01,16.62,16.62,16.48,16.56,0.04,-15.02,,,
2408,03-30-2022 01:40:00,8.97,8.98,8.96,8.98,0.01,16.75,16.82,16.60,16.72,0.07,-14.93,,,
2409,03-30-2022 01:45:00,8.97,8.98,8.96,8.97,0.01,16.98,16.98,16.80,16.87,0.06,-14.77,,,
2410,03-30-2022 01:50:00,8.98,8.98,8.96,8.97,0.01,17.01,17.04,16.90,16.97,0.04,-14.74,,,
2411,03-30-2022 01:55:00,8.97,9.00,8.97,8.99,0.01,17.08,17.08,16.99,17.04,0.03,-14.70,,,
2412,03-30-2022 02:00:00,9.00,9.01,8.97,8.99,0.01,17.02,17.09,16.99,17.04,0.03,-14.72,,,
2413,03-30-2022 02:05:00,9.01,9.02,8.98,9.00,0.01,16.89,17.05,16.89,16.95,0.05,-14.81,,,
2414,03-30-2022 02:10:00,9.01,9.03,8.95,9.00,0.02,16.81,16.93,16.81,16.86,0.05,-14.86,,,
2415,03-30-2022 02:15:00,9.00,9.02,8.98,9.00,0.01,16.69,16.78,16.69,16.75,0.03,-14.96,,,
2416,03-30-2022 02:20:00,9.01,9.03,8.98,9.01,0.01,16.63,16.68,16.60,16.64,0.02,-14.99,,,
2417,03-30-2022 02:25:00,8.97,9.03,8.97,9.00,0.02,16.53,16.62,16.53,16.57,0.03,-15.10,,,
2418,03-30-2022 02:30:00,9.03,9.03,8.97,9.00,0.02,16.45,16.54,16.42,16.49,0.04,-15.11,,,
2419,03-30-2022 02:35:00,8.98,9.04,8.98,9.01,0.02,16.36,16.47,16.36,16.42,0.03,-15.21,,,
2420,03-30-2022 02:40:00,9.02,9.06,9.00,9.02,0.02,16.27,16.41,16.27,16.35,0.04,-15.25,,,
2421,03-30-2022 02:45:00,9.03,9.05,9.00,9.03,0.02,16.24,16.33,16.24,16.29,0.03,-15.26,,,
2422,03-30-2022 02:50:00,9.01,9.04,9.00,9.02,0.02,16.17,16.26,16.17,16.21,0.03,-15.34,,,
2423,03-30-2022 02:55:00,9.01,9.03,8.98,9.01,0.01,16.18,16.21,16.14,16.17,0.02,-15.33,,,
2424,03-30-2022 03:00:00,9.02,9.03,8.98,9.01,0.02,16.11,16.15,16.08,16.12,0.03,-15.37,,,
2425,03-30-2022 03:05:00,9.02,9.03,8.98,9.00,0.01,16.06,16.11,16.06,16.09,0.02,-15.41,,,
2426,03-30-2022 03:10:00,9.00,9.03,8.98,9.00,0.01,16.06,16.09,15.99,16.06,0.03,-15.42,,,
2427,03-30-2022 03:15:00,8.98,9.04,8.97,9.00,0.02,16.00,16.06,15.99,16.02,0.03,-15.48,,,
2428,03-30-2022 03:20:00,9.00,9.02,8.97,9.00,0.02,15.97,16.08,15.96,16.01,0.04,-15.49,,,
2429,03-30-2022 03:25:00,8.98,9.00,8.97,8.98,0.01,16.00,16.00,15.90,15.96,0.03,-15.48,,,
2430,03-30-2022 03:30:00,8.97,8.98,8.95,8.97,0.01,15.91,15.97,15.90,15.93,0.02,-15.55,,,
2431,03-30-2022 03:35:00,8.97,9.02,8.95,9.00,0.02,15.91,16.00,15.88,15.93,0.04,-15.55,,,
2432,03-30-2022 03:40:00,8.98,9.02,8.96,8.99,0.01,15.94,15.97,15.83,15.92,0.04,-15.52,,,
2433,03-30-2022 03:45:00,9.00,9.00,8.95,8.97,0.01,15.91,15.94,15.90,15.91,0.02,-15.54,,,
2434,03-30-2022 03:50:00,9.00,9.00,8.95,8.97,0.01,15.90,15.93,15.88,15.90,0.01,-15.55,,,
2435,03-30-2022 03:55:00,8.95,9.00,8.94,8.96,0.02,15.88,15.93,15.85,15.89,0.02,-15.60,,,
2436,03-30-2022 04:00:00,8.97,9.00,8.95,8.97,0.01,15.85,15.93,15.82,15.87,0.03,-15.60,,,
2437,03-30-2022 04:05:00,8.97,9.00,8.95,8.97,0.01,16.02,16.02,15.88,15.94,0.04,-15.47,,,
2438,03-30-2022 04:10:00,8.97,8.98,8.95,8.98,0.01,16.15,16.20,16.03,16.09,0.06,-15.37,,,
2439,03-30-2022 04:15:00,8.98,8.98,8.93,8.97,0.02,16.39,16.41,16.20,16.29,0.08,-15.19,,,
2440,03-30-2022 04:20:00,8.94,8.98,8.93,8.97,0.02,16.58,16.58,16.39,16.49,0.06,-15.08,,,
2441,03-30-2022 04:25:00,8.95,8.96,8.93,8.95,0.01,16.66,16.71,16.57,16.63,0.04,-15.02,,,
2442,03-30-2022 04:30:00,8.97,8.97,8.92,8.94,0.02,16.76,16.78,16.69,16.74,0.03,-14.92,,,
2443,03-30-2022 04:35:00,8.96,8.98,8.93,8.95,0.02,16.87,16.90,16.75,16.85,0.04,-14.86,,,
2444,03-30-2022 04:40:00,8.95,8.97,8.91,8.94,0.02,16.91,16.93,16.84,16.87,0.03,-14.83,,,
2445,03-30-2022 04:45:00,8.94,8.97,8.93,8.95,0.01,16.90,16.96,16.90,16.93,0.02,-14.85,,,
2446,03-30-2022 04:50:00,8.97,8.98,8.95,8.97,0.01,16.82,16.90,16.82,16.87,0.03,-14.88,,,
2447,03-30-2022 04:55:00,8.98,8.98,8.95,8.96,0.02,16.78,16.85,16.76,16.80,0.03,-14.90,,,
2448,03-30-2022 05:00:00,9.00,9.02,8.95,8.98,0.02,16.65,16.76,16.65,16.72,0.04,-14.99,,,
