#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3531,04/19/2022 02:55:00,7.74,7.77,7.72,7.74,0.02,75.10,75.20,74.80,75.00,0.14,3.62,,,
3532,04/19/2022 03:00:00,7.72,7.74,7.71,7.72,0.01,75.32,75.38,74.99,75.22,0.13,3.64,,,
3533,04/19/2022 03:05:00,7.70,7.74,7.69,7.71,0.02,75.42,75.42,75.05,75.20,0.11,3.64,,,
3534,04/19/2022 03:10:00,7.69,7.72,7.65,7.69,0.02,75.13,75.42,75.13,75.30,0.11,3.57,,,
3535,04/19/2022 03:15:00,7.64,7.69,7.64,7.67,0.02,75.09,75.10,74.83,75.02,0.09,3.52,,,
3536,04/19/2022 03:20:00,7.65,7.69,7.63,7.67,0.02,75.18,75.27,74.96,75.11,0.09,3.55,,,
3537,04/19/2022 03:25:00,7.62,7.65,7.61,7.64,0.01,75.47,75.47,75.05,75.26,0.15,3.57,,,
3538,04/19/2022 03:30:00,7.59,7.64,7.58,7.61,0.02,75.67,75.73,75.21,75.50,0.19,3.58,,,
3539,04/19/2022 03:35:00,7.59,7.63,7.56,7.61,0.02,75.77,75.77,75.38,75.65,0.13,3.60,,,
3540,04/19/2022 03:40:00,7.57,7.60,7.56,7.58,0.01,75.56,75.84,75.50,75.64,0.13,3.54,,,
3541,04/19/2022 03:45:00,7.53,7.58,7.53,7.55,0.01,75.55,75.71,75.55,75.63,0.05,3.49,,,
3542,04/19/2022 03:50:00,7.54,7.55,7.50,7.53,0.01,75.73,75.73,75.35,75.52,0.14,3.54,,,
3543,04/19/2022 03:55:00,7.50,7.55,7.49,7.52,0.02,75.76,75.78,75.72,75.75,0.02,3.51,,,
3544,04/19/2022 04:00:00,7.47,7.52,7.46,7.50,0.02,75.95,75.98,75.52,75.76,0.16,3.52,,,
3545,04/19/2022 04:05:00,7.45,7.50,7.45,7.48,0.02,75.76,75.94,75.50,75.75,0.14,3.46,,,
3546,04/19/2022 04:10:00,7.47,7.48,7.43,7.46,0.02,75.81,75.90,75.74,75.81,0.05,3.49,,,
3547,04/19/2022 04:15:00,7.40,7.45,7.40,7.43,0.02,75.74,75.87,75.74,75.81,0.04,3.40,,,
3548,04/19/2022 04:20:00,7.39,7.43,7.38,7.41,0.02,75.59,75.69,75.49,75.59,0.05,3.37,,,
3549,04/19/2022 04:25:00,7.37,7.37,7.34,7.36,0.01,75.73,75.97,75.65,75.81,0.10,3.37,,,
3550,04/19/2022 04:30:00,7.32,7.37,7.30,7.34,0.02,76.01,76.01,75.76,75.86,0.08,3.38,,,
3551,04/19/2022 04:35:00,7.29,7.32,7.28,7.31,0.01,75.95,76.13,75.92,76.01,0.07,3.34,,,
3552,04/19/2022 04:40:00,7.28,7.31,7.24,7.28,0.02,76.02,76.05,75.92,76.00,0.04,3.34,,,
3553,04/19/2022 04:45:00,7.25,7.28,7.20,7.25,0.02,76.29,76.29,76.07,76.18,0.06,3.36,,,
3554,04/19/2022 04:50:00,7.23,7.26,7.20,7.23,0.02,76.61,76.61,76.29,76.43,0.11,3.40,,,
3555,04/19/2022 04:55:00,7.18,7.23,7.18,7.21,0.01,76.66,76.66,76.56,76.60,0.03,3.37,,,
3556,04/19/2022 05:00:00,7.16,7.22,7.16,7.19,0.02,76.57,76.73,76.57,76.67,0.05,3.33,,,
3557,04/19/2022 05:05:00,7.17,7.18,7.14,7.17,0.01,76.99,77.01,76.48,76.91,0.16,3.42,,,
3558,04/19/2022 05:10:00,7.15,7.17,7.14,7.16,0.01,77.26,77.26,76.84,77.03,0.14,3.45,,,
3559,04/19/2022 05:15:00,7.14,7.17,7.11,7.15,0.02,77.31,77.31,76.93,77.15,0.13,3.44,,,
3560,04/19/2022 05:20:00,7.15,7.15,7.13,7.14,0.01,77.32,77.33,77.26,77.29,0.02,3.46,,,
3561,04/19/2022 05:25:00,7.16,7.16,7.09,7.13,0.02,77.14,77.33,77.01,77.19,0.10,3.43,,,
3562,04/19/2022 05:30:00,7.13,7.14,7.10,7.12,0.01,77.25,77.42,77.05,77.28,0.13,3.42,,,
3563,04/19/2022 05:35:00,7.11,7.13,7.10,7.11,0.01,77.01,77.26,76.97,77.10,0.09,3.36,,,
3564,04/19/2022 05:40:00,7.12,7.14,7.11,7.12,0.01,77.41,77.50,77.00,77.32,0.15,3.44,,,
3565,04/19/2022 05:45:00,7.09,7.13,7.09,7.11,0.02,77.53,77.54,77.44,77.50,0.03,3.43,,,
3566,04/19/2022 05:50:00,7.11,7.13,7.09,7.10,0.01,77.56,77.56,77.43,77.50,0.05,3.46,,,
3567,04/19/2022 05:55:00,7.09,7.12,7.07,7.09,0.01,77.66,77.66,77.54,77.59,0.03,3.46,,,
3568,04/19/2022 06:00:00,7.11,7.11,7.08,7.09,0.01,77.85,77.85,77.59,77.71,0.09,3.51,,,
3569,04/19/2022 06:05:00,7.08,7.11,7.08,7.09,0.01,78.03,78.03,77.90,77.96,0.04,3.51,,,
3570,04/19/2022 06:10:00,7.08,7.11,7.07,7.09,0.01,78.03,78.05,77.79,77.97,0.08,3.51,,,
3571,04/19/2022 06:15:00,7.08,7.12,7.07,7.08,0.02,78.38,78.38,78.04,78.20,0.10,3.58,,,
3572,04/19/2022 06:20:00,7.09,7.10,7.04,7.07,0.02,78.38,78.41,78.27,78.34,0.04,3.59,,,
3573,04/19/2022 06:25:00,7.05,7.09,7.05,7.07,0.01,78.51,78.51,78.42,78.46,0.03,3.58,,,
3574,04/19/2022 06:30:00,7.07,7.10,7.05,7.08,0.01,78.46,78.74,78.30,78.54,0.15,3.58,,,
3575,04/19/2022 06:35:00,7.08,7.10,7.07,7.08,0.01,78.96,78.96,78.65,78.80,0.09,3.68,,,
3576,04/19/2022 06:40:00,7.08,7.13,7.08,7.09,0.02,78.83,79.01,78.83,78.93,0.06,3.66,,,
3577,04/19/2022 06:45:00,7.10,7.11,7.07,7.09,0.01,79.19,79.19,78.89,79.07,0.08,3.74,,,
3578,04/19/2022 06:50:00,7.13,7.13,7.09,7.10,0.01,79.14,79.20,79.14,79.16,0.02,3.77,,,
3579,04/19/2022 06:55:00,7.13,7.16,7.10,7.12,0.02,79.24,79.29,79.14,79.21,0.05,3.79,,,
3580,04/19/2022 07:00:00,7.13,7.15,7.11,7.12,0.02,79.37,79.50,79.28,79.42,0.07,3.81,,,
3581,04/19/2022 07:05:00,7.14,7.16,7.13,7.14,0.01,79.21,79.55,79.20,79.41,0.13,3.79,,,
3582,04/19/2022 07:10:00,7.17,7.17,7.13,7.15,0.02,79.59,79.59,79.14,79.40,0.12,3.89,,,
3583,04/19/2022 07:15:00,7.18,7.18,7.14,7.17,0.01,79.49,79.55,79.13,79.39,0.15,3.88,,,
3584,04/19/2022 07:20:00,7.17,7.20,7.14,7.17,0.02,79.21,79.48,78.99,79.23,0.14,3.82,,,
3585,04/19/2022 07:25:00,7.20,7.20,7.14,7.17,0.02,79.23,79.36,79.16,79.29,0.07,3.86,,,
3586,04/19/2022 07:30:00,7.16,7.19,7.16,7.19,0.01,79.00,79.24,79.00,79.11,0.09,3.77,,,
3587,04/19/2022 07:35:00,7.19,7.19,7.16,7.17,0.01,79.02,79.03,78.96,79.00,0.02,3.81,,,
3588,04/19/2022 07:40:00,7.18,7.20,7.17,7.19,0.01,79.29,79.36,78.73,79.07,0.24,3.85,,,
3589,04/19/2022 07:45:00,7.17,7.23,7.17,7.20,0.02,79.67,79.67,79.23,79.40,0.12,3.90,,,
3590,04/19/2022 07:50:00,7.25,7.25,7.18,7.22,0.02,80.04,80.11,79.74,79.94,0.13,4.04,,,
3591,04/19/2022 07:55:00,7.27,7.28,7.22,7.24,0.02,79.76,80.04,79.76,79.94,0.10,4.01,,,
3592,04/19/2022 08:00:00,7.28,7.29,7.25,7.27,0.01,79.76,79.92,79.76,79.86,0.06,4.02,,,
3593,04/19/2022 08:05:00,7.32,7.32,7.28,7.30,0.02,79.97,79.97,79.54,79.78,0.13,4.10,,,
3594,04/19/2022 08:10:00,7.33,7.34,7.29,7.32,0.01,79.99,80.10,79.95,80.02,0.04,4.12,,,
3595,04/19/2022 08:15:00,7.38,7.38,7.31,7.33,0.02,80.46,80.46,79.95,80.18,0.18,4.24,,,
3596,04/19/2022 08:20:00,7.38,7.38,7.33,7.36,0.01,80.73,80.80,80.36,80.59,0.15,4.29,,,
3597,04/19/2022 08:25:00,7.42,7.44,7.38,7.41,0.02,80.54,80.70,80.50,80.58,0.07,4.30,,,
3598,04/19/2022 08:30:00,7.44,7.45,7.41,7.43,0.01,80.37,80.60,80.37,80.46,0.07,4.29,,,
3599,04/19/2022 08:35:00,7.47,7.48,7.43,7.46,0.02,80.62,80.68,80.40,80.55,0.08,4.36,,,
3600,04/19/2022 08:40:00,7.48,7.50,7.46,7.48,0.01,80.80,80.89,80.72,80.80,0.05,4.41,,,
3601,04/19/2022 08:45:00,7.50,7.54,7.47,7.51,0.02,80.75,81.03,80.69,80.85,0.10,4.42,,,
3602,04/19/2022 08:50:00,7.57,7.57,7.53,7.55,0.01,80.74,80.81,80.64,80.73,0.05,4.48,,,
3603,04/19/2022 08:55:00,7.60,7.60,7.55,7.57,0.02,80.94,80.94,80.58,80.76,0.13,4.55,,,
3604,04/19/2022 09:00:00,7.61,7.63,7.57,7.60,0.02,80.82,81.02,80.80,80.92,0.07,4.54,,,
3605,04/19/2022 09:05:00,7.64,7.67,7.60,7.63,0.02,81.03,81.03,80.82,80.93,0.07,4.60,,,
3606,04/19/2022 09:10:00,7.68,7.70,7.64,7.66,0.02,81.31,81.31,81.00,81.19,0.10,4.69,,,
3607,04/19/2022 09:15:00,7.70,7.74,7.68,7.70,0.02,81.27,81.61,81.27,81.41,0.11,4.70,,,
3608,04/19/2022 09:20:00,7.78,7.78,7.72,7.74,0.02,81.31,81.35,81.04,81.24,0.12,4.79,,,
3609,04/19/2022 09:25:00,7.78,7.79,7.74,7.76,0.02,80.96,81.27,80.96,81.16,0.11,4.73,,,
3610,04/19/2022 09:30:00,7.82,7.83,7.78,7.81,0.02,81.30,81.32,80.86,81.09,0.18,4.82,,,
3611,04/19/2022 09:35:00,7.86,7.88,7.83,7.86,0.01,80.55,81.24,80.55,80.97,0.21,4.73,,,
3612,04/19/2022 09:40:00,7.90,7.92,7.87,7.89,0.02,80.73,80.75,80.51,80.66,0.09,4.80,,,
3613,04/19/2022 09:45:00,7.96,7.96,7.90,7.93,0.02,80.51,80.71,80.42,80.58,0.11,4.82,,,
3614,04/19/2022 09:50:00,7.98,7.99,7.93,7.95,0.02,80.35,80.59,80.35,80.50,0.08,4.81,,,
3615,04/19/2022 09:55:00,8.01,8.01,7.94,7.98,0.02,80.34,80.58,80.34,80.46,0.08,4.84,,,
3616,04/19/2022 10:00:00,8.02,8.03,7.99,8.01,0.01,80.22,80.37,80.22,80.31,0.04,4.83,,,
3617,04/19/2022 10:05:00,8.05,8.07,8.01,8.04,0.02,80.24,80.24,79.90,80.01,0.10,4.86,,,
3618,04/19/2022 10:10:00,8.09,8.11,8.05,8.07,0.02,80.28,80.42,80.18,80.29,0.07,4.91,,,
3619,04/19/2022 10:15:00,8.13,8.13,8.05,8.10,0.02,80.20,80.46,80.09,80.25,0.12,4.93,,,
3620,04/19/2022 10:20:00,8.14,8.16,8.12,8.13,0.02,80.09,80.17,79.91,80.07,0.09,4.92,,,
3621,04/19/2022 10:25:00,8.18,8.19,8.15,8.17,0.01,79.98,80.20,79.98,80.12,0.08,4.94,,,
3622,04/19/2022 10:30:00,8.23,8.23,8.18,8.20,0.02,79.93,80.11,79.92,80.01,0.07,4.98,,,
3623,04/19/2022 10:35:00,8.20,8.23,8.19,8.21,0.01,79.68,79.88,79.65,79.76,0.08,4.91,,,
3624,04/19/2022 10:40:00,8.26,8.27,8.21,8.23,0.02,79.83,79.83,79.59,79.73,0.08,4.99,,,
3625,04/19/2022 10:45:00,8.28,8.28,8.24,8.26,0.01,80.14,80.20,79.77,80.01,0.15,5.06,,,
3626,04/19/2022 10:50:00,8.28,8.31,8.24,8.28,0.02,79.76,80.22,79.76,80.03,0.15,5.00,,,
3627,04/19/2022 10:55:00,8.33,8.33,8.28,8.30,0.02,79.82,79.84,79.77,79.81,0.02,5.06,,,
3628,04/19/2022 11:00:00,8.36,8.36,8.30,8.33,0.02,79.69,79.88,79.64,79.75,0.08,5.07,,,
3629,04/19/2022 11:05:00,8.38,8.39,8.34,8.36,0.02,79.69,79.81,79.67,79.73,0.05,5.09,,,
3630,04/19/2022 11:10:00,8.41,8.41,8.37,8.39,0.01,79.70,79.78,79.55,79.69,0.06,5.11,,,
3631,04/19/2022 11:15:00,8.41,8.43,8.38,8.41,0.01,79.41,79.68,79.41,79.55,0.08,5.06,,,
3632,04/19/2022 11:20:00,8.44,8.44,8.38,8.41,0.02,79.37,79.57,79.37,79.44,0.06,5.08,,,
3633,04/19/2022 11:25:00,8.45,8.46,8.42,8.43,0.01,79.23,79.41,79.16,79.29,0.07,5.07,,,
3634,04/19/2022 11:30:00,8.45,8.46,8.44,8.45,0.01,79.36,79.50,79.32,79.41,0.06,5.09,,,
3635,04/19/2022 11:35:00,8.48,8.48,8.41,8.45,0.02,79.09,79.33,78.98,79.14,0.11,5.07,,,
3636,04/19/2022 11:40:00,8.45,8.49,8.43,8.46,0.02,78.59,79.10,78.59,78.89,0.19,4.95,,,
3637,04/19/2022 11:45:00,8.46,8.48,8.44,8.46,0.01,78.54,78.60,78.44,78.52,0.04,4.95,,,
3638,04/19/2022 11:50:00,8.46,8.49,8.44,8.46,0.02,78.41,78.50,78.33,78.42,0.07,4.93,,,
3639,04/19/2022 11:55:00,8.50,8.50,8.45,8.47,0.01,78.77,78.77,78.51,78.58,0.09,5.04,,,
3640,04/19/2022 12:00:00,8.50,8.51,8.47,8.49,0.01,78.73,78.78,78.67,78.72,0.03,5.03,,,
3641,04/19/2022 12:05:00,8.49,8.55,8.47,8.50,0.02,78.94,78.96,78.80,78.87,0.06,5.06,,,
3642,04/19/2022 12:10:00,8.56,8.57,8.51,8.53,0.02,78.93,79.01,78.87,78.96,0.05,5.12,,,
3643,04/19/2022 12:15:00,8.57,8.58,8.51,8.54,0.02,78.76,79.00,78.70,78.80,0.09,5.10,,,
3644,04/19/2022 12:20:00,8.59,8.59,8.53,8.56,0.02,78.72,78.76,78.67,78.70,0.03,5.11,,,
3645,04/19/2022 12:25:00,8.58,8.59,8.55,8.57,0.02,78.88,78.88,78.71,78.78,0.06,5.13,,,
3646,04/19/2022 12:30:00,8.59,8.60,8.55,8.57,0.02,79.10,79.10,78.75,78.90,0.12,5.18,,,
3647,04/19/2022 12:35:00,8.63,8.63,8.57,8.60,0.02,79.43,79.45,79.16,79.35,0.09,5.28,,,
3648,04/19/2022 12:40:00,8.63,8.65,8.59,8.63,0.02,79.56,79.70,79.46,79.56,0.08,5.31,,,
3649,04/19/2022 12:45:00,8.65,8.67,8.62,8.64,0.02,79.41,79.61,79.41,79.51,0.08,5.30,,,
3650,04/19/2022 12:50:00,8.68,8.71,8.66,8.68,0.01,79.58,79.61,79.37,79.52,0.09,5.36,,,
3651,04/19/2022 12:55:00,8.71,8.74,8.68,8.71,0.02,79.22,79.49,79.22,79.43,0.09,5.32,,,
3652,04/19/2022 13:00:00,8.77,8.77,8.73,8.74,0.02,79.12,79.36,79.07,79.24,0.11,5.36,,,
3653,04/19/2022 13:05:00,8.78,8.80,8.76,8.78,0.01,79.93,80.07,79.26,79.79,0.28,5.52,,,
3654,04/19/2022 13:10:00,8.86,8.86,8.79,8.82,0.02,80.15,80.19,79.92,80.04,0.09,5.63,,,
3655,04/19/2022 13:15:00,8.90,8.91,8.85,8.88,0.02,80.30,80.35,80.05,80.16,0.09,5.70,,,
3656,04/19/2022 13:20:00,8.95,8.97,8.91,8.94,0.02,80.60,80.60,80.25,80.38,0.14,5.81,,,
3657,04/19/2022 13:25:00,9.05,9.05,8.98,9.00,0.02,80.88,81.04,80.59,80.80,0.17,5.95,,,
3658,04/19/2022 13:30:00,9.11,9.11,9.01,9.07,0.03,80.64,80.80,80.51,80.67,0.11,5.97,,,
3659,04/19/2022 13:35:00,9.21,9.21,9.14,9.16,0.03,81.07,81.07,80.83,80.95,0.08,6.14,,,
3660,04/19/2022 13:40:00,9.25,9.29,9.21,9.24,0.03,81.18,81.20,81.01,81.09,0.07,6.20,,,
3661,04/19/2022 13:45:00,9.38,9.39,9.29,9.33,0.04,81.31,81.43,81.11,81.29,0.10,6.35,,,
3662,04/19/2022 13:50:00,9.48,9.49,9.37,9.43,0.04,80.76,81.31,80.76,81.05,0.22,6.35,,,
3663,04/19/2022 13:55:00,9.55,9.56,9.47,9.52,0.03,79.98,80.74,79.98,80.37,0.28,6.28,,,
3664,04/19/2022 14:00:00,9.62,9.64,9.56,9.60,0.02,80.13,80.21,79.99,80.09,0.07,6.37,,,
3665,04/19/2022 14:05:00,9.71,9.71,9.65,9.67,0.02,79.65,80.04,79.53,79.81,0.20,6.38,,,
3666,04/19/2022 14:10:00,9.78,9.80,9.69,9.74,0.03,79.46,79.76,79.44,79.59,0.12,6.41,,,
3667,04/19/2022 14:15:00,9.84,9.86,9.80,9.82,0.02,80.23,80.23,79.17,79.63,0.39,6.61,,,
3668,04/19/2022 14:20:00,9.97,9.97,9.84,9.90,0.04,80.94,80.94,80.40,80.73,0.19,6.86,,,
3669,04/19/2022 14:25:00,10.06,10.06,9.97,10.01,0.04,80.04,80.93,80.04,80.49,0.38,6.78,,,
3670,04/19/2022 14:30:00,10.11,10.12,10.05,10.09,0.02,79.16,79.90,79.07,79.34,0.24,6.68,,,
3671,04/19/2022 14:35:00,10.21,10.21,10.14,10.16,0.03,78.68,78.85,77.92,78.33,0.31,6.68,,,
3672,04/19/2022 14:40:00,10.28,10.28,10.21,10.23,0.02,78.69,78.77,78.50,78.64,0.08,6.76,,,
3673,04/19/2022 14:45:00,10.40,10.40,10.27,10.32,0.05,79.16,79.16,78.74,78.96,0.14,6.96,,,
3674,04/19/2022 14:50:00,10.41,10.42,10.34,10.38,0.02,79.75,79.76,79.22,79.46,0.21,7.07,,,
3675,04/19/2022 14:55:00,10.55,10.55,10.45,10.50,0.04,79.74,79.80,79.57,79.71,0.07,7.21,,,
3676,04/19/2022 15:00:00,10.66,10.66,10.56,10.61,0.03,79.53,79.75,79.47,79.61,0.09,7.28,,,
3677,04/19/2022 15:05:00,10.77,10.78,10.66,10.72,0.04,79.56,79.83,79.46,79.62,0.13,7.39,,,
3678,04/19/2022 15:10:00,10.87,10.88,10.78,10.83,0.04,78.58,79.23,78.57,78.93,0.27,7.31,,,
3679,04/19/2022 15:15:00,10.95,10.97,10.88,10.92,0.03,78.14,78.46,78.08,78.27,0.13,7.30,,,
3680,04/19/2022 15:20:00,11.04,11.05,10.97,11.02,0.03,77.25,78.19,77.25,77.69,0.38,7.23,,,
3681,04/19/2022 15:25:00,11.14,11.16,11.07,11.12,0.03,77.16,77.39,77.04,77.24,0.13,7.30,,,
3682,04/19/2022 15:30:00,11.22,11.23,11.13,11.18,0.03,76.37,77.04,76.37,76.68,0.22,7.22,,,
3683,04/19/2022 15:35:00,11.30,11.30,11.22,11.26,0.03,75.98,76.23,75.92,76.06,0.11,7.23,,,
3684,04/19/2022 15:40:00,11.38,11.38,11.31,11.33,0.02,75.38,75.92,75.38,75.68,0.16,7.19,,,
3685,04/19/2022 15:45:00,11.41,11.42,11.36,11.39,0.02,75.54,75.61,75.33,75.47,0.09,7.25,,,
3686,04/19/2022 15:50:00,11.51,11.51,11.40,11.47,0.04,75.69,75.69,75.47,75.58,0.08,7.38,,,
3687,04/19/2022 15:55:00,11.61,11.61,11.51,11.54,0.03,75.47,75.88,75.32,75.51,0.18,7.44,,,
3688,04/19/2022 16:00:00,11.64,11.66,11.58,11.62,0.03,74.98,75.50,74.85,75.11,0.22,7.37,,,
3689,04/19/2022 16:05:00,11.71,11.73,11.67,11.70,0.02,74.60,75.10,74.55,74.85,0.20,7.36,,,
3690,04/19/2022 16:10:00,11.82,11.82,11.74,11.77,0.02,74.23,74.44,73.96,74.15,0.16,7.39,,,
3691,04/19/2022 16:15:00,11.90,11.90,11.78,11.84,0.03,74.09,74.39,73.91,74.11,0.17,7.45,,,
3692,04/19/2022 16:20:00,11.94,11.94,11.84,11.90,0.03,73.54,74.15,73.54,73.76,0.24,7.38,,,
3693,04/19/2022 16:25:00,12.01,12.01,11.94,11.98,0.02,73.14,73.51,73.07,73.26,0.16,7.36,,,
3694,04/19/2022 16:30:00,12.08,12.08,12.02,12.04,0.02,72.59,73.14,72.59,72.86,0.16,7.32,,,
3695,04/19/2022 16:35:00,12.13,12.13,12.06,12.09,0.02,71.84,72.47,71.84,72.26,0.21,7.21,,,
3696,04/19/2022 16:40:00,12.14,12.17,12.11,12.12,0.02,71.88,71.92,71.73,71.84,0.07,7.23,,,
3697,04/19/2022 16:45:00,12.20,12.20,12.15,12.16,0.01,71.99,72.09,71.65,71.88,0.16,7.32,,,
3698,04/19/2022 16:50:00,12.21,12.26,12.17,12.21,0.03,71.74,71.97,71.40,71.69,0.19,7.27,,,
3699,04/19/2022 16:55:00,12.27,12.27,12.20,12.24,0.02,71.78,72.20,71.65,71.90,0.20,7.33,,,
3700,04/19/2022 17:00:00,12.32,12.32,12.26,12.28,0.02,71.33,71.69,71.30,71.50,0.13,7.29,,,
3701,04/19/2022 17:05:00,12.32,12.33,12.29,12.32,0.01,70.80,71.24,70.77,70.91,0.16,7.18,,,
3702,04/19/2022 17:10:00,12.36,12.36,12.31,12.33,0.02,71.39,71.39,70.76,70.98,0.22,7.35,,,
3703,04/19/2022 17:15:00,12.36,12.38,12.34,12.35,0.01,71.40,71.44,71.32,71.38,0.04,7.35,,,
3704,04/19/2022 17:20:00,12.42,12.42,12.34,12.38,0.02,71.52,71.71,71.38,71.54,0.10,7.43,,,
3705,04/19/2022 17:25:00,12.44,12.47,12.42,12.43,0.02,71.12,71.51,71.12,71.36,0.12,7.36,,,
3706,04/19/2022 17:30:00,12.49,12.50,12.44,12.48,0.02,71.13,71.13,70.34,70.70,0.31,7.42,,,
3707,04/19/2022 17:35:00,12.56,12.56,12.49,12.52,0.02,70.00,71.19,70.00,70.61,0.42,7.25,,,
3708,04/19/2022 17:40:00,12.56,12.58,12.52,12.55,0.02,69.60,69.98,69.57,69.70,0.13,7.16,,,
3709,04/19/2022 17:45:00,12.57,12.60,12.56,12.57,0.01,69.37,69.59,69.27,69.43,0.11,7.12,,,
3710,04/19/2022 17:50:00,12.64,12.64,12.58,12.60,0.02,69.54,69.75,69.37,69.54,0.11,7.23,,,
3711,04/19/2022 17:55:00,12.66,12.66,12.61,12.63,0.02,68.97,69.48,68.97,69.14,0.18,7.13,,,
3712,04/19/2022 18:00:00,12.67,12.69,12.63,12.66,0.02,68.77,68.98,68.73,68.85,0.09,7.10,,,
3713,04/19/2022 18:05:00,12.65,12.71,12.65,12.67,0.01,68.74,68.85,68.67,68.78,0.06,7.07,,,
3714,04/19/2022 18:10:00,12.71,12.72,12.67,12.69,0.01,68.91,68.91,68.69,68.78,0.07,7.16,,,
3715,04/19/2022 18:15:00,12.73,12.74,12.70,12.71,0.01,68.25,68.84,68.03,68.34,0.28,7.04,,,
3716,04/19/2022 18:20:00,12.73,12.73,12.72,12.72,0.01,68.35,68.35,67.98,68.20,0.12,7.06,,,
3717,04/19/2022 18:25:00,12.75,12.77,12.72,12.73,0.02,68.95,68.95,68.19,68.48,0.27,7.21,,,
3718,04/19/2022 18:30:00,12.79,12.79,12.73,12.77,0.02,69.52,69.62,69.08,69.39,0.20,7.37,,,
3719,04/19/2022 18:35:00,12.80,12.82,12.77,12.79,0.02,69.89,70.07,69.54,69.85,0.15,7.46,,,
3720,04/19/2022 18:40:00,12.87,12.87,12.80,12.83,0.02,69.13,69.78,69.13,69.37,0.20,7.36,,,
3721,04/19/2022 18:45:00,12.86,12.88,12.82,12.85,0.01,66.88,68.80,66.88,67.57,0.69,6.87,,,
3722,04/19/2022 18:50:00,12.86,12.87,12.85,12.85,0.01,66.20,66.80,66.20,66.53,0.22,6.72,,,
3723,04/19/2022 18:55:00,12.80,12.86,12.80,12.83,0.02,65.89,65.96,65.72,65.85,0.09,6.60,,,
3724,04/19/2022 19:00:00,12.79,12.82,12.79,12.81,0.01,65.93,65.99,65.50,65.74,0.15,6.60,,,
3725,04/19/2022 19:05:00,12.77,12.80,12.74,12.78,0.02,65.35,65.86,65.31,65.57,0.18,6.45,,,
3726,04/19/2022 19:10:00,12.70,12.76,12.70,12.74,0.02,65.84,66.01,65.29,65.56,0.23,6.49,,,
3727,04/19/2022 19:15:00,12.67,12.76,12.67,12.71,0.03,65.48,65.64,65.14,65.35,0.16,6.38,,,
3728,04/19/2022 19:20:00,12.65,12.70,12.65,12.67,0.02,65.04,65.47,65.03,65.17,0.13,6.27,,,
3729,04/19/2022 19:25:00,12.60,12.63,12.57,12.61,0.02,64.83,65.05,64.79,64.95,0.09,6.17,,,
3730,04/19/2022 19:30:00,12.51,12.57,12.51,12.55,0.02,64.82,64.95,64.64,64.83,0.09,6.09,,,
3731,04/19/2022 19:35:00,12.47,12.51,12.46,12.50,0.02,64.54,64.78,64.54,64.69,0.07,5.98,,,
3732,04/19/2022 19:40:00,12.38,12.44,12.38,12.42,0.02,64.86,64.86,64.52,64.68,0.12,5.97,,,
3733,04/19/2022 19:45:00,12.34,12.40,12.33,12.36,0.02,65.56,65.56,64.94,65.19,0.18,6.09,,,
3734,04/19/2022 19:50:00,12.30,12.34,12.28,12.32,0.02,65.87,65.93,65.61,65.78,0.11,6.11,,,
3735,04/19/2022 19:55:00,12.22,12.28,12.21,12.25,0.02,65.87,65.95,65.82,65.88,0.04,6.04,,,
3736,04/19/2022 20:00:00,12.14,12.25,12.14,12.20,0.03,65.89,65.99,65.87,65.93,0.04,5.97,,,
3737,04/19/2022 20:05:00,12.08,12.17,12.08,12.13,0.03,65.94,65.99,65.89,65.93,0.03,5.93,,,
3738,04/19/2022 20:10:00,12.00,12.13,12.00,12.06,0.04,66.08,66.08,65.99,66.04,0.04,5.87,,,
3739,04/19/2022 20:15:00,11.93,12.02,11.91,11.97,0.03,66.32,66.38,66.14,66.25,0.09,5.87,,,
3740,04/19/2022 20:20:00,11.87,11.91,11.86,11.89,0.02,66.47,66.47,66.20,66.35,0.10,5.84,,,
3741,04/19/2022 20:25:00,11.75,11.83,11.75,11.79,0.03,66.45,66.54,66.43,66.49,0.04,5.72,,,
3742,04/19/2022 20:30:00,11.64,11.74,11.64,11.72,0.04,66.68,66.68,66.45,66.58,0.08,5.67,,,
3743,04/19/2022 20:35:00,11.57,11.67,11.57,11.62,0.03,66.63,66.72,66.63,66.67,0.03,5.59,,,
3744,04/19/2022 20:40:00,11.51,11.55,11.49,11.52,0.02,66.77,66.77,66.51,66.64,0.09,5.55,,,
3745,04/19/2022 20:45:00,11.40,11.48,11.38,11.44,0.03,67.14,67.14,66.83,66.93,0.11,5.53,,,
3746,04/19/2022 20:50:00,11.31,11.38,11.30,11.35,0.02,67.30,67.40,67.11,67.27,0.08,5.48,,,
3747,04/19/2022 20:55:00,11.24,11.31,11.23,11.27,0.03,67.48,67.57,67.29,67.49,0.09,5.45,,,
3748,04/19/2022 21:00:00,11.15,11.23,11.15,11.19,0.02,67.68,67.76,67.52,67.67,0.09,5.41,,,
