#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1695,03/27/2022 15:00:00,-0.10,-0.10,-0.14,-0.12,0.01,11.91,11.97,11.88,11.93,0.03,-26.15,,,
1696,03/27/2022 15:05:00,-0.13,-0.10,-0.15,-0.13,0.01,11.91,11.96,11.91,11.93,0.02,-26.18,,,
1697,03/27/2022 15:10:00,-0.14,-0.13,-0.15,-0.14,0.01,11.93,11.94,11.90,11.92,0.02,-26.17,,,
1698,03/27/2022 15:15:00,-0.13,-0.12,-0.15,-0.14,0.01,11.91,11.93,11.84,11.89,0.03,-26.18,,,
1699,03/27/2022 15:20:00,-0.14,-0.13,-0.19,-0.14,0.02,11.87,11.90,11.85,11.88,0.02,-26.23,,,
1700,03/27/2022 15:25:00,-0.15,-0.12,-0.16,-0.14,0.01,11.82,11.91,11.82,11.88,0.03,-26.28,,,
1701,03/27/2022 15:30:00,-0.13,-0.13,-0.17,-0.15,0.01,11.88,11.91,11.84,11.87,0.02,-26.21,,,
1702,03/27/2022 15:35:00,-0.13,-0.11,-0.17,-0.15,0.02,11.85,11.93,11.82,11.88,0.03,-26.23,,,
1703,03/27/2022 15:40:00,-0.14,-0.13,-0.17,-0.15,0.02,11.88,11.91,11.85,11.88,0.02,-26.21,,,
1704,03/27/2022 15:45:00,-0.13,-0.12,-0.15,-0.14,0.01,11.85,11.91,11.84,11.88,0.02,-26.23,,,
1705,03/27/2022 15:50:00,-0.14,-0.13,-0.19,-0.16,0.02,11.87,11.88,11.85,11.87,0.01,-26.23,,,
1706,03/27/2022 15:55:00,-0.14,-0.11,-0.17,-0.14,0.02,11.84,11.90,11.82,11.85,0.03,-26.26,,,
1707,03/27/2022 16:00:00,-0.14,-0.11,-0.17,-0.14,0.02,11.81,11.87,11.80,11.83,0.02,-26.29,,,
1708,03/27/2022 16:05:00,-0.13,-0.09,-0.19,-0.14,0.03,11.80,11.84,11.80,11.81,0.02,-26.29,,,
1709,03/27/2022 16:10:00,-0.13,-0.11,-0.17,-0.14,0.02,11.78,11.85,11.76,11.80,0.03,-26.30,,,
1710,03/27/2022 16:15:00,-0.13,-0.12,-0.17,-0.14,0.01,11.84,11.87,11.78,11.82,0.03,-26.25,,,
1711,03/27/2022 16:20:00,-0.16,-0.11,-0.17,-0.14,0.02,11.81,11.89,11.78,11.82,0.03,-26.30,,,
1712,03/27/2022 16:25:00,-0.13,-0.11,-0.17,-0.14,0.02,11.81,11.85,11.78,11.81,0.02,-26.27,,,
1713,03/27/2022 16:30:00,-0.14,-0.13,-0.17,-0.14,0.01,11.81,11.84,11.76,11.81,0.03,-26.29,,,
1714,03/27/2022 16:35:00,-0.15,-0.10,-0.15,-0.13,0.02,11.84,11.84,11.74,11.80,0.03,-26.26,,,
1715,03/27/2022 16:40:00,-0.13,-0.12,-0.16,-0.14,0.01,11.80,11.84,11.75,11.81,0.03,-26.29,,,
1716,03/27/2022 16:45:00,-0.14,-0.10,-0.15,-0.12,0.02,11.82,11.87,11.76,11.80,0.03,-26.27,,,
1717,03/27/2022 16:50:00,-0.13,-0.13,-0.15,-0.14,0.01,11.82,11.85,11.75,11.81,0.03,-26.26,,,
1718,03/27/2022 16:55:00,-0.13,-0.13,-0.16,-0.15,0.01,11.81,11.83,11.76,11.80,0.02,-26.27,,,
1719,03/27/2022 17:00:00,-0.14,-0.13,-0.15,-0.14,0.01,11.80,11.85,11.76,11.81,0.02,-26.29,,,
1720,03/27/2022 17:05:00,-0.12,-0.12,-0.17,-0.15,0.02,11.76,11.84,11.76,11.80,0.02,-26.31,,,
1721,03/27/2022 17:10:00,-0.13,-0.11,-0.15,-0.14,0.01,11.82,11.84,11.78,11.81,0.02,-26.26,,,
1722,03/27/2022 17:15:00,-0.13,-0.13,-0.15,-0.14,0.01,11.79,11.85,11.79,11.82,0.02,-26.29,,,
1723,03/27/2022 17:20:00,-0.14,-0.13,-0.15,-0.14,0.01,11.80,11.84,11.76,11.81,0.02,-26.29,,,
1724,03/27/2022 17:25:00,-0.13,-0.13,-0.14,-0.14,0.01,11.84,11.87,11.81,11.83,0.02,-26.25,,,
1725,03/27/2022 17:30:00,-0.14,-0.12,-0.19,-0.14,0.02,11.87,11.88,11.81,11.84,0.02,-26.23,,,
1726,03/27/2022 17:35:00,-0.15,-0.11,-0.17,-0.14,0.02,11.79,11.89,11.79,11.83,0.03,-26.31,,,
1727,03/27/2022 17:40:00,-0.14,-0.13,-0.20,-0.16,0.02,11.85,11.87,11.79,11.83,0.02,-26.24,,,
1728,03/27/2022 17:45:00,-0.13,-0.13,-0.15,-0.14,0.01,11.84,11.87,11.82,11.84,0.02,-26.25,,,
1729,03/27/2022 17:50:00,-0.19,-0.13,-0.19,-0.16,0.02,11.78,11.88,11.78,11.83,0.03,-26.34,,,
1730,03/27/2022 17:55:00,-0.14,-0.13,-0.16,-0.15,0.01,11.87,11.91,11.81,11.85,0.04,-26.23,,,
1731,03/27/2022 18:00:00,-0.16,-0.13,-0.19,-0.15,0.02,11.84,11.87,11.82,11.84,0.02,-26.27,,,
1732,03/27/2022 18:05:00,-0.13,-0.11,-0.16,-0.14,0.01,11.84,11.91,11.82,11.86,0.02,-26.25,,,
1733,03/27/2022 18:10:00,-0.15,-0.13,-0.17,-0.14,0.01,11.87,11.87,11.81,11.84,0.03,-26.24,,,
1734,03/27/2022 18:15:00,-0.14,-0.13,-0.16,-0.15,0.01,11.88,11.90,11.84,11.87,0.02,-26.21,,,
1735,03/27/2022 18:20:00,-0.16,-0.14,-0.17,-0.16,0.01,11.88,11.91,11.85,11.87,0.02,-26.23,,,
1736,03/27/2022 18:25:00,-0.15,-0.13,-0.17,-0.15,0.01,11.88,11.91,11.84,11.89,0.02,-26.22,,,
1737,03/27/2022 18:30:00,-0.15,-0.12,-0.17,-0.15,0.02,11.91,11.91,11.85,11.88,0.02,-26.20,,,
1738,03/27/2022 18:35:00,-0.17,-0.14,-0.21,-0.17,0.02,11.91,11.93,11.84,11.89,0.03,-26.21,,,
1739,03/27/2022 18:40:00,-0.13,-0.12,-0.17,-0.15,0.02,11.88,11.91,11.85,11.89,0.02,-26.21,,,
1740,03/27/2022 18:45:00,-0.13,-0.12,-0.17,-0.16,0.02,11.87,11.90,11.82,11.86,0.02,-26.22,,,
1741,03/27/2022 18:50:00,-0.16,-0.11,-0.17,-0.14,0.02,11.88,11.93,11.85,11.89,0.02,-26.23,,,
1742,03/27/2022 18:55:00,-0.15,-0.13,-0.16,-0.14,0.01,11.85,11.91,11.82,11.87,0.03,-26.25,,,
1743,03/27/2022 19:00:00,-0.13,-0.13,-0.17,-0.16,0.01,11.85,11.90,11.84,11.87,0.02,-26.23,,,
1744,03/27/2022 19:05:00,-0.13,-0.13,-0.19,-0.16,0.02,11.88,11.91,11.84,11.88,0.02,-26.21,,,
1745,03/27/2022 19:10:00,-0.17,-0.13,-0.17,-0.15,0.01,11.85,11.91,11.82,11.87,0.03,-26.27,,,
1746,03/27/2022 19:15:00,-0.15,-0.13,-0.19,-0.16,0.02,11.88,11.88,11.84,11.86,0.01,-26.22,,,
1747,03/27/2022 19:20:00,-0.17,-0.13,-0.17,-0.16,0.02,11.79,11.88,11.78,11.84,0.04,-26.32,,,
1748,03/27/2022 19:25:00,-0.17,-0.13,-0.17,-0.15,0.01,11.88,11.88,11.81,11.84,0.02,-26.24,,,
1749,03/27/2022 19:30:00,-0.19,-0.13,-0.19,-0.16,0.02,11.87,11.87,11.81,11.83,0.02,-26.26,,,
1750,03/27/2022 19:35:00,-0.16,-0.14,-0.17,-0.16,0.01,11.84,11.88,11.79,11.84,0.03,-26.27,,,
1751,03/27/2022 19:40:00,-0.17,-0.14,-0.19,-0.16,0.02,11.82,11.88,11.81,11.84,0.03,-26.30,,,
1752,03/27/2022 19:45:00,-0.17,-0.15,-0.19,-0.16,0.01,11.87,11.90,11.82,11.85,0.02,-26.26,,,
1753,03/27/2022 19:50:00,-0.19,-0.13,-0.19,-0.16,0.02,11.84,11.88,11.81,11.84,0.02,-26.29,,,
1754,03/27/2022 19:55:00,-0.15,-0.14,-0.20,-0.17,0.01,11.82,11.90,11.82,11.86,0.03,-26.28,,,
1755,03/27/2022 20:00:00,-0.15,-0.13,-0.16,-0.14,0.01,11.84,11.90,11.84,11.85,0.02,-26.27,,,
1756,03/27/2022 20:05:00,-0.14,-0.13,-0.19,-0.16,0.02,11.81,11.90,11.81,11.86,0.03,-26.29,,,
1757,03/27/2022 20:10:00,-0.13,-0.13,-0.20,-0.15,0.02,11.90,11.90,11.85,11.88,0.02,-26.19,,,
1758,03/27/2022 20:15:00,-0.14,-0.13,-0.20,-0.16,0.02,11.88,11.93,11.82,11.87,0.03,-26.21,,,
1759,03/27/2022 20:20:00,-0.15,-0.13,-0.17,-0.15,0.01,11.84,11.91,11.84,11.89,0.02,-26.26,,,
1760,03/27/2022 20:25:00,-0.17,-0.14,-0.19,-0.17,0.01,11.93,11.93,11.84,11.90,0.03,-26.20,,,
1761,03/27/2022 20:30:00,-0.13,-0.13,-0.19,-0.16,0.02,11.85,11.90,11.84,11.87,0.02,-26.24,,,
1762,03/27/2022 20:35:00,-0.16,-0.11,-0.16,-0.14,0.02,11.91,11.94,11.87,11.90,0.02,-26.21,,,
1763,03/27/2022 20:40:00,-0.14,-0.13,-0.17,-0.16,0.02,11.90,11.93,11.84,11.89,0.03,-26.20,,,
1764,03/27/2022 20:45:00,-0.16,-0.13,-0.17,-0.16,0.01,11.90,11.96,11.82,11.89,0.04,-26.22,,,
1765,03/27/2022 20:50:00,-0.17,-0.11,-0.17,-0.15,0.02,11.88,11.93,11.88,11.90,0.01,-26.24,,,
1766,03/27/2022 20:55:00,-0.15,-0.11,-0.17,-0.14,0.02,11.90,11.91,11.85,11.89,0.02,-26.21,,,
1767,03/27/2022 21:00:00,-0.17,-0.13,-0.17,-0.15,0.02,11.85,11.93,11.84,11.89,0.03,-26.27,,,
1768,03/27/2022 21:05:00,-0.11,-0.11,-0.15,-0.14,0.01,11.78,11.88,11.76,11.83,0.04,-26.28,,,
1769,03/27/2022 21:10:00,-0.15,-0.10,-0.15,-0.12,0.02,11.75,11.80,11.72,11.75,0.02,-26.35,,,
1770,03/27/2022 21:15:00,-0.16,-0.13,-0.16,-0.15,0.01,11.69,11.76,11.69,11.73,0.02,-26.41,,,
1771,03/27/2022 21:20:00,-0.19,-0.13,-0.19,-0.16,0.02,11.69,11.75,11.69,11.71,0.02,-26.43,,,
1772,03/27/2022 21:25:00,-0.20,-0.15,-0.20,-0.18,0.01,11.72,11.76,11.69,11.73,0.02,-26.41,,,
1773,03/27/2022 21:30:00,-0.19,-0.17,-0.23,-0.21,0.02,11.78,11.79,11.73,11.77,0.02,-26.35,,,
1774,03/27/2022 21:35:00,-0.22,-0.20,-0.24,-0.21,0.01,11.79,11.82,11.76,11.79,0.02,-26.36,,,
1775,03/27/2022 21:40:00,-0.24,-0.20,-0.25,-0.22,0.02,11.87,11.87,11.84,11.85,0.01,-26.31,,,
1776,03/27/2022 21:45:00,-0.23,-0.20,-0.25,-0.23,0.02,11.91,11.94,11.85,11.89,0.04,-26.26,,,
1777,03/27/2022 21:50:00,-0.23,-0.20,-0.26,-0.23,0.02,11.94,11.98,11.88,11.92,0.04,-26.23,,,
1778,03/27/2022 21:55:00,-0.23,-0.19,-0.24,-0.21,0.02,11.97,12.00,11.89,11.96,0.03,-26.20,,,
1779,03/27/2022 22:00:00,-0.19,-0.15,-0.23,-0.20,0.02,12.00,12.02,11.93,11.98,0.03,-26.14,,,
1780,03/27/2022 22:05:00,-0.17,-0.17,-0.22,-0.20,0.01,11.98,12.02,11.96,11.99,0.02,-26.15,,,
1781,03/27/2022 22:10:00,-0.15,-0.15,-0.21,-0.19,0.01,11.99,12.05,11.97,12.00,0.02,-26.13,,,
1782,03/27/2022 22:15:00,-0.17,-0.17,-0.22,-0.19,0.01,12.00,12.03,11.97,12.00,0.02,-26.13,,,
1783,03/27/2022 22:20:00,-0.17,-0.16,-0.20,-0.19,0.01,12.02,12.05,11.99,12.01,0.02,-26.12,,,
1784,03/27/2022 22:25:00,-0.19,-0.13,-0.19,-0.16,0.02,11.96,12.03,11.96,12.00,0.02,-26.18,,,
1785,03/27/2022 22:30:00,-0.17,-0.14,-0.21,-0.17,0.02,11.99,12.03,11.97,12.00,0.02,-26.15,,,
1786,03/27/2022 22:35:00,-0.19,-0.13,-0.20,-0.16,0.02,11.97,12.05,11.97,12.00,0.03,-26.17,,,
1787,03/27/2022 22:40:00,-0.17,-0.15,-0.22,-0.18,0.02,12.00,12.05,11.96,12.01,0.03,-26.13,,,
1788,03/27/2022 22:45:00,-0.16,-0.15,-0.19,-0.17,0.01,12.02,12.06,11.97,12.00,0.03,-26.11,,,
1789,03/27/2022 22:50:00,-0.19,-0.15,-0.20,-0.16,0.01,11.94,12.03,11.94,11.99,0.03,-26.20,,,
1790,03/27/2022 22:55:00,-0.17,-0.13,-0.20,-0.16,0.02,12.00,12.05,11.94,12.01,0.03,-26.13,,,
1791,03/27/2022 23:00:00,-0.17,-0.11,-0.20,-0.16,0.02,12.00,12.02,11.97,11.99,0.01,-26.13,,,
1792,03/27/2022 23:05:00,-0.16,-0.13,-0.19,-0.16,0.02,11.97,12.03,11.97,11.99,0.02,-26.15,,,
1793,03/27/2022 23:10:00,-0.17,-0.14,-0.17,-0.16,0.01,11.99,12.00,11.91,11.98,0.02,-26.15,,,
1794,03/27/2022 23:15:00,-0.16,-0.14,-0.20,-0.17,0.01,11.96,12.00,11.94,11.96,0.02,-26.16,,,
1795,03/27/2022 23:20:00,-0.19,-0.14,-0.20,-0.17,0.01,11.97,11.97,11.93,11.95,0.01,-26.17,,,
1796,03/27/2022 23:25:00,-0.13,-0.13,-0.17,-0.16,0.02,11.97,12.02,11.91,11.95,0.03,-26.13,,,
1797,03/27/2022 23:30:00,-0.16,-0.13,-0.20,-0.16,0.02,11.93,11.99,11.90,11.94,0.03,-26.19,,,
1798,03/27/2022 23:35:00,-0.19,-0.15,-0.21,-0.17,0.02,11.90,11.97,11.90,11.93,0.02,-26.24,,,
1799,03/27/2022 23:40:00,-0.20,-0.14,-0.20,-0.16,0.01,11.91,11.94,11.90,11.92,0.02,-26.23,,,
1800,03/27/2022 23:45:00,-0.14,-0.14,-0.17,-0.16,0.01,11.93,11.97,11.91,11.94,0.02,-26.18,,,
1801,03/27/2022 23:50:00,-0.16,-0.14,-0.19,-0.17,0.02,11.96,11.96,11.88,11.92,0.02,-26.16,,,
1802,03/27/2022 23:55:00,-0.15,-0.15,-0.19,-0.18,0.01,11.90,11.94,11.90,11.91,0.02,-26.21,,,
1803,03/28/2022 00:00:00,-0.16,-0.15,-0.21,-0.18,0.01,11.90,11.94,11.90,11.92,0.02,-26.22,,,
1804,03/28/2022 00:05:00,-0.17,-0.15,-0.19,-0.16,0.01,11.94,11.94,11.87,11.90,0.02,-26.19,,,
1805,03/28/2022 00:10:00,-0.17,-0.16,-0.19,-0.17,0.01,11.87,11.91,11.85,11.89,0.02,-26.26,,,
1806,03/28/2022 00:15:00,-0.17,-0.15,-0.19,-0.17,0.01,11.87,11.91,11.85,11.88,0.02,-26.26,,,
1807,03/28/2022 00:20:00,-0.20,-0.15,-0.20,-0.17,0.01,11.90,11.91,11.85,11.88,0.02,-26.24,,,
1808,03/28/2022 00:25:00,-0.17,-0.15,-0.19,-0.17,0.01,11.87,11.93,11.84,11.88,0.02,-26.26,,,
1809,03/28/2022 00:30:00,-0.17,-0.16,-0.20,-0.18,0.01,11.85,11.93,11.81,11.87,0.04,-26.27,,,
1810,03/28/2022 00:35:00,-0.19,-0.17,-0.22,-0.19,0.02,11.90,11.90,11.84,11.87,0.02,-26.24,,,
1811,03/28/2022 00:40:00,-0.19,-0.17,-0.21,-0.19,0.01,11.87,11.91,11.79,11.87,0.03,-26.26,,,
1812,03/28/2022 00:45:00,-0.20,-0.15,-0.20,-0.17,0.02,11.91,11.91,11.81,11.85,0.03,-26.23,,,
1813,03/28/2022 00:50:00,-0.19,-0.14,-0.21,-0.19,0.02,11.88,11.89,11.82,11.87,0.02,-26.25,,,
1814,03/28/2022 00:55:00,-0.20,-0.17,-0.21,-0.19,0.01,11.88,11.88,11.84,11.86,0.02,-26.26,,,
1815,03/28/2022 01:00:00,-0.20,-0.17,-0.21,-0.19,0.01,11.85,11.88,11.81,11.85,0.02,-26.29,,,
1816,03/28/2022 01:05:00,-0.19,-0.19,-0.22,-0.19,0.01,11.79,11.85,11.79,11.84,0.02,-26.33,,,
1817,03/28/2022 01:10:00,-0.19,-0.17,-0.21,-0.20,0.01,11.85,11.88,11.79,11.84,0.02,-26.28,,,
1818,03/28/2022 01:15:00,-0.17,-0.17,-0.23,-0.20,0.02,11.88,11.88,11.79,11.84,0.03,-26.24,,,
1819,03/28/2022 01:20:00,-0.20,-0.16,-0.21,-0.19,0.01,11.81,11.87,11.81,11.83,0.02,-26.33,,,
1820,03/28/2022 01:25:00,-0.19,-0.17,-0.22,-0.19,0.01,11.79,11.85,11.78,11.82,0.02,-26.33,,,
1821,03/28/2022 01:30:00,-0.20,-0.15,-0.23,-0.19,0.02,11.85,11.85,11.78,11.81,0.03,-26.29,,,
1822,03/28/2022 01:35:00,-0.20,-0.17,-0.22,-0.20,0.01,11.82,11.85,11.79,11.82,0.02,-26.31,,,
1823,03/28/2022 01:40:00,-0.21,-0.17,-0.22,-0.19,0.01,11.79,11.87,11.79,11.83,0.03,-26.35,,,
1824,03/28/2022 01:45:00,-0.19,-0.17,-0.19,-0.18,0.01,11.79,11.87,11.78,11.82,0.02,-26.33,,,
1825,03/28/2022 01:50:00,-0.20,-0.16,-0.21,-0.18,0.01,11.79,11.84,11.76,11.79,0.02,-26.34,,,
1826,03/28/2022 01:55:00,-0.21,-0.17,-0.23,-0.19,0.02,11.82,11.84,11.78,11.80,0.02,-26.32,,,
1827,03/28/2022 02:00:00,-0.19,-0.19,-0.22,-0.20,0.01,11.84,11.84,11.76,11.79,0.03,-26.29,,,
1828,03/28/2022 02:05:00,-0.19,-0.17,-0.22,-0.20,0.01,11.79,11.84,11.75,11.79,0.02,-26.33,,,
1829,03/28/2022 02:10:00,-0.23,-0.17,-0.24,-0.20,0.02,11.81,11.82,11.76,11.79,0.02,-26.35,,,
1830,03/28/2022 02:15:00,-0.19,-0.19,-0.24,-0.21,0.02,11.76,11.82,11.72,11.77,0.03,-26.36,,,
1831,03/28/2022 02:20:00,-0.23,-0.20,-0.25,-0.21,0.02,11.75,11.78,11.73,11.75,0.01,-26.41,,,
1832,03/28/2022 02:25:00,-0.23,-0.19,-0.23,-0.21,0.01,11.73,11.79,11.70,11.75,0.03,-26.42,,,
1833,03/28/2022 02:30:00,-0.24,-0.19,-0.24,-0.21,0.02,11.79,11.79,11.75,11.77,0.02,-26.37,,,
1834,03/28/2022 02:35:00,-0.21,-0.21,-0.24,-0.22,0.01,11.81,11.81,11.75,11.78,0.02,-26.34,,,
1835,03/28/2022 02:40:00,-0.20,-0.19,-0.24,-0.21,0.02,11.79,11.79,11.75,11.77,0.02,-26.34,,,
1836,03/28/2022 02:45:00,-0.22,-0.17,-0.23,-0.21,0.02,11.78,11.81,11.75,11.77,0.02,-26.37,,,
1837,03/28/2022 02:50:00,-0.23,-0.20,-0.26,-0.22,0.02,11.82,11.85,11.78,11.82,0.03,-26.34,,,
1838,03/28/2022 02:55:00,-0.20,-0.20,-0.25,-0.22,0.02,11.87,11.89,11.81,11.85,0.03,-26.27,,,
1839,03/28/2022 03:00:00,-0.22,-0.21,-0.24,-0.23,0.01,11.93,11.93,11.84,11.88,0.03,-26.24,,,
1840,03/28/2022 03:05:00,-0.23,-0.22,-0.25,-0.23,0.01,11.95,11.95,11.88,11.91,0.03,-26.22,,,
1841,03/28/2022 03:10:00,-0.23,-0.19,-0.24,-0.22,0.02,11.98,12.01,11.87,11.95,0.04,-26.19,,,
1842,03/28/2022 03:15:00,-0.17,-0.17,-0.24,-0.21,0.02,12.00,12.00,11.91,11.97,0.03,-26.13,,,
1843,03/28/2022 03:20:00,-0.20,-0.19,-0.23,-0.20,0.01,12.09,12.09,11.98,12.02,0.03,-26.07,,,
1844,03/28/2022 03:25:00,-0.21,-0.19,-0.23,-0.21,0.01,12.04,12.09,12.02,12.06,0.02,-26.12,,,
1845,03/28/2022 03:30:00,-0.21,-0.17,-0.23,-0.20,0.02,12.12,12.13,12.03,12.09,0.04,-26.05,,,
1846,03/28/2022 03:35:00,-0.21,-0.15,-0.21,-0.18,0.02,12.09,12.14,12.06,12.09,0.02,-26.08,,,
1847,03/28/2022 03:40:00,-0.17,-0.13,-0.20,-0.17,0.02,12.12,12.15,12.07,12.11,0.02,-26.03,,,
1848,03/28/2022 03:45:00,-0.17,-0.13,-0.21,-0.17,0.02,12.09,12.16,12.09,12.12,0.02,-26.05,,,
1849,03/28/2022 03:50:00,-0.17,-0.14,-0.19,-0.16,0.01,12.10,12.14,12.09,12.11,0.01,-26.04,,,
1850,03/28/2022 03:55:00,-0.14,-0.13,-0.17,-0.16,0.02,12.12,12.14,12.06,12.10,0.02,-26.00,,,
1851,03/28/2022 04:00:00,-0.17,-0.14,-0.17,-0.16,0.01,12.12,12.16,12.06,12.11,0.03,-26.03,,,
1852,03/28/2022 04:05:00,-0.16,-0.13,-0.17,-0.16,0.02,12.10,12.14,12.07,12.10,0.02,-26.03,,,
1853,03/28/2022 04:10:00,-0.17,-0.14,-0.21,-0.17,0.02,12.09,12.14,12.07,12.11,0.02,-26.05,,,
1854,03/28/2022 04:15:00,-0.16,-0.13,-0.21,-0.17,0.02,12.09,12.12,12.06,12.09,0.02,-26.04,,,
1855,03/28/2022 04:20:00,-0.21,-0.13,-0.21,-0.16,0.02,12.03,12.10,12.03,12.07,0.03,-26.14,,,
1856,03/28/2022 04:25:00,-0.15,-0.14,-0.20,-0.17,0.01,12.02,12.07,12.02,12.04,0.02,-26.10,,,
1857,03/28/2022 04:30:00,-0.17,-0.12,-0.19,-0.17,0.02,12.00,12.05,11.99,12.01,0.02,-26.13,,,
1858,03/28/2022 04:35:00,-0.17,-0.14,-0.19,-0.17,0.01,12.00,12.05,11.97,12.00,0.03,-26.13,,,
1859,03/28/2022 04:40:00,-0.19,-0.15,-0.20,-0.17,0.02,11.98,12.02,11.93,11.98,0.03,-26.16,,,
1860,03/28/2022 04:45:00,-0.17,-0.15,-0.20,-0.18,0.01,11.96,12.00,11.93,11.97,0.02,-26.17,,,
1861,03/28/2022 04:50:00,-0.20,-0.15,-0.20,-0.17,0.01,11.96,11.99,11.93,11.96,0.02,-26.19,,,
1862,03/28/2022 04:55:00,-0.17,-0.16,-0.20,-0.18,0.01,11.96,11.99,11.91,11.95,0.02,-26.17,,,
1863,03/28/2022 05:00:00,-0.16,-0.16,-0.21,-0.19,0.02,11.88,11.96,11.88,11.93,0.02,-26.23,,,
1864,03/28/2022 05:05:00,-0.17,-0.14,-0.19,-0.17,0.01,11.96,11.97,11.90,11.93,0.02,-26.17,,,
1865,03/28/2022 05:10:00,-0.16,-0.15,-0.20,-0.18,0.01,11.87,11.97,11.87,11.92,0.03,-26.25,,,
1866,03/28/2022 05:15:00,-0.17,-0.14,-0.20,-0.17,0.02,11.94,11.94,11.90,11.92,0.02,-26.19,,,
1867,03/28/2022 05:20:00,-0.15,-0.15,-0.21,-0.19,0.02,11.91,11.93,11.90,11.91,0.01,-26.20,,,
1868,03/28/2022 05:25:00,-0.20,-0.17,-0.20,-0.19,0.01,11.88,11.97,11.88,11.92,0.03,-26.26,,,
1869,03/28/2022 05:30:00,-0.20,-0.19,-0.22,-0.20,0.01,11.93,11.96,11.90,11.93,0.02,-26.22,,,
1870,03/28/2022 05:35:00,-0.20,-0.17,-0.23,-0.20,0.02,11.93,11.95,11.87,11.91,0.03,-26.22,,,
1871,03/28/2022 05:40:00,-0.20,-0.17,-0.22,-0.19,0.01,11.85,11.97,11.85,11.91,0.04,-26.29,,,
1872,03/28/2022 05:45:00,-0.22,-0.19,-0.22,-0.20,0.01,11.94,11.94,11.87,11.90,0.02,-26.22,,,
1873,03/28/2022 05:50:00,-0.20,-0.17,-0.22,-0.20,0.01,11.89,11.94,11.85,11.90,0.03,-26.25,,,
1874,03/28/2022 05:55:00,-0.21,-0.20,-0.24,-0.21,0.01,11.89,11.94,11.87,11.91,0.03,-26.26,,,
1875,03/28/2022 06:00:00,-0.21,-0.17,-0.22,-0.20,0.01,11.89,11.93,11.88,11.90,0.01,-26.26,,,
1876,03/28/2022 06:05:00,-0.17,-0.17,-0.23,-0.21,0.01,11.93,11.94,11.85,11.90,0.03,-26.20,,,
1877,03/28/2022 06:10:00,-0.19,-0.17,-0.22,-0.20,0.01,11.85,11.94,11.85,11.89,0.03,-26.28,,,
1878,03/28/2022 06:15:00,-0.19,-0.15,-0.21,-0.19,0.01,11.87,11.89,11.82,11.86,0.02,-26.26,,,
1879,03/28/2022 06:20:00,-0.20,-0.17,-0.20,-0.19,0.01,11.82,11.85,11.76,11.82,0.03,-26.31,,,
1880,03/28/2022 06:25:00,-0.20,-0.17,-0.22,-0.20,0.01,11.75,11.79,11.75,11.78,0.02,-26.38,,,
1881,03/28/2022 06:30:00,-0.21,-0.17,-0.23,-0.20,0.02,11.79,11.81,11.75,11.78,0.02,-26.35,,,
1882,03/28/2022 06:35:00,-0.24,-0.17,-0.24,-0.21,0.02,11.82,11.82,11.73,11.78,0.03,-26.35,,,
1883,03/28/2022 06:40:00,-0.23,-0.22,-0.25,-0.23,0.01,11.82,11.87,11.79,11.81,0.02,-26.34,,,
1884,03/28/2022 06:45:00,-0.26,-0.22,-0.26,-0.24,0.01,11.85,11.88,11.79,11.84,0.03,-26.34,,,
1885,03/28/2022 06:50:00,-0.24,-0.24,-0.28,-0.25,0.01,11.94,11.94,11.87,11.89,0.02,-26.24,,,
1886,03/28/2022 06:55:00,-0.27,-0.26,-0.30,-0.27,0.01,11.92,11.98,11.91,11.94,0.03,-26.28,,,
1887,03/28/2022 07:00:00,-0.24,-0.24,-0.28,-0.26,0.02,11.97,12.00,11.92,11.96,0.02,-26.21,,,
1888,03/28/2022 07:05:00,-0.28,-0.22,-0.28,-0.24,0.02,12.04,12.09,11.97,12.02,0.04,-26.18,,,
1889,03/28/2022 07:10:00,-0.27,-0.24,-0.27,-0.25,0.01,12.03,12.13,12.01,12.07,0.04,-26.19,,,
1890,03/28/2022 07:15:00,-0.24,-0.20,-0.27,-0.24,0.02,12.15,12.19,12.03,12.10,0.05,-26.05,,,
1891,03/28/2022 07:20:00,-0.21,-0.20,-0.27,-0.23,0.02,12.13,12.18,12.10,12.14,0.02,-26.04,,,
1892,03/28/2022 07:25:00,-0.19,-0.17,-0.23,-0.20,0.02,12.21,12.24,12.16,12.18,0.02,-25.96,,,
1893,03/28/2022 07:30:00,-0.19,-0.19,-0.23,-0.21,0.01,12.24,12.27,12.19,12.22,0.02,-25.93,,,
1894,03/28/2022 07:35:00,-0.16,-0.15,-0.20,-0.17,0.01,12.27,12.27,12.19,12.23,0.02,-25.89,,,
1895,03/28/2022 07:40:00,-0.17,-0.14,-0.20,-0.17,0.02,12.24,12.31,12.19,12.25,0.03,-25.92,,,
1896,03/28/2022 07:45:00,-0.17,-0.14,-0.19,-0.17,0.01,12.22,12.27,12.19,12.23,0.02,-25.93,,,
