#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3436,04/18/2022 19:35:00,10.64,10.69,10.62,10.65,0.03,67.16,67.32,67.16,67.23,0.06,4.81,,,
3437,04/18/2022 19:40:00,10.57,10.60,10.55,10.59,0.02,67.18,67.27,67.16,67.22,0.03,4.75,,,
3438,04/18/2022 19:45:00,10.53,10.56,10.50,10.54,0.02,67.05,67.17,67.05,67.09,0.04,4.68,,,
3439,04/18/2022 19:50:00,10.43,10.51,10.41,10.47,0.03,67.17,67.20,66.95,67.07,0.07,4.62,,,
3440,04/18/2022 19:55:00,10.38,10.48,10.38,10.43,0.03,66.82,67.12,66.82,66.99,0.11,4.49,,,
3441,04/18/2022 20:00:00,10.33,10.39,10.33,10.37,0.02,66.69,66.84,66.69,66.77,0.05,4.41,,,
3442,04/18/2022 20:05:00,10.26,10.35,10.26,10.31,0.03,66.56,66.74,66.56,66.64,0.08,4.32,,,
3443,04/18/2022 20:10:00,10.23,10.28,10.20,10.25,0.03,66.58,66.67,66.41,66.56,0.08,4.30,,,
3444,04/18/2022 20:15:00,10.13,10.21,10.13,10.18,0.03,66.59,66.67,66.46,66.57,0.08,4.20,,,
3445,04/18/2022 20:20:00,10.06,10.14,10.06,10.10,0.03,66.74,66.77,66.44,66.59,0.11,4.17,,,
3446,04/18/2022 20:25:00,9.98,10.06,9.97,10.02,0.03,66.83,66.83,66.64,66.72,0.06,4.11,,,
3447,04/18/2022 20:30:00,9.90,9.96,9.90,9.94,0.02,67.16,67.21,66.86,67.09,0.11,4.10,,,
3448,04/18/2022 20:35:00,9.82,9.92,9.82,9.88,0.03,67.40,67.40,67.14,67.31,0.08,4.08,,,
3449,04/18/2022 20:40:00,9.79,9.84,9.78,9.81,0.02,67.61,67.61,67.41,67.50,0.08,4.09,,,
3450,04/18/2022 20:45:00,9.72,9.80,9.72,9.77,0.03,67.97,67.97,67.62,67.82,0.10,4.11,,,
3451,04/18/2022 20:50:00,9.68,9.74,9.67,9.71,0.02,68.21,68.21,67.94,68.06,0.10,4.12,,,
3452,04/18/2022 20:55:00,9.63,9.70,9.63,9.67,0.03,68.56,68.56,68.22,68.38,0.11,4.14,,,
3453,04/18/2022 21:00:00,9.59,9.64,9.59,9.62,0.02,68.73,68.73,68.54,68.66,0.06,4.13,,,
3454,04/18/2022 21:05:00,9.57,9.60,9.53,9.57,0.02,69.33,69.33,68.76,68.99,0.23,4.25,,,
3455,04/18/2022 21:10:00,9.52,9.55,9.51,9.53,0.01,69.83,69.83,69.40,69.60,0.14,4.30,,,
3456,04/18/2022 21:15:00,9.49,9.54,9.47,9.51,0.02,70.27,70.27,69.83,70.04,0.15,4.36,,,
3457,04/18/2022 21:20:00,9.47,9.52,9.47,9.49,0.01,70.68,70.68,70.28,70.48,0.13,4.42,,,
3458,04/18/2022 21:25:00,9.49,9.50,9.46,9.48,0.01,70.77,70.85,70.75,70.80,0.04,4.46,,,
3459,04/18/2022 21:30:00,9.45,9.47,9.42,9.45,0.02,71.01,71.07,70.76,70.96,0.11,4.46,,,
3460,04/18/2022 21:35:00,9.45,9.46,9.42,9.44,0.01,71.28,71.33,71.02,71.21,0.12,4.52,,,
3461,04/18/2022 21:40:00,9.45,9.46,9.40,9.43,0.02,71.39,71.39,71.23,71.33,0.06,4.54,,,
3462,04/18/2022 21:45:00,9.42,9.47,9.41,9.44,0.02,71.51,71.52,71.25,71.39,0.09,4.54,,,
3463,04/18/2022 21:50:00,9.47,9.47,9.41,9.44,0.02,71.31,71.60,71.31,71.42,0.09,4.55,,,
3464,04/18/2022 21:55:00,9.42,9.45,9.42,9.43,0.01,71.11,71.46,71.11,71.32,0.10,4.46,,,
3465,04/18/2022 22:00:00,9.41,9.46,9.40,9.43,0.02,71.70,71.70,71.10,71.38,0.18,4.57,,,
3466,04/18/2022 22:05:00,9.41,9.47,9.40,9.43,0.02,71.46,71.81,71.46,71.63,0.11,4.52,,,
3467,04/18/2022 22:10:00,9.41,9.45,9.41,9.44,0.01,71.39,71.56,71.39,71.46,0.07,4.51,,,
3468,04/18/2022 22:15:00,9.40,9.45,9.39,9.42,0.02,71.71,71.73,71.48,71.63,0.09,4.56,,,
3469,04/18/2022 22:20:00,9.41,9.45,9.39,9.42,0.02,71.95,71.99,71.66,71.86,0.12,4.62,,,
3470,04/18/2022 22:25:00,9.41,9.45,9.41,9.42,0.01,71.95,72.03,71.81,71.91,0.07,4.62,,,
3471,04/18/2022 22:30:00,9.42,9.45,9.40,9.43,0.01,72.26,72.26,71.86,72.02,0.14,4.69,,,
3472,04/18/2022 22:35:00,9.42,9.46,9.37,9.42,0.02,72.38,72.49,72.22,72.35,0.07,4.72,,,
3473,04/18/2022 22:40:00,9.42,9.45,9.42,9.44,0.01,72.38,72.38,72.29,72.35,0.03,4.72,,,
3474,04/18/2022 22:45:00,9.42,9.46,9.41,9.44,0.01,72.38,72.64,72.38,72.51,0.08,4.72,,,
3475,04/18/2022 22:50:00,9.45,9.47,9.40,9.44,0.02,72.58,72.60,72.33,72.45,0.10,4.78,,,
3476,04/18/2022 22:55:00,9.45,9.46,9.41,9.44,0.01,72.37,72.63,72.37,72.48,0.08,4.74,,,
3477,04/18/2022 23:00:00,9.46,9.46,9.44,9.44,0.01,72.29,72.41,72.22,72.31,0.06,4.73,,,
3478,04/18/2022 23:05:00,9.40,9.45,9.40,9.43,0.02,72.32,72.32,72.15,72.23,0.05,4.68,,,
3479,04/18/2022 23:10:00,9.44,9.45,9.39,9.42,0.02,72.36,72.39,72.29,72.35,0.03,4.72,,,
3480,04/18/2022 23:15:00,9.42,9.46,9.38,9.42,0.03,72.54,72.54,72.35,72.45,0.06,4.75,,,
3481,04/18/2022 23:20:00,9.41,9.45,9.37,9.41,0.02,72.68,72.69,72.62,72.65,0.02,4.77,,,
3482,04/18/2022 23:25:00,9.41,9.42,9.38,9.40,0.02,72.92,72.97,72.72,72.89,0.08,4.81,,,
3483,04/18/2022 23:30:00,9.35,9.41,9.35,9.39,0.02,72.93,72.99,72.90,72.94,0.03,4.75,,,
3484,04/18/2022 23:35:00,9.40,9.42,9.36,9.39,0.02,72.84,73.00,72.84,72.92,0.05,4.79,,,
3485,04/18/2022 23:40:00,9.39,9.41,9.35,9.39,0.02,72.77,72.85,72.76,72.80,0.04,4.76,,,
3486,04/18/2022 23:45:00,9.36,9.40,9.35,9.38,0.02,72.64,72.75,72.59,72.65,0.05,4.71,,,
3487,04/18/2022 23:50:00,9.34,9.37,9.32,9.35,0.02,72.53,72.62,72.52,72.58,0.04,4.67,,,
3488,04/18/2022 23:55:00,9.27,9.34,9.27,9.32,0.02,72.30,72.58,72.30,72.48,0.09,4.56,,,
3489,04/19/2022 00:00:00,9.26,9.31,9.26,9.30,0.01,72.44,72.44,72.22,72.32,0.08,4.57,,,
3490,04/19/2022 00:05:00,9.24,9.29,9.22,9.26,0.02,72.67,72.67,72.48,72.57,0.06,4.60,,,
3491,04/19/2022 00:10:00,9.20,9.25,9.20,9.22,0.02,72.64,72.69,72.59,72.66,0.03,4.55,,,
3492,04/19/2022 00:15:00,9.17,9.21,9.17,9.19,0.01,72.85,72.87,72.59,72.73,0.10,4.56,,,
3493,04/19/2022 00:20:00,9.14,9.20,9.14,9.18,0.02,73.12,73.12,72.87,72.95,0.08,4.58,,,
3494,04/19/2022 00:25:00,9.11,9.17,9.11,9.14,0.01,73.25,73.29,73.10,73.19,0.07,4.59,,,
3495,04/19/2022 00:30:00,9.14,9.15,9.10,9.12,0.01,73.23,73.32,73.18,73.26,0.04,4.61,,,
3496,04/19/2022 00:35:00,9.07,9.11,9.07,9.10,0.01,73.41,73.41,73.20,73.28,0.07,4.58,,,
3497,04/19/2022 00:40:00,9.06,9.09,9.06,9.08,0.01,73.44,73.49,73.40,73.45,0.03,4.57,,,
3498,04/19/2022 00:45:00,9.06,9.08,9.05,9.07,0.01,73.03,73.50,73.03,73.30,0.18,4.49,,,
3499,04/19/2022 00:50:00,9.02,9.05,9.02,9.04,0.01,72.60,73.12,72.60,72.91,0.22,4.37,,,
3500,04/19/2022 00:55:00,8.97,9.02,8.95,9.00,0.02,72.46,72.52,72.21,72.38,0.10,4.30,,,
3501,04/19/2022 01:00:00,8.94,8.97,8.92,8.95,0.02,72.27,72.56,72.27,72.42,0.11,4.23,,,
3502,04/19/2022 01:05:00,8.86,8.93,8.86,8.90,0.03,71.80,72.20,71.75,71.92,0.17,4.06,,,
3503,04/19/2022 01:10:00,8.83,8.89,8.80,8.86,0.03,71.55,71.73,71.49,71.63,0.09,3.98,,,
3504,04/19/2022 01:15:00,8.76,8.85,8.76,8.80,0.02,71.68,71.88,71.61,71.75,0.09,3.94,,,
3505,04/19/2022 01:20:00,8.76,8.77,8.73,8.76,0.01,71.46,71.84,71.46,71.66,0.13,3.90,,,
3506,04/19/2022 01:25:00,8.66,8.75,8.66,8.71,0.03,71.23,71.35,70.93,71.10,0.14,3.76,,,
3507,04/19/2022 01:30:00,8.58,8.66,8.58,8.63,0.03,71.35,71.35,71.02,71.20,0.13,3.70,,,
3508,04/19/2022 01:35:00,8.52,8.59,8.52,8.57,0.02,71.06,71.38,71.06,71.23,0.11,3.59,,,
3509,04/19/2022 01:40:00,8.48,8.53,8.47,8.51,0.03,71.05,71.30,71.02,71.16,0.11,3.54,,,
3510,04/19/2022 01:45:00,8.37,8.47,8.37,8.43,0.03,71.33,71.37,70.97,71.16,0.15,3.50,,,
3511,04/19/2022 01:50:00,8.35,8.38,8.34,8.36,0.02,71.69,71.69,71.34,71.48,0.11,3.55,,,
3512,04/19/2022 01:55:00,8.31,8.35,8.26,8.31,0.03,71.96,71.96,71.65,71.77,0.10,3.56,,,
3513,04/19/2022 02:00:00,8.22,8.27,8.22,8.25,0.02,72.40,72.45,71.99,72.24,0.14,3.56,,,
3514,04/19/2022 02:05:00,8.16,8.21,8.16,8.19,0.02,72.99,72.99,72.40,72.64,0.20,3.62,,,
3515,04/19/2022 02:10:00,8.15,8.19,8.14,8.16,0.02,73.19,73.19,72.93,73.04,0.08,3.64,,,
3516,04/19/2022 02:15:00,8.09,8.16,8.09,8.13,0.02,73.23,73.27,73.16,73.23,0.04,3.60,,,
3517,04/19/2022 02:20:00,8.07,8.14,8.05,8.09,0.03,73.24,73.35,73.21,73.28,0.04,3.58,,,
3518,04/19/2022 02:25:00,8.04,8.06,8.00,8.04,0.02,73.51,73.51,73.25,73.36,0.09,3.60,,,
3519,04/19/2022 02:30:00,7.99,8.04,7.99,8.01,0.02,73.70,73.70,73.53,73.60,0.05,3.59,,,
3520,04/19/2022 02:35:00,7.94,8.00,7.94,7.97,0.02,73.85,73.85,73.68,73.76,0.06,3.58,,,
3521,04/19/2022 02:40:00,7.93,7.97,7.93,7.96,0.01,74.09,74.09,73.84,73.93,0.08,3.61,,,
3522,04/19/2022 02:45:00,7.93,7.93,7.89,7.91,0.01,74.41,74.45,74.10,74.30,0.13,3.67,,,
3523,04/19/2022 02:50:00,7.87,7.92,7.87,7.89,0.02,74.75,74.75,74.48,74.61,0.10,3.67,,,
3524,04/19/2022 02:55:00,7.88,7.91,7.86,7.89,0.02,74.89,74.89,74.72,74.80,0.06,3.71,,,
3525,04/19/2022 03:00:00,7.88,7.88,7.86,7.87,0.01,74.80,75.02,74.71,74.87,0.09,3.69,,,
3526,04/19/2022 03:05:00,7.81,7.88,7.81,7.86,0.02,74.81,74.86,74.78,74.82,0.03,3.62,,,
3527,04/19/2022 03:10:00,7.82,7.87,7.82,7.84,0.02,74.41,74.86,74.41,74.70,0.19,3.56,,,
3528,04/19/2022 03:15:00,7.82,7.85,7.78,7.81,0.02,74.51,74.51,74.36,74.43,0.04,3.58,,,
3529,04/19/2022 03:20:00,7.77,7.83,7.76,7.80,0.02,74.98,74.98,74.53,74.78,0.16,3.62,,,
3530,04/19/2022 03:25:00,7.74,7.79,7.74,7.78,0.02,75.07,75.14,74.96,75.06,0.05,3.61,,,
3531,04/19/2022 03:30:00,7.76,7.78,7.74,7.76,0.01,75.29,75.29,75.13,75.22,0.05,3.67,,,
3532,04/19/2022 03:35:00,7.73,7.77,7.72,7.75,0.02,75.24,75.30,75.13,75.23,0.05,3.63,,,
3533,04/19/2022 03:40:00,7.71,7.74,7.70,7.73,0.02,75.00,75.21,74.86,75.00,0.11,3.57,,,
3534,04/19/2022 03:45:00,7.69,7.71,7.68,7.69,0.01,75.27,75.27,74.98,75.07,0.09,3.60,,,
3535,04/19/2022 03:50:00,7.70,7.71,7.64,7.67,0.02,75.16,75.35,75.16,75.27,0.07,3.59,,,
3536,04/19/2022 03:55:00,7.62,7.67,7.62,7.65,0.01,75.22,75.27,75.14,75.21,0.04,3.52,,,
3537,04/19/2022 04:00:00,7.62,7.65,7.62,7.64,0.01,75.38,75.42,75.28,75.37,0.04,3.56,,,
3538,04/19/2022 04:05:00,7.60,7.65,7.59,7.62,0.02,75.32,75.35,75.13,75.25,0.08,3.52,,,
3539,04/19/2022 04:10:00,7.55,7.60,7.55,7.58,0.02,75.28,75.36,75.20,75.29,0.05,3.46,,,
3540,04/19/2022 04:15:00,7.53,7.58,7.53,7.56,0.02,75.03,75.31,75.03,75.21,0.08,3.40,,,
3541,04/19/2022 04:20:00,7.53,7.55,7.48,7.52,0.02,75.14,75.14,74.91,74.99,0.06,3.42,,,
3542,04/19/2022 04:25:00,7.44,7.54,7.44,7.49,0.03,75.15,75.33,75.08,75.19,0.09,3.34,,,
3543,04/19/2022 04:30:00,7.42,7.46,7.42,7.46,0.01,75.47,75.47,75.15,75.27,0.09,3.37,,,
3544,04/19/2022 04:35:00,7.41,7.45,7.39,7.42,0.02,75.57,75.61,75.46,75.53,0.05,3.38,,,
3545,04/19/2022 04:40:00,7.37,7.42,7.37,7.39,0.02,75.59,75.60,75.49,75.54,0.04,3.35,,,
3546,04/19/2022 04:45:00,7.35,7.39,7.35,7.37,0.01,75.84,75.84,75.56,75.65,0.09,3.38,,,
3547,04/19/2022 04:50:00,7.31,7.37,7.31,7.34,0.02,75.91,76.03,75.89,75.93,0.04,3.35,,,
3548,04/19/2022 04:55:00,7.31,7.32,7.28,7.31,0.01,76.20,76.20,75.95,76.05,0.08,3.41,,,
3549,04/19/2022 05:00:00,7.29,7.33,7.26,7.30,0.02,76.50,76.50,76.08,76.21,0.13,3.44,,,
3550,04/19/2022 05:05:00,7.30,7.30,7.24,7.27,0.02,76.44,76.47,76.39,76.44,0.02,3.44,,,
3551,04/19/2022 05:10:00,7.27,7.29,7.26,7.28,0.01,76.75,76.75,76.49,76.59,0.11,3.47,,,
3552,04/19/2022 05:15:00,7.27,7.31,7.25,7.27,0.02,76.80,76.90,76.72,76.82,0.06,3.48,,,
3553,04/19/2022 05:20:00,7.26,7.30,7.25,7.27,0.02,76.89,76.89,76.83,76.86,0.02,3.48,,,
3554,04/19/2022 05:25:00,7.27,7.30,7.24,7.27,0.02,76.93,76.97,76.79,76.89,0.06,3.50,,,
3555,04/19/2022 05:30:00,7.25,7.29,7.24,7.26,0.02,77.13,77.13,76.95,77.01,0.06,3.52,,,
3556,04/19/2022 05:35:00,7.26,7.28,7.22,7.26,0.02,77.11,77.13,77.01,77.06,0.04,3.52,,,
3557,04/19/2022 05:40:00,7.25,7.28,7.23,7.26,0.01,76.96,77.07,76.95,77.01,0.04,3.49,,,
3558,04/19/2022 05:45:00,7.24,7.25,7.22,7.23,0.01,77.02,77.02,76.83,76.93,0.06,3.49,,,
3559,04/19/2022 05:50:00,7.26,7.26,7.20,7.24,0.02,77.01,77.15,76.93,77.04,0.07,3.50,,,
3560,04/19/2022 05:55:00,7.23,7.26,7.22,7.23,0.01,76.98,77.05,76.91,76.97,0.06,3.47,,,
3561,04/19/2022 06:00:00,7.22,7.24,7.19,7.22,0.01,77.24,77.24,77.01,77.11,0.07,3.51,,,
3562,04/19/2022 06:05:00,7.23,7.25,7.17,7.21,0.02,77.44,77.46,77.29,77.41,0.05,3.55,,,
3563,04/19/2022 06:10:00,7.20,7.25,7.18,7.22,0.02,77.53,77.56,77.42,77.51,0.05,3.55,,,
3564,04/19/2022 06:15:00,7.20,7.20,7.18,7.19,0.01,77.73,77.74,77.51,77.64,0.08,3.58,,,
3565,04/19/2022 06:20:00,7.22,7.23,7.19,7.21,0.01,77.64,77.84,77.64,77.78,0.06,3.58,,,
3566,04/19/2022 06:25:00,7.25,7.25,7.19,7.22,0.02,77.93,77.95,77.68,77.83,0.09,3.66,,,
3567,04/19/2022 06:30:00,7.18,7.24,7.18,7.22,0.02,78.20,78.24,77.91,78.09,0.13,3.65,,,
3568,04/19/2022 06:35:00,7.19,7.25,7.19,7.22,0.01,78.18,78.26,78.10,78.17,0.05,3.66,,,
3569,04/19/2022 06:40:00,7.25,7.25,7.19,7.22,0.02,78.29,78.32,78.15,78.24,0.05,3.73,,,
3570,04/19/2022 06:45:00,7.24,7.25,7.19,7.22,0.02,78.44,78.46,78.23,78.36,0.08,3.75,,,
3571,04/19/2022 06:50:00,7.26,7.26,7.23,7.23,0.01,78.52,78.58,78.42,78.48,0.05,3.78,,,
3572,04/19/2022 06:55:00,7.26,7.27,7.24,7.26,0.01,78.67,78.69,78.54,78.63,0.04,3.81,,,
3573,04/19/2022 07:00:00,7.25,7.28,7.24,7.26,0.02,78.88,78.92,78.63,78.74,0.10,3.83,,,
3574,04/19/2022 07:05:00,7.26,7.29,7.26,7.28,0.01,79.12,79.18,78.88,78.99,0.10,3.89,,,
3575,04/19/2022 07:10:00,7.30,7.30,7.27,7.28,0.01,79.01,79.15,78.95,79.07,0.06,3.91,,,
3576,04/19/2022 07:15:00,7.31,7.32,7.28,7.30,0.01,78.91,79.19,78.91,79.04,0.10,3.90,,,
3577,04/19/2022 07:20:00,7.31,7.33,7.28,7.31,0.02,78.92,79.06,78.92,78.98,0.04,3.90,,,
3578,04/19/2022 07:25:00,7.32,7.33,7.30,7.31,0.01,78.86,78.94,78.86,78.89,0.02,3.90,,,
3579,04/19/2022 07:30:00,7.29,7.34,7.29,7.32,0.02,78.52,78.75,78.52,78.58,0.08,3.81,,,
3580,04/19/2022 07:35:00,7.30,7.34,7.29,7.32,0.02,78.61,78.61,78.46,78.52,0.04,3.84,,,
3581,04/19/2022 07:40:00,7.32,7.35,7.26,7.31,0.03,78.77,79.01,78.66,78.85,0.10,3.89,,,
3582,04/19/2022 07:45:00,7.33,7.34,7.29,7.31,0.02,79.69,79.69,78.87,79.12,0.28,4.06,,,
3583,04/19/2022 07:50:00,7.35,7.38,7.33,7.35,0.01,79.59,79.83,79.57,79.70,0.10,4.07,,,
3584,04/19/2022 07:55:00,7.39,7.41,7.35,7.38,0.02,79.44,79.58,79.38,79.48,0.07,4.07,,,
3585,04/19/2022 08:00:00,7.42,7.42,7.38,7.39,0.02,79.35,79.51,79.34,79.41,0.06,4.09,,,
3586,04/19/2022 08:05:00,7.43,7.44,7.40,7.41,0.01,79.66,79.71,79.31,79.53,0.15,4.15,,,
3587,04/19/2022 08:10:00,7.47,7.47,7.40,7.44,0.02,79.66,79.79,79.54,79.62,0.07,4.19,,,
3588,04/19/2022 08:15:00,7.49,7.50,7.44,7.46,0.02,79.91,79.91,79.62,79.75,0.09,4.26,,,
3589,04/19/2022 08:20:00,7.52,7.52,7.46,7.49,0.02,80.16,80.16,79.82,80.05,0.09,4.33,,,
3590,04/19/2022 08:25:00,7.56,7.56,7.50,7.53,0.02,79.85,79.99,79.76,79.85,0.08,4.31,,,
3591,04/19/2022 08:30:00,7.57,7.58,7.55,7.56,0.01,80.02,80.02,79.68,79.77,0.10,4.35,,,
3592,04/19/2022 08:35:00,7.59,7.60,7.56,7.58,0.01,79.96,80.09,79.92,80.00,0.05,4.36,,,
3593,04/19/2022 08:40:00,7.64,7.64,7.60,7.62,0.01,80.19,80.26,80.07,80.13,0.06,4.46,,,
3594,04/19/2022 08:45:00,7.63,7.67,7.62,7.64,0.01,80.11,80.24,80.02,80.16,0.07,4.43,,,
3595,04/19/2022 08:50:00,7.68,7.69,7.64,7.66,0.02,79.96,80.27,79.96,80.11,0.11,4.45,,,
3596,04/19/2022 08:55:00,7.72,7.73,7.69,7.70,0.01,80.40,80.40,80.08,80.24,0.10,4.57,,,
3597,04/19/2022 09:00:00,7.76,7.78,7.72,7.74,0.02,80.18,80.46,80.12,80.23,0.11,4.57,,,
3598,04/19/2022 09:05:00,7.77,7.78,7.74,7.75,0.02,80.66,80.66,80.38,80.48,0.09,4.67,,,
3599,04/19/2022 09:10:00,7.81,7.85,7.76,7.79,0.02,80.79,80.79,80.45,80.58,0.10,4.72,,,
3600,04/19/2022 09:15:00,7.85,7.85,7.79,7.83,0.02,80.54,80.82,80.44,80.60,0.13,4.72,,,
3601,04/19/2022 09:20:00,7.90,7.90,7.85,7.87,0.02,80.44,80.69,80.37,80.54,0.10,4.75,,,
3602,04/19/2022 09:25:00,7.92,7.92,7.89,7.90,0.01,80.66,80.66,80.47,80.56,0.06,4.81,,,
3603,04/19/2022 09:30:00,7.97,7.97,7.90,7.94,0.02,80.49,80.79,80.47,80.65,0.11,4.82,,,
3604,04/19/2022 09:35:00,7.99,8.00,7.96,7.97,0.02,80.15,80.54,80.15,80.33,0.13,4.78,,,
3605,04/19/2022 09:40:00,8.00,8.04,7.98,8.00,0.02,80.04,80.31,80.04,80.19,0.10,4.77,,,
3606,04/19/2022 09:45:00,8.05,8.06,8.01,8.04,0.02,80.11,80.11,80.07,80.09,0.02,4.84,,,
3607,04/19/2022 09:50:00,8.08,8.09,8.05,8.07,0.01,80.10,80.18,79.96,80.06,0.07,4.87,,,
3608,04/19/2022 09:55:00,8.09,8.13,8.06,8.09,0.02,80.00,80.08,79.94,80.00,0.04,4.86,,,
3609,04/19/2022 10:00:00,8.15,8.15,8.09,8.12,0.02,79.74,79.93,79.74,79.81,0.06,4.87,,,
3610,04/19/2022 10:05:00,8.16,8.16,8.12,8.14,0.01,79.75,79.82,79.66,79.75,0.06,4.88,,,
3611,04/19/2022 10:10:00,8.20,8.20,8.15,8.17,0.01,79.62,79.81,79.60,79.72,0.06,4.90,,,
3612,04/19/2022 10:15:00,8.24,8.24,8.19,8.21,0.02,79.85,79.95,79.57,79.81,0.12,4.98,,,
3613,04/19/2022 10:20:00,8.23,8.27,8.21,8.24,0.02,79.77,79.87,79.69,79.78,0.06,4.96,,,
3614,04/19/2022 10:25:00,8.29,8.29,8.24,8.26,0.02,79.38,79.79,79.38,79.61,0.14,4.94,,,
3615,04/19/2022 10:30:00,8.27,8.30,8.26,8.28,0.01,79.53,79.58,79.42,79.50,0.05,4.94,,,
3616,04/19/2022 10:35:00,8.30,8.31,8.29,8.30,0.01,79.39,79.45,79.33,79.39,0.04,4.95,,,
3617,04/19/2022 10:40:00,8.36,8.36,8.30,8.33,0.02,79.46,79.49,79.32,79.41,0.06,5.03,,,
3618,04/19/2022 10:45:00,8.35,8.38,8.31,8.34,0.03,79.72,79.72,79.44,79.62,0.07,5.06,,,
3619,04/19/2022 10:50:00,8.37,8.39,8.35,8.37,0.02,79.43,79.79,79.43,79.68,0.10,5.03,,,
3620,04/19/2022 10:55:00,8.45,8.45,8.38,8.41,0.02,79.59,79.64,79.45,79.56,0.06,5.13,,,
3621,04/19/2022 11:00:00,8.43,8.45,8.41,8.43,0.02,79.44,79.56,79.31,79.45,0.08,5.09,,,
3622,04/19/2022 11:05:00,8.47,8.48,8.44,8.45,0.01,79.54,79.57,79.44,79.50,0.04,5.14,,,
3623,04/19/2022 11:10:00,8.51,8.51,8.45,8.47,0.02,79.36,79.53,79.26,79.38,0.09,5.15,,,
3624,04/19/2022 11:15:00,8.49,8.53,8.47,8.50,0.02,79.30,79.42,79.26,79.35,0.05,5.12,,,
3625,04/19/2022 11:20:00,8.53,8.53,8.47,8.51,0.02,79.20,79.38,79.20,79.29,0.07,5.15,,,
3626,04/19/2022 11:25:00,8.51,8.53,8.51,8.53,0.01,79.23,79.23,79.00,79.11,0.07,5.13,,,
3627,04/19/2022 11:30:00,8.57,8.57,8.51,8.53,0.02,78.93,79.29,78.90,79.07,0.15,5.13,,,
3628,04/19/2022 11:35:00,8.56,8.57,8.53,8.55,0.01,78.77,78.99,78.68,78.88,0.09,5.09,,,
3629,04/19/2022 11:40:00,8.57,8.57,8.52,8.55,0.01,78.03,78.76,78.03,78.44,0.23,4.96,,,
3630,04/19/2022 11:45:00,8.53,8.58,8.53,8.55,0.01,78.18,78.24,77.96,78.07,0.10,4.96,,,
3631,04/19/2022 11:50:00,8.59,8.60,8.53,8.56,0.02,78.21,78.21,78.10,78.15,0.03,5.02,,,
3632,04/19/2022 11:55:00,8.59,8.60,8.55,8.57,0.02,78.39,78.48,78.25,78.38,0.06,5.05,,,
3633,04/19/2022 12:00:00,8.59,8.60,8.57,8.59,0.01,78.57,78.60,78.45,78.52,0.05,5.08,,,
3634,04/19/2022 12:05:00,8.59,8.64,8.57,8.59,0.02,78.64,78.82,78.56,78.68,0.10,5.10,,,
3635,04/19/2022 12:10:00,8.60,8.65,8.59,8.62,0.02,78.62,78.76,78.58,78.67,0.06,5.10,,,
3636,04/19/2022 12:15:00,8.64,8.67,8.59,8.63,0.02,78.49,78.57,78.41,78.49,0.05,5.12,,,
3637,04/19/2022 12:20:00,8.65,8.67,8.63,8.65,0.01,78.56,78.63,78.47,78.54,0.06,5.14,,,
3638,04/19/2022 12:25:00,8.68,8.68,8.64,8.66,0.01,78.58,78.68,78.53,78.60,0.06,5.18,,,
3639,04/19/2022 12:30:00,8.70,8.71,8.66,8.68,0.02,79.02,79.03,78.56,78.82,0.17,5.27,,,
3640,04/19/2022 12:35:00,8.72,8.72,8.68,8.70,0.01,79.28,79.28,79.16,79.23,0.04,5.34,,,
3641,04/19/2022 12:40:00,8.74,8.76,8.71,8.73,0.02,79.33,79.43,79.26,79.33,0.06,5.37,,,
3642,04/19/2022 12:45:00,8.79,8.79,8.74,8.76,0.02,79.14,79.41,79.05,79.21,0.13,5.39,,,
3643,04/19/2022 12:50:00,8.81,8.83,8.76,8.79,0.02,79.15,79.28,79.15,79.21,0.04,5.41,,,
3644,04/19/2022 12:55:00,8.83,8.86,8.78,8.83,0.02,78.90,79.27,78.84,79.11,0.17,5.38,,,
3645,04/19/2022 13:00:00,8.87,8.88,8.83,8.86,0.01,78.99,78.99,78.69,78.86,0.10,5.43,,,
3646,04/19/2022 13:05:00,8.92,8.93,8.86,8.89,0.02,79.36,79.51,79.16,79.35,0.11,5.55,,,
3647,04/19/2022 13:10:00,8.95,8.97,8.90,8.93,0.02,79.63,79.79,79.36,79.56,0.16,5.63,,,
3648,04/19/2022 13:15:00,9.04,9.04,8.94,8.99,0.03,79.44,79.65,79.44,79.55,0.07,5.68,,,
3649,04/19/2022 13:20:00,9.07,9.09,9.02,9.05,0.02,79.98,80.15,79.53,79.90,0.22,5.81,,,
3650,04/19/2022 13:25:00,9.17,9.17,9.07,9.12,0.03,79.94,80.08,79.88,79.95,0.06,5.90,,,
3651,04/19/2022 13:30:00,9.21,9.24,9.15,9.19,0.03,79.90,79.90,79.71,79.80,0.06,5.93,,,
3652,04/19/2022 13:35:00,9.29,9.29,9.22,9.25,0.03,79.95,79.99,79.76,79.90,0.07,6.01,,,
3653,04/19/2022 13:40:00,9.37,9.37,9.27,9.32,0.03,80.05,80.07,79.81,79.94,0.09,6.12,,,
