#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03/23/2022 06:05:00,14.63,14.64,14.58,14.61,0.02,19.45,19.56,19.45,19.49,0.04,-8.43,,,
435,03/23/2022 06:10:00,14.59,14.65,14.59,14.62,0.02,19.40,19.44,19.35,19.40,0.03,-8.49,,,
436,03/23/2022 06:15:00,14.63,14.63,14.59,14.61,0.01,19.35,19.38,19.30,19.34,0.02,-8.50,,,
437,03/23/2022 06:20:00,14.62,14.63,14.59,14.61,0.01,19.26,19.32,19.26,19.28,0.02,-8.57,,,
438,03/23/2022 06:25:00,14.60,14.64,14.59,14.61,0.01,19.20,19.24,19.20,19.22,0.02,-8.61,,,
439,03/23/2022 06:30:00,14.62,14.62,14.56,14.59,0.01,19.18,19.25,19.14,19.20,0.04,-8.62,,,
440,03/23/2022 06:35:00,14.59,14.63,14.59,14.61,0.01,19.12,19.18,19.12,19.15,0.02,-8.67,,,
441,03/23/2022 06:40:00,14.59,14.64,14.58,14.60,0.01,19.09,19.12,19.06,19.09,0.02,-8.69,,,
442,03/23/2022 06:45:00,14.62,14.63,14.56,14.59,0.02,19.03,19.14,19.02,19.07,0.04,-8.72,,,
443,03/23/2022 06:50:00,14.57,14.62,14.56,14.59,0.02,19.03,19.03,18.96,19.00,0.02,-8.75,,,
444,03/23/2022 06:55:00,14.58,14.62,14.57,14.59,0.01,19.00,19.02,18.94,18.99,0.03,-8.76,,,
445,03/23/2022 07:00:00,14.58,14.63,14.58,14.60,0.01,18.97,19.02,18.88,18.97,0.04,-8.79,,,
446,03/23/2022 07:05:00,14.58,14.62,14.57,14.59,0.01,18.94,18.97,18.91,18.94,0.02,-8.81,,,
447,03/23/2022 07:10:00,14.57,14.60,14.56,14.59,0.02,18.94,18.96,18.88,18.92,0.02,-8.82,,,
448,03/23/2022 07:15:00,14.58,14.60,14.56,14.58,0.01,18.91,18.97,18.89,18.93,0.03,-8.83,,,
449,03/23/2022 07:20:00,14.59,14.60,14.57,14.59,0.01,18.91,18.94,18.88,18.91,0.02,-8.82,,,
450,03/23/2022 07:25:00,14.57,14.60,14.56,14.58,0.02,18.88,18.92,18.85,18.89,0.02,-8.86,,,
451,03/23/2022 07:30:00,14.58,14.60,14.58,14.59,0.01,18.89,18.91,18.85,18.88,0.02,-8.84,,,
452,03/23/2022 07:35:00,14.60,14.63,14.57,14.60,0.01,19.02,19.02,18.93,18.96,0.03,-8.74,,,
453,03/23/2022 07:40:00,14.59,14.62,14.58,14.60,0.01,19.12,19.14,19.02,19.08,0.04,-8.68,,,
454,03/23/2022 07:45:00,14.55,14.60,14.55,14.59,0.02,19.33,19.33,19.18,19.24,0.06,-8.57,,,
455,03/23/2022 07:50:00,14.58,14.59,14.54,14.58,0.02,19.51,19.53,19.32,19.44,0.07,-8.42,,,
456,03/23/2022 07:55:00,14.58,14.60,14.56,14.58,0.02,19.74,19.74,19.56,19.63,0.05,-8.28,,,
457,03/23/2022 08:00:00,14.55,14.58,14.54,14.56,0.01,19.84,19.86,19.74,19.78,0.04,-8.24,,,
458,03/23/2022 08:05:00,14.53,14.57,14.53,14.55,0.01,19.96,19.96,19.88,19.92,0.03,-8.18,,,
459,03/23/2022 08:10:00,14.56,14.57,14.53,14.56,0.01,20.03,20.06,19.98,20.01,0.02,-8.11,,,
460,03/23/2022 08:15:00,14.53,14.56,14.53,14.55,0.01,20.13,20.13,20.04,20.09,0.03,-8.07,,,
461,03/23/2022 08:20:00,14.57,14.57,14.53,14.55,0.01,20.01,20.09,20.01,20.05,0.03,-8.11,,,
462,03/23/2022 08:25:00,14.56,14.57,14.54,14.56,0.01,19.95,20.04,19.95,19.97,0.03,-8.16,,,
463,03/23/2022 08:30:00,14.59,14.60,14.53,14.56,0.02,19.83,19.92,19.82,19.87,0.04,-8.21,,,
464,03/23/2022 08:35:00,14.56,14.57,14.55,14.56,0.01,19.69,19.83,19.69,19.76,0.04,-8.32,,,
465,03/23/2022 08:40:00,14.58,14.60,14.56,14.58,0.01,19.59,19.69,19.59,19.64,0.04,-8.37,,,
466,03/23/2022 08:45:00,14.59,14.63,14.57,14.61,0.02,19.47,19.61,19.47,19.55,0.06,-8.44,,,
467,03/23/2022 08:50:00,14.62,14.63,14.57,14.60,0.01,19.39,19.47,19.35,19.43,0.04,-8.48,,,
468,03/23/2022 08:55:00,14.63,14.64,14.56,14.60,0.02,19.27,19.41,19.27,19.36,0.04,-8.55,,,
469,03/23/2022 09:00:00,14.78,14.78,14.58,14.63,0.06,19.64,19.64,19.26,19.37,0.13,-8.18,,,
470,03/23/2022 09:05:00,16.26,16.26,14.84,15.48,0.49,23.74,23.74,19.74,21.58,1.57,-4.47,,,
471,03/23/2022 09:10:00,17.85,17.85,16.43,17.14,0.48,27.50,27.50,24.16,25.95,1.14,-1.14,,,
472,03/23/2022 09:15:00,19.42,19.42,17.99,18.72,0.48,28.61,28.61,27.73,28.35,0.32,0.76,,,
473,03/23/2022 09:20:00,20.63,20.63,19.51,20.07,0.38,28.85,28.95,28.71,28.85,0.08,1.91,,,
474,03/23/2022 09:25:00,21.59,21.59,20.75,21.19,0.29,28.30,28.78,28.30,28.55,0.16,2.47,,,
475,03/23/2022 09:30:00,22.39,22.39,21.68,22.04,0.24,27.70,28.30,27.70,28.04,0.20,2.85,,,
476,03/23/2022 09:35:00,22.98,22.98,22.44,22.72,0.17,26.98,27.63,26.98,27.30,0.22,2.99,,,
477,03/23/2022 09:40:00,23.42,23.42,23.01,23.23,0.14,26.35,26.94,26.34,26.63,0.22,3.03,,,
478,03/23/2022 09:45:00,23.75,23.75,23.43,23.59,0.10,25.72,26.24,25.72,25.99,0.19,2.97,,,
479,03/23/2022 09:50:00,23.99,23.99,23.80,23.88,0.08,25.16,25.69,25.16,25.42,0.17,2.86,,,
480,03/23/2022 09:55:00,24.17,24.17,23.99,24.08,0.06,24.74,25.14,24.74,24.94,0.13,2.78,,,
481,03/23/2022 10:00:00,24.30,24.30,24.19,24.24,0.05,24.33,24.70,24.33,24.52,0.13,2.65,,,
482,03/23/2022 10:05:00,24.40,24.43,24.31,24.35,0.04,23.95,24.32,23.95,24.12,0.12,2.51,,,
483,03/23/2022 10:10:00,24.47,24.50,24.41,24.45,0.03,23.60,23.89,23.60,23.74,0.11,2.36,,,
484,03/23/2022 10:15:00,24.55,24.55,24.47,24.50,0.02,23.08,23.48,23.08,23.30,0.13,2.11,,,
485,03/23/2022 10:20:00,24.56,24.58,24.53,24.54,0.02,22.68,23.12,22.68,22.88,0.15,1.88,,,
486,03/23/2022 10:25:00,24.59,24.59,24.56,24.58,0.01,22.31,22.69,22.31,22.50,0.13,1.68,,,
487,03/23/2022 10:30:00,24.59,24.63,24.59,24.62,0.02,21.88,22.27,21.88,22.07,0.13,1.41,,,
488,03/23/2022 10:35:00,24.62,24.65,24.62,24.64,0.01,21.50,21.86,21.50,21.69,0.12,1.19,,,
489,03/23/2022 10:40:00,24.66,24.68,24.63,24.65,0.01,21.11,21.47,21.11,21.30,0.13,0.97,,,
490,03/23/2022 10:45:00,24.68,24.69,24.63,24.66,0.02,20.88,21.08,20.87,20.97,0.09,0.83,,,
491,03/23/2022 10:50:00,24.66,24.70,24.66,24.68,0.01,20.54,20.76,20.52,20.65,0.09,0.59,,,
492,03/23/2022 10:55:00,24.68,24.71,24.66,24.68,0.01,20.27,20.52,20.27,20.37,0.08,0.42,,,
493,03/23/2022 11:00:00,24.70,24.72,24.66,24.69,0.02,19.99,20.21,19.99,20.10,0.08,0.24,,,
494,03/23/2022 11:05:00,24.71,24.71,24.66,24.69,0.01,19.72,19.98,19.72,19.83,0.09,0.06,,,
495,03/23/2022 11:10:00,24.70,24.73,24.69,24.70,0.01,19.44,19.65,19.44,19.56,0.08,-0.14,,,
496,03/23/2022 11:15:00,24.69,24.72,24.69,24.70,0.01,19.15,19.44,19.15,19.29,0.10,-0.36,,,
497,03/23/2022 11:20:00,24.69,24.72,24.68,24.70,0.02,18.89,19.13,18.89,19.01,0.07,-0.55,,,
498,03/23/2022 11:25:00,24.69,24.72,24.69,24.70,0.01,18.59,18.90,18.59,18.76,0.11,-0.76,,,
499,03/23/2022 11:30:00,24.72,24.72,24.68,24.69,0.02,18.41,18.58,18.41,18.49,0.07,-0.87,,,
500,03/23/2022 11:35:00,24.68,24.72,24.68,24.69,0.01,18.16,18.38,18.16,18.26,0.07,-1.09,,,
501,03/23/2022 11:40:00,24.71,24.73,24.66,24.70,0.02,17.85,18.09,17.85,17.98,0.08,-1.30,,,
502,03/23/2022 11:45:00,24.70,24.72,24.69,24.70,0.01,17.61,17.89,17.59,17.72,0.09,-1.49,,,
503,03/23/2022 11:50:00,24.73,24.73,24.69,24.71,0.02,17.41,17.59,17.41,17.49,0.06,-1.62,,,
504,03/23/2022 11:55:00,24.70,24.72,24.69,24.70,0.01,17.19,17.39,17.19,17.28,0.07,-1.82,,,
505,03/23/2022 12:00:00,24.69,24.71,24.69,24.69,0.01,17.07,17.18,17.04,17.11,0.05,-1.92,,,
506,03/23/2022 12:05:00,24.72,24.72,24.68,24.70,0.01,16.92,17.01,16.88,16.95,0.05,-2.02,,,
507,03/23/2022 12:10:00,24.70,24.74,24.69,24.71,0.02,16.69,16.85,16.69,16.78,0.05,-2.22,,,
508,03/23/2022 12:15:00,24.70,24.72,24.68,24.71,0.02,16.58,16.70,16.56,16.64,0.05,-2.31,,,
509,03/23/2022 12:20:00,24.72,24.73,24.68,24.71,0.02,16.55,16.56,16.49,16.53,0.03,-2.32,,,
510,03/23/2022 12:25:00,24.70,24.72,24.69,24.70,0.01,16.36,16.49,16.33,16.40,0.05,-2.49,,,
511,03/23/2022 12:30:00,24.70,24.71,24.68,24.69,0.01,16.27,16.38,16.27,16.31,0.04,-2.56,,,
512,03/23/2022 12:35:00,24.70,24.72,24.66,24.69,0.02,16.15,16.28,16.15,16.21,0.04,-2.67,,,
513,03/23/2022 12:40:00,24.72,24.72,24.68,24.69,0.02,16.07,16.16,16.07,16.11,0.04,-2.71,,,
514,03/23/2022 12:45:00,24.69,24.73,24.69,24.70,0.01,15.98,16.07,15.98,16.02,0.03,-2.82,,,
515,03/23/2022 12:50:00,24.71,24.72,24.69,24.70,0.01,15.93,16.01,15.87,15.95,0.05,-2.84,,,
516,03/23/2022 12:55:00,24.66,24.71,24.66,24.69,0.01,15.87,15.92,15.85,15.88,0.02,-2.92,,,
517,03/23/2022 13:00:00,24.68,24.72,24.68,24.69,0.01,15.82,15.85,15.78,15.84,0.02,-2.95,,,
518,03/23/2022 13:05:00,24.70,24.74,24.69,24.72,0.02,15.81,15.84,15.76,15.80,0.02,-2.95,,,
519,03/23/2022 13:10:00,24.69,24.72,24.69,24.70,0.01,15.70,15.79,15.70,15.76,0.03,-3.05,,,
520,03/23/2022 13:15:00,24.70,24.72,24.69,24.70,0.01,15.67,15.76,15.67,15.71,0.03,-3.07,,,
521,03/23/2022 13:20:00,24.70,24.74,24.69,24.71,0.02,15.61,15.72,15.59,15.64,0.04,-3.12,,,
522,03/23/2022 13:25:00,24.70,24.72,24.69,24.70,0.01,15.55,15.64,15.55,15.59,0.03,-3.17,,,
523,03/23/2022 13:30:00,24.75,24.75,24.68,24.69,0.02,15.61,15.61,15.52,15.56,0.03,-3.08,,,
524,03/23/2022 13:35:00,24.70,24.71,24.69,24.70,0.01,15.55,15.58,15.50,15.53,0.02,-3.17,,,
525,03/23/2022 13:40:00,24.71,24.73,24.70,24.72,0.01,15.42,15.50,15.42,15.48,0.02,-3.27,,,
526,03/23/2022 13:45:00,24.72,24.72,24.68,24.70,0.01,15.42,15.50,15.42,15.45,0.03,-3.26,,,
527,03/23/2022 13:50:00,24.69,24.73,24.68,24.69,0.01,15.35,15.44,15.35,15.40,0.03,-3.35,,,
528,03/23/2022 13:55:00,24.69,24.72,24.69,24.70,0.01,15.35,15.46,15.35,15.38,0.03,-3.35,,,
529,03/23/2022 14:00:00,24.73,24.74,24.70,24.71,0.02,15.24,15.36,15.24,15.30,0.04,-3.42,,,
530,03/23/2022 14:05:00,24.70,24.72,24.69,24.70,0.01,15.27,15.30,15.25,15.28,0.02,-3.41,,,
531,03/23/2022 14:10:00,24.70,24.72,24.69,24.71,0.01,15.19,15.27,15.16,15.23,0.03,-3.48,,,
532,03/23/2022 14:15:00,24.68,24.73,24.66,24.70,0.02,20.50,20.61,15.15,18.37,2.75,0.57,,,
533,03/23/2022 14:20:00,24.66,24.69,24.62,24.66,0.02,19.70,20.42,19.70,20.04,0.24,0.01,,,
534,03/23/2022 14:25:00,24.66,24.70,24.64,24.68,0.02,19.01,19.59,18.99,19.25,0.22,-0.48,,,
535,03/23/2022 14:30:00,24.70,24.70,24.66,24.68,0.01,18.32,18.84,18.32,18.61,0.19,-0.96,,,
536,03/23/2022 14:35:00,24.71,24.73,24.69,24.71,0.01,17.84,18.30,17.84,18.06,0.15,-1.31,,,
537,03/23/2022 14:40:00,24.68,24.71,24.68,24.70,0.01,17.42,17.79,17.42,17.62,0.13,-1.65,,,
538,03/23/2022 14:45:00,24.71,24.73,24.68,24.70,0.02,17.10,17.42,17.09,17.24,0.12,-1.88,,,
539,03/23/2022 14:50:00,24.71,24.72,24.69,24.70,0.01,16.75,17.09,16.75,16.93,0.11,-2.17,,,
540,03/23/2022 14:55:00,24.70,24.73,24.70,24.71,0.01,16.56,16.78,16.56,16.66,0.07,-2.32,,,
541,03/23/2022 15:00:00,24.70,24.72,24.69,24.70,0.01,16.36,16.52,16.35,16.42,0.06,-2.49,,,
542,03/23/2022 15:05:00,24.71,24.72,24.70,24.71,0.01,16.07,16.27,16.07,16.20,0.06,-2.72,,,
543,03/23/2022 15:10:00,24.72,24.73,24.69,24.71,0.02,15.95,16.17,15.95,16.05,0.07,-2.82,,,
544,03/23/2022 15:15:00,24.72,24.75,24.70,24.72,0.02,15.81,15.96,15.79,15.86,0.05,-2.93,,,
545,03/23/2022 15:20:00,24.72,24.74,24.69,24.71,0.02,15.70,15.76,15.69,15.73,0.03,-3.02,,,
546,03/23/2022 15:25:00,24.74,24.75,24.71,24.73,0.01,15.50,15.69,15.50,15.61,0.05,-3.18,,,
547,03/23/2022 15:30:00,24.75,24.75,24.71,24.73,0.01,15.44,15.55,15.44,15.50,0.04,-3.22,,,
548,03/23/2022 15:35:00,24.73,24.75,24.69,24.73,0.02,15.35,15.44,15.35,15.39,0.03,-3.32,,,
549,03/23/2022 15:40:00,24.75,24.75,24.69,24.72,0.02,15.26,15.32,15.26,15.30,0.02,-3.38,,,
550,03/23/2022 15:45:00,24.71,24.76,24.71,24.73,0.01,15.26,15.29,15.18,15.24,0.03,-3.42,,,
551,03/23/2022 15:50:00,24.72,24.74,24.70,24.72,0.01,15.15,15.19,15.10,15.15,0.03,-3.50,,,
552,03/23/2022 15:55:00,24.75,24.75,24.69,24.72,0.02,15.01,15.13,15.01,15.08,0.04,-3.60,,,
553,03/23/2022 16:00:00,24.71,24.75,24.69,24.73,0.02,15.04,15.10,14.99,15.04,0.04,-3.61,,,
554,03/23/2022 16:05:00,24.74,24.76,24.72,24.74,0.01,15.03,15.07,14.96,15.03,0.03,-3.60,,,
555,03/23/2022 16:10:00,24.74,24.76,24.72,24.74,0.01,15.29,15.29,15.08,15.19,0.07,-3.37,,,
556,03/23/2022 16:15:00,24.74,24.76,24.70,24.73,0.02,15.35,15.40,15.26,15.34,0.04,-3.31,,,
557,03/23/2022 16:20:00,24.71,24.74,24.71,24.72,0.01,15.41,15.47,15.39,15.43,0.03,-3.28,,,
558,03/23/2022 16:25:00,24.71,24.72,24.69,24.71,0.01,15.47,15.52,15.42,15.46,0.03,-3.23,,,
559,03/23/2022 16:30:00,24.71,24.71,24.66,24.68,0.01,15.52,15.55,15.46,15.50,0.03,-3.19,,,
560,03/23/2022 16:35:00,24.69,24.70,24.66,24.68,0.01,15.47,15.55,15.46,15.49,0.03,-3.25,,,
561,03/23/2022 16:40:00,24.69,24.70,24.66,24.68,0.01,15.38,15.50,15.38,15.46,0.04,-3.33,,,
562,03/23/2022 16:45:00,24.69,24.72,24.66,24.68,0.02,15.32,15.39,15.32,15.35,0.02,-3.38,,,
563,03/23/2022 16:50:00,24.69,24.70,24.66,24.68,0.01,15.15,15.30,15.15,15.22,0.05,-3.53,,,
564,03/23/2022 16:55:00,24.72,24.72,24.68,24.69,0.01,15.10,15.21,15.10,15.16,0.04,-3.55,,,
565,03/23/2022 17:00:00,24.69,24.71,24.69,24.70,0.01,15.06,15.10,15.01,15.05,0.03,-3.61,,,
566,03/23/2022 17:05:00,24.68,24.71,24.66,24.69,0.01,15.01,15.01,14.95,14.99,0.02,-3.66,,,
567,03/23/2022 17:10:00,24.68,24.71,24.66,24.68,0.01,14.87,14.96,14.85,14.91,0.03,-3.79,,,
568,03/23/2022 17:15:00,24.68,24.72,24.68,24.70,0.02,14.87,14.92,14.84,14.87,0.02,-3.79,,,
569,03/23/2022 17:20:00,24.70,24.72,24.68,24.70,0.02,14.76,14.85,14.76,14.79,0.03,-3.87,,,
570,03/23/2022 17:25:00,24.73,24.73,24.69,24.71,0.02,14.73,14.78,14.70,14.75,0.02,-3.87,,,
571,03/23/2022 17:30:00,24.73,24.73,24.69,24.70,0.01,14.69,14.75,14.67,14.70,0.03,-3.91,,,
572,03/23/2022 17:35:00,24.72,24.72,24.69,24.70,0.01,14.62,14.73,14.59,14.67,0.04,-3.98,,,
573,03/23/2022 17:40:00,24.69,24.72,24.69,24.70,0.01,14.61,14.69,14.60,14.64,0.03,-4.01,,,
574,03/23/2022 17:45:00,24.72,24.74,24.69,24.70,0.02,14.58,14.63,14.55,14.59,0.03,-4.02,,,
575,03/23/2022 17:50:00,24.71,24.73,24.70,24.71,0.01,14.56,14.56,14.52,14.54,0.02,-4.04,,,
576,03/23/2022 17:55:00,24.71,24.74,24.70,24.72,0.01,14.49,14.53,14.44,14.50,0.03,-4.11,,,
577,03/23/2022 18:00:00,24.71,24.73,24.70,24.71,0.01,14.50,14.53,14.43,14.48,0.03,-4.09,,,
578,03/23/2022 18:05:00,24.73,24.74,24.70,24.72,0.01,14.43,14.46,14.41,14.43,0.01,-4.15,,,
579,03/23/2022 18:10:00,24.74,24.75,24.71,24.73,0.01,14.41,14.46,14.38,14.41,0.02,-4.15,,,
580,03/23/2022 18:15:00,24.71,24.74,24.70,24.71,0.02,14.38,14.43,14.36,14.39,0.02,-4.21,,,
581,03/23/2022 18:20:00,24.73,24.73,24.68,24.71,0.02,14.35,14.39,14.33,14.36,0.02,-4.22,,,
582,03/23/2022 18:25:00,24.72,24.74,24.69,24.72,0.02,14.28,14.36,14.28,14.32,0.03,-4.29,,,
583,03/23/2022 18:30:00,24.70,24.72,24.69,24.71,0.01,14.27,14.32,14.27,14.29,0.02,-4.32,,,
584,03/23/2022 18:35:00,24.72,24.72,24.69,24.70,0.01,14.25,14.30,14.24,14.27,0.02,-4.31,,,
585,03/23/2022 18:40:00,24.73,24.73,24.69,24.71,0.01,14.22,14.27,14.22,14.25,0.01,-4.33,,,
586,03/23/2022 18:45:00,24.71,24.73,24.70,24.71,0.01,14.24,14.26,14.18,14.23,0.02,-4.34,,,
587,03/23/2022 18:50:00,24.71,24.73,24.69,24.71,0.01,14.16,14.25,14.16,14.20,0.03,-4.41,,,
588,03/23/2022 18:55:00,24.72,24.74,24.70,24.71,0.01,14.13,14.25,14.13,14.18,0.04,-4.43,,,
589,03/23/2022 19:00:00,24.72,24.73,24.69,24.71,0.01,14.18,14.24,14.15,14.18,0.02,-4.39,,,
590,03/23/2022 19:05:00,24.69,24.73,24.69,24.71,0.01,14.18,14.19,14.10,14.15,0.03,-4.41,,,
591,03/23/2022 19:10:00,24.72,24.74,24.70,24.72,0.01,14.15,14.19,14.09,14.14,0.03,-4.42,,,
592,03/23/2022 19:15:00,24.71,24.72,24.69,24.71,0.01,14.12,14.16,14.10,14.12,0.02,-4.45,,,
593,03/23/2022 19:20:00,24.74,24.74,24.69,24.71,0.02,14.09,14.15,14.05,14.11,0.03,-4.45,,,
594,03/23/2022 19:25:00,24.70,24.74,24.69,24.72,0.02,14.07,14.12,14.05,14.09,0.02,-4.50,,,
595,03/23/2022 19:30:00,24.72,24.74,24.70,24.71,0.01,14.10,14.16,14.04,14.09,0.03,-4.46,,,
596,03/23/2022 19:35:00,24.74,24.74,24.69,24.72,0.01,14.05,14.12,13.98,14.07,0.04,-4.49,,,
597,03/23/2022 19:40:00,24.68,24.73,24.68,24.70,0.02,14.05,14.07,14.00,14.05,0.02,-4.54,,,
598,03/23/2022 19:45:00,24.73,24.73,24.68,24.70,0.02,14.04,14.04,14.01,14.02,0.01,-4.51,,,
599,03/23/2022 19:50:00,24.69,24.72,24.68,24.70,0.01,13.93,14.04,13.93,14.01,0.03,-4.64,,,
600,03/23/2022 19:55:00,24.71,24.72,24.69,24.70,0.01,13.98,14.04,13.98,14.01,0.03,-4.58,,,
601,03/23/2022 20:00:00,24.70,24.74,24.68,24.71,0.02,13.95,14.03,13.93,13.98,0.03,-4.62,,,
602,03/23/2022 20:05:00,24.70,24.72,24.69,24.69,0.01,13.95,13.96,13.92,13.94,0.02,-4.62,,,
603,03/23/2022 20:10:00,24.69,24.72,24.68,24.70,0.02,13.93,13.96,13.89,13.92,0.03,-4.64,,,
604,03/23/2022 20:15:00,24.69,24.72,24.68,24.70,0.02,13.93,13.99,13.89,13.93,0.04,-4.64,,,
605,03/23/2022 20:20:00,24.69,24.72,24.69,24.71,0.01,13.92,13.93,13.87,13.90,0.02,-4.66,,,
606,03/23/2022 20:25:00,24.71,24.72,24.70,24.71,0.01,13.86,13.92,13.86,13.88,0.02,-4.70,,,
607,03/23/2022 20:30:00,24.71,24.72,24.68,24.69,0.01,13.90,13.90,13.87,13.90,0.01,-4.65,,,
608,03/23/2022 20:35:00,24.70,24.73,24.68,24.70,0.02,13.86,13.92,13.84,13.87,0.02,-4.71,,,
609,03/23/2022 20:40:00,24.72,24.72,24.68,24.71,0.01,13.87,13.90,13.84,13.86,0.02,-4.68,,,
610,03/23/2022 20:45:00,24.71,24.74,24.70,24.71,0.01,13.86,13.90,13.82,13.85,0.03,-4.70,,,
611,03/23/2022 20:50:00,24.69,24.71,24.69,24.70,0.01,13.82,13.89,13.82,13.85,0.02,-4.75,,,
612,03/23/2022 20:55:00,24.72,24.72,24.68,24.70,0.01,13.78,13.84,13.78,13.83,0.02,-4.76,,,
613,03/23/2022 21:00:00,24.69,24.69,24.66,24.68,0.01,13.84,13.86,13.81,13.84,0.02,-4.73,,,
614,03/23/2022 21:05:00,24.68,24.71,24.68,24.69,0.01,13.84,13.86,13.79,13.83,0.02,-4.74,,,
615,03/23/2022 21:10:00,24.69,24.73,24.65,24.70,0.03,13.79,13.89,13.79,13.83,0.03,-4.78,,,
616,03/23/2022 21:15:00,24.68,24.75,24.68,24.72,0.02,13.84,13.86,13.76,13.82,0.03,-4.74,,,
617,03/23/2022 21:20:00,24.73,24.73,24.68,24.71,0.02,13.81,13.84,13.75,13.79,0.03,-4.73,,,
618,03/23/2022 21:25:00,24.69,24.72,24.69,24.70,0.01,13.81,13.82,13.75,13.78,0.03,-4.76,,,
619,03/23/2022 21:30:00,24.71,24.72,24.68,24.70,0.02,13.73,13.82,13.73,13.80,0.02,-4.82,,,
620,03/23/2022 21:35:00,24.71,24.72,24.69,24.71,0.01,13.75,13.84,13.75,13.78,0.03,-4.80,,,
621,03/23/2022 21:40:00,24.70,24.72,24.68,24.69,0.02,13.76,13.82,13.72,13.77,0.03,-4.79,,,
622,03/23/2022 21:45:00,24.69,24.72,24.68,24.70,0.02,13.75,13.78,13.73,13.76,0.02,-4.82,,,
623,03/23/2022 21:50:00,24.68,24.72,24.68,24.70,0.01,13.75,13.78,13.73,13.76,0.01,-4.83,,,
624,03/23/2022 21:55:00,24.69,24.73,24.68,24.70,0.02,13.73,13.79,13.73,13.75,0.02,-4.83,,,
625,03/23/2022 22:00:00,24.71,24.74,24.69,24.70,0.02,13.72,13.81,13.72,13.75,0.03,-4.83,,,
626,03/23/2022 22:05:00,24.70,24.72,24.68,24.70,0.02,13.75,13.76,13.67,13.73,0.03,-4.81,,,
627,03/23/2022 22:10:00,24.69,24.72,24.68,24.71,0.02,13.75,13.76,13.67,13.72,0.03,-4.82,,,
628,03/23/2022 22:15:00,24.70,24.72,24.68,24.69,0.01,13.67,13.73,13.67,13.70,0.02,-4.89,,,
629,03/23/2022 22:20:00,24.72,24.72,24.68,24.69,0.01,13.66,13.73,13.66,13.69,0.02,-4.88,,,
630,03/23/2022 22:25:00,24.69,24.72,24.68,24.70,0.01,13.64,13.70,13.61,13.65,0.03,-4.92,,,
631,03/23/2022 22:30:00,24.71,24.72,24.68,24.70,0.02,13.59,13.72,13.59,13.64,0.04,-4.95,,,
632,03/23/2022 22:35:00,24.72,24.72,24.68,24.69,0.01,13.66,13.66,13.58,13.62,0.03,-4.88,,,
633,03/23/2022 22:40:00,24.70,24.72,24.68,24.70,0.01,13.62,13.66,13.58,13.62,0.02,-4.93,,,
634,03/23/2022 22:45:00,24.69,24.72,24.69,24.70,0.01,13.62,13.63,13.58,13.61,0.02,-4.94,,,
635,03/23/2022 22:50:00,24.72,24.72,24.68,24.69,0.01,13.59,13.64,13.55,13.58,0.03,-4.94,,,
636,03/23/2022 22:55:00,24.70,24.72,24.68,24.70,0.02,13.55,13.58,13.53,13.55,0.02,-5.01,,,
637,03/23/2022 23:00:00,24.68,24.72,24.66,24.69,0.02,13.51,13.59,13.50,13.54,0.03,-5.05,,,
638,03/23/2022 23:05:00,24.68,24.72,24.68,24.69,0.01,13.51,13.59,13.51,13.56,0.02,-5.05,,,
639,03/23/2022 23:10:00,24.71,24.72,24.65,24.70,0.02,13.53,13.58,13.53,13.55,0.02,-5.01,,,
640,03/23/2022 23:15:00,24.69,24.72,24.68,24.70,0.01,13.47,13.55,13.47,13.52,0.02,-5.09,,,
641,03/23/2022 23:20:00,24.69,24.73,24.68,24.70,0.02,13.53,13.53,13.47,13.51,0.02,-5.03,,,
642,03/23/2022 23:25:00,24.70,24.72,24.69,24.70,0.01,13.47,13.53,13.46,13.49,0.02,-5.08,,,
643,03/23/2022 23:30:00,24.66,24.74,24.66,24.69,0.02,13.49,13.52,13.46,13.48,0.02,-5.09,,,
644,03/23/2022 23:35:00,24.69,24.71,24.68,24.69,0.01,13.50,13.52,13.42,13.47,0.03,-5.06,,,
645,03/23/2022 23:40:00,24.70,24.72,24.66,24.70,0.02,13.44,13.50,13.42,13.46,0.02,-5.11,,,
646,03/23/2022 23:45:00,24.69,24.71,24.69,24.70,0.01,13.42,13.49,13.39,13.44,0.03,-5.13,,,
647,03/23/2022 23:50:00,24.71,24.71,24.65,24.69,0.02,13.43,13.44,13.39,13.42,0.02,-5.11,,,
648,03/23/2022 23:55:00,24.73,24.73,24.66,24.70,0.02,14.18,14.25,13.41,13.75,0.33,-4.38,,,
649,03/24/2022 00:00:00,24.73,24.75,24.69,24.72,0.02,14.92,14.92,14.53,14.70,0.12,-3.70,,,
650,03/24/2022 00:05:00,24.71,24.75,24.66,24.72,0.02,15.46,15.46,14.99,15.27,0.16,-3.24,,,
651,03/24/2022 00:10:00,24.70,24.72,24.69,24.71,0.01,15.82,15.82,15.50,15.67,0.10,-2.94,,,
