#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2933,04-17-2022 01:25:00,11.45,11.48,11.42,11.45,0.02,55.44,55.44,55.31,55.38,0.04,2.85,,,
2934,04-17-2022 01:30:00,11.43,11.45,11.43,11.44,0.01,55.53,55.54,55.41,55.48,0.04,2.86,,,
2935,04-17-2022 01:35:00,11.41,11.44,11.40,11.42,0.02,55.60,55.61,55.53,55.57,0.03,2.85,,,
2936,04-17-2022 01:40:00,11.36,11.42,11.36,11.40,0.02,55.34,55.57,55.29,55.38,0.08,2.74,,,
2937,04-17-2022 01:45:00,11.34,11.39,11.34,11.37,0.01,55.40,55.44,55.34,55.38,0.03,2.74,,,
2938,04-17-2022 01:50:00,11.34,11.38,11.32,11.36,0.02,55.46,55.46,55.35,55.40,0.03,2.76,,,
2939,04-17-2022 01:55:00,11.29,11.38,11.29,11.34,0.02,55.36,55.42,55.33,55.39,0.03,2.68,,,
2940,04-17-2022 02:00:00,11.34,11.34,11.29,11.32,0.02,55.36,55.40,55.30,55.35,0.03,2.73,,,
2941,04-17-2022 02:05:00,11.30,11.32,11.28,11.30,0.01,55.31,55.43,55.31,55.36,0.04,2.68,,,
2942,04-17-2022 02:10:00,11.24,11.31,11.24,11.29,0.02,55.22,55.31,55.22,55.26,0.03,2.60,,,
2943,04-17-2022 02:15:00,11.26,11.28,11.24,11.25,0.02,55.34,55.34,55.18,55.24,0.05,2.65,,,
2944,04-17-2022 02:20:00,11.22,11.26,11.19,11.23,0.02,55.43,55.43,55.31,55.35,0.04,2.63,,,
2945,04-17-2022 02:25:00,11.17,11.22,11.17,11.20,0.02,55.29,55.37,55.21,55.31,0.05,2.56,,,
2946,04-17-2022 02:30:00,11.18,11.19,11.14,11.18,0.02,55.31,55.43,55.27,55.33,0.05,2.57,,,
2947,04-17-2022 02:35:00,11.13,11.17,11.12,11.15,0.02,55.21,55.32,55.16,55.22,0.05,2.49,,,
2948,04-17-2022 02:40:00,11.15,11.15,11.10,11.12,0.01,55.40,55.40,55.18,55.26,0.07,2.56,,,
2949,04-17-2022 02:45:00,11.09,11.13,11.08,11.10,0.02,55.35,55.35,55.24,55.30,0.03,2.49,,,
2950,04-17-2022 02:50:00,11.08,11.08,11.04,11.06,0.01,55.39,55.48,55.32,55.42,0.05,2.49,,,
2951,04-17-2022 02:55:00,11.07,11.07,11.04,11.06,0.01,55.39,55.39,55.28,55.35,0.04,2.48,,,
2952,04-17-2022 03:00:00,11.02,11.05,11.00,11.04,0.01,55.41,55.48,55.37,55.41,0.04,2.45,,,
2953,04-17-2022 03:05:00,10.99,11.02,10.97,11.01,0.02,55.38,55.48,55.25,55.35,0.08,2.41,,,
2954,04-17-2022 03:10:00,10.96,11.00,10.96,10.98,0.02,55.17,55.30,55.15,55.21,0.05,2.32,,,
2955,04-17-2022 03:15:00,10.93,10.98,10.90,10.95,0.02,55.14,55.16,55.06,55.11,0.04,2.29,,,
2956,04-17-2022 03:20:00,10.88,10.94,10.88,10.90,0.02,55.30,55.30,55.15,55.21,0.05,2.29,,,
2957,04-17-2022 03:25:00,10.88,10.89,10.85,10.88,0.01,55.36,55.45,55.35,55.39,0.04,2.30,,,
2958,04-17-2022 03:30:00,10.88,10.89,10.83,10.86,0.02,55.47,55.47,55.33,55.39,0.04,2.33,,,
2959,04-17-2022 03:35:00,10.84,10.85,10.82,10.83,0.01,55.23,55.49,55.23,55.37,0.09,2.23,,,
2960,04-17-2022 03:40:00,10.80,10.83,10.78,10.80,0.02,55.18,55.19,55.15,55.17,0.01,2.18,,,
2961,04-17-2022 03:45:00,10.75,10.81,10.73,10.77,0.02,55.38,55.41,55.23,55.32,0.07,2.19,,,
2962,04-17-2022 03:50:00,10.73,10.77,10.72,10.75,0.01,55.42,55.46,55.33,55.40,0.04,2.18,,,
2963,04-17-2022 03:55:00,10.73,10.74,10.70,10.72,0.02,55.31,55.45,55.31,55.37,0.05,2.15,,,
2964,04-17-2022 04:00:00,10.69,10.72,10.66,10.68,0.02,55.38,55.38,55.29,55.32,0.03,2.13,,,
2965,04-17-2022 04:05:00,10.65,10.71,10.64,10.67,0.02,55.52,55.56,55.38,55.48,0.05,2.12,,,
2966,04-17-2022 04:10:00,10.64,10.68,10.62,10.65,0.02,55.52,55.57,55.47,55.52,0.03,2.11,,,
2967,04-17-2022 04:15:00,10.60,10.67,10.60,10.64,0.02,55.34,55.50,55.34,55.41,0.06,2.04,,,
2968,04-17-2022 04:20:00,10.58,10.62,10.57,10.60,0.01,55.21,55.39,55.19,55.29,0.07,1.98,,,
2969,04-17-2022 04:25:00,10.55,10.58,10.53,10.56,0.02,55.23,55.23,55.16,55.18,0.02,1.96,,,
2970,04-17-2022 04:30:00,10.52,10.56,10.51,10.53,0.02,55.37,55.37,55.21,55.30,0.06,1.96,,,
2971,04-17-2022 04:35:00,10.49,10.54,10.48,10.51,0.02,55.41,55.42,55.30,55.37,0.04,1.94,,,
2972,04-17-2022 04:40:00,10.48,10.51,10.46,10.48,0.01,55.39,55.47,55.28,55.36,0.06,1.93,,,
2973,04-17-2022 04:45:00,10.45,10.49,10.43,10.46,0.01,55.15,55.36,55.12,55.24,0.09,1.85,,,
2974,04-17-2022 04:50:00,10.42,10.46,10.40,10.44,0.02,55.28,55.32,55.19,55.28,0.04,1.85,,,
2975,04-17-2022 04:55:00,10.39,10.42,10.39,10.41,0.01,55.47,55.47,55.24,55.31,0.08,1.87,,,
2976,04-17-2022 05:00:00,10.37,10.39,10.35,10.37,0.01,55.46,55.61,55.46,55.54,0.04,1.85,,,
2977,04-17-2022 05:05:00,10.35,10.37,10.33,10.36,0.01,55.48,55.48,55.29,55.41,0.06,1.83,,,
2978,04-17-2022 05:10:00,10.30,10.35,10.30,10.33,0.02,55.21,55.42,55.18,55.29,0.08,1.72,,,
2979,04-17-2022 05:15:00,10.29,10.33,10.26,10.30,0.02,55.12,55.29,55.12,55.22,0.06,1.69,,,
2980,04-17-2022 05:20:00,10.25,10.29,10.23,10.27,0.02,55.08,55.17,55.04,55.11,0.05,1.64,,,
2981,04-17-2022 05:25:00,10.21,10.27,10.21,10.23,0.02,55.18,55.18,55.02,55.12,0.05,1.63,,,
2982,04-17-2022 05:30:00,10.16,10.22,10.16,10.19,0.01,55.37,55.37,55.18,55.30,0.06,1.63,,,
2983,04-17-2022 05:35:00,10.16,10.20,10.15,10.18,0.01,55.17,55.42,55.17,55.33,0.09,1.58,,,
2984,04-17-2022 05:40:00,10.12,10.16,10.12,10.14,0.01,55.37,55.37,55.11,55.23,0.10,1.59,,,
2985,04-17-2022 05:45:00,10.12,10.14,10.09,10.12,0.02,55.28,55.35,55.20,55.27,0.05,1.57,,,
2986,04-17-2022 05:50:00,10.06,10.11,10.06,10.08,0.02,55.25,55.31,55.18,55.23,0.04,1.50,,,
2987,04-17-2022 05:55:00,10.05,10.07,10.00,10.05,0.02,55.05,55.18,55.00,55.09,0.06,1.44,,,
2988,04-17-2022 06:00:00,9.99,10.03,9.97,10.00,0.02,54.97,55.08,54.97,55.02,0.04,1.37,,,
2989,04-17-2022 06:05:00,9.96,9.98,9.93,9.96,0.01,55.15,55.15,54.88,55.00,0.08,1.39,,,
2990,04-17-2022 06:10:00,9.91,9.97,9.91,9.94,0.02,55.11,55.31,55.11,55.25,0.05,1.33,,,
2991,04-17-2022 06:15:00,9.90,9.93,9.86,9.91,0.02,55.02,55.31,55.02,55.17,0.10,1.29,,,
2992,04-17-2022 06:20:00,9.86,9.91,9.85,9.88,0.02,54.87,54.99,54.86,54.92,0.05,1.23,,,
2993,04-17-2022 06:25:00,9.79,9.83,9.79,9.82,0.02,54.90,54.91,54.81,54.86,0.03,1.16,,,
2994,04-17-2022 06:30:00,9.78,9.83,9.77,9.80,0.02,55.13,55.13,54.87,54.99,0.10,1.21,,,
2995,04-17-2022 06:35:00,9.72,9.77,9.72,9.75,0.01,55.22,55.23,55.12,55.17,0.04,1.18,,,
2996,04-17-2022 06:40:00,9.71,9.76,9.69,9.73,0.02,55.25,55.42,55.19,55.30,0.08,1.18,,,
2997,04-17-2022 06:45:00,9.68,9.72,9.66,9.71,0.02,55.30,55.33,55.22,55.27,0.03,1.16,,,
2998,04-17-2022 06:50:00,9.66,9.69,9.64,9.67,0.02,55.47,55.47,55.19,55.29,0.09,1.19,,,
2999,04-17-2022 06:55:00,9.66,9.66,9.64,9.64,0.01,55.73,55.74,55.46,55.61,0.11,1.25,,,
3000,04-17-2022 07:00:00,9.63,9.66,9.60,9.63,0.02,55.59,55.82,55.59,55.72,0.09,1.19,,,
3001,04-17-2022 07:05:00,9.63,9.63,9.61,9.62,0.01,55.80,55.88,55.59,55.74,0.09,1.24,,,
3002,04-17-2022 07:10:00,9.61,9.63,9.60,9.61,0.01,55.76,55.78,55.72,55.75,0.02,1.21,,,
3003,04-17-2022 07:15:00,9.59,9.61,9.59,9.60,0.01,56.16,56.16,55.75,55.97,0.16,1.29,,,
3004,04-17-2022 07:20:00,9.59,9.64,9.57,9.60,0.02,56.14,56.28,56.14,56.20,0.05,1.28,,,
3005,04-17-2022 07:25:00,9.62,9.64,9.57,9.60,0.02,56.04,56.21,56.04,56.13,0.06,1.29,,,
3006,04-17-2022 07:30:00,9.59,9.62,9.59,9.60,0.01,56.25,56.27,56.08,56.16,0.06,1.31,,,
3007,04-17-2022 07:35:00,9.60,9.62,9.59,9.60,0.01,56.34,56.35,56.30,56.32,0.02,1.34,,,
3008,04-17-2022 07:40:00,9.62,9.63,9.59,9.60,0.02,56.45,56.45,56.38,56.41,0.03,1.39,,,
3009,04-17-2022 07:45:00,9.62,9.64,9.57,9.60,0.02,56.40,56.49,56.40,56.46,0.03,1.38,,,
3010,04-17-2022 07:50:00,9.59,9.65,9.59,9.60,0.02,56.68,56.74,56.45,56.61,0.11,1.42,,,
3011,04-17-2022 07:55:00,9.61,9.62,9.61,9.61,0.01,56.81,56.86,56.76,56.80,0.04,1.47,,,
3012,04-17-2022 08:00:00,9.65,9.66,9.61,9.64,0.01,56.94,56.94,56.70,56.79,0.08,1.54,,,
3013,04-17-2022 08:05:00,9.67,9.67,9.62,9.65,0.02,57.37,57.37,56.99,57.19,0.13,1.67,,,
3014,04-17-2022 08:10:00,9.69,9.69,9.66,9.68,0.01,57.49,57.49,57.31,57.38,0.06,1.72,,,
3015,04-17-2022 08:15:00,9.72,9.72,9.70,9.71,0.01,57.42,57.58,57.34,57.45,0.09,1.73,,,
3016,04-17-2022 08:20:00,9.75,9.76,9.71,9.74,0.01,57.47,57.54,57.46,57.51,0.03,1.76,,,
3017,04-17-2022 08:25:00,9.79,9.80,9.75,9.77,0.02,57.58,57.73,57.49,57.62,0.07,1.83,,,
3018,04-17-2022 08:30:00,9.75,9.80,9.75,9.78,0.02,54.72,57.37,54.72,55.90,0.90,1.08,,,
3019,04-17-2022 08:35:00,9.66,9.76,9.65,9.70,0.03,55.21,55.59,54.86,55.23,0.24,1.12,,,
3020,04-17-2022 08:40:00,9.55,9.67,9.55,9.61,0.04,54.82,55.02,54.65,54.77,0.11,0.92,,,
3021,04-17-2022 08:45:00,9.41,9.54,9.41,9.49,0.04,55.09,55.09,54.64,54.86,0.17,0.86,,,
3022,04-17-2022 08:50:00,9.33,9.44,9.33,9.38,0.04,55.37,55.71,55.10,55.36,0.19,0.85,,,
3023,04-17-2022 08:55:00,9.25,9.31,9.25,9.28,0.02,56.22,56.38,55.24,55.88,0.44,0.99,,,
3024,04-17-2022 09:00:00,9.17,9.29,9.17,9.21,0.04,56.41,56.43,56.14,56.27,0.11,0.96,,,
3025,04-17-2022 09:05:00,9.10,9.18,9.10,9.15,0.03,57.02,57.02,56.50,56.71,0.18,1.05,,,
3026,04-17-2022 09:10:00,9.06,9.11,9.04,9.08,0.02,57.22,57.22,56.96,57.06,0.08,1.06,,,
3027,04-17-2022 09:15:00,8.98,9.04,8.98,9.02,0.02,57.49,57.49,57.23,57.33,0.09,1.05,,,
3028,04-17-2022 09:20:00,8.93,9.03,8.92,8.97,0.03,57.70,57.83,57.60,57.70,0.07,1.05,,,
3029,04-17-2022 09:25:00,8.91,8.95,8.91,8.93,0.01,58.24,58.34,57.70,58.09,0.25,1.16,,,
3030,04-17-2022 09:30:00,8.92,8.94,8.90,8.92,0.01,58.87,58.87,58.31,58.67,0.19,1.32,,,
3031,04-17-2022 09:35:00,8.91,8.93,8.90,8.91,0.01,58.24,58.88,58.24,58.66,0.24,1.16,,,
3032,04-17-2022 09:40:00,8.89,8.93,8.89,8.92,0.01,58.57,58.59,58.27,58.47,0.13,1.22,,,
3033,04-17-2022 09:45:00,8.89,8.91,8.87,8.89,0.01,58.73,58.73,58.50,58.60,0.08,1.26,,,
3034,04-17-2022 09:50:00,8.88,8.90,8.85,8.88,0.02,59.00,59.00,58.81,58.90,0.06,1.31,,,
3035,04-17-2022 09:55:00,8.89,8.91,8.87,8.89,0.01,58.39,59.21,58.39,58.86,0.31,1.18,,,
3036,04-17-2022 10:00:00,8.88,8.90,8.85,8.87,0.02,58.63,58.63,58.38,58.49,0.07,1.22,,,
3037,04-17-2022 10:05:00,8.87,8.90,8.85,8.88,0.01,59.13,59.13,58.65,58.84,0.17,1.33,,,
3038,04-17-2022 10:10:00,8.88,8.92,8.85,8.88,0.02,59.33,59.33,59.10,59.24,0.09,1.39,,,
3039,04-17-2022 10:15:00,8.92,8.93,8.88,8.90,0.02,59.55,59.59,59.29,59.47,0.11,1.48,,,
3040,04-17-2022 10:20:00,8.97,8.97,8.91,8.93,0.02,59.39,59.80,59.39,59.58,0.14,1.49,,,
3041,04-17-2022 10:25:00,9.00,9.00,8.95,8.97,0.01,59.64,59.64,59.15,59.38,0.20,1.57,,,
3042,04-17-2022 10:30:00,9.04,9.04,9.00,9.01,0.02,59.91,59.95,59.43,59.71,0.18,1.68,,,
3043,04-17-2022 10:35:00,9.06,9.11,9.03,9.05,0.03,59.65,59.82,59.50,59.63,0.13,1.64,,,
3044,04-17-2022 10:40:00,9.15,9.15,9.08,9.10,0.02,59.57,59.78,59.25,59.52,0.18,1.70,,,
3045,04-17-2022 10:45:00,9.21,9.21,9.12,9.16,0.02,59.63,59.82,59.55,59.70,0.09,1.77,,,
3046,04-17-2022 10:50:00,9.21,9.24,9.18,9.20,0.02,59.47,59.64,59.25,59.44,0.12,1.74,,,
3047,04-17-2022 10:55:00,9.27,9.29,9.23,9.26,0.02,59.63,59.82,59.20,59.48,0.23,1.83,,,
3048,04-17-2022 11:00:00,9.35,9.35,9.26,9.30,0.03,59.89,60.30,59.79,60.09,0.17,1.96,,,
3049,04-17-2022 11:05:00,9.34,9.38,9.33,9.35,0.02,59.85,59.96,59.65,59.85,0.10,1.94,,,
3050,04-17-2022 11:10:00,9.47,9.47,9.37,9.42,0.03,59.48,59.97,59.45,59.65,0.19,1.98,,,
3051,04-17-2022 11:15:00,9.53,9.53,9.45,9.47,0.03,59.36,59.47,59.11,59.34,0.13,2.01,,,
3052,04-17-2022 11:20:00,9.56,9.57,9.49,9.52,0.03,59.27,59.48,59.27,59.38,0.07,2.02,,,
3053,04-17-2022 11:25:00,9.63,9.63,9.55,9.60,0.02,59.15,59.18,58.93,59.06,0.09,2.05,,,
3054,04-17-2022 11:30:00,9.69,9.69,9.62,9.64,0.02,59.24,59.63,59.12,59.33,0.16,2.13,,,
3055,04-17-2022 11:35:00,9.75,9.76,9.68,9.71,0.03,59.03,59.30,58.69,59.05,0.22,2.14,,,
3056,04-17-2022 11:40:00,9.83,9.83,9.74,9.78,0.03,59.52,60.19,59.25,59.76,0.31,2.33,,,
3057,04-17-2022 11:45:00,9.89,9.89,9.82,9.85,0.03,58.88,59.53,58.65,59.07,0.31,2.23,,,
3058,04-17-2022 11:50:00,9.95,9.95,9.89,9.91,0.02,58.72,58.92,58.66,58.75,0.08,2.25,,,
3059,04-17-2022 11:55:00,9.99,9.99,9.93,9.96,0.03,58.89,59.26,58.80,58.94,0.15,2.33,,,
3060,04-17-2022 12:00:00,10.06,10.07,10.00,10.03,0.03,59.61,59.61,59.03,59.31,0.16,2.57,,,
3061,04-17-2022 12:05:00,10.14,10.14,10.07,10.10,0.02,59.21,59.59,58.95,59.22,0.22,2.55,,,
3062,04-17-2022 12:10:00,10.20,10.24,10.14,10.17,0.04,59.64,59.80,59.23,59.58,0.17,2.70,,,
3063,04-17-2022 12:15:00,10.30,10.30,10.22,10.26,0.03,59.47,59.59,59.19,59.42,0.12,2.76,,,
3064,04-17-2022 12:20:00,10.39,10.39,10.27,10.32,0.04,59.66,59.86,59.50,59.66,0.13,2.89,,,
3065,04-17-2022 12:25:00,10.46,10.46,10.37,10.41,0.04,58.72,59.82,58.72,59.35,0.38,2.74,,,
3066,04-17-2022 12:30:00,10.55,10.55,10.46,10.50,0.03,58.50,59.01,58.50,58.77,0.19,2.77,,,
3067,04-17-2022 12:35:00,10.58,10.60,10.53,10.57,0.02,58.35,58.46,58.13,58.24,0.11,2.76,,,
3068,04-17-2022 12:40:00,10.66,10.67,10.59,10.63,0.02,58.21,58.27,58.10,58.17,0.06,2.80,,,
3069,04-17-2022 12:45:00,10.75,10.75,10.67,10.71,0.03,57.69,58.05,57.69,57.79,0.11,2.76,,,
3070,04-17-2022 12:50:00,10.80,10.80,10.74,10.78,0.02,57.14,57.30,56.80,56.99,0.16,2.67,,,
3071,04-17-2022 12:55:00,10.88,10.88,10.81,10.83,0.03,56.92,57.45,56.92,57.25,0.20,2.69,,,
3072,04-17-2022 13:00:00,10.95,10.95,10.86,10.91,0.03,56.97,57.11,56.80,56.98,0.09,2.77,,,
3073,04-17-2022 13:05:00,11.04,11.04,10.97,11.00,0.02,56.52,56.98,56.22,56.54,0.23,2.74,,,
3074,04-17-2022 13:10:00,11.14,11.14,11.02,11.07,0.04,57.10,57.31,56.66,57.01,0.23,2.98,,,
3075,04-17-2022 13:15:00,11.20,11.20,11.12,11.15,0.03,56.82,58.00,56.82,57.43,0.35,2.97,,,
3076,04-17-2022 13:20:00,11.30,11.30,11.22,11.24,0.03,57.15,57.15,56.47,56.76,0.20,3.14,,,
3077,04-17-2022 13:25:00,11.37,11.38,11.29,11.32,0.03,55.94,57.32,55.94,56.66,0.57,2.90,,,
3078,04-17-2022 13:30:00,11.41,11.43,11.38,11.40,0.02,56.16,56.37,55.81,56.08,0.18,2.99,,,
3079,04-17-2022 13:35:00,11.51,11.51,11.43,11.47,0.02,54.58,56.10,54.42,55.37,0.71,2.68,,,
3080,04-17-2022 13:40:00,11.55,11.55,11.51,11.52,0.02,54.64,54.86,54.21,54.66,0.22,2.74,,,
3081,04-17-2022 13:45:00,11.61,11.63,11.56,11.59,0.02,54.70,54.97,54.54,54.78,0.15,2.81,,,
3082,04-17-2022 13:50:00,11.68,11.69,11.62,11.65,0.02,54.12,54.78,54.12,54.57,0.19,2.72,,,
3083,04-17-2022 13:55:00,11.73,11.73,11.67,11.70,0.02,54.40,54.40,53.67,54.08,0.22,2.85,,,
3084,04-17-2022 14:00:00,11.77,11.82,11.73,11.76,0.03,53.89,54.61,53.89,54.33,0.30,2.75,,,
3085,04-17-2022 14:05:00,11.87,11.87,11.79,11.82,0.02,54.55,54.55,53.79,54.17,0.29,3.01,,,
3086,04-17-2022 14:10:00,11.90,11.90,11.84,11.88,0.02,54.75,54.75,54.60,54.67,0.05,3.10,,,
3087,04-17-2022 14:15:00,11.94,11.98,11.93,11.95,0.01,53.76,54.77,53.76,54.18,0.34,2.88,,,
3088,04-17-2022 14:20:00,12.01,12.01,11.98,11.99,0.02,53.88,53.95,53.67,53.83,0.09,2.97,,,
3089,04-17-2022 14:25:00,12.07,12.08,12.02,12.04,0.02,54.21,54.21,53.94,54.00,0.09,3.11,,,
3090,04-17-2022 14:30:00,12.13,12.13,12.06,12.09,0.02,53.62,54.12,53.62,53.85,0.18,3.01,,,
3091,04-17-2022 14:35:00,12.17,12.18,12.11,12.14,0.02,53.91,53.91,53.20,53.51,0.25,3.13,,,
3092,04-17-2022 14:40:00,12.23,12.23,12.17,12.19,0.02,54.22,54.22,53.78,53.98,0.15,3.27,,,
3093,04-17-2022 14:45:00,12.29,12.29,12.21,12.24,0.02,54.26,54.56,54.10,54.34,0.17,3.33,,,
3094,04-17-2022 14:50:00,12.33,12.34,12.28,12.30,0.02,53.88,54.10,53.82,53.95,0.08,3.27,,,
3095,04-17-2022 14:55:00,12.41,12.41,12.32,12.36,0.02,53.47,53.71,53.38,53.51,0.10,3.23,,,
3096,04-17-2022 15:00:00,12.40,12.41,12.36,12.38,0.01,53.18,53.55,53.18,53.42,0.13,3.14,,,
3097,04-17-2022 15:05:00,12.45,12.45,12.43,12.43,0.01,52.78,53.15,52.78,52.99,0.13,3.09,,,
3098,04-17-2022 15:10:00,12.46,12.49,12.44,12.46,0.02,53.10,53.10,52.75,52.92,0.09,3.18,,,
3099,04-17-2022 15:15:00,12.51,12.55,12.47,12.50,0.02,52.77,53.05,52.77,52.90,0.10,3.14,,,
3100,04-17-2022 15:20:00,12.57,12.57,12.50,12.53,0.02,52.81,52.97,52.65,52.82,0.09,3.20,,,
3101,04-17-2022 15:25:00,12.59,12.59,12.56,12.56,0.01,51.79,52.48,51.79,52.20,0.20,2.95,,,
3102,04-17-2022 15:30:00,12.61,12.62,12.57,12.59,0.02,51.57,51.73,51.28,51.49,0.12,2.91,,,
3103,04-17-2022 15:35:00,12.63,12.65,12.61,12.63,0.01,51.61,51.79,51.51,51.61,0.08,2.94,,,
3104,04-17-2022 15:40:00,12.67,12.67,12.63,12.65,0.01,50.91,51.56,50.91,51.21,0.20,2.79,,,
3105,04-17-2022 15:45:00,12.70,12.70,12.67,12.68,0.01,50.58,50.63,50.17,50.40,0.17,2.72,,,
3106,04-17-2022 15:50:00,12.74,12.74,12.67,12.70,0.02,50.78,50.78,50.33,50.58,0.14,2.81,,,
3107,04-17-2022 15:55:00,12.75,12.75,12.72,12.73,0.01,51.06,51.18,50.90,51.04,0.09,2.90,,,
3108,04-17-2022 16:00:00,12.78,12.79,12.75,12.77,0.02,50.62,51.07,50.50,50.73,0.19,2.81,,,
3109,04-17-2022 16:05:00,12.79,12.82,12.75,12.78,0.02,50.71,50.71,50.34,50.52,0.14,2.84,,,
3110,04-17-2022 16:10:00,12.82,12.85,12.77,12.80,0.02,50.15,50.58,49.62,50.08,0.34,2.71,,,
3111,04-17-2022 16:15:00,12.80,12.85,12.79,12.81,0.01,50.00,50.18,49.77,49.99,0.14,2.65,,,
3112,04-17-2022 16:20:00,12.84,12.85,12.81,12.83,0.01,49.31,50.04,49.31,49.73,0.27,2.49,,,
3113,04-17-2022 16:25:00,12.85,12.88,12.81,12.84,0.02,49.05,49.53,48.99,49.27,0.21,2.42,,,
3114,04-17-2022 16:30:00,12.86,12.87,12.81,12.85,0.02,49.26,49.50,49.08,49.27,0.15,2.49,,,
3115,04-17-2022 16:35:00,12.85,12.86,12.85,12.85,0.01,49.12,49.17,49.00,49.10,0.05,2.44,,,
3116,04-17-2022 16:40:00,12.86,12.89,12.85,12.86,0.01,49.10,49.21,49.00,49.10,0.06,2.45,,,
3117,04-17-2022 16:45:00,12.87,12.90,12.86,12.87,0.01,49.53,49.53,49.06,49.21,0.16,2.58,,,
3118,04-17-2022 16:50:00,12.89,12.90,12.86,12.88,0.01,49.11,49.48,49.08,49.23,0.14,2.48,,,
3119,04-17-2022 16:55:00,12.89,12.92,12.88,12.90,0.01,48.52,49.01,48.52,48.75,0.14,2.31,,,
3120,04-17-2022 17:00:00,12.89,12.91,12.87,12.89,0.01,48.18,48.34,48.11,48.18,0.07,2.21,,,
3121,04-17-2022 17:05:00,12.89,12.91,12.86,12.89,0.01,48.63,48.82,48.33,48.53,0.16,2.34,,,
3122,04-17-2022 17:10:00,12.88,12.90,12.88,12.89,0.01,48.46,48.99,48.32,48.57,0.20,2.28,,,
3123,04-17-2022 17:15:00,12.90,12.91,12.87,12.89,0.01,48.23,48.45,48.16,48.29,0.09,2.23,,,
3124,04-17-2022 17:20:00,12.88,12.90,12.86,12.88,0.01,48.27,48.27,48.05,48.13,0.07,2.23,,,
3125,04-17-2022 17:25:00,12.89,12.92,12.88,12.89,0.01,48.54,48.54,48.24,48.36,0.09,2.31,,,
3126,04-17-2022 17:30:00,12.90,12.91,12.88,12.89,0.01,49.18,49.18,48.57,48.78,0.21,2.51,,,
3127,04-17-2022 17:35:00,12.89,12.91,12.87,12.89,0.01,49.51,49.53,49.30,49.43,0.07,2.59,,,
3128,04-17-2022 17:40:00,12.88,12.90,12.86,12.88,0.01,48.79,49.80,48.79,49.31,0.33,2.38,,,
3129,04-17-2022 17:45:00,12.89,12.93,12.86,12.89,0.02,48.96,48.96,48.74,48.84,0.09,2.44,,,
3130,04-17-2022 17:50:00,12.91,12.92,12.88,12.89,0.01,48.71,49.35,48.55,48.80,0.26,2.38,,,
3131,04-17-2022 17:55:00,12.90,12.92,12.85,12.88,0.02,48.51,48.73,48.43,48.54,0.09,2.32,,,
3132,04-17-2022 18:00:00,12.87,12.90,12.86,12.88,0.01,48.32,48.57,48.32,48.48,0.07,2.23,,,
3133,04-17-2022 18:05:00,12.89,12.92,12.86,12.88,0.02,48.26,48.54,48.21,48.35,0.11,2.23,,,
3134,04-17-2022 18:10:00,12.87,12.91,12.86,12.88,0.02,47.83,48.46,47.83,48.04,0.20,2.09,,,
3135,04-17-2022 18:15:00,12.87,12.90,12.86,12.88,0.01,47.87,47.87,47.74,47.82,0.04,2.10,,,
3136,04-17-2022 18:20:00,12.89,12.89,12.85,12.87,0.01,47.59,47.93,47.46,47.74,0.15,2.04,,,
3137,04-17-2022 18:25:00,12.86,12.88,12.84,12.86,0.01,47.80,47.80,47.57,47.67,0.06,2.07,,,
3138,04-17-2022 18:30:00,12.86,12.88,12.82,12.85,0.02,47.69,48.12,47.42,47.69,0.21,2.04,,,
3139,04-17-2022 18:35:00,12.84,12.88,12.84,12.85,0.01,47.44,47.67,47.31,47.49,0.11,1.94,,,
3140,04-17-2022 18:40:00,12.85,12.85,12.82,12.84,0.01,48.45,48.48,47.60,48.21,0.31,2.25,,,
3141,04-17-2022 18:45:00,12.85,12.85,12.79,12.83,0.02,48.16,48.49,48.05,48.21,0.16,2.17,,,
3142,04-17-2022 18:50:00,12.81,12.86,12.80,12.83,0.01,48.29,48.64,48.14,48.35,0.17,2.17,,,
3143,04-17-2022 18:55:00,12.81,12.84,12.79,12.81,0.01,48.02,48.51,47.83,48.13,0.27,2.09,,,
3144,04-17-2022 19:00:00,12.80,12.82,12.78,12.81,0.01,48.12,48.24,47.79,48.05,0.15,2.11,,,
3145,04-17-2022 19:05:00,12.78,12.84,12.77,12.81,0.02,48.32,48.57,48.09,48.31,0.14,2.15,,,
3146,04-17-2022 19:10:00,12.78,12.84,12.78,12.81,0.02,48.56,48.56,48.06,48.18,0.17,2.22,,,
3147,04-17-2022 19:15:00,12.82,12.85,12.78,12.81,0.02,48.80,49.03,48.65,48.86,0.15,2.33,,,
3148,04-17-2022 19:20:00,12.79,12.84,12.79,12.81,0.02,47.93,48.95,47.93,48.55,0.34,2.05,,,
3149,04-17-2022 19:25:00,12.79,12.81,12.75,12.79,0.02,47.43,47.91,47.20,47.44,0.25,1.90,,,
3150,04-17-2022 19:30:00,12.77,12.78,12.74,12.77,0.01,48.19,48.46,47.39,47.74,0.40,2.10,,,
