#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3199,04-17-2022 23:20:00,10.68,10.71,10.67,10.69,0.01,57.26,57.44,57.14,57.28,0.08,2.59,,,
3200,04-17-2022 23:25:00,10.63,10.69,10.63,10.66,0.02,57.37,57.37,57.26,57.31,0.04,2.56,,,
3201,04-17-2022 23:30:00,10.58,10.64,10.58,10.61,0.01,57.25,57.39,57.23,57.30,0.05,2.49,,,
3202,04-17-2022 23:35:00,10.52,10.60,10.49,10.55,0.03,57.12,57.91,57.12,57.49,0.30,2.40,,,
3203,04-17-2022 23:40:00,10.46,10.52,10.46,10.49,0.02,57.00,57.13,57.00,57.05,0.04,2.32,,,
3204,04-17-2022 23:45:00,10.41,10.44,10.39,10.42,0.02,57.11,57.11,57.01,57.04,0.03,2.30,,,
3205,04-17-2022 23:50:00,10.34,10.39,10.33,10.35,0.02,57.34,57.36,57.19,57.28,0.05,2.28,,,
3206,04-17-2022 23:55:00,10.30,10.31,10.28,10.30,0.01,57.65,58.30,57.40,57.73,0.30,2.33,,,
3207,04-18-2022 00:00:00,10.24,10.29,10.23,10.27,0.02,57.86,57.86,57.66,57.76,0.06,2.32,,,
3208,04-18-2022 00:05:00,10.22,10.24,10.21,10.23,0.01,58.04,58.04,57.84,57.95,0.07,2.34,,,
3209,04-18-2022 00:10:00,10.15,10.20,10.15,10.19,0.02,58.24,58.32,58.06,58.18,0.09,2.33,,,
3210,04-18-2022 00:15:00,10.10,10.22,10.10,10.17,0.03,58.41,58.41,58.30,58.38,0.03,2.32,,,
3211,04-18-2022 00:20:00,10.11,10.16,10.11,10.15,0.02,58.49,58.54,58.42,58.47,0.04,2.35,,,
3212,04-18-2022 00:25:00,10.08,10.13,10.07,10.09,0.02,58.56,58.60,58.49,58.54,0.03,2.34,,,
3213,04-18-2022 00:30:00,10.07,10.09,10.06,10.08,0.01,58.93,58.93,58.57,58.76,0.13,2.42,,,
3214,04-18-2022 00:35:00,10.00,10.07,10.00,10.05,0.02,59.00,59.01,58.96,59.00,0.01,2.37,,,
3215,04-18-2022 00:40:00,9.96,10.00,9.96,9.99,0.02,58.88,59.02,58.85,58.92,0.05,2.30,,,
3216,04-18-2022 00:45:00,9.94,9.98,9.93,9.96,0.02,59.23,59.40,58.89,59.07,0.20,2.37,,,
3217,04-18-2022 00:50:00,9.85,9.93,9.85,9.92,0.02,59.13,59.25,59.09,59.13,0.05,2.26,,,
3218,04-18-2022 00:55:00,9.88,9.90,9.83,9.87,0.02,59.25,59.25,59.11,59.17,0.05,2.31,,,
3219,04-18-2022 01:00:00,9.82,9.89,9.81,9.84,0.02,59.31,59.32,59.25,59.29,0.03,2.27,,,
3220,04-18-2022 01:05:00,9.79,9.83,9.79,9.81,0.01,59.86,59.86,59.33,59.58,0.19,2.37,,,
3221,04-18-2022 01:10:00,9.75,9.79,9.75,9.77,0.01,59.62,60.06,59.60,59.77,0.15,2.28,,,
3222,04-18-2022 01:15:00,9.70,9.76,9.70,9.73,0.02,59.82,59.82,59.66,59.74,0.05,2.28,,,
3223,04-18-2022 01:20:00,9.72,9.72,9.68,9.70,0.02,59.95,59.95,59.82,59.88,0.05,2.33,,,
3224,04-18-2022 01:25:00,9.66,9.70,9.66,9.69,0.02,60.19,60.19,59.94,60.04,0.07,2.33,,,
3225,04-18-2022 01:30:00,9.66,9.70,9.64,9.67,0.02,60.07,60.19,60.06,60.12,0.04,2.30,,,
3226,04-18-2022 01:35:00,9.60,9.65,9.60,9.62,0.02,60.19,60.19,60.05,60.12,0.04,2.27,,,
3227,04-18-2022 01:40:00,9.50,9.60,9.50,9.56,0.03,60.27,60.30,60.13,60.22,0.05,2.19,,,
3228,04-18-2022 01:45:00,9.47,9.53,9.47,9.51,0.02,60.87,61.15,60.22,60.68,0.37,2.30,,,
3229,04-18-2022 01:50:00,9.44,9.49,9.44,9.47,0.02,60.49,60.57,60.39,60.46,0.05,2.18,,,
3230,04-18-2022 01:55:00,9.40,9.48,9.40,9.45,0.02,60.73,60.73,60.49,60.59,0.07,2.21,,,
3231,04-18-2022 02:00:00,9.37,9.41,9.36,9.40,0.02,60.73,60.75,60.65,60.72,0.03,2.18,,,
3232,04-18-2022 02:05:00,9.35,9.38,9.34,9.36,0.01,60.89,60.94,60.78,60.84,0.05,2.20,,,
3233,04-18-2022 02:10:00,9.33,9.35,9.30,9.33,0.02,61.07,61.07,60.90,61.00,0.05,2.22,,,
3234,04-18-2022 02:15:00,9.27,9.33,9.27,9.30,0.01,61.12,61.27,61.03,61.10,0.07,2.18,,,
3235,04-18-2022 02:20:00,9.23,9.27,9.23,9.26,0.02,61.16,61.16,61.06,61.13,0.03,2.15,,,
3236,04-18-2022 02:25:00,9.21,9.25,9.18,9.23,0.02,61.39,61.39,61.18,61.28,0.08,2.18,,,
3237,04-18-2022 02:30:00,9.21,9.24,9.17,9.21,0.02,61.52,61.52,61.43,61.48,0.03,2.21,,,
3238,04-18-2022 02:35:00,9.19,9.21,9.16,9.18,0.02,61.74,61.74,61.54,61.63,0.06,2.24,,,
3239,04-18-2022 02:40:00,9.16,9.18,9.14,9.16,0.01,61.90,61.93,61.76,61.83,0.06,2.25,,,
3240,04-18-2022 02:45:00,9.11,9.16,9.10,9.14,0.02,61.85,61.88,61.77,61.83,0.04,2.19,,,
3241,04-18-2022 02:50:00,9.08,9.14,9.07,9.10,0.02,61.81,61.93,61.81,61.87,0.04,2.15,,,
3242,04-18-2022 02:55:00,9.02,9.09,9.02,9.07,0.02,61.97,61.97,61.84,61.90,0.04,2.13,,,
3243,04-18-2022 03:00:00,9.00,9.06,9.00,9.03,0.02,62.13,62.13,61.95,62.03,0.06,2.14,,,
3244,04-18-2022 03:05:00,8.98,9.03,8.97,9.00,0.02,62.30,62.31,62.18,62.24,0.05,2.17,,,
3245,04-18-2022 03:10:00,8.95,8.98,8.94,8.97,0.02,62.43,62.48,62.26,62.38,0.07,2.17,,,
3246,04-18-2022 03:15:00,8.93,8.95,8.90,8.93,0.02,62.61,62.61,62.44,62.52,0.05,2.19,,,
3247,04-18-2022 03:20:00,8.90,8.92,8.88,8.90,0.01,62.67,62.89,62.67,62.77,0.08,2.18,,,
3248,04-18-2022 03:25:00,8.89,8.90,8.85,8.87,0.02,63.01,63.28,62.67,62.84,0.21,2.24,,,
3249,04-18-2022 03:30:00,8.83,8.87,8.82,8.85,0.01,62.88,62.92,62.81,62.88,0.03,2.16,,,
3250,04-18-2022 03:35:00,8.81,8.85,8.80,8.82,0.02,63.01,63.08,62.93,63.02,0.04,2.17,,,
3251,04-18-2022 03:40:00,8.79,8.82,8.79,8.81,0.01,63.14,63.14,63.04,63.09,0.04,2.18,,,
3252,04-18-2022 03:45:00,8.74,8.80,8.74,8.77,0.02,63.26,63.37,63.13,63.25,0.08,2.15,,,
3253,04-18-2022 03:50:00,8.70,8.76,8.70,8.74,0.02,63.69,63.89,63.19,63.50,0.27,2.21,,,
3254,04-18-2022 03:55:00,8.74,8.74,8.68,8.71,0.02,64.08,64.08,63.41,63.67,0.23,2.33,,,
3255,04-18-2022 04:00:00,8.72,8.72,8.67,8.69,0.01,64.38,64.38,63.84,64.16,0.20,2.38,,,
3256,04-18-2022 04:05:00,8.70,8.71,8.66,8.69,0.01,64.16,64.36,63.98,64.07,0.12,2.31,,,
3257,04-18-2022 04:10:00,8.68,8.71,8.67,8.68,0.01,64.31,64.44,64.20,64.29,0.08,2.33,,,
3258,04-18-2022 04:15:00,8.70,8.73,8.68,8.70,0.01,64.94,64.94,64.42,64.58,0.18,2.48,,,
3259,04-18-2022 04:20:00,8.73,8.76,8.70,8.72,0.02,64.79,65.09,64.73,64.89,0.12,2.48,,,
3260,04-18-2022 04:25:00,8.72,8.74,8.71,8.72,0.01,64.74,64.85,64.71,64.77,0.04,2.46,,,
3261,04-18-2022 04:30:00,8.72,8.75,8.70,8.72,0.02,64.68,64.76,64.68,64.72,0.03,2.44,,,
3262,04-18-2022 04:35:00,8.71,8.74,8.71,8.73,0.01,64.63,64.73,64.63,64.68,0.03,2.42,,,
3263,04-18-2022 04:40:00,8.67,8.74,8.67,8.71,0.02,64.58,64.70,64.58,64.65,0.04,2.38,,,
3264,04-18-2022 04:45:00,8.64,8.68,8.64,8.67,0.01,64.54,64.59,64.54,64.57,0.02,2.34,,,
3265,04-18-2022 04:50:00,8.59,8.67,8.59,8.64,0.02,64.53,64.57,64.49,64.54,0.02,2.29,,,
3266,04-18-2022 04:55:00,8.59,8.64,8.56,8.60,0.02,64.57,64.57,64.49,64.53,0.02,2.30,,,
3267,04-18-2022 05:00:00,8.53,8.58,8.53,8.56,0.02,64.54,64.61,64.53,64.58,0.02,2.24,,,
3268,04-18-2022 05:05:00,8.49,8.58,8.49,8.54,0.03,64.91,64.91,64.55,64.66,0.12,2.28,,,
3269,04-18-2022 05:10:00,8.45,8.50,8.45,8.49,0.02,64.99,65.09,64.86,64.96,0.07,2.26,,,
3270,04-18-2022 05:15:00,8.48,8.49,8.44,8.47,0.02,65.18,65.18,64.99,65.07,0.07,2.33,,,
3271,04-18-2022 05:20:00,8.43,8.48,8.43,8.45,0.02,65.14,65.23,65.14,65.19,0.03,2.27,,,
3272,04-18-2022 05:25:00,8.41,8.49,8.39,8.44,0.03,65.15,65.17,65.07,65.13,0.03,2.25,,,
3273,04-18-2022 05:30:00,8.42,8.44,8.39,8.42,0.01,65.35,65.38,65.12,65.24,0.09,2.30,,,
3274,04-18-2022 05:35:00,8.36,8.43,8.36,8.39,0.02,65.56,65.56,65.38,65.45,0.06,2.30,,,
3275,04-18-2022 05:40:00,8.37,8.42,8.37,8.39,0.01,65.81,65.83,65.59,65.71,0.10,2.36,,,
3276,04-18-2022 05:45:00,8.39,8.42,8.37,8.39,0.01,66.05,66.05,65.80,65.91,0.10,2.43,,,
3277,04-18-2022 05:50:00,8.38,8.42,8.36,8.39,0.02,66.17,66.20,66.08,66.13,0.03,2.45,,,
3278,04-18-2022 05:55:00,8.41,8.43,8.38,8.40,0.01,66.34,66.34,66.25,66.28,0.04,2.50,,,
3279,04-18-2022 06:00:00,8.41,8.42,8.36,8.39,0.02,66.55,66.55,66.33,66.45,0.07,2.55,,,
3280,04-18-2022 06:05:00,8.38,8.43,8.38,8.40,0.02,67.00,67.00,66.57,66.70,0.14,2.62,,,
3281,04-18-2022 06:10:00,8.46,8.46,8.41,8.42,0.02,67.06,67.11,66.92,67.02,0.07,2.71,,,
3282,04-18-2022 06:15:00,8.46,8.46,8.42,8.43,0.02,67.32,67.51,67.13,67.33,0.11,2.76,,,
3283,04-18-2022 06:20:00,8.47,8.50,8.45,8.46,0.02,67.68,67.68,67.33,67.44,0.11,2.85,,,
3284,04-18-2022 06:25:00,8.46,8.49,8.45,8.47,0.01,67.73,68.01,67.72,67.83,0.11,2.85,,,
3285,04-18-2022 06:30:00,8.50,8.51,8.48,8.49,0.01,67.88,67.88,67.72,67.80,0.05,2.92,,,
3286,04-18-2022 06:35:00,8.51,8.53,8.49,8.51,0.01,68.07,68.07,67.89,68.01,0.06,2.97,,,
3287,04-18-2022 06:40:00,8.53,8.55,8.51,8.53,0.01,68.19,68.19,68.06,68.11,0.04,3.02,,,
3288,04-18-2022 06:45:00,8.56,8.58,8.52,8.56,0.02,68.18,68.27,68.17,68.21,0.03,3.03,,,
3289,04-18-2022 06:50:00,8.53,8.57,8.52,8.54,0.01,68.14,68.23,68.14,68.17,0.04,3.00,,,
3290,04-18-2022 06:55:00,8.57,8.58,8.52,8.56,0.02,68.61,68.61,68.21,68.35,0.12,3.13,,,
3291,04-18-2022 07:00:00,8.60,8.60,8.53,8.57,0.02,69.52,69.52,68.61,69.13,0.26,3.35,,,
3292,04-18-2022 07:05:00,8.60,8.62,8.57,8.59,0.01,69.39,69.68,69.39,69.54,0.09,3.32,,,
3293,04-18-2022 07:10:00,8.64,8.64,8.58,8.61,0.02,69.54,69.62,69.45,69.54,0.06,3.40,,,
3294,04-18-2022 07:15:00,8.71,8.71,8.63,8.65,0.02,69.66,69.94,69.57,69.79,0.11,3.48,,,
3295,04-18-2022 07:20:00,8.70,8.73,8.67,8.70,0.02,69.69,69.69,69.56,69.64,0.04,3.48,,,
3296,04-18-2022 07:25:00,8.74,8.75,8.71,8.73,0.02,69.74,69.74,69.66,69.70,0.02,3.53,,,
3297,04-18-2022 07:30:00,8.78,8.78,8.72,8.75,0.02,69.77,69.83,69.72,69.76,0.04,3.58,,,
3298,04-18-2022 07:35:00,8.80,8.82,8.74,8.78,0.03,70.07,70.07,69.78,69.91,0.10,3.66,,,
3299,04-18-2022 07:40:00,8.86,8.86,8.78,8.82,0.03,70.19,70.21,70.04,70.09,0.06,3.73,,,
3300,04-18-2022 07:45:00,8.86,8.88,8.83,8.86,0.01,71.62,71.62,70.11,70.47,0.57,4.02,,,
3301,04-18-2022 07:50:00,8.87,8.90,8.86,8.87,0.02,71.37,71.89,70.95,71.48,0.30,3.98,,,
3302,04-18-2022 07:55:00,8.97,8.97,8.90,8.93,0.03,71.44,72.25,71.23,71.70,0.37,4.10,,,
3303,04-18-2022 08:00:00,9.01,9.03,8.96,8.98,0.02,71.53,71.54,71.23,71.38,0.11,4.15,,,
3304,04-18-2022 08:05:00,9.07,9.07,9.02,9.05,0.02,71.17,71.25,71.11,71.16,0.04,4.14,,,
3305,04-18-2022 08:10:00,9.11,9.11,9.07,9.09,0.02,71.00,71.13,70.93,70.99,0.06,4.14,,,
3306,04-18-2022 08:15:00,9.14,9.14,9.08,9.11,0.02,70.95,71.01,70.95,70.98,0.02,4.15,,,
3307,04-18-2022 08:20:00,9.16,9.17,9.12,9.15,0.01,70.99,70.99,70.84,70.91,0.05,4.18,,,
3308,04-18-2022 08:25:00,9.18,9.19,9.11,9.16,0.02,70.93,71.08,70.91,70.97,0.06,4.19,,,
3309,04-18-2022 08:30:00,9.20,9.21,9.15,9.19,0.02,71.17,71.40,70.95,71.14,0.12,4.26,,,
3310,04-18-2022 08:35:00,9.21,9.23,9.17,9.20,0.02,71.12,71.26,71.12,71.20,0.04,4.26,,,
3311,04-18-2022 08:40:00,9.21,9.22,9.19,9.20,0.01,71.08,71.14,71.03,71.06,0.04,4.25,,,
3312,04-18-2022 08:45:00,9.24,9.24,9.20,9.22,0.01,71.27,71.36,71.18,71.29,0.05,4.32,,,
3313,04-18-2022 08:50:00,9.25,9.27,9.23,9.24,0.02,72.12,72.12,71.28,71.71,0.34,4.50,,,
3314,04-18-2022 08:55:00,9.30,9.30,9.25,9.27,0.02,72.03,72.30,71.87,72.12,0.13,4.52,,,
3315,04-18-2022 09:00:00,9.32,9.34,9.30,9.32,0.02,72.08,72.10,71.86,71.99,0.09,4.56,,,
3316,04-18-2022 09:05:00,9.34,9.36,9.31,9.33,0.01,72.06,72.06,71.98,72.03,0.03,4.57,,,
3317,04-18-2022 09:10:00,9.35,9.39,9.35,9.37,0.02,71.88,72.14,71.86,71.98,0.09,4.55,,,
3318,04-18-2022 09:15:00,9.38,9.42,9.38,9.40,0.02,71.70,71.97,71.70,71.81,0.08,4.54,,,
3319,04-18-2022 09:20:00,9.40,9.40,9.37,9.38,0.01,71.74,71.93,71.61,71.78,0.09,4.57,,,
3320,04-18-2022 09:25:00,9.38,9.41,9.38,9.40,0.01,71.50,71.75,71.50,71.57,0.07,4.50,,,
3321,04-18-2022 09:30:00,9.40,9.41,9.36,9.38,0.02,71.48,71.57,71.48,71.53,0.03,4.52,,,
3322,04-18-2022 09:35:00,9.42,9.42,9.37,9.40,0.02,71.64,71.64,71.49,71.53,0.05,4.57,,,
3323,04-18-2022 09:40:00,9.42,9.42,9.39,9.40,0.01,71.85,71.85,71.60,71.70,0.07,4.61,,,
3324,04-18-2022 09:45:00,9.44,9.44,9.38,9.41,0.02,71.94,72.16,71.91,72.02,0.10,4.64,,,
3325,04-18-2022 09:50:00,9.47,9.47,9.41,9.43,0.02,72.13,72.48,71.95,72.13,0.14,4.71,,,
3326,04-18-2022 09:55:00,9.47,9.49,9.42,9.46,0.02,72.23,72.30,72.15,72.21,0.05,4.73,,,
3327,04-18-2022 10:00:00,9.49,9.51,9.47,9.48,0.02,72.51,72.61,72.24,72.44,0.14,4.80,,,
3328,04-18-2022 10:05:00,9.52,9.54,9.48,9.50,0.02,72.60,72.60,72.42,72.50,0.05,4.85,,,
3329,04-18-2022 10:10:00,9.56,9.57,9.52,9.55,0.02,72.78,72.93,72.52,72.68,0.13,4.93,,,
3330,04-18-2022 10:15:00,9.64,9.64,9.54,9.59,0.03,73.34,73.34,72.71,73.01,0.22,5.11,,,
3331,04-18-2022 10:20:00,9.69,9.69,9.62,9.64,0.03,73.32,73.32,73.17,73.23,0.05,5.16,,,
3332,04-18-2022 10:25:00,9.77,9.77,9.68,9.71,0.03,73.26,73.33,73.24,73.29,0.03,5.22,,,
3333,04-18-2022 10:30:00,9.79,9.79,9.72,9.76,0.02,73.08,73.34,73.04,73.19,0.11,5.21,,,
3334,04-18-2022 10:35:00,9.80,9.82,9.75,9.79,0.02,72.88,73.05,72.88,72.99,0.06,5.18,,,
3335,04-18-2022 10:40:00,9.83,9.83,9.77,9.81,0.02,72.66,72.93,72.66,72.79,0.09,5.17,,,
3336,04-18-2022 10:45:00,9.81,9.83,9.80,9.82,0.01,72.95,72.95,72.64,72.75,0.11,5.20,,,
3337,04-18-2022 10:50:00,9.85,9.85,9.82,9.83,0.01,73.19,73.19,72.83,72.99,0.14,5.29,,,
3338,04-18-2022 10:55:00,9.84,9.88,9.82,9.85,0.02,73.08,73.23,73.00,73.10,0.08,5.26,,,
3339,04-18-2022 11:00:00,9.92,9.92,9.85,9.88,0.02,73.52,73.76,73.15,73.46,0.18,5.42,,,
3340,04-18-2022 11:05:00,9.92,9.94,9.89,9.92,0.02,73.58,73.79,73.57,73.68,0.08,5.43,,,
3341,04-18-2022 11:10:00,9.98,10.00,9.93,9.96,0.03,73.62,73.77,73.50,73.63,0.08,5.50,,,
3342,04-18-2022 11:15:00,10.01,10.05,9.97,10.00,0.02,73.47,73.59,73.41,73.48,0.06,5.50,,,
3343,04-18-2022 11:20:00,10.07,10.08,10.01,10.04,0.02,73.67,73.67,73.43,73.50,0.07,5.59,,,
3344,04-18-2022 11:25:00,10.05,10.09,10.04,10.05,0.01,73.86,73.86,73.34,73.48,0.15,5.61,,,
3345,04-18-2022 11:30:00,10.08,10.09,10.05,10.06,0.01,73.22,73.61,73.22,73.39,0.13,5.51,,,
3346,04-18-2022 11:35:00,10.10,10.12,10.06,10.09,0.02,73.35,73.36,73.24,73.31,0.04,5.56,,,
3347,04-18-2022 11:40:00,10.14,10.14,10.08,10.11,0.02,73.34,73.36,73.28,73.32,0.03,5.60,,,
3348,04-18-2022 11:45:00,10.13,10.18,10.12,10.15,0.02,73.31,73.32,73.21,73.28,0.04,5.58,,,
3349,04-18-2022 11:50:00,10.20,10.20,10.14,10.16,0.02,73.57,73.67,73.29,73.41,0.12,5.70,,,
3350,04-18-2022 11:55:00,10.23,10.23,10.16,10.20,0.02,73.35,73.48,73.28,73.41,0.06,5.69,,,
3351,04-18-2022 12:00:00,10.23,10.28,10.22,10.24,0.02,73.77,73.77,73.39,73.54,0.12,5.77,,,
3352,04-18-2022 12:05:00,10.30,10.33,10.26,10.28,0.02,73.77,73.79,73.64,73.70,0.05,5.84,,,
3353,04-18-2022 12:10:00,10.37,10.37,10.31,10.34,0.01,74.07,74.23,73.74,74.00,0.20,5.96,,,
3354,04-18-2022 12:15:00,10.41,10.45,10.37,10.40,0.03,74.20,74.26,74.07,74.15,0.07,6.03,,,
3355,04-18-2022 12:20:00,10.51,10.52,10.43,10.46,0.03,74.60,74.78,74.17,74.49,0.19,6.20,,,
3356,04-18-2022 12:25:00,10.59,10.59,10.52,10.55,0.03,74.95,74.95,74.58,74.77,0.13,6.35,,,
3357,04-18-2022 12:30:00,10.72,10.72,10.59,10.66,0.05,75.38,75.40,75.01,75.26,0.12,6.56,,,
3358,04-18-2022 12:35:00,10.81,10.84,10.74,10.78,0.03,75.42,75.50,75.29,75.37,0.07,6.65,,,
3359,04-18-2022 12:40:00,10.96,10.96,10.86,10.89,0.03,75.39,75.46,75.39,75.43,0.03,6.79,,,
3360,04-18-2022 12:45:00,11.03,11.03,10.96,10.99,0.03,75.37,75.39,75.32,75.36,0.02,6.86,,,
3361,04-18-2022 12:50:00,11.13,11.13,11.07,11.10,0.02,75.27,75.44,75.27,75.36,0.07,6.93,,,
3362,04-18-2022 12:55:00,11.24,11.24,11.15,11.18,0.03,75.17,75.29,75.17,75.25,0.04,7.02,,,
3363,04-18-2022 13:00:00,11.29,11.31,11.24,11.27,0.03,75.40,75.42,74.98,75.17,0.18,7.11,,,
3364,04-18-2022 13:05:00,11.38,11.38,11.28,11.33,0.03,75.61,75.65,75.14,75.44,0.18,7.23,,,
3365,04-18-2022 13:10:00,11.43,11.43,11.37,11.39,0.02,74.99,75.51,74.99,75.23,0.17,7.17,,,
3366,04-18-2022 13:15:00,11.44,11.46,11.43,11.45,0.01,74.63,75.43,74.63,74.99,0.25,7.11,,,
3367,04-18-2022 13:20:00,11.51,11.51,11.46,11.48,0.01,74.75,74.81,74.57,74.66,0.08,7.19,,,
3368,04-18-2022 13:25:00,11.54,11.55,11.48,11.51,0.02,74.51,74.77,74.49,74.60,0.11,7.18,,,
3369,04-18-2022 13:30:00,11.54,11.55,11.51,11.53,0.02,74.56,74.59,74.50,74.54,0.03,7.19,,,
3370,04-18-2022 13:35:00,11.51,11.57,11.51,11.53,0.02,74.57,74.59,74.50,74.55,0.03,7.16,,,
3371,04-18-2022 13:40:00,11.55,11.57,11.53,11.55,0.01,74.58,74.80,74.52,74.60,0.09,7.20,,,
3372,04-18-2022 13:45:00,11.56,11.58,11.52,11.55,0.02,74.59,74.59,74.48,74.52,0.04,7.21,,,
3373,04-18-2022 13:50:00,11.57,11.61,11.54,11.56,0.02,74.95,75.06,74.55,74.77,0.16,7.29,,,
3374,04-18-2022 13:55:00,11.61,11.62,11.56,11.60,0.02,75.59,75.59,75.16,75.33,0.14,7.46,,,
3375,04-18-2022 14:00:00,11.68,11.69,11.62,11.65,0.02,75.84,75.84,75.43,75.70,0.12,7.57,,,
3376,04-18-2022 14:05:00,11.74,11.74,11.69,11.71,0.02,75.99,76.33,75.74,75.94,0.20,7.66,,,
3377,04-18-2022 14:10:00,11.82,11.83,11.73,11.77,0.03,76.67,76.67,75.94,76.32,0.21,7.86,,,
3378,04-18-2022 14:15:00,11.89,11.89,11.82,11.85,0.03,77.03,77.03,76.54,76.74,0.16,8.01,,,
3379,04-18-2022 14:20:00,11.97,11.97,11.89,11.93,0.03,76.92,77.06,76.77,76.93,0.10,8.06,,,
3380,04-18-2022 14:25:00,12.05,12.06,11.98,12.01,0.03,76.95,76.98,76.43,76.75,0.20,8.15,,,
3381,04-18-2022 14:30:00,12.15,12.15,12.07,12.11,0.03,77.07,77.10,76.92,77.00,0.06,8.26,,,
3382,04-18-2022 14:35:00,12.25,12.25,12.16,12.20,0.03,77.11,77.14,77.04,77.08,0.04,8.37,,,
3383,04-18-2022 14:40:00,12.40,12.40,12.27,12.30,0.04,77.20,77.28,77.12,77.18,0.05,8.53,,,
3384,04-18-2022 14:45:00,12.47,12.47,12.36,12.41,0.03,77.15,77.27,77.08,77.16,0.06,8.59,,,
3385,04-18-2022 14:50:00,12.52,12.55,12.44,12.49,0.03,76.10,77.15,76.10,76.69,0.31,8.44,,,
3386,04-18-2022 14:55:00,12.57,12.58,12.52,12.55,0.02,75.04,76.13,75.04,75.52,0.37,8.28,,,
3387,04-18-2022 15:00:00,12.59,12.61,12.55,12.57,0.02,74.72,75.04,74.72,74.89,0.11,8.23,,,
3388,04-18-2022 15:05:00,12.61,12.61,12.57,12.59,0.02,74.02,74.77,74.02,74.51,0.23,8.12,,,
3389,04-18-2022 15:10:00,12.57,12.61,12.57,12.59,0.02,73.56,74.00,73.38,73.70,0.22,7.98,,,
3390,04-18-2022 15:15:00,12.53,12.61,12.53,12.58,0.02,73.02,73.51,72.72,73.09,0.25,7.84,,,
3391,04-18-2022 15:20:00,12.52,12.56,12.52,12.55,0.01,72.75,73.12,72.62,72.90,0.15,7.78,,,
3392,04-18-2022 15:25:00,12.46,12.53,12.46,12.50,0.02,72.45,72.83,72.44,72.59,0.14,7.66,,,
3393,04-18-2022 15:30:00,12.40,12.46,12.38,12.42,0.02,72.06,72.51,71.93,72.21,0.20,7.52,,,
3394,04-18-2022 15:35:00,12.33,12.38,12.31,12.36,0.03,71.85,72.31,71.69,72.01,0.20,7.41,,,
3395,04-18-2022 15:40:00,12.23,12.32,12.23,12.28,0.03,71.95,72.22,71.74,71.92,0.14,7.34,,,
3396,04-18-2022 15:45:00,12.19,12.23,12.17,12.22,0.02,72.47,72.49,71.99,72.25,0.21,7.40,,,
3397,04-18-2022 15:50:00,12.14,12.19,12.14,12.17,0.02,72.48,72.55,72.14,72.33,0.13,7.35,,,
3398,04-18-2022 15:55:00,12.14,12.16,12.11,12.14,0.02,72.03,72.23,71.64,71.96,0.17,7.26,,,
3399,04-18-2022 16:00:00,12.06,12.12,12.06,12.09,0.01,71.14,71.78,71.14,71.49,0.25,7.01,,,
3400,04-18-2022 16:05:00,12.04,12.08,12.04,12.06,0.02,71.07,71.36,70.54,70.98,0.31,6.97,,,
3401,04-18-2022 16:10:00,11.98,12.04,11.98,12.01,0.02,70.62,70.94,70.23,70.47,0.25,6.82,,,
3402,04-18-2022 16:15:00,11.98,12.00,11.94,11.98,0.02,70.49,70.96,70.36,70.63,0.19,6.79,,,
3403,04-18-2022 16:20:00,11.94,11.98,11.92,11.96,0.01,70.71,70.71,70.35,70.49,0.10,6.81,,,
3404,04-18-2022 16:25:00,11.91,11.94,11.90,11.92,0.01,70.93,71.28,70.17,70.81,0.35,6.82,,,
3405,04-18-2022 16:30:00,11.91,11.96,11.88,11.91,0.02,70.55,71.51,70.55,71.14,0.29,6.74,,,
3406,04-18-2022 16:35:00,11.89,11.93,11.87,11.91,0.02,69.41,70.62,69.41,70.11,0.41,6.48,,,
3407,04-18-2022 16:40:00,11.83,11.90,11.83,11.88,0.02,69.17,69.70,68.79,69.22,0.24,6.37,,,
3408,04-18-2022 16:45:00,11.78,11.86,11.78,11.83,0.03,68.62,69.27,68.62,68.85,0.20,6.22,,,
3409,04-18-2022 16:50:00,11.75,11.81,11.73,11.77,0.02,68.86,69.19,68.52,68.84,0.23,6.24,,,
3410,04-18-2022 16:55:00,11.70,11.73,11.69,11.72,0.02,69.38,69.38,68.59,68.83,0.23,6.29,,,
3411,04-18-2022 17:00:00,11.68,11.71,11.67,11.68,0.01,69.17,69.56,68.82,69.15,0.23,6.23,,,
3412,04-18-2022 17:05:00,11.63,11.69,11.63,11.66,0.02,68.37,69.05,68.30,68.57,0.22,6.02,,,
3413,04-18-2022 17:10:00,11.63,11.68,11.61,11.65,0.02,68.90,68.90,68.16,68.37,0.25,6.13,,,
3414,04-18-2022 17:15:00,11.67,11.67,11.62,11.64,0.01,68.42,69.15,68.42,68.74,0.19,6.06,,,
3415,04-18-2022 17:20:00,11.62,11.67,11.62,11.65,0.01,67.93,68.55,67.93,68.24,0.23,5.91,,,
3416,04-18-2022 17:25:00,11.63,11.68,11.61,11.64,0.02,67.99,68.08,67.49,67.80,0.19,5.94,,,
