#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:40:53,,,,,,,,,,,,Logged,,
1776,03-27-2022 21:15:00,-0.29,-0.23,-0.29,-0.26,0.02,11.72,11.80,11.72,11.77,0.03,-26.48,,,
1777,03-27-2022 21:20:00,-0.27,-0.26,-0.29,-0.27,0.01,11.74,11.80,11.74,11.76,0.02,-26.45,,,
1778,03-27-2022 21:25:00,-0.29,-0.28,-0.34,-0.30,0.02,11.80,11.84,11.72,11.78,0.04,-26.41,,,
1779,03-27-2022 21:30:00,-0.30,-0.27,-0.36,-0.31,0.02,11.80,11.81,11.72,11.79,0.03,-26.42,,,
1780,03-27-2022 21:35:00,-0.31,-0.30,-0.34,-0.31,0.01,11.86,11.89,11.81,11.85,0.02,-26.37,,,
1781,03-27-2022 21:40:00,-0.32,-0.32,-0.36,-0.34,0.01,11.94,11.94,11.86,11.89,0.02,-26.31,,,
1782,03-27-2022 21:45:00,-0.35,-0.32,-0.36,-0.34,0.01,11.98,11.98,11.88,11.92,0.03,-26.29,,,
1783,03-27-2022 21:50:00,-0.35,-0.30,-0.37,-0.33,0.02,11.97,12.04,11.90,11.97,0.04,-26.30,,,
1784,03-27-2022 21:55:00,-0.32,-0.29,-0.36,-0.33,0.02,12.01,12.04,11.97,12.00,0.03,-26.24,,,
1785,03-27-2022 22:00:00,-0.34,-0.29,-0.34,-0.31,0.01,12.03,12.06,11.98,12.03,0.02,-26.23,,,
1786,03-27-2022 22:05:00,-0.30,-0.27,-0.30,-0.29,0.01,12.01,12.07,12.00,12.04,0.02,-26.23,,,
1787,03-27-2022 22:10:00,-0.32,-0.26,-0.32,-0.29,0.02,12.01,12.09,12.01,12.04,0.02,-26.24,,,
1788,03-27-2022 22:15:00,-0.27,-0.27,-0.30,-0.29,0.01,12.01,12.10,12.01,12.05,0.03,-26.20,,,
1789,03-27-2022 22:20:00,-0.25,-0.25,-0.30,-0.29,0.02,12.03,12.09,12.01,12.05,0.02,-26.17,,,
1790,03-27-2022 22:25:00,-0.27,-0.25,-0.29,-0.27,0.01,12.03,12.07,12.01,12.05,0.02,-26.18,,,
1791,03-27-2022 22:30:00,-0.26,-0.25,-0.30,-0.28,0.02,12.06,12.07,12.00,12.04,0.03,-26.15,,,
1792,03-27-2022 22:35:00,-0.27,-0.26,-0.30,-0.28,0.01,12.04,12.07,12.00,12.05,0.02,-26.17,,,
1793,03-27-2022 22:40:00,-0.28,-0.26,-0.30,-0.29,0.02,12.04,12.09,12.01,12.05,0.02,-26.18,,,
1794,03-27-2022 22:45:00,-0.26,-0.26,-0.31,-0.28,0.02,12.06,12.07,12.00,12.04,0.02,-26.15,,,
1795,03-27-2022 22:50:00,-0.28,-0.26,-0.30,-0.28,0.01,12.03,12.07,12.01,12.03,0.02,-26.19,,,
1796,03-27-2022 22:55:00,-0.30,-0.27,-0.30,-0.28,0.01,12.04,12.07,12.00,12.04,0.02,-26.20,,,
1797,03-27-2022 23:00:00,-0.30,-0.26,-0.30,-0.28,0.01,12.01,12.07,12.00,12.03,0.02,-26.22,,,
1798,03-27-2022 23:05:00,-0.25,-0.25,-0.29,-0.28,0.02,12.07,12.09,11.98,12.04,0.03,-26.13,,,
1799,03-27-2022 23:10:00,-0.30,-0.24,-0.30,-0.28,0.02,12.03,12.06,11.97,12.01,0.03,-26.21,,,
1800,03-27-2022 23:15:00,-0.25,-0.25,-0.30,-0.28,0.02,12.00,12.03,11.98,12.01,0.02,-26.20,,,
1801,03-27-2022 23:20:00,-0.28,-0.27,-0.30,-0.29,0.01,11.98,12.06,11.97,12.02,0.03,-26.24,,,
1802,03-27-2022 23:25:00,-0.28,-0.25,-0.30,-0.27,0.02,11.97,12.01,11.95,11.98,0.02,-26.25,,,
1803,03-27-2022 23:30:00,-0.29,-0.25,-0.30,-0.28,0.02,12.00,12.01,11.97,11.99,0.01,-26.23,,,
1804,03-27-2022 23:35:00,-0.29,-0.23,-0.29,-0.27,0.02,11.98,12.01,11.92,11.97,0.02,-26.24,,,
1805,03-27-2022 23:40:00,-0.29,-0.27,-0.32,-0.29,0.01,12.00,12.01,11.92,11.98,0.03,-26.23,,,
1806,03-27-2022 23:45:00,-0.27,-0.23,-0.29,-0.28,0.02,11.98,12.00,11.94,11.97,0.02,-26.23,,,
1807,03-27-2022 23:50:00,-0.27,-0.27,-0.29,-0.28,0.01,11.97,12.01,11.95,11.98,0.02,-26.24,,,
1808,03-27-2022 23:55:00,-0.27,-0.26,-0.30,-0.28,0.01,11.95,12.03,11.94,11.97,0.02,-26.25,,,
1809,03-28-2022 00:00:00,-0.29,-0.27,-0.32,-0.29,0.01,11.95,12.00,11.94,11.97,0.02,-26.27,,,
1810,03-28-2022 00:05:00,-0.26,-0.26,-0.29,-0.28,0.01,12.00,12.00,11.92,11.96,0.03,-26.20,,,
1811,03-28-2022 00:10:00,-0.27,-0.25,-0.29,-0.28,0.01,11.94,11.97,11.91,11.93,0.02,-26.27,,,
1812,03-28-2022 00:15:00,-0.27,-0.24,-0.30,-0.27,0.02,11.89,11.98,11.88,11.93,0.03,-26.31,,,
1813,03-28-2022 00:20:00,-0.29,-0.26,-0.30,-0.28,0.02,11.94,11.95,11.92,11.94,0.01,-26.28,,,
1814,03-28-2022 00:25:00,-0.28,-0.28,-0.32,-0.30,0.01,11.91,11.95,11.89,11.91,0.02,-26.30,,,
1815,03-28-2022 00:30:00,-0.29,-0.28,-0.30,-0.29,0.01,11.92,11.97,11.91,11.93,0.02,-26.30,,,
1816,03-28-2022 00:35:00,-0.29,-0.26,-0.30,-0.29,0.01,11.91,11.92,11.91,11.92,0.01,-26.31,,,
1817,03-28-2022 00:40:00,-0.30,-0.26,-0.31,-0.28,0.02,11.89,11.95,11.86,11.90,0.03,-26.34,,,
1818,03-28-2022 00:45:00,-0.34,-0.26,-0.34,-0.30,0.02,11.94,11.94,11.89,11.91,0.02,-26.32,,,
1819,03-28-2022 00:50:00,-0.30,-0.28,-0.35,-0.31,0.02,11.88,11.98,11.88,11.92,0.03,-26.35,,,
1820,03-28-2022 00:55:00,-0.30,-0.27,-0.34,-0.30,0.02,11.88,11.95,11.88,11.91,0.03,-26.35,,,
1821,03-28-2022 01:00:00,-0.29,-0.29,-0.32,-0.30,0.01,11.88,11.94,11.85,11.88,0.03,-26.34,,,
1822,03-28-2022 01:05:00,-0.29,-0.29,-0.32,-0.31,0.01,11.88,11.94,11.83,11.89,0.03,-26.34,,,
1823,03-28-2022 01:10:00,-0.28,-0.27,-0.30,-0.29,0.01,11.81,11.91,11.81,11.87,0.02,-26.39,,,
1824,03-28-2022 01:15:00,-0.30,-0.29,-0.31,-0.30,0.01,11.85,11.92,11.83,11.87,0.02,-26.38,,,
1825,03-28-2022 01:20:00,-0.32,-0.30,-0.34,-0.31,0.01,11.84,11.90,11.84,11.87,0.02,-26.40,,,
1826,03-28-2022 01:25:00,-0.29,-0.28,-0.30,-0.30,0.01,11.86,11.88,11.83,11.86,0.01,-26.36,,,
1827,03-28-2022 01:30:00,-0.30,-0.27,-0.34,-0.30,0.02,11.85,11.89,11.83,11.86,0.02,-26.38,,,
1828,03-28-2022 01:35:00,-0.27,-0.27,-0.32,-0.31,0.02,11.89,11.91,11.83,11.87,0.02,-26.31,,,
1829,03-28-2022 01:40:00,-0.30,-0.29,-0.34,-0.31,0.01,11.88,11.92,11.83,11.87,0.03,-26.35,,,
1830,03-28-2022 01:45:00,-0.30,-0.28,-0.34,-0.31,0.01,11.88,11.91,11.83,11.87,0.02,-26.35,,,
1831,03-28-2022 01:50:00,-0.30,-0.29,-0.34,-0.31,0.01,11.84,11.88,11.83,11.86,0.02,-26.38,,,
1832,03-28-2022 01:55:00,-0.31,-0.28,-0.32,-0.30,0.01,11.85,11.91,11.80,11.86,0.03,-26.38,,,
1833,03-28-2022 02:00:00,-0.32,-0.29,-0.34,-0.31,0.02,11.91,11.91,11.81,11.86,0.03,-26.34,,,
1834,03-28-2022 02:05:00,-0.29,-0.28,-0.34,-0.30,0.01,11.85,11.86,11.81,11.84,0.02,-26.37,,,
1835,03-28-2022 02:10:00,-0.32,-0.29,-0.34,-0.31,0.01,11.81,11.86,11.77,11.81,0.03,-26.43,,,
1836,03-28-2022 02:15:00,-0.31,-0.29,-0.34,-0.32,0.01,11.83,11.86,11.78,11.82,0.02,-26.40,,,
1837,03-28-2022 02:20:00,-0.30,-0.29,-0.32,-0.31,0.01,11.83,11.84,11.78,11.81,0.02,-26.39,,,
1838,03-28-2022 02:25:00,-0.35,-0.29,-0.35,-0.32,0.02,11.80,11.83,11.77,11.80,0.02,-26.45,,,
1839,03-28-2022 02:30:00,-0.32,-0.29,-0.36,-0.32,0.02,11.77,11.88,11.77,11.81,0.03,-26.46,,,
1840,03-28-2022 02:35:00,-0.32,-0.29,-0.36,-0.32,0.02,11.86,11.86,11.80,11.83,0.02,-26.38,,,
1841,03-28-2022 02:40:00,-0.34,-0.28,-0.35,-0.31,0.02,11.83,11.84,11.77,11.80,0.02,-26.42,,,
1842,03-28-2022 02:45:00,-0.31,-0.30,-0.35,-0.32,0.02,11.83,11.86,11.78,11.82,0.02,-26.40,,,
1843,03-28-2022 02:50:00,-0.34,-0.29,-0.35,-0.31,0.02,11.84,11.90,11.84,11.87,0.02,-26.40,,,
1844,03-28-2022 02:55:00,-0.35,-0.30,-0.35,-0.32,0.02,11.95,11.95,11.84,11.89,0.03,-26.32,,,
1845,03-28-2022 03:00:00,-0.34,-0.32,-0.36,-0.34,0.01,11.94,11.95,11.89,11.92,0.02,-26.32,,,
1846,03-28-2022 03:05:00,-0.35,-0.31,-0.35,-0.33,0.01,11.99,12.01,11.89,11.97,0.03,-26.28,,,
1847,03-28-2022 03:10:00,-0.30,-0.30,-0.35,-0.32,0.02,11.98,12.03,11.95,11.99,0.02,-26.25,,,
1848,03-28-2022 03:15:00,-0.32,-0.30,-0.35,-0.33,0.01,12.06,12.07,11.99,12.03,0.02,-26.20,,,
1849,03-28-2022 03:20:00,-0.29,-0.29,-0.32,-0.31,0.01,12.09,12.09,12.03,12.07,0.02,-26.15,,,
1850,03-28-2022 03:25:00,-0.34,-0.29,-0.34,-0.31,0.02,12.10,12.15,12.07,12.11,0.03,-26.17,,,
1851,03-28-2022 03:30:00,-0.29,-0.26,-0.32,-0.30,0.02,12.14,12.15,12.10,12.12,0.02,-26.11,,,
1852,03-28-2022 03:35:00,-0.30,-0.26,-0.32,-0.29,0.02,12.14,12.16,12.09,12.14,0.02,-26.11,,,
1853,03-28-2022 03:40:00,-0.25,-0.25,-0.30,-0.28,0.02,12.18,12.18,12.10,12.16,0.03,-26.03,,,
1854,03-28-2022 03:45:00,-0.29,-0.25,-0.30,-0.28,0.01,12.12,12.20,12.09,12.14,0.03,-26.12,,,
1855,03-28-2022 03:50:00,-0.28,-0.25,-0.29,-0.27,0.01,12.16,12.18,12.12,12.16,0.02,-26.07,,,
1856,03-28-2022 03:55:00,-0.25,-0.24,-0.28,-0.26,0.01,12.15,12.18,12.15,12.16,0.01,-26.06,,,
1857,03-28-2022 04:00:00,-0.28,-0.24,-0.29,-0.27,0.01,12.15,12.21,12.15,12.17,0.02,-26.08,,,
1858,03-28-2022 04:05:00,-0.28,-0.25,-0.29,-0.27,0.01,12.19,12.19,12.14,12.16,0.02,-26.04,,,
1859,03-28-2022 04:10:00,-0.27,-0.26,-0.30,-0.28,0.01,12.14,12.18,12.10,12.14,0.02,-26.09,,,
1860,03-28-2022 04:15:00,-0.29,-0.26,-0.31,-0.28,0.02,12.12,12.20,12.12,12.15,0.03,-26.12,,,
1861,03-28-2022 04:20:00,-0.28,-0.26,-0.30,-0.28,0.01,12.09,12.16,12.07,12.11,0.02,-26.14,,,
1862,03-28-2022 04:25:00,-0.29,-0.25,-0.30,-0.28,0.02,12.03,12.12,12.03,12.08,0.03,-26.20,,,
1863,03-28-2022 04:30:00,-0.26,-0.24,-0.29,-0.27,0.01,12.06,12.09,12.00,12.05,0.03,-26.15,,,
1864,03-28-2022 04:35:00,-0.29,-0.25,-0.29,-0.27,0.02,12.00,12.07,12.00,12.04,0.03,-26.23,,,
1865,03-28-2022 04:40:00,-0.29,-0.27,-0.31,-0.29,0.01,12.04,12.07,12.00,12.05,0.02,-26.19,,,
1866,03-28-2022 04:45:00,-0.28,-0.28,-0.31,-0.29,0.01,12.06,12.06,11.95,12.01,0.03,-26.17,,,
1867,03-28-2022 04:50:00,-0.30,-0.27,-0.30,-0.28,0.01,11.97,12.06,11.95,12.01,0.04,-26.26,,,
1868,03-28-2022 04:55:00,-0.29,-0.26,-0.29,-0.28,0.01,11.98,12.03,11.94,11.99,0.03,-26.24,,,
1869,03-28-2022 05:00:00,-0.29,-0.25,-0.30,-0.28,0.02,12.00,12.03,11.97,11.99,0.02,-26.23,,,
1870,03-28-2022 05:05:00,-0.30,-0.27,-0.31,-0.29,0.01,12.00,12.01,11.92,11.97,0.03,-26.24,,,
1871,03-28-2022 05:10:00,-0.27,-0.27,-0.30,-0.29,0.01,11.95,12.01,11.92,11.98,0.03,-26.25,,,
1872,03-28-2022 05:15:00,-0.28,-0.24,-0.30,-0.28,0.02,11.98,12.00,11.92,11.97,0.02,-26.24,,,
1873,03-28-2022 05:20:00,-0.29,-0.27,-0.30,-0.29,0.01,11.94,11.98,11.92,11.95,0.02,-26.29,,,
1874,03-28-2022 05:25:00,-0.29,-0.27,-0.30,-0.29,0.01,11.95,11.98,11.94,11.96,0.01,-26.27,,,
1875,03-28-2022 05:30:00,-0.32,-0.28,-0.35,-0.31,0.02,11.98,11.98,11.91,11.96,0.02,-26.27,,,
1876,03-28-2022 05:35:00,-0.32,-0.30,-0.35,-0.32,0.01,11.95,11.98,11.91,11.95,0.02,-26.30,,,
1877,03-28-2022 05:40:00,-0.30,-0.28,-0.32,-0.30,0.01,11.95,12.00,11.88,11.95,0.03,-26.28,,,
1878,03-28-2022 05:45:00,-0.30,-0.29,-0.32,-0.31,0.01,11.97,11.98,11.92,11.95,0.02,-26.27,,,
1879,03-28-2022 05:50:00,-0.34,-0.28,-0.34,-0.31,0.02,11.94,11.98,11.89,11.94,0.02,-26.32,,,
1880,03-28-2022 05:55:00,-0.31,-0.28,-0.34,-0.31,0.02,11.92,11.98,11.92,11.95,0.02,-26.32,,,
1881,03-28-2022 06:00:00,-0.34,-0.27,-0.34,-0.31,0.02,11.92,11.95,11.89,11.93,0.02,-26.33,,,
1882,03-28-2022 06:05:00,-0.30,-0.29,-0.35,-0.32,0.02,11.92,11.99,11.91,11.94,0.03,-26.31,,,
1883,03-28-2022 06:10:00,-0.28,-0.28,-0.34,-0.31,0.02,11.91,11.95,11.91,11.94,0.02,-26.30,,,
1884,03-28-2022 06:15:00,-0.32,-0.27,-0.32,-0.30,0.02,11.92,11.97,11.86,11.90,0.03,-26.33,,,
1885,03-28-2022 06:20:00,-0.34,-0.26,-0.34,-0.30,0.02,11.78,11.89,11.77,11.84,0.04,-26.46,,,
1886,03-28-2022 06:25:00,-0.30,-0.28,-0.30,-0.29,0.01,11.80,11.85,11.78,11.82,0.02,-26.42,,,
1887,03-28-2022 06:30:00,-0.35,-0.28,-0.36,-0.32,0.02,11.83,11.83,11.78,11.80,0.02,-26.43,,,
1888,03-28-2022 06:35:00,-0.35,-0.29,-0.35,-0.32,0.02,11.84,11.86,11.78,11.82,0.02,-26.41,,,
1889,03-28-2022 06:40:00,-0.34,-0.31,-0.37,-0.34,0.01,11.86,11.86,11.80,11.83,0.02,-26.39,,,
1890,03-28-2022 06:45:00,-0.34,-0.32,-0.39,-0.36,0.02,11.88,11.90,11.83,11.87,0.02,-26.38,,,
1891,03-28-2022 06:50:00,-0.37,-0.35,-0.40,-0.37,0.02,11.93,11.95,11.90,11.92,0.02,-26.35,,,
1892,03-28-2022 06:55:00,-0.38,-0.35,-0.40,-0.37,0.02,12.01,12.04,11.93,11.98,0.04,-26.29,,,
1893,03-28-2022 07:00:00,-0.34,-0.32,-0.38,-0.36,0.02,12.07,12.07,11.99,12.02,0.03,-26.20,,,
1894,03-28-2022 07:05:00,-0.35,-0.34,-0.38,-0.36,0.01,12.05,12.12,12.03,12.07,0.03,-26.22,,,
1895,03-28-2022 07:10:00,-0.35,-0.34,-0.39,-0.36,0.02,12.13,12.13,12.05,12.10,0.02,-26.15,,,
1896,03-28-2022 07:15:00,-0.34,-0.32,-0.38,-0.35,0.02,12.21,12.21,12.12,12.16,0.03,-26.07,,,
1897,03-28-2022 07:20:00,-0.32,-0.29,-0.35,-0.33,0.02,12.21,12.27,12.16,12.20,0.03,-26.06,,,
1898,03-28-2022 07:25:00,-0.32,-0.29,-0.34,-0.32,0.02,12.25,12.25,12.19,12.23,0.02,-26.02,,,
1899,03-28-2022 07:30:00,-0.30,-0.28,-0.31,-0.30,0.01,12.29,12.29,12.19,12.25,0.03,-25.98,,,
1900,03-28-2022 07:35:00,-0.30,-0.28,-0.30,-0.30,0.01,12.27,12.33,12.24,12.29,0.03,-25.99,,,
1901,03-28-2022 07:40:00,-0.28,-0.26,-0.28,-0.27,0.01,12.27,12.32,12.26,12.29,0.02,-25.98,,,
1902,03-28-2022 07:45:00,-0.26,-0.24,-0.29,-0.28,0.02,12.35,12.35,12.26,12.28,0.03,-25.89,,,
1903,03-28-2022 07:50:00,-0.30,-0.24,-0.30,-0.28,0.02,12.29,12.30,12.24,12.28,0.03,-25.98,,,
1904,03-28-2022 07:55:00,-0.27,-0.26,-0.29,-0.28,0.01,12.27,12.33,12.27,12.30,0.02,-25.97,,,
1905,03-28-2022 08:00:00,-0.28,-0.26,-0.30,-0.28,0.01,12.30,12.35,12.27,12.30,0.02,-25.95,,,
1906,03-28-2022 08:05:00,-0.26,-0.26,-0.29,-0.28,0.01,12.27,12.32,12.27,12.29,0.02,-25.96,,,
1907,03-28-2022 08:10:00,-0.29,-0.24,-0.29,-0.27,0.02,12.21,12.30,12.21,12.26,0.03,-26.04,,,
1908,03-28-2022 08:15:00,-0.26,-0.26,-0.29,-0.27,0.01,12.26,12.32,12.24,12.27,0.03,-25.97,,,
1909,03-28-2022 08:20:00,-0.28,-0.24,-0.29,-0.27,0.01,12.26,12.27,12.21,12.24,0.02,-25.99,,,
1910,03-28-2022 08:25:00,-0.26,-0.26,-0.29,-0.28,0.01,12.21,12.27,12.21,12.25,0.02,-26.01,,,
1911,03-28-2022 08:30:00,-0.28,-0.25,-0.29,-0.28,0.01,12.18,12.26,12.18,12.22,0.03,-26.06,,,
1912,03-28-2022 08:35:00,1.68,1.68,-0.27,0.47,0.71,90.48,90.48,12.20,70.24,100.00,0.29,,,
1913,03-28-2022 08:40:00,4.26,4.26,1.91,3.12,0.78,83.13,91.08,83.13,88.08,3.06,1.65,,,
1914,03-28-2022 08:40:29,,,,,,,,,,,,,Logged,
1915,03-28-2022 08:40:30,,,,,,,,,,,,Logged,,
1916,03-28-2022 08:45:00,6.46,6.46,4.49,5.53,0.65,72.80,81.87,72.80,76.93,2.98,1.94,,,
1917,03-28-2022 08:50:00,8.27,8.27,6.66,7.48,0.56,64.70,71.85,64.70,68.30,2.37,2.02,,,
1918,03-28-2022 08:55:00,9.74,9.74,8.44,9.09,0.43,58.48,63.98,58.48,61.11,1.86,2.00,,,
1919,03-28-2022 09:00:00,10.78,10.78,9.90,10.36,0.31,46.55,57.90,46.55,52.30,3.97,-0.21,,,
1920,03-28-2022 09:05:00,11.07,11.07,10.80,10.95,0.09,38.73,45.56,38.73,41.90,2.28,-2.45,,,
1921,03-28-2022 09:10:00,10.93,11.07,10.93,11.02,0.05,34.36,38.22,34.36,36.18,1.29,-4.17,,,
1922,03-28-2022 09:15:00,10.59,10.92,10.59,10.77,0.11,31.63,34.03,31.63,32.78,0.82,-5.56,,,
1923,03-28-2022 09:20:00,10.11,10.57,10.11,10.35,0.16,29.66,31.43,29.66,30.47,0.58,-6.82,,,
1924,03-28-2022 09:25:00,9.54,10.09,9.54,9.82,0.18,28.29,29.49,28.29,28.89,0.40,-7.92,,,
1925,03-28-2022 09:30:00,8.91,9.49,8.91,9.21,0.19,27.29,28.18,27.29,27.72,0.29,-8.93,,,
1926,03-28-2022 09:35:00,8.29,8.88,8.29,8.58,0.20,26.55,27.22,26.55,26.86,0.23,-9.81,,,
1927,03-28-2022 09:40:00,7.59,8.19,7.59,7.91,0.20,26.07,26.47,26.07,26.28,0.15,-10.64,,,
1928,03-28-2022 09:45:00,6.94,7.50,6.94,7.23,0.20,25.91,25.97,25.76,25.87,0.07,-11.28,,,
1929,03-28-2022 09:50:00,6.42,6.89,6.42,6.64,0.16,26.00,26.08,25.94,26.04,0.05,-11.68,,,
1930,03-28-2022 09:55:00,5.96,6.35,5.96,6.15,0.13,26.31,26.32,26.03,26.21,0.10,-11.93,,,
1931,03-28-2022 10:00:00,5.60,5.94,5.60,5.78,0.11,26.51,26.51,26.26,26.34,0.09,-12.15,,,
1932,03-28-2022 10:05:00,5.35,5.57,5.35,5.46,0.08,26.36,26.57,26.36,26.45,0.07,-12.43,,,
1933,03-28-2022 10:10:00,5.13,5.30,5.13,5.21,0.05,26.49,26.54,26.38,26.44,0.05,-12.55,,,
1934,03-28-2022 10:15:00,4.93,5.08,4.93,5.01,0.05,26.28,26.44,26.28,26.37,0.06,-12.83,,,
1935,03-28-2022 10:20:00,4.80,4.91,4.80,4.87,0.04,26.37,26.42,26.27,26.35,0.04,-12.90,,,
1936,03-28-2022 10:25:00,4.69,4.80,4.69,4.76,0.03,26.06,26.33,26.06,26.19,0.09,-13.14,,,
1937,03-28-2022 10:30:00,4.62,4.68,4.61,4.64,0.03,25.96,26.04,25.96,26.01,0.03,-13.25,,,
1938,03-28-2022 10:35:00,4.58,4.61,4.54,4.58,0.02,25.75,25.98,25.73,25.87,0.10,-13.38,,,
1939,03-28-2022 10:40:00,4.49,4.57,4.48,4.52,0.03,25.43,25.67,25.43,25.57,0.08,-13.61,,,
1940,03-28-2022 10:45:00,4.47,4.50,4.46,4.48,0.01,25.28,25.45,25.28,25.38,0.05,-13.70,,,
1941,03-28-2022 10:50:00,4.36,4.47,4.36,4.44,0.03,24.63,25.24,24.63,24.96,0.20,-14.11,,,
1942,03-28-2022 10:55:00,4.16,4.36,4.16,4.27,0.08,24.28,24.55,24.26,24.35,0.10,-14.46,,,
1943,03-28-2022 11:00:00,3.99,4.15,3.99,4.08,0.06,24.22,24.35,24.22,24.29,0.04,-14.64,,,
1944,03-28-2022 11:05:00,3.91,4.02,3.89,3.95,0.04,24.18,24.19,24.14,24.17,0.02,-14.72,,,
1945,03-28-2022 11:10:00,3.79,3.88,3.79,3.84,0.02,24.11,24.21,24.08,24.16,0.04,-14.85,,,
1946,03-28-2022 11:15:00,3.73,3.82,3.73,3.78,0.03,24.03,24.13,24.02,24.06,0.04,-14.95,,,
1947,03-28-2022 11:20:00,3.70,3.75,3.68,3.72,0.02,23.92,24.05,23.92,24.01,0.04,-15.03,,,
1948,03-28-2022 11:25:00,3.67,3.72,3.67,3.69,0.01,23.81,23.94,23.81,23.88,0.05,-15.12,,,
1949,03-28-2022 11:30:00,3.63,3.70,3.63,3.66,0.02,23.67,23.81,23.66,23.74,0.05,-15.22,,,
1950,03-28-2022 11:35:00,3.62,3.68,3.60,3.65,0.02,23.55,23.66,23.55,23.61,0.04,-15.28,,,
1951,03-28-2022 11:40:00,3.61,3.65,3.59,3.62,0.02,23.35,23.52,23.35,23.45,0.06,-15.39,,,
1952,03-28-2022 11:45:00,3.60,3.62,3.59,3.61,0.01,23.23,23.39,23.21,23.29,0.06,-15.47,,,
1953,03-28-2022 11:50:00,3.61,3.64,3.58,3.61,0.02,23.00,23.16,23.00,23.09,0.06,-15.58,,,
1954,03-28-2022 11:55:00,3.57,3.61,3.55,3.58,0.02,22.92,23.00,22.86,22.94,0.04,-15.66,,,
1955,03-28-2022 12:00:00,3.55,3.61,3.55,3.58,0.02,22.73,22.90,22.71,22.81,0.06,-15.77,,,
1956,03-28-2022 12:05:00,3.58,3.59,3.56,3.57,0.01,22.51,22.72,22.51,22.63,0.07,-15.86,,,
1957,03-28-2022 12:10:00,3.56,3.59,3.54,3.56,0.02,22.45,22.55,22.45,22.49,0.04,-15.91,,,
1958,03-28-2022 12:15:00,3.57,3.59,3.55,3.57,0.01,22.31,22.42,22.28,22.36,0.05,-15.98,,,
1959,03-28-2022 12:20:00,3.54,3.58,3.54,3.56,0.02,22.15,22.28,22.15,22.22,0.04,-16.09,,,
1960,03-28-2022 12:25:00,3.56,3.58,3.54,3.56,0.01,22.03,22.16,22.02,22.09,0.04,-16.14,,,
1961,03-28-2022 12:30:00,3.54,3.58,3.53,3.55,0.02,21.88,22.02,21.88,21.95,0.04,-16.24,,,
1962,03-28-2022 12:35:00,3.57,3.58,3.54,3.56,0.01,21.79,21.88,21.76,21.84,0.04,-16.26,,,
1963,03-28-2022 12:40:00,3.56,3.59,3.55,3.56,0.01,21.56,21.76,21.56,21.65,0.06,-16.40,,,
1964,03-28-2022 12:45:00,3.57,3.58,3.55,3.56,0.01,21.47,21.61,21.47,21.53,0.05,-16.44,,,
1965,03-28-2022 12:50:00,3.55,3.58,3.53,3.54,0.02,21.36,21.42,21.30,21.36,0.04,-16.51,,,
1966,03-28-2022 12:55:00,3.55,3.57,3.54,3.56,0.01,21.16,21.29,21.16,21.22,0.05,-16.63,,,
1967,03-28-2022 13:00:00,3.56,3.57,3.55,3.55,0.01,21.03,21.15,21.03,21.09,0.04,-16.70,,,
1968,03-28-2022 13:05:00,3.57,3.57,3.54,3.55,0.01,20.89,21.01,20.89,20.94,0.04,-16.77,,,
1969,03-28-2022 13:10:00,3.55,3.57,3.53,3.55,0.01,20.73,20.86,20.73,20.80,0.04,-16.87,,,
1970,03-28-2022 13:15:00,3.54,3.57,3.54,3.55,0.01,20.64,20.75,20.61,20.70,0.04,-16.93,,,
1971,03-28-2022 13:20:00,3.57,3.57,3.54,3.55,0.01,20.52,20.63,20.49,20.56,0.04,-16.97,,,
1972,03-28-2022 13:25:00,3.56,3.56,3.53,3.54,0.01,20.34,20.48,20.32,20.42,0.06,-17.09,,,
1973,03-28-2022 13:30:00,3.53,3.57,3.52,3.55,0.02,20.29,20.35,20.21,20.30,0.04,-17.14,,,
1974,03-28-2022 13:35:00,3.57,3.58,3.54,3.56,0.02,20.17,20.26,20.17,20.21,0.03,-17.18,,,
1975,03-28-2022 13:40:00,3.57,3.59,3.54,3.57,0.02,20.03,20.16,20.00,20.09,0.05,-17.26,,,
1976,03-28-2022 13:45:00,3.56,3.59,3.55,3.57,0.01,19.96,20.10,19.96,20.01,0.04,-17.32,,,
1977,03-28-2022 13:50:00,3.58,3.61,3.55,3.58,0.02,19.88,19.96,19.80,19.89,0.05,-17.34,,,
1978,03-28-2022 13:55:00,3.58,3.60,3.54,3.58,0.02,19.73,19.85,19.71,19.78,0.05,-17.43,,,
1979,03-28-2022 14:00:00,3.60,3.60,3.57,3.59,0.01,19.61,19.73,19.59,19.67,0.05,-17.49,,,
1980,03-28-2022 14:05:00,3.59,3.60,3.56,3.59,0.01,19.56,19.61,19.50,19.55,0.04,-17.53,,,
1981,03-28-2022 14:10:00,3.57,3.60,3.56,3.58,0.01,19.39,19.51,19.39,19.47,0.04,-17.64,,,
