#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2118,03-29-2022 02:00:00,3.75,3.77,3.71,3.75,0.02,19.11,19.27,19.08,19.18,0.07,-17.67,,,
2119,03-29-2022 02:05:00,3.76,3.78,3.73,3.75,0.02,18.95,19.08,18.95,19.02,0.05,-17.75,,,
2120,03-29-2022 02:10:00,3.78,3.78,3.72,3.75,0.02,18.78,18.92,18.78,18.85,0.05,-17.84,,,
2121,03-29-2022 02:15:00,3.74,3.77,3.74,3.75,0.01,18.66,18.77,18.66,18.73,0.03,-17.95,,,
2122,03-29-2022 02:20:00,3.76,3.77,3.72,3.74,0.02,18.54,18.65,18.54,18.61,0.03,-18.01,,,
2123,03-29-2022 02:25:00,3.75,3.76,3.71,3.74,0.02,18.47,18.56,18.44,18.50,0.04,-18.07,,,
2124,03-29-2022 02:30:00,3.74,3.75,3.72,3.73,0.01,18.39,18.47,18.38,18.41,0.03,-18.13,,,
2125,03-29-2022 02:35:00,3.73,3.75,3.71,3.73,0.01,18.27,18.39,18.27,18.33,0.05,-18.21,,,
2126,03-29-2022 02:40:00,3.71,3.76,3.71,3.73,0.02,18.18,18.30,18.18,18.24,0.04,-18.29,,,
2127,03-29-2022 02:45:00,3.76,3.76,3.70,3.73,0.02,18.18,18.23,18.13,18.18,0.03,-18.25,,,
2128,03-29-2022 02:50:00,3.72,3.76,3.72,3.75,0.01,18.10,18.15,18.09,18.12,0.02,-18.33,,,
2129,03-29-2022 02:55:00,3.75,3.75,3.73,3.74,0.01,18.03,18.12,18.03,18.07,0.03,-18.35,,,
2130,03-29-2022 03:00:00,3.72,3.75,3.70,3.72,0.02,18.04,18.06,17.98,18.04,0.02,-18.37,,,
2131,03-29-2022 03:05:00,3.75,3.75,3.70,3.73,0.02,17.98,18.01,17.98,18.00,0.01,-18.38,,,
2132,03-29-2022 03:10:00,3.74,3.75,3.70,3.73,0.02,17.92,18.00,17.92,17.97,0.02,-18.43,,,
2133,03-29-2022 03:15:00,3.74,3.75,3.71,3.73,0.01,18.00,18.00,17.92,17.96,0.02,-18.38,,,
2134,03-29-2022 03:20:00,3.73,3.75,3.70,3.73,0.02,17.94,18.00,17.90,17.95,0.03,-18.43,,,
2135,03-29-2022 03:25:00,3.73,3.75,3.70,3.72,0.02,17.89,17.97,17.86,17.92,0.04,-18.46,,,
2136,03-29-2022 03:30:00,3.71,3.75,3.70,3.73,0.02,17.90,17.92,17.86,17.89,0.02,-18.47,,,
2137,03-29-2022 03:35:00,3.70,3.75,3.70,3.73,0.02,17.88,17.90,17.83,17.88,0.02,-18.50,,,
2138,03-29-2022 03:40:00,3.72,3.74,3.70,3.73,0.01,17.90,17.92,17.83,17.88,0.03,-18.46,,,
2139,03-29-2022 03:45:00,3.72,3.74,3.69,3.72,0.01,17.90,17.94,17.88,17.90,0.02,-18.46,,,
2140,03-29-2022 03:50:00,3.74,3.74,3.70,3.72,0.01,17.89,17.92,17.82,17.87,0.03,-18.45,,,
2141,03-29-2022 03:55:00,3.75,3.75,3.70,3.73,0.02,17.86,17.88,17.85,17.86,0.01,-18.46,,,
2142,03-29-2022 04:00:00,3.72,3.74,3.71,3.72,0.01,17.85,17.88,17.83,17.85,0.01,-18.50,,,
2143,03-29-2022 04:05:00,3.72,3.73,3.69,3.71,0.01,17.85,17.89,17.80,17.85,0.03,-18.50,,,
2144,03-29-2022 04:10:00,3.68,3.75,3.68,3.72,0.02,17.88,17.90,17.78,17.85,0.03,-18.51,,,
2145,03-29-2022 04:15:00,3.75,3.75,3.69,3.72,0.02,17.86,17.94,17.84,17.87,0.03,-18.46,,,
2146,03-29-2022 04:20:00,3.72,3.74,3.69,3.70,0.02,17.92,17.92,17.83,17.87,0.03,-18.45,,,
2147,03-29-2022 04:25:00,3.70,3.74,3.69,3.71,0.02,17.85,17.90,17.85,17.88,0.02,-18.52,,,
2148,03-29-2022 04:30:00,3.74,3.74,3.70,3.72,0.01,17.90,17.90,17.84,17.87,0.02,-18.44,,,
2149,03-29-2022 04:35:00,3.73,3.73,3.71,3.72,0.01,17.85,17.92,17.80,17.86,0.04,-18.49,,,
2150,03-29-2022 04:40:00,3.73,3.75,3.71,3.73,0.01,17.88,17.88,17.83,17.85,0.02,-18.47,,,
2151,03-29-2022 04:45:00,3.74,3.75,3.69,3.72,0.02,17.80,17.86,17.80,17.83,0.02,-18.51,,,
2152,03-29-2022 04:50:00,3.71,3.74,3.70,3.72,0.01,17.80,17.86,17.77,17.80,0.03,-18.54,,,
2153,03-29-2022 04:55:00,3.73,3.75,3.69,3.72,0.02,17.77,17.83,17.74,17.78,0.03,-18.54,,,
2154,03-29-2022 05:00:00,3.74,3.75,3.70,3.72,0.02,17.76,17.82,17.72,17.76,0.03,-18.54,,,
2155,03-29-2022 05:05:00,3.73,3.75,3.70,3.73,0.02,17.74,17.79,17.72,17.76,0.02,-18.56,,,
2156,03-29-2022 05:10:00,3.72,3.74,3.71,3.72,0.01,17.76,17.80,17.71,17.76,0.02,-18.56,,,
2157,03-29-2022 05:15:00,3.73,3.75,3.72,3.73,0.01,17.76,17.78,17.71,17.75,0.02,-18.55,,,
2158,03-29-2022 05:20:00,3.73,3.74,3.71,3.72,0.01,17.75,17.77,17.71,17.74,0.02,-18.55,,,
2159,03-29-2022 05:25:00,3.71,3.74,3.69,3.71,0.02,17.77,17.82,17.68,17.74,0.04,-18.56,,,
2160,03-29-2022 05:30:00,3.74,3.74,3.69,3.71,0.02,17.76,17.80,17.71,17.75,0.03,-18.54,,,
2161,03-29-2022 05:35:00,3.75,3.75,3.69,3.72,0.02,17.74,17.79,17.72,17.75,0.02,-18.54,,,
2162,03-29-2022 05:40:00,3.73,3.76,3.71,3.73,0.01,17.77,17.77,17.71,17.74,0.02,-18.54,,,
2163,03-29-2022 05:45:00,3.74,3.75,3.69,3.73,0.02,17.74,17.78,17.69,17.73,0.03,-18.55,,,
2164,03-29-2022 05:50:00,3.73,3.75,3.69,3.72,0.02,17.69,17.74,17.69,17.72,0.02,-18.59,,,
2165,03-29-2022 05:55:00,3.74,3.74,3.68,3.72,0.02,17.67,17.72,17.67,17.69,0.02,-18.60,,,
2166,03-29-2022 06:00:00,3.71,3.74,3.69,3.72,0.02,17.71,17.72,17.63,17.68,0.03,-18.60,,,
2167,03-29-2022 06:05:00,3.72,3.73,3.70,3.72,0.01,17.65,17.74,17.65,17.70,0.04,-18.63,,,
2168,03-29-2022 06:10:00,3.73,3.75,3.71,3.73,0.01,17.71,17.76,17.63,17.68,0.04,-18.58,,,
2169,03-29-2022 06:15:00,3.74,3.75,3.72,3.73,0.01,17.90,17.90,17.76,17.83,0.06,-18.44,,,
2170,03-29-2022 06:20:00,3.72,3.75,3.69,3.73,0.02,18.06,18.09,17.90,17.99,0.06,-18.36,,,
2171,03-29-2022 06:25:00,3.68,3.73,3.68,3.71,0.02,18.33,18.34,18.09,18.22,0.09,-18.22,,,
2172,03-29-2022 06:30:00,3.67,3.70,3.67,3.68,0.01,18.62,18.62,18.36,18.49,0.08,-18.05,,,
2173,03-29-2022 06:35:00,3.65,3.70,3.65,3.67,0.01,18.86,18.86,18.62,18.74,0.08,-17.90,,,
2174,03-29-2022 06:40:00,3.67,3.67,3.63,3.66,0.01,19.05,19.05,18.84,18.94,0.06,-17.77,,,
2175,03-29-2022 06:45:00,3.67,3.69,3.62,3.66,0.02,19.19,19.19,19.05,19.13,0.05,-17.69,,,
2176,03-29-2022 06:50:00,3.64,3.68,3.64,3.66,0.01,19.15,19.18,19.13,19.16,0.02,-17.73,,,
2177,03-29-2022 06:55:00,3.72,3.72,3.64,3.67,0.02,19.04,19.19,19.04,19.11,0.05,-17.73,,,
2178,03-29-2022 07:00:00,3.69,3.70,3.67,3.69,0.01,18.95,19.07,18.91,19.00,0.06,-17.82,,,
2179,03-29-2022 07:05:00,3.73,3.75,3.68,3.71,0.02,18.78,18.92,18.78,18.87,0.05,-17.89,,,
2180,03-29-2022 07:10:00,3.70,3.74,3.70,3.72,0.01,18.71,18.83,18.71,18.75,0.04,-17.96,,,
2181,03-29-2022 07:15:00,3.71,3.75,3.71,3.73,0.01,18.62,18.72,18.60,18.66,0.04,-18.01,,,
2182,03-29-2022 07:20:00,3.74,3.77,3.71,3.74,0.02,18.51,18.62,18.51,18.57,0.03,-18.05,,,
2183,03-29-2022 07:25:00,3.72,3.75,3.70,3.73,0.02,18.45,18.54,18.44,18.50,0.04,-18.11,,,
2184,03-29-2022 07:30:00,3.72,3.75,3.69,3.73,0.02,18.42,18.47,18.36,18.42,0.03,-18.12,,,
2185,03-29-2022 07:35:00,3.73,3.75,3.72,3.73,0.01,18.33,18.37,18.32,18.34,0.02,-18.17,,,
2186,03-29-2022 07:40:00,3.74,3.76,3.73,3.74,0.01,18.32,18.32,18.26,18.29,0.02,-18.18,,,
2187,03-29-2022 07:45:00,3.77,3.77,3.71,3.74,0.02,18.21,18.29,18.21,18.24,0.03,-18.22,,,
2188,03-29-2022 07:50:00,3.75,3.75,3.70,3.73,0.02,18.15,18.24,18.15,18.19,0.02,-18.27,,,
2189,03-29-2022 07:55:00,3.74,3.75,3.71,3.73,0.01,18.10,18.20,18.10,18.15,0.03,-18.31,,,
2190,03-29-2022 08:00:00,3.74,3.75,3.73,3.74,0.01,18.09,18.15,18.09,18.11,0.02,-18.32,,,
2191,03-29-2022 08:05:00,4.02,4.02,3.72,3.80,0.10,18.95,18.95,18.07,18.32,0.31,-17.54,,,
2192,03-29-2022 08:10:00,5.25,5.25,4.20,4.72,0.37,19.63,20.05,19.63,19.87,0.15,-16.10,,,
2193,03-29-2022 08:15:00,6.14,6.14,5.35,5.73,0.27,19.23,19.56,19.23,19.38,0.11,-15.60,,,
2194,03-29-2022 08:20:00,6.96,6.96,6.23,6.60,0.25,18.72,19.20,18.72,18.95,0.18,-15.25,,,
2195,03-29-2022 08:25:00,7.62,7.62,7.02,7.31,0.21,18.21,18.69,18.21,18.47,0.15,-15.03,,,
2196,03-29-2022 08:30:00,8.11,8.11,7.64,7.88,0.15,17.81,18.22,17.81,17.99,0.13,-14.90,,,
2197,03-29-2022 08:35:00,8.50,8.50,8.12,8.32,0.12,17.48,17.80,17.47,17.65,0.12,-14.81,,,
2198,03-29-2022 08:40:00,8.79,8.79,8.52,8.65,0.09,17.18,17.43,17.18,17.31,0.09,-14.77,,,
2199,03-29-2022 08:45:00,9.02,9.02,8.80,8.92,0.07,16.98,17.17,16.98,17.07,0.06,-14.74,,,
2200,03-29-2022 08:50:00,9.15,9.16,9.02,9.09,0.05,16.80,16.97,16.80,16.87,0.05,-14.76,,,
2201,03-29-2022 08:55:00,9.29,9.29,9.15,9.22,0.04,16.67,16.81,16.64,16.73,0.06,-14.74,,,
2202,03-29-2022 09:00:00,9.38,9.40,9.31,9.34,0.03,16.45,16.64,16.45,16.57,0.06,-14.82,,,
2203,03-29-2022 09:05:00,9.44,9.46,9.39,9.42,0.02,16.37,16.48,16.36,16.43,0.04,-14.83,,,
2204,03-29-2022 09:10:00,9.49,9.49,9.45,9.46,0.02,16.33,16.42,16.32,16.37,0.03,-14.82,,,
2205,03-29-2022 09:15:00,9.54,9.54,9.49,9.52,0.02,16.25,16.34,16.21,16.28,0.04,-14.84,,,
2206,03-29-2022 09:20:00,9.53,9.56,9.50,9.53,0.02,16.13,16.25,16.13,16.19,0.04,-14.93,,,
2207,03-29-2022 09:25:00,9.56,9.60,9.53,9.56,0.02,16.07,16.16,16.07,16.11,0.03,-14.95,,,
2208,03-29-2022 09:30:00,9.61,9.61,9.54,9.58,0.02,16.04,16.10,16.04,16.07,0.02,-14.94,,,
2209,03-29-2022 09:35:00,9.63,9.63,9.59,9.60,0.01,15.95,16.07,15.95,16.02,0.03,-14.99,,,
2210,03-29-2022 09:40:00,9.59,9.62,9.56,9.59,0.02,15.95,16.00,15.92,15.96,0.03,-15.03,,,
2211,03-29-2022 09:45:00,9.61,9.63,9.59,9.60,0.01,15.91,15.95,15.84,15.89,0.03,-15.04,,,
2212,03-29-2022 09:50:00,9.63,9.66,9.60,9.61,0.02,15.82,15.88,15.80,15.84,0.02,-15.10,,,
2213,03-29-2022 09:55:00,9.62,9.63,9.60,9.62,0.01,15.77,15.84,15.77,15.80,0.02,-15.14,,,
2214,03-29-2022 10:00:00,9.64,9.65,9.60,9.61,0.02,15.71,15.82,15.71,15.76,0.03,-15.17,,,
2215,03-29-2022 10:05:00,9.64,9.64,9.61,9.62,0.01,15.72,15.74,15.66,15.70,0.03,-15.16,,,
2216,03-29-2022 10:10:00,9.67,9.67,9.61,9.63,0.02,15.63,15.74,15.63,15.69,0.04,-15.20,,,
2217,03-29-2022 10:15:00,9.64,9.68,9.62,9.64,0.02,15.63,15.69,15.62,15.66,0.03,-15.23,,,
2218,03-29-2022 10:20:00,9.64,9.64,9.60,9.62,0.01,15.59,15.68,15.59,15.63,0.03,-15.26,,,
2219,03-29-2022 10:25:00,9.66,9.66,9.63,9.64,0.01,15.63,15.65,15.60,15.62,0.02,-15.21,,,
2220,03-29-2022 10:30:00,9.65,9.66,9.61,9.64,0.01,15.59,15.63,15.59,15.61,0.02,-15.25,,,
2221,03-29-2022 10:35:00,9.65,9.65,9.62,9.64,0.01,15.57,15.63,15.57,15.61,0.02,-15.27,,,
2222,03-29-2022 10:40:00,9.61,9.66,9.60,9.63,0.02,15.56,15.60,15.54,15.58,0.02,-15.31,,,
2223,03-29-2022 10:45:00,9.62,9.66,9.62,9.63,0.01,15.59,15.59,15.50,15.55,0.03,-15.28,,,
2224,03-29-2022 10:50:00,9.64,9.67,9.63,9.64,0.01,15.50,15.59,15.50,15.53,0.03,-15.33,,,
2225,03-29-2022 10:55:00,9.63,9.67,9.63,9.64,0.01,15.48,15.56,15.46,15.51,0.03,-15.35,,,
2226,03-29-2022 11:00:00,9.64,9.65,9.63,9.63,0.01,15.53,15.54,15.46,15.50,0.02,-15.31,,,
2227,03-29-2022 11:05:00,9.68,9.68,9.64,9.66,0.01,15.41,15.50,15.41,15.46,0.03,-15.37,,,
2228,03-29-2022 11:10:00,9.66,9.67,9.63,9.65,0.01,15.45,15.48,15.39,15.44,0.03,-15.35,,,
2229,03-29-2022 11:15:00,9.67,9.67,9.62,9.64,0.02,15.41,15.46,15.40,15.43,0.02,-15.38,,,
2230,03-29-2022 11:20:00,9.62,9.67,9.62,9.65,0.02,15.39,15.43,15.37,15.40,0.02,-15.44,,,
2231,03-29-2022 11:25:00,9.63,9.65,9.63,9.64,0.01,15.40,15.42,15.36,15.39,0.02,-15.41,,,
2232,03-29-2022 11:30:00,9.66,9.69,9.63,9.66,0.02,15.37,15.46,15.34,15.40,0.03,-15.41,,,
2233,03-29-2022 11:35:00,9.65,9.67,9.64,9.66,0.01,15.37,15.45,15.36,15.41,0.03,-15.42,,,
2234,03-29-2022 11:40:00,9.65,9.68,9.64,9.65,0.01,15.39,15.41,15.33,15.37,0.02,-15.41,,,
2235,03-29-2022 11:45:00,9.65,9.66,9.63,9.65,0.01,15.39,15.39,15.33,15.36,0.02,-15.41,,,
2236,03-29-2022 11:50:00,9.65,9.67,9.64,9.66,0.01,15.37,15.39,15.33,15.36,0.02,-15.42,,,
2237,03-29-2022 11:55:00,9.65,9.67,9.64,9.65,0.01,15.34,15.39,15.34,15.37,0.01,-15.44,,,
2238,03-29-2022 12:00:00,9.64,9.69,9.63,9.66,0.02,15.36,15.36,15.30,15.33,0.03,-15.44,,,
2239,03-29-2022 12:05:00,9.65,9.68,9.62,9.64,0.02,15.33,15.42,15.31,15.35,0.03,-15.46,,,
2240,03-29-2022 12:10:00,9.66,9.68,9.64,9.66,0.01,15.37,15.41,15.28,15.35,0.04,-15.41,,,
2241,03-29-2022 12:15:00,9.65,9.67,9.63,9.65,0.01,15.34,15.37,15.33,15.35,0.02,-15.44,,,
2242,03-29-2022 12:20:00,9.66,9.67,9.61,9.64,0.02,15.31,15.36,15.30,15.33,0.02,-15.46,,,
2243,03-29-2022 12:25:00,9.63,9.68,9.63,9.65,0.02,15.33,15.36,15.30,15.32,0.02,-15.47,,,
2244,03-29-2022 12:30:00,9.63,9.67,9.61,9.64,0.02,15.28,15.37,15.28,15.32,0.02,-15.51,,,
2245,03-29-2022 12:35:00,9.63,9.67,9.62,9.65,0.02,15.40,15.43,15.33,15.38,0.04,-15.41,,,
2246,03-29-2022 12:40:00,9.65,9.67,9.63,9.65,0.01,15.48,15.48,15.41,15.45,0.03,-15.34,,,
2247,03-29-2022 12:45:00,9.66,9.67,9.63,9.64,0.01,15.59,15.59,15.48,15.53,0.03,-15.25,,,
2248,03-29-2022 12:50:00,9.65,9.68,9.65,9.66,0.01,15.60,15.60,15.53,15.58,0.02,-15.24,,,
2249,03-29-2022 12:55:00,9.63,9.68,9.63,9.65,0.02,15.63,15.63,15.60,15.62,0.01,-15.23,,,
2250,03-29-2022 13:00:00,9.67,9.68,9.62,9.65,0.02,15.65,15.74,15.65,15.68,0.03,-15.19,,,
2251,03-29-2022 13:05:00,9.64,9.65,9.61,9.64,0.01,15.72,15.79,15.68,15.72,0.03,-15.16,,,
2252,03-29-2022 13:10:00,9.65,9.66,9.63,9.65,0.01,15.82,15.82,15.73,15.78,0.03,-15.08,,,
2253,03-29-2022 13:15:00,9.64,9.67,9.60,9.64,0.02,15.84,15.85,15.78,15.81,0.02,-15.06,,,
2254,03-29-2022 13:20:00,9.65,9.65,9.63,9.64,0.01,15.89,15.89,15.82,15.86,0.02,-15.02,,,
2255,03-29-2022 13:25:00,9.63,9.65,9.61,9.63,0.01,15.94,15.94,15.80,15.88,0.04,-15.00,,,
2256,03-29-2022 13:30:00,9.61,9.65,9.61,9.63,0.01,15.92,15.95,15.86,15.90,0.03,-15.03,,,
2257,03-29-2022 13:35:00,9.63,9.63,9.59,9.61,0.01,15.92,15.97,15.88,15.93,0.03,-15.01,,,
2258,03-29-2022 13:40:00,9.63,9.65,9.60,9.63,0.01,15.97,16.03,15.91,15.95,0.04,-14.98,,,
2259,03-29-2022 13:45:00,9.64,9.65,9.61,9.62,0.01,16.01,16.01,15.92,15.97,0.03,-14.94,,,
2260,03-29-2022 13:50:00,9.62,9.63,9.59,9.61,0.01,16.01,16.03,15.95,16.00,0.03,-14.95,,,
2261,03-29-2022 13:55:00,9.61,9.63,9.59,9.60,0.02,15.98,16.06,15.97,16.03,0.03,-14.99,,,
2262,03-29-2022 14:00:00,9.62,9.65,9.59,9.61,0.02,16.05,16.06,16.00,16.03,0.02,-14.93,,,
2263,03-29-2022 14:05:00,9.61,9.63,9.59,9.61,0.01,16.03,16.06,16.01,16.04,0.02,-14.95,,,
2264,03-29-2022 14:10:00,9.63,9.63,9.59,9.61,0.02,15.98,16.03,15.94,15.99,0.03,-14.97,,,
2265,03-29-2022 14:15:00,9.61,9.63,9.60,9.61,0.01,16.03,16.03,15.92,15.96,0.03,-14.95,,,
2266,03-29-2022 14:20:00,9.64,9.65,9.59,9.61,0.02,16.14,16.14,15.98,16.09,0.05,-14.84,,,
2267,03-29-2022 14:25:00,9.59,9.64,9.59,9.61,0.02,16.20,16.20,16.12,16.15,0.03,-14.84,,,
2268,03-29-2022 14:30:00,9.59,9.63,9.59,9.60,0.02,16.12,16.20,16.12,16.17,0.03,-14.90,,,
2269,03-29-2022 14:35:00,9.61,9.61,9.57,9.60,0.01,16.09,16.20,16.09,16.16,0.03,-14.91,,,
2270,03-29-2022 14:40:00,9.59,9.61,9.57,9.59,0.01,16.07,16.17,16.06,16.10,0.04,-14.94,,,
2271,03-29-2022 14:45:00,9.57,9.62,9.55,9.59,0.02,16.03,16.04,16.00,16.02,0.02,-14.98,,,
2272,03-29-2022 14:50:00,9.59,9.61,9.54,9.59,0.02,15.95,16.03,15.95,15.99,0.03,-15.03,,,
2273,03-29-2022 14:55:00,9.59,9.61,9.56,9.59,0.01,15.86,15.95,15.84,15.91,0.03,-15.10,,,
2274,03-29-2022 15:00:00,9.56,9.61,9.53,9.57,0.02,15.80,15.91,15.80,15.85,0.04,-15.16,,,
2275,03-29-2022 15:05:00,9.60,9.62,9.57,9.59,0.01,15.74,15.83,15.74,15.77,0.04,-15.18,,,
2276,03-29-2022 15:10:00,9.60,9.61,9.59,9.60,0.01,15.66,15.77,15.66,15.73,0.03,-15.24,,,
2277,03-29-2022 15:15:00,9.60,9.62,9.56,9.59,0.02,15.66,15.74,15.65,15.69,0.02,-15.24,,,
2278,03-29-2022 15:20:00,9.59,9.64,9.59,9.61,0.02,15.65,15.69,15.60,15.64,0.03,-15.26,,,
2279,03-29-2022 15:25:00,9.60,9.65,9.59,9.61,0.02,15.60,15.63,15.57,15.61,0.02,-15.29,,,
2280,03-29-2022 15:30:00,9.63,9.63,9.59,9.60,0.01,15.56,15.62,15.54,15.57,0.02,-15.30,,,
2281,03-29-2022 15:35:00,9.60,9.63,9.60,9.61,0.01,15.46,15.60,15.46,15.53,0.04,-15.39,,,
2282,03-29-2022 15:40:00,9.64,9.64,9.59,9.60,0.02,15.52,15.59,15.52,15.55,0.02,-15.31,,,
2283,03-29-2022 15:45:00,9.63,9.64,9.60,9.61,0.02,15.54,15.54,15.46,15.52,0.03,-15.31,,,
2284,03-29-2022 15:50:00,9.63,9.64,9.60,9.62,0.01,15.50,15.57,15.48,15.51,0.03,-15.34,,,
2285,03-29-2022 15:55:00,9.63,9.65,9.59,9.63,0.02,15.50,15.54,15.46,15.50,0.02,-15.34,,,
2286,03-29-2022 16:00:00,9.59,9.63,9.59,9.61,0.01,15.48,15.54,15.45,15.48,0.03,-15.39,,,
2287,03-29-2022 16:05:00,9.61,9.65,9.60,9.62,0.01,15.48,15.51,15.45,15.49,0.02,-15.37,,,
2288,03-29-2022 16:10:00,9.61,9.65,9.61,9.63,0.02,15.59,15.59,15.43,15.51,0.04,-15.29,,,
2289,03-29-2022 16:15:00,9.63,9.66,9.60,9.62,0.02,15.65,15.68,15.52,15.61,0.05,-15.23,,,
2290,03-29-2022 16:20:00,9.62,9.65,9.61,9.63,0.01,15.83,15.83,15.69,15.75,0.04,-15.09,,,
2291,03-29-2022 16:25:00,9.64,9.66,9.59,9.64,0.02,15.88,15.91,15.82,15.87,0.03,-15.04,,,
2292,03-29-2022 16:30:00,9.65,9.65,9.61,9.62,0.01,15.94,16.01,15.92,15.96,0.03,-14.99,,,
2293,03-29-2022 16:35:00,9.63,9.65,9.60,9.62,0.02,16.03,16.04,15.95,16.00,0.03,-14.93,,,
2294,03-29-2022 16:40:00,9.61,9.65,9.59,9.62,0.02,16.11,16.11,15.97,16.02,0.04,-14.89,,,
2295,03-29-2022 16:45:00,9.60,9.64,9.55,9.60,0.02,16.06,16.12,16.05,16.08,0.02,-14.94,,,
2296,03-29-2022 16:50:00,9.61,9.62,9.59,9.60,0.01,16.09,16.14,16.07,16.10,0.02,-14.91,,,
2297,03-29-2022 16:55:00,9.57,9.61,9.56,9.59,0.01,16.06,16.12,16.06,16.09,0.02,-14.96,,,
2298,03-29-2022 17:00:00,9.60,9.61,9.57,9.59,0.01,16.13,16.13,16.09,16.11,0.02,-14.88,,,
2299,03-29-2022 17:05:00,9.59,9.60,9.56,9.58,0.01,16.17,16.17,16.12,16.14,0.02,-14.87,,,
2300,03-29-2022 17:10:00,9.59,9.60,9.55,9.59,0.01,16.15,16.18,16.06,16.14,0.03,-14.88,,,
2301,03-29-2022 17:15:00,9.59,9.59,9.54,9.57,0.01,16.15,16.20,16.11,16.16,0.03,-14.88,,,
2302,03-29-2022 17:20:00,9.56,9.60,9.56,9.58,0.01,16.17,16.18,16.12,16.15,0.02,-14.88,,,
2303,03-29-2022 17:25:00,9.57,9.59,9.55,9.57,0.01,16.12,16.18,16.12,16.16,0.02,-14.91,,,
2304,03-29-2022 17:30:00,9.55,9.60,9.55,9.58,0.01,16.13,16.21,16.13,16.17,0.03,-14.92,,,
2305,03-29-2022 17:35:00,9.59,9.60,9.55,9.58,0.01,16.18,16.18,16.12,16.14,0.02,-14.85,,,
2306,03-29-2022 17:40:00,9.57,9.61,9.55,9.58,0.01,16.15,16.20,16.13,16.16,0.02,-14.89,,,
2307,03-29-2022 17:45:00,9.57,9.60,9.55,9.57,0.01,16.13,16.21,16.12,16.16,0.03,-14.90,,,
2308,03-29-2022 17:50:00,9.59,9.59,9.55,9.57,0.01,16.18,16.23,16.15,16.17,0.02,-14.85,,,
2309,03-29-2022 17:55:00,9.59,9.59,9.55,9.57,0.01,16.13,16.18,16.12,16.15,0.02,-14.89,,,
2310,03-29-2022 18:00:00,9.59,9.59,9.55,9.57,0.01,16.21,16.21,16.13,16.17,0.03,-14.83,,,
2311,03-29-2022 18:05:00,9.53,9.61,9.53,9.57,0.02,16.19,16.20,16.13,16.17,0.02,-14.89,,,
2312,03-29-2022 18:10:00,9.56,9.61,9.55,9.57,0.02,16.20,16.21,16.15,16.18,0.02,-14.86,,,
2313,03-29-2022 18:15:00,9.56,9.59,9.55,9.57,0.01,16.23,16.26,16.18,16.22,0.02,-14.84,,,
2314,03-29-2022 18:20:00,9.55,9.57,9.55,9.57,0.01,16.24,16.29,16.18,16.23,0.03,-14.84,,,
2315,03-29-2022 18:25:00,9.56,9.59,9.54,9.56,0.01,16.21,16.26,16.19,16.22,0.02,-14.85,,,
2316,03-29-2022 18:30:00,9.55,9.59,9.53,9.56,0.02,16.13,16.22,16.13,16.18,0.03,-14.92,,,
2317,03-29-2022 18:35:00,9.56,9.59,9.53,9.56,0.02,16.09,16.17,16.09,16.12,0.03,-14.94,,,
2318,03-29-2022 18:40:00,9.57,9.57,9.53,9.55,0.01,16.00,16.09,16.00,16.04,0.03,-15.00,,,
2319,03-29-2022 18:45:00,9.56,9.57,9.54,9.56,0.01,15.98,16.01,15.92,15.98,0.03,-15.02,,,
2320,03-29-2022 18:50:00,9.56,9.60,9.54,9.56,0.02,15.81,15.97,15.81,15.89,0.05,-15.15,,,
2321,03-29-2022 18:55:00,9.56,9.59,9.54,9.56,0.01,15.84,15.88,15.80,15.84,0.03,-15.13,,,
2322,03-29-2022 19:00:00,9.56,9.60,9.55,9.57,0.01,15.74,15.84,15.72,15.77,0.03,-15.21,,,
2323,03-29-2022 19:05:00,9.59,9.60,9.53,9.57,0.02,15.68,15.72,15.66,15.69,0.02,-15.24,,,
2324,03-29-2022 19:10:00,9.57,9.60,9.55,9.57,0.01,15.66,15.71,15.61,15.65,0.03,-15.26,,,
2325,03-29-2022 19:15:00,9.55,9.59,9.55,9.57,0.01,15.54,15.64,15.54,15.60,0.04,-15.37,,,
2326,03-29-2022 19:20:00,9.54,9.60,9.54,9.57,0.02,15.54,15.60,15.52,15.55,0.02,-15.38,,,
2327,03-29-2022 19:25:00,9.60,9.60,9.55,9.57,0.01,15.51,15.57,15.48,15.52,0.03,-15.36,,,
2328,03-29-2022 19:30:00,9.57,9.60,9.55,9.58,0.01,15.51,15.55,15.50,15.51,0.02,-15.38,,,
2329,03-29-2022 19:35:00,9.61,9.61,9.55,9.58,0.02,15.48,15.52,15.45,15.49,0.03,-15.37,,,
2330,03-29-2022 19:40:00,9.59,9.60,9.55,9.58,0.01,15.51,15.51,15.45,15.47,0.02,-15.37,,,
2331,03-29-2022 19:45:00,9.59,9.59,9.55,9.57,0.01,15.45,15.48,15.42,15.45,0.02,-15.42,,,
