#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3638,04-19-2022 12:20:00,8.58,8.59,8.55,8.57,0.01,78.82,78.86,78.65,78.75,0.08,5.12,,,
3639,04-19-2022 12:25:00,8.58,8.61,8.55,8.57,0.02,78.97,79.09,78.92,78.99,0.06,5.15,,,
3640,04-19-2022 12:30:00,8.59,8.62,8.58,8.59,0.01,79.28,79.33,78.81,79.09,0.18,5.21,,,
3641,04-19-2022 12:35:00,8.62,8.65,8.59,8.61,0.02,79.70,79.70,79.28,79.44,0.13,5.32,,,
3642,04-19-2022 12:40:00,8.62,8.67,8.62,8.64,0.02,79.76,79.94,79.54,79.75,0.13,5.33,,,
3643,04-19-2022 12:45:00,8.67,8.70,8.63,8.67,0.02,79.68,79.83,79.55,79.70,0.09,5.37,,,
3644,04-19-2022 12:50:00,8.71,8.74,8.67,8.69,0.02,79.58,79.91,79.58,79.73,0.11,5.38,,,
3645,04-19-2022 12:55:00,8.75,8.76,8.71,8.72,0.02,79.39,79.66,79.28,79.55,0.13,5.39,,,
3646,04-19-2022 13:00:00,8.75,8.76,8.74,8.75,0.01,79.29,79.49,79.13,79.34,0.15,5.37,,,
3647,04-19-2022 13:05:00,8.82,8.82,8.76,8.78,0.02,80.08,80.09,79.50,79.93,0.20,5.59,,,
3648,04-19-2022 13:10:00,8.87,8.90,8.81,8.84,0.03,80.26,80.40,80.06,80.22,0.12,5.66,,,
3649,04-19-2022 13:15:00,8.93,8.93,8.85,8.88,0.03,80.58,80.60,80.24,80.40,0.15,5.78,,,
3650,04-19-2022 13:20:00,8.98,8.98,8.89,8.94,0.03,80.89,80.89,80.43,80.64,0.19,5.89,,,
3651,04-19-2022 13:25:00,9.05,9.05,8.96,9.01,0.03,81.04,81.20,80.78,80.98,0.16,5.98,,,
3652,04-19-2022 13:30:00,9.14,9.14,9.04,9.08,0.03,80.97,80.98,80.73,80.85,0.08,6.05,,,
3653,04-19-2022 13:35:00,9.20,9.21,9.14,9.17,0.02,81.38,81.38,81.03,81.16,0.10,6.19,,,
3654,04-19-2022 13:40:00,9.29,9.29,9.20,9.24,0.03,81.40,81.52,81.30,81.37,0.07,6.27,,,
3655,04-19-2022 13:45:00,9.35,9.38,9.27,9.32,0.03,81.66,81.73,81.43,81.62,0.09,6.38,,,
3656,04-19-2022 13:50:00,9.46,9.46,9.36,9.41,0.03,81.07,81.68,81.07,81.40,0.19,6.38,,,
3657,04-19-2022 13:55:00,9.51,9.52,9.48,9.49,0.02,80.45,81.10,80.43,80.74,0.27,6.32,,,
3658,04-19-2022 14:00:00,9.61,9.61,9.51,9.56,0.03,80.52,80.65,80.35,80.50,0.08,6.43,,,
3659,04-19-2022 14:05:00,9.67,9.67,9.60,9.63,0.03,80.20,80.53,79.95,80.23,0.17,6.44,,,
3660,04-19-2022 14:10:00,9.72,9.72,9.67,9.71,0.02,79.96,80.23,79.86,80.05,0.11,6.44,,,
3661,04-19-2022 14:15:00,9.82,9.83,9.76,9.79,0.02,80.82,80.82,79.71,80.18,0.39,6.69,,,
3662,04-19-2022 14:20:00,9.92,9.92,9.82,9.87,0.03,81.25,81.25,80.84,81.13,0.14,6.87,,,
3663,04-19-2022 14:25:00,10.00,10.01,9.92,9.97,0.03,79.91,81.21,79.91,80.54,0.49,6.71,,,
3664,04-19-2022 14:30:00,10.10,10.10,9.99,10.04,0.04,78.86,79.68,78.86,79.26,0.24,6.61,,,
3665,04-19-2022 14:35:00,10.15,10.15,10.07,10.11,0.03,79.08,79.08,77.84,78.39,0.46,6.70,,,
3666,04-19-2022 14:40:00,10.20,10.24,10.15,10.19,0.02,78.88,78.88,78.54,78.74,0.11,6.71,,,
3667,04-19-2022 14:45:00,10.33,10.33,10.23,10.27,0.03,79.67,79.67,78.95,79.28,0.27,6.98,,,
3668,04-19-2022 14:50:00,10.40,10.42,10.30,10.35,0.04,80.03,80.10,79.72,79.90,0.14,7.12,,,
3669,04-19-2022 14:55:00,10.51,10.51,10.39,10.45,0.04,80.30,80.42,79.93,80.28,0.15,7.27,,,
3670,04-19-2022 15:00:00,10.62,10.62,10.51,10.56,0.04,80.39,80.46,80.26,80.37,0.06,7.39,,,
3671,04-19-2022 15:05:00,10.71,10.71,10.60,10.66,0.04,80.26,80.74,80.26,80.51,0.14,7.46,,,
3672,04-19-2022 15:10:00,10.80,10.81,10.72,10.76,0.03,79.57,80.29,79.57,79.94,0.31,7.42,,,
3673,04-19-2022 15:15:00,10.90,10.90,10.80,10.86,0.03,79.22,79.47,79.22,79.34,0.08,7.46,,,
3674,04-19-2022 15:20:00,11.00,11.00,10.89,10.95,0.03,78.38,79.07,78.24,78.60,0.32,7.40,,,
3675,04-19-2022 15:25:00,11.05,11.05,10.99,11.01,0.02,77.97,78.38,77.91,78.18,0.16,7.37,,,
3676,04-19-2022 15:30:00,11.13,11.13,11.03,11.08,0.03,77.21,78.01,77.21,77.73,0.26,7.30,,,
3677,04-19-2022 15:35:00,11.17,11.20,11.12,11.16,0.03,77.11,77.38,77.03,77.18,0.10,7.32,,,
3678,04-19-2022 15:40:00,11.29,11.29,11.19,11.23,0.03,76.45,77.01,76.45,76.82,0.20,7.31,,,
3679,04-19-2022 15:45:00,11.33,11.33,11.26,11.29,0.02,76.65,76.77,76.53,76.67,0.08,7.39,,,
3680,04-19-2022 15:50:00,11.42,11.42,11.31,11.36,0.03,77.04,77.04,76.64,76.86,0.14,7.55,,,
3681,04-19-2022 15:55:00,11.47,11.48,11.39,11.43,0.03,76.91,76.99,76.63,76.79,0.11,7.58,,,
3682,04-19-2022 16:00:00,11.58,11.58,11.46,11.51,0.03,76.65,76.72,76.27,76.51,0.15,7.63,,,
3683,04-19-2022 16:05:00,11.63,11.63,11.54,11.59,0.03,75.90,76.53,75.90,76.25,0.23,7.54,,,
3684,04-19-2022 16:10:00,11.70,11.70,11.60,11.65,0.03,75.60,75.80,75.29,75.49,0.16,7.54,,,
3685,04-19-2022 16:15:00,11.76,11.76,11.69,11.72,0.02,75.72,75.87,75.38,75.58,0.16,7.63,,,
3686,04-19-2022 16:20:00,11.84,11.84,11.76,11.79,0.02,74.87,75.63,74.87,75.11,0.24,7.54,,,
3687,04-19-2022 16:25:00,11.86,11.89,11.82,11.85,0.02,74.57,74.91,74.35,74.65,0.17,7.50,,,
3688,04-19-2022 16:30:00,11.92,11.96,11.86,11.90,0.03,73.69,74.41,73.69,74.13,0.24,7.39,,,
3689,04-19-2022 16:35:00,12.00,12.00,11.92,11.96,0.02,73.02,73.62,73.02,73.39,0.21,7.33,,,
3690,04-19-2022 16:40:00,12.01,12.02,11.98,12.00,0.02,72.84,73.14,72.72,72.95,0.13,7.30,,,
3691,04-19-2022 16:45:00,12.03,12.06,12.02,12.04,0.01,73.01,73.06,72.67,72.86,0.16,7.36,,,
3692,04-19-2022 16:50:00,12.11,12.11,12.04,12.08,0.02,72.87,73.01,72.45,72.71,0.20,7.40,,,
3693,04-19-2022 16:55:00,12.13,12.17,12.10,12.13,0.02,72.75,73.13,72.65,72.89,0.15,7.40,,,
3694,04-19-2022 17:00:00,12.19,12.20,12.14,12.17,0.02,72.20,72.66,72.20,72.44,0.15,7.35,,,
3695,04-19-2022 17:05:00,12.19,12.21,12.16,12.18,0.02,71.79,71.94,71.60,71.76,0.10,7.26,,,
3696,04-19-2022 17:10:00,12.25,12.25,12.20,12.22,0.01,72.18,72.22,71.54,71.81,0.25,7.39,,,
3697,04-19-2022 17:15:00,12.29,12.29,12.23,12.25,0.01,72.27,72.32,72.15,72.24,0.07,7.45,,,
3698,04-19-2022 17:20:00,12.31,12.31,12.26,12.28,0.02,72.48,72.62,72.29,72.47,0.09,7.52,,,
3699,04-19-2022 17:25:00,12.35,12.36,12.32,12.34,0.01,71.89,72.46,71.89,72.28,0.16,7.44,,,
3700,04-19-2022 17:30:00,12.41,12.41,12.35,12.38,0.02,72.28,72.28,71.23,71.68,0.37,7.57,,,
3701,04-19-2022 17:35:00,12.47,12.47,12.40,12.43,0.02,70.93,72.11,70.93,71.45,0.43,7.36,,,
3702,04-19-2022 17:40:00,12.44,12.47,12.43,12.45,0.01,70.38,70.74,70.34,70.51,0.12,7.21,,,
3703,04-19-2022 17:45:00,12.50,12.50,12.44,12.47,0.02,70.18,70.31,70.08,70.21,0.08,7.23,,,
3704,04-19-2022 17:50:00,12.49,12.51,12.48,12.49,0.01,70.18,70.53,70.18,70.33,0.11,7.22,,,
3705,04-19-2022 17:55:00,12.53,12.56,12.50,12.53,0.02,69.54,70.06,69.54,69.80,0.17,7.13,,,
3706,04-19-2022 18:00:00,12.58,12.58,12.52,12.55,0.02,69.47,69.72,69.47,69.58,0.11,7.15,,,
3707,04-19-2022 18:05:00,12.59,12.59,12.56,12.57,0.01,69.27,69.54,69.27,69.43,0.10,7.12,,,
3708,04-19-2022 18:10:00,12.60,12.62,12.57,12.59,0.02,69.47,69.48,69.33,69.41,0.05,7.17,,,
3709,04-19-2022 18:15:00,12.61,12.65,12.59,12.62,0.02,68.88,69.42,68.63,68.92,0.25,7.06,,,
3710,04-19-2022 18:20:00,12.63,12.66,12.61,12.63,0.02,69.00,69.00,68.62,68.84,0.13,7.11,,,
3711,04-19-2022 18:25:00,12.65,12.67,12.61,12.64,0.02,69.53,69.53,68.81,69.10,0.26,7.24,,,
3712,04-19-2022 18:30:00,12.71,12.71,12.63,12.66,0.03,69.93,70.05,69.57,69.87,0.15,7.37,,,
3713,04-19-2022 18:35:00,12.74,12.76,12.70,12.71,0.02,70.25,70.41,70.08,70.26,0.09,7.47,,,
3714,04-19-2022 18:40:00,12.79,12.79,12.73,12.75,0.02,69.51,70.08,69.51,69.83,0.17,7.37,,,
3715,04-19-2022 18:45:00,12.78,12.81,12.76,12.78,0.02,67.40,68.87,67.40,68.00,0.55,6.91,,,
3716,04-19-2022 18:50:00,12.79,12.80,12.74,12.77,0.02,66.41,67.37,66.41,67.00,0.31,6.70,,,
3717,04-19-2022 18:55:00,12.72,12.75,12.72,12.74,0.01,66.24,66.38,66.01,66.22,0.12,6.60,,,
3718,04-19-2022 19:00:00,12.70,12.73,12.66,12.71,0.02,66.13,66.41,65.93,66.12,0.15,6.55,,,
3719,04-19-2022 19:05:00,12.70,12.72,12.67,12.69,0.02,65.67,66.19,65.58,65.87,0.21,6.45,,,
3720,04-19-2022 19:10:00,12.65,12.69,12.64,12.66,0.01,66.08,66.15,65.63,65.85,0.19,6.50,,,
3721,04-19-2022 19:15:00,12.59,12.66,12.59,12.63,0.02,65.69,65.94,65.49,65.68,0.13,6.35,,,
3722,04-19-2022 19:20:00,12.58,12.62,12.56,12.59,0.02,65.25,65.65,65.25,65.45,0.13,6.24,,,
3723,04-19-2022 19:25:00,12.49,12.59,12.49,12.54,0.03,64.93,65.30,64.83,65.07,0.18,6.09,,,
3724,04-19-2022 19:30:00,12.44,12.51,12.44,12.48,0.03,64.66,65.16,64.66,64.98,0.14,5.98,,,
3725,04-19-2022 19:35:00,12.36,12.44,12.36,12.41,0.02,64.69,64.87,64.58,64.74,0.09,5.91,,,
3726,04-19-2022 19:40:00,12.35,12.40,12.32,12.36,0.02,65.37,65.37,64.79,65.02,0.19,6.05,,,
3727,04-19-2022 19:45:00,12.27,12.34,12.27,12.30,0.03,65.92,65.92,65.39,65.60,0.18,6.09,,,
3728,04-19-2022 19:50:00,12.26,12.28,12.26,12.27,0.01,65.97,66.23,65.97,66.13,0.08,6.10,,,
3729,04-19-2022 19:55:00,12.16,12.25,12.16,12.21,0.02,66.08,66.10,65.93,66.03,0.06,6.03,,,
3730,04-19-2022 20:00:00,12.08,12.20,12.08,12.15,0.04,65.98,66.07,65.90,65.97,0.04,5.93,,,
3731,04-19-2022 20:05:00,12.04,12.11,12.04,12.09,0.02,66.03,66.04,65.83,65.97,0.06,5.90,,,
3732,04-19-2022 20:10:00,11.94,12.03,11.94,11.99,0.03,66.12,66.15,65.93,66.06,0.07,5.83,,,
3733,04-19-2022 20:15:00,11.90,11.97,11.89,11.93,0.03,66.29,66.38,66.27,66.33,0.04,5.83,,,
3734,04-19-2022 20:20:00,11.83,11.87,11.81,11.84,0.02,66.60,66.60,66.23,66.41,0.13,5.82,,,
3735,04-19-2022 20:25:00,11.70,11.79,11.69,11.75,0.04,66.48,66.61,66.45,66.54,0.06,5.68,,,
3736,04-19-2022 20:30:00,11.62,11.70,11.62,11.67,0.03,66.77,66.77,66.47,66.67,0.09,5.67,,,
3737,04-19-2022 20:35:00,11.52,11.59,11.52,11.56,0.03,66.53,66.81,66.53,66.72,0.08,5.51,,,
3738,04-19-2022 20:40:00,11.42,11.54,11.42,11.48,0.04,66.92,66.93,66.55,66.73,0.13,5.50,,,
3739,04-19-2022 20:45:00,11.31,11.42,11.31,11.38,0.03,67.14,67.22,66.89,67.03,0.11,5.45,,,
3740,04-19-2022 20:50:00,11.28,11.34,11.25,11.30,0.03,67.29,67.45,67.13,67.32,0.09,5.45,,,
3741,04-19-2022 20:55:00,11.19,11.29,11.18,11.23,0.03,67.66,67.66,67.32,67.57,0.10,5.45,,,
3742,04-19-2022 21:00:00,11.11,11.19,11.10,11.15,0.03,67.63,67.84,67.63,67.77,0.07,5.36,,,
3743,04-19-2022 21:05:00,11.03,11.14,11.03,11.09,0.04,67.61,67.89,67.56,67.72,0.11,5.28,,,
3744,04-19-2022 21:10:00,10.96,11.04,10.96,11.01,0.02,68.32,68.42,67.49,68.12,0.31,5.36,,,
3745,04-19-2022 21:15:00,10.93,10.98,10.90,10.95,0.02,68.71,68.74,68.25,68.62,0.16,5.41,,,
3746,04-19-2022 21:20:00,10.88,10.90,10.85,10.88,0.02,68.47,68.60,68.17,68.47,0.15,5.32,,,
3747,04-19-2022 21:25:00,10.77,10.86,10.77,10.82,0.03,69.09,69.16,68.62,68.99,0.18,5.34,,,
3748,04-19-2022 21:30:00,10.77,10.83,10.74,10.79,0.03,69.10,69.33,69.10,69.24,0.08,5.34,,,
3749,04-19-2022 21:35:00,10.67,10.74,10.67,10.71,0.02,69.72,69.72,69.12,69.39,0.20,5.38,,,
3750,04-19-2022 21:40:00,10.64,10.71,10.63,10.66,0.02,69.91,69.96,69.72,69.86,0.08,5.38,,,
3751,04-19-2022 21:45:00,10.62,10.65,10.59,10.63,0.02,69.91,70.06,69.73,69.91,0.11,5.36,,,
3752,04-19-2022 21:50:00,10.56,10.60,10.56,10.59,0.02,70.13,70.37,69.83,70.16,0.19,5.36,,,
3753,04-19-2022 21:55:00,10.51,10.56,10.51,10.55,0.02,69.83,70.28,69.83,70.10,0.12,5.24,,,
3754,04-19-2022 22:00:00,10.46,10.55,10.46,10.50,0.03,70.42,70.42,69.79,70.03,0.21,5.32,,,
3755,04-19-2022 22:05:00,10.41,10.46,10.41,10.44,0.02,70.57,70.70,70.52,70.62,0.07,5.30,,,
3756,04-19-2022 22:10:00,10.38,10.43,10.38,10.41,0.02,70.72,70.89,70.62,70.75,0.08,5.30,,,
3757,04-19-2022 22:15:00,10.31,10.39,10.30,10.35,0.02,70.49,70.80,70.29,70.58,0.18,5.19,,,
3758,04-19-2022 22:20:00,10.24,10.31,10.24,10.29,0.02,70.00,70.68,70.00,70.39,0.22,5.02,,,
3759,04-19-2022 22:25:00,10.21,10.26,10.18,10.23,0.03,70.61,70.90,69.96,70.44,0.37,5.12,,,
3760,04-19-2022 22:30:00,10.11,10.18,10.11,10.16,0.02,70.36,70.67,70.31,70.45,0.12,4.97,,,
3761,04-19-2022 22:35:00,10.08,10.14,10.06,10.11,0.03,70.48,70.56,70.27,70.44,0.09,4.97,,,
3762,04-19-2022 22:40:00,10.03,10.07,10.03,10.05,0.01,70.83,70.83,70.39,70.60,0.16,4.99,,,
3763,04-19-2022 22:45:00,9.96,10.05,9.95,10.00,0.03,71.01,71.29,71.01,71.14,0.10,4.96,,,
3764,04-19-2022 22:50:00,9.92,9.98,9.91,9.95,0.03,71.05,71.29,70.88,71.01,0.12,4.93,,,
3765,04-19-2022 22:55:00,9.88,9.93,9.88,9.90,0.02,71.55,71.74,71.30,71.50,0.13,4.99,,,
3766,04-19-2022 23:00:00,9.85,9.91,9.83,9.86,0.02,72.03,72.03,71.61,71.86,0.13,5.06,,,
3767,04-19-2022 23:05:00,9.80,9.84,9.80,9.82,0.01,72.16,72.16,71.55,71.93,0.23,5.04,,,
3768,04-19-2022 23:10:00,9.75,9.82,9.75,9.78,0.02,71.25,72.10,71.14,71.55,0.35,4.80,,,
3769,04-19-2022 23:15:00,9.66,9.75,9.66,9.72,0.03,70.60,71.31,70.59,70.95,0.28,4.59,,,
3770,04-19-2022 23:20:00,9.62,9.68,9.61,9.65,0.03,71.24,71.28,70.74,71.01,0.21,4.68,,,
3771,04-19-2022 23:25:00,9.55,9.61,9.53,9.58,0.02,70.75,71.43,70.75,71.16,0.24,4.52,,,
3772,04-19-2022 23:30:00,9.48,9.55,9.48,9.51,0.03,71.40,71.40,70.85,71.16,0.15,4.57,,,
3773,04-19-2022 23:35:00,9.41,9.49,9.41,9.45,0.03,71.32,71.64,71.30,71.47,0.11,4.50,,,
3774,04-19-2022 23:40:00,9.34,9.40,9.34,9.37,0.02,71.66,71.94,71.39,71.67,0.20,4.49,,,
3775,04-19-2022 23:45:00,9.26,9.34,9.26,9.31,0.02,71.90,72.07,71.50,71.89,0.17,4.47,,,
3776,04-19-2022 23:50:00,9.26,9.29,9.21,9.26,0.03,71.19,71.74,71.19,71.61,0.17,4.33,,,
3777,04-19-2022 23:55:00,9.14,9.22,9.14,9.19,0.03,71.01,71.20,70.97,71.08,0.07,4.17,,,
3778,04-20-2022 00:00:00,9.05,9.15,9.05,9.11,0.03,71.32,71.46,71.13,71.27,0.10,4.14,,,
3779,04-20-2022 00:05:00,8.98,9.08,8.98,9.04,0.03,71.70,71.70,71.24,71.41,0.16,4.16,,,
3780,04-20-2022 00:10:00,8.94,9.00,8.93,8.97,0.02,72.80,72.80,71.84,72.36,0.33,4.33,,,
3781,04-20-2022 00:15:00,8.91,8.95,8.90,8.93,0.02,72.59,72.73,72.48,72.58,0.08,4.26,,,
3782,04-20-2022 00:20:00,8.87,8.91,8.86,8.89,0.02,72.39,72.80,72.39,72.63,0.13,4.18,,,
3783,04-20-2022 00:25:00,8.80,8.86,8.78,8.82,0.03,72.33,72.36,72.04,72.22,0.11,4.11,,,
3784,04-20-2022 00:30:00,8.74,8.80,8.74,8.76,0.02,72.05,72.22,72.01,72.11,0.07,3.99,,,
3785,04-20-2022 00:35:00,8.67,8.75,8.67,8.72,0.03,72.05,72.28,71.87,72.08,0.13,3.93,,,
3786,04-20-2022 00:40:00,8.60,8.67,8.59,8.64,0.03,72.18,72.18,71.84,72.04,0.10,3.88,,,
3787,04-20-2022 00:45:00,8.53,8.60,8.53,8.59,0.02,72.20,72.59,72.20,72.39,0.14,3.82,,,
3788,04-20-2022 00:50:00,8.49,8.56,8.49,8.53,0.02,72.44,72.44,72.13,72.29,0.09,3.83,,,
3789,04-20-2022 00:55:00,8.46,8.51,8.44,8.48,0.03,72.36,72.49,72.23,72.34,0.08,3.78,,,
3790,04-20-2022 01:00:00,8.41,8.45,8.39,8.42,0.02,72.16,72.31,72.12,72.23,0.06,3.69,,,
3791,04-20-2022 01:05:00,8.32,8.38,8.32,8.35,0.02,72.09,72.20,71.75,72.02,0.16,3.59,,,
3792,04-20-2022 01:10:00,8.23,8.34,8.22,8.28,0.04,71.73,71.99,71.66,71.83,0.11,3.44,,,
3793,04-20-2022 01:15:00,8.17,8.26,8.16,8.21,0.03,71.96,71.96,71.65,71.77,0.10,3.42,,,
3794,04-20-2022 01:20:00,8.14,8.18,8.09,8.14,0.02,72.62,72.62,72.11,72.40,0.16,3.52,,,
3795,04-20-2022 01:25:00,8.11,8.11,8.05,8.08,0.02,72.54,72.63,72.50,72.56,0.04,3.48,,,
3796,04-20-2022 01:30:00,8.04,8.08,8.01,8.05,0.03,72.62,72.71,72.58,72.65,0.04,3.43,,,
3797,04-20-2022 01:35:00,7.96,8.01,7.96,7.98,0.02,72.89,72.89,72.58,72.72,0.09,3.40,,,
3798,04-20-2022 01:40:00,7.92,7.97,7.91,7.94,0.02,72.82,72.85,72.73,72.79,0.04,3.36,,,
3799,04-20-2022 01:45:00,7.86,7.90,7.86,7.89,0.02,72.69,72.90,72.65,72.77,0.09,3.27,,,
3800,04-20-2022 01:50:00,7.82,7.86,7.79,7.83,0.02,72.04,72.64,72.04,72.27,0.21,3.10,,,
3801,04-20-2022 01:55:00,7.74,7.82,7.72,7.76,0.03,71.97,72.17,71.97,72.05,0.07,3.01,,,
3802,04-20-2022 02:00:00,7.65,7.72,7.65,7.69,0.02,72.11,72.15,71.93,72.02,0.06,2.96,,,
3803,04-20-2022 02:05:00,7.55,7.64,7.55,7.61,0.03,72.14,72.33,72.02,72.18,0.11,2.86,,,
3804,04-20-2022 02:10:00,7.49,7.56,7.49,7.54,0.02,72.40,72.40,71.98,72.12,0.13,2.86,,,
3805,04-20-2022 02:15:00,7.46,7.49,7.42,7.46,0.03,72.70,72.70,72.42,72.57,0.08,2.89,,,
3806,04-20-2022 02:20:00,7.37,7.45,7.34,7.40,0.04,72.47,72.74,72.44,72.62,0.11,2.75,,,
3807,04-20-2022 02:25:00,7.26,7.37,7.26,7.33,0.03,72.14,72.36,72.10,72.21,0.09,2.58,,,
3808,04-20-2022 02:30:00,7.24,7.29,7.23,7.26,0.02,73.14,73.14,72.55,72.87,0.18,2.76,,,
3809,04-20-2022 02:35:00,7.17,7.23,7.17,7.20,0.02,73.03,73.21,73.01,73.08,0.06,2.67,,,
3810,04-20-2022 02:40:00,7.11,7.16,7.11,7.13,0.02,73.28,73.39,73.06,73.23,0.10,2.66,,,
3811,04-20-2022 02:45:00,7.03,7.14,7.03,7.08,0.03,72.69,73.21,72.69,72.94,0.16,2.47,,,
3812,04-20-2022 02:50:00,7.02,7.08,7.00,7.03,0.02,73.29,73.29,72.61,72.89,0.27,2.58,,,
3813,04-20-2022 02:55:00,6.94,6.98,6.94,6.97,0.02,73.32,73.48,73.28,73.39,0.07,2.50,,,
3814,04-20-2022 03:00:00,6.88,6.95,6.88,6.92,0.02,73.41,73.61,73.30,73.44,0.10,2.46,,,
3815,04-20-2022 03:05:00,6.83,6.88,6.82,6.86,0.02,73.24,73.39,73.13,73.29,0.09,2.38,,,
3816,04-20-2022 03:10:00,6.74,6.83,6.74,6.80,0.03,73.14,73.20,73.06,73.14,0.04,2.28,,,
3817,04-20-2022 03:15:00,6.71,6.76,6.71,6.74,0.02,73.16,73.50,73.13,73.25,0.11,2.25,,,
3818,04-20-2022 03:20:00,6.65,6.73,6.65,6.69,0.02,73.21,73.25,73.14,73.21,0.03,2.20,,,
3819,04-20-2022 03:25:00,6.61,6.68,6.61,6.65,0.02,74.28,74.28,73.20,73.82,0.33,2.37,,,
3820,04-20-2022 03:30:00,6.61,6.65,6.57,6.61,0.02,74.33,74.33,73.98,74.15,0.10,2.38,,,
3821,04-20-2022 03:35:00,6.54,6.60,6.54,6.58,0.02,74.45,74.49,74.38,74.44,0.03,2.33,,,
3822,04-20-2022 03:40:00,6.52,6.57,6.52,6.54,0.02,73.72,74.49,73.72,73.99,0.27,2.17,,,
3823,04-20-2022 03:45:00,6.45,6.54,6.45,6.49,0.03,73.63,73.76,73.59,73.66,0.06,2.09,,,
3824,04-20-2022 03:50:00,6.41,6.48,6.40,6.45,0.03,73.69,73.69,73.46,73.52,0.07,2.06,,,
3825,04-20-2022 03:55:00,6.34,6.41,6.34,6.38,0.02,74.36,74.36,73.60,73.82,0.25,2.12,,,
3826,04-20-2022 04:00:00,6.34,6.37,6.34,6.35,0.01,74.46,74.56,74.35,74.48,0.07,2.14,,,
3827,04-20-2022 04:05:00,6.28,6.35,6.28,6.32,0.02,74.64,74.81,74.50,74.64,0.10,2.12,,,
3828,04-20-2022 04:10:00,6.28,6.30,6.26,6.29,0.01,75.35,75.35,74.63,74.99,0.26,2.25,,,
3829,04-20-2022 04:15:00,6.28,6.28,6.26,6.27,0.01,76.14,76.14,75.62,75.99,0.16,2.40,,,
3830,04-20-2022 04:20:00,6.27,6.28,6.24,6.26,0.02,76.27,76.45,76.23,76.33,0.08,2.41,,,
3831,04-20-2022 04:25:00,6.28,6.28,6.24,6.26,0.01,76.46,76.47,76.26,76.36,0.07,2.46,,,
3832,04-20-2022 04:30:00,6.26,6.28,6.23,6.26,0.01,76.72,76.72,76.35,76.52,0.11,2.48,,,
3833,04-20-2022 04:35:00,6.26,6.28,6.24,6.26,0.01,76.83,76.83,76.63,76.70,0.08,2.50,,,
3834,04-20-2022 04:40:00,6.28,6.28,6.25,6.27,0.01,76.75,76.87,76.68,76.76,0.07,2.51,,,
3835,04-20-2022 04:45:00,6.27,6.28,6.25,6.27,0.01,77.12,77.12,76.72,76.86,0.12,2.57,,,
3836,04-20-2022 04:50:00,6.30,6.30,6.26,6.28,0.02,77.40,77.49,77.10,77.26,0.14,2.65,,,
3837,04-20-2022 04:55:00,6.28,6.31,6.27,6.29,0.01,77.08,77.44,77.08,77.28,0.12,2.57,,,
3838,04-20-2022 05:00:00,6.33,6.34,6.28,6.30,0.02,76.44,77.06,76.44,76.73,0.22,2.49,,,
3839,04-20-2022 05:05:00,6.28,6.31,6.26,6.29,0.02,76.82,76.82,76.49,76.58,0.10,2.52,,,
3840,04-20-2022 05:10:00,6.30,6.31,6.27,6.29,0.01,77.02,77.02,76.82,76.95,0.05,2.58,,,
3841,04-20-2022 05:15:00,6.30,6.30,6.26,6.29,0.02,77.10,77.10,76.89,77.00,0.07,2.59,,,
3842,04-20-2022 05:20:00,6.30,6.34,6.28,6.31,0.02,77.27,77.39,77.09,77.25,0.11,2.63,,,
3843,04-20-2022 05:25:00,6.30,6.33,6.28,6.31,0.01,77.37,77.38,77.23,77.31,0.05,2.64,,,
3844,04-20-2022 05:30:00,6.31,6.33,6.28,6.30,0.01,77.76,77.80,77.44,77.61,0.14,2.72,,,
3845,04-20-2022 05:35:00,6.33,6.34,6.28,6.32,0.02,77.78,77.78,77.58,77.67,0.06,2.74,,,
3846,04-20-2022 05:40:00,6.33,6.35,6.30,6.32,0.01,77.44,77.82,77.44,77.69,0.14,2.68,,,
3847,04-20-2022 05:45:00,6.35,6.35,6.31,6.34,0.01,77.55,77.66,77.52,77.60,0.05,2.72,,,
3848,04-20-2022 05:50:00,6.34,6.35,6.31,6.33,0.01,77.45,77.48,77.34,77.42,0.04,2.69,,,
3849,04-20-2022 05:55:00,6.30,6.37,6.30,6.35,0.02,77.71,77.78,77.37,77.61,0.16,2.71,,,
3850,04-20-2022 06:00:00,6.37,6.37,6.34,6.35,0.01,77.83,77.83,77.53,77.67,0.09,2.79,,,
3851,04-20-2022 06:05:00,6.36,6.37,6.34,6.35,0.01,77.84,78.18,77.84,78.07,0.12,2.78,,,
3852,04-20-2022 06:10:00,6.35,6.40,6.35,6.37,0.02,78.13,78.18,77.83,78.02,0.14,2.82,,,
3853,04-20-2022 06:15:00,6.40,6.40,6.37,6.38,0.01,77.84,78.03,77.80,77.90,0.06,2.82,,,
3854,04-20-2022 06:20:00,6.39,6.42,6.36,6.39,0.02,77.92,77.93,77.76,77.84,0.05,2.83,,,
3855,04-20-2022 06:25:00,6.42,6.42,6.38,6.40,0.01,78.03,78.13,77.85,78.00,0.11,2.88,,,
