#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
926,05-01-2022 05:05:00,19.73,57.70,11.18,,,
927,05-01-2022 05:10:00,19.72,57.63,11.15,,,
928,05-01-2022 05:15:00,19.70,57.63,11.13,,,
929,05-01-2022 05:20:00,19.71,57.39,11.07,,,
930,05-01-2022 05:25:00,19.70,57.38,11.06,,,
931,05-01-2022 05:30:00,19.68,57.41,11.05,,,
932,05-01-2022 05:35:00,19.63,57.27,10.97,,,
933,05-01-2022 05:40:00,19.66,57.19,10.97,,,
934,05-01-2022 05:45:00,19.65,57.30,10.99,,,
935,05-01-2022 05:50:00,19.62,56.99,10.89,,,
936,05-01-2022 05:55:00,19.61,56.96,10.87,,,
937,05-01-2022 06:00:00,19.57,56.81,10.79,,,
938,05-01-2022 06:05:00,19.57,57.04,10.85,,,
939,05-01-2022 06:10:00,19.59,56.98,10.85,,,
940,05-01-2022 06:15:00,19.56,56.99,10.83,,,
941,05-01-2022 06:20:00,19.54,56.93,10.79,,,
942,05-01-2022 06:25:00,19.54,57.03,10.82,,,
943,05-01-2022 06:30:00,19.50,57.06,10.79,,,
944,05-01-2022 06:35:00,19.48,56.85,10.72,,,
945,05-01-2022 06:40:00,19.53,56.95,10.79,,,
946,05-01-2022 06:45:00,19.48,56.84,10.72,,,
947,05-01-2022 06:50:00,19.48,56.87,10.73,,,
948,05-01-2022 06:55:00,19.45,56.88,10.70,,,
949,05-01-2022 07:00:00,19.47,56.87,10.71,,,
950,05-01-2022 07:05:00,19.42,56.79,10.64,,,
951,05-01-2022 07:10:00,19.42,56.80,10.65,,,
952,05-01-2022 07:15:00,19.41,56.75,10.62,,,
953,05-01-2022 07:20:00,19.38,56.83,10.61,,,
954,05-01-2022 07:25:00,19.38,56.80,10.61,,,
955,05-01-2022 07:30:00,19.38,56.83,10.61,,,
956,05-01-2022 07:35:00,19.39,56.70,10.59,,,
957,05-01-2022 07:40:00,19.36,56.91,10.62,,,
958,05-01-2022 07:45:00,19.32,56.81,10.56,,,
959,05-01-2022 07:50:00,19.32,56.87,10.58,,,
960,05-01-2022 07:55:00,19.31,56.92,10.58,,,
961,05-01-2022 08:00:00,19.32,56.97,10.60,,,
962,05-01-2022 08:05:00,19.30,56.79,10.53,,,
963,05-01-2022 08:10:00,19.28,56.92,10.55,,,
964,05-01-2022 08:15:00,19.27,56.99,10.56,,,
965,05-01-2022 08:20:00,19.28,57.11,10.60,,,
966,05-01-2022 08:25:00,19.31,57.16,10.64,,,
967,05-01-2022 08:30:00,19.27,57.11,10.59,,,
968,05-01-2022 08:35:00,19.27,57.15,10.60,,,
969,05-01-2022 08:40:00,19.25,57.18,10.59,,,
970,05-01-2022 08:45:00,19.28,57.24,10.63,,,
971,05-01-2022 08:50:00,19.25,56.99,10.54,,,
972,05-01-2022 08:55:00,19.25,57.01,10.54,,,
973,05-01-2022 09:00:00,19.23,57.06,10.54,,,
974,05-01-2022 09:05:00,19.23,57.05,10.53,,,
975,05-01-2022 09:10:00,19.22,57.12,10.54,,,
976,05-01-2022 09:15:00,19.21,57.18,10.55,,,
977,05-01-2022 09:20:00,19.23,57.15,10.56,,,
978,05-01-2022 09:25:00,19.22,57.24,10.57,,,
979,05-01-2022 09:30:00,19.20,57.32,10.57,,,
980,05-01-2022 09:35:00,19.21,57.28,10.57,,,
981,05-01-2022 09:40:00,19.22,57.35,10.60,,,
982,05-01-2022 09:45:00,19.21,57.48,10.62,,,
983,05-01-2022 09:50:00,19.20,57.51,10.62,,,
984,05-01-2022 09:55:00,19.22,57.52,10.65,,,
985,05-01-2022 10:00:00,19.20,57.60,10.65,,,
986,05-01-2022 10:05:00,19.20,54.00,9.68,,,
987,05-01-2022 10:10:00,19.16,53.85,9.61,,,
988,05-01-2022 10:15:00,19.14,53.12,9.39,,,
989,05-01-2022 10:20:00,19.11,52.85,9.28,,,
990,05-01-2022 10:25:00,19.14,53.24,9.42,,,
991,05-01-2022 10:30:00,19.09,53.49,9.44,,,
992,05-01-2022 10:35:00,19.09,54.44,9.70,,,
993,05-01-2022 10:40:00,19.09,55.93,10.10,,,
994,05-01-2022 10:45:00,19.14,56.65,10.35,,,
995,05-01-2022 10:50:00,19.16,57.38,10.56,,,
996,05-01-2022 10:55:00,19.21,57.96,10.75,,,
997,05-01-2022 11:00:00,19.25,58.22,10.86,,,
998,05-01-2022 11:05:00,19.28,58.33,10.92,,,
999,05-01-2022 11:10:00,19.30,57.95,10.84,,,
1000,05-01-2022 11:15:00,19.32,57.90,10.85,,,
1001,05-01-2022 11:20:00,19.36,57.33,10.73,,,
1002,05-01-2022 11:25:00,19.39,57.35,10.76,,,
1003,05-01-2022 11:30:00,19.42,57.12,10.73,,,
1004,05-01-2022 11:35:00,19.45,56.83,10.69,,,
1005,05-01-2022 11:40:00,19.47,56.75,10.68,,,
1006,05-01-2022 11:45:00,19.51,56.59,10.67,,,
1007,05-01-2022 11:50:00,19.53,55.87,10.50,,,
1008,05-01-2022 11:55:00,19.53,55.96,10.52,,,
1009,05-01-2022 12:00:00,19.57,55.64,10.48,,,
1010,05-01-2022 12:05:00,19.59,55.40,10.43,,,
1011,05-01-2022 12:10:00,19.61,55.40,10.45,,,
1012,05-01-2022 12:15:00,19.62,55.36,10.45,,,
1013,05-01-2022 12:20:00,19.69,55.14,10.45,,,
1014,05-01-2022 12:25:00,19.71,54.45,10.28,,,
1015,05-01-2022 12:30:00,19.73,54.46,10.31,,,
1016,05-01-2022 12:35:00,19.75,54.55,10.35,,,
1017,05-01-2022 12:40:00,19.75,54.23,10.26,,,
1018,05-01-2022 12:45:00,19.77,54.29,10.30,,,
1019,05-01-2022 12:50:00,19.83,54.42,10.38,,,
1020,05-01-2022 12:55:00,19.84,54.36,10.38,,,
1021,05-01-2022 13:00:00,19.90,54.37,10.44,,,
1022,05-01-2022 13:05:00,19.92,53.90,10.33,,,
1023,05-01-2022 13:10:00,19.96,52.59,9.99,,,
1024,05-01-2022 13:15:00,20.01,52.91,10.13,,,
1025,05-01-2022 13:20:00,19.98,53.04,10.14,,,
1026,05-01-2022 13:25:00,20.01,53.02,10.16,,,
1027,05-01-2022 13:30:00,20.04,53.25,10.26,,,
1028,05-01-2022 13:35:00,20.11,53.34,10.34,,,
1029,05-01-2022 13:40:00,20.14,53.37,10.38,,,
1030,05-01-2022 13:45:00,20.16,53.38,10.40,,,
1031,05-01-2022 13:50:00,20.18,53.48,10.45,,,
1032,05-01-2022 13:55:00,20.22,53.47,10.49,,,
1033,05-01-2022 14:00:00,20.24,53.35,10.47,,,
1034,05-01-2022 14:05:00,20.27,52.75,10.32,,,
1035,05-01-2022 14:10:00,20.31,52.88,10.40,,,
1036,05-01-2022 14:15:00,20.34,52.97,10.46,,,
1037,05-01-2022 14:20:00,20.34,52.88,10.43,,,
1038,05-01-2022 14:25:00,20.41,52.93,10.51,,,
1039,05-01-2022 14:30:00,20.43,52.89,10.51,,,
1040,05-01-2022 14:35:00,20.48,52.93,10.57,,,
1041,05-01-2022 14:40:00,20.51,53.02,10.63,,,
1042,05-01-2022 14:45:00,20.54,53.00,10.64,,,
1043,05-01-2022 14:50:00,20.58,53.09,10.71,,,
1044,05-01-2022 14:55:00,20.61,52.94,10.70,,,
1045,05-01-2022 15:00:00,20.64,52.83,10.70,,,
1046,05-01-2022 15:05:00,20.69,52.15,10.54,,,
1047,05-01-2022 15:10:00,20.70,52.52,10.66,,,
1048,05-01-2022 15:15:00,20.75,52.36,10.66,,,
1049,05-01-2022 15:20:00,20.77,52.43,10.70,,,
1050,05-01-2022 15:25:00,20.80,52.30,10.69,,,
1051,05-01-2022 15:30:00,20.85,52.20,10.70,,,
1052,05-01-2022 15:35:00,20.86,52.04,10.67,,,
1053,05-01-2022 15:40:00,20.93,52.16,10.77,,,
1054,05-01-2022 15:45:00,20.95,52.15,10.79,,,
1055,05-01-2022 15:50:00,21.00,52.19,10.84,,,
1056,05-01-2022 15:55:00,20.99,52.28,10.86,,,
1057,05-01-2022 16:00:00,21.04,51.64,10.72,,,
1058,05-01-2022 16:05:00,21.07,51.76,10.78,,,
1059,05-01-2022 16:10:00,21.15,51.79,10.86,,,
1060,05-01-2022 16:15:00,21.14,51.79,10.85,,,
1061,05-01-2022 16:20:00,21.15,51.73,10.84,,,
1062,05-01-2022 16:25:00,21.19,51.76,10.89,,,
1063,05-01-2022 16:30:00,21.20,50.42,10.51,,,
1064,05-01-2022 16:35:00,21.23,50.92,10.69,,,
1065,05-01-2022 16:40:00,21.27,51.37,10.85,,,
1066,05-01-2022 16:45:00,21.32,51.28,10.87,,,
1067,05-01-2022 16:50:00,21.35,51.48,10.96,,,
1068,05-01-2022 16:55:00,21.33,50.11,10.54,,,
1069,05-01-2022 17:00:00,21.34,49.67,10.41,,,
1070,05-01-2022 17:05:00,21.34,48.04,9.91,,,
1071,05-01-2022 17:10:00,21.30,47.62,9.74,,,
1072,05-01-2022 17:15:00,21.32,48.90,10.16,,,
1073,05-01-2022 17:20:00,21.37,49.81,10.48,,,
1074,05-01-2022 17:25:00,21.42,50.57,10.75,,,
1075,05-01-2022 17:30:00,21.45,50.98,10.90,,,
1076,05-01-2022 17:35:00,21.46,51.26,11.00,,,
1077,05-01-2022 17:40:00,21.52,51.67,11.18,,,
1078,05-01-2022 17:45:00,21.53,51.86,11.24,,,
1079,05-01-2022 17:50:00,21.62,51.88,11.32,,,
1080,05-01-2022 17:55:00,21.63,51.95,11.36,,,
1081,05-01-2022 18:00:00,21.62,51.88,11.32,,,
1082,05-01-2022 18:05:00,21.65,51.93,11.37,,,
1083,05-01-2022 18:10:00,21.68,51.77,11.35,,,
1084,05-01-2022 18:15:00,21.72,51.73,11.37,,,
1085,05-01-2022 18:20:00,21.76,51.82,11.43,,,
1086,05-01-2022 18:25:00,21.82,51.81,11.49,,,
1087,05-01-2022 18:30:00,21.82,51.83,11.50,,,
1088,05-01-2022 18:35:00,21.84,51.81,11.51,,,
1089,05-01-2022 18:40:00,21.84,50.69,11.18,,,
1090,05-01-2022 18:45:00,21.84,49.68,10.88,,,
1091,05-01-2022 18:50:00,21.85,49.21,10.74,,,
1092,05-01-2022 18:55:00,21.83,49.03,10.67,,,
1093,05-01-2022 19:00:00,21.83,48.77,10.59,,,
1094,05-01-2022 19:05:00,21.79,48.69,10.53,,,
1095,05-01-2022 19:10:00,21.80,48.61,10.51,,,
1096,05-01-2022 19:15:00,21.76,48.50,10.44,,,
1097,05-01-2022 19:20:00,21.73,48.37,10.37,,,
1098,05-01-2022 19:25:00,21.73,48.05,10.27,,,
1099,05-01-2022 19:30:00,21.72,47.95,10.23,,,
1100,05-01-2022 19:35:00,21.68,48.09,10.24,,,
1101,05-01-2022 19:40:00,21.68,48.95,10.51,,,
1102,05-01-2022 19:45:00,21.69,48.80,10.47,,,
1103,05-01-2022 19:50:00,21.68,49.02,10.53,,,
1104,05-01-2022 19:55:00,21.65,48.58,10.37,,,
1105,05-01-2022 20:00:00,21.67,48.29,10.29,,,
1106,05-01-2022 20:05:00,21.64,49.55,10.65,,,
1107,05-01-2022 20:10:00,21.70,50.74,11.07,,,
1108,05-01-2022 20:15:00,21.73,51.58,11.34,,,
1109,05-01-2022 20:20:00,21.74,51.81,11.41,,,
1110,05-01-2022 20:25:00,21.78,51.90,11.48,,,
1111,05-01-2022 20:30:00,21.76,52.17,11.54,,,
1112,05-01-2022 20:35:00,21.81,52.07,11.56,,,
1113,05-01-2022 20:40:00,21.82,52.07,11.57,,,
1114,05-01-2022 20:45:00,21.83,52.11,11.59,,,
1115,05-01-2022 20:50:00,21.84,52.06,11.59,,,
1116,05-01-2022 20:55:00,21.85,52.39,11.69,,,
1117,05-01-2022 21:00:00,21.91,52.25,11.70,,,
1118,05-01-2022 21:05:00,21.96,52.89,11.93,,,
1119,05-01-2022 21:10:00,21.96,53.05,11.98,,,
1120,05-01-2022 21:15:00,21.96,53.20,12.02,,,
1121,05-01-2022 21:20:00,21.97,53.14,12.02,,,
1122,05-01-2022 21:25:00,21.98,52.89,11.95,,,
1123,05-01-2022 21:30:00,21.97,52.84,11.93,,,
1124,05-01-2022 21:35:00,21.98,52.64,11.88,,,
1125,05-01-2022 21:40:00,21.98,52.81,11.93,,,
1126,05-01-2022 21:45:00,22.02,51.85,11.68,,,
1127,05-01-2022 21:50:00,22.02,52.40,11.84,,,
1128,05-01-2022 21:55:00,22.01,52.74,11.93,,,
1129,05-01-2022 22:00:00,21.97,52.69,11.89,,,
1130,05-01-2022 22:05:00,21.97,52.52,11.84,,,
1131,05-01-2022 22:10:00,21.96,52.49,11.82,,,
1132,05-01-2022 22:15:00,21.98,52.63,11.88,,,
1133,05-01-2022 22:20:00,21.98,52.45,11.83,,,
1134,05-01-2022 22:25:00,21.97,52.24,11.76,,,
1135,05-01-2022 22:30:00,21.97,51.64,11.58,,,
1136,05-01-2022 22:35:00,21.96,52.13,11.71,,,
1137,05-01-2022 22:40:00,21.95,52.01,11.67,,,
1138,05-01-2022 22:45:00,21.95,51.99,11.66,,,
1139,05-01-2022 22:50:00,21.94,52.01,11.66,,,
1140,05-01-2022 22:55:00,21.93,51.82,11.59,,,
1141,05-01-2022 23:00:00,21.92,51.91,11.61,,,
1142,05-01-2022 23:05:00,21.92,51.66,11.54,,,
1143,05-01-2022 23:10:00,21.91,50.85,11.29,,,
1144,05-01-2022 23:15:00,21.89,50.49,11.16,,,
1145,05-01-2022 23:20:00,21.89,50.64,11.21,,,
1146,05-01-2022 23:25:00,21.82,50.36,11.06,,,
1147,05-01-2022 23:30:00,21.88,50.63,11.19,,,
1148,05-01-2022 23:35:00,21.87,50.04,11.01,,,
1149,05-01-2022 23:40:00,21.81,50.11,10.98,,,
1150,05-01-2022 23:45:00,21.82,50.25,11.03,,,
1151,05-01-2022 23:50:00,21.83,50.35,11.07,,,
1152,05-01-2022 23:55:00,21.79,49.40,10.74,,,
1153,05-02-2022 00:00:00,21.79,49.86,10.88,,,
1154,05-02-2022 00:05:00,21.76,48.80,10.53,,,
1155,05-02-2022 00:10:00,21.78,49.78,10.85,,,
1156,05-02-2022 00:15:00,21.75,50.21,10.95,,,
1157,05-02-2022 00:20:00,21.73,50.55,11.03,,,
1158,05-02-2022 00:25:00,21.74,50.75,11.10,,,
1159,05-02-2022 00:30:00,21.75,50.95,11.17,,,
1160,05-02-2022 00:35:00,21.73,51.03,11.17,,,
1161,05-02-2022 00:40:00,21.74,51.13,11.21,,,
1162,05-02-2022 00:45:00,21.70,51.28,11.23,,,
1163,05-02-2022 00:50:00,21.72,51.46,11.29,,,
1164,05-02-2022 00:55:00,21.68,51.46,11.26,,,
1165,05-02-2022 01:00:00,21.68,51.37,11.23,,,
1166,05-02-2022 01:05:00,21.65,51.61,11.27,,,
1167,05-02-2022 01:10:00,21.62,51.68,11.26,,,
1168,05-02-2022 01:15:00,21.62,51.72,11.28,,,
1169,05-02-2022 01:20:00,21.61,51.83,11.30,,,
1170,05-02-2022 01:25:00,21.60,51.86,11.30,,,
1171,05-02-2022 01:30:00,21.58,51.87,11.28,,,
1172,05-02-2022 01:35:00,21.57,52.01,11.31,,,
1173,05-02-2022 01:40:00,21.55,52.11,11.33,,,
1174,05-02-2022 01:45:00,21.54,52.22,11.35,,,
1175,05-02-2022 01:50:00,21.51,52.26,11.34,,,
1176,05-02-2022 01:55:00,21.50,52.30,11.34,,,
1177,05-02-2022 02:00:00,21.51,52.36,11.36,,,
1178,05-02-2022 02:05:00,21.48,52.32,11.32,,,
1179,05-02-2022 02:10:00,21.45,52.38,11.31,,,
1180,05-02-2022 02:15:00,21.42,52.42,11.29,,,
1181,05-02-2022 02:20:00,21.42,52.42,11.29,,,
1182,05-02-2022 02:25:00,21.38,52.38,11.25,,,
1183,05-02-2022 02:30:00,21.38,52.31,11.23,,,
1184,05-02-2022 02:35:00,21.38,52.37,11.25,,,
1185,05-02-2022 02:40:00,21.35,52.49,11.25,,,
1186,05-02-2022 02:45:00,21.34,52.61,11.28,,,
1187,05-02-2022 02:50:00,21.30,52.58,11.23,,,
1188,05-02-2022 02:55:00,21.32,52.64,11.26,,,
1189,05-02-2022 03:00:00,21.31,52.70,11.27,,,
1190,05-02-2022 03:05:00,21.28,52.70,11.24,,,
1191,05-02-2022 03:10:00,21.25,52.65,11.21,,,
1192,05-02-2022 03:15:00,21.23,52.73,11.21,,,
1193,05-02-2022 03:20:00,21.23,52.76,11.22,,,
1194,05-02-2022 03:25:00,21.20,52.82,11.21,,,
1195,05-02-2022 03:30:00,21.20,52.79,11.20,,,
1196,05-02-2022 03:35:00,21.16,52.75,11.15,,,
1197,05-02-2022 03:40:00,21.13,52.84,11.14,,,
1198,05-02-2022 03:45:00,21.13,52.89,11.16,,,
1199,05-02-2022 03:50:00,21.08,52.83,11.10,,,
1200,05-02-2022 03:55:00,21.10,52.90,11.14,,,
1201,05-02-2022 04:00:00,21.06,52.96,11.12,,,
1202,05-02-2022 04:05:00,21.07,52.96,11.13,,,
1203,05-02-2022 04:10:00,21.06,52.92,11.11,,,
1204,05-02-2022 04:15:00,21.01,52.96,11.07,,,
1205,05-02-2022 04:20:00,20.98,52.99,11.05,,,
1206,05-02-2022 04:25:00,20.99,52.98,11.06,,,
1207,05-02-2022 04:30:00,20.95,53.10,11.06,,,
1208,05-02-2022 04:35:00,20.94,53.10,11.05,,,
1209,05-02-2022 04:40:00,20.92,52.98,11.00,,,
1210,05-02-2022 04:45:00,20.91,52.96,10.98,,,
1211,05-02-2022 04:50:00,20.88,52.98,10.96,,,
1212,05-02-2022 04:55:00,20.88,53.12,10.99,,,
1213,05-02-2022 05:00:00,20.84,53.16,10.97,,,
1214,05-02-2022 05:05:00,20.84,53.19,10.98,,,
1215,05-02-2022 05:10:00,20.78,53.22,10.94,,,
1216,05-02-2022 05:15:00,20.78,53.15,10.92,,,
1217,05-02-2022 05:20:00,20.78,53.16,10.92,,,
1218,05-02-2022 05:25:00,20.73,53.12,10.86,,,
1219,05-02-2022 05:30:00,20.75,53.15,10.89,,,
1220,05-02-2022 05:35:00,20.75,53.09,10.87,,,
1221,05-02-2022 05:40:00,20.70,53.14,10.83,,,
1222,05-02-2022 05:45:00,20.66,53.14,10.80,,,
1223,05-02-2022 05:50:00,20.64,53.17,10.79,,,
1224,05-02-2022 05:55:00,20.66,53.15,10.81,,,
1225,05-02-2022 06:00:00,20.61,53.23,10.78,,,
1226,05-02-2022 06:05:00,20.60,53.31,10.79,,,
1227,05-02-2022 06:10:00,20.57,53.25,10.75,,,
1228,05-02-2022 06:15:00,20.55,53.24,10.72,,,
1229,05-02-2022 06:20:00,20.54,53.17,10.69,,,
1230,05-02-2022 06:25:00,20.53,53.25,10.71,,,
1231,05-02-2022 06:30:00,20.54,53.34,10.74,,,
1232,05-02-2022 06:35:00,20.48,53.31,10.68,,,
1233,05-02-2022 06:40:00,20.47,53.36,10.69,,,
1234,05-02-2022 06:45:00,20.45,53.33,10.66,,,
1235,05-02-2022 06:50:00,20.42,53.38,10.64,,,
1236,05-02-2022 06:55:00,20.40,53.45,10.64,,,
1237,05-02-2022 07:00:00,20.37,53.48,10.63,,,
1238,05-02-2022 07:05:00,20.36,53.49,10.62,,,
1239,05-02-2022 07:10:00,20.35,53.45,10.60,,,
1240,05-02-2022 07:15:00,20.33,53.43,10.58,,,
1241,05-02-2022 07:20:00,20.34,53.52,10.61,,,
1242,05-02-2022 07:25:00,20.30,53.54,10.58,,,
1243,05-02-2022 07:30:00,20.26,53.53,10.53,,,
1244,05-02-2022 07:35:00,20.26,53.49,10.52,,,
1245,05-02-2022 07:40:00,20.21,53.51,10.49,,,
1246,05-02-2022 07:45:00,20.22,53.63,10.53,,,
1247,05-02-2022 07:50:00,20.19,53.43,10.45,,,
1248,05-02-2022 07:55:00,20.17,51.73,9.94,,,
1249,05-02-2022 08:00:00,20.18,53.47,10.45,,,
1250,05-02-2022 08:05:00,20.05,55.42,10.87,,,
1251,05-02-2022 08:10:00,19.98,52.29,9.93,,,
1252,05-02-2022 08:15:00,19.98,51.80,9.79,,,
1253,05-02-2022 08:20:00,19.94,51.05,9.53,,,
1254,05-02-2022 08:25:00,19.88,50.85,9.42,,,
1255,05-02-2022 08:30:00,19.84,49.75,9.06,,,
1256,05-02-2022 08:35:00,19.75,49.88,9.02,,,
1257,05-02-2022 08:40:00,19.69,49.51,8.85,,,
1258,05-02-2022 08:45:00,19.68,49.42,8.81,,,
1259,05-02-2022 08:50:00,19.61,49.18,8.68,,,
1260,05-02-2022 08:55:00,19.54,49.50,8.71,,,
1261,05-02-2022 09:00:00,19.51,49.46,8.67,,,
1262,05-02-2022 09:05:00,19.47,48.70,8.41,,,
1263,05-02-2022 09:10:00,19.40,48.23,8.19,,,
1264,05-02-2022 09:15:00,19.35,48.51,8.23,,,
1265,05-02-2022 09:20:00,19.29,48.46,8.17,,,
1266,05-02-2022 09:25:00,19.25,48.34,8.09,,,
1267,05-02-2022 09:30:00,19.21,47.94,7.93,,,
1268,05-02-2022 09:35:00,19.14,47.94,7.87,,,
1269,05-02-2022 09:40:00,19.09,47.77,7.77,,,
1270,05-02-2022 09:45:00,19.01,47.99,7.77,,,
1271,05-02-2022 09:50:00,19.01,48.43,7.90,,,
1272,05-02-2022 09:55:00,18.97,48.47,7.87,,,
1273,05-02-2022 10:00:00,18.95,48.39,7.83,,,
1274,05-02-2022 10:05:00,18.89,48.65,7.86,,,
1275,05-02-2022 10:10:00,18.86,48.69,7.84,,,
1276,05-02-2022 10:15:00,18.78,48.92,7.83,,,
1277,05-02-2022 10:20:00,18.78,48.82,7.80,,,
1278,05-02-2022 10:25:00,18.76,48.99,7.83,,,
1279,05-02-2022 10:30:00,18.72,48.84,7.76,,,
1280,05-02-2022 10:35:00,18.65,49.25,7.81,,,
1281,05-02-2022 10:40:00,18.58,49.00,7.68,,,
1282,05-02-2022 10:45:00,18.53,49.62,7.81,,,
1283,05-02-2022 10:50:00,18.55,49.99,7.94,,,
1284,05-02-2022 10:55:00,18.55,50.41,8.07,,,
1285,05-02-2022 11:00:00,18.54,50.40,8.05,,,
1286,05-02-2022 11:05:00,18.55,50.72,8.16,,,
1287,05-02-2022 11:10:00,18.57,50.81,8.20,,,
1288,05-02-2022 11:15:00,18.61,51.03,8.30,,,
1289,05-02-2022 11:20:00,18.62,51.07,8.32,,,
1290,05-02-2022 11:25:00,18.59,51.23,8.34,,,
1291,05-02-2022 11:30:00,18.59,51.08,8.30,,,
1292,05-02-2022 11:35:00,18.62,50.99,8.30,,,
1293,05-02-2022 11:40:00,18.62,51.18,8.35,,,
1294,05-02-2022 11:45:00,18.66,51.21,8.40,,,
1295,05-02-2022 11:50:00,18.65,51.22,8.39,,,
1296,05-02-2022 11:55:00,18.63,51.30,8.39,,,
1297,05-02-2022 12:00:00,18.69,51.39,8.48,,,
1298,05-02-2022 12:05:00,18.67,51.47,8.48,,,
1299,05-02-2022 12:10:00,18.69,51.37,8.47,,,
1300,05-02-2022 12:15:00,18.71,51.55,8.54,,,
1301,05-02-2022 12:20:00,18.72,51.23,8.46,,,
1302,05-02-2022 12:25:00,18.70,51.27,8.45,,,
1303,05-02-2022 12:30:00,18.69,51.11,8.40,,,
1304,05-02-2022 12:35:00,18.71,51.45,8.51,,,
1305,05-02-2022 12:40:00,18.70,51.80,8.61,,,
1306,05-02-2022 12:45:00,18.72,52.00,8.68,,,
1307,05-02-2022 12:50:00,18.77,52.17,8.77,,,
1308,05-02-2022 12:55:00,18.78,52.21,8.79,,,
1309,05-02-2022 13:00:00,18.77,52.05,8.74,,,
1310,05-02-2022 13:05:00,18.78,52.02,8.74,,,
1311,05-02-2022 13:10:00,18.77,52.01,8.72,,,
1312,05-02-2022 13:15:00,18.78,51.78,8.67,,,
1313,05-02-2022 13:20:00,18.77,51.66,8.63,,,
1314,05-02-2022 13:25:00,18.76,52.08,8.74,,,
1315,05-02-2022 13:30:00,18.81,52.02,8.77,,,
1316,05-02-2022 13:35:00,18.78,52.16,8.78,,,
1317,05-02-2022 13:40:00,18.84,51.74,8.72,,,
1318,05-02-2022 13:45:00,18.82,51.63,8.67,,,
1319,05-02-2022 13:50:00,18.83,51.51,8.64,,,
1320,05-02-2022 13:55:00,18.81,51.38,8.58,,,
1321,05-02-2022 14:00:00,18.82,51.58,8.65,,,
1322,05-02-2022 14:05:00,18.84,51.79,8.73,,,
1323,05-02-2022 14:10:00,18.84,51.72,8.71,,,
1324,05-02-2022 14:15:00,18.86,52.05,8.83,,,
1325,05-02-2022 14:20:00,18.84,51.52,8.65,,,
1326,05-02-2022 14:25:00,18.82,51.19,8.54,,,
1327,05-02-2022 14:30:00,18.83,50.96,8.48,,,
1328,05-02-2022 14:35:00,18.80,50.95,8.45,,,
1329,05-02-2022 14:40:00,18.79,51.11,8.49,,,
1330,05-02-2022 14:45:00,18.81,51.12,8.51,,,
1331,05-02-2022 14:50:00,18.79,51.12,8.49,,,
1332,05-02-2022 14:55:00,18.79,51.07,8.48,,,
1333,05-02-2022 15:00:00,18.80,50.97,8.46,,,
1334,05-02-2022 15:05:00,18.76,50.80,8.37,,,
1335,05-02-2022 15:10:00,18.78,50.91,8.42,,,
1336,05-02-2022 15:15:00,18.76,51.07,8.45,,,
1337,05-02-2022 15:20:00,18.77,51.17,8.48,,,
1338,05-02-2022 15:25:00,18.76,51.25,8.50,,,
1339,05-02-2022 15:30:00,18.76,51.25,8.50,,,
1340,05-02-2022 15:35:00,18.77,51.43,8.56,,,
1341,05-02-2022 15:40:00,18.76,51.75,8.64,,,
1342,05-02-2022 15:45:00,18.76,52.03,8.72,,,
1343,05-02-2022 15:50:00,18.76,52.22,8.77,,,
1344,05-02-2022 15:55:00,18.82,52.60,8.94,,,
1345,05-02-2022 16:00:00,18.80,52.52,8.90,,,
1346,05-02-2022 16:05:00,18.79,52.86,8.98,,,
1347,05-02-2022 16:10:00,18.83,52.92,9.04,,,
1348,05-02-2022 16:15:00,18.85,52.88,9.05,,,
1349,05-02-2022 16:20:00,18.88,52.92,9.09,,,
1350,05-02-2022 16:25:00,18.89,53.03,9.13,,,
1351,05-02-2022 16:30:00,18.92,53.11,9.17,,,
1352,05-02-2022 16:35:00,18.94,53.01,9.17,,,
1353,05-02-2022 16:40:00,18.92,52.98,9.14,,,
1354,05-02-2022 16:45:00,18.94,52.92,9.14,,,
1355,05-02-2022 16:50:00,18.97,52.96,9.18,,,
1356,05-02-2022 16:55:00,19.01,53.12,9.27,,,
1357,05-02-2022 17:00:00,19.03,53.32,9.34,,,
1358,05-02-2022 17:05:00,19.06,52.89,9.24,,,
1359,05-02-2022 17:10:00,19.07,53.03,9.29,,,
1360,05-02-2022 17:15:00,19.08,53.05,9.31,,,
1361,05-02-2022 17:20:00,19.07,53.22,9.34,,,
1362,05-02-2022 17:25:00,19.11,53.06,9.34,,,
1363,05-02-2022 17:30:00,19.14,53.17,9.40,,,
1364,05-02-2022 17:35:00,19.16,53.11,9.40,,,
1365,05-02-2022 17:40:00,19.15,53.19,9.42,,,
1366,05-02-2022 17:45:00,19.17,53.08,9.41,,,
1367,05-02-2022 17:50:00,19.21,53.23,9.48,,,
1368,05-02-2022 17:55:00,19.21,53.23,9.48,,,
1369,05-02-2022 18:00:00,19.25,53.32,9.54,,,
1370,05-02-2022 18:05:00,19.26,55.13,10.05,,,
1371,05-02-2022 18:10:00,19.25,55.56,10.16,,,
1372,05-02-2022 18:15:00,19.28,55.70,10.22,,,
1373,05-02-2022 18:20:00,19.28,55.52,10.17,,,
1374,05-02-2022 18:25:00,19.28,55.06,10.05,,,
1375,05-02-2022 18:30:00,19.30,55.33,10.14,,,
1376,05-02-2022 18:35:00,19.30,55.55,10.20,,,
