#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03-23-2022 06:00:00,14.71,14.71,14.66,14.69,0.02,19.36,19.41,19.28,19.36,0.05,-8.42,,,
435,03-23-2022 06:05:00,14.69,14.72,14.69,14.70,0.01,19.22,19.33,19.22,19.28,0.04,-8.53,,,
436,03-23-2022 06:10:00,14.69,14.72,14.68,14.70,0.01,19.16,19.25,19.14,19.20,0.04,-8.57,,,
437,03-23-2022 06:15:00,14.69,14.71,14.68,14.70,0.01,19.10,19.19,19.10,19.15,0.03,-8.61,,,
438,03-23-2022 06:20:00,14.69,14.73,14.68,14.70,0.02,19.11,19.13,19.04,19.08,0.03,-8.60,,,
439,03-23-2022 06:25:00,14.69,14.72,14.66,14.69,0.02,19.00,19.07,18.97,19.02,0.03,-8.67,,,
440,03-23-2022 06:30:00,14.70,14.70,14.66,14.68,0.01,18.96,19.02,18.96,18.99,0.02,-8.69,,,
441,03-23-2022 06:35:00,14.70,14.72,14.67,14.69,0.02,18.90,18.98,18.90,18.94,0.03,-8.74,,,
442,03-23-2022 06:40:00,14.70,14.70,14.66,14.68,0.02,18.85,18.91,18.85,18.89,0.02,-8.77,,,
443,03-23-2022 06:45:00,14.69,14.69,14.65,14.67,0.01,18.85,18.90,18.80,18.86,0.02,-8.78,,,
444,03-23-2022 06:50:00,14.69,14.69,14.66,14.67,0.01,18.80,18.85,18.79,18.82,0.02,-8.81,,,
445,03-23-2022 06:55:00,14.66,14.72,14.66,14.68,0.02,18.77,18.84,18.77,18.80,0.02,-8.86,,,
446,03-23-2022 07:00:00,14.67,14.70,14.67,14.69,0.01,18.74,18.80,18.74,18.78,0.02,-8.87,,,
447,03-23-2022 07:05:00,14.68,14.72,14.66,14.69,0.02,18.73,18.80,18.70,18.75,0.03,-8.87,,,
448,03-23-2022 07:10:00,14.68,14.70,14.66,14.68,0.01,18.70,18.79,18.70,18.73,0.03,-8.89,,,
449,03-23-2022 07:15:00,14.69,14.69,14.65,14.67,0.01,18.77,18.79,18.71,18.75,0.03,-8.83,,,
450,03-23-2022 07:20:00,14.69,14.69,14.66,14.67,0.01,18.74,18.74,18.66,18.70,0.04,-8.85,,,
451,03-23-2022 07:25:00,14.67,14.70,14.65,14.68,0.02,18.66,18.73,18.65,18.69,0.02,-8.92,,,
452,03-23-2022 07:30:00,14.69,14.69,14.66,14.67,0.01,18.73,18.73,18.64,18.67,0.03,-8.86,,,
453,03-23-2022 07:35:00,14.67,14.70,14.66,14.69,0.01,18.82,18.82,18.71,18.76,0.04,-8.82,,,
454,03-23-2022 07:40:00,14.68,14.69,14.66,14.69,0.01,18.98,18.98,18.82,18.91,0.06,-8.70,,,
455,03-23-2022 07:45:00,14.68,14.69,14.68,14.69,0.01,19.13,19.13,18.94,19.05,0.06,-8.60,,,
456,03-23-2022 07:50:00,14.66,14.68,14.63,14.66,0.02,19.35,19.36,19.17,19.25,0.06,-8.47,,,
457,03-23-2022 07:55:00,14.64,14.67,14.64,14.66,0.01,19.56,19.56,19.36,19.45,0.07,-8.35,,,
458,03-23-2022 08:00:00,14.65,14.66,14.64,14.65,0.01,19.67,19.67,19.56,19.60,0.03,-8.27,,,
459,03-23-2022 08:05:00,14.62,14.67,14.62,14.64,0.02,19.79,19.80,19.68,19.74,0.05,-8.22,,,
460,03-23-2022 08:10:00,14.62,14.67,14.62,14.65,0.02,19.91,19.91,19.79,19.84,0.04,-8.14,,,
461,03-23-2022 08:15:00,14.65,14.66,14.63,14.64,0.01,19.89,19.96,19.85,19.90,0.03,-8.12,,,
462,03-23-2022 08:20:00,14.66,14.67,14.63,14.64,0.01,19.85,19.93,19.82,19.87,0.04,-8.14,,,
463,03-23-2022 08:25:00,14.65,14.66,14.60,14.64,0.02,19.74,19.83,19.74,19.78,0.03,-8.22,,,
464,03-23-2022 08:30:00,14.65,14.67,14.63,14.64,0.01,19.62,19.74,19.62,19.68,0.04,-8.30,,,
465,03-23-2022 08:35:00,14.69,14.69,14.65,14.66,0.02,19.54,19.65,19.50,19.57,0.05,-8.32,,,
466,03-23-2022 08:40:00,14.69,14.71,14.66,14.68,0.01,19.45,19.53,19.41,19.46,0.04,-8.38,,,
467,03-23-2022 08:45:00,14.68,14.71,14.67,14.69,0.01,19.28,19.41,19.28,19.35,0.04,-8.50,,,
468,03-23-2022 08:50:00,14.66,14.69,14.66,14.68,0.01,19.22,19.31,19.21,19.25,0.04,-8.56,,,
469,03-23-2022 08:55:00,14.70,14.71,14.67,14.69,0.01,19.10,19.21,19.10,19.15,0.04,-8.60,,,
470,03-23-2022 09:00:00,14.87,14.87,14.69,14.73,0.06,19.44,19.44,19.07,19.17,0.12,-8.23,,,
471,03-23-2022 09:05:00,16.49,16.49,15.00,15.69,0.53,23.64,23.64,19.54,21.46,1.62,-4.33,,,
472,03-23-2022 09:10:00,18.09,18.09,16.71,17.39,0.47,27.43,27.43,24.06,25.89,1.14,-0.97,,,
473,03-23-2022 09:15:00,19.68,19.68,18.29,19.00,0.47,28.56,28.56,27.64,28.24,0.32,0.95,,,
474,03-23-2022 09:20:00,20.86,20.86,19.74,20.30,0.37,28.74,28.81,28.56,28.73,0.09,2.05,,,
475,03-23-2022 09:25:00,21.81,21.81,20.98,21.40,0.28,28.17,28.67,28.17,28.43,0.17,2.60,,,
476,03-23-2022 09:30:00,22.58,22.58,21.89,22.22,0.23,27.59,28.17,27.59,27.91,0.21,2.96,,,
477,03-23-2022 09:35:00,23.13,23.13,22.64,22.87,0.17,26.90,27.51,26.90,27.18,0.21,3.07,,,
478,03-23-2022 09:40:00,23.56,23.56,23.14,23.36,0.14,26.18,26.76,26.18,26.50,0.20,3.05,,,
479,03-23-2022 09:45:00,23.84,23.84,23.57,23.71,0.10,25.56,26.15,25.56,25.85,0.19,2.95,,,
480,03-23-2022 09:50:00,24.10,24.10,23.87,23.99,0.08,25.09,25.51,25.09,25.31,0.16,2.91,,,
481,03-23-2022 09:55:00,24.29,24.29,24.09,24.19,0.06,24.59,24.96,24.59,24.81,0.14,2.79,,,
482,03-23-2022 10:00:00,24.40,24.40,24.27,24.34,0.05,24.21,24.58,24.21,24.38,0.12,2.66,,,
483,03-23-2022 10:05:00,24.51,24.51,24.40,24.46,0.04,23.75,24.15,23.75,23.96,0.12,2.49,,,
484,03-23-2022 10:10:00,24.58,24.58,24.51,24.54,0.03,23.38,23.73,23.38,23.57,0.12,2.33,,,
485,03-23-2022 10:15:00,24.61,24.63,24.58,24.60,0.02,22.93,23.34,22.93,23.15,0.14,2.08,,,
486,03-23-2022 10:20:00,24.63,24.66,24.62,24.64,0.02,22.55,22.92,22.55,22.72,0.13,1.86,,,
487,03-23-2022 10:25:00,24.72,24.72,24.63,24.68,0.02,22.10,22.44,22.10,22.29,0.13,1.65,,,
488,03-23-2022 10:30:00,24.72,24.72,24.68,24.70,0.01,21.68,22.01,21.68,21.86,0.13,1.38,,,
489,03-23-2022 10:35:00,24.73,24.75,24.71,24.72,0.02,21.32,21.65,21.32,21.48,0.13,1.16,,,
490,03-23-2022 10:40:00,24.74,24.75,24.72,24.74,0.01,20.96,21.27,20.92,21.08,0.12,0.93,,,
491,03-23-2022 10:45:00,24.78,24.78,24.74,24.76,0.02,20.63,20.92,20.61,20.77,0.10,0.75,,,
492,03-23-2022 10:50:00,24.77,24.80,24.76,24.78,0.01,20.33,20.61,20.32,20.45,0.10,0.54,,,
493,03-23-2022 10:55:00,24.77,24.79,24.76,24.77,0.01,20.04,20.27,20.04,20.16,0.08,0.34,,,
494,03-23-2022 11:00:00,24.77,24.80,24.75,24.78,0.02,19.74,20.03,19.74,19.90,0.09,0.13,,,
495,03-23-2022 11:05:00,24.82,24.82,24.75,24.79,0.02,19.49,19.76,19.49,19.60,0.09,-0.01,,,
496,03-23-2022 11:10:00,24.78,24.80,24.76,24.79,0.01,19.16,19.43,19.16,19.33,0.09,-0.27,,,
497,03-23-2022 11:15:00,24.83,24.83,24.76,24.78,0.02,18.91,19.16,18.91,19.05,0.09,-0.41,,,
498,03-23-2022 11:20:00,24.79,24.82,24.77,24.79,0.01,18.69,18.93,18.67,18.79,0.09,-0.60,,,
499,03-23-2022 11:25:00,24.76,24.82,24.76,24.79,0.02,18.36,18.61,18.36,18.51,0.08,-0.87,,,
500,03-23-2022 11:30:00,24.82,24.82,24.77,24.78,0.02,18.16,18.39,18.16,18.27,0.07,-0.98,,,
501,03-23-2022 11:35:00,24.78,24.82,24.78,24.80,0.01,17.96,18.15,17.91,18.05,0.08,-1.16,,,
502,03-23-2022 11:40:00,24.82,24.82,24.78,24.80,0.01,17.60,17.88,17.60,17.76,0.09,-1.41,,,
503,03-23-2022 11:45:00,24.82,24.82,24.75,24.79,0.02,17.44,17.60,17.42,17.51,0.06,-1.53,,,
504,03-23-2022 11:50:00,24.82,24.82,24.77,24.79,0.02,17.12,17.41,17.12,17.26,0.09,-1.78,,,
505,03-23-2022 11:55:00,24.77,24.82,24.77,24.79,0.01,16.89,17.09,16.89,17.01,0.06,-2.00,,,
506,03-23-2022 12:00:00,24.78,24.84,24.77,24.79,0.02,16.73,16.89,16.70,16.82,0.07,-2.12,,,
507,03-23-2022 12:05:00,24.77,24.82,24.77,24.79,0.02,16.58,16.76,16.58,16.67,0.06,-2.25,,,
508,03-23-2022 12:10:00,24.83,24.83,24.78,24.81,0.01,16.47,16.58,16.47,16.51,0.04,-2.30,,,
509,03-23-2022 12:15:00,24.78,24.83,24.77,24.80,0.02,16.36,16.42,16.29,16.38,0.04,-2.42,,,
510,03-23-2022 12:20:00,24.79,24.84,24.77,24.80,0.02,16.20,16.31,16.20,16.26,0.04,-2.54,,,
511,03-23-2022 12:25:00,24.79,24.82,24.77,24.80,0.01,16.09,16.20,16.09,16.14,0.03,-2.63,,,
512,03-23-2022 12:30:00,24.78,24.80,24.76,24.78,0.01,15.98,16.07,15.97,16.02,0.03,-2.74,,,
513,03-23-2022 12:35:00,24.79,24.80,24.75,24.77,0.02,15.89,16.03,15.85,15.93,0.05,-2.81,,,
514,03-23-2022 12:40:00,24.79,24.80,24.75,24.78,0.02,15.81,15.87,15.79,15.83,0.03,-2.87,,,
515,03-23-2022 12:45:00,24.80,24.82,24.77,24.79,0.01,15.70,15.82,15.70,15.76,0.04,-2.96,,,
516,03-23-2022 12:50:00,24.79,24.83,24.76,24.80,0.02,15.67,15.72,15.67,15.69,0.02,-2.99,,,
517,03-23-2022 12:55:00,24.78,24.82,24.77,24.79,0.01,15.57,15.68,15.56,15.62,0.04,-3.08,,,
518,03-23-2022 13:00:00,24.83,24.83,24.77,24.79,0.02,15.61,15.61,15.56,15.59,0.02,-3.02,,,
519,03-23-2022 13:05:00,24.79,24.83,24.77,24.79,0.02,15.50,15.55,15.48,15.50,0.02,-3.14,,,
520,03-23-2022 13:10:00,24.79,24.80,24.77,24.79,0.01,15.46,15.50,15.42,15.45,0.03,-3.17,,,
521,03-23-2022 13:15:00,24.79,24.82,24.76,24.80,0.02,15.43,15.45,15.37,15.42,0.02,-3.20,,,
522,03-23-2022 13:20:00,24.78,24.82,24.78,24.80,0.01,15.37,15.40,15.36,15.37,0.01,-3.26,,,
523,03-23-2022 13:25:00,24.78,24.82,24.76,24.78,0.02,15.26,15.36,15.26,15.31,0.03,-3.35,,,
524,03-23-2022 13:30:00,24.79,24.85,24.78,24.81,0.02,15.26,15.33,15.23,15.28,0.03,-3.35,,,
525,03-23-2022 13:35:00,24.80,24.84,24.80,24.82,0.01,15.25,15.31,15.22,15.26,0.03,-3.35,,,
526,03-23-2022 13:40:00,24.80,24.82,24.77,24.80,0.01,15.12,15.26,15.12,15.20,0.04,-3.46,,,
527,03-23-2022 13:45:00,24.77,24.82,24.77,24.80,0.01,15.14,15.20,15.12,15.16,0.03,-3.47,,,
528,03-23-2022 13:50:00,24.80,24.84,24.78,24.81,0.01,15.09,15.15,15.06,15.12,0.03,-3.49,,,
529,03-23-2022 13:55:00,24.82,24.83,24.78,24.81,0.01,15.06,15.12,15.03,15.09,0.03,-3.51,,,
530,03-23-2022 14:00:00,24.80,24.82,24.79,24.81,0.01,15.01,15.09,15.01,15.05,0.02,-3.56,,,
531,03-23-2022 14:05:00,24.78,24.82,24.77,24.80,0.01,15.00,15.06,14.95,15.00,0.04,-3.59,,,
532,03-23-2022 14:10:00,24.82,24.82,24.78,24.80,0.01,14.92,15.00,14.92,14.96,0.03,-3.63,,,
533,03-23-2022 14:15:00,24.77,24.83,24.75,24.79,0.02,20.30,20.48,14.90,18.20,2.80,0.52,,,
534,03-23-2022 14:20:00,24.77,24.77,24.73,24.76,0.01,19.51,20.21,19.51,19.84,0.25,-0.03,,,
535,03-23-2022 14:25:00,24.77,24.80,24.75,24.77,0.01,18.74,19.36,18.74,19.04,0.22,-0.59,,,
536,03-23-2022 14:30:00,24.82,24.82,24.76,24.78,0.02,18.13,18.72,18.13,18.40,0.19,-1.00,,,
537,03-23-2022 14:35:00,24.78,24.84,24.78,24.81,0.01,17.61,18.07,17.61,17.84,0.15,-1.42,,,
538,03-23-2022 14:40:00,24.80,24.84,24.76,24.80,0.02,17.20,17.60,17.20,17.38,0.13,-1.72,,,
539,03-23-2022 14:45:00,24.79,24.82,24.77,24.79,0.01,16.84,17.18,16.84,17.00,0.10,-2.02,,,
540,03-23-2022 14:50:00,24.84,24.84,24.78,24.81,0.02,16.52,16.78,16.52,16.66,0.10,-2.25,,,
541,03-23-2022 14:55:00,24.82,24.84,24.79,24.82,0.01,16.22,16.47,16.22,16.37,0.09,-2.51,,,
542,03-23-2022 15:00:00,24.82,24.82,24.78,24.80,0.01,16.05,16.27,16.05,16.14,0.07,-2.66,,,
543,03-23-2022 15:05:00,24.82,24.84,24.78,24.81,0.02,15.91,16.06,15.87,15.95,0.06,-2.77,,,
544,03-23-2022 15:10:00,24.82,24.84,24.80,24.82,0.01,15.72,15.86,15.65,15.76,0.06,-2.94,,,
545,03-23-2022 15:15:00,24.80,24.85,24.80,24.83,0.02,15.55,15.67,15.55,15.60,0.04,-3.09,,,
546,03-23-2022 15:20:00,24.84,24.85,24.80,24.82,0.01,15.34,15.53,15.34,15.45,0.06,-3.24,,,
547,03-23-2022 15:25:00,24.85,24.85,24.82,24.82,0.01,15.28,15.40,15.28,15.35,0.04,-3.29,,,
548,03-23-2022 15:30:00,24.83,24.85,24.82,24.83,0.01,15.14,15.26,15.14,15.21,0.04,-3.43,,,
549,03-23-2022 15:35:00,24.80,24.85,24.80,24.83,0.01,15.09,15.22,15.03,15.12,0.05,-3.49,,,
550,03-23-2022 15:40:00,24.82,24.85,24.82,24.84,0.01,14.98,15.09,14.98,15.03,0.04,-3.57,,,
551,03-23-2022 15:45:00,24.82,24.85,24.79,24.82,0.01,14.95,15.03,14.90,14.96,0.04,-3.61,,,
552,03-23-2022 15:50:00,24.82,24.85,24.77,24.82,0.02,14.86,14.98,14.84,14.89,0.04,-3.69,,,
553,03-23-2022 15:55:00,24.83,24.85,24.78,24.83,0.02,14.81,14.90,14.78,14.83,0.04,-3.72,,,
554,03-23-2022 16:00:00,24.85,24.87,24.82,24.83,0.02,14.78,14.82,14.76,14.79,0.02,-3.73,,,
555,03-23-2022 16:05:00,24.85,24.87,24.82,24.84,0.01,14.71,14.79,14.71,14.76,0.02,-3.79,,,
556,03-23-2022 16:10:00,24.86,24.87,24.84,24.85,0.01,14.98,15.01,14.79,14.93,0.07,-3.54,,,
557,03-23-2022 16:15:00,24.84,24.86,24.79,24.83,0.02,15.17,15.17,14.97,15.07,0.06,-3.39,,,
558,03-23-2022 16:20:00,24.79,24.85,24.79,24.82,0.01,15.15,15.22,15.15,15.18,0.03,-3.44,,,
559,03-23-2022 16:25:00,24.77,24.83,24.77,24.79,0.02,15.23,15.25,15.18,15.21,0.02,-3.39,,,
560,03-23-2022 16:30:00,24.77,24.80,24.75,24.77,0.02,15.23,15.26,15.18,15.23,0.03,-3.39,,,
561,03-23-2022 16:35:00,24.80,24.80,24.75,24.78,0.02,15.23,15.29,15.18,15.24,0.03,-3.37,,,
562,03-23-2022 16:40:00,24.76,24.80,24.76,24.78,0.02,15.14,15.23,15.14,15.19,0.03,-3.48,,,
563,03-23-2022 16:45:00,24.80,24.82,24.76,24.79,0.02,15.01,15.14,14.98,15.06,0.05,-3.56,,,
564,03-23-2022 16:50:00,24.79,24.80,24.76,24.78,0.01,14.92,15.00,14.92,14.95,0.03,-3.65,,,
565,03-23-2022 16:55:00,24.77,24.82,24.77,24.79,0.02,14.79,14.93,14.79,14.87,0.04,-3.78,,,
566,03-23-2022 17:00:00,24.79,24.82,24.76,24.78,0.02,14.76,14.84,14.76,14.79,0.03,-3.79,,,
567,03-23-2022 17:05:00,24.77,24.83,24.76,24.79,0.02,14.65,14.78,14.65,14.74,0.03,-3.91,,,
568,03-23-2022 17:10:00,24.79,24.80,24.77,24.79,0.01,14.62,14.68,14.60,14.65,0.03,-3.92,,,
569,03-23-2022 17:15:00,24.78,24.83,24.78,24.80,0.01,14.57,14.65,14.54,14.60,0.04,-3.97,,,
570,03-23-2022 17:20:00,24.80,24.80,24.77,24.79,0.01,14.51,14.59,14.51,14.55,0.03,-4.01,,,
571,03-23-2022 17:25:00,24.83,24.85,24.79,24.82,0.02,14.49,14.54,14.41,14.49,0.04,-4.01,,,
572,03-23-2022 17:30:00,24.82,24.82,24.78,24.80,0.01,14.45,14.48,14.40,14.44,0.02,-4.06,,,
573,03-23-2022 17:35:00,24.82,24.82,24.77,24.79,0.02,14.40,14.45,14.37,14.41,0.03,-4.11,,,
574,03-23-2022 17:40:00,24.80,24.84,24.78,24.80,0.02,14.38,14.41,14.32,14.37,0.03,-4.13,,,
575,03-23-2022 17:45:00,24.82,24.85,24.78,24.81,0.02,14.31,14.35,14.27,14.32,0.03,-4.19,,,
576,03-23-2022 17:50:00,24.79,24.83,24.77,24.80,0.02,14.27,14.34,14.23,14.29,0.03,-4.24,,,
577,03-23-2022 17:55:00,24.80,24.83,24.79,24.81,0.01,14.24,14.29,14.18,14.23,0.04,-4.26,,,
578,03-23-2022 18:00:00,24.85,24.85,24.80,24.81,0.01,14.20,14.24,14.12,14.19,0.04,-4.27,,,
579,03-23-2022 18:05:00,24.83,24.83,24.79,24.81,0.01,14.12,14.18,14.12,14.16,0.02,-4.36,,,
580,03-23-2022 18:10:00,24.83,24.84,24.80,24.82,0.01,14.13,14.20,14.09,14.15,0.04,-4.34,,,
581,03-23-2022 18:15:00,24.85,24.85,24.80,24.82,0.01,14.12,14.18,14.10,14.14,0.03,-4.34,,,
582,03-23-2022 18:20:00,24.82,24.84,24.80,24.82,0.01,14.10,14.12,14.05,14.10,0.02,-4.38,,,
583,03-23-2022 18:25:00,24.82,24.84,24.82,24.83,0.01,14.07,14.15,14.03,14.09,0.04,-4.41,,,
584,03-23-2022 18:30:00,24.79,24.84,24.77,24.80,0.02,14.01,14.10,14.01,14.04,0.03,-4.49,,,
585,03-23-2022 18:35:00,24.80,24.83,24.77,24.80,0.02,14.05,14.05,13.99,14.02,0.02,-4.43,,,
586,03-23-2022 18:40:00,24.84,24.84,24.79,24.82,0.02,13.98,14.03,13.93,13.98,0.03,-4.48,,,
587,03-23-2022 18:45:00,24.82,24.84,24.77,24.81,0.02,13.93,13.99,13.88,13.95,0.03,-4.54,,,
588,03-23-2022 18:50:00,24.82,24.83,24.79,24.81,0.01,13.93,13.98,13.90,13.95,0.02,-4.54,,,
589,03-23-2022 18:55:00,24.82,24.85,24.78,24.81,0.02,13.89,13.98,13.87,13.92,0.04,-4.59,,,
590,03-23-2022 19:00:00,24.82,24.84,24.79,24.82,0.01,13.91,13.96,13.91,13.93,0.02,-4.56,,,
591,03-23-2022 19:05:00,24.79,24.85,24.79,24.82,0.02,13.88,13.93,13.85,13.90,0.02,-4.60,,,
592,03-23-2022 19:10:00,24.79,24.85,24.79,24.82,0.02,13.88,13.91,13.85,13.88,0.02,-4.60,,,
593,03-23-2022 19:15:00,24.82,24.83,24.77,24.80,0.01,13.87,13.90,13.84,13.87,0.02,-4.60,,,
594,03-23-2022 19:20:00,24.82,24.83,24.78,24.80,0.01,13.87,13.90,13.81,13.85,0.03,-4.60,,,
595,03-23-2022 19:25:00,24.79,24.85,24.78,24.81,0.02,13.82,13.90,13.81,13.85,0.03,-4.67,,,
596,03-23-2022 19:30:00,24.82,24.83,24.78,24.81,0.01,13.82,13.84,13.80,13.82,0.01,-4.65,,,
597,03-23-2022 19:35:00,24.82,24.83,24.79,24.82,0.01,13.79,13.85,13.77,13.82,0.03,-4.68,,,
598,03-23-2022 19:40:00,24.82,24.84,24.79,24.82,0.01,13.74,13.82,13.74,13.78,0.03,-4.72,,,
599,03-23-2022 19:45:00,24.78,24.85,24.78,24.81,0.02,13.74,13.84,13.74,13.79,0.03,-4.75,,,
600,03-23-2022 19:50:00,24.80,24.82,24.78,24.80,0.01,13.74,13.79,13.73,13.77,0.02,-4.73,,,
601,03-23-2022 19:55:00,24.85,24.85,24.79,24.82,0.02,13.76,13.77,13.71,13.74,0.02,-4.68,,,
602,03-23-2022 20:00:00,24.82,24.83,24.79,24.81,0.01,13.69,13.76,13.66,13.72,0.03,-4.77,,,
603,03-23-2022 20:05:00,24.83,24.83,24.77,24.80,0.02,13.71,13.74,13.65,13.70,0.03,-4.75,,,
604,03-23-2022 20:10:00,24.80,24.82,24.78,24.80,0.01,13.65,13.71,13.65,13.68,0.02,-4.82,,,
605,03-23-2022 20:15:00,24.82,24.84,24.79,24.80,0.01,13.65,13.74,13.63,13.68,0.03,-4.81,,,
606,03-23-2022 20:20:00,24.78,24.83,24.78,24.81,0.01,13.63,13.68,13.60,13.65,0.03,-4.85,,,
607,03-23-2022 20:25:00,24.79,24.82,24.77,24.80,0.01,13.59,13.68,13.59,13.64,0.03,-4.89,,,
608,03-23-2022 20:30:00,24.84,24.84,24.77,24.81,0.02,13.63,13.66,13.60,13.62,0.02,-4.81,,,
609,03-23-2022 20:35:00,24.83,24.84,24.78,24.80,0.02,13.59,13.63,13.55,13.60,0.03,-4.87,,,
610,03-23-2022 20:40:00,24.79,24.82,24.79,24.82,0.01,13.62,13.63,13.57,13.61,0.02,-4.86,,,
611,03-23-2022 20:45:00,24.79,24.82,24.79,24.80,0.01,13.57,13.65,13.57,13.61,0.02,-4.91,,,
612,03-23-2022 20:50:00,24.82,24.83,24.77,24.80,0.02,13.55,13.60,13.54,13.58,0.02,-4.91,,,
613,03-23-2022 20:55:00,24.77,24.84,24.77,24.80,0.02,13.55,13.62,13.52,13.58,0.03,-4.94,,,
614,03-23-2022 21:00:00,24.78,24.84,24.77,24.79,0.02,13.62,13.63,13.54,13.59,0.04,-4.87,,,
615,03-23-2022 21:05:00,24.79,24.80,24.77,24.79,0.01,13.54,13.60,13.52,13.57,0.03,-4.94,,,
616,03-23-2022 21:10:00,24.80,24.83,24.77,24.80,0.02,13.55,13.60,13.55,13.57,0.02,-4.92,,,
617,03-23-2022 21:15:00,24.79,24.83,24.78,24.80,0.01,13.51,13.63,13.49,13.56,0.04,-4.97,,,
618,03-23-2022 21:20:00,24.83,24.85,24.77,24.81,0.02,13.54,13.59,13.51,13.55,0.02,-4.91,,,
619,03-23-2022 21:25:00,24.79,24.84,24.78,24.81,0.02,13.49,13.57,13.49,13.53,0.03,-4.98,,,
620,03-23-2022 21:30:00,24.84,24.84,24.79,24.81,0.02,13.51,13.59,13.51,13.55,0.02,-4.93,,,
621,03-23-2022 21:35:00,24.78,24.83,24.78,24.80,0.01,13.55,13.55,13.49,13.52,0.02,-4.93,,,
622,03-23-2022 21:40:00,24.79,24.83,24.77,24.80,0.02,13.51,13.59,13.49,13.53,0.03,-4.97,,,
623,03-23-2022 21:45:00,24.79,24.84,24.77,24.80,0.02,13.47,13.55,13.47,13.51,0.03,-5.00,,,
624,03-23-2022 21:50:00,24.79,24.82,24.78,24.80,0.01,13.52,13.55,13.46,13.51,0.03,-4.95,,,
625,03-23-2022 21:55:00,24.80,24.85,24.78,24.82,0.02,13.49,13.57,13.45,13.52,0.03,-4.97,,,
626,03-23-2022 22:00:00,24.82,24.82,24.78,24.80,0.01,13.52,13.55,13.44,13.49,0.03,-4.93,,,
627,03-23-2022 22:05:00,24.79,24.84,24.77,24.80,0.02,13.51,13.54,13.44,13.48,0.03,-4.97,,,
628,03-23-2022 22:10:00,24.80,24.83,24.78,24.80,0.02,13.47,13.49,13.41,13.46,0.02,-4.99,,,
629,03-23-2022 22:15:00,24.78,24.83,24.77,24.79,0.02,13.44,13.48,13.40,13.45,0.02,-5.04,,,
630,03-23-2022 22:20:00,24.84,24.84,24.77,24.80,0.02,13.41,13.44,13.33,13.42,0.04,-5.03,,,
631,03-23-2022 22:25:00,24.83,24.83,24.75,24.80,0.02,13.41,13.44,13.40,13.42,0.01,-5.04,,,
632,03-23-2022 22:30:00,24.79,24.83,24.77,24.79,0.01,13.32,13.44,13.30,13.38,0.05,-5.15,,,
633,03-23-2022 22:35:00,24.80,24.83,24.77,24.80,0.02,13.33,13.43,13.33,13.38,0.03,-5.13,,,
634,03-23-2022 22:40:00,24.78,24.83,24.77,24.81,0.02,13.33,13.40,13.33,13.37,0.02,-5.15,,,
635,03-23-2022 22:45:00,24.78,24.82,24.78,24.80,0.01,13.33,13.38,13.27,13.33,0.03,-5.15,,,
636,03-23-2022 22:50:00,24.78,24.82,24.77,24.79,0.01,13.32,13.35,13.30,13.32,0.02,-5.16,,,
637,03-23-2022 22:55:00,24.78,24.82,24.78,24.79,0.01,13.37,13.37,13.27,13.33,0.03,-5.11,,,
638,03-23-2022 23:00:00,24.78,24.79,24.76,24.78,0.01,13.30,13.35,13.26,13.30,0.03,-5.18,,,
639,03-23-2022 23:05:00,24.82,24.82,24.76,24.79,0.02,13.27,13.33,13.27,13.29,0.02,-5.18,,,
640,03-23-2022 23:10:00,24.77,24.82,24.77,24.79,0.02,13.30,13.30,13.24,13.28,0.02,-5.18,,,
641,03-23-2022 23:15:00,24.80,24.85,24.75,24.79,0.03,13.22,13.33,13.22,13.27,0.04,-5.24,,,
642,03-23-2022 23:20:00,24.80,24.83,24.78,24.80,0.01,13.21,13.32,13.18,13.26,0.04,-5.25,,,
643,03-23-2022 23:25:00,24.80,24.80,24.75,24.78,0.02,13.22,13.27,13.19,13.25,0.03,-5.24,,,
644,03-23-2022 23:30:00,24.78,24.82,24.77,24.80,0.01,13.26,13.26,13.19,13.24,0.02,-5.22,,,
645,03-23-2022 23:35:00,24.77,24.80,24.77,24.79,0.01,13.21,13.26,13.19,13.22,0.02,-5.28,,,
646,03-23-2022 23:40:00,24.80,24.83,24.78,24.80,0.01,13.22,13.26,13.16,13.21,0.03,-5.24,,,
647,03-23-2022 23:45:00,24.79,24.79,24.76,24.79,0.01,13.16,13.24,13.16,13.19,0.03,-5.31,,,
648,03-23-2022 23:50:00,24.78,24.82,24.76,24.79,0.01,13.16,13.21,13.12,13.16,0.02,-5.32,,,
649,03-23-2022 23:55:00,24.79,24.83,24.78,24.80,0.01,13.96,13.96,13.16,13.49,0.33,-4.53,,,
650,03-24-2022 00:00:00,24.82,24.86,24.80,24.82,0.01,14.68,14.68,14.34,14.47,0.13,-3.85,,,
651,03-24-2022 00:05:00,24.80,24.83,24.80,24.81,0.01,15.28,15.28,14.76,15.02,0.17,-3.32,,,
