#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2575,04-15-2022 19:40:00,11.57,11.61,11.57,11.59,0.02,43.12,43.21,42.86,43.07,0.13,-0.53,,,
2576,04-15-2022 19:45:00,11.52,11.58,11.52,11.55,0.02,42.65,43.12,42.65,42.87,0.18,-0.73,,,
2577,04-15-2022 19:50:00,11.47,11.53,11.46,11.49,0.02,42.85,43.19,42.67,42.89,0.16,-0.71,,,
2578,04-15-2022 19:55:00,11.40,11.49,11.40,11.44,0.03,42.63,42.93,42.63,42.79,0.09,-0.84,,,
2579,04-15-2022 20:00:00,11.34,11.43,11.34,11.40,0.03,42.14,42.74,42.14,42.40,0.24,-1.05,,,
2580,04-15-2022 20:05:00,11.28,11.34,11.28,11.31,0.02,42.15,42.38,41.95,42.08,0.12,-1.10,,,
2581,04-15-2022 20:10:00,11.17,11.25,11.17,11.22,0.03,42.14,42.40,42.07,42.20,0.11,-1.20,,,
2582,04-15-2022 20:15:00,11.09,11.17,11.09,11.14,0.03,43.00,43.00,42.09,42.55,0.35,-1.01,,,
2583,04-15-2022 20:20:00,11.02,11.10,10.99,11.04,0.03,43.97,44.00,42.99,43.47,0.38,-0.76,,,
2584,04-15-2022 20:25:00,10.89,10.97,10.88,10.93,0.03,44.11,44.39,43.92,44.19,0.14,-0.84,,,
2585,04-15-2022 20:30:00,10.71,10.85,10.71,10.79,0.05,45.09,45.09,44.48,44.83,0.21,-0.70,,,
2586,04-15-2022 20:35:00,10.57,10.73,10.57,10.65,0.06,45.34,45.42,45.23,45.32,0.06,-0.75,,,
2587,04-15-2022 20:40:00,10.41,10.56,10.41,10.49,0.05,45.62,45.76,45.40,45.62,0.10,-0.81,,,
2588,04-15-2022 20:45:00,10.20,10.38,10.20,10.31,0.07,46.39,46.39,45.76,45.97,0.22,-0.78,,,
2589,04-15-2022 20:50:00,10.07,10.21,10.07,10.13,0.05,46.59,46.64,46.41,46.55,0.07,-0.84,,,
2590,04-15-2022 20:55:00,9.85,10.01,9.85,9.94,0.05,46.67,46.71,45.90,46.45,0.25,-1.01,,,
2591,04-15-2022 21:00:00,9.67,9.84,9.67,9.77,0.06,47.42,47.42,46.50,46.97,0.34,-0.96,,,
2592,04-15-2022 21:05:00,9.49,9.69,9.49,9.58,0.06,47.66,47.68,47.38,47.57,0.10,-1.06,,,
2593,04-15-2022 21:10:00,9.33,9.50,9.33,9.42,0.06,47.48,48.11,47.48,47.89,0.23,-1.26,,,
2594,04-15-2022 21:15:00,9.18,9.30,9.18,9.25,0.04,48.48,48.48,47.44,47.98,0.35,-1.11,,,
2595,04-15-2022 21:20:00,9.02,9.14,9.01,9.08,0.05,48.68,48.72,47.52,48.28,0.43,-1.21,,,
2596,04-15-2022 21:25:00,8.81,9.00,8.81,8.91,0.06,49.02,49.15,48.61,48.92,0.16,-1.30,,,
2597,04-15-2022 21:30:00,8.64,8.83,8.64,8.76,0.06,49.64,49.64,49.20,49.40,0.15,-1.29,,,
2598,04-15-2022 21:35:00,8.51,8.67,8.51,8.59,0.05,50.03,50.05,49.68,49.86,0.14,-1.30,,,
2599,04-15-2022 21:40:00,8.36,8.49,8.36,8.43,0.05,50.17,50.19,49.55,49.99,0.20,-1.40,,,
2600,04-15-2022 21:45:00,8.22,8.34,8.20,8.27,0.04,51.07,51.07,50.09,50.60,0.38,-1.29,,,
2601,04-15-2022 21:50:00,8.11,8.20,8.11,8.15,0.04,51.21,51.50,51.02,51.28,0.19,-1.36,,,
2602,04-15-2022 21:55:00,7.92,8.08,7.92,8.03,0.05,51.48,51.65,51.28,51.53,0.13,-1.46,,,
2603,04-15-2022 22:00:00,7.86,7.97,7.86,7.90,0.04,52.13,52.13,51.69,51.87,0.13,-1.34,,,
2604,04-15-2022 22:05:00,7.69,7.84,7.69,7.78,0.05,52.37,52.55,52.19,52.35,0.13,-1.44,,,
2605,04-15-2022 22:10:00,7.58,7.72,7.58,7.65,0.04,52.53,52.83,52.25,52.49,0.18,-1.50,,,
2606,04-15-2022 22:15:00,7.44,7.60,7.44,7.54,0.05,53.22,53.26,52.46,52.96,0.26,-1.45,,,
2607,04-15-2022 22:20:00,7.37,7.45,7.35,7.41,0.03,53.60,53.60,53.20,53.41,0.10,-1.42,,,
2608,04-15-2022 22:25:00,7.23,7.34,7.23,7.29,0.04,53.32,53.68,53.18,53.45,0.16,-1.63,,,
2609,04-15-2022 22:30:00,7.11,7.20,7.11,7.17,0.04,53.96,54.02,53.47,53.74,0.18,-1.57,,,
2610,04-15-2022 22:35:00,7.01,7.11,7.01,7.07,0.04,54.65,54.79,54.19,54.44,0.21,-1.49,,,
2611,04-15-2022 22:40:00,6.93,7.02,6.93,6.97,0.03,54.30,54.95,54.23,54.59,0.28,-1.66,,,
2612,04-15-2022 22:45:00,6.85,6.94,6.85,6.88,0.03,54.52,54.77,54.37,54.55,0.13,-1.67,,,
2613,04-15-2022 22:50:00,6.73,6.83,6.73,6.79,0.03,55.03,55.09,54.43,54.82,0.26,-1.66,,,
2614,04-15-2022 22:55:00,6.69,6.73,6.67,6.71,0.02,55.52,55.75,55.18,55.46,0.19,-1.58,,,
2615,04-15-2022 23:00:00,6.59,6.66,6.57,6.63,0.03,56.08,56.08,55.45,55.70,0.20,-1.53,,,
2616,04-15-2022 23:05:00,6.54,6.59,6.52,6.57,0.02,56.01,56.29,55.91,56.04,0.10,-1.60,,,
2617,04-15-2022 23:10:00,6.46,6.53,6.46,6.50,0.02,55.96,55.98,55.80,55.88,0.07,-1.68,,,
2618,04-15-2022 23:15:00,6.39,6.48,6.39,6.44,0.02,56.58,56.78,56.02,56.43,0.28,-1.60,,,
2619,04-15-2022 23:20:00,6.38,6.42,6.37,6.40,0.02,57.22,57.22,56.56,56.81,0.24,-1.46,,,
2620,04-15-2022 23:25:00,6.38,6.40,6.36,6.38,0.01,57.91,57.94,57.06,57.51,0.32,-1.30,,,
2621,04-15-2022 23:30:00,6.35,6.39,6.34,6.37,0.02,58.00,58.21,57.70,57.93,0.18,-1.30,,,
2622,04-15-2022 23:35:00,6.35,6.38,6.33,6.34,0.02,58.58,58.62,58.11,58.43,0.18,-1.17,,,
2623,04-15-2022 23:40:00,6.36,6.37,6.35,6.36,0.01,58.74,58.96,58.44,58.72,0.15,-1.12,,,
2624,04-15-2022 23:45:00,6.37,6.39,6.33,6.35,0.02,58.83,59.06,58.65,58.88,0.14,-1.09,,,
2625,04-15-2022 23:50:00,6.40,6.41,6.37,6.38,0.01,59.08,59.12,58.82,58.96,0.10,-1.00,,,
2626,04-15-2022 23:55:00,6.41,6.42,6.36,6.40,0.02,58.83,58.96,58.78,58.87,0.07,-1.05,,,
2627,04-16-2022 00:00:00,6.46,6.48,6.36,6.43,0.03,59.18,59.21,58.87,59.10,0.11,-0.92,,,
2628,04-16-2022 00:05:00,6.52,6.52,6.45,6.48,0.02,59.54,59.54,59.11,59.29,0.13,-0.78,,,
2629,04-16-2022 00:10:00,6.64,6.64,6.53,6.57,0.03,59.36,59.59,59.31,59.44,0.10,-0.72,,,
2630,04-16-2022 00:15:00,6.68,6.68,6.61,6.64,0.03,59.07,59.33,59.07,59.18,0.09,-0.74,,,
2631,04-16-2022 00:20:00,6.75,6.75,6.68,6.71,0.02,59.44,59.44,58.96,59.12,0.17,-0.59,,,
2632,04-16-2022 00:25:00,6.88,6.88,6.76,6.83,0.03,59.14,59.89,59.14,59.61,0.24,-0.53,,,
2633,04-16-2022 00:30:00,6.99,6.99,6.91,6.93,0.02,58.55,59.04,58.52,58.72,0.18,-0.57,,,
2634,04-16-2022 00:35:00,7.03,7.04,6.96,7.00,0.03,58.94,58.97,58.59,58.78,0.15,-0.44,,,
2635,04-16-2022 00:40:00,7.14,7.15,7.08,7.11,0.02,58.43,58.81,58.30,58.48,0.17,-0.46,,,
2636,04-16-2022 00:45:00,7.25,7.25,7.14,7.17,0.04,58.44,58.52,58.37,58.42,0.05,-0.35,,,
2637,04-16-2022 00:50:00,7.29,7.29,7.22,7.24,0.03,57.90,58.46,57.87,58.20,0.22,-0.44,,,
2638,04-16-2022 00:55:00,7.34,7.34,7.28,7.31,0.02,57.53,57.88,57.53,57.75,0.11,-0.48,,,
2639,04-16-2022 01:00:00,7.42,7.42,7.35,7.38,0.02,57.48,57.69,57.37,57.51,0.12,-0.42,,,
2640,04-16-2022 01:05:00,7.45,7.46,7.39,7.42,0.03,57.65,57.72,57.33,57.52,0.14,-0.35,,,
2641,04-16-2022 01:10:00,7.52,7.54,7.46,7.49,0.03,57.64,57.88,57.64,57.74,0.07,-0.29,,,
2642,04-16-2022 01:15:00,7.61,7.61,7.54,7.57,0.03,57.35,57.67,57.26,57.44,0.13,-0.27,,,
2643,04-16-2022 01:20:00,7.65,7.67,7.60,7.63,0.02,56.89,57.53,56.89,57.25,0.23,-0.34,,,
2644,04-16-2022 01:25:00,7.68,7.70,7.63,7.66,0.02,56.69,56.76,56.61,56.69,0.06,-0.37,,,
2645,04-16-2022 01:30:00,7.73,7.73,7.65,7.70,0.02,56.50,56.96,56.50,56.77,0.15,-0.36,,,
2646,04-16-2022 01:35:00,7.78,7.78,7.73,7.75,0.02,57.05,57.05,56.62,56.83,0.13,-0.18,,,
2647,04-16-2022 01:40:00,7.84,7.86,7.75,7.81,0.03,57.03,57.35,57.03,57.23,0.09,-0.14,,,
2648,04-16-2022 01:45:00,7.88,7.90,7.85,7.87,0.02,56.46,56.83,56.26,56.51,0.22,-0.23,,,
2649,04-16-2022 01:50:00,7.92,7.92,7.87,7.90,0.02,56.04,56.62,55.96,56.34,0.25,-0.30,,,
2650,04-16-2022 01:55:00,7.98,7.99,7.90,7.94,0.03,56.95,57.09,56.12,56.68,0.31,-0.02,,,
2651,04-16-2022 02:00:00,8.01,8.04,7.97,8.00,0.02,56.19,56.97,56.19,56.45,0.27,-0.18,,,
2652,04-16-2022 02:05:00,8.04,8.05,7.99,8.03,0.02,55.60,56.14,55.60,55.95,0.18,-0.29,,,
2653,04-16-2022 02:10:00,8.06,8.08,8.03,8.05,0.02,56.08,56.18,55.57,56.00,0.21,-0.15,,,
2654,04-16-2022 02:15:00,8.06,8.09,8.05,8.07,0.01,55.98,55.98,55.79,55.87,0.07,-0.18,,,
2655,04-16-2022 02:20:00,8.17,8.17,8.07,8.11,0.03,56.77,56.88,56.02,56.55,0.32,0.11,,,
2656,04-16-2022 02:25:00,8.20,8.20,8.13,8.18,0.02,56.09,56.68,55.99,56.23,0.24,-0.02,,,
2657,04-16-2022 02:30:00,8.22,8.26,8.20,8.23,0.01,55.66,56.26,55.66,55.92,0.21,-0.11,,,
2658,04-16-2022 02:35:00,8.21,8.26,8.21,8.24,0.01,55.32,55.63,55.22,55.35,0.13,-0.20,,,
2659,04-16-2022 02:40:00,8.27,8.27,8.21,8.24,0.02,55.85,55.93,55.22,55.63,0.29,-0.02,,,
2660,04-16-2022 02:45:00,8.30,8.31,8.24,8.27,0.02,55.91,55.96,55.68,55.85,0.09,0.02,,,
2661,04-16-2022 02:50:00,8.33,8.35,8.30,8.32,0.02,55.26,55.83,55.26,55.65,0.23,-0.11,,,
2662,04-16-2022 02:55:00,8.33,8.34,8.29,8.32,0.01,54.56,55.21,54.56,55.05,0.23,-0.28,,,
2663,04-16-2022 03:00:00,8.22,8.30,8.21,8.26,0.03,54.42,54.56,54.10,54.28,0.15,-0.42,,,
2664,04-16-2022 03:05:00,8.11,8.20,8.09,8.14,0.04,54.21,54.60,54.07,54.36,0.22,-0.58,,,
2665,04-16-2022 03:10:00,7.96,8.11,7.96,8.02,0.05,53.86,54.61,53.75,54.23,0.33,-0.81,,,
2666,04-16-2022 03:15:00,7.81,7.94,7.81,7.89,0.05,53.89,54.36,53.89,54.11,0.17,-0.94,,,
2667,04-16-2022 03:20:00,7.68,7.79,7.68,7.75,0.04,54.72,55.12,53.88,54.48,0.48,-0.85,,,
2668,04-16-2022 03:25:00,7.60,7.67,7.60,7.64,0.03,55.58,55.58,54.66,55.00,0.35,-0.71,,,
2669,04-16-2022 03:30:00,7.48,7.57,7.48,7.53,0.03,55.64,55.98,55.64,55.78,0.10,-0.81,,,
2670,04-16-2022 03:35:00,7.37,7.46,7.37,7.43,0.03,56.41,56.44,55.63,56.05,0.27,-0.73,,,
2671,04-16-2022 03:40:00,7.28,7.35,7.28,7.32,0.03,56.92,57.10,56.10,56.58,0.37,-0.68,,,
2672,04-16-2022 03:45:00,7.18,7.28,7.18,7.23,0.04,56.45,56.69,56.36,56.48,0.10,-0.89,,,
2673,04-16-2022 03:50:00,7.08,7.16,7.05,7.12,0.03,57.16,57.43,56.44,57.06,0.29,-0.82,,,
2674,04-16-2022 03:55:00,6.98,7.07,6.98,7.04,0.03,57.79,57.89,57.16,57.41,0.27,-0.76,,,
2675,04-16-2022 04:00:00,6.90,7.01,6.90,6.97,0.03,57.66,57.82,57.42,57.67,0.12,-0.86,,,
2676,04-16-2022 04:05:00,6.85,6.93,6.84,6.88,0.03,58.11,58.11,57.70,57.85,0.15,-0.81,,,
2677,04-16-2022 04:10:00,6.76,6.84,6.75,6.80,0.03,58.24,58.36,57.97,58.20,0.13,-0.86,,,
2678,04-16-2022 04:15:00,6.69,6.75,6.68,6.72,0.02,58.63,58.63,58.11,58.31,0.19,-0.83,,,
2679,04-16-2022 04:20:00,6.59,6.67,6.59,6.64,0.02,59.25,59.25,58.37,58.83,0.33,-0.78,,,
2680,04-16-2022 04:25:00,6.55,6.60,6.54,6.57,0.02,59.28,59.44,59.28,59.36,0.05,-0.82,,,
2681,04-16-2022 04:30:00,6.45,6.53,6.45,6.49,0.03,59.05,59.31,59.02,59.18,0.10,-0.96,,,
2682,04-16-2022 04:35:00,6.33,6.43,6.33,6.38,0.03,59.35,59.41,59.10,59.24,0.10,-1.01,,,
2683,04-16-2022 04:40:00,6.20,6.30,6.19,6.25,0.04,59.38,59.38,58.78,59.04,0.23,-1.12,,,
2684,04-16-2022 04:45:00,6.11,6.20,6.09,6.15,0.03,59.71,59.71,59.38,59.55,0.11,-1.13,,,
2685,04-16-2022 04:50:00,5.97,6.08,5.97,6.03,0.03,59.79,59.88,59.59,59.73,0.08,-1.24,,,
2686,04-16-2022 04:55:00,5.87,5.97,5.87,5.93,0.04,60.32,60.32,59.65,59.86,0.22,-1.21,,,
2687,04-16-2022 05:00:00,5.81,5.89,5.79,5.85,0.03,60.41,60.65,60.41,60.54,0.09,-1.25,,,
2688,04-16-2022 05:05:00,5.71,5.80,5.70,5.75,0.03,60.41,60.53,60.10,60.31,0.13,-1.34,,,
2689,04-16-2022 05:10:00,5.61,5.70,5.60,5.65,0.04,60.35,60.85,60.35,60.64,0.16,-1.46,,,
2690,04-16-2022 05:15:00,5.48,5.59,5.48,5.54,0.04,60.96,61.04,60.39,60.82,0.22,-1.45,,,
2691,04-16-2022 05:20:00,5.40,5.47,5.40,5.45,0.02,61.25,61.37,61.08,61.21,0.09,-1.45,,,
2692,04-16-2022 05:25:00,5.34,5.40,5.28,5.36,0.04,60.77,61.18,60.77,61.01,0.17,-1.62,,,
2693,04-16-2022 05:30:00,5.20,5.31,5.20,5.26,0.04,61.46,61.46,60.77,61.02,0.25,-1.60,,,
2694,04-16-2022 05:35:00,5.13,5.19,5.12,5.16,0.02,61.80,61.91,61.59,61.73,0.10,-1.58,,,
2695,04-16-2022 05:40:00,5.07,5.12,5.07,5.11,0.02,62.39,62.39,61.80,62.13,0.25,-1.52,,,
2696,04-16-2022 05:45:00,5.05,5.10,5.02,5.07,0.03,62.22,62.35,62.02,62.22,0.11,-1.57,,,
2697,04-16-2022 05:50:00,4.98,5.02,4.96,4.99,0.02,62.96,62.96,62.42,62.67,0.20,-1.47,,,
2698,04-16-2022 05:55:00,4.93,4.97,4.92,4.95,0.02,62.88,63.01,62.79,62.90,0.07,-1.54,,,
2699,04-16-2022 06:00:00,4.88,4.91,4.86,4.90,0.02,63.86,63.86,62.92,63.43,0.31,-1.38,,,
2700,04-16-2022 06:05:00,4.87,4.89,4.87,4.88,0.01,63.87,64.08,63.87,63.97,0.07,-1.39,,,
2701,04-16-2022 06:10:00,4.81,4.87,4.80,4.84,0.02,63.72,63.95,63.71,63.80,0.08,-1.47,,,
2702,04-16-2022 06:15:00,4.78,4.82,4.78,4.80,0.02,64.01,64.01,63.65,63.80,0.11,-1.44,,,
2703,04-16-2022 06:20:00,4.74,4.78,4.74,4.76,0.01,64.98,64.98,64.06,64.62,0.29,-1.28,,,
2704,04-16-2022 06:25:00,4.74,4.77,4.71,4.74,0.02,64.55,65.00,64.45,64.66,0.20,-1.37,,,
2705,04-16-2022 06:30:00,4.74,4.74,4.71,4.73,0.01,64.92,64.99,64.58,64.84,0.12,-1.29,,,
2706,04-16-2022 06:35:00,4.73,4.78,4.71,4.74,0.02,65.40,65.44,64.96,65.29,0.16,-1.20,,,
2707,04-16-2022 06:40:00,4.79,4.79,4.73,4.76,0.02,66.32,66.42,65.62,66.15,0.27,-0.95,,,
2708,04-16-2022 06:45:00,4.78,4.79,4.73,4.76,0.02,65.77,66.55,65.77,66.30,0.34,-1.07,,,
2709,04-16-2022 06:50:00,4.78,4.78,4.74,4.77,0.01,66.15,66.15,65.71,65.87,0.15,-1.00,,,
2710,04-16-2022 06:55:00,4.76,4.81,4.76,4.78,0.02,65.82,66.11,65.82,65.99,0.08,-1.08,,,
2711,04-16-2022 07:00:00,4.76,4.80,4.75,4.78,0.02,65.94,66.10,65.56,65.88,0.20,-1.06,,,
2712,04-16-2022 07:05:00,4.76,4.76,4.72,4.74,0.01,65.82,66.01,65.54,65.78,0.15,-1.08,,,
2713,04-16-2022 07:10:00,4.75,4.78,4.69,4.74,0.02,65.91,65.95,65.81,65.89,0.04,-1.07,,,
2714,04-16-2022 07:15:00,4.69,4.75,4.69,4.73,0.01,66.05,66.19,65.83,66.02,0.12,-1.10,,,
2715,04-16-2022 07:20:00,4.71,4.76,4.71,4.73,0.02,66.35,66.35,66.09,66.18,0.08,-1.02,,,
2716,04-16-2022 07:25:00,4.73,4.75,4.73,4.74,0.01,67.00,67.00,66.49,66.72,0.19,-0.87,,,
2717,04-16-2022 07:30:00,4.74,4.75,4.73,4.74,0.01,66.80,67.15,66.80,66.97,0.13,-0.90,,,
2718,04-16-2022 07:35:00,4.73,4.78,4.73,4.75,0.02,67.36,67.36,66.79,66.99,0.17,-0.80,,,
2719,04-16-2022 07:40:00,4.77,4.78,4.73,4.75,0.02,67.58,67.69,67.14,67.40,0.20,-0.71,,,
2720,04-16-2022 07:45:00,4.81,4.83,4.77,4.79,0.02,68.52,68.52,67.51,67.94,0.36,-0.48,,,
2721,04-16-2022 07:50:00,4.88,4.89,4.83,4.86,0.02,68.83,68.94,68.46,68.70,0.14,-0.36,,,
2722,04-16-2022 07:55:00,4.96,4.98,4.91,4.94,0.03,69.37,69.39,68.98,69.25,0.15,-0.17,,,
2723,04-16-2022 08:00:00,5.08,5.08,5.00,5.03,0.03,69.02,69.30,68.89,69.07,0.13,-0.12,,,
2724,04-16-2022 08:05:00,5.15,5.15,5.05,5.09,0.03,69.06,69.12,68.90,69.04,0.07,-0.06,,,
2725,04-16-2022 08:10:00,5.19,5.19,5.11,5.16,0.02,69.76,69.76,69.22,69.42,0.19,0.12,,,
2726,04-16-2022 08:15:00,5.30,5.30,5.20,5.23,0.03,70.31,70.31,69.79,70.11,0.17,0.34,,,
2727,04-16-2022 08:20:00,5.40,5.40,5.28,5.33,0.04,69.88,70.32,69.88,70.20,0.13,0.35,,,
2728,04-16-2022 08:25:00,5.47,5.49,5.39,5.44,0.04,70.05,70.28,69.95,70.15,0.11,0.45,,,
2729,04-16-2022 08:30:00,5.61,5.61,5.50,5.54,0.04,69.78,70.10,69.78,69.96,0.12,0.53,,,
2730,04-16-2022 08:35:00,5.69,5.69,5.60,5.64,0.03,69.66,69.74,69.50,69.63,0.09,0.59,,,
2731,04-16-2022 08:40:00,5.79,5.79,5.70,5.73,0.03,69.64,69.64,69.48,69.54,0.05,0.68,,,
2732,04-16-2022 08:45:00,5.85,5.85,5.79,5.81,0.02,69.47,69.66,69.47,69.58,0.07,0.71,,,
2733,04-16-2022 08:50:00,5.93,5.95,5.87,5.91,0.03,69.38,69.50,69.38,69.43,0.04,0.76,,,
2734,04-16-2022 08:55:00,6.08,6.08,5.97,6.02,0.03,70.16,70.16,69.32,69.70,0.27,1.06,,,
2735,04-16-2022 09:00:00,6.20,6.20,6.09,6.15,0.03,69.65,70.30,69.65,70.07,0.23,1.07,,,
2736,04-16-2022 09:05:00,6.33,6.33,6.21,6.27,0.04,68.96,69.55,68.96,69.24,0.19,1.06,,,
2737,04-16-2022 09:10:00,6.39,6.39,6.33,6.35,0.02,68.80,68.91,68.68,68.78,0.07,1.08,,,
2738,04-16-2022 09:15:00,6.52,6.52,6.41,6.45,0.03,68.78,68.81,68.67,68.75,0.05,1.20,,,
2739,04-16-2022 09:20:00,6.63,6.63,6.51,6.55,0.04,68.77,68.94,68.65,68.79,0.11,1.30,,,
2740,04-16-2022 09:25:00,6.69,6.71,6.64,6.66,0.03,68.52,68.72,68.47,68.56,0.09,1.32,,,
2741,04-16-2022 09:30:00,6.78,6.79,6.68,6.75,0.03,68.75,68.75,68.29,68.44,0.13,1.44,,,
2742,04-16-2022 09:35:00,6.94,6.94,6.79,6.87,0.05,69.55,69.60,68.90,69.31,0.22,1.76,,,
2743,04-16-2022 09:40:00,7.07,7.09,6.96,7.01,0.04,69.17,69.43,69.11,69.29,0.13,1.81,,,
2744,04-16-2022 09:45:00,7.20,7.20,7.11,7.15,0.03,68.78,69.29,68.78,69.09,0.18,1.86,,,
2745,04-16-2022 09:50:00,7.33,7.34,7.24,7.28,0.04,68.79,68.81,68.59,68.69,0.08,1.99,,,
2746,04-16-2022 09:55:00,7.49,7.49,7.37,7.43,0.05,68.68,68.94,68.66,68.82,0.10,2.12,,,
2747,04-16-2022 10:00:00,7.64,7.64,7.52,7.56,0.04,68.25,68.63,68.16,68.36,0.15,2.17,,,
2748,04-16-2022 10:05:00,7.75,7.75,7.63,7.70,0.04,67.57,68.07,67.57,67.87,0.18,2.14,,,
2749,04-16-2022 10:10:00,7.86,7.86,7.77,7.81,0.03,67.02,67.61,66.93,67.19,0.22,2.13,,,
2750,04-16-2022 10:15:00,7.96,7.96,7.87,7.91,0.03,67.36,67.36,66.81,67.12,0.18,2.29,,,
2751,04-16-2022 10:20:00,8.12,8.12,7.98,8.04,0.05,67.21,67.68,67.21,67.50,0.15,2.41,,,
2752,04-16-2022 10:25:00,8.23,8.23,8.12,8.16,0.05,67.37,67.44,67.00,67.22,0.17,2.56,,,
2753,04-16-2022 10:30:00,8.35,8.35,8.23,8.29,0.04,66.79,67.27,66.79,67.04,0.15,2.55,,,
2754,04-16-2022 10:35:00,8.49,8.49,8.33,8.42,0.05,66.59,66.99,66.59,66.83,0.15,2.64,,,
2755,04-16-2022 10:40:00,8.62,8.62,8.47,8.53,0.05,67.46,67.63,66.66,67.32,0.31,2.94,,,
2756,04-16-2022 10:45:00,8.78,8.78,8.63,8.69,0.05,67.87,67.98,67.54,67.81,0.17,3.18,,,
2757,04-16-2022 10:50:00,8.86,8.89,8.76,8.83,0.04,66.73,67.82,66.73,67.28,0.37,3.02,,,
2758,04-16-2022 10:55:00,8.91,8.94,8.87,8.90,0.02,66.17,66.69,66.17,66.46,0.19,2.95,,,
2759,04-16-2022 11:00:00,8.98,8.98,8.92,8.95,0.02,65.38,66.18,65.38,65.83,0.28,2.85,,,
2760,04-16-2022 11:05:00,8.95,9.00,8.94,8.97,0.02,64.84,65.27,64.84,65.04,0.16,2.70,,,
2761,04-16-2022 11:10:00,8.98,9.00,8.95,8.98,0.01,64.49,64.87,64.49,64.70,0.14,2.66,,,
2762,04-16-2022 11:15:00,8.96,9.02,8.95,8.97,0.02,64.56,64.56,64.38,64.46,0.07,2.65,,,
2763,04-16-2022 11:20:00,8.93,8.97,8.93,8.95,0.01,64.82,64.82,64.43,64.62,0.14,2.68,,,
2764,04-16-2022 11:25:00,8.91,8.97,8.90,8.94,0.02,64.73,64.87,64.69,64.77,0.05,2.64,,,
2765,04-16-2022 11:30:00,8.90,8.96,8.90,8.92,0.02,64.46,64.79,64.38,64.56,0.14,2.57,,,
2766,04-16-2022 11:35:00,8.89,8.90,8.86,8.88,0.02,64.64,64.64,64.21,64.45,0.15,2.60,,,
2767,04-16-2022 11:40:00,8.83,8.88,8.82,8.85,0.02,64.92,64.92,64.72,64.81,0.08,2.61,,,
2768,04-16-2022 11:45:00,8.82,8.85,8.80,8.82,0.01,64.86,65.13,64.86,65.04,0.08,2.59,,,
2769,04-16-2022 11:50:00,8.80,8.82,8.77,8.81,0.02,65.34,65.34,64.93,65.06,0.12,2.67,,,
2770,04-16-2022 11:55:00,8.79,8.82,8.77,8.79,0.02,65.43,65.46,65.39,65.42,0.02,2.68,,,
2771,04-16-2022 12:00:00,8.75,8.80,8.75,8.78,0.02,64.46,65.48,64.46,65.11,0.34,2.43,,,
2772,04-16-2022 12:05:00,8.73,8.77,8.71,8.74,0.02,64.54,64.54,64.31,64.43,0.07,2.42,,,
2773,04-16-2022 12:10:00,8.71,8.71,8.67,8.69,0.01,65.88,65.88,64.61,65.32,0.42,2.69,,,
2774,04-16-2022 12:15:00,8.68,8.72,8.65,8.68,0.02,65.91,66.38,65.85,66.02,0.18,2.68,,,
2775,04-16-2022 12:20:00,8.67,8.72,8.65,8.69,0.02,66.82,66.82,65.86,66.25,0.31,2.86,,,
2776,04-16-2022 12:25:00,8.76,8.76,8.71,8.72,0.02,68.01,68.01,66.80,67.16,0.43,3.19,,,
2777,04-16-2022 12:30:00,8.91,8.91,8.77,8.83,0.05,70.54,70.54,68.29,69.49,0.77,3.86,,,
2778,04-16-2022 12:35:00,9.14,9.14,8.94,9.04,0.07,72.63,72.63,70.66,71.65,0.64,4.49,,,
2779,04-16-2022 12:40:00,9.46,9.46,9.21,9.31,0.09,73.97,73.97,72.85,73.45,0.35,5.06,,,
2780,04-16-2022 12:45:00,9.71,9.71,9.45,9.58,0.09,75.03,75.03,74.22,74.69,0.26,5.51,,,
2781,04-16-2022 12:50:00,9.95,9.95,9.72,9.83,0.08,74.83,75.02,74.75,74.86,0.09,5.70,,,
2782,04-16-2022 12:55:00,10.12,10.15,9.97,10.05,0.06,75.43,75.43,74.75,75.11,0.25,5.98,,,
2783,04-16-2022 13:00:00,10.38,10.38,10.16,10.29,0.08,75.86,75.86,75.55,75.74,0.10,6.32,,,
2784,04-16-2022 13:05:00,10.59,10.59,10.40,10.50,0.07,75.29,75.84,75.29,75.57,0.16,6.42,,,
2785,04-16-2022 13:10:00,10.77,10.77,10.59,10.67,0.06,75.03,75.33,75.03,75.23,0.11,6.53,,,
2786,04-16-2022 13:15:00,10.94,10.94,10.75,10.85,0.05,75.07,75.11,74.96,75.04,0.05,6.71,,,
2787,04-16-2022 13:20:00,11.08,11.08,10.96,11.01,0.04,74.46,75.04,74.40,74.64,0.23,6.72,,,
2788,04-16-2022 13:25:00,11.19,11.19,11.08,11.15,0.04,73.23,74.24,73.23,73.82,0.38,6.59,,,
2789,04-16-2022 13:30:00,11.30,11.30,11.18,11.25,0.04,73.24,73.45,73.22,73.33,0.08,6.70,,,
