#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03-23-2022 06:00:00,14.69,14.75,14.69,14.73,0.02,19.52,19.61,19.52,19.56,0.03,-8.33,,,
435,03-23-2022 06:05:00,14.73,14.74,14.71,14.73,0.01,19.44,19.55,19.43,19.49,0.04,-8.35,,,
436,03-23-2022 06:10:00,14.73,14.74,14.72,14.73,0.01,19.35,19.50,19.35,19.42,0.05,-8.41,,,
437,03-23-2022 06:15:00,14.72,14.73,14.70,14.72,0.01,19.28,19.36,19.28,19.33,0.03,-8.47,,,
438,03-23-2022 06:20:00,14.71,14.73,14.70,14.72,0.01,19.23,19.32,19.23,19.28,0.03,-8.51,,,
439,03-23-2022 06:25:00,14.72,14.72,14.68,14.70,0.01,19.26,19.29,19.20,19.24,0.03,-8.48,,,
440,03-23-2022 06:30:00,14.74,14.74,14.69,14.72,0.01,19.14,19.23,19.14,19.18,0.03,-8.54,,,
441,03-23-2022 06:35:00,14.70,14.75,14.70,14.73,0.02,19.12,19.20,19.12,19.15,0.03,-8.59,,,
442,03-23-2022 06:40:00,14.74,14.74,14.69,14.72,0.02,19.09,19.14,19.08,19.11,0.02,-8.57,,,
443,03-23-2022 06:45:00,14.69,14.74,14.69,14.72,0.02,19.06,19.08,19.03,19.06,0.02,-8.63,,,
444,03-23-2022 06:50:00,14.69,14.72,14.68,14.71,0.01,19.03,19.09,19.00,19.04,0.03,-8.65,,,
445,03-23-2022 06:55:00,14.70,14.72,14.69,14.71,0.01,18.97,19.04,18.97,19.01,0.02,-8.69,,,
446,03-23-2022 07:00:00,14.72,14.73,14.69,14.71,0.02,18.97,19.02,18.93,18.98,0.02,-8.67,,,
447,03-23-2022 07:05:00,14.71,14.71,14.67,14.69,0.01,18.94,18.97,18.88,18.95,0.03,-8.70,,,
448,03-23-2022 07:10:00,14.72,14.72,14.67,14.69,0.01,18.90,18.96,18.90,18.93,0.02,-8.72,,,
449,03-23-2022 07:15:00,14.68,14.71,14.68,14.69,0.01,18.93,18.98,18.91,18.94,0.02,-8.74,,,
450,03-23-2022 07:20:00,14.70,14.74,14.65,14.70,0.02,18.88,18.97,18.88,18.92,0.03,-8.75,,,
451,03-23-2022 07:25:00,14.73,14.73,14.67,14.70,0.02,18.86,18.94,18.86,18.91,0.02,-8.73,,,
452,03-23-2022 07:30:00,14.71,14.72,14.69,14.71,0.01,18.91,18.91,18.82,18.87,0.03,-8.72,,,
453,03-23-2022 07:35:00,14.71,14.72,14.69,14.71,0.01,19.04,19.04,18.90,18.96,0.06,-8.63,,,
454,03-23-2022 07:40:00,14.70,14.73,14.70,14.72,0.01,19.18,19.18,18.97,19.10,0.07,-8.54,,,
455,03-23-2022 07:45:00,14.69,14.72,14.66,14.70,0.02,19.38,19.38,19.18,19.26,0.07,-8.42,,,
456,03-23-2022 07:50:00,14.70,14.70,14.67,14.69,0.01,19.54,19.54,19.33,19.45,0.07,-8.31,,,
457,03-23-2022 07:55:00,14.65,14.71,14.65,14.69,0.02,19.73,19.73,19.59,19.65,0.05,-8.23,,,
458,03-23-2022 08:00:00,14.65,14.69,14.65,14.67,0.01,19.86,19.86,19.71,19.81,0.05,-8.14,,,
459,03-23-2022 08:05:00,14.65,14.69,14.65,14.67,0.02,20.01,20.01,19.88,19.94,0.04,-8.05,,,
460,03-23-2022 08:10:00,14.66,14.67,14.65,14.66,0.01,20.10,20.10,19.97,20.02,0.04,-7.98,,,
461,03-23-2022 08:15:00,14.67,14.69,14.65,14.67,0.01,20.08,20.15,20.05,20.09,0.03,-7.99,,,
462,03-23-2022 08:20:00,14.68,14.69,14.65,14.67,0.01,20.01,20.09,19.99,20.04,0.03,-8.02,,,
463,03-23-2022 08:25:00,14.65,14.70,14.65,14.67,0.02,19.97,20.03,19.94,19.99,0.03,-8.07,,,
464,03-23-2022 08:30:00,14.69,14.70,14.67,14.69,0.01,19.85,19.91,19.82,19.87,0.03,-8.12,,,
465,03-23-2022 08:35:00,14.71,14.71,14.67,14.69,0.01,19.76,19.85,19.68,19.76,0.05,-8.16,,,
466,03-23-2022 08:40:00,14.73,14.73,14.69,14.70,0.01,19.59,19.72,19.59,19.66,0.04,-8.25,,,
467,03-23-2022 08:45:00,14.73,14.73,14.69,14.71,0.01,19.55,19.59,19.53,19.56,0.02,-8.28,,,
468,03-23-2022 08:50:00,14.70,14.72,14.69,14.71,0.01,19.45,19.52,19.40,19.45,0.03,-8.37,,,
469,03-23-2022 08:55:00,14.74,14.74,14.69,14.72,0.02,19.30,19.38,19.30,19.35,0.02,-8.43,,,
470,03-23-2022 09:00:00,14.99,14.99,14.69,14.77,0.09,19.69,19.69,19.28,19.38,0.13,-7.97,,,
471,03-23-2022 09:05:00,16.62,16.62,15.06,15.79,0.54,23.63,23.63,19.74,21.54,1.56,-4.23,,,
472,03-23-2022 09:10:00,18.24,18.24,16.79,17.52,0.48,27.39,27.39,24.10,25.88,1.13,-0.86,,,
473,03-23-2022 09:15:00,19.74,19.74,18.40,19.10,0.46,28.55,28.55,27.62,28.28,0.34,1.00,,,
474,03-23-2022 09:20:00,20.96,20.96,19.90,20.43,0.36,28.75,28.83,28.63,28.76,0.07,2.15,,,
475,03-23-2022 09:25:00,21.89,21.89,21.09,21.52,0.28,28.24,28.71,28.24,28.45,0.16,2.69,,,
476,03-23-2022 09:30:00,22.68,22.68,21.98,22.34,0.24,27.63,28.22,27.63,27.94,0.21,3.06,,,
477,03-23-2022 09:35:00,23.25,23.25,22.73,22.98,0.16,26.96,27.53,26.96,27.24,0.20,3.21,,,
478,03-23-2022 09:40:00,23.61,23.61,23.27,23.45,0.13,26.29,26.88,26.29,26.58,0.21,3.16,,,
479,03-23-2022 09:45:00,23.95,23.95,23.67,23.81,0.11,25.65,26.22,25.65,25.94,0.18,3.09,,,
480,03-23-2022 09:50:00,24.17,24.17,23.99,24.07,0.07,25.13,25.62,25.13,25.39,0.16,3.00,,,
481,03-23-2022 09:55:00,24.33,24.33,24.20,24.26,0.05,24.70,25.12,24.70,24.91,0.15,2.89,,,
482,03-23-2022 10:00:00,24.47,24.47,24.33,24.40,0.05,24.34,24.68,24.34,24.52,0.12,2.80,,,
483,03-23-2022 10:05:00,24.57,24.57,24.47,24.52,0.03,23.89,24.26,23.89,24.08,0.12,2.62,,,
484,03-23-2022 10:10:00,24.63,24.63,24.57,24.60,0.02,23.50,23.87,23.50,23.70,0.13,2.44,,,
485,03-23-2022 10:15:00,24.72,24.72,24.63,24.65,0.03,23.11,23.48,23.11,23.29,0.13,2.28,,,
486,03-23-2022 10:20:00,24.74,24.74,24.66,24.69,0.02,22.68,23.05,22.68,22.86,0.13,2.03,,,
487,03-23-2022 10:25:00,24.77,24.77,24.71,24.74,0.02,22.26,22.65,22.26,22.45,0.13,1.80,,,
488,03-23-2022 10:30:00,24.77,24.78,24.75,24.76,0.01,21.88,22.28,21.88,22.06,0.13,1.56,,,
489,03-23-2022 10:35:00,24.79,24.80,24.74,24.77,0.02,21.45,21.80,21.45,21.66,0.12,1.30,,,
490,03-23-2022 10:40:00,24.77,24.83,24.76,24.80,0.02,21.11,21.46,21.11,21.29,0.12,1.06,,,
491,03-23-2022 10:45:00,24.82,24.83,24.77,24.79,0.02,20.86,21.05,20.84,20.94,0.07,0.93,,,
492,03-23-2022 10:50:00,24.82,24.87,24.80,24.83,0.02,20.49,20.74,20.49,20.63,0.09,0.68,,,
493,03-23-2022 10:55:00,24.85,24.85,24.82,24.83,0.01,20.21,20.44,20.21,20.35,0.08,0.52,,,
494,03-23-2022 11:00:00,24.83,24.86,24.82,24.84,0.01,19.98,20.24,19.97,20.10,0.10,0.34,,,
495,03-23-2022 11:05:00,24.85,24.87,24.82,24.84,0.02,19.72,19.97,19.72,19.83,0.09,0.18,,,
496,03-23-2022 11:10:00,24.85,24.87,24.83,24.84,0.01,19.43,19.64,19.43,19.54,0.07,-0.03,,,
497,03-23-2022 11:15:00,24.84,24.87,24.83,24.84,0.01,19.10,19.38,19.10,19.26,0.09,-0.27,,,
498,03-23-2022 11:20:00,24.83,24.85,24.83,24.84,0.01,18.86,19.09,18.86,18.99,0.09,-0.46,,,
499,03-23-2022 11:25:00,24.84,24.86,24.82,24.84,0.01,18.61,18.87,18.61,18.73,0.09,-0.63,,,
500,03-23-2022 11:30:00,24.84,24.87,24.82,24.83,0.02,18.44,18.59,18.39,18.48,0.07,-0.75,,,
501,03-23-2022 11:35:00,24.87,24.87,24.84,24.85,0.01,18.10,18.36,18.10,18.23,0.08,-0.98,,,
502,03-23-2022 11:40:00,24.82,24.88,24.82,24.84,0.02,17.85,18.08,17.85,17.97,0.08,-1.21,,,
503,03-23-2022 11:45:00,24.85,24.87,24.83,24.85,0.01,17.60,17.85,17.60,17.73,0.09,-1.38,,,
504,03-23-2022 11:50:00,24.83,24.85,24.83,24.84,0.01,17.45,17.60,17.40,17.49,0.07,-1.51,,,
505,03-23-2022 11:55:00,24.82,24.88,24.82,24.85,0.02,17.20,17.37,17.18,17.27,0.07,-1.72,,,
506,03-23-2022 12:00:00,24.85,24.85,24.82,24.83,0.01,17.02,17.20,17.02,17.09,0.07,-1.84,,,
507,03-23-2022 12:05:00,24.88,24.88,24.83,24.85,0.02,16.85,16.98,16.83,16.93,0.05,-1.95,,,
508,03-23-2022 12:10:00,24.84,24.87,24.84,24.86,0.01,16.69,16.89,16.69,16.77,0.06,-2.11,,,
509,03-23-2022 12:15:00,24.84,24.86,24.83,24.84,0.01,16.58,16.72,16.58,16.65,0.05,-2.20,,,
510,03-23-2022 12:20:00,24.85,24.87,24.83,24.85,0.01,16.49,16.60,16.47,16.53,0.05,-2.26,,,
511,03-23-2022 12:25:00,24.84,24.86,24.80,24.83,0.02,16.37,16.47,16.37,16.42,0.03,-2.37,,,
512,03-23-2022 12:30:00,24.86,24.87,24.82,24.84,0.02,16.26,16.37,16.26,16.30,0.04,-2.45,,,
513,03-23-2022 12:35:00,24.85,24.86,24.82,24.83,0.01,16.15,16.26,16.10,16.20,0.05,-2.54,,,
514,03-23-2022 12:40:00,24.85,24.85,24.83,24.84,0.01,16.06,16.17,16.06,16.12,0.04,-2.62,,,
515,03-23-2022 12:45:00,24.85,24.89,24.82,24.85,0.02,15.99,16.09,15.98,16.03,0.04,-2.67,,,
516,03-23-2022 12:50:00,24.84,24.87,24.82,24.84,0.01,15.93,16.00,15.93,15.96,0.02,-2.73,,,
517,03-23-2022 12:55:00,24.86,24.87,24.83,24.85,0.01,15.90,15.93,15.87,15.90,0.02,-2.74,,,
518,03-23-2022 13:00:00,24.85,24.87,24.83,24.85,0.01,15.86,15.89,15.83,15.86,0.02,-2.79,,,
519,03-23-2022 13:05:00,24.88,24.88,24.84,24.86,0.01,15.78,15.83,15.73,15.79,0.03,-2.83,,,
520,03-23-2022 13:10:00,24.85,24.88,24.84,24.85,0.02,15.73,15.79,15.69,15.74,0.04,-2.89,,,
521,03-23-2022 13:15:00,24.85,24.87,24.82,24.84,0.01,15.70,15.75,15.67,15.71,0.03,-2.92,,,
522,03-23-2022 13:20:00,24.86,24.87,24.84,24.85,0.01,15.63,15.69,15.56,15.64,0.04,-2.98,,,
523,03-23-2022 13:25:00,24.85,24.86,24.83,24.84,0.01,15.56,15.63,15.56,15.59,0.02,-3.04,,,
524,03-23-2022 13:30:00,24.87,24.87,24.83,24.85,0.02,15.59,15.59,15.53,15.57,0.02,-3.00,,,
525,03-23-2022 13:35:00,24.88,24.88,24.85,24.86,0.01,15.50,15.57,15.49,15.53,0.03,-3.07,,,
526,03-23-2022 13:40:00,24.84,24.88,24.84,24.86,0.01,15.49,15.55,15.44,15.49,0.03,-3.11,,,
527,03-23-2022 13:45:00,24.85,24.88,24.84,24.85,0.02,15.46,15.47,15.41,15.44,0.02,-3.13,,,
528,03-23-2022 13:50:00,24.84,24.87,24.84,24.85,0.01,15.36,15.43,15.36,15.40,0.03,-3.22,,,
529,03-23-2022 13:55:00,24.87,24.89,24.84,24.86,0.02,15.36,15.41,15.32,15.35,0.03,-3.20,,,
530,03-23-2022 14:00:00,24.87,24.87,24.85,24.86,0.01,15.25,15.36,15.24,15.31,0.04,-3.29,,,
531,03-23-2022 14:05:00,24.85,24.87,24.83,24.85,0.02,15.27,15.29,15.23,15.26,0.02,-3.29,,,
532,03-23-2022 14:10:00,24.86,24.88,24.85,24.86,0.01,15.24,15.27,15.21,15.24,0.02,-3.32,,,
533,03-23-2022 14:15:00,24.82,24.88,24.80,24.84,0.03,20.50,20.65,15.18,18.37,2.75,0.69,,,
534,03-23-2022 14:20:00,24.87,24.87,24.79,24.82,0.02,19.64,20.37,19.64,20.01,0.25,0.14,,,
535,03-23-2022 14:25:00,24.80,24.86,24.80,24.83,0.02,18.88,19.53,18.88,19.23,0.21,-0.45,,,
536,03-23-2022 14:30:00,24.85,24.86,24.82,24.83,0.02,18.34,18.82,18.34,18.60,0.18,-0.81,,,
537,03-23-2022 14:35:00,24.87,24.87,24.82,24.85,0.02,17.83,18.28,17.83,18.06,0.16,-1.18,,,
538,03-23-2022 14:40:00,24.85,24.89,24.83,24.85,0.02,17.42,17.82,17.42,17.63,0.13,-1.52,,,
539,03-23-2022 14:45:00,24.86,24.87,24.83,24.84,0.01,17.06,17.42,17.06,17.24,0.13,-1.79,,,
540,03-23-2022 14:50:00,24.85,24.90,24.84,24.86,0.02,16.77,17.05,16.77,16.92,0.10,-2.03,,,
541,03-23-2022 14:55:00,24.85,24.88,24.84,24.86,0.01,16.52,16.77,16.52,16.66,0.08,-2.24,,,
542,03-23-2022 15:00:00,24.86,24.87,24.84,24.86,0.01,16.29,16.54,16.29,16.42,0.09,-2.42,,,
543,03-23-2022 15:05:00,24.87,24.89,24.87,24.87,0.01,16.17,16.31,16.17,16.23,0.05,-2.51,,,
544,03-23-2022 15:10:00,24.87,24.88,24.85,24.86,0.01,15.97,16.10,15.92,16.03,0.06,-2.68,,,
545,03-23-2022 15:15:00,24.89,24.89,24.86,24.87,0.01,15.84,15.98,15.81,15.88,0.06,-2.77,,,
546,03-23-2022 15:20:00,24.88,24.91,24.85,24.87,0.02,15.69,15.86,15.69,15.75,0.05,-2.91,,,
547,03-23-2022 15:25:00,24.86,24.90,24.86,24.88,0.02,15.52,15.70,15.52,15.62,0.06,-3.07,,,
548,03-23-2022 15:30:00,24.86,24.90,24.85,24.88,0.02,15.47,15.58,15.43,15.50,0.05,-3.11,,,
549,03-23-2022 15:35:00,24.87,24.90,24.86,24.88,0.02,15.36,15.52,15.36,15.41,0.05,-3.20,,,
550,03-23-2022 15:40:00,24.88,24.90,24.86,24.87,0.01,15.24,15.35,15.24,15.31,0.04,-3.30,,,
551,03-23-2022 15:45:00,24.88,24.91,24.86,24.88,0.02,15.21,15.27,15.18,15.24,0.04,-3.32,,,
552,03-23-2022 15:50:00,24.88,24.90,24.85,24.87,0.01,15.13,15.23,15.13,15.18,0.03,-3.39,,,
553,03-23-2022 15:55:00,24.87,24.92,24.87,24.89,0.02,15.04,15.16,15.04,15.11,0.04,-3.48,,,
554,03-23-2022 16:00:00,24.90,24.90,24.87,24.88,0.01,15.07,15.12,15.01,15.06,0.03,-3.43,,,
555,03-23-2022 16:05:00,24.90,24.92,24.88,24.90,0.01,15.03,15.09,15.02,15.05,0.02,-3.47,,,
556,03-23-2022 16:10:00,24.90,24.91,24.86,24.89,0.02,15.26,15.30,15.09,15.19,0.07,-3.26,,,
557,03-23-2022 16:15:00,24.88,24.92,24.88,24.90,0.01,15.43,15.43,15.27,15.34,0.05,-3.13,,,
558,03-23-2022 16:20:00,24.86,24.88,24.86,24.87,0.01,15.46,15.50,15.39,15.45,0.04,-3.12,,,
559,03-23-2022 16:25:00,24.84,24.87,24.82,24.84,0.02,15.46,15.55,15.44,15.49,0.03,-3.14,,,
560,03-23-2022 16:30:00,24.83,24.86,24.82,24.84,0.02,15.55,15.55,15.50,15.52,0.02,-3.07,,,
561,03-23-2022 16:35:00,24.82,24.88,24.80,24.84,0.02,15.45,15.56,15.45,15.51,0.04,-3.16,,,
562,03-23-2022 16:40:00,24.82,24.87,24.79,24.83,0.03,15.42,15.50,15.41,15.45,0.04,-3.19,,,
563,03-23-2022 16:45:00,24.85,24.87,24.82,24.84,0.01,15.30,15.43,15.29,15.35,0.05,-3.27,,,
564,03-23-2022 16:50:00,24.83,24.87,24.82,24.85,0.02,15.23,15.27,15.21,15.23,0.02,-3.35,,,
565,03-23-2022 16:55:00,24.85,24.86,24.82,24.83,0.01,15.10,15.21,15.10,15.14,0.04,-3.45,,,
566,03-23-2022 17:00:00,24.85,24.87,24.82,24.83,0.01,15.02,15.12,15.02,15.09,0.03,-3.51,,,
567,03-23-2022 17:05:00,24.86,24.88,24.82,24.84,0.02,14.93,15.08,14.93,15.00,0.04,-3.59,,,
568,03-23-2022 17:10:00,24.86,24.88,24.82,24.84,0.02,14.95,14.98,14.91,14.95,0.02,-3.57,,,
569,03-23-2022 17:15:00,24.86,24.87,24.85,24.86,0.01,14.85,14.92,14.82,14.87,0.03,-3.66,,,
570,03-23-2022 17:20:00,24.87,24.87,24.82,24.84,0.02,14.78,14.87,14.78,14.83,0.03,-3.72,,,
571,03-23-2022 17:25:00,24.85,24.90,24.84,24.86,0.02,14.79,14.82,14.74,14.79,0.02,-3.72,,,
572,03-23-2022 17:30:00,24.86,24.89,24.84,24.86,0.02,14.74,14.74,14.68,14.71,0.03,-3.75,,,
573,03-23-2022 17:35:00,24.87,24.88,24.84,24.86,0.02,14.70,14.73,14.65,14.71,0.02,-3.79,,,
574,03-23-2022 17:40:00,24.85,24.86,24.82,24.84,0.01,14.62,14.70,14.61,14.65,0.03,-3.87,,,
575,03-23-2022 17:45:00,24.84,24.88,24.84,24.86,0.01,14.61,14.64,14.54,14.60,0.03,-3.90,,,
576,03-23-2022 17:50:00,24.87,24.88,24.86,24.87,0.01,14.51,14.62,14.51,14.55,0.04,-3.96,,,
577,03-23-2022 17:55:00,24.85,24.88,24.85,24.87,0.01,14.50,14.54,14.47,14.51,0.03,-3.99,,,
578,03-23-2022 18:00:00,24.87,24.88,24.85,24.87,0.01,14.50,14.54,14.42,14.49,0.03,-3.97,,,
579,03-23-2022 18:05:00,24.87,24.90,24.86,24.88,0.01,14.43,14.52,14.41,14.47,0.03,-4.03,,,
580,03-23-2022 18:10:00,24.87,24.91,24.84,24.87,0.02,14.44,14.45,14.39,14.42,0.02,-4.03,,,
581,03-23-2022 18:15:00,24.86,24.89,24.85,24.87,0.01,14.41,14.47,14.38,14.41,0.02,-4.06,,,
582,03-23-2022 18:20:00,24.90,24.90,24.85,24.87,0.01,14.39,14.41,14.36,14.38,0.02,-4.05,,,
583,03-23-2022 18:25:00,24.86,24.91,24.85,24.88,0.02,14.39,14.41,14.31,14.36,0.03,-4.08,,,
584,03-23-2022 18:30:00,24.87,24.90,24.85,24.87,0.02,14.33,14.38,14.27,14.34,0.03,-4.13,,,
585,03-23-2022 18:35:00,24.87,24.88,24.83,24.86,0.01,14.28,14.34,14.28,14.30,0.02,-4.17,,,
586,03-23-2022 18:40:00,24.85,24.90,24.85,24.87,0.02,14.33,14.33,14.25,14.29,0.02,-4.14,,,
587,03-23-2022 18:45:00,24.87,24.89,24.85,24.87,0.01,14.23,14.27,14.22,14.25,0.02,-4.22,,,
588,03-23-2022 18:50:00,24.87,24.89,24.85,24.87,0.01,14.23,14.27,14.17,14.22,0.03,-4.22,,,
589,03-23-2022 18:55:00,24.89,24.89,24.85,24.87,0.02,14.19,14.23,14.19,14.21,0.02,-4.24,,,
590,03-23-2022 19:00:00,24.88,24.90,24.86,24.88,0.01,14.19,14.22,14.16,14.20,0.02,-4.25,,,
591,03-23-2022 19:05:00,24.86,24.89,24.85,24.87,0.02,14.22,14.22,14.16,14.19,0.02,-4.23,,,
592,03-23-2022 19:10:00,24.86,24.89,24.85,24.87,0.02,14.17,14.21,14.13,14.16,0.02,-4.28,,,
593,03-23-2022 19:15:00,24.85,24.88,24.85,24.86,0.01,14.14,14.17,14.10,14.14,0.02,-4.32,,,
594,03-23-2022 19:20:00,24.87,24.88,24.84,24.87,0.01,14.19,14.19,14.10,14.14,0.03,-4.26,,,
595,03-23-2022 19:25:00,24.85,24.89,24.85,24.87,0.01,14.11,14.17,14.07,14.12,0.03,-4.35,,,
596,03-23-2022 19:30:00,24.87,24.89,24.84,24.87,0.01,14.13,14.13,14.07,14.11,0.02,-4.32,,,
597,03-23-2022 19:35:00,24.88,24.88,24.85,24.86,0.01,14.11,14.16,14.05,14.10,0.03,-4.32,,,
598,03-23-2022 19:40:00,24.87,24.87,24.85,24.86,0.01,14.04,14.11,14.02,14.06,0.03,-4.40,,,
599,03-23-2022 19:45:00,24.84,24.86,24.84,24.85,0.01,14.05,14.07,14.00,14.05,0.02,-4.41,,,
600,03-23-2022 19:50:00,24.87,24.87,24.84,24.85,0.02,14.05,14.08,14.00,14.04,0.02,-4.39,,,
601,03-23-2022 19:55:00,24.88,24.89,24.84,24.86,0.02,14.00,14.08,13.97,14.01,0.03,-4.42,,,
602,03-23-2022 20:00:00,24.85,24.87,24.83,24.85,0.02,13.96,14.02,13.96,13.99,0.02,-4.49,,,
603,03-23-2022 20:05:00,24.86,24.88,24.84,24.85,0.01,13.96,14.02,13.94,13.99,0.03,-4.48,,,
604,03-23-2022 20:10:00,24.87,24.87,24.84,24.85,0.01,13.94,14.02,13.89,13.95,0.04,-4.49,,,
605,03-23-2022 20:15:00,24.87,24.87,24.83,24.85,0.01,13.96,13.99,13.88,13.95,0.03,-4.47,,,
606,03-23-2022 20:20:00,24.86,24.89,24.84,24.87,0.02,13.89,13.98,13.89,13.93,0.03,-4.54,,,
607,03-23-2022 20:25:00,24.84,24.89,24.84,24.86,0.02,13.89,13.94,13.89,13.93,0.02,-4.56,,,
608,03-23-2022 20:30:00,24.82,24.87,24.82,24.85,0.02,13.93,13.96,13.85,13.90,0.03,-4.55,,,
609,03-23-2022 20:35:00,24.87,24.89,24.83,24.85,0.02,13.85,13.93,13.85,13.89,0.02,-4.58,,,
610,03-23-2022 20:40:00,24.87,24.91,24.85,24.87,0.02,13.93,13.93,13.85,13.89,0.02,-4.51,,,
611,03-23-2022 20:45:00,24.85,24.90,24.85,24.87,0.02,13.87,13.91,13.83,13.87,0.03,-4.58,,,
612,03-23-2022 20:50:00,24.86,24.87,24.83,24.85,0.01,13.83,13.89,13.83,13.86,0.02,-4.60,,,
613,03-23-2022 20:55:00,24.86,24.89,24.83,24.86,0.02,13.82,13.88,13.82,13.85,0.02,-4.61,,,
614,03-23-2022 21:00:00,24.87,24.87,24.82,24.85,0.02,13.89,13.89,13.83,13.87,0.02,-4.53,,,
615,03-23-2022 21:05:00,24.87,24.87,24.82,24.85,0.02,13.82,13.89,13.78,13.84,0.04,-4.61,,,
616,03-23-2022 21:10:00,24.88,24.88,24.84,24.87,0.01,13.89,13.89,13.82,13.85,0.03,-4.53,,,
617,03-23-2022 21:15:00,24.84,24.89,24.84,24.87,0.02,13.80,13.85,13.79,13.82,0.02,-4.65,,,
618,03-23-2022 21:20:00,24.89,24.90,24.84,24.86,0.02,13.80,13.85,13.77,13.82,0.03,-4.61,,,
619,03-23-2022 21:25:00,24.84,24.88,24.84,24.86,0.01,13.82,13.87,13.77,13.82,0.03,-4.63,,,
620,03-23-2022 21:30:00,24.84,24.89,24.84,24.86,0.02,13.79,13.83,13.79,13.81,0.02,-4.66,,,
621,03-23-2022 21:35:00,24.87,24.87,24.83,24.85,0.01,13.82,13.83,13.74,13.80,0.03,-4.61,,,
622,03-23-2022 21:40:00,24.85,24.87,24.83,24.86,0.01,13.79,13.83,13.76,13.80,0.03,-4.65,,,
623,03-23-2022 21:45:00,24.89,24.89,24.84,24.86,0.01,13.85,13.85,13.74,13.79,0.03,-4.56,,,
624,03-23-2022 21:50:00,24.85,24.88,24.84,24.87,0.02,13.80,13.82,13.72,13.78,0.03,-4.64,,,
625,03-23-2022 21:55:00,24.89,24.89,24.85,24.87,0.01,13.80,13.82,13.74,13.77,0.02,-4.61,,,
626,03-23-2022 22:00:00,24.88,24.88,24.85,24.86,0.01,13.76,13.83,13.76,13.78,0.03,-4.66,,,
627,03-23-2022 22:05:00,24.86,24.88,24.84,24.86,0.01,13.77,13.79,13.73,13.76,0.02,-4.66,,,
628,03-23-2022 22:10:00,24.85,24.88,24.83,24.86,0.02,13.76,13.77,13.68,13.73,0.03,-4.68,,,
629,03-23-2022 22:15:00,24.86,24.87,24.84,24.85,0.01,13.69,13.76,13.66,13.71,0.04,-4.74,,,
630,03-23-2022 22:20:00,24.85,24.87,24.83,24.85,0.01,13.71,13.74,13.66,13.70,0.03,-4.73,,,
631,03-23-2022 22:25:00,24.85,24.88,24.82,24.86,0.02,13.68,13.74,13.63,13.68,0.03,-4.76,,,
632,03-23-2022 22:30:00,24.85,24.88,24.83,24.85,0.02,13.69,13.71,13.62,13.67,0.03,-4.75,,,
633,03-23-2022 22:35:00,24.85,24.87,24.82,24.85,0.01,13.70,13.70,13.62,13.66,0.02,-4.74,,,
634,03-23-2022 22:40:00,24.88,24.89,24.85,24.87,0.01,13.60,13.74,13.59,13.63,0.04,-4.81,,,
635,03-23-2022 22:45:00,24.84,24.89,24.84,24.86,0.02,13.65,13.66,13.57,13.63,0.03,-4.79,,,
636,03-23-2022 22:50:00,24.85,24.86,24.84,24.86,0.01,13.66,13.66,13.56,13.61,0.03,-4.77,,,
637,03-23-2022 22:55:00,24.87,24.87,24.84,24.85,0.01,13.56,13.63,13.56,13.60,0.02,-4.86,,,
638,03-23-2022 23:00:00,24.83,24.87,24.83,24.84,0.01,13.60,13.62,13.55,13.58,0.02,-4.85,,,
639,03-23-2022 23:05:00,24.85,24.86,24.83,24.85,0.01,13.60,13.63,13.54,13.58,0.03,-4.83,,,
640,03-23-2022 23:10:00,24.83,24.88,24.83,24.86,0.02,13.56,13.63,13.48,13.57,0.04,-4.90,,,
641,03-23-2022 23:15:00,24.86,24.88,24.82,24.84,0.02,13.51,13.56,13.51,13.53,0.02,-4.91,,,
642,03-23-2022 23:20:00,24.89,24.89,24.85,24.86,0.01,13.48,13.59,13.48,13.53,0.04,-4.92,,,
643,03-23-2022 23:25:00,24.87,24.87,24.83,24.85,0.01,13.51,13.51,13.48,13.49,0.01,-4.91,,,
644,03-23-2022 23:30:00,24.85,24.87,24.83,24.85,0.01,13.51,13.54,13.46,13.51,0.03,-4.92,,,
645,03-23-2022 23:35:00,24.85,24.88,24.83,24.85,0.02,13.48,13.51,13.48,13.49,0.01,-4.96,,,
646,03-23-2022 23:40:00,24.86,24.87,24.82,24.84,0.02,13.43,13.52,13.43,13.48,0.03,-4.99,,,
647,03-23-2022 23:45:00,24.85,24.87,24.83,24.85,0.01,13.46,13.48,13.42,13.45,0.02,-4.97,,,
648,03-23-2022 23:50:00,24.84,24.87,24.82,24.84,0.02,13.43,13.46,13.40,13.44,0.02,-5.01,,,
649,03-23-2022 23:55:00,24.90,24.90,24.85,24.87,0.02,14.25,14.25,13.42,13.78,0.33,-4.17,,,
650,03-24-2022 00:00:00,24.87,24.91,24.87,24.88,0.01,14.95,14.95,14.58,14.72,0.13,-3.56,,,
651,03-24-2022 00:05:00,24.87,24.89,24.85,24.87,0.01,15.49,15.49,15.04,15.27,0.16,-3.09,,,
