#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1978,03/28/2022 14:20:00,3.72,3.78,3.71,3.73,0.02,19.15,19.29,19.15,19.22,0.04,-17.67,,,
1979,03/28/2022 14:25:00,3.76,3.76,3.72,3.74,0.02,19.08,19.18,19.08,19.13,0.04,-17.68,,,
1980,03/28/2022 14:30:00,3.72,3.75,3.71,3.73,0.01,18.97,19.06,18.97,19.01,0.03,-17.78,,,
1981,03/28/2022 14:35:00,3.71,3.74,3.70,3.72,0.01,18.85,18.99,18.85,18.92,0.04,-17.86,,,
1982,03/28/2022 14:40:00,3.73,3.73,3.70,3.71,0.01,18.76,18.88,18.76,18.83,0.04,-17.90,,,
1983,03/28/2022 14:45:00,3.67,3.72,3.67,3.69,0.01,18.69,18.79,18.64,18.73,0.05,-18.00,,,
1984,03/28/2022 14:50:00,3.65,3.72,3.65,3.69,0.02,18.63,18.73,18.63,18.65,0.03,-18.05,,,
1985,03/28/2022 14:55:00,3.69,3.69,3.63,3.67,0.02,18.58,18.63,18.57,18.60,0.02,-18.05,,,
1986,03/28/2022 15:00:00,3.65,3.67,3.62,3.65,0.02,18.50,18.55,18.46,18.50,0.03,-18.13,,,
1987,03/28/2022 15:05:00,3.60,3.65,3.60,3.62,0.01,18.46,18.48,18.40,18.44,0.03,-18.20,,,
1988,03/28/2022 15:10:00,3.62,3.64,3.60,3.62,0.02,18.34,18.40,18.34,18.38,0.02,-18.26,,,
1989,03/28/2022 15:15:00,3.62,3.62,3.59,3.60,0.01,18.28,18.40,18.28,18.34,0.03,-18.30,,,
1990,03/28/2022 15:20:00,3.59,3.62,3.58,3.61,0.02,18.28,18.34,18.23,18.28,0.03,-18.32,,,
1991,03/28/2022 15:25:00,3.62,3.62,3.58,3.60,0.02,18.29,18.30,18.23,18.26,0.02,-18.29,,,
1992,03/28/2022 15:30:00,3.62,3.62,3.57,3.61,0.02,18.19,18.22,18.16,18.19,0.02,-18.35,,,
1993,03/28/2022 15:35:00,3.62,3.64,3.61,3.62,0.01,18.09,18.19,18.09,18.15,0.03,-18.42,,,
1994,03/28/2022 15:40:00,3.61,3.67,3.61,3.63,0.02,18.01,18.09,18.01,18.05,0.02,-18.48,,,
1995,03/28/2022 15:45:00,3.68,3.68,3.61,3.64,0.02,18.04,18.07,17.95,18.02,0.03,-18.40,,,
1996,03/28/2022 15:50:00,3.65,3.67,3.62,3.66,0.01,17.92,17.98,17.88,17.94,0.03,-18.50,,,
1997,03/28/2022 15:55:00,3.69,3.69,3.64,3.66,0.01,17.82,17.92,17.82,17.88,0.03,-18.54,,,
1998,03/28/2022 16:00:00,3.71,3.71,3.64,3.67,0.02,17.77,17.85,17.77,17.81,0.04,-18.55,,,
1999,03/28/2022 16:05:00,3.68,3.70,3.65,3.67,0.01,17.72,17.83,17.72,17.77,0.03,-18.62,,,
2000,03/28/2022 16:10:00,3.69,3.70,3.65,3.67,0.01,17.68,17.76,17.61,17.70,0.04,-18.63,,,
2001,03/28/2022 16:15:00,3.72,3.72,3.67,3.69,0.02,17.63,17.67,17.60,17.64,0.02,-18.64,,,
2002,03/28/2022 16:20:00,3.71,3.73,3.70,3.71,0.01,17.45,17.57,17.45,17.53,0.04,-18.77,,,
2003,03/28/2022 16:25:00,3.72,3.73,3.68,3.70,0.01,17.40,17.49,17.40,17.45,0.03,-18.79,,,
2004,03/28/2022 16:30:00,3.68,3.73,3.67,3.69,0.02,17.36,17.42,17.34,17.38,0.03,-18.86,,,
2005,03/28/2022 16:35:00,3.70,3.71,3.68,3.69,0.01,17.28,17.34,17.27,17.30,0.02,-18.89,,,
2006,03/28/2022 16:40:00,3.67,3.71,3.65,3.68,0.02,17.22,17.30,17.21,17.25,0.03,-18.96,,,
2007,03/28/2022 16:45:00,3.68,3.70,3.63,3.67,0.02,17.18,17.23,17.16,17.20,0.02,-18.98,,,
2008,03/28/2022 16:50:00,3.67,3.68,3.64,3.66,0.01,17.13,17.21,17.13,17.17,0.03,-19.02,,,
2009,03/28/2022 16:55:00,3.68,3.68,3.62,3.65,0.02,17.14,17.14,17.06,17.11,0.03,-19.00,,,
2010,03/28/2022 17:00:00,3.64,3.70,3.62,3.65,0.02,17.06,17.14,17.03,17.07,0.04,-19.09,,,
2011,03/28/2022 17:05:00,3.62,3.65,3.62,3.64,0.01,17.00,17.04,16.96,17.01,0.02,-19.15,,,
2012,03/28/2022 17:10:00,3.63,3.67,3.62,3.64,0.01,16.93,17.01,16.92,16.97,0.03,-19.18,,,
2013,03/28/2022 17:15:00,3.62,3.63,3.59,3.61,0.01,16.93,17.03,16.91,16.95,0.04,-19.19,,,
2014,03/28/2022 17:20:00,3.61,3.65,3.59,3.62,0.02,16.85,16.97,16.85,16.91,0.03,-19.26,,,
2015,03/28/2022 17:25:00,3.62,3.64,3.60,3.62,0.01,16.88,16.93,16.85,16.87,0.03,-19.23,,,
2016,03/28/2022 17:30:00,3.61,3.62,3.60,3.62,0.01,16.80,16.88,16.80,16.84,0.03,-19.29,,,
2017,03/28/2022 17:35:00,3.59,3.62,3.59,3.61,0.01,16.75,16.85,16.74,16.78,0.04,-19.34,,,
2018,03/28/2022 17:40:00,3.59,3.62,3.57,3.59,0.02,16.73,16.77,16.65,16.74,0.04,-19.36,,,
2019,03/28/2022 17:45:00,3.59,3.60,3.57,3.58,0.01,16.73,16.73,16.68,16.71,0.01,-19.36,,,
2020,03/28/2022 17:50:00,3.61,3.61,3.55,3.59,0.02,16.66,16.69,16.66,16.68,0.01,-19.38,,,
2021,03/28/2022 17:55:00,3.60,3.61,3.56,3.58,0.02,16.64,16.68,16.60,16.65,0.02,-19.41,,,
2022,03/28/2022 18:00:00,3.57,3.61,3.57,3.59,0.01,16.58,16.64,16.58,16.61,0.02,-19.48,,,
2023,03/28/2022 18:05:00,3.59,3.60,3.56,3.58,0.02,16.53,16.59,16.53,16.56,0.02,-19.49,,,
2024,03/28/2022 18:10:00,3.62,3.62,3.57,3.60,0.02,16.44,16.55,16.44,16.51,0.04,-19.53,,,
2025,03/28/2022 18:15:00,3.60,3.60,3.56,3.58,0.01,16.47,16.49,16.43,16.46,0.02,-19.53,,,
2026,03/28/2022 18:20:00,3.57,3.64,3.57,3.60,0.02,16.40,16.46,16.34,16.41,0.03,-19.61,,,
2027,03/28/2022 18:25:00,3.57,3.61,3.56,3.58,0.02,16.32,16.41,16.32,16.37,0.03,-19.66,,,
2028,03/28/2022 18:30:00,3.59,3.60,3.56,3.58,0.01,16.34,16.37,16.29,16.33,0.03,-19.63,,,
2029,03/28/2022 18:35:00,3.59,3.62,3.54,3.57,0.02,16.26,16.32,16.26,16.29,0.02,-19.69,,,
2030,03/28/2022 18:40:00,3.57,3.59,3.56,3.57,0.01,16.22,16.26,16.19,16.23,0.02,-19.74,,,
2031,03/28/2022 18:45:00,3.58,3.61,3.55,3.57,0.02,16.23,16.25,16.22,16.23,0.01,-19.71,,,
2032,03/28/2022 18:50:00,3.58,3.60,3.56,3.58,0.01,16.19,16.23,16.16,16.20,0.03,-19.75,,,
2033,03/28/2022 18:55:00,3.58,3.64,3.58,3.59,0.02,16.19,16.20,16.11,16.17,0.03,-19.75,,,
2034,03/28/2022 19:00:00,3.59,3.64,3.59,3.61,0.02,16.16,16.16,16.10,16.13,0.02,-19.76,,,
2035,03/28/2022 19:05:00,3.63,3.64,3.58,3.62,0.02,16.11,16.19,16.11,16.14,0.02,-19.76,,,
2036,03/28/2022 19:10:00,3.62,3.65,3.60,3.62,0.02,16.09,16.17,16.07,16.13,0.03,-19.78,,,
2037,03/28/2022 19:15:00,3.64,3.67,3.61,3.64,0.02,16.13,16.15,16.09,16.11,0.02,-19.74,,,
2038,03/28/2022 19:20:00,3.64,3.68,3.62,3.65,0.02,16.06,16.13,16.06,16.09,0.02,-19.79,,,
2039,03/28/2022 19:25:00,3.69,3.69,3.62,3.66,0.02,16.11,16.13,16.07,16.10,0.02,-19.71,,,
2040,03/28/2022 19:30:00,3.67,3.71,3.65,3.68,0.02,16.07,16.10,16.04,16.08,0.02,-19.76,,,
2041,03/28/2022 19:35:00,3.68,3.70,3.62,3.67,0.02,16.03,16.07,16.01,16.05,0.02,-19.78,,,
2042,03/28/2022 19:40:00,3.69,3.72,3.67,3.68,0.02,16.00,16.07,16.00,16.02,0.02,-19.79,,,
2043,03/28/2022 19:45:00,3.67,3.70,3.67,3.68,0.01,16.00,16.03,15.97,15.99,0.02,-19.81,,,
2044,03/28/2022 19:50:00,3.69,3.70,3.65,3.68,0.01,16.00,16.00,15.92,15.97,0.02,-19.79,,,
2045,03/28/2022 19:55:00,3.70,3.73,3.67,3.70,0.02,15.94,15.97,15.92,15.95,0.02,-19.83,,,
2046,03/28/2022 20:00:00,3.70,3.72,3.69,3.70,0.01,15.89,15.95,15.89,15.92,0.02,-19.86,,,
2047,03/28/2022 20:05:00,3.71,3.71,3.68,3.70,0.01,15.85,15.92,15.85,15.88,0.02,-19.89,,,
2048,03/28/2022 20:10:00,3.70,3.75,3.68,3.70,0.02,15.82,15.86,15.80,15.83,0.02,-19.92,,,
2049,03/28/2022 20:15:00,3.72,3.75,3.69,3.71,0.02,15.79,15.85,15.76,15.81,0.03,-19.92,,,
2050,03/28/2022 20:20:00,3.71,3.74,3.69,3.71,0.02,15.77,15.82,15.74,15.79,0.02,-19.94,,,
2051,03/28/2022 20:25:00,3.72,3.74,3.69,3.71,0.02,15.79,15.82,15.76,15.79,0.02,-19.92,,,
2052,03/28/2022 20:30:00,3.72,3.75,3.70,3.71,0.02,15.76,15.79,15.72,15.75,0.02,-19.94,,,
2053,03/28/2022 20:35:00,3.73,3.78,3.68,3.72,0.03,15.68,15.77,15.68,15.73,0.03,-19.99,,,
2054,03/28/2022 20:40:00,3.73,3.74,3.71,3.72,0.01,15.68,15.73,15.67,15.70,0.02,-19.99,,,
2055,03/28/2022 20:45:00,3.73,3.74,3.71,3.72,0.01,15.66,15.68,15.62,15.65,0.02,-20.01,,,
2056,03/28/2022 20:50:00,3.71,3.75,3.70,3.73,0.01,15.61,15.70,15.61,15.64,0.03,-20.06,,,
2057,03/28/2022 20:55:00,3.70,3.73,3.70,3.71,0.01,15.64,15.66,15.59,15.62,0.02,-20.05,,,
2058,03/28/2022 21:00:00,3.74,3.74,3.68,3.72,0.02,15.60,15.64,15.55,15.61,0.03,-20.05,,,
2059,03/28/2022 21:05:00,3.72,3.75,3.71,3.73,0.01,15.60,15.61,15.55,15.58,0.02,-20.06,,,
2060,03/28/2022 21:10:00,3.74,3.74,3.71,3.72,0.01,15.55,15.57,15.52,15.54,0.02,-20.08,,,
2061,03/28/2022 21:15:00,3.72,3.75,3.72,3.73,0.01,15.52,15.60,15.51,15.54,0.02,-20.12,,,
2062,03/28/2022 21:20:00,3.74,3.75,3.71,3.73,0.01,15.49,15.52,15.47,15.50,0.02,-20.12,,,
2063,03/28/2022 21:25:00,3.74,3.75,3.72,3.73,0.01,15.51,15.52,15.43,15.47,0.03,-20.11,,,
2064,03/28/2022 21:30:00,3.72,3.76,3.71,3.73,0.01,15.45,15.47,15.40,15.45,0.02,-20.17,,,
2065,03/28/2022 21:35:00,3.71,3.75,3.71,3.73,0.02,15.40,15.45,15.40,15.42,0.02,-20.22,,,
2066,03/28/2022 21:40:00,3.70,3.75,3.70,3.72,0.02,15.39,15.43,15.35,15.40,0.02,-20.24,,,
2067,03/28/2022 21:45:00,3.72,3.74,3.71,3.73,0.01,15.33,15.42,15.33,15.38,0.02,-20.26,,,
2068,03/28/2022 21:50:00,3.74,3.75,3.71,3.73,0.01,15.36,15.39,15.33,15.37,0.02,-20.22,,,
2069,03/28/2022 21:55:00,3.72,3.75,3.70,3.73,0.02,15.34,15.39,15.30,15.34,0.03,-20.25,,,
2070,03/28/2022 22:00:00,3.73,3.75,3.71,3.73,0.01,15.33,15.34,15.28,15.32,0.02,-20.25,,,
2071,03/28/2022 22:05:00,3.70,3.74,3.69,3.72,0.02,15.28,15.33,15.28,15.31,0.02,-20.32,,,
2072,03/28/2022 22:10:00,3.73,3.75,3.72,3.73,0.01,15.24,15.28,15.22,15.24,0.02,-20.32,,,
2073,03/28/2022 22:15:00,3.73,3.75,3.72,3.73,0.01,15.21,15.25,15.10,15.20,0.05,-20.35,,,
2074,03/28/2022 22:20:00,3.71,3.75,3.68,3.73,0.02,15.08,15.16,15.08,15.12,0.03,-20.46,,,
2075,03/28/2022 22:25:00,3.71,3.74,3.68,3.71,0.02,15.10,15.14,15.08,15.11,0.02,-20.44,,,
2076,03/28/2022 22:30:00,3.73,3.73,3.68,3.70,0.01,15.03,15.10,15.03,15.07,0.02,-20.48,,,
2077,03/28/2022 22:35:00,3.70,3.72,3.67,3.69,0.02,15.10,15.10,15.00,15.06,0.03,-20.45,,,
2078,03/28/2022 22:40:00,3.67,3.71,3.64,3.67,0.02,14.99,15.04,14.99,15.02,0.02,-20.56,,,
2079,03/28/2022 22:45:00,3.65,3.68,3.63,3.66,0.01,14.98,14.99,14.96,14.98,0.01,-20.58,,,
2080,03/28/2022 22:50:00,3.65,3.67,3.62,3.65,0.01,14.97,14.98,14.93,14.97,0.02,-20.59,,,
2081,03/28/2022 22:55:00,3.67,3.69,3.63,3.66,0.01,14.93,14.99,14.90,14.95,0.03,-20.61,,,
2082,03/28/2022 23:00:00,3.67,3.67,3.63,3.65,0.01,14.93,14.97,14.89,14.93,0.03,-20.61,,,
2083,03/28/2022 23:05:00,3.67,3.68,3.64,3.66,0.01,15.47,15.47,14.89,15.12,0.21,-20.20,,,
2084,03/28/2022 23:10:00,3.67,3.67,3.63,3.65,0.01,16.20,16.20,15.55,15.91,0.22,-19.66,,,
2085,03/28/2022 23:15:00,3.69,3.69,3.64,3.67,0.02,16.73,16.73,16.30,16.52,0.15,-19.28,,,
2086,03/28/2022 23:20:00,3.65,3.71,3.65,3.68,0.02,17.19,17.19,16.77,16.99,0.14,-18.99,,,
2087,03/28/2022 23:25:00,3.65,3.69,3.65,3.68,0.01,17.66,17.66,17.21,17.40,0.15,-18.68,,,
2088,03/28/2022 23:30:00,3.70,3.70,3.67,3.68,0.01,18.06,18.06,17.68,17.88,0.13,-18.37,,,
2089,03/28/2022 23:35:00,3.70,3.71,3.69,3.69,0.01,18.43,18.43,18.12,18.26,0.10,-18.13,,,
2090,03/28/2022 23:40:00,3.70,3.72,3.68,3.70,0.01,18.64,18.64,18.43,18.54,0.08,-18.00,,,
2091,03/28/2022 23:45:00,3.71,3.72,3.68,3.69,0.01,18.87,18.88,18.67,18.76,0.07,-17.85,,,
2092,03/28/2022 23:50:00,3.68,3.70,3.65,3.69,0.01,19.06,19.06,18.85,18.93,0.07,-17.76,,,
2093,03/28/2022 23:55:00,3.69,3.72,3.67,3.69,0.02,19.17,19.17,19.03,19.11,0.05,-17.68,,,
2094,03/29/2022 00:00:00,3.69,3.72,3.67,3.69,0.02,19.26,19.26,19.18,19.22,0.03,-17.63,,,
2095,03/29/2022 00:05:00,3.71,3.71,3.67,3.69,0.02,19.35,19.37,19.28,19.32,0.03,-17.56,,,
2096,03/29/2022 00:10:00,3.71,3.73,3.69,3.71,0.01,19.43,19.49,19.36,19.41,0.04,-17.50,,,
2097,03/29/2022 00:15:00,3.70,3.72,3.67,3.69,0.02,19.51,19.54,19.46,19.50,0.02,-17.47,,,
2098,03/29/2022 00:20:00,3.69,3.72,3.68,3.70,0.01,19.57,19.60,19.53,19.56,0.02,-17.44,,,
2099,03/29/2022 00:25:00,3.69,3.74,3.69,3.71,0.02,19.57,19.60,19.54,19.57,0.02,-17.44,,,
2100,03/29/2022 00:30:00,3.69,3.74,3.69,3.72,0.02,19.62,19.64,19.56,19.60,0.03,-17.41,,,
2101,03/29/2022 00:35:00,3.71,3.73,3.69,3.71,0.02,19.64,19.69,19.60,19.64,0.03,-17.38,,,
2102,03/29/2022 00:40:00,3.72,3.73,3.68,3.71,0.02,19.66,19.70,19.60,19.65,0.03,-17.36,,,
2103,03/29/2022 00:45:00,3.71,3.74,3.69,3.72,0.01,19.68,19.72,19.62,19.66,0.03,-17.36,,,
2104,03/29/2022 00:50:00,3.71,3.75,3.69,3.72,0.02,19.66,19.73,19.64,19.68,0.03,-17.37,,,
2105,03/29/2022 00:55:00,3.73,3.74,3.70,3.72,0.01,19.66,19.69,19.64,19.67,0.02,-17.35,,,
2106,03/29/2022 01:00:00,3.73,3.73,3.69,3.71,0.01,19.68,19.69,19.63,19.67,0.02,-17.34,,,
2107,03/29/2022 01:05:00,3.73,3.75,3.70,3.72,0.02,19.69,19.72,19.63,19.68,0.03,-17.33,,,
2108,03/29/2022 01:10:00,3.70,3.75,3.70,3.72,0.02,19.68,19.70,19.64,19.67,0.02,-17.37,,,
2109,03/29/2022 01:15:00,3.73,3.75,3.70,3.73,0.02,19.69,19.69,19.63,19.67,0.02,-17.33,,,
2110,03/29/2022 01:20:00,3.68,3.74,3.68,3.72,0.02,19.62,19.67,19.62,19.64,0.02,-17.42,,,
2111,03/29/2022 01:25:00,3.72,3.72,3.67,3.69,0.02,19.62,19.69,19.62,19.66,0.02,-17.38,,,
2112,03/29/2022 01:30:00,3.71,3.75,3.70,3.71,0.02,19.63,19.66,19.60,19.63,0.02,-17.39,,,
2113,03/29/2022 01:35:00,3.73,3.74,3.68,3.71,0.02,19.58,19.69,19.58,19.64,0.03,-17.39,,,
2114,03/29/2022 01:40:00,3.71,3.75,3.70,3.72,0.02,19.62,19.66,19.60,19.63,0.02,-17.39,,,
2115,03/29/2022 01:45:00,3.70,3.75,3.70,3.72,0.02,19.56,19.66,19.56,19.61,0.03,-17.44,,,
2116,03/29/2022 01:50:00,3.71,3.73,3.70,3.72,0.01,19.54,19.63,19.54,19.58,0.03,-17.44,,,
2117,03/29/2022 01:55:00,3.71,3.74,3.67,3.70,0.02,19.39,19.55,19.39,19.48,0.06,-17.53,,,
2118,03/29/2022 02:00:00,3.68,3.73,3.68,3.71,0.02,19.21,19.36,19.21,19.30,0.06,-17.67,,,
2119,03/29/2022 02:05:00,3.70,3.73,3.69,3.71,0.01,19.04,19.21,19.04,19.14,0.06,-17.75,,,
2120,03/29/2022 02:10:00,3.74,3.74,3.68,3.71,0.02,18.91,19.08,18.91,19.01,0.05,-17.80,,,
2121,03/29/2022 02:15:00,3.69,3.73,3.68,3.71,0.02,18.81,18.90,18.79,18.85,0.04,-17.91,,,
2122,03/29/2022 02:20:00,3.71,3.73,3.69,3.71,0.01,18.69,18.81,18.69,18.75,0.04,-17.97,,,
2123,03/29/2022 02:25:00,3.70,3.72,3.68,3.69,0.02,18.63,18.70,18.61,18.65,0.03,-18.01,,,
2124,03/29/2022 02:30:00,3.71,3.74,3.68,3.70,0.02,18.46,18.58,18.46,18.53,0.04,-18.11,,,
2125,03/29/2022 02:35:00,3.72,3.74,3.69,3.71,0.02,18.42,18.48,18.41,18.45,0.03,-18.13,,,
2126,03/29/2022 02:40:00,3.68,3.72,3.65,3.69,0.02,18.31,18.39,18.30,18.35,0.03,-18.23,,,
2127,03/29/2022 02:45:00,3.70,3.73,3.67,3.69,0.02,18.30,18.36,18.30,18.32,0.02,-18.22,,,
2128,03/29/2022 02:50:00,3.72,3.73,3.70,3.71,0.01,18.27,18.28,18.20,18.26,0.04,-18.22,,,
2129,03/29/2022 02:55:00,3.71,3.74,3.68,3.70,0.02,18.18,18.27,18.18,18.22,0.03,-18.29,,,
2130,03/29/2022 03:00:00,3.74,3.74,3.67,3.69,0.02,18.15,18.20,18.13,18.17,0.02,-18.28,,,
2131,03/29/2022 03:05:00,3.71,3.74,3.67,3.69,0.02,18.18,18.18,18.07,18.13,0.03,-18.29,,,
2132,03/29/2022 03:10:00,3.68,3.72,3.67,3.69,0.02,18.06,18.13,18.06,18.09,0.02,-18.39,,,
2133,03/29/2022 03:15:00,3.67,3.71,3.67,3.69,0.01,18.12,18.13,18.06,18.09,0.02,-18.36,,,
2134,03/29/2022 03:20:00,3.69,3.71,3.64,3.68,0.02,18.12,18.12,18.05,18.08,0.02,-18.35,,,
2135,03/29/2022 03:25:00,3.69,3.71,3.67,3.68,0.01,18.06,18.07,18.01,18.06,0.02,-18.38,,,
2136,03/29/2022 03:30:00,3.69,3.71,3.65,3.68,0.02,18.01,18.06,17.99,18.02,0.02,-18.41,,,
2137,03/29/2022 03:35:00,3.68,3.71,3.65,3.67,0.02,18.03,18.07,18.00,18.03,0.02,-18.41,,,
2138,03/29/2022 03:40:00,3.69,3.72,3.65,3.69,0.02,18.01,18.06,18.01,18.03,0.02,-18.41,,,
2139,03/29/2022 03:45:00,3.68,3.71,3.65,3.69,0.02,18.03,18.06,18.00,18.02,0.02,-18.41,,,
2140,03/29/2022 03:50:00,3.68,3.73,3.67,3.69,0.02,17.99,18.03,17.96,18.00,0.02,-18.44,,,
2141,03/29/2022 03:55:00,3.70,3.71,3.67,3.69,0.02,18.01,18.05,17.96,17.99,0.03,-18.41,,,
2142,03/29/2022 04:00:00,3.70,3.70,3.65,3.68,0.01,17.99,18.03,17.97,18.00,0.02,-18.42,,,
2143,03/29/2022 04:05:00,3.71,3.71,3.67,3.68,0.01,17.97,18.00,17.97,17.98,0.01,-18.43,,,
2144,03/29/2022 04:10:00,3.67,3.70,3.65,3.67,0.02,18.01,18.01,17.92,17.99,0.03,-18.43,,,
2145,03/29/2022 04:15:00,3.70,3.72,3.65,3.68,0.02,18.01,18.05,17.97,18.00,0.02,-18.41,,,
2146,03/29/2022 04:20:00,3.69,3.70,3.65,3.68,0.01,18.03,18.06,17.98,18.01,0.02,-18.40,,,
2147,03/29/2022 04:25:00,3.67,3.70,3.64,3.66,0.01,18.00,18.04,17.97,18.00,0.02,-18.44,,,
2148,03/29/2022 04:30:00,3.68,3.71,3.65,3.68,0.01,17.97,18.06,17.97,18.01,0.03,-18.45,,,
2149,03/29/2022 04:35:00,3.69,3.72,3.63,3.68,0.02,17.97,18.05,17.96,17.99,0.03,-18.44,,,
2150,03/29/2022 04:40:00,3.69,3.73,3.67,3.69,0.02,18.00,18.00,17.94,17.98,0.02,-18.42,,,
2151,03/29/2022 04:45:00,3.69,3.71,3.67,3.69,0.02,18.01,18.05,17.96,18.00,0.02,-18.41,,,
2152,03/29/2022 04:50:00,3.67,3.71,3.67,3.69,0.02,17.96,17.98,17.90,17.94,0.03,-18.47,,,
2153,03/29/2022 04:55:00,3.69,3.71,3.65,3.68,0.01,17.92,17.95,17.89,17.92,0.02,-18.47,,,
2154,03/29/2022 05:00:00,3.71,3.71,3.67,3.69,0.01,17.90,17.96,17.88,17.91,0.02,-18.47,,,
2155,03/29/2022 05:05:00,3.70,3.72,3.68,3.69,0.01,17.91,17.91,17.88,17.89,0.01,-18.47,,,
2156,03/29/2022 05:10:00,3.69,3.72,3.67,3.70,0.02,17.91,17.94,17.85,17.90,0.03,-18.48,,,
2157,03/29/2022 05:15:00,3.70,3.70,3.65,3.68,0.02,17.87,17.91,17.85,17.89,0.02,-18.50,,,
2158,03/29/2022 05:20:00,3.69,3.71,3.67,3.68,0.01,17.87,17.92,17.82,17.88,0.03,-18.51,,,
2159,03/29/2022 05:25:00,3.67,3.71,3.67,3.68,0.01,17.90,17.91,17.83,17.88,0.03,-18.51,,,
2160,03/29/2022 05:30:00,3.69,3.70,3.65,3.68,0.01,17.91,17.91,17.83,17.89,0.02,-18.48,,,
2161,03/29/2022 05:35:00,3.69,3.73,3.67,3.69,0.02,17.82,17.91,17.82,17.87,0.03,-18.54,,,
2162,03/29/2022 05:40:00,3.71,3.71,3.67,3.69,0.01,17.87,17.91,17.82,17.87,0.03,-18.49,,,
2163,03/29/2022 05:45:00,3.71,3.71,3.68,3.69,0.01,17.84,17.91,17.82,17.86,0.03,-18.51,,,
2164,03/29/2022 05:50:00,3.67,3.71,3.67,3.69,0.01,17.82,17.85,17.79,17.83,0.02,-18.56,,,
2165,03/29/2022 05:55:00,3.67,3.71,3.65,3.68,0.01,17.83,17.88,17.81,17.83,0.02,-18.55,,,
2166,03/29/2022 06:00:00,3.68,3.68,3.67,3.67,0.01,17.88,17.88,17.79,17.85,0.03,-18.51,,,
2167,03/29/2022 06:05:00,3.69,3.72,3.67,3.68,0.01,17.80,17.87,17.77,17.84,0.03,-18.55,,,
2168,03/29/2022 06:10:00,3.71,3.71,3.67,3.69,0.02,17.90,17.90,17.77,17.83,0.04,-18.47,,,
2169,03/29/2022 06:15:00,3.71,3.73,3.69,3.71,0.01,18.00,18.01,17.87,17.95,0.05,-18.41,,,
2170,03/29/2022 06:20:00,3.67,3.73,3.67,3.70,0.02,18.24,18.24,18.05,18.13,0.07,-18.29,,,
2171,03/29/2022 06:25:00,3.65,3.71,3.62,3.68,0.03,18.49,18.49,18.24,18.35,0.08,-18.13,,,
2172,03/29/2022 06:30:00,3.62,3.68,3.62,3.66,0.02,18.76,18.76,18.49,18.62,0.09,-17.99,,,
2173,03/29/2022 06:35:00,3.62,3.67,3.62,3.64,0.01,18.98,18.98,18.76,18.86,0.08,-17.85,,,
2174,03/29/2022 06:40:00,3.67,3.67,3.61,3.64,0.02,19.15,19.16,18.98,19.07,0.06,-17.72,,,
2175,03/29/2022 06:45:00,3.62,3.67,3.60,3.63,0.02,19.27,19.30,19.16,19.25,0.04,-17.68,,,
2176,03/29/2022 06:50:00,3.64,3.64,3.60,3.62,0.02,19.27,19.30,19.22,19.27,0.02,-17.66,,,
2177,03/29/2022 06:55:00,3.65,3.67,3.62,3.65,0.01,19.18,19.27,19.18,19.23,0.03,-17.70,,,
2178,03/29/2022 07:00:00,3.64,3.68,3.62,3.65,0.01,19.09,19.17,19.09,19.13,0.03,-17.77,,,
2179,03/29/2022 07:05:00,3.67,3.70,3.62,3.67,0.02,18.97,19.08,18.94,19.00,0.04,-17.82,,,
2180,03/29/2022 07:10:00,3.68,3.70,3.67,3.68,0.01,18.84,18.94,18.84,18.88,0.04,-17.90,,,
2181,03/29/2022 07:15:00,3.67,3.71,3.67,3.69,0.01,18.75,18.85,18.73,18.78,0.04,-17.96,,,
2182,03/29/2022 07:20:00,3.70,3.72,3.67,3.69,0.02,18.64,18.76,18.64,18.71,0.04,-18.00,,,
2183,03/29/2022 07:25:00,3.72,3.72,3.67,3.69,0.02,18.61,18.69,18.61,18.63,0.02,-18.00,,,
2184,03/29/2022 07:30:00,3.73,3.73,3.68,3.70,0.02,18.55,18.57,18.54,18.55,0.01,-18.03,,,
2185,03/29/2022 07:35:00,3.71,3.72,3.68,3.69,0.01,18.45,18.54,18.45,18.48,0.03,-18.12,,,
2186,03/29/2022 07:40:00,3.71,3.72,3.68,3.70,0.01,18.39,18.46,18.37,18.42,0.03,-18.15,,,
2187,03/29/2022 07:45:00,3.68,3.73,3.68,3.70,0.02,18.31,18.43,18.31,18.38,0.04,-18.23,,,
2188,03/29/2022 07:50:00,3.67,3.74,3.67,3.69,0.02,18.34,18.37,18.31,18.34,0.02,-18.22,,,
2189,03/29/2022 07:55:00,3.72,3.74,3.68,3.71,0.02,18.26,18.34,18.24,18.29,0.03,-18.23,,,
2190,03/29/2022 08:00:00,3.71,3.72,3.69,3.70,0.01,18.24,18.31,18.21,18.26,0.03,-18.25,,,
2191,03/29/2022 08:05:00,4.09,4.09,3.69,3.80,0.14,18.97,18.97,18.21,18.43,0.28,-17.47,,,
