Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
44620,22-09-04 08:40:57,13.53,14.194,94.9,0
44621,22-09-04 08:41:57,13.53,14.218,95,0
44622,22-09-04 08:42:57,14.12,14.266,95,0
44623,22-09-04 08:43:57,13.53,14.29,95,0
44624,22-09-04 08:44:57,13.53,14.314,95,0
44625,22-09-04 08:45:57,13.53,14.337,95.2,0
44626,22-09-04 08:46:57,13.53,14.361,95.1,0
44627,22-09-04 08:47:57,13.53,14.409,95.1,0
44628,22-09-04 08:48:57,12.94,14.409,95.2,0
44629,22-09-04 08:49:57,12.35,14.433,95.1,0
44630,22-09-04 08:50:57,12.94,14.433,95,0
44631,22-09-04 08:51:57,12.94,14.457,95,0
44632,22-09-04 08:52:57,12.94,14.481,95,0
44633,22-09-04 08:53:57,12.94,14.529,95.1,0
44634,22-09-04 08:54:57,12.94,14.529,95,0
44635,22-09-04 08:55:57,12.94,14.553,95.1,0
44636,22-09-04 08:56:57,12.94,14.577,95,0
44637,22-09-04 08:57:57,12.94,14.601,94.9,0
44638,22-09-04 08:58:57,12.94,14.625,94.9,0
44639,22-09-04 08:59:57,12.94,14.697,95.2,0
44640,22-09-04 09:00:57,12.94,14.792,95.3,0
44641,22-09-04 09:01:57,12.35,14.888,95.4,0
44642,22-09-04 09:02:57,12.35,14.984,95.2,0
44643,22-09-04 09:03:57,12.35,15.055,95.2,0
44644,22-09-04 09:04:57,12.35,15.127,95.1,0
44645,22-09-04 09:05:57,12.35,15.223,95,0
44646,22-09-04 09:06:57,11.76,15.318,94.9,0
44647,22-09-04 09:07:57,11.76,15.366,94.7,0
44648,22-09-04 09:08:57,11.76,15.39,94.6,0
44649,22-09-04 09:09:57,11.76,15.39,94.6,0
44650,22-09-04 09:10:57,11.76,15.39,94.4,0
44651,22-09-04 09:11:57,12.35,15.414,94.3,0
44652,22-09-04 09:12:57,12.35,15.414,94.3,0
44653,22-09-04 09:13:57,12.35,15.438,94.2,0
44654,22-09-04 09:14:57,11.76,15.438,94.2,0
44655,22-09-04 09:15:57,11.76,15.461,94.1,0
44656,22-09-04 09:16:57,11.76,15.461,94,0
44657,22-09-04 09:17:57,11.76,15.461,94,0
44658,22-09-04 09:18:57,11.76,15.485,93.9,0
44659,22-09-04 09:19:57,11.76,15.509,93.9,0
44660,22-09-04 09:20:57,11.18,15.557,93.9,0
44661,22-09-04 09:21:57,11.18,15.629,93.8,0
44662,22-09-04 09:22:57,10.59,15.724,93.8,0
44663,22-09-04 09:23:57,10.59,15.819,93.6,0
44664,22-09-04 09:24:57,11.18,15.867,93.3,0
44665,22-09-04 09:25:57,11.18,15.915,93.3,0
44666,22-09-04 09:26:57,11.18,15.986,93.2,0
44667,22-09-04 09:27:57,11.18,16.01,93.1,0
44668,22-09-04 09:28:57,10.59,16.058,93.1,0
44669,22-09-04 09:29:57,10.59,16.177,92.7,0
44670,22-09-04 09:30:57,10.59,16.272,92.6,0
44671,22-09-04 09:31:57,10.59,16.296,92.4,0
44672,22-09-04 09:32:57,10.59,16.344,92.2,0
44673,22-09-04 09:33:57,10.59,16.415,92.1,0
44674,22-09-04 09:34:57,10.59,16.511,92.1,0
44675,22-09-04 09:35:57,10.59,16.582,91.8,0
44676,22-09-04 09:36:57,10,16.63,91.8,0
44677,22-09-04 09:37:57,10.59,16.63,91.5,0
44678,22-09-04 09:38:57,10.59,16.63,91.5,0
44679,22-09-04 09:39:57,10.59,16.63,91.7,0
44680,22-09-04 09:40:57,10.59,16.606,91.6,0
44681,22-09-04 09:41:57,10.59,16.63,91.8,0
44682,22-09-04 09:42:57,10.59,16.654,91.8,0
44683,22-09-04 09:43:57,10.59,16.701,91.8,0
44684,22-09-04 09:44:57,10.59,16.749,91.7,0
44685,22-09-04 09:45:57,10.59,16.82,91.7,0
44686,22-09-04 09:46:57,10,16.939,91.4,0
44687,22-09-04 09:47:57,10,16.987,91.1,0
44688,22-09-04 09:48:57,10,17.058,90.6,0
44689,22-09-04 09:49:57,10,17.153,90.4,0
44690,22-09-04 09:50:57,10,17.225,90.3,0
44691,22-09-04 09:51:57,10,17.272,90.3,0
44692,22-09-04 09:52:57,10,17.32,90.1,0
44693,22-09-04 09:53:57,10,17.368,90.1,0
44694,22-09-04 09:54:57,10,17.415,89.9,0
44695,22-09-04 09:55:57,10,17.51,89.7,0
44696,22-09-04 09:56:57,9.41,17.629,89.5,0
44697,22-09-04 09:57:57,9.41,17.701,89.4,0
44698,22-09-04 09:58:57,9.41,17.724,89.2,0
44699,22-09-04 09:59:57,10,17.748,89.1,0
44700,22-09-04 10:00:57,10,17.772,89,0
44701,22-09-04 10:01:57,9.41,17.819,88.7,0
44702,22-09-04 10:02:57,10,17.891,88.1,0
44703,22-09-04 10:03:57,9.41,17.962,87.9,0
44704,22-09-04 10:04:57,9.41,18.033,88.3,0
44705,22-09-04 10:05:57,9.41,18.057,88,0
44706,22-09-04 10:06:57,9.41,18.105,87.4,0
44707,22-09-04 10:07:57,9.41,18.152,87.1,0
44708,22-09-04 10:08:57,9.41,18.224,87,0
44709,22-09-04 10:09:57,9.41,18.247,87.3,0
44710,22-09-04 10:10:57,9.41,18.224,87.6,0
44711,22-09-04 10:11:57,9.41,18.152,87.2,0
44712,22-09-04 10:12:57,9.41,18.081,87.2,0
44713,22-09-04 10:13:57,9.41,18.105,87.1,0
44714,22-09-04 10:14:57,9.41,18.152,86.9,0
44715,22-09-04 10:15:57,9.41,18.2,87,0
44716,22-09-04 10:16:57,9.41,18.224,87,0
44717,22-09-04 10:17:57,9.41,18.319,86.5,0
44718,22-09-04 10:18:57,9.41,18.366,86.5,0
44719,22-09-04 10:19:57,9.41,18.414,86.5,0
44720,22-09-04 10:20:57,9.41,18.438,86.6,0
44721,22-09-04 10:21:57,9.41,18.461,86.7,0
44722,22-09-04 10:22:57,9.41,18.485,86.7,0
44723,22-09-04 10:23:57,9.41,18.533,86.3,0
44724,22-09-04 10:24:57,9.41,18.557,86.5,0
44725,22-09-04 10:25:57,9.41,18.557,86.5,0
44726,22-09-04 10:26:57,9.41,18.604,86.5,0
44727,22-09-04 10:27:57,9.41,18.723,86.3,0
44728,22-09-04 10:28:57,9.41,18.794,86.5,0
44729,22-09-04 10:29:57,9.41,18.866,86.6,0
44730,22-09-04 10:30:57,9.41,18.913,86.6,0
44731,22-09-04 10:31:57,9.41,19.008,85.8,0
44732,22-09-04 10:32:57,9.41,19.103,85.5,0
44733,22-09-04 10:33:57,9.41,19.151,85.1,0
44734,22-09-04 10:34:57,9.41,19.222,84.7,0
44735,22-09-04 10:35:57,9.41,19.27,84.6,0
44736,22-09-04 10:36:57,9.41,19.341,83.8,0
44737,22-09-04 10:37:57,9.41,19.365,83.8,0
44738,22-09-04 10:38:57,9.41,19.413,84.4,0
44739,22-09-04 10:39:57,9.41,19.413,84.4,0
44740,22-09-04 10:40:57,9.41,19.46,84.3,0
44741,22-09-04 10:41:57,9.41,19.46,84.5,0
44742,22-09-04 10:42:57,9.41,19.484,84.2,0
44743,22-09-04 10:43:57,9.41,19.508,84.2,0
44744,22-09-04 10:44:57,9.41,19.532,84,0
44745,22-09-04 10:45:57,9.41,19.555,84,0
44746,22-09-04 10:46:57,9.41,19.579,84,0
44747,22-09-04 10:47:57,9.41,19.603,84,0
44748,22-09-04 10:48:57,9.41,19.627,83.4,0
44749,22-09-04 10:49:57,9.41,19.674,83.6,0
44750,22-09-04 10:50:57,9.41,19.698,83.5,0
44751,22-09-04 10:51:57,9.41,19.722,83.3,0
44752,22-09-04 10:52:57,9.41,19.722,83.3,0
44753,22-09-04 10:53:57,8.82,19.746,83.2,0
44754,22-09-04 10:54:57,8.82,19.793,83.1,0
44755,22-09-04 10:55:57,8.82,19.817,83.4,0
44756,22-09-04 10:56:57,9.41,19.841,83.3,0
44757,22-09-04 10:57:57,9.41,19.865,83.2,0
44758,22-09-04 10:58:57,9.41,19.912,82.9,0
44759,22-09-04 10:59:57,9.41,19.936,82.7,0
44760,22-09-04 11:00:57,9.41,19.984,82.4,0
44761,22-09-04 11:01:57,8.82,20.007,82.4,0
44762,22-09-04 11:02:57,8.82,20.031,82.3,0
44763,22-09-04 11:03:57,8.82,20.055,82.4,0
44764,22-09-04 11:04:57,8.82,20.079,82.2,0
44765,22-09-04 11:05:57,8.82,20.126,82.6,0
44766,22-09-04 11:06:57,8.82,20.174,81.7,0
44767,22-09-04 11:07:57,8.82,20.222,81.4,0
44768,22-09-04 11:08:57,8.82,20.293,81.5,0
44769,22-09-04 11:09:57,8.82,20.365,80.8,0
44770,22-09-04 11:10:57,8.82,20.412,80.6,0
44771,22-09-04 11:11:57,8.82,20.484,80.9,0
44772,22-09-04 11:12:57,8.82,20.555,80.3,0
44773,22-09-04 11:13:57,8.82,20.627,80.4,0
44774,22-09-04 11:14:57,8.82,20.698,80.4,0
44775,22-09-04 11:15:57,8.82,20.77,79.4,0
44776,22-09-04 11:16:57,8.82,20.817,79.7,0
44777,22-09-04 11:17:57,8.82,20.889,79.6,0
44778,22-09-04 11:18:57,8.82,20.936,79.8,0
44779,22-09-04 11:19:57,8.82,20.984,80.2,0
44780,22-09-04 11:20:57,8.82,21.056,78.8,0
44781,22-09-04 11:21:57,8.82,21.151,79,0
44782,22-09-04 11:22:57,8.82,21.199,78.4,0
44783,22-09-04 11:23:57,8.82,21.246,78.1,0
44784,22-09-04 11:24:57,8.82,21.294,78.3,0
44785,22-09-04 11:25:57,8.82,21.318,78.2,0
44786,22-09-04 11:26:57,8.82,21.342,78.5,0
44787,22-09-04 11:27:57,8.82,21.39,78.2,0
44788,22-09-04 11:28:57,8.82,21.413,77.5,0
44789,22-09-04 11:29:57,8.82,21.437,77.4,0
44790,22-09-04 11:30:57,8.82,21.437,77.5,0
44791,22-09-04 11:31:57,8.82,21.461,78,0
44792,22-09-04 11:32:57,8.82,21.509,76.9,0
44793,22-09-04 11:33:57,8.82,21.557,77.4,0
44794,22-09-04 11:34:57,8.82,21.581,77.4,0
44795,22-09-04 11:35:57,8.82,21.652,77.1,0
44796,22-09-04 11:36:57,8.82,21.7,76.6,0
44797,22-09-04 11:37:57,8.82,21.772,76.1,0
44798,22-09-04 11:38:57,8.82,21.843,76.3,0
44799,22-09-04 11:39:57,8.82,21.891,76.8,0
44800,22-09-04 11:40:57,8.82,21.915,76.8,0
44801,22-09-04 11:41:57,8.82,21.939,76.5,0
44802,22-09-04 11:42:57,8.82,21.939,77.1,0
44803,22-09-04 11:43:57,8.82,21.987,77,0
44804,22-09-04 11:44:57,8.82,22.011,75.3,0
44805,22-09-04 11:45:57,8.82,22.011,75.7,0
44806,22-09-04 11:46:57,8.82,22.011,75.8,0
44807,22-09-04 11:47:57,8.82,22.034,75.7,0
44808,22-09-04 11:48:57,8.82,22.058,75.5,0
44809,22-09-04 11:49:57,8.82,22.058,74.8,0
44810,22-09-04 11:50:57,8.82,22.058,74.9,0
44811,22-09-04 11:51:57,8.82,22.058,74.4,0
44812,22-09-04 11:52:57,8.82,22.058,74.2,0
44813,22-09-04 11:53:57,8.82,22.034,74.5,0
44814,22-09-04 11:54:57,8.82,22.082,75.3,0
44815,22-09-04 11:55:57,8.82,22.154,75.7,0
44816,22-09-04 11:56:57,8.82,22.226,75.8,0
44817,22-09-04 11:57:57,8.82,22.226,74.6,0
44818,22-09-04 11:58:57,8.82,22.25,74.3,0
44819,22-09-04 11:59:57,8.82,22.25,75,0
44820,22-09-04 12:00:57,8.82,22.274,75,0
44821,22-09-04 12:01:57,8.82,22.274,74.4,0
44822,22-09-04 12:02:57,8.82,22.298,74.4,0
44823,22-09-04 12:03:57,8.82,22.321,73.9,0
44824,22-09-04 12:04:57,8.82,22.298,73.2,0
44825,22-09-04 12:05:57,8.82,22.298,73.9,0
44826,22-09-04 12:06:57,8.82,22.345,74.9,0
44827,22-09-04 12:07:57,8.82,22.369,73.9,0
44828,22-09-04 12:08:57,8.82,22.417,74.7,0
44829,22-09-04 12:09:57,8.82,22.489,74.2,0
44830,22-09-04 12:10:57,8.82,22.537,74.8,0
44831,22-09-04 12:11:57,8.82,22.585,74.3,0
44832,22-09-04 12:12:57,8.82,22.633,74.3,0
44833,22-09-04 12:13:57,8.82,22.657,75.1,0
44834,22-09-04 12:14:57,8.82,22.681,73.6,0
44835,22-09-04 12:15:57,8.82,22.705,74.2,0
44836,22-09-04 12:16:57,8.82,22.753,74.4,0
44837,22-09-04 12:17:57,8.82,22.753,74.2,0
44838,22-09-04 12:18:57,8.82,22.776,73.4,0
44839,22-09-04 12:19:57,8.82,22.8,72.4,0
44840,22-09-04 12:20:57,8.24,22.848,73.3,0
44841,22-09-04 12:21:57,8.24,22.92,71.6,0
44842,22-09-04 12:22:57,8.24,23.184,71.7,0
44843,22-09-04 12:23:57,8.24,23.256,72.3,0
44844,22-09-04 12:24:57,8.24,23.376,69.9,0
44845,22-09-04 12:25:57,8.24,23.617,70.1,0
44846,22-09-04 12:26:57,8.82,23.641,70.3,0
44847,22-09-04 12:27:57,8.24,23.641,69.6,0
44848,22-09-04 12:28:57,8.82,23.641,70.4,0
44849,22-09-04 12:29:57,8.24,23.641,71.2,0
44850,22-09-04 12:30:57,8.24,23.593,69.3,0
44851,22-09-04 12:31:57,8.24,23.617,70.3,0
44852,22-09-04 12:32:57,8.24,23.545,70.6,0
44853,22-09-04 12:33:57,8.24,23.521,70.8,0
44854,22-09-04 12:34:57,8.24,23.521,70.9,0
44855,22-09-04 12:35:57,8.24,23.569,70.5,0
44856,22-09-04 12:36:57,8.24,23.617,69.7,0
44857,22-09-04 12:37:57,8.24,23.809,68.2,0
44858,22-09-04 12:38:57,8.24,23.857,68.7,0
44859,22-09-04 12:39:57,8.24,23.833,69.9,0
44860,22-09-04 12:40:57,8.24,23.833,68.8,0
44861,22-09-04 12:41:57,8.24,23.881,66.6,0
44862,22-09-04 12:42:57,8.24,23.93,67.4,0
44863,22-09-04 12:43:57,8.24,23.93,67,0
44864,22-09-04 12:44:57,8.24,23.93,65.3,0
44865,22-09-04 12:45:57,8.24,23.954,66.9,0
44866,22-09-04 12:46:57,8.24,23.954,66.9,0
44867,22-09-04 12:47:57,8.24,23.978,66,0
44868,22-09-04 12:48:57,8.24,23.978,66.6,0
44869,22-09-04 12:49:57,8.24,23.978,67.3,0
44870,22-09-04 12:50:57,8.24,23.978,66.9,0
44871,22-09-04 12:51:57,8.24,24.002,67.4,0
44872,22-09-04 12:52:57,8.24,23.978,66.8,0
44873,22-09-04 12:53:57,8.24,23.978,67.9,0
44874,22-09-04 12:54:57,8.24,23.978,67.1,0
44875,22-09-04 12:55:57,8.24,23.978,67.5,0
44876,22-09-04 12:56:57,8.24,24.002,67.3,0
44877,22-09-04 12:57:57,8.24,24.026,67.5,0
44878,22-09-04 12:58:57,8.24,24.074,67.7,0
44879,22-09-04 12:59:57,8.24,24.122,66.7,0
44880,22-09-04 13:00:57,8.24,24.195,66.6,0
44881,22-09-04 13:01:57,8.24,24.315,66.3,0
44882,22-09-04 13:02:57,8.24,24.339,66.2,0
44883,22-09-04 13:03:57,8.24,24.339,66,0
44884,22-09-04 13:04:57,8.24,24.339,65.2,0
44885,22-09-04 13:05:57,8.24,24.363,65.8,0
44886,22-09-04 13:06:57,8.24,24.339,66.2,0
44887,22-09-04 13:07:57,8.24,24.339,66.3,0
44888,22-09-04 13:08:57,8.24,24.363,65.6,0
44889,22-09-04 13:09:57,8.24,24.388,66,0
44890,22-09-04 13:10:57,8.24,24.484,64.9,0
44891,22-09-04 13:11:57,8.24,24.557,65.2,0
44892,22-09-04 13:12:57,8.24,24.557,65.4,0
44893,22-09-04 13:13:57,8.24,24.581,63.7,0
44894,22-09-04 13:14:57,8.24,24.605,64.2,0
44895,22-09-04 13:15:57,8.24,24.581,65.1,0
44896,22-09-04 13:16:57,8.24,24.508,65.8,0
44897,22-09-04 13:17:57,8.24,24.46,66.2,0
44898,22-09-04 13:18:57,8.24,24.46,65.7,0
44899,22-09-04 13:19:57,8.24,24.484,65.8,0
44900,22-09-04 13:20:57,8.24,24.508,66,0
44901,22-09-04 13:21:57,8.24,24.508,64.6,0
44902,22-09-04 13:22:57,8.24,24.557,64,0
44903,22-09-04 13:23:57,8.24,24.557,64.8,0
44904,22-09-04 13:24:57,8.24,24.557,64.2,0
44905,22-09-04 13:25:57,8.24,24.557,64.2,0
44906,22-09-04 13:26:57,8.24,24.605,64.2,0
44907,22-09-04 13:27:57,8.24,24.605,64.2,0
44908,22-09-04 13:28:57,8.24,24.653,63.7,0
44909,22-09-04 13:29:57,8.24,24.702,64.3,0
44910,22-09-04 13:30:57,8.24,24.726,63.6,0
44911,22-09-04 13:31:57,8.24,24.75,65,0
44912,22-09-04 13:32:57,8.24,24.75,63.3,0
44913,22-09-04 13:33:57,8.24,24.75,64.2,0
44914,22-09-04 13:34:57,8.24,24.774,64.4,0
44915,22-09-04 13:35:57,8.24,24.798,63.5,0
44916,22-09-04 13:36:57,8.24,24.823,63.6,0
44917,22-09-04 13:37:57,8.24,24.847,63.6,0
44918,22-09-04 13:38:57,8.24,24.871,64,0
44919,22-09-04 13:39:57,8.24,24.895,62.4,0
44920,22-09-04 13:40:57,8.24,24.968,63.4,0
44921,22-09-04 13:41:57,8.24,24.992,63.8,0
44922,22-09-04 13:42:57,8.24,24.992,64.2,0
44923,22-09-04 13:43:57,8.24,24.992,64.3,0
44924,22-09-04 13:44:57,8.24,24.992,64.1,0
44925,22-09-04 13:45:57,8.24,24.992,64.3,0
44926,22-09-04 13:46:57,8.24,24.992,63.6,0
44927,22-09-04 13:47:57,8.24,24.944,64.9,0
44928,22-09-04 13:48:57,8.24,24.919,63.8,0
44929,22-09-04 13:49:57,8.24,24.919,63.7,0
44930,22-09-04 13:50:57,8.24,24.919,64.5,0
44931,22-09-04 13:51:57,8.24,24.944,64,0
44932,22-09-04 13:52:57,8.24,24.944,64,0
44933,22-09-04 13:53:57,8.24,24.919,62.9,0
44934,22-09-04 13:54:57,8.24,24.895,62.4,0
44935,22-09-04 13:55:57,8.24,24.895,63.2,0
44936,22-09-04 13:56:57,8.24,24.847,63.9,0
44937,22-09-04 13:57:57,8.24,24.823,63.3,0
44938,22-09-04 13:58:57,8.24,24.823,62.9,0
44939,22-09-04 13:59:57,8.24,24.823,62,0
44940,22-09-04 14:00:57,8.24,24.847,62.2,0
44941,22-09-04 14:01:57,8.24,24.847,62.6,0
44942,22-09-04 14:02:57,8.24,24.847,62.4,0
44943,22-09-04 14:03:57,8.24,24.847,62.4,0
44944,22-09-04 14:04:57,8.24,24.871,62.7,0
44945,22-09-04 14:05:57,8.24,24.871,62.9,0
44946,22-09-04 14:06:57,8.24,24.895,61.6,0
44947,22-09-04 14:07:57,8.24,24.919,62.4,0
44948,22-09-04 14:08:57,8.24,24.944,62.2,0
44949,22-09-04 14:09:57,8.24,24.944,62.5,0
44950,22-09-04 14:10:57,8.24,24.968,61.2,0
44951,22-09-04 14:11:57,8.24,24.992,61,0
44952,22-09-04 14:12:57,8.24,25.016,62,0
44953,22-09-04 14:13:57,8.24,25.016,62.2,0
44954,22-09-04 14:14:57,8.24,25.016,62.3,0
44955,22-09-04 14:15:57,8.24,25.016,61.8,0
44956,22-09-04 14:16:57,8.24,25.04,61.1,0
44957,22-09-04 14:17:57,8.24,25.065,62.2,0
44958,22-09-04 14:18:57,8.24,25.065,61.4,0
44959,22-09-04 14:19:57,8.24,25.089,61.7,0
44960,22-09-04 14:20:57,8.24,25.089,62.2,0
44961,22-09-04 14:21:57,8.24,25.089,62.1,0
44962,22-09-04 14:22:57,8.24,25.089,61.9,0
44963,22-09-04 14:23:57,8.24,25.089,62.1,0
44964,22-09-04 14:24:57,8.24,25.113,60.9,0
44965,22-09-04 14:25:57,8.24,25.113,61.8,0
44966,22-09-04 14:26:57,8.24,25.113,61.9,0
44967,22-09-04 14:27:57,8.24,25.113,60.8,0
44968,22-09-04 14:28:57,8.24,25.162,61.3,0
44969,22-09-04 14:29:57,8.24,25.186,60.4,0
44970,22-09-04 14:30:57,8.24,25.21,59.6,0
44971,22-09-04 14:31:57,8.24,25.234,60.9,0
44972,22-09-04 14:32:57,8.24,25.234,60.2,0
44973,22-09-04 14:33:57,8.24,25.186,60.3,0
44974,22-09-04 14:34:57,8.24,25.186,60.3,0
44975,22-09-04 14:35:57,8.24,25.137,60.5,0
44976,22-09-04 14:36:57,8.24,25.113,59.5,0
44977,22-09-04 14:37:57,8.24,25.137,59.7,0
44978,22-09-04 14:38:57,8.24,25.21,59.6,0
44979,22-09-04 14:39:57,8.24,25.21,59.9,0
44980,22-09-04 14:40:57,8.24,25.234,60.3,0
44981,22-09-04 14:41:57,8.24,25.258,60.8,0
44982,22-09-04 14:42:57,8.24,25.283,59.6,0
44983,22-09-04 14:43:57,8.24,25.331,60.3,0
44984,22-09-04 14:44:57,8.24,25.331,58.8,0
44985,22-09-04 14:45:57,8.24,25.38,60.7,0
44986,22-09-04 14:46:57,8.24,25.404,59.5,0
44987,22-09-04 14:47:57,8.24,25.404,59.1,0
44988,22-09-04 14:48:57,8.24,25.38,59.4,0
44989,22-09-04 14:49:57,8.24,25.38,58.8,0
44990,22-09-04 14:50:57,8.24,25.355,59.3,0
44991,22-09-04 14:51:57,8.24,25.331,59.5,0
44992,22-09-04 14:52:57,8.24,25.355,59.4,0
44993,22-09-04 14:53:57,8.24,25.38,59.7,0
44994,22-09-04 14:54:57,8.24,25.355,60.3,0
44995,22-09-04 14:55:57,8.24,25.331,60.2,0
44996,22-09-04 14:56:57,8.24,25.331,60,0
44997,22-09-04 14:57:57,8.24,25.355,60.5,0
44998,22-09-04 14:58:57,8.24,25.355,60.6,0
44999,22-09-04 14:59:57,8.24,25.355,59.8,0
45000,22-09-04 15:00:57,8.24,25.355,60.1,0
45001,22-09-04 15:01:57,8.24,25.331,59.4,0
45002,22-09-04 15:02:57,8.24,25.331,59.4,0
45003,22-09-04 15:03:57,8.24,25.258,59.7,0
45004,22-09-04 15:04:57,8.24,25.21,59.2,0
45005,22-09-04 15:05:57,8.24,25.186,60.3,0
45006,22-09-04 15:06:57,8.24,25.137,60.5,0
45007,22-09-04 15:07:57,8.24,25.137,59.6,0
45008,22-09-04 15:08:57,8.24,25.113,59.9,0
45009,22-09-04 15:09:57,8.24,25.089,59.5,0
45010,22-09-04 15:10:57,8.24,25.089,58.4,0
45011,22-09-04 15:11:57,8.24,25.113,58.7,0
45012,22-09-04 15:12:57,8.24,25.089,59.5,0
45013,22-09-04 15:13:57,8.24,25.089,59.3,0
45014,22-09-04 15:14:57,8.24,25.113,59.2,0
45015,22-09-04 15:15:57,8.24,25.089,60.2,0
45016,22-09-04 15:16:57,8.24,25.065,59.7,0
45017,22-09-04 15:17:57,8.24,25.089,60,0
45018,22-09-04 15:18:57,8.24,25.089,59.9,0
45019,22-09-04 15:19:57,8.24,25.065,59.7,0
45020,22-09-04 15:20:57,8.24,25.137,58.3,0
45021,22-09-04 15:21:57,7.65,25.21,58.7,0
45022,22-09-04 15:22:57,8.24,25.21,59.1,0
45023,22-09-04 15:23:57,8.24,25.21,58.4,0
45024,22-09-04 15:24:57,7.65,25.258,57.8,0
45025,22-09-04 15:25:57,8.24,25.307,58.4,0
45026,22-09-04 15:26:57,8.24,25.307,59.4,0
45027,22-09-04 15:27:57,8.24,25.307,59.4,0
45028,22-09-04 15:28:57,8.24,25.258,58.8,0
45029,22-09-04 15:29:57,8.24,25.234,59.3,0
45030,22-09-04 15:30:57,8.24,25.21,59.7,0
45031,22-09-04 15:31:57,8.24,25.186,59.5,0
45032,22-09-04 15:32:57,8.24,25.137,59.9,0
45033,22-09-04 15:33:57,8.24,25.113,58.3,0
45034,22-09-04 15:34:57,8.24,25.113,59.7,0
45035,22-09-04 15:35:57,8.24,25.162,57.8,0
45036,22-09-04 15:36:57,8.24,25.258,58.3,0
45037,22-09-04 15:37:57,8.24,25.258,58.8,0
45038,22-09-04 15:38:57,8.24,25.283,57.9,0
45039,22-09-04 15:39:57,8.24,25.307,58.6,0
45040,22-09-04 15:40:57,8.24,25.331,58.5,0
45041,22-09-04 15:41:57,8.24,25.355,58.2,0
45042,22-09-04 15:42:57,8.24,25.331,58.3,0
45043,22-09-04 15:43:57,8.24,25.307,59,0
45044,22-09-04 15:44:57,8.24,25.234,59.1,0
45045,22-09-04 15:45:57,7.65,25.283,57.2,0
45046,22-09-04 15:46:57,8.24,25.38,58.3,0
45047,22-09-04 15:47:57,7.65,25.355,58.5,0
45048,22-09-04 15:48:57,7.65,25.331,57.9,0
45049,22-09-04 15:49:57,8.24,25.307,58.4,0
45050,22-09-04 15:50:57,7.65,25.283,58.7,0
45051,22-09-04 15:51:57,8.24,25.283,59.1,0
45052,22-09-04 15:52:57,8.24,25.186,59.4,0
45053,22-09-04 15:53:57,8.24,25.137,59.7,0
45054,22-09-04 15:54:57,8.24,25.113,59,0
45055,22-09-04 15:55:57,8.24,25.089,59.3,0
45056,22-09-04 15:56:57,8.24,25.113,59.2,0
45057,22-09-04 15:57:57,7.65,25.089,58.9,0
45058,22-09-04 15:58:57,8.24,25.089,59,0
45059,22-09-04 15:59:57,8.24,25.089,58.9,0
45060,22-09-04 16:00:57,8.24,25.065,59.2,0
45061,22-09-04 16:01:57,8.24,24.992,58.7,0
45062,22-09-04 16:02:57,8.24,24.968,58.6,0
45063,22-09-04 16:03:57,8.24,24.919,59.6,0
45064,22-09-04 16:04:57,8.24,24.871,58.6,0
45065,22-09-04 16:05:57,8.24,24.847,59.3,0
45066,22-09-04 16:06:57,8.24,24.823,58.7,0
45067,22-09-04 16:07:57,7.65,24.798,58.3,0
45068,22-09-04 16:08:57,7.65,24.774,59,0
45069,22-09-04 16:09:57,7.65,24.75,59.1,0
45070,22-09-04 16:10:57,7.65,24.75,58.7,0
45071,22-09-04 16:11:57,7.65,24.726,58.5,0
45072,22-09-04 16:12:57,7.65,24.702,59.5,0
45073,22-09-04 16:13:57,7.65,24.702,59.3,0
45074,22-09-04 16:14:57,7.65,24.677,59.4,0
45075,22-09-04 16:15:57,7.65,24.653,59.7,0
45076,22-09-04 16:16:57,7.65,24.629,59.7,0
45077,22-09-04 16:17:57,7.65,24.581,59.2,0
45078,22-09-04 16:18:57,7.65,24.557,58.7,0
45079,22-09-04 16:19:57,7.65,24.532,59.8,0
45080,22-09-04 16:20:57,7.65,24.484,59.2,0
45081,22-09-04 16:21:57,7.65,24.436,59.4,0
45082,22-09-04 16:22:57,7.65,24.412,59.8,0
45083,22-09-04 16:23:57,8.24,24.363,60.6,0
45084,22-09-04 16:24:57,7.65,24.339,59.3,0
45085,22-09-04 16:25:57,7.65,24.363,58.1,0
45086,22-09-04 16:26:57,7.65,24.339,59.5,0
45087,22-09-04 16:27:57,7.65,24.315,58.2,0
45088,22-09-04 16:28:57,7.65,24.339,58.4,0
45089,22-09-04 16:29:57,7.65,24.315,57.6,0
45090,22-09-04 16:30:57,7.65,24.315,58.7,0
45091,22-09-04 16:31:57,7.65,24.267,58.8,0
45092,22-09-04 16:32:57,7.65,24.219,58.7,0
45093,22-09-04 16:33:57,7.65,24.195,59.3,0
45094,22-09-04 16:34:57,7.65,24.171,58.9,0
45095,22-09-04 16:35:57,7.65,24.146,58.6,0
45096,22-09-04 16:36:57,7.65,24.098,59.1,0
45097,22-09-04 16:37:57,7.65,24.098,58.1,0
45098,22-09-04 16:38:57,7.65,24.074,59.4,0
