"Plot Title: Site 12 (18209)"
"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
36504,22-09-06 15:42:57,7.65,29.290,46.100,0.00
36505,22-09-06 15:43:57,7.65,29.315,45.700,0.00
36506,22-09-06 15:44:57,7.65,29.315,45.900,0.00
36507,22-09-06 15:45:57,7.65,29.340,46.600,0.00
36508,22-09-06 15:46:57,7.65,29.340,46.000,0.00
36509,22-09-06 15:47:57,7.65,29.315,46.000,0.00
36510,22-09-06 15:48:57,7.65,29.315,45.400,0.00
36511,22-09-06 15:49:57,7.65,29.340,44.700,0.00
36512,22-09-06 15:50:57,7.65,29.365,44.100,0.00
36513,22-09-06 15:51:57,7.65,29.414,44.300,0.00
36514,22-09-06 15:52:57,7.65,29.414,44.900,0.00
36515,22-09-06 15:53:57,7.65,29.439,43.800,0.00
36516,22-09-06 15:54:57,7.65,29.439,45.200,0.00
36517,22-09-06 15:55:57,7.65,29.389,44.800,0.00
36518,22-09-06 15:56:57,7.65,29.439,44.600,0.00
36519,22-09-06 15:57:57,7.65,29.439,45.100,0.00
36520,22-09-06 15:58:57,7.65,29.414,45.600,0.00
36521,22-09-06 15:59:57,7.65,29.389,45.600,0.00
36522,22-09-06 16:00:57,7.65,29.340,45.600,0.00
36523,22-09-06 16:01:57,7.65,29.315,46.200,0.00
36524,22-09-06 16:02:57,7.65,29.265,46.300,0.00
36525,22-09-06 16:03:57,7.65,29.240,45.100,0.00
36526,22-09-06 16:04:57,7.65,29.240,45.400,0.00
36527,22-09-06 16:05:57,7.65,29.265,45.200,0.00
36528,22-09-06 16:06:57,7.65,29.265,45.300,0.00
36529,22-09-06 16:07:57,7.65,29.265,45.300,0.00
36530,22-09-06 16:08:57,7.65,29.240,46.300,0.00
36531,22-09-06 16:09:57,7.65,29.240,44.800,0.00
36532,22-09-06 16:10:57,7.65,29.240,45.400,0.00
36533,22-09-06 16:11:57,7.65,29.290,44.200,0.00
36534,22-09-06 16:12:57,7.65,29.290,45.700,0.00
36535,22-09-06 16:13:57,7.65,29.315,44.400,0.00
36536,22-09-06 16:14:57,7.65,29.340,44.600,0.00
36537,22-09-06 16:15:57,7.65,29.365,43.000,0.00
36538,22-09-06 16:16:57,7.65,29.414,43.600,0.00
36539,22-09-06 16:17:57,7.65,29.389,44.600,0.00
36540,22-09-06 16:18:57,7.65,29.365,43.400,0.00
36541,22-09-06 16:19:57,7.65,29.340,44.700,0.00
36542,22-09-06 16:20:57,7.65,29.315,44.400,0.00
36543,22-09-06 16:21:57,7.65,29.315,43.600,0.00
36544,22-09-06 16:22:57,7.65,29.315,43.900,0.00
36545,22-09-06 16:23:57,7.65,29.315,42.400,0.00
36546,22-09-06 16:24:57,7.65,29.365,41.400,0.00
36547,22-09-06 16:25:57,7.65,29.439,40.700,0.00
36548,22-09-06 16:26:57,7.65,29.490,41.700,0.00
36549,22-09-06 16:27:57,7.65,29.490,41.400,0.00
36550,22-09-06 16:28:57,7.65,29.515,42.800,0.00
36551,22-09-06 16:29:57,7.65,29.464,42.900,0.00
36552,22-09-06 16:30:57,7.65,29.414,43.000,0.00
36553,22-09-06 16:31:57,7.65,29.389,42.200,0.00
36554,22-09-06 16:32:57,7.65,29.365,42.500,0.00
36555,22-09-06 16:33:57,7.65,29.365,43.700,0.00
36556,22-09-06 16:34:57,7.65,29.340,43.100,0.00
36557,22-09-06 16:35:57,7.65,29.340,43.100,0.00
36558,22-09-06 16:36:57,7.65,29.315,42.800,0.00
36559,22-09-06 16:37:57,7.65,29.365,42.900,0.00
36560,22-09-06 16:38:57,7.65,29.365,42.400,0.00
36561,22-09-06 16:39:57,7.65,29.389,42.500,0.00
36562,22-09-06 16:40:57,7.65,29.414,43.500,0.00
36563,22-09-06 16:41:57,7.65,29.365,44.200,0.00
36564,22-09-06 16:42:57,7.65,29.240,45.400,0.00
36565,22-09-06 16:43:57,7.65,29.165,45.500,0.00
36566,22-09-06 16:44:57,7.65,29.090,44.800,0.00
36567,22-09-06 16:45:57,7.65,29.065,44.200,0.00
36568,22-09-06 16:46:57,7.65,29.090,43.400,0.00
36569,22-09-06 16:47:57,7.65,29.090,43.200,0.00
36570,22-09-06 16:48:57,7.65,29.140,43.700,0.00
36571,22-09-06 16:49:57,7.65,29.115,43.300,0.00
36572,22-09-06 16:50:57,7.65,29.115,42.800,0.00
36573,22-09-06 16:51:57,7.65,29.115,43.300,0.00
36574,22-09-06 16:52:57,7.65,29.115,43.300,0.00
36575,22-09-06 16:53:57,7.65,29.090,43.000,0.00
36576,22-09-06 16:54:57,7.65,29.090,42.600,0.00
36577,22-09-06 16:55:57,7.65,29.090,43.800,0.00
36578,22-09-06 16:56:57,7.65,29.065,42.600,0.00
36579,22-09-06 16:57:57,7.65,29.065,43.600,0.00
36580,22-09-06 16:58:57,7.65,29.040,43.900,0.00
36581,22-09-06 16:59:57,7.65,28.990,43.500,0.00
36582,22-09-06 17:00:57,7.65,28.941,44.600,0.00
36583,22-09-06 17:01:57,7.65,28.891,45.300,0.00
36584,22-09-06 17:02:57,7.65,28.816,45.400,0.00
36585,22-09-06 17:03:57,7.65,28.742,45.300,0.00
36586,22-09-06 17:04:57,7.65,28.742,44.500,0.00
36587,22-09-06 17:05:57,7.65,28.742,44.500,0.00
36588,22-09-06 17:06:57,7.65,28.742,44.500,0.00
36589,22-09-06 17:07:57,7.06,28.717,44.600,0.00
36590,22-09-06 17:08:57,7.65,28.692,45.200,0.00
36591,22-09-06 17:09:57,7.65,28.766,43.600,0.00
36592,22-09-06 17:10:57,7.65,28.841,44.300,0.00
36593,22-09-06 17:11:57,7.06,28.891,42.600,0.00
36594,22-09-06 17:12:57,7.06,28.965,43.100,0.00
36595,22-09-06 17:13:57,7.65,28.965,43.600,0.00
36596,22-09-06 17:14:57,7.06,28.891,44.300,0.00
36597,22-09-06 17:15:57,7.65,28.816,45.200,0.00
36598,22-09-06 17:16:57,7.65,28.742,45.100,0.00
36599,22-09-06 17:17:57,7.65,28.692,44.900,0.00
36600,22-09-06 17:18:57,7.65,28.667,45.000,0.00
36601,22-09-06 17:19:57,7.65,28.642,45.700,0.00
36602,22-09-06 17:20:57,7.65,28.568,46.100,0.00
36603,22-09-06 17:21:57,7.65,28.493,46.100,0.00
36604,22-09-06 17:22:57,7.65,28.468,45.600,0.00
36605,22-09-06 17:23:57,7.65,28.468,46.500,0.00
36606,22-09-06 17:24:57,7.65,28.468,45.300,0.00
36607,22-09-06 17:25:57,7.65,28.468,45.500,0.00
36608,22-09-06 17:26:57,7.65,28.468,44.500,0.00
36609,22-09-06 17:27:57,7.65,28.468,45.400,0.00
36610,22-09-06 17:28:57,7.65,28.468,44.600,0.00
36611,22-09-06 17:29:57,7.65,28.518,44.500,0.00
36612,22-09-06 17:30:57,7.65,28.493,45.300,0.00
36613,22-09-06 17:31:57,7.65,28.468,44.600,0.00
36614,22-09-06 17:32:57,7.65,28.468,45.300,0.00
36615,22-09-06 17:33:57,7.65,28.444,45.500,0.00
36616,22-09-06 17:34:57,7.65,28.444,44.500,0.00
36617,22-09-06 17:35:57,7.65,28.493,44.300,0.00
36618,22-09-06 17:36:57,7.65,28.493,45.400,0.00
36619,22-09-06 17:37:57,7.65,28.394,46.400,0.00
36620,22-09-06 17:38:57,7.06,28.345,46.200,0.00
36621,22-09-06 17:39:57,7.06,28.270,46.500,0.00
36622,22-09-06 17:40:57,7.06,28.245,46.500,0.00
36623,22-09-06 17:41:57,7.06,28.221,47.100,0.00
36624,22-09-06 17:42:57,7.06,28.171,47.500,0.00
36625,22-09-06 17:43:57,7.06,28.147,46.000,0.00
36626,22-09-06 17:44:57,7.06,28.221,45.500,0.00
36627,22-09-06 17:45:57,7.06,28.245,45.500,0.00
36628,22-09-06 17:46:57,7.06,28.245,45.900,0.00
36629,22-09-06 17:47:57,7.06,28.221,45.600,0.00
36630,22-09-06 17:48:57,7.06,28.245,45.000,0.00
36631,22-09-06 17:49:57,7.06,28.245,45.600,0.00
36632,22-09-06 17:50:57,7.06,28.221,46.900,0.00
36633,22-09-06 17:51:57,7.06,28.171,45.900,0.00
36634,22-09-06 17:52:57,7.06,28.196,45.600,0.00
36635,22-09-06 17:53:57,7.06,28.221,45.400,0.00
36636,22-09-06 17:54:57,7.06,28.245,45.000,0.00
36637,22-09-06 17:55:57,7.06,28.270,45.400,0.00
36638,22-09-06 17:56:57,7.06,28.270,45.400,0.00
36639,22-09-06 17:57:57,7.06,28.245,45.000,0.00
36640,22-09-06 17:58:57,7.65,28.221,46.100,0.00
36641,22-09-06 17:59:57,7.06,28.171,46.400,0.00
36642,22-09-06 18:00:57,7.06,28.171,45.200,0.00
36643,22-09-06 18:01:57,7.65,28.171,45.900,0.00
36644,22-09-06 18:02:57,7.65,28.147,46.100,0.00
36645,22-09-06 18:03:57,7.65,28.097,46.600,0.00
36646,22-09-06 18:04:57,7.65,28.023,47.600,0.00
36647,22-09-06 18:05:57,7.65,27.949,48.200,0.00
36648,22-09-06 18:06:57,7.06,27.850,47.500,0.00
36649,22-09-06 18:07:57,7.06,27.850,47.100,0.00
36650,22-09-06 18:08:57,7.06,27.850,47.700,0.00
36651,22-09-06 18:09:57,7.06,27.825,47.200,0.00
36652,22-09-06 18:10:57,7.06,27.850,46.400,0.00
36653,22-09-06 18:11:57,7.06,27.924,45.200,0.00
36654,22-09-06 18:12:57,7.06,28.048,45.500,0.00
36655,22-09-06 18:13:57,7.06,28.072,45.100,0.00
36656,22-09-06 18:14:57,7.06,28.097,45.300,0.00
36657,22-09-06 18:15:57,7.06,28.097,45.000,0.00
36658,22-09-06 18:16:57,7.06,28.097,45.300,0.00
36659,22-09-06 18:17:57,7.06,28.072,45.400,0.00
36660,22-09-06 18:18:57,7.06,28.048,45.400,0.00
36661,22-09-06 18:19:57,7.06,28.023,45.900,0.00
36662,22-09-06 18:20:57,7.06,27.998,46.500,0.00
36663,22-09-06 18:21:57,7.06,27.899,47.000,0.00
36664,22-09-06 18:22:57,7.06,27.825,47.500,0.00
36665,22-09-06 18:23:57,7.06,27.751,47.300,0.00
36666,22-09-06 18:24:57,7.06,27.702,46.700,0.00
36667,22-09-06 18:25:57,7.06,27.727,46.400,0.00
36668,22-09-06 18:26:57,7.06,27.751,46.600,0.00
36669,22-09-06 18:27:57,7.06,27.776,46.300,0.00
36670,22-09-06 18:28:57,7.06,27.801,45.900,0.00
36671,22-09-06 18:29:57,7.06,27.801,45.900,0.00
36672,22-09-06 18:30:57,7.06,27.825,45.900,0.00
36673,22-09-06 18:31:57,7.06,27.875,45.200,0.00
36674,22-09-06 18:32:57,7.06,27.899,46.600,0.00
36675,22-09-06 18:33:57,7.06,27.850,47.000,0.00
36676,22-09-06 18:34:57,7.06,27.801,47.100,0.00
36677,22-09-06 18:35:57,7.06,27.751,47.500,0.00
36678,22-09-06 18:36:57,7.06,27.702,48.000,0.00
36679,22-09-06 18:37:57,7.06,27.653,48.300,0.00
36680,22-09-06 18:38:57,7.06,27.604,48.700,0.00
36681,22-09-06 18:39:57,7.06,27.530,49.200,0.00
36682,22-09-06 18:40:57,7.65,27.456,49.500,0.00
36683,22-09-06 18:41:57,7.06,27.382,49.700,0.00
36684,22-09-06 18:42:57,7.06,27.333,49.500,0.00
36685,22-09-06 18:43:57,7.06,27.333,48.900,0.00
36686,22-09-06 18:44:57,7.06,27.382,49.400,0.00
36687,22-09-06 18:45:57,7.06,27.382,48.900,0.00
36688,22-09-06 18:46:57,7.06,27.431,49.200,0.00
36689,22-09-06 18:47:57,7.06,27.407,48.900,0.00
36690,22-09-06 18:48:57,7.06,27.431,48.700,0.00
36691,22-09-06 18:49:57,7.06,27.456,48.700,0.00
36692,22-09-06 18:50:57,7.06,27.456,48.800,0.00
36693,22-09-06 18:51:57,7.06,27.456,48.400,0.00
36694,22-09-06 18:52:57,7.06,27.456,48.900,0.00
36695,22-09-06 18:53:57,7.06,27.431,48.900,0.00
36696,22-09-06 18:54:57,7.06,27.407,48.900,0.00
36697,22-09-06 18:55:57,7.06,27.382,49.100,0.00
36698,22-09-06 18:56:57,7.06,27.333,49.900,0.00
36699,22-09-06 18:57:57,7.06,27.284,50.500,0.00
36700,22-09-06 18:58:57,7.06,27.210,50.800,0.00
36701,22-09-06 18:59:57,7.06,27.136,51.200,0.00
36702,22-09-06 19:00:57,7.06,27.038,51.400,0.00
36703,22-09-06 19:01:57,7.06,26.965,51.700,0.00
36704,22-09-06 19:02:57,7.06,26.891,51.900,0.00
36705,22-09-06 19:03:57,7.06,26.842,51.800,0.00
36706,22-09-06 19:04:57,7.06,26.793,51.900,0.00
36707,22-09-06 19:05:57,7.06,26.744,51.900,0.00
36708,22-09-06 19:06:57,7.06,26.744,50.700,0.00
36709,22-09-06 19:07:57,7.06,26.818,50.000,0.00
36710,22-09-06 19:08:57,7.06,26.867,49.200,0.00
36711,22-09-06 19:09:57,7.06,26.916,49.900,0.00
36712,22-09-06 19:10:57,7.06,26.891,50.400,0.00
36713,22-09-06 19:11:57,7.06,26.842,50.600,0.00
36714,22-09-06 19:12:57,7.06,26.818,50.600,0.00
36715,22-09-06 19:13:57,7.06,26.769,50.800,0.00
36716,22-09-06 19:14:57,7.06,26.720,50.700,0.00
36717,22-09-06 19:15:57,7.06,26.671,50.900,0.00
36718,22-09-06 19:16:57,7.06,26.573,52.100,0.00
36719,22-09-06 19:17:57,7.06,26.500,52.000,0.00
36720,22-09-06 19:18:57,7.06,26.426,52.200,0.00
36721,22-09-06 19:19:57,7.06,26.353,52.000,0.00
36722,22-09-06 19:20:57,7.06,26.329,51.600,0.00
36723,22-09-06 19:21:57,7.06,26.329,50.600,0.00
36724,22-09-06 19:22:57,7.06,26.353,49.800,0.00
36725,22-09-06 19:23:57,7.06,26.329,50.100,0.00
36726,22-09-06 19:24:57,7.06,26.329,50.000,0.00
36727,22-09-06 19:25:57,7.06,26.304,50.700,0.00
36728,22-09-06 19:26:57,7.06,26.256,51.000,0.00
36729,22-09-06 19:27:57,7.06,26.231,50.700,0.00
36730,22-09-06 19:28:57,7.06,26.207,50.900,0.00
36731,22-09-06 19:29:57,7.06,26.182,51.000,0.00
36732,22-09-06 19:30:57,7.06,26.134,51.600,0.00
36733,22-09-06 19:31:57,7.06,26.061,52.600,0.00
36734,22-09-06 19:32:57,7.06,26.012,52.300,0.00
36735,22-09-06 19:33:57,7.06,25.939,53.000,0.00
36736,22-09-06 19:34:57,7.06,25.866,51.700,0.00
36737,22-09-06 19:35:57,7.06,25.841,51.400,0.00
36738,22-09-06 19:36:57,7.06,25.841,50.900,0.00
36739,22-09-06 19:37:57,7.06,25.817,51.900,0.00
36740,22-09-06 19:38:57,7.06,25.817,50.900,0.00
36741,22-09-06 19:39:57,7.06,25.793,51.200,0.00
36742,22-09-06 19:40:57,7.06,25.768,51.100,0.00
36743,22-09-06 19:41:57,7.06,25.744,50.600,0.00
36744,22-09-06 19:42:57,7.06,25.744,50.700,0.00
36745,22-09-06 19:43:57,7.06,25.720,51.200,0.00
36746,22-09-06 19:44:57,7.06,25.671,50.800,0.00
36747,22-09-06 19:45:57,7.06,25.671,50.600,0.00
36748,22-09-06 19:46:57,7.06,25.671,50.500,0.00
36749,22-09-06 19:47:57,7.06,25.671,50.400,0.00
36750,22-09-06 19:48:57,7.06,25.647,50.400,0.00
36751,22-09-06 19:49:57,7.06,25.623,50.400,0.00
36752,22-09-06 19:50:57,7.06,25.598,50.300,0.00
36753,22-09-06 19:51:57,7.06,25.574,50.600,0.00
36754,22-09-06 19:52:57,7.06,25.574,50.600,0.00
36755,22-09-06 19:53:57,7.06,25.525,50.600,0.00
36756,22-09-06 19:54:57,7.06,25.501,50.400,0.00
36757,22-09-06 19:55:57,7.06,25.501,50.300,0.00
36758,22-09-06 19:56:57,7.06,25.501,50.100,0.00
36759,22-09-06 19:57:57,7.06,25.453,50.400,0.00
36760,22-09-06 19:58:57,7.06,25.428,50.300,0.00
36761,22-09-06 19:59:57,7.06,25.404,50.300,0.00
36762,22-09-06 20:00:57,7.06,25.355,50.600,0.00
36763,22-09-06 20:01:57,7.06,25.331,50.500,0.00
36764,22-09-06 20:02:57,7.06,25.283,50.600,0.00
36765,22-09-06 20:03:57,7.06,25.258,50.800,0.00
36766,22-09-06 20:04:57,7.06,25.210,51.000,0.00
36767,22-09-06 20:05:57,7.06,25.162,51.000,0.00
36768,22-09-06 20:06:57,7.06,25.113,51.100,0.00
36769,22-09-06 20:07:57,7.06,25.089,51.200,0.00
36770,22-09-06 20:08:57,7.06,25.040,51.200,0.00
36771,22-09-06 20:09:57,7.06,25.016,51.700,0.00
36772,22-09-06 20:10:57,7.06,24.968,51.600,0.00
36773,22-09-06 20:11:57,7.06,24.944,52.200,0.00
36774,22-09-06 20:12:57,7.06,24.895,52.500,0.00
36775,22-09-06 20:13:57,7.06,24.847,52.900,0.00
36776,22-09-06 20:14:57,7.06,24.798,52.500,0.00
36777,22-09-06 20:15:57,7.06,24.750,52.800,0.00
36778,22-09-06 20:16:57,7.06,24.726,52.600,0.00
36779,22-09-06 20:17:57,7.06,24.702,52.900,0.00
36780,22-09-06 20:18:57,7.06,24.653,52.800,0.00
36781,22-09-06 20:19:57,7.06,24.629,52.900,0.00
36782,22-09-06 20:20:57,7.06,24.605,53.000,0.00
36783,22-09-06 20:21:57,7.06,24.557,53.300,0.00
36784,22-09-06 20:22:57,7.06,24.508,53.100,0.00
36785,22-09-06 20:23:57,7.06,24.484,53.100,0.00
36786,22-09-06 20:24:57,7.06,24.412,55.500,0.00
36787,22-09-06 20:25:57,7.06,24.339,55.900,0.00
36788,22-09-06 20:26:57,7.06,24.291,55.100,0.00
36789,22-09-06 20:27:57,7.06,24.267,54.000,0.00
36790,22-09-06 20:28:57,7.06,24.267,53.600,0.00
36791,22-09-06 20:29:57,7.06,24.267,53.600,0.00
36792,22-09-06 20:30:57,7.06,24.267,53.500,0.00
36793,22-09-06 20:31:57,7.06,24.267,53.200,0.00
36794,22-09-06 20:32:57,7.06,24.267,53.000,0.00
36795,22-09-06 20:33:57,7.06,24.291,52.800,0.00
36796,22-09-06 20:34:57,7.06,24.291,53.000,0.00
36797,22-09-06 20:35:57,7.06,24.291,52.800,0.00
36798,22-09-06 20:36:57,7.06,24.267,53.200,0.00
36799,22-09-06 20:37:57,7.06,24.219,53.400,0.00
36800,22-09-06 20:38:57,7.06,24.195,53.500,0.00
36801,22-09-06 20:39:57,7.06,24.171,53.600,0.00
36802,22-09-06 20:40:57,7.06,24.122,53.800,0.00
36803,22-09-06 20:41:57,7.06,24.098,54.500,0.00
36804,22-09-06 20:42:57,7.06,24.074,54.400,0.00
36805,22-09-06 20:43:57,7.06,24.026,54.700,0.00
36806,22-09-06 20:44:57,7.06,23.978,55.800,0.00
36807,22-09-06 20:45:57,7.06,23.881,56.800,0.00
36808,22-09-06 20:46:57,7.06,23.833,54.900,0.00
36809,22-09-06 20:47:57,7.06,23.809,53.800,0.00
36810,22-09-06 20:48:57,7.06,23.809,53.200,0.00
36811,22-09-06 20:49:57,7.06,23.809,53.200,0.00
36812,22-09-06 20:50:57,7.06,23.761,53.200,0.00
36813,22-09-06 20:51:57,7.06,23.761,52.900,0.00
36814,22-09-06 20:52:57,7.06,23.713,52.700,0.00
36815,22-09-06 20:53:57,7.06,23.713,52.400,0.00
36816,22-09-06 20:54:57,7.06,23.689,52.300,0.00
36817,22-09-06 20:55:57,7.06,23.689,52.200,0.00
36818,22-09-06 20:56:57,7.06,23.689,52.200,0.00
36819,22-09-06 20:57:57,7.06,23.713,52.100,0.00
36820,22-09-06 20:58:57,7.06,23.713,52.200,0.00
36821,22-09-06 20:59:57,7.06,23.689,52.200,0.00
36822,22-09-06 21:00:57,7.06,23.689,52.200,0.00
36823,22-09-06 21:01:57,7.06,23.689,52.300,0.00
36824,22-09-06 21:02:57,7.06,23.665,52.500,0.00
36825,22-09-06 21:03:57,7.06,23.665,52.200,0.00
36826,22-09-06 21:04:57,7.06,23.641,52.200,0.00
36827,22-09-06 21:05:57,7.06,23.641,52.400,0.00
36828,22-09-06 21:06:57,7.06,23.617,52.900,0.00
36829,22-09-06 21:07:57,7.06,23.593,53.500,0.00
36830,22-09-06 21:08:57,7.06,23.569,53.600,0.00
36831,22-09-06 21:09:57,7.06,23.521,53.100,0.00
36832,22-09-06 21:10:57,7.06,23.521,52.900,0.00
36833,22-09-06 21:11:57,7.06,23.497,53.400,0.00
36834,22-09-06 21:12:57,7.06,23.472,53.300,0.00
36835,22-09-06 21:13:57,7.06,23.448,53.300,0.00
36836,22-09-06 21:14:57,7.06,23.424,53.500,0.00
36837,22-09-06 21:15:57,7.06,23.400,53.300,0.00
36838,22-09-06 21:16:57,7.06,23.400,53.800,0.00
36839,22-09-06 21:17:57,7.06,23.376,54.300,0.00
36840,22-09-06 21:18:57,7.06,23.352,54.700,0.00
36841,22-09-06 21:19:57,7.06,23.304,54.800,0.00
36842,22-09-06 21:20:57,7.06,23.280,54.100,0.00
36843,22-09-06 21:21:57,7.06,23.280,53.900,0.00
36844,22-09-06 21:22:57,7.06,23.280,53.800,0.00
36845,22-09-06 21:23:57,7.06,23.280,53.500,0.00
36846,22-09-06 21:24:57,7.06,23.280,53.800,0.00
36847,22-09-06 21:25:57,7.06,23.256,53.400,0.00
36848,22-09-06 21:26:57,7.06,23.256,53.500,0.00
36849,22-09-06 21:27:57,7.06,23.256,53.800,0.00
36850,22-09-06 21:28:57,7.06,23.232,54.500,0.00
36851,22-09-06 21:29:57,7.06,23.208,54.400,0.00
36852,22-09-06 21:30:57,7.06,23.160,54.700,0.00
36853,22-09-06 21:31:57,7.06,23.136,54.500,0.00
36854,22-09-06 21:32:57,7.06,23.112,55.100,0.00
36855,22-09-06 21:33:57,7.06,23.088,55.400,0.00
36856,22-09-06 21:34:57,7.06,23.040,55.600,0.00
36857,22-09-06 21:35:57,7.06,23.016,57.000,0.00
36858,22-09-06 21:36:57,7.06,22.944,58.600,0.00
36859,22-09-06 21:37:57,7.06,22.896,58.800,0.00
36860,22-09-06 21:38:57,7.06,22.824,59.000,0.00
36861,22-09-06 21:39:57,7.06,22.753,58.700,0.00
36862,22-09-06 21:40:57,7.06,22.705,57.800,0.00
36863,22-09-06 21:41:57,7.06,22.729,56.400,0.00
36864,22-09-06 21:42:57,7.06,22.753,55.700,0.00
36865,22-09-06 21:43:57,7.06,22.776,55.700,0.00
36866,22-09-06 21:44:57,7.06,22.824,55.200,0.00
36867,22-09-06 21:45:57,7.06,22.824,55.100,0.00
36868,22-09-06 21:46:57,7.06,22.824,55.300,0.00
36869,22-09-06 21:47:57,7.06,22.848,54.600,0.00
36870,22-09-06 21:48:57,7.06,22.872,54.400,0.00
36871,22-09-06 21:49:57,7.06,22.896,54.400,0.00
36872,22-09-06 21:50:57,7.06,22.896,54.400,0.00
36873,22-09-06 21:51:57,7.06,22.896,54.800,0.00
36874,22-09-06 21:52:57,7.06,22.848,56.000,0.00
36875,22-09-06 21:53:57,7.06,22.824,57.200,0.00
36876,22-09-06 21:54:57,7.06,22.776,56.700,0.00
36877,22-09-06 21:55:57,7.06,22.729,56.600,0.00
36878,22-09-06 21:56:57,7.06,22.705,57.000,0.00
36879,22-09-06 21:57:57,7.06,22.657,57.800,0.00
36880,22-09-06 21:58:57,7.06,22.561,57.700,0.00
36881,22-09-06 21:59:57,7.06,22.537,56.800,0.00
36882,22-09-06 22:00:57,7.06,22.561,55.400,0.00
36883,22-09-06 22:01:57,7.06,22.609,55.000,0.00
36884,22-09-06 22:02:57,7.06,22.633,54.800,0.00
36885,22-09-06 22:03:57,7.06,22.633,55.400,0.00
36886,22-09-06 22:04:57,7.06,22.609,56.800,0.00
36887,22-09-06 22:05:57,7.06,22.585,57.300,0.00
36888,22-09-06 22:06:57,7.06,22.561,57.700,0.00
36889,22-09-06 22:07:57,7.06,22.537,58.000,0.00
36890,22-09-06 22:08:57,7.06,22.489,57.700,0.00
36891,22-09-06 22:09:57,7.06,22.441,57.400,0.00
36892,22-09-06 22:10:57,7.06,22.393,58.200,0.00
36893,22-09-06 22:11:57,7.06,22.369,57.600,0.00
36894,22-09-06 22:12:57,7.06,22.345,56.500,0.00
36895,22-09-06 22:13:57,7.06,22.345,56.100,0.00
36896,22-09-06 22:14:57,7.06,22.345,55.400,0.00
36897,22-09-06 22:15:57,7.06,22.345,55.300,0.00
36898,22-09-06 22:16:57,7.06,22.321,56.800,0.00
36899,22-09-06 22:17:57,7.06,22.298,57.000,0.00
36900,22-09-06 22:18:57,7.06,22.250,57.800,0.00
36901,22-09-06 22:19:57,7.06,22.226,57.800,0.00
36902,22-09-06 22:20:57,7.06,22.178,57.500,0.00
36903,22-09-06 22:21:57,7.06,22.178,57.400,0.00
36904,22-09-06 22:22:57,7.06,22.154,57.600,0.00
36905,22-09-06 22:23:57,7.06,22.130,58.000,0.00
36906,22-09-06 22:24:57,7.06,22.058,59.100,0.00
36907,22-09-06 22:25:57,7.06,22.011,58.000,0.00
36908,22-09-06 22:26:57,7.06,22.011,57.300,0.00
36909,22-09-06 22:27:57,7.06,22.034,57.100,0.00
36910,22-09-06 22:28:57,7.06,22.058,56.800,0.00
36911,22-09-06 22:29:57,7.06,22.082,56.700,0.00
36912,22-09-06 22:30:57,7.06,22.106,56.800,0.00
36913,22-09-06 22:31:57,7.06,22.106,57.100,0.00
36914,22-09-06 22:32:57,7.06,22.106,56.600,0.00
36915,22-09-06 22:33:57,7.06,22.106,56.400,0.00
36916,22-09-06 22:34:57,7.06,22.106,56.200,0.00
36917,22-09-06 22:35:57,7.06,22.106,56.700,0.00
36918,22-09-06 22:36:57,7.06,22.082,56.600,0.00
36919,22-09-06 22:37:57,7.06,22.082,57.200,0.00
36920,22-09-06 22:38:57,7.06,22.058,57.100,0.00
36921,22-09-06 22:39:57,7.06,22.034,57.000,0.00
36922,22-09-06 22:40:57,7.06,22.011,57.600,0.00
36923,22-09-06 22:41:57,7.06,21.963,58.500,0.00
36924,22-09-06 22:42:57,7.06,21.939,57.200,0.00
36925,22-09-06 22:43:57,7.06,21.939,57.100,0.00
36926,22-09-06 22:44:57,7.06,21.939,56.800,0.00
36927,22-09-06 22:45:57,7.06,21.939,56.900,0.00
36928,22-09-06 22:46:57,7.06,21.939,56.800,0.00
36929,22-09-06 22:47:57,7.06,21.939,56.500,0.00
36930,22-09-06 22:48:57,7.06,21.963,56.100,0.00
36931,22-09-06 22:49:57,7.06,21.963,56.700,0.00
36932,22-09-06 22:50:57,7.06,21.939,56.700,0.00
36933,22-09-06 22:51:57,7.06,21.939,57.800,0.00
36934,22-09-06 22:52:57,7.06,21.891,58.300,0.00
36935,22-09-06 22:53:57,7.06,21.819,58.300,0.00
36936,22-09-06 22:54:57,7.06,21.795,58.000,0.00
36937,22-09-06 22:55:57,7.06,21.795,57.200,0.00
36938,22-09-06 22:56:57,7.06,21.819,56.500,0.00
36939,22-09-06 22:57:57,7.06,21.843,55.700,0.00
36940,22-09-06 22:58:57,7.06,21.891,54.600,0.00
36941,22-09-06 22:59:57,7.06,21.939,54.400,0.00
36942,22-09-06 23:00:57,7.06,21.963,54.600,0.00
36943,22-09-06 23:01:57,7.06,21.963,54.300,0.00
36944,22-09-06 23:02:57,7.06,21.987,53.900,0.00
36945,22-09-06 23:03:57,7.06,21.987,54.400,0.00
36946,22-09-06 23:04:57,7.06,21.963,55.700,0.00
36947,22-09-06 23:05:57,7.06,21.915,56.700,0.00
