#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
435,03-23-2022 06:05:00,14.69,14.72,14.68,14.70,0.01,19.32,19.36,19.30,19.33,0.02,-8.47,,,
436,03-23-2022 06:10:00,14.69,14.71,14.68,14.70,0.01,19.26,19.27,19.21,19.25,0.02,-8.51,,,
437,03-23-2022 06:15:00,14.67,14.70,14.67,14.69,0.01,19.12,19.18,19.12,19.17,0.02,-8.62,,,
438,03-23-2022 06:20:00,14.68,14.70,14.67,14.68,0.01,19.06,19.15,19.06,19.11,0.03,-8.65,,,
439,03-23-2022 06:25:00,14.67,14.71,14.67,14.69,0.01,19.06,19.12,19.03,19.07,0.03,-8.66,,,
440,03-23-2022 06:30:00,14.69,14.69,14.66,14.67,0.01,19.01,19.04,19.01,19.03,0.01,-8.67,,,
441,03-23-2022 06:35:00,14.70,14.70,14.67,14.69,0.01,18.92,19.04,18.92,18.98,0.04,-8.72,,,
442,03-23-2022 06:40:00,14.68,14.69,14.64,14.68,0.02,18.97,18.98,18.89,18.95,0.03,-8.71,,,
443,03-23-2022 06:45:00,14.68,14.69,14.66,14.68,0.01,18.91,18.95,18.85,18.90,0.03,-8.75,,,
444,03-23-2022 06:50:00,14.68,14.71,14.66,14.68,0.02,18.86,18.88,18.83,18.85,0.01,-8.78,,,
445,03-23-2022 06:55:00,14.70,14.70,14.65,14.68,0.02,18.83,18.88,18.78,18.84,0.03,-8.78,,,
446,03-23-2022 07:00:00,14.68,14.70,14.66,14.68,0.01,18.80,18.85,18.79,18.81,0.02,-8.82,,,
447,03-23-2022 07:05:00,14.69,14.69,14.66,14.68,0.01,18.76,18.82,18.74,18.78,0.02,-8.84,,,
448,03-23-2022 07:10:00,14.68,14.69,14.63,14.66,0.02,18.79,18.80,18.73,18.77,0.03,-8.83,,,
449,03-23-2022 07:15:00,14.67,14.69,14.65,14.67,0.01,18.82,18.82,18.74,18.77,0.03,-8.82,,,
450,03-23-2022 07:20:00,14.64,14.69,14.64,14.67,0.02,18.73,18.80,18.71,18.75,0.03,-8.91,,,
451,03-23-2022 07:25:00,14.70,14.70,14.65,14.66,0.01,18.71,18.76,18.70,18.73,0.02,-8.86,,,
452,03-23-2022 07:30:00,14.67,14.68,14.65,14.67,0.01,18.74,18.76,18.68,18.71,0.03,-8.87,,,
453,03-23-2022 07:35:00,14.71,14.71,14.67,14.69,0.02,18.85,18.85,18.73,18.79,0.04,-8.76,,,
454,03-23-2022 07:40:00,14.67,14.70,14.66,14.68,0.01,19.00,19.03,18.85,18.94,0.06,-8.70,,,
455,03-23-2022 07:45:00,14.66,14.69,14.64,14.66,0.02,19.19,19.19,19.01,19.08,0.06,-8.58,,,
456,03-23-2022 07:50:00,14.63,14.68,14.63,14.66,0.02,19.39,19.39,19.19,19.29,0.07,-8.47,,,
457,03-23-2022 07:55:00,14.67,14.67,14.63,14.65,0.01,19.58,19.58,19.42,19.48,0.06,-8.31,,,
458,03-23-2022 08:00:00,14.65,14.66,14.63,14.64,0.01,19.68,19.70,19.57,19.64,0.04,-8.26,,,
459,03-23-2022 08:05:00,14.64,14.66,14.60,14.63,0.02,19.81,19.83,19.70,19.76,0.05,-8.19,,,
460,03-23-2022 08:10:00,14.63,14.65,14.60,14.63,0.01,19.92,19.92,19.83,19.87,0.03,-8.13,,,
461,03-23-2022 08:15:00,14.64,14.68,14.60,14.65,0.02,19.92,19.98,19.90,19.94,0.03,-8.12,,,
462,03-23-2022 08:20:00,14.62,14.68,14.62,14.64,0.02,19.83,19.93,19.83,19.89,0.03,-8.19,,,
463,03-23-2022 08:25:00,14.65,14.69,14.63,14.65,0.02,19.78,19.86,19.74,19.81,0.03,-8.20,,,
464,03-23-2022 08:30:00,14.66,14.68,14.64,14.65,0.01,19.68,19.78,19.62,19.71,0.06,-8.26,,,
465,03-23-2022 08:35:00,14.67,14.69,14.65,14.67,0.02,19.59,19.69,19.50,19.60,0.06,-8.30,,,
466,03-23-2022 08:40:00,14.66,14.71,14.65,14.68,0.02,19.45,19.54,19.45,19.48,0.03,-8.40,,,
467,03-23-2022 08:45:00,14.71,14.71,14.65,14.69,0.02,19.32,19.45,19.32,19.40,0.05,-8.45,,,
468,03-23-2022 08:50:00,14.70,14.71,14.65,14.69,0.02,19.26,19.33,19.24,19.29,0.04,-8.50,,,
469,03-23-2022 08:55:00,14.68,14.71,14.68,14.69,0.01,19.13,19.24,19.13,19.20,0.03,-8.60,,,
470,03-23-2022 09:00:00,14.89,14.89,14.67,14.73,0.07,19.45,19.45,19.08,19.19,0.12,-8.21,,,
471,03-23-2022 09:05:00,16.47,16.47,14.99,15.66,0.52,23.52,23.52,19.51,21.39,1.59,-4.41,,,
472,03-23-2022 09:10:00,18.17,18.17,16.67,17.41,0.50,27.26,27.26,23.98,25.75,1.12,-0.99,,,
473,03-23-2022 09:15:00,19.74,19.74,18.38,19.07,0.48,28.28,28.28,27.49,28.07,0.30,0.87,,,
474,03-23-2022 09:20:00,21.00,21.00,19.90,20.47,0.38,28.45,28.55,28.39,28.46,0.05,2.03,,,
475,03-23-2022 09:25:00,22.02,22.02,21.14,21.60,0.29,27.95,28.39,27.95,28.15,0.15,2.66,,,
476,03-23-2022 09:30:00,22.77,22.77,22.11,22.44,0.22,27.34,27.88,27.34,27.65,0.19,2.99,,,
477,03-23-2022 09:35:00,23.30,23.30,22.84,23.08,0.16,26.68,27.20,26.68,26.94,0.18,3.10,,,
478,03-23-2022 09:40:00,23.72,23.72,23.37,23.54,0.12,25.98,26.56,25.98,26.28,0.20,3.09,,,
479,03-23-2022 09:45:00,24.00,24.00,23.75,23.88,0.08,25.46,25.93,25.46,25.69,0.16,3.04,,,
480,03-23-2022 09:50:00,24.21,24.21,24.03,24.12,0.07,24.97,25.36,24.96,25.17,0.15,2.94,,,
481,03-23-2022 09:55:00,24.35,24.35,24.24,24.29,0.05,24.52,24.87,24.52,24.71,0.13,2.81,,,
482,03-23-2022 10:00:00,24.47,24.47,24.39,24.42,0.03,24.14,24.49,24.14,24.33,0.12,2.68,,,
483,03-23-2022 10:05:00,24.53,24.55,24.47,24.51,0.02,23.75,24.08,23.75,23.93,0.11,2.50,,,
484,03-23-2022 10:10:00,24.62,24.63,24.57,24.60,0.02,23.37,23.72,23.37,23.56,0.11,2.36,,,
485,03-23-2022 10:15:00,24.68,24.68,24.62,24.64,0.02,22.99,23.36,22.97,23.15,0.14,2.17,,,
486,03-23-2022 10:20:00,24.69,24.69,24.65,24.67,0.01,22.57,22.92,22.57,22.73,0.13,1.92,,,
487,03-23-2022 10:25:00,24.72,24.73,24.70,24.71,0.01,22.16,22.54,22.16,22.34,0.13,1.69,,,
488,03-23-2022 10:30:00,24.75,24.75,24.70,24.72,0.01,21.76,22.14,21.76,21.93,0.12,1.46,,,
489,03-23-2022 10:35:00,24.74,24.77,24.71,24.73,0.02,21.37,21.74,21.37,21.54,0.13,1.21,,,
490,03-23-2022 10:40:00,24.77,24.77,24.73,24.75,0.02,20.97,21.33,20.97,21.13,0.12,0.97,,,
491,03-23-2022 10:45:00,24.75,24.78,24.73,24.75,0.02,20.63,20.93,20.63,20.79,0.09,0.72,,,
492,03-23-2022 10:50:00,24.77,24.82,24.75,24.78,0.02,20.34,20.67,20.34,20.49,0.10,0.55,,,
493,03-23-2022 10:55:00,24.78,24.78,24.75,24.76,0.02,20.10,20.34,20.10,20.21,0.09,0.39,,,
494,03-23-2022 11:00:00,24.78,24.82,24.76,24.79,0.02,19.82,20.07,19.82,19.94,0.07,0.20,,,
495,03-23-2022 11:05:00,24.79,24.83,24.75,24.78,0.02,19.51,19.77,19.51,19.65,0.09,-0.01,,,
496,03-23-2022 11:10:00,24.79,24.80,24.76,24.78,0.01,19.30,19.54,19.30,19.40,0.10,-0.16,,,
497,03-23-2022 11:15:00,24.78,24.82,24.77,24.79,0.02,19.01,19.27,19.01,19.12,0.09,-0.38,,,
498,03-23-2022 11:20:00,24.77,24.80,24.77,24.79,0.01,18.73,18.93,18.73,18.84,0.08,-0.59,,,
499,03-23-2022 11:25:00,24.77,24.79,24.75,24.78,0.02,18.45,18.68,18.45,18.57,0.08,-0.80,,,
500,03-23-2022 11:30:00,24.78,24.80,24.76,24.78,0.01,18.24,18.47,18.24,18.33,0.07,-0.95,,,
501,03-23-2022 11:35:00,24.78,24.82,24.77,24.79,0.01,17.99,18.21,17.99,18.09,0.08,-1.13,,,
502,03-23-2022 11:40:00,24.82,24.82,24.78,24.80,0.01,17.68,17.94,17.68,17.82,0.09,-1.34,,,
503,03-23-2022 11:45:00,24.80,24.80,24.76,24.78,0.01,17.42,17.68,17.42,17.56,0.10,-1.55,,,
504,03-23-2022 11:50:00,24.79,24.84,24.77,24.79,0.02,17.19,17.42,17.19,17.30,0.07,-1.74,,,
505,03-23-2022 11:55:00,24.77,24.79,24.75,24.77,0.01,16.99,17.23,16.99,17.11,0.08,-1.92,,,
506,03-23-2022 12:00:00,24.82,24.82,24.75,24.78,0.02,16.86,17.03,16.83,16.93,0.07,-1.98,,,
507,03-23-2022 12:05:00,24.80,24.83,24.77,24.80,0.02,16.64,16.85,16.64,16.75,0.06,-2.18,,,
508,03-23-2022 12:10:00,24.83,24.83,24.79,24.80,0.01,16.53,16.65,16.53,16.61,0.05,-2.25,,,
509,03-23-2022 12:15:00,24.80,24.82,24.77,24.79,0.01,16.39,16.53,16.39,16.47,0.04,-2.38,,,
510,03-23-2022 12:20:00,24.78,24.82,24.77,24.80,0.02,16.26,16.44,16.26,16.34,0.06,-2.50,,,
511,03-23-2022 12:25:00,24.79,24.80,24.77,24.79,0.01,16.17,16.30,16.17,16.24,0.04,-2.57,,,
512,03-23-2022 12:30:00,24.78,24.80,24.77,24.79,0.01,16.12,16.19,16.08,16.12,0.04,-2.62,,,
513,03-23-2022 12:35:00,24.79,24.82,24.77,24.79,0.01,15.95,16.06,15.95,16.00,0.04,-2.75,,,
514,03-23-2022 12:40:00,24.77,24.80,24.75,24.77,0.02,15.88,15.97,15.88,15.92,0.03,-2.83,,,
515,03-23-2022 12:45:00,24.82,24.82,24.77,24.79,0.01,15.79,15.89,15.79,15.85,0.04,-2.88,,,
516,03-23-2022 12:50:00,24.77,24.82,24.77,24.79,0.01,15.76,15.79,15.71,15.75,0.02,-2.94,,,
517,03-23-2022 12:55:00,24.79,24.80,24.77,24.79,0.01,15.69,15.76,15.65,15.70,0.03,-2.97,,,
518,03-23-2022 13:00:00,24.77,24.82,24.76,24.78,0.01,15.60,15.68,15.60,15.65,0.02,-3.07,,,
519,03-23-2022 13:05:00,24.80,24.83,24.80,24.81,0.01,15.53,15.68,15.53,15.61,0.04,-3.11,,,
520,03-23-2022 13:10:00,24.78,24.83,24.78,24.81,0.01,15.52,15.59,15.52,15.56,0.02,-3.13,,,
521,03-23-2022 13:15:00,24.78,24.83,24.77,24.80,0.02,15.50,15.54,15.46,15.51,0.02,-3.15,,,
522,03-23-2022 13:20:00,24.78,24.83,24.76,24.79,0.02,15.48,15.48,15.40,15.45,0.02,-3.16,,,
523,03-23-2022 13:25:00,24.77,24.82,24.77,24.79,0.01,15.40,15.45,15.37,15.41,0.03,-3.24,,,
524,03-23-2022 13:30:00,24.83,24.83,24.77,24.79,0.01,15.34,15.43,15.33,15.38,0.04,-3.25,,,
525,03-23-2022 13:35:00,24.82,24.84,24.76,24.81,0.02,15.30,15.37,15.30,15.34,0.02,-3.30,,,
526,03-23-2022 13:40:00,24.82,24.82,24.78,24.81,0.01,15.27,15.36,15.25,15.29,0.03,-3.32,,,
527,03-23-2022 13:45:00,24.78,24.82,24.78,24.80,0.01,15.23,15.30,15.20,15.25,0.03,-3.38,,,
528,03-23-2022 13:50:00,24.79,24.83,24.76,24.79,0.02,15.20,15.25,15.17,15.21,0.02,-3.40,,,
529,03-23-2022 13:55:00,24.78,24.82,24.77,24.79,0.01,15.16,15.20,15.12,15.16,0.03,-3.45,,,
530,03-23-2022 14:00:00,24.78,24.83,24.78,24.80,0.01,15.08,15.16,15.08,15.12,0.03,-3.52,,,
531,03-23-2022 14:05:00,24.80,24.82,24.77,24.80,0.01,15.03,15.16,15.03,15.08,0.04,-3.54,,,
532,03-23-2022 14:10:00,24.83,24.83,24.77,24.79,0.02,15.05,15.09,15.02,15.05,0.02,-3.51,,,
533,03-23-2022 14:15:00,24.75,24.82,24.75,24.79,0.02,20.34,20.51,15.00,18.23,2.77,0.53,,,
534,03-23-2022 14:20:00,24.77,24.77,24.72,24.75,0.01,19.53,20.27,19.53,19.89,0.25,-0.02,,,
535,03-23-2022 14:25:00,24.77,24.80,24.76,24.78,0.02,18.80,19.47,18.80,19.10,0.22,-0.54,,,
536,03-23-2022 14:30:00,24.80,24.80,24.75,24.77,0.01,18.19,18.74,18.19,18.46,0.19,-0.97,,,
537,03-23-2022 14:35:00,24.77,24.82,24.77,24.80,0.02,17.71,18.15,17.70,17.91,0.16,-1.35,,,
538,03-23-2022 14:40:00,24.80,24.83,24.77,24.80,0.01,17.25,17.65,17.25,17.44,0.13,-1.69,,,
539,03-23-2022 14:45:00,24.77,24.82,24.77,24.79,0.01,16.93,17.22,16.91,17.08,0.11,-1.97,,,
540,03-23-2022 14:50:00,24.82,24.84,24.79,24.82,0.01,16.60,16.90,16.60,16.75,0.10,-2.19,,,
541,03-23-2022 14:55:00,24.78,24.85,24.78,24.82,0.02,16.33,16.55,16.33,16.45,0.07,-2.45,,,
542,03-23-2022 15:00:00,24.82,24.85,24.80,24.82,0.02,16.10,16.33,16.10,16.23,0.07,-2.61,,,
543,03-23-2022 15:05:00,24.82,24.84,24.79,24.81,0.01,15.97,16.11,15.97,16.04,0.06,-2.72,,,
544,03-23-2022 15:10:00,24.80,24.85,24.78,24.82,0.02,15.80,15.99,15.77,15.87,0.07,-2.87,,,
545,03-23-2022 15:15:00,24.82,24.85,24.79,24.82,0.01,15.65,15.76,15.62,15.68,0.05,-2.99,,,
546,03-23-2022 15:20:00,24.85,24.85,24.80,24.83,0.01,15.48,15.62,15.48,15.55,0.04,-3.11,,,
547,03-23-2022 15:25:00,24.85,24.85,24.82,24.83,0.01,15.36,15.50,15.36,15.43,0.05,-3.22,,,
548,03-23-2022 15:30:00,24.84,24.85,24.80,24.83,0.01,15.25,15.37,15.25,15.30,0.04,-3.32,,,
549,03-23-2022 15:35:00,24.84,24.85,24.80,24.82,0.01,15.16,15.27,15.14,15.20,0.04,-3.40,,,
550,03-23-2022 15:40:00,24.86,24.86,24.79,24.83,0.02,15.07,15.17,15.07,15.13,0.03,-3.47,,,
551,03-23-2022 15:45:00,24.80,24.86,24.80,24.83,0.02,15.01,15.11,15.01,15.05,0.04,-3.56,,,
552,03-23-2022 15:50:00,24.84,24.84,24.80,24.82,0.01,14.94,15.02,14.91,14.97,0.04,-3.59,,,
553,03-23-2022 15:55:00,24.83,24.86,24.82,24.83,0.02,14.88,14.99,14.85,14.92,0.04,-3.66,,,
554,03-23-2022 16:00:00,24.84,24.85,24.83,24.84,0.01,14.88,14.90,14.84,14.87,0.02,-3.65,,,
555,03-23-2022 16:05:00,24.85,24.86,24.82,24.84,0.02,14.80,14.90,14.80,14.86,0.03,-3.71,,,
556,03-23-2022 16:10:00,24.84,24.88,24.83,24.86,0.02,15.11,15.11,14.91,15.01,0.06,-3.44,,,
557,03-23-2022 16:15:00,24.82,24.85,24.82,24.83,0.01,15.24,15.24,15.11,15.17,0.05,-3.35,,,
558,03-23-2022 16:20:00,24.78,24.85,24.78,24.82,0.02,15.33,15.33,15.22,15.26,0.04,-3.30,,,
559,03-23-2022 16:25:00,24.80,24.82,24.76,24.79,0.02,15.34,15.34,15.25,15.30,0.03,-3.27,,,
560,03-23-2022 16:30:00,24.77,24.78,24.74,24.77,0.01,15.31,15.36,15.31,15.33,0.02,-3.32,,,
561,03-23-2022 16:35:00,24.77,24.78,24.76,24.78,0.01,15.34,15.34,15.28,15.32,0.03,-3.29,,,
562,03-23-2022 16:40:00,24.77,24.80,24.76,24.77,0.01,15.23,15.33,15.23,15.28,0.03,-3.39,,,
563,03-23-2022 16:45:00,24.78,24.79,24.75,24.77,0.01,15.11,15.22,15.11,15.17,0.05,-3.49,,,
564,03-23-2022 16:50:00,24.77,24.79,24.76,24.78,0.01,15.02,15.11,15.00,15.05,0.04,-3.58,,,
565,03-23-2022 16:55:00,24.77,24.79,24.76,24.77,0.01,14.92,14.98,14.92,14.96,0.03,-3.66,,,
566,03-23-2022 17:00:00,24.82,24.82,24.77,24.79,0.02,14.89,14.94,14.86,14.90,0.02,-3.66,,,
567,03-23-2022 17:05:00,24.79,24.80,24.76,24.78,0.02,14.80,14.85,14.76,14.81,0.03,-3.75,,,
568,03-23-2022 17:10:00,24.80,24.80,24.76,24.78,0.02,14.69,14.77,14.69,14.74,0.02,-3.84,,,
569,03-23-2022 17:15:00,24.79,24.82,24.77,24.79,0.01,14.60,14.76,14.60,14.69,0.04,-3.93,,,
570,03-23-2022 17:20:00,24.75,24.82,24.75,24.79,0.02,14.59,14.66,14.55,14.62,0.03,-3.98,,,
571,03-23-2022 17:25:00,24.80,24.84,24.78,24.81,0.02,14.56,14.63,14.52,14.57,0.03,-3.97,,,
572,03-23-2022 17:30:00,24.80,24.83,24.78,24.81,0.01,14.51,14.57,14.51,14.54,0.02,-4.01,,,
573,03-23-2022 17:35:00,24.84,24.84,24.77,24.80,0.02,14.42,14.54,14.42,14.49,0.04,-4.07,,,
574,03-23-2022 17:40:00,24.82,24.82,24.77,24.79,0.01,14.42,14.49,14.40,14.46,0.03,-4.09,,,
575,03-23-2022 17:45:00,24.79,24.84,24.79,24.81,0.01,14.42,14.48,14.36,14.40,0.04,-4.11,,,
576,03-23-2022 17:50:00,24.79,24.83,24.79,24.81,0.01,14.34,14.40,14.34,14.37,0.02,-4.17,,,
577,03-23-2022 17:55:00,24.80,24.83,24.79,24.82,0.01,14.36,14.39,14.27,14.34,0.04,-4.15,,,
578,03-23-2022 18:00:00,24.82,24.83,24.79,24.81,0.01,14.28,14.32,14.26,14.30,0.02,-4.22,,,
579,03-23-2022 18:05:00,24.82,24.84,24.80,24.83,0.01,14.29,14.31,14.22,14.27,0.03,-4.20,,,
580,03-23-2022 18:10:00,24.82,24.84,24.79,24.81,0.01,14.23,14.27,14.17,14.23,0.03,-4.26,,,
581,03-23-2022 18:15:00,24.84,24.84,24.80,24.82,0.02,14.16,14.27,14.16,14.21,0.04,-4.31,,,
582,03-23-2022 18:20:00,24.84,24.84,24.78,24.83,0.02,14.12,14.25,14.12,14.18,0.04,-4.34,,,
583,03-23-2022 18:25:00,24.82,24.83,24.77,24.81,0.02,14.14,14.22,14.12,14.18,0.03,-4.35,,,
584,03-23-2022 18:30:00,24.78,24.82,24.78,24.81,0.01,14.14,14.17,14.11,14.14,0.02,-4.37,,,
585,03-23-2022 18:35:00,24.84,24.85,24.79,24.82,0.02,14.09,14.14,14.06,14.10,0.02,-4.37,,,
586,03-23-2022 18:40:00,24.83,24.83,24.80,24.82,0.01,14.03,14.08,14.02,14.06,0.02,-4.44,,,
587,03-23-2022 18:45:00,24.78,24.83,24.78,24.81,0.01,14.03,14.08,14.03,14.05,0.02,-4.47,,,
588,03-23-2022 18:50:00,24.80,24.82,24.79,24.81,0.01,14.03,14.06,14.02,14.04,0.02,-4.46,,,
589,03-23-2022 18:55:00,24.82,24.86,24.79,24.82,0.02,13.99,14.05,13.91,14.01,0.04,-4.49,,,
590,03-23-2022 19:00:00,24.83,24.84,24.79,24.81,0.01,14.02,14.03,13.96,13.99,0.03,-4.45,,,
591,03-23-2022 19:05:00,24.83,24.85,24.80,24.82,0.01,13.94,14.02,13.94,13.98,0.03,-4.53,,,
592,03-23-2022 19:10:00,24.79,24.85,24.79,24.82,0.02,13.94,14.02,13.94,13.99,0.03,-4.55,,,
593,03-23-2022 19:15:00,24.80,24.84,24.79,24.81,0.01,14.02,14.02,13.91,13.95,0.03,-4.47,,,
594,03-23-2022 19:20:00,24.80,24.83,24.79,24.81,0.01,13.94,13.97,13.89,13.94,0.02,-4.54,,,
595,03-23-2022 19:25:00,24.83,24.84,24.80,24.82,0.01,13.91,13.94,13.89,13.92,0.01,-4.56,,,
596,03-23-2022 19:30:00,24.83,24.84,24.79,24.82,0.02,13.88,13.96,13.88,13.91,0.03,-4.58,,,
597,03-23-2022 19:35:00,24.79,24.84,24.79,24.81,0.01,13.89,13.93,13.83,13.89,0.03,-4.60,,,
598,03-23-2022 19:40:00,24.79,24.83,24.78,24.80,0.02,13.86,13.94,13.82,13.88,0.03,-4.62,,,
599,03-23-2022 19:45:00,24.78,24.83,24.77,24.80,0.02,13.88,13.91,13.82,13.87,0.02,-4.62,,,
600,03-23-2022 19:50:00,24.80,24.83,24.77,24.80,0.01,13.82,13.89,13.82,13.86,0.03,-4.66,,,
601,03-23-2022 19:55:00,24.80,24.82,24.77,24.80,0.01,13.82,13.88,13.80,13.83,0.02,-4.66,,,
602,03-23-2022 20:00:00,24.82,24.83,24.77,24.81,0.01,13.77,13.86,13.76,13.81,0.03,-4.70,,,
603,03-23-2022 20:05:00,24.83,24.83,24.78,24.81,0.01,13.80,13.83,13.76,13.80,0.02,-4.66,,,
604,03-23-2022 20:10:00,24.80,24.82,24.78,24.80,0.01,13.77,13.82,13.74,13.77,0.02,-4.70,,,
605,03-23-2022 20:15:00,24.82,24.84,24.77,24.79,0.02,13.80,13.80,13.73,13.76,0.02,-4.67,,,
606,03-23-2022 20:20:00,24.82,24.84,24.79,24.82,0.01,13.71,13.77,13.71,13.74,0.02,-4.75,,,
607,03-23-2022 20:25:00,24.79,24.84,24.78,24.81,0.02,13.73,13.79,13.70,13.73,0.02,-4.76,,,
608,03-23-2022 20:30:00,24.79,24.82,24.78,24.80,0.01,13.71,13.79,13.68,13.72,0.03,-4.77,,,
609,03-23-2022 20:35:00,24.82,24.83,24.77,24.80,0.02,13.74,13.74,13.69,13.72,0.02,-4.72,,,
610,03-23-2022 20:40:00,24.84,24.84,24.79,24.82,0.01,13.70,13.74,13.65,13.69,0.03,-4.75,,,
611,03-23-2022 20:45:00,24.78,24.83,24.78,24.81,0.01,13.70,13.73,13.62,13.68,0.03,-4.79,,,
612,03-23-2022 20:50:00,24.80,24.82,24.78,24.80,0.01,13.68,13.71,13.65,13.67,0.02,-4.79,,,
613,03-23-2022 20:55:00,24.80,24.83,24.78,24.80,0.02,13.65,13.71,13.65,13.68,0.02,-4.82,,,
614,03-23-2022 21:00:00,24.80,24.83,24.77,24.79,0.02,13.65,13.70,13.65,13.67,0.02,-4.82,,,
615,03-23-2022 21:05:00,24.79,24.82,24.78,24.80,0.01,13.68,13.70,13.62,13.67,0.02,-4.80,,,
616,03-23-2022 21:10:00,24.78,24.82,24.77,24.79,0.02,13.65,13.68,13.65,13.66,0.01,-4.84,,,
617,03-23-2022 21:15:00,24.82,24.84,24.79,24.81,0.01,13.65,13.71,13.60,13.65,0.03,-4.81,,,
618,03-23-2022 21:20:00,24.79,24.82,24.77,24.80,0.01,13.62,13.66,13.57,13.63,0.03,-4.86,,,
619,03-23-2022 21:25:00,24.83,24.84,24.78,24.81,0.02,13.60,13.68,13.60,13.64,0.03,-4.85,,,
620,03-23-2022 21:30:00,24.80,24.83,24.78,24.80,0.01,13.62,13.66,13.59,13.62,0.02,-4.85,,,
621,03-23-2022 21:35:00,24.83,24.83,24.77,24.79,0.02,13.59,13.65,13.59,13.62,0.02,-4.87,,,
622,03-23-2022 21:40:00,24.82,24.82,24.77,24.79,0.01,13.65,13.65,13.57,13.60,0.02,-4.81,,,
623,03-23-2022 21:45:00,24.83,24.83,24.78,24.80,0.02,13.62,13.68,13.59,13.63,0.03,-4.83,,,
624,03-23-2022 21:50:00,24.82,24.84,24.79,24.82,0.01,13.55,13.62,13.55,13.59,0.03,-4.91,,,
625,03-23-2022 21:55:00,24.83,24.83,24.77,24.80,0.02,13.52,13.63,13.52,13.58,0.03,-4.93,,,
626,03-23-2022 22:00:00,24.79,24.82,24.78,24.80,0.01,13.55,13.63,13.54,13.57,0.03,-4.92,,,
627,03-23-2022 22:05:00,24.79,24.82,24.76,24.80,0.02,13.57,13.63,13.51,13.57,0.03,-4.91,,,
628,03-23-2022 22:10:00,24.78,24.82,24.77,24.80,0.02,13.55,13.57,13.51,13.54,0.02,-4.93,,,
629,03-23-2022 22:15:00,24.79,24.82,24.76,24.79,0.01,13.55,13.57,13.52,13.55,0.01,-4.92,,,
630,03-23-2022 22:20:00,24.80,24.82,24.77,24.79,0.02,13.54,13.57,13.48,13.52,0.03,-4.93,,,
631,03-23-2022 22:25:00,24.78,24.83,24.78,24.80,0.01,13.51,13.54,13.46,13.51,0.02,-4.98,,,
632,03-23-2022 22:30:00,24.82,24.82,24.77,24.79,0.02,13.48,13.49,13.42,13.48,0.02,-4.98,,,
633,03-23-2022 22:35:00,24.79,24.82,24.78,24.80,0.01,13.43,13.51,13.41,13.47,0.03,-5.04,,,
634,03-23-2022 22:40:00,24.82,24.82,24.78,24.80,0.01,13.45,13.49,13.40,13.46,0.03,-5.01,,,
635,03-23-2022 22:45:00,24.78,24.82,24.77,24.80,0.02,13.46,13.49,13.42,13.45,0.02,-5.02,,,
636,03-23-2022 22:50:00,24.84,24.84,24.77,24.80,0.02,13.39,13.46,13.39,13.42,0.03,-5.05,,,
637,03-23-2022 22:55:00,24.82,24.82,24.77,24.79,0.02,13.41,13.46,13.35,13.42,0.04,-5.04,,,
638,03-23-2022 23:00:00,24.77,24.82,24.77,24.79,0.02,13.37,13.45,13.35,13.40,0.03,-5.12,,,
639,03-23-2022 23:05:00,24.79,24.79,24.75,24.77,0.01,13.37,13.41,13.36,13.39,0.02,-5.10,,,
640,03-23-2022 23:10:00,24.75,24.84,24.75,24.80,0.03,13.34,13.43,13.34,13.37,0.03,-5.17,,,
641,03-23-2022 23:15:00,24.79,24.82,24.77,24.80,0.01,13.35,13.40,13.31,13.36,0.03,-5.12,,,
642,03-23-2022 23:20:00,24.83,24.83,24.78,24.80,0.02,13.32,13.37,13.31,13.34,0.02,-5.12,,,
643,03-23-2022 23:25:00,24.78,24.82,24.77,24.79,0.01,13.26,13.39,13.26,13.34,0.03,-5.22,,,
644,03-23-2022 23:30:00,24.79,24.82,24.76,24.80,0.02,13.35,13.35,13.26,13.31,0.03,-5.12,,,
645,03-23-2022 23:35:00,24.80,24.80,24.75,24.78,0.02,13.35,13.36,13.26,13.32,0.03,-5.11,,,
646,03-23-2022 23:40:00,24.82,24.82,24.78,24.80,0.01,13.29,13.34,13.25,13.29,0.03,-5.16,,,
647,03-23-2022 23:45:00,24.80,24.85,24.77,24.80,0.02,13.22,13.31,13.22,13.27,0.03,-5.25,,,
648,03-23-2022 23:50:00,24.80,24.82,24.78,24.79,0.01,13.22,13.31,13.22,13.27,0.03,-5.25,,,
649,03-23-2022 23:55:00,24.79,24.85,24.77,24.80,0.02,14.12,14.12,13.26,13.60,0.34,-4.38,,,
650,03-24-2022 00:00:00,24.82,24.85,24.82,24.83,0.01,14.80,14.80,14.37,14.55,0.13,-3.73,,,
651,03-24-2022 00:05:00,24.85,24.85,24.78,24.82,0.02,15.34,15.34,14.84,15.10,0.17,-3.23,,,
652,03-24-2022 00:10:00,24.78,24.82,24.76,24.79,0.02,15.68,15.68,15.33,15.52,0.11,-2.99,,,
