#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3833,04/19/2022 11:50:00,8.67,8.70,8.64,8.66,0.02,78.10,78.10,77.88,77.97,0.07,5.08,,,
3834,04/19/2022 11:55:00,8.68,8.71,8.65,8.67,0.02,78.32,78.34,78.05,78.20,0.10,5.13,,,
3835,04/19/2022 12:00:00,8.74,8.74,8.65,8.68,0.02,78.42,78.44,78.25,78.32,0.08,5.20,,,
3836,04/19/2022 12:05:00,8.74,8.74,8.68,8.71,0.02,78.41,78.52,78.35,78.43,0.05,5.20,,,
3837,04/19/2022 12:10:00,8.76,8.76,8.70,8.74,0.02,78.41,78.55,78.29,78.43,0.08,5.22,,,
3838,04/19/2022 12:15:00,8.77,8.79,8.75,8.78,0.01,78.19,78.37,78.08,78.22,0.08,5.19,,,
3839,04/19/2022 12:20:00,8.78,8.80,8.75,8.78,0.02,78.23,78.34,78.08,78.18,0.08,5.21,,,
3840,04/19/2022 12:25:00,8.77,8.81,8.77,8.79,0.01,78.33,78.41,78.19,78.29,0.07,5.22,,,
3841,04/19/2022 12:30:00,8.83,8.85,8.78,8.82,0.02,78.72,78.72,78.24,78.46,0.17,5.35,,,
3842,04/19/2022 12:35:00,8.88,8.88,8.82,8.84,0.02,79.03,79.03,78.61,78.77,0.13,5.45,,,
3843,04/19/2022 12:40:00,8.93,8.93,8.86,8.89,0.03,78.99,79.06,78.83,78.95,0.06,5.49,,,
3844,04/19/2022 12:45:00,8.92,8.95,8.90,8.92,0.02,78.73,78.99,78.73,78.88,0.09,5.44,,,
3845,04/19/2022 12:50:00,8.97,9.00,8.94,8.96,0.02,78.69,78.90,78.69,78.81,0.06,5.48,,,
3846,04/19/2022 12:55:00,9.01,9.02,8.97,8.99,0.02,78.44,78.81,78.44,78.67,0.13,5.47,,,
3847,04/19/2022 13:00:00,9.02,9.05,9.01,9.03,0.01,78.35,78.60,78.32,78.47,0.10,5.46,,,
3848,04/19/2022 13:05:00,9.10,9.10,9.03,9.05,0.02,78.86,78.96,78.46,78.78,0.16,5.64,,,
3849,04/19/2022 13:10:00,9.14,9.15,9.08,9.10,0.02,79.12,79.26,78.85,79.03,0.13,5.72,,,
3850,04/19/2022 13:15:00,9.21,9.21,9.14,9.17,0.02,79.13,79.19,79.08,79.14,0.04,5.79,,,
3851,04/19/2022 13:20:00,9.29,9.29,9.21,9.24,0.03,79.45,79.49,79.03,79.27,0.19,5.92,,,
3852,04/19/2022 13:25:00,9.35,9.36,9.29,9.32,0.03,79.43,79.43,79.25,79.34,0.06,5.98,,,
3853,04/19/2022 13:30:00,9.39,9.45,9.36,9.40,0.03,79.12,79.37,79.11,79.23,0.09,5.97,,,
3854,04/19/2022 13:35:00,9.53,9.53,9.45,9.48,0.02,79.22,79.35,79.14,79.25,0.07,6.12,,,
3855,04/19/2022 13:40:00,9.61,9.61,9.51,9.57,0.03,79.17,79.22,79.06,79.15,0.05,6.19,,,
3856,04/19/2022 13:45:00,9.70,9.71,9.59,9.66,0.04,79.18,79.37,79.18,79.26,0.06,6.28,,,
3857,04/19/2022 13:50:00,9.81,9.81,9.70,9.76,0.03,78.69,79.24,78.68,78.96,0.21,6.30,,,
3858,04/19/2022 13:55:00,9.90,9.90,9.81,9.84,0.03,78.27,78.78,78.27,78.51,0.21,6.30,,,
3859,04/19/2022 14:00:00,9.97,9.97,9.89,9.92,0.03,78.25,78.35,78.15,78.25,0.06,6.37,,,
3860,04/19/2022 14:05:00,10.05,10.05,9.96,9.99,0.03,77.87,78.22,77.77,78.02,0.17,6.37,,,
3861,04/19/2022 14:10:00,10.09,10.09,10.03,10.06,0.02,77.65,78.01,77.65,77.90,0.13,6.37,,,
3862,04/19/2022 14:15:00,10.18,10.18,10.10,10.14,0.03,78.34,78.39,77.58,77.97,0.34,6.59,,,
3863,04/19/2022 14:20:00,10.28,10.29,10.19,10.24,0.04,77.99,78.61,77.99,78.36,0.19,6.63,,,
3864,04/19/2022 14:25:00,10.43,10.43,10.29,10.35,0.04,76.66,78.31,76.66,77.49,0.60,6.52,,,
3865,04/19/2022 14:30:00,10.52,10.52,10.43,10.46,0.03,76.16,76.80,76.11,76.32,0.21,6.51,,,
3866,04/19/2022 14:35:00,10.56,10.57,10.50,10.54,0.02,75.87,75.88,74.96,75.43,0.35,6.50,,,
3867,04/19/2022 14:40:00,10.65,10.67,10.57,10.62,0.03,75.76,75.94,75.56,75.76,0.11,6.56,,,
3868,04/19/2022 14:45:00,10.74,10.74,10.66,10.70,0.03,76.30,76.30,75.72,76.01,0.20,6.75,,,
3869,04/19/2022 14:50:00,10.84,10.84,10.77,10.79,0.03,76.77,76.89,76.36,76.61,0.20,6.94,,,
3870,04/19/2022 14:55:00,10.97,10.97,10.85,10.91,0.05,76.93,76.99,76.71,76.89,0.09,7.09,,,
3871,04/19/2022 15:00:00,11.07,11.07,10.94,11.01,0.04,76.97,76.97,76.82,76.88,0.05,7.19,,,
3872,04/19/2022 15:05:00,11.16,11.16,11.08,11.12,0.04,76.93,77.26,76.93,77.08,0.09,7.28,,,
3873,04/19/2022 15:10:00,11.25,11.27,11.18,11.22,0.02,76.25,76.82,76.25,76.59,0.21,7.23,,,
3874,04/19/2022 15:15:00,11.33,11.33,11.27,11.30,0.02,76.17,76.28,76.14,76.23,0.05,7.30,,,
3875,04/19/2022 15:20:00,11.40,11.41,11.33,11.37,0.02,75.56,76.16,75.54,75.79,0.25,7.25,,,
3876,04/19/2022 15:25:00,11.45,11.47,11.40,11.43,0.02,75.45,75.63,75.40,75.54,0.07,7.28,,,
3877,04/19/2022 15:30:00,11.51,11.53,11.44,11.49,0.02,75.04,75.47,75.04,75.31,0.16,7.25,,,
3878,04/19/2022 15:35:00,11.55,11.57,11.51,11.54,0.02,74.93,75.06,74.87,74.96,0.07,7.27,,,
3879,04/19/2022 15:40:00,11.61,11.61,11.54,11.58,0.03,74.48,74.90,74.48,74.75,0.15,7.24,,,
3880,04/19/2022 15:45:00,11.68,11.68,11.61,11.63,0.02,74.77,74.77,74.60,74.69,0.07,7.36,,,
3881,04/19/2022 15:50:00,11.73,11.73,11.64,11.68,0.03,74.87,74.97,74.73,74.85,0.08,7.43,,,
3882,04/19/2022 15:55:00,11.79,11.82,11.74,11.77,0.02,74.98,74.98,74.51,74.74,0.14,7.52,,,
3883,04/19/2022 16:00:00,11.85,11.87,11.78,11.82,0.02,74.80,74.85,74.63,74.72,0.08,7.53,,,
3884,04/19/2022 16:05:00,11.94,11.94,11.86,11.90,0.03,74.14,74.80,74.14,74.43,0.24,7.50,,,
3885,04/19/2022 16:10:00,11.99,11.99,11.93,11.96,0.01,73.98,74.02,73.77,73.91,0.10,7.51,,,
3886,04/19/2022 16:15:00,12.07,12.07,11.99,12.02,0.03,74.12,74.27,73.73,74.01,0.15,7.62,,,
3887,04/19/2022 16:20:00,12.12,12.12,12.05,12.08,0.03,73.66,73.99,73.43,73.65,0.17,7.57,,,
3888,04/19/2022 16:25:00,12.18,12.19,12.12,12.15,0.02,73.07,73.66,73.00,73.28,0.19,7.51,,,
3889,04/19/2022 16:30:00,12.21,12.21,12.17,12.19,0.02,72.54,72.96,72.54,72.77,0.13,7.44,,,
3890,04/19/2022 16:35:00,12.27,12.27,12.20,12.23,0.02,71.86,72.41,71.80,72.17,0.22,7.35,,,
3891,04/19/2022 16:40:00,12.31,12.31,12.25,12.27,0.02,71.66,72.05,71.66,71.85,0.13,7.35,,,
3892,04/19/2022 16:45:00,12.33,12.33,12.27,12.29,0.02,71.87,71.99,71.55,71.82,0.15,7.41,,,
3893,04/19/2022 16:50:00,12.33,12.36,12.32,12.34,0.01,72.00,72.00,71.41,71.71,0.20,7.44,,,
3894,04/19/2022 16:55:00,12.43,12.43,12.34,12.38,0.02,71.88,72.13,71.77,71.92,0.12,7.51,,,
3895,04/19/2022 17:00:00,12.46,12.46,12.40,12.42,0.02,71.21,71.59,71.21,71.44,0.12,7.40,,,
3896,04/19/2022 17:05:00,12.46,12.48,12.43,12.46,0.02,70.54,71.07,70.51,70.78,0.19,7.27,,,
3897,04/19/2022 17:10:00,12.50,12.50,12.46,12.48,0.01,71.29,71.35,70.50,70.93,0.31,7.46,,,
3898,04/19/2022 17:15:00,12.51,12.52,12.49,12.50,0.01,71.40,71.41,71.10,71.27,0.09,7.49,,,
3899,04/19/2022 17:20:00,12.57,12.57,12.53,12.55,0.01,71.55,71.73,71.36,71.54,0.11,7.57,,,
3900,04/19/2022 17:25:00,12.63,12.65,12.58,12.62,0.02,71.02,71.58,71.02,71.32,0.18,7.53,,,
3901,04/19/2022 17:30:00,12.67,12.70,12.64,12.66,0.02,71.31,71.34,70.40,70.82,0.36,7.63,,,
3902,04/19/2022 17:35:00,12.74,12.74,12.70,12.71,0.01,70.05,71.13,70.02,70.47,0.43,7.43,,,
3903,04/19/2022 17:40:00,12.76,12.77,12.72,12.74,0.02,69.41,69.88,69.30,69.64,0.18,7.32,,,
3904,04/19/2022 17:45:00,12.75,12.77,12.74,12.75,0.01,69.48,69.53,69.22,69.38,0.09,7.32,,,
3905,04/19/2022 17:50:00,12.79,12.79,12.75,12.77,0.01,69.45,69.89,69.45,69.64,0.13,7.36,,,
3906,04/19/2022 17:55:00,12.81,12.82,12.77,12.80,0.01,68.95,69.36,68.95,69.18,0.14,7.27,,,
3907,04/19/2022 18:00:00,12.80,12.84,12.79,12.82,0.01,68.99,69.17,68.74,68.93,0.14,7.27,,,
3908,04/19/2022 18:05:00,12.81,12.85,12.80,12.83,0.01,68.59,69.00,68.56,68.83,0.16,7.20,,,
3909,04/19/2022 18:10:00,12.84,12.87,12.82,12.85,0.01,68.80,69.12,68.79,68.90,0.10,7.26,,,
3910,04/19/2022 18:15:00,12.86,12.89,12.85,12.87,0.01,68.19,69.06,67.99,68.43,0.35,7.15,,,
3911,04/19/2022 18:20:00,12.89,12.90,12.85,12.88,0.02,68.59,68.64,68.08,68.40,0.18,7.27,,,
3912,04/19/2022 18:25:00,12.90,12.93,12.86,12.89,0.02,68.83,69.02,68.43,68.74,0.21,7.33,,,
3913,04/19/2022 18:30:00,12.95,12.96,12.92,12.94,0.02,68.55,69.27,68.13,68.83,0.35,7.32,,,
3914,04/19/2022 18:35:00,13.01,13.02,12.96,12.98,0.02,69.08,69.27,68.44,68.98,0.29,7.48,,,
3915,04/19/2022 18:40:00,13.07,13.08,13.02,13.04,0.02,68.71,69.04,68.71,68.89,0.11,7.47,,,
3916,04/19/2022 18:45:00,13.09,13.10,13.07,13.08,0.01,66.78,68.20,66.71,67.21,0.51,7.07,,,
3917,04/19/2022 18:50:00,13.03,13.08,13.03,13.06,0.02,65.39,66.54,65.39,66.09,0.41,6.70,,,
3918,04/19/2022 18:55:00,13.01,13.04,13.01,13.03,0.01,65.21,65.25,64.85,65.09,0.14,6.64,,,
3919,04/19/2022 19:00:00,12.95,12.99,12.94,12.97,0.01,65.17,65.39,64.88,65.13,0.19,6.58,,,
3920,04/19/2022 19:05:00,12.93,12.96,12.92,12.95,0.02,64.54,65.31,64.54,64.91,0.24,6.42,,,
3921,04/19/2022 19:10:00,12.89,12.92,12.89,12.91,0.01,65.40,65.77,64.45,64.97,0.47,6.57,,,
3922,04/19/2022 19:15:00,12.87,12.89,12.84,12.88,0.02,64.77,65.14,64.53,64.75,0.18,6.41,,,
3923,04/19/2022 19:20:00,12.82,12.89,12.79,12.84,0.03,64.31,64.79,64.24,64.46,0.18,6.27,,,
3924,04/19/2022 19:25:00,12.74,12.80,12.74,12.77,0.02,63.82,64.10,63.82,63.97,0.09,6.07,,,
3925,04/19/2022 19:30:00,12.67,12.74,12.67,12.70,0.02,63.75,63.98,63.75,63.91,0.06,6.00,,,
3926,04/19/2022 19:35:00,12.60,12.67,12.60,12.64,0.03,63.56,63.82,63.56,63.71,0.09,5.88,,,
3927,04/19/2022 19:40:00,12.53,12.61,12.51,12.56,0.03,64.27,64.27,63.65,64.03,0.19,5.98,,,
3928,04/19/2022 19:45:00,12.48,12.56,12.47,12.51,0.03,64.93,64.93,64.40,64.68,0.15,6.08,,,
3929,04/19/2022 19:50:00,12.45,12.50,12.45,12.48,0.02,64.83,65.05,64.83,64.96,0.08,6.03,,,
3930,04/19/2022 19:55:00,12.40,12.45,12.40,12.43,0.02,64.81,64.94,64.74,64.83,0.06,5.97,,,
3931,04/19/2022 20:00:00,12.30,12.40,12.30,12.36,0.03,64.76,64.85,64.76,64.79,0.03,5.87,,,
3932,04/19/2022 20:05:00,12.26,12.33,12.23,12.29,0.03,64.84,64.90,64.74,64.82,0.04,5.85,,,
3933,04/19/2022 20:10:00,12.14,12.26,12.14,12.21,0.03,64.94,64.94,64.84,64.88,0.03,5.76,,,
3934,04/19/2022 20:15:00,12.07,12.15,12.07,12.11,0.03,65.16,65.16,64.93,65.10,0.09,5.74,,,
3935,04/19/2022 20:20:00,11.99,12.07,11.98,12.04,0.03,65.48,65.48,65.08,65.25,0.14,5.73,,,
3936,04/19/2022 20:25:00,11.88,11.99,11.88,11.94,0.04,65.39,65.44,65.32,65.40,0.04,5.61,,,
3937,04/19/2022 20:30:00,11.82,11.90,11.82,11.85,0.03,65.60,65.60,65.40,65.53,0.07,5.60,,,
3938,04/19/2022 20:35:00,11.70,11.78,11.70,11.75,0.03,65.53,65.73,65.53,65.63,0.06,5.47,,,
3939,04/19/2022 20:40:00,11.60,11.71,11.60,11.66,0.04,65.82,65.83,65.53,65.66,0.11,5.44,,,
3940,04/19/2022 20:45:00,11.55,11.60,11.51,11.57,0.03,66.09,66.09,65.84,65.95,0.09,5.45,,,
3941,04/19/2022 20:50:00,11.42,11.54,11.42,11.49,0.03,66.27,66.35,66.18,66.26,0.05,5.36,,,
3942,04/19/2022 20:55:00,11.38,11.44,11.38,11.41,0.02,66.53,66.56,66.30,66.47,0.07,5.38,,,
3943,04/19/2022 21:00:00,11.30,11.38,11.30,11.33,0.03,66.67,66.74,66.54,66.69,0.06,5.34,,,
3944,04/19/2022 21:05:00,11.22,11.30,11.22,11.27,0.03,66.84,66.84,66.63,66.74,0.09,5.29,,,
3945,04/19/2022 21:10:00,11.15,11.24,11.15,11.19,0.03,67.32,67.32,66.80,67.09,0.20,5.33,,,
3946,04/19/2022 21:15:00,11.11,11.15,11.10,11.13,0.02,67.61,67.63,67.39,67.55,0.09,5.35,,,
3947,04/19/2022 21:20:00,11.07,11.12,11.04,11.09,0.02,67.80,67.80,67.56,67.72,0.08,5.35,,,
3948,04/19/2022 21:25:00,11.01,11.05,10.99,11.03,0.02,68.04,68.04,67.80,67.91,0.09,5.35,,,
3949,04/19/2022 21:30:00,10.96,11.01,10.92,10.97,0.03,68.08,68.24,68.08,68.16,0.06,5.31,,,
3950,04/19/2022 21:35:00,10.87,10.95,10.87,10.92,0.03,68.46,68.46,68.08,68.23,0.13,5.31,,,
3951,04/19/2022 21:40:00,10.86,10.89,10.85,10.88,0.01,68.77,68.77,68.52,68.66,0.09,5.36,,,
3952,04/19/2022 21:45:00,10.82,10.86,10.81,10.84,0.02,68.85,68.85,68.75,68.80,0.04,5.34,,,
3953,04/19/2022 21:50:00,10.77,10.83,10.77,10.80,0.02,68.98,69.17,68.76,68.98,0.15,5.31,,,
3954,04/19/2022 21:55:00,10.72,10.79,10.72,10.76,0.02,69.10,69.12,68.92,68.99,0.08,5.30,,,
3955,04/19/2022 22:00:00,10.69,10.73,10.69,10.71,0.02,69.29,69.29,69.10,69.15,0.06,5.31,,,
3956,04/19/2022 22:05:00,10.64,10.68,10.60,10.66,0.02,69.47,69.52,69.32,69.43,0.07,5.29,,,
3957,04/19/2022 22:10:00,10.55,10.63,10.55,10.60,0.03,69.60,69.67,69.47,69.56,0.06,5.24,,,
3958,04/19/2022 22:15:00,10.52,10.58,10.52,10.56,0.02,69.52,69.65,69.52,69.59,0.04,5.19,,,
3959,04/19/2022 22:20:00,10.45,10.52,10.45,10.49,0.02,69.39,69.56,69.39,69.48,0.05,5.10,,,
3960,04/19/2022 22:25:00,10.38,10.46,10.38,10.42,0.03,69.74,69.79,69.35,69.55,0.17,5.10,,,
3961,04/19/2022 22:30:00,10.30,10.38,10.30,10.35,0.02,69.78,69.83,69.75,69.79,0.02,5.04,,,
3962,04/19/2022 22:35:00,10.24,10.31,10.24,10.28,0.03,69.89,69.92,69.65,69.79,0.08,5.00,,,
3963,04/19/2022 22:40:00,10.16,10.26,10.16,10.22,0.03,70.11,70.11,69.70,69.89,0.13,4.97,,,
3964,04/19/2022 22:45:00,10.13,10.15,10.12,10.15,0.01,70.38,70.46,70.24,70.32,0.08,5.00,,,
3965,04/19/2022 22:50:00,10.08,10.14,10.07,10.10,0.02,70.49,70.54,70.36,70.46,0.06,4.97,,,
3966,04/19/2022 22:55:00,10.03,10.08,10.03,10.05,0.02,70.85,70.97,70.55,70.83,0.11,4.99,,,
3967,04/19/2022 23:00:00,9.99,10.04,9.97,10.02,0.02,71.08,71.08,70.85,70.97,0.07,5.01,,,
3968,04/19/2022 23:05:00,9.95,10.00,9.95,9.98,0.02,71.25,71.25,71.08,71.14,0.06,5.00,,,
3969,04/19/2022 23:10:00,9.93,9.97,9.92,9.95,0.02,70.42,71.17,70.42,70.73,0.29,4.81,,,
3970,04/19/2022 23:15:00,9.86,9.93,9.86,9.90,0.02,70.09,70.36,70.07,70.24,0.11,4.68,,,
3971,04/19/2022 23:20:00,9.76,9.84,9.76,9.82,0.03,70.31,70.31,70.03,70.11,0.10,4.62,,,
3972,04/19/2022 23:25:00,9.72,9.78,9.70,9.74,0.02,70.02,70.37,70.02,70.27,0.11,4.53,,,
3973,04/19/2022 23:30:00,9.63,9.70,9.63,9.68,0.02,70.48,70.48,70.08,70.26,0.13,4.53,,,
3974,04/19/2022 23:35:00,9.57,9.64,9.56,9.61,0.02,70.44,70.65,70.44,70.56,0.07,4.47,,,
3975,04/19/2022 23:40:00,9.51,9.55,9.50,9.53,0.02,70.87,70.87,70.46,70.72,0.13,4.50,,,
3976,04/19/2022 23:45:00,9.45,9.51,9.44,9.48,0.02,71.04,71.06,70.81,70.92,0.09,4.47,,,
3977,04/19/2022 23:50:00,9.41,9.45,9.41,9.44,0.01,70.47,71.00,70.47,70.74,0.15,4.32,,,
3978,04/19/2022 23:55:00,9.35,9.42,9.35,9.38,0.02,70.29,70.29,70.07,70.18,0.09,4.23,,,
3979,04/20/2022 00:00:00,9.26,9.34,9.26,9.31,0.02,70.52,70.52,70.30,70.38,0.06,4.19,,,
3980,04/20/2022 00:05:00,9.21,9.29,9.20,9.24,0.03,70.83,70.83,70.30,70.54,0.17,4.20,,,
3981,04/20/2022 00:10:00,9.11,9.20,9.11,9.16,0.03,71.62,71.62,70.92,71.26,0.24,4.27,,,
3982,04/20/2022 00:15:00,9.09,9.14,9.07,9.11,0.02,71.77,71.84,71.53,71.69,0.11,4.28,,,
3983,04/20/2022 00:20:00,9.04,9.09,9.04,9.07,0.02,71.36,71.76,71.36,71.60,0.15,4.14,,,
3984,04/20/2022 00:25:00,9.01,9.05,8.98,9.02,0.02,71.43,71.44,71.15,71.32,0.10,4.13,,,
3985,04/20/2022 00:30:00,8.95,9.02,8.92,8.97,0.03,71.12,71.35,70.99,71.16,0.11,4.01,,,
3986,04/20/2022 00:35:00,8.91,8.95,8.88,8.92,0.03,71.08,71.15,70.94,71.04,0.07,3.96,,,
3987,04/20/2022 00:40:00,8.85,8.90,8.83,8.87,0.02,71.08,71.09,70.88,71.00,0.07,3.90,,,
3988,04/20/2022 00:45:00,8.80,8.85,8.77,8.82,0.02,71.24,71.31,71.09,71.19,0.08,3.89,,,
3989,04/20/2022 00:50:00,8.75,8.79,8.74,8.77,0.02,71.06,71.17,70.94,71.08,0.08,3.80,,,
3990,04/20/2022 00:55:00,8.67,8.76,8.67,8.71,0.03,71.17,71.17,71.00,71.08,0.06,3.75,,,
3991,04/20/2022 01:00:00,8.61,8.67,8.61,8.65,0.02,70.94,71.18,70.87,71.00,0.11,3.65,,,
3992,04/20/2022 01:05:00,8.56,8.62,8.55,8.58,0.02,70.76,70.92,70.56,70.75,0.11,3.56,,,
3993,04/20/2022 01:10:00,8.48,8.53,8.48,8.51,0.02,70.77,70.85,70.72,70.79,0.04,3.49,,,
3994,04/20/2022 01:15:00,8.39,8.45,8.38,8.43,0.02,70.79,70.79,70.69,70.72,0.03,3.41,,,
3995,04/20/2022 01:20:00,8.35,8.39,8.35,8.37,0.02,71.45,71.45,70.78,71.17,0.21,3.50,,,
3996,04/20/2022 01:25:00,8.30,8.34,8.29,8.32,0.02,71.48,71.48,71.30,71.41,0.06,3.45,,,
3997,04/20/2022 01:30:00,8.28,8.31,8.24,8.29,0.02,71.35,71.54,71.33,71.46,0.08,3.41,,,
3998,04/20/2022 01:35:00,8.24,8.28,8.24,8.26,0.01,71.50,71.61,71.37,71.53,0.07,3.41,,,
3999,04/20/2022 01:40:00,8.17,8.23,8.17,8.21,0.02,71.44,71.50,71.44,71.48,0.02,3.32,,,
4000,04/20/2022 01:45:00,8.12,8.20,8.12,8.18,0.03,71.24,71.50,71.22,71.34,0.10,3.23,,,
4001,04/20/2022 01:50:00,8.07,8.14,8.05,8.12,0.03,70.79,71.24,70.79,71.03,0.16,3.10,,,
4002,04/20/2022 01:55:00,7.98,8.07,7.98,8.04,0.03,70.66,70.84,70.66,70.77,0.05,2.98,,,
4003,04/20/2022 02:00:00,7.90,8.00,7.90,7.96,0.03,70.82,70.84,70.68,70.75,0.05,2.94,,,
4004,04/20/2022 02:05:00,7.86,7.89,7.83,7.86,0.02,71.02,71.02,70.79,70.91,0.08,2.94,,,
4005,04/20/2022 02:10:00,7.74,7.84,7.74,7.79,0.03,71.04,71.07,70.90,70.99,0.06,2.83,,,
4006,04/20/2022 02:15:00,7.68,7.73,7.67,7.69,0.02,71.28,71.34,71.03,71.18,0.09,2.82,,,
4007,04/20/2022 02:20:00,7.57,7.69,7.57,7.62,0.03,71.46,71.55,71.30,71.44,0.07,2.75,,,
4008,04/20/2022 02:25:00,7.48,7.59,7.48,7.55,0.03,71.20,71.37,71.10,71.21,0.07,2.62,,,
4009,04/20/2022 02:30:00,7.43,7.49,7.43,7.46,0.02,71.72,71.72,71.19,71.53,0.20,2.67,,,
4010,04/20/2022 02:35:00,7.38,7.43,7.37,7.40,0.03,71.66,71.88,71.66,71.77,0.08,2.60,,,
4011,04/20/2022 02:40:00,7.31,7.37,7.31,7.35,0.02,72.13,72.13,71.78,72.01,0.15,2.63,,,
4012,04/20/2022 02:45:00,7.26,7.32,7.26,7.30,0.02,71.82,72.11,71.82,71.96,0.08,2.52,,,
4013,04/20/2022 02:50:00,7.16,7.26,7.16,7.23,0.03,72.06,72.06,71.68,71.82,0.13,2.47,,,
4014,04/20/2022 02:55:00,7.14,7.23,7.14,7.18,0.03,72.34,72.41,71.99,72.22,0.14,2.51,,,
4015,04/20/2022 03:00:00,7.09,7.14,7.08,7.11,0.02,72.49,72.55,72.29,72.39,0.09,2.48,,,
4016,04/20/2022 03:05:00,7.02,7.11,7.02,7.07,0.03,72.31,72.33,72.13,72.23,0.06,2.39,,,
4017,04/20/2022 03:10:00,6.95,7.01,6.95,6.99,0.02,72.28,72.29,71.97,72.15,0.13,2.31,,,
4018,04/20/2022 03:15:00,6.84,6.96,6.84,6.91,0.03,72.38,72.65,72.36,72.48,0.11,2.23,,,
4019,04/20/2022 03:20:00,6.85,6.87,6.82,6.85,0.02,72.44,72.44,72.09,72.28,0.11,2.25,,,
4020,04/20/2022 03:25:00,6.76,6.83,6.76,6.80,0.02,73.09,73.09,72.48,72.77,0.20,2.29,,,
4021,04/20/2022 03:30:00,6.75,6.79,6.74,6.77,0.01,73.37,73.37,73.11,73.19,0.08,2.33,,,
4022,04/20/2022 03:35:00,6.73,6.76,6.73,6.75,0.01,73.41,73.55,73.29,73.44,0.08,2.32,,,
4023,04/20/2022 03:40:00,6.68,6.74,6.68,6.72,0.02,72.82,73.50,72.82,73.05,0.23,2.16,,,
4024,04/20/2022 03:45:00,6.66,6.71,6.64,6.68,0.03,72.73,72.79,72.68,72.73,0.03,2.12,,,
4025,04/20/2022 03:50:00,6.60,6.68,6.58,6.63,0.03,72.69,72.75,72.65,72.70,0.03,2.06,,,
4026,04/20/2022 03:55:00,6.57,6.63,6.56,6.59,0.02,72.97,72.97,72.72,72.83,0.07,2.08,,,
4027,04/20/2022 04:00:00,6.55,6.56,6.52,6.55,0.02,73.63,73.63,73.16,73.41,0.14,2.19,,,
4028,04/20/2022 04:05:00,6.50,6.55,6.49,6.52,0.02,73.78,73.84,73.57,73.72,0.09,2.16,,,
4029,04/20/2022 04:10:00,6.49,6.52,6.48,6.50,0.01,74.48,74.48,73.72,74.06,0.28,2.29,,,
4030,04/20/2022 04:15:00,6.48,6.52,6.45,6.49,0.02,75.20,75.20,74.46,74.91,0.23,2.41,,,
4031,04/20/2022 04:20:00,6.50,6.51,6.45,6.48,0.02,75.37,75.46,75.29,75.38,0.06,2.46,,,
4032,04/20/2022 04:25:00,6.48,6.50,6.48,6.48,0.01,75.42,75.49,75.38,75.44,0.04,2.45,,,
4033,04/20/2022 04:30:00,6.49,6.52,6.48,6.50,0.01,75.56,75.60,75.52,75.56,0.03,2.49,,,
4034,04/20/2022 04:35:00,6.51,6.52,6.48,6.50,0.01,75.91,75.91,75.64,75.74,0.09,2.57,,,
4035,04/20/2022 04:40:00,6.48,6.53,6.46,6.50,0.02,75.69,75.89,75.61,75.77,0.08,2.50,,,
4036,04/20/2022 04:45:00,6.50,6.54,6.49,6.51,0.02,76.00,76.00,75.67,75.86,0.10,2.58,,,
4037,04/20/2022 04:50:00,6.52,6.54,6.48,6.51,0.02,76.42,76.45,75.95,76.24,0.18,2.68,,,
4038,04/20/2022 04:55:00,6.56,6.57,6.51,6.54,0.02,76.05,76.47,76.05,76.23,0.13,2.65,,,
4039,04/20/2022 05:00:00,6.57,6.57,6.52,6.55,0.02,75.52,76.02,75.52,75.72,0.17,2.56,,,
4040,04/20/2022 05:05:00,6.54,6.56,6.52,6.54,0.02,75.74,75.74,75.46,75.58,0.10,2.57,,,
4041,04/20/2022 05:10:00,6.56,6.57,6.52,6.54,0.02,75.84,75.89,75.71,75.81,0.05,2.61,,,
4042,04/20/2022 05:15:00,6.54,6.57,6.54,6.56,0.01,75.80,76.05,75.72,75.90,0.13,2.58,,,
4043,04/20/2022 05:20:00,6.53,6.56,6.52,6.54,0.02,76.18,76.28,75.77,76.08,0.16,2.64,,,
4044,04/20/2022 05:25:00,6.54,6.57,6.53,6.56,0.02,76.41,76.41,76.06,76.23,0.13,2.70,,,
4045,04/20/2022 05:30:00,6.54,6.58,6.52,6.54,0.02,76.72,76.75,76.45,76.57,0.11,2.75,,,
4046,04/20/2022 05:35:00,6.57,6.59,6.52,6.55,0.02,76.79,76.83,76.53,76.69,0.10,2.80,,,
4047,04/20/2022 05:40:00,6.59,6.59,6.56,6.57,0.01,76.42,76.83,76.42,76.62,0.16,2.75,,,
4048,04/20/2022 05:45:00,6.59,6.60,6.57,6.58,0.01,76.51,76.71,76.51,76.61,0.06,2.77,,,
4049,04/20/2022 05:50:00,6.60,6.60,6.57,6.59,0.01,76.31,76.39,76.15,76.26,0.07,2.74,,,
4050,04/20/2022 05:55:00,6.56,6.61,6.56,6.59,0.02,76.61,76.66,76.23,76.47,0.17,2.75,,,
