#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
16594,12/17/2022 00:05:00,0.10,94.02,-0.75,,,
16595,12/17/2022 00:10:00,0.10,94.05,-0.74,,,
16596,12/17/2022 00:15:00,0.09,94.10,-0.75,,,
16597,12/17/2022 00:20:00,0.04,94.10,-0.80,,,
16598,12/17/2022 00:25:00,0.03,94.00,-0.82,,,
16599,12/17/2022 00:30:00,-0.06,93.97,-0.91,,,
16600,12/17/2022 00:35:00,-0.09,94.04,-0.94,,,
16601,12/17/2022 00:40:00,-0.07,94.20,-0.89,,,
16602,12/17/2022 00:45:00,-0.07,94.17,-0.90,,,
16603,12/17/2022 00:50:00,-0.09,94.15,-0.92,,,
16604,12/17/2022 00:55:00,-0.13,94.15,-0.96,,,
16605,12/17/2022 01:00:00,-0.15,94.18,-0.98,,,
16606,12/17/2022 01:05:00,-0.20,94.16,-1.03,,,
16607,12/17/2022 01:10:00,-0.24,94.11,-1.07,,,
16608,12/17/2022 01:15:00,-0.24,94.15,-1.07,,,
16609,12/17/2022 01:20:00,-0.31,94.08,-1.15,,,
16610,12/17/2022 01:25:00,-0.39,93.95,-1.25,,,
16611,12/17/2022 01:30:00,-0.44,94.03,-1.29,,,
16612,12/17/2022 01:35:00,-0.46,94.09,-1.30,,,
16613,12/17/2022 01:40:00,-0.43,94.20,-1.25,,,
16614,12/17/2022 01:45:00,-0.41,94.33,-1.21,,,
16615,12/17/2022 01:50:00,-0.36,94.57,-1.13,,,
16616,12/17/2022 01:55:00,-0.30,94.82,-1.04,,,
16617,12/17/2022 02:00:00,-0.15,95.00,-0.86,,,
16618,12/17/2022 02:05:00,-0.06,95.04,-0.76,,,
16619,12/17/2022 02:10:00,-0.10,94.87,-0.83,,,
16620,12/17/2022 02:15:00,-0.14,94.80,-0.88,,,
16621,12/17/2022 02:20:00,-0.23,94.77,-0.97,,,
16622,12/17/2022 02:25:00,-0.28,94.77,-1.02,,,
16623,12/17/2022 02:30:00,-0.35,94.76,-1.09,,,
16624,12/17/2022 02:35:00,-0.35,94.75,-1.09,,,
16625,12/17/2022 02:40:00,-0.35,94.85,-1.08,,,
16626,12/17/2022 02:45:00,-0.34,94.91,-1.06,,,
16627,12/17/2022 02:50:00,-0.35,94.90,-1.07,,,
16628,12/17/2022 02:55:00,-0.32,95.04,-1.03,,,
16629,12/17/2022 03:00:00,-0.29,95.08,-0.99,,,
16630,12/17/2022 03:05:00,-0.30,95.04,-1.01,,,
16631,12/17/2022 03:10:00,-0.35,94.98,-1.06,,,
16632,12/17/2022 03:15:00,-0.37,95.00,-1.07,,,
16633,12/17/2022 03:20:00,-0.39,95.01,-1.09,,,
16634,12/17/2022 03:25:00,-0.32,95.22,-1.00,,,
16635,12/17/2022 03:30:00,-0.30,95.24,-0.98,,,
16636,12/17/2022 03:35:00,-0.38,95.08,-1.07,,,
16637,12/17/2022 03:40:00,-0.44,95.05,-1.14,,,
16638,12/17/2022 03:45:00,-0.49,95.04,-1.19,,,
16639,12/17/2022 03:50:00,-0.53,95.01,-1.23,,,
16640,12/17/2022 03:55:00,-0.56,95.02,-1.26,,,
16641,12/17/2022 04:00:00,-0.52,95.16,-1.20,,,
16642,12/17/2022 04:05:00,-0.44,95.32,-1.10,,,
16643,12/17/2022 04:10:00,-0.45,95.21,-1.13,,,
16644,12/17/2022 04:15:00,-0.51,95.13,-1.20,,,
16645,12/17/2022 04:20:00,-0.59,95.06,-1.29,,,
16646,12/17/2022 04:25:00,-0.60,95.13,-1.29,,,
16647,12/17/2022 04:30:00,-0.55,95.27,-1.22,,,
16648,12/17/2022 04:35:00,-0.47,95.36,-1.13,,,
16649,12/17/2022 04:40:00,-0.46,95.30,-1.13,,,
16650,12/17/2022 04:45:00,-0.53,95.22,-1.20,,,
16651,12/17/2022 04:50:00,-0.55,95.25,-1.22,,,
16652,12/17/2022 04:55:00,-0.50,95.35,-1.15,,,
16653,12/17/2022 05:00:00,-0.47,95.38,-1.13,,,
16654,12/17/2022 05:05:00,-0.52,95.30,-1.18,,,
16655,12/17/2022 05:10:00,-0.56,95.30,-1.22,,,
16656,12/17/2022 05:15:00,-0.55,95.21,-1.23,,,
16657,12/17/2022 05:20:00,-0.62,95.06,-1.32,,,
16658,12/17/2022 05:25:00,-0.70,94.80,-1.43,,,
16659,12/17/2022 05:30:00,-0.83,94.67,-1.58,,,
16660,12/17/2022 05:35:00,-0.90,94.65,-1.66,,,
16661,12/17/2022 05:40:00,-0.97,94.67,-1.72,,,
16662,12/17/2022 05:45:00,-0.95,94.98,-1.65,,,
16663,12/17/2022 05:50:00,-0.88,95.09,-1.57,,,
16664,12/17/2022 05:55:00,-0.95,94.96,-1.66,,,
16665,12/17/2022 06:00:00,-0.98,94.93,-1.69,,,
16666,12/17/2022 06:05:00,-0.98,95.02,-1.68,,,
16667,12/17/2022 06:10:00,-0.97,95.11,-1.66,,,
16668,12/17/2022 06:15:00,-0.88,95.32,-1.54,,,
16669,12/17/2022 06:20:00,-0.85,95.33,-1.51,,,
16670,12/17/2022 06:25:00,-0.83,95.40,-1.48,,,
16671,12/17/2022 06:30:00,-0.77,95.42,-1.42,,,
16672,12/17/2022 06:35:00,-0.74,95.41,-1.39,,,
16673,12/17/2022 06:40:00,-0.76,95.36,-1.42,,,
16674,12/17/2022 06:45:00,-0.74,95.36,-1.40,,,
16675,12/17/2022 06:50:00,-0.71,95.39,-1.36,,,
16676,12/17/2022 06:55:00,-0.69,95.45,-1.33,,,
16677,12/17/2022 07:00:00,-0.67,95.43,-1.31,,,
16678,12/17/2022 07:05:00,-0.69,95.33,-1.35,,,
16679,12/17/2022 07:10:00,-0.71,95.36,-1.37,,,
16680,12/17/2022 07:15:00,-0.74,95.36,-1.40,,,
16681,12/17/2022 07:20:00,-0.76,95.27,-1.43,,,
16682,12/17/2022 07:25:00,-0.86,95.13,-1.55,,,
16683,12/17/2022 07:30:00,-0.91,95.09,-1.61,,,
16684,12/17/2022 07:35:00,-0.95,95.14,-1.63,,,
16685,12/17/2022 07:40:00,-0.91,95.31,-1.58,,,
16686,12/17/2022 07:45:00,-0.89,95.31,-1.55,,,
16687,12/17/2022 07:50:00,-0.83,95.32,-1.49,,,
16688,12/17/2022 07:55:00,-0.86,95.32,-1.52,,,
16689,12/17/2022 08:00:00,-0.80,95.36,-1.45,,,
16690,12/17/2022 08:05:00,-0.74,95.48,-1.38,,,
16691,12/17/2022 08:10:00,-0.73,95.39,-1.38,,,
16692,12/17/2022 08:15:00,-0.76,95.32,-1.42,,,
16693,12/17/2022 08:20:00,-0.76,95.29,-1.43,,,
16694,12/17/2022 08:25:00,-0.76,95.32,-1.42,,,
16695,12/17/2022 08:30:00,-0.73,95.33,-1.39,,,
16696,12/17/2022 08:35:00,-0.75,95.29,-1.42,,,
16697,12/17/2022 08:40:00,-0.76,95.17,-1.45,,,
16698,12/17/2022 08:45:00,-0.75,95.13,-1.44,,,
16699,12/17/2022 08:50:00,-0.79,95.14,-1.47,,,
16700,12/17/2022 08:55:00,-0.76,95.21,-1.44,,,
16701,12/17/2022 09:00:00,-0.70,95.31,-1.36,,,
16702,12/17/2022 09:05:00,-0.58,95.36,-1.24,,,
16703,12/17/2022 09:10:00,-0.53,95.43,-1.17,,,
16704,12/17/2022 09:15:00,-0.41,95.43,-1.06,,,
16705,12/17/2022 09:20:00,-0.37,95.48,-1.01,,,
16706,12/17/2022 09:25:00,-0.29,95.49,-0.93,,,
16707,12/17/2022 09:30:00,-0.23,95.56,-0.86,,,
16708,12/17/2022 09:35:00,-0.13,95.55,-0.76,,,
16709,12/17/2022 09:40:00,0.00,95.61,-0.62,,,
16710,12/17/2022 09:45:00,0.14,95.65,-0.48,,,
16711,12/17/2022 09:50:00,0.29,95.69,-0.32,,,
16712,12/17/2022 09:55:00,0.45,95.77,-0.15,,,
16713,12/17/2022 10:00:00,0.55,95.75,-0.05,,,
16714,12/17/2022 10:05:00,0.71,95.79,0.11,,,
16715,12/17/2022 10:10:00,0.84,95.75,0.24,,,
16716,12/17/2022 10:15:00,1.08,95.86,0.49,,,
16717,12/17/2022 10:20:00,1.25,95.90,0.67,,,
16718,12/17/2022 10:25:00,1.45,95.91,0.86,,,
16719,12/17/2022 10:30:00,1.63,95.91,1.04,,,
16720,12/17/2022 10:35:00,1.80,95.95,1.22,,,
16721,12/17/2022 10:40:00,1.99,95.97,1.42,,,
16722,12/17/2022 10:45:00,2.17,96.01,1.60,,,
16723,12/17/2022 10:50:00,2.47,96.10,1.92,,,
16724,12/17/2022 10:55:00,2.71,96.12,2.15,,,
16725,12/17/2022 11:00:00,2.82,96.03,2.25,,,
16726,12/17/2022 11:05:00,2.99,95.94,2.41,,,
16727,12/17/2022 11:10:00,3.19,95.98,2.61,,,
16728,12/17/2022 11:15:00,3.23,95.80,2.62,,,
16729,12/17/2022 11:20:00,3.40,95.34,2.72,,,
16730,12/17/2022 11:25:00,3.55,94.84,2.80,,,
16731,12/17/2022 11:30:00,3.85,93.93,2.96,,,
16732,12/17/2022 11:35:00,4.20,91.94,3.01,,,
16733,12/17/2022 11:40:00,4.74,89.75,3.20,,,
16734,12/17/2022 11:45:00,5.26,86.35,3.17,,,
16735,12/17/2022 11:50:00,5.49,80.47,2.40,,,
16736,12/17/2022 11:55:00,5.83,80.83,2.80,,,
16737,12/17/2022 12:00:00,6.11,79.75,2.88,,,
16738,12/17/2022 12:05:00,6.35,76.35,2.50,,,
16739,12/17/2022 12:10:00,6.63,75.45,2.60,,,
16740,12/17/2022 12:15:00,6.85,78.18,3.32,,,
16741,12/17/2022 12:20:00,6.93,77.15,3.21,,,
16742,12/17/2022 12:25:00,7.15,76.90,3.38,,,
16743,12/17/2022 12:30:00,7.42,77.24,3.70,,,
16744,12/17/2022 12:35:00,7.76,72.75,3.19,,,
16745,12/17/2022 12:40:00,8.28,73.21,3.77,,,
16746,12/17/2022 12:45:00,8.60,70.43,3.53,,,
16747,12/17/2022 12:50:00,8.81,71.26,3.91,,,
16748,12/17/2022 12:55:00,9.07,71.98,4.30,,,
16749,12/17/2022 13:00:00,9.38,72.33,4.67,,,
16750,12/17/2022 13:05:00,9.53,73.05,4.95,,,
16751,12/17/2022 13:10:00,9.67,72.11,4.90,,,
16752,12/17/2022 13:15:00,9.83,70.37,4.71,,,
16753,12/17/2022 13:20:00,9.94,73.08,5.35,,,
16754,12/17/2022 13:25:00,9.95,72.70,5.29,,,
16755,12/17/2022 13:30:00,9.95,70.79,4.91,,,
16756,12/17/2022 13:35:00,9.95,73.19,5.38,,,
16757,12/17/2022 13:40:00,9.91,72.81,5.27,,,
16758,12/17/2022 13:45:00,9.97,73.32,5.43,,,
16759,12/17/2022 13:50:00,10.00,71.55,5.11,,,
16760,12/17/2022 13:55:00,10.06,74.07,5.66,,,
16761,12/17/2022 14:00:00,10.03,74.17,5.65,,,
16762,12/17/2022 14:05:00,9.97,74.31,5.62,,,
16763,12/17/2022 14:10:00,9.91,74.09,5.52,,,
16764,12/17/2022 14:15:00,9.96,71.62,5.08,,,
16765,12/17/2022 14:20:00,10.03,73.66,5.55,,,
16766,12/17/2022 14:25:00,9.94,73.29,5.39,,,
16767,12/17/2022 14:30:00,9.82,72.91,5.21,,,
16768,12/17/2022 14:35:00,9.77,72.81,5.13,,,
16769,12/17/2022 14:40:00,9.67,73.31,5.14,,,
16770,12/17/2022 14:45:00,9.62,73.75,5.17,,,
16771,12/17/2022 14:50:00,9.52,74.15,5.16,,,
16772,12/17/2022 14:55:00,9.44,74.60,5.16,,,
16773,12/17/2022 15:00:00,9.36,75.38,5.24,,,
16774,12/17/2022 15:05:00,9.31,74.81,5.08,,,
16775,12/17/2022 15:10:00,9.23,74.49,4.94,,,
16776,12/17/2022 15:15:00,9.11,74.20,4.77,,,
16777,12/17/2022 15:20:00,9.02,75.33,4.90,,,
16778,12/17/2022 15:25:00,8.90,75.81,4.87,,,
16779,12/17/2022 15:30:00,8.81,76.54,4.93,,,
16780,12/17/2022 15:35:00,8.64,77.22,4.89,,,
16781,12/17/2022 15:40:00,8.38,78.97,4.96,,,
16782,12/17/2022 15:45:00,8.18,79.42,4.84,,,
16783,12/17/2022 15:50:00,7.98,80.44,4.82,,,
16784,12/17/2022 15:55:00,7.84,81.32,4.84,,,
16785,12/17/2022 16:00:00,7.73,82.14,4.88,,,
16786,12/17/2022 16:05:00,7.60,82.13,4.76,,,
16787,12/17/2022 16:10:00,7.46,82.42,4.67,,,
16788,12/17/2022 16:15:00,7.32,82.79,4.60,,,
16789,12/17/2022 16:20:00,7.18,83.69,4.62,,,
16790,12/17/2022 16:25:00,7.05,84.21,4.58,,,
16791,12/17/2022 16:30:00,6.91,84.29,4.46,,,
16792,12/17/2022 16:35:00,6.74,84.22,4.27,,,
16793,12/17/2022 16:40:00,6.61,84.44,4.19,,,
16794,12/17/2022 16:45:00,6.51,84.79,4.14,,,
16795,12/17/2022 16:50:00,6.39,85.55,4.15,,,
16796,12/17/2022 16:55:00,6.23,85.97,4.06,,,
16797,12/17/2022 17:00:00,6.11,86.27,4.00,,,
16798,12/17/2022 17:05:00,5.95,86.56,3.89,,,
16799,12/17/2022 17:10:00,5.85,86.33,3.75,,,
16800,12/17/2022 17:15:00,5.72,86.39,3.63,,,
16801,12/17/2022 17:20:00,5.55,86.52,3.49,,,
16802,12/17/2022 17:25:00,5.40,87.24,3.46,,,
16803,12/17/2022 17:30:00,5.28,87.58,3.40,,,
16804,12/17/2022 17:35:00,5.23,88.29,3.46,,,
16805,12/17/2022 17:40:00,5.13,88.79,3.44,,,
16806,12/17/2022 17:45:00,5.02,89.29,3.41,,,
16807,12/17/2022 17:50:00,4.97,89.20,3.35,,,
16808,12/17/2022 17:55:00,4.87,89.25,3.25,,,
16809,12/17/2022 18:00:00,4.73,89.47,3.15,,,
16810,12/17/2022 18:05:00,4.61,90.00,3.11,,,
16811,12/17/2022 18:10:00,4.52,90.39,3.09,,,
16812,12/17/2022 18:15:00,4.42,90.34,2.98,,,
16813,12/17/2022 18:20:00,4.31,90.12,2.84,,,
16814,12/17/2022 18:25:00,4.16,90.30,2.72,,,
16815,12/17/2022 18:30:00,4.07,91.15,2.76,,,
16816,12/17/2022 18:35:00,4.01,91.45,2.74,,,
16817,12/17/2022 18:40:00,4.00,91.70,2.77,,,
16818,12/17/2022 18:45:00,3.93,91.52,2.68,,,
16819,12/17/2022 18:50:00,3.82,91.24,2.52,,,
16820,12/17/2022 18:55:00,3.68,91.04,2.35,,,
16821,12/17/2022 19:00:00,3.53,91.21,2.23,,,
16822,12/17/2022 19:05:00,3.45,91.26,2.16,,,
16823,12/17/2022 19:10:00,3.35,91.48,2.10,,,
16824,12/17/2022 19:15:00,3.29,92.10,2.13,,,
16825,12/17/2022 19:20:00,3.28,92.35,2.16,,,
16826,12/17/2022 19:25:00,3.23,92.38,2.11,,,
16827,12/17/2022 19:30:00,3.13,92.31,2.00,,,
16828,12/17/2022 19:35:00,3.03,92.24,1.90,,,
16829,12/17/2022 19:40:00,2.94,92.41,1.83,,,
16830,12/17/2022 19:45:00,2.91,92.44,1.81,,,
16831,12/17/2022 19:50:00,2.87,92.82,1.83,,,
16832,12/17/2022 19:55:00,2.89,93.39,1.93,,,
16833,12/17/2022 20:00:00,2.94,93.56,2.00,,,
16834,12/17/2022 20:05:00,2.86,93.37,1.90,,,
16835,12/17/2022 20:10:00,2.80,93.24,1.81,,,
16836,12/17/2022 20:15:00,2.71,93.16,1.72,,,
16837,12/17/2022 20:20:00,2.65,93.15,1.65,,,
16838,12/17/2022 20:25:00,2.59,93.39,1.63,,,
16839,12/17/2022 20:30:00,2.64,93.66,1.72,,,
16840,12/17/2022 20:35:00,2.54,93.56,1.61,,,
16841,12/17/2022 20:40:00,2.51,93.54,1.57,,,
16842,12/17/2022 20:45:00,2.43,93.46,1.48,,,
16843,12/17/2022 20:50:00,2.34,93.24,1.36,,,
16844,12/17/2022 20:55:00,2.25,93.44,1.30,,,
16845,12/17/2022 21:00:00,2.28,93.82,1.39,,,
16846,12/17/2022 21:05:00,2.25,93.77,1.35,,,
16847,12/17/2022 21:10:00,2.17,93.75,1.27,,,
16848,12/17/2022 21:15:00,2.13,93.83,1.24,,,
16849,12/17/2022 21:20:00,2.09,93.86,1.20,,,
16850,12/17/2022 21:25:00,2.07,93.93,1.19,,,
16851,12/17/2022 21:30:00,2.02,94.00,1.16,,,
16852,12/17/2022 21:35:00,2.05,94.07,1.19,,,
16853,12/17/2022 21:40:00,1.95,93.93,1.07,,,
16854,12/17/2022 21:45:00,1.92,93.90,1.04,,,
16855,12/17/2022 21:50:00,1.86,93.69,0.95,,,
16856,12/17/2022 21:55:00,1.78,93.75,0.88,,,
16857,12/17/2022 22:00:00,1.78,94.08,0.93,,,
16858,12/17/2022 22:05:00,1.84,94.35,1.03,,,
16859,12/17/2022 22:10:00,1.82,94.39,1.01,,,
16860,12/17/2022 22:15:00,1.80,94.22,0.97,,,
16861,12/17/2022 22:20:00,1.71,94.08,0.86,,,
16862,12/17/2022 22:25:00,1.65,94.01,0.79,,,
16863,12/17/2022 22:30:00,1.58,93.95,0.71,,,
16864,12/17/2022 22:35:00,1.52,93.90,0.64,,,
16865,12/17/2022 22:40:00,1.43,93.79,0.54,,,
16866,12/17/2022 22:45:00,1.33,93.76,0.43,,,
16867,12/17/2022 22:50:00,1.28,93.90,0.41,,,
16868,12/17/2022 22:55:00,1.32,94.20,0.48,,,
16869,12/17/2022 23:00:00,1.32,94.33,0.50,,,
16870,12/17/2022 23:05:00,1.36,94.42,0.56,,,
16871,12/17/2022 23:10:00,1.28,94.30,0.47,,,
16872,12/17/2022 23:15:00,1.25,94.19,0.42,,,
16873,12/17/2022 23:20:00,1.13,94.05,0.28,,,
16874,12/17/2022 23:25:00,1.06,94.08,0.21,,,
16875,12/17/2022 23:30:00,0.98,94.04,0.13,,,
16876,12/17/2022 23:35:00,0.91,93.97,0.05,,,
16877,12/17/2022 23:40:00,0.87,93.95,0.00,,,
16878,12/17/2022 23:45:00,0.79,94.06,-0.06,,,
16879,12/17/2022 23:50:00,0.77,94.11,-0.07,,,
16880,12/17/2022 23:55:00,0.72,94.03,-0.14,,,
16881,12/18/2022 00:00:00,0.66,94.04,-0.19,,,
16882,12/18/2022 00:05:00,0.61,94.06,-0.24,,,
16883,12/18/2022 00:10:00,0.68,94.58,-0.09,,,
16884,12/18/2022 00:15:00,0.72,94.59,-0.06,,,
16885,12/18/2022 00:20:00,0.71,94.63,-0.06,,,
16886,12/18/2022 00:25:00,0.64,94.58,-0.13,,,
16887,12/18/2022 00:30:00,0.62,94.55,-0.16,,,
16888,12/18/2022 00:35:00,0.60,94.61,-0.17,,,
16889,12/18/2022 00:40:00,0.63,94.75,-0.12,,,
16890,12/18/2022 00:45:00,0.57,94.66,-0.20,,,
16891,12/18/2022 00:50:00,0.51,94.58,-0.26,,,
16892,12/18/2022 00:55:00,0.44,94.40,-0.36,,,
16893,12/18/2022 01:00:00,0.34,94.30,-0.47,,,
16894,12/18/2022 01:05:00,0.23,94.19,-0.59,,,
16895,12/18/2022 01:10:00,0.15,94.17,-0.68,,,
16896,12/18/2022 01:15:00,0.14,94.29,-0.67,,,
16897,12/18/2022 01:20:00,0.22,94.60,-0.55,,,
16898,12/18/2022 01:25:00,0.22,94.65,-0.54,,,
16899,12/18/2022 01:30:00,0.20,94.64,-0.56,,,
16900,12/18/2022 01:35:00,0.24,94.79,-0.50,,,
16901,12/18/2022 01:40:00,0.27,94.80,-0.47,,,
16902,12/18/2022 01:45:00,0.19,94.68,-0.57,,,
16903,12/18/2022 01:50:00,0.07,94.59,-0.70,,,
16904,12/18/2022 01:55:00,0.02,94.55,-0.76,,,
16905,12/18/2022 02:00:00,-0.03,94.58,-0.80,,,
16906,12/18/2022 02:05:00,-0.03,94.67,-0.79,,,
16907,12/18/2022 02:10:00,-0.02,94.87,-0.75,,,
16908,12/18/2022 02:15:00,0.06,94.97,-0.65,,,
16909,12/18/2022 02:20:00,0.15,95.16,-0.54,,,
16910,12/18/2022 02:25:00,0.18,95.10,-0.52,,,
16911,12/18/2022 02:30:00,0.13,95.03,-0.58,,,
16912,12/18/2022 02:35:00,0.09,95.02,-0.61,,,
16913,12/18/2022 02:40:00,0.01,94.97,-0.71,,,
16914,12/18/2022 02:45:00,-0.09,94.88,-0.81,,,
16915,12/18/2022 02:50:00,-0.11,94.94,-0.83,,,
16916,12/18/2022 02:55:00,-0.17,94.92,-0.89,,,
16917,12/18/2022 03:00:00,-0.19,95.01,-0.89,,,
16918,12/18/2022 03:05:00,-0.25,94.92,-0.97,,,
16919,12/18/2022 03:10:00,-0.25,94.89,-0.97,,,
16920,12/18/2022 03:15:00,-0.28,94.94,-1.00,,,
16921,12/18/2022 03:20:00,-0.30,94.91,-1.02,,,
16922,12/18/2022 03:25:00,-0.36,94.92,-1.08,,,
16923,12/18/2022 03:30:00,-0.38,94.87,-1.10,,,
16924,12/18/2022 03:35:00,-0.39,94.94,-1.11,,,
16925,12/18/2022 03:40:00,-0.40,95.04,-1.10,,,
16926,12/18/2022 03:45:00,-0.35,95.10,-1.04,,,
16927,12/18/2022 03:50:00,-0.31,95.19,-0.99,,,
16928,12/18/2022 03:55:00,-0.29,95.26,-0.96,,,
16929,12/18/2022 04:00:00,-0.32,95.16,-1.01,,,
16930,12/18/2022 04:05:00,-0.32,95.17,-1.01,,,
16931,12/18/2022 04:10:00,-0.36,95.14,-1.04,,,
16932,12/18/2022 04:15:00,-0.45,95.02,-1.16,,,
16933,12/18/2022 04:20:00,-0.52,95.02,-1.22,,,
16934,12/18/2022 04:25:00,-0.62,94.84,-1.35,,,
16935,12/18/2022 04:30:00,-0.71,94.71,-1.46,,,
16936,12/18/2022 04:35:00,-0.79,94.77,-1.52,,,
16937,12/18/2022 04:40:00,-0.80,94.79,-1.53,,,
16938,12/18/2022 04:45:00,-0.86,94.74,-1.60,,,
16939,12/18/2022 04:50:00,-0.88,94.80,-1.62,,,
16940,12/18/2022 04:55:00,-0.93,94.79,-1.66,,,
16941,12/18/2022 05:00:00,-0.94,94.78,-1.67,,,
16942,12/18/2022 05:05:00,-1.01,94.78,-1.75,,,
16943,12/18/2022 05:10:00,-1.03,94.75,-1.77,,,
16944,12/18/2022 05:15:00,-1.01,94.98,-1.72,,,
16945,12/18/2022 05:20:00,-0.99,95.03,-1.69,,,
16946,12/18/2022 05:25:00,-0.97,95.06,-1.66,,,
16947,12/18/2022 05:30:00,-0.96,95.09,-1.65,,,
16948,12/18/2022 05:35:00,-0.96,95.09,-1.65,,,
16949,12/18/2022 05:40:00,-1.04,95.01,-1.75,,,
16950,12/18/2022 05:45:00,-1.05,95.00,-1.76,,,
16951,12/18/2022 05:50:00,-1.11,94.98,-1.81,,,
16952,12/18/2022 05:55:00,-1.15,94.98,-1.86,,,
16953,12/18/2022 06:00:00,-1.18,95.09,-1.87,,,
16954,12/18/2022 06:05:00,-1.13,95.23,-1.80,,,
16955,12/18/2022 06:10:00,-1.12,95.21,-1.79,,,
16956,12/18/2022 06:15:00,-1.15,95.16,-1.83,,,
16957,12/18/2022 06:20:00,-1.19,95.12,-1.88,,,
16958,12/18/2022 06:25:00,-1.18,95.14,-1.87,,,
16959,12/18/2022 06:30:00,-1.18,95.17,-1.86,,,
16960,12/18/2022 06:35:00,-1.18,95.26,-1.85,,,
16961,12/18/2022 06:40:00,-1.13,95.27,-1.79,,,
16962,12/18/2022 06:45:00,-1.16,95.21,-1.83,,,
16963,12/18/2022 06:50:00,-1.19,95.14,-1.88,,,
16964,12/18/2022 06:55:00,-1.29,95.13,-1.98,,,
16965,12/18/2022 07:00:00,-1.20,95.28,-1.87,,,
16966,12/18/2022 07:05:00,-1.17,95.40,-1.82,,,
16967,12/18/2022 07:10:00,-1.13,95.44,-1.77,,,
16968,12/18/2022 07:15:00,-1.11,95.46,-1.75,,,
16969,12/18/2022 07:20:00,-1.10,95.47,-1.73,,,
16970,12/18/2022 07:25:00,-1.11,95.48,-1.74,,,
16971,12/18/2022 07:30:00,-1.15,95.39,-1.80,,,
16972,12/18/2022 07:35:00,-1.20,95.33,-1.86,,,
16973,12/18/2022 07:40:00,-1.28,95.24,-1.95,,,
16974,12/18/2022 07:45:00,-1.38,95.19,-2.05,,,
16975,12/18/2022 07:50:00,-1.43,95.10,-2.12,,,
16976,12/18/2022 07:55:00,-1.49,95.06,-2.19,,,
16977,12/18/2022 08:00:00,-1.50,95.12,-2.19,,,
16978,12/18/2022 08:05:00,-1.53,95.10,-2.21,,,
16979,12/18/2022 08:10:00,-1.57,95.11,-2.26,,,
16980,12/18/2022 08:15:00,-1.56,95.07,-2.25,,,
16981,12/18/2022 08:20:00,-1.57,95.10,-2.26,,,
16982,12/18/2022 08:25:00,-1.59,95.07,-2.28,,,
16983,12/18/2022 08:30:00,-1.69,94.97,-2.39,,,
16984,12/18/2022 08:35:00,-1.73,94.94,-2.44,,,
16985,12/18/2022 08:40:00,-1.76,95.00,-2.46,,,
16986,12/18/2022 08:45:00,-1.75,95.03,-2.45,,,
16987,12/18/2022 08:50:00,-1.77,95.07,-2.46,,,
16988,12/18/2022 08:55:00,-1.72,95.12,-2.40,,,
16989,12/18/2022 09:00:00,-1.69,95.16,-2.37,,,
16990,12/18/2022 09:05:00,-1.56,95.27,-2.22,,,
16991,12/18/2022 09:10:00,-1.43,95.36,-2.08,,,
16992,12/18/2022 09:15:00,-1.27,95.43,-1.91,,,
16993,12/18/2022 09:20:00,-1.11,95.54,-1.73,,,
16994,12/18/2022 09:25:00,-1.00,95.56,-1.62,,,
16995,12/18/2022 09:30:00,-0.88,95.60,-1.50,,,
16996,12/18/2022 09:35:00,-0.74,95.66,-1.35,,,
16997,12/18/2022 09:40:00,-0.62,95.65,-1.24,,,
16998,12/18/2022 09:45:00,-0.50,95.69,-1.10,,,
16999,12/18/2022 09:50:00,-0.38,95.75,-0.98,,,
17000,12/18/2022 09:55:00,-0.20,95.79,-0.79,,,
17001,12/18/2022 10:00:00,-0.10,95.80,-0.69,,,
17002,12/18/2022 10:05:00,0.04,95.80,-0.55,,,
17003,12/18/2022 10:10:00,0.13,95.76,-0.47,,,
17004,12/18/2022 10:15:00,0.22,95.73,-0.38,,,
17005,12/18/2022 10:20:00,0.37,95.76,-0.23,,,
17006,12/18/2022 10:25:00,0.54,95.87,-0.04,,,
17007,12/18/2022 10:30:00,0.68,95.84,0.09,,,
17008,12/18/2022 10:35:00,0.80,95.86,0.21,,,
17009,12/18/2022 10:40:00,0.97,95.87,0.39,,,
17010,12/18/2022 10:45:00,1.22,95.96,0.64,,,
17011,12/18/2022 10:50:00,1.50,96.07,0.94,,,
17012,12/18/2022 10:55:00,1.69,96.12,1.14,,,
17013,12/18/2022 11:00:00,1.88,96.06,1.32,,,
17014,12/18/2022 11:05:00,2.03,96.01,1.46,,,
17015,12/18/2022 11:10:00,2.16,96.05,1.60,,,
17016,12/18/2022 11:15:00,2.28,96.01,1.71,,,
17017,12/18/2022 11:20:00,2.41,96.02,1.84,,,
17018,12/18/2022 11:25:00,2.53,95.89,1.94,,,
17019,12/18/2022 11:30:00,2.81,95.97,2.23,,,
17020,12/18/2022 11:35:00,3.13,95.96,2.55,,,
17021,12/18/2022 11:40:00,3.39,95.97,2.81,,,
17022,12/18/2022 11:45:00,3.74,96.17,3.19,,,
17023,12/18/2022 11:50:00,3.98,96.04,3.40,,,
17024,12/18/2022 11:55:00,4.15,95.54,3.50,,,
17025,12/18/2022 12:00:00,4.42,95.07,3.70,,,
17026,12/18/2022 12:05:00,4.64,94.65,3.86,,,
17027,12/18/2022 12:10:00,4.89,92.83,3.83,,,
