#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
19323,10/06/2022 22:30:00,11.12,91.73,9.84,,,
19324,10/06/2022 22:35:00,11.13,91.89,9.87,,,
19325,10/06/2022 22:40:00,11.11,92.05,9.88,,,
19326,10/06/2022 22:45:00,11.07,91.89,9.81,,,
19327,10/06/2022 22:50:00,11.04,92.00,9.81,,,
19328,10/06/2022 22:55:00,10.99,91.36,9.65,,,
19329,10/06/2022 23:00:00,10.84,91.06,9.45,,,
19330,10/06/2022 23:05:00,10.74,91.38,9.41,,,
19331,10/06/2022 23:10:00,10.65,91.25,9.29,,,
19332,10/06/2022 23:15:00,10.57,91.58,9.27,,,
19333,10/06/2022 23:20:00,10.55,91.81,9.29,,,
19334,10/06/2022 23:25:00,10.52,91.88,9.27,,,
19335,10/06/2022 23:30:00,10.49,92.05,9.26,,,
19336,10/06/2022 23:35:00,10.46,92.02,9.23,,,
19337,10/06/2022 23:40:00,10.41,91.90,9.16,,,
19338,10/06/2022 23:45:00,10.38,91.99,9.15,,,
19339,10/06/2022 23:50:00,10.34,91.97,9.10,,,
19340,10/06/2022 23:55:00,10.27,92.00,9.04,,,
19341,10/07/2022 00:00:00,10.24,92.25,9.05,,,
19342,10/07/2022 00:05:00,10.19,92.10,8.97,,,
19343,10/07/2022 00:10:00,10.13,92.05,8.91,,,
19344,10/07/2022 00:15:00,10.10,92.15,8.89,,,
19345,10/07/2022 00:20:00,10.06,92.10,8.84,,,
19346,10/07/2022 00:25:00,9.99,92.08,8.78,,,
19347,10/07/2022 00:30:00,9.97,92.47,8.82,,,
19348,10/07/2022 00:35:00,9.96,92.68,8.84,,,
19349,10/07/2022 00:40:00,9.93,92.77,8.82,,,
19350,10/07/2022 00:45:00,9.95,92.80,8.85,,,
19351,10/07/2022 00:50:00,9.92,92.79,8.82,,,
19352,10/07/2022 00:55:00,9.90,92.59,8.76,,,
19353,10/07/2022 01:00:00,9.82,92.50,8.67,,,
19354,10/07/2022 01:05:00,9.76,92.30,8.58,,,
19355,10/07/2022 01:10:00,9.69,92.39,8.53,,,
19356,10/07/2022 01:15:00,9.66,92.52,8.52,,,
19357,10/07/2022 01:20:00,9.61,92.62,8.48,,,
19358,10/07/2022 01:25:00,9.62,92.77,8.52,,,
19359,10/07/2022 01:30:00,9.63,93.29,8.61,,,
19360,10/07/2022 01:35:00,9.72,93.77,8.78,,,
19361,10/07/2022 01:40:00,9.83,93.91,8.91,,,
19362,10/07/2022 01:45:00,9.86,93.87,8.93,,,
19363,10/07/2022 01:50:00,9.93,93.91,9.00,,,
19364,10/07/2022 01:55:00,9.98,93.83,9.04,,,
19365,10/07/2022 02:00:00,9.96,93.83,9.02,,,
19366,10/07/2022 02:05:00,9.99,93.80,9.05,,,
19367,10/07/2022 02:10:00,9.95,93.57,8.97,,,
19368,10/07/2022 02:15:00,9.92,93.37,8.91,,,
19369,10/07/2022 02:20:00,9.94,93.61,8.97,,,
19370,10/07/2022 02:25:00,9.95,93.72,9.00,,,
19371,10/07/2022 02:30:00,9.99,93.75,9.04,,,
19372,10/07/2022 02:35:00,10.01,93.80,9.07,,,
19373,10/07/2022 02:40:00,10.04,93.97,9.12,,,
19374,10/07/2022 02:45:00,10.04,93.82,9.10,,,
19375,10/07/2022 02:50:00,9.99,93.65,9.03,,,
19376,10/07/2022 02:55:00,9.95,93.36,8.94,,,
19377,10/07/2022 03:00:00,9.90,93.11,8.85,,,
19378,10/07/2022 03:05:00,9.79,92.95,8.71,,,
19379,10/07/2022 03:10:00,9.69,92.73,8.58,,,
19380,10/07/2022 03:15:00,9.63,92.62,8.50,,,
19381,10/07/2022 03:20:00,9.56,92.78,8.46,,,
19382,10/07/2022 03:25:00,9.48,92.82,8.38,,,
19383,10/07/2022 03:30:00,9.45,92.99,8.38,,,
19384,10/07/2022 03:35:00,9.45,93.24,8.42,,,
19385,10/07/2022 03:40:00,9.41,93.34,8.40,,,
19386,10/07/2022 03:45:00,9.40,93.40,8.40,,,
19387,10/07/2022 03:50:00,9.40,93.58,8.43,,,
19388,10/07/2022 03:55:00,9.44,93.68,8.48,,,
19389,10/07/2022 04:00:00,9.46,93.77,8.51,,,
19390,10/07/2022 04:05:00,9.49,93.85,8.56,,,
19391,10/07/2022 04:10:00,9.53,93.97,8.62,,,
19392,10/07/2022 04:15:00,9.59,94.01,8.68,,,
19393,10/07/2022 04:20:00,9.62,93.98,8.71,,,
19394,10/07/2022 04:25:00,9.64,93.94,8.72,,,
19395,10/07/2022 04:30:00,9.65,93.89,8.72,,,
19396,10/07/2022 04:35:00,9.66,93.89,8.73,,,
19397,10/07/2022 04:40:00,9.68,93.78,8.74,,,
19398,10/07/2022 04:45:00,9.65,93.64,8.68,,,
19399,10/07/2022 04:50:00,9.63,93.60,8.66,,,
19400,10/07/2022 04:55:00,9.63,93.61,8.66,,,
19401,10/07/2022 05:00:00,9.51,93.17,8.47,,,
19402,10/07/2022 05:05:00,9.45,93.04,8.39,,,
19403,10/07/2022 05:10:00,9.37,93.11,8.32,,,
19404,10/07/2022 05:15:00,9.30,93.29,8.28,,,
19405,10/07/2022 05:20:00,9.30,93.46,8.30,,,
19406,10/07/2022 05:25:00,9.30,93.50,8.31,,,
19407,10/07/2022 05:30:00,9.25,93.49,8.27,,,
19408,10/07/2022 05:35:00,9.25,93.55,8.28,,,
19409,10/07/2022 05:40:00,9.20,93.48,8.21,,,
19410,10/07/2022 05:45:00,9.16,93.35,8.15,,,
19411,10/07/2022 05:50:00,9.11,93.46,8.12,,,
19412,10/07/2022 05:55:00,9.09,93.33,8.08,,,
19413,10/07/2022 06:00:00,9.08,93.27,8.06,,,
19414,10/07/2022 06:05:00,9.04,93.31,8.02,,,
19415,10/07/2022 06:10:00,9.05,93.62,8.08,,,
19416,10/07/2022 06:15:00,9.06,93.70,8.11,,,
19417,10/07/2022 06:20:00,9.03,93.75,8.08,,,
19418,10/07/2022 06:25:00,9.02,93.73,8.07,,,
19419,10/07/2022 06:30:00,9.05,93.83,8.12,,,
19420,10/07/2022 06:35:00,9.00,93.75,8.05,,,
19421,10/07/2022 06:40:00,8.98,93.81,8.05,,,
19422,10/07/2022 06:45:00,8.97,93.73,8.03,,,
19423,10/07/2022 06:50:00,8.95,93.78,8.01,,,
19424,10/07/2022 06:55:00,8.93,93.87,8.01,,,
19425,10/07/2022 07:00:00,8.85,93.50,7.86,,,
19426,10/07/2022 07:05:00,8.79,93.35,7.79,,,
19427,10/07/2022 07:10:00,8.73,93.11,7.68,,,
19428,10/07/2022 07:15:00,8.64,93.13,7.60,,,
19429,10/07/2022 07:20:00,8.55,93.14,7.51,,,
19430,10/07/2022 07:25:00,8.52,93.30,7.51,,,
19431,10/07/2022 07:30:00,8.48,93.50,7.50,,,
19432,10/07/2022 07:35:00,8.50,93.83,7.57,,,
19433,10/07/2022 07:40:00,8.52,93.97,7.62,,,
19434,10/07/2022 07:45:00,8.49,93.90,7.57,,,
19435,10/07/2022 07:50:00,8.49,93.85,7.57,,,
19436,10/07/2022 07:55:00,8.47,93.84,7.54,,,
19437,10/07/2022 08:00:00,8.49,93.89,7.57,,,
19438,10/07/2022 08:05:00,8.46,93.98,7.55,,,
19439,10/07/2022 08:10:00,8.48,94.12,7.60,,,
19440,10/07/2022 08:15:00,8.53,94.24,7.67,,,
19441,10/07/2022 08:20:00,8.62,94.36,7.77,,,
19442,10/07/2022 08:25:00,8.66,94.48,7.84,,,
19443,10/07/2022 08:30:00,8.75,94.62,7.94,,,
19444,10/07/2022 08:35:00,8.83,94.64,8.03,,,
19445,10/07/2022 08:40:00,8.91,94.74,8.12,,,
19446,10/07/2022 08:45:00,8.96,94.74,8.17,,,
19447,10/07/2022 08:50:00,9.04,94.76,8.25,,,
19448,10/07/2022 08:55:00,9.08,94.73,8.29,,,
19449,10/07/2022 09:00:00,9.12,94.78,8.34,,,
19450,10/07/2022 09:05:00,9.23,94.79,8.45,,,
19451,10/07/2022 09:10:00,9.32,94.85,8.54,,,
19452,10/07/2022 09:15:00,9.45,94.90,8.68,,,
19453,10/07/2022 09:20:00,9.56,95.00,8.81,,,
19454,10/07/2022 09:25:00,9.80,95.23,9.08,,,
19455,10/07/2022 09:30:00,10.03,95.40,9.33,,,
19456,10/07/2022 09:35:00,10.28,95.40,9.59,,,
19457,10/07/2022 09:40:00,10.49,95.38,9.79,,,
19458,10/07/2022 09:45:00,10.70,95.37,10.00,,,
19459,10/07/2022 09:50:00,10.88,95.42,10.19,,,
19460,10/07/2022 09:55:00,11.10,95.37,10.40,,,
19461,10/07/2022 10:00:00,11.31,95.47,10.63,,,
19462,10/07/2022 10:05:00,11.59,95.43,10.90,,,
19463,10/07/2022 10:10:00,11.77,95.43,11.08,,,
19464,10/07/2022 10:15:00,12.00,95.39,11.30,,,
19465,10/07/2022 10:20:00,12.21,95.32,11.50,,,
19466,10/07/2022 10:25:00,12.44,95.34,11.73,,,
19467,10/07/2022 10:30:00,12.67,95.26,11.95,,,
19468,10/07/2022 10:35:00,12.93,95.15,12.19,,,
19469,10/07/2022 10:40:00,13.18,95.12,12.43,,,
19470,10/07/2022 10:45:00,13.39,94.70,12.58,,,
19471,10/07/2022 10:50:00,13.68,93.63,12.69,,,
19472,10/07/2022 10:55:00,13.99,92.02,12.73,,,
19473,10/07/2022 11:00:00,14.38,90.33,12.83,,,
19474,10/07/2022 11:05:00,14.73,88.64,12.89,,,
19475,10/07/2022 11:10:00,15.12,85.85,12.78,,,
19476,10/07/2022 11:15:00,15.55,85.49,13.14,,,
19477,10/07/2022 11:20:00,16.10,82.59,13.15,,,
19478,10/07/2022 11:25:00,16.55,81.40,13.37,,,
19479,10/07/2022 11:30:00,17.09,80.02,13.64,,,
19480,10/07/2022 11:35:00,17.51,78.34,13.72,,,
19481,10/07/2022 11:40:00,17.84,76.77,13.73,,,
19482,10/07/2022 11:45:00,18.15,75.58,13.79,,,
19483,10/07/2022 11:50:00,18.37,76.07,14.10,,,
19484,10/07/2022 11:55:00,18.58,74.84,14.05,,,
19485,10/07/2022 12:00:00,18.85,73.52,14.04,,,
19486,10/07/2022 12:05:00,19.20,72.36,14.12,,,
19487,10/07/2022 12:10:00,19.63,72.32,14.54,,,
19488,10/07/2022 12:15:00,20.05,70.74,14.60,,,
19489,10/07/2022 12:20:00,20.19,71.17,14.82,,,
19490,10/07/2022 12:25:00,20.50,68.34,14.49,,,
19491,10/07/2022 12:30:00,20.83,66.70,14.42,,,
19492,10/07/2022 12:35:00,20.94,67.83,14.80,,,
19493,10/07/2022 12:40:00,21.02,68.76,15.08,,,
19494,10/07/2022 12:45:00,21.30,66.32,14.78,,,
19495,10/07/2022 12:50:00,21.51,65.34,14.76,,,
19496,10/07/2022 12:55:00,21.55,66.39,15.04,,,
19497,10/07/2022 13:00:00,21.65,66.59,15.18,,,
19498,10/07/2022 13:05:00,21.83,63.56,14.63,,,
19499,10/07/2022 13:10:00,21.96,63.93,14.84,,,
19500,10/07/2022 13:15:00,22.08,64.99,15.21,,,
19501,10/07/2022 13:20:00,22.14,64.82,15.23,,,
19502,10/07/2022 13:25:00,22.27,63.18,14.96,,,
19503,10/07/2022 13:30:00,22.34,62.55,14.86,,,
19504,10/07/2022 13:35:00,22.47,62.37,14.94,,,
19505,10/07/2022 13:40:00,22.64,60.76,14.69,,,
19506,10/07/2022 13:45:00,22.85,59.29,14.52,,,
19507,10/07/2022 13:50:00,22.98,58.55,14.44,,,
19508,10/07/2022 13:55:00,23.09,57.42,14.24,,,
19509,10/07/2022 14:00:00,23.23,58.03,14.53,,,
19510,10/07/2022 14:05:00,23.29,59.95,15.10,,,
19511,10/07/2022 14:10:00,23.44,57.10,14.48,,,
19512,10/07/2022 14:15:00,23.59,57.95,14.85,,,
19513,10/07/2022 14:20:00,23.69,55.56,14.29,,,
19514,10/07/2022 14:25:00,23.68,56.24,14.47,,,
19515,10/07/2022 14:30:00,23.71,56.36,14.53,,,
19516,10/07/2022 14:35:00,23.77,55.45,14.34,,,
19517,10/07/2022 14:40:00,23.75,55.91,14.45,,,
19518,10/07/2022 14:45:00,23.81,54.73,14.17,,,
19519,10/07/2022 14:50:00,23.83,57.51,14.96,,,
19520,10/07/2022 14:55:00,23.76,55.37,14.31,,,
19521,10/07/2022 15:00:00,23.83,55.76,14.48,,,
19522,10/07/2022 15:05:00,23.82,53.71,13.89,,,
19523,10/07/2022 15:10:00,23.85,53.48,13.85,,,
19524,10/07/2022 15:15:00,23.88,54.37,14.14,,,
19525,10/07/2022 15:20:00,23.95,54.12,14.12,,,
19526,10/07/2022 15:25:00,23.92,52.08,13.51,,,
19527,10/07/2022 15:30:00,23.85,52.12,13.46,,,
19528,10/07/2022 15:35:00,23.75,53.65,13.81,,,
19529,10/07/2022 15:40:00,23.82,55.81,14.48,,,
19530,10/07/2022 15:45:00,23.73,52.43,13.44,,,
19531,10/07/2022 15:50:00,23.44,53.20,13.39,,,
19532,10/07/2022 15:55:00,23.15,53.05,13.08,,,
19533,10/07/2022 16:00:00,22.81,53.48,12.89,,,
19534,10/07/2022 16:05:00,22.56,55.30,13.17,,,
19535,10/07/2022 16:10:00,22.34,55.65,13.06,,,
19536,10/07/2022 16:15:00,22.14,55.89,12.94,,,
19537,10/07/2022 16:20:00,21.94,56.65,12.96,,,
19538,10/07/2022 16:25:00,21.79,58.62,13.34,,,
19539,10/07/2022 16:30:00,21.62,58.08,13.04,,,
19540,10/07/2022 16:35:00,21.47,58.20,12.93,,,
19541,10/07/2022 16:40:00,21.24,59.27,13.00,,,
19542,10/07/2022 16:45:00,21.02,60.09,13.00,,,
19543,10/07/2022 16:50:00,20.80,60.42,12.88,,,
19544,10/07/2022 16:55:00,20.65,60.48,12.76,,,
19545,10/07/2022 17:00:00,20.47,61.43,12.82,,,
19546,10/07/2022 17:05:00,20.33,61.95,12.82,,,
19547,10/07/2022 17:10:00,20.35,62.11,12.88,,,
19548,10/07/2022 17:15:00,20.13,62.62,12.79,,,
19549,10/07/2022 17:20:00,19.83,63.63,12.75,,,
19550,10/07/2022 17:25:00,19.55,64.50,12.69,,,
19551,10/07/2022 17:30:00,19.32,65.21,12.65,,,
19552,10/07/2022 17:35:00,19.10,66.08,12.64,,,
19553,10/07/2022 17:40:00,18.84,66.88,12.57,,,
19554,10/07/2022 17:45:00,18.53,68.16,12.57,,,
19555,10/07/2022 17:50:00,18.29,68.78,12.48,,,
19556,10/07/2022 17:55:00,18.04,69.48,12.39,,,
19557,10/07/2022 18:00:00,17.77,70.75,12.41,,,
19558,10/07/2022 18:05:00,17.54,71.36,12.32,,,
19559,10/07/2022 18:10:00,17.36,71.45,12.16,,,
19560,10/07/2022 18:15:00,17.16,72.56,12.20,,,
19561,10/07/2022 18:20:00,17.01,73.10,12.17,,,
19562,10/07/2022 18:25:00,16.84,73.59,12.11,,,
19563,10/07/2022 18:30:00,16.64,74.36,12.08,,,
19564,10/07/2022 18:35:00,16.44,74.98,12.01,,,
19565,10/07/2022 18:40:00,16.28,76.10,12.08,,,
19566,10/07/2022 18:45:00,16.13,76.64,12.04,,,
19567,10/07/2022 18:50:00,15.91,77.62,12.02,,,
19568,10/07/2022 18:55:00,15.80,77.89,11.96,,,
19569,10/07/2022 19:00:00,15.57,78.88,11.94,,,
19570,10/07/2022 19:05:00,15.33,80.25,11.97,,,
19571,10/07/2022 19:10:00,15.22,79.88,11.78,,,
19572,10/07/2022 19:15:00,15.00,79.62,11.52,,,
19573,10/07/2022 19:20:00,14.75,79.80,11.32,,,
19574,10/07/2022 19:25:00,14.56,80.61,11.28,,,
19575,10/07/2022 19:30:00,14.36,81.36,11.22,,,
19576,10/07/2022 19:35:00,14.20,81.93,11.17,,,
19577,10/07/2022 19:40:00,14.03,81.90,11.00,,,
19578,10/07/2022 19:45:00,13.84,82.62,10.95,,,
19579,10/07/2022 19:50:00,13.65,82.81,10.80,,,
19580,10/07/2022 19:55:00,13.49,83.00,10.67,,,
19581,10/07/2022 20:00:00,13.32,83.72,10.64,,,
19582,10/07/2022 20:05:00,13.14,83.93,10.50,,,
19583,10/07/2022 20:10:00,12.99,84.59,10.47,,,
19584,10/07/2022 20:15:00,12.87,85.21,10.46,,,
19585,10/07/2022 20:20:00,12.77,85.37,10.39,,,
19586,10/07/2022 20:25:00,12.66,85.54,10.32,,,
19587,10/07/2022 20:30:00,12.53,85.79,10.23,,,
19588,10/07/2022 20:35:00,12.43,86.56,10.26,,,
19589,10/07/2022 20:40:00,12.29,86.76,10.16,,,
19590,10/07/2022 20:45:00,12.21,86.82,10.10,,,
19591,10/07/2022 20:50:00,12.08,87.44,10.08,,,
19592,10/07/2022 20:55:00,12.02,87.59,10.04,,,
19593,10/07/2022 21:00:00,11.90,87.64,9.93,,,
19594,10/07/2022 21:05:00,11.79,87.82,9.85,,,
19595,10/07/2022 21:10:00,11.74,88.13,9.85,,,
19596,10/07/2022 21:15:00,11.67,88.92,9.91,,,
19597,10/07/2022 21:20:00,11.60,88.60,9.80,,,
19598,10/07/2022 21:25:00,11.49,88.63,9.69,,,
19599,10/07/2022 21:30:00,11.44,89.00,9.70,,,
19600,10/07/2022 21:35:00,11.31,89.05,9.59,,,
19601,10/07/2022 21:40:00,11.26,89.31,9.58,,,
19602,10/07/2022 21:45:00,11.20,89.43,9.54,,,
19603,10/07/2022 21:50:00,11.13,89.63,9.50,,,
19604,10/07/2022 21:55:00,11.09,90.28,9.57,,,
19605,10/07/2022 22:00:00,11.08,90.63,9.61,,,
19606,10/07/2022 22:05:00,11.08,90.77,9.64,,,
19607,10/07/2022 22:10:00,11.07,91.28,9.71,,,
19608,10/07/2022 22:15:00,11.07,91.27,9.71,,,
19609,10/07/2022 22:20:00,11.00,91.16,9.63,,,
19610,10/07/2022 22:25:00,10.96,91.08,9.57,,,
19611,10/07/2022 22:30:00,10.90,91.30,9.55,,,
19612,10/07/2022 22:35:00,10.93,91.63,9.63,,,
19613,10/07/2022 22:40:00,10.93,92.00,9.69,,,
19614,10/07/2022 22:45:00,10.90,92.00,9.67,,,
19615,10/07/2022 22:50:00,10.93,92.24,9.73,,,
19616,10/07/2022 22:55:00,10.94,92.38,9.76,,,
19617,10/07/2022 23:00:00,10.95,92.31,9.76,,,
19618,10/07/2022 23:05:00,10.94,92.14,9.72,,,
19619,10/07/2022 23:10:00,10.89,91.82,9.63,,,
19620,10/07/2022 23:15:00,10.82,91.49,9.50,,,
19621,10/07/2022 23:20:00,10.77,91.69,9.48,,,
19622,10/07/2022 23:25:00,10.66,91.53,9.35,,,
19623,10/07/2022 23:30:00,10.63,91.42,9.30,,,
19624,10/07/2022 23:35:00,10.51,91.45,9.18,,,
19625,10/07/2022 23:40:00,10.45,91.46,9.13,,,
19626,10/07/2022 23:45:00,10.41,91.57,9.11,,,
19627,10/07/2022 23:50:00,10.36,91.64,9.07,,,
19628,10/07/2022 23:55:00,10.30,91.78,9.04,,,
19629,10/08/2022 00:00:00,10.24,91.75,8.97,,,
19630,10/08/2022 00:05:00,10.20,91.87,8.94,,,
19631,10/08/2022 00:10:00,10.15,92.03,8.93,,,
19632,10/08/2022 00:15:00,10.15,91.81,8.89,,,
19633,10/08/2022 00:20:00,10.10,92.04,8.88,,,
19634,10/08/2022 00:25:00,10.09,92.22,8.90,,,
19635,10/08/2022 00:30:00,10.08,91.97,8.84,,,
19636,10/08/2022 00:35:00,9.97,91.72,8.70,,,
19637,10/08/2022 00:40:00,9.96,91.63,8.67,,,
19638,10/08/2022 00:45:00,9.91,91.76,8.64,,,
19639,10/08/2022 00:50:00,9.84,91.95,8.61,,,
19640,10/08/2022 00:55:00,9.84,92.05,8.62,,,
19641,10/08/2022 01:00:00,9.82,92.04,8.60,,,
19642,10/08/2022 01:05:00,9.78,92.14,8.57,,,
19643,10/08/2022 01:10:00,9.77,92.33,8.59,,,
19644,10/08/2022 01:15:00,9.71,92.27,8.53,,,
19645,10/08/2022 01:20:00,9.68,92.11,8.47,,,
19646,10/08/2022 01:25:00,9.65,92.21,8.46,,,
19647,10/08/2022 01:30:00,9.62,92.24,8.43,,,
19648,10/08/2022 01:35:00,9.57,92.58,8.44,,,
19649,10/08/2022 01:40:00,9.56,92.67,8.45,,,
19650,10/08/2022 01:45:00,9.59,92.83,8.49,,,
19651,10/08/2022 01:50:00,9.59,92.75,8.48,,,
19652,10/08/2022 01:55:00,9.52,92.67,8.40,,,
19653,10/08/2022 02:00:00,9.51,92.71,8.40,,,
19654,10/08/2022 02:05:00,9.52,92.98,8.45,,,
19655,10/08/2022 02:10:00,9.50,92.83,8.41,,,
19656,10/08/2022 02:15:00,9.46,92.77,8.36,,,
19657,10/08/2022 02:20:00,9.47,93.02,8.41,,,
19658,10/08/2022 02:25:00,9.49,93.11,8.44,,,
19659,10/08/2022 02:30:00,9.44,93.06,8.38,,,
19660,10/08/2022 02:35:00,9.44,92.99,8.37,,,
19661,10/08/2022 02:40:00,9.40,93.04,8.34,,,
19662,10/08/2022 02:45:00,9.40,93.18,8.37,,,
19663,10/08/2022 02:50:00,9.37,93.12,8.33,,,
19664,10/08/2022 02:55:00,9.37,93.35,8.36,,,
19665,10/08/2022 03:00:00,9.38,93.36,8.37,,,
19666,10/08/2022 03:05:00,9.37,93.28,8.35,,,
19667,10/08/2022 03:10:00,9.32,93.17,8.28,,,
19668,10/08/2022 03:15:00,9.32,93.12,8.27,,,
19669,10/08/2022 03:20:00,9.25,93.11,8.21,,,
19670,10/08/2022 03:25:00,9.24,93.09,8.19,,,
19671,10/08/2022 03:30:00,9.16,93.16,8.12,,,
19672,10/08/2022 03:35:00,9.15,93.26,8.12,,,
19673,10/08/2022 03:40:00,9.16,93.31,8.14,,,
19674,10/08/2022 03:45:00,9.18,93.44,8.18,,,
19675,10/08/2022 03:50:00,9.16,93.65,8.20,,,
19676,10/08/2022 03:55:00,9.21,93.82,8.28,,,
19677,10/08/2022 04:00:00,9.24,93.96,8.33,,,
19678,10/08/2022 04:05:00,9.33,94.05,8.43,,,
19679,10/08/2022 04:10:00,9.34,94.09,8.45,,,
19680,10/08/2022 04:15:00,9.33,94.00,8.42,,,
19681,10/08/2022 04:20:00,9.34,93.80,8.40,,,
19682,10/08/2022 04:25:00,9.29,93.59,8.31,,,
19683,10/08/2022 04:30:00,9.26,93.70,8.31,,,
19684,10/08/2022 04:35:00,9.24,93.74,8.29,,,
19685,10/08/2022 04:40:00,9.21,93.73,8.26,,,
19686,10/08/2022 04:45:00,9.21,93.67,8.25,,,
19687,10/08/2022 04:50:00,9.17,93.55,8.19,,,
19688,10/08/2022 04:55:00,9.11,93.54,8.14,,,
19689,10/08/2022 05:00:00,9.07,93.36,8.06,,,
19690,10/08/2022 05:05:00,9.03,93.43,8.03,,,
19691,10/08/2022 05:10:00,9.00,93.55,8.02,,,
19692,10/08/2022 05:15:00,9.01,93.61,8.04,,,
19693,10/08/2022 05:20:00,8.97,93.66,8.02,,,
19694,10/08/2022 05:25:00,8.95,93.55,7.98,,,
19695,10/08/2022 05:30:00,8.90,93.31,7.89,,,
19696,10/08/2022 05:35:00,8.83,93.14,7.80,,,
19697,10/08/2022 05:40:00,8.76,92.93,7.69,,,
19698,10/08/2022 05:45:00,8.67,93.13,7.64,,,
19699,10/08/2022 05:50:00,8.67,93.43,7.68,,,
19700,10/08/2022 05:55:00,8.62,93.60,7.66,,,
19701,10/08/2022 06:00:00,8.62,93.60,7.66,,,
19702,10/08/2022 06:05:00,8.61,93.64,7.65,,,
19703,10/08/2022 06:10:00,8.62,93.73,7.68,,,
19704,10/08/2022 06:15:00,8.60,93.93,7.69,,,
19705,10/08/2022 06:20:00,8.62,94.02,7.72,,,
19706,10/08/2022 06:25:00,8.67,94.10,7.79,,,
19707,10/08/2022 06:30:00,8.67,94.12,7.79,,,
19708,10/08/2022 06:35:00,8.67,94.06,7.78,,,
19709,10/08/2022 06:40:00,8.60,93.81,7.67,,,
19710,10/08/2022 06:45:00,8.59,93.81,7.66,,,
19711,10/08/2022 06:50:00,8.51,93.58,7.55,,,
19712,10/08/2022 06:55:00,8.45,93.54,7.48,,,
19713,10/08/2022 07:00:00,8.42,93.55,7.44,,,
19714,10/08/2022 07:05:00,8.36,93.61,7.40,,,
19715,10/08/2022 07:10:00,8.31,93.55,7.34,,,
19716,10/08/2022 07:15:00,8.28,93.64,7.32,,,
19717,10/08/2022 07:20:00,8.28,93.73,7.33,,,
19718,10/08/2022 07:25:00,8.29,93.86,7.37,,,
19719,10/08/2022 07:30:00,8.28,93.91,7.36,,,
19720,10/08/2022 07:35:00,8.23,93.93,7.32,,,
19721,10/08/2022 07:40:00,8.23,93.93,7.32,,,
19722,10/08/2022 07:45:00,8.20,93.86,7.28,,,
19723,10/08/2022 07:50:00,8.21,93.93,7.30,,,
19724,10/08/2022 07:55:00,8.22,94.05,7.33,,,
19725,10/08/2022 08:00:00,8.24,94.27,7.39,,,
19726,10/08/2022 08:05:00,8.27,94.33,7.42,,,
19727,10/08/2022 08:10:00,8.28,94.45,7.45,,,
19728,10/08/2022 08:15:00,8.34,94.46,7.51,,,
19729,10/08/2022 08:20:00,8.43,94.57,7.61,,,
19730,10/08/2022 08:25:00,8.51,94.71,7.72,,,
19731,10/08/2022 08:30:00,8.60,94.84,7.83,,,
19732,10/08/2022 08:35:00,8.77,95.02,8.03,,,
19733,10/08/2022 08:40:00,9.01,95.12,8.28,,,
19734,10/08/2022 08:45:00,9.16,95.22,8.44,,,
19735,10/08/2022 08:50:00,9.34,95.22,8.62,,,
19736,10/08/2022 08:55:00,9.48,95.30,8.77,,,
19737,10/08/2022 09:00:00,9.63,95.35,8.93,,,
19738,10/08/2022 09:05:00,9.77,95.34,9.07,,,
19739,10/08/2022 09:10:00,9.92,95.33,9.22,,,
19740,10/08/2022 09:15:00,10.08,95.32,9.38,,,
19741,10/08/2022 09:20:00,10.29,95.41,9.60,,,
19742,10/08/2022 09:25:00,10.55,95.44,9.86,,,
19743,10/08/2022 09:30:00,10.74,95.49,10.06,,,
19744,10/08/2022 09:35:00,11.01,95.52,10.34,,,
19745,10/08/2022 09:40:00,11.29,95.57,10.62,,,
19746,10/08/2022 09:45:00,11.57,95.58,10.90,,,
19747,10/08/2022 09:50:00,11.91,95.61,11.25,,,
19748,10/08/2022 09:55:00,12.26,95.61,11.59,,,
19749,10/08/2022 10:00:00,12.60,95.58,11.93,,,
19750,10/08/2022 10:05:00,12.88,95.55,12.20,,,
19751,10/08/2022 10:10:00,13.11,95.42,12.41,,,
19752,10/08/2022 10:15:00,13.31,95.31,12.59,,,
19753,10/08/2022 10:20:00,13.49,95.26,12.76,,,
19754,10/08/2022 10:25:00,13.68,95.21,12.95,,,
19755,10/08/2022 10:30:00,13.88,95.11,13.12,,,
19756,10/08/2022 10:35:00,14.07,95.04,13.30,,,
19757,10/08/2022 10:40:00,14.22,94.95,13.44,,,
19758,10/08/2022 10:45:00,14.40,94.78,13.59,,,
19759,10/08/2022 10:50:00,14.63,94.69,13.80,,,
19760,10/08/2022 10:55:00,14.86,94.23,13.96,,,
19761,10/08/2022 11:00:00,15.19,91.31,13.81,,,
19762,10/08/2022 11:05:00,15.66,86.90,13.50,,,
19763,10/08/2022 11:10:00,16.13,84.53,13.54,,,
19764,10/08/2022 11:15:00,16.64,81.59,13.50,,,
19765,10/08/2022 11:20:00,17.21,80.48,13.84,,,
19766,10/08/2022 11:25:00,17.69,79.61,14.14,,,
19767,10/08/2022 11:30:00,18.17,79.03,14.49,,,
19768,10/08/2022 11:35:00,18.64,75.76,14.29,,,
19769,10/08/2022 11:40:00,19.10,74.30,14.44,,,
19770,10/08/2022 11:45:00,19.35,74.06,14.63,,,
19771,10/08/2022 11:50:00,19.60,73.02,14.65,,,
