#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
19293,08/22/2022 03:55:00,11.11,93.63,10.13,,,
19294,08/22/2022 04:00:00,11.11,93.37,10.09,,,
19295,08/22/2022 04:05:00,11.07,93.21,10.02,,,
19296,08/22/2022 04:10:00,11.04,93.18,10.00,,,
19297,08/22/2022 04:15:00,11.03,93.24,10.00,,,
19298,08/22/2022 04:20:00,10.98,93.41,9.97,,,
19299,08/22/2022 04:25:00,10.98,93.56,9.99,,,
19300,08/22/2022 04:30:00,10.99,93.58,10.01,,,
19301,08/22/2022 04:35:00,10.98,93.69,10.01,,,
19302,08/22/2022 04:40:00,11.01,93.58,10.03,,,
19303,08/22/2022 04:45:00,10.95,93.53,9.96,,,
19304,08/22/2022 04:50:00,10.97,93.57,9.98,,,
19305,08/22/2022 04:55:00,10.93,93.51,9.93,,,
19306,08/22/2022 05:00:00,10.93,93.67,9.96,,,
19307,08/22/2022 05:05:00,10.94,93.96,10.02,,,
19308,08/22/2022 05:10:00,10.96,93.97,10.04,,,
19309,08/22/2022 05:15:00,11.02,94.11,10.12,,,
19310,08/22/2022 05:20:00,11.00,93.99,10.08,,,
19311,08/22/2022 05:25:00,11.04,94.01,10.13,,,
19312,08/22/2022 05:30:00,11.04,94.24,10.17,,,
19313,08/22/2022 05:35:00,11.10,94.17,10.21,,,
19314,08/22/2022 05:40:00,11.10,94.01,10.18,,,
19315,08/22/2022 05:45:00,11.09,94.12,10.19,,,
19316,08/22/2022 05:50:00,11.07,94.18,10.18,,,
19317,08/22/2022 05:55:00,11.08,94.06,10.17,,,
19318,08/22/2022 06:00:00,11.10,94.11,10.20,,,
19319,08/22/2022 06:05:00,11.07,93.98,10.15,,,
19320,08/22/2022 06:10:00,11.04,94.00,10.13,,,
19321,08/22/2022 06:15:00,11.04,94.00,10.13,,,
19322,08/22/2022 06:20:00,11.02,94.05,10.11,,,
19323,08/22/2022 06:25:00,11.03,94.33,10.17,,,
19324,08/22/2022 06:30:00,11.12,94.70,10.31,,,
19325,08/22/2022 06:35:00,11.18,94.68,10.37,,,
19326,08/22/2022 06:40:00,11.20,94.64,10.39,,,
19327,08/22/2022 06:45:00,11.25,94.69,10.44,,,
19328,08/22/2022 06:50:00,11.28,94.69,10.47,,,
19329,08/22/2022 06:55:00,11.36,94.91,10.58,,,
19330,08/22/2022 07:00:00,11.46,95.09,10.72,,,
19331,08/22/2022 07:05:00,11.46,94.87,10.68,,,
19332,08/22/2022 07:10:00,11.48,94.74,10.68,,,
19333,08/22/2022 07:15:00,11.48,94.62,10.66,,,
19334,08/22/2022 07:20:00,11.47,94.57,10.65,,,
19335,08/22/2022 07:25:00,11.49,94.54,10.66,,,
19336,08/22/2022 07:30:00,11.51,94.60,10.68,,,
19337,08/22/2022 07:35:00,11.53,94.61,10.70,,,
19338,08/22/2022 07:40:00,11.55,94.68,10.74,,,
19339,08/22/2022 07:45:00,11.62,94.75,10.82,,,
19340,08/22/2022 07:50:00,11.64,94.81,10.85,,,
19341,08/22/2022 07:55:00,11.73,94.89,10.95,,,
19342,08/22/2022 08:00:00,11.73,94.88,10.95,,,
19343,08/22/2022 08:05:00,11.77,94.90,11.00,,,
19344,08/22/2022 08:10:00,11.85,94.96,11.08,,,
19345,08/22/2022 08:15:00,11.92,95.02,11.16,,,
19346,08/22/2022 08:20:00,12.00,95.09,11.25,,,
19347,08/22/2022 08:25:00,12.12,95.25,11.39,,,
19348,08/22/2022 08:30:00,12.25,95.28,11.53,,,
19349,08/22/2022 08:35:00,12.37,95.36,11.67,,,
19350,08/22/2022 08:40:00,12.55,95.42,11.85,,,
19351,08/22/2022 08:45:00,12.66,95.46,11.97,,,
19352,08/22/2022 08:50:00,12.78,95.44,12.09,,,
19353,08/22/2022 08:55:00,12.94,95.46,12.25,,,
19354,08/22/2022 09:00:00,13.09,95.51,12.41,,,
19355,08/22/2022 09:05:00,13.26,95.49,12.57,,,
19356,08/22/2022 09:10:00,13.44,95.52,12.75,,,
19357,08/22/2022 09:15:00,13.60,95.53,12.91,,,
19358,08/22/2022 09:20:00,13.75,95.53,13.06,,,
19359,08/22/2022 09:25:00,13.93,95.56,13.25,,,
19360,08/22/2022 09:30:00,14.11,95.60,13.44,,,
19361,08/22/2022 09:35:00,14.29,95.11,13.54,,,
19362,08/22/2022 09:40:00,14.56,94.82,13.76,,,
19363,08/22/2022 09:45:00,14.85,93.35,13.80,,,
19364,08/22/2022 09:50:00,15.16,91.69,13.84,,,
19365,08/22/2022 09:55:00,15.52,90.28,13.95,,,
19366,08/22/2022 10:00:00,15.86,87.40,13.79,,,
19367,08/22/2022 10:05:00,16.21,85.22,13.75,,,
19368,08/22/2022 10:10:00,16.58,82.55,13.61,,,
19369,08/22/2022 10:15:00,17.01,79.90,13.53,,,
19370,08/22/2022 10:20:00,17.43,81.68,14.28,,,
19371,08/22/2022 10:25:00,17.90,78.92,14.21,,,
19372,08/22/2022 10:30:00,18.34,76.55,14.16,,,
19373,08/22/2022 10:35:00,18.68,75.85,14.35,,,
19374,08/22/2022 10:40:00,19.32,71.22,14.00,,,
19375,08/22/2022 10:45:00,20.24,68.29,14.23,,,
19376,08/22/2022 10:50:00,21.23,65.63,14.56,,,
19377,08/22/2022 10:55:00,22.09,58.05,13.48,,,
19378,08/22/2022 11:00:00,22.92,57.13,14.00,,,
19379,08/22/2022 11:05:00,23.52,54.59,13.86,,,
19380,08/22/2022 11:10:00,24.05,50.30,13.10,,,
19381,08/22/2022 11:15:00,24.53,49.61,13.32,,,
19382,08/22/2022 11:20:00,24.93,48.95,13.48,,,
19383,08/22/2022 11:25:00,25.23,47.45,13.28,,,
19384,08/22/2022 11:30:00,25.52,46.67,13.29,,,
19385,08/22/2022 11:35:00,25.65,46.68,13.41,,,
19386,08/22/2022 11:40:00,25.63,46.89,13.46,,,
19387,08/22/2022 11:45:00,25.62,48.92,14.11,,,
19388,08/22/2022 11:50:00,25.72,50.02,14.54,,,
19389,08/22/2022 11:55:00,25.78,52.66,15.40,,,
19390,08/22/2022 12:00:00,25.79,52.93,15.49,,,
19391,08/22/2022 12:05:00,25.65,53.68,15.58,,,
19392,08/22/2022 12:10:00,25.61,54.89,15.89,,,
19393,08/22/2022 12:15:00,25.40,56.45,16.14,,,
19394,08/22/2022 12:20:00,25.24,57.27,16.21,,,
19395,08/22/2022 12:25:00,24.98,58.25,16.23,,,
19396,08/22/2022 12:30:00,24.75,58.83,16.17,,,
19397,08/22/2022 12:35:00,24.62,60.73,16.55,,,
19398,08/22/2022 12:40:00,24.68,61.57,16.82,,,
19399,08/22/2022 12:45:00,24.65,61.97,16.90,,,
19400,08/22/2022 12:50:00,24.72,61.83,16.93,,,
19401,08/22/2022 12:55:00,24.79,60.88,16.75,,,
19402,08/22/2022 13:00:00,24.85,61.67,17.01,,,
19403,08/22/2022 13:05:00,24.98,61.32,17.04,,,
19404,08/22/2022 13:10:00,25.07,61.18,17.09,,,
19405,08/22/2022 13:15:00,25.12,61.28,17.16,,,
19406,08/22/2022 13:20:00,25.19,61.96,17.41,,,
19407,08/22/2022 13:25:00,25.30,60.94,17.24,,,
19408,08/22/2022 13:30:00,25.30,60.50,17.13,,,
19409,08/22/2022 13:35:00,25.25,61.34,17.31,,,
19410,08/22/2022 13:40:00,25.27,61.11,17.26,,,
19411,08/22/2022 13:45:00,25.31,61.77,17.47,,,
19412,08/22/2022 13:50:00,25.29,61.97,17.50,,,
19413,08/22/2022 13:55:00,25.38,61.66,17.51,,,
19414,08/22/2022 14:00:00,25.45,61.96,17.65,,,
19415,08/22/2022 14:05:00,25.24,61.83,17.42,,,
19416,08/22/2022 14:10:00,24.74,63.34,17.33,,,
19417,08/22/2022 14:15:00,24.49,63.74,17.19,,,
19418,08/22/2022 14:20:00,24.42,64.42,17.29,,,
19419,08/22/2022 14:25:00,24.61,64.24,17.43,,,
19420,08/22/2022 14:30:00,24.47,64.15,17.28,,,
19421,08/22/2022 14:35:00,24.62,64.41,17.48,,,
19422,08/22/2022 14:40:00,24.65,64.47,17.53,,,
19423,08/22/2022 14:45:00,24.71,64.46,17.57,,,
19424,08/22/2022 14:50:00,24.51,64.85,17.49,,,
19425,08/22/2022 14:55:00,24.13,65.89,17.37,,,
19426,08/22/2022 15:00:00,23.76,67.10,17.31,,,
19427,08/22/2022 15:05:00,23.54,68.24,17.37,,,
19428,08/22/2022 15:10:00,23.69,67.92,17.44,,,
19429,08/22/2022 15:15:00,23.67,67.49,17.32,,,
19430,08/22/2022 15:20:00,23.51,68.52,17.40,,,
19431,08/22/2022 15:25:00,23.75,67.78,17.47,,,
19432,08/22/2022 15:30:00,24.01,67.89,17.74,,,
19433,08/22/2022 15:35:00,24.25,67.08,17.77,,,
19434,08/22/2022 15:40:00,24.42,66.67,17.84,,,
19435,08/22/2022 15:45:00,24.65,65.46,17.77,,,
19436,08/22/2022 15:50:00,24.75,65.12,17.78,,,
19437,08/22/2022 15:55:00,24.83,64.12,17.60,,,
19438,08/22/2022 16:00:00,24.79,64.48,17.66,,,
19439,08/22/2022 16:05:00,24.74,64.59,17.64,,,
19440,08/22/2022 16:10:00,24.71,64.65,17.62,,,
19441,08/22/2022 16:15:00,24.70,64.75,17.64,,,
19442,08/22/2022 16:20:00,24.66,64.50,17.55,,,
19443,08/22/2022 16:25:00,24.54,65.53,17.67,,,
19444,08/22/2022 16:30:00,24.43,64.61,17.35,,,
19445,08/22/2022 16:35:00,24.19,65.63,17.37,,,
19446,08/22/2022 16:40:00,24.12,66.19,17.44,,,
19447,08/22/2022 16:45:00,24.10,66.50,17.49,,,
19448,08/22/2022 16:50:00,24.01,66.01,17.29,,,
19449,08/22/2022 16:55:00,23.84,66.53,17.25,,,
19450,08/22/2022 17:00:00,23.70,66.93,17.21,,,
19451,08/22/2022 17:05:00,23.53,67.59,17.21,,,
19452,08/22/2022 17:10:00,23.36,67.77,17.09,,,
19453,08/22/2022 17:15:00,23.21,67.75,16.94,,,
19454,08/22/2022 17:20:00,23.02,68.01,16.82,,,
19455,08/22/2022 17:25:00,22.76,68.50,16.68,,,
19456,08/22/2022 17:30:00,22.54,69.68,16.75,,,
19457,08/22/2022 17:35:00,22.46,69.93,16.72,,,
19458,08/22/2022 17:40:00,22.32,70.57,16.73,,,
19459,08/22/2022 17:45:00,22.17,70.48,16.56,,,
19460,08/22/2022 17:50:00,21.96,71.18,16.53,,,
19461,08/22/2022 17:55:00,21.82,71.89,16.55,,,
19462,08/22/2022 18:00:00,21.72,72.33,16.54,,,
19463,08/22/2022 18:05:00,21.55,72.96,16.52,,,
19464,08/22/2022 18:10:00,21.45,73.54,16.54,,,
19465,08/22/2022 18:15:00,21.34,73.67,16.47,,,
19466,08/22/2022 18:20:00,21.18,74.26,16.44,,,
19467,08/22/2022 18:25:00,21.04,74.64,16.38,,,
19468,08/22/2022 18:30:00,20.88,74.81,16.27,,,
19469,08/22/2022 18:35:00,20.73,75.58,16.28,,,
19470,08/22/2022 18:40:00,20.50,75.84,16.12,,,
19471,08/22/2022 18:45:00,20.37,76.10,16.05,,,
19472,08/22/2022 18:50:00,20.14,76.57,15.91,,,
19473,08/22/2022 18:55:00,19.89,77.50,15.86,,,
19474,08/22/2022 19:00:00,19.66,78.15,15.76,,,
19475,08/22/2022 19:05:00,19.44,78.83,15.69,,,
19476,08/22/2022 19:10:00,19.18,79.55,15.58,,,
19477,08/22/2022 19:15:00,18.97,80.30,15.52,,,
19478,08/22/2022 19:20:00,18.80,80.77,15.45,,,
19479,08/22/2022 19:25:00,18.59,81.43,15.37,,,
19480,08/22/2022 19:30:00,18.46,82.21,15.38,,,
19481,08/22/2022 19:35:00,18.26,82.89,15.33,,,
19482,08/22/2022 19:40:00,18.11,83.42,15.28,,,
19483,08/22/2022 19:45:00,17.98,84.00,15.26,,,
19484,08/22/2022 19:50:00,17.89,84.49,15.26,,,
19485,08/22/2022 19:55:00,17.76,84.70,15.17,,,
19486,08/22/2022 20:00:00,17.65,85.04,15.12,,,
19487,08/22/2022 20:05:00,17.53,85.92,15.17,,,
19488,08/22/2022 20:10:00,17.47,86.06,15.13,,,
19489,08/22/2022 20:15:00,17.41,86.21,15.11,,,
19490,08/22/2022 20:20:00,17.31,86.60,15.07,,,
19491,08/22/2022 20:25:00,17.21,86.88,15.03,,,
19492,08/22/2022 20:30:00,17.17,87.23,15.05,,,
19493,08/22/2022 20:35:00,17.08,87.57,15.02,,,
19494,08/22/2022 20:40:00,17.00,87.96,15.01,,,
19495,08/22/2022 20:45:00,17.01,88.40,15.10,,,
19496,08/22/2022 20:50:00,16.96,88.17,15.01,,,
19497,08/22/2022 20:55:00,16.93,88.10,14.97,,,
19498,08/22/2022 21:00:00,16.90,88.34,14.98,,,
19499,08/22/2022 21:05:00,16.84,88.17,14.89,,,
19500,08/22/2022 21:10:00,16.80,88.65,14.94,,,
19501,08/22/2022 21:15:00,16.76,88.51,14.87,,,
19502,08/22/2022 21:20:00,16.73,88.54,14.84,,,
19503,08/22/2022 21:25:00,16.72,88.64,14.85,,,
19504,08/22/2022 21:30:00,16.62,88.30,14.70,,,
19505,08/22/2022 21:35:00,16.51,88.35,14.60,,,
19506,08/22/2022 21:40:00,16.42,88.76,14.58,,,
19507,08/22/2022 21:45:00,16.33,88.84,14.51,,,
19508,08/22/2022 21:50:00,16.26,89.52,14.55,,,
19509,08/22/2022 21:55:00,16.15,89.56,14.45,,,
19510,08/22/2022 22:00:00,16.13,89.80,14.47,,,
19511,08/22/2022 22:05:00,16.07,90.06,14.46,,,
19512,08/22/2022 22:10:00,16.04,90.25,14.46,,,
19513,08/22/2022 22:15:00,16.05,90.18,14.46,,,
19514,08/22/2022 22:20:00,16.02,90.43,14.47,,,
19515,08/22/2022 22:25:00,16.01,90.59,14.49,,,
19516,08/22/2022 22:30:00,16.00,90.70,14.50,,,
19517,08/22/2022 22:35:00,16.01,90.72,14.51,,,
19518,08/22/2022 22:40:00,16.01,90.71,14.51,,,
19519,08/22/2022 22:45:00,16.02,90.68,14.52,,,
19520,08/22/2022 22:50:00,16.03,90.79,14.55,,,
19521,08/22/2022 22:55:00,16.04,90.84,14.57,,,
19522,08/22/2022 23:00:00,16.06,90.96,14.61,,,
19523,08/22/2022 23:05:00,16.06,90.97,14.61,,,
19524,08/22/2022 23:10:00,16.08,91.10,14.65,,,
19525,08/22/2022 23:15:00,16.10,91.24,14.69,,,
19526,08/22/2022 23:20:00,16.15,91.29,14.75,,,
19527,08/22/2022 23:25:00,16.16,91.28,14.76,,,
19528,08/22/2022 23:30:00,16.20,91.11,14.77,,,
19529,08/22/2022 23:35:00,16.24,90.96,14.78,,,
19530,08/22/2022 23:40:00,16.24,90.89,14.76,,,
19531,08/22/2022 23:45:00,16.28,90.95,14.82,,,
19532,08/22/2022 23:50:00,16.31,90.88,14.84,,,
19533,08/22/2022 23:55:00,16.32,90.90,14.85,,,
19534,08/23/2022 00:00:00,16.33,90.87,14.86,,,
19535,08/23/2022 00:05:00,16.37,90.90,14.90,,,
19536,08/23/2022 00:10:00,16.39,90.86,14.91,,,
19537,08/23/2022 00:15:00,16.43,90.74,14.93,,,
19538,08/23/2022 00:20:00,16.48,90.52,14.94,,,
19539,08/23/2022 00:25:00,16.48,90.40,14.92,,,
19540,08/23/2022 00:30:00,16.55,90.32,14.97,,,
19541,08/23/2022 00:35:00,16.56,90.17,14.96,,,
19542,08/23/2022 00:40:00,16.55,90.22,14.96,,,
19543,08/23/2022 00:45:00,16.56,90.48,15.01,,,
19544,08/23/2022 00:50:00,16.62,90.46,15.07,,,
19545,08/23/2022 00:55:00,16.67,90.43,15.12,,,
19546,08/23/2022 01:00:00,16.70,90.32,15.12,,,
19547,08/23/2022 01:05:00,16.70,90.23,15.11,,,
19548,08/23/2022 01:10:00,16.72,90.28,15.14,,,
19549,08/23/2022 01:15:00,16.72,90.33,15.15,,,
19550,08/23/2022 01:20:00,16.67,90.33,15.10,,,
19551,08/23/2022 01:25:00,16.67,90.48,15.13,,,
19552,08/23/2022 01:30:00,16.70,90.40,15.14,,,
19553,08/23/2022 01:35:00,16.72,90.39,15.16,,,
19554,08/23/2022 01:40:00,16.71,90.52,15.17,,,
19555,08/23/2022 01:45:00,16.71,90.66,15.19,,,
19556,08/23/2022 01:50:00,16.72,90.57,15.19,,,
19557,08/23/2022 01:55:00,16.73,90.77,15.23,,,
19558,08/23/2022 02:00:00,16.74,90.74,15.24,,,
19559,08/23/2022 02:05:00,16.75,90.70,15.24,,,
19560,08/23/2022 02:10:00,16.72,90.73,15.21,,,
19561,08/23/2022 02:15:00,16.72,90.77,15.22,,,
19562,08/23/2022 02:20:00,16.73,90.82,15.24,,,
19563,08/23/2022 02:25:00,16.67,90.71,15.17,,,
19564,08/23/2022 02:30:00,16.70,90.82,15.21,,,
19565,08/23/2022 02:35:00,16.71,90.83,15.22,,,
19566,08/23/2022 02:40:00,16.70,90.88,15.22,,,
19567,08/23/2022 02:45:00,16.69,90.98,15.23,,,
19568,08/23/2022 02:50:00,16.67,90.84,15.19,,,
19569,08/23/2022 02:55:00,16.67,90.80,15.18,,,
19570,08/23/2022 03:00:00,16.66,90.84,15.18,,,
19571,08/23/2022 03:05:00,16.66,91.18,15.24,,,
19572,08/23/2022 03:10:00,16.65,91.07,15.21,,,
19573,08/23/2022 03:15:00,16.65,91.06,15.21,,,
19574,08/23/2022 03:20:00,16.61,90.93,15.14,,,
19575,08/23/2022 03:25:00,16.59,90.92,15.12,,,
19576,08/23/2022 03:30:00,16.58,91.03,15.13,,,
19577,08/23/2022 03:35:00,16.57,91.00,15.11,,,
19578,08/23/2022 03:40:00,16.54,91.01,15.08,,,
19579,08/23/2022 03:45:00,16.52,91.14,15.09,,,
19580,08/23/2022 03:50:00,16.50,91.18,15.08,,,
19581,08/23/2022 03:55:00,16.45,91.26,15.04,,,
19582,08/23/2022 04:00:00,16.42,91.23,15.00,,,
19583,08/23/2022 04:05:00,16.37,91.36,14.98,,,
19584,08/23/2022 04:10:00,16.40,91.47,15.02,,,
19585,08/23/2022 04:15:00,16.35,91.65,15.01,,,
19586,08/23/2022 04:20:00,16.33,91.63,14.99,,,
19587,08/23/2022 04:25:00,16.27,91.67,14.93,,,
19588,08/23/2022 04:30:00,16.22,91.75,14.90,,,
19589,08/23/2022 04:35:00,16.19,91.83,14.88,,,
19590,08/23/2022 04:40:00,16.15,91.93,14.86,,,
19591,08/23/2022 04:45:00,16.12,92.00,14.84,,,
19592,08/23/2022 04:50:00,16.08,91.98,14.80,,,
19593,08/23/2022 04:55:00,16.06,91.97,14.78,,,
19594,08/23/2022 05:00:00,16.00,92.00,14.72,,,
19595,08/23/2022 05:05:00,15.97,91.91,14.67,,,
19596,08/23/2022 05:10:00,15.93,92.00,14.65,,,
19597,08/23/2022 05:15:00,15.88,92.06,14.61,,,
19598,08/23/2022 05:20:00,15.85,92.02,14.57,,,
19599,08/23/2022 05:25:00,15.85,92.02,14.57,,,
19600,08/23/2022 05:30:00,15.82,92.03,14.54,,,
19601,08/23/2022 05:35:00,15.84,92.05,14.57,,,
19602,08/23/2022 05:40:00,15.81,92.19,14.56,,,
19603,08/23/2022 05:45:00,15.82,92.29,14.59,,,
19604,08/23/2022 05:50:00,15.80,92.39,14.58,,,
19605,08/23/2022 05:55:00,15.84,92.45,14.64,,,
19606,08/23/2022 06:00:00,15.84,92.60,14.66,,,
19607,08/23/2022 06:05:00,15.87,92.83,14.73,,,
19608,08/23/2022 06:10:00,15.89,92.91,14.77,,,
19609,08/23/2022 06:15:00,15.88,92.83,14.74,,,
19610,08/23/2022 06:20:00,15.90,92.89,14.77,,,
19611,08/23/2022 06:25:00,15.90,92.79,14.76,,,
19612,08/23/2022 06:30:00,15.95,92.80,14.80,,,
19613,08/23/2022 06:35:00,15.96,92.72,14.80,,,
19614,08/23/2022 06:40:00,15.95,92.65,14.77,,,
19615,08/23/2022 06:45:00,15.99,92.61,14.81,,,
19616,08/23/2022 06:50:00,16.01,92.53,14.82,,,
19617,08/23/2022 06:55:00,16.01,92.47,14.81,,,
19618,08/23/2022 07:00:00,16.01,92.56,14.82,,,
19619,08/23/2022 07:05:00,16.04,92.54,14.85,,,
19620,08/23/2022 07:10:00,16.06,92.56,14.88,,,
19621,08/23/2022 07:15:00,16.08,92.60,14.91,,,
19622,08/23/2022 07:20:00,16.13,92.58,14.94,,,
19623,08/23/2022 07:25:00,16.17,92.48,14.97,,,
19624,08/23/2022 07:30:00,16.20,92.32,14.98,,,
19625,08/23/2022 07:35:00,16.25,92.22,15.00,,,
19626,08/23/2022 07:40:00,16.26,91.92,14.96,,,
19627,08/23/2022 07:45:00,16.28,91.76,14.95,,,
19628,08/23/2022 07:50:00,16.32,91.63,14.97,,,
19629,08/23/2022 07:55:00,16.36,91.51,15.00,,,
19630,08/23/2022 08:00:00,16.40,91.26,14.99,,,
19631,08/23/2022 08:05:00,16.40,91.20,14.98,,,
19632,08/23/2022 08:10:00,16.32,90.84,14.84,,,
19633,08/23/2022 08:15:00,16.28,91.05,14.83,,,
19634,08/23/2022 08:20:00,16.20,91.05,14.76,,,
19635,08/23/2022 08:25:00,16.12,91.24,14.71,,,
19636,08/23/2022 08:30:00,16.06,91.51,14.70,,,
19637,08/23/2022 08:35:00,16.03,91.69,14.70,,,
19638,08/23/2022 08:40:00,16.04,92.09,14.78,,,
19639,08/23/2022 08:45:00,16.06,92.39,14.85,,,
19640,08/23/2022 08:50:00,16.10,92.69,14.93,,,
19641,08/23/2022 08:55:00,16.17,92.94,15.05,,,
19642,08/23/2022 09:00:00,16.28,93.20,15.20,,,
19643,08/23/2022 09:05:00,16.41,93.42,15.36,,,
19644,08/23/2022 09:10:00,16.61,92.97,15.49,,,
19645,08/23/2022 09:15:00,16.81,92.26,15.57,,,
19646,08/23/2022 09:20:00,16.94,92.02,15.66,,,
19647,08/23/2022 09:25:00,17.11,91.57,15.75,,,
19648,08/23/2022 09:30:00,17.34,91.06,15.89,,,
19649,08/23/2022 09:35:00,17.48,90.42,15.91,,,
19650,08/23/2022 09:40:00,17.62,89.81,15.95,,,
19651,08/23/2022 09:45:00,17.87,89.01,16.05,,,
19652,08/23/2022 09:50:00,18.13,87.55,16.06,,,
19653,08/23/2022 09:55:00,18.36,87.07,16.19,,,
19654,08/23/2022 10:00:00,18.66,86.10,16.31,,,
19655,08/23/2022 10:05:00,18.86,85.79,16.45,,,
19656,08/23/2022 10:10:00,19.10,85.46,16.62,,,
19657,08/23/2022 10:15:00,19.37,84.92,16.79,,,
19658,08/23/2022 10:20:00,19.61,83.93,16.85,,,
19659,08/23/2022 10:25:00,19.87,83.14,16.95,,,
19660,08/23/2022 10:30:00,20.05,82.86,17.07,,,
19661,08/23/2022 10:35:00,20.46,81.60,17.23,,,
19662,08/23/2022 10:40:00,20.80,80.25,17.30,,,
19663,08/23/2022 10:45:00,21.34,79.06,17.58,,,
19664,08/23/2022 10:50:00,22.05,76.22,17.69,,,
19665,08/23/2022 10:55:00,22.54,74.47,17.80,,,
19666,08/23/2022 11:00:00,23.17,73.27,18.15,,,
19667,08/23/2022 11:05:00,23.72,70.26,18.01,,,
19668,08/23/2022 11:10:00,24.14,69.35,18.20,,,
19669,08/23/2022 11:15:00,24.56,67.16,18.09,,,
19670,08/23/2022 11:20:00,24.84,66.08,18.09,,,
19671,08/23/2022 11:25:00,25.09,65.74,18.25,,,
19672,08/23/2022 11:30:00,25.32,64.71,18.22,,,
19673,08/23/2022 11:35:00,25.47,63.76,18.12,,,
19674,08/23/2022 11:40:00,25.57,64.15,18.31,,,
19675,08/23/2022 11:45:00,25.57,63.54,18.16,,,
19676,08/23/2022 11:50:00,25.68,62.42,17.99,,,
19677,08/23/2022 11:55:00,25.77,62.04,17.97,,,
19678,08/23/2022 12:00:00,25.75,62.18,17.99,,,
19679,08/23/2022 12:05:00,25.74,62.53,18.07,,,
19680,08/23/2022 12:10:00,25.53,62.99,17.99,,,
19681,08/23/2022 12:15:00,25.27,62.70,17.66,,,
19682,08/23/2022 12:20:00,25.06,63.63,17.71,,,
19683,08/23/2022 12:25:00,24.72,63.83,17.43,,,
19684,08/23/2022 12:30:00,24.54,64.07,17.32,,,
19685,08/23/2022 12:35:00,24.31,64.09,17.11,,,
19686,08/23/2022 12:40:00,24.11,64.63,17.05,,,
19687,08/23/2022 12:45:00,23.87,65.08,16.93,,,
19688,08/23/2022 12:50:00,23.70,65.38,16.84,,,
19689,08/23/2022 12:55:00,23.61,65.86,16.88,,,
19690,08/23/2022 13:00:00,23.49,65.93,16.77,,,
19691,08/23/2022 13:05:00,23.37,66.21,16.73,,,
19692,08/23/2022 13:10:00,23.38,65.84,16.65,,,
19693,08/23/2022 13:15:00,23.28,65.91,16.57,,,
19694,08/23/2022 13:20:00,23.35,66.36,16.74,,,
19695,08/23/2022 13:25:00,23.58,66.32,16.96,,,
19696,08/23/2022 13:30:00,23.73,65.87,16.99,,,
19697,08/23/2022 13:35:00,23.85,66.17,17.18,,,
19698,08/23/2022 13:40:00,24.04,65.82,17.28,,,
19699,08/23/2022 13:45:00,24.23,64.22,17.06,,,
19700,08/23/2022 13:50:00,24.38,64.68,17.32,,,
19701,08/23/2022 13:55:00,24.57,63.79,17.28,,,
19702,08/23/2022 14:00:00,24.78,62.56,17.17,,,
19703,08/23/2022 14:05:00,24.89,63.42,17.49,,,
19704,08/23/2022 14:10:00,24.88,62.42,17.23,,,
19705,08/23/2022 14:15:00,24.90,62.41,17.24,,,
19706,08/23/2022 14:20:00,24.93,63.17,17.47,,,
19707,08/23/2022 14:25:00,24.99,62.23,17.28,,,
19708,08/23/2022 14:30:00,25.04,61.87,17.24,,,
19709,08/23/2022 14:35:00,25.01,61.96,17.23,,,
19710,08/23/2022 14:40:00,25.06,62.35,17.38,,,
19711,08/23/2022 14:45:00,25.09,62.90,17.55,,,
19712,08/23/2022 14:50:00,25.12,62.12,17.37,,,
19713,08/23/2022 14:55:00,25.18,62.86,17.62,,,
19714,08/23/2022 15:00:00,25.21,62.23,17.49,,,
19715,08/23/2022 15:05:00,25.25,61.49,17.35,,,
19716,08/23/2022 15:10:00,25.19,61.74,17.35,,,
19717,08/23/2022 15:15:00,25.23,61.96,17.45,,,
19718,08/23/2022 15:20:00,25.20,62.26,17.49,,,
19719,08/23/2022 15:25:00,25.21,61.71,17.36,,,
19720,08/23/2022 15:30:00,25.23,61.84,17.41,,,
19721,08/23/2022 15:35:00,25.28,62.37,17.59,,,
19722,08/23/2022 15:40:00,25.30,62.01,17.52,,,
19723,08/23/2022 15:45:00,25.24,61.45,17.32,,,
19724,08/23/2022 15:50:00,25.30,61.53,17.39,,,
19725,08/23/2022 15:55:00,25.30,61.81,17.47,,,
19726,08/23/2022 16:00:00,25.37,60.93,17.31,,,
19727,08/23/2022 16:05:00,25.33,60.91,17.27,,,
19728,08/23/2022 16:10:00,25.25,61.49,17.35,,,
19729,08/23/2022 16:15:00,25.18,61.40,17.25,,,
19730,08/23/2022 16:20:00,25.16,61.64,17.29,,,
19731,08/23/2022 16:25:00,25.05,60.95,17.01,,,
19732,08/23/2022 16:30:00,24.89,61.77,17.07,,,
19733,08/23/2022 16:35:00,24.77,62.26,17.09,,,
19734,08/23/2022 16:40:00,24.69,62.37,17.03,,,
19735,08/23/2022 16:45:00,24.59,62.34,16.93,,,
19736,08/23/2022 16:50:00,24.39,62.98,16.90,,,
19737,08/23/2022 16:55:00,24.27,62.90,16.77,,,
19738,08/23/2022 17:00:00,24.13,63.26,16.73,,,
19739,08/23/2022 17:05:00,24.08,63.73,16.80,,,
19740,08/23/2022 17:10:00,24.02,63.72,16.74,,,
19741,08/23/2022 17:15:00,23.91,63.85,16.67,,,
