#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
9334,05/30/2022 09:35:00,11.03,74.39,6.66,,,
9335,05/30/2022 09:40:00,11.07,67.32,5.25,,,
9336,05/30/2022 09:45:00,11.41,64.09,4.87,,,
9337,05/30/2022 09:50:00,11.73,64.94,5.37,,,
9338,05/30/2022 09:55:00,12.06,60.98,4.78,,,
9339,05/30/2022 10:00:00,12.53,58.38,4.60,,,
9340,05/30/2022 10:05:00,12.87,59.32,5.14,,,
9341,05/30/2022 10:10:00,13.38,58.76,5.49,,,
9342,05/30/2022 10:15:00,13.86,55.03,5.00,,,
9343,05/30/2022 10:20:00,14.18,59.76,6.48,,,
9344,05/30/2022 10:25:00,14.53,51.92,4.78,,,
9345,05/30/2022 10:30:00,14.89,52.93,5.40,,,
9346,05/30/2022 10:35:00,15.23,51.88,5.42,,,
9347,05/30/2022 10:40:00,15.51,54.98,6.51,,,
9348,05/30/2022 10:45:00,15.58,55.84,6.81,,,
9349,05/30/2022 10:50:00,15.71,50.90,5.59,,,
9350,05/30/2022 10:55:00,15.89,47.12,4.65,,,
9351,05/30/2022 11:00:00,16.16,50.33,5.84,,,
9352,05/30/2022 11:05:00,16.28,50.61,6.03,,,
9353,05/30/2022 11:10:00,16.44,46.17,4.85,,,
9354,05/30/2022 11:15:00,16.65,45.21,4.75,,,
9355,05/30/2022 11:20:00,16.95,46.46,5.41,,,
9356,05/30/2022 11:25:00,17.03,47.66,5.85,,,
9357,05/30/2022 11:30:00,17.11,49.37,6.44,,,
9358,05/30/2022 11:35:00,17.17,45.87,5.43,,,
9359,05/30/2022 11:40:00,17.30,42.77,4.54,,,
9360,05/30/2022 11:45:00,17.35,48.91,6.52,,,
9361,05/30/2022 11:50:00,17.46,45.95,5.71,,,
9362,05/30/2022 11:55:00,17.63,42.46,4.73,,,
9363,05/30/2022 12:00:00,17.75,47.86,6.57,,,
9364,05/30/2022 12:05:00,17.65,48.71,6.74,,,
9365,05/30/2022 12:10:00,17.81,44.94,5.72,,,
9366,05/30/2022 12:15:00,17.94,38.89,3.76,,,
9367,05/30/2022 12:20:00,18.04,44.53,5.79,,,
9368,05/30/2022 12:25:00,18.02,42.81,5.20,,,
9369,05/30/2022 12:30:00,18.02,41.96,4.91,,,
9370,05/30/2022 12:35:00,18.02,43.13,5.31,,,
9371,05/30/2022 12:40:00,17.89,42.10,4.85,,,
9372,05/30/2022 12:45:00,17.79,44.05,5.41,,,
9373,05/30/2022 12:50:00,17.81,44.05,5.43,,,
9374,05/30/2022 12:55:00,18.04,42.27,5.04,,,
9375,05/30/2022 13:00:00,18.21,39.06,4.06,,,
9376,05/30/2022 13:05:00,18.34,37.84,3.73,,,
9377,05/30/2022 13:10:00,18.38,42.08,5.28,,,
9378,05/30/2022 13:15:00,18.55,40.97,5.05,,,
9379,05/30/2022 13:20:00,18.66,43.26,5.94,,,
9380,05/30/2022 13:25:00,18.64,44.16,6.21,,,
9381,05/30/2022 13:30:00,18.57,43.55,5.95,,,
9382,05/30/2022 13:35:00,18.77,44.63,6.48,,,
9383,05/30/2022 13:40:00,18.89,38.84,4.60,,,
9384,05/30/2022 13:45:00,19.10,41.90,5.87,,,
9385,05/30/2022 13:50:00,19.33,45.36,7.24,,,
9386,05/30/2022 13:55:00,19.80,37.83,5.02,,,
9387,05/30/2022 14:00:00,20.09,34.97,4.16,,,
9388,05/30/2022 14:05:00,20.37,34.84,4.35,,,
9389,05/30/2022 14:10:00,20.76,34.71,4.64,,,
9390,05/30/2022 14:15:00,21.13,32.64,4.08,,,
9391,05/30/2022 14:20:00,21.39,40.21,7.33,,,
9392,05/30/2022 14:25:00,21.43,33.04,4.52,,,
9393,05/30/2022 14:30:00,21.35,39.04,6.86,,,
9394,05/30/2022 14:35:00,21.31,35.60,5.49,,,
9395,05/30/2022 14:40:00,21.35,32.66,4.29,,,
9396,05/30/2022 14:45:00,21.45,33.73,4.84,,,
9397,05/30/2022 14:50:00,21.32,33.43,4.60,,,
9398,05/30/2022 14:55:00,21.20,32.88,4.25,,,
9399,05/30/2022 15:00:00,21.27,32.46,4.13,,,
9400,05/30/2022 15:05:00,21.32,37.87,6.39,,,
9401,05/30/2022 15:10:00,21.40,35.61,5.58,,,
9402,05/30/2022 15:15:00,21.66,34.14,5.20,,,
9403,05/30/2022 15:20:00,21.73,36.07,6.05,,,
9404,05/30/2022 15:25:00,21.70,37.54,6.61,,,
9405,05/30/2022 15:30:00,21.78,33.28,4.94,,,
9406,05/30/2022 15:35:00,21.97,38.16,7.09,,,
9407,05/30/2022 15:40:00,21.76,39.90,7.55,,,
9408,05/30/2022 15:45:00,21.53,41.50,7.92,,,
9409,05/30/2022 15:50:00,21.53,45.72,9.35,,,
9410,05/30/2022 15:55:00,21.62,40.01,7.46,,,
9411,05/30/2022 16:00:00,21.58,40.85,7.73,,,
9412,05/30/2022 16:05:00,21.64,41.39,7.98,,,
9413,05/30/2022 16:10:00,21.50,41.37,7.84,,,
9414,05/30/2022 16:15:00,21.30,41.16,7.59,,,
9415,05/30/2022 16:20:00,20.72,42.09,7.39,,,
9416,05/30/2022 16:25:00,20.27,43.59,7.50,,,
9417,05/30/2022 16:30:00,20.01,45.49,7.89,,,
9418,05/30/2022 16:35:00,19.86,43.96,7.25,,,
9419,05/30/2022 16:40:00,19.65,44.79,7.33,,,
9420,05/30/2022 16:45:00,19.59,48.88,8.57,,,
9421,05/30/2022 16:50:00,19.48,52.34,9.48,,,
9422,05/30/2022 16:55:00,19.30,53.73,9.70,,,
9423,05/30/2022 17:00:00,19.21,47.48,7.79,,,
9424,05/30/2022 17:05:00,19.24,47.00,7.67,,,
9425,05/30/2022 17:10:00,19.21,45.76,7.25,,,
9426,05/30/2022 17:15:00,19.08,45.94,7.19,,,
9427,05/30/2022 17:20:00,18.96,46.98,7.41,,,
9428,05/30/2022 17:25:00,18.83,49.15,7.95,,,
9429,05/30/2022 17:30:00,18.72,49.70,8.01,,,
9430,05/30/2022 17:35:00,18.63,48.59,7.60,,,
9431,05/30/2022 17:40:00,18.55,48.33,7.45,,,
9432,05/30/2022 17:45:00,18.53,50.37,8.03,,,
9433,05/30/2022 17:50:00,18.37,51.30,8.16,,,
9434,05/30/2022 17:55:00,18.30,51.65,8.20,,,
9435,05/30/2022 18:00:00,18.22,50.88,7.90,,,
9436,05/30/2022 18:05:00,18.11,52.13,8.15,,,
9437,05/30/2022 18:10:00,17.97,54.64,8.72,,,
9438,05/30/2022 18:15:00,17.73,52.86,8.00,,,
9439,05/30/2022 18:20:00,17.58,58.54,9.37,,,
9440,05/30/2022 18:25:00,17.35,54.74,8.17,,,
9441,05/30/2022 18:30:00,17.20,62.03,9.88,,,
9442,05/30/2022 18:35:00,17.04,56.24,8.28,,,
9443,05/30/2022 18:40:00,16.90,57.08,8.36,,,
9444,05/30/2022 18:45:00,16.86,57.24,8.37,,,
9445,05/30/2022 18:50:00,16.73,56.48,8.05,,,
9446,05/30/2022 18:55:00,16.62,59.58,8.74,,,
9447,05/30/2022 19:00:00,16.36,64.44,9.66,,,
9448,05/30/2022 19:05:00,16.12,63.91,9.30,,,
9449,05/30/2022 19:10:00,15.91,65.89,9.56,,,
9450,05/30/2022 19:15:00,15.73,64.86,9.15,,,
9451,05/30/2022 19:20:00,15.56,63.45,8.67,,,
9452,05/30/2022 19:25:00,15.41,63.27,8.48,,,
9453,05/30/2022 19:30:00,15.33,63.95,8.57,,,
9454,05/30/2022 19:35:00,15.21,65.10,8.71,,,
9455,05/30/2022 19:40:00,15.07,65.08,8.57,,,
9456,05/30/2022 19:45:00,14.96,64.59,8.36,,,
9457,05/30/2022 19:50:00,14.78,62.52,7.71,,,
9458,05/30/2022 19:55:00,14.66,63.47,7.81,,,
9459,05/30/2022 20:00:00,14.56,65.39,8.16,,,
9460,05/30/2022 20:05:00,14.44,61.76,7.21,,,
9461,05/30/2022 20:10:00,14.37,60.87,6.93,,,
9462,05/30/2022 20:15:00,14.27,60.68,6.79,,,
9463,05/30/2022 20:20:00,14.12,60.50,6.61,,,
9464,05/30/2022 20:25:00,14.07,59.48,6.31,,,
9465,05/30/2022 20:30:00,13.98,57.30,5.69,,,
9466,05/30/2022 20:35:00,13.93,57.91,5.79,,,
9467,05/30/2022 20:40:00,13.88,57.69,5.69,,,
9468,05/30/2022 20:45:00,13.77,56.84,5.37,,,
9469,05/30/2022 20:50:00,13.65,56.42,5.15,,,
9470,05/30/2022 20:55:00,13.66,55.78,5.00,,,
9471,05/30/2022 21:00:00,13.68,56.01,5.08,,,
9472,05/30/2022 21:05:00,13.67,55.58,4.96,,,
9473,05/30/2022 21:10:00,13.65,54.68,4.71,,,
9474,05/30/2022 21:15:00,13.66,54.21,4.59,,,
9475,05/30/2022 21:20:00,13.66,54.71,4.72,,,
9476,05/30/2022 21:25:00,13.64,54.60,4.68,,,
9477,05/30/2022 21:30:00,13.61,54.39,4.59,,,
9478,05/30/2022 21:35:00,13.63,54.33,4.60,,,
9479,05/30/2022 21:40:00,13.68,55.13,4.85,,,
9480,05/30/2022 21:45:00,13.61,56.60,5.16,,,
9481,05/30/2022 21:50:00,13.48,56.17,4.93,,,
9482,05/30/2022 21:55:00,13.34,58.24,5.32,,,
9483,05/30/2022 22:00:00,13.18,61.14,5.87,,,
9484,05/30/2022 22:05:00,13.07,59.81,5.45,,,
9485,05/30/2022 22:10:00,12.92,60.33,5.44,,,
9486,05/30/2022 22:15:00,12.79,64.12,6.19,,,
9487,05/30/2022 22:20:00,12.63,61.42,5.42,,,
9488,05/30/2022 22:25:00,12.49,65.85,6.29,,,
9489,05/30/2022 22:30:00,12.40,65.31,6.08,,,
9490,05/30/2022 22:35:00,12.21,64.87,5.81,,,
9491,05/30/2022 22:40:00,12.05,64.75,5.63,,,
9492,05/30/2022 22:45:00,11.88,66.69,5.89,,,
9493,05/30/2022 22:50:00,11.75,66.42,5.71,,,
9494,05/30/2022 22:55:00,11.68,71.13,6.63,,,
9495,05/30/2022 23:00:00,11.57,67.29,5.73,,,
9496,05/30/2022 23:05:00,11.51,66.41,5.48,,,
9497,05/30/2022 23:10:00,11.45,67.59,5.68,,,
9498,05/30/2022 23:15:00,11.38,69.32,5.97,,,
9499,05/30/2022 23:20:00,11.30,68.13,5.65,,,
9500,05/30/2022 23:25:00,11.30,67.07,5.42,,,
9501,05/30/2022 23:30:00,11.41,65.72,5.23,,,
9502,05/30/2022 23:35:00,11.43,69.34,6.03,,,
9503,05/30/2022 23:40:00,11.44,67.21,5.59,,,
9504,05/30/2022 23:45:00,11.39,66.58,5.40,,,
9505,05/30/2022 23:50:00,11.32,69.86,6.03,,,
9506,05/30/2022 23:55:00,11.33,66.95,5.43,,,
9507,05/31/2022 00:00:00,11.28,67.76,5.55,,,
9508,05/31/2022 00:05:00,11.23,69.84,5.94,,,
9509,05/31/2022 00:10:00,11.22,69.20,5.79,,,
9510,05/31/2022 00:15:00,11.14,69.30,5.74,,,
9511,05/31/2022 00:20:00,11.07,71.92,6.21,,,
9512,05/31/2022 00:25:00,11.02,69.50,5.67,,,
9513,05/31/2022 00:30:00,11.01,70.09,5.78,,,
9514,05/31/2022 00:35:00,10.96,69.17,5.54,,,
9515,05/31/2022 00:40:00,10.92,70.58,5.79,,,
9516,05/31/2022 00:45:00,10.83,69.37,5.46,,,
9517,05/31/2022 00:50:00,10.78,69.29,5.39,,,
9518,05/31/2022 00:55:00,10.73,71.11,5.72,,,
9519,05/31/2022 01:00:00,10.64,71.60,5.73,,,
9520,05/31/2022 01:05:00,10.53,72.85,5.88,,,
9521,05/31/2022 01:10:00,10.46,72.57,5.76,,,
9522,05/31/2022 01:15:00,10.39,74.00,5.97,,,
9523,05/31/2022 01:20:00,10.23,73.69,5.75,,,
9524,05/31/2022 01:25:00,10.13,73.67,5.65,,,
9525,05/31/2022 01:30:00,10.08,74.55,5.77,,,
9526,05/31/2022 01:35:00,9.95,73.90,5.52,,,
9527,05/31/2022 01:40:00,9.88,74.59,5.59,,,
9528,05/31/2022 01:45:00,9.79,75.92,5.76,,,
9529,05/31/2022 01:50:00,9.66,75.35,5.52,,,
9530,05/31/2022 01:55:00,9.59,75.70,5.52,,,
9531,05/31/2022 02:00:00,9.54,77.27,5.77,,,
9532,05/31/2022 02:05:00,9.47,75.96,5.45,,,
9533,05/31/2022 02:10:00,9.34,77.59,5.63,,,
9534,05/31/2022 02:15:00,9.34,78.75,5.85,,,
9535,05/31/2022 02:20:00,9.29,78.55,5.76,,,
9536,05/31/2022 02:25:00,9.20,78.57,5.68,,,
9537,05/31/2022 02:30:00,9.15,79.85,5.86,,,
9538,05/31/2022 02:35:00,9.08,79.15,5.67,,,
9539,05/31/2022 02:40:00,9.09,79.56,5.76,,,
9540,05/31/2022 02:45:00,9.10,80.96,6.02,,,
9541,05/31/2022 02:50:00,9.01,80.25,5.80,,,
9542,05/31/2022 02:55:00,8.98,81.27,5.96,,,
9543,05/31/2022 03:00:00,8.97,81.02,5.90,,,
9544,05/31/2022 03:05:00,8.94,81.73,6.00,,,
9545,05/31/2022 03:10:00,8.88,81.49,5.89,,,
9546,05/31/2022 03:15:00,8.76,82.28,5.92,,,
9547,05/31/2022 03:20:00,8.71,81.51,5.73,,,
9548,05/31/2022 03:25:00,8.71,81.41,5.71,,,
9549,05/31/2022 03:30:00,8.67,81.56,5.71,,,
9550,05/31/2022 03:35:00,8.71,81.77,5.77,,,
9551,05/31/2022 03:40:00,8.66,80.98,5.59,,,
9552,05/31/2022 03:45:00,8.49,81.22,5.47,,,
9553,05/31/2022 03:50:00,8.33,82.15,5.47,,,
9554,05/31/2022 03:55:00,8.30,82.30,5.47,,,
9555,05/31/2022 04:00:00,8.31,83.14,5.63,,,
9556,05/31/2022 04:05:00,8.33,82.65,5.56,,,
9557,05/31/2022 04:10:00,8.30,83.44,5.67,,,
9558,05/31/2022 04:15:00,8.24,84.15,5.74,,,
9559,05/31/2022 04:20:00,8.26,82.79,5.51,,,
9560,05/31/2022 04:25:00,8.26,82.48,5.46,,,
9561,05/31/2022 04:30:00,8.17,82.49,5.38,,,
9562,05/31/2022 04:35:00,8.04,83.06,5.35,,,
9563,05/31/2022 04:40:00,7.97,84.53,5.53,,,
9564,05/31/2022 04:45:00,8.00,83.56,5.39,,,
9565,05/31/2022 04:50:00,8.01,85.03,5.65,,,
9566,05/31/2022 04:55:00,8.06,84.31,5.59,,,
9567,05/31/2022 05:00:00,8.01,84.36,5.54,,,
9568,05/31/2022 05:05:00,8.01,84.56,5.57,,,
9569,05/31/2022 05:10:00,8.06,83.60,5.46,,,
9570,05/31/2022 05:15:00,7.98,83.34,5.33,,,
9571,05/31/2022 05:20:00,7.88,84.29,5.40,,,
9572,05/31/2022 05:25:00,7.85,84.63,5.43,,,
9573,05/31/2022 05:30:00,7.91,85.12,5.57,,,
9574,05/31/2022 05:35:00,7.90,84.73,5.50,,,
9575,05/31/2022 05:40:00,7.89,85.38,5.60,,,
9576,05/31/2022 05:45:00,7.94,84.86,5.56,,,
9577,05/31/2022 05:50:00,7.91,85.53,5.64,,,
9578,05/31/2022 05:55:00,7.90,85.21,5.58,,,
9579,05/31/2022 06:00:00,7.89,84.29,5.41,,,
9580,05/31/2022 06:05:00,7.83,85.08,5.48,,,
9581,05/31/2022 06:10:00,7.83,84.96,5.46,,,
9582,05/31/2022 06:15:00,7.74,85.92,5.54,,,
9583,05/31/2022 06:20:00,7.75,84.09,5.24,,,
9584,05/31/2022 06:25:00,7.73,85.66,5.49,,,
9585,05/31/2022 06:30:00,7.76,86.24,5.62,,,
9586,05/31/2022 06:35:00,7.79,86.48,5.69,,,
9587,05/31/2022 06:40:00,7.86,84.83,5.47,,,
9588,05/31/2022 06:45:00,7.87,85.95,5.67,,,
9589,05/31/2022 06:50:00,7.97,85.97,5.77,,,
9590,05/31/2022 06:55:00,7.99,85.70,5.75,,,
9591,05/31/2022 07:00:00,7.97,84.97,5.60,,,
9592,05/31/2022 07:05:00,7.94,85.60,5.69,,,
9593,05/31/2022 07:10:00,7.92,85.49,5.65,,,
9594,05/31/2022 07:15:00,7.90,86.40,5.78,,,
9595,05/31/2022 07:20:00,7.92,86.59,5.83,,,
9596,05/31/2022 07:25:00,7.99,86.29,5.85,,,
9597,05/31/2022 07:30:00,8.03,87.45,6.08,,,
9598,05/31/2022 07:35:00,8.12,87.21,6.13,,,
9599,05/31/2022 07:40:00,8.18,86.37,6.05,,,
9600,05/31/2022 07:45:00,8.29,85.66,6.04,,,
9601,05/31/2022 07:50:00,8.36,86.10,6.18,,,
9602,05/31/2022 07:55:00,8.51,86.03,6.32,,,
9603,05/31/2022 08:00:00,8.64,85.62,6.38,,,
9604,05/31/2022 08:05:00,8.81,85.65,6.55,,,
9605,05/31/2022 08:10:00,9.00,84.76,6.58,,,
9606,05/31/2022 08:15:00,9.20,84.14,6.67,,,
9607,05/31/2022 08:20:00,9.36,83.56,6.73,,,
9608,05/31/2022 08:25:00,9.63,82.54,6.81,,,
9609,05/31/2022 08:30:00,9.88,81.92,6.94,,,
9610,05/31/2022 08:35:00,10.12,81.55,7.12,,,
9611,05/31/2022 08:40:00,10.33,81.61,7.33,,,
9612,05/31/2022 08:45:00,10.57,81.07,7.47,,,
9613,05/31/2022 08:50:00,10.80,80.29,7.55,,,
9614,05/31/2022 08:55:00,11.09,79.55,7.70,,,
9615,05/31/2022 09:00:00,11.38,79.22,7.92,,,
9616,05/31/2022 09:05:00,11.66,76.65,7.71,,,
9617,05/31/2022 09:10:00,12.02,77.68,8.25,,,
9618,05/31/2022 09:15:00,12.33,76.49,8.33,,,
9619,05/31/2022 09:20:00,12.61,75.10,8.33,,,
9620,05/31/2022 09:25:00,13.02,74.99,8.70,,,
9621,05/31/2022 09:30:00,13.38,71.08,8.26,,,
9622,05/31/2022 09:35:00,13.91,69.72,8.48,,,
9623,05/31/2022 09:40:00,14.26,69.67,8.81,,,
9624,05/31/2022 09:45:00,14.75,67.25,8.76,,,
9625,05/31/2022 09:50:00,15.24,66.18,8.98,,,
9626,05/31/2022 09:55:00,15.68,64.58,9.04,,,
9627,05/31/2022 10:00:00,16.30,59.44,8.40,,,
9628,05/31/2022 10:05:00,17.04,58.07,8.75,,,
9629,05/31/2022 10:10:00,17.60,58.32,9.33,,,
9630,05/31/2022 10:15:00,18.00,57.36,9.47,,,
9631,05/31/2022 10:20:00,18.49,52.82,8.70,,,
9632,05/31/2022 10:25:00,18.86,53.85,9.33,,,
9633,05/31/2022 10:30:00,19.40,47.69,8.03,,,
9634,05/31/2022 10:35:00,20.01,46.99,8.37,,,
9635,05/31/2022 10:40:00,20.64,45.51,8.47,,,
9636,05/31/2022 10:45:00,21.16,43.48,8.27,,,
9637,05/31/2022 10:50:00,21.58,43.97,8.81,,,
9638,05/31/2022 10:55:00,21.87,42.86,8.70,,,
9639,05/31/2022 11:00:00,21.96,42.49,8.65,,,
9640,05/31/2022 11:05:00,22.10,43.34,9.07,,,
9641,05/31/2022 11:10:00,22.27,43.88,9.41,,,
9642,05/31/2022 11:15:00,22.40,41.60,8.74,,,
9643,05/31/2022 11:20:00,22.48,42.20,9.02,,,
9644,05/31/2022 11:25:00,22.52,41.96,8.97,,,
9645,05/31/2022 11:30:00,22.58,41.81,8.97,,,
9646,05/31/2022 11:35:00,22.64,41.99,9.09,,,
9647,05/31/2022 11:40:00,22.62,40.95,8.70,,,
9648,05/31/2022 11:45:00,22.57,41.40,8.82,,,
9649,05/31/2022 11:50:00,22.64,41.30,8.84,,,
9650,05/31/2022 11:55:00,22.62,40.14,8.40,,,
9651,05/31/2022 12:00:00,22.56,40.20,8.38,,,
9652,05/31/2022 12:05:00,22.47,39.65,8.09,,,
9653,05/31/2022 12:10:00,22.35,40.57,8.32,,,
9654,05/31/2022 12:15:00,22.27,40.01,8.05,,,
9655,05/31/2022 12:20:00,22.17,41.40,8.45,,,
9656,05/31/2022 12:25:00,22.12,40.30,8.02,,,
9657,05/31/2022 12:30:00,22.09,41.44,8.40,,,
9658,05/31/2022 12:35:00,22.07,42.30,8.68,,,
9659,05/31/2022 12:40:00,22.07,42.74,8.84,,,
9660,05/31/2022 12:45:00,22.06,42.06,8.59,,,
9661,05/31/2022 12:50:00,22.18,42.12,8.72,,,
9662,05/31/2022 12:55:00,22.23,43.00,9.07,,,
9663,05/31/2022 13:00:00,22.25,40.86,8.34,,,
9664,05/31/2022 13:05:00,22.29,42.54,8.97,,,
9665,05/31/2022 13:10:00,22.20,42.28,8.79,,,
9666,05/31/2022 13:15:00,22.26,42.43,8.90,,,
9667,05/31/2022 13:20:00,22.32,41.73,8.71,,,
9668,05/31/2022 13:25:00,22.34,41.49,8.64,,,
9669,05/31/2022 13:30:00,22.43,41.53,8.74,,,
9670,05/31/2022 13:35:00,22.50,41.46,8.77,,,
9671,05/31/2022 13:40:00,22.61,42.60,9.27,,,
9672,05/31/2022 13:45:00,22.95,41.88,9.33,,,
9673,05/31/2022 13:50:00,23.23,41.57,9.47,,,
9674,05/31/2022 13:55:00,23.69,38.06,8.57,,,
9675,05/31/2022 14:00:00,23.98,38.49,8.99,,,
9676,05/31/2022 14:05:00,24.19,39.22,9.47,,,
9677,05/31/2022 14:10:00,24.49,38.79,9.57,,,
9678,05/31/2022 14:15:00,24.62,38.85,9.71,,,
9679,05/31/2022 14:20:00,24.71,38.03,9.47,,,
9680,05/31/2022 14:25:00,24.82,37.39,9.31,,,
9681,05/31/2022 14:30:00,24.86,37.19,9.26,,,
9682,05/31/2022 14:35:00,24.89,38.17,9.68,,,
9683,05/31/2022 14:40:00,24.97,37.57,9.51,,,
9684,05/31/2022 14:45:00,25.02,36.21,9.01,,,
9685,05/31/2022 14:50:00,25.00,35.49,8.69,,,
9686,05/31/2022 14:55:00,25.08,36.72,9.28,,,
9687,05/31/2022 15:00:00,25.21,36.68,9.37,,,
9688,05/31/2022 15:05:00,25.36,39.83,10.74,,,
9689,05/31/2022 15:10:00,25.44,34.71,8.76,,,
9690,05/31/2022 15:15:00,25.64,33.62,8.46,,,
9691,05/31/2022 15:20:00,25.57,33.57,8.37,,,
9692,05/31/2022 15:25:00,25.67,34.46,8.85,,,
9693,05/31/2022 15:30:00,25.89,33.52,8.63,,,
9694,05/31/2022 15:35:00,26.03,32.40,8.25,,,
9695,05/31/2022 15:40:00,25.98,31.88,7.98,,,
9696,05/31/2022 15:45:00,25.98,32.97,8.47,,,
9697,05/31/2022 15:50:00,26.03,31.47,7.83,,,
9698,05/31/2022 15:55:00,26.09,31.43,7.86,,,
9699,05/31/2022 16:00:00,26.16,31.11,7.77,,,
9700,05/31/2022 16:05:00,26.13,30.76,7.58,,,
9701,05/31/2022 16:10:00,26.17,30.51,7.49,,,
9702,05/31/2022 16:15:00,25.92,30.88,7.45,,,
9703,05/31/2022 16:20:00,25.53,30.77,7.07,,,
9704,05/31/2022 16:25:00,25.16,31.41,7.04,,,
9705,05/31/2022 16:30:00,24.87,31.84,6.99,,,
9706,05/31/2022 16:35:00,24.71,33.40,7.55,,,
9707,05/31/2022 16:40:00,24.55,33.45,7.43,,,
9708,05/31/2022 16:45:00,24.45,34.01,7.59,,,
9709,05/31/2022 16:50:00,24.32,33.61,7.30,,,
9710,05/31/2022 16:55:00,24.21,34.59,7.63,,,
9711,05/31/2022 17:00:00,24.17,39.69,9.62,,,
9712,05/31/2022 17:05:00,24.01,35.45,7.81,,,
9713,05/31/2022 17:10:00,23.96,36.94,8.37,,,
9714,05/31/2022 17:15:00,23.98,36.89,8.37,,,
9715,05/31/2022 17:20:00,23.94,36.98,8.36,,,
9716,05/31/2022 17:25:00,23.86,37.39,8.46,,,
9717,05/31/2022 17:30:00,23.90,38.74,9.03,,,
9718,05/31/2022 17:35:00,23.81,37.29,8.38,,,
9719,05/31/2022 17:40:00,23.75,38.31,8.72,,,
9720,05/31/2022 17:45:00,23.70,37.97,8.54,,,
9721,05/31/2022 17:50:00,23.52,38.56,8.61,,,
9722,05/31/2022 17:55:00,23.40,37.25,8.00,,,
9723,05/31/2022 18:00:00,23.35,37.07,7.88,,,
9724,05/31/2022 18:05:00,23.29,37.73,8.09,,,
9725,05/31/2022 18:10:00,23.15,42.11,9.59,,,
9726,05/31/2022 18:15:00,22.97,40.42,8.82,,,
9727,05/31/2022 18:20:00,22.85,43.33,9.75,,,
9728,05/31/2022 18:25:00,22.53,41.83,8.93,,,
9729,05/31/2022 18:30:00,22.40,42.53,9.07,,,
9730,05/31/2022 18:35:00,22.27,43.73,9.36,,,
9731,05/31/2022 18:40:00,22.16,44.73,9.59,,,
9732,05/31/2022 18:45:00,21.84,44.38,9.19,,,
9733,05/31/2022 18:50:00,21.67,45.65,9.46,,,
9734,05/31/2022 18:55:00,21.48,45.23,9.14,,,
9735,05/31/2022 19:00:00,21.23,46.05,9.18,,,
9736,05/31/2022 19:05:00,20.98,46.49,9.09,,,
9737,05/31/2022 19:10:00,20.74,48.26,9.43,,,
9738,05/31/2022 19:15:00,20.54,46.91,8.82,,,
9739,05/31/2022 19:20:00,20.32,47.64,8.86,,,
9740,05/31/2022 19:25:00,20.09,47.11,8.48,,,
9741,05/31/2022 19:30:00,19.88,48.46,8.71,,,
9742,05/31/2022 19:35:00,19.65,51.23,9.32,,,
9743,05/31/2022 19:40:00,19.33,52.24,9.32,,,
9744,05/31/2022 19:45:00,19.02,53.58,9.40,,,
9745,05/31/2022 19:50:00,18.71,56.37,9.87,,,
9746,05/31/2022 19:55:00,18.47,56.34,9.64,,,
9747,05/31/2022 20:00:00,18.20,57.64,9.72,,,
9748,05/31/2022 20:05:00,17.94,58.64,9.74,,,
9749,05/31/2022 20:10:00,17.74,58.82,9.59,,,
9750,05/31/2022 20:15:00,17.54,61.35,10.04,,,
9751,05/31/2022 20:20:00,17.31,61.44,9.84,,,
9752,05/31/2022 20:25:00,17.04,65.41,10.52,,,
9753,05/31/2022 20:30:00,16.77,65.37,10.26,,,
9754,05/31/2022 20:35:00,16.55,66.16,10.22,,,
9755,05/31/2022 20:40:00,16.32,67.18,10.24,,,
9756,05/31/2022 20:45:00,16.07,66.78,9.91,,,
9757,05/31/2022 20:50:00,15.80,68.24,9.97,,,
9758,05/31/2022 20:55:00,15.54,69.70,10.04,,,
9759,05/31/2022 21:00:00,15.33,69.32,9.76,,,
9760,05/31/2022 21:05:00,15.08,69.36,9.53,,,
9761,05/31/2022 21:10:00,14.84,70.32,9.50,,,
9762,05/31/2022 21:15:00,14.65,70.18,9.29,,,
9763,05/31/2022 21:20:00,14.45,71.64,9.41,,,
9764,05/31/2022 21:25:00,14.27,72.83,9.48,,,
9765,05/31/2022 21:30:00,14.08,72.98,9.32,,,
9766,05/31/2022 21:35:00,13.89,73.63,9.27,,,
9767,05/31/2022 21:40:00,13.71,74.30,9.24,,,
9768,05/31/2022 21:45:00,13.58,73.25,8.89,,,
9769,05/31/2022 21:50:00,13.49,73.02,8.76,,,
9770,05/31/2022 21:55:00,13.34,73.22,8.66,,,
9771,05/31/2022 22:00:00,13.20,74.85,8.85,,,
9772,05/31/2022 22:05:00,13.11,75.39,8.87,,,
9773,05/31/2022 22:10:00,13.03,75.98,8.91,,,
9774,05/31/2022 22:15:00,12.91,76.31,8.86,,,
9775,05/31/2022 22:20:00,12.79,77.01,8.88,,,
9776,05/31/2022 22:25:00,12.61,77.36,8.77,,,
9777,05/31/2022 22:30:00,12.51,77.67,8.73,,,
9778,05/31/2022 22:35:00,12.38,78.23,8.71,,,
9779,05/31/2022 22:40:00,12.21,78.67,8.63,,,
9780,05/31/2022 22:45:00,12.04,80.43,8.79,,,
9781,05/31/2022 22:50:00,11.85,81.56,8.81,,,
9782,05/31/2022 22:55:00,11.76,81.49,8.71,,,
