#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3429,04/18/2022 19:00:00,11.12,11.17,11.11,11.14,0.02,67.09,67.10,66.80,66.99,0.10,5.25,,,
3430,04/18/2022 19:05:00,11.04,11.12,11.04,11.09,0.02,66.70,67.04,66.57,66.82,0.17,5.10,,,
3431,04/18/2022 19:10:00,11.04,11.05,11.00,11.04,0.01,66.76,66.85,66.64,66.74,0.06,5.11,,,
3432,04/18/2022 19:15:00,10.96,11.04,10.95,10.99,0.03,66.63,66.83,66.56,66.71,0.09,5.00,,,
3433,04/18/2022 19:20:00,10.90,10.97,10.88,10.93,0.03,66.74,66.74,66.42,66.59,0.10,4.97,,,
3434,04/18/2022 19:25:00,10.84,10.89,10.82,10.86,0.03,66.55,66.66,66.24,66.48,0.14,4.87,,,
3435,04/18/2022 19:30:00,10.78,10.83,10.75,10.80,0.02,66.80,66.85,66.55,66.67,0.10,4.87,,,
3436,04/18/2022 19:35:00,10.70,10.78,10.70,10.74,0.03,66.74,66.90,66.73,66.80,0.07,4.78,,,
3437,04/18/2022 19:40:00,10.64,10.70,10.64,10.68,0.03,66.78,66.87,66.72,66.79,0.04,4.73,,,
3438,04/18/2022 19:45:00,10.59,10.66,10.59,10.62,0.02,66.58,66.73,66.58,66.64,0.04,4.64,,,
3439,04/18/2022 19:50:00,10.51,10.58,10.51,10.56,0.02,66.71,66.74,66.59,66.66,0.06,4.59,,,
3440,04/18/2022 19:55:00,10.51,10.55,10.50,10.53,0.02,66.42,66.73,66.41,66.60,0.12,4.53,,,
3441,04/18/2022 20:00:00,10.44,10.49,10.44,10.47,0.02,66.18,66.41,66.15,66.30,0.09,4.41,,,
3442,04/18/2022 20:05:00,10.35,10.45,10.35,10.41,0.03,65.99,66.26,65.99,66.15,0.08,4.28,,,
3443,04/18/2022 20:10:00,10.33,10.39,10.31,10.35,0.03,66.21,66.26,65.92,66.09,0.11,4.31,,,
3444,04/18/2022 20:15:00,10.27,10.33,10.27,10.30,0.02,66.15,66.26,66.09,66.19,0.06,4.24,,,
3445,04/18/2022 20:20:00,10.23,10.28,10.20,10.24,0.03,66.12,66.28,65.93,66.08,0.12,4.20,,,
3446,04/18/2022 20:25:00,10.18,10.23,10.16,10.19,0.02,65.89,66.06,65.84,65.94,0.08,4.10,,,
3447,04/18/2022 20:30:00,10.11,10.16,10.09,10.13,0.02,66.12,66.19,65.95,66.12,0.08,4.08,,,
3448,04/18/2022 20:35:00,10.06,10.11,10.05,10.08,0.02,66.32,66.32,66.19,66.25,0.03,4.08,,,
3449,04/18/2022 20:40:00,10.03,10.06,10.01,10.04,0.02,66.44,66.51,66.29,66.39,0.07,4.07,,,
3450,04/18/2022 20:45:00,9.94,9.99,9.94,9.97,0.02,66.81,66.81,66.51,66.68,0.10,4.07,,,
3451,04/18/2022 20:50:00,9.93,9.94,9.90,9.93,0.02,66.96,67.01,66.81,66.90,0.08,4.09,,,
3452,04/18/2022 20:55:00,9.88,9.91,9.85,9.89,0.02,67.35,67.35,67.04,67.19,0.09,4.12,,,
3453,04/18/2022 21:00:00,9.84,9.85,9.80,9.83,0.02,67.51,67.51,67.33,67.43,0.05,4.12,,,
3454,04/18/2022 21:05:00,9.79,9.84,9.75,9.80,0.02,68.10,68.10,67.52,67.76,0.21,4.20,,,
3455,04/18/2022 21:10:00,9.75,9.78,9.71,9.75,0.02,68.49,68.49,68.11,68.27,0.12,4.24,,,
3456,04/18/2022 21:15:00,9.72,9.76,9.70,9.73,0.02,68.92,68.92,68.51,68.70,0.15,4.31,,,
3457,04/18/2022 21:20:00,9.66,9.72,9.66,9.70,0.02,69.35,69.35,68.97,69.18,0.13,4.33,,,
3458,04/18/2022 21:25:00,9.64,9.68,9.64,9.66,0.02,69.51,69.60,69.39,69.51,0.06,4.34,,,
3459,04/18/2022 21:30:00,9.63,9.67,9.61,9.64,0.02,69.92,69.92,69.53,69.74,0.12,4.42,,,
3460,04/18/2022 21:35:00,9.63,9.65,9.60,9.63,0.02,70.23,70.23,69.95,70.11,0.09,4.48,,,
3461,04/18/2022 21:40:00,9.60,9.64,9.59,9.62,0.01,70.31,70.36,70.13,70.27,0.07,4.47,,,
3462,04/18/2022 21:45:00,9.59,9.64,9.56,9.60,0.02,70.52,70.52,70.27,70.36,0.09,4.50,,,
3463,04/18/2022 21:50:00,9.59,9.62,9.59,9.59,0.01,70.28,70.57,70.28,70.40,0.09,4.45,,,
3464,04/18/2022 21:55:00,9.57,9.61,9.56,9.59,0.01,70.38,70.48,70.30,70.40,0.05,4.46,,,
3465,04/18/2022 22:00:00,9.56,9.60,9.55,9.57,0.01,70.79,70.79,70.35,70.53,0.15,4.53,,,
3466,04/18/2022 22:05:00,9.56,9.60,9.56,9.58,0.01,70.55,70.84,70.55,70.70,0.11,4.48,,,
3467,04/18/2022 22:10:00,9.59,9.59,9.56,9.58,0.01,70.50,70.65,70.50,70.57,0.05,4.50,,,
3468,04/18/2022 22:15:00,9.61,9.61,9.55,9.57,0.01,70.68,70.77,70.61,70.68,0.05,4.55,,,
3469,04/18/2022 22:20:00,9.56,9.59,9.56,9.57,0.01,71.10,71.10,70.63,70.88,0.15,4.60,,,
3470,04/18/2022 22:25:00,9.57,9.62,9.55,9.58,0.02,70.90,71.02,70.81,70.91,0.06,4.57,,,
3471,04/18/2022 22:30:00,9.55,9.61,9.55,9.57,0.02,71.29,71.29,70.86,71.01,0.14,4.62,,,
3472,04/18/2022 22:35:00,9.60,9.60,9.55,9.57,0.01,71.44,71.46,71.32,71.40,0.05,4.70,,,
3473,04/18/2022 22:40:00,9.57,9.64,9.56,9.59,0.02,71.42,71.42,71.31,71.36,0.04,4.67,,,
3474,04/18/2022 22:45:00,9.59,9.61,9.56,9.59,0.01,71.34,71.67,71.34,71.51,0.10,4.66,,,
3475,04/18/2022 22:50:00,9.57,9.60,9.56,9.59,0.01,71.66,71.66,71.29,71.46,0.15,4.72,,,
3476,04/18/2022 22:55:00,9.61,9.62,9.57,9.60,0.01,71.47,71.69,71.47,71.58,0.06,4.71,,,
3477,04/18/2022 23:00:00,9.59,9.61,9.55,9.59,0.02,71.34,71.49,71.30,71.38,0.06,4.67,,,
3478,04/18/2022 23:05:00,9.59,9.60,9.54,9.57,0.02,71.36,71.36,71.16,71.26,0.06,4.67,,,
3479,04/18/2022 23:10:00,9.55,9.60,9.53,9.56,0.02,71.32,71.41,71.32,71.38,0.03,4.63,,,
3480,04/18/2022 23:15:00,9.54,9.59,9.52,9.55,0.02,71.58,71.58,71.31,71.46,0.09,4.67,,,
3481,04/18/2022 23:20:00,9.54,9.56,9.51,9.53,0.02,71.71,71.71,71.55,71.65,0.05,4.70,,,
3482,04/18/2022 23:25:00,9.53,9.54,9.52,9.53,0.01,71.94,72.04,71.80,71.96,0.08,4.73,,,
3483,04/18/2022 23:30:00,9.51,9.55,9.51,9.53,0.01,72.04,72.04,71.96,71.99,0.02,4.73,,,
3484,04/18/2022 23:35:00,9.51,9.55,9.49,9.53,0.02,71.99,72.11,71.98,72.04,0.05,4.72,,,
3485,04/18/2022 23:40:00,9.50,9.56,9.49,9.53,0.02,71.82,71.99,71.82,71.89,0.05,4.68,,,
3486,04/18/2022 23:45:00,9.50,9.52,9.49,9.51,0.01,71.73,71.78,71.72,71.76,0.02,4.66,,,
3487,04/18/2022 23:50:00,9.48,9.52,9.45,9.49,0.02,71.63,71.75,71.63,71.70,0.04,4.62,,,
3488,04/18/2022 23:55:00,9.48,9.51,9.47,9.49,0.01,71.44,71.66,71.44,71.59,0.07,4.58,,,
3489,04/19/2022 00:00:00,9.47,9.49,9.42,9.46,0.02,71.45,71.45,71.28,71.36,0.05,4.57,,,
3490,04/19/2022 00:05:00,9.40,9.45,9.39,9.42,0.02,71.66,71.66,71.49,71.56,0.05,4.55,,,
3491,04/19/2022 00:10:00,9.38,9.42,9.38,9.41,0.01,71.65,71.68,71.63,71.66,0.02,4.53,,,
3492,04/19/2022 00:15:00,9.37,9.40,9.35,9.38,0.02,71.83,71.83,71.60,71.70,0.07,4.56,,,
3493,04/19/2022 00:20:00,9.35,9.38,9.33,9.36,0.01,71.99,71.99,71.81,71.88,0.06,4.57,,,
3494,04/19/2022 00:25:00,9.34,9.37,9.31,9.34,0.02,72.22,72.22,72.01,72.11,0.08,4.60,,,
3495,04/19/2022 00:30:00,9.30,9.35,9.30,9.33,0.02,72.12,72.22,72.12,72.17,0.04,4.54,,,
3496,04/19/2022 00:35:00,9.33,9.33,9.27,9.30,0.02,72.33,72.33,72.12,72.20,0.07,4.62,,,
3497,04/19/2022 00:40:00,9.26,9.33,9.26,9.30,0.02,72.31,72.46,72.31,72.38,0.05,4.55,,,
3498,04/19/2022 00:45:00,9.27,9.29,9.23,9.26,0.02,72.03,72.38,72.03,72.25,0.14,4.50,,,
3499,04/19/2022 00:50:00,9.24,9.25,9.21,9.24,0.01,71.62,72.06,71.62,71.92,0.16,4.39,,,
3500,04/19/2022 00:55:00,9.17,9.22,9.17,9.20,0.01,71.47,71.55,71.26,71.40,0.08,4.29,,,
3501,04/19/2022 01:00:00,9.16,9.18,9.14,9.16,0.01,71.31,71.67,71.31,71.51,0.12,4.25,,,
3502,04/19/2022 01:05:00,9.11,9.17,9.10,9.14,0.02,70.88,71.30,70.83,71.03,0.18,4.12,,,
3503,04/19/2022 01:10:00,9.07,9.11,9.07,9.10,0.02,70.52,70.87,70.50,70.67,0.13,4.01,,,
3504,04/19/2022 01:15:00,9.02,9.08,9.02,9.05,0.02,70.67,70.88,70.61,70.74,0.09,3.98,,,
3505,04/19/2022 01:20:00,9.01,9.05,8.98,9.02,0.02,70.45,70.79,70.45,70.66,0.11,3.93,,,
3506,04/19/2022 01:25:00,8.94,8.98,8.93,8.96,0.02,69.98,70.36,69.87,70.02,0.17,3.77,,,
3507,04/19/2022 01:30:00,8.89,8.92,8.87,8.90,0.02,70.21,70.21,69.96,70.06,0.09,3.77,,,
3508,04/19/2022 01:35:00,8.81,8.89,8.81,8.86,0.03,69.90,70.17,69.90,70.07,0.08,3.63,,,
3509,04/19/2022 01:40:00,8.74,8.85,8.74,8.79,0.03,69.84,70.01,69.84,69.92,0.07,3.55,,,
3510,04/19/2022 01:45:00,8.70,8.76,8.68,8.73,0.03,70.06,70.06,69.79,69.89,0.10,3.55,,,
3511,04/19/2022 01:50:00,8.64,8.71,8.64,8.67,0.02,70.23,70.23,70.04,70.10,0.05,3.54,,,
3512,04/19/2022 01:55:00,8.59,8.63,8.59,8.61,0.02,70.38,70.39,70.25,70.32,0.05,3.51,,,
3513,04/19/2022 02:00:00,8.53,8.62,8.52,8.56,0.03,70.91,70.91,70.46,70.71,0.14,3.57,,,
3514,04/19/2022 02:05:00,8.49,8.53,8.46,8.50,0.02,71.39,71.39,70.90,71.10,0.18,3.62,,,
3515,04/19/2022 02:10:00,8.46,8.50,8.42,8.47,0.02,71.61,71.61,71.38,71.51,0.07,3.64,,,
3516,04/19/2022 02:15:00,8.41,8.45,8.38,8.43,0.02,71.84,71.84,71.70,71.76,0.04,3.63,,,
3517,04/19/2022 02:20:00,8.36,8.39,8.33,8.37,0.02,71.82,71.86,71.77,71.83,0.03,3.58,,,
3518,04/19/2022 02:25:00,8.32,8.37,8.32,8.35,0.02,72.06,72.06,71.79,71.89,0.10,3.59,,,
3519,04/19/2022 02:30:00,8.24,8.32,8.24,8.29,0.02,72.19,72.24,72.09,72.18,0.04,3.54,,,
3520,04/19/2022 02:35:00,8.21,8.30,8.21,8.26,0.03,72.43,72.43,72.25,72.32,0.06,3.56,,,
3521,04/19/2022 02:40:00,8.21,8.24,8.19,8.22,0.01,72.67,72.67,72.47,72.54,0.07,3.61,,,
3522,04/19/2022 02:45:00,8.19,8.21,8.17,8.19,0.01,72.99,73.04,72.62,72.83,0.16,3.65,,,
3523,04/19/2022 02:50:00,8.14,8.17,8.11,8.14,0.02,73.32,73.32,73.01,73.18,0.10,3.66,,,
3524,04/19/2022 02:55:00,8.13,8.16,8.13,8.15,0.01,73.55,73.55,73.32,73.41,0.08,3.69,,,
3525,04/19/2022 03:00:00,8.12,8.14,8.09,8.12,0.01,73.47,73.61,73.46,73.54,0.06,3.67,,,
3526,04/19/2022 03:05:00,8.07,8.12,8.07,8.10,0.02,73.61,73.63,73.46,73.55,0.07,3.65,,,
3527,04/19/2022 03:10:00,8.05,8.12,8.05,8.09,0.02,73.20,73.63,73.20,73.48,0.16,3.55,,,
3528,04/19/2022 03:15:00,8.05,8.08,8.03,8.06,0.02,73.26,73.28,73.12,73.21,0.06,3.57,,,
3529,04/19/2022 03:20:00,8.05,8.05,8.00,8.03,0.02,73.67,73.67,73.24,73.46,0.14,3.64,,,
3530,04/19/2022 03:25:00,8.02,8.03,7.98,8.01,0.01,73.78,73.79,73.67,73.74,0.04,3.63,,,
3531,04/19/2022 03:30:00,8.01,8.02,7.97,7.99,0.02,73.90,73.95,73.76,73.90,0.06,3.65,,,
3532,04/19/2022 03:35:00,7.98,8.00,7.97,7.98,0.01,73.93,74.01,73.93,73.97,0.02,3.62,,,
3533,04/19/2022 03:40:00,7.94,8.00,7.93,7.97,0.02,73.74,73.92,73.66,73.76,0.08,3.56,,,
3534,04/19/2022 03:45:00,7.93,7.97,7.92,7.94,0.01,73.97,73.97,73.79,73.85,0.05,3.59,,,
3535,04/19/2022 03:50:00,7.89,7.94,7.87,7.91,0.02,74.00,74.09,74.00,74.05,0.03,3.55,,,
3536,04/19/2022 03:55:00,7.87,7.92,7.87,7.89,0.02,73.98,74.03,73.93,73.98,0.04,3.53,,,
3537,04/19/2022 04:00:00,7.84,7.88,7.83,7.86,0.02,74.13,74.20,74.04,74.13,0.05,3.53,,,
3538,04/19/2022 04:05:00,7.84,7.87,7.82,7.84,0.02,74.10,74.10,73.86,73.97,0.09,3.52,,,
3539,04/19/2022 04:10:00,7.78,7.82,7.78,7.81,0.01,73.87,74.08,73.87,73.93,0.07,3.42,,,
3540,04/19/2022 04:15:00,7.77,7.82,7.74,7.78,0.02,73.81,74.02,73.81,73.94,0.06,3.40,,,
3541,04/19/2022 04:20:00,7.71,7.75,7.71,7.74,0.01,73.86,73.86,73.73,73.78,0.04,3.35,,,
3542,04/19/2022 04:25:00,7.69,7.72,7.69,7.71,0.01,73.85,74.09,73.84,73.95,0.09,3.33,,,
3543,04/19/2022 04:30:00,7.67,7.69,7.65,7.67,0.01,74.06,74.06,73.88,73.98,0.06,3.35,,,
3544,04/19/2022 04:35:00,7.62,7.67,7.62,7.65,0.01,74.29,74.33,74.15,74.28,0.05,3.35,,,
3545,04/19/2022 04:40:00,7.58,7.65,7.57,7.61,0.02,74.29,74.41,74.27,74.33,0.04,3.31,,,
3546,04/19/2022 04:45:00,7.55,7.62,7.55,7.59,0.02,74.43,74.47,74.29,74.38,0.06,3.30,,,
3547,04/19/2022 04:50:00,7.55,7.60,7.55,7.57,0.02,74.63,74.73,74.47,74.61,0.09,3.34,,,
3548,04/19/2022 04:55:00,7.53,7.56,7.50,7.54,0.02,74.91,74.92,74.68,74.80,0.08,3.37,,,
3549,04/19/2022 05:00:00,7.52,7.55,7.49,7.53,0.02,75.07,75.07,74.84,74.90,0.07,3.39,,,
3550,04/19/2022 05:05:00,7.48,7.53,7.47,7.50,0.02,75.25,75.26,75.15,75.21,0.04,3.40,,,
3551,04/19/2022 05:10:00,7.45,7.52,7.45,7.49,0.02,75.43,75.46,75.14,75.28,0.11,3.40,,,
3552,04/19/2022 05:15:00,7.47,7.49,7.47,7.48,0.01,75.60,75.65,75.55,75.60,0.04,3.45,,,
3553,04/19/2022 05:20:00,7.44,7.48,7.44,7.47,0.01,75.70,75.70,75.60,75.65,0.04,3.44,,,
3554,04/19/2022 05:25:00,7.47,7.49,7.45,7.47,0.01,75.70,75.73,75.64,75.69,0.03,3.47,,,
3555,04/19/2022 05:30:00,7.48,7.48,7.43,7.46,0.01,75.79,75.84,75.76,75.80,0.03,3.50,,,
3556,04/19/2022 05:35:00,7.46,7.47,7.44,7.45,0.01,75.90,75.90,75.79,75.82,0.03,3.50,,,
3557,04/19/2022 05:40:00,7.43,7.48,7.43,7.46,0.02,75.86,75.91,75.80,75.85,0.03,3.46,,,
3558,04/19/2022 05:45:00,7.44,7.46,7.42,7.45,0.01,75.81,75.85,75.66,75.77,0.07,3.46,,,
3559,04/19/2022 05:50:00,7.42,7.46,7.41,7.43,0.02,75.75,75.83,75.67,75.75,0.05,3.43,,,
3560,04/19/2022 05:55:00,7.43,7.43,7.39,7.41,0.02,75.73,75.74,75.63,75.70,0.03,3.43,,,
3561,04/19/2022 06:00:00,7.39,7.44,7.38,7.40,0.02,76.09,76.09,75.78,75.94,0.09,3.46,,,
3562,04/19/2022 06:05:00,7.40,7.43,7.39,7.41,0.01,76.32,76.32,76.16,76.23,0.05,3.51,,,
3563,04/19/2022 06:10:00,7.38,7.41,7.38,7.39,0.01,76.39,76.40,76.26,76.36,0.04,3.50,,,
3564,04/19/2022 06:15:00,7.39,7.42,7.38,7.40,0.02,76.52,76.59,76.40,76.49,0.06,3.54,,,
3565,04/19/2022 06:20:00,7.37,7.43,7.37,7.39,0.02,76.54,76.63,76.43,76.54,0.05,3.52,,,
3566,04/19/2022 06:25:00,7.40,7.40,7.38,7.38,0.01,76.86,76.86,76.54,76.67,0.09,3.61,,,
3567,04/19/2022 06:30:00,7.38,7.41,7.37,7.39,0.01,77.08,77.08,76.85,76.95,0.08,3.63,,,
3568,04/19/2022 06:35:00,7.38,7.41,7.38,7.39,0.01,77.11,77.11,77.04,77.07,0.02,3.64,,,
3569,04/19/2022 06:40:00,7.41,7.41,7.37,7.39,0.01,77.12,77.21,77.05,77.13,0.05,3.67,,,
3570,04/19/2022 06:45:00,7.39,7.41,7.38,7.39,0.01,77.31,77.33,77.15,77.26,0.07,3.69,,,
3571,04/19/2022 06:50:00,7.42,7.43,7.39,7.41,0.02,77.44,77.44,77.30,77.38,0.05,3.74,,,
3572,04/19/2022 06:55:00,7.38,7.45,7.38,7.42,0.03,77.60,77.60,77.43,77.49,0.05,3.73,,,
3573,04/19/2022 07:00:00,7.40,7.45,7.40,7.42,0.02,77.77,77.77,77.58,77.64,0.06,3.78,,,
3574,04/19/2022 07:05:00,7.44,7.45,7.40,7.43,0.02,77.93,77.93,77.78,77.86,0.04,3.85,,,
3575,04/19/2022 07:10:00,7.44,7.45,7.42,7.44,0.01,77.92,77.98,77.92,77.95,0.02,3.85,,,
3576,04/19/2022 07:15:00,7.48,7.48,7.42,7.45,0.02,77.83,77.98,77.83,77.93,0.05,3.87,,,
3577,04/19/2022 07:20:00,7.46,7.48,7.44,7.46,0.01,77.90,77.90,77.84,77.86,0.03,3.87,,,
3578,04/19/2022 07:25:00,7.47,7.48,7.45,7.47,0.01,77.82,77.86,77.75,77.83,0.04,3.86,,,
3579,04/19/2022 07:30:00,7.48,7.52,7.46,7.49,0.02,77.52,77.76,77.52,77.60,0.08,3.82,,,
3580,04/19/2022 07:35:00,7.49,7.50,7.44,7.47,0.02,77.55,77.55,77.48,77.51,0.02,3.83,,,
3581,04/19/2022 07:40:00,7.49,7.49,7.45,7.46,0.01,77.75,77.83,77.58,77.74,0.09,3.87,,,
3582,04/19/2022 07:45:00,7.47,7.49,7.45,7.48,0.01,78.58,78.58,77.77,77.98,0.28,4.00,,,
3583,04/19/2022 07:50:00,7.52,7.54,7.49,7.51,0.02,78.35,78.59,78.31,78.44,0.10,4.00,,,
3584,04/19/2022 07:55:00,7.58,7.58,7.53,7.55,0.02,78.38,78.45,78.24,78.34,0.07,4.07,,,
3585,04/19/2022 08:00:00,7.56,7.57,7.54,7.55,0.01,78.21,78.39,78.19,78.28,0.07,4.02,,,
3586,04/19/2022 08:05:00,7.58,7.60,7.55,7.57,0.02,78.49,78.50,78.28,78.39,0.10,4.09,,,
3587,04/19/2022 08:10:00,7.63,7.63,7.57,7.60,0.02,78.53,78.55,78.46,78.49,0.03,4.15,,,
3588,04/19/2022 08:15:00,7.65,7.65,7.60,7.63,0.01,78.62,78.62,78.46,78.53,0.05,4.18,,,
3589,04/19/2022 08:20:00,7.67,7.68,7.62,7.65,0.02,78.80,78.80,78.64,78.72,0.06,4.23,,,
3590,04/19/2022 08:25:00,7.68,7.71,7.64,7.68,0.02,78.71,78.78,78.63,78.69,0.05,4.22,,,
3591,04/19/2022 08:30:00,7.74,7.74,7.70,7.71,0.02,78.73,78.73,78.66,78.68,0.02,4.29,,,
3592,04/19/2022 08:35:00,7.75,7.75,7.71,7.73,0.01,78.95,78.95,78.77,78.84,0.05,4.34,,,
3593,04/19/2022 08:40:00,7.74,7.77,7.74,7.76,0.01,78.97,79.11,78.97,79.06,0.05,4.33,,,
3594,04/19/2022 08:45:00,7.79,7.79,7.75,7.78,0.02,79.01,79.06,79.00,79.03,0.03,4.39,,,
3595,04/19/2022 08:50:00,7.83,7.86,7.78,7.81,0.02,78.97,79.05,78.88,78.97,0.05,4.41,,,
3596,04/19/2022 08:55:00,7.90,7.90,7.81,7.85,0.03,79.17,79.17,78.90,79.04,0.09,4.52,,,
3597,04/19/2022 09:00:00,7.90,7.90,7.84,7.87,0.02,79.18,79.23,79.07,79.15,0.05,4.53,,,
3598,04/19/2022 09:05:00,7.89,7.90,7.87,7.88,0.01,79.40,79.40,79.19,79.27,0.07,4.56,,,
3599,04/19/2022 09:10:00,7.92,7.94,7.88,7.92,0.02,79.35,79.38,79.24,79.31,0.05,4.58,,,
3600,04/19/2022 09:15:00,7.97,7.99,7.94,7.96,0.01,79.41,79.41,79.27,79.34,0.05,4.63,,,
3601,04/19/2022 09:20:00,8.01,8.01,7.97,7.98,0.01,79.09,79.41,79.09,79.29,0.11,4.61,,,
3602,04/19/2022 09:25:00,8.02,8.06,8.02,8.04,0.01,79.38,79.45,79.20,79.29,0.09,4.68,,,
3603,04/19/2022 09:30:00,8.09,8.09,8.02,8.05,0.02,79.18,79.63,79.18,79.44,0.18,4.71,,,
3604,04/19/2022 09:35:00,8.11,8.11,8.06,8.08,0.02,79.06,79.37,79.06,79.21,0.11,4.70,,,
3605,04/19/2022 09:40:00,8.14,8.16,8.11,8.12,0.02,78.98,79.17,78.94,79.06,0.08,4.72,,,
3606,04/19/2022 09:45:00,8.15,8.21,8.14,8.16,0.02,79.08,79.11,78.90,79.02,0.06,4.75,,,
3607,04/19/2022 09:50:00,8.18,8.21,8.16,8.18,0.01,79.04,79.08,78.83,78.97,0.09,4.77,,,
3608,04/19/2022 09:55:00,8.21,8.23,8.19,8.22,0.01,78.99,79.05,78.76,78.92,0.10,4.79,,,
3609,04/19/2022 10:00:00,8.22,8.26,8.19,8.23,0.02,78.69,78.95,78.69,78.79,0.08,4.75,,,
3610,04/19/2022 10:05:00,8.29,8.29,8.23,8.25,0.02,78.74,78.85,78.66,78.74,0.06,4.82,,,
3611,04/19/2022 10:10:00,8.30,8.30,8.24,8.28,0.01,78.59,78.70,78.56,78.62,0.04,4.81,,,
3612,04/19/2022 10:15:00,8.30,8.34,8.30,8.31,0.01,78.90,78.98,78.61,78.85,0.13,4.86,,,
3613,04/19/2022 10:20:00,8.34,8.36,8.32,8.34,0.01,78.87,78.87,78.76,78.83,0.04,4.90,,,
3614,04/19/2022 10:25:00,8.36,8.41,8.33,8.37,0.02,78.30,78.79,78.30,78.56,0.15,4.81,,,
3615,04/19/2022 10:30:00,8.43,8.43,8.36,8.38,0.02,78.52,78.52,78.25,78.40,0.11,4.92,,,
3616,04/19/2022 10:35:00,8.41,8.44,8.38,8.41,0.02,78.42,78.48,78.39,78.43,0.03,4.88,,,
3617,04/19/2022 10:40:00,8.45,8.45,8.41,8.43,0.02,78.45,78.52,78.40,78.45,0.04,4.93,,,
3618,04/19/2022 10:45:00,8.46,8.48,8.43,8.45,0.02,78.75,78.75,78.48,78.62,0.10,4.99,,,
3619,04/19/2022 10:50:00,8.51,8.51,8.45,8.48,0.02,78.55,78.81,78.55,78.73,0.09,5.01,,,
3620,04/19/2022 10:55:00,8.51,8.53,8.50,8.52,0.01,78.67,78.68,78.58,78.64,0.04,5.03,,,
3621,04/19/2022 11:00:00,8.57,8.57,8.51,8.53,0.02,78.40,78.63,78.31,78.45,0.11,5.03,,,
3622,04/19/2022 11:05:00,8.58,8.58,8.53,8.55,0.02,78.47,78.48,78.31,78.43,0.06,5.05,,,
3623,04/19/2022 11:10:00,8.59,8.60,8.53,8.56,0.02,78.34,78.43,78.26,78.34,0.05,5.04,,,
3624,04/19/2022 11:15:00,8.59,8.63,8.59,8.61,0.02,78.33,78.39,78.32,78.36,0.03,5.04,,,
3625,04/19/2022 11:20:00,8.63,8.64,8.59,8.61,0.02,78.22,78.40,78.22,78.31,0.06,5.06,,,
3626,04/19/2022 11:25:00,8.64,8.67,8.60,8.63,0.02,78.22,78.23,78.10,78.17,0.05,5.07,,,
3627,04/19/2022 11:30:00,8.63,8.67,8.62,8.64,0.01,78.04,78.29,78.03,78.16,0.10,5.03,,,
3628,04/19/2022 11:35:00,8.66,8.68,8.63,8.65,0.02,77.82,78.04,77.82,77.96,0.08,5.02,,,
3629,04/19/2022 11:40:00,8.67,8.68,8.64,8.66,0.01,77.26,77.89,77.26,77.61,0.22,4.93,,,
3630,04/19/2022 11:45:00,8.67,8.68,8.64,8.66,0.02,77.30,77.37,77.04,77.25,0.09,4.93,,,
3631,04/19/2022 11:50:00,8.68,8.72,8.64,8.67,0.02,77.39,77.39,77.24,77.28,0.04,4.96,,,
3632,04/19/2022 11:55:00,8.71,8.71,8.66,8.68,0.01,77.49,77.55,77.38,77.47,0.06,5.00,,,
3633,04/19/2022 12:00:00,8.73,8.73,8.68,8.70,0.02,77.64,77.64,77.49,77.55,0.05,5.05,,,
3634,04/19/2022 12:05:00,8.76,8.76,8.70,8.72,0.02,77.72,77.83,77.65,77.74,0.05,5.10,,,
3635,04/19/2022 12:10:00,8.78,8.78,8.71,8.74,0.02,77.71,77.84,77.61,77.75,0.07,5.11,,,
3636,04/19/2022 12:15:00,8.79,8.79,8.74,8.77,0.02,77.52,77.67,77.51,77.57,0.05,5.09,,,
3637,04/19/2022 12:20:00,8.76,8.79,8.75,8.77,0.01,77.57,77.61,77.49,77.56,0.04,5.07,,,
3638,04/19/2022 12:25:00,8.82,8.82,8.78,8.80,0.01,77.58,77.65,77.55,77.59,0.04,5.13,,,
3639,04/19/2022 12:30:00,8.81,8.83,8.78,8.81,0.02,77.98,77.98,77.53,77.76,0.16,5.19,,,
3640,04/19/2022 12:35:00,8.85,8.86,8.81,8.84,0.01,78.27,78.27,78.08,78.15,0.06,5.28,,,
3641,04/19/2022 12:40:00,8.88,8.88,8.85,8.86,0.01,78.28,78.35,78.17,78.27,0.06,5.31,,,
3642,04/19/2022 12:45:00,8.89,8.91,8.89,8.89,0.01,78.14,78.31,78.07,78.19,0.08,5.30,,,
3643,04/19/2022 12:50:00,8.96,8.96,8.90,8.92,0.02,78.16,78.25,78.16,78.21,0.04,5.37,,,
3644,04/19/2022 12:55:00,8.96,9.01,8.92,8.96,0.02,77.98,78.23,77.93,78.13,0.11,5.34,,,
3645,04/19/2022 13:00:00,8.98,9.00,8.96,8.98,0.01,78.08,78.08,77.85,77.96,0.08,5.38,,,
3646,04/19/2022 13:05:00,9.02,9.04,8.97,9.00,0.02,78.43,78.56,78.15,78.41,0.13,5.47,,,
