#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1678,03-27-2022 13:35:00,0.29,0.47,0.29,0.38,0.06,12.14,12.16,12.08,12.12,0.03,-25.64,,,
1679,03-27-2022 13:40:00,0.20,0.30,0.18,0.24,0.04,12.29,12.29,12.14,12.20,0.04,-25.58,,,
1680,03-27-2022 13:45:00,0.08,0.16,0.08,0.14,0.02,12.27,12.28,12.21,12.25,0.02,-25.69,,,
1681,03-27-2022 13:50:00,0.03,0.10,0.03,0.06,0.03,12.28,12.30,12.24,12.27,0.02,-25.72,,,
1682,03-27-2022 13:55:00,-0.01,0.05,-0.02,0.01,0.02,12.33,12.33,12.25,12.29,0.02,-25.71,,,
1683,03-27-2022 14:00:00,-0.08,-0.01,-0.08,-0.05,0.02,12.29,12.31,12.23,12.28,0.02,-25.79,,,
1684,03-27-2022 14:05:00,-0.10,-0.05,-0.10,-0.08,0.02,12.28,12.32,12.25,12.28,0.03,-25.83,,,
1685,03-27-2022 14:10:00,-0.12,-0.07,-0.14,-0.10,0.02,12.31,12.31,12.21,12.27,0.03,-25.82,,,
1686,03-27-2022 14:15:00,-0.14,-0.12,-0.19,-0.14,0.02,12.24,12.29,12.23,12.26,0.02,-25.89,,,
1687,03-27-2022 14:20:00,-0.15,-0.13,-0.17,-0.16,0.02,12.21,12.29,12.21,12.24,0.02,-25.93,,,
1688,03-27-2022 14:25:00,-0.17,-0.15,-0.21,-0.18,0.02,12.24,12.24,12.18,12.23,0.02,-25.92,,,
1689,03-27-2022 14:30:00,-0.22,-0.16,-0.22,-0.18,0.02,12.16,12.23,12.16,12.20,0.02,-26.02,,,
1690,03-27-2022 14:35:00,-0.17,-0.15,-0.21,-0.19,0.02,12.21,12.24,12.10,12.19,0.04,-25.94,,,
1691,03-27-2022 14:40:00,-0.20,-0.17,-0.21,-0.18,0.01,12.15,12.23,12.12,12.17,0.03,-26.02,,,
1692,03-27-2022 14:45:00,-0.17,-0.17,-0.22,-0.19,0.01,12.15,12.18,12.07,12.14,0.03,-26.00,,,
1693,03-27-2022 14:50:00,-0.20,-0.17,-0.22,-0.19,0.01,12.14,12.18,12.09,12.13,0.03,-26.03,,,
1694,03-27-2022 14:55:00,-0.19,-0.19,-0.25,-0.21,0.02,12.12,12.15,12.09,12.12,0.02,-26.04,,,
1695,03-27-2022 15:00:00,-0.21,-0.19,-0.22,-0.20,0.01,12.14,12.14,12.09,12.12,0.02,-26.04,,,
1696,03-27-2022 15:05:00,-0.22,-0.20,-0.24,-0.21,0.02,12.10,12.16,12.09,12.12,0.02,-26.07,,,
1697,03-27-2022 15:10:00,-0.21,-0.19,-0.26,-0.22,0.02,12.12,12.13,12.07,12.10,0.02,-26.05,,,
1698,03-27-2022 15:15:00,-0.21,-0.20,-0.25,-0.22,0.02,12.09,12.12,12.05,12.09,0.02,-26.08,,,
1699,03-27-2022 15:20:00,-0.23,-0.19,-0.24,-0.21,0.02,12.09,12.12,12.05,12.09,0.02,-26.10,,,
1700,03-27-2022 15:25:00,-0.22,-0.17,-0.24,-0.21,0.02,12.02,12.12,12.02,12.06,0.03,-26.15,,,
1701,03-27-2022 15:30:00,-0.25,-0.20,-0.25,-0.22,0.02,12.02,12.10,12.02,12.07,0.02,-26.17,,,
1702,03-27-2022 15:35:00,-0.23,-0.20,-0.25,-0.22,0.01,12.04,12.12,11.99,12.06,0.04,-26.14,,,
1703,03-27-2022 15:40:00,-0.24,-0.21,-0.27,-0.23,0.02,12.05,12.09,12.01,12.06,0.03,-26.14,,,
1704,03-27-2022 15:45:00,-0.23,-0.20,-0.26,-0.23,0.02,12.05,12.12,11.99,12.06,0.03,-26.13,,,
1705,03-27-2022 15:50:00,-0.22,-0.21,-0.24,-0.22,0.01,12.04,12.10,12.01,12.04,0.03,-26.13,,,
1706,03-27-2022 15:55:00,-0.21,-0.19,-0.25,-0.22,0.02,12.04,12.08,12.02,12.05,0.02,-26.12,,,
1707,03-27-2022 16:00:00,-0.25,-0.19,-0.25,-0.21,0.02,12.01,12.04,11.98,12.01,0.02,-26.19,,,
1708,03-27-2022 16:05:00,-0.21,-0.19,-0.25,-0.21,0.02,12.01,12.02,11.96,12.00,0.02,-26.15,,,
1709,03-27-2022 16:10:00,-0.21,-0.17,-0.24,-0.21,0.02,12.02,12.04,11.96,12.00,0.02,-26.14,,,
1710,03-27-2022 16:15:00,-0.23,-0.20,-0.25,-0.22,0.01,11.99,12.03,11.94,11.98,0.02,-26.18,,,
1711,03-27-2022 16:20:00,-0.24,-0.20,-0.24,-0.21,0.02,11.96,12.02,11.96,11.99,0.02,-26.22,,,
1712,03-27-2022 16:25:00,-0.23,-0.19,-0.23,-0.21,0.01,11.96,12.02,11.96,11.99,0.02,-26.21,,,
1713,03-27-2022 16:30:00,-0.22,-0.19,-0.24,-0.22,0.02,11.99,12.03,11.96,11.99,0.02,-26.17,,,
1714,03-27-2022 16:35:00,-0.22,-0.19,-0.23,-0.21,0.01,12.01,12.02,11.96,12.00,0.02,-26.16,,,
1715,03-27-2022 16:40:00,-0.23,-0.20,-0.23,-0.21,0.01,11.99,12.02,11.94,11.98,0.02,-26.18,,,
1716,03-27-2022 16:45:00,-0.23,-0.19,-0.24,-0.22,0.02,11.99,12.02,11.94,11.99,0.02,-26.18,,,
1717,03-27-2022 16:50:00,-0.20,-0.20,-0.24,-0.22,0.01,12.05,12.05,11.96,11.99,0.03,-26.10,,,
1718,03-27-2022 16:55:00,-0.20,-0.19,-0.25,-0.22,0.02,11.98,12.05,11.96,12.00,0.02,-26.17,,,
1719,03-27-2022 17:00:00,-0.20,-0.20,-0.25,-0.23,0.01,12.01,12.02,11.94,11.99,0.02,-26.14,,,
1720,03-27-2022 17:05:00,-0.19,-0.17,-0.24,-0.21,0.02,11.98,12.06,11.98,12.01,0.03,-26.16,,,
1721,03-27-2022 17:10:00,-0.23,-0.17,-0.23,-0.21,0.02,11.96,12.04,11.94,11.98,0.03,-26.21,,,
1722,03-27-2022 17:15:00,-0.21,-0.19,-0.25,-0.21,0.02,11.99,12.03,11.94,11.99,0.02,-26.17,,,
1723,03-27-2022 17:20:00,-0.22,-0.20,-0.25,-0.21,0.02,11.99,12.05,11.98,12.00,0.02,-26.17,,,
1724,03-27-2022 17:25:00,-0.25,-0.20,-0.25,-0.23,0.02,12.04,12.05,11.98,12.01,0.02,-26.16,,,
1725,03-27-2022 17:30:00,-0.23,-0.19,-0.25,-0.23,0.02,12.02,12.04,11.99,12.02,0.02,-26.16,,,
1726,03-27-2022 17:35:00,-0.24,-0.19,-0.25,-0.23,0.02,11.99,12.04,11.98,12.00,0.02,-26.19,,,
1727,03-27-2022 17:40:00,-0.23,-0.20,-0.25,-0.22,0.02,12.05,12.07,12.01,12.03,0.02,-26.13,,,
1728,03-27-2022 17:45:00,-0.22,-0.21,-0.26,-0.24,0.01,12.04,12.05,11.99,12.02,0.02,-26.13,,,
1729,03-27-2022 17:50:00,-0.22,-0.21,-0.25,-0.23,0.01,12.02,12.10,11.99,12.04,0.03,-26.15,,,
1730,03-27-2022 17:55:00,-0.23,-0.21,-0.25,-0.23,0.01,12.01,12.05,12.01,12.02,0.02,-26.17,,,
1731,03-27-2022 18:00:00,-0.24,-0.22,-0.26,-0.24,0.01,12.02,12.05,11.98,12.03,0.02,-26.16,,,
1732,03-27-2022 18:05:00,-0.24,-0.21,-0.24,-0.23,0.01,12.05,12.09,11.99,12.04,0.03,-26.14,,,
1733,03-27-2022 18:10:00,-0.21,-0.21,-0.25,-0.23,0.01,12.01,12.07,12.01,12.04,0.02,-26.15,,,
1734,03-27-2022 18:15:00,-0.22,-0.22,-0.24,-0.23,0.01,12.04,12.09,12.02,12.05,0.02,-26.13,,,
1735,03-27-2022 18:20:00,-0.22,-0.21,-0.25,-0.23,0.01,12.05,12.10,12.02,12.06,0.03,-26.12,,,
1736,03-27-2022 18:25:00,-0.21,-0.21,-0.25,-0.23,0.01,12.05,12.10,12.04,12.07,0.02,-26.11,,,
1737,03-27-2022 18:30:00,-0.25,-0.22,-0.25,-0.23,0.01,12.07,12.12,12.02,12.07,0.03,-26.13,,,
1738,03-27-2022 18:35:00,-0.25,-0.22,-0.26,-0.24,0.01,12.09,12.10,12.02,12.06,0.02,-26.12,,,
1739,03-27-2022 18:40:00,-0.22,-0.20,-0.25,-0.23,0.02,12.05,12.09,12.04,12.07,0.02,-26.12,,,
1740,03-27-2022 18:45:00,-0.25,-0.22,-0.25,-0.23,0.01,12.05,12.12,12.01,12.05,0.03,-26.14,,,
1741,03-27-2022 18:50:00,-0.24,-0.19,-0.25,-0.23,0.02,12.05,12.12,12.01,12.06,0.03,-26.14,,,
1742,03-27-2022 18:55:00,-0.23,-0.21,-0.25,-0.23,0.01,12.07,12.10,12.02,12.05,0.02,-26.11,,,
1743,03-27-2022 19:00:00,-0.24,-0.22,-0.26,-0.24,0.01,12.05,12.08,12.04,12.06,0.02,-26.14,,,
1744,03-27-2022 19:05:00,-0.26,-0.23,-0.27,-0.25,0.01,12.02,12.09,12.02,12.07,0.02,-26.18,,,
1745,03-27-2022 19:10:00,-0.25,-0.22,-0.26,-0.24,0.01,12.08,12.09,12.01,12.05,0.03,-26.12,,,
1746,03-27-2022 19:15:00,-0.26,-0.21,-0.26,-0.24,0.01,12.08,12.08,11.99,12.05,0.03,-26.13,,,
1747,03-27-2022 19:20:00,-0.23,-0.22,-0.26,-0.24,0.01,12.04,12.08,12.02,12.05,0.02,-26.14,,,
1748,03-27-2022 19:25:00,-0.26,-0.21,-0.26,-0.24,0.02,12.02,12.07,11.99,12.03,0.03,-26.18,,,
1749,03-27-2022 19:30:00,-0.21,-0.21,-0.27,-0.24,0.02,12.05,12.05,12.01,12.03,0.02,-26.11,,,
1750,03-27-2022 19:35:00,-0.24,-0.23,-0.26,-0.25,0.01,12.04,12.07,11.99,12.03,0.02,-26.15,,,
1751,03-27-2022 19:40:00,-0.22,-0.22,-0.26,-0.24,0.02,12.01,12.10,12.01,12.05,0.03,-26.16,,,
1752,03-27-2022 19:45:00,-0.25,-0.22,-0.26,-0.24,0.01,11.99,12.04,11.98,12.01,0.02,-26.20,,,
1753,03-27-2022 19:50:00,-0.23,-0.22,-0.27,-0.24,0.02,12.07,12.07,12.01,12.04,0.02,-26.12,,,
1754,03-27-2022 19:55:00,-0.23,-0.22,-0.27,-0.25,0.02,11.99,12.05,11.99,12.03,0.02,-26.18,,,
1755,03-27-2022 20:00:00,-0.23,-0.21,-0.27,-0.24,0.02,11.98,12.07,11.98,12.01,0.03,-26.20,,,
1756,03-27-2022 20:05:00,-0.23,-0.22,-0.24,-0.23,0.01,12.04,12.08,11.96,12.03,0.03,-26.14,,,
1757,03-27-2022 20:10:00,-0.23,-0.19,-0.25,-0.22,0.02,12.05,12.08,12.02,12.05,0.02,-26.13,,,
1758,03-27-2022 20:15:00,-0.22,-0.20,-0.26,-0.23,0.02,12.07,12.10,12.01,12.07,0.03,-26.10,,,
1759,03-27-2022 20:20:00,-0.24,-0.21,-0.25,-0.23,0.01,12.07,12.10,12.04,12.06,0.02,-26.12,,,
1760,03-27-2022 20:25:00,-0.22,-0.21,-0.26,-0.24,0.02,12.05,12.09,12.04,12.07,0.02,-26.12,,,
1761,03-27-2022 20:30:00,-0.24,-0.20,-0.25,-0.23,0.02,12.05,12.09,12.02,12.05,0.02,-26.14,,,
1762,03-27-2022 20:35:00,-0.21,-0.20,-0.24,-0.22,0.01,12.04,12.10,12.04,12.07,0.02,-26.12,,,
1763,03-27-2022 20:40:00,-0.26,-0.20,-0.26,-0.23,0.02,12.09,12.10,12.05,12.08,0.02,-26.12,,,
1764,03-27-2022 20:45:00,-0.22,-0.21,-0.25,-0.23,0.01,12.10,12.12,12.05,12.08,0.02,-26.07,,,
1765,03-27-2022 20:50:00,-0.22,-0.21,-0.25,-0.23,0.02,12.07,12.13,12.02,12.08,0.03,-26.10,,,
1766,03-27-2022 20:55:00,-0.23,-0.19,-0.24,-0.22,0.02,12.08,12.12,12.04,12.07,0.02,-26.10,,,
1767,03-27-2022 21:00:00,-0.23,-0.21,-0.25,-0.23,0.01,12.01,12.09,12.01,12.05,0.02,-26.17,,,
1768,03-27-2022 21:05:00,-0.21,-0.17,-0.24,-0.21,0.02,11.96,12.05,11.92,12.00,0.04,-26.19,,,
1769,03-27-2022 21:10:00,-0.20,-0.20,-0.24,-0.22,0.01,11.92,11.98,11.89,11.93,0.03,-26.23,,,
1770,03-27-2022 21:15:00,-0.27,-0.22,-0.27,-0.24,0.02,11.87,11.93,11.85,11.90,0.02,-26.33,,,
1771,03-27-2022 21:20:00,-0.28,-0.24,-0.28,-0.26,0.01,11.90,11.92,11.88,11.90,0.01,-26.31,,,
1772,03-27-2022 21:25:00,-0.28,-0.24,-0.28,-0.26,0.01,11.90,11.96,11.88,11.92,0.03,-26.31,,,
1773,03-27-2022 21:30:00,-0.30,-0.25,-0.31,-0.28,0.02,11.94,11.98,11.92,11.94,0.02,-26.29,,,
1774,03-27-2022 21:35:00,-0.31,-0.27,-0.31,-0.29,0.02,12.02,12.05,11.93,11.98,0.04,-26.23,,,
1775,03-27-2022 21:40:00,-0.31,-0.28,-0.34,-0.31,0.02,12.05,12.07,11.96,12.02,0.03,-26.20,,,
1776,03-27-2022 21:45:00,-0.34,-0.29,-0.35,-0.31,0.02,12.10,12.11,12.05,12.08,0.02,-26.17,,,
1777,03-27-2022 21:50:00,-0.28,-0.28,-0.35,-0.31,0.02,12.11,12.14,12.08,12.11,0.02,-26.12,,,
1778,03-27-2022 21:55:00,-0.29,-0.26,-0.32,-0.29,0.02,12.16,12.21,12.10,12.14,0.03,-26.08,,,
1779,03-27-2022 22:00:00,-0.27,-0.25,-0.30,-0.28,0.02,12.16,12.21,12.11,12.15,0.03,-26.07,,,
1780,03-27-2022 22:05:00,-0.25,-0.25,-0.29,-0.27,0.01,12.19,12.21,12.16,12.18,0.02,-26.02,,,
1781,03-27-2022 22:10:00,-0.27,-0.25,-0.30,-0.27,0.02,12.22,12.22,12.13,12.17,0.03,-26.01,,,
1782,03-27-2022 22:15:00,-0.25,-0.25,-0.29,-0.27,0.01,12.22,12.22,12.14,12.18,0.02,-25.99,,,
1783,03-27-2022 22:20:00,-0.25,-0.23,-0.27,-0.25,0.01,12.19,12.24,12.18,12.19,0.02,-26.02,,,
1784,03-27-2022 22:25:00,-0.25,-0.21,-0.27,-0.24,0.02,12.16,12.22,12.16,12.18,0.02,-26.05,,,
1785,03-27-2022 22:30:00,-0.26,-0.21,-0.27,-0.24,0.02,12.16,12.22,12.16,12.19,0.02,-26.06,,,
1786,03-27-2022 22:35:00,-0.26,-0.22,-0.26,-0.24,0.01,12.24,12.24,12.16,12.20,0.02,-25.99,,,
1787,03-27-2022 22:40:00,-0.24,-0.23,-0.27,-0.25,0.01,12.16,12.24,12.16,12.20,0.03,-26.04,,,
1788,03-27-2022 22:45:00,-0.25,-0.22,-0.26,-0.24,0.01,12.16,12.22,12.16,12.18,0.02,-26.05,,,
1789,03-27-2022 22:50:00,-0.24,-0.22,-0.27,-0.24,0.01,12.19,12.21,12.12,12.17,0.03,-26.01,,,
1790,03-27-2022 22:55:00,-0.25,-0.22,-0.26,-0.24,0.01,12.15,12.19,12.15,12.17,0.02,-26.06,,,
1791,03-27-2022 23:00:00,-0.27,-0.23,-0.29,-0.26,0.02,12.21,12.25,12.16,12.18,0.03,-26.02,,,
1792,03-27-2022 23:05:00,-0.24,-0.20,-0.26,-0.24,0.02,12.18,12.22,12.13,12.18,0.03,-26.03,,,
1793,03-27-2022 23:10:00,-0.24,-0.22,-0.27,-0.23,0.02,12.16,12.19,12.12,12.15,0.02,-26.04,,,
1794,03-27-2022 23:15:00,-0.25,-0.22,-0.29,-0.25,0.02,12.16,12.19,12.10,12.14,0.03,-26.05,,,
1795,03-27-2022 23:20:00,-0.26,-0.24,-0.27,-0.25,0.01,12.16,12.16,12.13,12.15,0.01,-26.06,,,
1796,03-27-2022 23:25:00,-0.24,-0.21,-0.27,-0.25,0.02,12.12,12.18,12.10,12.14,0.02,-26.08,,,
1797,03-27-2022 23:30:00,-0.24,-0.23,-0.29,-0.25,0.02,12.12,12.13,12.08,12.11,0.01,-26.08,,,
1798,03-27-2022 23:35:00,-0.25,-0.23,-0.27,-0.25,0.01,12.13,12.15,12.07,12.11,0.03,-26.07,,,
1799,03-27-2022 23:40:00,-0.26,-0.25,-0.28,-0.26,0.01,12.11,12.14,12.08,12.11,0.02,-26.10,,,
1800,03-27-2022 23:45:00,-0.25,-0.23,-0.27,-0.25,0.01,12.10,12.15,12.05,12.11,0.03,-26.10,,,
1801,03-27-2022 23:50:00,-0.30,-0.23,-0.30,-0.25,0.02,12.12,12.13,12.07,12.10,0.02,-26.13,,,
1802,03-27-2022 23:55:00,-0.27,-0.24,-0.28,-0.26,0.01,12.12,12.12,12.05,12.10,0.02,-26.11,,,
1803,03-28-2022 00:00:00,-0.24,-0.24,-0.28,-0.26,0.01,12.12,12.12,12.05,12.09,0.03,-26.08,,,
1804,03-28-2022 00:05:00,-0.27,-0.23,-0.27,-0.25,0.01,12.05,12.10,12.02,12.07,0.03,-26.16,,,
1805,03-28-2022 00:10:00,-0.25,-0.22,-0.26,-0.25,0.01,12.07,12.16,12.05,12.10,0.03,-26.13,,,
1806,03-28-2022 00:15:00,-0.25,-0.22,-0.28,-0.25,0.02,12.07,12.16,12.02,12.08,0.04,-26.13,,,
1807,03-28-2022 00:20:00,-0.26,-0.23,-0.29,-0.25,0.02,12.01,12.12,12.01,12.07,0.03,-26.20,,,
1808,03-28-2022 00:25:00,-0.27,-0.21,-0.30,-0.25,0.02,12.08,12.10,12.01,12.07,0.03,-26.13,,,
1809,03-28-2022 00:30:00,-0.29,-0.25,-0.30,-0.28,0.01,12.02,12.10,12.02,12.06,0.03,-26.21,,,
1810,03-28-2022 00:35:00,-0.26,-0.25,-0.29,-0.28,0.01,12.04,12.08,12.01,12.05,0.02,-26.17,,,
1811,03-28-2022 00:40:00,-0.27,-0.24,-0.28,-0.25,0.02,12.07,12.07,12.04,12.05,0.01,-26.15,,,
1812,03-28-2022 00:45:00,-0.25,-0.25,-0.29,-0.27,0.02,12.02,12.11,12.01,12.05,0.03,-26.17,,,
1813,03-28-2022 00:50:00,-0.25,-0.25,-0.29,-0.27,0.01,11.99,12.08,11.99,12.04,0.03,-26.20,,,
1814,03-28-2022 00:55:00,-0.26,-0.23,-0.29,-0.26,0.02,12.04,12.08,12.02,12.05,0.02,-26.17,,,
1815,03-28-2022 01:00:00,-0.27,-0.24,-0.28,-0.26,0.01,12.05,12.08,11.99,12.04,0.03,-26.16,,,
1816,03-28-2022 01:05:00,-0.28,-0.26,-0.29,-0.28,0.01,12.05,12.07,12.01,12.04,0.02,-26.17,,,
1817,03-28-2022 01:10:00,-0.27,-0.25,-0.29,-0.27,0.01,11.99,12.05,11.99,12.02,0.02,-26.22,,,
1818,03-28-2022 01:15:00,-0.31,-0.24,-0.31,-0.27,0.02,12.01,12.05,11.96,12.00,0.03,-26.24,,,
1819,03-28-2022 01:20:00,-0.26,-0.25,-0.30,-0.28,0.02,12.04,12.05,11.99,12.01,0.02,-26.17,,,
1820,03-28-2022 01:25:00,-0.26,-0.26,-0.30,-0.28,0.02,12.01,12.05,11.98,12.01,0.02,-26.20,,,
1821,03-28-2022 01:30:00,-0.25,-0.25,-0.29,-0.27,0.01,12.02,12.02,11.96,12.00,0.03,-26.17,,,
1822,03-28-2022 01:35:00,-0.26,-0.25,-0.30,-0.27,0.01,11.99,12.04,11.96,12.00,0.02,-26.21,,,
1823,03-28-2022 01:40:00,-0.27,-0.25,-0.32,-0.29,0.02,11.98,12.02,11.98,12.00,0.02,-26.23,,,
1824,03-28-2022 01:45:00,-0.27,-0.25,-0.30,-0.27,0.02,12.01,12.02,11.98,12.00,0.02,-26.20,,,
1825,03-28-2022 01:50:00,-0.28,-0.27,-0.30,-0.28,0.01,12.00,12.02,11.94,11.99,0.02,-26.22,,,
1826,03-28-2022 01:55:00,-0.29,-0.25,-0.30,-0.28,0.02,12.02,12.04,11.98,12.00,0.02,-26.21,,,
1827,03-28-2022 02:00:00,-0.25,-0.25,-0.30,-0.28,0.02,11.99,12.01,11.94,11.98,0.02,-26.20,,,
1828,03-28-2022 02:05:00,-0.25,-0.25,-0.30,-0.27,0.02,11.99,12.01,11.96,11.98,0.02,-26.20,,,
1829,03-28-2022 02:10:00,-0.30,-0.26,-0.30,-0.29,0.01,11.93,11.99,11.92,11.96,0.02,-26.30,,,
1830,03-28-2022 02:15:00,-0.31,-0.26,-0.31,-0.29,0.02,11.99,11.99,11.91,11.96,0.02,-26.25,,,
1831,03-28-2022 02:20:00,-0.29,-0.25,-0.30,-0.28,0.02,11.93,11.98,11.93,11.95,0.02,-26.29,,,
1832,03-28-2022 02:25:00,-0.30,-0.27,-0.31,-0.29,0.01,11.96,11.99,11.90,11.95,0.02,-26.28,,,
1833,03-28-2022 02:30:00,-0.29,-0.29,-0.35,-0.32,0.02,11.98,11.98,11.93,11.96,0.02,-26.25,,,
1834,03-28-2022 02:35:00,-0.30,-0.29,-0.30,-0.30,0.01,11.96,11.98,11.92,11.95,0.02,-26.27,,,
1835,03-28-2022 02:40:00,-0.29,-0.27,-0.30,-0.28,0.01,11.94,11.99,11.93,11.95,0.02,-26.28,,,
1836,03-28-2022 02:45:00,-0.30,-0.27,-0.34,-0.30,0.02,11.99,12.00,11.94,11.98,0.02,-26.25,,,
1837,03-28-2022 02:50:00,-0.32,-0.29,-0.36,-0.31,0.02,12.04,12.04,11.98,12.01,0.02,-26.22,,,
1838,03-28-2022 02:55:00,-0.32,-0.29,-0.32,-0.31,0.01,12.02,12.08,12.00,12.04,0.03,-26.23,,,
1839,03-28-2022 03:00:00,-0.32,-0.28,-0.34,-0.31,0.01,12.08,12.10,12.05,12.07,0.01,-26.18,,,
1840,03-28-2022 03:05:00,-0.31,-0.29,-0.34,-0.31,0.01,12.11,12.13,12.02,12.08,0.04,-26.14,,,
1841,03-28-2022 03:10:00,-0.31,-0.27,-0.31,-0.30,0.01,12.17,12.17,12.10,12.14,0.02,-26.09,,,
1842,03-28-2022 03:15:00,-0.29,-0.27,-0.32,-0.31,0.02,12.16,12.19,12.14,12.16,0.02,-26.08,,,
1843,03-28-2022 03:20:00,-0.29,-0.26,-0.30,-0.29,0.01,12.19,12.24,12.14,12.19,0.03,-26.06,,,
1844,03-28-2022 03:25:00,-0.29,-0.26,-0.30,-0.29,0.01,12.25,12.25,12.19,12.23,0.02,-26.00,,,
1845,03-28-2022 03:30:00,-0.26,-0.25,-0.30,-0.28,0.01,12.27,12.30,12.22,12.27,0.02,-25.96,,,
1846,03-28-2022 03:35:00,-0.26,-0.25,-0.28,-0.26,0.01,12.29,12.32,12.24,12.29,0.03,-25.95,,,
1847,03-28-2022 03:40:00,-0.26,-0.24,-0.29,-0.26,0.02,12.30,12.35,12.27,12.29,0.02,-25.93,,,
1848,03-28-2022 03:45:00,-0.25,-0.24,-0.28,-0.25,0.01,12.29,12.35,12.29,12.31,0.02,-25.94,,,
1849,03-28-2022 03:50:00,-0.24,-0.24,-0.27,-0.25,0.01,12.25,12.32,12.25,12.30,0.02,-25.96,,,
1850,03-28-2022 03:55:00,-0.23,-0.20,-0.26,-0.24,0.02,12.30,12.35,12.27,12.30,0.03,-25.91,,,
1851,03-28-2022 04:00:00,-0.25,-0.22,-0.26,-0.24,0.01,12.27,12.33,12.21,12.28,0.03,-25.95,,,
1852,03-28-2022 04:05:00,-0.26,-0.22,-0.26,-0.24,0.01,12.29,12.33,12.24,12.28,0.03,-25.95,,,
1853,03-28-2022 04:10:00,-0.28,-0.23,-0.28,-0.25,0.02,12.26,12.33,12.24,12.28,0.03,-25.99,,,
1854,03-28-2022 04:15:00,-0.25,-0.24,-0.29,-0.25,0.02,12.32,12.32,12.21,12.26,0.03,-25.91,,,
1855,03-28-2022 04:20:00,-0.26,-0.24,-0.29,-0.26,0.02,12.24,12.24,12.21,12.23,0.01,-25.99,,,
1856,03-28-2022 04:25:00,-0.24,-0.23,-0.27,-0.25,0.02,12.19,12.24,12.19,12.22,0.02,-26.01,,,
1857,03-28-2022 04:30:00,-0.28,-0.22,-0.28,-0.24,0.02,12.21,12.24,12.15,12.21,0.03,-26.03,,,
1858,03-28-2022 04:35:00,-0.26,-0.25,-0.28,-0.26,0.01,12.19,12.22,12.15,12.18,0.02,-26.03,,,
1859,03-28-2022 04:40:00,-0.24,-0.24,-0.27,-0.25,0.01,12.14,12.24,12.13,12.18,0.04,-26.05,,,
1860,03-28-2022 04:45:00,-0.24,-0.24,-0.28,-0.26,0.01,12.19,12.19,12.12,12.15,0.02,-26.01,,,
1861,03-28-2022 04:50:00,-0.26,-0.25,-0.29,-0.27,0.02,12.13,12.18,12.12,12.14,0.02,-26.08,,,
1862,03-28-2022 04:55:00,-0.26,-0.25,-0.29,-0.26,0.01,12.11,12.16,12.10,12.14,0.02,-26.10,,,
1863,03-28-2022 05:00:00,-0.25,-0.24,-0.28,-0.27,0.01,12.08,12.14,12.05,12.11,0.03,-26.12,,,
1864,03-28-2022 05:05:00,-0.27,-0.25,-0.29,-0.28,0.01,12.13,12.15,12.10,12.12,0.02,-26.09,,,
1865,03-28-2022 05:10:00,-0.27,-0.26,-0.30,-0.28,0.01,12.10,12.13,12.08,12.11,0.02,-26.12,,,
1866,03-28-2022 05:15:00,-0.25,-0.24,-0.29,-0.27,0.02,12.13,12.13,12.07,12.10,0.03,-26.07,,,
1867,03-28-2022 05:20:00,-0.27,-0.26,-0.27,-0.27,0.01,12.12,12.16,12.08,12.11,0.02,-26.11,,,
1868,03-28-2022 05:25:00,-0.29,-0.27,-0.30,-0.28,0.01,12.07,12.14,12.07,12.11,0.03,-26.17,,,
1869,03-28-2022 05:30:00,-0.30,-0.27,-0.30,-0.29,0.01,12.08,12.14,12.07,12.10,0.03,-26.16,,,
1870,03-28-2022 05:35:00,-0.27,-0.27,-0.30,-0.29,0.01,12.08,12.12,12.08,12.10,0.01,-26.13,,,
1871,03-28-2022 05:40:00,-0.30,-0.26,-0.30,-0.28,0.01,12.10,12.13,12.04,12.09,0.03,-26.15,,,
1872,03-28-2022 05:45:00,-0.29,-0.25,-0.30,-0.28,0.02,12.08,12.10,12.05,12.08,0.02,-26.15,,,
1873,03-28-2022 05:50:00,-0.31,-0.26,-0.31,-0.29,0.02,12.08,12.10,12.07,12.08,0.01,-26.17,,,
1874,03-28-2022 05:55:00,-0.30,-0.27,-0.31,-0.29,0.01,12.08,12.14,12.07,12.10,0.02,-26.16,,,
1875,03-28-2022 06:00:00,-0.25,-0.25,-0.31,-0.28,0.02,12.10,12.11,12.05,12.09,0.02,-26.10,,,
1876,03-28-2022 06:05:00,-0.27,-0.27,-0.32,-0.30,0.02,12.11,12.13,12.05,12.09,0.03,-26.11,,,
1877,03-28-2022 06:10:00,-0.28,-0.26,-0.30,-0.28,0.01,12.07,12.12,12.04,12.08,0.02,-26.16,,,
1878,03-28-2022 06:15:00,-0.27,-0.27,-0.30,-0.28,0.01,11.99,12.07,11.99,12.04,0.03,-26.22,,,
1879,03-28-2022 06:20:00,-0.25,-0.25,-0.28,-0.27,0.01,11.96,12.05,11.96,11.99,0.03,-26.23,,,
