#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
926,05/01/2022 05:05:00,19.71,57.55,11.11,,,
927,05/01/2022 05:10:00,19.73,57.55,11.14,,,
928,05/01/2022 05:15:00,19.72,57.47,11.10,,,
929,05/01/2022 05:20:00,19.72,57.39,11.08,,,
930,05/01/2022 05:25:00,19.69,57.29,11.03,,,
931,05/01/2022 05:30:00,19.69,57.29,11.03,,,
932,05/01/2022 05:35:00,19.68,57.16,10.98,,,
933,05/01/2022 05:40:00,19.66,57.11,10.95,,,
934,05/01/2022 05:45:00,19.61,57.16,10.92,,,
935,05/01/2022 05:50:00,19.62,56.97,10.88,,,
936,05/01/2022 05:55:00,19.60,56.81,10.82,,,
937,05/01/2022 06:00:00,19.59,56.83,10.81,,,
938,05/01/2022 06:05:00,19.56,56.88,10.80,,,
939,05/01/2022 06:10:00,19.58,56.96,10.84,,,
940,05/01/2022 06:15:00,19.53,56.88,10.77,,,
941,05/01/2022 06:20:00,19.55,56.90,10.79,,,
942,05/01/2022 06:25:00,19.53,56.88,10.77,,,
943,05/01/2022 06:30:00,19.52,56.92,10.77,,,
944,05/01/2022 06:35:00,19.52,56.79,10.74,,,
945,05/01/2022 06:40:00,19.48,56.89,10.73,,,
946,05/01/2022 06:45:00,19.48,56.72,10.68,,,
947,05/01/2022 06:50:00,19.47,56.76,10.69,,,
948,05/01/2022 06:55:00,19.43,56.77,10.65,,,
949,05/01/2022 07:00:00,19.44,56.74,10.65,,,
950,05/01/2022 07:05:00,19.44,56.74,10.65,,,
951,05/01/2022 07:10:00,19.42,56.71,10.62,,,
952,05/01/2022 07:15:00,19.41,56.67,10.60,,,
953,05/01/2022 07:20:00,19.43,56.73,10.64,,,
954,05/01/2022 07:25:00,19.40,56.68,10.60,,,
955,05/01/2022 07:30:00,19.37,56.72,10.58,,,
956,05/01/2022 07:35:00,19.37,56.67,10.56,,,
957,05/01/2022 07:40:00,19.37,56.82,10.60,,,
958,05/01/2022 07:45:00,19.36,56.75,10.57,,,
959,05/01/2022 07:50:00,19.32,56.79,10.56,,,
960,05/01/2022 07:55:00,19.31,56.81,10.55,,,
961,05/01/2022 08:00:00,19.29,56.84,10.54,,,
962,05/01/2022 08:05:00,19.32,56.60,10.51,,,
963,05/01/2022 08:10:00,19.29,56.87,10.54,,,
964,05/01/2022 08:15:00,19.28,56.90,10.54,,,
965,05/01/2022 08:20:00,19.24,56.94,10.51,,,
966,05/01/2022 08:25:00,19.26,56.97,10.54,,,
967,05/01/2022 08:30:00,19.28,57.05,10.58,,,
968,05/01/2022 08:35:00,19.26,56.97,10.54,,,
969,05/01/2022 08:40:00,19.26,57.03,10.56,,,
970,05/01/2022 08:45:00,19.25,57.16,10.58,,,
971,05/01/2022 08:50:00,19.25,56.97,10.53,,,
972,05/01/2022 08:55:00,19.23,56.93,10.50,,,
973,05/01/2022 09:00:00,19.23,57.05,10.53,,,
974,05/01/2022 09:05:00,19.23,57.07,10.54,,,
975,05/01/2022 09:10:00,19.23,57.11,10.55,,,
976,05/01/2022 09:15:00,19.23,57.10,10.54,,,
977,05/01/2022 09:20:00,19.22,57.12,10.54,,,
978,05/01/2022 09:25:00,19.22,57.08,10.53,,,
979,05/01/2022 09:30:00,19.21,57.24,10.56,,,
980,05/01/2022 09:35:00,19.21,57.19,10.55,,,
981,05/01/2022 09:40:00,19.21,57.24,10.56,,,
982,05/01/2022 09:45:00,19.20,57.42,10.60,,,
983,05/01/2022 09:50:00,19.20,57.37,10.59,,,
984,05/01/2022 09:55:00,19.18,57.36,10.57,,,
985,05/01/2022 10:00:00,19.20,57.38,10.59,,,
986,05/01/2022 10:05:00,19.15,54.22,9.70,,,
987,05/01/2022 10:10:00,19.15,53.94,9.62,,,
988,05/01/2022 10:15:00,19.14,53.02,9.36,,,
989,05/01/2022 10:20:00,19.11,52.56,9.20,,,
990,05/01/2022 10:25:00,19.08,53.14,9.33,,,
991,05/01/2022 10:30:00,19.08,53.44,9.42,,,
992,05/01/2022 10:35:00,19.08,54.32,9.66,,,
993,05/01/2022 10:40:00,19.11,55.83,10.10,,,
994,05/01/2022 10:45:00,19.17,56.65,10.38,,,
995,05/01/2022 10:50:00,19.16,57.12,10.49,,,
996,05/01/2022 10:55:00,19.17,57.77,10.67,,,
997,05/01/2022 11:00:00,19.18,58.00,10.74,,,
998,05/01/2022 11:05:00,19.23,58.00,10.78,,,
999,05/01/2022 11:10:00,19.24,57.69,10.71,,,
1000,05/01/2022 11:15:00,19.27,57.80,10.77,,,
1001,05/01/2022 11:20:00,19.30,57.25,10.66,,,
1002,05/01/2022 11:25:00,19.32,57.24,10.67,,,
1003,05/01/2022 11:30:00,19.33,56.90,10.59,,,
1004,05/01/2022 11:35:00,19.35,56.86,10.59,,,
1005,05/01/2022 11:40:00,19.37,56.56,10.53,,,
1006,05/01/2022 11:45:00,19.40,56.51,10.55,,,
1007,05/01/2022 11:50:00,19.43,56.00,10.45,,,
1008,05/01/2022 11:55:00,19.43,56.08,10.46,,,
1009,05/01/2022 12:00:00,19.48,55.97,10.49,,,
1010,05/01/2022 12:05:00,19.51,55.49,10.38,,,
1011,05/01/2022 12:10:00,19.50,55.63,10.40,,,
1012,05/01/2022 12:15:00,19.52,55.58,10.41,,,
1013,05/01/2022 12:20:00,19.57,55.36,10.40,,,
1014,05/01/2022 12:25:00,19.59,54.85,10.28,,,
1015,05/01/2022 12:30:00,19.58,54.87,10.28,,,
1016,05/01/2022 12:35:00,19.61,54.86,10.31,,,
1017,05/01/2022 12:40:00,19.62,54.61,10.25,,,
1018,05/01/2022 12:45:00,19.67,54.47,10.25,,,
1019,05/01/2022 12:50:00,19.71,54.67,10.34,,,
1020,05/01/2022 12:55:00,19.71,54.56,10.31,,,
1021,05/01/2022 13:00:00,19.72,54.56,10.32,,,
1022,05/01/2022 13:05:00,19.75,54.28,10.28,,,
1023,05/01/2022 13:10:00,19.75,53.23,9.98,,,
1024,05/01/2022 13:15:00,19.81,53.56,10.13,,,
1025,05/01/2022 13:20:00,19.81,53.56,10.13,,,
1026,05/01/2022 13:25:00,19.83,53.56,10.15,,,
1027,05/01/2022 13:30:00,19.87,53.70,10.23,,,
1028,05/01/2022 13:35:00,19.87,53.78,10.25,,,
1029,05/01/2022 13:40:00,19.91,53.82,10.30,,,
1030,05/01/2022 13:45:00,19.92,53.90,10.33,,,
1031,05/01/2022 13:50:00,19.92,53.88,10.33,,,
1032,05/01/2022 13:55:00,19.97,53.94,10.38,,,
1033,05/01/2022 14:00:00,20.01,53.95,10.42,,,
1034,05/01/2022 14:05:00,20.04,53.53,10.34,,,
1035,05/01/2022 14:10:00,20.04,53.42,10.30,,,
1036,05/01/2022 14:15:00,20.10,53.49,10.37,,,
1037,05/01/2022 14:20:00,20.11,53.42,10.37,,,
1038,05/01/2022 14:25:00,20.15,53.50,10.43,,,
1039,05/01/2022 14:30:00,20.17,53.48,10.44,,,
1040,05/01/2022 14:35:00,20.18,53.50,10.46,,,
1041,05/01/2022 14:40:00,20.20,53.64,10.52,,,
1042,05/01/2022 14:45:00,20.24,53.51,10.51,,,
1043,05/01/2022 14:50:00,20.28,53.67,10.59,,,
1044,05/01/2022 14:55:00,20.30,53.54,10.58,,,
1045,05/01/2022 15:00:00,20.34,53.42,10.58,,,
1046,05/01/2022 15:05:00,20.39,53.07,10.53,,,
1047,05/01/2022 15:10:00,20.39,53.21,10.56,,,
1048,05/01/2022 15:15:00,20.43,53.11,10.58,,,
1049,05/01/2022 15:20:00,20.44,53.19,10.61,,,
1050,05/01/2022 15:25:00,20.48,53.09,10.62,,,
1051,05/01/2022 15:30:00,20.49,52.94,10.59,,,
1052,05/01/2022 15:35:00,20.54,52.76,10.58,,,
1053,05/01/2022 15:40:00,20.58,52.87,10.65,,,
1054,05/01/2022 15:45:00,20.63,52.76,10.67,,,
1055,05/01/2022 15:50:00,20.62,52.89,10.69,,,
1056,05/01/2022 15:55:00,20.65,53.00,10.75,,,
1057,05/01/2022 16:00:00,20.66,52.68,10.67,,,
1058,05/01/2022 16:05:00,20.73,52.59,10.71,,,
1059,05/01/2022 16:10:00,20.75,52.58,10.72,,,
1060,05/01/2022 16:15:00,20.77,52.64,10.76,,,
1061,05/01/2022 16:20:00,20.79,52.63,10.78,,,
1062,05/01/2022 16:25:00,20.86,52.61,10.83,,,
1063,05/01/2022 16:30:00,20.86,51.72,10.57,,,
1064,05/01/2022 16:35:00,20.89,52.00,10.69,,,
1065,05/01/2022 16:40:00,20.93,52.20,10.78,,,
1066,05/01/2022 16:45:00,20.96,52.22,10.82,,,
1067,05/01/2022 16:50:00,20.98,52.31,10.85,,,
1068,05/01/2022 16:55:00,21.01,51.67,10.70,,,
1069,05/01/2022 17:00:00,21.01,51.22,10.57,,,
1070,05/01/2022 17:05:00,21.04,49.65,10.13,,,
1071,05/01/2022 17:10:00,21.05,49.16,9.99,,,
1072,05/01/2022 17:15:00,21.03,50.21,10.29,,,
1073,05/01/2022 17:20:00,21.06,50.97,10.54,,,
1074,05/01/2022 17:25:00,21.11,51.45,10.73,,,
1075,05/01/2022 17:30:00,21.13,51.85,10.86,,,
1076,05/01/2022 17:35:00,21.16,51.98,10.93,,,
1077,05/01/2022 17:40:00,21.19,52.30,11.05,,,
1078,05/01/2022 17:45:00,21.23,52.52,11.15,,,
1079,05/01/2022 17:50:00,21.25,52.44,11.15,,,
1080,05/01/2022 17:55:00,21.27,52.62,11.21,,,
1081,05/01/2022 18:00:00,21.31,52.49,11.21,,,
1082,05/01/2022 18:05:00,21.30,52.63,11.24,,,
1083,05/01/2022 18:10:00,21.36,52.56,11.28,,,
1084,05/01/2022 18:15:00,21.35,52.42,11.23,,,
1085,05/01/2022 18:20:00,21.38,52.53,11.30,,,
1086,05/01/2022 18:25:00,21.40,52.53,11.31,,,
1087,05/01/2022 18:30:00,21.45,52.55,11.36,,,
1088,05/01/2022 18:35:00,21.44,52.51,11.34,,,
1089,05/01/2022 18:40:00,21.51,51.91,11.23,,,
1090,05/01/2022 18:45:00,21.51,50.70,10.88,,,
1091,05/01/2022 18:50:00,21.50,50.61,10.84,,,
1092,05/01/2022 18:55:00,21.51,50.20,10.73,,,
1093,05/01/2022 19:00:00,21.49,50.17,10.70,,,
1094,05/01/2022 19:05:00,21.52,50.08,10.70,,,
1095,05/01/2022 19:10:00,21.51,49.81,10.61,,,
1096,05/01/2022 19:15:00,21.51,49.42,10.49,,,
1097,05/01/2022 19:20:00,21.50,49.44,10.49,,,
1098,05/01/2022 19:25:00,21.48,48.90,10.31,,,
1099,05/01/2022 19:30:00,21.45,48.58,10.18,,,
1100,05/01/2022 19:35:00,21.47,48.78,10.26,,,
1101,05/01/2022 19:40:00,21.49,49.73,10.57,,,
1102,05/01/2022 19:45:00,21.49,49.65,10.54,,,
1103,05/01/2022 19:50:00,21.46,49.65,10.52,,,
1104,05/01/2022 19:55:00,21.45,49.11,10.34,,,
1105,05/01/2022 20:00:00,21.47,49.43,10.46,,,
1106,05/01/2022 20:05:00,21.47,50.49,10.78,,,
1107,05/01/2022 20:10:00,21.52,51.36,11.08,,,
1108,05/01/2022 20:15:00,21.51,52.01,11.26,,,
1109,05/01/2022 20:20:00,21.54,52.13,11.33,,,
1110,05/01/2022 20:25:00,21.54,52.32,11.38,,,
1111,05/01/2022 20:30:00,21.55,52.58,11.47,,,
1112,05/01/2022 20:35:00,21.54,52.51,11.44,,,
1113,05/01/2022 20:40:00,21.57,52.53,11.46,,,
1114,05/01/2022 20:45:00,21.59,52.52,11.48,,,
1115,05/01/2022 20:50:00,21.62,52.56,11.52,,,
1116,05/01/2022 20:55:00,21.61,52.95,11.62,,,
1117,05/01/2022 21:00:00,21.64,52.81,11.61,,,
1118,05/01/2022 21:05:00,21.68,53.33,11.80,,,
1119,05/01/2022 21:10:00,21.67,53.74,11.91,,,
1120,05/01/2022 21:15:00,21.68,53.88,11.96,,,
1121,05/01/2022 21:20:00,21.70,53.82,11.96,,,
1122,05/01/2022 21:25:00,21.72,53.62,11.91,,,
1123,05/01/2022 21:30:00,21.72,53.60,11.91,,,
1124,05/01/2022 21:35:00,21.76,53.41,11.89,,,
1125,05/01/2022 21:40:00,21.73,53.56,11.90,,,
1126,05/01/2022 21:45:00,21.75,52.70,11.68,,,
1127,05/01/2022 21:50:00,21.73,53.31,11.83,,,
1128,05/01/2022 21:55:00,21.73,53.47,11.88,,,
1129,05/01/2022 22:00:00,21.73,53.40,11.86,,,
1130,05/01/2022 22:05:00,21.78,53.36,11.90,,,
1131,05/01/2022 22:10:00,21.76,53.45,11.90,,,
1132,05/01/2022 22:15:00,21.74,53.35,11.86,,,
1133,05/01/2022 22:20:00,21.74,53.40,11.87,,,
1134,05/01/2022 22:25:00,21.74,53.10,11.78,,,
1135,05/01/2022 22:30:00,21.76,52.91,11.75,,,
1136,05/01/2022 22:35:00,21.74,52.98,11.75,,,
1137,05/01/2022 22:40:00,21.74,52.70,11.67,,,
1138,05/01/2022 22:45:00,21.73,52.66,11.65,,,
1139,05/01/2022 22:50:00,21.74,52.74,11.68,,,
1140,05/01/2022 22:55:00,21.75,52.66,11.67,,,
1141,05/01/2022 23:00:00,21.73,52.57,11.62,,,
1142,05/01/2022 23:05:00,21.74,52.30,11.56,,,
1143,05/01/2022 23:10:00,21.70,51.93,11.42,,,
1144,05/01/2022 23:15:00,21.73,51.41,11.29,,,
1145,05/01/2022 23:20:00,21.73,51.37,11.27,,,
1146,05/01/2022 23:25:00,21.70,51.41,11.26,,,
1147,05/01/2022 23:30:00,21.73,51.38,11.28,,,
1148,05/01/2022 23:35:00,21.70,51.13,11.18,,,
1149,05/01/2022 23:40:00,21.69,50.95,11.12,,,
1150,05/01/2022 23:45:00,21.68,50.82,11.07,,,
1151,05/01/2022 23:50:00,21.66,50.95,11.09,,,
1152,05/01/2022 23:55:00,21.67,50.11,10.85,,,
1153,05/02/2022 00:00:00,21.67,49.28,10.60,,,
1154,05/02/2022 00:05:00,21.64,49.50,10.64,,,
1155,05/02/2022 00:10:00,21.63,50.36,10.89,,,
1156,05/02/2022 00:15:00,21.63,50.78,11.01,,,
1157,05/02/2022 00:20:00,21.64,50.94,11.07,,,
1158,05/02/2022 00:25:00,21.62,51.22,11.13,,,
1159,05/02/2022 00:30:00,21.65,51.33,11.19,,,
1160,05/02/2022 00:35:00,21.59,51.47,11.17,,,
1161,05/02/2022 00:40:00,21.62,51.51,11.22,,,
1162,05/02/2022 00:45:00,21.63,51.63,11.26,,,
1163,05/02/2022 00:50:00,21.58,51.66,11.22,,,
1164,05/02/2022 00:55:00,21.57,51.74,11.23,,,
1165,05/02/2022 01:00:00,21.60,51.81,11.28,,,
1166,05/02/2022 01:05:00,21.58,51.88,11.28,,,
1167,05/02/2022 01:10:00,21.57,51.92,11.29,,,
1168,05/02/2022 01:15:00,21.53,51.97,11.27,,,
1169,05/02/2022 01:20:00,21.49,52.07,11.26,,,
1170,05/02/2022 01:25:00,21.52,52.08,11.29,,,
1171,05/02/2022 01:30:00,21.50,52.13,11.29,,,
1172,05/02/2022 01:35:00,21.46,52.20,11.27,,,
1173,05/02/2022 01:40:00,21.47,52.30,11.31,,,
1174,05/02/2022 01:45:00,21.43,52.34,11.28,,,
1175,05/02/2022 01:50:00,21.43,52.40,11.30,,,
1176,05/02/2022 01:55:00,21.42,52.44,11.30,,,
1177,05/02/2022 02:00:00,21.44,52.48,11.33,,,
1178,05/02/2022 02:05:00,21.40,52.49,11.30,,,
1179,05/02/2022 02:10:00,21.38,52.50,11.29,,,
1180,05/02/2022 02:15:00,21.37,52.54,11.29,,,
1181,05/02/2022 02:20:00,21.36,52.55,11.28,,,
1182,05/02/2022 02:25:00,21.30,52.55,11.22,,,
1183,05/02/2022 02:30:00,21.31,52.55,11.23,,,
1184,05/02/2022 02:35:00,21.32,52.58,11.25,,,
1185,05/02/2022 02:40:00,21.30,52.61,11.24,,,
1186,05/02/2022 02:45:00,21.28,52.69,11.24,,,
1187,05/02/2022 02:50:00,21.25,52.71,11.23,,,
1188,05/02/2022 02:55:00,21.24,52.78,11.24,,,
1189,05/02/2022 03:00:00,21.23,52.75,11.22,,,
1190,05/02/2022 03:05:00,21.21,52.75,11.20,,,
1191,05/02/2022 03:10:00,21.19,52.79,11.19,,,
1192,05/02/2022 03:15:00,21.21,52.81,11.22,,,
1193,05/02/2022 03:20:00,21.18,52.86,11.20,,,
1194,05/02/2022 03:25:00,21.14,52.85,11.16,,,
1195,05/02/2022 03:30:00,21.13,52.90,11.16,,,
1196,05/02/2022 03:35:00,21.13,52.84,11.15,,,
1197,05/02/2022 03:40:00,21.13,52.87,11.15,,,
1198,05/02/2022 03:45:00,21.07,52.94,11.12,,,
1199,05/02/2022 03:50:00,21.07,52.83,11.09,,,
1200,05/02/2022 03:55:00,21.05,52.91,11.10,,,
1201,05/02/2022 04:00:00,21.02,52.97,11.08,,,
1202,05/02/2022 04:05:00,21.02,52.99,11.09,,,
1203,05/02/2022 04:10:00,21.02,52.96,11.08,,,
1204,05/02/2022 04:15:00,20.96,53.03,11.05,,,
1205,05/02/2022 04:20:00,20.96,53.02,11.05,,,
1206,05/02/2022 04:25:00,20.96,53.11,11.07,,,
1207,05/02/2022 04:30:00,20.91,53.09,11.02,,,
1208,05/02/2022 04:35:00,20.91,53.04,11.00,,,
1209,05/02/2022 04:40:00,20.87,53.08,10.97,,,
1210,05/02/2022 04:45:00,20.91,53.00,10.99,,,
1211,05/02/2022 04:50:00,20.87,53.01,10.96,,,
1212,05/02/2022 04:55:00,20.86,53.05,10.96,,,
1213,05/02/2022 05:00:00,20.83,53.17,10.96,,,
1214,05/02/2022 05:05:00,20.81,53.17,10.95,,,
1215,05/02/2022 05:10:00,20.79,53.23,10.95,,,
1216,05/02/2022 05:15:00,20.77,53.18,10.91,,,
1217,05/02/2022 05:20:00,20.73,53.14,10.86,,,
1218,05/02/2022 05:25:00,20.75,53.15,10.89,,,
1219,05/02/2022 05:30:00,20.70,53.13,10.83,,,
1220,05/02/2022 05:35:00,20.69,53.07,10.80,,,
1221,05/02/2022 05:40:00,20.68,53.13,10.81,,,
1222,05/02/2022 05:45:00,20.66,53.17,10.81,,,
1223,05/02/2022 05:50:00,20.64,53.11,10.77,,,
1224,05/02/2022 05:55:00,20.58,53.18,10.74,,,
1225,05/02/2022 06:00:00,20.61,53.23,10.78,,,
1226,05/02/2022 06:05:00,20.58,53.29,10.77,,,
1227,05/02/2022 06:10:00,20.59,53.22,10.76,,,
1228,05/02/2022 06:15:00,20.56,53.22,10.73,,,
1229,05/02/2022 06:20:00,20.53,53.15,10.68,,,
1230,05/02/2022 06:25:00,20.50,53.21,10.67,,,
1231,05/02/2022 06:30:00,20.49,53.29,10.69,,,
1232,05/02/2022 06:35:00,20.48,53.31,10.68,,,
1233,05/02/2022 06:40:00,20.44,53.31,10.64,,,
1234,05/02/2022 06:45:00,20.43,53.29,10.63,,,
1235,05/02/2022 06:50:00,20.41,53.34,10.62,,,
1236,05/02/2022 06:55:00,20.41,53.46,10.66,,,
1237,05/02/2022 07:00:00,20.40,53.44,10.64,,,
1238,05/02/2022 07:05:00,20.36,53.44,10.61,,,
1239,05/02/2022 07:10:00,20.33,53.42,10.58,,,
1240,05/02/2022 07:15:00,20.31,53.37,10.54,,,
1241,05/02/2022 07:20:00,20.29,53.44,10.54,,,
1242,05/02/2022 07:25:00,20.30,53.40,10.54,,,
1243,05/02/2022 07:30:00,20.28,53.45,10.53,,,
1244,05/02/2022 07:35:00,20.27,53.46,10.52,,,
1245,05/02/2022 07:40:00,20.24,53.44,10.49,,,
1246,05/02/2022 07:45:00,20.19,53.56,10.48,,,
1247,05/02/2022 07:50:00,20.18,53.42,10.44,,,
1248,05/02/2022 07:55:00,20.16,51.86,9.97,,,
1249,05/02/2022 08:00:00,20.16,53.59,10.46,,,
1250,05/02/2022 08:05:00,20.12,53.68,10.45,,,
1251,05/02/2022 08:10:00,20.10,51.82,9.90,,,
1252,05/02/2022 08:15:00,20.05,51.48,9.76,,,
1253,05/02/2022 08:20:00,19.98,50.82,9.50,,,
1254,05/02/2022 08:25:00,19.96,50.63,9.43,,,
1255,05/02/2022 08:30:00,19.90,49.61,9.07,,,
1256,05/02/2022 08:35:00,19.84,49.78,9.06,,,
1257,05/02/2022 08:40:00,19.79,49.40,8.90,,,
1258,05/02/2022 08:45:00,19.73,49.34,8.83,,,
1259,05/02/2022 08:50:00,19.69,49.05,8.71,,,
1260,05/02/2022 08:55:00,19.65,49.38,8.77,,,
1261,05/02/2022 09:00:00,19.61,49.34,8.73,,,
1262,05/02/2022 09:05:00,19.56,48.48,8.42,,,
1263,05/02/2022 09:10:00,19.51,48.23,8.29,,,
1264,05/02/2022 09:15:00,19.47,48.43,8.32,,,
1265,05/02/2022 09:20:00,19.43,48.37,8.27,,,
1266,05/02/2022 09:25:00,19.38,48.13,8.14,,,
1267,05/02/2022 09:30:00,19.35,48.05,8.09,,,
1268,05/02/2022 09:35:00,19.25,47.80,7.93,,,
1269,05/02/2022 09:40:00,19.24,47.62,7.86,,,
1270,05/02/2022 09:45:00,19.14,47.89,7.86,,,
1271,05/02/2022 09:50:00,19.13,48.29,7.97,,,
1272,05/02/2022 09:55:00,19.08,48.39,7.95,,,
1273,05/02/2022 10:00:00,19.07,48.27,7.90,,,
1274,05/02/2022 10:05:00,19.03,48.48,7.94,,,
1275,05/02/2022 10:10:00,18.99,48.41,7.88,,,
1276,05/02/2022 10:15:00,18.94,48.76,7.93,,,
1277,05/02/2022 10:20:00,18.89,48.64,7.86,,,
1278,05/02/2022 10:25:00,18.85,48.76,7.85,,,
1279,05/02/2022 10:30:00,18.83,48.68,7.81,,,
1280,05/02/2022 10:35:00,18.79,49.06,7.89,,,
1281,05/02/2022 10:40:00,18.74,48.66,7.72,,,
1282,05/02/2022 10:45:00,18.68,49.26,7.85,,,
1283,05/02/2022 10:50:00,18.68,49.68,7.97,,,
1284,05/02/2022 10:55:00,18.66,50.06,8.06,,,
1285,05/02/2022 11:00:00,18.67,50.08,8.08,,,
1286,05/02/2022 11:05:00,18.64,50.42,8.15,,,
1287,05/02/2022 11:10:00,18.68,50.53,8.22,,,
1288,05/02/2022 11:15:00,18.69,50.70,8.28,,,
1289,05/02/2022 11:20:00,18.66,50.79,8.28,,,
1290,05/02/2022 11:25:00,18.68,50.92,8.33,,,
1291,05/02/2022 11:30:00,18.66,50.86,8.30,,,
1292,05/02/2022 11:35:00,18.69,50.76,8.30,,,
1293,05/02/2022 11:40:00,18.69,50.96,8.35,,,
1294,05/02/2022 11:45:00,18.65,50.99,8.33,,,
1295,05/02/2022 11:50:00,18.66,51.07,8.36,,,
1296,05/02/2022 11:55:00,18.68,51.17,8.41,,,
1297,05/02/2022 12:00:00,18.67,51.29,8.43,,,
1298,05/02/2022 12:05:00,18.71,51.30,8.47,,,
1299,05/02/2022 12:10:00,18.70,51.30,8.46,,,
1300,05/02/2022 12:15:00,18.73,51.37,8.51,,,
1301,05/02/2022 12:20:00,18.72,51.15,8.44,,,
1302,05/02/2022 12:25:00,18.71,51.14,8.43,,,
1303,05/02/2022 12:30:00,18.70,51.03,8.39,,,
1304,05/02/2022 12:35:00,18.72,51.45,8.53,,,
1305,05/02/2022 12:40:00,18.72,51.66,8.59,,,
1306,05/02/2022 12:45:00,18.71,51.97,8.66,,,
1307,05/02/2022 12:50:00,18.72,52.07,8.70,,,
1308,05/02/2022 12:55:00,18.76,52.05,8.73,,,
1309,05/02/2022 13:00:00,18.76,52.01,8.72,,,
1310,05/02/2022 13:05:00,18.72,52.00,8.68,,,
1311,05/02/2022 13:10:00,18.72,51.92,8.66,,,
1312,05/02/2022 13:15:00,18.76,51.71,8.63,,,
1313,05/02/2022 13:20:00,18.76,51.67,8.62,,,
1314,05/02/2022 13:25:00,18.77,51.99,8.72,,,
1315,05/02/2022 13:30:00,18.76,52.04,8.72,,,
1316,05/02/2022 13:35:00,18.81,52.12,8.80,,,
1317,05/02/2022 13:40:00,18.79,51.76,8.67,,,
1318,05/02/2022 13:45:00,18.79,51.57,8.62,,,
1319,05/02/2022 13:50:00,18.83,51.52,8.65,,,
1320,05/02/2022 13:55:00,18.80,51.35,8.57,,,
1321,05/02/2022 14:00:00,18.77,51.59,8.61,,,
1322,05/02/2022 14:05:00,18.78,51.73,8.66,,,
1323,05/02/2022 14:10:00,18.80,51.71,8.67,,,
1324,05/02/2022 14:15:00,18.81,52.00,8.76,,,
1325,05/02/2022 14:20:00,18.81,51.51,8.62,,,
1326,05/02/2022 14:25:00,18.81,51.17,8.53,,,
1327,05/02/2022 14:30:00,18.82,50.97,8.48,,,
1328,05/02/2022 14:35:00,18.77,50.93,8.42,,,
1329,05/02/2022 14:40:00,18.76,51.04,8.44,,,
1330,05/02/2022 14:45:00,18.79,51.16,8.50,,,
1331,05/02/2022 14:50:00,18.79,51.17,8.50,,,
1332,05/02/2022 14:55:00,18.77,50.96,8.42,,,
1333,05/02/2022 15:00:00,18.73,50.90,8.38,,,
1334,05/02/2022 15:05:00,18.77,50.73,8.36,,,
1335,05/02/2022 15:10:00,18.73,50.86,8.37,,,
1336,05/02/2022 15:15:00,18.76,50.96,8.41,,,
1337,05/02/2022 15:20:00,18.74,51.10,8.45,,,
1338,05/02/2022 15:25:00,18.76,51.21,8.49,,,
1339,05/02/2022 15:30:00,18.71,51.18,8.44,,,
1340,05/02/2022 15:35:00,18.70,51.39,8.49,,,
1341,05/02/2022 15:40:00,18.77,51.68,8.63,,,
1342,05/02/2022 15:45:00,18.74,51.97,8.69,,,
1343,05/02/2022 15:50:00,18.74,52.14,8.74,,,
1344,05/02/2022 15:55:00,18.78,52.54,8.88,,,
1345,05/02/2022 16:00:00,18.76,52.48,8.85,,,
1346,05/02/2022 16:05:00,18.79,52.71,8.94,,,
1347,05/02/2022 16:10:00,18.80,52.87,9.00,,,
1348,05/02/2022 16:15:00,18.80,52.81,8.98,,,
1349,05/02/2022 16:20:00,18.83,52.89,9.03,,,
1350,05/02/2022 16:25:00,18.82,53.02,9.06,,,
1351,05/02/2022 16:30:00,18.86,53.13,9.13,,,
1352,05/02/2022 16:35:00,18.85,53.01,9.09,,,
1353,05/02/2022 16:40:00,18.88,53.04,9.13,,,
1354,05/02/2022 16:45:00,18.88,52.90,9.09,,,
1355,05/02/2022 16:50:00,18.92,52.94,9.13,,,
1356,05/02/2022 16:55:00,18.93,53.18,9.21,,,
1357,05/02/2022 17:00:00,18.93,53.39,9.26,,,
1358,05/02/2022 17:05:00,18.97,52.92,9.17,,,
1359,05/02/2022 17:10:00,18.99,53.06,9.23,,,
1360,05/02/2022 17:15:00,19.01,53.07,9.25,,,
1361,05/02/2022 17:20:00,19.00,53.28,9.30,,,
1362,05/02/2022 17:25:00,19.01,53.09,9.26,,,
1363,05/02/2022 17:30:00,19.06,53.21,9.33,,,
1364,05/02/2022 17:35:00,19.06,53.14,9.31,,,
1365,05/02/2022 17:40:00,19.03,53.20,9.31,,,
1366,05/02/2022 17:45:00,19.06,52.97,9.26,,,
1367,05/02/2022 17:50:00,19.08,53.06,9.31,,,
1368,05/02/2022 17:55:00,19.10,53.26,9.39,,,
1369,05/02/2022 18:00:00,19.11,53.17,9.37,,,
1370,05/02/2022 18:05:00,19.14,54.60,9.79,,,
1371,05/02/2022 18:10:00,19.15,54.91,9.89,,,
1372,05/02/2022 18:15:00,19.17,55.05,9.95,,,
1373,05/02/2022 18:20:00,19.15,55.13,9.95,,,
1374,05/02/2022 18:25:00,19.16,54.89,9.89,,,
1375,05/02/2022 18:30:00,19.17,54.95,9.92,,,
1376,05/02/2022 18:35:00,19.16,55.04,9.94,,,
