#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2706,04-16-2022 06:20:00,5.05,5.10,5.04,5.06,0.02,65.69,65.72,65.26,65.53,0.17,-0.83,,,
2707,04-16-2022 06:25:00,5.07,5.07,5.02,5.04,0.02,66.12,66.12,65.75,65.94,0.13,-0.73,,,
2708,04-16-2022 06:30:00,5.03,5.05,5.02,5.03,0.01,66.42,66.42,66.13,66.30,0.10,-0.70,,,
2709,04-16-2022 06:35:00,5.02,5.05,5.01,5.03,0.01,66.64,66.68,66.53,66.61,0.06,-0.67,,,
2710,04-16-2022 06:40:00,5.02,5.06,5.02,5.04,0.02,66.91,66.91,66.69,66.84,0.07,-0.61,,,
2711,04-16-2022 06:45:00,5.06,5.06,5.04,5.05,0.01,66.86,66.91,66.83,66.87,0.02,-0.58,,,
2712,04-16-2022 06:50:00,5.06,5.07,5.03,5.05,0.01,66.93,66.96,66.90,66.92,0.02,-0.57,,,
2713,04-16-2022 06:55:00,5.04,5.07,5.02,5.05,0.01,66.93,67.03,66.89,66.95,0.05,-0.59,,,
2714,04-16-2022 07:00:00,5.04,5.08,5.03,5.06,0.02,66.68,66.89,66.60,66.69,0.08,-0.64,,,
2715,04-16-2022 07:05:00,5.03,5.07,5.00,5.03,0.02,66.70,66.71,66.61,66.66,0.04,-0.65,,,
2716,04-16-2022 07:10:00,5.01,5.03,4.98,5.01,0.01,67.06,67.06,66.73,66.94,0.13,-0.59,,,
2717,04-16-2022 07:15:00,5.00,5.02,4.95,5.00,0.02,67.16,67.17,66.99,67.09,0.06,-0.58,,,
2718,04-16-2022 07:20:00,4.96,5.01,4.96,4.99,0.01,67.40,67.40,67.22,67.29,0.06,-0.57,,,
2719,04-16-2022 07:25:00,5.00,5.01,4.97,4.99,0.01,67.71,67.71,67.48,67.60,0.08,-0.47,,,
2720,04-16-2022 07:30:00,5.00,5.02,4.97,4.98,0.01,67.96,67.96,67.66,67.74,0.09,-0.42,,,
2721,04-16-2022 07:35:00,5.02,5.02,4.98,5.00,0.01,68.10,68.12,68.01,68.07,0.04,-0.37,,,
2722,04-16-2022 07:40:00,5.02,5.04,5.00,5.01,0.01,68.52,68.52,68.10,68.29,0.15,-0.29,,,
2723,04-16-2022 07:45:00,5.08,5.08,5.03,5.04,0.02,69.24,69.24,68.52,68.88,0.27,-0.08,,,
2724,04-16-2022 07:50:00,5.15,5.15,5.06,5.09,0.02,69.42,69.42,69.11,69.26,0.13,0.02,,,
2725,04-16-2022 07:55:00,5.20,5.21,5.13,5.17,0.03,69.61,69.73,69.55,69.60,0.06,0.10,,,
2726,04-16-2022 08:00:00,5.26,5.26,5.21,5.24,0.02,69.97,69.97,69.72,69.82,0.08,0.24,,,
2727,04-16-2022 08:05:00,5.33,5.34,5.26,5.29,0.03,70.02,70.13,69.91,70.00,0.07,0.31,,,
2728,04-16-2022 08:10:00,5.39,5.39,5.33,5.35,0.02,69.88,70.14,69.88,70.03,0.07,0.34,,,
2729,04-16-2022 08:15:00,5.46,5.46,5.38,5.42,0.03,69.59,69.94,69.59,69.79,0.13,0.35,,,
2730,04-16-2022 08:20:00,5.52,5.54,5.46,5.49,0.03,69.65,69.65,69.42,69.50,0.08,0.42,,,
2731,04-16-2022 08:25:00,5.60,5.63,5.52,5.57,0.03,69.57,69.64,69.46,69.56,0.05,0.48,,,
2732,04-16-2022 08:30:00,5.72,5.72,5.60,5.67,0.04,69.38,69.67,69.38,69.50,0.12,0.56,,,
2733,04-16-2022 08:35:00,5.78,5.79,5.71,5.74,0.03,69.22,69.38,69.18,69.29,0.07,0.58,,,
2734,04-16-2022 08:40:00,5.86,5.86,5.80,5.83,0.02,68.91,69.37,68.91,69.15,0.18,0.60,,,
2735,04-16-2022 08:45:00,5.95,5.96,5.86,5.91,0.03,68.41,68.88,68.39,68.62,0.18,0.58,,,
2736,04-16-2022 08:50:00,6.04,6.04,5.97,6.00,0.02,68.31,68.43,68.26,68.33,0.06,0.65,,,
2737,04-16-2022 08:55:00,6.14,6.14,6.06,6.09,0.03,69.05,69.05,68.41,68.73,0.21,0.90,,,
2738,04-16-2022 09:00:00,6.25,6.26,6.13,6.20,0.04,68.37,69.15,68.37,68.77,0.27,0.87,,,
2739,04-16-2022 09:05:00,6.31,6.34,6.23,6.29,0.03,68.03,68.32,67.99,68.09,0.10,0.86,,,
2740,04-16-2022 09:10:00,6.43,6.43,6.35,6.38,0.03,67.94,68.14,67.94,68.04,0.07,0.95,,,
2741,04-16-2022 09:15:00,6.50,6.53,6.44,6.48,0.03,68.19,68.24,67.85,68.07,0.15,1.06,,,
2742,04-16-2022 09:20:00,6.64,6.65,6.53,6.58,0.04,68.20,68.37,68.08,68.24,0.09,1.20,,,
2743,04-16-2022 09:25:00,6.74,6.74,6.65,6.69,0.03,67.98,68.16,67.98,68.06,0.06,1.26,,,
2744,04-16-2022 09:30:00,6.81,6.81,6.74,6.78,0.03,68.09,68.09,67.56,67.80,0.16,1.34,,,
2745,04-16-2022 09:35:00,6.95,6.95,6.83,6.88,0.04,68.40,68.60,68.35,68.43,0.07,1.54,,,
2746,04-16-2022 09:40:00,7.03,7.03,6.94,6.98,0.03,68.40,68.40,68.10,68.24,0.11,1.62,,,
2747,04-16-2022 09:45:00,7.18,7.18,7.05,7.11,0.04,67.50,68.33,67.41,67.85,0.29,1.58,,,
2748,04-16-2022 09:50:00,7.31,7.31,7.20,7.24,0.04,67.73,67.73,67.51,67.62,0.08,1.75,,,
2749,04-16-2022 09:55:00,7.42,7.43,7.31,7.36,0.04,67.33,67.94,67.33,67.71,0.18,1.77,,,
2750,04-16-2022 10:00:00,7.55,7.55,7.42,7.48,0.05,66.83,67.34,66.80,67.09,0.18,1.79,,,
2751,04-16-2022 10:05:00,7.67,7.67,7.56,7.60,0.04,66.28,66.77,66.22,66.49,0.20,1.79,,,
2752,04-16-2022 10:10:00,7.78,7.78,7.69,7.73,0.03,65.13,66.18,65.13,65.56,0.32,1.65,,,
2753,04-16-2022 10:15:00,7.89,7.89,7.78,7.83,0.04,66.24,66.28,65.16,65.76,0.44,1.99,,,
2754,04-16-2022 10:20:00,8.02,8.02,7.90,7.95,0.05,66.01,66.66,66.01,66.39,0.19,2.07,,,
2755,04-16-2022 10:25:00,8.11,8.12,8.00,8.06,0.04,66.67,66.73,66.07,66.41,0.27,2.29,,,
2756,04-16-2022 10:30:00,8.23,8.23,8.12,8.16,0.04,66.17,66.52,65.84,66.10,0.23,2.30,,,
2757,04-16-2022 10:35:00,8.36,8.36,8.23,8.29,0.05,66.16,66.38,66.13,66.23,0.08,2.43,,,
2758,04-16-2022 10:40:00,8.47,8.47,8.36,8.41,0.04,67.41,67.41,66.42,67.06,0.31,2.79,,,
2759,04-16-2022 10:45:00,8.62,8.62,8.48,8.54,0.05,67.84,67.85,67.36,67.66,0.18,3.02,,,
2760,04-16-2022 10:50:00,8.75,8.75,8.60,8.68,0.05,66.84,67.83,66.69,67.14,0.37,2.94,,,
2761,04-16-2022 10:55:00,8.82,8.83,8.74,8.77,0.04,66.30,66.82,66.25,66.48,0.21,2.90,,,
2762,04-16-2022 11:00:00,8.91,8.91,8.81,8.86,0.03,65.08,66.19,64.99,65.49,0.43,2.71,,,
2763,04-16-2022 11:05:00,8.92,8.95,8.91,8.92,0.01,64.80,65.21,64.72,64.96,0.18,2.67,,,
2764,04-16-2022 11:10:00,8.98,8.98,8.92,8.95,0.02,64.80,64.88,64.38,64.64,0.18,2.73,,,
2765,04-16-2022 11:15:00,8.93,8.98,8.93,8.97,0.02,65.01,65.04,64.49,64.78,0.19,2.72,,,
2766,04-16-2022 11:20:00,8.98,8.98,8.93,8.96,0.02,65.32,65.32,64.81,65.11,0.18,2.84,,,
2767,04-16-2022 11:25:00,8.92,8.98,8.92,8.97,0.02,65.16,65.59,65.16,65.40,0.16,2.74,,,
2768,04-16-2022 11:30:00,8.95,8.98,8.92,8.96,0.02,65.25,65.71,65.10,65.32,0.20,2.79,,,
2769,04-16-2022 11:35:00,8.93,8.96,8.90,8.93,0.02,65.49,65.55,65.26,65.39,0.11,2.82,,,
2770,04-16-2022 11:40:00,8.90,8.92,8.90,8.91,0.01,65.50,65.50,65.23,65.36,0.07,2.79,,,
2771,04-16-2022 11:45:00,8.88,8.91,8.87,8.89,0.01,65.40,65.82,65.29,65.50,0.16,2.75,,,
2772,04-16-2022 11:50:00,8.87,8.88,8.85,8.87,0.01,65.45,65.70,65.31,65.50,0.11,2.75,,,
2773,04-16-2022 11:55:00,8.85,8.89,8.85,8.87,0.02,65.41,65.78,65.28,65.51,0.16,2.73,,,
2774,04-16-2022 12:00:00,8.85,8.90,8.85,8.87,0.02,64.28,65.49,64.11,64.79,0.46,2.48,,,
2775,04-16-2022 12:05:00,8.79,8.85,8.77,8.82,0.02,65.92,65.92,64.09,64.87,0.66,2.78,,,
2776,04-16-2022 12:10:00,8.77,8.81,8.76,8.79,0.02,67.33,67.36,66.31,67.02,0.30,3.06,,,
2777,04-16-2022 12:15:00,8.76,8.80,8.76,8.78,0.02,65.99,67.73,65.99,66.76,0.69,2.77,,,
2778,04-16-2022 12:20:00,8.79,8.81,8.75,8.78,0.02,67.19,67.55,65.94,66.44,0.57,3.05,,,
2779,04-16-2022 12:25:00,8.83,8.86,8.79,8.82,0.02,67.87,67.87,66.62,67.12,0.36,3.24,,,
2780,04-16-2022 12:30:00,8.93,8.93,8.87,8.89,0.02,69.24,69.24,67.97,68.66,0.40,3.61,,,
2781,04-16-2022 12:35:00,9.11,9.11,8.97,9.04,0.05,71.78,71.80,69.40,70.37,0.84,4.30,,,
2782,04-16-2022 12:40:00,9.25,9.26,9.14,9.20,0.05,73.53,73.53,71.51,72.20,0.69,4.78,,,
2783,04-16-2022 12:45:00,9.47,9.47,9.30,9.39,0.06,73.77,74.25,73.38,73.74,0.26,5.03,,,
2784,04-16-2022 12:50:00,9.65,9.65,9.49,9.58,0.05,74.04,74.04,73.72,73.88,0.11,5.26,,,
2785,04-16-2022 12:55:00,9.85,9.85,9.68,9.76,0.06,75.26,75.74,74.23,75.19,0.47,5.69,,,
2786,04-16-2022 13:00:00,10.04,10.04,9.89,9.96,0.05,76.00,76.16,75.54,75.87,0.22,6.01,,,
2787,04-16-2022 13:05:00,10.23,10.23,10.07,10.14,0.06,75.36,76.13,75.36,75.67,0.24,6.07,,,
2788,04-16-2022 13:10:00,10.40,10.40,10.26,10.31,0.05,75.57,75.68,75.42,75.52,0.08,6.28,,,
2789,04-16-2022 13:15:00,10.53,10.53,10.42,10.47,0.04,75.51,75.59,75.41,75.50,0.05,6.39,,,
2790,04-16-2022 13:20:00,10.72,10.72,10.57,10.64,0.05,74.63,75.40,74.63,75.01,0.22,6.41,,,
2791,04-16-2022 13:25:00,10.86,10.86,10.73,10.78,0.04,73.69,74.65,73.65,74.18,0.36,6.36,,,
2792,04-16-2022 13:30:00,10.97,10.97,10.83,10.90,0.05,73.59,73.85,73.59,73.75,0.08,6.45,,,
2793,04-16-2022 13:35:00,11.08,11.08,10.97,11.02,0.04,72.79,73.54,72.79,73.15,0.30,6.39,,,
2794,04-16-2022 13:40:00,11.17,11.17,11.09,11.13,0.03,72.28,72.69,72.17,72.43,0.19,6.38,,,
2795,04-16-2022 13:45:00,11.26,11.26,11.15,11.20,0.03,72.09,72.29,72.09,72.18,0.06,6.43,,,
2796,04-16-2022 13:50:00,11.34,11.34,11.26,11.30,0.03,71.44,72.10,71.44,71.90,0.19,6.38,,,
2797,04-16-2022 13:55:00,11.43,11.43,11.33,11.38,0.04,70.59,71.42,70.46,70.93,0.37,6.29,,,
2798,04-16-2022 14:00:00,11.49,11.51,11.42,11.47,0.03,70.36,70.66,70.27,70.45,0.12,6.30,,,
2799,04-16-2022 14:05:00,11.59,11.60,11.51,11.55,0.03,70.16,70.44,70.12,70.26,0.11,6.35,,,
2800,04-16-2022 14:10:00,11.64,11.64,11.58,11.61,0.02,69.71,70.10,69.69,69.86,0.16,6.31,,,
2801,04-16-2022 14:15:00,11.70,11.70,11.62,11.66,0.02,68.64,69.61,68.59,69.12,0.43,6.14,,,
2802,04-16-2022 14:20:00,11.76,11.76,11.70,11.73,0.02,67.77,68.59,67.63,68.11,0.37,6.01,,,
2803,04-16-2022 14:25:00,11.82,11.82,11.75,11.78,0.02,66.96,67.87,66.80,67.23,0.41,5.89,,,
2804,04-16-2022 14:30:00,11.85,11.85,11.78,11.80,0.02,66.86,66.94,66.51,66.79,0.15,5.90,,,
2805,04-16-2022 14:35:00,11.87,11.87,11.83,11.84,0.02,66.97,67.05,66.75,66.92,0.11,5.95,,,
2806,04-16-2022 14:40:00,11.93,11.93,11.84,11.89,0.03,66.51,67.11,66.51,66.82,0.21,5.91,,,
2807,04-16-2022 14:45:00,11.98,11.98,11.91,11.93,0.02,66.35,66.41,66.21,66.32,0.06,5.91,,,
2808,04-16-2022 14:50:00,12.00,12.01,11.94,11.98,0.02,66.56,66.56,66.33,66.47,0.07,5.98,,,
2809,04-16-2022 14:55:00,12.05,12.08,12.01,12.04,0.02,65.44,66.52,65.16,66.03,0.43,5.78,,,
2810,04-16-2022 15:00:00,12.12,12.12,12.06,12.08,0.02,65.10,65.32,64.80,65.10,0.19,5.77,,,
2811,04-16-2022 15:05:00,12.12,12.13,12.08,12.10,0.02,64.02,65.08,64.02,64.65,0.30,5.53,,,
2812,04-16-2022 15:10:00,12.17,12.17,12.13,12.15,0.02,64.42,64.42,64.04,64.20,0.12,5.67,,,
2813,04-16-2022 15:15:00,12.19,12.20,12.16,12.18,0.01,63.58,64.41,63.58,64.10,0.26,5.50,,,
2814,04-16-2022 15:20:00,12.22,12.23,12.19,12.21,0.01,64.08,64.08,63.59,63.84,0.16,5.64,,,
2815,04-16-2022 15:25:00,12.25,12.26,12.22,12.24,0.01,64.10,64.15,63.97,64.05,0.06,5.67,,,
2816,04-16-2022 15:30:00,12.29,12.29,12.22,12.25,0.02,64.04,64.12,63.95,64.04,0.06,5.70,,,
2817,04-16-2022 15:35:00,12.30,12.34,12.26,12.30,0.02,64.18,64.26,64.01,64.19,0.07,5.74,,,
2818,04-16-2022 15:40:00,12.36,12.38,12.32,12.34,0.02,63.69,64.23,63.69,64.10,0.16,5.69,,,
2819,04-16-2022 15:45:00,12.42,12.43,12.36,12.38,0.02,63.75,63.75,63.33,63.56,0.15,5.75,,,
2820,04-16-2022 15:50:00,12.46,12.46,12.37,12.42,0.03,63.10,63.60,62.94,63.33,0.25,5.65,,,
2821,04-16-2022 15:55:00,12.48,12.49,12.45,12.46,0.02,61.33,63.30,61.33,62.04,0.59,5.26,,,
2822,04-16-2022 16:00:00,12.51,12.51,12.46,12.49,0.02,61.61,61.73,61.30,61.47,0.16,5.35,,,
2823,04-16-2022 16:05:00,12.51,12.51,12.48,12.49,0.01,61.63,61.93,61.27,61.56,0.20,5.36,,,
2824,04-16-2022 16:10:00,12.53,12.57,12.49,12.52,0.02,61.83,61.83,61.35,61.60,0.14,5.42,,,
2825,04-16-2022 16:15:00,12.57,12.59,12.52,12.56,0.02,61.15,61.71,60.76,61.23,0.31,5.29,,,
2826,04-16-2022 16:20:00,12.58,12.60,12.57,12.58,0.01,61.15,61.37,60.50,61.04,0.25,5.30,,,
2827,04-16-2022 16:25:00,12.61,12.63,12.58,12.60,0.02,61.15,61.15,60.53,60.82,0.20,5.34,,,
2828,04-16-2022 16:30:00,12.67,12.67,12.60,12.63,0.02,60.92,61.37,60.60,61.16,0.24,5.34,,,
2829,04-16-2022 16:35:00,12.71,12.71,12.64,12.68,0.02,60.84,61.30,60.84,61.06,0.16,5.36,,,
2830,04-16-2022 16:40:00,12.73,12.74,12.70,12.71,0.01,60.40,61.26,60.14,60.63,0.36,5.27,,,
2831,04-16-2022 16:45:00,12.74,12.75,12.71,12.73,0.01,60.34,60.88,60.34,60.59,0.17,5.27,,,
2832,04-16-2022 16:50:00,12.76,12.79,12.75,12.77,0.01,60.13,60.19,59.78,59.97,0.14,5.23,,,
2833,04-16-2022 16:55:00,12.82,12.82,12.78,12.80,0.01,59.28,59.95,59.28,59.58,0.20,5.09,,,
2834,04-16-2022 17:00:00,12.81,12.84,12.80,12.82,0.01,59.43,59.58,59.14,59.38,0.15,5.12,,,
2835,04-16-2022 17:05:00,12.84,12.87,12.81,12.84,0.01,58.73,59.40,58.45,58.91,0.26,4.97,,,
2836,04-16-2022 17:10:00,12.86,12.88,12.84,12.85,0.01,58.13,58.72,58.03,58.31,0.20,4.84,,,
2837,04-16-2022 17:15:00,12.87,12.87,12.82,12.85,0.01,58.73,58.73,58.11,58.43,0.20,5.00,,,
2838,04-16-2022 17:20:00,12.89,12.91,12.86,12.88,0.02,58.66,58.96,58.45,58.73,0.14,5.00,,,
2839,04-16-2022 17:25:00,12.92,12.93,12.88,12.90,0.02,57.85,58.89,57.85,58.42,0.30,4.83,,,
2840,04-16-2022 17:30:00,12.97,12.97,12.90,12.92,0.02,57.24,58.18,56.94,57.41,0.45,4.73,,,
2841,04-16-2022 17:35:00,12.95,12.96,12.92,12.94,0.01,58.06,58.30,57.63,57.96,0.20,4.92,,,
2842,04-16-2022 17:40:00,12.96,13.01,12.94,12.97,0.02,58.06,58.24,57.75,58.03,0.18,4.92,,,
2843,04-16-2022 17:45:00,13.03,13.04,12.97,13.00,0.02,57.87,58.64,57.87,58.32,0.21,4.94,,,
2844,04-16-2022 17:50:00,13.03,13.05,12.99,13.01,0.02,57.67,58.11,57.39,57.81,0.21,4.89,,,
2845,04-16-2022 17:55:00,13.04,13.08,13.02,13.05,0.02,57.87,57.87,57.07,57.42,0.27,4.95,,,
2846,04-16-2022 18:00:00,13.07,13.09,13.07,13.08,0.01,58.00,58.26,57.98,58.12,0.09,5.01,,,
2847,04-16-2022 18:05:00,13.12,13.14,13.08,13.10,0.02,57.17,57.65,56.70,57.12,0.31,4.85,,,
2848,04-16-2022 18:10:00,13.17,13.17,13.11,13.13,0.02,57.66,57.71,57.42,57.59,0.09,5.02,,,
2849,04-16-2022 18:15:00,13.21,13.21,13.15,13.17,0.02,57.68,57.78,57.49,57.64,0.09,5.06,,,
2850,04-16-2022 18:20:00,13.22,13.23,13.18,13.20,0.02,57.46,57.69,57.25,57.47,0.14,5.02,,,
2851,04-16-2022 18:25:00,13.26,13.26,13.20,13.24,0.02,56.99,58.04,56.99,57.70,0.34,4.94,,,
2852,04-16-2022 18:30:00,13.30,13.30,13.24,13.27,0.02,57.22,57.29,56.92,57.16,0.13,5.03,,,
2853,04-16-2022 18:35:00,13.31,13.31,13.24,13.28,0.02,57.37,58.06,57.26,57.66,0.26,5.08,,,
2854,04-16-2022 18:40:00,13.34,13.34,13.31,13.32,0.01,57.67,57.70,57.08,57.47,0.21,5.18,,,
2855,04-16-2022 18:45:00,13.39,13.39,13.32,13.35,0.02,58.04,58.10,57.79,57.95,0.10,5.32,,,
2856,04-16-2022 18:50:00,13.43,13.44,13.36,13.40,0.02,57.93,58.18,57.70,58.01,0.15,5.33,,,
2857,04-16-2022 18:55:00,13.44,13.48,13.40,13.43,0.02,57.21,57.89,57.21,57.59,0.27,5.16,,,
2858,04-16-2022 19:00:00,13.47,13.47,13.44,13.45,0.01,57.50,57.87,57.03,57.50,0.27,5.26,,,
2859,04-16-2022 19:05:00,13.51,13.51,13.47,13.49,0.02,57.93,57.93,57.11,57.55,0.24,5.40,,,
2860,04-16-2022 19:10:00,13.52,13.54,13.49,13.51,0.01,58.14,58.14,57.74,57.96,0.12,5.47,,,
2861,04-16-2022 19:15:00,13.58,13.58,13.52,13.54,0.02,58.05,58.21,57.88,58.09,0.11,5.50,,,
2862,04-16-2022 19:20:00,13.61,13.61,13.56,13.58,0.01,56.97,57.95,56.74,57.26,0.43,5.26,,,
2863,04-16-2022 19:25:00,13.62,13.62,13.56,13.59,0.02,57.47,57.47,57.03,57.26,0.14,5.39,,,
2864,04-16-2022 19:30:00,13.60,13.63,13.59,13.60,0.02,56.19,57.31,56.19,56.85,0.38,5.05,,,
2865,04-16-2022 19:35:00,13.58,13.63,13.56,13.59,0.02,55.84,56.05,55.65,55.88,0.14,4.94,,,
2866,04-16-2022 19:40:00,13.53,13.59,13.53,13.57,0.02,55.70,55.96,55.48,55.71,0.17,4.86,,,
2867,04-16-2022 19:45:00,13.56,13.56,13.52,13.54,0.01,55.18,55.47,54.92,55.20,0.18,4.76,,,
2868,04-16-2022 19:50:00,13.51,13.54,13.50,13.53,0.01,55.20,55.39,55.04,55.21,0.11,4.71,,,
2869,04-16-2022 19:55:00,13.50,13.52,13.48,13.51,0.01,55.57,55.59,55.17,55.42,0.15,4.80,,,
2870,04-16-2022 20:00:00,13.46,13.51,13.45,13.49,0.02,55.83,55.84,55.35,55.60,0.18,4.82,,,
2871,04-16-2022 20:05:00,13.49,13.50,13.45,13.48,0.02,56.45,56.45,55.92,56.25,0.17,5.01,,,
2872,04-16-2022 20:10:00,13.49,13.52,13.47,13.50,0.02,56.37,56.51,56.31,56.40,0.07,4.99,,,
2873,04-16-2022 20:15:00,13.47,13.50,13.47,13.48,0.01,56.29,56.44,56.25,56.34,0.07,4.95,,,
2874,04-16-2022 20:20:00,13.47,13.51,13.47,13.49,0.01,56.23,56.28,56.12,56.19,0.04,4.94,,,
2875,04-16-2022 20:25:00,13.50,13.51,13.45,13.48,0.02,56.14,56.39,56.05,56.23,0.12,4.94,,,
2876,04-16-2022 20:30:00,13.48,13.50,13.47,13.49,0.01,56.22,56.22,56.03,56.11,0.06,4.94,,,
2877,04-16-2022 20:35:00,13.47,13.49,13.45,13.47,0.01,55.86,56.26,55.86,56.03,0.13,4.84,,,
2878,04-16-2022 20:40:00,13.45,13.49,13.45,13.47,0.02,55.84,55.89,55.44,55.68,0.15,4.82,,,
2879,04-16-2022 20:45:00,13.46,13.47,13.44,13.45,0.01,55.95,55.97,55.77,55.90,0.07,4.86,,,
2880,04-16-2022 20:50:00,13.43,13.47,13.43,13.44,0.01,55.46,56.03,55.42,55.67,0.22,4.70,,,
2881,04-16-2022 20:55:00,13.39,13.44,13.39,13.42,0.01,55.30,55.45,55.22,55.37,0.07,4.63,,,
2882,04-16-2022 21:00:00,13.39,13.39,13.37,13.38,0.01,55.15,55.71,55.15,55.46,0.17,4.59,,,
2883,04-16-2022 21:05:00,13.38,13.39,13.35,13.37,0.01,55.47,55.47,55.14,55.29,0.12,4.66,,,
2884,04-16-2022 21:10:00,13.35,13.37,13.33,13.34,0.01,55.41,55.53,55.05,55.29,0.16,4.62,,,
2885,04-16-2022 21:15:00,13.33,13.35,13.31,13.33,0.01,55.57,55.57,55.10,55.35,0.16,4.64,,,
2886,04-16-2022 21:20:00,13.31,13.34,13.31,13.32,0.01,55.02,55.61,54.65,55.05,0.27,4.48,,,
2887,04-16-2022 21:25:00,13.27,13.34,13.26,13.29,0.02,54.46,54.86,54.44,54.64,0.17,4.30,,,
2888,04-16-2022 21:30:00,13.24,13.26,13.24,13.26,0.01,53.45,54.45,53.45,53.91,0.34,4.00,,,
2889,04-16-2022 21:35:00,13.19,13.23,13.16,13.20,0.02,53.94,53.99,53.31,53.59,0.23,4.08,,,
2890,04-16-2022 21:40:00,13.12,13.19,13.12,13.15,0.02,53.39,54.20,53.39,53.90,0.29,3.88,,,
2891,04-16-2022 21:45:00,13.06,13.15,13.06,13.10,0.03,53.72,53.73,53.16,53.38,0.20,3.90,,,
2892,04-16-2022 21:50:00,13.06,13.07,13.03,13.05,0.01,53.44,53.94,53.31,53.61,0.18,3.83,,,
2893,04-16-2022 21:55:00,12.96,13.03,12.96,13.00,0.03,53.24,53.48,53.24,53.34,0.08,3.69,,,
2894,04-16-2022 22:00:00,12.88,12.95,12.88,12.93,0.03,53.68,53.68,53.13,53.37,0.20,3.73,,,
2895,04-16-2022 22:05:00,12.81,12.89,12.81,12.86,0.03,52.97,53.47,52.97,53.19,0.15,3.48,,,
2896,04-16-2022 22:10:00,12.75,12.80,12.74,12.78,0.02,53.11,53.54,52.96,53.16,0.21,3.45,,,
2897,04-16-2022 22:15:00,12.67,12.75,12.67,12.71,0.03,53.05,53.22,53.05,53.12,0.06,3.37,,,
2898,04-16-2022 22:20:00,12.59,12.65,12.58,12.62,0.03,53.29,53.71,53.07,53.23,0.20,3.35,,,
2899,04-16-2022 22:25:00,12.52,12.59,12.52,12.57,0.02,53.36,53.51,53.29,53.37,0.07,3.31,,,
2900,04-16-2022 22:30:00,12.44,12.53,12.44,12.49,0.03,53.38,53.44,53.28,53.35,0.05,3.24,,,
2901,04-16-2022 22:35:00,12.40,12.46,12.40,12.43,0.02,53.79,53.79,53.43,53.61,0.11,3.30,,,
2902,04-16-2022 22:40:00,12.34,12.38,12.33,12.37,0.02,53.75,54.12,53.63,53.87,0.19,3.25,,,
2903,04-16-2022 22:45:00,12.25,12.34,12.25,12.30,0.03,53.71,53.87,53.61,53.70,0.07,3.14,,,
2904,04-16-2022 22:50:00,12.21,12.28,12.19,12.24,0.03,53.72,53.83,53.67,53.77,0.04,3.12,,,
2905,04-16-2022 22:55:00,12.12,12.19,12.12,12.17,0.03,53.88,54.10,53.73,53.84,0.11,3.07,,,
2906,04-16-2022 23:00:00,12.07,12.12,12.06,12.10,0.02,54.04,54.10,53.87,54.02,0.07,3.07,,,
2907,04-16-2022 23:05:00,12.02,12.08,12.01,12.05,0.02,54.28,54.48,54.00,54.19,0.17,3.08,,,
2908,04-16-2022 23:10:00,11.96,12.04,11.93,12.00,0.03,54.12,54.25,54.05,54.15,0.08,2.98,,,
2909,04-16-2022 23:15:00,11.90,11.97,11.90,11.93,0.02,54.20,54.28,54.08,54.18,0.07,2.95,,,
2910,04-16-2022 23:20:00,11.86,11.89,11.85,11.87,0.01,54.23,54.26,54.16,54.20,0.04,2.92,,,
2911,04-16-2022 23:25:00,11.81,11.85,11.78,11.82,0.03,54.43,54.50,54.13,54.34,0.11,2.92,,,
2912,04-16-2022 23:30:00,11.73,11.81,11.73,11.77,0.02,54.39,54.56,54.33,54.45,0.09,2.84,,,
2913,04-16-2022 23:35:00,11.68,11.73,11.67,11.71,0.02,54.49,54.53,54.29,54.43,0.09,2.82,,,
2914,04-16-2022 23:40:00,11.64,11.68,11.63,11.66,0.01,55.01,55.22,54.65,54.88,0.20,2.92,,,
2915,04-16-2022 23:45:00,11.60,11.66,11.60,11.63,0.01,55.04,55.05,54.84,54.97,0.07,2.89,,,
2916,04-16-2022 23:50:00,11.55,11.62,11.55,11.59,0.02,55.33,55.33,55.15,55.22,0.06,2.91,,,
2917,04-16-2022 23:55:00,11.54,11.60,11.54,11.56,0.02,55.55,55.55,55.25,55.37,0.09,2.96,,,
2918,04-17-2022 00:00:00,11.53,11.56,11.53,11.54,0.01,55.51,55.81,55.39,55.52,0.16,2.94,,,
2919,04-17-2022 00:05:00,11.52,11.55,11.51,11.53,0.02,55.99,55.99,55.39,55.63,0.22,3.05,,,
2920,04-17-2022 00:10:00,11.51,11.52,11.48,11.51,0.01,55.49,55.98,55.49,55.74,0.17,2.92,,,
2921,04-17-2022 00:15:00,11.48,11.51,11.46,11.49,0.01,55.90,56.00,55.44,55.73,0.23,3.00,,,
2922,04-17-2022 00:20:00,11.42,11.52,11.42,11.46,0.03,55.71,55.85,55.59,55.68,0.08,2.89,,,
2923,04-17-2022 00:25:00,11.43,11.46,11.41,11.44,0.02,55.85,55.85,55.66,55.75,0.06,2.94,,,
