#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1836,03/28/2022 02:25:00,-0.03,0.00,-0.03,-0.03,0.01,11.66,11.74,11.66,11.71,0.02,-26.33,,,
1837,03/28/2022 02:30:00,-0.02,-0.01,-0.07,-0.03,0.02,11.69,11.72,11.65,11.70,0.02,-26.30,,,
1838,03/28/2022 02:35:00,-0.03,-0.02,-0.07,-0.05,0.02,11.71,11.75,11.66,11.71,0.03,-26.29,,,
1839,03/28/2022 02:40:00,-0.05,0.01,-0.05,-0.02,0.02,11.74,11.75,11.68,11.71,0.03,-26.27,,,
1840,03/28/2022 02:45:00,-0.02,0.00,-0.05,-0.03,0.01,11.68,11.75,11.66,11.70,0.03,-26.31,,,
1841,03/28/2022 02:50:00,-0.07,0.01,-0.07,-0.04,0.02,11.71,11.77,11.70,11.73,0.02,-26.32,,,
1842,03/28/2022 02:55:00,-0.05,-0.01,-0.08,-0.03,0.02,11.78,11.81,11.75,11.78,0.02,-26.23,,,
1843,03/28/2022 03:00:00,-0.05,-0.02,-0.08,-0.05,0.01,11.84,11.86,11.78,11.81,0.03,-26.18,,,
1844,03/28/2022 03:05:00,-0.03,0.00,-0.07,-0.05,0.02,11.84,11.89,11.78,11.84,0.03,-26.17,,,
1845,03/28/2022 03:10:00,-0.03,-0.02,-0.06,-0.04,0.01,11.89,11.92,11.83,11.88,0.03,-26.13,,,
1846,03/28/2022 03:15:00,-0.03,-0.02,-0.03,-0.03,0.00,11.90,11.96,11.87,11.90,0.03,-26.11,,,
1847,03/28/2022 03:20:00,0.01,0.04,-0.03,-0.02,0.02,11.96,11.98,11.90,11.94,0.02,-26.02,,,
1848,03/28/2022 03:25:00,-0.01,0.01,-0.03,-0.01,0.01,12.01,12.01,11.94,11.97,0.02,-26.00,,,
1849,03/28/2022 03:30:00,-0.01,0.03,-0.01,0.00,0.01,12.01,12.03,11.98,12.00,0.02,-26.00,,,
1850,03/28/2022 03:35:00,0.01,0.03,0.00,0.01,0.01,11.99,12.08,11.98,12.02,0.03,-26.00,,,
1851,03/28/2022 03:40:00,0.03,0.06,0.01,0.02,0.02,12.02,12.07,12.01,12.03,0.02,-25.95,,,
1852,03/28/2022 03:45:00,0.00,0.05,-0.01,0.02,0.02,12.02,12.08,11.98,12.03,0.03,-25.98,,,
1853,03/28/2022 03:50:00,0.04,0.05,0.01,0.03,0.01,12.04,12.08,11.99,12.03,0.03,-25.93,,,
1854,03/28/2022 03:55:00,0.01,0.06,0.01,0.03,0.02,12.05,12.07,12.01,12.04,0.02,-25.94,,,
1855,03/28/2022 04:00:00,0.03,0.05,0.02,0.03,0.01,12.02,12.05,11.98,12.02,0.02,-25.95,,,
1856,03/28/2022 04:05:00,0.02,0.05,0.01,0.03,0.01,12.01,12.02,11.99,12.01,0.01,-25.97,,,
1857,03/28/2022 04:10:00,0.03,0.04,0.01,0.02,0.01,11.99,12.05,11.98,12.01,0.02,-25.98,,,
1858,03/28/2022 04:15:00,0.03,0.04,0.01,0.02,0.01,11.98,12.02,11.96,12.00,0.02,-25.99,,,
1859,03/28/2022 04:20:00,0.02,0.03,0.01,0.02,0.01,11.98,12.01,11.95,11.98,0.02,-26.00,,,
1860,03/28/2022 04:25:00,0.04,0.04,0.00,0.02,0.02,11.94,12.04,11.93,11.96,0.04,-26.02,,,
1861,03/28/2022 04:30:00,0.05,0.06,0.01,0.03,0.02,11.95,11.96,11.92,11.94,0.02,-26.00,,,
1862,03/28/2022 04:35:00,0.03,0.05,0.00,0.02,0.01,11.90,11.98,11.87,11.93,0.03,-26.06,,,
1863,03/28/2022 04:40:00,0.02,0.05,-0.01,0.02,0.02,11.87,11.93,11.87,11.90,0.02,-26.10,,,
1864,03/28/2022 04:45:00,0.01,0.03,0.00,0.02,0.01,11.87,11.92,11.81,11.89,0.03,-26.10,,,
1865,03/28/2022 04:50:00,0.01,0.04,0.01,0.02,0.01,11.86,11.90,11.81,11.87,0.03,-26.12,,,
1866,03/28/2022 04:55:00,0.02,0.04,-0.01,0.01,0.02,11.89,11.93,11.81,11.86,0.04,-26.08,,,
1867,03/28/2022 05:00:00,0.00,0.04,0.00,0.02,0.01,11.83,11.89,11.83,11.86,0.03,-26.15,,,
1868,03/28/2022 05:05:00,0.02,0.05,-0.02,0.02,0.02,11.81,11.89,11.81,11.85,0.03,-26.15,,,
1869,03/28/2022 05:10:00,0.00,0.02,-0.01,0.00,0.01,11.89,11.89,11.81,11.84,0.02,-26.10,,,
1870,03/28/2022 05:15:00,0.02,0.04,-0.01,0.01,0.02,11.81,11.90,11.81,11.86,0.03,-26.15,,,
1871,03/28/2022 05:20:00,0.03,0.03,-0.02,0.01,0.02,11.81,11.87,11.80,11.83,0.03,-26.14,,,
1872,03/28/2022 05:25:00,0.00,0.03,-0.03,0.00,0.02,11.84,11.86,11.81,11.84,0.02,-26.14,,,
1873,03/28/2022 05:30:00,-0.01,0.02,-0.02,0.00,0.01,11.83,11.87,11.78,11.84,0.02,-26.16,,,
1874,03/28/2022 05:35:00,0.01,0.01,-0.03,-0.01,0.02,11.83,11.89,11.81,11.84,0.03,-26.15,,,
1875,03/28/2022 05:40:00,-0.01,0.01,-0.03,-0.01,0.01,11.90,11.90,11.80,11.85,0.03,-26.10,,,
1876,03/28/2022 05:45:00,-0.02,0.02,-0.02,-0.01,0.02,11.84,11.87,11.80,11.83,0.02,-26.16,,,
1877,03/28/2022 05:50:00,-0.03,-0.01,-0.03,-0.02,0.01,11.81,11.87,11.81,11.83,0.02,-26.20,,,
1878,03/28/2022 05:55:00,-0.02,-0.01,-0.05,-0.03,0.01,11.81,11.87,11.80,11.83,0.02,-26.19,,,
1879,03/28/2022 06:00:00,0.02,0.03,-0.02,-0.01,0.02,11.86,11.86,11.77,11.82,0.03,-26.11,,,
1880,03/28/2022 06:05:00,-0.01,0.01,-0.05,-0.02,0.02,11.84,11.86,11.75,11.82,0.03,-26.15,,,
1881,03/28/2022 06:10:00,-0.02,0.02,-0.03,-0.01,0.02,11.83,11.86,11.80,11.84,0.02,-26.17,,,
1882,03/28/2022 06:15:00,0.00,0.02,-0.02,-0.01,0.01,11.80,11.81,11.75,11.78,0.02,-26.18,,,
1883,03/28/2022 06:20:00,0.01,0.03,-0.01,0.01,0.01,11.72,11.77,11.70,11.74,0.02,-26.24,,,
1884,03/28/2022 06:25:00,0.00,0.03,-0.01,0.01,0.01,11.71,11.72,11.66,11.69,0.02,-26.26,,,
1885,03/28/2022 06:30:00,-0.05,0.00,-0.05,-0.02,0.01,11.70,11.74,11.63,11.70,0.03,-26.31,,,
1886,03/28/2022 06:35:00,-0.05,-0.01,-0.05,-0.03,0.01,11.74,11.74,11.68,11.70,0.02,-26.27,,,
1887,03/28/2022 06:40:00,-0.05,-0.02,-0.07,-0.04,0.01,11.72,11.77,11.71,11.73,0.02,-26.29,,,
1888,03/28/2022 06:45:00,-0.06,-0.02,-0.08,-0.05,0.02,11.79,11.80,11.74,11.77,0.02,-26.23,,,
1889,03/28/2022 06:50:00,-0.05,-0.05,-0.09,-0.07,0.02,11.81,11.84,11.75,11.81,0.03,-26.21,,,
1890,03/28/2022 06:55:00,-0.09,-0.06,-0.10,-0.08,0.01,11.90,11.90,11.83,11.87,0.02,-26.16,,,
1891,03/28/2022 07:00:00,-0.07,-0.05,-0.09,-0.06,0.02,11.94,11.94,11.87,11.91,0.02,-26.10,,,
1892,03/28/2022 07:05:00,-0.09,-0.03,-0.09,-0.05,0.02,11.99,12.00,11.90,11.95,0.04,-26.08,,,
1893,03/28/2022 07:10:00,-0.07,-0.03,-0.07,-0.05,0.01,12.02,12.02,11.94,11.98,0.02,-26.03,,,
1894,03/28/2022 07:15:00,-0.03,-0.02,-0.06,-0.04,0.01,12.02,12.11,12.00,12.04,0.04,-26.00,,,
1895,03/28/2022 07:20:00,-0.01,-0.01,-0.07,-0.03,0.02,12.08,12.11,12.03,12.07,0.03,-25.93,,,
1896,03/28/2022 07:25:00,0.01,0.01,-0.03,-0.02,0.01,12.13,12.14,12.05,12.09,0.03,-25.88,,,
1897,03/28/2022 07:30:00,-0.01,0.01,-0.02,-0.01,0.01,12.16,12.17,12.07,12.12,0.04,-25.87,,,
1898,03/28/2022 07:35:00,0.03,0.05,-0.01,0.01,0.02,12.16,12.17,12.13,12.15,0.02,-25.83,,,
1899,03/28/2022 07:40:00,0.04,0.04,0.00,0.02,0.02,12.14,12.16,12.13,12.14,0.01,-25.84,,,
1900,03/28/2022 07:45:00,0.03,0.05,-0.02,0.02,0.02,12.16,12.17,12.11,12.15,0.02,-25.83,,,
1901,03/28/2022 07:50:00,0.03,0.06,0.01,0.03,0.01,12.14,12.21,12.13,12.16,0.03,-25.85,,,
1902,03/28/2022 07:55:00,0.02,0.04,0.01,0.02,0.01,12.13,12.17,12.11,12.14,0.02,-25.87,,,
1903,03/28/2022 08:00:00,0.04,0.06,0.00,0.02,0.02,12.19,12.19,12.08,12.15,0.03,-25.80,,,
1904,03/28/2022 08:05:00,0.04,0.06,0.01,0.03,0.02,12.16,12.19,12.14,12.17,0.02,-25.82,,,
1905,03/28/2022 08:10:00,0.03,0.06,0.02,0.04,0.01,12.14,12.17,12.11,12.15,0.02,-25.85,,,
1906,03/28/2022 08:15:00,0.01,0.04,0.01,0.02,0.01,12.13,12.19,12.08,12.12,0.03,-25.88,,,
1907,03/28/2022 08:20:00,0.04,0.07,0.02,0.04,0.01,12.10,12.16,12.07,12.11,0.03,-25.88,,,
1908,03/28/2022 08:25:00,0.03,0.04,0.01,0.03,0.01,12.14,12.14,12.08,12.11,0.02,-25.85,,,
1909,03/28/2022 08:30:00,0.02,0.05,0.00,0.03,0.02,12.10,12.14,12.07,12.10,0.02,-25.89,,,
1910,03/28/2022 08:35:00,2.45,2.45,-0.01,1.01,0.88,88.65,88.65,12.10,70.16,100.00,0.77,,,
1911,03/28/2022 08:40:00,5.35,5.35,2.75,4.11,0.87,78.39,88.85,78.39,84.14,3.87,1.90,,,
1912,03/28/2022 08:45:00,7.73,7.73,5.60,6.67,0.72,67.79,77.20,67.79,72.44,3.16,2.16,,,
1913,03/28/2022 08:50:00,9.57,9.57,7.93,8.75,0.57,59.78,66.85,59.78,63.27,2.36,2.15,,,
1914,03/28/2022 08:52:26,,,,,,,,,,,,Logged,,
1915,03/28/2022 08:52:28,,,,,,,,,,,,,Logged,
1916,03/28/2022 08:55:00,11.08,11.08,9.69,10.42,0.49,53.52,59.01,53.52,56.13,1.95,2.01,,,
1917,03/28/2022 09:00:00,11.83,11.83,11.22,11.58,0.21,43.19,53.00,43.19,48.03,3.45,-0.28,,,
1918,03/28/2022 09:05:00,11.90,11.93,11.86,11.90,0.02,36.55,42.36,36.55,39.20,1.95,-2.48,,,
1919,03/28/2022 09:10:00,11.59,11.88,11.59,11.77,0.09,32.87,36.06,32.87,34.36,1.07,-4.17,,,
1920,03/28/2022 09:15:00,11.16,11.58,11.16,11.38,0.15,30.33,32.56,30.33,31.42,0.74,-5.61,,,
1921,03/28/2022 09:20:00,10.57,11.10,10.57,10.86,0.18,28.71,30.19,28.71,29.40,0.49,-6.84,,,
1922,03/28/2022 09:25:00,9.96,10.52,9.96,10.24,0.20,27.52,28.55,27.52,28.02,0.34,-7.91,,,
1923,03/28/2022 09:30:00,9.29,9.88,9.29,9.59,0.21,26.58,27.42,26.58,26.99,0.29,-8.94,,,
1924,03/28/2022 09:35:00,8.58,9.21,8.58,8.89,0.21,25.97,26.51,25.97,26.24,0.18,-9.85,,,
1925,03/28/2022 09:40:00,7.86,8.50,7.86,8.20,0.22,25.54,25.90,25.54,25.74,0.13,-10.67,,,
1926,03/28/2022 09:45:00,7.19,7.81,7.19,7.50,0.21,25.43,25.52,25.31,25.40,0.06,-11.29,,,
1927,03/28/2022 09:50:00,6.64,7.15,6.64,6.90,0.17,25.65,25.65,25.50,25.60,0.05,-11.66,,,
1928,03/28/2022 09:55:00,6.17,6.58,6.17,6.39,0.14,25.87,25.89,25.63,25.78,0.10,-11.95,,,
1929,03/28/2022 10:00:00,5.82,6.13,5.82,6.00,0.11,26.05,26.09,25.81,25.92,0.09,-12.17,,,
1930,03/28/2022 10:05:00,5.54,5.81,5.54,5.69,0.09,25.95,26.10,25.95,26.02,0.05,-12.46,,,
1931,03/28/2022 10:10:00,5.34,5.54,5.34,5.45,0.07,26.03,26.09,25.96,26.02,0.05,-12.59,,,
1932,03/28/2022 10:15:00,5.19,5.35,5.19,5.27,0.06,25.88,26.06,25.88,25.96,0.05,-12.79,,,
1933,03/28/2022 10:20:00,5.03,5.21,5.03,5.11,0.05,25.92,25.95,25.85,25.90,0.03,-12.92,,,
1934,03/28/2022 10:25:00,4.96,5.05,4.95,5.01,0.03,25.64,25.88,25.64,25.75,0.08,-13.11,,,
1935,03/28/2022 10:30:00,4.89,4.95,4.89,4.92,0.02,25.55,25.64,25.49,25.58,0.04,-13.21,,,
1936,03/28/2022 10:35:00,4.84,4.88,4.83,4.86,0.02,25.33,25.56,25.29,25.44,0.10,-13.36,,,
1937,03/28/2022 10:40:00,4.77,4.84,4.76,4.80,0.03,25.06,25.23,25.02,25.13,0.07,-13.55,,,
1938,03/28/2022 10:45:00,4.75,4.78,4.75,4.77,0.01,24.80,25.07,24.80,24.94,0.07,-13.70,,,
1939,03/28/2022 10:50:00,4.67,4.78,4.67,4.73,0.04,24.20,24.84,24.20,24.54,0.21,-14.06,,,
1940,03/28/2022 10:55:00,4.46,4.65,4.46,4.56,0.07,23.83,24.11,23.81,23.92,0.11,-14.43,,,
1941,03/28/2022 11:00:00,4.32,4.43,4.32,4.38,0.04,23.78,23.91,23.78,23.86,0.04,-14.57,,,
1942,03/28/2022 11:05:00,4.17,4.29,4.17,4.23,0.05,23.75,23.81,23.72,23.76,0.03,-14.72,,,
1943,03/28/2022 11:10:00,4.09,4.17,4.08,4.13,0.03,23.69,23.78,23.66,23.74,0.04,-14.81,,,
1944,03/28/2022 11:15:00,4.05,4.08,4.03,4.06,0.02,23.65,23.70,23.57,23.66,0.04,-14.87,,,
1945,03/28/2022 11:20:00,3.97,4.03,3.95,4.00,0.03,23.56,23.65,23.53,23.59,0.04,-14.99,,,
1946,03/28/2022 11:25:00,3.99,4.01,3.94,3.98,0.02,23.40,23.53,23.40,23.48,0.04,-15.05,,,
1947,03/28/2022 11:30:00,3.94,3.97,3.93,3.96,0.01,23.28,23.44,23.28,23.34,0.05,-15.15,,,
1948,03/28/2022 11:35:00,3.91,3.95,3.91,3.94,0.01,23.12,23.27,23.12,23.19,0.05,-15.26,,,
1949,03/28/2022 11:40:00,3.90,3.93,3.90,3.93,0.01,22.97,23.12,22.97,23.05,0.05,-15.35,,,
1950,03/28/2022 11:45:00,3.88,3.92,3.88,3.90,0.02,22.80,22.99,22.80,22.89,0.07,-15.45,,,
1951,03/28/2022 11:50:00,3.88,3.92,3.87,3.90,0.02,22.62,22.77,22.62,22.71,0.05,-15.55,,,
1952,03/28/2022 11:55:00,3.88,3.90,3.86,3.89,0.01,22.50,22.59,22.50,22.55,0.04,-15.61,,,
1953,03/28/2022 12:00:00,3.87,3.92,3.87,3.89,0.02,22.38,22.47,22.33,22.40,0.04,-15.69,,,
1954,03/28/2022 12:05:00,3.89,3.90,3.86,3.88,0.01,22.21,22.33,22.17,22.25,0.06,-15.76,,,
1955,03/28/2022 12:10:00,3.87,3.89,3.87,3.87,0.01,22.03,22.17,22.02,22.09,0.05,-15.88,,,
1956,03/28/2022 12:15:00,3.85,3.89,3.84,3.87,0.01,21.91,22.00,21.88,21.95,0.04,-15.96,,,
1957,03/28/2022 12:20:00,3.86,3.88,3.85,3.87,0.01,21.76,21.87,21.73,21.82,0.04,-16.03,,,
1958,03/28/2022 12:25:00,3.88,3.89,3.85,3.86,0.01,21.58,21.75,21.58,21.68,0.05,-16.11,,,
1959,03/28/2022 12:30:00,3.85,3.89,3.83,3.86,0.02,21.51,21.61,21.51,21.55,0.04,-16.18,,,
1960,03/28/2022 12:35:00,3.85,3.88,3.85,3.87,0.01,21.34,21.51,21.34,21.44,0.05,-16.27,,,
1961,03/28/2022 12:40:00,3.86,3.89,3.86,3.87,0.01,21.21,21.33,21.19,21.26,0.05,-16.34,,,
1962,03/28/2022 12:45:00,3.87,3.89,3.86,3.87,0.01,21.06,21.19,21.06,21.13,0.04,-16.41,,,
1963,03/28/2022 12:50:00,3.86,3.89,3.85,3.87,0.01,20.88,21.06,20.88,20.99,0.05,-16.52,,,
1964,03/28/2022 12:55:00,3.86,3.88,3.84,3.86,0.01,20.75,20.90,20.75,20.85,0.05,-16.60,,,
1965,03/28/2022 13:00:00,3.89,3.89,3.86,3.88,0.01,20.69,20.77,20.67,20.73,0.04,-16.61,,,
1966,03/28/2022 13:05:00,3.89,3.89,3.83,3.86,0.02,20.52,20.64,20.52,20.59,0.05,-16.71,,,
1967,03/28/2022 13:10:00,3.87,3.89,3.86,3.87,0.01,20.39,20.52,20.39,20.46,0.04,-16.80,,,
1968,03/28/2022 13:15:00,3.85,3.88,3.82,3.86,0.02,20.25,20.42,20.25,20.32,0.05,-16.90,,,
1969,03/28/2022 13:20:00,3.88,3.89,3.86,3.88,0.01,20.14,20.25,20.10,20.19,0.05,-16.94,,,
1970,03/28/2022 13:25:00,3.84,3.89,3.84,3.87,0.01,20.03,20.14,20.01,20.07,0.04,-17.04,,,
1971,03/28/2022 13:30:00,3.85,3.89,3.84,3.86,0.01,19.91,20.06,19.90,19.97,0.06,-17.10,,,
1972,03/28/2022 13:35:00,3.89,3.90,3.85,3.87,0.02,19.82,19.93,19.82,19.87,0.04,-17.12,,,
1973,03/28/2022 13:40:00,3.88,3.90,3.86,3.88,0.01,19.69,19.84,19.69,19.75,0.05,-17.21,,,
1974,03/28/2022 13:45:00,3.90,3.90,3.87,3.88,0.01,19.60,19.70,19.60,19.66,0.04,-17.24,,,
1975,03/28/2022 13:50:00,3.89,3.92,3.88,3.90,0.01,19.48,19.60,19.48,19.56,0.04,-17.32,,,
1976,03/28/2022 13:55:00,3.89,3.92,3.87,3.90,0.02,19.43,19.52,19.40,19.48,0.04,-17.35,,,
1977,03/28/2022 14:00:00,3.91,3.92,3.86,3.90,0.02,19.29,19.43,19.28,19.35,0.05,-17.42,,,
1978,03/28/2022 14:05:00,3.90,3.92,3.87,3.90,0.02,19.19,19.30,19.19,19.25,0.04,-17.49,,,
1979,03/28/2022 14:10:00,3.92,3.92,3.88,3.90,0.01,19.15,19.18,19.13,19.16,0.01,-17.50,,,
1980,03/28/2022 14:15:00,3.92,3.93,3.88,3.91,0.02,19.02,19.12,19.02,19.08,0.04,-17.58,,,
1981,03/28/2022 14:20:00,3.92,3.92,3.88,3.91,0.02,18.91,19.04,18.90,18.98,0.05,-17.65,,,
1982,03/28/2022 14:25:00,3.90,3.92,3.89,3.91,0.01,18.81,18.90,18.81,18.85,0.04,-17.73,,,
1983,03/28/2022 14:30:00,3.89,3.92,3.89,3.91,0.01,18.70,18.81,18.70,18.76,0.03,-17.81,,,
1984,03/28/2022 14:35:00,3.92,3.92,3.89,3.90,0.01,18.59,18.73,18.59,18.68,0.05,-17.85,,,
1985,03/28/2022 14:40:00,3.87,3.92,3.87,3.89,0.02,18.54,18.66,18.51,18.58,0.05,-17.93,,,
1986,03/28/2022 14:45:00,3.88,3.89,3.86,3.87,0.01,18.45,18.54,18.42,18.48,0.04,-17.97,,,
1987,03/28/2022 14:50:00,3.85,3.88,3.83,3.86,0.02,18.39,18.45,18.34,18.40,0.04,-18.04,,,
1988,03/28/2022 14:55:00,3.84,3.85,3.82,3.83,0.01,18.36,18.39,18.31,18.35,0.02,-18.07,,,
1989,03/28/2022 15:00:00,3.84,3.84,3.77,3.82,0.02,18.26,18.34,18.23,18.29,0.04,-18.13,,,
1990,03/28/2022 15:05:00,3.78,3.82,3.77,3.80,0.01,18.19,18.25,18.19,18.22,0.02,-18.22,,,
1991,03/28/2022 15:10:00,3.79,3.79,3.74,3.78,0.02,18.15,18.19,18.13,18.16,0.02,-18.24,,,
1992,03/28/2022 15:15:00,3.76,3.79,3.75,3.77,0.01,18.07,18.15,18.07,18.11,0.03,-18.32,,,
1993,03/28/2022 15:20:00,3.76,3.80,3.75,3.78,0.02,18.07,18.10,18.00,18.05,0.03,-18.32,,,
1994,03/28/2022 15:25:00,3.79,3.79,3.76,3.78,0.01,18.00,18.04,17.94,18.01,0.03,-18.34,,,
1995,03/28/2022 15:30:00,3.76,3.80,3.75,3.79,0.02,17.94,18.00,17.91,17.95,0.03,-18.40,,,
1996,03/28/2022 15:35:00,3.79,3.82,3.76,3.79,0.02,17.85,17.97,17.85,17.91,0.03,-18.43,,,
1997,03/28/2022 15:40:00,3.82,3.83,3.78,3.80,0.01,17.80,17.88,17.80,17.83,0.03,-18.45,,,
1998,03/28/2022 15:45:00,3.79,3.84,3.79,3.81,0.01,17.76,17.82,17.76,17.78,0.02,-18.49,,,
1999,03/28/2022 15:50:00,3.83,3.85,3.79,3.83,0.02,17.70,17.77,17.65,17.72,0.04,-18.51,,,
2000,03/28/2022 15:55:00,3.84,3.84,3.80,3.82,0.01,17.61,17.68,17.61,17.65,0.03,-18.56,,,
2001,03/28/2022 16:00:00,3.83,3.86,3.80,3.83,0.02,17.58,17.63,17.55,17.59,0.03,-18.58,,,
2002,03/28/2022 16:05:00,3.87,3.88,3.82,3.84,0.02,17.54,17.58,17.50,17.54,0.02,-18.58,,,
2003,03/28/2022 16:10:00,3.88,3.89,3.83,3.86,0.02,17.49,17.52,17.43,17.48,0.03,-18.60,,,
2004,03/28/2022 16:15:00,3.89,3.89,3.84,3.87,0.02,17.37,17.46,17.36,17.40,0.03,-18.67,,,
2005,03/28/2022 16:20:00,3.87,3.91,3.87,3.88,0.01,17.25,17.34,17.25,17.30,0.04,-18.77,,,
2006,03/28/2022 16:25:00,3.87,3.91,3.87,3.89,0.02,17.15,17.25,17.15,17.21,0.04,-18.84,,,
2007,03/28/2022 16:30:00,3.89,3.91,3.86,3.88,0.02,17.13,17.19,17.04,17.16,0.04,-18.83,,,
2008,03/28/2022 16:35:00,3.84,3.88,3.84,3.86,0.01,17.06,17.15,17.04,17.11,0.04,-18.93,,,
2009,03/28/2022 16:40:00,3.85,3.88,3.83,3.85,0.02,17.04,17.06,16.98,17.03,0.02,-18.93,,,
2010,03/28/2022 16:45:00,3.83,3.85,3.80,3.83,0.01,17.02,17.02,16.97,17.00,0.02,-18.97,,,
2011,03/28/2022 16:50:00,3.84,3.85,3.80,3.83,0.01,16.92,16.98,16.92,16.95,0.02,-19.02,,,
2012,03/28/2022 16:55:00,3.80,3.84,3.80,3.82,0.01,16.88,16.92,16.88,16.90,0.02,-19.08,,,
2013,03/28/2022 17:00:00,3.79,3.83,3.79,3.81,0.01,16.83,16.88,16.82,16.86,0.02,-19.12,,,
2014,03/28/2022 17:05:00,3.79,3.83,3.77,3.80,0.02,16.83,16.88,16.79,16.83,0.03,-19.12,,,
2015,03/28/2022 17:10:00,3.80,3.82,3.77,3.80,0.02,16.77,16.83,16.74,16.78,0.03,-19.15,,,
2016,03/28/2022 17:15:00,3.78,3.79,3.75,3.77,0.02,16.73,16.77,16.67,16.73,0.04,-19.20,,,
2017,03/28/2022 17:20:00,3.78,3.82,3.77,3.80,0.01,16.64,16.74,16.64,16.69,0.04,-19.26,,,
2018,03/28/2022 17:25:00,3.74,3.79,3.74,3.78,0.02,16.65,16.71,16.65,16.67,0.02,-19.29,,,
2019,03/28/2022 17:30:00,3.79,3.79,3.75,3.78,0.01,16.56,16.67,16.56,16.63,0.03,-19.31,,,
2020,03/28/2022 17:35:00,3.79,3.79,3.74,3.77,0.02,16.55,16.61,16.53,16.58,0.03,-19.32,,,
2021,03/28/2022 17:40:00,3.73,3.78,3.73,3.77,0.02,16.52,16.56,16.52,16.54,0.02,-19.39,,,
2022,03/28/2022 17:45:00,3.75,3.77,3.73,3.75,0.01,16.56,16.56,16.49,16.52,0.02,-19.34,,,
2023,03/28/2022 17:50:00,3.72,3.77,3.72,3.75,0.02,16.48,16.53,16.46,16.49,0.02,-19.42,,,
2024,03/28/2022 17:55:00,3.75,3.77,3.73,3.75,0.01,16.43,16.46,16.41,16.44,0.02,-19.43,,,
2025,03/28/2022 18:00:00,3.76,3.78,3.74,3.76,0.01,16.34,16.44,16.34,16.39,0.03,-19.49,,,
2026,03/28/2022 18:05:00,3.75,3.77,3.72,3.75,0.01,16.37,16.41,16.32,16.38,0.03,-19.48,,,
2027,03/28/2022 18:10:00,3.75,3.77,3.72,3.74,0.02,16.28,16.37,16.28,16.32,0.04,-19.54,,,
2028,03/28/2022 18:15:00,3.74,3.75,3.72,3.74,0.01,16.25,16.31,16.25,16.28,0.02,-19.57,,,
2029,03/28/2022 18:20:00,3.78,3.78,3.75,3.76,0.01,16.22,16.26,16.19,16.23,0.02,-19.56,,,
2030,03/28/2022 18:25:00,3.73,3.76,3.71,3.74,0.01,16.17,16.20,16.15,16.17,0.02,-19.63,,,
2031,03/28/2022 18:30:00,3.69,3.76,3.69,3.73,0.02,16.10,16.17,16.08,16.13,0.03,-19.72,,,
2032,03/28/2022 18:35:00,3.75,3.76,3.70,3.73,0.02,16.08,16.13,16.08,16.10,0.02,-19.68,,,
2033,03/28/2022 18:40:00,3.74,3.76,3.73,3.74,0.01,16.07,16.08,16.01,16.05,0.02,-19.70,,,
2034,03/28/2022 18:45:00,3.74,3.75,3.72,3.74,0.01,15.99,16.08,15.98,16.03,0.03,-19.75,,,
2035,03/28/2022 18:50:00,3.75,3.80,3.74,3.76,0.02,16.01,16.02,15.96,16.00,0.02,-19.74,,,
2036,03/28/2022 18:55:00,3.76,3.78,3.73,3.76,0.02,15.92,16.00,15.92,15.96,0.02,-19.79,,,
2037,03/28/2022 19:00:00,3.80,3.80,3.77,3.79,0.01,15.98,15.98,15.91,15.94,0.02,-19.71,,,
2038,03/28/2022 19:05:00,3.79,3.80,3.75,3.78,0.02,15.96,15.97,15.92,15.94,0.02,-19.73,,,
2039,03/28/2022 19:10:00,3.78,3.82,3.77,3.79,0.01,15.91,15.98,15.89,15.92,0.03,-19.78,,,
2040,03/28/2022 19:15:00,3.82,3.83,3.78,3.80,0.01,15.94,15.97,15.88,15.94,0.02,-19.73,,,
2041,03/28/2022 19:20:00,3.82,3.87,3.78,3.81,0.02,15.88,15.95,15.88,15.91,0.03,-19.78,,,
2042,03/28/2022 19:25:00,3.85,3.85,3.79,3.83,0.02,15.94,15.95,15.88,15.91,0.02,-19.71,,,
2043,03/28/2022 19:30:00,3.87,3.87,3.83,3.84,0.01,15.88,15.91,15.82,15.87,0.02,-19.73,,,
2044,03/28/2022 19:35:00,3.88,3.88,3.79,3.84,0.02,15.89,15.89,15.82,15.86,0.02,-19.71,,,
2045,03/28/2022 19:40:00,3.83,3.89,3.83,3.85,0.02,15.82,15.87,15.76,15.82,0.04,-19.81,,,
2046,03/28/2022 19:45:00,3.87,3.89,3.84,3.86,0.02,15.79,15.82,15.77,15.80,0.02,-19.80,,,
2047,03/28/2022 19:50:00,3.84,3.88,3.84,3.86,0.01,15.74,15.79,15.74,15.76,0.02,-19.86,,,
2048,03/28/2022 19:55:00,3.90,3.92,3.84,3.87,0.03,15.73,15.77,15.68,15.75,0.03,-19.82,,,
