"","Date","x.Wetness","sd.Wetness","sum.Rain","x.Temp","sd.Temp","x.RH","sd.RH","x.Rain","sd.Rain"
"8487",2021-11-16 11:11:00,6.824,0.323156308928048,0,7.534,0.0487339717240448,98.8,0.827647267862341,0,0
"8488",2021-11-16 11:16:00,6.706,0.323156308928048,0,7.7094,0.213828903565444,96.74,2.51455761516812,0,0
"8489",2021-11-16 11:21:00,6.47,0,0,7.965,0.10062305898749,96.88,1.34424700111252,0,0
"8490",2021-11-16 11:26:00,6.47,0,0,7.79,0.0325960120260133,98.28,0.949736805646702,0,0
"8491",2021-11-16 11:31:00,6.47,0,0,7.92,0.0530330085889911,98.1,0.158113883008417,0,0
"8492",2021-11-16 11:36:00,6.234,0.323156308928048,0,8.2994,0.0920342327615113,95.6,1.62326830807479,0,0
"8493",2021-11-16 11:41:00,5.88,0,0,8.3792,0.0672324326497264,95.92,1.15195486022673,0,0
"8494",2021-11-16 11:46:00,6.47,0,0,8.16,0.0741619848709563,98.36,0.740270220932869,0,0
"8495",2021-11-16 11:51:00,6.352,0.263856021344975,0,8.125,0.0647108955277239,98.68,0.653452370108182,0,0
"8496",2021-11-16 11:56:00,6.352,0.263856021344975,0,8.2648,0.0539462695651886,98.94,0.634822809924158,0,0
"8497",2021-11-16 12:01:00,6.47,0,0,8.349,0.0273861278752577,99.26,0.336154726279431,0,0
"8498",2021-11-16 12:06:00,6.234,0.323156308928048,0,8.3146,0.0476476652103754,99.54,0.487852436706016,0,0
"8499",2021-11-16 12:11:00,5.88,0,0,8.762,0.205645325743135,94.5,2.14709105535839,0,0
"8500",2021-11-16 12:16:00,5.88,0,0,9.4942,0.225230326554841,87.76,1.969263821838,0,0
"8501",2021-11-16 12:21:00,5.88,0,0,9.2126,0.235785495737121,93.82,1.39713993572584,0,0
"8502",2021-11-16 12:26:00,5.88,0,0,9.0048,0.168369237095142,92.38,1.65891530826622,0,0
"8503",2021-11-16 12:31:00,5.88,0,0,9.0544,0.0646938946114704,94.14,1.41527382509534,0,0
"8504",2021-11-16 12:36:00,5.408,0.263856021344975,0,9.4104,0.232343065315064,88.6,3.39926462635671,0,0
"8505",2021-11-16 12:41:00,5.526,0.323156308928048,0,9.7994,0.245092431543693,87.74,2.72635287517959,0,0
"8506",2021-11-16 12:46:00,5.29,0,0,9.5336,0.230806845652376,86.62,4.31300359378473,0,0
"8507",2021-11-16 12:51:00,5.29,0,0,10.168,0.287995659689517,81.56,2.97791873629889,0,0
"8508",2021-11-16 12:56:00,5.29,0,0,10.2908,0.189340170064358,81.76,4.50422024328296,0,0
"8509",2021-11-16 13:01:00,5.29,0,0,10.521,0.222510673901276,81.08,3.08090895678532,0,0
"8510",2021-11-16 13:06:00,5.29,0,0,10.193,0.0560223169817172,81.82,0.535723809439152,0,0
"8511",2021-11-16 13:11:00,5.29,0,0,10.3888,0.0636293957224178,78.84,2.28429420171746,0,0
"8512",2021-11-16 13:16:00,5.29,0,0,10.5506,0.0924759428175784,80.7,3.41760149812701,0,0
"8513",2021-11-16 13:21:00,5.29,0,0,10.1536,0.0533226030872466,85.18,0.73280283842245,0,0
"8514",2021-11-16 13:26:00,5.29,0,0,10.1144,0.143547204779473,86.84,3.97718493409598,0,0
"8515",2021-11-16 13:31:00,5.29,0,0,10.501,0.434237838056519,79.08,5.01168634293887,0,0
"8516",2021-11-16 13:36:00,5.058,0.317679083352996,0,10.8876,0.246102214536968,78.5,3.51212186576719,0,0
"8517",2021-11-16 13:41:00,5.174,0.259383885389976,0,10.4622,0.126432590735142,80,2.99165506033032,0,0
"8518",2021-11-16 13:46:00,5.058,0.317679083352996,0,10.7264,0.0370580625505439,79.04,1.07144761887831,0,0
"8519",2021-11-16 13:51:00,4.71,0,0,10.6826,0.0798360820681976,79.6,1.24096736459909,0,0
"8520",2021-11-16 13:56:00,4.71,0,0,10.5898,0.0519730699497346,81.14,1.92691463225541,0,0
"8521",2021-11-16 14:01:00,4.71,0,0,10.7898,0.302684158819057,77.84,3.23697389547707,0,0
"8522",2021-11-16 14:06:00,4.71,0,0,10.8874,0.249519137542594,78.98,2.797677608303,0,0
"8523",2021-11-16 14:11:00,4.71,0,0,10.878,0.0610450653206302,77.86,2.53830652207333,0,0
"8524",2021-11-16 14:16:00,4.71,0,0,11.3116,0.196706125984932,74.42,1.19457105272144,0,0
"8525",2021-11-16 14:21:00,4.71,0,0,11.0536,0.0989661558311724,77.88,1.58335087709579,0,0
"8526",2021-11-16 14:26:00,4.71,0,0,10.9656,0.0743390879685783,78.54,3.10853663320863,0,0
"8527",2021-11-16 14:31:00,4.71,0,0,10.624,0.0613555213489382,82.12,0.94180677423769,0,0
"8528",2021-11-16 14:36:00,4.71,0,0,10.8582,0.285214305391577,79.66,2.70333127825651,0,0
"8529",2021-11-16 14:41:00,4.71,0,0,11.1214,0.300643143943114,77.34,6.62366967775417,0,0
"8530",2021-11-16 14:46:00,4.71,0,0,11.9576,0.112884011268204,70.68,2.83672346202445,0,0
"8531",2021-11-16 14:51:00,4.71,0,0,11.5646,0.0890662674641754,73.7,1.4543039572249,0,0
"8532",2021-11-16 14:56:00,4.71,0,0,11.5256,0.10261968622053,72.32,1.96265126805554,0,0
"8533",2021-11-16 15:01:00,4.71,0,0,11.6906,0.069529130585676,69.42,0.630079360080937,0,0
"8534",2021-11-16 15:06:00,4.71,0,0,11.8948,0.0634287001285699,69.6,2.77758888246623,0,0
"8535",2021-11-16 15:11:00,4.71,0,0,11.3602,0.173429236289617,74.26,4.42187742932796,0,0
"8536",2021-11-16 15:16:00,4.71,0,0,11.5352,0.195160703011647,72.48,4.77985355424202,0,0
"8537",2021-11-16 15:21:00,4.71,0,0,11.3552,0.158390971964945,70.98,3.77716825148152,0,0
"8538",2021-11-16 15:26:00,4.71,0,0,12.0156,0.11024654189588,65.84,1.741551032844,0,0
"8539",2021-11-16 15:31:00,4.71,0,0,11.6716,0.191428315564861,71.94,3.47318297819162,0,0
"8540",2021-11-16 15:36:00,4.71,0,0,11.5158,0.104506937568757,71.52,2.26539179834306,0,0
"8541",2021-11-16 15:41:00,4.71,0,0,11.948,0.133337916587893,68,3.37712895815366,0,0
"8542",2021-11-16 15:46:00,4.71,0,0,11.846,0.0886368997652781,69.4,1.74928556845359,0,0
"8543",2021-11-16 15:51:00,4.71,0,0,11.7636,0.0915139333653626,69.18,2.49339126492414,0,0
"8544",2021-11-16 15:56:00,4.71,0,0,12.04,0.193952313726854,65.6,2.23941956765587,0,0
"8545",2021-11-16 16:01:00,4.71,0,0,11.5786,0.366430484539701,75.42,1.55788317918899,0,0
"8546",2021-11-16 16:06:00,4.71,0,0,11.4086,0.174285111240174,72.28,2.18105479069188,0,0
"8547",2021-11-16 16:11:00,4.71,0,0,11.7394,0.115469909500268,68,3.12969647090576,0,0
"8548",2021-11-16 16:16:00,4.71,0,0,11.4624,0.115984050627662,72.5,2.93001706479672,0,0
"8549",2021-11-16 16:21:00,4.71,0,0,11.4578,0.095206092242041,70.26,3.05172082602587,0,0
"8550",2021-11-16 16:26:00,4.71,0,0,11.6958,0.072004860947022,69.9,2.82046095523409,0,0
"8551",2021-11-16 16:31:00,4.71,0,0,11.4962,0.136929543926795,71.84,1.62726764854464,0,0
"8552",2021-11-16 16:36:00,4.71,0,0,11.2822,0.116106416704677,71.34,2.88149266873959,0,0
"8553",2021-11-16 16:41:00,4.71,0,0,11.55,0.139511648259205,70.32,3.91177708976368,0,0
"8554",2021-11-16 16:46:00,4.71,0,0,10.7848,0.213601732202714,78.62,0.535723809439152,0,0
"8555",2021-11-16 16:51:00,4.71,0,0,10.79,0.15707959765673,73.2,2.74135003237456,0,0
"8556",2021-11-16 16:56:00,4.71,0,0,10.5112,0.159966246439679,79.74,1.85013513019995,0,0
"8557",2021-11-16 17:01:00,4.71,0,0,10.4524,0.129310865746077,75.66,3.23310995791978,0,0
"8558",2021-11-16 17:06:00,4.71,0,0,10.5454,0.0268384053177529,73.56,1.57098695093244,0,0
"8559",2021-11-16 17:11:00,4.71,0,0,10.3104,0.0370580625505434,73.98,1.79359973238178,0,0
"8560",2021-11-16 17:16:00,4.71,0,0,10.0456,0.186268086370156,78.22,3.12201857777945,0,0
"8561",2021-11-16 17:21:00,4.71,0,0,9.6718,0.0375193283521974,84.26,1.07377837564369,0,0
"8562",2021-11-16 17:26:00,4.71,0,0,9.5682,0.0414752938506771,85.7,0.50990195135928,0,0
"8563",2021-11-16 17:31:00,4.71,0,0,9.455,0.0325960120260129,85.68,0.535723809439152,0,0
"8564",2021-11-16 17:36:00,4.71,0,0,9.3364,0.0390550892970427,86.54,0.581377674149945,0,0
"8565",2021-11-16 17:41:00,4.71,0,0,9.2674,0.0405622977652898,86.86,0.890505474435728,0,0
"8566",2021-11-16 17:46:00,4.71,0,0,9.193,0.0111803398874983,87.82,0.732802838422455,0,0
"8567",2021-11-16 17:51:00,4.71,0,0,9.1584,0.0320982865586313,88.94,0.279284800875381,0,0
"8568",2021-11-16 17:56:00,4.71,0,0,9.074,0.0223606797749982,88.82,0.481663783151694,0,0
"8569",2021-11-16 18:01:00,4.71,0,0,9.005,0.0285043856274783,88.82,0.319374388453427,0,0
"8570",2021-11-16 18:06:00,4.71,0,0,8.911,0.0209165006633522,89.6,0.41833001326704,0,0
"8571",2021-11-16 18:11:00,4.71,0,0,8.9358,0.02055966925804,88.94,0.502991053598371,0,0
"8572",2021-11-16 18:16:00,4.71,0,0,8.876,0.0223606797749982,86.72,0.749666592559654,0,0
"8573",2021-11-16 18:21:00,4.71,0,0,8.7968,0.0322521317124931,87.08,1.26372465355393,0,0
"8574",2021-11-16 18:26:00,4.71,0,0,8.7074,0.0373871635725427,88.44,0.43358966777358,0,0
"8575",2021-11-16 18:31:00,4.71,0,0,8.658,0.0136930639376284,89.26,0.541294744108975,0,0
"8576",2021-11-16 18:36:00,4.71,0,0,8.668,0.0176776695296633,89.92,0.204939015319191,0,0
"8577",2021-11-16 18:41:00,4.71,0,0,8.6976,0.020440156555174,88.78,0.858487041253393,0,0
"8578",2021-11-16 18:46:00,4.71,0,0,8.618,0.0353553390593273,89.5,0.291547594742267,0,0
"8579",2021-11-16 18:51:00,4.71,0,0,8.618,0.0176776695296639,90.28,0.164316767251552,0,0
"8580",2021-11-16 18:56:00,4.71,0,0,8.588,0.0209165006633522,90.38,0.601664358259653,0,0
"8581",2021-11-16 19:01:00,4.71,0,0,8.618,0.0306186217847902,89.84,1.10589330407594,0,0
"8582",2021-11-16 19:06:00,4.71,0,0,8.598,0.0370809924354788,89.98,1.6798809481627,0,0
"8583",2021-11-16 19:11:00,4.71,0,0,8.449,0.0325960120260128,88.98,0.936482781475451,0,0
"8584",2021-11-16 19:16:00,4.71,0,0,8.2648,0.0538302888716005,87.62,1.10317722964173,0,0
"8585",2021-11-16 19:21:00,4.71,0,0,8.11,0.0487339717240446,86.74,0.45055521304275,0,0
"8586",2021-11-16 19:26:00,4.71,0,0,7.945,0.0395284707521049,87.26,0.606630035524121,0,0
"8587",2021-11-16 19:31:00,4.71,0,0,7.83,0.0285043856274784,86.6,0.667083203206317,0,0
"8588",2021-11-16 19:36:00,4.71,0,0,7.72,0.0395284707521046,85.78,0.248997991959772,0,0
"8589",2021-11-16 19:41:00,4.71,0,0,7.6244,0.0213962613556665,85.98,0.496990945591569,0,0
"8590",2021-11-16 19:46:00,4.71,0,0,7.579,0.0136930639376293,86.44,0.550454357780915,0,0
"8591",2021-11-16 19:51:00,4.71,0,0,7.509,0.0223606797749979,86.06,1.01390334845092,0,0
"8592",2021-11-16 19:56:00,4.71,0,0,7.464,0.0111803398874991,85.46,0.654217089351845,0,0
"8593",2021-11-16 20:01:00,4.71,0,0,7.424,0.0111803398874991,85.12,0.779102047231296,0,0
"8594",2021-11-16 20:06:00,4.71,0,0,7.4188,0.0180333025261598,86.04,0.6107372593841,0,0
"8595",2021-11-16 20:11:00,4.71,0,0,7.373,0.0111803398874987,86.42,1.46867287031524,0,0
"8596",2021-11-16 20:16:00,4.71,0,0,7.2978,0.0483756136911979,86.84,0.753657747256667,0,0
"8597",2021-11-16 20:21:00,4.71,0,0,7.283,0.0136930639376293,88.14,1.16533257055657,0,0
"8598",2021-11-16 20:26:00,4.71,0,0,7.353,0.0223606797749982,88.62,1.13666177907063,0,0
"8599",2021-11-16 20:31:00,4.71,0,0,7.2576,0.0289879285220591,87.7,1.60934769394311,0,0
"8600",2021-11-16 20:36:00,4.71,0,0,7.177,0.0285043856274783,87.1,1.04403065089105,0,0
"8601",2021-11-16 20:41:00,4.71,0,0,7.172,0.032596012026013,86.84,1.9295077092357,0,0
"8602",2021-11-16 20:46:00,4.71,0,0,7.192,0.0176776695296636,87.48,0.496990945591569,0,0
"8603",2021-11-16 20:51:00,4.71,0,0,7.177,0.0136930639376293,87.14,0.817312669668102,0,0
"8604",2021-11-16 20:56:00,4.71,0,0,7.2524,0.042311936850019,84.72,1.07098085883922,0,0
"8605",2021-11-16 21:01:00,4.71,0,0,7.283,0.0136930639376293,84.26,1.39391534893623,0,0
"8606",2021-11-16 21:06:00,4.71,0,0,7.3984,0.0375206609749881,84.26,1.58524446064321,0,0
"8607",2021-11-16 21:11:00,4.71,0,0,7.529,0.0575543221661066,82.68,3.01860895115615,0,0
"8608",2021-11-16 21:16:00,4.71,0,0,7.6596,0.0523478748374754,83.68,2.3972901368003,0,0
"8609",2021-11-16 21:21:00,4.71,0,0,7.549,0.0273861278752582,84.48,1.38455769110572,0,0
"8610",2021-11-16 21:26:00,4.71,0,0,7.504,0.0136930639376293,84.12,1.63615402697912,0,0
"8611",2021-11-16 21:31:00,4.71,0,0,7.494,0.0249999999999999,86.74,1.80637759064931,0,0
"8612",2021-11-16 21:36:00,4.71,0,0,7.449,0.0111803398874991,88.94,0.750333259292163,0,0
"8613",2021-11-16 21:41:00,4.71,0,0,7.4086,0.0142407864951342,89.12,0.637965516309465,0,0
"8614",2021-11-16 21:46:00,4.71,0,0,7.373,0.0111803398874987,87.42,0.807465169527454,0,0
"8615",2021-11-16 21:51:00,4.71,0,0,7.3882,0.0212767478717962,85.82,0.742967024840267,0,0
"8616",2021-11-16 21:56:00,4.71,0,0,7.368,0,86.16,0.288097205817761,0,0
"8617",2021-11-16 22:01:00,4.71,0,0,7.348,0.0111803398874991,87.2,0.595818764390648,0,0
"8618",2021-11-16 22:06:00,4.71,0,0,7.338,0.0111803398874991,85.46,1.28569047597001,0,0
"8619",2021-11-16 22:11:00,4.71,0,0,7.3832,0.0227530217773373,83.52,1.43770650690605,0,0
"8620",2021-11-16 22:16:00,4.71,0,0,7.479,0.0223606797749978,85.68,1.19457105272144,0,0
"8621",2021-11-16 22:21:00,4.71,0,0,7.4034,0.0289879285220588,88.02,0.779102047231299,0,0
"8622",2021-11-16 22:26:00,4.71,0,0,7.363,0.0111803398874991,87.14,1.17601020403736,0,0
"8623",2021-11-16 22:31:00,4.71,0,0,7.534,0.0418330013267036,85.72,2.58495647932417,0,0
"8624",2021-11-16 22:36:00,4.71,0,0,7.439,0.0325960120260133,88.42,0.66858058601787,0,0
"8625",2021-11-16 22:41:00,4.71,0,0,7.3732,0.0329423739278151,89.42,1.04019228991567,0,0
"8626",2021-11-16 22:46:00,4.71,0,0,7.3782,0.0288565417193396,89.32,1.12561094522042,0,0
"8627",2021-11-16 22:51:00,4.71,0,0,7.4238,0.0212767478717967,89.44,0.838450952650182,0,0
"8628",2021-11-16 22:56:00,4.71,0,0,7.484,0.0518411033833193,88.84,1.05261578935526,0,0
"8629",2021-11-16 23:01:00,4.71,0,0,7.499,0.0111803398874991,88.42,0.454972526643096,0,0
"8630",2021-11-16 23:06:00,4.71,0,0,7.529,0.0285043856274784,88.6,0.731436941916386,0,0
"8631",2021-11-16 23:11:00,4.71,0,0,7.6496,0.0485314331129834,89.4,0.435889894354068,0,0
"8632",2021-11-16 23:16:00,4.71,0,0,7.6646,0.0516749455732661,88.32,0.739594483484024,0,0
"8633",2021-11-16 23:21:00,4.71,0,0,7.825,0.0925337776166086,87.72,1.25578660607605,0,0
"8634",2021-11-16 23:26:00,4.71,0,0,7.71,0.0285043856274784,86.56,0.230217288664428,0,0
"8635",2021-11-16 23:31:00,4.71,0,0,7.6446,0.0400037498242352,87.94,0.288097205817758,0,0
"8636",2021-11-16 23:36:00,4.71,0,0,7.6342,0.033988233257997,87.26,1.1148990985735,0,0
"8637",2021-11-16 23:41:00,4.71,0,0,7.6346,0.0289879285220588,87.92,0.719027120489899,0,0
"8638",2021-11-16 23:46:00,4.71,0,0,7.529,0.0335410196624969,87.34,0.801872807869179,0,0
"8639",2021-11-16 23:51:00,4.71,0,0,7.594,0.0176776695296636,84.5,0.199999999999998,0,0
"8640",2021-11-16 23:56:00,4.71,0,0,7.78,0.0518411033833193,83.2,0.8746427842268,0,0
"8641",2021-11-17 00:01:00,4.71,0,0,7.825,0.0209165006633518,83.94,0.832466215530697,0,0
"8642",2021-11-17 00:06:00,4.71,0,0,7.67,0.0306186217847898,87.32,0.465832587954083,0,0
"8643",2021-11-17 00:11:00,4.71,0,0,7.6396,0.0330953168892517,88.36,0.49799598391955,0,0
"8644",2021-11-17 00:16:00,4.71,0,0,7.6898,0.0821443850789571,87.32,0.772657750883273,0,0
"8645",2021-11-17 00:21:00,4.71,0,0,7.73,0.0136930639376293,85.38,1.03295692068934,0,0
"8646",2021-11-17 00:26:00,4.71,0,0,7.705,0.0285043856274784,84.82,1.33491572767722,0,0
"8647",2021-11-17 00:31:00,4.71,0,0,7.8048,0.136812645614358,84.98,1.62849623886578,0,0
"8648",2021-11-17 00:36:00,4.71,0,0,7.6746,0.0783760167398166,83.5,1.74785582929485,0,0
"8649",2021-11-17 00:41:00,4.71,0,0,7.5892,0.0545683058194041,84.44,1.18448300958688,0,0
"8650",2021-11-17 00:46:00,4.71,0,0,7.574,0.0325960120260134,85.04,1.41527382509534,0,0
"8651",2021-11-17 00:51:00,4.71,0,0,7.604,0.0136930639376289,85.62,1.52708873350569,0,0
"8652",2021-11-17 00:56:00,4.71,0,0,7.554,0.0136930639376293,85.68,0.576194411635515,0,0
"8653",2021-11-17 01:01:00,4.71,0,0,7.554,0.0136930639376293,87.2,0.871779788708133,0,0
"8654",2021-11-17 01:06:00,4.71,0,0,7.534,0.0136930639376289,87.52,0.563027530410369,0,0
"8655",2021-11-17 01:11:00,4.71,0,0,7.474,0.0209165006633518,88.34,0.847348806572597,0,0
"8656",2021-11-17 01:16:00,4.71,0,0,7.434,0.0136930639376293,89.08,0.614003257320352,0,0
"8657",2021-11-17 01:21:00,4.71,0,0,7.534,0.0720243014544397,86.16,1.83657289536789,0,0
"8658",2021-11-17 01:26:00,4.71,0,0,7.499,0.032596012026013,89.74,0.99899949949937,0,0
"8659",2021-11-17 01:31:00,4.71,0,0,7.4136,0.0330953168892517,89.62,0.722495674727535,0,0
"8660",2021-11-17 01:36:00,4.71,0,0,7.343,0.0176776695296639,90.72,0.772657750883275,0,0
"8661",2021-11-17 01:41:00,4.71,0,0,7.308,0.0223606797749978,90.72,0.978263768111649,0,0
"8662",2021-11-17 01:46:00,4.71,0,0,7.217,0.0176776695296636,88.48,1.44810220633766,0,0
"8663",2021-11-17 01:51:00,4.71,0,0,7.187,0.0111803398874991,89.18,0.649615270756469,0,0
"8664",2021-11-17 01:56:00,4.71,0,0,7.167,0.0249999999999999,87.82,1.71084774307944,0,0
"8665",2021-11-17 02:01:00,4.71,0,0,7.1468,0.0212767478717966,89.1,0.489897948556633,0,0
"8666",2021-11-17 02:06:00,4.71,0,0,7.177,0.0418330013267037,87.48,1.79359973238178,0,0
"8667",2021-11-17 02:11:00,4.71,0,0,7.268,0,89.42,0.870057469366248,0,0
"8668",2021-11-17 02:16:00,4.71,0,0,7.2678,0.0310274072394071,88.66,0.750333259292161,0,0
"8669",2021-11-17 02:21:00,4.71,0,0,7.182,0.0136930639376293,88.24,1.30690474021636,0,0
"8670",2021-11-17 02:26:00,4.71,0,0,7.222,0.0209165006633519,89.96,0.517687164221793,0,0
"8671",2021-11-17 02:31:00,4.71,0,0,7.2524,0.0142407864951342,90.3,0.974679434480897,0,0
"8672",2021-11-17 02:36:00,4.71,0,0,7.212,0.0209165006633518,90.06,0.320936130717621,0,0
"8673",2021-11-17 02:41:00,4.71,0,0,7.222,0.0209165006633519,89.76,0.114017542509917,0,0
"8674",2021-11-17 02:46:00,4.71,0,0,7.2524,0.0142407864951342,88.88,0.887130204648673,0,0
"8675",2021-11-17 02:51:00,4.71,0,0,7.2978,0.0483756136911979,86.64,0.50299105359837,0,0
"8676",2021-11-17 02:56:00,4.71,0,0,7.353,0.0223606797749982,89.12,0.67601775124622,0,0
"8677",2021-11-17 03:01:00,4.71,0,0,7.2524,0.042311936850019,88.16,0.433589667773577,0,0
"8678",2021-11-17 03:06:00,4.71,0,0,7.217,0,88.26,0.450555213042754,0,0
"8679",2021-11-17 03:11:00,4.71,0,0,7.2828,0.0288565417193398,87.96,0.944986772394199,0,0
"8680",2021-11-17 03:16:00,4.71,0,0,7.293,0.0249999999999999,87.34,0.472228758124702,0,0
"8681",2021-11-17 03:21:00,4.71,0,0,7.343,0.0250000000000004,85.64,0.909945053286183,0,0
"8682",2021-11-17 03:26:00,4.71,0,0,7.3882,0.0330181768121741,84.16,0.934344690143846,0,0
"8683",2021-11-17 03:31:00,4.71,0,0,7.3782,0.0381798376109695,86.68,1.43422452914458,0,0
"8684",2021-11-17 03:36:00,4.71,0,0,7.2626,0.0213962613556668,89.1,0.331662479035543,0,0
"8685",2021-11-17 03:41:00,4.71,0,0,7.237,0.0111803398874991,88.9,0.821583836257746,0,0
"8686",2021-11-17 03:46:00,4.71,0,0,7.1012,0.0922426148805421,90.38,0.822800097228964,0,0
"8687",2021-11-17 03:51:00,4.71,0,0,6.8842,0.0330181768121745,91.04,0.427784992724147,0,0
"8688",2021-11-17 03:56:00,4.71,0,0,6.985,0.0487391013458395,91.62,0.465832587954084,0,0
"8689",2021-11-17 04:01:00,4.71,0,0,7.0306,0.0142407864951347,91.16,0.320936130717621,0,0
"8690",2021-11-17 04:06:00,4.71,0,0,7.015,0,89.84,0.669328021227263,0,0
"8691",2021-11-17 04:11:00,4.71,0,0,7.015,0,89.1,0.663324958071079,0,0
"8692",2021-11-17 04:16:00,4.71,0,0,6.985,0.032596012026013,89.72,0.985900603509299,0,0
"8693",2021-11-17 04:21:00,4.71,0,0,7,0.0223606797749978,89.42,1.77538728169377,0,0
"8694",2021-11-17 04:26:00,4.71,0,0,6.96,0.0111803398874987,89.14,0.559464029227975,0,0
"8695",2021-11-17 04:31:00,4.71,0,0,7.0356,0.0485571827848364,89.56,0.915423399307663,0,0
"8696",2021-11-17 04:36:00,4.71,0,0,7.106,0.0136930639376289,88.36,0.709224929059884,0,0
"8697",2021-11-17 04:41:00,4.71,0,0,7.091,0.0176776695296636,88.8,0.474341649025257,0,0
"8698",2021-11-17 04:46:00,4.71,0,0,7.086,0.0111803398874991,89.28,1.16490342947388,0,0
"8699",2021-11-17 04:51:00,4.71,0,0,7.081,0.0136930639376293,87.58,1.57384878562078,0,0
"8700",2021-11-17 04:56:00,4.71,0,0,7.046,0.0111803398874987,87.14,0.876356092008264,0,0
"8701",2021-11-17 05:01:00,4.71,0,0,7.015,0,88.54,0.986407623652613,0,0
"8702",2021-11-17 05:06:00,4.71,0,0,6.99,0,89.16,0.415932686861706,0,0
"8703",2021-11-17 05:11:00,4.71,0,0,6.96,0.0111803398874987,90.4,0.141421356237309,0,0
"8704",2021-11-17 05:16:00,4.71,0,0,6.8638,0.039845953370449,89.74,0.181659021245849,0,0
"8705",2021-11-17 05:21:00,4.71,0,0,6.803,0.0136930639376289,90.5,0.187082869338696,0,0
"8706",2021-11-17 05:26:00,4.71,0,0,6.793,0.0111803398874987,90.7,0.212132034355962,0,0
"8707",2021-11-17 05:31:00,4.71,0,0,6.778,0.0136930639376293,90.68,0.52630789467763,0,0
"8708",2021-11-17 05:36:00,4.71,0,0,6.712,0.0176776695296636,90.5,0.514781507049349,0,0
"8709",2021-11-17 05:41:00,4.71,0,0,6.687,0,90.64,0.207364413533277,0,0
"8710",2021-11-17 05:46:00,4.71,0,0,6.717,0.0209165006633519,90.42,0.70851958335673,0,0
"8711",2021-11-17 05:51:00,4.71,0,0,6.7578,0.0116275534829988,90.54,0.763544366752843,0,0
"8712",2021-11-17 05:56:00,4.71,0,0,6.7526,0.0142407864951342,90.44,0.0547722557505135,0,0
"8713",2021-11-17 06:01:00,4.71,0,0,6.6512,0.0683242270355108,88.66,1.15887876846545,0,0
"8714",2021-11-17 06:06:00,4.71,0,0,6.5854,0.0255009803733112,90.46,1.16318528188763,0,0
"8715",2021-11-17 06:11:00,4.71,0,0,6.6108,0.0180333025261598,90.88,0.164316767251548,0,0
"8716",2021-11-17 06:16:00,4.71,0,0,6.555,0.0111803398874987,90.86,0.320936130717622,0,0
"8717",2021-11-17 06:21:00,4.71,0,0,6.4432,0.0912315734819914,89.34,1.23207142650092,0,0
"8718",2021-11-17 06:26:00,4.71,0,0,6.1634,0.0686753230789633,87.66,0.554977477020463,0,0
"8719",2021-11-17 06:31:00,4.71,0,0,5.9954,0.0279338504327636,89.04,0.415932686861711,0,0
"8720",2021-11-17 06:36:00,4.71,0,0,5.9596,0.0228648201392442,89.5,0.670820393249937,0,0
"8721",2021-11-17 06:41:00,4.71,0,0,5.9696,0.0330953168892517,89.06,0.618869937870633,0,0
"8722",2021-11-17 06:46:00,4.71,0,0,5.9594,0.0142407864951342,89.58,0.641872261435249,0,0
"8723",2021-11-17 06:51:00,4.71,0,0,6.041,0.0136930639376293,91.26,0.304959013639541,0,0
"8724",2021-11-17 06:56:00,4.71,0,0,6.0868,0.0227530217773377,91.58,0.327108544675925,0,0
"8725",2021-11-17 07:01:00,4.71,0,0,6.0666,0.0529509206718827,91.08,0.630079360080931,0,0
"8726",2021-11-17 07:06:00,4.71,0,0,5.9084,0.0142407864951347,90.74,0.654217089351842,0,0
"8727",2021-11-17 07:11:00,4.71,0,0,5.9494,0.0362394812324899,91.36,0.364691650576207,0,0
"8728",2021-11-17 07:16:00,4.71,0,0,5.8776,0.0334409928082285,91.92,0.327108544675925,0,0
"8729",2021-11-17 07:21:00,4.71,0,0,5.9034,0.0334783512138815,92.06,0.45055521304275,0,0
"8730",2021-11-17 07:26:00,4.71,0,0,5.9544,0.0330953168892516,91.34,0.650384501660365,0,0
"8731",2021-11-17 07:31:00,4.71,0,0,5.9848,0.0227530217773377,91.8,0.435889894354069,0,0
"8732",2021-11-17 07:36:00,4.71,0,0,5.9082,0.0292950507765391,90.14,0.384707681233426,0,0
"8733",2021-11-17 07:41:00,4.71,0,0,5.8314,0.028987928522059,90.18,0.268328157299972,0,0
"8734",2021-11-17 07:46:00,4.71,0,0,5.77,0,90.58,0.496990945591564,0,0
"8735",2021-11-17 07:51:00,4.71,0,0,5.7036,0.0618490096929612,91.74,0.568330889535314,0,0
"8736",2021-11-17 07:56:00,4.71,0,0,5.6368,0.0421153178784156,92.38,0.109544511501033,0,0
"8737",2021-11-17 08:01:00,4.71,0,0,5.7446,0.0255009803733108,91.18,1.08258948821795,0,0
"8738",2021-11-17 08:06:00,4.71,0,0,5.7242,0.0217531606898861,90.42,0.491934955049955,0,0
"8739",2021-11-17 08:11:00,4.71,0,0,5.6522,0.0531196762038324,89.3,0.699999999999997,0,0
"8740",2021-11-17 08:16:00,4.71,0,0,5.6162,0.0180333025261598,90.3,0.543139024560009,0,0
"8741",2021-11-17 08:21:00,4.71,0,0,5.493,0.0422965719651134,89.84,0.622896460095897,0,0
"8742",2021-11-17 08:26:00,4.71,0,0,5.56,0.0335559234711251,91.38,0.109544511501035,0,0
