#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03/23/2022 05:45:00,14.78,14.81,14.77,14.78,0.01,19.95,20.09,19.93,19.99,0.05,-7.98,,,
435,03/23/2022 05:50:00,14.78,14.79,14.73,14.76,0.02,19.80,19.92,19.80,19.87,0.04,-8.08,,,
436,03/23/2022 05:55:00,14.78,14.79,14.75,14.76,0.01,19.75,19.84,19.75,19.80,0.03,-8.11,,,
437,03/23/2022 06:00:00,14.78,14.82,14.74,14.79,0.02,19.63,19.75,19.63,19.69,0.05,-8.19,,,
438,03/23/2022 06:05:00,14.80,14.81,14.78,14.79,0.01,19.57,19.68,19.56,19.62,0.04,-8.21,,,
439,03/23/2022 06:10:00,14.78,14.80,14.78,14.79,0.01,19.49,19.59,19.49,19.54,0.03,-8.28,,,
440,03/23/2022 06:15:00,14.77,14.81,14.75,14.78,0.02,19.43,19.51,19.43,19.48,0.03,-8.33,,,
441,03/23/2022 06:20:00,14.79,14.80,14.74,14.77,0.02,19.37,19.47,19.37,19.41,0.03,-8.35,,,
442,03/23/2022 06:25:00,14.79,14.80,14.74,14.77,0.02,19.36,19.40,19.33,19.37,0.02,-8.36,,,
443,03/23/2022 06:30:00,14.77,14.79,14.74,14.77,0.01,19.31,19.39,19.30,19.34,0.03,-8.41,,,
444,03/23/2022 06:35:00,14.78,14.81,14.75,14.78,0.02,19.21,19.33,19.21,19.27,0.04,-8.47,,,
445,03/23/2022 06:40:00,14.78,14.81,14.75,14.78,0.02,19.24,19.27,19.15,19.22,0.04,-8.45,,,
446,03/23/2022 06:45:00,14.75,14.78,14.73,14.76,0.01,19.21,19.27,19.15,19.20,0.03,-8.48,,,
447,03/23/2022 06:50:00,14.77,14.79,14.74,14.77,0.01,19.13,19.22,19.13,19.17,0.03,-8.53,,,
448,03/23/2022 06:55:00,14.78,14.79,14.73,14.76,0.02,19.15,19.18,19.10,19.15,0.02,-8.51,,,
449,03/23/2022 07:00:00,14.75,14.78,14.73,14.76,0.01,19.09,19.19,19.09,19.12,0.03,-8.56,,,
450,03/23/2022 07:05:00,14.74,14.79,14.74,14.76,0.02,19.07,19.16,19.07,19.12,0.03,-8.58,,,
451,03/23/2022 07:10:00,14.73,14.77,14.72,14.75,0.02,19.05,19.13,19.03,19.08,0.03,-8.61,,,
452,03/23/2022 07:15:00,14.75,14.75,14.73,14.75,0.01,19.05,19.12,19.03,19.08,0.03,-8.59,,,
453,03/23/2022 07:20:00,14.73,14.79,14.72,14.75,0.02,19.07,19.09,19.04,19.06,0.02,-8.59,,,
454,03/23/2022 07:25:00,14.73,14.78,14.73,14.75,0.01,19.05,19.07,19.01,19.05,0.02,-8.61,,,
455,03/23/2022 07:30:00,14.79,14.79,14.74,14.77,0.01,19.07,19.07,18.98,19.02,0.03,-8.55,,,
456,03/23/2022 07:35:00,14.75,14.78,14.73,14.75,0.02,19.19,19.19,19.02,19.11,0.05,-8.50,,,
457,03/23/2022 07:40:00,14.75,14.78,14.74,14.76,0.01,19.29,19.31,19.16,19.23,0.05,-8.43,,,
458,03/23/2022 07:45:00,14.73,14.77,14.72,14.75,0.01,19.45,19.48,19.31,19.38,0.05,-8.34,,,
459,03/23/2022 07:50:00,14.75,14.75,14.71,14.74,0.02,19.69,19.69,19.49,19.58,0.08,-8.17,,,
460,03/23/2022 07:55:00,14.72,14.77,14.71,14.74,0.02,19.87,19.87,19.67,19.78,0.07,-8.08,,,
461,03/23/2022 08:00:00,14.71,14.77,14.70,14.72,0.02,19.99,19.99,19.83,19.92,0.06,-8.01,,,
462,03/23/2022 08:05:00,14.73,14.73,14.69,14.71,0.01,20.07,20.10,20.01,20.05,0.03,-7.94,,,
463,03/23/2022 08:10:00,14.70,14.75,14.69,14.72,0.02,20.22,20.25,20.10,20.16,0.05,-7.87,,,
464,03/23/2022 08:15:00,14.73,14.75,14.71,14.72,0.01,20.21,20.25,20.19,20.22,0.02,-7.85,,,
465,03/23/2022 08:20:00,14.73,14.74,14.70,14.72,0.02,20.13,20.23,20.13,20.19,0.04,-7.90,,,
466,03/23/2022 08:25:00,14.74,14.74,14.71,14.72,0.01,20.04,20.13,20.04,20.09,0.03,-7.95,,,
467,03/23/2022 08:30:00,14.72,14.74,14.70,14.72,0.01,19.95,20.08,19.95,20.00,0.05,-8.03,,,
468,03/23/2022 08:35:00,14.77,14.77,14.71,14.74,0.02,19.87,19.95,19.80,19.89,0.04,-8.04,,,
469,03/23/2022 08:40:00,14.75,14.78,14.74,14.76,0.01,19.74,19.81,19.72,19.76,0.04,-8.14,,,
470,03/23/2022 08:45:00,14.79,14.79,14.74,14.76,0.01,19.66,19.74,19.66,19.69,0.03,-8.16,,,
471,03/23/2022 08:50:00,14.77,14.80,14.74,14.77,0.02,19.54,19.68,19.54,19.58,0.04,-8.26,,,
472,03/23/2022 08:55:00,14.78,14.80,14.75,14.78,0.01,19.40,19.53,19.40,19.47,0.04,-8.34,,,
473,03/23/2022 09:00:00,14.93,14.93,14.77,14.81,0.05,19.73,19.73,19.42,19.51,0.11,-8.00,,,
474,03/23/2022 09:05:00,16.46,16.46,15.03,15.69,0.50,23.86,23.86,19.83,21.71,1.58,-4.23,,,
475,03/23/2022 09:10:00,18.09,18.09,16.65,17.37,0.48,27.64,27.64,24.28,26.11,1.14,-0.86,,,
476,03/23/2022 09:15:00,19.61,19.61,18.26,18.96,0.46,28.76,28.76,27.90,28.49,0.32,0.99,,,
477,03/23/2022 09:20:00,20.86,20.86,19.74,20.30,0.38,28.96,29.05,28.83,28.97,0.08,2.16,,,
478,03/23/2022 09:25:00,21.82,21.82,20.95,21.41,0.29,28.45,28.88,28.44,28.64,0.16,2.74,,,
479,03/23/2022 09:30:00,22.62,22.62,21.93,22.26,0.23,27.79,28.38,27.79,28.12,0.22,3.09,,,
480,03/23/2022 09:35:00,23.17,23.17,22.67,22.92,0.17,27.10,27.71,27.10,27.41,0.21,3.21,,,
481,03/23/2022 09:40:00,23.59,23.59,23.18,23.40,0.14,26.41,27.02,26.41,26.73,0.21,3.21,,,
482,03/23/2022 09:45:00,23.90,23.90,23.64,23.77,0.10,25.80,26.31,25.80,26.09,0.17,3.14,,,
483,03/23/2022 09:50:00,24.13,24.14,23.94,24.04,0.06,25.35,25.79,25.35,25.56,0.16,3.08,,,
484,03/23/2022 09:55:00,24.35,24.35,24.17,24.24,0.06,24.91,25.29,24.89,25.08,0.14,3.03,,,
485,03/23/2022 10:00:00,24.46,24.46,24.32,24.39,0.05,24.44,24.80,24.44,24.63,0.13,2.85,,,
486,03/23/2022 10:05:00,24.55,24.56,24.45,24.50,0.04,24.07,24.43,24.05,24.24,0.13,2.71,,,
487,03/23/2022 10:10:00,24.61,24.62,24.55,24.59,0.02,23.65,24.02,23.65,23.84,0.13,2.51,,,
488,03/23/2022 10:15:00,24.66,24.66,24.59,24.64,0.02,23.20,23.59,23.20,23.43,0.13,2.29,,,
489,03/23/2022 10:20:00,24.68,24.71,24.65,24.68,0.02,22.88,23.24,22.88,23.04,0.11,2.10,,,
490,03/23/2022 10:25:00,24.72,24.73,24.68,24.70,0.02,22.43,22.82,22.43,22.65,0.13,1.86,,,
491,03/23/2022 10:30:00,24.75,24.77,24.74,24.75,0.01,22.08,22.46,22.08,22.23,0.13,1.67,,,
492,03/23/2022 10:35:00,24.75,24.79,24.74,24.75,0.02,21.65,22.00,21.65,21.83,0.12,1.39,,,
493,03/23/2022 10:40:00,24.78,24.79,24.75,24.77,0.01,21.30,21.63,21.30,21.46,0.12,1.19,,,
494,03/23/2022 10:45:00,24.80,24.80,24.77,24.78,0.02,20.96,21.28,20.96,21.12,0.10,0.99,,,
495,03/23/2022 10:50:00,24.78,24.83,24.78,24.81,0.01,20.65,20.94,20.65,20.82,0.11,0.76,,,
496,03/23/2022 10:55:00,24.82,24.85,24.79,24.82,0.02,20.36,20.63,20.36,20.52,0.09,0.59,,,
497,03/23/2022 11:00:00,24.84,24.84,24.79,24.81,0.01,20.12,20.39,20.12,20.26,0.10,0.45,,,
498,03/23/2022 11:05:00,24.80,24.84,24.79,24.82,0.02,19.83,20.19,19.83,20.00,0.12,0.22,,,
499,03/23/2022 11:10:00,24.80,24.86,24.79,24.81,0.02,19.60,19.85,19.57,19.73,0.10,0.06,,,
500,03/23/2022 11:15:00,24.82,24.85,24.82,24.83,0.01,19.34,19.58,19.34,19.46,0.08,-0.12,,,
501,03/23/2022 11:20:00,24.82,24.86,24.79,24.83,0.02,19.04,19.34,19.04,19.19,0.09,-0.33,,,
502,03/23/2022 11:25:00,24.82,24.83,24.82,24.82,0.01,18.77,19.04,18.77,18.91,0.08,-0.53,,,
503,03/23/2022 11:30:00,24.80,24.84,24.80,24.82,0.01,18.53,18.77,18.53,18.68,0.08,-0.71,,,
504,03/23/2022 11:35:00,24.84,24.85,24.80,24.83,0.02,18.30,18.52,18.30,18.43,0.09,-0.85,,,
505,03/23/2022 11:40:00,24.80,24.84,24.79,24.82,0.02,18.06,18.31,18.06,18.17,0.09,-1.06,,,
506,03/23/2022 11:45:00,24.83,24.85,24.79,24.82,0.02,17.81,18.01,17.81,17.91,0.08,-1.23,,,
507,03/23/2022 11:50:00,24.83,24.85,24.80,24.83,0.01,17.61,17.78,17.59,17.68,0.07,-1.39,,,
508,03/23/2022 11:55:00,24.78,24.85,24.78,24.83,0.02,17.36,17.55,17.35,17.47,0.07,-1.62,,,
509,03/23/2022 12:00:00,24.83,24.85,24.79,24.82,0.01,17.19,17.35,17.19,17.28,0.06,-1.71,,,
510,03/23/2022 12:05:00,24.85,24.85,24.82,24.83,0.01,17.04,17.16,17.04,17.12,0.05,-1.82,,,
511,03/23/2022 12:10:00,24.85,24.85,24.80,24.82,0.01,16.90,17.07,16.90,16.97,0.05,-1.93,,,
512,03/23/2022 12:15:00,24.83,24.85,24.79,24.83,0.02,16.81,16.95,16.78,16.84,0.06,-2.02,,,
513,03/23/2022 12:20:00,24.80,24.84,24.80,24.82,0.01,16.64,16.75,16.64,16.71,0.04,-2.17,,,
514,03/23/2022 12:25:00,24.84,24.85,24.77,24.82,0.02,16.55,16.64,16.55,16.61,0.03,-2.22,,,
515,03/23/2022 12:30:00,24.84,24.84,24.80,24.82,0.01,16.42,16.53,16.42,16.50,0.03,-2.33,,,
516,03/23/2022 12:35:00,24.80,24.82,24.78,24.80,0.01,16.38,16.44,16.34,16.39,0.03,-2.39,,,
517,03/23/2022 12:40:00,24.78,24.85,24.78,24.82,0.02,16.25,16.38,16.25,16.31,0.04,-2.51,,,
518,03/23/2022 12:45:00,24.80,24.85,24.79,24.82,0.02,16.20,16.28,16.16,16.23,0.04,-2.53,,,
519,03/23/2022 12:50:00,24.82,24.85,24.80,24.83,0.01,16.10,16.17,16.10,16.14,0.02,-2.61,,,
520,03/23/2022 12:55:00,24.82,24.85,24.79,24.83,0.02,16.05,16.13,16.05,16.09,0.03,-2.65,,,
521,03/23/2022 13:00:00,24.83,24.85,24.80,24.82,0.02,16.00,16.08,16.00,16.04,0.03,-2.68,,,
522,03/23/2022 13:05:00,24.85,24.86,24.83,24.84,0.01,15.99,16.04,15.95,15.99,0.03,-2.68,,,
523,03/23/2022 13:10:00,24.82,24.86,24.80,24.83,0.02,15.91,16.00,15.90,15.94,0.04,-2.77,,,
524,03/23/2022 13:15:00,24.83,24.85,24.82,24.83,0.01,15.91,15.91,15.87,15.89,0.02,-2.76,,,
525,03/23/2022 13:20:00,24.82,24.85,24.80,24.83,0.02,15.77,15.90,15.77,15.84,0.03,-2.89,,,
526,03/23/2022 13:25:00,24.84,24.85,24.79,24.82,0.02,15.81,15.83,15.71,15.79,0.04,-2.84,,,
527,03/23/2022 13:30:00,24.83,24.85,24.79,24.82,0.02,15.73,15.79,15.71,15.76,0.03,-2.92,,,
528,03/23/2022 13:35:00,24.85,24.86,24.82,24.84,0.01,15.68,15.77,15.68,15.72,0.03,-2.94,,,
529,03/23/2022 13:40:00,24.83,24.85,24.82,24.83,0.01,15.68,15.70,15.62,15.68,0.03,-2.96,,,
530,03/23/2022 13:45:00,24.82,24.85,24.79,24.83,0.01,15.61,15.65,15.59,15.63,0.02,-3.03,,,
531,03/23/2022 13:50:00,24.83,24.85,24.80,24.83,0.01,15.53,15.65,15.53,15.58,0.04,-3.09,,,
532,03/23/2022 13:55:00,24.84,24.85,24.82,24.83,0.01,15.54,15.57,15.51,15.54,0.02,-3.07,,,
533,03/23/2022 14:00:00,24.83,24.88,24.82,24.84,0.02,15.50,15.56,15.46,15.51,0.03,-3.11,,,
534,03/23/2022 14:05:00,24.82,24.86,24.82,24.83,0.01,15.44,15.50,15.42,15.46,0.03,-3.18,,,
535,03/23/2022 14:10:00,24.84,24.86,24.80,24.83,0.02,15.39,15.45,15.39,15.41,0.02,-3.20,,,
536,03/23/2022 14:15:00,24.77,24.86,24.77,24.82,0.02,20.63,20.83,15.39,18.57,2.73,0.74,,,
537,03/23/2022 14:20:00,24.78,24.78,24.74,24.77,0.01,19.82,20.56,19.82,20.19,0.24,0.19,,,
538,03/23/2022 14:25:00,24.79,24.82,24.77,24.80,0.01,19.04,19.69,19.04,19.40,0.22,-0.35,,,
539,03/23/2022 14:30:00,24.83,24.83,24.77,24.80,0.02,18.50,19.08,18.50,18.78,0.19,-0.71,,,
540,03/23/2022 14:35:00,24.82,24.85,24.82,24.83,0.01,17.98,18.48,17.98,18.23,0.16,-1.11,,,
541,03/23/2022 14:40:00,24.82,24.85,24.82,24.83,0.01,17.58,17.98,17.58,17.78,0.14,-1.42,,,
542,03/23/2022 14:45:00,24.83,24.84,24.82,24.83,0.01,17.32,17.58,17.32,17.43,0.09,-1.62,,,
543,03/23/2022 14:50:00,24.82,24.87,24.82,24.84,0.02,16.99,17.27,16.99,17.11,0.09,-1.88,,,
544,03/23/2022 14:55:00,24.85,24.87,24.82,24.84,0.01,16.73,16.96,16.73,16.84,0.08,-2.06,,,
545,03/23/2022 15:00:00,24.82,24.85,24.80,24.83,0.01,16.53,16.70,16.53,16.60,0.06,-2.26,,,
546,03/23/2022 15:05:00,24.85,24.86,24.82,24.84,0.01,16.31,16.53,16.28,16.40,0.07,-2.41,,,
547,03/23/2022 15:10:00,24.83,24.86,24.80,24.84,0.02,16.15,16.30,16.11,16.22,0.06,-2.56,,,
548,03/23/2022 15:15:00,24.85,24.86,24.82,24.84,0.01,16.04,16.16,15.99,16.07,0.05,-2.64,,,
549,03/23/2022 15:20:00,24.84,24.86,24.83,24.85,0.01,15.88,15.98,15.85,15.91,0.04,-2.78,,,
550,03/23/2022 15:25:00,24.85,24.87,24.83,24.85,0.02,15.71,15.88,15.71,15.79,0.05,-2.91,,,
551,03/23/2022 15:30:00,24.84,24.88,24.83,24.86,0.02,15.63,15.73,15.62,15.68,0.04,-2.99,,,
552,03/23/2022 15:35:00,24.85,24.87,24.83,24.84,0.01,15.53,15.64,15.53,15.58,0.03,-3.07,,,
553,03/23/2022 15:40:00,24.85,24.87,24.84,24.85,0.01,15.50,15.53,15.42,15.49,0.04,-3.10,,,
554,03/23/2022 15:45:00,24.87,24.87,24.84,24.85,0.01,15.37,15.46,15.37,15.42,0.04,-3.19,,,
555,03/23/2022 15:50:00,24.86,24.88,24.82,24.85,0.02,15.31,15.37,15.31,15.35,0.02,-3.25,,,
556,03/23/2022 15:55:00,24.85,24.87,24.82,24.85,0.02,15.25,15.34,15.25,15.29,0.04,-3.31,,,
557,03/23/2022 16:00:00,24.87,24.88,24.83,24.86,0.02,15.25,15.28,15.22,15.25,0.02,-3.29,,,
558,03/23/2022 16:05:00,24.87,24.88,24.85,24.86,0.01,15.24,15.30,15.19,15.25,0.03,-3.31,,,
559,03/23/2022 16:10:00,24.87,24.89,24.84,24.87,0.02,15.48,15.50,15.23,15.39,0.08,-3.09,,,
560,03/23/2022 16:15:00,24.86,24.87,24.83,24.86,0.01,15.61,15.61,15.44,15.53,0.04,-2.99,,,
561,03/23/2022 16:20:00,24.82,24.87,24.79,24.84,0.03,15.63,15.73,15.54,15.62,0.05,-3.01,,,
562,03/23/2022 16:25:00,24.80,24.84,24.80,24.83,0.01,15.66,15.71,15.64,15.68,0.02,-2.99,,,
563,03/23/2022 16:30:00,24.83,24.83,24.78,24.80,0.01,15.74,15.74,15.63,15.67,0.03,-2.90,,,
564,03/23/2022 16:35:00,24.79,24.84,24.77,24.82,0.02,15.66,15.71,15.63,15.68,0.02,-3.00,,,
565,03/23/2022 16:40:00,24.83,24.83,24.77,24.80,0.02,15.56,15.66,15.56,15.63,0.03,-3.06,,,
566,03/23/2022 16:45:00,24.80,24.84,24.78,24.81,0.01,15.46,15.61,15.46,15.53,0.05,-3.16,,,
567,03/23/2022 16:50:00,24.82,24.82,24.77,24.80,0.01,15.39,15.46,15.37,15.41,0.03,-3.22,,,
568,03/23/2022 16:55:00,24.80,24.85,24.78,24.81,0.02,15.28,15.39,15.26,15.33,0.05,-3.32,,,
569,03/23/2022 17:00:00,24.83,24.84,24.79,24.81,0.01,15.20,15.30,15.20,15.25,0.03,-3.37,,,
570,03/23/2022 17:05:00,24.82,24.84,24.82,24.83,0.01,15.20,15.25,15.16,15.19,0.03,-3.38,,,
571,03/23/2022 17:10:00,24.82,24.85,24.80,24.83,0.02,15.11,15.14,15.08,15.12,0.02,-3.46,,,
572,03/23/2022 17:15:00,24.84,24.85,24.79,24.82,0.02,15.00,15.08,15.00,15.06,0.03,-3.54,,,
573,03/23/2022 17:20:00,24.83,24.86,24.80,24.83,0.02,15.00,15.02,14.94,14.99,0.02,-3.55,,,
574,03/23/2022 17:25:00,24.84,24.87,24.80,24.83,0.02,14.92,14.97,14.91,14.94,0.02,-3.61,,,
575,03/23/2022 17:30:00,24.83,24.85,24.82,24.83,0.01,14.86,14.96,14.86,14.90,0.03,-3.67,,,
576,03/23/2022 17:35:00,24.84,24.85,24.79,24.83,0.02,14.83,14.91,14.83,14.87,0.02,-3.69,,,
577,03/23/2022 17:40:00,24.84,24.85,24.78,24.83,0.02,14.77,14.88,14.77,14.81,0.03,-3.75,,,
578,03/23/2022 17:45:00,24.84,24.85,24.83,24.84,0.01,14.77,14.82,14.71,14.78,0.03,-3.75,,,
579,03/23/2022 17:50:00,24.84,24.85,24.82,24.83,0.01,14.76,14.77,14.71,14.74,0.02,-3.76,,,
580,03/23/2022 17:55:00,24.82,24.86,24.82,24.83,0.01,14.68,14.76,14.66,14.70,0.03,-3.85,,,
581,03/23/2022 18:00:00,24.85,24.86,24.82,24.84,0.01,14.68,14.70,14.63,14.68,0.02,-3.82,,,
582,03/23/2022 18:05:00,24.84,24.87,24.83,24.85,0.01,14.60,14.67,14.60,14.63,0.02,-3.90,,,
583,03/23/2022 18:10:00,24.86,24.87,24.83,24.84,0.01,14.63,14.63,14.57,14.60,0.02,-3.86,,,
584,03/23/2022 18:15:00,24.87,24.87,24.84,24.85,0.01,14.57,14.62,14.52,14.57,0.03,-3.90,,,
585,03/23/2022 18:20:00,24.84,24.87,24.84,24.85,0.01,14.54,14.59,14.54,14.56,0.01,-3.96,,,
586,03/23/2022 18:25:00,24.85,24.86,24.83,24.84,0.01,14.52,14.57,14.52,14.55,0.02,-3.97,,,
587,03/23/2022 18:30:00,24.84,24.86,24.82,24.83,0.01,14.51,14.54,14.43,14.50,0.04,-3.98,,,
588,03/23/2022 18:35:00,24.85,24.86,24.80,24.83,0.02,14.48,14.52,14.40,14.47,0.03,-4.01,,,
589,03/23/2022 18:40:00,24.83,24.86,24.82,24.84,0.02,14.42,14.49,14.39,14.43,0.03,-4.08,,,
590,03/23/2022 18:45:00,24.84,24.85,24.82,24.83,0.01,14.40,14.45,14.36,14.41,0.03,-4.09,,,
591,03/23/2022 18:50:00,24.82,24.86,24.80,24.83,0.02,14.38,14.42,14.34,14.38,0.02,-4.12,,,
592,03/23/2022 18:55:00,24.82,24.85,24.82,24.83,0.01,14.38,14.45,14.31,14.38,0.04,-4.12,,,
593,03/23/2022 19:00:00,24.84,24.86,24.84,24.85,0.01,14.38,14.38,14.32,14.36,0.02,-4.10,,,
594,03/23/2022 19:05:00,24.86,24.86,24.79,24.83,0.02,14.34,14.37,14.29,14.34,0.02,-4.13,,,
595,03/23/2022 19:10:00,24.85,24.87,24.80,24.84,0.02,14.34,14.37,14.31,14.34,0.02,-4.13,,,
596,03/23/2022 19:15:00,24.82,24.86,24.82,24.84,0.01,14.28,14.36,14.26,14.30,0.03,-4.22,,,
597,03/23/2022 19:20:00,24.83,24.85,24.82,24.83,0.01,14.31,14.34,14.28,14.30,0.02,-4.18,,,
598,03/23/2022 19:25:00,24.87,24.87,24.82,24.83,0.02,14.26,14.29,14.25,14.27,0.02,-4.19,,,
599,03/23/2022 19:30:00,24.84,24.86,24.82,24.84,0.01,14.29,14.31,14.23,14.27,0.02,-4.19,,,
600,03/23/2022 19:35:00,24.85,24.87,24.80,24.84,0.02,14.23,14.29,14.22,14.26,0.03,-4.24,,,
601,03/23/2022 19:40:00,24.84,24.86,24.80,24.84,0.01,14.22,14.28,14.20,14.24,0.02,-4.26,,,
602,03/23/2022 19:45:00,24.84,24.85,24.82,24.83,0.01,14.22,14.26,14.18,14.23,0.02,-4.26,,,
603,03/23/2022 19:50:00,24.86,24.86,24.82,24.83,0.01,14.22,14.25,14.20,14.22,0.02,-4.24,,,
604,03/23/2022 19:55:00,24.84,24.85,24.80,24.83,0.01,14.15,14.23,14.14,14.19,0.03,-4.32,,,
605,03/23/2022 20:00:00,24.83,24.85,24.82,24.83,0.01,14.17,14.20,14.12,14.18,0.02,-4.31,,,
606,03/23/2022 20:05:00,24.84,24.86,24.82,24.84,0.01,14.14,14.20,14.09,14.14,0.04,-4.33,,,
607,03/23/2022 20:10:00,24.82,24.85,24.77,24.82,0.02,14.14,14.14,14.09,14.12,0.02,-4.35,,,
608,03/23/2022 20:15:00,24.85,24.85,24.82,24.83,0.01,14.11,14.16,14.11,14.12,0.02,-4.35,,,
609,03/23/2022 20:20:00,24.83,24.86,24.83,24.84,0.01,14.11,14.17,14.05,14.10,0.03,-4.37,,,
610,03/23/2022 20:25:00,24.82,24.85,24.82,24.83,0.01,14.08,14.14,14.08,14.10,0.02,-4.41,,,
611,03/23/2022 20:30:00,24.82,24.84,24.80,24.82,0.01,14.05,14.11,14.05,14.07,0.02,-4.43,,,
612,03/23/2022 20:35:00,24.83,24.85,24.82,24.84,0.01,14.05,14.11,14.03,14.07,0.02,-4.43,,,
613,03/23/2022 20:40:00,24.83,24.85,24.83,24.83,0.01,14.02,14.09,14.02,14.05,0.02,-4.45,,,
614,03/23/2022 20:45:00,24.83,24.86,24.82,24.83,0.01,14.02,14.09,13.98,14.04,0.03,-4.45,,,
615,03/23/2022 20:50:00,24.80,24.85,24.80,24.83,0.01,14.03,14.08,14.03,14.05,0.02,-4.46,,,
616,03/23/2022 20:55:00,24.83,24.86,24.82,24.83,0.01,14.05,14.06,13.98,14.03,0.03,-4.43,,,
617,03/23/2022 21:00:00,24.82,24.84,24.78,24.82,0.02,14.08,14.08,13.97,14.01,0.03,-4.41,,,
618,03/23/2022 21:05:00,24.80,24.83,24.78,24.81,0.01,14.01,14.03,13.97,14.00,0.02,-4.47,,,
619,03/23/2022 21:10:00,24.82,24.84,24.79,24.82,0.01,14.02,14.08,13.98,14.03,0.03,-4.46,,,
620,03/23/2022 21:15:00,24.83,24.86,24.82,24.83,0.02,14.02,14.03,13.95,14.00,0.02,-4.45,,,
621,03/23/2022 21:20:00,24.83,24.84,24.80,24.82,0.01,14.00,14.02,13.91,13.99,0.03,-4.47,,,
622,03/23/2022 21:25:00,24.85,24.87,24.80,24.83,0.02,13.97,14.03,13.95,13.99,0.03,-4.48,,,
623,03/23/2022 21:30:00,24.82,24.84,24.82,24.83,0.01,13.97,14.03,13.92,13.98,0.03,-4.50,,,
624,03/23/2022 21:35:00,24.84,24.86,24.79,24.83,0.02,13.92,13.98,13.92,13.95,0.03,-4.54,,,
625,03/23/2022 21:40:00,24.83,24.84,24.80,24.83,0.01,13.98,14.00,13.91,13.96,0.03,-4.48,,,
626,03/23/2022 21:45:00,24.85,24.85,24.80,24.82,0.01,13.94,13.98,13.89,13.93,0.02,-4.51,,,
627,03/23/2022 21:50:00,24.83,24.86,24.82,24.84,0.01,13.94,13.95,13.89,13.93,0.02,-4.53,,,
628,03/23/2022 21:55:00,24.83,24.85,24.82,24.83,0.01,13.95,13.97,13.89,13.93,0.02,-4.51,,,
629,03/23/2022 22:00:00,24.82,24.85,24.82,24.83,0.02,13.91,13.98,13.89,13.94,0.03,-4.56,,,
630,03/23/2022 22:05:00,24.83,24.85,24.78,24.82,0.02,13.92,13.95,13.86,13.90,0.02,-4.54,,,
631,03/23/2022 22:10:00,24.80,24.85,24.80,24.83,0.02,13.83,13.92,13.83,13.89,0.04,-4.65,,,
632,03/23/2022 22:15:00,24.83,24.85,24.78,24.82,0.02,13.87,13.92,13.82,13.87,0.03,-4.59,,,
633,03/23/2022 22:20:00,24.86,24.86,24.80,24.83,0.02,13.82,13.91,13.82,13.86,0.03,-4.62,,,
634,03/23/2022 22:25:00,24.82,24.85,24.82,24.83,0.01,13.83,13.87,13.82,13.83,0.02,-4.64,,,
635,03/23/2022 22:30:00,24.83,24.85,24.80,24.82,0.01,13.80,13.87,13.75,13.81,0.03,-4.66,,,
636,03/23/2022 22:35:00,24.83,24.84,24.79,24.82,0.01,13.84,13.84,13.77,13.80,0.02,-4.62,,,
637,03/23/2022 22:40:00,24.82,24.84,24.80,24.82,0.01,13.78,13.83,13.75,13.78,0.02,-4.68,,,
638,03/23/2022 22:45:00,24.83,24.85,24.80,24.83,0.01,13.80,13.82,13.75,13.78,0.02,-4.66,,,
639,03/23/2022 22:50:00,24.86,24.86,24.80,24.83,0.01,13.78,13.80,13.67,13.76,0.04,-4.65,,,
640,03/23/2022 22:55:00,24.82,24.84,24.79,24.82,0.02,13.72,13.80,13.67,13.75,0.04,-4.74,,,
641,03/23/2022 23:00:00,24.82,24.84,24.79,24.81,0.02,13.71,13.77,13.71,13.73,0.03,-4.76,,,
642,03/23/2022 23:05:00,24.83,24.83,24.80,24.81,0.01,13.72,13.74,13.69,13.71,0.02,-4.74,,,
643,03/23/2022 23:10:00,24.83,24.85,24.82,24.82,0.01,13.72,13.77,13.67,13.71,0.03,-4.73,,,
644,03/23/2022 23:15:00,24.83,24.83,24.80,24.81,0.01,13.63,13.72,13.63,13.68,0.03,-4.83,,,
645,03/23/2022 23:20:00,24.79,24.85,24.79,24.82,0.02,13.66,13.71,13.63,13.67,0.02,-4.82,,,
646,03/23/2022 23:25:00,24.82,24.84,24.80,24.82,0.01,13.67,13.69,13.65,13.67,0.01,-4.79,,,
647,03/23/2022 23:30:00,24.82,24.83,24.79,24.81,0.01,13.66,13.71,13.58,13.64,0.04,-4.80,,,
648,03/23/2022 23:35:00,24.82,24.84,24.80,24.82,0.01,13.60,13.71,13.60,13.65,0.03,-4.86,,,
649,03/23/2022 23:40:00,24.83,24.85,24.80,24.82,0.01,13.64,13.66,13.55,13.62,0.03,-4.81,,,
650,03/23/2022 23:45:00,24.82,24.85,24.79,24.82,0.02,13.61,13.63,13.58,13.61,0.01,-4.85,,,
651,03/23/2022 23:50:00,24.84,24.84,24.79,24.82,0.01,13.57,13.64,13.55,13.60,0.03,-4.87,,,
