#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2614,04/15/2022 23:10:00,7.39,7.47,7.39,7.44,0.03,54.82,54.82,54.41,54.60,0.11,-1.10,,,
2615,04/15/2022 23:15:00,7.31,7.38,7.31,7.36,0.02,55.10,55.20,54.82,55.04,0.14,-1.10,,,
2616,04/15/2022 23:20:00,7.25,7.33,7.25,7.30,0.02,55.66,55.66,55.19,55.40,0.19,-1.02,,,
2617,04/15/2022 23:25:00,7.25,7.27,7.23,7.25,0.02,56.20,56.33,55.64,56.00,0.23,-0.89,,,
2618,04/15/2022 23:30:00,7.19,7.24,7.19,7.22,0.01,56.67,56.67,56.26,56.48,0.14,-0.83,,,
2619,04/15/2022 23:35:00,7.17,7.22,7.15,7.18,0.02,56.83,56.99,56.56,56.78,0.14,-0.81,,,
2620,04/15/2022 23:40:00,7.15,7.17,7.14,7.16,0.01,56.99,57.05,56.77,56.93,0.10,-0.79,,,
2621,04/15/2022 23:45:00,7.14,7.17,7.12,7.15,0.02,57.09,57.22,57.05,57.11,0.05,-0.77,,,
2622,04/15/2022 23:50:00,7.13,7.14,7.11,7.13,0.01,57.16,57.19,56.86,57.04,0.13,-0.77,,,
2623,04/15/2022 23:55:00,7.12,7.13,7.11,7.12,0.01,57.07,57.10,56.82,57.02,0.09,-0.80,,,
2624,04/16/2022 00:00:00,7.13,7.15,7.09,7.12,0.02,56.92,57.21,56.87,57.06,0.11,-0.83,,,
2625,04/16/2022 00:05:00,7.15,7.16,7.11,7.15,0.02,57.19,57.38,56.83,57.15,0.19,-0.74,,,
2626,04/16/2022 00:10:00,7.19,7.19,7.15,7.17,0.01,56.63,57.42,56.63,57.18,0.27,-0.84,,,
2627,04/16/2022 00:15:00,7.22,7.24,7.17,7.19,0.02,56.90,57.02,56.47,56.76,0.18,-0.75,,,
2628,04/16/2022 00:20:00,7.26,7.28,7.20,7.24,0.03,57.53,57.53,56.62,57.06,0.30,-0.56,,,
2629,04/16/2022 00:25:00,7.34,7.34,7.26,7.30,0.03,56.67,57.43,56.67,57.02,0.25,-0.68,,,
2630,04/16/2022 00:30:00,7.37,7.38,7.31,7.35,0.02,56.77,56.77,56.44,56.62,0.10,-0.64,,,
2631,04/16/2022 00:35:00,7.45,7.45,7.38,7.41,0.02,56.97,57.02,56.54,56.75,0.18,-0.51,,,
2632,04/16/2022 00:40:00,7.47,7.52,7.42,7.46,0.02,56.88,56.92,56.69,56.79,0.10,-0.51,,,
2633,04/16/2022 00:45:00,7.57,7.59,7.50,7.53,0.03,56.76,56.96,56.54,56.74,0.12,-0.45,,,
2634,04/16/2022 00:50:00,7.63,7.64,7.54,7.60,0.03,56.42,56.87,56.42,56.67,0.18,-0.47,,,
2635,04/16/2022 00:55:00,7.70,7.70,7.63,7.66,0.03,56.03,56.37,56.03,56.22,0.12,-0.51,,,
2636,04/16/2022 01:00:00,7.71,7.73,7.67,7.70,0.02,56.02,56.07,55.74,55.90,0.12,-0.50,,,
2637,04/16/2022 01:05:00,7.78,7.78,7.71,7.75,0.03,55.69,56.02,55.69,55.83,0.09,-0.51,,,
2638,04/16/2022 01:10:00,7.83,7.83,7.78,7.80,0.02,56.32,56.32,55.81,56.14,0.19,-0.32,,,
2639,04/16/2022 01:15:00,7.92,7.92,7.84,7.87,0.03,55.99,56.34,55.82,56.09,0.18,-0.31,,,
2640,04/16/2022 01:20:00,7.96,7.96,7.90,7.93,0.02,55.74,56.15,55.74,55.98,0.14,-0.34,,,
2641,04/16/2022 01:25:00,7.97,8.00,7.93,7.96,0.02,55.43,55.66,55.07,55.45,0.20,-0.41,,,
2642,04/16/2022 01:30:00,8.01,8.04,7.98,8.00,0.02,55.53,55.86,55.53,55.71,0.11,-0.34,,,
2643,04/16/2022 01:35:00,8.08,8.08,8.00,8.04,0.03,55.96,55.96,55.29,55.65,0.21,-0.16,,,
2644,04/16/2022 01:40:00,8.09,8.12,8.06,8.09,0.02,55.50,56.06,55.50,55.92,0.20,-0.27,,,
2645,04/16/2022 01:45:00,8.17,8.18,8.12,8.15,0.02,55.11,55.53,55.11,55.29,0.17,-0.30,,,
2646,04/16/2022 01:50:00,8.19,8.21,8.15,8.18,0.02,55.01,55.36,54.79,55.12,0.20,-0.30,,,
2647,04/16/2022 01:55:00,8.24,8.24,8.19,8.21,0.02,55.32,55.60,55.03,55.32,0.19,-0.17,,,
2648,04/16/2022 02:00:00,8.27,8.29,8.22,8.26,0.02,55.17,55.33,54.98,55.17,0.11,-0.19,,,
2649,04/16/2022 02:05:00,8.29,8.32,8.27,8.29,0.02,54.64,55.26,54.64,55.03,0.22,-0.30,,,
2650,04/16/2022 02:10:00,8.35,8.35,8.29,8.31,0.02,55.08,55.38,54.88,55.13,0.19,-0.13,,,
2651,04/16/2022 02:15:00,8.34,8.38,8.32,8.34,0.02,55.03,55.03,54.62,54.83,0.14,-0.15,,,
2652,04/16/2022 02:20:00,8.39,8.39,8.34,8.37,0.02,54.98,55.88,54.98,55.49,0.31,-0.12,,,
2653,04/16/2022 02:25:00,8.42,8.44,8.38,8.41,0.02,54.85,55.08,54.69,54.90,0.14,-0.13,,,
2654,04/16/2022 02:30:00,8.47,8.47,8.41,8.44,0.02,54.73,54.84,54.21,54.55,0.22,-0.11,,,
2655,04/16/2022 02:35:00,8.47,8.49,8.45,8.46,0.01,54.34,54.76,54.08,54.37,0.21,-0.21,,,
2656,04/16/2022 02:40:00,8.50,8.50,8.46,8.48,0.01,54.67,55.07,54.31,54.74,0.24,-0.09,,,
2657,04/16/2022 02:45:00,8.51,8.53,8.47,8.50,0.02,55.04,55.06,54.43,54.84,0.19,0.01,,,
2658,04/16/2022 02:50:00,8.57,8.57,8.51,8.53,0.02,54.55,55.24,54.49,54.96,0.26,-0.06,,,
2659,04/16/2022 02:55:00,8.58,8.59,8.51,8.55,0.02,54.55,54.85,54.51,54.66,0.12,-0.06,,,
2660,04/16/2022 03:00:00,8.49,8.56,8.49,8.53,0.02,54.02,54.45,53.90,54.13,0.18,-0.27,,,
2661,04/16/2022 03:05:00,8.45,8.53,8.45,8.50,0.03,53.96,54.21,53.96,54.12,0.09,-0.32,,,
2662,04/16/2022 03:10:00,8.42,8.47,8.42,8.44,0.02,53.89,54.18,53.89,54.08,0.10,-0.37,,,
2663,04/16/2022 03:15:00,8.31,8.41,8.31,8.37,0.03,54.28,54.28,53.90,54.12,0.11,-0.37,,,
2664,04/16/2022 03:20:00,8.21,8.33,8.21,8.26,0.04,54.32,54.43,54.26,54.34,0.06,-0.45,,,
2665,04/16/2022 03:25:00,8.11,8.21,8.11,8.17,0.03,54.88,54.88,54.36,54.55,0.20,-0.41,,,
2666,04/16/2022 03:30:00,8.05,8.14,8.05,8.11,0.02,55.09,55.09,54.79,54.92,0.09,-0.41,,,
2667,04/16/2022 03:35:00,7.99,8.06,7.97,8.02,0.03,55.13,55.35,54.98,55.13,0.12,-0.46,,,
2668,04/16/2022 03:40:00,7.91,7.98,7.91,7.95,0.02,55.55,55.72,55.14,55.49,0.19,-0.43,,,
2669,04/16/2022 03:45:00,7.79,7.93,7.79,7.86,0.04,55.57,55.65,55.38,55.51,0.08,-0.53,,,
2670,04/16/2022 03:50:00,7.73,7.79,7.69,7.75,0.03,55.95,56.06,55.62,55.85,0.13,-0.50,,,
2671,04/16/2022 03:55:00,7.61,7.70,7.61,7.66,0.03,56.19,56.36,55.97,56.13,0.13,-0.55,,,
2672,04/16/2022 04:00:00,7.55,7.63,7.55,7.60,0.03,56.51,56.51,56.11,56.30,0.13,-0.53,,,
2673,04/16/2022 04:05:00,7.52,7.57,7.52,7.54,0.02,56.81,56.81,56.23,56.48,0.20,-0.49,,,
2674,04/16/2022 04:10:00,7.42,7.50,7.42,7.46,0.03,56.77,56.97,56.60,56.80,0.12,-0.59,,,
2675,04/16/2022 04:15:00,7.35,7.44,7.33,7.40,0.03,57.18,57.24,56.61,56.98,0.24,-0.55,,,
2676,04/16/2022 04:20:00,7.28,7.37,7.28,7.32,0.03,57.67,57.67,57.21,57.44,0.17,-0.50,,,
2677,04/16/2022 04:25:00,7.23,7.28,7.22,7.26,0.02,57.63,57.77,57.63,57.71,0.05,-0.56,,,
2678,04/16/2022 04:30:00,7.13,7.22,7.13,7.18,0.03,57.44,57.65,57.42,57.55,0.08,-0.70,,,
2679,04/16/2022 04:35:00,7.08,7.13,7.08,7.11,0.02,57.57,57.66,57.35,57.54,0.10,-0.72,,,
2680,04/16/2022 04:40:00,7.00,7.08,6.99,7.04,0.03,57.64,57.64,57.46,57.52,0.07,-0.77,,,
2681,04/16/2022 04:45:00,6.90,7.01,6.90,6.95,0.03,57.84,57.85,57.55,57.73,0.10,-0.82,,,
2682,04/16/2022 04:50:00,6.82,6.90,6.82,6.86,0.03,57.91,57.91,57.67,57.83,0.08,-0.88,,,
2683,04/16/2022 04:55:00,6.72,6.81,6.72,6.77,0.03,58.27,58.27,57.74,57.95,0.18,-0.89,,,
2684,04/16/2022 05:00:00,6.66,6.73,6.64,6.69,0.03,58.22,58.47,58.16,58.34,0.09,-0.96,,,
2685,04/16/2022 05:05:00,6.58,6.66,6.57,6.62,0.03,58.33,58.33,57.91,58.14,0.15,-1.00,,,
2686,04/16/2022 05:10:00,6.49,6.56,6.48,6.52,0.03,58.28,58.52,58.01,58.30,0.15,-1.11,,,
2687,04/16/2022 05:15:00,6.39,6.46,6.38,6.43,0.03,58.75,58.75,58.23,58.51,0.14,-1.09,,,
2688,04/16/2022 05:20:00,6.31,6.38,6.30,6.35,0.02,58.53,58.88,58.53,58.71,0.12,-1.21,,,
2689,04/16/2022 05:25:00,6.21,6.31,6.20,6.27,0.04,58.32,58.73,58.32,58.60,0.14,-1.36,,,
2690,04/16/2022 05:30:00,6.14,6.23,6.12,6.17,0.04,59.24,59.24,58.29,58.72,0.29,-1.21,,,
2691,04/16/2022 05:35:00,6.07,6.12,6.06,6.09,0.02,59.36,59.40,59.04,59.27,0.11,-1.25,,,
2692,04/16/2022 05:40:00,6.00,6.06,5.97,6.01,0.03,59.69,60.03,59.27,59.65,0.23,-1.23,,,
2693,04/16/2022 05:45:00,5.89,5.98,5.89,5.94,0.03,59.99,59.99,59.44,59.67,0.19,-1.28,,,
2694,04/16/2022 05:50:00,5.85,5.89,5.83,5.87,0.02,60.56,60.56,59.93,60.24,0.22,-1.18,,,
2695,04/16/2022 05:55:00,5.79,5.82,5.79,5.81,0.01,60.50,60.55,60.20,60.40,0.12,-1.25,,,
2696,04/16/2022 06:00:00,5.74,5.80,5.74,5.76,0.02,61.24,61.25,60.64,61.00,0.21,-1.14,,,
2697,04/16/2022 06:05:00,5.69,5.76,5.69,5.72,0.02,61.17,61.37,60.79,61.18,0.16,-1.20,,,
2698,04/16/2022 06:10:00,5.66,5.70,5.65,5.68,0.02,61.12,61.38,60.95,61.20,0.14,-1.24,,,
2699,04/16/2022 06:15:00,5.60,5.66,5.60,5.64,0.02,61.21,61.52,61.10,61.36,0.13,-1.28,,,
2700,04/16/2022 06:20:00,5.60,5.62,5.56,5.59,0.02,61.52,61.77,61.08,61.41,0.23,-1.21,,,
2701,04/16/2022 06:25:00,5.53,5.56,5.52,5.55,0.02,62.01,62.01,61.16,61.61,0.31,-1.16,,,
2702,04/16/2022 06:30:00,5.51,5.54,5.50,5.52,0.01,62.70,62.72,62.19,62.46,0.17,-1.03,,,
2703,04/16/2022 06:35:00,5.49,5.53,5.49,5.51,0.02,62.85,62.99,62.66,62.86,0.11,-1.02,,,
2704,04/16/2022 06:40:00,5.46,5.52,5.45,5.49,0.03,63.06,63.09,62.57,62.84,0.19,-1.01,,,
2705,04/16/2022 06:45:00,5.49,5.52,5.43,5.48,0.02,62.99,63.19,62.93,63.06,0.10,-0.99,,,
2706,04/16/2022 06:50:00,5.46,5.49,5.45,5.46,0.01,63.42,63.55,62.87,63.21,0.25,-0.93,,,
2707,04/16/2022 06:55:00,5.47,5.50,5.45,5.46,0.01,63.52,63.69,62.99,63.44,0.24,-0.90,,,
2708,04/16/2022 07:00:00,5.47,5.49,5.42,5.46,0.02,63.09,63.61,63.03,63.25,0.18,-0.99,,,
2709,04/16/2022 07:05:00,5.45,5.47,5.42,5.45,0.01,63.64,63.64,62.71,63.26,0.30,-0.89,,,
2710,04/16/2022 07:10:00,5.43,5.45,5.41,5.42,0.01,63.63,63.75,63.32,63.60,0.13,-0.90,,,
2711,04/16/2022 07:15:00,5.42,5.45,5.39,5.42,0.02,63.76,63.87,63.20,63.62,0.25,-0.89,,,
2712,04/16/2022 07:20:00,5.40,5.42,5.39,5.41,0.01,64.19,64.19,63.82,63.97,0.12,-0.81,,,
2713,04/16/2022 07:25:00,5.42,5.43,5.37,5.40,0.02,64.52,64.52,64.13,64.37,0.14,-0.72,,,
2714,04/16/2022 07:30:00,5.41,5.42,5.39,5.41,0.01,64.42,64.58,64.30,64.46,0.11,-0.75,,,
2715,04/16/2022 07:35:00,5.40,5.43,5.39,5.42,0.01,64.19,64.73,63.96,64.41,0.23,-0.81,,,
2716,04/16/2022 07:40:00,5.41,5.43,5.40,5.42,0.01,64.81,64.88,64.08,64.44,0.32,-0.67,,,
2717,04/16/2022 07:45:00,5.45,5.45,5.39,5.42,0.02,65.22,65.47,64.45,65.12,0.32,-0.55,,,
2718,04/16/2022 07:50:00,5.49,5.49,5.43,5.46,0.01,65.97,65.97,65.03,65.36,0.28,-0.36,,,
2719,04/16/2022 07:55:00,5.52,5.55,5.47,5.51,0.03,65.56,66.27,65.56,66.02,0.24,-0.41,,,
2720,04/16/2022 08:00:00,5.60,5.60,5.55,5.57,0.02,65.98,66.19,65.64,65.96,0.16,-0.25,,,
2721,04/16/2022 08:05:00,5.64,5.64,5.54,5.60,0.03,66.22,66.43,66.05,66.24,0.12,-0.16,,,
2722,04/16/2022 08:10:00,5.68,5.68,5.65,5.67,0.01,66.30,66.53,66.14,66.29,0.14,-0.10,,,
2723,04/16/2022 08:15:00,5.74,5.74,5.66,5.70,0.03,66.02,66.31,66.02,66.17,0.10,-0.11,,,
2724,04/16/2022 08:20:00,5.82,5.82,5.75,5.77,0.02,66.36,66.36,65.98,66.13,0.09,0.04,,,
2725,04/16/2022 08:25:00,5.84,5.87,5.79,5.82,0.03,66.45,66.48,66.24,66.34,0.08,0.08,,,
2726,04/16/2022 08:30:00,5.94,5.94,5.86,5.90,0.02,66.58,66.68,66.37,66.53,0.11,0.20,,,
2727,04/16/2022 08:35:00,6.01,6.01,5.94,5.97,0.03,66.61,66.79,66.57,66.68,0.08,0.28,,,
2728,04/16/2022 08:40:00,6.09,6.09,6.00,6.05,0.02,66.46,66.94,66.46,66.75,0.15,0.32,,,
2729,04/16/2022 08:45:00,6.16,6.17,6.08,6.13,0.03,65.88,66.53,65.88,66.21,0.22,0.27,,,
2730,04/16/2022 08:50:00,6.23,6.25,6.17,6.21,0.02,65.74,65.90,65.74,65.82,0.05,0.30,,,
2731,04/16/2022 08:55:00,6.35,6.35,6.25,6.28,0.03,67.23,67.23,66.12,66.74,0.33,0.72,,,
2732,04/16/2022 09:00:00,6.43,6.43,6.34,6.38,0.03,66.24,67.34,66.24,66.71,0.43,0.60,,,
2733,04/16/2022 09:05:00,6.52,6.52,6.45,6.47,0.02,66.13,66.28,65.90,66.05,0.11,0.66,,,
2734,04/16/2022 09:10:00,6.61,6.61,6.54,6.57,0.03,66.48,66.50,66.24,66.38,0.09,0.83,,,
2735,04/16/2022 09:15:00,6.69,6.69,6.59,6.64,0.04,66.48,66.48,66.08,66.33,0.14,0.90,,,
2736,04/16/2022 09:20:00,6.80,6.81,6.69,6.75,0.04,66.61,66.70,66.48,66.60,0.07,1.03,,,
2737,04/16/2022 09:25:00,6.91,6.91,6.80,6.84,0.04,66.54,66.64,66.48,66.54,0.05,1.12,,,
2738,04/16/2022 09:30:00,6.98,7.00,6.90,6.94,0.03,66.15,66.45,65.86,66.04,0.18,1.10,,,
2739,04/16/2022 09:35:00,7.09,7.11,6.99,7.04,0.04,66.24,66.32,66.12,66.23,0.05,1.22,,,
2740,04/16/2022 09:40:00,7.19,7.20,7.10,7.14,0.04,66.59,66.59,66.00,66.18,0.19,1.40,,,
2741,04/16/2022 09:45:00,7.31,7.31,7.20,7.26,0.03,65.70,66.76,65.69,66.21,0.38,1.33,,,
2742,04/16/2022 09:50:00,7.42,7.43,7.33,7.37,0.04,66.09,66.09,65.56,65.80,0.17,1.51,,,
2743,04/16/2022 09:55:00,7.54,7.54,7.42,7.48,0.05,66.42,66.42,65.97,66.24,0.15,1.69,,,
2744,04/16/2022 10:00:00,7.67,7.67,7.56,7.60,0.04,66.04,66.35,65.79,66.02,0.16,1.73,,,
2745,04/16/2022 10:05:00,7.78,7.78,7.68,7.72,0.05,65.48,65.96,65.37,65.69,0.24,1.73,,,
2746,04/16/2022 10:10:00,7.88,7.88,7.78,7.83,0.03,65.05,65.24,64.96,65.07,0.08,1.73,,,
2747,04/16/2022 10:15:00,8.02,8.02,7.91,7.95,0.04,65.38,65.38,64.91,65.14,0.18,1.93,,,
2748,04/16/2022 10:20:00,8.15,8.15,8.01,8.06,0.05,65.20,65.71,65.20,65.52,0.15,2.02,,,
2749,04/16/2022 10:25:00,8.22,8.22,8.14,8.18,0.03,65.19,65.28,64.83,65.12,0.16,2.09,,,
2750,04/16/2022 10:30:00,8.34,8.34,8.24,8.28,0.03,64.94,65.20,64.88,64.99,0.10,2.14,,,
2751,04/16/2022 10:35:00,8.46,8.46,8.34,8.39,0.03,65.25,65.25,65.11,65.17,0.04,2.32,,,
2752,04/16/2022 10:40:00,8.56,8.56,8.45,8.50,0.04,66.18,66.18,65.36,65.86,0.26,2.61,,,
2753,04/16/2022 10:45:00,8.71,8.71,8.59,8.63,0.04,66.64,66.65,66.22,66.45,0.16,2.85,,,
2754,04/16/2022 10:50:00,8.81,8.81,8.71,8.76,0.04,65.91,66.69,65.91,66.28,0.28,2.80,,,
2755,04/16/2022 10:55:00,8.93,8.93,8.82,8.86,0.03,65.43,65.92,65.43,65.68,0.19,2.81,,,
2756,04/16/2022 11:00:00,8.97,9.00,8.92,8.94,0.02,64.53,65.41,64.53,65.02,0.30,2.66,,,
2757,04/16/2022 11:05:00,9.00,9.02,8.98,9.00,0.01,64.08,64.49,64.08,64.28,0.16,2.58,,,
2758,04/16/2022 11:10:00,9.07,9.08,9.04,9.05,0.02,63.69,64.05,63.67,63.85,0.16,2.56,,,
2759,04/16/2022 11:15:00,9.08,9.08,9.06,9.07,0.01,63.59,63.61,63.49,63.55,0.04,2.55,,,
2760,04/16/2022 11:20:00,9.10,9.11,9.07,9.09,0.02,64.00,64.00,63.50,63.76,0.16,2.66,,,
2761,04/16/2022 11:25:00,9.08,9.11,9.08,9.10,0.01,63.71,64.03,63.69,63.83,0.12,2.58,,,
2762,04/16/2022 11:30:00,9.08,9.11,9.08,9.10,0.01,63.60,63.74,63.60,63.66,0.05,2.55,,,
2763,04/16/2022 11:35:00,9.09,9.10,9.07,9.08,0.01,63.70,63.73,63.55,63.64,0.05,2.59,,,
2764,04/16/2022 11:40:00,9.07,9.11,9.07,9.09,0.01,63.76,63.77,63.66,63.72,0.04,2.58,,,
2765,04/16/2022 11:45:00,9.07,9.09,9.07,9.08,0.01,63.52,63.82,63.41,63.69,0.16,2.53,,,
2766,04/16/2022 11:50:00,9.04,9.09,9.04,9.08,0.01,63.91,63.91,63.48,63.67,0.14,2.58,,,
2767,04/16/2022 11:55:00,9.03,9.08,9.03,9.06,0.01,63.94,63.94,63.70,63.89,0.07,2.58,,,
2768,04/16/2022 12:00:00,9.03,9.07,9.02,9.05,0.02,62.55,63.87,62.47,63.20,0.45,2.27,,,
2769,04/16/2022 12:05:00,9.01,9.05,8.98,9.02,0.02,63.56,63.56,62.70,62.98,0.25,2.47,,,
2770,04/16/2022 12:10:00,8.98,9.02,8.95,8.98,0.02,64.42,64.81,64.10,64.41,0.20,2.64,,,
2771,04/16/2022 12:15:00,8.96,9.00,8.95,8.98,0.01,64.26,65.05,63.74,64.27,0.38,2.59,,,
2772,04/16/2022 12:20:00,8.96,8.98,8.94,8.97,0.02,65.01,65.01,64.13,64.51,0.32,2.75,,,
2773,04/16/2022 12:25:00,8.98,8.98,8.94,8.97,0.01,66.03,66.03,64.82,65.29,0.39,2.99,,,
2774,04/16/2022 12:30:00,9.09,9.09,8.97,9.03,0.04,67.58,67.58,66.15,66.92,0.44,3.42,,,
2775,04/16/2022 12:35:00,9.21,9.21,9.08,9.14,0.04,69.62,69.62,67.78,68.69,0.59,3.96,,,
2776,04/16/2022 12:40:00,9.39,9.39,9.21,9.30,0.06,71.19,71.19,69.71,70.38,0.49,4.45,,,
2777,04/16/2022 12:45:00,9.57,9.57,9.41,9.48,0.05,72.46,72.46,71.41,72.02,0.33,4.88,,,
2778,04/16/2022 12:50:00,9.75,9.75,9.59,9.67,0.05,72.69,72.69,72.35,72.55,0.11,5.09,,,
2779,04/16/2022 12:55:00,9.95,9.95,9.75,9.84,0.06,73.76,73.82,72.72,73.30,0.37,5.50,,,
2780,04/16/2022 13:00:00,10.10,10.10,9.97,10.03,0.06,74.31,74.31,73.70,74.09,0.19,5.75,,,
2781,04/16/2022 13:05:00,10.31,10.31,10.13,10.22,0.06,73.99,74.37,73.99,74.20,0.13,5.89,,,
2782,04/16/2022 13:10:00,10.51,10.51,10.31,10.40,0.06,74.01,74.17,73.99,74.08,0.06,6.08,,,
2783,04/16/2022 13:15:00,10.65,10.65,10.48,10.55,0.06,74.09,74.12,73.96,74.03,0.05,6.23,,,
2784,04/16/2022 13:20:00,10.78,10.79,10.66,10.72,0.04,73.54,74.04,73.54,73.73,0.19,6.25,,,
2785,04/16/2022 13:25:00,10.93,10.93,10.80,10.86,0.05,72.65,73.43,72.65,73.09,0.28,6.22,,,
2786,04/16/2022 13:30:00,11.02,11.02,10.93,10.97,0.04,72.53,72.70,72.53,72.63,0.07,6.29,,,
2787,04/16/2022 13:35:00,11.15,11.16,11.07,11.11,0.03,71.81,72.47,71.81,72.16,0.25,6.27,,,
2788,04/16/2022 13:40:00,11.26,11.26,11.17,11.20,0.03,71.35,71.78,71.35,71.55,0.16,6.28,,,
2789,04/16/2022 13:45:00,11.33,11.34,11.25,11.30,0.03,71.17,71.38,71.17,71.26,0.06,6.31,,,
2790,04/16/2022 13:50:00,11.46,11.46,11.37,11.40,0.03,70.86,71.18,70.86,71.03,0.10,6.37,,,
2791,04/16/2022 13:55:00,11.51,11.52,11.41,11.48,0.03,69.83,70.74,69.83,70.25,0.32,6.20,,,
2792,04/16/2022 14:00:00,11.61,11.61,11.51,11.54,0.03,69.51,69.85,69.51,69.70,0.12,6.24,,,
2793,04/16/2022 14:05:00,11.67,11.67,11.59,11.62,0.02,69.36,69.57,69.33,69.46,0.09,6.26,,,
2794,04/16/2022 14:10:00,11.73,11.73,11.67,11.68,0.02,68.93,69.35,68.93,69.12,0.14,6.23,,,
2795,04/16/2022 14:15:00,11.81,11.81,11.71,11.76,0.03,67.95,68.89,67.95,68.52,0.36,6.09,,,
2796,04/16/2022 14:20:00,11.81,11.82,11.77,11.80,0.02,67.12,67.93,67.12,67.54,0.30,5.92,,,
2797,04/16/2022 14:25:00,11.84,11.87,11.81,11.84,0.02,66.40,67.19,66.40,66.83,0.30,5.79,,,
2798,04/16/2022 14:30:00,11.90,11.90,11.86,11.88,0.01,66.36,66.40,66.17,66.29,0.07,5.84,,,
2799,04/16/2022 14:35:00,11.93,11.93,11.87,11.90,0.02,66.46,66.46,66.28,66.35,0.07,5.90,,,
2800,04/16/2022 14:40:00,11.97,11.98,11.91,11.94,0.02,66.02,66.46,66.02,66.29,0.17,5.83,,,
2801,04/16/2022 14:45:00,11.99,12.02,11.97,11.99,0.01,65.78,65.97,65.65,65.78,0.10,5.80,,,
2802,04/16/2022 14:50:00,12.06,12.06,12.02,12.03,0.01,65.90,65.90,65.78,65.84,0.03,5.90,,,
2803,04/16/2022 14:55:00,12.14,12.14,12.05,12.08,0.03,65.28,65.92,65.28,65.65,0.20,5.83,,,
2804,04/16/2022 15:00:00,12.16,12.16,12.11,12.12,0.01,64.67,65.16,64.55,64.79,0.21,5.72,,,
2805,04/16/2022 15:05:00,12.15,12.17,12.12,12.15,0.02,64.10,64.65,64.10,64.36,0.20,5.58,,,
2806,04/16/2022 15:10:00,12.21,12.21,12.18,12.19,0.01,63.94,64.00,63.74,63.85,0.08,5.60,,,
2807,04/16/2022 15:15:00,12.19,12.26,12.19,12.22,0.02,63.60,64.00,63.60,63.83,0.13,5.51,,,
2808,04/16/2022 15:20:00,12.25,12.28,12.20,12.23,0.02,63.63,63.63,63.44,63.53,0.07,5.56,,,
2809,04/16/2022 15:25:00,12.29,12.32,12.26,12.27,0.02,63.73,63.82,63.64,63.71,0.06,5.63,,,
2810,04/16/2022 15:30:00,12.34,12.34,12.27,12.31,0.02,63.71,63.79,63.65,63.70,0.04,5.67,,,
2811,04/16/2022 15:35:00,12.35,12.36,12.29,12.33,0.02,63.72,63.84,63.72,63.78,0.04,5.69,,,
2812,04/16/2022 15:40:00,12.40,12.40,12.34,12.37,0.02,63.60,63.78,63.60,63.71,0.05,5.70,,,
2813,04/16/2022 15:45:00,12.44,12.45,12.38,12.41,0.02,63.28,63.44,63.21,63.31,0.07,5.67,,,
2814,04/16/2022 15:50:00,12.44,12.46,12.43,12.44,0.01,62.84,63.31,62.84,63.14,0.16,5.57,,,
2815,04/16/2022 15:55:00,12.47,12.51,12.46,12.49,0.02,61.63,62.85,61.63,62.23,0.42,5.32,,,
2816,04/16/2022 16:00:00,12.53,12.53,12.48,12.51,0.01,61.57,61.59,61.40,61.50,0.07,5.36,,,
2817,04/16/2022 16:05:00,12.56,12.56,12.51,12.53,0.01,61.49,61.67,61.42,61.52,0.09,5.37,,,
2818,04/16/2022 16:10:00,12.57,12.58,12.51,12.54,0.02,61.58,61.58,61.43,61.50,0.05,5.40,,,
2819,04/16/2022 16:15:00,12.59,12.61,12.57,12.58,0.02,60.98,61.64,60.93,61.26,0.23,5.28,,,
2820,04/16/2022 16:20:00,12.61,12.63,12.58,12.59,0.02,60.87,61.18,60.85,61.03,0.13,5.27,,,
2821,04/16/2022 16:25:00,12.67,12.67,12.59,12.62,0.02,60.95,60.95,60.71,60.84,0.07,5.35,,,
2822,04/16/2022 16:30:00,12.67,12.67,12.63,12.65,0.02,60.86,61.21,60.86,61.09,0.10,5.33,,,
2823,04/16/2022 16:35:00,12.69,12.70,12.65,12.68,0.01,60.96,61.06,60.86,60.96,0.06,5.36,,,
2824,04/16/2022 16:40:00,12.76,12.76,12.67,12.71,0.03,60.45,61.05,60.45,60.71,0.23,5.31,,,
2825,04/16/2022 16:45:00,12.77,12.77,12.73,12.75,0.01,60.47,60.62,60.40,60.51,0.06,5.33,,,
2826,04/16/2022 16:50:00,12.77,12.81,12.76,12.79,0.02,59.98,60.31,59.98,60.08,0.10,5.21,,,
2827,04/16/2022 16:55:00,12.84,12.85,12.77,12.80,0.03,59.56,59.95,59.56,59.77,0.12,5.17,,,
2828,04/16/2022 17:00:00,12.85,12.88,12.82,12.84,0.02,59.30,59.61,59.30,59.47,0.13,5.12,,,
2829,04/16/2022 17:05:00,12.87,12.87,12.82,12.84,0.02,59.09,59.27,58.96,59.09,0.11,5.09,,,
