#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03/23/2022 06:10:00,14.93,14.96,14.92,14.94,0.01,18.96,19.05,18.96,19.00,0.03,-8.51,,,
435,03/23/2022 06:15:00,14.92,14.95,14.89,14.93,0.02,18.87,18.99,18.87,18.94,0.04,-8.58,,,
436,03/23/2022 06:20:00,14.91,14.94,14.89,14.92,0.01,18.87,18.90,18.85,18.88,0.02,-8.59,,,
437,03/23/2022 06:25:00,14.92,14.94,14.86,14.91,0.02,18.80,18.87,18.78,18.84,0.03,-8.63,,,
438,03/23/2022 06:30:00,14.89,14.94,14.88,14.91,0.02,18.78,18.84,18.76,18.80,0.03,-8.66,,,
439,03/23/2022 06:35:00,14.93,14.95,14.89,14.92,0.02,18.71,18.80,18.69,18.74,0.04,-8.68,,,
440,03/23/2022 06:40:00,14.89,14.93,14.89,14.91,0.01,18.66,18.75,18.64,18.68,0.03,-8.74,,,
441,03/23/2022 06:45:00,14.94,14.94,14.89,14.91,0.01,18.58,18.73,18.58,18.66,0.04,-8.76,,,
442,03/23/2022 06:50:00,14.92,14.93,14.87,14.90,0.02,18.62,18.64,18.58,18.62,0.02,-8.75,,,
443,03/23/2022 06:55:00,14.93,14.93,14.88,14.90,0.01,18.61,18.66,18.55,18.61,0.03,-8.75,,,
444,03/23/2022 07:00:00,14.91,14.94,14.89,14.92,0.01,18.60,18.63,18.53,18.58,0.02,-8.78,,,
445,03/23/2022 07:05:00,14.87,14.92,14.87,14.90,0.01,18.55,18.58,18.53,18.55,0.01,-8.83,,,
446,03/23/2022 07:10:00,14.88,14.91,14.86,14.89,0.01,18.52,18.60,18.52,18.55,0.02,-8.85,,,
447,03/23/2022 07:15:00,14.88,14.92,14.86,14.89,0.01,18.52,18.56,18.50,18.54,0.02,-8.85,,,
448,03/23/2022 07:20:00,14.88,14.92,14.88,14.90,0.01,18.49,18.53,18.49,18.52,0.02,-8.87,,,
449,03/23/2022 07:25:00,14.89,14.91,14.86,14.88,0.01,18.49,18.53,18.47,18.51,0.02,-8.86,,,
450,03/23/2022 07:30:00,14.88,14.92,14.88,14.90,0.01,18.47,18.50,18.46,18.48,0.02,-8.88,,,
451,03/23/2022 07:35:00,14.87,14.91,14.87,14.89,0.01,18.62,18.63,18.42,18.55,0.06,-8.78,,,
452,03/23/2022 07:40:00,14.92,14.93,14.88,14.90,0.02,18.73,18.78,18.63,18.70,0.05,-8.67,,,
453,03/23/2022 07:45:00,14.86,14.91,14.85,14.88,0.02,18.94,18.94,18.82,18.87,0.05,-8.57,,,
454,03/23/2022 07:50:00,14.86,14.91,14.85,14.88,0.02,19.13,19.14,18.99,19.06,0.06,-8.45,,,
455,03/23/2022 07:55:00,14.84,14.87,14.84,14.86,0.02,19.26,19.32,19.17,19.25,0.05,-8.38,,,
456,03/23/2022 08:00:00,14.84,14.88,14.83,14.85,0.02,19.47,19.47,19.33,19.41,0.05,-8.24,,,
457,03/23/2022 08:05:00,14.85,14.87,14.83,14.85,0.02,19.59,19.59,19.50,19.54,0.03,-8.15,,,
458,03/23/2022 08:10:00,14.85,14.87,14.82,14.84,0.01,19.64,19.73,19.59,19.64,0.04,-8.12,,,
459,03/23/2022 08:15:00,14.86,14.88,14.84,14.86,0.01,19.73,19.73,19.66,19.70,0.02,-8.05,,,
460,03/23/2022 08:20:00,14.89,14.89,14.83,14.85,0.02,19.59,19.72,19.59,19.66,0.04,-8.12,,,
461,03/23/2022 08:25:00,14.86,14.87,14.84,14.86,0.01,19.56,19.65,19.56,19.60,0.03,-8.16,,,
462,03/23/2022 08:30:00,14.88,14.91,14.86,14.88,0.01,19.44,19.50,19.41,19.46,0.03,-8.22,,,
463,03/23/2022 08:35:00,14.88,14.89,14.87,14.88,0.01,19.31,19.44,19.29,19.37,0.05,-8.31,,,
464,03/23/2022 08:40:00,14.94,14.94,14.88,14.91,0.02,19.19,19.32,19.19,19.26,0.05,-8.35,,,
465,03/23/2022 08:45:00,14.92,14.95,14.89,14.92,0.02,19.13,19.20,19.11,19.16,0.03,-8.41,,,
466,03/23/2022 08:50:00,14.94,14.94,14.89,14.91,0.01,19.02,19.14,18.99,19.05,0.05,-8.46,,,
467,03/23/2022 08:55:00,14.93,14.95,14.89,14.92,0.02,18.93,18.99,18.91,18.97,0.03,-8.53,,,
468,03/23/2022 09:00:00,15.10,15.10,14.91,14.95,0.06,19.16,19.16,18.87,18.97,0.10,-8.23,,,
469,03/23/2022 09:05:00,16.66,16.66,15.16,15.84,0.51,23.32,23.32,19.33,21.12,1.57,-4.37,,,
470,03/23/2022 09:10:00,18.33,18.33,16.81,17.58,0.51,26.98,26.98,23.75,25.49,1.10,-0.99,,,
471,03/23/2022 09:15:00,19.95,19.95,18.52,19.26,0.49,27.98,27.99,27.16,27.76,0.31,0.90,,,
472,03/23/2022 09:20:00,21.20,21.20,20.13,20.67,0.38,28.17,28.27,28.05,28.19,0.08,2.07,,,
473,03/23/2022 09:25:00,22.19,22.19,21.33,21.78,0.29,27.70,28.14,27.70,27.89,0.16,2.68,,,
474,03/23/2022 09:30:00,22.92,22.92,22.26,22.61,0.23,27.10,27.63,27.10,27.39,0.19,2.99,,,
475,03/23/2022 09:35:00,23.50,23.50,23.00,23.24,0.16,26.42,27.00,26.42,26.71,0.19,3.13,,,
476,03/23/2022 09:40:00,23.86,23.86,23.53,23.69,0.11,25.81,26.41,25.81,26.10,0.20,3.11,,,
477,03/23/2022 09:45:00,24.16,24.16,23.89,24.02,0.09,25.27,25.74,25.27,25.50,0.16,3.07,,,
478,03/23/2022 09:50:00,24.36,24.36,24.15,24.26,0.08,24.79,25.23,24.79,25.02,0.14,2.97,,,
479,03/23/2022 09:55:00,24.48,24.48,24.38,24.42,0.04,24.39,24.78,24.39,24.57,0.13,2.84,,,
480,03/23/2022 10:00:00,24.63,24.63,24.51,24.56,0.04,24.01,24.34,24.01,24.18,0.12,2.74,,,
481,03/23/2022 10:05:00,24.69,24.69,24.60,24.64,0.03,23.59,23.95,23.59,23.78,0.12,2.54,,,
482,03/23/2022 10:10:00,24.74,24.75,24.69,24.72,0.03,23.24,23.58,23.24,23.40,0.12,2.37,,,
483,03/23/2022 10:15:00,24.79,24.80,24.73,24.76,0.02,22.81,23.16,22.81,22.99,0.13,2.16,,,
484,03/23/2022 10:20:00,24.82,24.82,24.77,24.79,0.01,22.39,22.75,22.39,22.58,0.12,1.92,,,
485,03/23/2022 10:25:00,24.86,24.86,24.79,24.83,0.02,21.99,22.35,21.99,22.20,0.12,1.70,,,
486,03/23/2022 10:30:00,24.85,24.87,24.83,24.85,0.02,21.56,22.00,21.56,21.78,0.15,1.42,,,
487,03/23/2022 10:35:00,24.85,24.87,24.84,24.85,0.02,21.19,21.55,21.19,21.38,0.11,1.18,,,
488,03/23/2022 10:40:00,24.86,24.90,24.86,24.88,0.02,20.87,21.20,20.87,21.02,0.11,0.97,,,
489,03/23/2022 10:45:00,24.87,24.90,24.86,24.88,0.01,20.50,20.82,20.50,20.67,0.10,0.73,,,
490,03/23/2022 10:50:00,24.89,24.93,24.87,24.91,0.02,20.22,20.47,20.22,20.36,0.09,0.56,,,
491,03/23/2022 10:55:00,24.89,24.90,24.88,24.89,0.01,19.95,20.24,19.95,20.08,0.10,0.37,,,
492,03/23/2022 11:00:00,24.90,24.93,24.88,24.90,0.02,19.68,19.95,19.68,19.81,0.09,0.20,,,
493,03/23/2022 11:05:00,24.90,24.92,24.89,24.90,0.01,19.39,19.64,19.39,19.53,0.08,-0.01,,,
494,03/23/2022 11:10:00,24.90,24.92,24.89,24.90,0.01,19.14,19.45,19.14,19.27,0.09,-0.19,,,
495,03/23/2022 11:15:00,24.90,24.92,24.89,24.90,0.01,18.90,19.08,18.87,18.99,0.08,-0.36,,,
496,03/23/2022 11:20:00,24.89,24.91,24.88,24.90,0.01,18.61,18.85,18.60,18.70,0.09,-0.59,,,
497,03/23/2022 11:25:00,24.89,24.92,24.88,24.90,0.01,18.42,18.53,18.33,18.46,0.07,-0.72,,,
498,03/23/2022 11:30:00,24.91,24.91,24.87,24.89,0.02,18.13,18.31,18.08,18.22,0.07,-0.92,,,
499,03/23/2022 11:35:00,24.93,24.93,24.88,24.90,0.02,17.86,18.08,17.86,17.97,0.08,-1.11,,,
500,03/23/2022 11:40:00,24.91,24.93,24.89,24.91,0.01,17.62,17.80,17.62,17.70,0.07,-1.31,,,
501,03/23/2022 11:45:00,24.90,24.92,24.89,24.91,0.01,17.28,17.54,17.28,17.43,0.09,-1.58,,,
502,03/23/2022 11:50:00,24.91,24.93,24.89,24.91,0.01,17.06,17.29,17.06,17.20,0.08,-1.75,,,
503,03/23/2022 11:55:00,24.89,24.93,24.88,24.90,0.02,16.89,17.05,16.89,16.98,0.06,-1.90,,,
504,03/23/2022 12:00:00,24.88,24.91,24.87,24.89,0.01,16.74,16.89,16.74,16.81,0.05,-2.03,,,
505,03/23/2022 12:05:00,24.93,24.93,24.88,24.90,0.02,16.55,16.71,16.55,16.64,0.04,-2.14,,,
506,03/23/2022 12:10:00,24.90,24.94,24.88,24.91,0.02,16.42,16.57,16.42,16.49,0.05,-2.28,,,
507,03/23/2022 12:15:00,24.90,24.92,24.89,24.90,0.01,16.28,16.42,16.28,16.35,0.04,-2.39,,,
508,03/23/2022 12:20:00,24.91,24.93,24.88,24.91,0.02,16.18,16.26,16.18,16.23,0.03,-2.46,,,
509,03/23/2022 12:25:00,24.88,24.92,24.88,24.90,0.01,16.09,16.18,16.06,16.12,0.04,-2.57,,,
510,03/23/2022 12:30:00,24.92,24.92,24.88,24.89,0.01,15.94,16.08,15.94,16.02,0.04,-2.66,,,
511,03/23/2022 12:35:00,24.89,24.90,24.87,24.89,0.01,15.86,15.95,15.84,15.90,0.04,-2.75,,,
512,03/23/2022 12:40:00,24.90,24.91,24.87,24.90,0.01,15.80,15.89,15.74,15.82,0.05,-2.80,,,
513,03/23/2022 12:45:00,24.91,24.92,24.87,24.90,0.02,15.70,15.78,15.66,15.73,0.05,-2.87,,,
514,03/23/2022 12:50:00,24.93,24.93,24.87,24.90,0.02,15.64,15.71,15.58,15.65,0.03,-2.90,,,
515,03/23/2022 12:55:00,24.92,24.93,24.87,24.90,0.02,15.60,15.66,15.55,15.61,0.04,-2.95,,,
516,03/23/2022 13:00:00,24.90,24.93,24.89,24.91,0.01,15.52,15.60,15.50,15.55,0.03,-3.04,,,
517,03/23/2022 13:05:00,24.91,24.93,24.89,24.91,0.01,15.50,15.55,15.46,15.51,0.03,-3.04,,,
518,03/23/2022 13:10:00,24.91,24.92,24.88,24.90,0.01,15.46,15.49,15.43,15.46,0.02,-3.08,,,
519,03/23/2022 13:15:00,24.90,24.92,24.88,24.90,0.02,15.34,15.43,15.34,15.40,0.03,-3.20,,,
520,03/23/2022 13:20:00,24.90,24.92,24.88,24.90,0.01,15.34,15.41,15.32,15.36,0.03,-3.20,,,
521,03/23/2022 13:25:00,24.89,24.92,24.87,24.90,0.02,15.26,15.34,15.26,15.30,0.03,-3.27,,,
522,03/23/2022 13:30:00,24.91,24.93,24.87,24.91,0.02,15.23,15.30,15.23,15.26,0.03,-3.28,,,
523,03/23/2022 13:35:00,24.92,24.95,24.88,24.92,0.02,15.14,15.34,15.14,15.22,0.05,-3.35,,,
524,03/23/2022 13:40:00,24.90,24.93,24.88,24.91,0.02,15.17,15.21,15.15,15.18,0.02,-3.34,,,
525,03/23/2022 13:45:00,24.90,24.93,24.88,24.91,0.02,15.10,15.20,15.09,15.13,0.03,-3.40,,,
526,03/23/2022 13:50:00,24.90,24.93,24.89,24.91,0.02,15.09,15.12,15.07,15.09,0.02,-3.41,,,
527,03/23/2022 13:55:00,24.92,24.93,24.91,24.92,0.01,15.00,15.09,15.00,15.05,0.02,-3.48,,,
528,03/23/2022 14:00:00,24.92,24.93,24.89,24.91,0.01,15.01,15.06,14.96,15.03,0.03,-3.46,,,
529,03/23/2022 14:05:00,24.91,24.93,24.87,24.90,0.02,14.92,15.04,14.92,14.97,0.04,-3.56,,,
530,03/23/2022 14:10:00,24.90,24.91,24.89,24.90,0.01,14.93,14.95,14.89,14.93,0.02,-3.55,,,
531,03/23/2022 14:15:00,24.86,24.94,24.84,24.90,0.04,20.19,20.45,14.84,18.14,2.80,0.51,,,
532,03/23/2022 14:20:00,24.85,24.87,24.83,24.85,0.01,19.42,20.13,19.42,19.79,0.25,-0.03,,,
533,03/23/2022 14:25:00,24.85,24.89,24.85,24.87,0.01,18.64,19.33,18.64,19.00,0.22,-0.60,,,
534,03/23/2022 14:30:00,24.91,24.91,24.85,24.88,0.02,18.15,18.59,18.13,18.35,0.16,-0.90,,,
535,03/23/2022 14:35:00,24.91,24.92,24.87,24.90,0.02,17.60,18.05,17.60,17.81,0.16,-1.32,,,
536,03/23/2022 14:40:00,24.91,24.92,24.88,24.90,0.01,17.20,17.51,17.20,17.35,0.12,-1.64,,,
537,03/23/2022 14:45:00,24.90,24.93,24.89,24.91,0.01,16.80,17.11,16.80,16.96,0.11,-1.97,,,
538,03/23/2022 14:50:00,24.91,24.93,24.90,24.92,0.01,16.53,16.79,16.53,16.65,0.10,-2.18,,,
539,03/23/2022 14:55:00,24.93,24.93,24.91,24.93,0.01,16.17,16.46,16.17,16.36,0.09,-2.46,,,
540,03/23/2022 15:00:00,24.93,24.93,24.90,24.92,0.01,16.03,16.25,16.03,16.13,0.08,-2.57,,,
541,03/23/2022 15:05:00,24.93,24.94,24.91,24.93,0.01,15.83,16.01,15.83,15.94,0.07,-2.74,,,
542,03/23/2022 15:10:00,24.92,24.97,24.91,24.93,0.02,15.64,15.83,15.64,15.75,0.07,-2.91,,,
543,03/23/2022 15:15:00,24.94,24.94,24.91,24.93,0.01,15.52,15.64,15.48,15.58,0.06,-3.00,,,
544,03/23/2022 15:20:00,24.93,24.93,24.89,24.92,0.02,15.38,15.50,15.38,15.44,0.04,-3.13,,,
545,03/23/2022 15:25:00,24.95,24.95,24.92,24.94,0.01,15.25,15.40,15.20,15.32,0.06,-3.23,,,
546,03/23/2022 15:30:00,24.92,24.93,24.90,24.92,0.01,15.15,15.25,15.15,15.21,0.03,-3.34,,,
547,03/23/2022 15:35:00,24.95,24.95,24.90,24.93,0.02,15.04,15.18,15.04,15.10,0.05,-3.41,,,
548,03/23/2022 15:40:00,24.94,24.97,24.90,24.93,0.02,15.00,15.06,14.94,15.02,0.04,-3.46,,,
549,03/23/2022 15:45:00,24.93,24.95,24.92,24.93,0.01,14.86,15.00,14.86,14.93,0.04,-3.59,,,
550,03/23/2022 15:50:00,24.92,24.97,24.92,24.94,0.01,14.91,14.91,14.83,14.87,0.03,-3.56,,,
551,03/23/2022 15:55:00,24.94,24.98,24.92,24.94,0.01,14.78,14.83,14.76,14.80,0.02,-3.65,,,
552,03/23/2022 16:00:00,24.90,24.97,24.90,24.93,0.02,14.75,14.76,14.69,14.74,0.02,-3.71,,,
553,03/23/2022 16:05:00,24.94,24.98,24.92,24.95,0.02,14.70,14.78,14.70,14.74,0.03,-3.72,,,
554,03/23/2022 16:10:00,24.97,24.98,24.92,24.94,0.02,14.98,14.98,14.81,14.90,0.07,-3.46,,,
555,03/23/2022 16:15:00,24.91,24.97,24.91,24.94,0.02,15.10,15.10,15.00,15.06,0.04,-3.39,,,
556,03/23/2022 16:20:00,24.91,24.93,24.87,24.91,0.02,15.20,15.20,15.10,15.14,0.04,-3.31,,,
557,03/23/2022 16:25:00,24.87,24.91,24.87,24.89,0.01,15.21,15.23,15.15,15.19,0.02,-3.33,,,
558,03/23/2022 16:30:00,24.87,24.90,24.86,24.88,0.01,15.23,15.26,15.21,15.24,0.01,-3.32,,,
559,03/23/2022 16:35:00,24.90,24.90,24.87,24.88,0.01,15.23,15.24,15.18,15.22,0.02,-3.29,,,
560,03/23/2022 16:40:00,24.85,24.90,24.85,24.87,0.01,15.12,15.23,15.12,15.17,0.04,-3.43,,,
561,03/23/2022 16:45:00,24.87,24.90,24.86,24.88,0.02,15.01,15.15,15.01,15.06,0.04,-3.51,,,
562,03/23/2022 16:50:00,24.89,24.90,24.85,24.88,0.02,14.90,15.00,14.90,14.95,0.04,-3.58,,,
563,03/23/2022 16:55:00,24.86,24.91,24.86,24.89,0.01,14.75,14.89,14.75,14.84,0.04,-3.75,,,
564,03/23/2022 17:00:00,24.89,24.90,24.85,24.88,0.02,14.75,14.81,14.72,14.77,0.03,-3.72,,,
565,03/23/2022 17:05:00,24.90,24.92,24.88,24.90,0.01,14.70,14.76,14.66,14.70,0.03,-3.76,,,
566,03/23/2022 17:10:00,24.93,24.93,24.88,24.90,0.02,14.63,14.66,14.58,14.62,0.02,-3.80,,,
567,03/23/2022 17:15:00,24.90,24.92,24.87,24.90,0.02,14.55,14.61,14.50,14.56,0.04,-3.90,,,
568,03/23/2022 17:20:00,24.92,24.92,24.89,24.91,0.01,14.49,14.56,14.46,14.51,0.03,-3.94,,,
569,03/23/2022 17:25:00,24.91,24.93,24.89,24.91,0.01,14.40,14.47,14.40,14.45,0.02,-4.03,,,
570,03/23/2022 17:30:00,24.92,24.92,24.89,24.90,0.01,14.38,14.44,14.37,14.40,0.02,-4.04,,,
571,03/23/2022 17:35:00,24.89,24.95,24.89,24.92,0.02,14.43,14.43,14.33,14.38,0.03,-4.02,,,
572,03/23/2022 17:40:00,24.90,24.94,24.88,24.91,0.02,14.29,14.38,14.29,14.33,0.03,-4.14,,,
573,03/23/2022 17:45:00,24.89,24.93,24.87,24.91,0.02,14.24,14.32,14.24,14.28,0.03,-4.19,,,
574,03/23/2022 17:50:00,24.92,24.93,24.89,24.91,0.02,14.20,14.30,14.20,14.25,0.03,-4.21,,,
575,03/23/2022 17:55:00,24.93,24.93,24.89,24.91,0.02,14.13,14.26,14.13,14.22,0.04,-4.26,,,
576,03/23/2022 18:00:00,24.93,24.97,24.90,24.92,0.02,14.16,14.21,14.10,14.16,0.03,-4.23,,,
577,03/23/2022 18:05:00,24.92,24.93,24.92,24.93,0.01,14.13,14.15,14.10,14.13,0.02,-4.27,,,
578,03/23/2022 18:10:00,24.91,24.93,24.91,24.93,0.01,14.10,14.13,14.06,14.11,0.02,-4.30,,,
579,03/23/2022 18:15:00,24.93,24.93,24.89,24.91,0.02,14.12,14.13,14.06,14.10,0.03,-4.27,,,
580,03/23/2022 18:20:00,24.91,24.94,24.91,24.93,0.01,14.10,14.12,14.04,14.07,0.03,-4.30,,,
581,03/23/2022 18:25:00,24.93,24.94,24.90,24.92,0.01,13.98,14.06,13.98,14.04,0.03,-4.41,,,
582,03/23/2022 18:30:00,24.90,24.93,24.89,24.92,0.02,14.01,14.05,13.99,14.02,0.02,-4.40,,,
583,03/23/2022 18:35:00,24.91,24.92,24.89,24.90,0.01,13.96,13.99,13.95,13.97,0.02,-4.44,,,
584,03/23/2022 18:40:00,24.90,24.93,24.90,24.91,0.01,13.93,13.99,13.89,13.95,0.03,-4.47,,,
585,03/23/2022 18:45:00,24.91,24.93,24.91,24.93,0.01,13.89,13.98,13.89,13.92,0.03,-4.51,,,
586,03/23/2022 18:50:00,24.91,24.93,24.90,24.92,0.01,13.89,13.95,13.87,13.91,0.02,-4.51,,,
587,03/23/2022 18:55:00,24.93,24.95,24.91,24.93,0.01,13.93,13.93,13.87,13.90,0.02,-4.45,,,
588,03/23/2022 19:00:00,24.93,24.93,24.90,24.92,0.01,13.87,13.92,13.84,13.89,0.03,-4.51,,,
589,03/23/2022 19:05:00,24.90,24.93,24.90,24.92,0.01,13.90,13.90,13.83,13.86,0.02,-4.50,,,
590,03/23/2022 19:10:00,24.93,24.94,24.90,24.92,0.01,13.85,13.92,13.79,13.85,0.03,-4.52,,,
591,03/23/2022 19:15:00,24.93,24.93,24.90,24.92,0.02,13.83,13.87,13.81,13.84,0.02,-4.55,,,
592,03/23/2022 19:20:00,24.93,24.95,24.90,24.93,0.02,13.84,13.86,13.81,13.83,0.02,-4.54,,,
593,03/23/2022 19:25:00,24.93,24.93,24.90,24.92,0.01,13.79,13.83,13.78,13.81,0.02,-4.58,,,
594,03/23/2022 19:30:00,24.92,24.92,24.89,24.91,0.01,13.76,13.84,13.75,13.79,0.03,-4.62,,,
595,03/23/2022 19:35:00,24.90,24.93,24.89,24.92,0.02,13.79,13.83,13.70,13.78,0.04,-4.61,,,
596,03/23/2022 19:40:00,24.90,24.92,24.89,24.91,0.01,13.75,13.79,13.73,13.76,0.02,-4.65,,,
597,03/23/2022 19:45:00,24.93,24.93,24.88,24.91,0.01,13.72,13.82,13.72,13.76,0.03,-4.66,,,
598,03/23/2022 19:50:00,24.89,24.92,24.87,24.90,0.02,13.72,13.76,13.70,13.74,0.02,-4.69,,,
599,03/23/2022 19:55:00,24.90,24.92,24.90,24.91,0.01,13.68,13.78,13.67,13.71,0.03,-4.71,,,
600,03/23/2022 20:00:00,24.90,24.93,24.89,24.91,0.01,13.68,13.73,13.64,13.70,0.03,-4.71,,,
601,03/23/2022 20:05:00,24.90,24.93,24.88,24.91,0.02,13.64,13.73,13.64,13.68,0.03,-4.76,,,
602,03/23/2022 20:10:00,24.88,24.93,24.88,24.91,0.02,13.62,13.72,13.59,13.65,0.04,-4.79,,,
603,03/23/2022 20:15:00,24.92,24.92,24.89,24.91,0.01,13.59,13.70,13.59,13.64,0.03,-4.78,,,
604,03/23/2022 20:20:00,24.94,24.97,24.90,24.93,0.02,13.62,13.68,13.59,13.63,0.03,-4.74,,,
605,03/23/2022 20:25:00,24.92,24.93,24.89,24.90,0.01,13.62,13.67,13.58,13.63,0.04,-4.75,,,
606,03/23/2022 20:30:00,24.93,24.93,24.87,24.90,0.02,13.59,13.61,13.58,13.60,0.01,-4.78,,,
607,03/23/2022 20:35:00,24.90,24.93,24.89,24.90,0.01,13.59,13.62,13.56,13.59,0.02,-4.80,,,
608,03/23/2022 20:40:00,24.91,24.93,24.87,24.91,0.02,13.53,13.61,13.53,13.57,0.03,-4.85,,,
609,03/23/2022 20:45:00,24.91,24.92,24.88,24.91,0.02,13.58,13.61,13.52,13.57,0.02,-4.81,,,
610,03/23/2022 20:50:00,24.89,24.93,24.87,24.90,0.02,13.58,13.58,13.52,13.56,0.02,-4.82,,,
611,03/23/2022 20:55:00,24.92,24.93,24.89,24.91,0.02,13.55,13.61,13.51,13.56,0.03,-4.83,,,
612,03/23/2022 21:00:00,24.88,24.92,24.87,24.90,0.02,13.59,13.59,13.52,13.55,0.02,-4.82,,,
613,03/23/2022 21:05:00,24.87,24.90,24.87,24.89,0.01,13.55,13.61,13.55,13.57,0.02,-4.87,,,
614,03/23/2022 21:10:00,24.89,24.91,24.86,24.89,0.02,13.50,13.56,13.50,13.54,0.02,-4.90,,,
615,03/23/2022 21:15:00,24.93,24.93,24.88,24.91,0.02,13.53,13.56,13.51,13.54,0.02,-4.84,,,
616,03/23/2022 21:20:00,24.93,24.93,24.90,24.92,0.01,13.53,13.56,13.51,13.54,0.02,-4.84,,,
617,03/23/2022 21:25:00,24.94,24.95,24.89,24.91,0.02,13.50,13.56,13.48,13.53,0.03,-4.86,,,
618,03/23/2022 21:30:00,24.93,24.93,24.87,24.91,0.02,13.47,13.53,13.47,13.50,0.02,-4.90,,,
619,03/23/2022 21:35:00,24.90,24.92,24.88,24.90,0.01,13.47,13.53,13.47,13.50,0.02,-4.92,,,
620,03/23/2022 21:40:00,24.89,24.92,24.87,24.90,0.02,13.48,13.51,13.45,13.48,0.02,-4.92,,,
621,03/23/2022 21:45:00,24.90,24.92,24.87,24.89,0.01,13.48,13.52,13.45,13.48,0.02,-4.91,,,
622,03/23/2022 21:50:00,24.90,24.93,24.88,24.92,0.02,13.47,13.55,13.47,13.49,0.02,-4.92,,,
623,03/23/2022 21:55:00,24.91,24.93,24.89,24.91,0.01,13.44,13.50,13.44,13.48,0.02,-4.94,,,
624,03/23/2022 22:00:00,24.90,24.92,24.89,24.90,0.01,13.50,13.50,13.42,13.46,0.02,-4.89,,,
625,03/23/2022 22:05:00,24.88,24.91,24.88,24.90,0.01,13.45,13.48,13.42,13.46,0.02,-4.95,,,
626,03/23/2022 22:10:00,24.87,24.91,24.87,24.90,0.01,13.47,13.47,13.38,13.44,0.03,-4.95,,,
627,03/23/2022 22:15:00,24.89,24.92,24.86,24.89,0.02,13.44,13.45,13.39,13.43,0.02,-4.96,,,
628,03/23/2022 22:20:00,24.90,24.92,24.87,24.89,0.02,13.39,13.42,13.36,13.40,0.02,-5.00,,,
629,03/23/2022 22:25:00,24.88,24.92,24.88,24.90,0.02,13.38,13.41,13.36,13.39,0.02,-5.03,,,
630,03/23/2022 22:30:00,24.89,24.91,24.87,24.90,0.02,13.39,13.41,13.32,13.37,0.02,-5.01,,,
631,03/23/2022 22:35:00,24.90,24.92,24.87,24.90,0.02,13.30,13.41,13.30,13.36,0.03,-5.09,,,
632,03/23/2022 22:40:00,24.91,24.92,24.88,24.91,0.01,13.32,13.39,13.30,13.35,0.03,-5.06,,,
633,03/23/2022 22:45:00,24.92,24.92,24.88,24.90,0.02,13.27,13.36,13.27,13.31,0.03,-5.10,,,
634,03/23/2022 22:50:00,24.89,24.93,24.88,24.90,0.02,13.31,13.36,13.25,13.31,0.03,-5.08,,,
635,03/23/2022 22:55:00,24.91,24.91,24.87,24.89,0.01,13.27,13.36,13.27,13.30,0.03,-5.11,,,
636,03/23/2022 23:00:00,24.90,24.90,24.87,24.88,0.01,13.32,13.35,13.25,13.29,0.03,-5.07,,,
637,03/23/2022 23:05:00,24.91,24.91,24.88,24.90,0.01,13.24,13.35,13.24,13.28,0.03,-5.14,,,
638,03/23/2022 23:10:00,24.90,24.92,24.89,24.90,0.01,13.22,13.32,13.19,13.26,0.04,-5.17,,,
639,03/23/2022 23:15:00,24.91,24.91,24.87,24.90,0.01,13.27,13.27,13.22,13.24,0.02,-5.11,,,
640,03/23/2022 23:20:00,24.93,24.93,24.88,24.90,0.01,13.22,13.24,13.18,13.21,0.02,-5.14,,,
641,03/23/2022 23:25:00,24.90,24.92,24.87,24.90,0.02,13.19,13.25,13.19,13.22,0.02,-5.20,,,
642,03/23/2022 23:30:00,24.89,24.90,24.85,24.88,0.02,13.19,13.24,13.16,13.20,0.02,-5.21,,,
643,03/23/2022 23:35:00,24.90,24.93,24.88,24.90,0.02,13.19,13.27,13.18,13.20,0.03,-5.20,,,
644,03/23/2022 23:40:00,24.88,24.91,24.87,24.89,0.01,13.21,13.22,13.16,13.20,0.02,-5.20,,,
645,03/23/2022 23:45:00,24.90,24.92,24.86,24.90,0.02,13.18,13.22,13.11,13.17,0.03,-5.21,,,
646,03/23/2022 23:50:00,24.89,24.90,24.88,24.89,0.01,13.18,13.18,13.11,13.14,0.03,-5.22,,,
647,03/23/2022 23:55:00,24.93,24.93,24.87,24.90,0.02,13.93,13.95,13.13,13.47,0.34,-4.45,,,
648,03/24/2022 00:00:00,24.93,24.93,24.90,24.92,0.01,14.72,14.72,14.26,14.43,0.14,-3.72,,,
649,03/24/2022 00:05:00,24.90,24.92,24.89,24.91,0.01,15.23,15.23,14.78,15.00,0.16,-3.29,,,
650,03/24/2022 00:10:00,24.89,24.92,24.87,24.89,0.01,15.64,15.64,15.29,15.42,0.11,-2.94,,,
651,03/24/2022 00:15:00,24.89,24.91,24.86,24.88,0.02,15.84,15.84,15.60,15.71,0.09,-2.77,,,
