#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
437,03/23/2022 05:20:00,14.50,14.54,14.49,14.51,0.01,20.54,20.58,20.52,20.55,0.02,-7.84,,,
438,03/23/2022 05:25:00,14.53,14.54,14.51,14.52,0.01,20.47,20.52,20.41,20.46,0.04,-7.85,,,
439,03/23/2022 05:30:00,14.50,14.53,14.49,14.51,0.01,20.35,20.46,20.33,20.39,0.04,-7.96,,,
440,03/23/2022 05:35:00,14.52,14.55,14.49,14.52,0.02,20.24,20.32,20.22,20.27,0.03,-8.01,,,
441,03/23/2022 05:40:00,14.50,14.53,14.48,14.51,0.02,20.09,20.19,20.08,20.15,0.04,-8.12,,,
442,03/23/2022 05:45:00,14.52,14.54,14.49,14.51,0.02,19.99,20.13,19.99,20.04,0.04,-8.17,,,
443,03/23/2022 05:50:00,14.53,14.54,14.50,14.52,0.01,19.88,20.01,19.88,19.94,0.04,-8.23,,,
444,03/23/2022 05:55:00,14.52,14.54,14.50,14.53,0.01,19.82,19.89,19.80,19.85,0.03,-8.28,,,
445,03/23/2022 06:00:00,14.53,14.56,14.53,14.54,0.01,19.76,19.82,19.70,19.75,0.04,-8.31,,,
446,03/23/2022 06:05:00,14.55,14.55,14.52,14.53,0.01,19.63,19.71,19.62,19.66,0.04,-8.37,,,
447,03/23/2022 06:10:00,14.54,14.56,14.52,14.53,0.02,19.56,19.64,19.54,19.58,0.03,-8.43,,,
448,03/23/2022 06:15:00,14.52,14.56,14.52,14.53,0.01,19.50,19.59,19.43,19.52,0.05,-8.49,,,
449,03/23/2022 06:20:00,14.52,14.54,14.51,14.53,0.01,19.43,19.50,19.43,19.46,0.03,-8.53,,,
450,03/23/2022 06:25:00,14.53,14.54,14.51,14.52,0.01,19.34,19.45,19.34,19.41,0.04,-8.58,,,
451,03/23/2022 06:30:00,14.52,14.54,14.50,14.51,0.01,19.39,19.42,19.34,19.38,0.02,-8.56,,,
452,03/23/2022 06:35:00,14.52,14.56,14.51,14.53,0.02,19.31,19.39,19.28,19.32,0.03,-8.61,,,
453,03/23/2022 06:40:00,14.51,14.56,14.51,14.52,0.02,19.24,19.31,19.22,19.27,0.03,-8.66,,,
454,03/23/2022 06:45:00,14.51,14.53,14.48,14.51,0.02,19.24,19.26,19.21,19.23,0.01,-8.66,,,
455,03/23/2022 06:50:00,14.51,14.52,14.49,14.51,0.01,19.20,19.28,19.17,19.21,0.04,-8.69,,,
456,03/23/2022 06:55:00,14.51,14.55,14.50,14.51,0.02,19.13,19.20,19.12,19.17,0.03,-8.74,,,
457,03/23/2022 07:00:00,14.50,14.54,14.49,14.51,0.02,19.12,19.21,19.12,19.16,0.02,-8.75,,,
458,03/23/2022 07:05:00,14.51,14.52,14.47,14.50,0.01,19.09,19.17,19.07,19.11,0.03,-8.77,,,
459,03/23/2022 07:10:00,14.52,14.53,14.49,14.51,0.01,19.12,19.17,19.09,19.13,0.03,-8.74,,,
460,03/23/2022 07:15:00,14.51,14.53,14.49,14.50,0.01,19.09,19.15,19.04,19.11,0.04,-8.77,,,
461,03/23/2022 07:20:00,14.49,14.53,14.49,14.50,0.01,19.12,19.12,19.07,19.10,0.02,-8.76,,,
462,03/23/2022 07:25:00,14.51,14.51,14.47,14.48,0.02,19.00,19.11,19.00,19.06,0.03,-8.83,,,
463,03/23/2022 07:30:00,14.52,14.54,14.49,14.52,0.02,19.12,19.12,19.01,19.05,0.03,-8.74,,,
464,03/23/2022 07:35:00,14.53,14.56,14.50,14.52,0.02,19.20,19.21,19.07,19.13,0.05,-8.68,,,
465,03/23/2022 07:40:00,14.51,14.54,14.50,14.52,0.01,19.32,19.35,19.21,19.28,0.04,-8.61,,,
466,03/23/2022 07:45:00,14.50,14.52,14.45,14.49,0.02,19.51,19.54,19.37,19.45,0.06,-8.50,,,
467,03/23/2022 07:50:00,14.48,14.50,14.48,14.49,0.01,19.73,19.73,19.51,19.64,0.08,-8.38,,,
468,03/23/2022 07:55:00,14.45,14.51,14.45,14.48,0.01,19.88,19.91,19.76,19.84,0.05,-8.29,,,
469,03/23/2022 08:00:00,14.47,14.49,14.45,14.47,0.01,20.05,20.10,19.93,20.01,0.06,-8.17,,,
470,03/23/2022 08:05:00,14.43,14.49,14.42,14.46,0.02,20.18,20.19,20.08,20.13,0.04,-8.12,,,
471,03/23/2022 08:10:00,14.47,14.47,14.44,14.45,0.01,20.30,20.30,20.22,20.25,0.02,-8.02,,,
472,03/23/2022 08:15:00,14.49,14.49,14.42,14.46,0.02,20.33,20.36,20.25,20.31,0.03,-7.98,,,
473,03/23/2022 08:20:00,14.47,14.49,14.45,14.47,0.01,20.24,20.30,20.22,20.27,0.03,-8.05,,,
474,03/23/2022 08:25:00,14.47,14.50,14.45,14.47,0.01,20.18,20.24,20.14,20.19,0.03,-8.09,,,
475,03/23/2022 08:30:00,14.52,14.52,14.44,14.48,0.02,20.02,20.15,20.02,20.09,0.05,-8.15,,,
476,03/23/2022 08:35:00,14.52,14.52,14.48,14.49,0.01,19.90,20.04,19.90,19.96,0.05,-8.23,,,
477,03/23/2022 08:40:00,14.53,14.53,14.50,14.51,0.01,19.82,19.91,19.76,19.85,0.05,-8.27,,,
478,03/23/2022 08:45:00,14.53,14.53,14.50,14.51,0.01,19.73,19.82,19.70,19.75,0.04,-8.33,,,
479,03/23/2022 08:50:00,14.52,14.53,14.50,14.52,0.01,19.57,19.70,19.57,19.64,0.04,-8.44,,,
480,03/23/2022 08:55:00,14.54,14.54,14.50,14.52,0.01,19.49,19.59,19.49,19.54,0.03,-8.47,,,
481,03/23/2022 09:00:00,14.77,14.77,14.51,14.57,0.08,19.84,19.84,19.45,19.55,0.13,-8.06,,,
482,03/23/2022 09:05:00,16.61,16.61,14.89,15.68,0.60,23.83,23.83,19.86,21.68,1.55,-4.12,,,
483,03/23/2022 09:10:00,18.25,18.25,16.80,17.51,0.49,27.62,27.62,24.28,26.06,1.14,-0.73,,,
484,03/23/2022 09:15:00,19.79,19.79,18.44,19.15,0.46,28.70,28.70,27.83,28.42,0.31,1.11,,,
485,03/23/2022 09:20:00,21.01,21.01,19.92,20.46,0.36,28.94,29.03,28.75,28.93,0.09,2.28,,,
486,03/23/2022 09:25:00,21.88,21.88,21.09,21.50,0.27,28.43,28.90,28.43,28.67,0.16,2.78,,,
487,03/23/2022 09:30:00,22.58,22.58,21.96,22.27,0.21,27.93,28.46,27.93,28.20,0.18,3.14,,,
488,03/23/2022 09:35:00,23.08,23.08,22.62,22.85,0.15,27.26,27.82,27.26,27.52,0.20,3.22,,,
489,03/23/2022 09:40:00,23.43,23.43,23.12,23.28,0.12,26.59,27.18,26.59,26.89,0.20,3.16,,,
490,03/23/2022 09:45:00,23.71,23.71,23.47,23.60,0.08,26.05,26.53,26.05,26.30,0.17,3.11,,,
491,03/23/2022 09:50:00,23.94,23.94,23.73,23.83,0.07,25.54,26.00,25.54,25.77,0.15,3.03,,,
492,03/23/2022 09:55:00,24.04,24.05,23.95,23.99,0.04,25.07,25.47,25.07,25.29,0.15,2.85,,,
493,03/23/2022 10:00:00,24.18,24.18,24.10,24.13,0.03,24.71,25.04,24.71,24.88,0.13,2.77,,,
494,03/23/2022 10:05:00,24.23,24.26,24.19,24.22,0.02,24.36,24.65,24.30,24.48,0.12,2.60,,,
495,03/23/2022 10:10:00,24.31,24.32,24.25,24.29,0.03,23.92,24.22,23.92,24.08,0.11,2.42,,,
496,03/23/2022 10:15:00,24.36,24.36,24.31,24.33,0.02,23.49,23.83,23.49,23.66,0.12,2.21,,,
497,03/23/2022 10:20:00,24.39,24.40,24.32,24.36,0.02,23.12,23.43,23.12,23.28,0.11,2.00,,,
498,03/23/2022 10:25:00,24.42,24.42,24.38,24.40,0.01,22.69,23.07,22.69,22.88,0.13,1.77,,,
499,03/23/2022 10:30:00,24.43,24.44,24.41,24.43,0.01,22.22,22.58,22.22,22.43,0.11,1.49,,,
500,03/23/2022 10:35:00,24.43,24.45,24.40,24.43,0.02,21.87,22.25,21.87,22.04,0.11,1.27,,,
501,03/23/2022 10:40:00,24.45,24.48,24.43,24.45,0.02,21.45,21.84,21.45,21.66,0.13,1.01,,,
502,03/23/2022 10:45:00,24.47,24.47,24.43,24.45,0.02,21.19,21.48,21.19,21.32,0.10,0.87,,,
503,03/23/2022 10:50:00,24.46,24.51,24.44,24.48,0.02,20.88,21.15,20.88,21.00,0.10,0.65,,,
504,03/23/2022 10:55:00,24.47,24.48,24.45,24.47,0.01,20.58,20.81,20.58,20.71,0.08,0.46,,,
505,03/23/2022 11:00:00,24.45,24.51,24.45,24.48,0.02,20.34,20.55,20.31,20.44,0.08,0.28,,,
506,03/23/2022 11:05:00,24.47,24.50,24.47,24.48,0.01,19.98,20.29,19.98,20.15,0.10,0.05,,,
507,03/23/2022 11:10:00,24.47,24.50,24.46,24.48,0.01,19.73,20.00,19.73,19.87,0.09,-0.13,,,
508,03/23/2022 11:15:00,24.50,24.50,24.43,24.47,0.02,19.47,19.69,19.47,19.58,0.08,-0.28,,,
509,03/23/2022 11:20:00,24.46,24.47,24.45,24.46,0.01,19.19,19.42,19.19,19.30,0.08,-0.52,,,
510,03/23/2022 11:25:00,24.44,24.48,24.44,24.46,0.01,18.92,19.19,18.92,19.04,0.10,-0.73,,,
511,03/23/2022 11:30:00,24.47,24.47,24.46,24.47,0.00,18.71,18.87,18.71,18.78,0.06,-0.85,,,
512,03/23/2022 11:35:00,24.47,24.50,24.46,24.48,0.01,18.43,18.65,18.41,18.52,0.09,-1.06,,,
513,03/23/2022 11:40:00,24.49,24.50,24.46,24.48,0.01,18.13,18.41,18.13,18.25,0.10,-1.26,,,
514,03/23/2022 11:45:00,24.47,24.49,24.46,24.48,0.01,17.90,18.14,17.85,17.99,0.09,-1.45,,,
515,03/23/2022 11:50:00,24.44,24.48,24.44,24.47,0.02,17.67,17.83,17.64,17.73,0.06,-1.66,,,
516,03/23/2022 11:55:00,24.48,24.49,24.45,24.47,0.01,17.43,17.64,17.40,17.52,0.08,-1.81,,,
517,03/23/2022 12:00:00,24.44,24.47,24.44,24.46,0.01,17.25,17.41,17.25,17.33,0.06,-1.98,,,
518,03/23/2022 12:05:00,24.47,24.50,24.45,24.48,0.02,17.08,17.27,17.08,17.18,0.06,-2.09,,,
519,03/23/2022 12:10:00,24.48,24.50,24.47,24.49,0.01,16.94,17.07,16.94,17.01,0.04,-2.19,,,
520,03/23/2022 12:15:00,24.49,24.49,24.44,24.47,0.01,16.81,16.91,16.78,16.85,0.04,-2.28,,,
521,03/23/2022 12:20:00,24.50,24.50,24.46,24.48,0.01,16.70,16.80,16.66,16.73,0.04,-2.37,,,
522,03/23/2022 12:25:00,24.48,24.49,24.44,24.46,0.01,16.56,16.67,16.56,16.64,0.04,-2.50,,,
523,03/23/2022 12:30:00,24.47,24.47,24.45,24.46,0.01,16.49,16.56,16.45,16.51,0.03,-2.56,,,
524,03/23/2022 12:35:00,24.46,24.48,24.44,24.46,0.01,16.37,16.49,16.37,16.43,0.04,-2.67,,,
525,03/23/2022 12:40:00,24.42,24.47,24.42,24.45,0.02,16.29,16.42,16.27,16.34,0.05,-2.77,,,
526,03/23/2022 12:45:00,24.46,24.49,24.43,24.46,0.02,16.20,16.32,16.20,16.24,0.04,-2.82,,,
527,03/23/2022 12:50:00,24.46,24.48,24.44,24.46,0.01,16.10,16.21,16.10,16.15,0.03,-2.90,,,
528,03/23/2022 12:55:00,24.44,24.48,24.44,24.46,0.01,16.07,16.17,16.06,16.09,0.04,-2.94,,,
529,03/23/2022 13:00:00,24.46,24.47,24.44,24.46,0.01,16.04,16.07,16.02,16.05,0.02,-2.95,,,
530,03/23/2022 13:05:00,24.47,24.49,24.45,24.47,0.01,15.98,16.04,15.96,16.00,0.02,-2.99,,,
531,03/23/2022 13:10:00,24.48,24.49,24.46,24.48,0.01,15.90,15.99,15.90,15.94,0.03,-3.05,,,
532,03/23/2022 13:15:00,24.45,24.48,24.44,24.47,0.02,15.89,15.96,15.87,15.91,0.03,-3.08,,,
533,03/23/2022 13:20:00,24.48,24.48,24.43,24.46,0.01,15.80,15.88,15.80,15.85,0.03,-3.13,,,
534,03/23/2022 13:25:00,24.46,24.50,24.44,24.47,0.02,15.78,15.83,15.77,15.81,0.02,-3.16,,,
535,03/23/2022 13:30:00,24.47,24.50,24.46,24.48,0.01,15.76,15.82,15.68,15.76,0.04,-3.18,,,
536,03/23/2022 13:35:00,24.47,24.50,24.45,24.48,0.01,15.72,15.77,15.68,15.73,0.03,-3.21,,,
537,03/23/2022 13:40:00,24.48,24.48,24.44,24.46,0.02,15.68,15.72,15.68,15.70,0.02,-3.24,,,
538,03/23/2022 13:45:00,24.48,24.49,24.44,24.47,0.02,15.61,15.66,15.61,15.64,0.02,-3.29,,,
539,03/23/2022 13:50:00,24.44,24.50,24.44,24.47,0.02,15.58,15.66,15.56,15.59,0.03,-3.35,,,
540,03/23/2022 13:55:00,24.47,24.48,24.45,24.46,0.01,15.53,15.58,15.53,15.55,0.02,-3.37,,,
541,03/23/2022 14:00:00,24.47,24.49,24.44,24.47,0.02,15.47,15.57,15.47,15.51,0.03,-3.42,,,
542,03/23/2022 14:05:00,24.49,24.49,24.44,24.47,0.02,15.40,15.53,15.40,15.47,0.04,-3.46,,,
543,03/23/2022 14:10:00,24.45,24.49,24.45,24.47,0.01,15.31,15.45,15.31,15.42,0.05,-3.58,,,
544,03/23/2022 14:15:00,24.44,24.49,24.44,24.47,0.02,20.94,21.08,15.37,18.71,2.86,0.67,,,
545,03/23/2022 14:20:00,24.44,24.44,24.41,24.42,0.01,20.04,20.83,20.04,20.41,0.27,0.06,,,
546,03/23/2022 14:25:00,24.47,24.47,24.44,24.45,0.01,19.28,19.94,19.28,19.59,0.23,-0.44,,,
547,03/23/2022 14:30:00,24.47,24.47,24.43,24.46,0.01,18.66,19.25,18.66,18.95,0.19,-0.89,,,
548,03/23/2022 14:35:00,24.47,24.50,24.46,24.47,0.01,18.16,18.63,18.16,18.37,0.16,-1.26,,,
549,03/23/2022 14:40:00,24.47,24.48,24.44,24.46,0.02,17.68,18.11,17.68,17.90,0.14,-1.62,,,
550,03/23/2022 14:45:00,24.48,24.48,24.45,24.47,0.01,17.35,17.65,17.35,17.49,0.10,-1.87,,,
551,03/23/2022 14:50:00,24.46,24.51,24.46,24.48,0.02,17.04,17.29,17.04,17.18,0.09,-2.13,,,
552,03/23/2022 14:55:00,24.48,24.50,24.47,24.49,0.01,16.81,17.02,16.78,16.91,0.08,-2.29,,,
553,03/23/2022 15:00:00,24.49,24.49,24.46,24.48,0.01,16.59,16.75,16.56,16.65,0.07,-2.46,,,
554,03/23/2022 15:05:00,24.48,24.50,24.46,24.48,0.01,16.36,16.51,16.36,16.45,0.06,-2.67,,,
555,03/23/2022 15:10:00,24.47,24.50,24.47,24.49,0.01,16.15,16.39,16.15,16.27,0.07,-2.84,,,
556,03/23/2022 15:15:00,24.48,24.51,24.47,24.49,0.01,16.06,16.15,16.02,16.09,0.05,-2.91,,,
557,03/23/2022 15:20:00,24.47,24.51,24.46,24.49,0.02,15.93,16.04,15.90,15.97,0.04,-3.03,,,
558,03/23/2022 15:25:00,24.49,24.50,24.46,24.49,0.01,15.72,15.88,15.72,15.81,0.05,-3.19,,,
559,03/23/2022 15:30:00,24.47,24.50,24.47,24.49,0.01,15.66,15.77,15.66,15.72,0.04,-3.26,,,
560,03/23/2022 15:35:00,24.50,24.50,24.46,24.48,0.01,15.55,15.68,15.55,15.62,0.04,-3.33,,,
561,03/23/2022 15:40:00,24.48,24.51,24.47,24.50,0.02,15.47,15.58,15.46,15.51,0.04,-3.41,,,
562,03/23/2022 15:45:00,24.49,24.50,24.46,24.48,0.02,15.42,15.49,15.39,15.44,0.03,-3.45,,,
563,03/23/2022 15:50:00,24.49,24.49,24.46,24.48,0.01,15.29,15.45,15.29,15.36,0.05,-3.56,,,
564,03/23/2022 15:55:00,24.47,24.50,24.47,24.49,0.01,15.28,15.37,15.25,15.30,0.04,-3.58,,,
565,03/23/2022 16:00:00,24.51,24.53,24.47,24.50,0.02,15.29,15.31,15.20,15.26,0.03,-3.54,,,
566,03/23/2022 16:05:00,24.50,24.54,24.49,24.51,0.01,15.23,15.28,15.22,15.24,0.02,-3.60,,,
567,03/23/2022 16:10:00,24.47,24.53,24.47,24.50,0.02,15.47,15.49,15.31,15.41,0.06,-3.42,,,
568,03/23/2022 16:15:00,24.48,24.53,24.47,24.50,0.02,15.57,15.63,15.50,15.57,0.04,-3.33,,,
569,03/23/2022 16:20:00,24.47,24.49,24.46,24.48,0.01,15.68,15.71,15.63,15.66,0.03,-3.24,,,
570,03/23/2022 16:25:00,24.44,24.47,24.44,24.46,0.01,15.67,15.75,15.66,15.70,0.03,-3.27,,,
571,03/23/2022 16:30:00,24.44,24.47,24.42,24.44,0.01,15.67,15.78,15.67,15.72,0.03,-3.27,,,
572,03/23/2022 16:35:00,24.44,24.45,24.42,24.44,0.01,15.64,15.75,15.64,15.70,0.03,-3.30,,,
573,03/23/2022 16:40:00,24.44,24.45,24.42,24.44,0.01,15.63,15.72,15.59,15.66,0.04,-3.31,,,
574,03/23/2022 16:45:00,24.44,24.46,24.43,24.45,0.01,15.55,15.63,15.51,15.57,0.03,-3.38,,,
575,03/23/2022 16:50:00,24.45,24.46,24.42,24.44,0.01,15.42,15.51,15.40,15.46,0.04,-3.48,,,
576,03/23/2022 16:55:00,24.44,24.47,24.41,24.44,0.02,15.29,15.45,15.29,15.35,0.05,-3.60,,,
577,03/23/2022 17:00:00,24.45,24.46,24.43,24.44,0.01,15.25,15.33,15.23,15.29,0.03,-3.63,,,
578,03/23/2022 17:05:00,24.46,24.47,24.42,24.45,0.02,15.15,15.21,15.15,15.20,0.02,-3.71,,,
579,03/23/2022 17:10:00,24.43,24.46,24.42,24.44,0.01,15.14,15.18,15.04,15.13,0.04,-3.75,,,
580,03/23/2022 17:15:00,24.44,24.49,24.44,24.45,0.02,15.07,15.14,15.06,15.09,0.03,-3.79,,,
581,03/23/2022 17:20:00,24.48,24.48,24.41,24.45,0.02,14.98,15.06,14.98,15.02,0.03,-3.84,,,
582,03/23/2022 17:25:00,24.48,24.48,24.43,24.46,0.02,14.93,15.00,14.93,14.97,0.02,-3.89,,,
583,03/23/2022 17:30:00,24.44,24.47,24.44,24.45,0.01,14.93,14.96,14.90,14.94,0.02,-3.92,,,
584,03/23/2022 17:35:00,24.46,24.48,24.44,24.46,0.01,14.84,14.91,14.84,14.89,0.03,-3.99,,,
585,03/23/2022 17:40:00,24.46,24.47,24.41,24.45,0.02,14.85,14.88,14.82,14.85,0.03,-3.97,,,
586,03/23/2022 17:45:00,24.47,24.47,24.44,24.46,0.01,14.79,14.82,14.74,14.80,0.02,-4.02,,,
587,03/23/2022 17:50:00,24.47,24.49,24.44,24.46,0.01,14.74,14.81,14.71,14.76,0.03,-4.07,,,
588,03/23/2022 17:55:00,24.48,24.48,24.45,24.47,0.01,14.68,14.74,14.68,14.71,0.02,-4.11,,,
589,03/23/2022 18:00:00,24.46,24.49,24.45,24.47,0.01,14.61,14.71,14.61,14.66,0.03,-4.19,,,
590,03/23/2022 18:05:00,24.47,24.50,24.46,24.48,0.01,14.61,14.65,14.60,14.63,0.02,-4.18,,,
591,03/23/2022 18:10:00,24.48,24.50,24.46,24.48,0.01,14.61,14.63,14.58,14.60,0.02,-4.17,,,
592,03/23/2022 18:15:00,24.45,24.50,24.44,24.47,0.02,14.57,14.61,14.54,14.58,0.03,-4.24,,,
593,03/23/2022 18:20:00,24.45,24.48,24.44,24.46,0.02,14.55,14.61,14.52,14.56,0.03,-4.26,,,
594,03/23/2022 18:25:00,24.47,24.48,24.44,24.46,0.01,14.54,14.60,14.52,14.55,0.03,-4.25,,,
595,03/23/2022 18:30:00,24.43,24.48,24.43,24.46,0.02,14.47,14.55,14.44,14.50,0.03,-4.34,,,
596,03/23/2022 18:35:00,24.49,24.49,24.44,24.46,0.01,14.46,14.50,14.44,14.47,0.02,-4.31,,,
597,03/23/2022 18:40:00,24.46,24.49,24.46,24.48,0.01,14.42,14.49,14.42,14.45,0.03,-4.36,,,
598,03/23/2022 18:45:00,24.48,24.48,24.46,24.47,0.01,14.41,14.42,14.38,14.41,0.02,-4.36,,,
599,03/23/2022 18:50:00,24.46,24.48,24.44,24.46,0.01,14.38,14.46,14.34,14.40,0.03,-4.40,,,
600,03/23/2022 18:55:00,24.48,24.49,24.43,24.46,0.02,14.39,14.42,14.34,14.39,0.02,-4.37,,,
601,03/23/2022 19:00:00,24.48,24.50,24.46,24.48,0.01,14.33,14.41,14.28,14.34,0.04,-4.43,,,
602,03/23/2022 19:05:00,24.47,24.49,24.45,24.47,0.01,14.34,14.39,14.33,14.35,0.02,-4.43,,,
603,03/23/2022 19:10:00,24.47,24.50,24.44,24.47,0.02,14.38,14.38,14.31,14.34,0.02,-4.40,,,
604,03/23/2022 19:15:00,24.46,24.48,24.44,24.46,0.01,14.33,14.36,14.27,14.32,0.03,-4.45,,,
605,03/23/2022 19:20:00,24.47,24.48,24.45,24.47,0.01,14.31,14.34,14.27,14.30,0.02,-4.46,,,
606,03/23/2022 19:25:00,24.47,24.48,24.46,24.48,0.01,14.30,14.33,14.27,14.30,0.02,-4.47,,,
607,03/23/2022 19:30:00,24.48,24.50,24.42,24.47,0.02,14.27,14.31,14.23,14.27,0.02,-4.49,,,
608,03/23/2022 19:35:00,24.45,24.49,24.45,24.47,0.01,14.22,14.30,14.22,14.26,0.02,-4.56,,,
609,03/23/2022 19:40:00,24.46,24.48,24.44,24.45,0.01,14.25,14.30,14.20,14.24,0.03,-4.52,,,
610,03/23/2022 19:45:00,24.44,24.47,24.43,24.46,0.02,14.27,14.27,14.22,14.24,0.02,-4.53,,,
611,03/23/2022 19:50:00,24.43,24.48,24.42,24.46,0.02,14.22,14.27,14.19,14.23,0.03,-4.58,,,
612,03/23/2022 19:55:00,24.46,24.49,24.45,24.47,0.01,14.20,14.25,14.15,14.21,0.03,-4.57,,,
613,03/23/2022 20:00:00,24.47,24.49,24.42,24.46,0.02,14.17,14.23,14.14,14.18,0.03,-4.59,,,
614,03/23/2022 20:05:00,24.46,24.48,24.44,24.46,0.02,14.14,14.22,14.09,14.15,0.04,-4.63,,,
615,03/23/2022 20:10:00,24.44,24.47,24.43,24.44,0.01,14.12,14.19,14.09,14.13,0.03,-4.66,,,
616,03/23/2022 20:15:00,24.45,24.47,24.45,24.47,0.01,14.14,14.19,14.08,14.13,0.04,-4.63,,,
617,03/23/2022 20:20:00,24.46,24.47,24.44,24.46,0.01,14.11,14.14,14.08,14.10,0.02,-4.65,,,
618,03/23/2022 20:25:00,24.44,24.47,24.44,24.46,0.01,14.09,14.14,14.08,14.11,0.02,-4.69,,,
619,03/23/2022 20:30:00,24.44,24.47,24.43,24.45,0.02,14.11,14.12,14.06,14.09,0.03,-4.67,,,
620,03/23/2022 20:35:00,24.47,24.47,24.44,24.46,0.01,14.03,14.12,14.03,14.07,0.04,-4.72,,,
621,03/23/2022 20:40:00,24.45,24.50,24.44,24.48,0.02,14.01,14.08,14.01,14.05,0.02,-4.75,,,
622,03/23/2022 20:45:00,24.47,24.48,24.44,24.47,0.01,14.06,14.11,14.00,14.05,0.03,-4.69,,,
623,03/23/2022 20:50:00,24.45,24.48,24.44,24.46,0.01,14.03,14.06,14.01,14.04,0.02,-4.74,,,
624,03/23/2022 20:55:00,24.44,24.47,24.43,24.45,0.01,14.06,14.09,14.01,14.05,0.02,-4.72,,,
625,03/23/2022 21:00:00,24.45,24.49,24.42,24.45,0.02,14.01,14.08,14.00,14.03,0.02,-4.75,,,
626,03/23/2022 21:05:00,24.46,24.47,24.43,24.44,0.01,14.04,14.06,14.01,14.03,0.02,-4.72,,,
627,03/23/2022 21:10:00,24.45,24.47,24.43,24.45,0.02,14.01,14.06,14.00,14.02,0.02,-4.75,,,
628,03/23/2022 21:15:00,24.44,24.49,24.43,24.45,0.02,14.00,14.09,13.98,14.02,0.03,-4.78,,,
629,03/23/2022 21:20:00,24.45,24.46,24.43,24.45,0.01,14.00,14.01,13.95,14.00,0.02,-4.77,,,
630,03/23/2022 21:25:00,24.46,24.48,24.44,24.47,0.01,13.98,14.04,13.95,13.99,0.03,-4.77,,,
631,03/23/2022 21:30:00,24.45,24.47,24.45,24.46,0.01,14.01,14.03,13.93,13.99,0.03,-4.75,,,
632,03/23/2022 21:35:00,24.44,24.47,24.44,24.45,0.01,13.98,14.01,13.93,13.98,0.02,-4.79,,,
633,03/23/2022 21:40:00,24.44,24.47,24.43,24.45,0.02,13.98,14.03,13.92,13.97,0.04,-4.79,,,
634,03/23/2022 21:45:00,24.47,24.48,24.44,24.45,0.02,14.00,14.00,13.92,13.97,0.03,-4.75,,,
635,03/23/2022 21:50:00,24.48,24.49,24.44,24.47,0.02,13.95,14.01,13.93,13.97,0.02,-4.79,,,
636,03/23/2022 21:55:00,24.44,24.48,24.44,24.46,0.01,13.92,14.03,13.92,13.96,0.04,-4.85,,,
637,03/23/2022 22:00:00,24.44,24.48,24.42,24.46,0.02,13.92,13.98,13.92,13.95,0.02,-4.85,,,
638,03/23/2022 22:05:00,24.43,24.47,24.43,24.46,0.01,13.92,13.93,13.87,13.91,0.02,-4.86,,,
639,03/23/2022 22:10:00,24.43,24.46,24.42,24.43,0.01,13.90,13.98,13.87,13.92,0.03,-4.87,,,
640,03/23/2022 22:15:00,24.46,24.46,24.42,24.44,0.01,13.93,13.95,13.87,13.91,0.02,-4.82,,,
641,03/23/2022 22:20:00,24.43,24.47,24.43,24.45,0.02,13.90,13.92,13.85,13.88,0.02,-4.87,,,
642,03/23/2022 22:25:00,24.43,24.46,24.43,24.44,0.01,13.87,13.90,13.85,13.87,0.02,-4.91,,,
643,03/23/2022 22:30:00,24.43,24.45,24.42,24.44,0.01,13.84,13.89,13.77,13.84,0.03,-4.94,,,
644,03/23/2022 22:35:00,24.41,24.46,24.41,24.44,0.01,13.84,13.87,13.78,13.83,0.02,-4.96,,,
645,03/23/2022 22:40:00,24.46,24.46,24.42,24.44,0.01,13.82,13.84,13.78,13.82,0.02,-4.92,,,
646,03/23/2022 22:45:00,24.44,24.46,24.41,24.44,0.02,13.82,13.82,13.77,13.80,0.02,-4.94,,,
647,03/23/2022 22:50:00,24.45,24.46,24.41,24.44,0.02,13.77,13.82,13.77,13.79,0.02,-4.98,,,
648,03/23/2022 22:55:00,24.44,24.47,24.43,24.45,0.02,13.76,13.85,13.76,13.78,0.03,-5.00,,,
649,03/23/2022 23:00:00,24.44,24.46,24.42,24.44,0.01,13.73,13.82,13.73,13.77,0.03,-5.03,,,
650,03/23/2022 23:05:00,24.44,24.44,24.42,24.43,0.01,13.76,13.79,13.73,13.76,0.02,-5.00,,,
651,03/23/2022 23:10:00,24.43,24.45,24.41,24.43,0.01,13.73,13.79,13.70,13.74,0.03,-5.04,,,
652,03/23/2022 23:15:00,24.43,24.46,24.41,24.43,0.02,13.73,13.78,13.68,13.73,0.03,-5.04,,,
653,03/23/2022 23:20:00,24.47,24.47,24.42,24.45,0.02,13.73,13.74,13.65,13.70,0.03,-5.01,,,
654,03/23/2022 23:25:00,24.43,24.47,24.43,24.45,0.01,13.66,13.76,13.66,13.69,0.03,-5.10,,,
