#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03/23/2022 05:35:00,14.78,14.79,14.75,14.77,0.01,20.64,20.77,20.59,20.68,0.05,-7.54,,,
435,03/23/2022 05:40:00,14.78,14.80,14.75,14.78,0.01,20.51,20.63,20.51,20.56,0.05,-7.62,,,
436,03/23/2022 05:45:00,14.78,14.80,14.74,14.77,0.01,20.41,20.54,20.41,20.47,0.03,-7.69,,,
437,03/23/2022 05:50:00,14.78,14.80,14.74,14.77,0.02,20.29,20.41,20.29,20.35,0.04,-7.76,,,
438,03/23/2022 05:55:00,14.78,14.80,14.77,14.78,0.01,20.20,20.29,20.20,20.24,0.03,-7.82,,,
439,03/23/2022 06:00:00,14.80,14.82,14.77,14.79,0.01,20.11,20.23,20.11,20.18,0.04,-7.86,,,
440,03/23/2022 06:05:00,14.78,14.81,14.78,14.80,0.01,20.07,20.13,20.05,20.09,0.03,-7.90,,,
441,03/23/2022 06:10:00,14.78,14.80,14.78,14.78,0.01,19.99,20.05,19.95,20.01,0.03,-7.96,,,
442,03/23/2022 06:15:00,14.78,14.81,14.78,14.79,0.01,19.87,20.00,19.83,19.92,0.05,-8.03,,,
443,03/23/2022 06:20:00,14.75,14.80,14.74,14.77,0.02,19.82,19.94,19.80,19.87,0.05,-8.08,,,
444,03/23/2022 06:25:00,14.80,14.81,14.74,14.78,0.02,19.78,19.85,19.77,19.81,0.03,-8.07,,,
445,03/23/2022 06:30:00,14.79,14.80,14.75,14.77,0.02,19.80,19.82,19.74,19.78,0.02,-8.07,,,
446,03/23/2022 06:35:00,14.78,14.81,14.77,14.79,0.01,19.70,19.77,19.70,19.73,0.02,-8.14,,,
447,03/23/2022 06:40:00,14.78,14.81,14.77,14.79,0.01,19.64,19.74,19.64,19.67,0.03,-8.18,,,
448,03/23/2022 06:45:00,14.81,14.81,14.77,14.78,0.01,19.62,19.69,19.60,19.65,0.03,-8.17,,,
449,03/23/2022 06:50:00,14.79,14.79,14.75,14.77,0.01,19.60,19.64,19.58,19.62,0.02,-8.20,,,
450,03/23/2022 06:55:00,14.79,14.80,14.75,14.77,0.01,19.62,19.62,19.49,19.58,0.04,-8.19,,,
451,03/23/2022 07:00:00,14.77,14.81,14.77,14.79,0.01,19.51,19.62,19.51,19.55,0.03,-8.28,,,
452,03/23/2022 07:05:00,14.78,14.80,14.75,14.77,0.01,19.56,19.57,19.49,19.52,0.02,-8.24,,,
453,03/23/2022 07:10:00,14.73,14.79,14.73,14.77,0.02,19.54,19.56,19.47,19.51,0.03,-8.28,,,
454,03/23/2022 07:15:00,14.74,14.79,14.74,14.76,0.01,19.51,19.56,19.47,19.51,0.03,-8.30,,,
455,03/23/2022 07:20:00,14.74,14.79,14.73,14.76,0.02,19.49,19.55,19.44,19.50,0.04,-8.31,,,
456,03/23/2022 07:25:00,14.78,14.79,14.74,14.76,0.02,19.49,19.52,19.45,19.49,0.02,-8.28,,,
457,03/23/2022 07:30:00,14.78,14.80,14.75,14.78,0.01,19.47,19.47,19.41,19.45,0.02,-8.29,,,
458,03/23/2022 07:35:00,14.79,14.79,14.74,14.77,0.02,19.60,19.62,19.44,19.54,0.05,-8.20,,,
459,03/23/2022 07:40:00,14.77,14.81,14.77,14.78,0.01,19.74,19.75,19.59,19.67,0.07,-8.13,,,
460,03/23/2022 07:45:00,14.77,14.81,14.77,14.79,0.01,19.93,19.93,19.75,19.83,0.05,-8.00,,,
461,03/23/2022 07:50:00,14.77,14.78,14.75,14.77,0.01,20.11,20.13,19.95,20.03,0.08,-7.88,,,
462,03/23/2022 07:55:00,14.74,14.79,14.72,14.76,0.02,20.31,20.31,20.15,20.23,0.05,-7.78,,,
463,03/23/2022 08:00:00,14.74,14.77,14.72,14.74,0.01,20.39,20.41,20.28,20.37,0.04,-7.72,,,
464,03/23/2022 08:05:00,14.72,14.78,14.71,14.74,0.02,20.62,20.62,20.46,20.52,0.05,-7.60,,,
465,03/23/2022 08:10:00,14.73,14.75,14.69,14.73,0.02,20.72,20.72,20.54,20.61,0.05,-7.53,,,
466,03/23/2022 08:15:00,14.75,14.75,14.70,14.73,0.02,20.67,20.74,20.62,20.68,0.03,-7.54,,,
467,03/23/2022 08:20:00,14.75,14.75,14.71,14.73,0.01,20.62,20.71,20.62,20.66,0.03,-7.57,,,
468,03/23/2022 08:25:00,14.74,14.78,14.71,14.75,0.02,20.56,20.64,20.53,20.58,0.04,-7.62,,,
469,03/23/2022 08:30:00,14.74,14.75,14.71,14.73,0.02,20.36,20.52,20.36,20.46,0.05,-7.74,,,
470,03/23/2022 08:35:00,14.78,14.78,14.73,14.75,0.02,20.29,20.43,20.29,20.36,0.04,-7.76,,,
471,03/23/2022 08:40:00,14.81,14.81,14.75,14.77,0.01,20.23,20.33,20.21,20.27,0.04,-7.77,,,
472,03/23/2022 08:45:00,14.79,14.81,14.75,14.78,0.02,20.10,20.20,20.10,20.14,0.04,-7.88,,,
473,03/23/2022 08:50:00,14.80,14.80,14.75,14.78,0.01,20.00,20.07,19.98,20.03,0.03,-7.93,,,
474,03/23/2022 08:55:00,14.78,14.79,14.74,14.77,0.01,19.93,20.01,19.90,19.95,0.04,-7.99,,,
475,03/23/2022 09:00:00,14.93,14.93,14.79,14.82,0.05,20.19,20.19,19.83,19.95,0.11,-7.70,,,
476,03/23/2022 09:05:00,16.18,16.18,14.99,15.51,0.41,24.58,24.58,20.29,22.24,1.66,-4.07,,,
477,03/23/2022 09:10:00,17.66,17.66,16.34,16.98,0.44,28.68,28.68,25.02,26.99,1.22,-0.73,,,
478,03/23/2022 09:15:00,19.15,19.15,17.79,18.50,0.46,30.03,30.03,28.90,29.68,0.39,1.20,,,
479,03/23/2022 09:20:00,20.41,20.41,19.27,19.84,0.38,30.14,30.31,30.04,30.20,0.09,2.33,,,
480,03/23/2022 09:25:00,21.40,21.40,20.51,20.99,0.30,29.61,30.15,29.61,29.86,0.19,2.94,,,
481,03/23/2022 09:30:00,22.25,22.25,21.52,21.89,0.25,28.83,29.53,28.83,29.23,0.24,3.30,,,
482,03/23/2022 09:35:00,22.87,22.87,22.31,22.60,0.19,28.00,28.77,28.00,28.38,0.25,3.42,,,
483,03/23/2022 09:40:00,23.40,23.40,22.95,23.17,0.15,27.27,27.95,27.27,27.60,0.23,3.50,,,
484,03/23/2022 09:45:00,23.74,23.74,23.42,23.58,0.11,26.57,27.20,26.57,26.88,0.20,3.42,,,
485,03/23/2022 09:50:00,24.04,24.04,23.77,23.91,0.09,25.97,26.49,25.97,26.26,0.18,3.35,,,
486,03/23/2022 09:55:00,24.24,24.24,24.02,24.14,0.07,25.49,25.95,25.49,25.71,0.16,3.25,,,
487,03/23/2022 10:00:00,24.41,24.41,24.27,24.34,0.05,25.03,25.40,25.03,25.22,0.14,3.14,,,
488,03/23/2022 10:05:00,24.54,24.54,24.41,24.48,0.05,24.60,24.98,24.60,24.78,0.13,3.00,,,
489,03/23/2022 10:10:00,24.63,24.63,24.55,24.59,0.03,24.20,24.54,24.20,24.37,0.11,2.85,,,
490,03/23/2022 10:15:00,24.71,24.71,24.63,24.66,0.02,23.76,24.06,23.75,23.92,0.12,2.66,,,
491,03/23/2022 10:20:00,24.72,24.74,24.71,24.72,0.01,23.33,23.72,23.33,23.52,0.13,2.41,,,
492,03/23/2022 10:25:00,24.80,24.82,24.75,24.77,0.02,22.88,23.30,22.88,23.10,0.14,2.21,,,
493,03/23/2022 10:30:00,24.79,24.82,24.79,24.80,0.01,22.48,22.88,22.48,22.67,0.13,1.95,,,
494,03/23/2022 10:35:00,24.85,24.86,24.83,24.83,0.01,22.08,22.40,22.08,22.26,0.12,1.75,,,
495,03/23/2022 10:40:00,24.87,24.88,24.83,24.84,0.02,21.71,22.01,21.71,21.88,0.11,1.53,,,
496,03/23/2022 10:45:00,24.89,24.89,24.85,24.86,0.01,21.38,21.71,21.38,21.51,0.11,1.33,,,
497,03/23/2022 10:50:00,24.90,24.92,24.87,24.88,0.02,21.06,21.39,21.06,21.19,0.11,1.13,,,
498,03/23/2022 10:55:00,24.90,24.90,24.88,24.89,0.01,20.81,21.04,20.77,20.92,0.10,0.96,,,
499,03/23/2022 11:00:00,24.91,24.93,24.89,24.91,0.01,20.50,20.77,20.50,20.66,0.10,0.77,,,
500,03/23/2022 11:05:00,24.93,24.93,24.90,24.91,0.01,20.22,20.57,20.22,20.37,0.12,0.60,,,
501,03/23/2022 11:10:00,24.90,24.95,24.88,24.91,0.02,20.00,20.25,20.00,20.07,0.08,0.42,,,
502,03/23/2022 11:15:00,24.91,24.93,24.90,24.91,0.01,19.63,19.92,19.63,19.79,0.09,0.17,,,
503,03/23/2022 11:20:00,24.90,24.92,24.90,24.91,0.01,19.43,19.65,19.43,19.53,0.08,0.02,,,
504,03/23/2022 11:25:00,24.91,24.92,24.88,24.90,0.01,19.21,19.38,19.15,19.25,0.08,-0.13,,,
505,03/23/2022 11:30:00,24.92,24.93,24.88,24.91,0.02,18.89,19.11,18.89,19.00,0.08,-0.35,,,
506,03/23/2022 11:35:00,24.92,24.95,24.90,24.93,0.02,18.64,18.84,18.64,18.73,0.07,-0.53,,,
507,03/23/2022 11:40:00,24.91,24.94,24.90,24.91,0.01,18.39,18.61,18.36,18.48,0.09,-0.73,,,
508,03/23/2022 11:45:00,24.94,24.94,24.89,24.91,0.02,18.07,18.36,18.07,18.23,0.09,-0.94,,,
509,03/23/2022 11:50:00,24.88,24.94,24.88,24.93,0.02,17.85,18.09,17.85,17.96,0.08,-1.16,,,
510,03/23/2022 11:55:00,24.93,24.94,24.90,24.92,0.02,17.67,17.82,17.67,17.76,0.06,-1.26,,,
511,03/23/2022 12:00:00,24.91,24.93,24.89,24.91,0.02,17.45,17.63,17.45,17.56,0.06,-1.45,,,
512,03/23/2022 12:05:00,24.90,24.93,24.87,24.91,0.02,17.35,17.47,17.28,17.39,0.07,-1.53,,,
513,03/23/2022 12:10:00,24.91,24.94,24.90,24.92,0.01,17.18,17.30,17.15,17.25,0.06,-1.65,,,
514,03/23/2022 12:15:00,24.92,24.93,24.90,24.93,0.01,17.06,17.18,17.05,17.11,0.05,-1.74,,,
515,03/23/2022 12:20:00,24.92,24.93,24.89,24.91,0.02,16.98,17.06,16.94,16.99,0.05,-1.81,,,
516,03/23/2022 12:25:00,24.91,24.94,24.89,24.92,0.02,16.81,16.93,16.80,16.86,0.05,-1.95,,,
517,03/23/2022 12:30:00,24.91,24.93,24.90,24.93,0.01,16.69,16.83,16.69,16.74,0.05,-2.04,,,
518,03/23/2022 12:35:00,24.92,24.94,24.89,24.91,0.02,16.63,16.69,16.58,16.65,0.04,-2.09,,,
519,03/23/2022 12:40:00,24.91,24.92,24.90,24.91,0.01,16.54,16.61,16.51,16.56,0.03,-2.17,,,
520,03/23/2022 12:45:00,24.91,24.93,24.89,24.91,0.01,16.44,16.59,16.44,16.49,0.05,-2.25,,,
521,03/23/2022 12:50:00,24.91,24.93,24.88,24.91,0.02,16.39,16.42,16.33,16.38,0.03,-2.29,,,
522,03/23/2022 12:55:00,24.91,24.94,24.90,24.91,0.01,16.29,16.36,16.24,16.30,0.04,-2.38,,,
523,03/23/2022 13:00:00,24.93,24.94,24.90,24.92,0.02,16.31,16.33,16.22,16.29,0.03,-2.34,,,
524,03/23/2022 13:05:00,24.92,24.95,24.91,24.94,0.01,16.22,16.27,16.22,16.24,0.02,-2.42,,,
525,03/23/2022 13:10:00,24.92,24.94,24.91,24.93,0.01,16.11,16.20,16.11,16.17,0.03,-2.52,,,
526,03/23/2022 13:15:00,24.90,24.95,24.90,24.93,0.02,16.11,16.16,16.09,16.12,0.02,-2.54,,,
527,03/23/2022 13:20:00,24.93,24.94,24.88,24.91,0.02,16.07,16.14,16.00,16.08,0.04,-2.54,,,
528,03/23/2022 13:25:00,24.90,24.94,24.90,24.92,0.01,16.00,16.09,15.97,16.03,0.04,-2.62,,,
529,03/23/2022 13:30:00,24.97,24.97,24.91,24.94,0.02,15.97,16.04,15.94,15.99,0.03,-2.60,,,
530,03/23/2022 13:35:00,24.92,24.95,24.91,24.94,0.01,15.96,16.04,15.90,15.96,0.04,-2.64,,,
531,03/23/2022 13:40:00,24.94,24.97,24.90,24.93,0.02,15.84,15.95,15.80,15.89,0.04,-2.73,,,
532,03/23/2022 13:45:00,24.95,24.95,24.90,24.93,0.02,15.79,15.94,15.79,15.86,0.05,-2.76,,,
533,03/23/2022 13:50:00,24.94,24.94,24.92,24.93,0.01,15.82,15.87,15.77,15.83,0.03,-2.74,,,
534,03/23/2022 13:55:00,24.94,24.95,24.93,24.94,0.01,15.79,15.80,15.75,15.78,0.02,-2.77,,,
535,03/23/2022 14:00:00,24.91,24.95,24.90,24.93,0.02,15.74,15.77,15.63,15.73,0.04,-2.84,,,
536,03/23/2022 14:05:00,24.91,24.95,24.91,24.94,0.02,15.65,15.74,15.65,15.69,0.03,-2.91,,,
537,03/23/2022 14:10:00,24.94,24.94,24.91,24.93,0.01,15.62,15.72,15.62,15.68,0.04,-2.91,,,
538,03/23/2022 14:15:00,24.90,24.93,24.89,24.92,0.02,20.93,21.10,15.59,18.79,2.74,1.04,,,
539,03/23/2022 14:20:00,24.89,24.92,24.89,24.90,0.01,20.14,20.88,20.14,20.50,0.24,0.50,,,
540,03/23/2022 14:25:00,24.89,24.92,24.89,24.90,0.02,19.42,20.07,19.42,19.73,0.22,0.00,,,
541,03/23/2022 14:30:00,24.93,24.93,24.89,24.91,0.01,18.79,19.33,18.79,19.06,0.19,-0.41,,,
542,03/23/2022 14:35:00,24.93,24.95,24.90,24.93,0.01,18.27,18.73,18.27,18.51,0.15,-0.80,,,
543,03/23/2022 14:40:00,24.93,24.97,24.90,24.93,0.02,17.85,18.27,17.85,18.07,0.14,-1.12,,,
544,03/23/2022 14:45:00,24.91,24.94,24.90,24.92,0.01,17.50,17.89,17.50,17.68,0.12,-1.40,,,
545,03/23/2022 14:50:00,24.92,24.97,24.92,24.94,0.01,17.20,17.50,17.20,17.33,0.11,-1.63,,,
546,03/23/2022 14:55:00,24.94,24.94,24.90,24.93,0.01,17.00,17.18,16.96,17.08,0.08,-1.77,,,
547,03/23/2022 15:00:00,24.93,24.95,24.89,24.93,0.02,16.75,16.95,16.73,16.83,0.08,-1.98,,,
548,03/23/2022 15:05:00,24.94,24.95,24.92,24.94,0.01,16.56,16.75,16.54,16.64,0.07,-2.13,,,
549,03/23/2022 15:10:00,24.93,24.97,24.93,24.95,0.01,16.39,16.51,16.34,16.44,0.05,-2.27,,,
550,03/23/2022 15:15:00,24.94,24.98,24.93,24.95,0.01,16.24,16.38,16.22,16.30,0.05,-2.39,,,
551,03/23/2022 15:20:00,24.93,24.97,24.92,24.95,0.01,16.06,16.21,16.06,16.14,0.04,-2.55,,,
552,03/23/2022 15:25:00,24.97,24.97,24.93,24.95,0.02,15.99,16.12,15.94,16.03,0.06,-2.58,,,
553,03/23/2022 15:30:00,24.94,24.98,24.93,24.96,0.01,15.84,15.96,15.84,15.91,0.04,-2.73,,,
554,03/23/2022 15:35:00,24.94,24.98,24.94,24.95,0.01,15.80,15.86,15.75,15.81,0.03,-2.76,,,
555,03/23/2022 15:40:00,24.94,24.98,24.94,24.96,0.01,15.71,15.79,15.67,15.71,0.04,-2.84,,,
556,03/23/2022 15:45:00,24.95,24.99,24.93,24.96,0.01,15.61,15.69,15.59,15.64,0.04,-2.92,,,
557,03/23/2022 15:50:00,24.98,24.98,24.93,24.95,0.01,15.54,15.61,15.54,15.55,0.02,-2.96,,,
558,03/23/2022 15:55:00,24.97,24.98,24.95,24.96,0.01,15.47,15.57,15.47,15.52,0.03,-3.03,,,
559,03/23/2022 16:00:00,24.94,24.99,24.93,24.96,0.02,15.45,15.51,15.37,15.45,0.04,-3.06,,,
560,03/23/2022 16:05:00,24.97,24.98,24.94,24.96,0.01,15.39,15.51,15.39,15.46,0.04,-3.10,,,
561,03/23/2022 16:10:00,24.98,25.00,24.97,24.97,0.01,15.74,15.74,15.49,15.60,0.08,-2.79,,,
562,03/23/2022 16:15:00,24.97,24.99,24.93,24.95,0.02,15.86,15.86,15.69,15.76,0.06,-2.69,,,
563,03/23/2022 16:20:00,24.93,24.95,24.92,24.94,0.01,15.84,15.84,15.79,15.81,0.02,-2.74,,,
564,03/23/2022 16:25:00,24.94,24.94,24.91,24.94,0.01,15.85,15.92,15.82,15.88,0.03,-2.71,,,
565,03/23/2022 16:30:00,24.93,24.93,24.89,24.91,0.01,15.94,15.94,15.86,15.90,0.03,-2.65,,,
566,03/23/2022 16:35:00,24.90,24.93,24.89,24.92,0.02,15.84,15.92,15.82,15.89,0.04,-2.76,,,
567,03/23/2022 16:40:00,24.92,24.94,24.88,24.91,0.02,15.79,15.90,15.79,15.84,0.05,-2.79,,,
568,03/23/2022 16:45:00,24.91,24.93,24.87,24.90,0.02,15.65,15.75,15.65,15.72,0.04,-2.91,,,
569,03/23/2022 16:50:00,24.90,24.92,24.87,24.90,0.02,15.63,15.72,15.59,15.64,0.04,-2.94,,,
570,03/23/2022 16:55:00,24.89,24.92,24.89,24.91,0.01,15.52,15.67,15.47,15.55,0.06,-3.05,,,
571,03/23/2022 17:00:00,24.89,24.93,24.89,24.91,0.01,15.48,15.54,15.38,15.47,0.05,-3.08,,,
572,03/23/2022 17:05:00,24.90,24.94,24.90,24.92,0.02,15.32,15.45,15.32,15.38,0.04,-3.21,,,
573,03/23/2022 17:10:00,24.94,24.94,24.90,24.92,0.01,15.28,15.37,15.28,15.33,0.03,-3.21,,,
574,03/23/2022 17:15:00,24.94,24.94,24.90,24.93,0.01,15.17,15.34,15.17,15.25,0.04,-3.31,,,
575,03/23/2022 17:20:00,24.94,24.95,24.91,24.93,0.01,15.18,15.25,15.13,15.20,0.04,-3.30,,,
576,03/23/2022 17:25:00,24.93,24.94,24.90,24.93,0.01,15.13,15.23,15.13,15.17,0.03,-3.35,,,
577,03/23/2022 17:30:00,24.91,24.95,24.91,24.94,0.01,15.07,15.12,15.07,15.09,0.02,-3.42,,,
578,03/23/2022 17:35:00,24.95,24.95,24.91,24.93,0.01,15.07,15.13,15.03,15.07,0.04,-3.39,,,
579,03/23/2022 17:40:00,24.93,24.94,24.90,24.93,0.01,14.97,15.08,14.97,15.03,0.04,-3.50,,,
580,03/23/2022 17:45:00,24.93,24.97,24.92,24.94,0.02,14.93,15.03,14.93,14.99,0.04,-3.53,,,
581,03/23/2022 17:50:00,24.94,24.95,24.91,24.94,0.02,14.85,14.97,14.85,14.94,0.04,-3.59,,,
582,03/23/2022 17:55:00,24.95,24.95,24.92,24.94,0.01,14.88,14.92,14.81,14.87,0.04,-3.55,,,
583,03/23/2022 18:00:00,24.97,24.99,24.93,24.95,0.02,14.81,14.90,14.81,14.85,0.03,-3.61,,,
584,03/23/2022 18:05:00,24.99,24.99,24.93,24.96,0.02,14.86,14.86,14.76,14.80,0.02,-3.54,,,
585,03/23/2022 18:10:00,24.95,24.97,24.91,24.95,0.02,14.80,14.81,14.76,14.79,0.02,-3.63,,,
586,03/23/2022 18:15:00,24.92,24.97,24.92,24.95,0.02,14.76,14.81,14.73,14.76,0.03,-3.69,,,
587,03/23/2022 18:20:00,24.93,24.97,24.91,24.94,0.02,14.71,14.75,14.70,14.72,0.02,-3.72,,,
588,03/23/2022 18:25:00,24.95,24.97,24.93,24.95,0.01,14.73,14.76,14.70,14.73,0.02,-3.69,,,
589,03/23/2022 18:30:00,24.91,24.95,24.91,24.94,0.02,14.68,14.71,14.66,14.68,0.02,-3.77,,,
590,03/23/2022 18:35:00,24.93,24.95,24.92,24.94,0.01,14.65,14.71,14.63,14.67,0.03,-3.78,,,
591,03/23/2022 18:40:00,24.93,24.97,24.92,24.94,0.01,14.60,14.68,14.59,14.62,0.03,-3.83,,,
592,03/23/2022 18:45:00,24.93,24.98,24.93,24.95,0.02,14.66,14.66,14.54,14.60,0.04,-3.77,,,
593,03/23/2022 18:50:00,24.93,24.95,24.91,24.94,0.01,14.58,14.65,14.54,14.59,0.03,-3.84,,,
594,03/23/2022 18:55:00,24.95,24.95,24.91,24.93,0.01,14.58,14.63,14.48,14.56,0.04,-3.83,,,
595,03/23/2022 19:00:00,24.97,24.97,24.93,24.95,0.01,14.56,14.61,14.53,14.57,0.03,-3.83,,,
596,03/23/2022 19:05:00,24.94,24.97,24.93,24.95,0.01,14.49,14.55,14.46,14.52,0.03,-3.91,,,
597,03/23/2022 19:10:00,24.95,24.97,24.90,24.94,0.02,14.53,14.56,14.48,14.52,0.03,-3.87,,,
598,03/23/2022 19:15:00,24.93,24.97,24.92,24.94,0.01,14.48,14.56,14.46,14.51,0.04,-3.94,,,
599,03/23/2022 19:20:00,24.98,24.98,24.93,24.95,0.02,14.46,14.54,14.43,14.48,0.04,-3.92,,,
600,03/23/2022 19:25:00,24.95,24.97,24.92,24.94,0.01,14.39,14.49,14.39,14.46,0.03,-4.00,,,
601,03/23/2022 19:30:00,24.93,24.97,24.91,24.95,0.02,14.43,14.49,14.39,14.46,0.04,-3.99,,,
602,03/23/2022 19:35:00,24.93,24.97,24.91,24.94,0.01,14.43,14.49,14.39,14.46,0.03,-3.99,,,
603,03/23/2022 19:40:00,24.93,24.97,24.92,24.94,0.01,14.41,14.48,14.36,14.41,0.03,-4.00,,,
604,03/23/2022 19:45:00,24.95,24.95,24.90,24.93,0.02,14.43,14.49,14.36,14.40,0.04,-3.97,,,
605,03/23/2022 19:50:00,24.91,24.95,24.91,24.94,0.02,14.31,14.44,14.31,14.39,0.04,-4.11,,,
606,03/23/2022 19:55:00,24.94,24.97,24.92,24.94,0.01,14.32,14.43,14.32,14.38,0.03,-4.07,,,
607,03/23/2022 20:00:00,24.93,24.97,24.92,24.94,0.01,14.26,14.38,14.26,14.34,0.04,-4.14,,,
608,03/23/2022 20:05:00,24.94,24.97,24.91,24.94,0.02,14.31,14.39,14.29,14.33,0.04,-4.09,,,
609,03/23/2022 20:10:00,24.92,24.94,24.91,24.93,0.01,14.26,14.39,14.22,14.32,0.05,-4.15,,,
610,03/23/2022 20:15:00,24.92,24.95,24.92,24.94,0.01,14.28,14.34,14.26,14.29,0.02,-4.13,,,
611,03/23/2022 20:20:00,24.94,24.94,24.92,24.93,0.01,14.26,14.32,14.22,14.27,0.03,-4.13,,,
612,03/23/2022 20:25:00,24.95,24.97,24.90,24.94,0.02,14.24,14.28,14.22,14.25,0.02,-4.14,,,
613,03/23/2022 20:30:00,24.93,24.95,24.90,24.93,0.01,14.26,14.28,14.21,14.24,0.03,-4.14,,,
614,03/23/2022 20:35:00,24.93,24.94,24.92,24.93,0.01,14.24,14.29,14.19,14.23,0.03,-4.16,,,
615,03/23/2022 20:40:00,24.92,24.95,24.92,24.94,0.01,14.21,14.31,14.21,14.24,0.04,-4.20,,,
616,03/23/2022 20:45:00,24.93,24.97,24.92,24.94,0.01,14.21,14.24,14.14,14.21,0.03,-4.19,,,
617,03/23/2022 20:50:00,24.93,24.95,24.90,24.93,0.01,14.22,14.24,14.19,14.21,0.02,-4.17,,,
618,03/23/2022 20:55:00,24.93,24.95,24.91,24.93,0.02,14.16,14.26,14.16,14.20,0.03,-4.23,,,
619,03/23/2022 21:00:00,24.92,24.95,24.92,24.94,0.01,14.19,14.24,14.12,14.18,0.04,-4.21,,,
620,03/23/2022 21:05:00,24.90,24.95,24.90,24.93,0.02,14.09,14.24,14.09,14.19,0.05,-4.32,,,
621,03/23/2022 21:10:00,24.93,24.95,24.90,24.92,0.02,14.12,14.22,14.12,14.17,0.03,-4.27,,,
622,03/23/2022 21:15:00,24.94,24.97,24.91,24.94,0.02,14.14,14.19,14.09,14.15,0.04,-4.24,,,
623,03/23/2022 21:20:00,24.93,24.95,24.92,24.94,0.01,14.09,14.21,14.09,14.14,0.04,-4.30,,,
624,03/23/2022 21:25:00,24.92,24.95,24.92,24.94,0.01,14.18,14.19,14.11,14.16,0.03,-4.23,,,
625,03/23/2022 21:30:00,24.93,24.97,24.92,24.94,0.01,14.14,14.16,14.11,14.14,0.02,-4.25,,,
626,03/23/2022 21:35:00,24.93,24.97,24.91,24.94,0.01,14.16,14.18,14.11,14.14,0.02,-4.24,,,
627,03/23/2022 21:40:00,24.94,24.95,24.90,24.93,0.02,14.18,14.19,14.05,14.12,0.05,-4.21,,,
628,03/23/2022 21:45:00,24.93,24.95,24.90,24.93,0.01,14.06,14.18,14.06,14.10,0.04,-4.33,,,
629,03/23/2022 21:50:00,24.93,24.97,24.91,24.94,0.02,14.12,14.14,14.06,14.11,0.03,-4.27,,,
630,03/23/2022 21:55:00,24.95,24.95,24.92,24.94,0.01,14.08,14.14,14.06,14.09,0.03,-4.30,,,
631,03/23/2022 22:00:00,24.92,24.95,24.92,24.93,0.01,14.01,14.11,14.01,14.07,0.04,-4.39,,,
632,03/23/2022 22:05:00,24.94,24.97,24.93,24.94,0.01,14.11,14.14,14.08,14.10,0.02,-4.27,,,
633,03/23/2022 22:10:00,24.93,24.94,24.92,24.93,0.01,14.09,14.11,13.99,14.05,0.04,-4.30,,,
634,03/23/2022 22:15:00,24.93,24.94,24.90,24.93,0.01,14.09,14.09,13.97,14.03,0.03,-4.30,,,
635,03/23/2022 22:20:00,24.92,24.95,24.90,24.92,0.02,13.99,14.04,13.97,14.01,0.02,-4.40,,,
636,03/23/2022 22:25:00,24.91,24.98,24.91,24.94,0.02,14.06,14.06,13.91,14.00,0.05,-4.35,,,
637,03/23/2022 22:30:00,24.93,24.94,24.91,24.93,0.01,13.99,14.02,13.93,13.98,0.03,-4.39,,,
638,03/23/2022 22:35:00,24.92,24.95,24.91,24.93,0.01,13.91,14.03,13.91,13.97,0.04,-4.48,,,
639,03/23/2022 22:40:00,24.92,24.97,24.91,24.94,0.02,13.93,13.99,13.87,13.94,0.03,-4.46,,,
640,03/23/2022 22:45:00,24.93,24.97,24.91,24.94,0.02,14.03,14.03,13.89,13.95,0.04,-4.36,,,
641,03/23/2022 22:50:00,24.94,24.97,24.91,24.93,0.02,13.93,13.94,13.87,13.91,0.02,-4.45,,,
642,03/23/2022 22:55:00,24.88,24.94,24.88,24.92,0.02,13.82,13.95,13.82,13.90,0.04,-4.59,,,
643,03/23/2022 23:00:00,24.91,24.94,24.90,24.93,0.01,13.87,13.93,13.84,13.89,0.03,-4.52,,,
644,03/23/2022 23:05:00,24.90,24.95,24.90,24.93,0.01,13.87,13.92,13.84,13.87,0.03,-4.53,,,
645,03/23/2022 23:10:00,24.92,24.94,24.89,24.93,0.01,13.89,13.91,13.82,13.87,0.03,-4.50,,,
646,03/23/2022 23:15:00,24.92,24.94,24.90,24.93,0.01,13.87,13.89,13.80,13.85,0.03,-4.51,,,
647,03/23/2022 23:20:00,24.95,24.95,24.90,24.93,0.02,13.86,13.87,13.77,13.83,0.04,-4.50,,,
648,03/23/2022 23:25:00,24.91,24.93,24.91,24.93,0.01,13.79,13.89,13.79,13.84,0.04,-4.60,,,
649,03/23/2022 23:30:00,24.93,24.93,24.89,24.92,0.01,13.82,13.84,13.72,13.80,0.03,-4.55,,,
650,03/23/2022 23:35:00,24.92,24.95,24.90,24.92,0.02,13.80,13.82,13.77,13.79,0.02,-4.58,,,
651,03/23/2022 23:40:00,24.93,24.94,24.90,24.91,0.02,13.76,13.82,13.72,13.78,0.03,-4.62,,,
