#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:43:43,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:46,,,,,,,,,,,,Logged,,
433,03/23/2022 05:25:00,13.97,13.98,13.95,13.97,0.01,21.32,21.40,21.29,21.34,0.04,-7.79,,,
434,03/23/2022 05:30:00,13.96,13.99,13.94,13.96,0.01,21.19,21.28,21.19,21.24,0.04,-7.89,,,
435,03/23/2022 05:35:00,13.97,13.98,13.93,13.95,0.02,21.07,21.19,21.07,21.14,0.04,-7.95,,,
436,03/23/2022 05:40:00,13.94,13.98,13.94,13.96,0.01,20.96,21.14,20.96,21.03,0.05,-8.04,,,
437,03/23/2022 05:45:00,13.94,13.98,13.94,13.96,0.01,20.86,20.97,20.85,20.92,0.04,-8.11,,,
438,03/23/2022 05:50:00,13.94,13.98,13.94,13.96,0.01,20.73,20.87,20.73,20.80,0.05,-8.18,,,
439,03/23/2022 05:55:00,13.98,13.98,13.94,13.96,0.01,20.70,20.76,20.63,20.71,0.04,-8.16,,,
440,03/23/2022 06:00:00,13.95,14.00,13.95,13.98,0.01,20.54,20.66,20.54,20.61,0.05,-8.29,,,
441,03/23/2022 06:05:00,13.97,14.00,13.94,13.97,0.02,20.45,20.55,20.43,20.50,0.04,-8.33,,,
442,03/23/2022 06:10:00,13.99,14.01,13.96,13.98,0.02,20.45,20.52,20.37,20.44,0.04,-8.31,,,
443,03/23/2022 06:15:00,13.98,13.99,13.94,13.97,0.02,20.31,20.48,20.31,20.37,0.04,-8.41,,,
444,03/23/2022 06:20:00,13.98,13.98,13.94,13.96,0.01,20.29,20.33,20.29,20.31,0.02,-8.42,,,
445,03/23/2022 06:25:00,13.96,13.99,13.94,13.97,0.02,20.20,20.33,20.19,20.26,0.04,-8.50,,,
446,03/23/2022 06:30:00,13.97,13.99,13.93,13.96,0.02,20.15,20.25,20.15,20.22,0.03,-8.52,,,
447,03/23/2022 06:35:00,13.95,14.00,13.95,13.97,0.01,20.15,20.22,20.10,20.17,0.04,-8.54,,,
448,03/23/2022 06:40:00,13.97,13.97,13.95,13.96,0.01,20.05,20.15,20.05,20.11,0.03,-8.58,,,
449,03/23/2022 06:45:00,13.96,13.98,13.94,13.96,0.01,19.99,20.09,19.99,20.06,0.03,-8.63,,,
450,03/23/2022 06:50:00,13.94,13.97,13.93,13.96,0.02,20.04,20.09,20.01,20.04,0.03,-8.62,,,
451,03/23/2022 06:55:00,13.94,13.97,13.94,13.96,0.01,20.02,20.07,20.00,20.02,0.02,-8.63,,,
452,03/23/2022 07:00:00,13.93,13.97,13.93,13.95,0.01,20.00,20.07,19.96,20.01,0.03,-8.65,,,
453,03/23/2022 07:05:00,13.95,13.97,13.93,13.95,0.01,19.98,20.01,19.95,19.97,0.02,-8.65,,,
454,03/23/2022 07:10:00,13.91,13.97,13.91,13.95,0.02,19.95,19.98,19.90,19.95,0.02,-8.70,,,
455,03/23/2022 07:15:00,13.97,13.97,13.93,13.95,0.02,19.99,20.00,19.90,19.95,0.03,-8.62,,,
456,03/23/2022 07:20:00,13.94,13.96,13.93,13.94,0.01,19.89,20.01,19.89,19.94,0.04,-8.72,,,
457,03/23/2022 07:25:00,13.95,13.97,13.93,13.95,0.01,19.87,19.96,19.87,19.92,0.03,-8.72,,,
458,03/23/2022 07:30:00,13.99,13.99,13.93,13.95,0.02,19.90,19.90,19.84,19.88,0.02,-8.66,,,
459,03/23/2022 07:35:00,13.96,13.99,13.94,13.96,0.02,20.02,20.02,19.90,19.97,0.04,-8.61,,,
460,03/23/2022 07:40:00,13.95,13.99,13.95,13.97,0.01,20.22,20.22,20.01,20.11,0.07,-8.49,,,
461,03/23/2022 07:45:00,13.94,13.97,13.94,13.95,0.01,20.34,20.36,20.16,20.27,0.06,-8.43,,,
462,03/23/2022 07:50:00,13.94,13.97,13.92,13.94,0.02,20.55,20.55,20.37,20.48,0.06,-8.30,,,
463,03/23/2022 07:55:00,13.93,13.95,13.91,13.93,0.01,20.72,20.81,20.58,20.67,0.07,-8.20,,,
464,03/23/2022 08:00:00,13.92,13.94,13.90,13.92,0.01,20.88,20.91,20.75,20.82,0.06,-8.11,,,
465,03/23/2022 08:05:00,13.91,13.94,13.89,13.92,0.02,21.05,21.05,20.91,20.98,0.04,-8.01,,,
466,03/23/2022 08:10:00,13.91,13.95,13.90,13.92,0.02,21.17,21.17,21.04,21.10,0.04,-7.94,,,
467,03/23/2022 08:15:00,13.95,13.95,13.91,13.92,0.01,21.13,21.20,21.11,21.14,0.03,-7.93,,,
468,03/23/2022 08:20:00,13.92,13.93,13.90,13.92,0.01,21.08,21.17,21.05,21.12,0.04,-7.99,,,
469,03/23/2022 08:25:00,13.93,13.94,13.90,13.93,0.01,21.05,21.09,20.96,21.04,0.04,-8.00,,,
470,03/23/2022 08:30:00,13.95,13.95,13.90,13.93,0.01,20.91,20.99,20.88,20.93,0.04,-8.06,,,
471,03/23/2022 08:35:00,13.95,13.96,13.93,13.94,0.01,20.79,20.85,20.75,20.80,0.04,-8.14,,,
472,03/23/2022 08:40:00,13.96,13.98,13.93,13.96,0.01,20.61,20.70,20.61,20.67,0.03,-8.24,,,
473,03/23/2022 08:45:00,13.97,13.98,13.94,13.97,0.01,20.52,20.66,20.52,20.59,0.04,-8.29,,,
474,03/23/2022 08:50:00,13.97,13.97,13.93,13.95,0.01,20.46,20.54,20.45,20.50,0.03,-8.32,,,
475,03/23/2022 08:55:00,13.97,13.98,13.94,13.96,0.02,20.36,20.45,20.31,20.39,0.04,-8.39,,,
476,03/23/2022 09:00:00,14.18,14.18,13.95,14.01,0.08,20.64,20.64,20.29,20.39,0.12,-8.05,,,
477,03/23/2022 09:05:00,15.88,15.88,14.28,15.01,0.56,24.62,24.62,20.75,22.51,1.53,-4.31,,,
478,03/23/2022 09:10:00,17.55,17.55,16.05,16.81,0.51,28.44,28.44,25.05,26.85,1.16,-0.94,,,
479,03/23/2022 09:15:00,19.10,19.10,17.72,18.44,0.47,29.59,29.59,28.67,29.30,0.32,0.94,,,
480,03/23/2022 09:20:00,20.29,20.29,19.21,19.76,0.36,29.87,29.96,29.69,29.87,0.09,2.10,,,
481,03/23/2022 09:25:00,21.22,21.22,20.41,20.82,0.28,29.38,29.89,29.38,29.60,0.17,2.68,,,
482,03/23/2022 09:30:00,21.97,21.97,21.31,21.64,0.23,28.81,29.32,28.81,29.09,0.18,3.05,,,
483,03/23/2022 09:35:00,22.48,22.48,22.02,22.24,0.15,28.13,28.72,28.13,28.43,0.21,3.14,,,
484,03/23/2022 09:40:00,22.83,22.83,22.52,22.68,0.11,27.44,28.10,27.44,27.77,0.22,3.10,,,
485,03/23/2022 09:45:00,23.14,23.14,22.87,23.01,0.09,26.83,27.38,26.83,27.11,0.18,3.04,,,
486,03/23/2022 09:50:00,23.40,23.40,23.16,23.27,0.07,26.35,26.80,26.35,26.58,0.16,3.01,,,
487,03/23/2022 09:55:00,23.53,23.53,23.38,23.44,0.05,25.84,26.29,25.84,26.09,0.14,2.84,,,
488,03/23/2022 10:00:00,23.66,23.66,23.49,23.58,0.06,25.43,25.85,25.43,25.67,0.14,2.73,,,
489,03/23/2022 10:05:00,23.75,23.75,23.66,23.69,0.04,25.09,25.40,25.09,25.24,0.12,2.62,,,
490,03/23/2022 10:10:00,23.77,23.82,23.73,23.77,0.03,24.64,25.04,24.64,24.84,0.14,2.39,,,
491,03/23/2022 10:15:00,23.85,23.85,23.80,23.82,0.02,24.22,24.60,24.22,24.43,0.14,2.20,,,
492,03/23/2022 10:20:00,23.87,23.88,23.85,23.86,0.01,23.87,24.23,23.87,24.02,0.11,2.02,,,
493,03/23/2022 10:25:00,23.91,23.92,23.87,23.90,0.02,23.46,23.80,23.46,23.64,0.12,1.81,,,
494,03/23/2022 10:30:00,23.91,23.92,23.89,23.91,0.01,23.05,23.42,23.05,23.23,0.12,1.57,,,
495,03/23/2022 10:35:00,23.94,23.96,23.91,23.93,0.01,22.63,23.01,22.63,22.83,0.13,1.33,,,
496,03/23/2022 10:40:00,23.95,23.97,23.91,23.93,0.02,22.23,22.59,22.23,22.43,0.13,1.09,,,
497,03/23/2022 10:45:00,23.97,23.98,23.94,23.95,0.01,21.90,22.19,21.90,22.07,0.10,0.90,,,
498,03/23/2022 10:50:00,23.98,23.99,23.96,23.97,0.01,21.59,21.90,21.59,21.75,0.11,0.71,,,
499,03/23/2022 10:55:00,23.96,23.99,23.96,23.97,0.01,21.36,21.60,21.36,21.47,0.09,0.55,,,
500,03/23/2022 11:00:00,23.99,24.00,23.96,23.98,0.02,21.07,21.30,21.07,21.18,0.08,0.38,,,
501,03/23/2022 11:05:00,23.99,24.00,23.97,23.99,0.01,20.76,20.99,20.76,20.88,0.09,0.18,,,
502,03/23/2022 11:10:00,23.99,24.00,23.97,23.99,0.01,20.45,20.73,20.44,20.60,0.10,-0.02,,,
503,03/23/2022 11:15:00,23.97,24.01,23.97,23.99,0.01,20.15,20.44,20.15,20.31,0.09,-0.25,,,
504,03/23/2022 11:20:00,23.99,24.00,23.97,23.98,0.01,19.89,20.21,19.89,20.04,0.09,-0.41,,,
505,03/23/2022 11:25:00,23.96,23.99,23.95,23.98,0.02,19.65,19.93,19.65,19.76,0.09,-0.60,,,
506,03/23/2022 11:30:00,24.00,24.00,23.96,23.97,0.02,19.42,19.65,19.42,19.52,0.07,-0.72,,,
507,03/23/2022 11:35:00,23.98,23.99,23.97,23.98,0.01,19.08,19.36,19.08,19.25,0.10,-0.99,,,
508,03/23/2022 11:40:00,23.99,24.02,23.97,23.99,0.02,18.84,19.10,18.84,18.99,0.10,-1.15,,,
509,03/23/2022 11:45:00,23.96,24.01,23.96,23.98,0.02,18.56,18.86,18.56,18.70,0.10,-1.38,,,
510,03/23/2022 11:50:00,23.98,24.02,23.96,23.98,0.02,18.37,18.50,18.37,18.45,0.05,-1.51,,,
511,03/23/2022 11:55:00,23.98,23.99,23.96,23.98,0.01,18.13,18.35,18.13,18.24,0.08,-1.68,,,
512,03/23/2022 12:00:00,23.97,23.98,23.95,23.97,0.01,17.95,18.13,17.95,18.06,0.06,-1.83,,,
513,03/23/2022 12:05:00,24.00,24.00,23.95,23.98,0.02,17.81,17.95,17.78,17.85,0.05,-1.90,,,
514,03/23/2022 12:10:00,23.97,24.01,23.96,23.99,0.02,17.66,17.77,17.64,17.72,0.05,-2.05,,,
515,03/23/2022 12:15:00,23.97,24.00,23.97,23.98,0.01,17.52,17.67,17.52,17.58,0.05,-2.15,,,
516,03/23/2022 12:20:00,23.97,24.00,23.96,23.98,0.01,17.41,17.50,17.41,17.47,0.04,-2.24,,,
517,03/23/2022 12:25:00,23.98,24.00,23.96,23.98,0.01,17.29,17.45,17.29,17.36,0.05,-2.32,,,
518,03/23/2022 12:30:00,23.96,23.98,23.96,23.97,0.01,17.17,17.32,17.15,17.23,0.05,-2.44,,,
519,03/23/2022 12:35:00,23.96,23.98,23.94,23.95,0.01,17.15,17.17,17.06,17.13,0.04,-2.45,,,
520,03/23/2022 12:40:00,23.97,23.97,23.94,23.95,0.01,17.06,17.07,16.98,17.04,0.03,-2.51,,,
521,03/23/2022 12:45:00,23.97,23.98,23.94,23.96,0.01,16.89,17.00,16.87,16.93,0.05,-2.65,,,
522,03/23/2022 12:50:00,23.96,23.99,23.96,23.97,0.01,16.83,16.87,16.81,16.85,0.02,-2.71,,,
523,03/23/2022 12:55:00,23.95,23.98,23.95,23.97,0.01,16.77,16.81,16.77,16.79,0.02,-2.76,,,
524,03/23/2022 13:00:00,23.97,23.99,23.95,23.97,0.01,16.72,16.78,16.72,16.75,0.02,-2.78,,,
525,03/23/2022 13:05:00,23.96,23.98,23.96,23.97,0.01,16.65,16.72,16.65,16.69,0.02,-2.85,,,
526,03/23/2022 13:10:00,24.00,24.00,23.95,23.97,0.02,16.65,16.69,16.57,16.64,0.04,-2.82,,,
527,03/23/2022 13:15:00,23.92,23.99,23.92,23.97,0.02,16.58,16.65,16.54,16.58,0.03,-2.93,,,
528,03/23/2022 13:20:00,23.98,23.98,23.94,23.96,0.02,16.49,16.57,16.49,16.54,0.03,-2.96,,,
529,03/23/2022 13:25:00,23.98,23.99,23.94,23.97,0.01,16.44,16.50,16.44,16.47,0.02,-3.00,,,
530,03/23/2022 13:30:00,23.99,24.00,23.97,23.98,0.01,16.41,16.47,16.40,16.44,0.02,-3.02,,,
531,03/23/2022 13:35:00,23.98,24.00,23.96,23.98,0.02,16.37,16.44,16.37,16.41,0.02,-3.06,,,
532,03/23/2022 13:40:00,23.96,23.98,23.95,23.96,0.01,16.38,16.43,16.29,16.38,0.04,-3.07,,,
533,03/23/2022 13:45:00,23.98,24.01,23.96,23.97,0.02,16.32,16.38,16.31,16.34,0.02,-3.10,,,
534,03/23/2022 13:50:00,23.98,23.99,23.95,23.96,0.01,16.28,16.29,16.21,16.27,0.02,-3.14,,,
535,03/23/2022 13:55:00,23.96,23.98,23.94,23.97,0.01,16.20,16.29,16.20,16.24,0.03,-3.22,,,
536,03/23/2022 14:00:00,23.98,24.00,23.96,23.98,0.01,16.18,16.26,16.17,16.20,0.03,-3.21,,,
537,03/23/2022 14:05:00,23.98,23.98,23.94,23.96,0.02,16.14,16.20,16.09,16.14,0.03,-3.25,,,
538,03/23/2022 14:10:00,23.99,23.99,23.95,23.97,0.01,16.11,16.15,16.08,16.11,0.03,-3.27,,,
539,03/23/2022 14:15:00,23.96,23.99,23.95,23.97,0.01,21.56,21.65,16.04,19.33,2.82,0.67,,,
540,03/23/2022 14:20:00,23.96,23.96,23.90,23.94,0.02,20.70,21.48,20.70,21.10,0.26,0.11,,,
541,03/23/2022 14:25:00,23.95,23.98,23.94,23.96,0.01,19.93,20.65,19.93,20.27,0.24,-0.42,,,
542,03/23/2022 14:30:00,23.95,23.98,23.94,23.96,0.01,19.35,19.85,19.35,19.61,0.18,-0.82,,,
543,03/23/2022 14:35:00,23.98,23.99,23.95,23.97,0.01,18.83,19.24,18.83,19.06,0.14,-1.17,,,
544,03/23/2022 14:40:00,23.98,23.99,23.96,23.97,0.01,18.40,18.75,18.40,18.59,0.13,-1.48,,,
545,03/23/2022 14:45:00,23.96,23.99,23.96,23.97,0.01,18.03,18.37,18.03,18.20,0.12,-1.78,,,
546,03/23/2022 14:50:00,24.00,24.00,23.96,23.98,0.02,17.72,18.01,17.72,17.87,0.10,-1.97,,,
547,03/23/2022 14:55:00,23.98,24.00,23.96,23.98,0.01,17.46,17.69,17.46,17.58,0.07,-2.20,,,
548,03/23/2022 15:00:00,23.98,24.00,23.95,23.98,0.02,17.24,17.47,17.24,17.35,0.07,-2.36,,,
549,03/23/2022 15:05:00,23.99,24.01,23.96,23.99,0.01,17.06,17.24,17.06,17.13,0.06,-2.50,,,
550,03/23/2022 15:10:00,23.98,24.00,23.97,23.98,0.01,16.84,17.03,16.84,16.94,0.07,-2.68,,,
551,03/23/2022 15:15:00,23.99,24.01,23.96,23.98,0.02,16.66,16.83,16.66,16.76,0.06,-2.82,,,
552,03/23/2022 15:20:00,23.99,23.99,23.97,23.98,0.01,16.58,16.70,16.55,16.61,0.05,-2.88,,,
553,03/23/2022 15:25:00,23.98,24.00,23.97,23.98,0.01,16.45,16.57,16.44,16.50,0.05,-3.00,,,
554,03/23/2022 15:30:00,23.97,24.00,23.96,23.98,0.02,16.34,16.46,16.34,16.38,0.04,-3.09,,,
555,03/23/2022 15:35:00,23.98,24.01,23.98,24.00,0.01,16.23,16.37,16.23,16.29,0.05,-3.18,,,
556,03/23/2022 15:40:00,23.99,24.01,23.96,23.99,0.01,16.18,16.26,16.15,16.20,0.04,-3.21,,,
557,03/23/2022 15:45:00,23.98,24.00,23.98,23.99,0.01,16.09,16.15,16.00,16.10,0.04,-3.29,,,
558,03/23/2022 15:50:00,24.00,24.01,23.96,23.98,0.02,16.02,16.08,15.98,16.04,0.03,-3.33,,,
559,03/23/2022 15:55:00,23.97,23.99,23.96,23.98,0.01,15.89,16.01,15.89,15.97,0.03,-3.47,,,
560,03/23/2022 16:00:00,24.00,24.04,23.96,23.99,0.02,16.00,16.00,15.91,15.94,0.03,-3.35,,,
561,03/23/2022 16:05:00,24.01,24.01,23.98,23.99,0.01,15.88,15.94,15.85,15.90,0.03,-3.44,,,
562,03/23/2022 16:10:00,24.00,24.03,23.98,24.01,0.02,16.12,16.14,15.94,16.06,0.07,-3.25,,,
563,03/23/2022 16:15:00,24.00,24.01,23.98,23.99,0.01,16.23,16.28,16.16,16.22,0.04,-3.16,,,
564,03/23/2022 16:20:00,24.00,24.01,23.96,23.98,0.02,16.37,16.37,16.27,16.31,0.03,-3.05,,,
565,03/23/2022 16:25:00,23.95,23.98,23.95,23.97,0.01,16.37,16.38,16.29,16.35,0.02,-3.09,,,
566,03/23/2022 16:30:00,23.96,23.99,23.94,23.96,0.01,16.35,16.41,16.33,16.38,0.02,-3.09,,,
567,03/23/2022 16:35:00,23.92,23.97,23.92,23.95,0.01,16.40,16.40,16.32,16.36,0.03,-3.08,,,
568,03/23/2022 16:40:00,23.94,23.96,23.91,23.94,0.01,16.27,16.35,16.27,16.32,0.02,-3.17,,,
569,03/23/2022 16:45:00,23.95,23.97,23.94,23.95,0.01,16.15,16.29,16.15,16.21,0.05,-3.27,,,
570,03/23/2022 16:50:00,23.94,23.96,23.92,23.94,0.01,16.03,16.15,16.03,16.08,0.04,-3.38,,,
571,03/23/2022 16:55:00,23.94,23.96,23.92,23.94,0.01,15.98,16.06,15.94,16.01,0.04,-3.42,,,
572,03/23/2022 17:00:00,23.96,23.98,23.91,23.95,0.02,15.91,15.98,15.86,15.93,0.04,-3.46,,,
573,03/23/2022 17:05:00,23.92,23.98,23.92,23.95,0.01,15.84,15.92,15.81,15.86,0.03,-3.54,,,
574,03/23/2022 17:10:00,23.96,23.96,23.91,23.94,0.01,15.74,15.84,15.74,15.79,0.04,-3.60,,,
575,03/23/2022 17:15:00,23.96,23.99,23.94,23.97,0.01,15.68,15.79,15.68,15.73,0.04,-3.66,,,
576,03/23/2022 17:20:00,23.96,23.97,23.94,23.95,0.01,15.65,15.74,15.61,15.67,0.04,-3.68,,,
577,03/23/2022 17:25:00,23.95,23.96,23.94,23.95,0.01,15.60,15.66,15.58,15.62,0.02,-3.73,,,
578,03/23/2022 17:30:00,23.94,23.98,23.94,23.96,0.01,15.50,15.65,15.50,15.57,0.04,-3.82,,,
579,03/23/2022 17:35:00,23.97,23.98,23.95,23.96,0.01,15.57,15.60,15.48,15.54,0.03,-3.74,,,
580,03/23/2022 17:40:00,23.96,23.96,23.92,23.94,0.01,15.43,15.54,15.43,15.50,0.03,-3.87,,,
581,03/23/2022 17:45:00,23.95,23.98,23.94,23.96,0.02,15.41,15.49,15.40,15.44,0.03,-3.89,,,
582,03/23/2022 17:50:00,23.96,24.00,23.94,23.97,0.02,15.41,15.46,15.34,15.42,0.03,-3.88,,,
583,03/23/2022 17:55:00,23.94,23.99,23.94,23.97,0.02,15.32,15.41,15.28,15.36,0.04,-3.98,,,
584,03/23/2022 18:00:00,23.98,23.99,23.96,23.97,0.01,15.31,15.34,15.26,15.30,0.02,-3.95,,,
585,03/23/2022 18:05:00,23.98,24.00,23.95,23.97,0.02,15.26,15.32,15.25,15.28,0.03,-3.99,,,
586,03/23/2022 18:10:00,23.95,24.00,23.94,23.97,0.02,15.25,15.31,15.15,15.25,0.05,-4.03,,,
587,03/23/2022 18:15:00,23.97,23.98,23.96,23.96,0.01,15.20,15.28,15.17,15.22,0.03,-4.06,,,
588,03/23/2022 18:20:00,23.94,24.01,23.94,23.98,0.02,15.18,15.23,15.12,15.20,0.03,-4.10,,,
589,03/23/2022 18:25:00,23.92,23.99,23.92,23.97,0.02,15.16,15.20,15.15,15.18,0.02,-4.13,,,
590,03/23/2022 18:30:00,23.95,23.98,23.94,23.96,0.02,15.14,15.20,15.11,15.15,0.02,-4.13,,,
591,03/23/2022 18:35:00,23.98,23.98,23.95,23.96,0.01,15.12,15.18,15.08,15.13,0.03,-4.12,,,
592,03/23/2022 18:40:00,23.95,23.99,23.94,23.96,0.02,15.09,15.14,15.06,15.10,0.03,-4.17,,,
593,03/23/2022 18:45:00,23.97,23.99,23.92,23.97,0.02,15.03,15.09,15.00,15.06,0.03,-4.21,,,
594,03/23/2022 18:50:00,23.95,23.98,23.92,23.95,0.02,15.05,15.06,15.00,15.04,0.02,-4.21,,,
595,03/23/2022 18:55:00,23.98,24.00,23.96,23.97,0.02,15.00,15.06,15.00,15.03,0.02,-4.23,,,
596,03/23/2022 19:00:00,23.96,24.00,23.96,23.98,0.01,15.05,15.05,14.98,15.01,0.02,-4.20,,,
597,03/23/2022 19:05:00,23.99,23.99,23.94,23.96,0.02,14.96,15.02,14.96,14.99,0.02,-4.26,,,
598,03/23/2022 19:10:00,23.97,24.00,23.94,23.96,0.02,14.98,15.02,14.91,14.97,0.04,-4.25,,,
599,03/23/2022 19:15:00,23.96,23.99,23.96,23.97,0.01,14.98,15.00,14.91,14.96,0.02,-4.26,,,
600,03/23/2022 19:20:00,23.96,23.99,23.94,23.96,0.02,14.96,15.02,14.92,14.96,0.02,-4.28,,,
601,03/23/2022 19:25:00,23.91,23.98,23.91,23.95,0.02,14.94,14.98,14.91,14.93,0.02,-4.33,,,
602,03/23/2022 19:30:00,23.97,23.98,23.94,23.96,0.01,14.88,14.96,14.88,14.92,0.03,-4.34,,,
603,03/23/2022 19:35:00,23.97,23.99,23.92,23.96,0.02,14.97,14.97,14.85,14.90,0.04,-4.26,,,
604,03/23/2022 19:40:00,23.97,23.98,23.91,23.95,0.02,14.88,14.91,14.83,14.89,0.02,-4.34,,,
605,03/23/2022 19:45:00,23.95,23.98,23.91,23.95,0.02,14.81,14.88,14.81,14.85,0.02,-4.42,,,
606,03/23/2022 19:50:00,23.97,23.97,23.94,23.95,0.01,14.86,14.91,14.83,14.86,0.02,-4.36,,,
607,03/23/2022 19:55:00,23.95,24.00,23.92,23.97,0.02,14.83,14.92,14.80,14.85,0.03,-4.40,,,
608,03/23/2022 20:00:00,23.97,23.98,23.95,23.96,0.01,14.80,14.83,14.77,14.81,0.02,-4.41,,,
609,03/23/2022 20:05:00,23.96,23.97,23.94,23.95,0.01,14.83,14.86,14.75,14.79,0.03,-4.39,,,
610,03/23/2022 20:10:00,23.95,23.98,23.92,23.95,0.02,14.79,14.79,14.72,14.76,0.02,-4.44,,,
611,03/23/2022 20:15:00,23.96,23.99,23.94,23.96,0.02,14.77,14.81,14.74,14.77,0.02,-4.45,,,
612,03/23/2022 20:20:00,23.96,23.97,23.94,23.96,0.01,14.71,14.79,14.69,14.75,0.04,-4.50,,,
613,03/23/2022 20:25:00,23.96,23.97,23.92,23.95,0.01,14.71,14.76,14.68,14.72,0.02,-4.50,,,
614,03/23/2022 20:30:00,23.92,23.98,23.92,23.95,0.02,14.68,14.72,14.66,14.69,0.02,-4.56,,,
615,03/23/2022 20:35:00,23.96,23.96,23.91,23.94,0.01,14.66,14.72,14.66,14.70,0.02,-4.55,,,
616,03/23/2022 20:40:00,23.96,23.98,23.92,23.95,0.01,14.68,14.75,14.68,14.70,0.03,-4.53,,,
617,03/23/2022 20:45:00,23.96,23.97,23.95,23.95,0.01,14.66,14.74,14.65,14.68,0.03,-4.55,,,
618,03/23/2022 20:50:00,23.98,23.98,23.94,23.96,0.02,14.63,14.72,14.63,14.68,0.03,-4.56,,,
619,03/23/2022 20:55:00,23.96,23.97,23.92,23.95,0.02,14.66,14.72,14.63,14.67,0.03,-4.55,,,
620,03/23/2022 21:00:00,23.92,23.97,23.91,23.94,0.02,14.68,14.68,14.62,14.65,0.02,-4.56,,,
621,03/23/2022 21:05:00,23.94,23.96,23.89,23.93,0.02,14.63,14.71,14.63,14.66,0.02,-4.59,,,
622,03/23/2022 21:10:00,23.92,23.96,23.92,23.94,0.01,14.63,14.66,14.59,14.63,0.02,-4.60,,,
623,03/23/2022 21:15:00,23.96,23.98,23.94,23.96,0.01,14.66,14.66,14.55,14.63,0.03,-4.55,,,
624,03/23/2022 21:20:00,23.95,23.99,23.94,23.95,0.02,14.62,14.68,14.59,14.63,0.03,-4.60,,,
625,03/23/2022 21:25:00,23.95,23.96,23.94,23.95,0.01,14.63,14.65,14.59,14.62,0.02,-4.58,,,
626,03/23/2022 21:30:00,23.95,23.96,23.95,23.95,0.01,14.60,14.66,14.57,14.61,0.03,-4.61,,,
627,03/23/2022 21:35:00,23.94,23.98,23.94,23.96,0.02,14.60,14.63,14.55,14.59,0.02,-4.62,,,
628,03/23/2022 21:40:00,23.95,23.98,23.90,23.94,0.02,14.57,14.60,14.54,14.57,0.02,-4.64,,,
629,03/23/2022 21:45:00,23.98,23.98,23.94,23.95,0.01,14.59,14.63,14.54,14.60,0.03,-4.60,,,
630,03/23/2022 21:50:00,23.96,23.98,23.95,23.96,0.01,14.55,14.65,14.51,14.57,0.04,-4.64,,,
631,03/23/2022 21:55:00,23.94,23.99,23.92,23.95,0.02,14.57,14.60,14.52,14.56,0.02,-4.65,,,
632,03/23/2022 22:00:00,23.95,23.98,23.95,23.97,0.01,14.55,14.59,14.52,14.56,0.02,-4.65,,,
633,03/23/2022 22:05:00,23.98,23.98,23.94,23.95,0.01,14.55,14.62,14.51,14.54,0.04,-4.63,,,
634,03/23/2022 22:10:00,23.95,23.97,23.92,23.94,0.01,14.49,14.60,14.49,14.54,0.03,-4.71,,,
635,03/23/2022 22:15:00,23.92,23.96,23.92,23.94,0.01,14.46,14.54,14.46,14.50,0.03,-4.75,,,
636,03/23/2022 22:20:00,23.96,23.98,23.91,23.95,0.02,14.48,14.52,14.45,14.49,0.02,-4.71,,,
637,03/23/2022 22:25:00,23.95,23.97,23.90,23.94,0.02,14.41,14.48,14.41,14.45,0.02,-4.78,,,
638,03/23/2022 22:30:00,23.96,23.96,23.88,23.93,0.02,14.51,14.51,14.41,14.45,0.03,-4.69,,,
639,03/23/2022 22:35:00,23.92,23.97,23.91,23.94,0.02,14.46,14.48,14.40,14.43,0.02,-4.75,,,
640,03/23/2022 22:40:00,23.95,23.96,23.91,23.94,0.01,14.38,14.48,14.38,14.43,0.03,-4.81,,,
641,03/23/2022 22:45:00,23.92,23.96,23.91,23.94,0.02,14.41,14.45,14.38,14.42,0.02,-4.80,,,
642,03/23/2022 22:50:00,23.95,23.95,23.92,23.94,0.01,14.37,14.45,14.37,14.41,0.02,-4.82,,,
643,03/23/2022 22:55:00,23.92,23.96,23.91,23.94,0.01,14.36,14.43,14.31,14.38,0.04,-4.85,,,
644,03/23/2022 23:00:00,23.92,23.96,23.91,23.94,0.01,14.38,14.40,14.34,14.37,0.02,-4.82,,,
645,03/23/2022 23:05:00,23.95,23.97,23.92,23.94,0.01,14.36,14.37,14.34,14.36,0.01,-4.83,,,
646,03/23/2022 23:10:00,23.96,23.96,23.92,23.94,0.01,14.31,14.38,14.29,14.35,0.03,-4.87,,,
647,03/23/2022 23:15:00,23.95,23.97,23.92,23.95,0.02,14.36,14.36,14.28,14.31,0.03,-4.83,,,
648,03/23/2022 23:20:00,23.94,23.98,23.91,23.96,0.02,14.32,14.36,14.25,14.30,0.04,-4.87,,,
649,03/23/2022 23:25:00,23.95,23.98,23.95,23.96,0.02,14.27,14.31,14.25,14.29,0.02,-4.91,,,
