#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3693,04/19/2022 16:45:00,12.28,12.28,12.23,12.25,0.01,72.10,72.19,71.43,71.92,0.25,7.41,,,
3694,04/19/2022 16:50:00,12.30,12.32,12.26,12.29,0.02,72.14,72.14,71.50,71.73,0.18,7.44,,,
3695,04/19/2022 16:55:00,12.31,12.35,12.29,12.32,0.02,71.78,72.35,71.60,71.91,0.28,7.38,,,
3696,04/19/2022 17:00:00,12.35,12.37,12.31,12.34,0.02,71.50,71.66,71.24,71.47,0.13,7.36,,,
3697,04/19/2022 17:05:00,12.37,12.38,12.34,12.37,0.01,71.08,71.43,70.99,71.22,0.16,7.29,,,
3698,04/19/2022 17:10:00,12.37,12.38,12.35,12.37,0.01,71.57,71.60,70.99,71.22,0.21,7.39,,,
3699,04/19/2022 17:15:00,12.41,12.41,12.35,12.38,0.02,71.50,71.76,71.41,71.59,0.11,7.41,,,
3700,04/19/2022 17:20:00,12.43,12.45,12.37,12.41,0.02,71.43,71.86,71.43,71.62,0.14,7.42,,,
3701,04/19/2022 17:25:00,12.51,12.51,12.43,12.47,0.03,71.08,71.46,71.08,71.33,0.12,7.43,,,
3702,04/19/2022 17:30:00,12.57,12.57,12.49,12.52,0.03,71.46,71.46,70.08,70.74,0.44,7.56,,,
3703,04/19/2022 17:35:00,12.59,12.61,12.57,12.58,0.01,70.00,71.20,70.00,70.61,0.42,7.28,,,
3704,04/19/2022 17:40:00,12.59,12.62,12.58,12.60,0.01,69.79,70.09,69.67,69.90,0.13,7.23,,,
3705,04/19/2022 17:45:00,12.59,12.63,12.59,12.62,0.01,69.59,70.03,69.52,69.69,0.14,7.19,,,
3706,04/19/2022 17:50:00,12.64,12.64,12.61,12.63,0.01,69.83,70.03,69.49,69.80,0.15,7.29,,,
3707,04/19/2022 17:55:00,12.66,12.67,12.62,12.64,0.02,69.36,69.69,69.25,69.43,0.13,7.21,,,
3708,04/19/2022 18:00:00,12.65,12.67,12.63,12.66,0.02,69.21,69.47,69.11,69.24,0.11,7.17,,,
3709,04/19/2022 18:05:00,12.71,12.71,12.66,12.68,0.01,69.20,69.26,69.06,69.17,0.06,7.22,,,
3710,04/19/2022 18:10:00,12.72,12.72,12.67,12.70,0.02,69.09,69.17,68.88,69.06,0.08,7.21,,,
3711,04/19/2022 18:15:00,12.72,12.73,12.71,12.71,0.01,68.86,69.18,68.54,68.75,0.22,7.16,,,
3712,04/19/2022 18:20:00,12.71,12.74,12.70,12.71,0.01,68.81,68.90,68.38,68.65,0.16,7.14,,,
3713,04/19/2022 18:25:00,12.72,12.74,12.70,12.71,0.01,69.49,69.49,68.70,69.05,0.27,7.29,,,
3714,04/19/2022 18:30:00,12.75,12.75,12.72,12.73,0.01,69.84,70.02,69.54,69.82,0.17,7.40,,,
3715,04/19/2022 18:35:00,12.81,12.81,12.73,12.78,0.02,69.99,70.21,69.92,70.12,0.09,7.49,,,
3716,04/19/2022 18:40:00,12.85,12.86,12.81,12.84,0.01,69.13,69.98,69.13,69.48,0.23,7.34,,,
3717,04/19/2022 18:45:00,12.88,12.88,12.85,12.86,0.01,66.88,68.82,66.88,67.72,0.59,6.89,,,
3718,04/19/2022 18:50:00,12.82,12.87,12.81,12.83,0.02,66.91,67.19,66.64,66.94,0.20,6.84,,,
3719,04/19/2022 18:55:00,12.76,12.85,12.76,12.80,0.03,66.81,66.87,66.61,66.76,0.08,6.76,,,
3720,04/19/2022 19:00:00,12.70,12.75,12.70,12.73,0.02,66.73,66.78,66.29,66.56,0.18,6.68,,,
3721,04/19/2022 19:05:00,12.63,12.73,12.63,12.68,0.03,66.11,66.76,66.11,66.43,0.22,6.48,,,
3722,04/19/2022 19:10:00,12.59,12.64,12.59,12.62,0.02,66.62,66.64,66.19,66.46,0.15,6.56,,,
3723,04/19/2022 19:15:00,12.53,12.62,12.53,12.58,0.03,66.24,66.31,66.08,66.18,0.07,6.42,,,
3724,04/19/2022 19:20:00,12.49,12.55,12.49,12.52,0.02,65.91,66.24,65.91,66.05,0.12,6.31,,,
3725,04/19/2022 19:25:00,12.42,12.48,12.42,12.45,0.02,65.61,65.96,65.61,65.77,0.09,6.17,,,
3726,04/19/2022 19:30:00,12.33,12.43,12.33,12.38,0.03,65.70,65.71,65.62,65.69,0.03,6.11,,,
3727,04/19/2022 19:35:00,12.26,12.33,12.26,12.29,0.03,65.62,65.75,65.58,65.66,0.05,6.02,,,
3728,04/19/2022 19:40:00,12.15,12.23,12.15,12.22,0.02,65.80,65.80,65.48,65.64,0.10,5.96,,,
3729,04/19/2022 19:45:00,12.12,12.17,12.11,12.14,0.02,66.27,66.27,65.84,66.04,0.14,6.03,,,
3730,04/19/2022 19:50:00,12.05,12.10,12.05,12.08,0.02,66.53,66.58,66.36,66.48,0.07,6.02,,,
3731,04/19/2022 19:55:00,11.98,12.08,11.98,12.04,0.03,66.41,66.52,66.40,66.47,0.04,5.93,,,
3732,04/19/2022 20:00:00,11.93,12.04,11.93,12.00,0.04,66.20,66.42,66.20,66.31,0.06,5.84,,,
3733,04/19/2022 20:05:00,11.85,11.97,11.85,11.91,0.03,66.31,66.31,66.16,66.22,0.05,5.78,,,
3734,04/19/2022 20:10:00,11.77,11.86,11.76,11.82,0.03,66.35,66.35,66.17,66.25,0.06,5.72,,,
3735,04/19/2022 20:15:00,11.70,11.77,11.70,11.73,0.02,66.49,66.58,66.25,66.45,0.11,5.68,,,
3736,04/19/2022 20:20:00,11.63,11.72,11.62,11.66,0.03,66.62,66.67,66.54,66.60,0.05,5.64,,,
3737,04/19/2022 20:25:00,11.55,11.60,11.55,11.57,0.02,66.62,66.69,66.47,66.57,0.06,5.56,,,
3738,04/19/2022 20:30:00,11.40,11.54,11.40,11.48,0.05,66.75,66.84,66.35,66.67,0.14,5.45,,,
3739,04/19/2022 20:35:00,11.36,11.45,11.34,11.40,0.03,66.93,66.93,66.54,66.77,0.12,5.45,,,
3740,04/19/2022 20:40:00,11.25,11.33,11.24,11.30,0.04,66.62,66.89,66.58,66.74,0.10,5.28,,,
3741,04/19/2022 20:45:00,11.13,11.26,11.13,11.20,0.04,67.27,67.27,66.73,66.91,0.21,5.30,,,
3742,04/19/2022 20:50:00,11.08,11.14,11.07,11.11,0.03,67.50,67.55,67.11,67.32,0.15,5.30,,,
3743,04/19/2022 20:55:00,11.00,11.08,11.00,11.04,0.03,67.09,67.60,67.09,67.31,0.16,5.14,,,
3744,04/19/2022 21:00:00,10.89,10.97,10.89,10.94,0.02,68.01,68.01,67.01,67.45,0.38,5.23,,,
3745,04/19/2022 21:05:00,10.85,10.90,10.85,10.88,0.02,68.19,68.19,67.98,68.06,0.07,5.23,,,
3746,04/19/2022 21:10:00,10.75,10.85,10.75,10.81,0.03,68.16,68.22,67.64,68.05,0.18,5.13,,,
3747,04/19/2022 21:15:00,10.73,10.78,10.72,10.76,0.02,68.70,68.70,67.95,68.35,0.29,5.23,,,
3748,04/19/2022 21:20:00,10.66,10.72,10.66,10.70,0.02,68.98,69.09,68.75,68.92,0.13,5.21,,,
3749,04/19/2022 21:25:00,10.63,10.67,10.62,10.65,0.02,68.95,69.01,68.51,68.80,0.20,5.18,,,
3750,04/19/2022 21:30:00,10.59,10.65,10.55,10.61,0.02,69.43,69.43,68.70,69.16,0.28,5.24,,,
3751,04/19/2022 21:35:00,10.52,10.58,10.52,10.56,0.02,69.36,69.51,69.36,69.45,0.06,5.16,,,
3752,04/19/2022 21:40:00,10.52,10.54,10.51,10.53,0.01,69.67,69.67,68.87,69.19,0.27,5.22,,,
3753,04/19/2022 21:45:00,10.49,10.52,10.46,10.49,0.01,70.09,70.09,69.50,69.80,0.25,5.28,,,
3754,04/19/2022 21:50:00,10.43,10.48,10.43,10.46,0.01,69.95,70.15,69.33,69.77,0.29,5.20,,,
3755,04/19/2022 21:55:00,10.41,10.45,10.41,10.43,0.02,70.20,70.20,69.97,70.08,0.08,5.23,,,
3756,04/19/2022 22:00:00,10.33,10.40,10.33,10.38,0.02,70.35,70.39,70.22,70.30,0.06,5.18,,,
3757,04/19/2022 22:05:00,10.33,10.36,10.30,10.33,0.02,70.33,70.33,69.49,69.87,0.27,5.17,,,
3758,04/19/2022 22:10:00,10.23,10.29,10.23,10.28,0.02,70.71,70.71,70.12,70.41,0.19,5.16,,,
3759,04/19/2022 22:15:00,10.20,10.24,10.19,10.22,0.02,70.80,70.81,70.74,70.77,0.02,5.14,,,
3760,04/19/2022 22:20:00,10.18,10.20,10.15,10.18,0.02,70.64,70.76,70.64,70.72,0.04,5.09,,,
3761,04/19/2022 22:25:00,10.11,10.15,10.10,10.13,0.02,70.89,70.89,70.61,70.70,0.09,5.08,,,
3762,04/19/2022 22:30:00,10.03,10.07,10.01,10.05,0.02,70.98,71.04,70.89,70.98,0.05,5.02,,,
3763,04/19/2022 22:35:00,9.96,10.01,9.95,9.99,0.03,71.12,71.12,70.94,70.99,0.05,4.98,,,
3764,04/19/2022 22:40:00,9.91,9.95,9.91,9.93,0.02,71.24,71.28,70.83,71.04,0.15,4.96,,,
3765,04/19/2022 22:45:00,9.85,9.91,9.84,9.88,0.02,71.38,71.38,71.16,71.29,0.07,4.93,,,
3766,04/19/2022 22:50:00,9.77,9.84,9.77,9.82,0.03,70.79,71.53,70.76,71.22,0.25,4.73,,,
3767,04/19/2022 22:55:00,9.74,9.80,9.71,9.77,0.03,71.24,71.77,71.00,71.42,0.30,4.79,,,
3768,04/19/2022 23:00:00,9.68,9.74,9.67,9.71,0.02,70.77,71.63,70.61,71.02,0.42,4.64,,,
3769,04/19/2022 23:05:00,9.65,9.67,9.63,9.66,0.02,71.05,71.69,70.72,71.13,0.29,4.67,,,
3770,04/19/2022 23:10:00,9.59,9.63,9.59,9.61,0.02,71.18,71.54,70.95,71.16,0.21,4.63,,,
3771,04/19/2022 23:15:00,9.52,9.60,9.50,9.56,0.03,71.18,71.32,70.67,71.04,0.28,4.57,,,
3772,04/19/2022 23:20:00,9.42,9.51,9.42,9.48,0.03,70.18,71.33,70.18,70.94,0.43,4.28,,,
3773,04/19/2022 23:25:00,9.35,9.41,9.34,9.38,0.03,71.07,71.29,70.13,70.65,0.44,4.38,,,
3774,04/19/2022 23:30:00,9.26,9.33,9.25,9.30,0.03,70.80,71.05,70.26,70.56,0.28,4.25,,,
3775,04/19/2022 23:35:00,9.17,9.25,9.17,9.22,0.03,71.77,71.81,70.72,71.35,0.44,4.35,,,
3776,04/19/2022 23:40:00,9.09,9.19,9.09,9.14,0.03,70.99,71.36,70.67,70.98,0.21,4.12,,,
3777,04/19/2022 23:45:00,9.03,9.09,9.02,9.06,0.03,71.22,71.44,70.97,71.10,0.14,4.10,,,
3778,04/19/2022 23:50:00,8.96,9.02,8.95,8.99,0.02,71.16,71.54,71.08,71.24,0.16,4.03,,,
3779,04/19/2022 23:55:00,8.86,8.95,8.86,8.91,0.03,71.28,71.45,70.75,71.13,0.26,3.95,,,
3780,04/20/2022 00:00:00,8.77,8.88,8.77,8.84,0.03,71.54,71.65,70.94,71.28,0.25,3.92,,,
3781,04/20/2022 00:05:00,8.72,8.79,8.72,8.76,0.02,72.27,72.27,71.47,71.75,0.24,4.01,,,
3782,04/20/2022 00:10:00,8.64,8.73,8.64,8.70,0.03,71.68,72.27,71.55,71.92,0.26,3.82,,,
3783,04/20/2022 00:15:00,8.62,8.68,8.62,8.65,0.02,72.80,72.96,71.59,72.23,0.47,4.02,,,
3784,04/20/2022 00:20:00,8.58,8.62,8.55,8.59,0.03,72.12,72.42,71.99,72.11,0.11,3.85,,,
3785,04/20/2022 00:25:00,8.52,8.59,8.51,8.55,0.02,71.94,72.03,71.82,71.93,0.06,3.76,,,
3786,04/20/2022 00:30:00,8.43,8.52,8.43,8.47,0.03,71.81,72.23,71.77,71.93,0.14,3.64,,,
3787,04/20/2022 00:35:00,8.36,8.41,8.33,8.38,0.03,72.10,72.10,71.76,71.88,0.10,3.64,,,
3788,04/20/2022 00:40:00,8.28,8.34,8.28,8.32,0.02,71.92,72.54,71.84,72.08,0.27,3.52,,,
3789,04/20/2022 00:45:00,8.26,8.28,8.24,8.27,0.01,72.66,72.66,71.96,72.22,0.19,3.65,,,
3790,04/20/2022 00:50:00,8.18,8.23,8.16,8.20,0.03,72.07,72.53,72.04,72.21,0.16,3.46,,,
3791,04/20/2022 00:55:00,8.11,8.17,8.11,8.14,0.02,72.15,72.36,72.07,72.15,0.09,3.40,,,
3792,04/20/2022 01:00:00,8.04,8.11,8.04,8.07,0.02,72.15,72.24,72.15,72.19,0.03,3.34,,,
3793,04/20/2022 01:05:00,7.96,8.04,7.96,8.00,0.03,71.91,72.24,71.84,72.03,0.16,3.21,,,
3794,04/20/2022 01:10:00,7.87,7.98,7.87,7.93,0.03,72.39,72.44,71.98,72.18,0.16,3.22,,,
3795,04/20/2022 01:15:00,7.84,7.88,7.82,7.86,0.02,71.74,72.34,71.74,71.98,0.18,3.06,,,
3796,04/20/2022 01:20:00,7.72,7.82,7.72,7.79,0.03,72.61,72.61,71.85,72.26,0.29,3.12,,,
3797,04/20/2022 01:25:00,7.64,7.76,7.64,7.70,0.03,72.83,72.83,72.62,72.70,0.07,3.09,,,
3798,04/20/2022 01:30:00,7.62,7.68,7.62,7.65,0.02,73.06,73.06,72.96,72.99,0.03,3.11,,,
3799,04/20/2022 01:35:00,7.60,7.65,7.55,7.61,0.03,73.17,73.17,73.09,73.13,0.03,3.11,,,
3800,04/20/2022 01:40:00,7.54,7.60,7.54,7.56,0.02,73.12,73.18,73.02,73.09,0.05,3.04,,,
3801,04/20/2022 01:45:00,7.49,7.55,7.45,7.51,0.03,72.90,73.15,72.87,73.03,0.09,2.96,,,
3802,04/20/2022 01:50:00,7.42,7.49,7.42,7.45,0.02,72.93,73.07,72.76,72.86,0.09,2.89,,,
3803,04/20/2022 01:55:00,7.37,7.44,7.37,7.40,0.02,72.34,72.71,72.30,72.45,0.15,2.72,,,
3804,04/20/2022 02:00:00,7.29,7.35,7.27,7.32,0.03,72.31,72.45,72.11,72.28,0.10,2.65,,,
3805,04/20/2022 02:05:00,7.20,7.28,7.20,7.24,0.02,72.76,72.76,72.33,72.43,0.13,2.65,,,
3806,04/20/2022 02:10:00,7.14,7.20,7.13,7.17,0.03,72.38,72.88,72.33,72.64,0.21,2.52,,,
3807,04/20/2022 02:15:00,7.07,7.14,7.07,7.11,0.03,72.43,72.47,72.27,72.38,0.08,2.45,,,
3808,04/20/2022 02:20:00,6.99,7.05,6.98,7.02,0.03,73.41,73.41,72.47,72.93,0.32,2.57,,,
3809,04/20/2022 02:25:00,6.93,6.98,6.93,6.95,0.02,72.89,73.42,72.81,73.13,0.18,2.41,,,
3810,04/20/2022 02:30:00,6.84,6.94,6.84,6.89,0.03,72.81,72.94,72.66,72.75,0.08,2.31,,,
3811,04/20/2022 02:35:00,6.76,6.84,6.76,6.81,0.03,73.16,73.29,72.85,73.07,0.15,2.30,,,
3812,04/20/2022 02:40:00,6.69,6.76,6.69,6.74,0.02,73.50,73.50,73.22,73.39,0.07,2.30,,,
3813,04/20/2022 02:45:00,6.66,6.71,6.66,6.69,0.01,73.84,73.88,73.48,73.65,0.14,2.33,,,
3814,04/20/2022 02:50:00,6.61,6.69,6.61,6.65,0.02,73.10,73.65,73.07,73.34,0.23,2.15,,,
3815,04/20/2022 02:55:00,6.56,6.63,6.56,6.59,0.03,73.79,73.79,73.07,73.36,0.23,2.23,,,
3816,04/20/2022 03:00:00,6.50,6.57,6.50,6.54,0.02,73.88,73.88,73.43,73.58,0.13,2.18,,,
3817,04/20/2022 03:05:00,6.45,6.52,6.45,6.49,0.02,73.94,74.05,73.45,73.81,0.24,2.15,,,
3818,04/20/2022 03:10:00,6.42,6.46,6.40,6.44,0.02,73.66,74.06,73.66,73.86,0.13,2.07,,,
3819,04/20/2022 03:15:00,6.35,6.42,6.35,6.39,0.03,73.94,74.05,73.54,73.82,0.20,2.05,,,
3820,04/20/2022 03:20:00,6.34,6.38,6.31,6.35,0.02,73.93,74.01,73.80,73.89,0.06,2.04,,,
3821,04/20/2022 03:25:00,6.25,6.31,6.25,6.29,0.02,74.05,74.05,73.57,73.76,0.18,1.98,,,
3822,04/20/2022 03:30:00,6.20,6.26,6.20,6.24,0.02,74.55,74.55,74.10,74.25,0.14,2.02,,,
3823,04/20/2022 03:35:00,6.15,6.21,6.15,6.19,0.02,75.08,75.08,74.58,74.82,0.18,2.08,,,
3824,04/20/2022 03:40:00,6.15,6.20,6.14,6.16,0.02,74.32,75.05,74.32,74.69,0.28,1.93,,,
3825,04/20/2022 03:45:00,6.10,6.15,6.09,6.12,0.02,74.33,74.36,74.05,74.23,0.11,1.88,,,
3826,04/20/2022 03:50:00,6.05,6.10,6.02,6.07,0.02,74.16,74.47,74.16,74.30,0.10,1.80,,,
3827,04/20/2022 03:55:00,5.99,6.07,5.99,6.04,0.02,74.21,74.56,74.08,74.34,0.16,1.76,,,
3828,04/20/2022 04:00:00,5.99,6.00,5.97,5.99,0.01,75.07,75.07,74.33,74.64,0.22,1.92,,,
3829,04/20/2022 04:05:00,5.95,5.97,5.94,5.96,0.01,75.44,75.44,75.03,75.22,0.12,1.95,,,
3830,04/20/2022 04:10:00,5.94,5.97,5.93,5.95,0.01,75.70,75.71,75.32,75.47,0.15,1.98,,,
3831,04/20/2022 04:15:00,5.97,5.97,5.92,5.94,0.02,76.07,76.07,75.55,75.82,0.21,2.08,,,
3832,04/20/2022 04:20:00,5.98,5.98,5.94,5.96,0.01,76.65,76.65,76.28,76.41,0.14,2.20,,,
3833,04/20/2022 04:25:00,5.96,5.98,5.94,5.96,0.01,76.39,76.88,76.39,76.64,0.17,2.13,,,
3834,04/20/2022 04:30:00,5.97,6.00,5.94,5.97,0.02,76.49,76.85,76.40,76.57,0.16,2.16,,,
3835,04/20/2022 04:35:00,5.99,6.00,5.96,5.99,0.01,77.06,77.06,76.53,76.74,0.18,2.28,,,
3836,04/20/2022 04:40:00,6.00,6.04,5.99,6.01,0.01,77.04,77.14,76.90,77.02,0.08,2.29,,,
3837,04/20/2022 04:45:00,6.06,6.06,6.00,6.03,0.02,76.71,77.11,76.67,76.93,0.15,2.28,,,
3838,04/20/2022 04:50:00,6.04,6.06,6.02,6.04,0.01,77.18,77.18,76.69,76.95,0.17,2.35,,,
3839,04/20/2022 04:55:00,6.08,6.08,6.02,6.05,0.02,77.19,77.43,77.18,77.27,0.07,2.39,,,
3840,04/20/2022 05:00:00,6.09,6.10,6.05,6.06,0.02,76.85,77.11,76.85,77.01,0.09,2.34,,,
3841,04/20/2022 05:05:00,6.09,6.10,6.06,6.07,0.02,76.67,76.82,76.59,76.68,0.07,2.31,,,
3842,04/20/2022 05:10:00,6.08,6.10,6.07,6.08,0.01,76.76,76.91,76.73,76.80,0.05,2.31,,,
3843,04/20/2022 05:15:00,6.10,6.11,6.07,6.08,0.01,77.22,77.39,76.71,77.18,0.20,2.42,,,
3844,04/20/2022 05:20:00,6.10,6.11,6.07,6.08,0.02,77.25,77.25,77.01,77.14,0.07,2.42,,,
3845,04/20/2022 05:25:00,6.12,6.14,6.08,6.10,0.02,77.33,77.62,77.33,77.45,0.11,2.46,,,
3846,04/20/2022 05:30:00,6.10,6.11,6.08,6.10,0.01,77.38,77.42,77.17,77.31,0.07,2.45,,,
3847,04/20/2022 05:35:00,6.08,6.11,6.08,6.10,0.01,77.85,77.85,77.34,77.62,0.19,2.51,,,
3848,04/20/2022 05:40:00,6.10,6.12,6.09,6.11,0.01,77.67,77.91,77.64,77.78,0.10,2.50,,,
3849,04/20/2022 05:45:00,6.11,6.14,6.09,6.12,0.01,77.76,77.80,77.66,77.75,0.04,2.53,,,
3850,04/20/2022 05:50:00,6.12,6.13,6.11,6.13,0.01,77.52,77.80,77.52,77.70,0.10,2.49,,,
3851,04/20/2022 05:55:00,6.13,6.14,6.10,6.12,0.01,77.88,77.88,77.30,77.56,0.22,2.57,,,
3852,04/20/2022 06:00:00,6.13,6.14,6.09,6.13,0.02,77.85,77.85,77.62,77.73,0.08,2.56,,,
3853,04/20/2022 06:05:00,6.14,6.16,6.12,6.14,0.01,78.05,78.30,77.92,78.16,0.13,2.61,,,
3854,04/20/2022 06:10:00,6.16,6.19,6.13,6.15,0.02,78.14,78.18,77.99,78.09,0.06,2.65,,,
3855,04/20/2022 06:15:00,6.15,6.19,6.15,6.17,0.01,78.01,78.11,78.01,78.04,0.03,2.61,,,
3856,04/20/2022 06:20:00,6.17,6.22,6.16,6.19,0.02,78.03,78.03,77.91,77.97,0.05,2.64,,,
3857,04/20/2022 06:25:00,6.21,6.22,6.16,6.19,0.02,78.33,78.40,77.93,78.14,0.18,2.72,,,
3858,04/20/2022 06:30:00,6.24,6.24,6.19,6.22,0.02,78.02,78.25,77.90,78.06,0.14,2.70,,,
3859,04/20/2022 06:35:00,6.23,6.26,6.22,6.24,0.01,78.15,78.15,77.91,78.06,0.08,2.71,,,
3860,04/20/2022 06:40:00,6.26,6.26,6.22,6.24,0.02,78.39,78.39,78.17,78.28,0.08,2.79,,,
3861,04/20/2022 06:45:00,6.26,6.28,6.23,6.25,0.01,78.54,78.80,78.53,78.65,0.09,2.81,,,
3862,04/20/2022 06:50:00,6.28,6.33,6.26,6.28,0.02,78.50,78.57,78.41,78.49,0.05,2.83,,,
3863,04/20/2022 06:55:00,6.26,6.34,6.26,6.28,0.02,78.54,78.54,78.10,78.29,0.16,2.81,,,
3864,04/20/2022 07:00:00,6.27,6.30,6.25,6.28,0.02,78.14,78.42,78.11,78.26,0.11,2.75,,,
3865,04/20/2022 07:05:00,6.28,6.31,6.26,6.29,0.02,78.56,78.56,78.15,78.32,0.16,2.84,,,
3866,04/20/2022 07:10:00,6.30,6.31,6.26,6.29,0.02,78.68,78.68,78.38,78.52,0.09,2.88,,,
3867,04/20/2022 07:15:00,6.33,6.33,6.28,6.30,0.01,79.02,79.02,78.65,78.80,0.13,2.96,,,
3868,04/20/2022 07:20:00,6.30,6.35,6.30,6.32,0.01,79.20,79.20,78.95,79.10,0.06,2.97,,,
3869,04/20/2022 07:25:00,6.38,6.39,6.34,6.35,0.02,79.79,79.79,79.33,79.61,0.15,3.15,,,
3870,04/20/2022 07:30:00,6.42,6.42,6.35,6.38,0.03,80.06,80.06,79.62,79.88,0.15,3.24,,,
3871,04/20/2022 07:35:00,6.45,6.48,6.41,6.43,0.02,80.96,80.96,80.13,80.60,0.25,3.43,,,
3872,04/20/2022 07:40:00,6.57,6.57,6.49,6.52,0.03,81.16,81.24,81.05,81.16,0.05,3.58,,,
3873,04/20/2022 07:45:00,6.69,6.69,6.58,6.63,0.04,80.85,81.07,80.85,80.95,0.07,3.64,,,
3874,04/20/2022 07:50:00,6.78,6.78,6.68,6.72,0.03,80.58,80.80,80.56,80.69,0.08,3.68,,,
3875,04/20/2022 07:55:00,6.82,6.83,6.74,6.79,0.03,80.49,80.55,80.37,80.47,0.05,3.70,,,
3876,04/20/2022 08:00:00,6.91,6.91,6.82,6.86,0.03,80.31,80.53,80.31,80.46,0.06,3.77,,,
3877,04/20/2022 08:05:00,6.94,6.94,6.88,6.91,0.02,80.43,80.43,80.12,80.28,0.12,3.81,,,
3878,04/20/2022 08:10:00,6.99,6.99,6.94,6.97,0.02,80.43,80.53,80.43,80.49,0.03,3.86,,,
3879,04/20/2022 08:15:00,7.04,7.07,6.96,7.01,0.03,80.68,80.78,80.38,80.65,0.12,3.96,,,
3880,04/20/2022 08:20:00,7.08,7.09,7.03,7.06,0.02,80.76,80.84,80.68,80.78,0.05,4.00,,,
3881,04/20/2022 08:25:00,7.19,7.19,7.10,7.13,0.03,81.21,81.23,80.80,81.08,0.15,4.20,,,
3882,04/20/2022 08:30:00,7.24,7.25,7.17,7.20,0.03,80.96,81.19,80.96,81.09,0.09,4.20,,,
3883,04/20/2022 08:35:00,7.30,7.30,7.25,7.27,0.02,80.65,80.87,80.64,80.73,0.09,4.20,,,
3884,04/20/2022 08:40:00,7.34,7.37,7.32,7.34,0.01,80.33,80.63,80.33,80.47,0.10,4.19,,,
3885,04/20/2022 08:45:00,7.38,7.42,7.35,7.38,0.02,80.19,80.34,80.19,80.25,0.05,4.19,,,
3886,04/20/2022 08:50:00,7.43,7.43,7.39,7.41,0.01,80.10,80.16,80.05,80.11,0.04,4.23,,,
3887,04/20/2022 08:55:00,7.45,7.46,7.42,7.45,0.01,79.96,80.09,79.96,80.03,0.04,4.23,,,
3888,04/20/2022 09:00:00,7.48,7.52,7.45,7.48,0.02,79.76,79.90,79.75,79.80,0.05,4.22,,,
3889,04/20/2022 09:05:00,7.50,7.55,7.48,7.51,0.02,79.64,79.76,79.64,79.71,0.04,4.22,,,
3890,04/20/2022 09:10:00,7.54,7.56,7.53,7.54,0.01,79.54,79.61,79.46,79.53,0.05,4.24,,,
3891,04/20/2022 09:15:00,7.58,7.61,7.53,7.57,0.03,79.69,79.75,79.62,79.71,0.04,4.30,,,
3892,04/20/2022 09:20:00,7.60,7.63,7.56,7.59,0.03,79.62,79.70,79.54,79.62,0.04,4.31,,,
3893,04/20/2022 09:25:00,7.61,7.64,7.59,7.62,0.01,79.50,79.59,79.49,79.54,0.03,4.30,,,
3894,04/20/2022 09:30:00,7.67,7.67,7.62,7.64,0.01,79.75,79.75,79.50,79.65,0.08,4.40,,,
3895,04/20/2022 09:35:00,7.71,7.71,7.65,7.68,0.02,79.96,80.01,79.80,79.93,0.06,4.48,,,
3896,04/20/2022 09:40:00,7.73,7.73,7.68,7.70,0.02,79.89,79.94,79.86,79.89,0.03,4.49,,,
3897,04/20/2022 09:45:00,7.76,7.78,7.72,7.75,0.02,79.79,79.92,79.75,79.82,0.05,4.50,,,
3898,04/20/2022 09:50:00,7.81,7.82,7.76,7.78,0.02,79.83,79.91,79.83,79.89,0.02,4.55,,,
3899,04/20/2022 09:55:00,7.85,7.85,7.79,7.82,0.02,79.80,79.83,79.69,79.78,0.05,4.58,,,
3900,04/20/2022 10:00:00,7.89,7.89,7.86,7.87,0.01,79.73,79.77,79.62,79.67,0.05,4.61,,,
3901,04/20/2022 10:05:00,7.92,7.92,7.86,7.90,0.02,79.89,79.89,79.63,79.71,0.08,4.68,,,
3902,04/20/2022 10:10:00,7.97,7.97,7.92,7.93,0.01,80.06,80.09,79.84,80.00,0.09,4.75,,,
3903,04/20/2022 10:15:00,7.96,8.01,7.94,7.97,0.02,79.98,80.13,79.96,80.05,0.06,4.72,,,
3904,04/20/2022 10:20:00,8.03,8.04,7.99,8.01,0.02,80.40,80.40,80.04,80.22,0.14,4.87,,,
3905,04/20/2022 10:25:00,8.08,8.08,8.03,8.05,0.02,80.26,80.44,80.26,80.35,0.06,4.90,,,
3906,04/20/2022 10:30:00,8.12,8.14,8.08,8.10,0.02,80.20,80.30,80.14,80.22,0.06,4.92,,,
3907,04/20/2022 10:35:00,8.15,8.17,8.11,8.14,0.02,80.14,80.23,80.12,80.17,0.04,4.94,,,
3908,04/20/2022 10:40:00,8.21,8.22,8.15,8.19,0.03,80.35,80.35,80.17,80.27,0.06,5.04,,,
3909,04/20/2022 10:45:00,8.24,8.27,8.20,8.23,0.02,80.61,80.62,80.31,80.47,0.11,5.12,,,
3910,04/20/2022 10:50:00,8.30,8.32,8.24,8.27,0.02,80.63,80.64,80.45,80.56,0.06,5.17,,,
