#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03/23/2022 06:05:00,14.67,14.69,14.65,14.67,0.01,19.44,19.53,19.41,19.47,0.04,-8.40,,,
435,03/23/2022 06:10:00,14.69,14.69,14.65,14.67,0.01,19.38,19.45,19.36,19.39,0.03,-8.42,,,
436,03/23/2022 06:15:00,14.66,14.70,14.65,14.68,0.02,19.34,19.38,19.32,19.34,0.02,-8.48,,,
437,03/23/2022 06:20:00,14.69,14.70,14.65,14.68,0.02,19.26,19.32,19.26,19.29,0.03,-8.51,,,
438,03/23/2022 06:25:00,14.67,14.69,14.64,14.66,0.02,19.26,19.29,19.21,19.25,0.03,-8.52,,,
439,03/23/2022 06:30:00,14.69,14.69,14.66,14.67,0.01,19.22,19.24,19.15,19.20,0.03,-8.53,,,
440,03/23/2022 06:35:00,14.65,14.69,14.65,14.68,0.02,19.11,19.15,19.10,19.13,0.02,-8.64,,,
441,03/23/2022 06:40:00,14.68,14.69,14.65,14.67,0.01,19.11,19.11,19.07,19.09,0.02,-8.61,,,
442,03/23/2022 06:45:00,14.67,14.69,14.65,14.67,0.01,19.04,19.10,19.02,19.06,0.02,-8.67,,,
443,03/23/2022 06:50:00,14.67,14.68,14.65,14.66,0.01,19.00,19.08,18.97,19.02,0.04,-8.69,,,
444,03/23/2022 06:55:00,14.69,14.69,14.65,14.66,0.01,19.00,19.03,18.95,18.99,0.02,-8.68,,,
445,03/23/2022 07:00:00,14.69,14.69,14.65,14.67,0.02,18.97,19.02,18.93,18.98,0.03,-8.70,,,
446,03/23/2022 07:05:00,14.68,14.69,14.65,14.67,0.01,18.94,18.97,18.91,18.93,0.02,-8.73,,,
447,03/23/2022 07:10:00,14.65,14.69,14.64,14.66,0.02,18.92,18.95,18.89,18.92,0.02,-8.76,,,
448,03/23/2022 07:15:00,14.65,14.69,14.64,14.66,0.01,18.95,19.00,18.88,18.94,0.04,-8.74,,,
449,03/23/2022 07:20:00,14.65,14.67,14.63,14.65,0.01,18.88,18.97,18.86,18.91,0.03,-8.79,,,
450,03/23/2022 07:25:00,14.64,14.67,14.63,14.65,0.01,18.86,18.97,18.86,18.91,0.04,-8.82,,,
451,03/23/2022 07:30:00,14.68,14.69,14.64,14.66,0.02,18.85,18.92,18.83,18.87,0.03,-8.79,,,
452,03/23/2022 07:35:00,14.68,14.69,14.65,14.67,0.01,19.03,19.03,18.91,18.96,0.04,-8.66,,,
453,03/23/2022 07:40:00,14.69,14.70,14.66,14.68,0.01,19.13,19.15,19.04,19.08,0.03,-8.59,,,
454,03/23/2022 07:45:00,14.65,14.69,14.65,14.67,0.01,19.36,19.36,19.15,19.25,0.08,-8.47,,,
455,03/23/2022 07:50:00,14.65,14.68,14.64,14.65,0.01,19.54,19.54,19.35,19.44,0.07,-8.35,,,
456,03/23/2022 07:55:00,14.65,14.67,14.63,14.65,0.01,19.69,19.76,19.49,19.63,0.07,-8.25,,,
457,03/23/2022 08:00:00,14.63,14.67,14.63,14.64,0.02,19.84,19.85,19.69,19.79,0.05,-8.18,,,
458,03/23/2022 08:05:00,14.62,14.66,14.60,14.63,0.02,19.98,19.99,19.85,19.93,0.05,-8.09,,,
459,03/23/2022 08:10:00,14.62,14.67,14.62,14.63,0.02,20.01,20.06,19.96,20.02,0.04,-8.08,,,
460,03/23/2022 08:15:00,14.62,14.66,14.60,14.63,0.02,20.11,20.12,20.07,20.09,0.02,-8.01,,,
461,03/23/2022 08:20:00,14.64,14.65,14.59,14.62,0.02,20.02,20.07,19.99,20.03,0.02,-8.05,,,
462,03/23/2022 08:25:00,14.65,14.65,14.62,14.63,0.01,19.93,20.01,19.90,19.96,0.04,-8.10,,,
463,03/23/2022 08:30:00,14.62,14.67,14.60,14.64,0.02,19.80,19.93,19.80,19.87,0.04,-8.21,,,
464,03/23/2022 08:35:00,14.65,14.65,14.62,14.63,0.01,19.69,19.79,19.69,19.75,0.03,-8.25,,,
465,03/23/2022 08:40:00,14.65,14.69,14.64,14.67,0.02,19.62,19.70,19.60,19.66,0.04,-8.30,,,
466,03/23/2022 08:45:00,14.67,14.70,14.65,14.67,0.02,19.49,19.60,19.49,19.54,0.04,-8.37,,,
467,03/23/2022 08:50:00,14.66,14.69,14.65,14.66,0.01,19.43,19.54,19.40,19.45,0.05,-8.42,,,
468,03/23/2022 08:55:00,14.69,14.69,14.66,14.67,0.01,19.33,19.44,19.32,19.37,0.04,-8.45,,,
469,03/23/2022 09:00:00,14.89,14.89,14.67,14.72,0.07,19.58,19.58,19.30,19.38,0.11,-8.12,,,
470,03/23/2022 09:05:00,16.49,16.49,14.98,15.69,0.52,23.85,23.85,19.74,21.65,1.58,-4.21,,,
471,03/23/2022 09:10:00,18.06,18.06,16.69,17.37,0.46,27.53,27.53,24.19,26.02,1.14,-0.95,,,
472,03/23/2022 09:15:00,19.56,19.56,18.23,18.92,0.45,28.66,28.66,27.79,28.38,0.31,0.90,,,
473,03/23/2022 09:20:00,20.77,20.77,19.67,20.22,0.36,28.95,29.01,28.71,28.90,0.09,2.08,,,
474,03/23/2022 09:25:00,21.73,21.73,20.85,21.29,0.29,28.45,28.85,28.45,28.62,0.14,2.66,,,
475,03/23/2022 09:30:00,22.44,22.44,21.78,22.12,0.23,27.75,28.40,27.75,28.09,0.23,2.93,,,
476,03/23/2022 09:35:00,23.03,23.03,22.54,22.79,0.16,27.09,27.72,27.09,27.38,0.21,3.09,,,
477,03/23/2022 09:40:00,23.50,23.50,23.09,23.29,0.14,26.37,26.97,26.37,26.67,0.21,3.10,,,
478,03/23/2022 09:45:00,23.81,23.81,23.53,23.66,0.10,25.78,26.30,25.78,26.02,0.17,3.05,,,
479,03/23/2022 09:50:00,24.05,24.08,23.82,23.96,0.09,25.21,25.69,25.21,25.45,0.16,2.94,,,
480,03/23/2022 09:55:00,24.27,24.27,24.11,24.17,0.05,24.70,25.14,24.70,24.95,0.14,2.84,,,
481,03/23/2022 10:00:00,24.41,24.41,24.28,24.33,0.04,24.28,24.67,24.28,24.51,0.13,2.71,,,
482,03/23/2022 10:05:00,24.51,24.51,24.41,24.46,0.04,23.91,24.25,23.91,24.08,0.12,2.58,,,
483,03/23/2022 10:10:00,24.59,24.59,24.53,24.56,0.03,23.48,23.86,23.48,23.68,0.13,2.39,,,
484,03/23/2022 10:15:00,24.65,24.65,24.61,24.62,0.02,23.03,23.45,23.03,23.25,0.15,2.18,,,
485,03/23/2022 10:20:00,24.70,24.72,24.63,24.67,0.02,22.68,22.99,22.68,22.83,0.11,2.00,,,
486,03/23/2022 10:25:00,24.75,24.75,24.70,24.72,0.02,22.22,22.60,22.22,22.43,0.14,1.75,,,
487,03/23/2022 10:30:00,24.75,24.78,24.72,24.75,0.02,21.85,22.20,21.85,22.01,0.12,1.52,,,
488,03/23/2022 10:35:00,24.78,24.80,24.75,24.77,0.02,21.45,21.76,21.45,21.61,0.12,1.29,,,
489,03/23/2022 10:40:00,24.78,24.82,24.76,24.79,0.01,21.07,21.37,21.05,21.22,0.11,1.04,,,
490,03/23/2022 10:45:00,24.82,24.85,24.79,24.81,0.02,20.78,21.02,20.77,20.89,0.09,0.87,,,
491,03/23/2022 10:50:00,24.83,24.87,24.80,24.82,0.02,20.46,20.73,20.46,20.58,0.10,0.67,,,
492,03/23/2022 10:55:00,24.84,24.87,24.79,24.83,0.03,20.17,20.44,20.17,20.30,0.09,0.48,,,
493,03/23/2022 11:00:00,24.84,24.86,24.84,24.85,0.01,19.88,20.17,19.86,20.01,0.11,0.28,,,
494,03/23/2022 11:05:00,24.82,24.87,24.82,24.85,0.02,19.59,19.91,19.59,19.76,0.10,0.06,,,
495,03/23/2022 11:10:00,24.85,24.86,24.82,24.84,0.01,19.38,19.59,19.36,19.48,0.08,-0.06,,,
496,03/23/2022 11:15:00,24.84,24.87,24.82,24.84,0.02,19.09,19.35,19.09,19.20,0.09,-0.28,,,
497,03/23/2022 11:20:00,24.84,24.87,24.84,24.85,0.01,18.82,19.06,18.82,18.93,0.09,-0.48,,,
498,03/23/2022 11:25:00,24.82,24.87,24.82,24.84,0.02,18.51,18.78,18.51,18.66,0.09,-0.72,,,
499,03/23/2022 11:30:00,24.88,24.88,24.83,24.85,0.02,18.30,18.50,18.30,18.41,0.06,-0.82,,,
500,03/23/2022 11:35:00,24.87,24.87,24.84,24.86,0.01,18.01,18.27,18.01,18.16,0.09,-1.05,,,
501,03/23/2022 11:40:00,24.84,24.87,24.83,24.85,0.01,17.77,18.05,17.77,17.91,0.09,-1.26,,,
502,03/23/2022 11:45:00,24.86,24.88,24.83,24.84,0.02,17.60,17.76,17.55,17.64,0.08,-1.37,,,
503,03/23/2022 11:50:00,24.85,24.87,24.84,24.85,0.01,17.32,17.49,17.32,17.40,0.06,-1.60,,,
504,03/23/2022 11:55:00,24.86,24.86,24.82,24.84,0.02,17.14,17.26,17.14,17.20,0.04,-1.73,,,
505,03/23/2022 12:00:00,24.87,24.87,24.83,24.85,0.01,16.94,17.11,16.94,17.02,0.06,-1.88,,,
506,03/23/2022 12:05:00,24.86,24.89,24.85,24.86,0.01,16.76,16.94,16.76,16.85,0.06,-2.03,,,
507,03/23/2022 12:10:00,24.87,24.91,24.85,24.86,0.02,16.61,16.76,16.61,16.70,0.05,-2.14,,,
508,03/23/2022 12:15:00,24.86,24.88,24.84,24.86,0.01,16.50,16.63,16.50,16.56,0.04,-2.24,,,
509,03/23/2022 12:20:00,24.84,24.88,24.84,24.86,0.01,16.39,16.50,16.37,16.45,0.05,-2.35,,,
510,03/23/2022 12:25:00,24.87,24.87,24.80,24.85,0.02,16.28,16.41,16.28,16.33,0.04,-2.42,,,
511,03/23/2022 12:30:00,24.84,24.87,24.82,24.85,0.02,16.18,16.29,16.18,16.24,0.04,-2.52,,,
512,03/23/2022 12:35:00,24.85,24.86,24.82,24.84,0.01,16.10,16.18,16.04,16.12,0.04,-2.59,,,
513,03/23/2022 12:40:00,24.84,24.86,24.82,24.84,0.01,15.92,16.08,15.92,16.04,0.05,-2.74,,,
514,03/23/2022 12:45:00,24.87,24.89,24.84,24.86,0.02,15.93,16.02,15.88,15.95,0.05,-2.71,,,
515,03/23/2022 12:50:00,24.86,24.87,24.83,24.85,0.01,15.84,15.91,15.78,15.87,0.04,-2.79,,,
516,03/23/2022 12:55:00,24.86,24.87,24.82,24.85,0.02,15.78,15.84,15.78,15.80,0.02,-2.85,,,
517,03/23/2022 13:00:00,24.83,24.90,24.83,24.86,0.02,15.83,15.83,15.75,15.79,0.02,-2.83,,,
518,03/23/2022 13:05:00,24.87,24.88,24.85,24.86,0.01,15.68,15.83,15.67,15.73,0.06,-2.92,,,
519,03/23/2022 13:10:00,24.85,24.88,24.84,24.86,0.01,15.63,15.72,15.62,15.66,0.03,-2.98,,,
520,03/23/2022 13:15:00,24.86,24.87,24.83,24.85,0.01,15.57,15.67,15.57,15.62,0.03,-3.03,,,
521,03/23/2022 13:20:00,24.85,24.88,24.84,24.87,0.02,15.55,15.60,15.51,15.57,0.03,-3.05,,,
522,03/23/2022 13:25:00,24.85,24.87,24.83,24.85,0.01,15.51,15.60,15.46,15.52,0.04,-3.09,,,
523,03/23/2022 13:30:00,24.87,24.88,24.85,24.86,0.01,15.51,15.55,15.46,15.51,0.04,-3.07,,,
524,03/23/2022 13:35:00,24.85,24.87,24.84,24.86,0.01,15.46,15.47,15.42,15.45,0.02,-3.13,,,
525,03/23/2022 13:40:00,24.87,24.88,24.84,24.86,0.01,15.38,15.42,15.33,15.39,0.03,-3.18,,,
526,03/23/2022 13:45:00,24.87,24.87,24.85,24.86,0.01,15.30,15.41,15.30,15.36,0.04,-3.25,,,
527,03/23/2022 13:50:00,24.85,24.88,24.85,24.86,0.01,15.30,15.38,15.30,15.34,0.03,-3.27,,,
528,03/23/2022 13:55:00,24.88,24.88,24.85,24.86,0.01,15.25,15.33,15.25,15.29,0.03,-3.29,,,
529,03/23/2022 14:00:00,24.85,24.88,24.85,24.86,0.01,15.25,15.30,15.18,15.24,0.03,-3.31,,,
530,03/23/2022 14:05:00,24.87,24.89,24.85,24.86,0.02,15.17,15.23,15.14,15.18,0.03,-3.37,,,
531,03/23/2022 14:10:00,24.85,24.88,24.85,24.86,0.01,15.14,15.20,15.14,15.17,0.02,-3.41,,,
532,03/23/2022 14:15:00,24.84,24.90,24.83,24.86,0.02,20.33,20.62,15.12,18.34,2.76,0.59,,,
533,03/23/2022 14:20:00,24.83,24.84,24.80,24.82,0.01,19.59,20.31,19.59,19.94,0.24,0.07,,,
534,03/23/2022 14:25:00,24.85,24.87,24.82,24.84,0.02,18.83,19.48,18.83,19.15,0.22,-0.45,,,
535,03/23/2022 14:30:00,24.86,24.86,24.83,24.84,0.01,18.26,18.75,18.26,18.52,0.18,-0.87,,,
536,03/23/2022 14:35:00,24.87,24.88,24.84,24.86,0.01,17.79,18.19,17.79,17.98,0.14,-1.22,,,
537,03/23/2022 14:40:00,24.85,24.88,24.84,24.86,0.01,17.37,17.73,17.37,17.54,0.12,-1.56,,,
538,03/23/2022 14:45:00,24.86,24.87,24.83,24.86,0.01,17.03,17.34,17.03,17.17,0.11,-1.81,,,
539,03/23/2022 14:50:00,24.86,24.89,24.85,24.87,0.01,16.73,17.07,16.73,16.84,0.12,-2.06,,,
540,03/23/2022 14:55:00,24.88,24.88,24.85,24.87,0.01,16.49,16.65,16.49,16.56,0.06,-2.24,,,
541,03/23/2022 15:00:00,24.87,24.89,24.83,24.87,0.02,16.21,16.44,16.21,16.35,0.08,-2.47,,,
542,03/23/2022 15:05:00,24.87,24.89,24.86,24.87,0.01,16.05,16.22,16.05,16.14,0.06,-2.61,,,
543,03/23/2022 15:10:00,24.87,24.88,24.87,24.87,0.01,15.86,16.02,15.86,15.95,0.07,-2.77,,,
544,03/23/2022 15:15:00,24.90,24.90,24.86,24.88,0.01,15.70,15.89,15.70,15.79,0.07,-2.88,,,
545,03/23/2022 15:20:00,24.86,24.92,24.85,24.88,0.02,15.62,15.70,15.61,15.66,0.04,-2.98,,,
546,03/23/2022 15:25:00,24.87,24.90,24.85,24.88,0.01,15.44,15.62,15.44,15.54,0.05,-3.13,,,
547,03/23/2022 15:30:00,24.86,24.90,24.86,24.88,0.01,15.38,15.47,15.35,15.41,0.04,-3.19,,,
548,03/23/2022 15:35:00,24.88,24.91,24.87,24.89,0.02,15.28,15.36,15.25,15.31,0.04,-3.26,,,
549,03/23/2022 15:40:00,24.90,24.90,24.86,24.88,0.01,15.20,15.30,15.20,15.24,0.03,-3.31,,,
550,03/23/2022 15:45:00,24.90,24.91,24.86,24.88,0.02,15.18,15.22,15.07,15.16,0.04,-3.33,,,
551,03/23/2022 15:50:00,24.89,24.91,24.86,24.89,0.01,15.04,15.14,15.04,15.10,0.03,-3.46,,,
552,03/23/2022 15:55:00,24.90,24.90,24.86,24.88,0.02,15.01,15.07,14.99,15.03,0.03,-3.48,,,
553,03/23/2022 16:00:00,24.90,24.93,24.87,24.89,0.02,14.99,15.04,14.95,15.00,0.03,-3.50,,,
554,03/23/2022 16:05:00,24.89,24.91,24.87,24.90,0.02,14.96,15.03,14.93,14.98,0.03,-3.53,,,
555,03/23/2022 16:10:00,24.92,24.93,24.88,24.90,0.02,15.22,15.22,15.01,15.12,0.08,-3.28,,,
556,03/23/2022 16:15:00,24.90,24.91,24.87,24.89,0.01,15.36,15.36,15.25,15.30,0.04,-3.17,,,
557,03/23/2022 16:20:00,24.87,24.90,24.86,24.88,0.02,15.38,15.41,15.31,15.37,0.03,-3.18,,,
558,03/23/2022 16:25:00,24.86,24.88,24.85,24.86,0.01,15.38,15.44,15.38,15.42,0.02,-3.19,,,
559,03/23/2022 16:30:00,24.87,24.87,24.84,24.85,0.01,15.47,15.47,15.39,15.43,0.03,-3.10,,,
560,03/23/2022 16:35:00,24.84,24.87,24.83,24.85,0.02,15.44,15.47,15.38,15.43,0.03,-3.16,,,
561,03/23/2022 16:40:00,24.84,24.87,24.84,24.85,0.01,15.35,15.42,15.31,15.38,0.03,-3.24,,,
562,03/23/2022 16:45:00,24.85,24.87,24.84,24.85,0.01,15.22,15.33,15.22,15.27,0.04,-3.34,,,
563,03/23/2022 16:50:00,24.80,24.87,24.80,24.84,0.02,15.09,15.23,15.09,15.15,0.04,-3.49,,,
564,03/23/2022 16:55:00,24.84,24.87,24.83,24.85,0.02,15.01,15.15,15.01,15.07,0.04,-3.54,,,
565,03/23/2022 17:00:00,24.85,24.87,24.83,24.84,0.01,14.94,15.04,14.94,14.99,0.03,-3.58,,,
566,03/23/2022 17:05:00,24.84,24.87,24.83,24.85,0.01,14.86,14.96,14.86,14.93,0.03,-3.67,,,
567,03/23/2022 17:10:00,24.88,24.88,24.84,24.86,0.01,14.83,14.88,14.81,14.84,0.02,-3.66,,,
568,03/23/2022 17:15:00,24.87,24.88,24.84,24.86,0.01,14.76,14.86,14.76,14.82,0.04,-3.73,,,
569,03/23/2022 17:20:00,24.85,24.87,24.84,24.85,0.01,14.72,14.81,14.69,14.74,0.04,-3.79,,,
570,03/23/2022 17:25:00,24.85,24.88,24.84,24.85,0.01,14.65,14.70,14.60,14.67,0.03,-3.84,,,
571,03/23/2022 17:30:00,24.86,24.88,24.82,24.86,0.02,14.65,14.67,14.57,14.63,0.03,-3.84,,,
572,03/23/2022 17:35:00,24.88,24.89,24.85,24.87,0.02,14.57,14.62,14.54,14.58,0.02,-3.89,,,
573,03/23/2022 17:40:00,24.87,24.87,24.84,24.85,0.01,14.53,14.59,14.53,14.55,0.02,-3.94,,,
574,03/23/2022 17:45:00,24.87,24.90,24.85,24.88,0.01,14.48,14.56,14.46,14.51,0.03,-3.99,,,
575,03/23/2022 17:50:00,24.86,24.89,24.85,24.86,0.01,14.43,14.51,14.41,14.47,0.04,-4.04,,,
576,03/23/2022 17:55:00,24.87,24.90,24.85,24.88,0.02,14.43,14.46,14.40,14.43,0.03,-4.03,,,
577,03/23/2022 18:00:00,24.89,24.90,24.85,24.87,0.02,14.35,14.43,14.35,14.39,0.03,-4.09,,,
578,03/23/2022 18:05:00,24.89,24.90,24.86,24.88,0.01,14.35,14.40,14.29,14.36,0.03,-4.09,,,
579,03/23/2022 18:10:00,24.87,24.92,24.85,24.88,0.02,14.35,14.36,14.27,14.32,0.03,-4.11,,,
580,03/23/2022 18:15:00,24.86,24.91,24.85,24.87,0.02,14.35,14.35,14.28,14.32,0.02,-4.12,,,
581,03/23/2022 18:20:00,24.85,24.90,24.85,24.87,0.02,14.30,14.35,14.24,14.29,0.03,-4.17,,,
582,03/23/2022 18:25:00,24.87,24.88,24.86,24.87,0.01,14.24,14.30,14.22,14.26,0.02,-4.21,,,
583,03/23/2022 18:30:00,24.84,24.88,24.83,24.87,0.02,14.22,14.27,14.19,14.22,0.02,-4.25,,,
584,03/23/2022 18:35:00,24.86,24.88,24.85,24.86,0.01,14.20,14.27,14.14,14.21,0.04,-4.25,,,
585,03/23/2022 18:40:00,24.88,24.90,24.85,24.87,0.02,14.14,14.22,14.12,14.17,0.03,-4.29,,,
586,03/23/2022 18:45:00,24.87,24.91,24.87,24.88,0.01,14.14,14.20,14.09,14.14,0.03,-4.31,,,
587,03/23/2022 18:50:00,24.85,24.89,24.85,24.87,0.02,14.14,14.16,14.09,14.13,0.02,-4.32,,,
588,03/23/2022 18:55:00,24.87,24.90,24.86,24.87,0.01,14.14,14.16,14.09,14.13,0.02,-4.30,,,
589,03/23/2022 19:00:00,24.88,24.90,24.86,24.88,0.01,14.06,14.12,14.06,14.09,0.02,-4.37,,,
590,03/23/2022 19:05:00,24.87,24.89,24.85,24.87,0.01,14.06,14.12,14.04,14.08,0.03,-4.38,,,
591,03/23/2022 19:10:00,24.87,24.92,24.86,24.89,0.02,14.03,14.12,14.03,14.07,0.03,-4.41,,,
592,03/23/2022 19:15:00,24.87,24.88,24.86,24.87,0.01,14.08,14.11,14.04,14.07,0.02,-4.36,,,
593,03/23/2022 19:20:00,24.89,24.90,24.86,24.87,0.02,14.03,14.08,14.00,14.04,0.03,-4.39,,,
594,03/23/2022 19:25:00,24.88,24.90,24.85,24.88,0.02,13.98,14.04,13.98,14.02,0.02,-4.45,,,
595,03/23/2022 19:30:00,24.87,24.89,24.85,24.86,0.01,14.01,14.03,13.98,14.01,0.01,-4.42,,,
596,03/23/2022 19:35:00,24.87,24.88,24.85,24.87,0.01,14.00,14.04,13.95,14.00,0.03,-4.44,,,
597,03/23/2022 19:40:00,24.86,24.90,24.85,24.87,0.02,13.95,14.00,13.95,13.97,0.02,-4.50,,,
598,03/23/2022 19:45:00,24.87,24.90,24.85,24.87,0.02,13.99,14.01,13.89,13.96,0.04,-4.44,,,
599,03/23/2022 19:50:00,24.85,24.89,24.85,24.87,0.01,13.93,14.00,13.90,13.94,0.03,-4.52,,,
600,03/23/2022 19:55:00,24.84,24.88,24.83,24.86,0.02,13.91,13.96,13.89,13.93,0.03,-4.54,,,
601,03/23/2022 20:00:00,24.87,24.88,24.85,24.87,0.01,13.95,13.95,13.85,13.91,0.03,-4.48,,,
602,03/23/2022 20:05:00,24.86,24.87,24.85,24.86,0.01,13.91,13.95,13.84,13.90,0.03,-4.53,,,
603,03/23/2022 20:10:00,24.85,24.87,24.83,24.85,0.01,13.87,13.88,13.80,13.85,0.03,-4.58,,,
604,03/23/2022 20:15:00,24.86,24.89,24.86,24.87,0.01,13.85,13.88,13.82,13.85,0.03,-4.58,,,
605,03/23/2022 20:20:00,24.88,24.89,24.86,24.87,0.01,13.80,13.85,13.78,13.83,0.02,-4.62,,,
606,03/23/2022 20:25:00,24.89,24.89,24.86,24.87,0.01,13.80,13.87,13.78,13.82,0.03,-4.61,,,
607,03/23/2022 20:30:00,24.83,24.87,24.83,24.86,0.01,13.80,13.85,13.78,13.82,0.02,-4.66,,,
608,03/23/2022 20:35:00,24.87,24.88,24.85,24.86,0.01,13.79,13.87,13.74,13.80,0.04,-4.64,,,
609,03/23/2022 20:40:00,24.87,24.87,24.83,24.86,0.01,13.80,13.87,13.74,13.80,0.04,-4.62,,,
610,03/23/2022 20:45:00,24.87,24.88,24.85,24.87,0.01,13.80,13.82,13.75,13.79,0.03,-4.62,,,
611,03/23/2022 20:50:00,24.85,24.88,24.85,24.87,0.01,13.75,13.82,13.74,13.78,0.03,-4.69,,,
612,03/23/2022 20:55:00,24.86,24.88,24.85,24.86,0.01,13.77,13.82,13.75,13.79,0.02,-4.66,,,
613,03/23/2022 21:00:00,24.87,24.88,24.84,24.85,0.01,13.75,13.80,13.71,13.76,0.03,-4.67,,,
614,03/23/2022 21:05:00,24.87,24.87,24.83,24.85,0.02,13.78,13.78,13.71,13.75,0.03,-4.64,,,
615,03/23/2022 21:10:00,24.84,24.87,24.83,24.85,0.02,13.80,13.82,13.69,13.75,0.04,-4.65,,,
616,03/23/2022 21:15:00,24.85,24.90,24.84,24.86,0.02,13.72,13.79,13.71,13.74,0.03,-4.72,,,
617,03/23/2022 21:20:00,24.86,24.90,24.84,24.86,0.02,13.74,13.78,13.72,13.75,0.03,-4.69,,,
618,03/23/2022 21:25:00,24.88,24.88,24.85,24.86,0.01,13.69,13.79,13.69,13.74,0.03,-4.72,,,
619,03/23/2022 21:30:00,24.86,24.88,24.84,24.87,0.01,13.71,13.74,13.64,13.71,0.03,-4.72,,,
620,03/23/2022 21:35:00,24.85,24.88,24.85,24.86,0.01,13.69,13.74,13.67,13.71,0.02,-4.75,,,
621,03/23/2022 21:40:00,24.86,24.89,24.85,24.87,0.01,13.72,13.75,13.67,13.71,0.02,-4.71,,,
622,03/23/2022 21:45:00,24.87,24.88,24.85,24.86,0.01,13.67,13.74,13.67,13.71,0.02,-4.75,,,
623,03/23/2022 21:50:00,24.87,24.89,24.85,24.88,0.01,13.69,13.74,13.66,13.70,0.02,-4.73,,,
624,03/23/2022 21:55:00,24.85,24.87,24.85,24.86,0.01,13.64,13.72,13.64,13.67,0.02,-4.79,,,
625,03/23/2022 22:00:00,24.85,24.87,24.84,24.86,0.01,13.66,13.74,13.61,13.69,0.04,-4.78,,,
626,03/23/2022 22:05:00,24.83,24.89,24.83,24.86,0.02,13.66,13.67,13.62,13.65,0.02,-4.79,,,
627,03/23/2022 22:10:00,24.84,24.89,24.83,24.86,0.02,13.62,13.69,13.61,13.64,0.03,-4.82,,,
628,03/23/2022 22:15:00,24.86,24.89,24.84,24.86,0.02,13.64,13.66,13.59,13.63,0.02,-4.79,,,
629,03/23/2022 22:20:00,24.88,24.88,24.83,24.86,0.02,13.61,13.64,13.56,13.60,0.03,-4.80,,,
630,03/23/2022 22:25:00,24.85,24.88,24.84,24.86,0.01,13.59,13.63,13.55,13.58,0.03,-4.84,,,
631,03/23/2022 22:30:00,24.85,24.87,24.85,24.86,0.01,13.55,13.61,13.53,13.58,0.02,-4.89,,,
632,03/23/2022 22:35:00,24.87,24.88,24.84,24.85,0.01,13.56,13.58,13.54,13.56,0.01,-4.86,,,
633,03/23/2022 22:40:00,24.87,24.88,24.85,24.86,0.01,13.53,13.58,13.51,13.55,0.02,-4.89,,,
634,03/23/2022 22:45:00,24.87,24.90,24.86,24.88,0.01,13.51,13.56,13.50,13.53,0.02,-4.90,,,
635,03/23/2022 22:50:00,24.84,24.88,24.84,24.86,0.01,13.47,13.56,13.47,13.52,0.03,-4.97,,,
636,03/23/2022 22:55:00,24.88,24.89,24.85,24.86,0.01,13.53,13.58,13.48,13.51,0.03,-4.88,,,
637,03/23/2022 23:00:00,24.85,24.87,24.85,24.85,0.01,13.48,13.49,13.43,13.48,0.02,-4.95,,,
638,03/23/2022 23:05:00,24.87,24.88,24.84,24.86,0.01,13.49,13.51,13.45,13.49,0.02,-4.92,,,
639,03/23/2022 23:10:00,24.88,24.90,24.85,24.87,0.02,13.45,13.51,13.43,13.47,0.03,-4.96,,,
640,03/23/2022 23:15:00,24.87,24.89,24.85,24.86,0.01,13.48,13.53,13.39,13.46,0.05,-4.93,,,
641,03/23/2022 23:20:00,24.85,24.89,24.84,24.87,0.02,13.43,13.47,13.42,13.44,0.02,-5.00,,,
642,03/23/2022 23:25:00,24.87,24.87,24.85,24.86,0.01,13.40,13.48,13.38,13.42,0.03,-5.01,,,
643,03/23/2022 23:30:00,24.85,24.87,24.84,24.85,0.01,13.43,13.48,13.37,13.41,0.03,-5.00,,,
644,03/23/2022 23:35:00,24.84,24.87,24.84,24.85,0.01,13.37,13.46,13.37,13.42,0.04,-5.07,,,
645,03/23/2022 23:40:00,24.86,24.88,24.85,24.86,0.01,13.37,13.43,13.35,13.38,0.03,-5.05,,,
646,03/23/2022 23:45:00,24.84,24.89,24.82,24.85,0.02,13.40,13.43,13.33,13.38,0.03,-5.04,,,
647,03/23/2022 23:50:00,24.85,24.87,24.83,24.85,0.01,13.37,13.42,13.30,13.36,0.04,-5.06,,,
648,03/23/2022 23:55:00,24.88,24.89,24.84,24.86,0.02,14.19,14.19,13.33,13.68,0.34,-4.25,,,
649,03/24/2022 00:00:00,24.89,24.90,24.87,24.88,0.01,14.85,14.87,14.51,14.66,0.12,-3.64,,,
650,03/24/2022 00:05:00,24.86,24.89,24.86,24.88,0.01,15.43,15.43,14.97,15.21,0.16,-3.15,,,
651,03/24/2022 00:10:00,24.87,24.90,24.84,24.87,0.02,15.77,15.80,15.47,15.62,0.12,-2.85,,,
