#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1829,03/28/2022 02:15:00,-0.25,-0.21,-0.27,-0.24,0.02,11.86,11.88,11.83,11.86,0.02,-26.32,,,
1830,03/28/2022 02:20:00,-0.25,-0.20,-0.28,-0.23,0.02,11.80,11.88,11.80,11.84,0.02,-26.37,,,
1831,03/28/2022 02:25:00,-0.22,-0.22,-0.25,-0.24,0.01,11.83,11.87,11.80,11.83,0.02,-26.32,,,
1832,03/28/2022 02:30:00,-0.26,-0.23,-0.27,-0.25,0.01,11.83,11.87,11.79,11.84,0.02,-26.35,,,
1833,03/28/2022 02:35:00,-0.24,-0.21,-0.29,-0.25,0.03,11.88,11.88,11.80,11.85,0.03,-26.30,,,
1834,03/28/2022 02:40:00,-0.23,-0.22,-0.27,-0.25,0.02,11.82,11.88,11.82,11.85,0.02,-26.34,,,
1835,03/28/2022 02:45:00,-0.25,-0.22,-0.28,-0.25,0.02,11.89,11.89,11.80,11.85,0.03,-26.29,,,
1836,03/28/2022 02:50:00,-0.25,-0.22,-0.27,-0.25,0.01,11.88,11.92,11.82,11.88,0.03,-26.30,,,
1837,03/28/2022 02:55:00,-0.25,-0.24,-0.28,-0.26,0.02,11.91,11.95,11.86,11.91,0.03,-26.28,,,
1838,03/28/2022 03:00:00,-0.28,-0.22,-0.28,-0.25,0.02,11.99,12.01,11.92,11.96,0.03,-26.22,,,
1839,03/28/2022 03:05:00,-0.24,-0.24,-0.28,-0.26,0.01,11.95,12.03,11.92,11.97,0.03,-26.23,,,
1840,03/28/2022 03:10:00,-0.23,-0.23,-0.30,-0.27,0.02,12.00,12.07,11.98,12.02,0.02,-26.18,,,
1841,03/28/2022 03:15:00,-0.24,-0.22,-0.27,-0.24,0.02,12.06,12.10,12.06,12.08,0.02,-26.13,,,
1842,03/28/2022 03:20:00,-0.25,-0.23,-0.26,-0.24,0.01,12.07,12.12,12.03,12.09,0.03,-26.13,,,
1843,03/28/2022 03:25:00,-0.22,-0.22,-0.27,-0.24,0.02,12.09,12.21,12.09,12.13,0.04,-26.09,,,
1844,03/28/2022 03:30:00,-0.23,-0.19,-0.26,-0.23,0.02,12.19,12.19,12.12,12.17,0.02,-26.00,,,
1845,03/28/2022 03:35:00,-0.22,-0.21,-0.24,-0.22,0.01,12.19,12.22,12.15,12.18,0.02,-26.00,,,
1846,03/28/2022 03:40:00,-0.23,-0.19,-0.23,-0.20,0.01,12.19,12.27,12.18,12.20,0.03,-26.00,,,
1847,03/28/2022 03:45:00,-0.23,-0.19,-0.23,-0.20,0.01,12.18,12.22,12.16,12.19,0.02,-26.02,,,
1848,03/28/2022 03:50:00,-0.20,-0.17,-0.22,-0.20,0.01,12.19,12.24,12.15,12.19,0.03,-25.98,,,
1849,03/28/2022 03:55:00,-0.21,-0.16,-0.22,-0.19,0.02,12.21,12.24,12.16,12.19,0.02,-25.97,,,
1850,03/28/2022 04:00:00,-0.23,-0.17,-0.23,-0.20,0.02,12.22,12.22,12.15,12.20,0.03,-25.98,,,
1851,03/28/2022 04:05:00,-0.21,-0.19,-0.22,-0.20,0.01,12.19,12.25,12.15,12.19,0.03,-25.99,,,
1852,03/28/2022 04:10:00,-0.19,-0.17,-0.22,-0.19,0.02,12.21,12.22,12.16,12.19,0.02,-25.95,,,
1853,03/28/2022 04:15:00,-0.20,-0.19,-0.24,-0.21,0.01,12.18,12.24,12.14,12.17,0.03,-25.99,,,
1854,03/28/2022 04:20:00,-0.22,-0.16,-0.24,-0.20,0.02,12.14,12.19,12.09,12.14,0.03,-26.05,,,
1855,03/28/2022 04:25:00,-0.17,-0.17,-0.22,-0.20,0.01,12.15,12.15,12.08,12.12,0.02,-26.00,,,
1856,03/28/2022 04:30:00,-0.23,-0.16,-0.23,-0.20,0.02,12.06,12.14,12.06,12.11,0.02,-26.12,,,
1857,03/28/2022 04:35:00,-0.21,-0.19,-0.23,-0.21,0.01,12.05,12.10,12.05,12.08,0.02,-26.12,,,
1858,03/28/2022 04:40:00,-0.23,-0.19,-0.23,-0.21,0.02,12.07,12.09,12.04,12.07,0.02,-26.11,,,
1859,03/28/2022 04:45:00,-0.24,-0.20,-0.24,-0.22,0.02,12.01,12.07,12.01,12.05,0.02,-26.17,,,
1860,03/28/2022 04:50:00,-0.20,-0.19,-0.24,-0.20,0.02,12.05,12.07,11.99,12.03,0.03,-26.11,,,
1861,03/28/2022 04:55:00,-0.21,-0.19,-0.24,-0.20,0.02,12.03,12.07,12.01,12.04,0.02,-26.14,,,
1862,03/28/2022 05:00:00,-0.25,-0.17,-0.25,-0.21,0.02,12.01,12.03,11.97,12.00,0.02,-26.18,,,
1863,03/28/2022 05:05:00,-0.22,-0.20,-0.23,-0.21,0.01,12.01,12.03,11.98,12.01,0.02,-26.16,,,
1864,03/28/2022 05:10:00,-0.20,-0.20,-0.24,-0.22,0.01,12.05,12.05,11.98,12.01,0.02,-26.11,,,
1865,03/28/2022 05:15:00,-0.21,-0.20,-0.24,-0.21,0.01,12.01,12.03,11.97,12.00,0.02,-26.15,,,
1866,03/28/2022 05:20:00,-0.19,-0.19,-0.25,-0.21,0.02,12.00,12.04,11.92,12.00,0.04,-26.14,,,
1867,03/28/2022 05:25:00,-0.24,-0.21,-0.24,-0.21,0.01,11.97,12.07,11.97,12.00,0.03,-26.21,,,
1868,03/28/2022 05:30:00,-0.23,-0.21,-0.24,-0.23,0.01,11.98,12.04,11.94,11.99,0.03,-26.19,,,
1869,03/28/2022 05:35:00,-0.22,-0.21,-0.24,-0.22,0.01,11.98,12.00,11.95,11.97,0.02,-26.18,,,
1870,03/28/2022 05:40:00,-0.23,-0.19,-0.24,-0.23,0.02,11.94,12.00,11.94,11.98,0.02,-26.23,,,
1871,03/28/2022 05:45:00,-0.21,-0.21,-0.24,-0.23,0.01,11.98,12.01,11.92,11.98,0.03,-26.17,,,
1872,03/28/2022 05:50:00,-0.25,-0.20,-0.25,-0.23,0.01,11.94,12.04,11.94,11.97,0.03,-26.25,,,
1873,03/28/2022 05:55:00,-0.21,-0.21,-0.27,-0.24,0.02,11.97,12.00,11.92,11.96,0.03,-26.19,,,
1874,03/28/2022 06:00:00,-0.25,-0.21,-0.25,-0.23,0.01,11.98,12.00,11.92,11.96,0.02,-26.21,,,
1875,03/28/2022 06:05:00,-0.24,-0.22,-0.25,-0.24,0.01,11.98,12.01,11.94,11.97,0.02,-26.20,,,
1876,03/28/2022 06:10:00,-0.23,-0.20,-0.25,-0.22,0.01,11.97,12.00,11.91,11.97,0.03,-26.21,,,
1877,03/28/2022 06:15:00,-0.24,-0.21,-0.25,-0.23,0.01,11.91,11.98,11.91,11.95,0.02,-26.27,,,
1878,03/28/2022 06:20:00,-0.22,-0.20,-0.23,-0.21,0.01,11.82,11.90,11.82,11.87,0.02,-26.33,,,
1879,03/28/2022 06:25:00,-0.22,-0.21,-0.25,-0.23,0.01,11.82,11.87,11.80,11.83,0.02,-26.33,,,
1880,03/28/2022 06:30:00,-0.25,-0.24,-0.27,-0.26,0.01,11.85,11.86,11.80,11.83,0.02,-26.33,,,
1881,03/28/2022 06:35:00,-0.28,-0.25,-0.28,-0.27,0.01,11.85,11.91,11.79,11.84,0.03,-26.36,,,
1882,03/28/2022 06:40:00,-0.25,-0.25,-0.29,-0.28,0.01,11.85,11.94,11.83,11.87,0.03,-26.33,,,
1883,03/28/2022 06:45:00,-0.28,-0.27,-0.30,-0.29,0.01,11.92,11.95,11.86,11.91,0.03,-26.29,,,
1884,03/28/2022 06:50:00,-0.29,-0.27,-0.30,-0.29,0.01,11.97,11.98,11.91,11.95,0.03,-26.26,,,
1885,03/28/2022 06:55:00,-0.28,-0.27,-0.34,-0.30,0.02,12.05,12.07,11.99,12.03,0.02,-26.17,,,
1886,03/28/2022 07:00:00,-0.28,-0.25,-0.30,-0.28,0.02,12.05,12.09,11.99,12.04,0.03,-26.17,,,
1887,03/28/2022 07:05:00,-0.28,-0.25,-0.29,-0.28,0.01,12.14,12.14,12.07,12.10,0.02,-26.09,,,
1888,03/28/2022 07:10:00,-0.28,-0.24,-0.32,-0.28,0.03,12.18,12.18,12.10,12.14,0.02,-26.06,,,
1889,03/28/2022 07:15:00,-0.23,-0.23,-0.29,-0.27,0.02,12.16,12.22,12.14,12.19,0.02,-26.03,,,
1890,03/28/2022 07:20:00,-0.24,-0.21,-0.25,-0.23,0.02,12.27,12.27,12.19,12.23,0.02,-25.95,,,
1891,03/28/2022 07:25:00,-0.27,-0.24,-0.28,-0.25,0.01,12.27,12.27,12.21,12.25,0.02,-25.97,,,
1892,03/28/2022 07:30:00,-0.22,-0.21,-0.25,-0.23,0.01,12.31,12.31,12.28,12.29,0.01,-25.89,,,
1893,03/28/2022 07:35:00,-0.20,-0.20,-0.22,-0.21,0.01,12.30,12.34,12.28,12.31,0.02,-25.89,,,
1894,03/28/2022 07:40:00,-0.20,-0.17,-0.22,-0.20,0.02,12.33,12.36,12.27,12.32,0.03,-25.86,,,
1895,03/28/2022 07:45:00,-0.21,-0.15,-0.23,-0.20,0.02,12.34,12.34,12.28,12.32,0.02,-25.85,,,
1896,03/28/2022 07:50:00,-0.19,-0.15,-0.21,-0.18,0.01,12.33,12.33,12.27,12.31,0.02,-25.85,,,
1897,03/28/2022 07:55:00,-0.21,-0.17,-0.22,-0.20,0.01,12.30,12.34,12.28,12.31,0.02,-25.89,,,
1898,03/28/2022 08:00:00,-0.22,-0.17,-0.23,-0.20,0.02,12.33,12.36,12.28,12.32,0.02,-25.87,,,
1899,03/28/2022 08:05:00,-0.24,-0.17,-0.24,-0.20,0.02,12.30,12.37,12.28,12.31,0.03,-25.92,,,
1900,03/28/2022 08:10:00,-0.17,-0.15,-0.22,-0.19,0.02,12.31,12.34,12.24,12.30,0.03,-25.85,,,
1901,03/28/2022 08:15:00,-0.21,-0.16,-0.21,-0.19,0.01,12.30,12.34,12.27,12.30,0.02,-25.89,,,
1902,03/28/2022 08:20:00,-0.17,-0.17,-0.22,-0.19,0.01,12.25,12.33,12.25,12.28,0.02,-25.91,,,
1903,03/28/2022 08:25:00,-0.15,-0.15,-0.22,-0.19,0.02,12.25,12.34,12.25,12.29,0.03,-25.89,,,
1904,03/28/2022 08:30:00,-0.21,-0.17,-0.22,-0.20,0.01,12.24,12.30,12.24,12.27,0.02,-25.95,,,
1905,03/28/2022 08:35:00,1.81,1.81,-0.21,0.58,0.73,90.54,90.54,12.25,70.73,100.00,0.43,,,
1906,03/28/2022 08:40:00,4.53,4.53,2.12,3.35,0.81,82.42,90.95,82.42,87.61,3.25,1.80,,,
1907,03/28/2022 08:44:12,,,,,,,,,,,,Logged,,
1908,03/28/2022 08:44:13,,,,,,,,,,,,,Logged,
1909,03/28/2022 08:45:00,6.86,6.86,4.78,5.82,0.69,71.53,81.45,71.53,76.48,3.25,2.08,,,
1910,03/28/2022 08:50:00,8.74,8.74,7.13,7.92,0.54,63.45,70.31,63.45,66.99,2.27,2.20,,,
1911,03/28/2022 08:55:00,10.30,10.30,8.90,9.62,0.47,56.93,62.63,56.93,59.72,1.94,2.15,,,
1912,03/28/2022 09:00:00,11.17,11.17,10.41,10.85,0.26,45.41,56.30,45.41,50.79,3.81,-0.18,,,
1913,03/28/2022 09:05:00,11.38,11.38,11.24,11.32,0.05,38.11,44.43,38.11,41.05,2.13,-2.39,,,
1914,03/28/2022 09:10:00,11.13,11.34,11.13,11.27,0.08,34.06,37.63,34.06,35.71,1.18,-4.11,,,
1915,03/28/2022 09:15:00,10.72,11.12,10.72,10.95,0.13,31.41,33.76,31.41,32.56,0.78,-5.54,,,
1916,03/28/2022 09:20:00,10.20,10.68,10.20,10.46,0.17,29.60,31.20,29.60,30.38,0.54,-6.77,,,
1917,03/28/2022 09:25:00,9.62,10.16,9.62,9.89,0.19,28.28,29.44,28.28,28.87,0.39,-7.86,,,
1918,03/28/2022 09:30:00,8.92,9.54,8.92,9.24,0.21,27.34,28.22,27.34,27.75,0.30,-8.90,,,
1919,03/28/2022 09:35:00,8.26,8.86,8.26,8.57,0.20,26.68,27.29,26.68,26.97,0.19,-9.78,,,
1920,03/28/2022 09:40:00,7.56,8.17,7.56,7.87,0.21,26.19,26.61,26.19,26.41,0.15,-10.61,,,
1921,03/28/2022 09:45:00,6.91,7.49,6.91,7.20,0.20,26.06,26.18,25.95,26.05,0.07,-11.23,,,
1922,03/28/2022 09:50:00,6.35,6.83,6.35,6.61,0.16,26.21,26.28,26.09,26.22,0.06,-11.64,,,
1923,03/28/2022 09:55:00,5.93,6.30,5.93,6.12,0.13,26.45,26.47,26.25,26.38,0.08,-11.89,,,
1924,03/28/2022 10:00:00,5.61,5.91,5.61,5.76,0.10,26.65,26.65,26.43,26.50,0.09,-12.07,,,
1925,03/28/2022 10:05:00,5.35,5.60,5.35,5.47,0.09,26.51,26.66,26.51,26.58,0.06,-12.36,,,
1926,03/28/2022 10:10:00,5.17,5.33,5.15,5.23,0.06,26.64,26.65,26.54,26.59,0.04,-12.46,,,
1927,03/28/2022 10:15:00,4.95,5.11,4.95,5.04,0.06,26.46,26.57,26.44,26.50,0.05,-12.73,,,
1928,03/28/2022 10:20:00,4.83,4.95,4.82,4.89,0.04,26.47,26.50,26.42,26.46,0.03,-12.82,,,
1929,03/28/2022 10:25:00,4.72,4.81,4.72,4.78,0.03,26.19,26.45,26.19,26.29,0.10,-13.06,,,
1930,03/28/2022 10:30:00,4.66,4.73,4.64,4.69,0.03,26.06,26.17,26.04,26.10,0.04,-13.16,,,
1931,03/28/2022 10:35:00,4.61,4.65,4.60,4.63,0.02,25.81,26.07,25.79,25.95,0.10,-13.33,,,
1932,03/28/2022 10:40:00,4.54,4.61,4.54,4.58,0.02,25.50,25.79,25.50,25.64,0.08,-13.53,,,
1933,03/28/2022 10:45:00,4.56,4.56,4.51,4.54,0.01,25.33,25.52,25.32,25.43,0.06,-13.60,,,
1934,03/28/2022 10:50:00,4.47,4.52,4.47,4.50,0.02,24.64,25.32,24.64,25.02,0.21,-14.01,,,
1935,03/28/2022 10:55:00,4.21,4.43,4.20,4.32,0.09,24.34,24.61,24.29,24.40,0.10,-14.38,,,
1936,03/28/2022 11:00:00,4.05,4.17,4.05,4.12,0.04,24.28,24.43,24.28,24.38,0.06,-14.55,,,
1937,03/28/2022 11:05:00,3.89,4.04,3.89,3.98,0.05,24.27,24.29,24.22,24.26,0.02,-14.69,,,
1938,03/28/2022 11:10:00,3.88,3.94,3.84,3.90,0.03,24.18,24.28,24.17,24.24,0.04,-14.75,,,
1939,03/28/2022 11:15:00,3.79,3.84,3.79,3.82,0.02,24.10,24.17,24.08,24.13,0.03,-14.86,,,
1940,03/28/2022 11:20:00,3.75,3.79,3.72,3.77,0.02,24.05,24.12,23.98,24.07,0.04,-14.92,,,
1941,03/28/2022 11:25:00,3.75,3.77,3.73,3.75,0.01,23.87,24.00,23.87,23.95,0.04,-15.01,,,
1942,03/28/2022 11:30:00,3.71,3.76,3.69,3.73,0.02,23.74,23.87,23.72,23.80,0.05,-15.12,,,
1943,03/28/2022 11:35:00,3.69,3.73,3.65,3.70,0.02,23.59,23.75,23.59,23.66,0.05,-15.21,,,
1944,03/28/2022 11:40:00,3.70,3.70,3.68,3.68,0.01,23.40,23.57,23.40,23.50,0.06,-15.30,,,
1945,03/28/2022 11:45:00,3.67,3.71,3.65,3.68,0.01,23.24,23.40,23.24,23.33,0.06,-15.41,,,
1946,03/28/2022 11:50:00,3.63,3.68,3.63,3.66,0.02,23.07,23.24,23.07,23.16,0.05,-15.52,,,
1947,03/28/2022 11:55:00,3.64,3.67,3.64,3.66,0.01,22.93,23.10,22.93,23.01,0.05,-15.59,,,
1948,03/28/2022 12:00:00,3.63,3.67,3.63,3.65,0.01,22.73,22.92,22.73,22.84,0.06,-15.70,,,
1949,03/28/2022 12:05:00,3.68,3.68,3.62,3.65,0.02,22.62,22.75,22.59,22.68,0.05,-15.73,,,
1950,03/28/2022 12:10:00,3.63,3.67,3.61,3.64,0.02,22.45,22.58,22.44,22.51,0.05,-15.85,,,
1951,03/28/2022 12:15:00,3.65,3.65,3.61,3.64,0.01,22.30,22.45,22.29,22.39,0.06,-15.91,,,
1952,03/28/2022 12:20:00,3.63,3.64,3.60,3.62,0.01,22.22,22.31,22.20,22.26,0.04,-15.98,,,
1953,03/28/2022 12:25:00,3.65,3.67,3.61,3.63,0.02,22.04,22.19,22.04,22.13,0.05,-16.05,,,
1954,03/28/2022 12:30:00,3.62,3.63,3.60,3.62,0.01,21.91,22.04,21.91,21.97,0.05,-16.15,,,
1955,03/28/2022 12:35:00,3.61,3.65,3.61,3.63,0.01,21.82,21.92,21.82,21.86,0.04,-16.21,,,
1956,03/28/2022 12:40:00,3.64,3.67,3.60,3.64,0.02,21.64,21.77,21.62,21.69,0.05,-16.28,,,
1957,03/28/2022 12:45:00,3.64,3.67,3.62,3.63,0.01,21.44,21.62,21.44,21.55,0.06,-16.39,,,
1958,03/28/2022 12:50:00,3.64,3.67,3.59,3.63,0.02,21.37,21.46,21.33,21.39,0.05,-16.43,,,
1959,03/28/2022 12:55:00,3.61,3.67,3.61,3.63,0.02,21.15,21.33,21.15,21.24,0.06,-16.58,,,
1960,03/28/2022 13:00:00,3.62,3.65,3.60,3.62,0.02,21.04,21.21,21.04,21.13,0.05,-16.63,,,
1961,03/28/2022 13:05:00,3.62,3.67,3.61,3.63,0.02,20.92,21.04,20.92,20.99,0.04,-16.70,,,
1962,03/28/2022 13:10:00,3.59,3.64,3.59,3.62,0.01,20.83,20.91,20.80,20.86,0.04,-16.78,,,
1963,03/28/2022 13:15:00,3.62,3.64,3.60,3.62,0.01,20.68,20.76,20.68,20.72,0.03,-16.84,,,
1964,03/28/2022 13:20:00,3.60,3.65,3.60,3.62,0.02,20.50,20.67,20.50,20.60,0.06,-16.96,,,
1965,03/28/2022 13:25:00,3.63,3.65,3.61,3.63,0.01,20.41,20.55,20.41,20.47,0.05,-16.98,,,
1966,03/28/2022 13:30:00,3.62,3.65,3.59,3.63,0.02,20.31,20.40,20.31,20.36,0.04,-17.05,,,
1967,03/28/2022 13:35:00,3.62,3.65,3.61,3.63,0.02,20.21,20.29,20.21,20.26,0.03,-17.11,,,
1968,03/28/2022 13:40:00,3.64,3.67,3.62,3.65,0.01,20.10,20.18,20.10,20.12,0.02,-17.16,,,
1969,03/28/2022 13:45:00,3.67,3.67,3.62,3.64,0.02,20.00,20.11,20.00,20.04,0.04,-17.20,,,
1970,03/28/2022 13:50:00,3.65,3.68,3.62,3.65,0.02,19.88,19.98,19.88,19.94,0.03,-17.28,,,
1971,03/28/2022 13:55:00,3.65,3.68,3.62,3.65,0.02,19.77,19.88,19.77,19.82,0.05,-17.35,,,
1972,03/28/2022 14:00:00,3.64,3.68,3.63,3.65,0.01,19.62,19.77,19.62,19.70,0.05,-17.44,,,
1973,03/28/2022 14:05:00,3.65,3.69,3.63,3.67,0.02,19.58,19.64,19.55,19.60,0.03,-17.46,,,
1974,03/28/2022 14:10:00,3.67,3.68,3.64,3.66,0.01,19.49,19.58,19.49,19.53,0.03,-17.51,,,
1975,03/28/2022 14:15:00,3.68,3.69,3.65,3.67,0.01,19.35,19.49,19.34,19.41,0.05,-17.58,,,
1976,03/28/2022 14:20:00,3.67,3.68,3.64,3.67,0.01,19.28,19.37,19.22,19.31,0.05,-17.63,,,
1977,03/28/2022 14:25:00,3.65,3.69,3.64,3.67,0.01,19.13,19.27,19.13,19.20,0.04,-17.73,,,
1978,03/28/2022 14:30:00,3.67,3.70,3.65,3.67,0.01,19.06,19.15,19.06,19.10,0.03,-17.77,,,
1979,03/28/2022 14:35:00,3.68,3.68,3.65,3.66,0.01,18.94,19.03,18.94,18.98,0.04,-17.84,,,
1980,03/28/2022 14:40:00,3.67,3.69,3.63,3.65,0.02,18.92,18.94,18.85,18.88,0.03,-17.85,,,
1981,03/28/2022 14:45:00,3.64,3.65,3.61,3.64,0.01,18.79,18.86,18.79,18.82,0.03,-17.96,,,
1982,03/28/2022 14:50:00,3.62,3.65,3.59,3.63,0.02,18.68,18.74,18.66,18.70,0.02,-18.04,,,
1983,03/28/2022 14:55:00,3.61,3.65,3.57,3.61,0.03,18.65,18.70,18.60,18.66,0.03,-18.07,,,
1984,03/28/2022 15:00:00,3.55,3.61,3.55,3.58,0.02,18.56,18.64,18.55,18.59,0.03,-18.18,,,
1985,03/28/2022 15:05:00,3.56,3.60,3.54,3.57,0.02,18.53,18.55,18.48,18.51,0.02,-18.19,,,
1986,03/28/2022 15:10:00,3.55,3.58,3.53,3.55,0.01,18.44,18.50,18.41,18.45,0.03,-18.26,,,
1987,03/28/2022 15:15:00,3.53,3.58,3.53,3.55,0.02,18.38,18.44,18.38,18.42,0.03,-18.31,,,
1988,03/28/2022 15:20:00,3.55,3.57,3.54,3.55,0.01,18.33,18.41,18.31,18.34,0.03,-18.32,,,
1989,03/28/2022 15:25:00,3.58,3.58,3.53,3.55,0.02,18.26,18.35,18.26,18.32,0.03,-18.34,,,
1990,03/28/2022 15:30:00,3.55,3.57,3.53,3.54,0.01,18.25,18.29,18.20,18.26,0.03,-18.38,,,
1991,03/28/2022 15:35:00,3.56,3.59,3.55,3.56,0.01,18.17,18.27,18.14,18.21,0.04,-18.42,,,
1992,03/28/2022 15:40:00,3.54,3.58,3.54,3.56,0.01,18.11,18.14,18.06,18.11,0.03,-18.48,,,
1993,03/28/2022 15:45:00,3.58,3.60,3.57,3.58,0.01,18.01,18.10,18.01,18.08,0.03,-18.51,,,
1994,03/28/2022 15:50:00,3.58,3.61,3.57,3.60,0.02,17.95,18.04,17.93,17.99,0.03,-18.55,,,
1995,03/28/2022 15:55:00,3.60,3.62,3.57,3.60,0.02,17.95,17.99,17.90,17.96,0.03,-18.53,,,
1996,03/28/2022 16:00:00,3.61,3.62,3.58,3.61,0.02,17.84,17.92,17.83,17.87,0.03,-18.59,,,
1997,03/28/2022 16:05:00,3.62,3.64,3.60,3.62,0.02,17.83,17.86,17.81,17.83,0.01,-18.59,,,
1998,03/28/2022 16:10:00,3.63,3.64,3.62,3.63,0.01,17.77,17.80,17.69,17.76,0.03,-18.62,,,
1999,03/28/2022 16:15:00,3.67,3.67,3.61,3.63,0.02,17.73,17.74,17.65,17.69,0.04,-18.62,,,
2000,03/28/2022 16:20:00,3.67,3.67,3.63,3.65,0.01,17.50,17.67,17.50,17.59,0.05,-18.77,,,
2001,03/28/2022 16:25:00,3.65,3.65,3.62,3.64,0.01,17.49,17.55,17.44,17.50,0.03,-18.79,,,
2002,03/28/2022 16:30:00,3.62,3.67,3.62,3.64,0.01,17.46,17.52,17.38,17.44,0.04,-18.83,,,
2003,03/28/2022 16:35:00,3.62,3.65,3.62,3.64,0.01,17.34,17.40,17.34,17.37,0.02,-18.91,,,
2004,03/28/2022 16:40:00,3.60,3.65,3.60,3.63,0.02,17.29,17.32,17.25,17.28,0.02,-18.96,,,
2005,03/28/2022 16:45:00,3.60,3.63,3.58,3.61,0.01,17.26,17.29,17.22,17.25,0.02,-18.98,,,
2006,03/28/2022 16:50:00,3.60,3.63,3.59,3.61,0.01,17.16,17.28,17.16,17.21,0.04,-19.05,,,
2007,03/28/2022 16:55:00,3.58,3.62,3.58,3.61,0.02,17.17,17.19,17.11,17.16,0.02,-19.06,,,
2008,03/28/2022 17:00:00,3.56,3.62,3.56,3.59,0.02,17.09,17.17,17.08,17.12,0.03,-19.13,,,
2009,03/28/2022 17:05:00,3.57,3.60,3.56,3.58,0.01,17.04,17.13,17.04,17.08,0.03,-19.16,,,
2010,03/28/2022 17:10:00,3.57,3.60,3.55,3.58,0.02,16.96,17.07,16.96,17.02,0.03,-19.21,,,
2011,03/28/2022 17:15:00,3.56,3.58,3.55,3.57,0.01,16.99,17.01,16.93,16.97,0.03,-19.20,,,
2012,03/28/2022 17:20:00,3.57,3.59,3.55,3.57,0.01,16.93,17.00,16.89,16.94,0.03,-19.24,,,
2013,03/28/2022 17:25:00,3.55,3.57,3.53,3.55,0.01,16.85,16.96,16.85,16.90,0.03,-19.30,,,
2014,03/28/2022 17:30:00,3.56,3.58,3.53,3.56,0.02,16.81,16.91,16.81,16.87,0.04,-19.33,,,
2015,03/28/2022 17:35:00,3.55,3.57,3.53,3.55,0.01,16.82,16.90,16.76,16.83,0.04,-19.33,,,
2016,03/28/2022 17:40:00,3.53,3.56,3.50,3.54,0.02,16.78,16.81,16.75,16.78,0.02,-19.37,,,
2017,03/28/2022 17:45:00,3.54,3.56,3.53,3.55,0.01,16.78,16.80,16.72,16.76,0.02,-19.37,,,
2018,03/28/2022 17:50:00,3.53,3.58,3.52,3.54,0.02,16.66,16.75,16.66,16.71,0.03,-19.46,,,
2019,03/28/2022 17:55:00,3.52,3.56,3.52,3.54,0.01,16.63,16.72,16.63,16.67,0.03,-19.49,,,
2020,03/28/2022 18:00:00,3.52,3.56,3.52,3.54,0.02,16.60,16.65,16.57,16.62,0.03,-19.51,,,
2021,03/28/2022 18:05:00,3.52,3.55,3.52,3.53,0.01,16.54,16.63,16.54,16.59,0.03,-19.55,,,
2022,03/28/2022 18:10:00,3.54,3.56,3.49,3.54,0.02,16.53,16.58,16.50,16.54,0.03,-19.54,,,
2023,03/28/2022 18:15:00,3.53,3.55,3.50,3.53,0.01,16.51,16.54,16.48,16.51,0.02,-19.56,,,
2024,03/28/2022 18:20:00,3.54,3.55,3.52,3.54,0.01,16.44,16.51,16.42,16.46,0.03,-19.61,,,
2025,03/28/2022 18:25:00,3.52,3.55,3.50,3.53,0.01,16.42,16.47,16.35,16.41,0.04,-19.63,,,
2026,03/28/2022 18:30:00,3.52,3.56,3.52,3.53,0.01,16.30,16.38,16.30,16.35,0.03,-19.72,,,
2027,03/28/2022 18:35:00,3.53,3.53,3.49,3.52,0.01,16.31,16.39,16.31,16.34,0.02,-19.70,,,
2028,03/28/2022 18:40:00,3.53,3.55,3.48,3.53,0.02,16.27,16.32,16.24,16.29,0.03,-19.73,,,
2029,03/28/2022 18:45:00,3.53,3.54,3.48,3.52,0.02,16.29,16.30,16.21,16.25,0.03,-19.72,,,
2030,03/28/2022 18:50:00,3.56,3.56,3.53,3.54,0.01,16.17,16.24,16.17,16.20,0.02,-19.78,,,
2031,03/28/2022 18:55:00,3.53,3.55,3.53,3.53,0.01,16.18,16.21,16.17,16.19,0.02,-19.79,,,
2032,03/28/2022 19:00:00,3.55,3.57,3.53,3.55,0.01,16.14,16.21,16.12,16.17,0.03,-19.81,,,
2033,03/28/2022 19:05:00,3.58,3.58,3.53,3.55,0.02,16.17,16.20,16.15,16.17,0.02,-19.76,,,
2034,03/28/2022 19:10:00,3.56,3.59,3.55,3.57,0.01,16.15,16.18,16.14,16.15,0.01,-19.79,,,
2035,03/28/2022 19:15:00,3.60,3.60,3.56,3.58,0.01,16.17,16.18,16.12,16.16,0.02,-19.74,,,
2036,03/28/2022 19:20:00,3.60,3.62,3.57,3.59,0.02,16.12,16.16,16.11,16.13,0.02,-19.77,,,
2037,03/28/2022 19:25:00,3.62,3.62,3.57,3.60,0.02,16.12,16.18,16.11,16.14,0.02,-19.76,,,
2038,03/28/2022 19:30:00,3.61,3.62,3.58,3.60,0.01,16.05,16.16,16.01,16.10,0.05,-19.82,,,
2039,03/28/2022 19:35:00,3.62,3.65,3.57,3.61,0.03,16.11,16.11,16.05,16.09,0.02,-19.76,,,
