#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2808,04/16/2022 15:10:00,12.45,12.47,12.44,12.45,0.01,65.20,65.20,65.04,65.12,0.05,6.11,,,
2809,04/16/2022 15:15:00,12.49,12.50,12.45,12.48,0.02,64.64,65.19,64.64,64.92,0.17,6.02,,,
2810,04/16/2022 15:20:00,12.51,12.55,12.49,12.51,0.02,64.61,64.72,64.39,64.61,0.09,6.04,,,
2811,04/16/2022 15:25:00,12.56,12.57,12.50,12.53,0.02,64.71,64.76,64.59,64.67,0.06,6.10,,,
2812,04/16/2022 15:30:00,12.57,12.59,12.53,12.56,0.02,64.70,64.74,64.45,64.64,0.09,6.11,,,
2813,04/16/2022 15:35:00,12.64,12.64,12.56,12.59,0.02,64.71,64.77,64.71,64.74,0.02,6.18,,,
2814,04/16/2022 15:40:00,12.65,12.66,12.61,12.63,0.02,64.54,64.74,64.54,64.66,0.06,6.16,,,
2815,04/16/2022 15:45:00,12.70,12.72,12.66,12.68,0.02,64.36,64.45,64.22,64.34,0.07,6.16,,,
2816,04/16/2022 15:50:00,12.73,12.75,12.69,12.72,0.02,64.05,64.36,64.02,64.20,0.13,6.12,,,
2817,04/16/2022 15:55:00,12.78,12.79,12.73,12.76,0.02,62.99,64.03,62.99,63.35,0.38,5.93,,,
2818,04/16/2022 16:00:00,12.76,12.79,12.76,12.78,0.01,62.68,62.89,62.54,62.70,0.11,5.83,,,
2819,04/16/2022 16:05:00,12.79,12.81,12.77,12.78,0.01,62.67,62.87,62.49,62.67,0.11,5.86,,,
2820,04/16/2022 16:10:00,12.84,12.84,12.77,12.80,0.02,62.60,62.74,62.42,62.59,0.12,5.89,,,
2821,04/16/2022 16:15:00,12.85,12.85,12.79,12.82,0.02,62.30,62.62,62.19,62.35,0.12,5.83,,,
2822,04/16/2022 16:20:00,12.85,12.87,12.80,12.84,0.02,62.02,62.35,62.00,62.19,0.14,5.76,,,
2823,04/16/2022 16:25:00,12.90,12.90,12.84,12.86,0.02,62.10,62.10,61.87,62.02,0.06,5.83,,,
2824,04/16/2022 16:30:00,12.94,12.94,12.88,12.90,0.02,62.07,62.25,62.02,62.18,0.08,5.86,,,
2825,04/16/2022 16:35:00,12.96,12.97,12.90,12.93,0.03,61.97,62.10,61.81,61.98,0.08,5.86,,,
2826,04/16/2022 16:40:00,12.97,12.99,12.94,12.96,0.02,61.63,62.01,61.62,61.77,0.15,5.79,,,
2827,04/16/2022 16:45:00,13.02,13.04,13.00,13.01,0.01,61.58,61.69,61.58,61.63,0.03,5.82,,,
2828,04/16/2022 16:50:00,13.03,13.06,13.02,13.04,0.01,61.31,61.46,61.27,61.35,0.06,5.77,,,
2829,04/16/2022 16:55:00,13.10,13.10,13.05,13.06,0.02,60.74,61.20,60.74,61.08,0.14,5.70,,,
2830,04/16/2022 17:00:00,13.09,13.12,13.08,13.10,0.01,60.40,60.83,60.32,60.56,0.20,5.61,,,
2831,04/16/2022 17:05:00,13.11,13.12,13.08,13.10,0.02,60.13,60.38,60.07,60.16,0.10,5.57,,,
2832,04/16/2022 17:10:00,13.10,13.14,13.09,13.11,0.01,59.32,59.99,59.32,59.63,0.24,5.36,,,
2833,04/16/2022 17:15:00,13.11,13.14,13.10,13.12,0.01,59.73,59.73,59.54,59.62,0.07,5.47,,,
2834,04/16/2022 17:20:00,13.15,13.15,13.10,13.11,0.02,59.78,59.78,59.70,59.74,0.02,5.52,,,
2835,04/16/2022 17:25:00,13.15,13.19,13.11,13.15,0.02,59.35,59.74,59.35,59.61,0.11,5.41,,,
2836,04/16/2022 17:30:00,13.18,13.18,13.12,13.15,0.02,59.04,59.43,58.97,59.16,0.18,5.37,,,
2837,04/16/2022 17:35:00,13.19,13.21,13.15,13.17,0.02,59.17,59.30,59.12,59.23,0.06,5.41,,,
2838,04/16/2022 17:40:00,13.22,13.22,13.18,13.19,0.01,59.17,59.25,59.15,59.19,0.04,5.44,,,
2839,04/16/2022 17:45:00,13.24,13.25,13.21,13.23,0.01,58.80,59.33,58.80,59.17,0.16,5.37,,,
2840,04/16/2022 17:50:00,13.26,13.27,13.25,13.27,0.01,58.67,58.80,58.67,58.75,0.04,5.36,,,
2841,04/16/2022 17:55:00,13.31,13.31,13.26,13.28,0.01,58.66,58.66,58.47,58.54,0.07,5.40,,,
2842,04/16/2022 18:00:00,13.32,13.34,13.29,13.31,0.02,58.84,58.85,58.71,58.78,0.04,5.45,,,
2843,04/16/2022 18:05:00,13.36,13.38,13.33,13.36,0.02,58.36,58.72,58.21,58.43,0.18,5.37,,,
2844,04/16/2022 18:10:00,13.44,13.44,13.36,13.39,0.02,58.47,58.47,58.35,58.40,0.04,5.47,,,
2845,04/16/2022 18:15:00,13.44,13.46,13.41,13.43,0.01,58.39,58.55,58.28,58.41,0.07,5.45,,,
2846,04/16/2022 18:20:00,13.46,13.51,13.44,13.47,0.02,58.22,58.30,58.09,58.19,0.07,5.43,,,
2847,04/16/2022 18:25:00,13.49,13.52,13.49,13.50,0.01,57.94,58.30,57.94,58.22,0.11,5.39,,,
2848,04/16/2022 18:30:00,13.52,13.54,13.51,13.53,0.01,57.76,57.97,57.69,57.82,0.08,5.37,,,
2849,04/16/2022 18:35:00,13.58,13.59,13.52,13.55,0.02,58.16,58.30,57.74,58.06,0.20,5.52,,,
2850,04/16/2022 18:40:00,13.59,13.61,13.56,13.59,0.01,58.08,58.08,57.66,57.92,0.13,5.51,,,
2851,04/16/2022 18:45:00,13.64,13.65,13.56,13.61,0.03,58.13,58.20,58.11,58.16,0.04,5.57,,,
2852,04/16/2022 18:50:00,13.66,13.69,13.63,13.65,0.02,58.11,58.20,58.11,58.15,0.03,5.59,,,
2853,04/16/2022 18:55:00,13.71,13.71,13.66,13.69,0.02,57.79,58.08,57.79,58.01,0.10,5.56,,,
2854,04/16/2022 19:00:00,13.71,13.73,13.69,13.71,0.01,57.86,57.86,57.65,57.76,0.07,5.58,,,
2855,04/16/2022 19:05:00,13.73,13.76,13.71,13.73,0.01,57.76,57.77,57.62,57.70,0.06,5.56,,,
2856,04/16/2022 19:10:00,13.78,13.78,13.74,13.75,0.02,57.94,57.94,57.80,57.85,0.04,5.66,,,
2857,04/16/2022 19:15:00,13.84,13.84,13.78,13.80,0.02,57.87,58.01,57.83,57.93,0.07,5.70,,,
2858,04/16/2022 19:20:00,13.86,13.86,13.81,13.83,0.02,57.34,57.88,57.34,57.61,0.22,5.59,,,
2859,04/16/2022 19:25:00,13.86,13.86,13.82,13.85,0.01,57.24,57.36,57.24,57.29,0.04,5.56,,,
2860,04/16/2022 19:30:00,13.83,13.88,13.83,13.85,0.01,56.32,57.18,56.32,56.78,0.32,5.30,,,
2861,04/16/2022 19:35:00,13.80,13.84,13.77,13.81,0.02,56.09,56.32,56.09,56.15,0.07,5.21,,,
2862,04/16/2022 19:40:00,13.71,13.78,13.71,13.75,0.02,55.69,56.04,55.69,55.88,0.12,5.03,,,
2863,04/16/2022 19:45:00,13.67,13.71,13.67,13.70,0.01,55.69,55.69,55.54,55.61,0.05,4.99,,,
2864,04/16/2022 19:50:00,13.65,13.69,13.64,13.67,0.02,55.55,55.73,55.55,55.66,0.06,4.93,,,
2865,04/16/2022 19:55:00,13.65,13.67,13.64,13.66,0.01,55.69,55.76,55.56,55.67,0.07,4.97,,,
2866,04/16/2022 20:00:00,13.63,13.66,13.61,13.64,0.02,55.88,55.88,55.59,55.71,0.09,5.00,,,
2867,04/16/2022 20:05:00,13.63,13.65,13.62,13.63,0.01,56.29,56.29,55.94,56.15,0.11,5.10,,,
2868,04/16/2022 20:10:00,13.65,13.65,13.61,13.63,0.01,56.19,56.34,56.18,56.25,0.06,5.10,,,
2869,04/16/2022 20:15:00,13.63,13.67,13.62,13.64,0.01,56.14,56.20,56.11,56.16,0.03,5.06,,,
2870,04/16/2022 20:20:00,13.63,13.64,13.61,13.62,0.01,56.03,56.08,56.00,56.04,0.03,5.04,,,
2871,04/16/2022 20:25:00,13.63,13.66,13.61,13.63,0.02,56.17,56.20,56.06,56.13,0.05,5.07,,,
2872,04/16/2022 20:30:00,13.60,13.63,13.59,13.61,0.01,56.03,56.17,55.99,56.06,0.06,5.01,,,
2873,04/16/2022 20:35:00,13.60,13.63,13.59,13.61,0.02,55.79,56.03,55.79,55.93,0.07,4.95,,,
2874,04/16/2022 20:40:00,13.58,13.64,13.56,13.60,0.02,55.79,55.82,55.63,55.72,0.07,4.92,,,
2875,04/16/2022 20:45:00,13.58,13.60,13.56,13.57,0.01,55.82,55.89,55.74,55.83,0.05,4.93,,,
2876,04/16/2022 20:50:00,13.55,13.59,13.53,13.56,0.02,55.49,55.93,55.49,55.74,0.14,4.83,,,
2877,04/16/2022 20:55:00,13.52,13.54,13.49,13.53,0.02,55.33,55.45,55.30,55.37,0.05,4.76,,,
2878,04/16/2022 21:00:00,13.47,13.52,13.47,13.49,0.01,55.66,55.71,55.40,55.58,0.11,4.79,,,
2879,04/16/2022 21:05:00,13.44,13.48,13.44,13.46,0.02,55.52,55.57,55.43,55.49,0.06,4.73,,,
2880,04/16/2022 21:10:00,13.41,13.44,13.39,13.42,0.02,55.52,55.53,55.42,55.48,0.04,4.70,,,
2881,04/16/2022 21:15:00,13.39,13.43,13.39,13.41,0.01,55.69,55.69,55.49,55.60,0.07,4.73,,,
2882,04/16/2022 21:20:00,13.34,13.40,13.34,13.38,0.02,55.38,55.71,55.33,55.51,0.14,4.60,,,
2883,04/16/2022 21:25:00,13.38,13.38,13.34,13.36,0.01,54.89,55.35,54.89,55.17,0.17,4.51,,,
2884,04/16/2022 21:30:00,13.27,13.34,13.27,13.32,0.02,54.39,54.78,54.39,54.58,0.15,4.28,,,
2885,04/16/2022 21:35:00,13.17,13.26,13.17,13.24,0.03,54.49,54.52,54.42,54.47,0.04,4.21,,,
2886,04/16/2022 21:40:00,13.12,13.21,13.12,13.17,0.02,54.47,54.49,54.39,54.45,0.03,4.16,,,
2887,04/16/2022 21:45:00,13.07,13.16,13.07,13.11,0.03,54.52,54.52,54.41,54.46,0.04,4.12,,,
2888,04/16/2022 21:50:00,13.02,13.08,13.02,13.05,0.02,54.58,54.64,54.45,54.55,0.07,4.09,,,
2889,04/16/2022 21:55:00,12.94,13.03,12.94,12.98,0.03,54.42,54.59,54.42,54.51,0.06,3.98,,,
2890,04/16/2022 22:00:00,12.89,12.94,12.89,12.92,0.02,54.35,54.37,54.32,54.35,0.02,3.91,,,
2891,04/16/2022 22:05:00,12.79,12.85,12.78,12.83,0.03,54.20,54.36,54.20,54.29,0.06,3.78,,,
2892,04/16/2022 22:10:00,12.72,12.79,12.71,12.75,0.03,54.24,54.24,54.13,54.18,0.03,3.72,,,
2893,04/16/2022 22:15:00,12.61,12.70,12.61,12.66,0.03,54.34,54.34,54.23,54.30,0.03,3.65,,,
2894,04/16/2022 22:20:00,12.56,12.62,12.55,12.59,0.03,54.54,54.54,54.34,54.40,0.07,3.65,,,
2895,04/16/2022 22:25:00,12.46,12.58,12.46,12.52,0.04,54.54,54.60,54.51,54.54,0.03,3.56,,,
2896,04/16/2022 22:30:00,12.36,12.49,12.36,12.43,0.03,54.47,54.52,54.43,54.47,0.03,3.45,,,
2897,04/16/2022 22:35:00,12.32,12.38,12.32,12.36,0.03,54.69,54.76,54.50,54.62,0.10,3.47,,,
2898,04/16/2022 22:40:00,12.27,12.31,12.26,12.29,0.02,54.70,54.76,54.66,54.71,0.03,3.42,,,
2899,04/16/2022 22:45:00,12.21,12.26,12.19,12.23,0.02,54.73,54.78,54.71,54.75,0.02,3.38,,,
2900,04/16/2022 22:50:00,12.16,12.21,12.11,12.16,0.03,54.83,54.86,54.71,54.79,0.05,3.36,,,
2901,04/16/2022 22:55:00,12.07,12.15,12.04,12.09,0.03,54.84,54.84,54.74,54.79,0.03,3.28,,,
2902,04/16/2022 23:00:00,12.01,12.05,11.99,12.03,0.02,54.94,54.97,54.86,54.92,0.04,3.24,,,
2903,04/16/2022 23:05:00,11.90,11.99,11.90,11.97,0.03,54.99,55.02,54.96,54.99,0.02,3.16,,,
2904,04/16/2022 23:10:00,11.89,11.96,11.88,11.92,0.02,55.08,55.10,55.03,55.08,0.02,3.17,,,
2905,04/16/2022 23:15:00,11.82,11.88,11.82,11.85,0.02,55.22,55.22,55.09,55.14,0.04,3.14,,,
2906,04/16/2022 23:20:00,11.76,11.84,11.76,11.82,0.02,55.21,55.21,55.12,55.17,0.03,3.09,,,
2907,04/16/2022 23:25:00,11.73,11.79,11.71,11.75,0.02,55.34,55.34,55.15,55.23,0.06,3.09,,,
2908,04/16/2022 23:30:00,11.68,11.73,11.68,11.71,0.02,55.25,55.39,55.25,55.32,0.05,3.02,,,
2909,04/16/2022 23:35:00,11.64,11.68,11.63,11.66,0.02,55.32,55.34,55.22,55.28,0.05,3.00,,,
2910,04/16/2022 23:40:00,11.57,11.64,11.57,11.61,0.02,55.44,55.47,55.29,55.40,0.06,2.96,,,
2911,04/16/2022 23:45:00,11.56,11.60,11.54,11.57,0.02,55.64,55.64,55.47,55.56,0.06,3.00,,,
2912,04/16/2022 23:50:00,11.53,11.55,11.51,11.53,0.01,55.81,55.82,55.66,55.75,0.05,3.02,,,
2913,04/16/2022 23:55:00,11.51,11.53,11.51,11.52,0.01,55.94,55.95,55.81,55.88,0.04,3.03,,,
2914,04/17/2022 00:00:00,11.49,11.51,11.49,11.50,0.01,56.12,56.12,55.93,56.04,0.06,3.07,,,
2915,04/17/2022 00:05:00,11.46,11.51,11.46,11.48,0.02,56.09,56.11,56.06,56.09,0.02,3.03,,,
2916,04/17/2022 00:10:00,11.42,11.48,11.42,11.46,0.02,56.05,56.12,56.05,56.09,0.02,2.98,,,
2917,04/17/2022 00:15:00,11.42,11.46,11.42,11.44,0.01,56.00,56.07,56.00,56.04,0.03,2.96,,,
2918,04/17/2022 00:20:00,11.40,11.44,11.40,11.42,0.01,56.12,56.12,56.00,56.04,0.04,2.97,,,
2919,04/17/2022 00:25:00,11.39,11.43,11.36,11.40,0.02,56.17,56.17,56.11,56.14,0.02,2.98,,,
2920,04/17/2022 00:30:00,11.39,11.41,11.38,11.40,0.01,56.29,56.32,56.16,56.27,0.05,3.01,,,
2921,04/17/2022 00:35:00,11.38,11.42,11.38,11.40,0.02,56.40,56.40,56.23,56.32,0.07,3.03,,,
2922,04/17/2022 00:40:00,11.39,11.41,11.37,11.38,0.01,56.44,56.46,56.39,56.43,0.02,3.05,,,
2923,04/17/2022 00:45:00,11.40,11.40,11.37,11.38,0.01,56.48,56.50,56.41,56.45,0.03,3.06,,,
2924,04/17/2022 00:50:00,11.36,11.38,11.32,11.37,0.02,56.39,56.39,56.26,56.31,0.05,3.00,,,
2925,04/17/2022 00:55:00,11.37,11.38,11.32,11.35,0.02,56.42,56.44,56.37,56.42,0.02,3.02,,,
2926,04/17/2022 01:00:00,11.34,11.38,11.32,11.35,0.01,56.62,56.62,56.43,56.53,0.07,3.05,,,
2927,04/17/2022 01:05:00,11.34,11.37,11.29,11.34,0.02,56.27,56.65,56.27,56.43,0.14,2.96,,,
2928,04/17/2022 01:10:00,11.28,11.34,11.28,11.31,0.02,56.33,56.35,56.25,56.30,0.03,2.92,,,
2929,04/17/2022 01:15:00,11.26,11.31,11.26,11.29,0.02,56.27,56.43,56.27,56.37,0.05,2.88,,,
2930,04/17/2022 01:20:00,11.24,11.28,11.23,11.25,0.02,56.29,56.29,56.17,56.23,0.04,2.87,,,
2931,04/17/2022 01:25:00,11.25,11.25,11.19,11.22,0.02,56.38,56.38,56.31,56.35,0.02,2.90,,,
2932,04/17/2022 01:30:00,11.20,11.24,11.20,11.23,0.01,56.60,56.61,56.40,56.52,0.07,2.91,,,
2933,04/17/2022 01:35:00,11.19,11.25,11.19,11.21,0.02,56.65,56.66,56.62,56.65,0.01,2.92,,,
2934,04/17/2022 01:40:00,11.18,11.20,11.17,11.19,0.01,56.31,56.65,56.29,56.44,0.14,2.82,,,
2935,04/17/2022 01:45:00,11.14,11.18,11.13,11.16,0.02,56.40,56.42,56.31,56.37,0.03,2.80,,,
2936,04/17/2022 01:50:00,11.12,11.18,11.12,11.14,0.02,56.40,56.43,56.36,56.39,0.02,2.78,,,
2937,04/17/2022 01:55:00,11.11,11.12,11.09,11.11,0.01,56.44,56.51,56.43,56.47,0.02,2.78,,,
2938,04/17/2022 02:00:00,11.08,11.12,11.05,11.09,0.02,56.54,56.56,56.48,56.51,0.03,2.78,,,
2939,04/17/2022 02:05:00,11.04,11.09,11.03,11.07,0.02,56.45,56.55,56.45,56.52,0.03,2.73,,,
2940,04/17/2022 02:10:00,11.04,11.08,11.00,11.04,0.02,56.31,56.44,56.31,56.36,0.05,2.69,,,
2941,04/17/2022 02:15:00,10.98,11.02,10.98,11.01,0.01,56.44,56.44,56.27,56.33,0.06,2.66,,,
2942,04/17/2022 02:20:00,10.96,10.99,10.95,10.97,0.01,56.58,56.58,56.49,56.52,0.03,2.68,,,
2943,04/17/2022 02:25:00,10.95,10.97,10.93,10.95,0.01,56.42,56.60,56.42,56.49,0.06,2.63,,,
2944,04/17/2022 02:30:00,10.88,10.94,10.87,10.92,0.02,56.57,56.62,56.41,56.53,0.08,2.61,,,
2945,04/17/2022 02:35:00,10.89,10.94,10.86,10.90,0.02,56.44,56.59,56.41,56.50,0.07,2.58,,,
2946,04/17/2022 02:40:00,10.87,10.90,10.84,10.87,0.02,56.61,56.61,56.42,56.50,0.06,2.60,,,
2947,04/17/2022 02:45:00,10.84,10.87,10.81,10.85,0.02,56.65,56.66,56.56,56.61,0.04,2.58,,,
2948,04/17/2022 02:50:00,10.83,10.84,10.79,10.82,0.02,56.76,56.76,56.62,56.69,0.04,2.60,,,
2949,04/17/2022 02:55:00,10.78,10.82,10.78,10.79,0.01,56.64,56.67,56.61,56.64,0.02,2.52,,,
2950,04/17/2022 03:00:00,10.77,10.82,10.77,10.79,0.02,56.75,56.76,56.66,56.72,0.04,2.54,,,
2951,04/17/2022 03:05:00,10.74,10.78,10.73,10.77,0.02,56.62,56.75,56.59,56.67,0.06,2.49,,,
2952,04/17/2022 03:10:00,10.73,10.77,10.71,10.75,0.02,56.39,56.67,56.39,56.56,0.10,2.42,,,
2953,04/17/2022 03:15:00,10.67,10.72,10.67,10.70,0.02,56.40,56.40,56.32,56.37,0.03,2.36,,,
2954,04/17/2022 03:20:00,10.59,10.70,10.59,10.65,0.03,56.60,56.60,56.42,56.51,0.06,2.34,,,
2955,04/17/2022 03:25:00,10.60,10.68,10.60,10.63,0.02,56.70,56.77,56.65,56.70,0.04,2.38,,,
2956,04/17/2022 03:30:00,10.59,10.65,10.58,10.61,0.02,56.84,56.84,56.67,56.77,0.05,2.40,,,
2957,04/17/2022 03:35:00,10.55,10.62,10.55,10.59,0.02,56.54,56.88,56.54,56.74,0.13,2.29,,,
2958,04/17/2022 03:40:00,10.54,10.59,10.52,10.56,0.02,56.37,56.50,56.34,56.41,0.05,2.23,,,
2959,04/17/2022 03:45:00,10.51,10.53,10.49,10.51,0.02,56.69,56.69,56.39,56.54,0.11,2.28,,,
2960,04/17/2022 03:50:00,10.45,10.50,10.45,10.48,0.02,56.72,56.74,56.62,56.68,0.04,2.24,,,
2961,04/17/2022 03:55:00,10.44,10.48,10.43,10.45,0.01,56.73,56.83,56.73,56.78,0.03,2.23,,,
2962,04/17/2022 04:00:00,10.40,10.44,10.39,10.42,0.02,56.70,56.73,56.68,56.70,0.02,2.19,,,
2963,04/17/2022 04:05:00,10.41,10.43,10.39,10.41,0.01,57.03,57.03,56.72,56.90,0.11,2.28,,,
2964,04/17/2022 04:10:00,10.39,10.41,10.37,10.39,0.01,57.09,57.11,57.03,57.07,0.03,2.27,,,
2965,04/17/2022 04:15:00,10.37,10.41,10.37,10.39,0.02,56.86,57.08,56.86,57.00,0.07,2.20,,,
2966,04/17/2022 04:20:00,10.35,10.38,10.33,10.36,0.02,56.53,56.84,56.53,56.69,0.11,2.09,,,
2967,04/17/2022 04:25:00,10.28,10.33,10.25,10.31,0.03,56.56,56.56,56.51,56.54,0.02,2.04,,,
2968,04/17/2022 04:30:00,10.26,10.28,10.23,10.26,0.01,56.77,56.77,56.57,56.68,0.08,2.07,,,
2969,04/17/2022 04:35:00,10.22,10.25,10.22,10.24,0.01,56.99,56.99,56.80,56.90,0.06,2.09,,,
2970,04/17/2022 04:40:00,10.22,10.26,10.20,10.24,0.02,57.09,57.09,57.02,57.06,0.02,2.11,,,
2971,04/17/2022 04:45:00,10.19,10.22,10.19,10.20,0.01,56.87,57.07,56.87,57.00,0.07,2.03,,,
2972,04/17/2022 04:50:00,10.16,10.24,10.15,10.18,0.03,56.88,56.92,56.84,56.87,0.02,2.01,,,
2973,04/17/2022 04:55:00,10.11,10.18,10.11,10.14,0.02,57.00,57.00,56.85,56.90,0.05,1.99,,,
2974,04/17/2022 05:00:00,10.14,10.14,10.11,10.13,0.01,57.22,57.26,57.05,57.18,0.07,2.07,,,
2975,04/17/2022 05:05:00,10.09,10.13,10.08,10.11,0.02,57.20,57.21,57.09,57.16,0.04,2.02,,,
2976,04/17/2022 05:10:00,10.08,10.12,10.07,10.09,0.02,57.04,57.20,57.04,57.10,0.06,1.97,,,
2977,04/17/2022 05:15:00,10.01,10.10,10.01,10.06,0.02,56.84,57.02,56.84,56.96,0.05,1.86,,,
2978,04/17/2022 05:20:00,9.99,10.05,9.98,10.02,0.02,56.62,56.83,56.61,56.70,0.08,1.78,,,
2979,04/17/2022 05:25:00,9.93,9.99,9.93,9.97,0.02,56.80,56.80,56.63,56.70,0.05,1.77,,,
2980,04/17/2022 05:30:00,9.93,9.97,9.92,9.94,0.01,57.14,57.14,56.86,57.01,0.09,1.85,,,
2981,04/17/2022 05:35:00,9.93,9.94,9.90,9.92,0.01,57.06,57.19,57.06,57.13,0.04,1.83,,,
2982,04/17/2022 05:40:00,9.89,9.94,9.86,9.90,0.02,57.11,57.11,56.95,57.02,0.06,1.80,,,
2983,04/17/2022 05:45:00,9.84,9.90,9.84,9.87,0.02,56.98,57.13,56.98,57.05,0.05,1.73,,,
2984,04/17/2022 05:50:00,9.83,9.85,9.79,9.83,0.02,56.84,57.01,56.84,56.94,0.06,1.69,,,
2985,04/17/2022 05:55:00,9.77,9.81,9.77,9.80,0.02,56.63,56.84,56.63,56.77,0.08,1.58,,,
2986,04/17/2022 06:00:00,9.71,9.78,9.71,9.75,0.02,56.71,56.80,56.62,56.70,0.07,1.55,,,
2987,04/17/2022 06:05:00,9.65,9.74,9.65,9.69,0.03,56.81,56.81,56.56,56.65,0.08,1.51,,,
2988,04/17/2022 06:10:00,9.65,9.70,9.65,9.68,0.02,57.03,57.06,56.85,56.99,0.07,1.56,,,
2989,04/17/2022 06:15:00,9.62,9.68,9.62,9.65,0.02,56.75,57.08,56.75,56.97,0.12,1.46,,,
2990,04/17/2022 06:20:00,9.61,9.64,9.60,9.61,0.01,56.48,56.72,56.48,56.59,0.08,1.39,,,
2991,04/17/2022 06:25:00,9.53,9.59,9.51,9.56,0.02,56.43,56.44,56.39,56.42,0.02,1.31,,,
2992,04/17/2022 06:30:00,9.49,9.52,9.45,9.49,0.02,56.62,56.62,56.43,56.51,0.06,1.31,,,
2993,04/17/2022 06:35:00,9.47,9.48,9.42,9.46,0.02,56.70,56.76,56.64,56.70,0.04,1.31,,,
2994,04/17/2022 06:40:00,9.40,9.46,9.40,9.44,0.02,56.87,56.94,56.72,56.86,0.08,1.29,,,
2995,04/17/2022 06:45:00,9.41,9.45,9.39,9.42,0.02,56.94,56.99,56.88,56.93,0.04,1.32,,,
2996,04/17/2022 06:50:00,9.38,9.40,9.37,9.39,0.01,57.07,57.07,56.86,56.93,0.07,1.32,,,
2997,04/17/2022 06:55:00,9.38,9.40,9.36,9.38,0.01,57.36,57.36,57.05,57.21,0.10,1.39,,,
2998,04/17/2022 07:00:00,9.37,9.40,9.35,9.38,0.01,57.22,57.42,57.21,57.31,0.08,1.35,,,
2999,04/17/2022 07:05:00,9.35,9.39,9.35,9.37,0.02,57.24,57.28,57.21,57.25,0.03,1.33,,,
3000,04/17/2022 07:10:00,9.37,9.38,9.35,9.37,0.01,57.22,57.24,57.16,57.21,0.02,1.35,,,
3001,04/17/2022 07:15:00,9.37,9.38,9.34,9.35,0.02,57.59,57.59,57.21,57.40,0.14,1.44,,,
3002,04/17/2022 07:20:00,9.40,9.41,9.35,9.38,0.02,57.70,57.81,57.66,57.72,0.05,1.50,,,
3003,04/17/2022 07:25:00,9.39,9.42,9.35,9.39,0.02,57.51,57.70,57.51,57.62,0.07,1.44,,,
3004,04/17/2022 07:30:00,9.41,9.41,9.36,9.40,0.02,57.56,57.56,57.48,57.52,0.02,1.47,,,
3005,04/17/2022 07:35:00,9.42,9.42,9.38,9.40,0.02,57.64,57.70,57.60,57.65,0.04,1.50,,,
3006,04/17/2022 07:40:00,9.44,9.45,9.40,9.42,0.01,57.63,57.69,57.60,57.65,0.03,1.51,,,
3007,04/17/2022 07:45:00,9.42,9.45,9.41,9.42,0.01,57.62,57.71,57.60,57.67,0.04,1.50,,,
3008,04/17/2022 07:50:00,9.45,9.47,9.40,9.44,0.02,57.87,57.89,57.60,57.78,0.11,1.58,,,
3009,04/17/2022 07:55:00,9.47,9.50,9.45,9.48,0.02,57.91,57.97,57.89,57.93,0.02,1.61,,,
3010,04/17/2022 08:00:00,9.53,9.53,9.47,9.50,0.02,57.99,57.99,57.85,57.89,0.04,1.69,,,
3011,04/17/2022 08:05:00,9.56,9.56,9.49,9.54,0.02,58.41,58.41,58.05,58.24,0.12,1.82,,,
3012,04/17/2022 08:10:00,9.62,9.62,9.56,9.59,0.02,58.40,58.42,58.30,58.36,0.04,1.87,,,
3013,04/17/2022 08:15:00,9.67,9.67,9.60,9.63,0.02,58.31,58.40,58.22,58.30,0.06,1.89,,,
3014,04/17/2022 08:20:00,9.69,9.69,9.65,9.67,0.01,58.21,58.33,58.21,58.27,0.04,1.89,,,
3015,04/17/2022 08:25:00,9.74,9.76,9.70,9.72,0.02,57.97,58.27,57.97,58.22,0.09,1.87,,,
3016,04/17/2022 08:30:00,9.63,9.74,9.63,9.70,0.04,55.35,57.66,55.20,56.08,0.85,1.13,,,
3017,04/17/2022 08:35:00,9.46,9.60,9.46,9.54,0.05,55.48,55.80,55.38,55.62,0.16,1.00,,,
3018,04/17/2022 08:40:00,9.30,9.49,9.30,9.38,0.07,55.26,55.29,55.10,55.19,0.06,0.79,,,
3019,04/17/2022 08:45:00,9.14,9.29,9.14,9.20,0.05,55.62,55.62,55.29,55.47,0.10,0.73,,,
3020,04/17/2022 08:50:00,9.00,9.10,8.98,9.04,0.05,56.25,56.30,55.75,56.11,0.16,0.76,,,
3021,04/17/2022 08:55:00,8.87,8.95,8.87,8.92,0.03,57.33,57.38,56.43,56.94,0.36,0.90,,,
3022,04/17/2022 09:00:00,8.82,8.88,8.78,8.85,0.03,57.70,57.70,57.41,57.52,0.09,0.95,,,
3023,04/17/2022 09:05:00,8.74,8.79,8.74,8.77,0.02,57.91,58.05,57.73,57.89,0.09,0.92,,,
3024,04/17/2022 09:10:00,8.66,8.76,8.65,8.71,0.03,58.11,58.19,57.94,58.05,0.08,0.90,,,
3025,04/17/2022 09:15:00,8.63,8.67,8.63,8.66,0.02,58.39,58.39,58.22,58.34,0.05,0.93,,,
