#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:42:45,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:14,,,,,,,,,,,,,Logged,
3,03/21/2022 17:44:17,,,,,,,,,,,,Logged,,
4,03/21/2022 17:44:32,,,,,,,,,,,,Logged,,
432,03/23/2022 05:10:00,14.09,14.11,14.06,14.08,0.02,21.13,21.14,21.02,21.07,0.04,-7.81,,,
433,03/23/2022 05:15:00,14.09,14.10,14.04,14.07,0.02,21.21,21.22,21.15,21.18,0.02,-7.77,,,
434,03/23/2022 05:20:00,14.07,14.09,14.06,14.07,0.01,21.19,21.27,21.16,21.21,0.03,-7.79,,,
435,03/23/2022 05:25:00,14.11,14.13,14.06,14.10,0.02,21.13,21.19,21.05,21.14,0.04,-7.79,,,
436,03/23/2022 05:30:00,14.07,14.09,14.06,14.08,0.01,21.01,21.10,20.99,21.04,0.03,-7.91,,,
437,03/23/2022 05:35:00,14.09,14.10,14.07,14.08,0.01,20.88,21.02,20.88,20.94,0.04,-7.96,,,
438,03/23/2022 05:40:00,14.07,14.10,14.07,14.09,0.01,20.73,20.90,20.73,20.82,0.06,-8.07,,,
439,03/23/2022 05:45:00,14.09,14.09,14.05,14.07,0.02,20.67,20.75,20.64,20.71,0.04,-8.09,,,
440,03/23/2022 05:50:00,14.09,14.09,14.06,14.08,0.01,20.55,20.68,20.55,20.62,0.05,-8.17,,,
441,03/23/2022 05:55:00,14.08,14.10,14.06,14.08,0.01,20.47,20.56,20.44,20.51,0.04,-8.23,,,
442,03/23/2022 06:00:00,14.11,14.11,14.07,14.09,0.01,20.36,20.47,20.36,20.42,0.04,-8.27,,,
443,03/23/2022 06:05:00,14.10,14.11,14.09,14.09,0.01,20.29,20.36,20.29,20.33,0.02,-8.33,,,
444,03/23/2022 06:10:00,14.10,14.12,14.09,14.10,0.01,20.20,20.32,20.20,20.27,0.04,-8.38,,,
445,03/23/2022 06:15:00,14.09,14.10,14.07,14.09,0.01,20.16,20.23,20.15,20.19,0.03,-8.41,,,
446,03/23/2022 06:20:00,14.09,14.10,14.07,14.08,0.01,20.10,20.18,20.09,20.13,0.03,-8.45,,,
447,03/23/2022 06:25:00,14.09,14.09,14.06,14.08,0.01,20.01,20.13,20.01,20.08,0.04,-8.51,,,
448,03/23/2022 06:30:00,14.09,14.09,14.06,14.07,0.01,20.01,20.07,19.98,20.03,0.03,-8.51,,,
449,03/23/2022 06:35:00,14.10,14.11,14.07,14.09,0.01,19.94,20.03,19.94,19.99,0.04,-8.55,,,
450,03/23/2022 06:40:00,14.08,14.11,14.07,14.08,0.01,19.91,19.97,19.91,19.94,0.02,-8.59,,,
451,03/23/2022 06:45:00,14.07,14.11,14.06,14.09,0.02,19.89,19.91,19.87,19.89,0.01,-8.61,,,
452,03/23/2022 06:50:00,14.08,14.11,14.06,14.08,0.02,19.83,19.91,19.83,19.86,0.02,-8.64,,,
453,03/23/2022 06:55:00,14.09,14.11,14.05,14.08,0.02,19.83,19.87,19.78,19.83,0.02,-8.63,,,
454,03/23/2022 07:00:00,14.12,14.12,14.07,14.09,0.02,19.80,19.84,19.77,19.81,0.03,-8.62,,,
455,03/23/2022 07:05:00,14.07,14.10,14.06,14.08,0.01,19.72,19.83,19.72,19.76,0.03,-8.72,,,
456,03/23/2022 07:10:00,14.09,14.09,14.06,14.07,0.01,19.77,19.78,19.72,19.76,0.02,-8.67,,,
457,03/23/2022 07:15:00,14.05,14.10,14.05,14.08,0.02,19.72,19.80,19.72,19.75,0.03,-8.73,,,
458,03/23/2022 07:20:00,14.09,14.10,14.06,14.08,0.01,19.72,19.78,19.71,19.74,0.02,-8.70,,,
459,03/23/2022 07:25:00,14.07,14.10,14.05,14.07,0.01,19.72,19.74,19.69,19.71,0.01,-8.72,,,
460,03/23/2022 07:30:00,14.07,14.11,14.05,14.08,0.02,19.69,19.75,19.66,19.71,0.03,-8.74,,,
461,03/23/2022 07:35:00,14.10,14.10,14.05,14.09,0.02,19.83,19.86,19.71,19.78,0.05,-8.62,,,
462,03/23/2022 07:40:00,14.10,14.11,14.05,14.09,0.02,20.00,20.00,19.83,19.91,0.06,-8.51,,,
463,03/23/2022 07:45:00,14.09,14.10,14.07,14.08,0.01,20.12,20.15,20.01,20.07,0.05,-8.44,,,
464,03/23/2022 07:50:00,14.07,14.10,14.07,14.09,0.01,20.36,20.38,20.15,20.28,0.08,-8.31,,,
465,03/23/2022 07:55:00,14.08,14.11,14.05,14.07,0.02,20.53,20.53,20.35,20.45,0.06,-8.19,,,
466,03/23/2022 08:00:00,14.05,14.10,14.04,14.08,0.02,20.69,20.69,20.55,20.62,0.05,-8.12,,,
467,03/23/2022 08:05:00,14.05,14.07,14.05,14.06,0.01,20.82,20.82,20.67,20.74,0.05,-8.04,,,
468,03/23/2022 08:10:00,14.07,14.07,14.04,14.06,0.01,20.93,20.93,20.79,20.85,0.04,-7.95,,,
469,03/23/2022 08:15:00,14.07,14.09,14.04,14.05,0.02,20.93,20.98,20.88,20.93,0.03,-7.95,,,
470,03/23/2022 08:20:00,14.06,14.08,14.01,14.05,0.02,20.87,20.93,20.84,20.88,0.03,-8.00,,,
471,03/23/2022 08:25:00,14.07,14.08,14.04,14.06,0.01,20.76,20.87,20.76,20.82,0.04,-8.06,,,
472,03/23/2022 08:30:00,14.07,14.08,14.05,14.06,0.01,20.68,20.76,20.64,20.70,0.04,-8.11,,,
473,03/23/2022 08:35:00,14.09,14.09,14.03,14.07,0.02,20.54,20.66,20.54,20.60,0.03,-8.18,,,
474,03/23/2022 08:40:00,14.08,14.10,14.05,14.08,0.01,20.44,20.55,20.43,20.48,0.04,-8.25,,,
475,03/23/2022 08:45:00,14.11,14.11,14.05,14.08,0.02,20.30,20.46,20.30,20.39,0.05,-8.31,,,
476,03/23/2022 08:50:00,14.10,14.10,14.06,14.08,0.02,20.23,20.34,20.23,20.29,0.03,-8.37,,,
477,03/23/2022 08:55:00,14.09,14.12,14.08,14.10,0.01,20.15,20.24,20.12,20.20,0.04,-8.42,,,
478,03/23/2022 09:00:00,14.20,14.20,14.07,14.11,0.04,20.48,20.48,20.12,20.21,0.13,-8.12,,,
479,03/23/2022 09:05:00,15.72,15.72,14.27,14.93,0.50,24.61,24.61,20.65,22.45,1.55,-4.45,,,
480,03/23/2022 09:10:00,17.31,17.31,15.90,16.60,0.47,28.42,28.42,25.03,26.86,1.16,-1.16,,,
481,03/23/2022 09:15:00,18.83,18.83,17.46,18.18,0.46,29.61,29.61,28.69,29.31,0.33,0.72,,,
482,03/23/2022 09:20:00,20.04,20.04,18.97,19.50,0.36,29.87,29.94,29.69,29.84,0.09,1.89,,,
483,03/23/2022 09:25:00,21.01,21.01,20.18,20.61,0.29,29.32,29.80,29.32,29.56,0.17,2.47,,,
484,03/23/2022 09:30:00,21.84,21.84,21.11,21.48,0.25,28.66,29.28,28.66,29.01,0.21,2.86,,,
485,03/23/2022 09:35:00,22.41,22.41,21.89,22.16,0.17,27.93,28.62,27.93,28.27,0.23,2.99,,,
486,03/23/2022 09:40:00,22.92,22.92,22.47,22.68,0.16,27.18,27.84,27.18,27.54,0.22,3.04,,,
487,03/23/2022 09:45:00,23.23,23.23,22.88,23.06,0.12,26.61,27.17,26.61,26.87,0.20,3.00,,,
488,03/23/2022 09:50:00,23.49,23.49,23.26,23.36,0.08,26.05,26.53,26.05,26.29,0.16,2.92,,,
489,03/23/2022 09:55:00,23.68,23.68,23.51,23.58,0.06,25.54,26.01,25.54,25.78,0.16,2.81,,,
490,03/23/2022 10:00:00,23.82,23.82,23.68,23.74,0.05,25.14,25.52,25.14,25.33,0.14,2.70,,,
491,03/23/2022 10:05:00,23.94,23.94,23.83,23.88,0.04,24.71,25.10,24.71,24.90,0.14,2.56,,,
492,03/23/2022 10:10:00,24.03,24.03,23.92,23.98,0.03,24.28,24.70,24.28,24.49,0.14,2.39,,,
493,03/23/2022 10:15:00,24.08,24.09,24.03,24.05,0.02,23.86,24.22,23.86,24.04,0.12,2.19,,,
494,03/23/2022 10:20:00,24.13,24.13,24.09,24.10,0.02,23.54,23.83,23.48,23.65,0.11,2.04,,,
495,03/23/2022 10:25:00,24.14,24.17,24.12,24.14,0.02,23.11,23.48,23.10,23.29,0.14,1.79,,,
496,03/23/2022 10:30:00,24.18,24.19,24.13,24.16,0.02,22.69,23.09,22.69,22.87,0.13,1.57,,,
497,03/23/2022 10:35:00,24.20,24.23,24.18,24.20,0.01,22.23,22.60,22.23,22.45,0.11,1.31,,,
498,03/23/2022 10:40:00,24.23,24.23,24.19,24.20,0.01,21.87,22.23,21.87,22.06,0.12,1.10,,,
499,03/23/2022 10:45:00,24.23,24.25,24.20,24.22,0.01,21.56,21.86,21.56,21.72,0.10,0.90,,,
500,03/23/2022 10:50:00,24.25,24.27,24.23,24.24,0.01,21.25,21.54,21.25,21.40,0.10,0.71,,,
501,03/23/2022 10:55:00,24.26,24.27,24.23,24.25,0.02,20.97,21.22,20.97,21.10,0.09,0.54,,,
502,03/23/2022 11:00:00,24.25,24.28,24.24,24.26,0.01,20.74,20.92,20.72,20.82,0.07,0.38,,,
503,03/23/2022 11:05:00,24.29,24.30,24.27,24.27,0.01,20.41,20.70,20.41,20.54,0.10,0.19,,,
504,03/23/2022 11:10:00,24.27,24.27,24.25,24.26,0.01,20.16,20.34,20.13,20.26,0.08,0.00,,,
505,03/23/2022 11:15:00,24.26,24.29,24.23,24.26,0.02,19.83,20.11,19.83,19.99,0.10,-0.23,,,
506,03/23/2022 11:20:00,24.26,24.28,24.25,24.27,0.01,19.58,19.83,19.58,19.73,0.08,-0.41,,,
507,03/23/2022 11:25:00,24.24,24.28,24.21,24.25,0.02,19.30,19.59,19.30,19.45,0.09,-0.62,,,
508,03/23/2022 11:30:00,24.29,24.29,24.25,24.26,0.01,19.10,19.31,19.10,19.19,0.07,-0.72,,,
509,03/23/2022 11:35:00,24.27,24.29,24.21,24.25,0.02,18.82,19.09,18.82,18.94,0.09,-0.94,,,
510,03/23/2022 11:40:00,24.27,24.29,24.25,24.27,0.02,18.55,18.82,18.55,18.68,0.09,-1.13,,,
511,03/23/2022 11:45:00,24.26,24.29,24.25,24.27,0.01,18.28,18.57,18.28,18.42,0.10,-1.34,,,
512,03/23/2022 11:50:00,24.27,24.28,24.23,24.26,0.02,18.08,18.30,18.08,18.19,0.07,-1.48,,,
513,03/23/2022 11:55:00,24.26,24.29,24.24,24.26,0.01,17.83,18.05,17.83,17.96,0.07,-1.68,,,
514,03/23/2022 12:00:00,24.26,24.28,24.24,24.25,0.01,17.67,17.86,17.67,17.77,0.05,-1.80,,,
515,03/23/2022 12:05:00,24.29,24.29,24.21,24.26,0.02,17.52,17.69,17.52,17.62,0.06,-1.89,,,
516,03/23/2022 12:10:00,24.28,24.30,24.25,24.27,0.02,17.35,17.54,17.35,17.45,0.06,-2.04,,,
517,03/23/2022 12:15:00,24.25,24.29,24.25,24.27,0.02,17.27,17.40,17.26,17.33,0.05,-2.12,,,
518,03/23/2022 12:20:00,24.27,24.29,24.24,24.27,0.01,17.13,17.26,17.07,17.20,0.06,-2.21,,,
519,03/23/2022 12:25:00,24.30,24.30,24.23,24.26,0.02,17.05,17.14,17.02,17.07,0.04,-2.25,,,
520,03/23/2022 12:30:00,24.27,24.28,24.25,24.26,0.01,16.91,17.04,16.89,16.97,0.05,-2.39,,,
521,03/23/2022 12:35:00,24.27,24.28,24.24,24.26,0.01,16.88,16.94,16.82,16.88,0.04,-2.41,,,
522,03/23/2022 12:40:00,24.24,24.28,24.23,24.25,0.02,16.72,16.82,16.72,16.77,0.03,-2.57,,,
523,03/23/2022 12:45:00,24.26,24.28,24.25,24.26,0.01,16.68,16.75,16.63,16.70,0.04,-2.59,,,
524,03/23/2022 12:50:00,24.25,24.27,24.24,24.26,0.01,16.57,16.68,16.57,16.62,0.04,-2.68,,,
525,03/23/2022 12:55:00,24.28,24.29,24.24,24.25,0.02,16.50,16.63,16.50,16.56,0.04,-2.71,,,
526,03/23/2022 13:00:00,24.28,24.30,24.25,24.27,0.02,16.46,16.54,16.46,16.51,0.02,-2.75,,,
527,03/23/2022 13:05:00,24.27,24.28,24.25,24.26,0.01,16.38,16.49,16.38,16.45,0.03,-2.82,,,
528,03/23/2022 13:10:00,24.23,24.28,24.23,24.25,0.02,16.41,16.43,16.35,16.39,0.03,-2.83,,,
529,03/23/2022 13:15:00,24.21,24.28,24.21,24.25,0.02,16.32,16.40,16.30,16.34,0.03,-2.91,,,
530,03/23/2022 13:20:00,24.27,24.29,24.24,24.25,0.02,16.24,16.35,16.24,16.31,0.04,-2.94,,,
531,03/23/2022 13:25:00,24.26,24.27,24.23,24.25,0.01,16.24,16.30,16.18,16.24,0.04,-2.94,,,
532,03/23/2022 13:30:00,24.28,24.28,24.23,24.25,0.02,16.18,16.30,16.16,16.22,0.04,-2.98,,,
533,03/23/2022 13:35:00,24.27,24.28,24.24,24.26,0.01,16.16,16.24,16.11,16.18,0.04,-3.00,,,
534,03/23/2022 13:40:00,24.25,24.28,24.25,24.27,0.01,16.10,16.18,16.09,16.14,0.03,-3.07,,,
535,03/23/2022 13:45:00,24.26,24.29,24.26,24.27,0.01,16.10,16.13,16.04,16.09,0.03,-3.06,,,
536,03/23/2022 13:50:00,24.26,24.28,24.24,24.25,0.01,16.05,16.10,15.97,16.02,0.04,-3.10,,,
537,03/23/2022 13:55:00,24.28,24.28,24.25,24.26,0.01,15.96,16.09,15.94,16.02,0.04,-3.16,,,
538,03/23/2022 14:00:00,24.25,24.29,24.23,24.26,0.02,15.97,15.99,15.90,15.96,0.03,-3.17,,,
539,03/23/2022 14:05:00,24.28,24.28,24.24,24.26,0.01,15.86,15.93,15.84,15.89,0.03,-3.24,,,
540,03/23/2022 14:10:00,24.25,24.28,24.21,24.25,0.02,15.87,15.91,15.80,15.86,0.04,-3.26,,,
541,03/23/2022 14:15:00,24.25,24.28,24.23,24.25,0.01,21.17,21.28,15.80,19.02,2.77,0.66,,,
542,03/23/2022 14:20:00,24.23,24.26,24.20,24.23,0.02,20.39,21.08,20.34,20.70,0.26,0.13,,,
543,03/23/2022 14:25:00,24.21,24.27,24.21,24.24,0.02,19.61,20.23,19.61,19.94,0.22,-0.42,,,
544,03/23/2022 14:30:00,24.25,24.26,24.21,24.23,0.02,19.06,19.55,19.06,19.29,0.18,-0.78,,,
545,03/23/2022 14:35:00,24.26,24.28,24.25,24.27,0.01,18.45,18.96,18.45,18.74,0.16,-1.21,,,
546,03/23/2022 14:40:00,24.23,24.29,24.23,24.26,0.02,18.10,18.49,18.10,18.30,0.13,-1.51,,,
547,03/23/2022 14:45:00,24.28,24.28,24.24,24.26,0.01,17.79,18.08,17.77,17.91,0.11,-1.70,,,
548,03/23/2022 14:50:00,24.27,24.29,24.23,24.26,0.02,17.44,17.74,17.44,17.59,0.10,-1.97,,,
549,03/23/2022 14:55:00,24.25,24.28,24.24,24.26,0.02,17.18,17.44,17.18,17.30,0.08,-2.20,,,
550,03/23/2022 15:00:00,24.26,24.29,24.25,24.26,0.01,16.97,17.19,16.97,17.08,0.06,-2.35,,,
551,03/23/2022 15:05:00,24.24,24.29,24.23,24.25,0.02,16.80,16.97,16.80,16.88,0.06,-2.50,,,
552,03/23/2022 15:10:00,24.28,24.28,24.24,24.26,0.01,16.60,16.77,16.60,16.68,0.05,-2.63,,,
553,03/23/2022 15:15:00,24.25,24.29,24.25,24.27,0.02,16.44,16.60,16.44,16.53,0.05,-2.78,,,
554,03/23/2022 15:20:00,24.28,24.30,24.26,24.27,0.01,16.32,16.44,16.32,16.39,0.04,-2.86,,,
555,03/23/2022 15:25:00,24.29,24.29,24.23,24.27,0.02,16.24,16.32,16.18,16.25,0.05,-2.92,,,
556,03/23/2022 15:30:00,24.27,24.28,24.24,24.26,0.01,16.09,16.24,16.07,16.14,0.06,-3.06,,,
557,03/23/2022 15:35:00,24.27,24.31,24.25,24.27,0.02,15.97,16.09,15.97,16.04,0.04,-3.16,,,
558,03/23/2022 15:40:00,24.28,24.30,24.24,24.27,0.02,15.91,15.99,15.88,15.95,0.04,-3.20,,,
559,03/23/2022 15:45:00,24.27,24.28,24.25,24.26,0.01,15.84,15.93,15.82,15.86,0.04,-3.27,,,
560,03/23/2022 15:50:00,24.29,24.30,24.26,24.27,0.01,15.77,15.85,15.74,15.81,0.03,-3.31,,,
561,03/23/2022 15:55:00,24.28,24.28,24.25,24.27,0.01,15.65,15.77,15.65,15.72,0.04,-3.42,,,
562,03/23/2022 16:00:00,24.29,24.31,24.25,24.28,0.02,15.68,15.73,15.60,15.67,0.04,-3.39,,,
563,03/23/2022 16:05:00,24.32,24.32,24.27,24.29,0.02,15.62,15.66,15.62,15.63,0.02,-3.41,,,
564,03/23/2022 16:10:00,24.31,24.32,24.29,24.31,0.01,15.90,15.91,15.68,15.82,0.08,-3.18,,,
565,03/23/2022 16:15:00,24.29,24.33,24.29,24.30,0.01,16.00,16.04,15.91,15.98,0.04,-3.11,,,
566,03/23/2022 16:20:00,24.29,24.31,24.27,24.28,0.01,16.10,16.10,15.99,16.05,0.03,-3.03,,,
567,03/23/2022 16:25:00,24.26,24.28,24.25,24.27,0.01,16.13,16.13,16.04,16.09,0.03,-3.03,,,
568,03/23/2022 16:30:00,24.25,24.27,24.24,24.25,0.01,16.13,16.15,16.07,16.11,0.03,-3.04,,,
569,03/23/2022 16:35:00,24.27,24.27,24.23,24.24,0.02,16.08,16.15,16.08,16.11,0.02,-3.06,,,
570,03/23/2022 16:40:00,24.25,24.27,24.21,24.24,0.02,16.05,16.16,16.00,16.09,0.05,-3.11,,,
571,03/23/2022 16:45:00,24.23,24.28,24.21,24.24,0.02,15.91,16.04,15.88,15.96,0.05,-3.24,,,
572,03/23/2022 16:50:00,24.23,24.26,24.20,24.22,0.02,15.82,15.88,15.80,15.85,0.03,-3.32,,,
573,03/23/2022 16:55:00,24.25,24.27,24.23,24.25,0.01,15.71,15.82,15.66,15.75,0.05,-3.40,,,
574,03/23/2022 17:00:00,24.26,24.27,24.20,24.23,0.02,15.66,15.71,15.61,15.67,0.04,-3.43,,,
575,03/23/2022 17:05:00,24.27,24.27,24.24,24.24,0.01,15.55,15.68,15.51,15.58,0.05,-3.51,,,
576,03/23/2022 17:10:00,24.25,24.27,24.24,24.26,0.01,15.51,15.54,15.46,15.50,0.03,-3.57,,,
577,03/23/2022 17:15:00,24.27,24.29,24.24,24.26,0.02,15.43,15.52,15.43,15.46,0.03,-3.62,,,
578,03/23/2022 17:20:00,24.25,24.27,24.24,24.25,0.01,15.37,15.43,15.35,15.39,0.03,-3.69,,,
579,03/23/2022 17:25:00,24.24,24.27,24.24,24.25,0.01,15.29,15.38,15.25,15.34,0.04,-3.77,,,
580,03/23/2022 17:30:00,24.25,24.29,24.24,24.25,0.02,15.29,15.32,15.27,15.30,0.02,-3.76,,,
581,03/23/2022 17:35:00,24.25,24.29,24.24,24.26,0.02,15.25,15.27,15.21,15.25,0.02,-3.79,,,
582,03/23/2022 17:40:00,24.26,24.27,24.21,24.24,0.02,15.23,15.27,15.18,15.22,0.02,-3.81,,,
583,03/23/2022 17:45:00,24.24,24.29,24.24,24.26,0.02,15.19,15.24,15.10,15.19,0.04,-3.85,,,
584,03/23/2022 17:50:00,24.25,24.27,24.21,24.25,0.02,15.10,15.18,15.10,15.14,0.03,-3.92,,,
585,03/23/2022 17:55:00,24.26,24.27,24.24,24.25,0.01,15.08,15.13,15.06,15.10,0.03,-3.93,,,
586,03/23/2022 18:00:00,24.27,24.29,24.24,24.26,0.02,15.04,15.08,14.99,15.05,0.03,-3.96,,,
587,03/23/2022 18:05:00,24.25,24.28,24.25,24.27,0.01,14.96,15.07,14.96,15.01,0.04,-4.05,,,
588,03/23/2022 18:10:00,24.29,24.29,24.25,24.27,0.01,14.96,15.02,14.92,14.99,0.03,-4.01,,,
589,03/23/2022 18:15:00,24.27,24.30,24.25,24.28,0.02,14.95,14.99,14.92,14.96,0.02,-4.04,,,
590,03/23/2022 18:20:00,24.29,24.29,24.25,24.27,0.01,14.96,14.99,14.88,14.95,0.03,-4.01,,,
591,03/23/2022 18:25:00,24.27,24.29,24.24,24.27,0.01,14.90,14.99,14.88,14.93,0.03,-4.08,,,
592,03/23/2022 18:30:00,24.27,24.29,24.23,24.26,0.02,14.90,14.94,14.84,14.87,0.03,-4.09,,,
593,03/23/2022 18:35:00,24.25,24.28,24.24,24.26,0.01,14.82,14.91,14.80,14.86,0.04,-4.17,,,
594,03/23/2022 18:40:00,24.26,24.29,24.25,24.27,0.01,14.82,14.88,14.77,14.82,0.03,-4.16,,,
595,03/23/2022 18:45:00,24.27,24.28,24.24,24.26,0.01,14.79,14.85,14.74,14.81,0.03,-4.18,,,
596,03/23/2022 18:50:00,24.24,24.27,24.24,24.26,0.01,14.74,14.82,14.74,14.77,0.03,-4.25,,,
597,03/23/2022 18:55:00,24.29,24.29,24.21,24.25,0.02,14.76,14.82,14.71,14.77,0.03,-4.19,,,
598,03/23/2022 19:00:00,24.21,24.28,24.20,24.25,0.03,14.74,14.82,14.70,14.75,0.03,-4.27,,,
599,03/23/2022 19:05:00,24.26,24.28,24.25,24.27,0.01,14.74,14.76,14.70,14.73,0.02,-4.23,,,
600,03/23/2022 19:10:00,24.27,24.30,24.25,24.26,0.02,14.73,14.76,14.68,14.72,0.02,-4.24,,,
601,03/23/2022 19:15:00,24.26,24.29,24.25,24.26,0.01,14.71,14.74,14.67,14.70,0.02,-4.26,,,
602,03/23/2022 19:20:00,24.25,24.29,24.24,24.26,0.02,14.68,14.76,14.65,14.70,0.03,-4.30,,,
603,03/23/2022 19:25:00,24.28,24.29,24.25,24.27,0.01,14.68,14.68,14.63,14.66,0.01,-4.28,,,
604,03/23/2022 19:30:00,24.26,24.29,24.23,24.27,0.02,14.63,14.68,14.60,14.64,0.02,-4.33,,,
605,03/23/2022 19:35:00,24.27,24.27,24.24,24.26,0.01,14.63,14.67,14.57,14.63,0.03,-4.33,,,
606,03/23/2022 19:40:00,24.27,24.29,24.25,24.27,0.01,14.63,14.65,14.59,14.62,0.02,-4.33,,,
607,03/23/2022 19:45:00,24.28,24.28,24.23,24.25,0.02,14.55,14.65,14.55,14.60,0.03,-4.39,,,
608,03/23/2022 19:50:00,24.24,24.27,24.24,24.25,0.01,14.54,14.63,14.54,14.60,0.03,-4.44,,,
609,03/23/2022 19:55:00,24.24,24.29,24.23,24.26,0.02,14.51,14.62,14.51,14.57,0.04,-4.46,,,
610,03/23/2022 20:00:00,24.27,24.30,24.26,24.27,0.01,14.54,14.59,14.49,14.55,0.02,-4.41,,,
611,03/23/2022 20:05:00,24.25,24.27,24.23,24.25,0.01,14.54,14.59,14.48,14.52,0.03,-4.43,,,
612,03/23/2022 20:10:00,24.20,24.26,24.20,24.25,0.02,14.49,14.55,14.46,14.50,0.03,-4.50,,,
613,03/23/2022 20:15:00,24.24,24.26,24.23,24.25,0.01,14.51,14.52,14.41,14.49,0.03,-4.46,,,
614,03/23/2022 20:20:00,24.28,24.28,24.25,24.26,0.01,14.51,14.51,14.43,14.47,0.02,-4.43,,,
615,03/23/2022 20:25:00,24.27,24.27,24.23,24.25,0.01,14.40,14.51,14.40,14.46,0.03,-4.54,,,
616,03/23/2022 20:30:00,24.28,24.28,24.24,24.25,0.01,14.43,14.48,14.43,14.45,0.02,-4.50,,,
617,03/23/2022 20:35:00,24.26,24.27,24.23,24.25,0.01,14.40,14.48,14.40,14.43,0.03,-4.55,,,
618,03/23/2022 20:40:00,24.27,24.29,24.24,24.26,0.02,14.38,14.45,14.34,14.40,0.04,-4.55,,,
619,03/23/2022 20:45:00,24.24,24.27,24.23,24.25,0.02,14.40,14.43,14.37,14.40,0.03,-4.56,,,
620,03/23/2022 20:50:00,24.24,24.29,24.23,24.26,0.02,14.40,14.48,14.38,14.42,0.03,-4.56,,,
621,03/23/2022 20:55:00,24.23,24.27,24.23,24.25,0.01,14.47,14.47,14.38,14.41,0.03,-4.50,,,
622,03/23/2022 21:00:00,24.26,24.26,24.21,24.24,0.01,14.37,14.44,14.37,14.40,0.03,-4.58,,,
623,03/23/2022 21:05:00,24.21,24.27,24.21,24.24,0.02,14.43,14.43,14.34,14.38,0.03,-4.55,,,
624,03/23/2022 21:10:00,24.25,24.28,24.23,24.24,0.02,14.41,14.41,14.35,14.39,0.02,-4.54,,,
625,03/23/2022 21:15:00,24.24,24.30,24.24,24.26,0.02,14.35,14.43,14.32,14.38,0.03,-4.61,,,
626,03/23/2022 21:20:00,24.27,24.28,24.24,24.26,0.01,14.35,14.44,14.31,14.37,0.04,-4.58,,,
627,03/23/2022 21:25:00,24.29,24.29,24.23,24.27,0.02,14.35,14.40,14.31,14.35,0.03,-4.57,,,
628,03/23/2022 21:30:00,24.27,24.27,24.23,24.24,0.02,14.31,14.38,14.31,14.35,0.03,-4.62,,,
629,03/23/2022 21:35:00,24.24,24.27,24.24,24.26,0.01,14.34,14.38,14.24,14.33,0.04,-4.62,,,
630,03/23/2022 21:40:00,24.26,24.27,24.24,24.25,0.01,14.37,14.37,14.29,14.33,0.02,-4.58,,,
631,03/23/2022 21:45:00,24.26,24.28,24.21,24.26,0.02,14.29,14.40,14.27,14.32,0.04,-4.65,,,
632,03/23/2022 21:50:00,24.27,24.28,24.23,24.25,0.02,14.37,14.37,14.29,14.32,0.02,-4.57,,,
633,03/23/2022 21:55:00,24.27,24.27,24.23,24.25,0.01,14.31,14.34,14.26,14.29,0.03,-4.62,,,
634,03/23/2022 22:00:00,24.28,24.29,24.25,24.26,0.01,14.29,14.34,14.26,14.30,0.02,-4.63,,,
635,03/23/2022 22:05:00,24.24,24.29,24.23,24.26,0.02,14.31,14.31,14.21,14.27,0.03,-4.65,,,
636,03/23/2022 22:10:00,24.23,24.27,24.21,24.25,0.02,14.24,14.32,14.23,14.27,0.03,-4.72,,,
637,03/23/2022 22:15:00,24.26,24.27,24.23,24.25,0.01,14.20,14.27,14.18,14.23,0.03,-4.73,,,
638,03/23/2022 22:20:00,24.24,24.27,24.23,24.24,0.01,14.20,14.27,14.20,14.24,0.02,-4.75,,,
639,03/23/2022 22:25:00,24.24,24.28,24.23,24.25,0.02,14.15,14.24,14.10,14.19,0.04,-4.80,,,
640,03/23/2022 22:30:00,24.25,24.27,24.23,24.25,0.01,14.16,14.23,14.15,14.20,0.03,-4.77,,,
641,03/23/2022 22:35:00,24.25,24.28,24.21,24.25,0.02,14.16,14.21,14.14,14.18,0.03,-4.77,,,
642,03/23/2022 22:40:00,24.26,24.28,24.23,24.26,0.02,14.18,14.18,14.14,14.16,0.02,-4.75,,,
643,03/23/2022 22:45:00,24.24,24.29,24.24,24.26,0.02,14.16,14.16,14.10,14.14,0.02,-4.78,,,
644,03/23/2022 22:50:00,24.25,24.28,24.25,24.26,0.01,14.10,14.20,14.07,14.14,0.04,-4.83,,,
645,03/23/2022 22:55:00,24.26,24.30,24.21,24.26,0.02,14.12,14.15,14.07,14.12,0.02,-4.81,,,
646,03/23/2022 23:00:00,24.24,24.27,24.23,24.24,0.01,14.13,14.18,14.07,14.12,0.03,-4.81,,,
647,03/23/2022 23:05:00,24.27,24.27,24.21,24.24,0.02,14.10,14.13,14.07,14.10,0.02,-4.82,,,
