#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2236,03/29/2022 11:45:00,9.57,9.64,9.57,9.61,0.02,15.52,15.55,15.51,15.52,0.01,-15.37,,,
2237,03/29/2022 11:50:00,9.59,9.63,9.59,9.60,0.01,15.51,15.57,15.48,15.51,0.03,-15.37,,,
2238,03/29/2022 11:55:00,9.62,9.64,9.57,9.61,0.02,15.52,15.52,15.46,15.49,0.02,-15.33,,,
2239,03/29/2022 12:00:00,9.59,9.64,9.59,9.61,0.02,15.51,15.52,15.46,15.50,0.02,-15.37,,,
2240,03/29/2022 12:05:00,9.60,9.63,9.57,9.60,0.01,15.48,15.55,15.46,15.50,0.03,-15.38,,,
2241,03/29/2022 12:10:00,9.63,9.64,9.59,9.60,0.02,15.48,15.51,15.45,15.49,0.02,-15.36,,,
2242,03/29/2022 12:15:00,9.61,9.62,9.59,9.60,0.01,15.46,15.52,15.45,15.49,0.02,-15.38,,,
2243,03/29/2022 12:20:00,9.61,9.64,9.59,9.60,0.02,15.43,15.52,15.43,15.48,0.03,-15.41,,,
2244,03/29/2022 12:25:00,9.59,9.62,9.57,9.60,0.02,15.46,15.51,15.43,15.48,0.03,-15.40,,,
2245,03/29/2022 12:30:00,9.61,9.63,9.57,9.60,0.02,15.43,15.52,15.43,15.47,0.03,-15.41,,,
2246,03/29/2022 12:35:00,9.61,9.62,9.57,9.60,0.01,15.54,15.55,15.49,15.52,0.02,-15.33,,,
2247,03/29/2022 12:40:00,9.59,9.64,9.56,9.60,0.02,15.60,15.66,15.54,15.59,0.04,-15.30,,,
2248,03/29/2022 12:45:00,9.60,9.62,9.57,9.59,0.01,15.69,15.70,15.63,15.66,0.03,-15.22,,,
2249,03/29/2022 12:50:00,9.60,9.64,9.59,9.62,0.02,15.69,15.76,15.69,15.73,0.03,-15.22,,,
2250,03/29/2022 12:55:00,9.62,9.63,9.57,9.60,0.02,15.79,15.82,15.73,15.76,0.03,-15.12,,,
2251,03/29/2022 13:00:00,9.59,9.64,9.59,9.61,0.02,15.88,15.88,15.75,15.82,0.04,-15.08,,,
2252,03/29/2022 13:05:00,9.60,9.62,9.60,9.60,0.01,15.91,15.91,15.84,15.87,0.02,-15.05,,,
2253,03/29/2022 13:10:00,9.59,9.63,9.57,9.60,0.02,15.95,15.96,15.88,15.92,0.02,-15.03,,,
2254,03/29/2022 13:15:00,9.59,9.62,9.57,9.60,0.01,15.97,16.00,15.91,15.96,0.03,-15.01,,,
2255,03/29/2022 13:20:00,9.54,9.63,9.54,9.59,0.02,16.05,16.05,15.95,16.00,0.03,-14.99,,,
2256,03/29/2022 13:25:00,9.60,9.60,9.56,9.58,0.01,16.03,16.05,15.99,16.02,0.02,-14.96,,,
2257,03/29/2022 13:30:00,9.59,9.60,9.57,9.59,0.01,16.09,16.09,16.03,16.04,0.02,-14.92,,,
2258,03/29/2022 13:35:00,9.56,9.59,9.56,9.58,0.01,16.09,16.12,16.06,16.09,0.02,-14.94,,,
2259,03/29/2022 13:40:00,9.55,9.60,9.54,9.57,0.02,16.09,16.09,16.04,16.07,0.02,-14.95,,,
2260,03/29/2022 13:45:00,9.56,9.59,9.53,9.57,0.02,16.12,16.15,16.09,16.12,0.02,-14.92,,,
2261,03/29/2022 13:50:00,9.56,9.60,9.54,9.57,0.02,16.18,16.18,16.11,16.14,0.02,-14.87,,,
2262,03/29/2022 13:55:00,9.55,9.59,9.52,9.56,0.02,16.17,16.18,16.12,16.15,0.02,-14.89,,,
2263,03/29/2022 14:00:00,9.53,9.59,9.53,9.56,0.02,16.17,16.23,16.13,16.18,0.03,-14.91,,,
2264,03/29/2022 14:05:00,9.56,9.57,9.53,9.55,0.01,16.20,16.20,16.15,16.18,0.01,-14.86,,,
2265,03/29/2022 14:10:00,9.54,9.59,9.54,9.56,0.02,16.12,16.21,16.11,16.16,0.03,-14.93,,,
2266,03/29/2022 14:15:00,9.57,9.59,9.54,9.57,0.01,16.15,16.15,16.05,16.10,0.03,-14.89,,,
2267,03/29/2022 14:20:00,9.56,9.59,9.55,9.56,0.01,16.28,16.29,16.14,16.22,0.05,-14.80,,,
2268,03/29/2022 14:25:00,9.54,9.59,9.54,9.56,0.02,16.33,16.36,16.26,16.30,0.03,-14.78,,,
2269,03/29/2022 14:30:00,9.51,9.56,9.51,9.55,0.02,16.29,16.33,16.27,16.30,0.02,-14.84,,,
2270,03/29/2022 14:35:00,9.50,9.57,9.50,9.54,0.02,16.27,16.35,16.27,16.31,0.03,-14.86,,,
2271,03/29/2022 14:40:00,9.50,9.55,9.50,9.52,0.02,16.18,16.27,16.18,16.22,0.03,-14.92,,,
2272,03/29/2022 14:45:00,9.52,9.54,9.51,9.52,0.01,16.18,16.23,16.13,16.18,0.03,-14.91,,,
2273,03/29/2022 14:50:00,9.54,9.54,9.49,9.52,0.02,16.09,16.15,16.09,16.12,0.02,-14.96,,,
2274,03/29/2022 14:55:00,9.55,9.55,9.50,9.53,0.02,16.03,16.12,16.00,16.07,0.04,-14.99,,,
2275,03/29/2022 15:00:00,9.52,9.56,9.50,9.52,0.02,15.95,16.03,15.95,16.00,0.02,-15.08,,,
2276,03/29/2022 15:05:00,9.52,9.55,9.51,9.54,0.01,15.94,15.99,15.93,15.94,0.02,-15.09,,,
2277,03/29/2022 15:10:00,9.52,9.54,9.52,9.53,0.01,15.90,15.95,15.85,15.91,0.03,-15.12,,,
2278,03/29/2022 15:15:00,9.53,9.54,9.52,9.53,0.01,15.79,15.91,15.79,15.84,0.03,-15.19,,,
2279,03/29/2022 15:20:00,9.55,9.56,9.51,9.53,0.02,15.79,15.85,15.78,15.81,0.02,-15.18,,,
2280,03/29/2022 15:25:00,9.56,9.57,9.51,9.55,0.02,15.78,15.81,15.72,15.77,0.03,-15.18,,,
2281,03/29/2022 15:30:00,9.59,9.59,9.53,9.55,0.02,15.72,15.75,15.70,15.72,0.01,-15.21,,,
2282,03/29/2022 15:35:00,9.55,9.59,9.55,9.57,0.01,15.67,15.75,15.66,15.70,0.03,-15.27,,,
2283,03/29/2022 15:40:00,9.55,9.59,9.51,9.56,0.02,15.70,15.73,15.67,15.69,0.02,-15.24,,,
2284,03/29/2022 15:45:00,9.54,9.57,9.54,9.56,0.01,15.67,15.72,15.61,15.67,0.03,-15.28,,,
2285,03/29/2022 15:50:00,9.59,9.59,9.54,9.56,0.01,15.63,15.70,15.61,15.67,0.03,-15.28,,,
2286,03/29/2022 15:55:00,9.59,9.59,9.55,9.57,0.01,15.61,15.70,15.61,15.65,0.02,-15.29,,,
2287,03/29/2022 16:00:00,9.56,9.59,9.54,9.56,0.01,15.61,15.70,15.61,15.64,0.03,-15.30,,,
2288,03/29/2022 16:05:00,9.59,9.59,9.53,9.56,0.02,15.60,15.68,15.58,15.63,0.04,-15.30,,,
2289,03/29/2022 16:10:00,9.57,9.59,9.55,9.57,0.01,15.68,15.72,15.61,15.66,0.03,-15.24,,,
2290,03/29/2022 16:15:00,9.59,9.61,9.54,9.57,0.02,15.81,15.82,15.70,15.77,0.05,-15.14,,,
2291,03/29/2022 16:20:00,9.57,9.62,9.56,9.59,0.02,15.97,16.00,15.84,15.90,0.05,-15.02,,,
2292,03/29/2022 16:25:00,9.60,9.62,9.55,9.59,0.02,16.06,16.06,15.93,16.01,0.05,-14.93,,,
2293,03/29/2022 16:30:00,9.56,9.60,9.54,9.58,0.02,16.12,16.14,16.08,16.10,0.02,-14.92,,,
2294,03/29/2022 16:35:00,9.53,9.57,9.51,9.56,0.02,16.17,16.20,16.12,16.16,0.02,-14.91,,,
2295,03/29/2022 16:40:00,9.57,9.59,9.53,9.56,0.02,16.20,16.23,16.14,16.18,0.03,-14.85,,,
2296,03/29/2022 16:45:00,9.52,9.57,9.52,9.55,0.02,16.24,16.27,16.13,16.21,0.04,-14.86,,,
2297,03/29/2022 16:50:00,9.55,9.55,9.52,9.54,0.01,16.23,16.27,16.18,16.23,0.03,-14.85,,,
2298,03/29/2022 16:55:00,9.53,9.54,9.51,9.52,0.01,16.21,16.30,16.21,16.25,0.03,-14.88,,,
2299,03/29/2022 17:00:00,9.53,9.54,9.50,9.52,0.01,16.26,16.32,16.26,16.28,0.02,-14.84,,,
2300,03/29/2022 17:05:00,9.52,9.56,9.51,9.53,0.01,16.26,16.30,16.26,16.28,0.01,-14.85,,,
2301,03/29/2022 17:10:00,9.55,9.55,9.49,9.52,0.02,16.26,16.30,16.26,16.28,0.01,-14.83,,,
2302,03/29/2022 17:15:00,9.51,9.54,9.49,9.51,0.02,16.28,16.33,16.28,16.30,0.02,-14.84,,,
2303,03/29/2022 17:20:00,9.50,9.53,9.50,9.51,0.01,16.32,16.33,16.27,16.30,0.02,-14.82,,,
2304,03/29/2022 17:25:00,9.52,9.52,9.49,9.50,0.01,16.33,16.34,16.27,16.30,0.02,-14.80,,,
2305,03/29/2022 17:30:00,9.49,9.53,9.49,9.51,0.01,16.33,16.36,16.26,16.31,0.03,-14.82,,,
2306,03/29/2022 17:35:00,9.51,9.54,9.49,9.51,0.01,16.32,16.34,16.26,16.30,0.03,-14.81,,,
2307,03/29/2022 17:40:00,9.51,9.52,9.49,9.50,0.01,16.33,16.33,16.28,16.30,0.02,-14.80,,,
2308,03/29/2022 17:45:00,9.51,9.51,9.47,9.49,0.01,16.32,16.33,16.31,16.32,0.01,-14.81,,,
2309,03/29/2022 17:50:00,9.49,9.52,9.49,9.50,0.01,16.35,16.36,16.28,16.32,0.02,-14.81,,,
2310,03/29/2022 17:55:00,9.50,9.52,9.48,9.50,0.01,16.32,16.36,16.30,16.32,0.02,-14.82,,,
2311,03/29/2022 18:00:00,9.51,9.53,9.46,9.50,0.02,16.34,16.34,16.28,16.31,0.02,-14.79,,,
2312,03/29/2022 18:05:00,9.48,9.50,9.48,9.49,0.01,16.31,16.36,16.27,16.33,0.03,-14.84,,,
2313,03/29/2022 18:10:00,9.50,9.54,9.47,9.51,0.03,16.39,16.39,16.28,16.34,0.03,-14.77,,,
2314,03/29/2022 18:15:00,9.49,9.53,9.48,9.50,0.02,16.42,16.42,16.35,16.38,0.02,-14.76,,,
2315,03/29/2022 18:20:00,9.49,9.52,9.48,9.49,0.01,16.36,16.39,16.36,16.37,0.01,-14.80,,,
2316,03/29/2022 18:25:00,9.48,9.51,9.47,9.49,0.01,16.33,16.45,16.33,16.38,0.03,-14.83,,,
2317,03/29/2022 18:30:00,9.51,9.51,9.48,9.49,0.01,16.28,16.37,16.28,16.33,0.03,-14.84,,,
2318,03/29/2022 18:35:00,9.49,9.51,9.47,9.49,0.01,16.26,16.30,16.26,16.27,0.01,-14.88,,,
2319,03/29/2022 18:40:00,9.49,9.50,9.47,9.48,0.01,16.18,16.28,16.18,16.23,0.03,-14.93,,,
2320,03/29/2022 18:45:00,9.49,9.53,9.46,9.49,0.02,16.12,16.21,16.12,16.15,0.03,-14.98,,,
2321,03/29/2022 18:50:00,9.48,9.51,9.48,9.49,0.01,16.04,16.13,16.04,16.07,0.03,-15.05,,,
2322,03/29/2022 18:55:00,9.50,9.52,9.48,9.50,0.01,15.97,16.03,15.97,16.01,0.02,-15.08,,,
2323,03/29/2022 19:00:00,9.52,9.54,9.47,9.50,0.02,15.90,16.01,15.90,15.96,0.04,-15.12,,,
2324,03/29/2022 19:05:00,9.48,9.51,9.47,9.49,0.01,15.89,15.91,15.85,15.89,0.02,-15.16,,,
2325,03/29/2022 19:10:00,9.52,9.53,9.47,9.50,0.02,15.79,15.90,15.79,15.84,0.04,-15.20,,,
2326,03/29/2022 19:15:00,9.52,9.52,9.49,9.50,0.01,15.76,15.80,15.70,15.76,0.03,-15.23,,,
2327,03/29/2022 19:20:00,9.52,9.52,9.47,9.50,0.02,15.64,15.76,15.64,15.72,0.03,-15.32,,,
2328,03/29/2022 19:25:00,9.52,9.52,9.49,9.51,0.01,15.70,15.75,15.67,15.70,0.02,-15.27,,,
2329,03/29/2022 19:30:00,9.52,9.52,9.48,9.50,0.02,15.65,15.71,15.65,15.68,0.02,-15.31,,,
2330,03/29/2022 19:35:00,9.50,9.54,9.49,9.51,0.02,15.64,15.70,15.62,15.65,0.02,-15.34,,,
2331,03/29/2022 19:40:00,9.50,9.53,9.49,9.51,0.01,15.64,15.67,15.56,15.64,0.03,-15.34,,,
2332,03/29/2022 19:45:00,9.50,9.53,9.47,9.51,0.02,15.61,15.67,15.56,15.62,0.03,-15.36,,,
2333,03/29/2022 19:50:00,9.50,9.52,9.50,9.51,0.01,15.56,15.64,15.56,15.60,0.03,-15.40,,,
2334,03/29/2022 19:55:00,9.50,9.53,9.49,9.51,0.01,15.62,15.62,15.53,15.58,0.03,-15.35,,,
2335,03/29/2022 20:00:00,9.49,9.54,9.49,9.52,0.01,15.55,15.61,15.52,15.57,0.03,-15.41,,,
2336,03/29/2022 20:05:00,9.51,9.54,9.49,9.52,0.02,15.52,15.61,15.52,15.56,0.03,-15.42,,,
2337,03/29/2022 20:10:00,9.50,9.52,9.48,9.51,0.01,15.55,15.59,15.50,15.54,0.03,-15.40,,,
2338,03/29/2022 20:15:00,9.53,9.54,9.48,9.51,0.02,15.49,15.58,15.49,15.53,0.03,-15.43,,,
2339,03/29/2022 20:20:00,9.52,9.52,9.49,9.50,0.01,15.47,15.58,15.46,15.51,0.03,-15.45,,,
2340,03/29/2022 20:25:00,9.55,9.55,9.48,9.51,0.02,15.53,15.56,15.47,15.50,0.03,-15.37,,,
2341,03/29/2022 20:30:00,9.53,9.53,9.50,9.52,0.01,15.49,15.52,15.46,15.48,0.02,-15.43,,,
2342,03/29/2022 20:35:00,9.51,9.51,9.48,9.50,0.01,15.50,15.50,15.44,15.47,0.02,-15.43,,,
2343,03/29/2022 20:40:00,9.48,9.54,9.48,9.51,0.02,15.49,15.52,15.43,15.47,0.03,-15.47,,,
2344,03/29/2022 20:45:00,9.49,9.52,9.48,9.51,0.01,15.46,15.49,15.43,15.45,0.02,-15.48,,,
2345,03/29/2022 20:50:00,9.52,9.54,9.49,9.52,0.01,15.41,15.50,15.41,15.47,0.03,-15.49,,,
2346,03/29/2022 20:55:00,9.52,9.54,9.49,9.51,0.02,15.47,15.47,15.43,15.45,0.02,-15.45,,,
2347,03/29/2022 21:00:00,9.49,9.53,9.49,9.51,0.01,15.41,15.52,15.41,15.46,0.03,-15.52,,,
2348,03/29/2022 21:05:00,9.51,9.53,9.49,9.51,0.02,15.40,15.47,15.38,15.42,0.03,-15.51,,,
2349,03/29/2022 21:10:00,9.50,9.52,9.47,9.49,0.01,15.43,15.43,15.40,15.41,0.01,-15.50,,,
2350,03/29/2022 21:15:00,9.51,9.52,9.48,9.51,0.01,15.37,15.46,15.37,15.41,0.03,-15.54,,,
2351,03/29/2022 21:20:00,9.49,9.54,9.49,9.51,0.01,15.35,15.40,15.33,15.36,0.03,-15.57,,,
2352,03/29/2022 21:25:00,9.49,9.52,9.48,9.50,0.01,15.35,15.40,15.31,15.36,0.03,-15.57,,,
2353,03/29/2022 21:30:00,9.53,9.53,9.49,9.51,0.02,15.32,15.37,15.28,15.34,0.03,-15.56,,,
2354,03/29/2022 21:35:00,9.49,9.52,9.48,9.51,0.01,15.26,15.34,15.26,15.31,0.03,-15.64,,,
2355,03/29/2022 21:40:00,9.48,9.51,9.48,9.50,0.01,15.23,15.31,15.22,15.27,0.03,-15.67,,,
2356,03/29/2022 21:45:00,9.51,9.55,9.49,9.51,0.02,15.31,15.38,15.26,15.32,0.03,-15.58,,,
2357,03/29/2022 21:50:00,9.53,9.53,9.49,9.51,0.01,15.49,15.53,15.34,15.43,0.06,-15.43,,,
2358,03/29/2022 21:55:00,9.52,9.53,9.50,9.52,0.01,15.74,15.74,15.58,15.66,0.06,-15.24,,,
2359,03/29/2022 22:00:00,9.49,9.54,9.49,9.52,0.02,15.97,15.97,15.73,15.85,0.07,-15.09,,,
2360,03/29/2022 22:05:00,9.49,9.51,9.46,9.49,0.02,16.16,16.19,15.97,16.09,0.07,-14.95,,,
2361,03/29/2022 22:10:00,9.45,9.51,9.45,9.48,0.02,16.45,16.45,16.26,16.34,0.06,-14.77,,,
2362,03/29/2022 22:15:00,9.47,9.50,9.46,9.48,0.01,16.66,16.66,16.42,16.51,0.08,-14.60,,,
2363,03/29/2022 22:20:00,9.47,9.48,9.45,9.46,0.01,16.76,16.80,16.61,16.70,0.06,-14.52,,,
2364,03/29/2022 22:25:00,9.45,9.48,9.45,9.46,0.01,16.84,16.90,16.75,16.81,0.05,-14.49,,,
2365,03/29/2022 22:30:00,9.46,9.49,9.42,9.46,0.02,17.02,17.02,16.88,16.93,0.05,-14.35,,,
2366,03/29/2022 22:35:00,9.48,9.48,9.45,9.46,0.01,16.99,17.03,16.93,16.99,0.03,-14.35,,,
2367,03/29/2022 22:40:00,9.48,9.49,9.45,9.46,0.01,16.87,16.97,16.87,16.93,0.04,-14.44,,,
2368,03/29/2022 22:45:00,9.49,9.50,9.45,9.48,0.02,16.73,16.89,16.73,16.82,0.05,-14.53,,,
2369,03/29/2022 22:50:00,9.50,9.50,9.48,9.49,0.01,16.61,16.74,16.61,16.67,0.05,-14.60,,,
2370,03/29/2022 22:55:00,9.48,9.51,9.48,9.49,0.01,16.46,16.58,16.46,16.54,0.04,-14.73,,,
2371,03/29/2022 23:00:00,9.51,9.51,9.48,9.49,0.01,16.37,16.48,16.34,16.40,0.04,-14.77,,,
2372,03/29/2022 23:05:00,9.55,9.55,9.48,9.51,0.02,16.18,16.32,16.18,16.26,0.05,-14.88,,,
2373,03/29/2022 23:10:00,9.54,9.55,9.49,9.52,0.02,16.04,16.20,16.04,16.11,0.05,-14.99,,,
2374,03/29/2022 23:15:00,9.52,9.55,9.50,9.53,0.02,15.95,16.03,15.95,16.00,0.03,-15.08,,,
2375,03/29/2022 23:20:00,9.52,9.55,9.49,9.51,0.02,15.84,15.95,15.84,15.91,0.04,-15.17,,,
2376,03/29/2022 23:25:00,9.52,9.54,9.50,9.52,0.01,15.77,15.86,15.77,15.82,0.03,-15.21,,,
2377,03/29/2022 23:30:00,9.54,9.56,9.50,9.53,0.02,15.73,15.79,15.73,15.76,0.02,-15.23,,,
2378,03/29/2022 23:35:00,9.55,9.55,9.49,9.53,0.02,15.70,15.73,15.68,15.71,0.02,-15.24,,,
2379,03/29/2022 23:40:00,9.52,9.54,9.51,9.53,0.01,15.64,15.71,15.62,15.67,0.03,-15.32,,,
2380,03/29/2022 23:45:00,9.51,9.54,9.50,9.52,0.01,15.61,15.67,15.59,15.64,0.03,-15.35,,,
2381,03/29/2022 23:50:00,9.52,9.54,9.47,9.51,0.02,15.59,15.64,15.55,15.58,0.03,-15.35,,,
2382,03/29/2022 23:55:00,9.53,9.54,9.50,9.52,0.01,15.52,15.58,15.52,15.54,0.02,-15.40,,,
2383,03/30/2022 00:00:00,9.52,9.53,9.47,9.50,0.02,15.49,15.58,15.47,15.52,0.04,-15.44,,,
2384,03/30/2022 00:05:00,9.51,9.54,9.49,9.51,0.02,15.50,15.53,15.44,15.51,0.03,-15.43,,,
2385,03/30/2022 00:10:00,9.54,9.54,9.50,9.52,0.01,15.46,15.52,15.46,15.48,0.02,-15.44,,,
2386,03/30/2022 00:15:00,9.51,9.54,9.49,9.51,0.02,15.50,15.52,15.44,15.47,0.02,-15.43,,,
2387,03/30/2022 00:20:00,9.49,9.53,9.48,9.50,0.01,15.44,15.47,15.41,15.44,0.02,-15.50,,,
2388,03/30/2022 00:25:00,9.53,9.53,9.49,9.50,0.02,15.38,15.43,15.38,15.41,0.01,-15.51,,,
2389,03/30/2022 00:30:00,9.50,9.54,9.49,9.50,0.01,15.35,15.43,15.35,15.40,0.02,-15.56,,,
2390,03/30/2022 00:35:00,9.50,9.53,9.49,9.51,0.01,15.40,15.40,15.31,15.37,0.03,-15.52,,,
2391,03/30/2022 00:40:00,9.52,9.52,9.49,9.51,0.01,15.35,15.38,15.35,15.37,0.01,-15.54,,,
2392,03/30/2022 00:45:00,9.49,9.51,9.48,9.50,0.01,15.37,15.41,15.34,15.38,0.02,-15.55,,,
2393,03/30/2022 00:50:00,9.50,9.52,9.48,9.50,0.01,15.40,15.43,15.32,15.38,0.03,-15.52,,,
2394,03/30/2022 00:55:00,9.50,9.51,9.48,9.49,0.01,15.40,15.40,15.32,15.37,0.03,-15.52,,,
2395,03/30/2022 01:00:00,9.48,9.51,9.48,9.50,0.01,15.34,15.41,15.32,15.37,0.03,-15.59,,,
2396,03/30/2022 01:05:00,9.49,9.51,9.47,9.49,0.01,15.31,15.40,15.31,15.35,0.02,-15.60,,,
2397,03/30/2022 01:10:00,9.49,9.51,9.48,9.49,0.01,15.35,15.38,15.31,15.33,0.02,-15.57,,,
2398,03/30/2022 01:15:00,9.51,9.52,9.48,9.50,0.01,15.37,15.40,15.31,15.35,0.03,-15.54,,,
2399,03/30/2022 01:20:00,9.49,9.51,9.46,9.48,0.02,15.47,15.47,15.38,15.43,0.03,-15.47,,,
2400,03/30/2022 01:25:00,9.51,9.51,9.47,9.49,0.01,15.74,15.74,15.55,15.62,0.07,-15.25,,,
2401,03/30/2022 01:30:00,9.51,9.51,9.47,9.48,0.02,15.94,15.94,15.74,15.83,0.07,-15.10,,,
2402,03/30/2022 01:35:00,9.46,9.50,9.45,9.48,0.02,16.16,16.16,15.98,16.03,0.05,-14.97,,,
2403,03/30/2022 01:40:00,9.44,9.50,9.44,9.48,0.02,16.28,16.30,16.09,16.18,0.08,-14.90,,,
2404,03/30/2022 01:45:00,9.48,9.52,9.47,9.48,0.02,16.39,16.39,16.24,16.32,0.04,-14.79,,,
2405,03/30/2022 01:50:00,9.51,9.51,9.46,9.49,0.01,16.46,16.46,16.40,16.43,0.02,-14.71,,,
2406,03/30/2022 01:55:00,9.50,9.53,9.46,9.50,0.02,16.51,16.53,16.46,16.50,0.02,-14.68,,,
2407,03/30/2022 02:00:00,9.52,9.52,9.49,9.50,0.01,16.45,16.51,16.45,16.48,0.02,-14.71,,,
2408,03/30/2022 02:05:00,9.51,9.52,9.48,9.50,0.01,16.42,16.48,16.34,16.40,0.04,-14.74,,,
2409,03/30/2022 02:10:00,9.51,9.51,9.49,9.49,0.01,16.23,16.36,16.23,16.30,0.04,-14.88,,,
2410,03/30/2022 02:15:00,9.49,9.53,9.47,9.50,0.02,16.12,16.27,16.12,16.20,0.05,-14.98,,,
2411,03/30/2022 02:20:00,9.49,9.53,9.49,9.51,0.01,16.06,16.13,16.06,16.10,0.03,-15.02,,,
2412,03/30/2022 02:25:00,9.49,9.56,9.49,9.52,0.02,15.95,16.07,15.95,16.01,0.04,-15.10,,,
2413,03/30/2022 02:30:00,9.53,9.55,9.47,9.51,0.02,15.91,15.97,15.91,15.94,0.02,-15.10,,,
2414,03/30/2022 02:35:00,9.52,9.53,9.51,9.52,0.01,15.82,15.90,15.82,15.86,0.03,-15.18,,,
2415,03/30/2022 02:40:00,9.56,9.56,9.50,9.52,0.02,15.74,15.85,15.74,15.81,0.04,-15.20,,,
2416,03/30/2022 02:45:00,9.53,9.55,9.50,9.53,0.02,15.68,15.79,15.68,15.75,0.04,-15.27,,,
2417,03/30/2022 02:50:00,9.56,9.56,9.50,9.53,0.02,15.62,15.74,15.62,15.69,0.04,-15.30,,,
2418,03/30/2022 02:55:00,9.52,9.55,9.49,9.51,0.02,15.59,15.67,15.58,15.63,0.03,-15.35,,,
2419,03/30/2022 03:00:00,9.51,9.53,9.50,9.52,0.01,15.55,15.61,15.55,15.57,0.02,-15.40,,,
2420,03/30/2022 03:05:00,9.48,9.52,9.48,9.50,0.01,15.49,15.58,15.49,15.54,0.04,-15.47,,,
2421,03/30/2022 03:10:00,9.53,9.53,9.49,9.51,0.02,15.53,15.55,15.47,15.51,0.03,-15.39,,,
2422,03/30/2022 03:15:00,9.51,9.55,9.49,9.51,0.02,15.44,15.56,15.44,15.48,0.04,-15.48,,,
2423,03/30/2022 03:20:00,9.51,9.54,9.48,9.51,0.02,15.44,15.47,15.38,15.45,0.03,-15.48,,,
2424,03/30/2022 03:25:00,9.49,9.52,9.48,9.50,0.01,15.40,15.46,15.38,15.43,0.03,-15.53,,,
2425,03/30/2022 03:30:00,9.46,9.52,9.46,9.49,0.02,15.41,15.44,15.35,15.41,0.03,-15.55,,,
2426,03/30/2022 03:35:00,9.49,9.52,9.49,9.50,0.01,15.38,15.41,15.37,15.39,0.02,-15.54,,,
2427,03/30/2022 03:40:00,9.47,9.52,9.47,9.50,0.02,15.37,15.41,15.34,15.37,0.02,-15.57,,,
2428,03/30/2022 03:45:00,9.49,9.53,9.48,9.49,0.01,15.37,15.40,15.34,15.37,0.02,-15.55,,,
2429,03/30/2022 03:50:00,9.50,9.51,9.48,9.49,0.01,15.34,15.40,15.32,15.36,0.02,-15.57,,,
2430,03/30/2022 03:55:00,9.48,9.52,9.46,9.49,0.02,15.35,15.37,15.31,15.34,0.02,-15.57,,,
2431,03/30/2022 04:00:00,9.47,9.51,9.46,9.48,0.01,15.32,15.38,15.31,15.34,0.03,-15.61,,,
2432,03/30/2022 04:05:00,9.50,9.50,9.47,9.48,0.01,15.49,15.49,15.34,15.41,0.05,-15.45,,,
2433,03/30/2022 04:10:00,9.49,9.52,9.46,9.47,0.02,15.65,15.65,15.47,15.57,0.07,-15.33,,,
2434,03/30/2022 04:15:00,9.47,9.52,9.46,9.49,0.02,15.82,15.85,15.67,15.75,0.06,-15.23,,,
2435,03/30/2022 04:20:00,9.48,9.51,9.46,9.49,0.01,16.03,16.03,15.83,15.94,0.07,-15.06,,,
2436,03/30/2022 04:25:00,9.49,9.49,9.46,9.48,0.01,16.15,16.15,16.03,16.09,0.04,-14.96,,,
2437,03/30/2022 04:30:00,9.47,9.48,9.45,9.46,0.01,16.26,16.28,16.16,16.21,0.04,-14.90,,,
2438,03/30/2022 04:35:00,9.48,9.49,9.44,9.47,0.02,16.31,16.31,16.25,16.28,0.02,-14.84,,,
2439,03/30/2022 04:40:00,9.45,9.52,9.45,9.48,0.02,16.36,16.36,16.27,16.32,0.03,-14.84,,,
2440,03/30/2022 04:45:00,9.48,9.51,9.45,9.48,0.02,16.34,16.40,16.33,16.35,0.02,-14.82,,,
2441,03/30/2022 04:50:00,9.48,9.51,9.47,9.49,0.01,16.30,16.31,16.24,16.29,0.02,-14.85,,,
2442,03/30/2022 04:55:00,9.49,9.51,9.45,9.48,0.02,16.22,16.27,16.19,16.24,0.02,-14.90,,,
2443,03/30/2022 05:00:00,9.51,9.51,9.49,9.49,0.01,16.13,16.21,16.09,16.15,0.03,-14.95,,,
2444,03/30/2022 05:05:00,9.50,9.53,9.48,9.51,0.01,16.08,16.10,16.00,16.06,0.03,-15.00,,,
2445,03/30/2022 05:10:00,9.52,9.52,9.48,9.50,0.01,15.97,16.04,15.94,15.98,0.04,-15.07,,,
2446,03/30/2022 05:15:00,9.54,9.54,9.50,9.52,0.02,15.85,15.99,15.85,15.91,0.04,-15.14,,,
2447,03/30/2022 05:20:00,9.52,9.54,9.50,9.53,0.01,15.85,15.86,15.76,15.82,0.03,-15.16,,,
2448,03/30/2022 05:25:00,9.53,9.54,9.50,9.52,0.01,15.74,15.79,15.73,15.77,0.02,-15.23,,,
2449,03/30/2022 05:30:00,9.52,9.56,9.51,9.53,0.02,15.72,15.73,15.67,15.70,0.02,-15.26,,,
