#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
926,05/01/2022 05:05:00,19.80,57.71,11.24,,,
927,05/01/2022 05:10:00,19.76,57.71,11.21,,,
928,05/01/2022 05:15:00,19.75,57.65,11.18,,,
929,05/01/2022 05:20:00,19.75,57.49,11.14,,,
930,05/01/2022 05:25:00,19.73,57.38,11.09,,,
931,05/01/2022 05:30:00,19.73,57.36,11.08,,,
932,05/01/2022 05:35:00,19.73,57.23,11.05,,,
933,05/01/2022 05:40:00,19.70,57.27,11.03,,,
934,05/01/2022 05:45:00,19.70,57.34,11.05,,,
935,05/01/2022 05:50:00,19.67,57.08,10.95,,,
936,05/01/2022 05:55:00,19.67,56.99,10.93,,,
937,05/01/2022 06:00:00,19.66,57.02,10.93,,,
938,05/01/2022 06:05:00,19.62,57.09,10.91,,,
939,05/01/2022 06:10:00,19.63,57.11,10.93,,,
940,05/01/2022 06:15:00,19.62,56.97,10.88,,,
941,05/01/2022 06:20:00,19.62,56.97,10.88,,,
942,05/01/2022 06:25:00,19.58,57.01,10.85,,,
943,05/01/2022 06:30:00,19.56,57.05,10.84,,,
944,05/01/2022 06:35:00,19.56,56.92,10.81,,,
945,05/01/2022 06:40:00,19.57,56.98,10.83,,,
946,05/01/2022 06:45:00,19.52,56.85,10.75,,,
947,05/01/2022 06:50:00,19.54,56.88,10.78,,,
948,05/01/2022 06:55:00,19.52,56.88,10.76,,,
949,05/01/2022 07:00:00,19.50,56.85,10.73,,,
950,05/01/2022 07:05:00,19.48,56.73,10.69,,,
951,05/01/2022 07:10:00,19.50,56.73,10.70,,,
952,05/01/2022 07:15:00,19.47,56.80,10.70,,,
953,05/01/2022 07:20:00,19.45,56.81,10.68,,,
954,05/01/2022 07:25:00,19.45,56.77,10.67,,,
955,05/01/2022 07:30:00,19.42,56.77,10.64,,,
956,05/01/2022 07:35:00,19.39,56.86,10.63,,,
957,05/01/2022 07:40:00,19.40,56.94,10.66,,,
958,05/01/2022 07:45:00,19.40,56.86,10.64,,,
959,05/01/2022 07:50:00,19.41,56.92,10.67,,,
960,05/01/2022 07:55:00,19.41,56.96,10.68,,,
961,05/01/2022 08:00:00,19.40,56.94,10.66,,,
962,05/01/2022 08:05:00,19.39,56.82,10.62,,,
963,05/01/2022 08:10:00,19.38,56.91,10.64,,,
964,05/01/2022 08:15:00,19.35,56.99,10.63,,,
965,05/01/2022 08:20:00,19.33,57.11,10.65,,,
966,05/01/2022 08:25:00,19.32,57.15,10.65,,,
967,05/01/2022 08:30:00,19.31,57.11,10.63,,,
968,05/01/2022 08:35:00,19.33,57.23,10.68,,,
969,05/01/2022 08:40:00,19.33,57.27,10.69,,,
970,05/01/2022 08:45:00,19.30,57.24,10.65,,,
971,05/01/2022 08:50:00,19.28,57.09,10.59,,,
972,05/01/2022 08:55:00,19.30,57.14,10.63,,,
973,05/01/2022 09:00:00,19.29,57.21,10.63,,,
974,05/01/2022 09:05:00,19.27,57.24,10.62,,,
975,05/01/2022 09:10:00,19.28,57.30,10.65,,,
976,05/01/2022 09:15:00,19.28,57.28,10.64,,,
977,05/01/2022 09:20:00,19.26,57.42,10.66,,,
978,05/01/2022 09:25:00,19.23,57.44,10.63,,,
979,05/01/2022 09:30:00,19.27,57.37,10.66,,,
980,05/01/2022 09:35:00,19.27,57.40,10.67,,,
981,05/01/2022 09:40:00,19.27,57.46,10.68,,,
982,05/01/2022 09:45:00,19.25,57.61,10.70,,,
983,05/01/2022 09:50:00,19.25,57.59,10.69,,,
984,05/01/2022 09:55:00,19.25,57.68,10.72,,,
985,05/01/2022 10:00:00,19.25,57.74,10.73,,,
986,05/01/2022 10:05:00,19.26,54.34,9.83,,,
987,05/01/2022 10:10:00,19.24,54.05,9.73,,,
988,05/01/2022 10:15:00,19.17,53.40,9.49,,,
989,05/01/2022 10:20:00,19.17,53.13,9.42,,,
990,05/01/2022 10:25:00,19.17,53.39,9.49,,,
991,05/01/2022 10:30:00,19.14,53.65,9.53,,,
992,05/01/2022 10:35:00,19.15,54.53,9.79,,,
993,05/01/2022 10:40:00,19.18,56.02,10.22,,,
994,05/01/2022 10:45:00,19.21,56.82,10.45,,,
995,05/01/2022 10:50:00,19.22,57.43,10.62,,,
996,05/01/2022 10:55:00,19.27,58.09,10.84,,,
997,05/01/2022 11:00:00,19.25,58.39,10.90,,,
998,05/01/2022 11:05:00,19.30,58.41,10.96,,,
999,05/01/2022 11:10:00,19.33,58.08,10.90,,,
1000,05/01/2022 11:15:00,19.30,58.02,10.86,,,
1001,05/01/2022 11:20:00,19.36,57.50,10.77,,,
1002,05/01/2022 11:25:00,19.41,57.51,10.82,,,
1003,05/01/2022 11:30:00,19.42,57.28,10.77,,,
1004,05/01/2022 11:35:00,19.43,57.15,10.75,,,
1005,05/01/2022 11:40:00,19.48,56.92,10.74,,,
1006,05/01/2022 11:45:00,19.51,56.73,10.71,,,
1007,05/01/2022 11:50:00,19.52,56.05,10.54,,,
1008,05/01/2022 11:55:00,19.54,56.21,10.60,,,
1009,05/01/2022 12:00:00,19.57,55.97,10.57,,,
1010,05/01/2022 12:05:00,19.57,55.68,10.49,,,
1011,05/01/2022 12:10:00,19.58,55.69,10.50,,,
1012,05/01/2022 12:15:00,19.62,55.68,10.54,,,
1013,05/01/2022 12:20:00,19.66,55.45,10.51,,,
1014,05/01/2022 12:25:00,19.69,54.83,10.37,,,
1015,05/01/2022 12:30:00,19.66,54.84,10.34,,,
1016,05/01/2022 12:35:00,19.70,54.93,10.41,,,
1017,05/01/2022 12:40:00,19.71,54.61,10.33,,,
1018,05/01/2022 12:45:00,19.79,54.61,10.40,,,
1019,05/01/2022 12:50:00,19.80,54.76,10.45,,,
1020,05/01/2022 12:55:00,19.80,54.71,10.44,,,
1021,05/01/2022 13:00:00,19.83,54.71,10.46,,,
1022,05/01/2022 13:05:00,19.86,54.33,10.39,,,
1023,05/01/2022 13:10:00,19.90,52.96,10.05,,,
1024,05/01/2022 13:15:00,19.89,53.33,10.14,,,
1025,05/01/2022 13:20:00,19.97,53.40,10.23,,,
1026,05/01/2022 13:25:00,19.96,53.40,10.22,,,
1027,05/01/2022 13:30:00,19.98,53.77,10.34,,,
1028,05/01/2022 13:35:00,20.03,53.76,10.39,,,
1029,05/01/2022 13:40:00,20.04,53.83,10.42,,,
1030,05/01/2022 13:45:00,20.05,53.86,10.44,,,
1031,05/01/2022 13:50:00,20.10,53.94,10.50,,,
1032,05/01/2022 13:55:00,20.14,53.96,10.55,,,
1033,05/01/2022 14:00:00,20.14,53.86,10.52,,,
1034,05/01/2022 14:05:00,20.18,53.32,10.41,,,
1035,05/01/2022 14:10:00,20.21,53.37,10.45,,,
1036,05/01/2022 14:15:00,20.24,53.43,10.49,,,
1037,05/01/2022 14:20:00,20.29,53.38,10.52,,,
1038,05/01/2022 14:25:00,20.32,53.50,10.59,,,
1039,05/01/2022 14:30:00,20.33,53.44,10.58,,,
1040,05/01/2022 14:35:00,20.35,53.46,10.60,,,
1041,05/01/2022 14:40:00,20.40,53.57,10.68,,,
1042,05/01/2022 14:45:00,20.43,53.59,10.71,,,
1043,05/01/2022 14:50:00,20.43,53.61,10.72,,,
1044,05/01/2022 14:55:00,20.47,53.44,10.71,,,
1045,05/01/2022 15:00:00,20.51,53.39,10.74,,,
1046,05/01/2022 15:05:00,20.56,52.89,10.63,,,
1047,05/01/2022 15:10:00,20.58,53.14,10.72,,,
1048,05/01/2022 15:15:00,20.63,53.01,10.74,,,
1049,05/01/2022 15:20:00,20.65,53.00,10.75,,,
1050,05/01/2022 15:25:00,20.70,52.86,10.75,,,
1051,05/01/2022 15:30:00,20.71,52.80,10.75,,,
1052,05/01/2022 15:35:00,20.77,52.65,10.76,,,
1053,05/01/2022 15:40:00,20.79,52.75,10.81,,,
1054,05/01/2022 15:45:00,20.81,52.71,10.82,,,
1055,05/01/2022 15:50:00,20.83,52.78,10.85,,,
1056,05/01/2022 15:55:00,20.87,52.90,10.92,,,
1057,05/01/2022 16:00:00,20.91,52.34,10.80,,,
1058,05/01/2022 16:05:00,20.94,52.43,10.86,,,
1059,05/01/2022 16:10:00,20.98,52.40,10.88,,,
1060,05/01/2022 16:15:00,21.01,52.46,10.93,,,
1061,05/01/2022 16:20:00,21.02,52.38,10.91,,,
1062,05/01/2022 16:25:00,21.05,52.42,10.96,,,
1063,05/01/2022 16:30:00,21.07,51.25,10.63,,,
1064,05/01/2022 16:35:00,21.07,51.69,10.76,,,
1065,05/01/2022 16:40:00,21.15,51.99,10.92,,,
1066,05/01/2022 16:45:00,21.16,51.99,10.93,,,
1067,05/01/2022 16:50:00,21.21,52.12,11.02,,,
1068,05/01/2022 16:55:00,21.22,51.23,10.77,,,
1069,05/01/2022 17:00:00,21.24,50.71,10.63,,,
1070,05/01/2022 17:05:00,21.21,48.99,10.09,,,
1071,05/01/2022 17:10:00,21.28,48.58,10.02,,,
1072,05/01/2022 17:15:00,21.23,49.80,10.35,,,
1073,05/01/2022 17:20:00,21.29,50.49,10.61,,,
1074,05/01/2022 17:25:00,21.30,51.17,10.82,,,
1075,05/01/2022 17:30:00,21.35,51.66,11.01,,,
1076,05/01/2022 17:35:00,21.34,51.88,11.07,,,
1077,05/01/2022 17:40:00,21.43,52.33,11.28,,,
1078,05/01/2022 17:45:00,21.43,52.49,11.32,,,
1079,05/01/2022 17:50:00,21.45,52.50,11.34,,,
1080,05/01/2022 17:55:00,21.51,52.56,11.42,,,
1081,05/01/2022 18:00:00,21.51,52.43,11.39,,,
1082,05/01/2022 18:05:00,21.57,52.52,11.46,,,
1083,05/01/2022 18:10:00,21.58,52.43,11.45,,,
1084,05/01/2022 18:15:00,21.60,52.35,11.44,,,
1085,05/01/2022 18:20:00,21.61,52.44,11.48,,,
1086,05/01/2022 18:25:00,21.65,52.41,11.51,,,
1087,05/01/2022 18:30:00,21.68,52.46,11.55,,,
1088,05/01/2022 18:35:00,21.73,52.44,11.59,,,
1089,05/01/2022 18:40:00,21.72,51.63,11.34,,,
1090,05/01/2022 18:45:00,21.73,50.45,11.00,,,
1091,05/01/2022 18:50:00,21.68,50.15,10.87,,,
1092,05/01/2022 18:55:00,21.72,49.86,10.81,,,
1093,05/01/2022 19:00:00,21.73,49.66,10.77,,,
1094,05/01/2022 19:05:00,21.72,49.56,10.72,,,
1095,05/01/2022 19:10:00,21.73,49.55,10.73,,,
1096,05/01/2022 19:15:00,21.69,49.21,10.60,,,
1097,05/01/2022 19:20:00,21.70,49.27,10.63,,,
1098,05/01/2022 19:25:00,21.68,48.78,10.46,,,
1099,05/01/2022 19:30:00,21.67,48.55,10.37,,,
1100,05/01/2022 19:35:00,21.64,48.72,10.40,,,
1101,05/01/2022 19:40:00,21.65,49.52,10.65,,,
1102,05/01/2022 19:45:00,21.64,49.41,10.61,,,
1103,05/01/2022 19:50:00,21.64,49.53,10.65,,,
1104,05/01/2022 19:55:00,21.64,49.57,10.66,,,
1105,05/01/2022 20:00:00,21.62,49.12,10.50,,,
1106,05/01/2022 20:05:00,21.62,50.19,10.82,,,
1107,05/01/2022 20:10:00,21.67,51.32,11.21,,,
1108,05/01/2022 20:15:00,21.68,52.04,11.43,,,
1109,05/01/2022 20:20:00,21.67,52.22,11.47,,,
1110,05/01/2022 20:25:00,21.74,52.34,11.57,,,
1111,05/01/2022 20:30:00,21.73,52.59,11.63,,,
1112,05/01/2022 20:35:00,21.74,52.55,11.63,,,
1113,05/01/2022 20:40:00,21.74,52.56,11.63,,,
1114,05/01/2022 20:45:00,21.75,52.53,11.63,,,
1115,05/01/2022 20:50:00,21.78,52.58,11.67,,,
1116,05/01/2022 20:55:00,21.81,52.91,11.80,,,
1117,05/01/2022 21:00:00,21.84,52.77,11.79,,,
1118,05/01/2022 21:05:00,21.84,53.35,11.96,,,
1119,05/01/2022 21:10:00,21.85,53.62,12.04,,,
1120,05/01/2022 21:15:00,21.87,53.82,12.11,,,
1121,05/01/2022 21:20:00,21.90,53.75,12.12,,,
1122,05/01/2022 21:25:00,21.88,53.52,12.04,,,
1123,05/01/2022 21:30:00,21.90,53.46,12.04,,,
1124,05/01/2022 21:35:00,21.91,53.28,12.00,,,
1125,05/01/2022 21:40:00,21.93,53.38,12.04,,,
1126,05/01/2022 21:45:00,21.93,52.55,11.81,,,
1127,05/01/2022 21:50:00,21.91,53.06,11.93,,,
1128,05/01/2022 21:55:00,21.93,53.36,12.04,,,
1129,05/01/2022 22:00:00,21.90,53.27,11.98,,,
1130,05/01/2022 22:05:00,21.92,53.18,11.98,,,
1131,05/01/2022 22:10:00,21.92,53.21,11.99,,,
1132,05/01/2022 22:15:00,21.93,53.15,11.98,,,
1133,05/01/2022 22:20:00,21.93,53.14,11.98,,,
1134,05/01/2022 22:25:00,21.89,52.83,11.85,,,
1135,05/01/2022 22:30:00,21.92,52.31,11.73,,,
1136,05/01/2022 22:35:00,21.87,52.70,11.79,,,
1137,05/01/2022 22:40:00,21.93,52.48,11.79,,,
1138,05/01/2022 22:45:00,21.91,52.46,11.76,,,
1139,05/01/2022 22:50:00,21.90,52.45,11.75,,,
1140,05/01/2022 22:55:00,21.89,52.36,11.71,,,
1141,05/01/2022 23:00:00,21.90,52.41,11.74,,,
1142,05/01/2022 23:05:00,21.87,52.13,11.62,,,
1143,05/01/2022 23:10:00,21.87,51.31,11.39,,,
1144,05/01/2022 23:15:00,21.85,51.02,11.29,,,
1145,05/01/2022 23:20:00,21.87,51.10,11.32,,,
1146,05/01/2022 23:25:00,21.84,51.00,11.27,,,
1147,05/01/2022 23:30:00,21.85,51.13,11.32,,,
1148,05/01/2022 23:35:00,21.87,50.74,11.21,,,
1149,05/01/2022 23:40:00,21.83,50.70,11.17,,,
1150,05/01/2022 23:45:00,21.84,50.76,11.20,,,
1151,05/01/2022 23:50:00,21.82,50.73,11.17,,,
1152,05/01/2022 23:55:00,21.82,49.76,10.88,,,
1153,05/02/2022 00:00:00,21.82,49.39,10.77,,,
1154,05/02/2022 00:05:00,21.81,49.32,10.74,,,
1155,05/02/2022 00:10:00,21.79,50.29,11.01,,,
1156,05/02/2022 00:15:00,21.78,50.70,11.13,,,
1157,05/02/2022 00:20:00,21.75,50.94,11.17,,,
1158,05/02/2022 00:25:00,21.78,51.16,11.26,,,
1159,05/02/2022 00:30:00,21.76,51.40,11.31,,,
1160,05/02/2022 00:35:00,21.74,51.51,11.33,,,
1161,05/02/2022 00:40:00,21.76,51.56,11.36,,,
1162,05/02/2022 00:45:00,21.74,51.66,11.37,,,
1163,05/02/2022 00:50:00,21.74,51.81,11.41,,,
1164,05/02/2022 00:55:00,21.72,51.81,11.39,,,
1165,05/02/2022 01:00:00,21.68,51.84,11.37,,,
1166,05/02/2022 01:05:00,21.66,51.98,11.39,,,
1167,05/02/2022 01:10:00,21.65,52.03,11.40,,,
1168,05/02/2022 01:15:00,21.64,52.04,11.39,,,
1169,05/02/2022 01:20:00,21.64,52.15,11.42,,,
1170,05/02/2022 01:25:00,21.61,52.18,11.40,,,
1171,05/02/2022 01:30:00,21.58,52.25,11.39,,,
1172,05/02/2022 01:35:00,21.60,52.34,11.44,,,
1173,05/02/2022 01:40:00,21.59,52.43,11.45,,,
1174,05/02/2022 01:45:00,21.58,52.49,11.46,,,
1175,05/02/2022 01:50:00,21.55,52.57,11.46,,,
1176,05/02/2022 01:55:00,21.55,52.55,11.46,,,
1177,05/02/2022 02:00:00,21.51,52.64,11.44,,,
1178,05/02/2022 02:05:00,21.50,52.60,11.42,,,
1179,05/02/2022 02:10:00,21.49,52.66,11.43,,,
1180,05/02/2022 02:15:00,21.48,52.66,11.42,,,
1181,05/02/2022 02:20:00,21.44,52.65,11.38,,,
1182,05/02/2022 02:25:00,21.44,52.66,11.38,,,
1183,05/02/2022 02:30:00,21.42,52.65,11.36,,,
1184,05/02/2022 02:35:00,21.45,52.72,11.41,,,
1185,05/02/2022 02:40:00,21.38,52.75,11.36,,,
1186,05/02/2022 02:45:00,21.38,52.85,11.39,,,
1187,05/02/2022 02:50:00,21.36,52.83,11.36,,,
1188,05/02/2022 02:55:00,21.33,52.88,11.35,,,
1189,05/02/2022 03:00:00,21.33,52.93,11.36,,,
1190,05/02/2022 03:05:00,21.31,52.94,11.34,,,
1191,05/02/2022 03:10:00,21.30,52.91,11.32,,,
1192,05/02/2022 03:15:00,21.29,52.97,11.33,,,
1193,05/02/2022 03:20:00,21.24,53.05,11.31,,,
1194,05/02/2022 03:25:00,21.23,52.98,11.28,,,
1195,05/02/2022 03:30:00,21.20,53.01,11.26,,,
1196,05/02/2022 03:35:00,21.22,52.99,11.28,,,
1197,05/02/2022 03:40:00,21.19,53.08,11.27,,,
1198,05/02/2022 03:45:00,21.18,53.03,11.25,,,
1199,05/02/2022 03:50:00,21.16,53.04,11.23,,,
1200,05/02/2022 03:55:00,21.15,53.07,11.23,,,
1201,05/02/2022 04:00:00,21.11,53.13,11.22,,,
1202,05/02/2022 04:05:00,21.13,53.20,11.25,,,
1203,05/02/2022 04:10:00,21.10,53.14,11.21,,,
1204,05/02/2022 04:15:00,21.07,53.17,11.19,,,
1205,05/02/2022 04:20:00,21.06,53.14,11.17,,,
1206,05/02/2022 04:25:00,21.02,53.23,11.16,,,
1207,05/02/2022 04:30:00,21.01,53.26,11.15,,,
1208,05/02/2022 04:35:00,20.98,53.25,11.12,,,
1209,05/02/2022 04:40:00,20.95,53.21,11.09,,,
1210,05/02/2022 04:45:00,20.95,53.16,11.08,,,
1211,05/02/2022 04:50:00,20.92,53.19,11.06,,,
1212,05/02/2022 04:55:00,20.94,53.25,11.09,,,
1213,05/02/2022 05:00:00,20.91,53.35,11.09,,,
1214,05/02/2022 05:05:00,20.91,53.38,11.10,,,
1215,05/02/2022 05:10:00,20.87,53.41,11.07,,,
1216,05/02/2022 05:15:00,20.87,53.32,11.04,,,
1217,05/02/2022 05:20:00,20.87,53.34,11.05,,,
1218,05/02/2022 05:25:00,20.81,53.27,10.98,,,
1219,05/02/2022 05:30:00,20.81,53.31,10.99,,,
1220,05/02/2022 05:35:00,20.79,53.28,10.96,,,
1221,05/02/2022 05:40:00,20.76,53.34,10.95,,,
1222,05/02/2022 05:45:00,20.75,53.35,10.94,,,
1223,05/02/2022 05:50:00,20.71,53.31,10.89,,,
1224,05/02/2022 05:55:00,20.71,53.31,10.89,,,
1225,05/02/2022 06:00:00,20.71,53.37,10.91,,,
1226,05/02/2022 06:05:00,20.64,53.45,10.87,,,
1227,05/02/2022 06:10:00,20.66,53.36,10.87,,,
1228,05/02/2022 06:15:00,20.65,53.39,10.86,,,
1229,05/02/2022 06:20:00,20.60,53.32,10.79,,,
1230,05/02/2022 06:25:00,20.61,53.37,10.82,,,
1231,05/02/2022 06:30:00,20.60,53.48,10.84,,,
1232,05/02/2022 06:35:00,20.56,53.45,10.79,,,
1233,05/02/2022 06:40:00,20.53,53.47,10.77,,,
1234,05/02/2022 06:45:00,20.55,53.48,10.79,,,
1235,05/02/2022 06:50:00,20.51,53.53,10.78,,,
1236,05/02/2022 06:55:00,20.50,53.58,10.78,,,
1237,05/02/2022 07:00:00,20.46,53.61,10.75,,,
1238,05/02/2022 07:05:00,20.45,53.56,10.72,,,
1239,05/02/2022 07:10:00,20.41,53.61,10.70,,,
1240,05/02/2022 07:15:00,20.39,53.57,10.67,,,
1241,05/02/2022 07:20:00,20.40,53.57,10.68,,,
1242,05/02/2022 07:25:00,20.39,53.63,10.68,,,
1243,05/02/2022 07:30:00,20.36,53.63,10.66,,,
1244,05/02/2022 07:35:00,20.31,53.66,10.62,,,
1245,05/02/2022 07:40:00,20.30,53.60,10.59,,,
1246,05/02/2022 07:45:00,20.29,53.74,10.62,,,
1247,05/02/2022 07:50:00,20.29,53.60,10.59,,,
1248,05/02/2022 07:55:00,20.26,52.09,10.13,,,
1249,05/02/2022 08:00:00,20.26,53.70,10.58,,,
1250,05/02/2022 08:05:00,20.18,54.30,10.68,,,
1251,05/02/2022 08:10:00,20.13,52.15,10.02,,,
1252,05/02/2022 08:15:00,20.10,51.79,9.89,,,
1253,05/02/2022 08:20:00,20.07,51.15,9.69,,,
1254,05/02/2022 08:25:00,20.02,50.94,9.58,,,
1255,05/02/2022 08:30:00,19.98,49.97,9.25,,,
1256,05/02/2022 08:35:00,19.91,50.00,9.20,,,
1257,05/02/2022 08:40:00,19.88,49.67,9.07,,,
1258,05/02/2022 08:45:00,19.82,49.66,9.01,,,
1259,05/02/2022 08:50:00,19.76,49.26,8.84,,,
1260,05/02/2022 08:55:00,19.72,49.61,8.91,,,
1261,05/02/2022 09:00:00,19.73,49.54,8.90,,,
1262,05/02/2022 09:05:00,19.62,48.95,8.62,,,
1263,05/02/2022 09:10:00,19.61,48.47,8.46,,,
1264,05/02/2022 09:15:00,19.59,48.57,8.48,,,
1265,05/02/2022 09:20:00,19.53,48.68,8.45,,,
1266,05/02/2022 09:25:00,19.51,48.36,8.33,,,
1267,05/02/2022 09:30:00,19.43,48.26,8.23,,,
1268,05/02/2022 09:35:00,19.37,48.21,8.16,,,
1269,05/02/2022 09:40:00,19.31,47.96,8.03,,,
1270,05/02/2022 09:45:00,19.26,48.23,8.07,,,
1271,05/02/2022 09:50:00,19.23,48.50,8.12,,,
1272,05/02/2022 09:55:00,19.23,48.49,8.12,,,
1273,05/02/2022 10:00:00,19.16,48.49,8.06,,,
1274,05/02/2022 10:05:00,19.11,48.65,8.06,,,
1275,05/02/2022 10:10:00,19.07,48.81,8.07,,,
1276,05/02/2022 10:15:00,19.05,49.05,8.12,,,
1277,05/02/2022 10:20:00,19.00,48.93,8.04,,,
1278,05/02/2022 10:25:00,19.00,49.04,8.07,,,
1279,05/02/2022 10:30:00,18.94,48.84,7.96,,,
1280,05/02/2022 10:35:00,18.85,49.20,7.99,,,
1281,05/02/2022 10:40:00,18.85,48.91,7.90,,,
1282,05/02/2022 10:45:00,18.80,49.53,8.04,,,
1283,05/02/2022 10:50:00,18.79,49.89,8.13,,,
1284,05/02/2022 10:55:00,18.76,50.24,8.20,,,
1285,05/02/2022 11:00:00,18.79,50.30,8.25,,,
1286,05/02/2022 11:05:00,18.78,50.58,8.32,,,
1287,05/02/2022 11:10:00,18.78,50.71,8.36,,,
1288,05/02/2022 11:15:00,18.79,50.87,8.42,,,
1289,05/02/2022 11:20:00,18.78,50.95,8.43,,,
1290,05/02/2022 11:25:00,18.78,51.08,8.47,,,
1291,05/02/2022 11:30:00,18.80,51.06,8.48,,,
1292,05/02/2022 11:35:00,18.78,51.06,8.46,,,
1293,05/02/2022 11:40:00,18.77,51.18,8.49,,,
1294,05/02/2022 11:45:00,18.78,51.22,8.51,,,
1295,05/02/2022 11:50:00,18.79,51.32,8.55,,,
1296,05/02/2022 11:55:00,18.77,51.35,8.54,,,
1297,05/02/2022 12:00:00,18.79,51.45,8.59,,,
1298,05/02/2022 12:05:00,18.81,51.52,8.62,,,
1299,05/02/2022 12:10:00,18.79,51.45,8.59,,,
1300,05/02/2022 12:15:00,18.80,51.57,8.63,,,
1301,05/02/2022 12:20:00,18.81,51.34,8.57,,,
1302,05/02/2022 12:25:00,18.80,51.36,8.57,,,
1303,05/02/2022 12:30:00,18.82,51.26,8.56,,,
1304,05/02/2022 12:35:00,18.80,51.63,8.65,,,
1305,05/02/2022 12:40:00,18.82,51.90,8.74,,,
1306,05/02/2022 12:45:00,18.80,52.11,8.78,,,
1307,05/02/2022 12:50:00,18.84,52.29,8.88,,,
1308,05/02/2022 12:55:00,18.84,52.29,8.87,,,
1309,05/02/2022 13:00:00,18.84,52.22,8.85,,,
1310,05/02/2022 13:05:00,18.84,52.23,8.86,,,
1311,05/02/2022 13:10:00,18.83,52.14,8.82,,,
1312,05/02/2022 13:15:00,18.83,51.91,8.76,,,
1313,05/02/2022 13:20:00,18.83,51.86,8.74,,,
1314,05/02/2022 13:25:00,18.83,52.23,8.85,,,
1315,05/02/2022 13:30:00,18.86,52.17,8.86,,,
1316,05/02/2022 13:35:00,18.88,52.33,8.93,,,
1317,05/02/2022 13:40:00,18.85,51.95,8.79,,,
1318,05/02/2022 13:45:00,18.86,51.79,8.75,,,
1319,05/02/2022 13:50:00,18.88,51.69,8.74,,,
1320,05/02/2022 13:55:00,18.88,51.57,8.71,,,
1321,05/02/2022 14:00:00,18.86,51.82,8.76,,,
1322,05/02/2022 14:05:00,18.88,51.95,8.82,,,
1323,05/02/2022 14:10:00,18.88,51.97,8.82,,,
1324,05/02/2022 14:15:00,18.92,52.20,8.92,,,
1325,05/02/2022 14:20:00,18.88,51.68,8.74,,,
1326,05/02/2022 14:25:00,18.88,51.43,8.67,,,
1327,05/02/2022 14:30:00,18.86,51.19,8.58,,,
1328,05/02/2022 14:35:00,18.83,51.24,8.56,,,
1329,05/02/2022 14:40:00,18.86,51.31,8.62,,,
1330,05/02/2022 14:45:00,18.86,51.37,8.63,,,
1331,05/02/2022 14:50:00,18.87,51.35,8.63,,,
1332,05/02/2022 14:55:00,18.85,51.25,8.59,,,
1333,05/02/2022 15:00:00,18.83,51.15,8.54,,,
1334,05/02/2022 15:05:00,18.82,51.01,8.49,,,
1335,05/02/2022 15:10:00,18.82,51.16,8.53,,,
1336,05/02/2022 15:15:00,18.83,51.31,8.58,,,
1337,05/02/2022 15:20:00,18.84,51.32,8.60,,,
1338,05/02/2022 15:25:00,18.83,51.35,8.60,,,
1339,05/02/2022 15:30:00,18.81,51.43,8.60,,,
1340,05/02/2022 15:35:00,18.83,51.61,8.67,,,
1341,05/02/2022 15:40:00,18.83,51.93,8.76,,,
1342,05/02/2022 15:45:00,18.83,52.18,8.83,,,
1343,05/02/2022 15:50:00,18.86,52.38,8.92,,,
1344,05/02/2022 15:55:00,18.83,52.78,9.00,,,
1345,05/02/2022 16:00:00,18.87,52.72,9.03,,,
1346,05/02/2022 16:05:00,18.88,52.92,9.09,,,
1347,05/02/2022 16:10:00,18.88,53.10,9.14,,,
1348,05/02/2022 16:15:00,18.91,53.04,9.15,,,
1349,05/02/2022 16:20:00,18.93,53.11,9.18,,,
1350,05/02/2022 16:25:00,18.94,53.21,9.22,,,
1351,05/02/2022 16:30:00,18.96,53.29,9.26,,,
1352,05/02/2022 16:35:00,18.97,53.18,9.24,,,
1353,05/02/2022 16:40:00,18.96,53.17,9.23,,,
1354,05/02/2022 16:45:00,18.98,53.12,9.24,,,
1355,05/02/2022 16:50:00,18.98,53.20,9.26,,,
1356,05/02/2022 16:55:00,19.01,53.39,9.34,,,
1357,05/02/2022 17:00:00,19.05,53.58,9.43,,,
1358,05/02/2022 17:05:00,19.05,53.12,9.30,,,
1359,05/02/2022 17:10:00,19.09,53.25,9.37,,,
1360,05/02/2022 17:15:00,19.07,53.29,9.36,,,
1361,05/02/2022 17:20:00,19.11,53.51,9.47,,,
1362,05/02/2022 17:25:00,19.12,53.34,9.43,,,
1363,05/02/2022 17:30:00,19.15,53.34,9.46,,,
1364,05/02/2022 17:35:00,19.15,53.33,9.45,,,
1365,05/02/2022 17:40:00,19.15,53.47,9.49,,,
1366,05/02/2022 17:45:00,19.16,53.31,9.46,,,
1367,05/02/2022 17:50:00,19.18,53.39,9.50,,,
1368,05/02/2022 17:55:00,19.18,53.47,9.52,,,
1369,05/02/2022 18:00:00,19.22,53.48,9.56,,,
1370,05/02/2022 18:05:00,19.25,55.13,10.04,,,
1371,05/02/2022 18:10:00,19.26,55.50,10.15,,,
1372,05/02/2022 18:15:00,19.24,55.59,10.15,,,
1373,05/02/2022 18:20:00,19.25,55.56,10.16,,,
1374,05/02/2022 18:25:00,19.26,55.20,10.07,,,
1375,05/02/2022 18:30:00,19.25,55.27,10.08,,,
1376,05/02/2022 18:35:00,19.28,55.45,10.16,,,
