#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
926,05/01/2022 05:00:00,19.83,57.71,11.27,,,
927,05/01/2022 05:05:00,19.79,57.52,11.18,,,
928,05/01/2022 05:10:00,19.80,57.48,11.18,,,
929,05/01/2022 05:15:00,19.75,57.51,11.15,,,
930,05/01/2022 05:20:00,19.75,57.28,11.08,,,
931,05/01/2022 05:25:00,19.74,57.32,11.08,,,
932,05/01/2022 05:30:00,19.72,57.24,11.04,,,
933,05/01/2022 05:35:00,19.69,56.97,10.94,,,
934,05/01/2022 05:40:00,19.67,57.01,10.93,,,
935,05/01/2022 05:45:00,19.67,57.10,10.96,,,
936,05/01/2022 05:50:00,19.65,56.63,10.81,,,
937,05/01/2022 05:55:00,19.66,56.70,10.84,,,
938,05/01/2022 06:00:00,19.62,56.61,10.79,,,
939,05/01/2022 06:05:00,19.61,56.73,10.81,,,
940,05/01/2022 06:10:00,19.61,56.81,10.83,,,
941,05/01/2022 06:15:00,19.59,56.80,10.81,,,
942,05/01/2022 06:20:00,19.59,56.91,10.84,,,
943,05/01/2022 06:25:00,19.57,56.86,10.80,,,
944,05/01/2022 06:30:00,19.56,56.88,10.80,,,
945,05/01/2022 06:35:00,19.52,56.67,10.70,,,
946,05/01/2022 06:40:00,19.52,56.74,10.72,,,
947,05/01/2022 06:45:00,19.51,56.57,10.67,,,
948,05/01/2022 06:50:00,19.48,56.76,10.70,,,
949,05/01/2022 06:55:00,19.50,56.71,10.69,,,
950,05/01/2022 07:00:00,19.45,56.72,10.66,,,
951,05/01/2022 07:05:00,19.47,56.48,10.61,,,
952,05/01/2022 07:10:00,19.47,56.66,10.66,,,
953,05/01/2022 07:15:00,19.45,56.62,10.63,,,
954,05/01/2022 07:20:00,19.44,56.70,10.64,,,
955,05/01/2022 07:25:00,19.43,56.69,10.63,,,
956,05/01/2022 07:30:00,19.42,56.66,10.61,,,
957,05/01/2022 07:35:00,19.41,56.53,10.57,,,
958,05/01/2022 07:40:00,19.37,56.79,10.59,,,
959,05/01/2022 07:45:00,19.40,56.69,10.60,,,
960,05/01/2022 07:50:00,19.39,56.71,10.59,,,
961,05/01/2022 07:55:00,19.39,56.82,10.62,,,
962,05/01/2022 08:00:00,19.37,56.81,10.60,,,
963,05/01/2022 08:05:00,19.35,56.48,10.49,,,
964,05/01/2022 08:10:00,19.35,56.77,10.57,,,
965,05/01/2022 08:15:00,19.32,56.75,10.54,,,
966,05/01/2022 08:20:00,19.37,56.96,10.64,,,
967,05/01/2022 08:25:00,19.35,57.01,10.63,,,
968,05/01/2022 08:30:00,19.32,56.90,10.58,,,
969,05/01/2022 08:35:00,19.33,56.80,10.57,,,
970,05/01/2022 08:40:00,19.33,57.10,10.65,,,
971,05/01/2022 08:45:00,19.32,57.15,10.65,,,
972,05/01/2022 08:50:00,19.31,56.80,10.55,,,
973,05/01/2022 08:55:00,19.30,56.63,10.49,,,
974,05/01/2022 09:00:00,19.31,56.54,10.48,,,
975,05/01/2022 09:05:00,19.31,56.86,10.56,,,
976,05/01/2022 09:10:00,19.26,56.76,10.49,,,
977,05/01/2022 09:15:00,19.30,56.88,10.56,,,
978,05/01/2022 09:20:00,19.30,56.88,10.56,,,
979,05/01/2022 09:25:00,19.31,56.88,10.57,,,
980,05/01/2022 09:30:00,19.31,57.05,10.61,,,
981,05/01/2022 09:35:00,19.30,56.88,10.56,,,
982,05/01/2022 09:40:00,19.29,57.03,10.59,,,
983,05/01/2022 09:45:00,19.28,57.29,10.65,,,
984,05/01/2022 09:50:00,19.30,57.07,10.61,,,
985,05/01/2022 09:55:00,19.29,57.18,10.63,,,
986,05/01/2022 10:00:00,19.28,57.09,10.59,,,
987,05/01/2022 10:05:00,19.28,54.18,9.81,,,
988,05/01/2022 10:10:00,19.25,53.55,9.61,,,
989,05/01/2022 10:15:00,19.17,52.98,9.38,,,
990,05/01/2022 10:20:00,19.13,52.82,9.29,,,
991,05/01/2022 10:25:00,19.16,53.08,9.39,,,
992,05/01/2022 10:30:00,19.11,53.53,9.47,,,
993,05/01/2022 10:35:00,19.13,54.42,9.74,,,
994,05/01/2022 10:40:00,19.17,55.96,10.19,,,
995,05/01/2022 10:45:00,19.23,56.76,10.46,,,
996,05/01/2022 10:50:00,19.23,57.19,10.57,,,
997,05/01/2022 10:55:00,19.30,57.79,10.80,,,
998,05/01/2022 11:00:00,19.38,57.80,10.87,,,
999,05/01/2022 11:05:00,19.42,57.88,10.93,,,
1000,05/01/2022 11:10:00,19.45,57.43,10.84,,,
1001,05/01/2022 11:15:00,19.54,57.46,10.93,,,
1002,05/01/2022 11:20:00,19.55,56.72,10.75,,,
1003,05/01/2022 11:25:00,19.58,56.82,10.80,,,
1004,05/01/2022 11:30:00,19.65,56.40,10.75,,,
1005,05/01/2022 11:35:00,19.65,56.39,10.75,,,
1006,05/01/2022 11:40:00,19.65,56.14,10.68,,,
1007,05/01/2022 11:45:00,19.69,55.98,10.68,,,
1008,05/01/2022 11:50:00,19.72,55.45,10.56,,,
1009,05/01/2022 11:55:00,19.74,55.52,10.61,,,
1010,05/01/2022 12:00:00,19.74,55.42,10.58,,,
1011,05/01/2022 12:05:00,19.80,54.91,10.49,,,
1012,05/01/2022 12:10:00,19.84,55.01,10.56,,,
1013,05/01/2022 12:15:00,19.86,54.98,10.57,,,
1014,05/01/2022 12:20:00,19.87,54.70,10.50,,,
1015,05/01/2022 12:25:00,19.87,54.11,10.34,,,
1016,05/01/2022 12:30:00,19.92,54.18,10.41,,,
1017,05/01/2022 12:35:00,19.92,54.14,10.40,,,
1018,05/01/2022 12:40:00,19.97,53.87,10.36,,,
1019,05/01/2022 12:45:00,20.01,53.79,10.38,,,
1020,05/01/2022 12:50:00,20.00,53.90,10.40,,,
1021,05/01/2022 12:55:00,20.05,53.84,10.43,,,
1022,05/01/2022 13:00:00,20.07,53.85,10.46,,,
1023,05/01/2022 13:05:00,20.09,53.51,10.37,,,
1024,05/01/2022 13:10:00,20.12,52.38,10.08,,,
1025,05/01/2022 13:15:00,20.12,52.80,10.20,,,
1026,05/01/2022 13:20:00,20.16,52.64,10.19,,,
1027,05/01/2022 13:25:00,20.16,52.59,10.18,,,
1028,05/01/2022 13:30:00,20.19,52.90,10.30,,,
1029,05/01/2022 13:35:00,20.21,53.00,10.35,,,
1030,05/01/2022 13:40:00,20.26,52.99,10.38,,,
1031,05/01/2022 13:45:00,20.30,53.05,10.44,,,
1032,05/01/2022 13:50:00,20.30,53.09,10.45,,,
1033,05/01/2022 13:55:00,20.33,53.00,10.46,,,
1034,05/01/2022 14:00:00,20.40,53.05,10.53,,,
1035,05/01/2022 14:05:00,20.39,52.50,10.36,,,
1036,05/01/2022 14:10:00,20.44,52.57,10.43,,,
1037,05/01/2022 14:15:00,20.48,52.56,10.47,,,
1038,05/01/2022 14:20:00,20.50,52.53,10.48,,,
1039,05/01/2022 14:25:00,20.51,52.61,10.51,,,
1040,05/01/2022 14:30:00,20.56,52.62,10.56,,,
1041,05/01/2022 14:35:00,20.60,52.55,10.58,,,
1042,05/01/2022 14:40:00,20.63,52.65,10.64,,,
1043,05/01/2022 14:45:00,20.65,52.68,10.66,,,
1044,05/01/2022 14:50:00,20.69,52.79,10.72,,,
1045,05/01/2022 14:55:00,20.72,52.59,10.70,,,
1046,05/01/2022 15:00:00,20.75,52.47,10.69,,,
1047,05/01/2022 15:05:00,20.77,52.10,10.60,,,
1048,05/01/2022 15:10:00,20.79,52.26,10.67,,,
1049,05/01/2022 15:15:00,20.83,52.06,10.64,,,
1050,05/01/2022 15:20:00,20.87,52.19,10.72,,,
1051,05/01/2022 15:25:00,20.89,52.08,10.71,,,
1052,05/01/2022 15:30:00,20.96,51.96,10.74,,,
1053,05/01/2022 15:35:00,20.96,51.79,10.69,,,
1054,05/01/2022 15:40:00,21.01,51.92,10.77,,,
1055,05/01/2022 15:45:00,21.01,51.90,10.77,,,
1056,05/01/2022 15:50:00,21.07,51.87,10.82,,,
1057,05/01/2022 15:55:00,21.07,52.07,10.87,,,
1058,05/01/2022 16:00:00,21.14,51.56,10.79,,,
1059,05/01/2022 16:05:00,21.14,51.56,10.79,,,
1060,05/01/2022 16:10:00,21.19,51.53,10.83,,,
1061,05/01/2022 16:15:00,21.17,51.57,10.82,,,
1062,05/01/2022 16:20:00,21.20,51.60,10.86,,,
1063,05/01/2022 16:25:00,21.23,51.67,10.91,,,
1064,05/01/2022 16:30:00,21.27,50.47,10.58,,,
1065,05/01/2022 16:35:00,21.28,50.95,10.73,,,
1066,05/01/2022 16:40:00,21.33,51.25,10.87,,,
1067,05/01/2022 16:45:00,21.37,51.23,10.91,,,
1068,05/01/2022 16:50:00,21.39,51.28,10.94,,,
1069,05/01/2022 16:55:00,21.39,50.56,10.73,,,
1070,05/01/2022 17:00:00,21.40,50.17,10.62,,,
1071,05/01/2022 17:05:00,21.38,48.60,10.13,,,
1072,05/01/2022 17:10:00,21.37,48.33,10.03,,,
1073,05/01/2022 17:15:00,21.37,49.24,10.31,,,
1074,05/01/2022 17:20:00,21.44,49.87,10.56,,,
1075,05/01/2022 17:25:00,21.45,50.51,10.76,,,
1076,05/01/2022 17:30:00,21.49,50.84,10.90,,,
1077,05/01/2022 17:35:00,21.52,51.11,11.01,,,
1078,05/01/2022 17:40:00,21.58,51.61,11.21,,,
1079,05/01/2022 17:45:00,21.59,51.63,11.22,,,
1080,05/01/2022 17:50:00,21.64,51.66,11.28,,,
1081,05/01/2022 17:55:00,21.68,51.77,11.35,,,
1082,05/01/2022 18:00:00,21.70,51.67,11.34,,,
1083,05/01/2022 18:05:00,21.73,51.77,11.39,,,
1084,05/01/2022 18:10:00,21.76,51.64,11.38,,,
1085,05/01/2022 18:15:00,21.80,51.54,11.39,,,
1086,05/01/2022 18:20:00,21.80,51.65,11.42,,,
1087,05/01/2022 18:25:00,21.80,51.59,11.41,,,
1088,05/01/2022 18:30:00,21.82,51.65,11.44,,,
1089,05/01/2022 18:35:00,21.87,51.66,11.49,,,
1090,05/01/2022 18:40:00,21.87,51.05,11.31,,,
1091,05/01/2022 18:45:00,21.89,49.78,10.95,,,
1092,05/01/2022 18:50:00,21.88,49.64,10.90,,,
1093,05/01/2022 18:55:00,21.84,49.09,10.70,,,
1094,05/01/2022 19:00:00,21.85,49.37,10.79,,,
1095,05/01/2022 19:05:00,21.82,49.12,10.69,,,
1096,05/01/2022 19:10:00,21.80,48.95,10.61,,,
1097,05/01/2022 19:15:00,21.78,48.52,10.46,,,
1098,05/01/2022 19:20:00,21.76,48.78,10.52,,,
1099,05/01/2022 19:25:00,21.68,48.21,10.28,,,
1100,05/01/2022 19:30:00,21.65,47.93,10.16,,,
1101,05/01/2022 19:35:00,21.64,48.13,10.22,,,
1102,05/01/2022 19:40:00,21.68,49.10,10.55,,,
1103,05/01/2022 19:45:00,21.69,49.02,10.54,,,
1104,05/01/2022 19:50:00,21.67,49.06,10.53,,,
1105,05/01/2022 19:55:00,21.68,48.64,10.41,,,
1106,05/01/2022 20:00:00,21.67,48.77,10.44,,,
1107,05/01/2022 20:05:00,21.68,49.88,10.79,,,
1108,05/01/2022 20:10:00,21.73,50.86,11.12,,,
1109,05/01/2022 20:15:00,21.77,51.52,11.36,,,
1110,05/01/2022 20:20:00,21.80,51.71,11.44,,,
1111,05/01/2022 20:25:00,21.79,51.82,11.46,,,
1112,05/01/2022 20:30:00,21.80,52.12,11.56,,,
1113,05/01/2022 20:35:00,21.81,52.03,11.55,,,
1114,05/01/2022 20:40:00,21.88,51.99,11.59,,,
1115,05/01/2022 20:45:00,21.91,51.95,11.61,,,
1116,05/01/2022 20:50:00,21.91,51.99,11.62,,,
1117,05/01/2022 20:55:00,21.96,52.33,11.77,,,
1118,05/01/2022 21:00:00,21.97,52.30,11.77,,,
1119,05/01/2022 21:05:00,21.99,52.83,11.95,,,
1120,05/01/2022 21:10:00,22.02,53.20,12.07,,,
1121,05/01/2022 21:15:00,22.03,53.27,12.10,,,
1122,05/01/2022 21:20:00,22.03,53.26,12.10,,,
1123,05/01/2022 21:25:00,22.04,53.10,12.06,,,
1124,05/01/2022 21:30:00,22.04,53.00,12.03,,,
1125,05/01/2022 21:35:00,22.02,52.93,11.99,,,
1126,05/01/2022 21:40:00,22.05,53.05,12.06,,,
1127,05/01/2022 21:45:00,22.03,51.84,11.69,,,
1128,05/01/2022 21:50:00,22.04,52.71,11.95,,,
1129,05/01/2022 21:55:00,22.05,52.88,12.01,,,
1130,05/01/2022 22:00:00,22.02,52.72,11.93,,,
1131,05/01/2022 22:05:00,22.04,52.73,11.96,,,
1132,05/01/2022 22:10:00,21.98,52.81,11.93,,,
1133,05/01/2022 22:15:00,22.03,52.73,11.95,,,
1134,05/01/2022 22:20:00,22.03,52.75,11.95,,,
1135,05/01/2022 22:25:00,21.99,52.43,11.83,,,
1136,05/01/2022 22:30:00,21.99,52.20,11.76,,,
1137,05/01/2022 22:35:00,22.02,52.36,11.83,,,
1138,05/01/2022 22:40:00,21.98,52.11,11.73,,,
1139,05/01/2022 22:45:00,21.98,51.97,11.69,,,
1140,05/01/2022 22:50:00,21.97,52.08,11.71,,,
1141,05/01/2022 22:55:00,21.96,51.88,11.64,,,
1142,05/01/2022 23:00:00,21.95,51.90,11.64,,,
1143,05/01/2022 23:05:00,21.94,51.70,11.57,,,
1144,05/01/2022 23:10:00,21.97,51.24,11.46,,,
1145,05/01/2022 23:15:00,21.94,50.81,11.31,,,
1146,05/01/2022 23:20:00,21.92,50.67,11.24,,,
1147,05/01/2022 23:25:00,21.91,50.73,11.25,,,
1148,05/01/2022 23:30:00,21.90,50.92,11.30,,,
1149,05/01/2022 23:35:00,21.90,50.52,11.18,,,
1150,05/01/2022 23:40:00,21.88,50.36,11.11,,,
1151,05/01/2022 23:45:00,21.88,50.09,11.03,,,
1152,05/01/2022 23:50:00,21.89,50.49,11.16,,,
1153,05/01/2022 23:55:00,21.85,49.38,10.80,,,
1154,05/02/2022 00:00:00,21.84,50.06,10.99,,,
1155,05/02/2022 00:05:00,21.79,49.02,10.63,,,
1156,05/02/2022 00:10:00,21.79,49.80,10.87,,,
1157,05/02/2022 00:15:00,21.79,50.24,11.00,,,
1158,05/02/2022 00:20:00,21.77,50.42,11.03,,,
1159,05/02/2022 00:25:00,21.80,50.65,11.13,,,
1160,05/02/2022 00:30:00,21.81,50.90,11.21,,,
1161,05/02/2022 00:35:00,21.81,50.99,11.24,,,
1162,05/02/2022 00:40:00,21.79,51.08,11.25,,,
1163,05/02/2022 00:45:00,21.76,51.14,11.24,,,
1164,05/02/2022 00:50:00,21.81,51.23,11.31,,,
1165,05/02/2022 00:55:00,21.76,51.28,11.28,,,
1166,05/02/2022 01:00:00,21.78,51.39,11.33,,,
1167,05/02/2022 01:05:00,21.73,51.51,11.32,,,
1168,05/02/2022 01:10:00,21.74,51.51,11.32,,,
1169,05/02/2022 01:15:00,21.75,51.61,11.36,,,
1170,05/02/2022 01:20:00,21.69,51.63,11.32,,,
1171,05/02/2022 01:25:00,21.69,51.72,11.35,,,
1172,05/02/2022 01:30:00,21.66,51.77,11.33,,,
1173,05/02/2022 01:35:00,21.65,51.90,11.36,,,
1174,05/02/2022 01:40:00,21.64,51.93,11.36,,,
1175,05/02/2022 01:45:00,21.61,51.96,11.34,,,
1176,05/02/2022 01:50:00,21.60,52.13,11.38,,,
1177,05/02/2022 01:55:00,21.57,52.08,11.33,,,
1178,05/02/2022 02:00:00,21.55,52.22,11.36,,,
1179,05/02/2022 02:05:00,21.59,52.20,11.39,,,
1180,05/02/2022 02:10:00,21.55,52.19,11.35,,,
1181,05/02/2022 02:15:00,21.52,52.23,11.34,,,
1182,05/02/2022 02:20:00,21.52,52.28,11.35,,,
1183,05/02/2022 02:25:00,21.50,52.26,11.33,,,
1184,05/02/2022 02:30:00,21.45,52.22,11.27,,,
1185,05/02/2022 02:35:00,21.46,52.37,11.32,,,
1186,05/02/2022 02:40:00,21.46,52.40,11.33,,,
1187,05/02/2022 02:45:00,21.43,52.44,11.31,,,
1188,05/02/2022 02:50:00,21.42,52.47,11.31,,,
1189,05/02/2022 02:55:00,21.38,52.49,11.28,,,
1190,05/02/2022 03:00:00,21.39,52.56,11.31,,,
1191,05/02/2022 03:05:00,21.34,52.48,11.24,,,
1192,05/02/2022 03:10:00,21.32,52.54,11.24,,,
1193,05/02/2022 03:15:00,21.32,52.58,11.25,,,
1194,05/02/2022 03:20:00,21.31,52.64,11.26,,,
1195,05/02/2022 03:25:00,21.25,52.61,11.20,,,
1196,05/02/2022 03:30:00,21.27,52.68,11.23,,,
1197,05/02/2022 03:35:00,21.25,52.60,11.20,,,
1198,05/02/2022 03:40:00,21.20,52.72,11.18,,,
1199,05/02/2022 03:45:00,21.20,52.68,11.17,,,
1200,05/02/2022 03:50:00,21.18,52.66,11.14,,,
1201,05/02/2022 03:55:00,21.18,52.76,11.17,,,
1202,05/02/2022 04:00:00,21.18,52.81,11.19,,,
1203,05/02/2022 04:05:00,21.13,52.83,11.14,,,
1204,05/02/2022 04:10:00,21.13,52.82,11.14,,,
1205,05/02/2022 04:15:00,21.08,52.81,11.10,,,
1206,05/02/2022 04:20:00,21.07,52.87,11.10,,,
1207,05/02/2022 04:25:00,21.05,52.92,11.10,,,
1208,05/02/2022 04:30:00,21.03,52.94,11.08,,,
1209,05/02/2022 04:35:00,21.02,52.99,11.09,,,
1210,05/02/2022 04:40:00,20.98,52.93,11.03,,,
1211,05/02/2022 04:45:00,20.99,52.87,11.02,,,
1212,05/02/2022 04:50:00,20.98,52.87,11.02,,,
1213,05/02/2022 04:55:00,20.91,52.93,10.97,,,
1214,05/02/2022 05:00:00,20.93,52.98,11.01,,,
1215,05/02/2022 05:05:00,20.91,53.09,11.02,,,
1216,05/02/2022 05:10:00,20.88,53.11,10.99,,,
1217,05/02/2022 05:15:00,20.85,53.08,10.96,,,
1218,05/02/2022 05:20:00,20.85,53.02,10.94,,,
1219,05/02/2022 05:25:00,20.83,52.94,10.90,,,
1220,05/02/2022 05:30:00,20.79,52.99,10.88,,,
1221,05/02/2022 05:35:00,20.80,52.99,10.89,,,
1222,05/02/2022 05:40:00,20.73,53.02,10.83,,,
1223,05/02/2022 05:45:00,20.76,53.13,10.89,,,
1224,05/02/2022 05:50:00,20.69,53.03,10.79,,,
1225,05/02/2022 05:55:00,20.69,53.07,10.80,,,
1226,05/02/2022 06:00:00,20.68,53.11,10.81,,,
1227,05/02/2022 06:05:00,20.69,53.15,10.83,,,
1228,05/02/2022 06:10:00,20.64,53.09,10.77,,,
1229,05/02/2022 06:15:00,20.61,53.07,10.73,,,
1230,05/02/2022 06:20:00,20.59,53.08,10.72,,,
1231,05/02/2022 06:25:00,20.58,53.11,10.72,,,
1232,05/02/2022 06:30:00,20.55,53.25,10.72,,,
1233,05/02/2022 06:35:00,20.55,53.20,10.71,,,
1234,05/02/2022 06:40:00,20.54,53.27,10.72,,,
1235,05/02/2022 06:45:00,20.51,53.24,10.69,,,
1236,05/02/2022 06:50:00,20.48,53.27,10.67,,,
1237,05/02/2022 06:55:00,20.47,53.38,10.69,,,
1238,05/02/2022 07:00:00,20.45,53.38,10.67,,,
1239,05/02/2022 07:05:00,20.42,53.43,10.66,,,
1240,05/02/2022 07:10:00,20.40,53.42,10.63,,,
1241,05/02/2022 07:15:00,20.40,53.42,10.63,,,
1242,05/02/2022 07:20:00,20.39,53.45,10.63,,,
1243,05/02/2022 07:25:00,20.36,53.39,10.60,,,
1244,05/02/2022 07:30:00,20.35,53.43,10.60,,,
1245,05/02/2022 07:35:00,20.32,53.40,10.56,,,
1246,05/02/2022 07:40:00,20.30,53.43,10.55,,,
1247,05/02/2022 07:45:00,20.29,53.53,10.56,,,
1248,05/02/2022 07:50:00,20.26,53.32,10.48,,,
1249,05/02/2022 07:55:00,20.20,51.86,10.01,,,
1250,05/02/2022 08:00:00,20.21,53.67,10.53,,,
1251,05/02/2022 08:05:00,20.17,53.55,10.46,,,
1252,05/02/2022 08:10:00,20.09,51.69,9.85,,,
1253,05/02/2022 08:15:00,19.99,51.41,9.68,,,
1254,05/02/2022 08:20:00,19.95,50.75,9.45,,,
1255,05/02/2022 08:25:00,19.88,50.59,9.34,,,
1256,05/02/2022 08:30:00,19.75,49.65,8.95,,,
1257,05/02/2022 08:35:00,19.66,49.80,8.90,,,
1258,05/02/2022 08:40:00,19.60,49.41,8.74,,,
1259,05/02/2022 08:45:00,19.52,49.30,8.63,,,
1260,05/02/2022 08:50:00,19.47,49.20,8.56,,,
1261,05/02/2022 08:55:00,19.43,49.75,8.68,,,
1262,05/02/2022 09:00:00,19.38,49.56,8.58,,,
1263,05/02/2022 09:05:00,19.35,48.59,8.26,,,
1264,05/02/2022 09:10:00,19.27,48.17,8.06,,,
1265,05/02/2022 09:15:00,19.21,48.86,8.21,,,
1266,05/02/2022 09:20:00,19.18,48.37,8.04,,,
1267,05/02/2022 09:25:00,19.09,48.50,7.99,,,
1268,05/02/2022 09:30:00,19.05,47.88,7.76,,,
1269,05/02/2022 09:35:00,18.97,47.96,7.72,,,
1270,05/02/2022 09:40:00,18.91,47.76,7.60,,,
1271,05/02/2022 09:45:00,18.83,48.06,7.62,,,
1272,05/02/2022 09:50:00,18.83,48.64,7.80,,,
1273,05/02/2022 09:55:00,18.80,48.68,7.78,,,
1274,05/02/2022 10:00:00,18.76,48.48,7.68,,,
1275,05/02/2022 10:05:00,18.74,48.97,7.82,,,
1276,05/02/2022 10:10:00,18.68,48.92,7.75,,,
1277,05/02/2022 10:15:00,18.64,49.10,7.76,,,
1278,05/02/2022 10:20:00,18.62,49.15,7.75,,,
1279,05/02/2022 10:25:00,18.59,49.29,7.78,,,
1280,05/02/2022 10:30:00,18.53,49.25,7.70,,,
1281,05/02/2022 10:35:00,18.44,49.59,7.73,,,
1282,05/02/2022 10:40:00,18.42,49.12,7.57,,,
1283,05/02/2022 10:45:00,18.38,50.12,7.82,,,
1284,05/02/2022 10:50:00,18.40,50.41,7.93,,,
1285,05/02/2022 10:55:00,18.42,50.75,8.05,,,
1286,05/02/2022 11:00:00,18.47,50.66,8.06,,,
1287,05/02/2022 11:05:00,18.50,50.89,8.16,,,
1288,05/02/2022 11:10:00,18.54,51.00,8.23,,,
1289,05/02/2022 11:15:00,18.55,51.14,8.28,,,
1290,05/02/2022 11:20:00,18.59,51.14,8.32,,,
1291,05/02/2022 11:25:00,18.59,51.21,8.34,,,
1292,05/02/2022 11:30:00,18.64,51.05,8.33,,,
1293,05/02/2022 11:35:00,18.65,50.90,8.30,,,
1294,05/02/2022 11:40:00,18.66,51.10,8.37,,,
1295,05/02/2022 11:45:00,18.69,51.15,8.41,,,
1296,05/02/2022 11:50:00,18.66,51.18,8.39,,,
1297,05/02/2022 11:55:00,18.70,51.20,8.43,,,
1298,05/02/2022 12:00:00,18.72,51.24,8.46,,,
1299,05/02/2022 12:05:00,18.74,51.32,8.51,,,
1300,05/02/2022 12:10:00,18.78,51.17,8.50,,,
1301,05/02/2022 12:15:00,18.77,51.39,8.55,,,
1302,05/02/2022 12:20:00,18.80,51.04,8.48,,,
1303,05/02/2022 12:25:00,18.82,51.03,8.49,,,
1304,05/02/2022 12:30:00,18.80,50.91,8.44,,,
1305,05/02/2022 12:35:00,18.79,51.41,8.57,,,
1306,05/02/2022 12:40:00,18.82,51.57,8.65,,,
1307,05/02/2022 12:45:00,18.83,51.87,8.74,,,
1308,05/02/2022 12:50:00,18.86,51.98,8.81,,,
1309,05/02/2022 12:55:00,18.85,51.94,8.79,,,
1310,05/02/2022 13:00:00,18.84,51.89,8.76,,,
1311,05/02/2022 13:05:00,18.87,51.92,8.80,,,
1312,05/02/2022 13:10:00,18.87,51.76,8.75,,,
1313,05/02/2022 13:15:00,18.84,51.59,8.68,,,
1314,05/02/2022 13:20:00,18.84,51.52,8.65,,,
1315,05/02/2022 13:25:00,18.88,51.91,8.81,,,
1316,05/02/2022 13:30:00,18.91,51.84,8.81,,,
1317,05/02/2022 13:35:00,18.92,52.01,8.87,,,
1318,05/02/2022 13:40:00,18.95,51.51,8.75,,,
1319,05/02/2022 13:45:00,18.93,51.30,8.67,,,
1320,05/02/2022 13:50:00,18.94,51.22,8.66,,,
1321,05/02/2022 13:55:00,18.94,51.11,8.63,,,
1322,05/02/2022 14:00:00,18.91,51.42,8.69,,,
1323,05/02/2022 14:05:00,18.94,51.54,8.75,,,
1324,05/02/2022 14:10:00,18.96,51.58,8.78,,,
1325,05/02/2022 14:15:00,18.97,51.86,8.87,,,
1326,05/02/2022 14:20:00,18.97,51.14,8.66,,,
1327,05/02/2022 14:25:00,18.93,50.76,8.51,,,
1328,05/02/2022 14:30:00,18.92,50.74,8.50,,,
1329,05/02/2022 14:35:00,18.86,50.78,8.46,,,
1330,05/02/2022 14:40:00,18.88,50.85,8.50,,,
1331,05/02/2022 14:45:00,18.85,51.01,8.52,,,
1332,05/02/2022 14:50:00,18.85,50.93,8.50,,,
1333,05/02/2022 14:55:00,18.83,50.84,8.45,,,
1334,05/02/2022 15:00:00,18.82,50.75,8.41,,,
1335,05/02/2022 15:05:00,18.83,50.57,8.37,,,
1336,05/02/2022 15:10:00,18.83,50.72,8.41,,,
1337,05/02/2022 15:15:00,18.82,50.90,8.46,,,
1338,05/02/2022 15:20:00,18.83,50.98,8.49,,,
1339,05/02/2022 15:25:00,18.83,51.07,8.52,,,
1340,05/02/2022 15:30:00,18.81,51.07,8.49,,,
1341,05/02/2022 15:35:00,18.81,51.29,8.56,,,
1342,05/02/2022 15:40:00,18.83,51.69,8.69,,,
1343,05/02/2022 15:45:00,18.83,51.92,8.76,,,
1344,05/02/2022 15:50:00,18.84,52.05,8.81,,,
1345,05/02/2022 15:55:00,18.88,52.39,8.94,,,
1346,05/02/2022 16:00:00,18.91,52.35,8.95,,,
1347,05/02/2022 16:05:00,18.96,52.57,9.06,,,
1348,05/02/2022 16:10:00,18.99,52.65,9.12,,,
1349,05/02/2022 16:15:00,18.97,52.58,9.08,,,
1350,05/02/2022 16:20:00,19.02,52.58,9.13,,,
1351,05/02/2022 16:25:00,19.03,52.73,9.18,,,
1352,05/02/2022 16:30:00,19.06,52.78,9.21,,,
1353,05/02/2022 16:35:00,19.08,52.69,9.20,,,
1354,05/02/2022 16:40:00,19.09,52.65,9.21,,,
1355,05/02/2022 16:45:00,19.13,52.59,9.23,,,
1356,05/02/2022 16:50:00,19.12,52.71,9.25,,,
1357,05/02/2022 16:55:00,19.13,52.83,9.29,,,
1358,05/02/2022 17:00:00,19.18,53.10,9.42,,,
1359,05/02/2022 17:05:00,19.22,52.54,9.29,,,
1360,05/02/2022 17:10:00,19.22,52.64,9.32,,,
1361,05/02/2022 17:15:00,19.24,52.71,9.36,,,
1362,05/02/2022 17:20:00,19.24,52.90,9.41,,,
1363,05/02/2022 17:25:00,19.26,52.67,9.37,,,
1364,05/02/2022 17:30:00,19.28,52.72,9.40,,,
1365,05/02/2022 17:35:00,19.29,52.75,9.42,,,
1366,05/02/2022 17:40:00,19.29,52.87,9.46,,,
1367,05/02/2022 17:45:00,19.32,52.56,9.40,,,
1368,05/02/2022 17:50:00,19.36,52.60,9.44,,,
1369,05/02/2022 17:55:00,19.36,52.71,9.47,,,
1370,05/02/2022 18:00:00,19.33,52.71,9.45,,,
1371,05/02/2022 18:05:00,19.38,54.39,9.96,,,
1372,05/02/2022 18:10:00,19.39,54.71,10.06,,,
1373,05/02/2022 18:15:00,19.42,54.82,10.12,,,
1374,05/02/2022 18:20:00,19.40,54.80,10.09,,,
1375,05/02/2022 18:25:00,19.40,54.85,10.10,,,
1376,05/02/2022 18:30:00,19.42,54.63,10.06,,,
