#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:40:53,,,,,,,,,,,,Logged,,
433,03/23/2022 05:30:00,14.44,14.45,14.42,14.44,0.01,20.20,20.35,20.20,20.28,0.05,-8.10,,,
434,03/23/2022 05:35:00,14.44,14.45,14.39,14.44,0.02,20.11,20.25,20.11,20.18,0.04,-8.15,,,
435,03/23/2022 05:40:00,14.47,14.47,14.41,14.44,0.01,19.99,20.12,19.99,20.06,0.05,-8.22,,,
436,03/23/2022 05:45:00,14.44,14.45,14.41,14.44,0.01,19.95,20.01,19.89,19.96,0.04,-8.25,,,
437,03/23/2022 05:50:00,14.44,14.45,14.42,14.44,0.01,19.80,19.92,19.80,19.86,0.04,-8.35,,,
438,03/23/2022 05:55:00,14.44,14.45,14.43,14.44,0.01,19.74,19.83,19.71,19.77,0.04,-8.39,,,
439,03/23/2022 06:00:00,14.42,14.49,14.42,14.45,0.02,19.58,19.72,19.58,19.67,0.04,-8.51,,,
440,03/23/2022 06:05:00,14.43,14.48,14.41,14.45,0.02,19.54,19.61,19.54,19.58,0.02,-8.53,,,
441,03/23/2022 06:10:00,14.44,14.48,14.44,14.46,0.01,19.48,19.54,19.46,19.50,0.03,-8.56,,,
442,03/23/2022 06:15:00,14.47,14.47,14.41,14.44,0.01,19.40,19.49,19.40,19.45,0.03,-8.60,,,
443,03/23/2022 06:20:00,14.43,14.47,14.43,14.44,0.01,19.35,19.41,19.33,19.37,0.02,-8.66,,,
444,03/23/2022 06:25:00,14.44,14.45,14.40,14.43,0.02,19.33,19.36,19.27,19.33,0.03,-8.66,,,
445,03/23/2022 06:30:00,14.44,14.47,14.42,14.43,0.01,19.26,19.32,19.21,19.28,0.04,-8.71,,,
446,03/23/2022 06:35:00,14.44,14.45,14.41,14.44,0.01,19.20,19.32,19.18,19.24,0.05,-8.75,,,
447,03/23/2022 06:40:00,14.41,14.47,14.40,14.44,0.02,19.18,19.23,19.15,19.19,0.03,-8.79,,,
448,03/23/2022 06:45:00,14.42,14.44,14.38,14.42,0.02,19.13,19.20,19.12,19.15,0.03,-8.81,,,
449,03/23/2022 06:50:00,14.41,14.44,14.40,14.42,0.01,19.12,19.15,19.07,19.11,0.02,-8.83,,,
450,03/23/2022 06:55:00,14.42,14.45,14.40,14.43,0.02,19.12,19.13,19.06,19.09,0.02,-8.82,,,
451,03/23/2022 07:00:00,14.43,14.45,14.39,14.43,0.02,19.03,19.13,19.01,19.07,0.04,-8.87,,,
452,03/23/2022 07:05:00,14.42,14.44,14.39,14.42,0.02,18.99,19.09,18.98,19.04,0.04,-8.90,,,
453,03/23/2022 07:10:00,14.40,14.43,14.38,14.41,0.02,19.02,19.06,18.97,19.02,0.02,-8.90,,,
454,03/23/2022 07:15:00,14.44,14.44,14.40,14.43,0.02,19.01,19.08,18.99,19.04,0.03,-8.87,,,
455,03/23/2022 07:20:00,14.42,14.42,14.40,14.41,0.01,18.98,19.04,18.98,19.00,0.02,-8.91,,,
456,03/23/2022 07:25:00,14.43,14.43,14.39,14.41,0.02,18.98,19.02,18.95,18.99,0.03,-8.91,,,
457,03/23/2022 07:30:00,14.44,14.44,14.40,14.42,0.01,18.99,18.99,18.93,18.97,0.02,-8.89,,,
458,03/23/2022 07:35:00,14.41,14.45,14.39,14.42,0.02,19.13,19.13,18.98,19.05,0.05,-8.82,,,
459,03/23/2022 07:40:00,14.42,14.45,14.41,14.43,0.01,19.24,19.27,19.13,19.19,0.05,-8.74,,,
460,03/23/2022 07:45:00,14.40,14.45,14.39,14.42,0.02,19.44,19.44,19.29,19.35,0.05,-8.62,,,
461,03/23/2022 07:50:00,14.43,14.43,14.38,14.41,0.02,19.61,19.64,19.41,19.55,0.09,-8.48,,,
462,03/23/2022 07:55:00,14.39,14.42,14.38,14.41,0.02,19.86,19.86,19.66,19.75,0.06,-8.36,,,
463,03/23/2022 08:00:00,14.41,14.42,14.38,14.40,0.02,19.95,19.97,19.81,19.90,0.05,-8.28,,,
464,03/23/2022 08:05:00,14.38,14.40,14.37,14.39,0.01,20.04,20.07,19.95,20.03,0.04,-8.25,,,
465,03/23/2022 08:10:00,14.39,14.40,14.36,14.38,0.01,20.17,20.18,20.06,20.13,0.04,-8.16,,,
466,03/23/2022 08:15:00,14.37,14.41,14.37,14.39,0.02,20.18,20.26,20.17,20.21,0.03,-8.17,,,
467,03/23/2022 08:20:00,14.40,14.41,14.38,14.39,0.01,20.09,20.21,20.09,20.17,0.04,-8.20,,,
468,03/23/2022 08:25:00,14.37,14.43,14.37,14.39,0.02,20.05,20.17,20.03,20.08,0.04,-8.26,,,
469,03/23/2022 08:30:00,14.38,14.41,14.38,14.39,0.01,19.89,20.06,19.89,19.97,0.05,-8.35,,,
470,03/23/2022 08:35:00,14.40,14.42,14.38,14.40,0.01,19.81,19.95,19.81,19.87,0.04,-8.38,,,
471,03/23/2022 08:40:00,14.44,14.47,14.40,14.43,0.02,19.74,19.81,19.69,19.77,0.03,-8.39,,,
472,03/23/2022 08:45:00,14.40,14.44,14.40,14.43,0.02,19.57,19.69,19.57,19.65,0.04,-8.54,,,
473,03/23/2022 08:50:00,14.44,14.47,14.42,14.44,0.01,19.47,19.60,19.47,19.55,0.04,-8.57,,,
474,03/23/2022 08:55:00,14.43,14.47,14.40,14.43,0.02,19.44,19.52,19.42,19.45,0.03,-8.60,,,
475,03/23/2022 09:00:00,14.63,14.63,14.43,14.48,0.06,19.76,19.76,19.36,19.47,0.12,-8.23,,,
476,03/23/2022 09:05:00,16.20,16.20,14.68,15.39,0.53,23.89,23.89,19.83,21.68,1.58,-4.44,,,
477,03/23/2022 09:10:00,17.81,17.81,16.39,17.11,0.48,27.71,27.71,24.27,26.09,1.17,-1.07,,,
478,03/23/2022 09:15:00,19.37,19.37,18.02,18.72,0.47,28.78,28.78,27.94,28.50,0.31,0.79,,,
479,03/23/2022 09:20:00,20.58,20.58,19.48,20.03,0.37,29.06,29.11,28.85,29.02,0.08,1.97,,,
480,03/23/2022 09:25:00,21.55,21.55,20.72,21.14,0.29,28.47,28.97,28.47,28.72,0.17,2.52,,,
481,03/23/2022 09:30:00,22.32,22.32,21.65,21.98,0.23,27.86,28.44,27.86,28.19,0.20,2.87,,,
482,03/23/2022 09:35:00,22.87,22.87,22.36,22.62,0.17,27.16,27.78,27.16,27.45,0.20,2.99,,,
483,03/23/2022 09:40:00,23.30,23.30,22.91,23.10,0.13,26.45,27.04,26.45,26.76,0.20,2.98,,,
484,03/23/2022 09:45:00,23.60,23.60,23.36,23.47,0.10,25.87,26.42,25.87,26.14,0.17,2.92,,,
485,03/23/2022 09:50:00,23.85,23.85,23.64,23.73,0.07,25.37,25.84,25.37,25.59,0.16,2.86,,,
486,03/23/2022 09:55:00,24.02,24.02,23.85,23.92,0.06,24.89,25.28,24.89,25.09,0.14,2.74,,,
487,03/23/2022 10:00:00,24.16,24.16,24.03,24.08,0.05,24.49,24.87,24.49,24.67,0.13,2.62,,,
488,03/23/2022 10:05:00,24.27,24.27,24.17,24.21,0.03,24.08,24.43,24.01,24.23,0.14,2.48,,,
489,03/23/2022 10:10:00,24.34,24.34,24.25,24.29,0.03,23.66,24.03,23.66,23.84,0.13,2.29,,,
490,03/23/2022 10:15:00,24.36,24.39,24.32,24.35,0.02,23.25,23.65,23.25,23.44,0.13,2.07,,,
491,03/23/2022 10:20:00,24.41,24.41,24.36,24.39,0.02,22.83,23.25,22.83,23.03,0.14,1.85,,,
492,03/23/2022 10:25:00,24.45,24.45,24.39,24.43,0.02,22.39,22.83,22.39,22.62,0.14,1.61,,,
493,03/23/2022 10:30:00,24.49,24.49,24.44,24.46,0.01,21.98,22.41,21.98,22.18,0.14,1.39,,,
494,03/23/2022 10:35:00,24.47,24.50,24.43,24.48,0.02,21.61,21.98,21.61,21.78,0.13,1.13,,,
495,03/23/2022 10:40:00,24.53,24.53,24.46,24.48,0.02,21.23,21.56,21.19,21.38,0.13,0.93,,,
496,03/23/2022 10:45:00,24.53,24.53,24.47,24.50,0.02,20.85,21.20,20.85,21.03,0.12,0.68,,,
497,03/23/2022 10:50:00,24.50,24.55,24.49,24.53,0.02,20.61,20.86,20.61,20.74,0.09,0.51,,,
498,03/23/2022 10:55:00,24.51,24.54,24.49,24.51,0.02,20.38,20.55,20.38,20.46,0.06,0.36,,,
499,03/23/2022 11:00:00,24.53,24.55,24.51,24.53,0.01,20.07,20.27,20.07,20.18,0.07,0.16,,,
500,03/23/2022 11:05:00,24.55,24.55,24.53,24.54,0.01,19.78,20.01,19.78,19.89,0.09,-0.03,,,
501,03/23/2022 11:10:00,24.54,24.56,24.50,24.53,0.02,19.45,19.74,19.45,19.62,0.10,-0.27,,,
502,03/23/2022 11:15:00,24.54,24.56,24.51,24.54,0.01,19.19,19.49,19.19,19.33,0.09,-0.45,,,
503,03/23/2022 11:20:00,24.53,24.55,24.50,24.53,0.01,18.94,19.19,18.94,19.06,0.08,-0.64,,,
504,03/23/2022 11:25:00,24.54,24.55,24.49,24.53,0.02,18.66,18.89,18.66,18.79,0.08,-0.84,,,
505,03/23/2022 11:30:00,24.53,24.55,24.50,24.53,0.01,18.43,18.64,18.40,18.53,0.09,-1.01,,,
506,03/23/2022 11:35:00,24.55,24.57,24.53,24.56,0.01,18.15,18.47,18.15,18.29,0.10,-1.20,,,
507,03/23/2022 11:40:00,24.55,24.56,24.53,24.54,0.01,17.87,18.15,17.87,18.01,0.09,-1.42,,,
508,03/23/2022 11:45:00,24.51,24.56,24.51,24.53,0.02,17.66,17.88,17.64,17.76,0.09,-1.60,,,
509,03/23/2022 11:50:00,24.49,24.56,24.49,24.54,0.02,17.39,17.63,17.39,17.51,0.08,-1.83,,,
510,03/23/2022 11:55:00,24.51,24.56,24.49,24.53,0.02,17.19,17.41,17.19,17.31,0.07,-1.97,,,
511,03/23/2022 12:00:00,24.53,24.55,24.47,24.52,0.02,17.02,17.19,17.02,17.13,0.06,-2.10,,,
512,03/23/2022 12:05:00,24.55,24.57,24.50,24.53,0.02,16.89,17.03,16.87,16.95,0.05,-2.18,,,
513,03/23/2022 12:10:00,24.54,24.57,24.53,24.56,0.02,16.70,16.92,16.70,16.79,0.07,-2.34,,,
514,03/23/2022 12:15:00,24.54,24.57,24.50,24.54,0.02,16.64,16.75,16.59,16.66,0.05,-2.39,,,
515,03/23/2022 12:20:00,24.50,24.57,24.50,24.54,0.02,16.47,16.60,16.47,16.53,0.05,-2.56,,,
516,03/23/2022 12:25:00,24.53,24.55,24.50,24.53,0.01,16.37,16.48,16.37,16.44,0.04,-2.62,,,
517,03/23/2022 12:30:00,24.50,24.56,24.50,24.53,0.02,16.30,16.35,16.26,16.31,0.03,-2.69,,,
518,03/23/2022 12:35:00,24.53,24.55,24.51,24.53,0.02,16.15,16.26,16.13,16.19,0.04,-2.80,,,
519,03/23/2022 12:40:00,24.50,24.54,24.50,24.52,0.01,16.13,16.16,16.07,16.11,0.03,-2.84,,,
520,03/23/2022 12:45:00,24.55,24.56,24.51,24.53,0.01,15.97,16.10,15.97,16.03,0.05,-2.93,,,
521,03/23/2022 12:50:00,24.51,24.55,24.50,24.53,0.01,15.91,15.99,15.91,15.94,0.03,-3.01,,,
522,03/23/2022 12:55:00,24.55,24.56,24.51,24.53,0.01,15.86,15.94,15.85,15.89,0.04,-3.03,,,
523,03/23/2022 13:00:00,24.55,24.55,24.51,24.53,0.01,15.85,15.88,15.78,15.84,0.03,-3.04,,,
524,03/23/2022 13:05:00,24.55,24.56,24.51,24.54,0.02,15.75,15.83,15.69,15.79,0.04,-3.12,,,
525,03/23/2022 13:10:00,24.51,24.57,24.51,24.54,0.02,15.75,15.80,15.72,15.76,0.02,-3.14,,,
526,03/23/2022 13:15:00,24.54,24.56,24.50,24.53,0.02,15.69,15.74,15.68,15.70,0.02,-3.18,,,
527,03/23/2022 13:20:00,24.50,24.56,24.50,24.53,0.02,15.61,15.69,15.59,15.65,0.04,-3.28,,,
528,03/23/2022 13:25:00,24.54,24.56,24.50,24.53,0.02,15.61,15.64,15.56,15.61,0.03,-3.25,,,
529,03/23/2022 13:30:00,24.54,24.55,24.50,24.54,0.01,15.53,15.61,15.53,15.56,0.03,-3.32,,,
530,03/23/2022 13:35:00,24.51,24.57,24.51,24.54,0.02,15.49,15.57,15.49,15.51,0.03,-3.37,,,
531,03/23/2022 13:40:00,24.55,24.56,24.51,24.54,0.01,15.49,15.53,15.44,15.48,0.04,-3.35,,,
532,03/23/2022 13:45:00,24.54,24.55,24.50,24.53,0.02,15.42,15.49,15.42,15.44,0.02,-3.41,,,
533,03/23/2022 13:50:00,24.50,24.55,24.50,24.53,0.02,15.41,15.41,15.34,15.39,0.02,-3.45,,,
534,03/23/2022 13:55:00,24.50,24.56,24.50,24.53,0.02,15.28,15.42,15.28,15.36,0.05,-3.56,,,
535,03/23/2022 14:00:00,24.50,24.56,24.50,24.53,0.02,15.28,15.36,15.28,15.32,0.03,-3.56,,,
536,03/23/2022 14:05:00,24.54,24.55,24.51,24.54,0.01,15.23,15.30,15.23,15.26,0.02,-3.58,,,
537,03/23/2022 14:10:00,24.53,24.55,24.50,24.53,0.01,15.18,15.26,15.18,15.22,0.03,-3.63,,,
538,03/23/2022 14:15:00,24.48,24.55,24.48,24.53,0.02,20.55,20.76,15.18,18.44,2.78,0.45,,,
539,03/23/2022 14:20:00,24.53,24.53,24.48,24.50,0.02,19.76,20.52,19.76,20.12,0.24,-0.06,,,
540,03/23/2022 14:25:00,24.51,24.54,24.51,24.52,0.01,18.92,19.65,18.92,19.31,0.24,-0.66,,,
541,03/23/2022 14:30:00,24.53,24.53,24.49,24.51,0.01,18.42,18.95,18.42,18.67,0.19,-1.02,,,
542,03/23/2022 14:35:00,24.54,24.59,24.54,24.55,0.02,17.87,18.39,17.87,18.12,0.17,-1.43,,,
543,03/23/2022 14:40:00,24.54,24.56,24.51,24.54,0.01,17.47,17.87,17.47,17.65,0.13,-1.73,,,
544,03/23/2022 14:45:00,24.55,24.57,24.50,24.54,0.02,17.17,17.41,17.13,17.28,0.09,-1.96,,,
545,03/23/2022 14:50:00,24.56,24.57,24.50,24.54,0.02,16.81,17.12,16.81,16.96,0.11,-2.24,,,
546,03/23/2022 14:55:00,24.56,24.57,24.51,24.54,0.02,16.57,16.81,16.57,16.68,0.08,-2.43,,,
547,03/23/2022 15:00:00,24.55,24.56,24.54,24.55,0.01,16.30,16.56,16.30,16.45,0.08,-2.66,,,
548,03/23/2022 15:05:00,24.55,24.57,24.54,24.54,0.01,16.15,16.34,16.13,16.22,0.07,-2.79,,,
549,03/23/2022 15:10:00,24.55,24.57,24.51,24.54,0.02,15.93,16.10,15.93,16.03,0.06,-2.97,,,
550,03/23/2022 15:15:00,24.56,24.59,24.53,24.56,0.02,15.78,15.97,15.78,15.88,0.06,-3.08,,,
551,03/23/2022 15:20:00,24.57,24.57,24.53,24.55,0.01,15.71,15.83,15.68,15.74,0.05,-3.14,,,
552,03/23/2022 15:25:00,24.57,24.58,24.53,24.56,0.02,15.53,15.66,15.52,15.61,0.05,-3.29,,,
553,03/23/2022 15:30:00,24.56,24.59,24.55,24.56,0.01,15.44,15.56,15.44,15.51,0.04,-3.38,,,
554,03/23/2022 15:35:00,24.56,24.60,24.54,24.57,0.02,15.36,15.49,15.33,15.39,0.05,-3.45,,,
555,03/23/2022 15:40:00,24.56,24.58,24.55,24.57,0.01,15.33,15.36,15.27,15.31,0.03,-3.48,,,
556,03/23/2022 15:45:00,24.57,24.58,24.54,24.56,0.02,15.20,15.28,15.17,15.22,0.03,-3.58,,,
557,03/23/2022 15:50:00,24.59,24.59,24.53,24.56,0.02,15.15,15.26,15.11,15.17,0.04,-3.60,,,
558,03/23/2022 15:55:00,24.53,24.57,24.53,24.56,0.02,15.09,15.15,15.07,15.12,0.03,-3.71,,,
559,03/23/2022 16:00:00,24.59,24.59,24.54,24.56,0.02,15.06,15.11,14.98,15.05,0.04,-3.69,,,
560,03/23/2022 16:05:00,24.55,24.59,24.55,24.57,0.01,15.05,15.09,15.01,15.05,0.02,-3.73,,,
561,03/23/2022 16:10:00,24.58,24.59,24.56,24.57,0.01,15.30,15.30,15.07,15.19,0.06,-3.49,,,
562,03/23/2022 16:15:00,24.56,24.58,24.56,24.57,0.01,15.38,15.41,15.28,15.35,0.04,-3.43,,,
563,03/23/2022 16:20:00,24.50,24.57,24.50,24.54,0.02,15.47,15.49,15.41,15.43,0.03,-3.40,,,
564,03/23/2022 16:25:00,24.51,24.57,24.49,24.53,0.02,15.44,15.53,15.44,15.48,0.03,-3.42,,,
565,03/23/2022 16:30:00,24.49,24.55,24.47,24.52,0.02,15.52,15.59,15.44,15.50,0.05,-3.36,,,
566,03/23/2022 16:35:00,24.54,24.54,24.49,24.52,0.01,15.51,15.55,15.45,15.50,0.03,-3.33,,,
567,03/23/2022 16:40:00,24.53,24.54,24.49,24.51,0.02,15.42,15.50,15.42,15.46,0.03,-3.42,,,
568,03/23/2022 16:45:00,24.48,24.54,24.48,24.51,0.01,15.25,15.39,15.25,15.33,0.05,-3.61,,,
569,03/23/2022 16:50:00,24.48,24.54,24.48,24.52,0.02,15.22,15.31,15.20,15.24,0.04,-3.63,,,
570,03/23/2022 16:55:00,24.49,24.55,24.49,24.51,0.02,15.11,15.22,15.11,15.16,0.03,-3.72,,,
571,03/23/2022 17:00:00,24.51,24.55,24.49,24.52,0.02,15.03,15.12,15.03,15.08,0.03,-3.78,,,
572,03/23/2022 17:05:00,24.54,24.55,24.50,24.52,0.01,14.98,15.06,14.96,14.99,0.03,-3.80,,,
573,03/23/2022 17:10:00,24.51,24.55,24.48,24.51,0.02,14.93,14.99,14.85,14.93,0.04,-3.86,,,
574,03/23/2022 17:15:00,24.53,24.56,24.51,24.53,0.01,14.80,14.92,14.80,14.88,0.03,-3.97,,,
575,03/23/2022 17:20:00,24.55,24.55,24.50,24.53,0.01,14.77,14.87,14.77,14.83,0.03,-3.98,,,
576,03/23/2022 17:25:00,24.51,24.55,24.51,24.53,0.01,14.73,14.81,14.73,14.77,0.02,-4.04,,,
577,03/23/2022 17:30:00,24.53,24.57,24.53,24.54,0.01,14.74,14.76,14.70,14.73,0.02,-4.02,,,
578,03/23/2022 17:35:00,24.53,24.55,24.50,24.53,0.01,14.68,14.73,14.65,14.69,0.02,-4.08,,,
579,03/23/2022 17:40:00,24.55,24.55,24.50,24.53,0.02,14.66,14.71,14.55,14.64,0.04,-4.07,,,
580,03/23/2022 17:45:00,24.53,24.55,24.51,24.54,0.01,14.62,14.65,14.55,14.59,0.03,-4.13,,,
581,03/23/2022 17:50:00,24.55,24.55,24.50,24.53,0.01,14.59,14.60,14.51,14.56,0.03,-4.15,,,
582,03/23/2022 17:55:00,24.53,24.60,24.53,24.55,0.02,14.41,14.52,14.41,14.49,0.03,-4.32,,,
583,03/23/2022 18:00:00,24.56,24.56,24.53,24.54,0.01,14.47,14.51,14.46,14.48,0.02,-4.24,,,
584,03/23/2022 18:05:00,24.59,24.59,24.51,24.56,0.02,14.38,14.49,14.38,14.44,0.03,-4.30,,,
585,03/23/2022 18:10:00,24.54,24.57,24.53,24.55,0.01,14.41,14.46,14.40,14.42,0.02,-4.31,,,
586,03/23/2022 18:15:00,24.55,24.57,24.53,24.55,0.01,14.40,14.43,14.38,14.40,0.02,-4.32,,,
587,03/23/2022 18:20:00,24.56,24.56,24.51,24.55,0.01,14.40,14.43,14.35,14.38,0.02,-4.31,,,
588,03/23/2022 18:25:00,24.54,24.57,24.54,24.55,0.01,14.33,14.36,14.32,14.34,0.02,-4.39,,,
589,03/23/2022 18:30:00,24.55,24.57,24.50,24.53,0.02,14.32,14.38,14.28,14.33,0.03,-4.39,,,
590,03/23/2022 18:35:00,24.54,24.57,24.53,24.55,0.01,14.25,14.30,14.24,14.28,0.02,-4.46,,,
591,03/23/2022 18:40:00,24.56,24.58,24.50,24.54,0.02,14.19,14.36,14.19,14.26,0.05,-4.50,,,
592,03/23/2022 18:45:00,24.54,24.56,24.50,24.53,0.02,14.24,14.25,14.18,14.23,0.02,-4.47,,,
593,03/23/2022 18:50:00,24.54,24.57,24.51,24.54,0.02,14.24,14.25,14.14,14.20,0.03,-4.47,,,
594,03/23/2022 18:55:00,24.54,24.57,24.51,24.54,0.02,14.18,14.25,14.16,14.21,0.03,-4.53,,,
595,03/23/2022 19:00:00,24.56,24.57,24.54,24.55,0.01,14.18,14.22,14.11,14.18,0.04,-4.51,,,
596,03/23/2022 19:05:00,24.53,24.56,24.53,24.54,0.01,14.10,14.19,14.10,14.15,0.03,-4.62,,,
597,03/23/2022 19:10:00,24.56,24.56,24.51,24.54,0.01,14.11,14.19,14.11,14.14,0.02,-4.57,,,
598,03/23/2022 19:15:00,24.54,24.56,24.54,24.55,0.01,14.11,14.19,14.10,14.13,0.03,-4.59,,,
599,03/23/2022 19:20:00,24.53,24.56,24.51,24.53,0.02,14.08,14.18,14.08,14.13,0.02,-4.63,,,
600,03/23/2022 19:25:00,24.50,24.57,24.50,24.54,0.02,14.06,14.13,14.05,14.09,0.02,-4.66,,,
601,03/23/2022 19:30:00,24.55,24.57,24.53,24.54,0.01,14.10,14.13,14.05,14.09,0.02,-4.60,,,
602,03/23/2022 19:35:00,24.54,24.57,24.54,24.54,0.01,14.11,14.11,14.00,14.06,0.03,-4.59,,,
603,03/23/2022 19:40:00,24.55,24.55,24.49,24.53,0.02,14.06,14.11,14.03,14.06,0.03,-4.63,,,
604,03/23/2022 19:45:00,24.53,24.56,24.49,24.53,0.02,14.05,14.10,13.97,14.04,0.04,-4.66,,,
605,03/23/2022 19:50:00,24.54,24.56,24.50,24.53,0.02,14.02,14.06,13.98,14.03,0.03,-4.68,,,
606,03/23/2022 19:55:00,24.54,24.56,24.49,24.53,0.02,13.99,14.02,13.95,14.00,0.02,-4.71,,,
607,03/23/2022 20:00:00,24.55,24.59,24.50,24.54,0.02,13.97,14.00,13.97,13.98,0.01,-4.72,,,
608,03/23/2022 20:05:00,24.51,24.56,24.50,24.54,0.02,13.92,14.00,13.92,13.96,0.03,-4.79,,,
609,03/23/2022 20:10:00,24.51,24.55,24.49,24.52,0.02,13.93,14.00,13.91,13.95,0.04,-4.79,,,
610,03/23/2022 20:15:00,24.54,24.55,24.51,24.53,0.01,13.95,13.95,13.89,13.93,0.02,-4.74,,,
611,03/23/2022 20:20:00,24.55,24.57,24.49,24.54,0.02,13.94,14.00,13.86,13.92,0.04,-4.75,,,
612,03/23/2022 20:25:00,24.53,24.55,24.50,24.53,0.01,13.91,13.94,13.86,13.89,0.02,-4.79,,,
613,03/23/2022 20:30:00,24.56,24.56,24.49,24.52,0.02,13.91,13.91,13.86,13.89,0.02,-4.77,,,
614,03/23/2022 20:35:00,24.55,24.56,24.50,24.52,0.02,13.92,13.92,13.84,13.87,0.02,-4.76,,,
615,03/23/2022 20:40:00,24.57,24.57,24.50,24.54,0.02,13.81,13.89,13.81,13.85,0.03,-4.85,,,
616,03/23/2022 20:45:00,24.54,24.55,24.50,24.53,0.02,13.83,13.89,13.83,13.86,0.02,-4.86,,,
617,03/23/2022 20:50:00,24.50,24.55,24.50,24.53,0.01,13.80,13.91,13.80,13.84,0.04,-4.92,,,
618,03/23/2022 20:55:00,24.56,24.56,24.50,24.52,0.02,13.84,13.86,13.78,13.84,0.03,-4.83,,,
619,03/23/2022 21:00:00,24.50,24.54,24.50,24.52,0.01,13.83,13.86,13.80,13.84,0.02,-4.89,,,
620,03/23/2022 21:05:00,24.54,24.54,24.50,24.52,0.01,13.86,13.89,13.83,13.85,0.02,-4.83,,,
621,03/23/2022 21:10:00,24.55,24.55,24.49,24.52,0.02,13.84,13.86,13.81,13.84,0.02,-4.84,,,
622,03/23/2022 21:15:00,24.54,24.56,24.51,24.53,0.02,13.80,13.84,13.75,13.81,0.03,-4.89,,,
623,03/23/2022 21:20:00,24.53,24.54,24.50,24.52,0.01,13.84,13.84,13.76,13.81,0.02,-4.86,,,
624,03/23/2022 21:25:00,24.55,24.55,24.53,24.54,0.01,13.76,13.84,13.75,13.79,0.03,-4.91,,,
625,03/23/2022 21:30:00,24.55,24.57,24.50,24.54,0.02,13.76,13.84,13.76,13.79,0.02,-4.91,,,
626,03/23/2022 21:35:00,24.54,24.56,24.50,24.53,0.02,13.81,13.84,13.75,13.79,0.03,-4.88,,,
627,03/23/2022 21:40:00,24.51,24.56,24.50,24.53,0.02,13.72,13.81,13.70,13.76,0.04,-4.98,,,
628,03/23/2022 21:45:00,24.54,24.56,24.47,24.52,0.02,13.78,13.81,13.75,13.77,0.02,-4.91,,,
629,03/23/2022 21:50:00,24.54,24.57,24.51,24.54,0.02,13.80,13.80,13.70,13.75,0.03,-4.89,,,
630,03/23/2022 21:55:00,24.53,24.57,24.51,24.54,0.02,13.73,13.78,13.72,13.75,0.02,-4.96,,,
631,03/23/2022 22:00:00,24.50,24.55,24.50,24.53,0.02,13.73,13.80,13.72,13.75,0.03,-4.98,,,
632,03/23/2022 22:05:00,24.55,24.56,24.51,24.53,0.01,13.67,13.78,13.67,13.73,0.03,-5.01,,,
633,03/23/2022 22:10:00,24.53,24.56,24.48,24.53,0.02,13.72,13.73,13.67,13.70,0.02,-4.98,,,
634,03/23/2022 22:15:00,24.51,24.55,24.49,24.52,0.02,13.67,13.75,13.67,13.71,0.03,-5.03,,,
635,03/23/2022 22:20:00,24.53,24.55,24.49,24.52,0.02,13.75,13.75,13.66,13.69,0.03,-4.95,,,
636,03/23/2022 22:25:00,24.53,24.56,24.49,24.52,0.02,13.68,13.72,13.62,13.67,0.03,-5.01,,,
637,03/23/2022 22:30:00,24.53,24.55,24.50,24.53,0.01,13.62,13.67,13.62,13.65,0.02,-5.07,,,
638,03/23/2022 22:35:00,24.50,24.54,24.49,24.51,0.01,13.67,13.67,13.61,13.64,0.02,-5.04,,,
639,03/23/2022 22:40:00,24.54,24.55,24.51,24.53,0.01,13.59,13.66,13.57,13.62,0.02,-5.09,,,
640,03/23/2022 22:45:00,24.54,24.55,24.50,24.53,0.01,13.66,13.66,13.56,13.60,0.03,-5.03,,,
641,03/23/2022 22:50:00,24.51,24.55,24.51,24.53,0.01,13.61,13.62,13.56,13.59,0.02,-5.09,,,
642,03/23/2022 22:55:00,24.54,24.56,24.50,24.52,0.02,13.54,13.61,13.53,13.58,0.03,-5.14,,,
643,03/23/2022 23:00:00,24.53,24.56,24.49,24.53,0.02,13.56,13.59,13.53,13.57,0.02,-5.13,,,
644,03/23/2022 23:05:00,24.53,24.54,24.50,24.51,0.01,13.48,13.57,13.48,13.54,0.03,-5.20,,,
645,03/23/2022 23:10:00,24.56,24.56,24.50,24.52,0.02,13.54,13.59,13.46,13.53,0.03,-5.12,,,
646,03/23/2022 23:15:00,24.53,24.55,24.50,24.52,0.01,13.49,13.53,13.48,13.51,0.01,-5.19,,,
647,03/23/2022 23:20:00,24.51,24.55,24.51,24.53,0.01,13.48,13.53,13.48,13.50,0.02,-5.21,,,
648,03/23/2022 23:25:00,24.53,24.56,24.49,24.52,0.02,13.49,13.51,13.43,13.48,0.02,-5.19,,,
649,03/23/2022 23:30:00,24.55,24.55,24.50,24.52,0.01,13.48,13.55,13.43,13.49,0.03,-5.19,,,
650,03/23/2022 23:35:00,24.53,24.54,24.47,24.51,0.02,13.51,13.51,13.43,13.48,0.03,-5.18,,,
