#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2251,03/29/2022 13:05:00,9.65,9.66,9.62,9.65,0.01,15.83,15.83,15.76,15.78,0.03,-15.07,,,
2252,03/29/2022 13:10:00,9.66,9.67,9.65,9.66,0.01,15.89,15.89,15.82,15.84,0.03,-15.01,,,
2253,03/29/2022 13:15:00,9.65,9.67,9.65,9.66,0.01,15.89,15.89,15.83,15.86,0.02,-15.02,,,
2254,03/29/2022 13:20:00,9.62,9.69,9.62,9.64,0.02,15.89,15.95,15.85,15.90,0.03,-15.05,,,
2255,03/29/2022 13:25:00,9.65,9.65,9.60,9.63,0.02,15.93,16.00,15.91,15.95,0.02,-14.99,,,
2256,03/29/2022 13:30:00,9.65,9.66,9.62,9.64,0.01,15.96,16.03,15.91,15.97,0.04,-14.97,,,
2257,03/29/2022 13:35:00,9.65,9.65,9.62,9.63,0.01,15.98,16.03,15.96,15.99,0.02,-14.95,,,
2258,03/29/2022 13:40:00,9.62,9.65,9.61,9.63,0.01,16.05,16.05,15.96,16.01,0.02,-14.92,,,
2259,03/29/2022 13:45:00,9.64,9.66,9.60,9.63,0.02,16.06,16.10,16.01,16.04,0.03,-14.91,,,
2260,03/29/2022 13:50:00,9.64,9.66,9.61,9.64,0.02,16.05,16.10,16.03,16.06,0.02,-14.91,,,
2261,03/29/2022 13:55:00,9.60,9.64,9.60,9.62,0.01,16.10,16.11,16.05,16.08,0.02,-14.91,,,
2262,03/29/2022 14:00:00,9.62,9.63,9.57,9.61,0.02,16.13,16.13,16.07,16.09,0.02,-14.87,,,
2263,03/29/2022 14:05:00,9.64,9.64,9.59,9.61,0.02,16.09,16.13,16.07,16.09,0.02,-14.88,,,
2264,03/29/2022 14:10:00,9.62,9.65,9.59,9.61,0.02,16.01,16.10,16.01,16.05,0.03,-14.96,,,
2265,03/29/2022 14:15:00,9.65,9.65,9.60,9.61,0.02,16.06,16.06,15.98,16.02,0.02,-14.90,,,
2266,03/29/2022 14:20:00,9.61,9.65,9.61,9.63,0.02,16.20,16.20,16.07,16.14,0.04,-14.82,,,
2267,03/29/2022 14:25:00,9.62,9.64,9.61,9.62,0.01,16.22,16.29,16.17,16.23,0.04,-14.80,,,
2268,03/29/2022 14:30:00,9.60,9.62,9.59,9.60,0.01,16.22,16.23,16.19,16.21,0.02,-14.82,,,
2269,03/29/2022 14:35:00,9.60,9.62,9.59,9.60,0.01,16.17,16.25,16.17,16.22,0.03,-14.85,,,
2270,03/29/2022 14:40:00,9.60,9.62,9.57,9.59,0.02,16.07,16.19,16.07,16.14,0.03,-14.93,,,
2271,03/29/2022 14:45:00,9.59,9.61,9.56,9.59,0.01,16.05,16.13,16.05,16.09,0.03,-14.95,,,
2272,03/29/2022 14:50:00,9.60,9.60,9.57,9.59,0.01,16.02,16.09,15.99,16.04,0.02,-14.96,,,
2273,03/29/2022 14:55:00,9.59,9.61,9.57,9.59,0.01,15.95,16.04,15.93,15.98,0.03,-15.03,,,
2274,03/29/2022 15:00:00,9.60,9.61,9.55,9.58,0.02,15.87,15.96,15.87,15.91,0.02,-15.08,,,
2275,03/29/2022 15:05:00,9.61,9.61,9.56,9.59,0.01,15.86,15.89,15.80,15.84,0.02,-15.08,,,
2276,03/29/2022 15:10:00,9.60,9.61,9.59,9.59,0.01,15.82,15.84,15.78,15.81,0.02,-15.12,,,
2277,03/29/2022 15:15:00,9.63,9.63,9.59,9.61,0.01,15.72,15.84,15.71,15.77,0.04,-15.17,,,
2278,03/29/2022 15:20:00,9.62,9.63,9.57,9.61,0.01,15.72,15.80,15.66,15.72,0.04,-15.17,,,
2279,03/29/2022 15:25:00,9.62,9.65,9.59,9.61,0.02,15.62,15.72,15.61,15.67,0.04,-15.25,,,
2280,03/29/2022 15:30:00,9.63,9.65,9.61,9.62,0.02,15.62,15.66,15.62,15.64,0.02,-15.25,,,
2281,03/29/2022 15:35:00,9.64,9.65,9.63,9.63,0.01,15.59,15.63,15.56,15.61,0.02,-15.26,,,
2282,03/29/2022 15:40:00,9.60,9.65,9.60,9.62,0.02,15.59,15.65,15.53,15.59,0.03,-15.30,,,
2283,03/29/2022 15:45:00,9.63,9.65,9.60,9.63,0.02,15.56,15.61,15.53,15.57,0.02,-15.29,,,
2284,03/29/2022 15:50:00,9.64,9.64,9.61,9.62,0.01,15.61,15.61,15.52,15.57,0.03,-15.25,,,
2285,03/29/2022 15:55:00,9.63,9.65,9.62,9.64,0.01,15.56,15.58,15.54,15.56,0.02,-15.29,,,
2286,03/29/2022 16:00:00,9.63,9.65,9.61,9.63,0.01,15.57,15.57,15.53,15.55,0.02,-15.28,,,
2287,03/29/2022 16:05:00,9.64,9.65,9.61,9.62,0.02,15.56,15.57,15.53,15.55,0.02,-15.28,,,
2288,03/29/2022 16:10:00,9.65,9.66,9.62,9.64,0.01,15.62,15.63,15.53,15.59,0.04,-15.23,,,
2289,03/29/2022 16:15:00,9.64,9.68,9.61,9.63,0.02,15.79,15.79,15.61,15.69,0.05,-15.11,,,
2290,03/29/2022 16:20:00,9.65,9.67,9.64,9.65,0.01,15.85,15.85,15.74,15.80,0.03,-15.05,,,
2291,03/29/2022 16:25:00,9.65,9.67,9.63,9.65,0.02,15.95,16.01,15.83,15.92,0.05,-14.98,,,
2292,03/29/2022 16:30:00,9.63,9.66,9.62,9.64,0.01,16.09,16.09,15.96,16.00,0.04,-14.89,,,
2293,03/29/2022 16:35:00,9.66,9.66,9.60,9.63,0.02,16.10,16.10,16.00,16.05,0.03,-14.85,,,
2294,03/29/2022 16:40:00,9.64,9.65,9.61,9.63,0.01,16.09,16.13,16.03,16.07,0.03,-14.88,,,
2295,03/29/2022 16:45:00,9.56,9.63,9.56,9.60,0.02,16.16,16.16,16.07,16.11,0.03,-14.89,,,
2296,03/29/2022 16:50:00,9.60,9.64,9.60,9.61,0.01,16.20,16.20,16.10,16.15,0.03,-14.83,,,
2297,03/29/2022 16:55:00,9.60,9.61,9.56,9.59,0.01,16.17,16.19,16.09,16.15,0.03,-14.85,,,
2298,03/29/2022 17:00:00,9.59,9.63,9.56,9.60,0.02,16.19,16.23,16.14,16.18,0.03,-14.85,,,
2299,03/29/2022 17:05:00,9.59,9.61,9.57,9.59,0.01,16.20,16.23,16.16,16.19,0.03,-14.84,,,
2300,03/29/2022 17:10:00,9.59,9.61,9.56,9.59,0.01,16.20,16.23,16.14,16.21,0.03,-14.84,,,
2301,03/29/2022 17:15:00,9.61,9.61,9.56,9.59,0.01,16.16,16.26,16.16,16.21,0.03,-14.85,,,
2302,03/29/2022 17:20:00,9.59,9.62,9.57,9.59,0.01,16.25,16.25,16.19,16.22,0.02,-14.80,,,
2303,03/29/2022 17:25:00,9.60,9.60,9.56,9.57,0.01,16.20,16.28,16.19,16.22,0.03,-14.83,,,
2304,03/29/2022 17:30:00,9.56,9.63,9.55,9.59,0.02,16.22,16.25,16.14,16.21,0.03,-14.84,,,
2305,03/29/2022 17:35:00,9.57,9.59,9.55,9.57,0.01,16.23,16.23,16.14,16.20,0.03,-14.82,,,
2306,03/29/2022 17:40:00,9.55,9.61,9.55,9.59,0.01,16.22,16.23,16.17,16.21,0.02,-14.85,,,
2307,03/29/2022 17:45:00,9.56,9.57,9.52,9.56,0.02,16.19,16.25,16.17,16.21,0.03,-14.87,,,
2308,03/29/2022 17:50:00,9.57,9.60,9.56,9.58,0.01,16.22,16.28,16.19,16.23,0.02,-14.83,,,
2309,03/29/2022 17:55:00,9.56,9.60,9.56,9.59,0.01,16.25,16.26,16.17,16.21,0.03,-14.82,,,
2310,03/29/2022 18:00:00,9.59,9.59,9.56,9.58,0.01,16.20,16.26,16.20,16.23,0.02,-14.84,,,
2311,03/29/2022 18:05:00,9.59,9.60,9.55,9.58,0.01,16.22,16.26,16.19,16.23,0.03,-14.83,,,
2312,03/29/2022 18:10:00,9.59,9.60,9.55,9.58,0.01,16.28,16.29,16.17,16.23,0.04,-14.78,,,
2313,03/29/2022 18:15:00,9.57,9.60,9.56,9.58,0.01,16.28,16.29,16.26,16.28,0.01,-14.79,,,
2314,03/29/2022 18:20:00,9.54,9.59,9.54,9.57,0.01,16.25,16.33,16.25,16.29,0.03,-14.84,,,
2315,03/29/2022 18:25:00,9.56,9.60,9.54,9.57,0.02,16.22,16.29,16.20,16.25,0.03,-14.84,,,
2316,03/29/2022 18:30:00,9.57,9.60,9.55,9.57,0.01,16.22,16.26,16.19,16.22,0.02,-14.84,,,
2317,03/29/2022 18:35:00,9.56,9.59,9.54,9.56,0.01,16.16,16.20,16.13,16.17,0.02,-14.89,,,
2318,03/29/2022 18:40:00,9.57,9.59,9.53,9.57,0.02,16.08,16.14,16.04,16.09,0.04,-14.94,,,
2319,03/29/2022 18:45:00,9.59,9.59,9.53,9.57,0.02,16.02,16.07,15.95,16.01,0.04,-14.97,,,
2320,03/29/2022 18:50:00,9.57,9.60,9.56,9.57,0.01,15.87,15.99,15.87,15.95,0.03,-15.10,,,
2321,03/29/2022 18:55:00,9.59,9.61,9.55,9.58,0.02,15.87,15.95,15.87,15.90,0.02,-15.09,,,
2322,03/29/2022 19:00:00,9.53,9.60,9.53,9.57,0.02,15.80,15.90,15.80,15.83,0.03,-15.19,,,
2323,03/29/2022 19:05:00,9.57,9.60,9.55,9.57,0.01,15.72,15.83,15.72,15.77,0.03,-15.21,,,
2324,03/29/2022 19:10:00,9.60,9.60,9.55,9.58,0.01,15.69,15.80,15.69,15.73,0.03,-15.22,,,
2325,03/29/2022 19:15:00,9.60,9.60,9.54,9.57,0.02,15.66,15.69,15.62,15.66,0.02,-15.24,,,
2326,03/29/2022 19:20:00,9.55,9.62,9.55,9.60,0.02,15.62,15.65,15.59,15.61,0.02,-15.31,,,
2327,03/29/2022 19:25:00,9.59,9.62,9.57,9.60,0.01,15.61,15.65,15.53,15.59,0.04,-15.29,,,
2328,03/29/2022 19:30:00,9.57,9.60,9.56,9.59,0.01,15.54,15.57,15.53,15.56,0.02,-15.35,,,
2329,03/29/2022 19:35:00,9.59,9.62,9.57,9.60,0.01,15.53,15.56,15.51,15.54,0.02,-15.35,,,
2330,03/29/2022 19:40:00,9.56,9.61,9.56,9.58,0.01,15.53,15.54,15.47,15.51,0.02,-15.37,,,
2331,03/29/2022 19:45:00,9.59,9.60,9.57,9.58,0.01,15.51,15.56,15.48,15.51,0.02,-15.36,,,
2332,03/29/2022 19:50:00,9.55,9.62,9.55,9.59,0.02,15.41,15.48,15.41,15.46,0.02,-15.47,,,
2333,03/29/2022 19:55:00,9.60,9.60,9.56,9.58,0.01,15.44,15.50,15.44,15.47,0.02,-15.41,,,
2334,03/29/2022 20:00:00,9.60,9.61,9.57,9.60,0.01,15.44,15.50,15.39,15.44,0.04,-15.41,,,
2335,03/29/2022 20:05:00,9.59,9.63,9.55,9.59,0.02,15.41,15.47,15.41,15.44,0.02,-15.44,,,
2336,03/29/2022 20:10:00,9.61,9.61,9.56,9.59,0.02,15.41,15.45,15.39,15.43,0.02,-15.43,,,
2337,03/29/2022 20:15:00,9.61,9.62,9.56,9.59,0.02,15.44,15.45,15.36,15.42,0.02,-15.40,,,
2338,03/29/2022 20:20:00,9.59,9.64,9.56,9.59,0.02,15.41,15.42,15.36,15.39,0.02,-15.44,,,
2339,03/29/2022 20:25:00,9.59,9.61,9.55,9.59,0.02,15.36,15.39,15.36,15.38,0.01,-15.48,,,
2340,03/29/2022 20:30:00,9.59,9.63,9.56,9.60,0.02,15.36,15.39,15.33,15.36,0.02,-15.48,,,
2341,03/29/2022 20:35:00,9.56,9.60,9.56,9.59,0.01,15.32,15.39,15.27,15.35,0.04,-15.53,,,
2342,03/29/2022 20:40:00,9.61,9.62,9.59,9.60,0.01,15.38,15.38,15.33,15.36,0.02,-15.45,,,
2343,03/29/2022 20:45:00,9.57,9.61,9.57,9.59,0.01,15.33,15.39,15.32,15.35,0.02,-15.51,,,
2344,03/29/2022 20:50:00,9.59,9.61,9.56,9.59,0.01,15.32,15.39,15.29,15.34,0.03,-15.52,,,
2345,03/29/2022 20:55:00,9.61,9.63,9.55,9.59,0.02,15.34,15.38,15.32,15.35,0.02,-15.48,,,
2346,03/29/2022 21:00:00,9.61,9.62,9.53,9.59,0.02,15.34,15.35,15.29,15.32,0.02,-15.48,,,
2347,03/29/2022 21:05:00,9.56,9.62,9.56,9.59,0.02,15.33,15.34,15.29,15.31,0.02,-15.52,,,
2348,03/29/2022 21:10:00,9.57,9.60,9.56,9.59,0.01,15.35,15.38,15.27,15.33,0.03,-15.50,,,
2349,03/29/2022 21:15:00,9.59,9.61,9.57,9.59,0.01,15.30,15.35,15.26,15.31,0.03,-15.53,,,
2350,03/29/2022 21:20:00,9.59,9.62,9.56,9.59,0.01,15.24,15.30,15.23,15.26,0.02,-15.57,,,
2351,03/29/2022 21:25:00,9.56,9.61,9.56,9.59,0.02,15.21,15.24,15.20,15.23,0.02,-15.62,,,
2352,03/29/2022 21:30:00,9.61,9.61,9.57,9.59,0.01,15.21,15.26,15.20,15.22,0.02,-15.58,,,
2353,03/29/2022 21:35:00,9.57,9.63,9.57,9.60,0.02,15.14,15.23,15.14,15.17,0.04,-15.67,,,
2354,03/29/2022 21:40:00,9.59,9.62,9.57,9.59,0.01,15.12,15.20,15.12,15.16,0.03,-15.67,,,
2355,03/29/2022 21:45:00,9.60,9.63,9.55,9.58,0.02,15.21,15.23,15.12,15.18,0.03,-15.59,,,
2356,03/29/2022 21:50:00,9.62,9.63,9.56,9.60,0.02,15.42,15.42,15.21,15.32,0.06,-15.41,,,
2357,03/29/2022 21:55:00,9.62,9.64,9.59,9.62,0.02,15.65,15.65,15.41,15.53,0.07,-15.23,,,
2358,03/29/2022 22:00:00,9.60,9.63,9.59,9.60,0.02,15.81,15.83,15.65,15.73,0.07,-15.12,,,
2359,03/29/2022 22:05:00,9.59,9.64,9.55,9.60,0.02,16.11,16.11,15.84,15.97,0.09,-14.91,,,
2360,03/29/2022 22:10:00,9.57,9.60,9.54,9.58,0.01,16.32,16.32,16.11,16.20,0.07,-14.76,,,
2361,03/29/2022 22:15:00,9.54,9.57,9.53,9.56,0.01,16.46,16.49,16.32,16.41,0.06,-14.68,,,
2362,03/29/2022 22:20:00,9.53,9.57,9.53,9.56,0.02,16.67,16.67,16.49,16.59,0.05,-14.54,,,
2363,03/29/2022 22:25:00,9.56,9.57,9.53,9.56,0.01,16.73,16.77,16.67,16.71,0.04,-14.47,,,
2364,03/29/2022 22:30:00,9.56,9.56,9.52,9.55,0.01,16.86,16.86,16.79,16.81,0.03,-14.37,,,
2365,03/29/2022 22:35:00,9.54,9.59,9.54,9.56,0.01,16.85,16.91,16.85,16.88,0.02,-14.40,,,
2366,03/29/2022 22:40:00,9.57,9.59,9.55,9.57,0.01,16.77,16.89,16.77,16.83,0.04,-14.43,,,
2367,03/29/2022 22:45:00,9.59,9.59,9.53,9.56,0.02,16.65,16.80,16.65,16.69,0.05,-14.51,,,
2368,03/29/2022 22:50:00,9.54,9.59,9.54,9.57,0.01,16.50,16.61,16.49,16.55,0.04,-14.65,,,
2369,03/29/2022 22:55:00,9.57,9.60,9.56,9.58,0.01,16.34,16.50,16.34,16.41,0.05,-14.75,,,
2370,03/29/2022 23:00:00,9.59,9.61,9.57,9.59,0.01,16.16,16.35,16.16,16.27,0.07,-14.87,,,
2371,03/29/2022 23:05:00,9.63,9.63,9.59,9.60,0.01,16.04,16.20,16.01,16.12,0.06,-14.93,,,
2372,03/29/2022 23:10:00,9.62,9.63,9.59,9.61,0.02,15.96,16.05,15.96,16.00,0.04,-14.99,,,
2373,03/29/2022 23:15:00,9.60,9.63,9.60,9.61,0.01,15.82,15.95,15.82,15.87,0.04,-15.12,,,
2374,03/29/2022 23:20:00,9.63,9.65,9.59,9.63,0.02,15.72,15.80,15.72,15.77,0.02,-15.17,,,
2375,03/29/2022 23:25:00,9.60,9.63,9.59,9.60,0.01,15.66,15.77,15.66,15.71,0.04,-15.24,,,
2376,03/29/2022 23:30:00,9.62,9.64,9.60,9.62,0.01,15.61,15.68,15.61,15.64,0.02,-15.27,,,
2377,03/29/2022 23:35:00,9.62,9.63,9.60,9.61,0.01,15.56,15.62,15.56,15.59,0.02,-15.30,,,
2378,03/29/2022 23:40:00,9.59,9.64,9.59,9.61,0.02,15.53,15.59,15.51,15.55,0.03,-15.35,,,
2379,03/29/2022 23:45:00,9.61,9.65,9.57,9.61,0.02,15.50,15.57,15.49,15.52,0.03,-15.36,,,
2380,03/29/2022 23:50:00,9.62,9.63,9.59,9.61,0.01,15.42,15.53,15.42,15.48,0.03,-15.41,,,
2381,03/29/2022 23:55:00,9.57,9.62,9.57,9.60,0.02,15.45,15.49,15.38,15.43,0.04,-15.42,,,
2382,03/30/2022 00:00:00,9.57,9.61,9.57,9.59,0.01,15.38,15.42,15.35,15.39,0.03,-15.48,,,
2383,03/30/2022 00:05:00,9.60,9.63,9.59,9.60,0.01,15.35,15.42,15.34,15.39,0.03,-15.48,,,
2384,03/30/2022 00:10:00,9.61,9.63,9.57,9.60,0.02,15.35,15.38,15.34,15.36,0.01,-15.47,,,
2385,03/30/2022 00:15:00,9.59,9.61,9.59,9.60,0.01,15.35,15.36,15.30,15.33,0.02,-15.49,,,
2386,03/30/2022 00:20:00,9.59,9.60,9.56,9.58,0.01,15.32,15.36,15.29,15.33,0.03,-15.52,,,
2387,03/30/2022 00:25:00,9.56,9.62,9.56,9.60,0.02,15.32,15.35,15.26,15.31,0.03,-15.53,,,
2388,03/30/2022 00:30:00,9.60,9.62,9.57,9.60,0.01,15.24,15.29,15.23,15.27,0.02,-15.57,,,
2389,03/30/2022 00:35:00,9.59,9.63,9.59,9.60,0.02,15.26,15.29,15.20,15.24,0.03,-15.56,,,
2390,03/30/2022 00:40:00,9.57,9.60,9.57,9.58,0.01,15.24,15.29,15.21,15.25,0.03,-15.58,,,
2391,03/30/2022 00:45:00,9.57,9.59,9.56,9.57,0.01,15.21,15.29,15.20,15.24,0.03,-15.61,,,
2392,03/30/2022 00:50:00,9.59,9.62,9.55,9.58,0.02,15.23,15.27,15.20,15.23,0.02,-15.59,,,
2393,03/30/2022 00:55:00,9.59,9.62,9.57,9.59,0.01,15.27,15.27,15.23,15.25,0.02,-15.55,,,
2394,03/30/2022 01:00:00,9.59,9.60,9.54,9.58,0.02,15.21,15.26,15.20,15.23,0.02,-15.60,,,
2395,03/30/2022 01:05:00,9.60,9.61,9.56,9.58,0.01,15.18,15.24,15.17,15.21,0.02,-15.61,,,
2396,03/30/2022 01:10:00,9.57,9.60,9.56,9.58,0.01,15.20,15.26,15.18,15.22,0.02,-15.62,,,
2397,03/30/2022 01:15:00,9.61,9.61,9.55,9.58,0.02,15.24,15.27,15.18,15.22,0.03,-15.56,,,
2398,03/30/2022 01:20:00,9.57,9.61,9.57,9.59,0.01,15.38,15.38,15.23,15.31,0.05,-15.48,,,
2399,03/30/2022 01:25:00,9.59,9.61,9.55,9.58,0.02,15.57,15.57,15.42,15.51,0.05,-15.32,,,
2400,03/30/2022 01:30:00,9.61,9.61,9.56,9.58,0.01,15.84,15.84,15.63,15.72,0.07,-15.09,,,
2401,03/30/2022 01:35:00,9.59,9.60,9.56,9.58,0.01,16.01,16.01,15.83,15.91,0.06,-14.98,,,
2402,03/30/2022 01:40:00,9.55,9.60,9.55,9.58,0.01,16.10,16.11,16.00,16.06,0.04,-14.94,,,
2403,03/30/2022 01:45:00,9.60,9.61,9.54,9.58,0.02,16.26,16.26,16.14,16.20,0.04,-14.78,,,
2404,03/30/2022 01:50:00,9.61,9.61,9.59,9.59,0.01,16.34,16.34,16.23,16.30,0.03,-14.72,,,
2405,03/30/2022 01:55:00,9.60,9.62,9.56,9.60,0.02,16.37,16.42,16.32,16.37,0.03,-14.71,,,
2406,03/30/2022 02:00:00,9.61,9.64,9.59,9.60,0.02,16.31,16.40,16.31,16.36,0.03,-14.74,,,
2407,03/30/2022 02:05:00,9.59,9.63,9.59,9.61,0.02,16.22,16.33,16.22,16.28,0.03,-14.83,,,
2408,03/30/2022 02:10:00,9.59,9.63,9.57,9.60,0.02,16.13,16.25,16.13,16.17,0.04,-14.89,,,
2409,03/30/2022 02:15:00,9.62,9.63,9.59,9.60,0.02,16.00,16.17,16.00,16.08,0.05,-14.97,,,
2410,03/30/2022 02:20:00,9.62,9.63,9.60,9.61,0.01,15.95,16.05,15.95,15.99,0.04,-15.00,,,
2411,03/30/2022 02:25:00,9.59,9.63,9.59,9.60,0.01,15.80,15.93,15.80,15.88,0.04,-15.14,,,
2412,03/30/2022 02:30:00,9.62,9.63,9.59,9.61,0.01,15.77,15.84,15.74,15.81,0.04,-15.14,,,
2413,03/30/2022 02:35:00,9.63,9.65,9.61,9.63,0.01,15.69,15.78,15.69,15.74,0.03,-15.19,,,
2414,03/30/2022 02:40:00,9.64,9.65,9.61,9.63,0.01,15.61,15.72,15.61,15.67,0.04,-15.25,,,
2415,03/30/2022 02:45:00,9.65,9.65,9.61,9.62,0.01,15.61,15.63,15.59,15.61,0.02,-15.24,,,
2416,03/30/2022 02:50:00,9.61,9.65,9.59,9.62,0.02,15.54,15.61,15.51,15.55,0.03,-15.32,,,
2417,03/30/2022 02:55:00,9.61,9.63,9.59,9.61,0.01,15.47,15.53,15.47,15.50,0.02,-15.38,,,
2418,03/30/2022 03:00:00,9.61,9.65,9.59,9.62,0.02,15.44,15.49,15.38,15.44,0.03,-15.40,,,
2419,03/30/2022 03:05:00,9.62,9.63,9.59,9.60,0.01,15.39,15.49,15.34,15.42,0.05,-15.43,,,
2420,03/30/2022 03:10:00,9.60,9.62,9.59,9.60,0.01,15.39,15.42,15.36,15.39,0.02,-15.45,,,
2421,03/30/2022 03:15:00,9.59,9.65,9.59,9.61,0.02,15.32,15.39,15.30,15.35,0.03,-15.52,,,
2422,03/30/2022 03:20:00,9.62,9.63,9.59,9.60,0.01,15.32,15.38,15.29,15.33,0.03,-15.49,,,
2423,03/30/2022 03:25:00,9.57,9.63,9.57,9.60,0.02,15.26,15.30,15.24,15.28,0.02,-15.57,,,
2424,03/30/2022 03:30:00,9.59,9.61,9.56,9.58,0.01,15.23,15.30,15.23,15.27,0.02,-15.59,,,
2425,03/30/2022 03:35:00,9.59,9.63,9.57,9.60,0.02,15.23,15.27,15.20,15.24,0.02,-15.59,,,
2426,03/30/2022 03:40:00,9.60,9.61,9.56,9.59,0.01,15.24,15.29,15.23,15.25,0.02,-15.57,,,
2427,03/30/2022 03:45:00,9.57,9.62,9.57,9.60,0.02,15.20,15.27,15.20,15.23,0.02,-15.62,,,
2428,03/30/2022 03:50:00,9.60,9.61,9.57,9.59,0.01,15.20,15.24,15.20,15.23,0.02,-15.60,,,
2429,03/30/2022 03:55:00,9.59,9.61,9.56,9.58,0.01,15.21,15.26,15.17,15.21,0.02,-15.60,,,
2430,03/30/2022 04:00:00,9.56,9.61,9.56,9.58,0.01,15.24,15.24,15.17,15.21,0.03,-15.59,,,
2431,03/30/2022 04:05:00,9.56,9.60,9.56,9.57,0.01,15.33,15.33,15.21,15.26,0.05,-15.52,,,
2432,03/30/2022 04:10:00,9.56,9.59,9.56,9.58,0.01,15.56,15.56,15.36,15.44,0.07,-15.35,,,
2433,03/30/2022 04:15:00,9.60,9.60,9.55,9.57,0.01,15.75,15.75,15.56,15.65,0.06,-15.17,,,
2434,03/30/2022 04:20:00,9.61,9.61,9.56,9.58,0.01,15.89,15.90,15.75,15.83,0.05,-15.06,,,
2435,03/30/2022 04:25:00,9.60,9.60,9.56,9.58,0.01,16.05,16.05,15.89,15.96,0.05,-14.94,,,
2436,03/30/2022 04:30:00,9.57,9.59,9.55,9.57,0.01,16.13,16.13,16.01,16.07,0.03,-14.90,,,
2437,03/30/2022 04:35:00,9.59,9.60,9.56,9.57,0.01,16.19,16.22,16.13,16.17,0.03,-14.85,,,
2438,03/30/2022 04:40:00,9.60,9.61,9.55,9.58,0.02,16.20,16.22,16.16,16.20,0.02,-14.83,,,
2439,03/30/2022 04:45:00,9.59,9.61,9.57,9.59,0.01,16.17,16.26,16.11,16.21,0.05,-14.86,,,
2440,03/30/2022 04:50:00,9.60,9.60,9.56,9.59,0.01,16.14,16.22,16.10,16.16,0.04,-14.87,,,
2441,03/30/2022 04:55:00,9.61,9.61,9.57,9.59,0.01,16.04,16.14,16.04,16.10,0.03,-14.94,,,
2442,03/30/2022 05:00:00,9.62,9.62,9.60,9.61,0.01,15.96,16.10,15.96,16.04,0.04,-14.99,,,
2443,03/30/2022 05:05:00,9.62,9.63,9.60,9.61,0.01,15.92,16.00,15.91,15.95,0.03,-15.03,,,
2444,03/30/2022 05:10:00,9.62,9.62,9.59,9.60,0.01,15.80,15.91,15.80,15.85,0.04,-15.12,,,
2445,03/30/2022 05:15:00,9.63,9.65,9.61,9.63,0.01,15.77,15.80,15.72,15.77,0.03,-15.13,,,
2446,03/30/2022 05:20:00,9.62,9.64,9.61,9.62,0.01,15.66,15.76,15.63,15.70,0.04,-15.22,,,
2447,03/30/2022 05:25:00,9.60,9.64,9.59,9.61,0.02,15.62,15.68,15.59,15.63,0.03,-15.27,,,
2448,03/30/2022 05:30:00,9.61,9.64,9.60,9.61,0.02,15.51,15.61,15.51,15.56,0.03,-15.35,,,
2449,03/30/2022 05:35:00,9.64,9.64,9.60,9.62,0.01,15.52,15.57,15.49,15.53,0.03,-15.32,,,
2450,03/30/2022 05:40:00,9.61,9.64,9.60,9.61,0.01,15.42,15.51,15.42,15.47,0.02,-15.42,,,
2451,03/30/2022 05:45:00,9.65,9.65,9.60,9.61,0.02,15.47,15.49,15.42,15.45,0.02,-15.35,,,
2452,03/30/2022 05:50:00,9.62,9.64,9.59,9.61,0.02,15.41,15.45,15.38,15.43,0.02,-15.42,,,
2453,03/30/2022 05:55:00,9.61,9.63,9.57,9.61,0.02,15.40,15.42,15.36,15.39,0.02,-15.44,,,
2454,03/30/2022 06:00:00,9.62,9.65,9.61,9.62,0.01,15.35,15.42,15.35,15.37,0.02,-15.46,,,
2455,03/30/2022 06:05:00,9.61,9.64,9.59,9.61,0.01,15.34,15.35,15.30,15.34,0.01,-15.48,,,
2456,03/30/2022 06:10:00,9.59,9.62,9.57,9.59,0.01,15.34,15.36,15.33,15.35,0.01,-15.50,,,
2457,03/30/2022 06:15:00,9.60,9.62,9.57,9.60,0.02,15.32,15.35,15.32,15.33,0.01,-15.51,,,
2458,03/30/2022 06:20:00,9.61,9.62,9.57,9.59,0.01,15.32,15.36,15.29,15.32,0.02,-15.50,,,
2459,03/30/2022 06:25:00,9.59,9.62,9.56,9.59,0.02,15.38,15.38,15.26,15.33,0.03,-15.47,,,
2460,03/30/2022 06:30:00,9.59,9.62,9.57,9.59,0.01,15.32,15.32,15.27,15.30,0.02,-15.52,,,
2461,03/30/2022 06:35:00,9.60,9.62,9.59,9.60,0.01,15.26,15.34,15.26,15.30,0.02,-15.55,,,
2462,03/30/2022 06:40:00,9.55,9.61,9.55,9.59,0.01,15.30,15.33,15.26,15.30,0.02,-15.55,,,
2463,03/30/2022 06:45:00,9.60,9.61,9.57,9.58,0.01,15.29,15.32,15.24,15.29,0.02,-15.53,,,
2464,03/30/2022 06:50:00,9.57,9.60,9.56,9.58,0.01,15.27,15.32,15.26,15.30,0.02,-15.56,,,
