#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03/23/2022 05:45:00,14.59,14.63,14.56,14.58,0.02,19.66,19.76,19.64,19.71,0.04,-8.32,,,
435,03/23/2022 05:50:00,14.58,14.62,14.56,14.59,0.01,19.52,19.64,19.52,19.60,0.04,-8.42,,,
436,03/23/2022 05:55:00,14.59,14.60,14.55,14.58,0.02,19.49,19.57,19.49,19.53,0.03,-8.43,,,
437,03/23/2022 06:00:00,14.62,14.63,14.58,14.60,0.01,19.32,19.49,19.32,19.43,0.06,-8.52,,,
438,03/23/2022 06:05:00,14.60,14.60,14.57,14.59,0.01,19.28,19.39,19.28,19.34,0.04,-8.56,,,
439,03/23/2022 06:10:00,14.58,14.60,14.57,14.59,0.01,19.23,19.30,19.20,19.25,0.03,-8.61,,,
440,03/23/2022 06:15:00,14.58,14.59,14.57,14.59,0.01,19.11,19.25,19.11,19.18,0.04,-8.69,,,
441,03/23/2022 06:20:00,14.58,14.59,14.56,14.58,0.01,19.11,19.19,19.08,19.15,0.04,-8.69,,,
442,03/23/2022 06:25:00,14.54,14.59,14.54,14.58,0.02,19.05,19.13,19.05,19.08,0.02,-8.77,,,
443,03/23/2022 06:30:00,14.58,14.59,14.56,14.58,0.01,19.02,19.05,18.99,19.03,0.02,-8.75,,,
444,03/23/2022 06:35:00,14.59,14.60,14.56,14.59,0.01,18.93,19.04,18.93,18.99,0.03,-8.80,,,
445,03/23/2022 06:40:00,14.58,14.59,14.56,14.58,0.01,18.97,18.99,18.91,18.95,0.02,-8.78,,,
446,03/23/2022 06:45:00,14.59,14.62,14.56,14.58,0.02,18.90,18.95,18.84,18.89,0.03,-8.82,,,
447,03/23/2022 06:50:00,14.57,14.62,14.55,14.58,0.02,18.88,18.88,18.82,18.86,0.02,-8.85,,,
448,03/23/2022 06:55:00,14.59,14.59,14.56,14.58,0.01,18.82,18.91,18.79,18.85,0.04,-8.88,,,
449,03/23/2022 07:00:00,14.54,14.59,14.54,14.57,0.02,18.86,18.87,18.75,18.82,0.04,-8.90,,,
450,03/23/2022 07:05:00,14.56,14.59,14.56,14.58,0.01,18.79,18.81,18.77,18.79,0.01,-8.92,,,
451,03/23/2022 07:10:00,14.56,14.58,14.55,14.57,0.01,18.77,18.82,18.72,18.78,0.03,-8.94,,,
452,03/23/2022 07:15:00,14.56,14.59,14.56,14.57,0.01,18.77,18.82,18.75,18.77,0.02,-8.94,,,
453,03/23/2022 07:20:00,14.58,14.59,14.53,14.57,0.02,18.73,18.77,18.69,18.74,0.02,-8.95,,,
454,03/23/2022 07:25:00,14.57,14.59,14.54,14.57,0.02,18.67,18.77,18.67,18.72,0.03,-9.00,,,
455,03/23/2022 07:30:00,14.62,14.62,14.56,14.58,0.02,18.75,18.77,18.67,18.71,0.03,-8.91,,,
456,03/23/2022 07:35:00,14.60,14.60,14.56,14.58,0.01,18.88,18.88,18.75,18.81,0.05,-8.83,,,
457,03/23/2022 07:40:00,14.59,14.62,14.56,14.59,0.01,19.02,19.02,18.88,18.94,0.04,-8.74,,,
458,03/23/2022 07:45:00,14.57,14.63,14.56,14.58,0.02,19.22,19.23,19.04,19.11,0.07,-8.63,,,
459,03/23/2022 07:50:00,14.59,14.60,14.56,14.58,0.01,19.37,19.38,19.20,19.29,0.06,-8.51,,,
460,03/23/2022 07:55:00,14.57,14.58,14.56,14.58,0.01,19.52,19.56,19.41,19.49,0.05,-8.43,,,
461,03/23/2022 08:00:00,14.57,14.57,14.53,14.55,0.01,19.74,19.74,19.53,19.64,0.07,-8.28,,,
462,03/23/2022 08:05:00,14.55,14.56,14.53,14.55,0.01,19.77,19.83,19.72,19.77,0.04,-8.28,,,
463,03/23/2022 08:10:00,14.55,14.57,14.52,14.55,0.01,19.91,19.93,19.80,19.88,0.05,-8.19,,,
464,03/23/2022 08:15:00,14.58,14.58,14.53,14.55,0.02,19.91,20.00,19.91,19.95,0.03,-8.16,,,
465,03/23/2022 08:20:00,14.54,14.57,14.54,14.55,0.01,19.83,19.93,19.83,19.90,0.03,-8.25,,,
466,03/23/2022 08:25:00,14.57,14.57,14.52,14.55,0.02,19.76,19.83,19.76,19.81,0.03,-8.27,,,
467,03/23/2022 08:30:00,14.57,14.58,14.53,14.55,0.02,19.72,19.76,19.67,19.72,0.03,-8.30,,,
468,03/23/2022 08:35:00,14.59,14.59,14.54,14.56,0.02,19.59,19.66,19.53,19.61,0.04,-8.36,,,
469,03/23/2022 08:40:00,14.59,14.59,14.55,14.57,0.02,19.46,19.55,19.46,19.50,0.03,-8.45,,,
470,03/23/2022 08:45:00,14.58,14.60,14.56,14.58,0.02,19.34,19.46,19.32,19.40,0.04,-8.54,,,
471,03/23/2022 08:50:00,14.56,14.59,14.56,14.58,0.01,19.23,19.34,19.23,19.29,0.04,-8.63,,,
472,03/23/2022 08:55:00,14.59,14.59,14.55,14.58,0.01,19.16,19.25,19.15,19.20,0.04,-8.65,,,
473,03/23/2022 09:00:00,14.73,14.73,14.58,14.62,0.05,19.39,19.39,19.11,19.22,0.09,-8.38,,,
474,03/23/2022 09:05:00,16.32,16.32,14.83,15.53,0.51,23.63,23.63,19.53,21.45,1.59,-4.48,,,
475,03/23/2022 09:10:00,17.95,17.95,16.55,17.22,0.47,27.50,27.50,24.03,25.91,1.16,-1.05,,,
476,03/23/2022 09:15:00,19.44,19.44,18.10,18.79,0.45,28.60,28.64,27.71,28.33,0.33,0.77,,,
477,03/23/2022 09:20:00,20.63,20.63,19.56,20.10,0.36,28.92,29.00,28.69,28.88,0.09,1.95,,,
478,03/23/2022 09:25:00,21.57,21.57,20.75,21.17,0.28,28.38,28.82,28.38,28.60,0.16,2.49,,,
479,03/23/2022 09:30:00,22.40,22.40,21.65,22.02,0.25,27.69,28.34,27.69,28.06,0.23,2.86,,,
480,03/23/2022 09:35:00,22.94,22.94,22.43,22.69,0.17,26.98,27.64,26.98,27.31,0.22,2.95,,,
481,03/23/2022 09:40:00,23.38,23.38,22.97,23.19,0.13,26.28,26.95,26.28,26.62,0.23,2.95,,,
482,03/23/2022 09:45:00,23.73,23.73,23.44,23.58,0.11,25.73,26.24,25.73,25.95,0.18,2.96,,,
483,03/23/2022 09:50:00,23.98,23.98,23.75,23.87,0.08,25.13,25.62,25.13,25.36,0.16,2.83,,,
484,03/23/2022 09:55:00,24.19,24.19,24.00,24.08,0.06,24.67,25.06,24.67,24.86,0.14,2.75,,,
485,03/23/2022 10:00:00,24.31,24.33,24.19,24.25,0.05,24.20,24.57,24.20,24.41,0.13,2.58,,,
486,03/23/2022 10:05:00,24.42,24.42,24.32,24.37,0.03,23.81,24.16,23.81,23.97,0.13,2.44,,,
487,03/23/2022 10:10:00,24.53,24.53,24.44,24.49,0.03,23.38,23.72,23.38,23.56,0.11,2.28,,,
488,03/23/2022 10:15:00,24.58,24.58,24.54,24.56,0.01,22.95,23.28,22.95,23.12,0.13,2.06,,,
489,03/23/2022 10:20:00,24.61,24.61,24.57,24.59,0.02,22.54,22.87,22.54,22.70,0.13,1.84,,,
490,03/23/2022 10:25:00,24.66,24.66,24.62,24.64,0.02,22.08,22.49,22.08,22.29,0.14,1.59,,,
491,03/23/2022 10:30:00,24.68,24.70,24.66,24.68,0.01,21.74,22.00,21.69,21.85,0.11,1.39,,,
492,03/23/2022 10:35:00,24.70,24.72,24.69,24.70,0.01,21.29,21.68,21.29,21.45,0.13,1.12,,,
493,03/23/2022 10:40:00,24.73,24.75,24.69,24.71,0.02,20.91,21.22,20.91,21.07,0.11,0.89,,,
494,03/23/2022 10:45:00,24.75,24.77,24.69,24.73,0.02,20.62,20.85,20.62,20.73,0.08,0.71,,,
495,03/23/2022 10:50:00,24.75,24.78,24.75,24.76,0.01,20.31,20.57,20.29,20.42,0.09,0.51,,,
496,03/23/2022 10:55:00,24.75,24.77,24.73,24.76,0.01,20.00,20.25,20.00,20.13,0.08,0.29,,,
497,03/23/2022 11:00:00,24.77,24.77,24.76,24.77,0.01,19.73,20.00,19.73,19.86,0.10,0.12,,,
498,03/23/2022 11:05:00,24.79,24.79,24.76,24.78,0.01,19.48,19.74,19.46,19.57,0.09,-0.03,,,
499,03/23/2022 11:10:00,24.77,24.77,24.75,24.77,0.01,19.17,19.42,19.17,19.31,0.10,-0.27,,,
500,03/23/2022 11:15:00,24.78,24.79,24.75,24.77,0.01,18.89,19.12,18.89,19.03,0.08,-0.46,,,
501,03/23/2022 11:20:00,24.75,24.77,24.75,24.77,0.01,18.63,18.86,18.63,18.75,0.09,-0.68,,,
502,03/23/2022 11:25:00,24.76,24.78,24.75,24.77,0.01,18.35,18.59,18.33,18.48,0.09,-0.88,,,
503,03/23/2022 11:30:00,24.77,24.79,24.75,24.77,0.01,18.11,18.37,18.11,18.23,0.09,-1.05,,,
504,03/23/2022 11:35:00,24.78,24.80,24.75,24.77,0.01,17.86,18.15,17.86,18.00,0.10,-1.23,,,
505,03/23/2022 11:40:00,24.76,24.80,24.76,24.78,0.02,17.55,17.83,17.55,17.71,0.10,-1.49,,,
506,03/23/2022 11:45:00,24.78,24.80,24.75,24.77,0.01,17.35,17.58,17.35,17.47,0.08,-1.62,,,
507,03/23/2022 11:50:00,24.77,24.79,24.73,24.77,0.02,17.14,17.32,17.14,17.22,0.07,-1.80,,,
508,03/23/2022 11:55:00,24.77,24.79,24.75,24.77,0.01,16.89,17.17,16.89,17.00,0.08,-2.00,,,
509,03/23/2022 12:00:00,24.78,24.79,24.75,24.77,0.01,16.72,16.92,16.72,16.82,0.05,-2.13,,,
510,03/23/2022 12:05:00,24.78,24.79,24.76,24.78,0.01,16.60,16.72,16.60,16.66,0.05,-2.23,,,
511,03/23/2022 12:10:00,24.79,24.82,24.77,24.79,0.01,16.47,16.55,16.46,16.51,0.04,-2.32,,,
512,03/23/2022 12:15:00,24.77,24.79,24.76,24.77,0.01,16.32,16.43,16.32,16.37,0.04,-2.46,,,
513,03/23/2022 12:20:00,24.78,24.78,24.76,24.77,0.01,16.20,16.32,16.20,16.26,0.04,-2.56,,,
514,03/23/2022 12:25:00,24.78,24.79,24.75,24.77,0.02,16.03,16.18,16.03,16.13,0.04,-2.70,,,
515,03/23/2022 12:30:00,24.79,24.79,24.75,24.77,0.01,15.98,16.06,15.96,16.02,0.04,-2.73,,,
516,03/23/2022 12:35:00,24.77,24.79,24.75,24.77,0.01,15.90,15.95,15.87,15.92,0.03,-2.81,,,
517,03/23/2022 12:40:00,24.76,24.78,24.75,24.77,0.01,15.79,15.90,15.79,15.83,0.04,-2.91,,,
518,03/23/2022 12:45:00,24.78,24.79,24.74,24.77,0.02,15.70,15.79,15.69,15.75,0.03,-2.97,,,
519,03/23/2022 12:50:00,24.76,24.80,24.75,24.78,0.02,15.61,15.72,15.61,15.67,0.03,-3.07,,,
520,03/23/2022 12:55:00,24.79,24.80,24.75,24.78,0.02,15.61,15.66,15.60,15.62,0.02,-3.04,,,
521,03/23/2022 13:00:00,24.79,24.80,24.77,24.78,0.01,15.58,15.61,15.52,15.57,0.03,-3.07,,,
522,03/23/2022 13:05:00,24.77,24.80,24.76,24.79,0.01,15.49,15.55,15.44,15.51,0.04,-3.17,,,
523,03/23/2022 13:10:00,24.77,24.80,24.76,24.78,0.01,15.46,15.49,15.38,15.45,0.03,-3.19,,,
524,03/23/2022 13:15:00,24.80,24.80,24.76,24.79,0.01,15.39,15.46,15.36,15.41,0.03,-3.22,,,
525,03/23/2022 13:20:00,24.77,24.79,24.75,24.78,0.02,15.38,15.39,15.30,15.36,0.03,-3.26,,,
526,03/23/2022 13:25:00,24.78,24.80,24.76,24.78,0.02,15.29,15.35,15.29,15.32,0.02,-3.33,,,
527,03/23/2022 13:30:00,24.79,24.79,24.77,24.79,0.01,15.26,15.33,15.24,15.29,0.03,-3.35,,,
528,03/23/2022 13:35:00,24.80,24.84,24.77,24.80,0.02,15.29,15.29,15.19,15.24,0.03,-3.32,,,
529,03/23/2022 13:40:00,24.79,24.82,24.76,24.79,0.01,15.15,15.24,15.15,15.19,0.04,-3.44,,,
530,03/23/2022 13:45:00,24.77,24.80,24.76,24.78,0.02,15.10,15.23,15.10,15.16,0.04,-3.50,,,
531,03/23/2022 13:50:00,24.78,24.80,24.76,24.78,0.01,15.10,15.13,15.07,15.11,0.03,-3.49,,,
532,03/23/2022 13:55:00,24.79,24.80,24.76,24.78,0.01,15.06,15.13,15.03,15.08,0.03,-3.53,,,
533,03/23/2022 14:00:00,24.77,24.79,24.77,24.79,0.01,14.99,15.06,14.92,15.00,0.04,-3.60,,,
534,03/23/2022 14:05:00,24.77,24.82,24.75,24.79,0.02,14.92,15.04,14.90,14.95,0.04,-3.67,,,
535,03/23/2022 14:10:00,24.82,24.82,24.75,24.78,0.02,14.90,14.95,14.89,14.92,0.02,-3.65,,,
536,03/23/2022 14:15:00,24.76,24.80,24.76,24.79,0.01,20.20,20.42,14.86,18.12,2.78,0.44,,,
537,03/23/2022 14:20:00,24.77,24.77,24.72,24.74,0.02,19.40,20.16,19.40,19.77,0.25,-0.11,,,
538,03/23/2022 14:25:00,24.76,24.78,24.73,24.76,0.02,18.64,19.37,18.64,19.00,0.23,-0.66,,,
539,03/23/2022 14:30:00,24.79,24.82,24.76,24.77,0.02,18.06,18.61,18.06,18.32,0.18,-1.07,,,
540,03/23/2022 14:35:00,24.76,24.80,24.76,24.79,0.01,17.57,18.01,17.57,17.80,0.15,-1.47,,,
541,03/23/2022 14:40:00,24.77,24.80,24.76,24.78,0.02,17.14,17.55,17.14,17.34,0.13,-1.80,,,
542,03/23/2022 14:45:00,24.77,24.79,24.76,24.78,0.01,16.81,17.09,16.81,16.97,0.11,-2.06,,,
543,03/23/2022 14:50:00,24.78,24.80,24.77,24.79,0.01,16.47,16.81,16.47,16.64,0.11,-2.33,,,
544,03/23/2022 14:55:00,24.78,24.82,24.76,24.79,0.02,16.29,16.46,16.26,16.36,0.08,-2.48,,,
545,03/23/2022 15:00:00,24.78,24.80,24.77,24.79,0.01,16.04,16.24,16.04,16.13,0.06,-2.68,,,
546,03/23/2022 15:05:00,24.78,24.82,24.78,24.80,0.01,15.86,16.01,15.86,15.93,0.06,-2.84,,,
547,03/23/2022 15:10:00,24.78,24.80,24.76,24.78,0.01,15.67,15.84,15.66,15.75,0.06,-3.00,,,
548,03/23/2022 15:15:00,24.79,24.82,24.77,24.80,0.02,15.53,15.69,15.52,15.60,0.06,-3.11,,,
549,03/23/2022 15:20:00,24.77,24.82,24.77,24.80,0.02,15.44,15.52,15.39,15.46,0.05,-3.21,,,
550,03/23/2022 15:25:00,24.82,24.82,24.78,24.80,0.01,15.28,15.38,15.28,15.33,0.04,-3.32,,,
551,03/23/2022 15:30:00,24.78,24.82,24.76,24.80,0.02,15.18,15.27,15.15,15.21,0.05,-3.43,,,
552,03/23/2022 15:35:00,24.80,24.85,24.80,24.82,0.01,15.06,15.17,15.06,15.11,0.03,-3.52,,,
553,03/23/2022 15:40:00,24.78,24.83,24.77,24.80,0.02,14.93,15.03,14.93,14.99,0.03,-3.64,,,
554,03/23/2022 15:45:00,24.82,24.82,24.76,24.79,0.02,14.95,14.96,14.86,14.93,0.03,-3.61,,,
555,03/23/2022 15:50:00,24.82,24.84,24.79,24.81,0.01,14.84,14.92,14.79,14.86,0.04,-3.70,,,
556,03/23/2022 15:55:00,24.82,24.84,24.80,24.82,0.01,14.76,14.87,14.69,14.80,0.05,-3.77,,,
557,03/23/2022 16:00:00,24.82,24.84,24.78,24.81,0.02,14.72,14.76,14.69,14.73,0.02,-3.81,,,
558,03/23/2022 16:05:00,24.83,24.85,24.80,24.83,0.01,14.75,14.76,14.67,14.73,0.03,-3.78,,,
559,03/23/2022 16:10:00,24.84,24.84,24.80,24.82,0.01,14.98,14.98,14.81,14.91,0.06,-3.56,,,
560,03/23/2022 16:15:00,24.80,24.84,24.80,24.82,0.01,15.06,15.10,14.98,15.04,0.04,-3.52,,,
561,03/23/2022 16:20:00,24.80,24.82,24.78,24.80,0.01,15.16,15.23,15.08,15.16,0.04,-3.42,,,
562,03/23/2022 16:25:00,24.79,24.83,24.75,24.78,0.02,15.25,15.25,15.16,15.20,0.02,-3.35,,,
563,03/23/2022 16:30:00,24.75,24.77,24.75,24.77,0.01,15.23,15.23,15.15,15.19,0.03,-3.41,,,
564,03/23/2022 16:35:00,24.77,24.79,24.76,24.78,0.01,15.18,15.24,15.15,15.20,0.03,-3.44,,,
565,03/23/2022 16:40:00,24.77,24.77,24.75,24.76,0.01,15.08,15.19,15.08,15.15,0.04,-3.52,,,
566,03/23/2022 16:45:00,24.74,24.80,24.74,24.77,0.02,15.03,15.10,14.95,15.03,0.05,-3.60,,,
567,03/23/2022 16:50:00,24.76,24.78,24.75,24.76,0.01,14.87,14.96,14.87,14.92,0.03,-3.72,,,
568,03/23/2022 16:55:00,24.79,24.80,24.75,24.77,0.02,14.83,14.90,14.78,14.84,0.05,-3.73,,,
569,03/23/2022 17:00:00,24.79,24.79,24.75,24.77,0.01,14.76,14.79,14.73,14.76,0.02,-3.79,,,
570,03/23/2022 17:05:00,24.78,24.79,24.75,24.77,0.01,14.65,14.76,14.65,14.70,0.03,-3.90,,,
571,03/23/2022 17:10:00,24.77,24.80,24.75,24.78,0.02,14.56,14.65,14.56,14.62,0.03,-3.99,,,
572,03/23/2022 17:15:00,24.79,24.83,24.75,24.79,0.02,14.55,14.59,14.55,14.57,0.02,-3.98,,,
573,03/23/2022 17:20:00,24.77,24.79,24.74,24.78,0.01,14.47,14.56,14.42,14.51,0.04,-4.07,,,
574,03/23/2022 17:25:00,24.77,24.82,24.76,24.79,0.02,14.47,14.47,14.42,14.46,0.02,-4.07,,,
575,03/23/2022 17:30:00,24.76,24.79,24.76,24.77,0.01,14.39,14.50,14.35,14.42,0.04,-4.15,,,
576,03/23/2022 17:35:00,24.77,24.80,24.76,24.78,0.02,14.39,14.42,14.36,14.40,0.02,-4.14,,,
577,03/23/2022 17:40:00,24.78,24.80,24.76,24.78,0.02,14.32,14.39,14.31,14.35,0.03,-4.21,,,
578,03/23/2022 17:45:00,24.77,24.82,24.77,24.79,0.01,14.29,14.35,14.21,14.29,0.04,-4.24,,,
579,03/23/2022 17:50:00,24.77,24.80,24.75,24.79,0.02,14.24,14.28,14.21,14.25,0.02,-4.28,,,
580,03/23/2022 17:55:00,24.77,24.82,24.77,24.80,0.02,14.18,14.24,14.18,14.21,0.02,-4.34,,,
581,03/23/2022 18:00:00,24.82,24.82,24.77,24.79,0.01,14.18,14.21,14.13,14.16,0.02,-4.31,,,
582,03/23/2022 18:05:00,24.80,24.80,24.77,24.79,0.01,14.07,14.16,14.07,14.14,0.03,-4.42,,,
583,03/23/2022 18:10:00,24.77,24.82,24.75,24.79,0.02,14.07,14.15,14.07,14.11,0.02,-4.45,,,
584,03/23/2022 18:15:00,24.82,24.82,24.76,24.80,0.02,14.05,14.13,14.05,14.09,0.02,-4.43,,,
585,03/23/2022 18:20:00,24.80,24.80,24.76,24.79,0.01,14.02,14.13,14.02,14.08,0.04,-4.46,,,
586,03/23/2022 18:25:00,24.79,24.80,24.77,24.79,0.01,13.93,14.07,13.93,14.02,0.05,-4.56,,,
587,03/23/2022 18:30:00,24.78,24.83,24.77,24.79,0.02,13.99,14.04,13.99,14.02,0.02,-4.51,,,
588,03/23/2022 18:35:00,24.78,24.80,24.77,24.79,0.01,13.98,14.01,13.95,13.99,0.02,-4.53,,,
589,03/23/2022 18:40:00,24.79,24.82,24.77,24.80,0.01,13.96,13.98,13.92,13.95,0.02,-4.53,,,
590,03/23/2022 18:45:00,24.82,24.82,24.76,24.79,0.02,13.92,13.96,13.89,13.93,0.02,-4.56,,,
591,03/23/2022 18:50:00,24.79,24.80,24.77,24.79,0.01,13.92,13.95,13.84,13.90,0.03,-4.57,,,
592,03/23/2022 18:55:00,24.82,24.82,24.78,24.80,0.01,13.92,13.96,13.88,13.91,0.02,-4.56,,,
593,03/23/2022 19:00:00,24.79,24.82,24.78,24.80,0.01,13.92,13.92,13.85,13.88,0.02,-4.57,,,
594,03/23/2022 19:05:00,24.79,24.79,24.75,24.77,0.01,13.87,13.88,13.82,13.85,0.02,-4.62,,,
595,03/23/2022 19:10:00,24.79,24.82,24.77,24.79,0.02,13.86,13.88,13.81,13.85,0.02,-4.63,,,
596,03/23/2022 19:15:00,24.77,24.80,24.76,24.79,0.01,13.81,13.87,13.78,13.82,0.03,-4.69,,,
597,03/23/2022 19:20:00,24.79,24.80,24.77,24.79,0.01,13.84,13.84,13.78,13.81,0.02,-4.65,,,
598,03/23/2022 19:25:00,24.78,24.83,24.77,24.81,0.02,13.82,13.82,13.75,13.79,0.03,-4.67,,,
599,03/23/2022 19:30:00,24.80,24.83,24.77,24.79,0.01,13.81,13.81,13.76,13.79,0.02,-4.67,,,
600,03/23/2022 19:35:00,24.79,24.82,24.77,24.79,0.02,13.76,13.81,13.72,13.75,0.03,-4.72,,,
601,03/23/2022 19:40:00,24.79,24.80,24.76,24.79,0.01,13.72,13.76,13.70,13.74,0.02,-4.77,,,
602,03/23/2022 19:45:00,24.78,24.82,24.76,24.78,0.02,13.71,13.76,13.68,13.73,0.02,-4.78,,,
603,03/23/2022 19:50:00,24.77,24.82,24.77,24.79,0.01,13.70,13.75,13.68,13.72,0.02,-4.80,,,
604,03/23/2022 19:55:00,24.82,24.82,24.77,24.79,0.02,13.67,13.75,13.64,13.70,0.03,-4.79,,,
605,03/23/2022 20:00:00,24.77,24.82,24.77,24.80,0.02,13.62,13.70,13.62,13.66,0.02,-4.87,,,
606,03/23/2022 20:05:00,24.77,24.82,24.76,24.78,0.02,13.65,13.70,13.61,13.66,0.03,-4.84,,,
607,03/23/2022 20:10:00,24.77,24.80,24.76,24.78,0.01,13.67,13.67,13.62,13.65,0.02,-4.83,,,
608,03/23/2022 20:15:00,24.79,24.83,24.77,24.79,0.02,13.66,13.66,13.58,13.62,0.02,-4.82,,,
609,03/23/2022 20:20:00,24.78,24.82,24.75,24.79,0.02,13.62,13.68,13.58,13.62,0.03,-4.86,,,
610,03/23/2022 20:25:00,24.80,24.80,24.77,24.79,0.01,13.58,13.62,13.56,13.59,0.02,-4.89,,,
611,03/23/2022 20:30:00,24.79,24.79,24.77,24.78,0.01,13.59,13.61,13.58,13.59,0.01,-4.89,,,
612,03/23/2022 20:35:00,24.78,24.82,24.76,24.78,0.01,13.58,13.59,13.55,13.57,0.01,-4.91,,,
613,03/23/2022 20:40:00,24.77,24.80,24.76,24.79,0.02,13.61,13.61,13.47,13.55,0.04,-4.89,,,
614,03/23/2022 20:45:00,24.77,24.80,24.76,24.79,0.01,13.56,13.61,13.51,13.56,0.03,-4.93,,,
615,03/23/2022 20:50:00,24.77,24.82,24.75,24.78,0.02,13.56,13.62,13.51,13.56,0.04,-4.93,,,
616,03/23/2022 20:55:00,24.78,24.78,24.76,24.77,0.01,13.56,13.59,13.48,13.54,0.03,-4.92,,,
617,03/23/2022 21:00:00,24.78,24.80,24.76,24.79,0.01,13.55,13.59,13.48,13.54,0.03,-4.94,,,
618,03/23/2022 21:05:00,24.77,24.78,24.75,24.76,0.01,13.53,13.56,13.47,13.52,0.03,-4.97,,,
619,03/23/2022 21:10:00,24.79,24.82,24.76,24.78,0.02,13.53,13.56,13.48,13.53,0.02,-4.95,,,
620,03/23/2022 21:15:00,24.77,24.80,24.77,24.79,0.01,13.53,13.53,13.48,13.50,0.02,-4.96,,,
621,03/23/2022 21:20:00,24.79,24.82,24.76,24.78,0.02,13.50,13.56,13.48,13.53,0.03,-4.98,,,
622,03/23/2022 21:25:00,24.78,24.82,24.77,24.79,0.01,13.47,13.51,13.47,13.49,0.02,-5.01,,,
623,03/23/2022 21:30:00,24.79,24.82,24.77,24.79,0.01,13.44,13.51,13.44,13.48,0.03,-5.04,,,
624,03/23/2022 21:35:00,24.80,24.80,24.77,24.78,0.01,13.44,13.48,13.42,13.46,0.02,-5.03,,,
625,03/23/2022 21:40:00,24.78,24.79,24.75,24.77,0.01,13.45,13.50,13.45,13.47,0.02,-5.03,,,
626,03/23/2022 21:45:00,24.78,24.80,24.76,24.78,0.01,13.44,13.50,13.42,13.46,0.02,-5.05,,,
627,03/23/2022 21:50:00,24.77,24.80,24.75,24.79,0.02,13.45,13.51,13.41,13.45,0.03,-5.04,,,
628,03/23/2022 21:55:00,24.80,24.80,24.77,24.79,0.01,13.47,13.50,13.42,13.46,0.02,-5.00,,,
629,03/23/2022 22:00:00,24.79,24.80,24.77,24.79,0.01,13.44,13.50,13.42,13.46,0.02,-5.04,,,
630,03/23/2022 22:05:00,24.76,24.80,24.76,24.78,0.02,13.39,13.47,13.38,13.42,0.03,-5.11,,,
631,03/23/2022 22:10:00,24.77,24.79,24.76,24.77,0.01,13.42,13.42,13.38,13.40,0.02,-5.07,,,
632,03/23/2022 22:15:00,24.75,24.77,24.75,24.77,0.01,13.39,13.44,13.36,13.40,0.02,-5.12,,,
633,03/23/2022 22:20:00,24.78,24.82,24.77,24.79,0.02,13.39,13.44,13.36,13.39,0.02,-5.09,,,
634,03/23/2022 22:25:00,24.78,24.80,24.76,24.78,0.01,13.31,13.41,13.31,13.35,0.03,-5.17,,,
635,03/23/2022 22:30:00,24.76,24.80,24.76,24.78,0.01,13.31,13.38,13.30,13.33,0.02,-5.18,,,
636,03/23/2022 22:35:00,24.77,24.79,24.77,24.78,0.01,13.31,13.36,13.28,13.32,0.02,-5.18,,,
637,03/23/2022 22:40:00,24.77,24.82,24.75,24.79,0.02,13.28,13.34,13.27,13.31,0.03,-5.20,,,
638,03/23/2022 22:45:00,24.77,24.80,24.77,24.79,0.01,13.28,13.33,13.27,13.30,0.02,-5.20,,,
639,03/23/2022 22:50:00,24.77,24.79,24.76,24.79,0.01,13.28,13.34,13.25,13.29,0.03,-5.20,,,
640,03/23/2022 22:55:00,24.82,24.82,24.75,24.79,0.02,13.24,13.31,13.24,13.26,0.02,-5.22,,,
641,03/23/2022 23:00:00,24.75,24.80,24.75,24.77,0.02,13.24,13.30,13.21,13.26,0.03,-5.27,,,
642,03/23/2022 23:05:00,24.77,24.80,24.76,24.78,0.01,13.19,13.30,13.19,13.24,0.03,-5.30,,,
643,03/23/2022 23:10:00,24.76,24.80,24.75,24.79,0.02,13.14,13.27,13.14,13.21,0.04,-5.35,,,
644,03/23/2022 23:15:00,24.77,24.79,24.76,24.77,0.01,13.19,13.24,13.18,13.20,0.02,-5.30,,,
645,03/23/2022 23:20:00,24.76,24.80,24.76,24.78,0.01,13.21,13.27,13.18,13.21,0.03,-5.29,,,
646,03/23/2022 23:25:00,24.77,24.80,24.76,24.78,0.01,13.17,13.22,13.13,13.18,0.02,-5.31,,,
647,03/23/2022 23:30:00,24.76,24.79,24.75,24.78,0.01,13.19,13.21,13.11,13.17,0.04,-5.31,,,
648,03/23/2022 23:35:00,24.79,24.80,24.76,24.78,0.01,13.19,13.19,13.11,13.16,0.02,-5.28,,,
649,03/23/2022 23:40:00,24.77,24.80,24.75,24.77,0.01,13.16,13.21,13.10,13.15,0.04,-5.33,,,
650,03/23/2022 23:45:00,24.77,24.79,24.76,24.77,0.01,13.18,13.18,13.10,13.14,0.03,-5.31,,,
651,03/23/2022 23:50:00,24.77,24.79,24.74,24.77,0.01,13.10,13.14,13.07,13.09,0.02,-5.39,,,
