#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03/23/2022 06:10:00,14.74,14.75,14.72,14.74,0.01,19.52,19.68,19.52,19.63,0.05,-8.29,,,
435,03/23/2022 06:15:00,14.77,14.77,14.72,14.74,0.01,19.55,19.62,19.53,19.57,0.03,-8.25,,,
436,03/23/2022 06:20:00,14.71,14.75,14.71,14.74,0.01,19.48,19.53,19.45,19.50,0.03,-8.34,,,
437,03/23/2022 06:25:00,14.72,14.75,14.70,14.72,0.02,19.44,19.52,19.42,19.46,0.03,-8.36,,,
438,03/23/2022 06:30:00,14.73,14.73,14.72,14.73,0.00,19.39,19.45,19.35,19.41,0.03,-8.38,,,
439,03/23/2022 06:35:00,14.72,14.75,14.71,14.73,0.01,19.37,19.41,19.29,19.36,0.04,-8.40,,,
440,03/23/2022 06:40:00,14.70,14.74,14.70,14.73,0.01,19.32,19.32,19.24,19.29,0.03,-8.45,,,
441,03/23/2022 06:45:00,14.70,14.75,14.70,14.73,0.01,19.31,19.31,19.24,19.28,0.02,-8.46,,,
442,03/23/2022 06:50:00,14.70,14.73,14.70,14.72,0.01,19.22,19.27,19.19,19.24,0.03,-8.52,,,
443,03/23/2022 06:55:00,14.70,14.73,14.69,14.71,0.01,19.21,19.24,19.18,19.21,0.02,-8.53,,,
444,03/23/2022 07:00:00,14.73,14.77,14.69,14.73,0.02,19.16,19.23,19.14,19.19,0.03,-8.54,,,
445,03/23/2022 07:05:00,14.70,14.74,14.69,14.72,0.02,19.18,19.21,19.14,19.17,0.02,-8.55,,,
446,03/23/2022 07:10:00,14.73,14.73,14.69,14.72,0.02,19.18,19.22,19.11,19.17,0.04,-8.52,,,
447,03/23/2022 07:15:00,14.69,14.73,14.69,14.71,0.01,19.18,19.18,19.09,19.14,0.03,-8.56,,,
448,03/23/2022 07:20:00,14.71,14.73,14.68,14.71,0.01,19.09,19.16,19.09,19.13,0.02,-8.60,,,
449,03/23/2022 07:25:00,14.71,14.73,14.69,14.71,0.01,19.08,19.18,19.08,19.13,0.03,-8.61,,,
450,03/23/2022 07:30:00,14.71,14.74,14.71,14.73,0.01,19.11,19.11,19.06,19.09,0.02,-8.58,,,
451,03/23/2022 07:35:00,14.71,14.73,14.70,14.72,0.01,19.27,19.27,19.11,19.18,0.05,-8.48,,,
452,03/23/2022 07:40:00,14.74,14.77,14.70,14.74,0.02,19.34,19.37,19.23,19.32,0.04,-8.41,,,
453,03/23/2022 07:45:00,14.72,14.77,14.71,14.74,0.02,19.53,19.55,19.37,19.46,0.07,-8.30,,,
454,03/23/2022 07:50:00,14.70,14.74,14.70,14.72,0.01,19.73,19.73,19.52,19.65,0.07,-8.19,,,
455,03/23/2022 07:55:00,14.72,14.72,14.69,14.70,0.01,19.89,19.91,19.76,19.83,0.05,-8.06,,,
456,03/23/2022 08:00:00,14.68,14.73,14.68,14.71,0.02,20.02,20.04,19.94,19.99,0.03,-8.01,,,
457,03/23/2022 08:05:00,14.67,14.73,14.66,14.70,0.02,20.19,20.19,20.06,20.12,0.04,-7.92,,,
458,03/23/2022 08:10:00,14.70,14.71,14.68,14.70,0.01,20.32,20.32,20.15,20.23,0.05,-7.81,,,
459,03/23/2022 08:15:00,14.70,14.70,14.66,14.69,0.02,20.32,20.35,20.22,20.28,0.04,-7.81,,,
460,03/23/2022 08:20:00,14.68,14.71,14.67,14.70,0.02,20.20,20.29,20.20,20.24,0.02,-7.90,,,
461,03/23/2022 08:25:00,14.69,14.71,14.65,14.69,0.02,20.14,20.23,20.14,20.19,0.03,-7.93,,,
462,03/23/2022 08:30:00,14.71,14.72,14.67,14.70,0.02,20.06,20.12,20.04,20.08,0.02,-7.97,,,
463,03/23/2022 08:35:00,14.70,14.71,14.68,14.70,0.01,19.93,20.04,19.91,19.96,0.04,-8.06,,,
464,03/23/2022 08:40:00,14.72,14.74,14.70,14.72,0.01,19.83,19.93,19.83,19.87,0.03,-8.10,,,
465,03/23/2022 08:45:00,14.70,14.75,14.69,14.72,0.02,19.71,19.81,19.70,19.76,0.04,-8.20,,,
466,03/23/2022 08:50:00,14.75,14.75,14.70,14.73,0.01,19.63,19.74,19.60,19.66,0.05,-8.21,,,
467,03/23/2022 08:55:00,14.73,14.75,14.71,14.72,0.01,19.53,19.62,19.53,19.57,0.03,-8.29,,,
468,03/23/2022 09:00:00,14.84,14.84,14.71,14.75,0.04,19.87,19.87,19.47,19.59,0.13,-7.98,,,
469,03/23/2022 09:05:00,16.14,16.14,14.93,15.46,0.42,24.12,24.12,19.98,21.88,1.62,-4.36,,,
470,03/23/2022 09:10:00,17.72,17.72,16.32,17.01,0.47,27.93,27.93,24.60,26.38,1.14,-1.05,,,
471,03/23/2022 09:15:00,19.24,19.24,17.89,18.56,0.47,29.17,29.17,28.21,28.87,0.35,0.86,,,
472,03/23/2022 09:20:00,20.48,20.48,19.37,19.92,0.37,29.40,29.41,29.23,29.35,0.07,2.05,,,
473,03/23/2022 09:25:00,21.49,21.49,20.57,21.03,0.31,28.85,29.33,28.84,29.06,0.17,2.65,,,
474,03/23/2022 09:30:00,22.28,22.28,21.58,21.93,0.24,28.17,28.76,28.17,28.50,0.21,3.00,,,
475,03/23/2022 09:35:00,22.93,22.93,22.37,22.65,0.19,27.36,28.03,27.36,27.71,0.22,3.14,,,
476,03/23/2022 09:40:00,23.38,23.38,22.98,23.19,0.15,26.69,27.35,26.69,26.98,0.22,3.17,,,
477,03/23/2022 09:45:00,23.74,23.74,23.42,23.60,0.11,26.01,26.60,26.01,26.29,0.20,3.12,,,
478,03/23/2022 09:50:00,24.03,24.03,23.77,23.91,0.09,25.42,25.98,25.42,25.71,0.18,3.04,,,
479,03/23/2022 09:55:00,24.26,24.26,24.09,24.16,0.06,24.93,25.37,24.93,25.15,0.15,2.96,,,
480,03/23/2022 10:00:00,24.41,24.41,24.28,24.33,0.04,24.52,24.93,24.52,24.73,0.13,2.85,,,
481,03/23/2022 10:05:00,24.51,24.51,24.43,24.47,0.03,24.05,24.47,24.05,24.27,0.14,2.66,,,
482,03/23/2022 10:10:00,24.64,24.64,24.55,24.58,0.04,23.68,24.06,23.68,23.88,0.14,2.56,,,
483,03/23/2022 10:15:00,24.69,24.72,24.63,24.66,0.03,23.30,23.67,23.30,23.46,0.13,2.36,,,
484,03/23/2022 10:20:00,24.74,24.75,24.70,24.72,0.02,22.87,23.23,22.87,23.04,0.13,2.15,,,
485,03/23/2022 10:25:00,24.77,24.82,24.73,24.76,0.03,22.39,22.80,22.39,22.63,0.13,1.88,,,
486,03/23/2022 10:30:00,24.82,24.82,24.77,24.80,0.02,21.99,22.39,21.99,22.19,0.13,1.66,,,
487,03/23/2022 10:35:00,24.85,24.85,24.79,24.81,0.02,21.61,21.99,21.61,21.80,0.13,1.45,,,
488,03/23/2022 10:40:00,24.85,24.89,24.80,24.84,0.02,21.19,21.58,21.19,21.41,0.12,1.18,,,
489,03/23/2022 10:45:00,24.89,24.89,24.85,24.87,0.02,20.88,21.23,20.88,21.08,0.11,1.00,,,
490,03/23/2022 10:50:00,24.89,24.89,24.86,24.87,0.01,20.63,20.90,20.61,20.76,0.10,0.84,,,
491,03/23/2022 10:55:00,24.90,24.91,24.85,24.88,0.02,20.33,20.60,20.33,20.48,0.09,0.65,,,
492,03/23/2022 11:00:00,24.90,24.91,24.87,24.89,0.02,20.10,20.32,20.10,20.22,0.07,0.49,,,
493,03/23/2022 11:05:00,24.87,24.91,24.87,24.90,0.01,19.80,20.07,19.80,19.95,0.09,0.25,,,
494,03/23/2022 11:10:00,24.90,24.91,24.89,24.90,0.01,19.62,19.80,19.58,19.68,0.08,0.15,,,
495,03/23/2022 11:15:00,24.87,24.94,24.87,24.90,0.03,19.22,19.57,19.22,19.39,0.11,-0.16,,,
496,03/23/2022 11:20:00,24.90,24.90,24.89,24.90,0.01,19.02,19.24,19.02,19.11,0.07,-0.27,,,
497,03/23/2022 11:25:00,24.88,24.92,24.88,24.90,0.02,18.79,19.02,18.74,18.87,0.08,-0.46,,,
498,03/23/2022 11:30:00,24.92,24.92,24.87,24.90,0.02,18.52,18.72,18.49,18.62,0.07,-0.62,,,
499,03/23/2022 11:35:00,24.90,24.94,24.88,24.91,0.02,18.32,18.50,18.29,18.38,0.07,-0.79,,,
500,03/23/2022 11:40:00,24.90,24.92,24.90,24.91,0.01,17.99,18.24,17.99,18.14,0.08,-1.04,,,
501,03/23/2022 11:45:00,24.93,24.93,24.88,24.90,0.02,17.77,18.00,17.77,17.88,0.09,-1.18,,,
502,03/23/2022 11:50:00,24.90,24.92,24.89,24.90,0.01,17.47,17.75,17.47,17.61,0.09,-1.44,,,
503,03/23/2022 11:55:00,24.90,24.93,24.88,24.90,0.02,17.25,17.54,17.25,17.41,0.08,-1.61,,,
504,03/23/2022 12:00:00,24.90,24.90,24.88,24.89,0.01,17.16,17.30,17.16,17.25,0.05,-1.68,,,
505,03/23/2022 12:05:00,24.90,24.93,24.89,24.91,0.01,16.99,17.17,16.99,17.08,0.06,-1.82,,,
506,03/23/2022 12:10:00,24.92,24.93,24.89,24.91,0.01,16.84,16.97,16.84,16.91,0.04,-1.92,,,
507,03/23/2022 12:15:00,24.93,24.93,24.89,24.91,0.02,16.74,16.84,16.71,16.78,0.05,-1.99,,,
508,03/23/2022 12:20:00,24.90,24.93,24.87,24.90,0.02,16.57,16.75,16.57,16.65,0.06,-2.15,,,
509,03/23/2022 12:25:00,24.92,24.93,24.88,24.90,0.02,16.50,16.57,16.49,16.53,0.03,-2.19,,,
510,03/23/2022 12:30:00,24.89,24.93,24.88,24.91,0.02,16.41,16.47,16.39,16.43,0.03,-2.29,,,
511,03/23/2022 12:35:00,24.88,24.90,24.87,24.89,0.01,16.36,16.41,16.28,16.34,0.04,-2.35,,,
512,03/23/2022 12:40:00,24.90,24.92,24.87,24.90,0.02,16.17,16.31,16.17,16.24,0.04,-2.48,,,
513,03/23/2022 12:45:00,24.90,24.91,24.88,24.89,0.01,16.12,16.26,16.12,16.18,0.04,-2.52,,,
514,03/23/2022 12:50:00,24.90,24.92,24.89,24.91,0.01,16.06,16.14,16.03,16.08,0.03,-2.58,,,
515,03/23/2022 12:55:00,24.88,24.94,24.88,24.91,0.02,15.97,16.09,15.97,16.03,0.04,-2.67,,,
516,03/23/2022 13:00:00,24.93,24.93,24.89,24.91,0.02,15.99,16.00,15.93,15.98,0.03,-2.61,,,
517,03/23/2022 13:05:00,24.90,24.93,24.88,24.91,0.02,15.96,15.97,15.87,15.93,0.03,-2.66,,,
518,03/23/2022 13:10:00,24.92,24.95,24.90,24.92,0.02,15.87,15.93,15.82,15.88,0.03,-2.72,,,
519,03/23/2022 13:15:00,24.92,24.93,24.88,24.91,0.02,15.84,15.87,15.76,15.83,0.04,-2.74,,,
520,03/23/2022 13:20:00,24.91,24.93,24.90,24.91,0.01,15.78,15.81,15.74,15.79,0.02,-2.81,,,
521,03/23/2022 13:25:00,24.91,24.93,24.88,24.91,0.01,15.74,15.79,15.68,15.73,0.03,-2.84,,,
522,03/23/2022 13:30:00,24.94,24.94,24.90,24.92,0.02,15.62,15.71,15.62,15.69,0.03,-2.91,,,
523,03/23/2022 13:35:00,24.94,24.97,24.91,24.93,0.01,15.66,15.68,15.61,15.64,0.03,-2.88,,,
524,03/23/2022 13:40:00,24.92,24.94,24.90,24.92,0.01,15.62,15.66,15.57,15.62,0.03,-2.93,,,
525,03/23/2022 13:45:00,24.92,24.93,24.90,24.92,0.01,15.54,15.59,15.54,15.56,0.02,-3.00,,,
526,03/23/2022 13:50:00,24.91,24.92,24.90,24.91,0.01,15.57,15.57,15.49,15.53,0.03,-2.98,,,
527,03/23/2022 13:55:00,24.91,24.93,24.88,24.91,0.01,15.49,15.53,15.46,15.50,0.02,-3.05,,,
528,03/23/2022 14:00:00,24.93,24.93,24.91,24.92,0.01,15.44,15.49,15.43,15.45,0.02,-3.08,,,
529,03/23/2022 14:05:00,24.92,24.94,24.91,24.93,0.01,15.39,15.44,15.36,15.39,0.03,-3.13,,,
530,03/23/2022 14:10:00,24.91,24.93,24.90,24.92,0.01,15.34,15.39,15.29,15.37,0.03,-3.18,,,
531,03/23/2022 14:15:00,24.90,24.94,24.89,24.93,0.02,20.48,20.63,15.28,18.44,2.69,0.75,,,
532,03/23/2022 14:20:00,24.87,24.90,24.87,24.89,0.02,19.70,20.40,19.70,20.08,0.24,0.18,,,
533,03/23/2022 14:25:00,24.92,24.93,24.88,24.90,0.02,19.05,19.60,19.05,19.32,0.20,-0.23,,,
534,03/23/2022 14:30:00,24.89,24.92,24.87,24.89,0.02,18.45,19.00,18.45,18.70,0.18,-0.70,,,
535,03/23/2022 14:35:00,24.93,24.93,24.90,24.91,0.01,18.00,18.40,18.00,18.17,0.14,-1.00,,,
536,03/23/2022 14:40:00,24.91,24.93,24.89,24.91,0.01,17.54,17.90,17.54,17.72,0.11,-1.37,,,
537,03/23/2022 14:45:00,24.91,24.93,24.89,24.91,0.01,17.19,17.49,17.19,17.36,0.11,-1.65,,,
538,03/23/2022 14:50:00,24.93,24.93,24.89,24.91,0.02,16.96,17.22,16.96,17.07,0.09,-1.82,,,
539,03/23/2022 14:55:00,24.94,24.97,24.91,24.93,0.01,16.66,16.85,16.66,16.77,0.07,-2.05,,,
540,03/23/2022 15:00:00,24.92,24.92,24.90,24.91,0.01,16.39,16.66,16.39,16.53,0.07,-2.28,,,
541,03/23/2022 15:05:00,24.93,24.95,24.89,24.93,0.02,16.22,16.47,16.22,16.34,0.08,-2.41,,,
542,03/23/2022 15:10:00,24.94,24.94,24.91,24.92,0.01,16.04,16.21,16.04,16.14,0.05,-2.56,,,
543,03/23/2022 15:15:00,24.92,24.95,24.91,24.93,0.01,15.93,16.09,15.91,16.00,0.07,-2.67,,,
544,03/23/2022 15:20:00,24.93,24.95,24.92,24.93,0.01,15.82,15.94,15.79,15.85,0.04,-2.75,,,
545,03/23/2022 15:25:00,24.94,24.95,24.91,24.93,0.01,15.61,15.82,15.61,15.73,0.07,-2.93,,,
546,03/23/2022 15:30:00,24.93,24.97,24.91,24.94,0.02,15.59,15.64,15.58,15.61,0.02,-2.95,,,
547,03/23/2022 15:35:00,24.93,24.95,24.90,24.93,0.02,15.46,15.56,15.46,15.51,0.04,-3.06,,,
548,03/23/2022 15:40:00,24.93,24.94,24.92,24.94,0.01,15.41,15.47,15.38,15.44,0.04,-3.10,,,
549,03/23/2022 15:45:00,24.95,24.97,24.91,24.93,0.02,15.28,15.43,15.28,15.36,0.04,-3.20,,,
550,03/23/2022 15:50:00,24.95,24.95,24.91,24.93,0.02,15.28,15.34,15.26,15.30,0.02,-3.20,,,
551,03/23/2022 15:55:00,24.93,24.94,24.90,24.93,0.02,15.21,15.29,15.19,15.24,0.03,-3.28,,,
552,03/23/2022 16:00:00,24.94,24.95,24.93,24.95,0.01,15.18,15.23,15.16,15.20,0.02,-3.30,,,
553,03/23/2022 16:05:00,24.94,24.97,24.91,24.95,0.02,15.16,15.19,15.14,15.17,0.01,-3.31,,,
554,03/23/2022 16:10:00,24.95,24.98,24.93,24.96,0.01,15.43,15.43,15.24,15.33,0.06,-3.07,,,
555,03/23/2022 16:15:00,24.93,24.98,24.92,24.95,0.02,15.51,15.51,15.36,15.46,0.05,-3.02,,,
556,03/23/2022 16:20:00,24.92,24.97,24.92,24.94,0.02,15.57,15.57,15.49,15.55,0.03,-2.97,,,
557,03/23/2022 16:25:00,24.91,24.94,24.90,24.93,0.01,15.57,15.64,15.56,15.60,0.02,-2.98,,,
558,03/23/2022 16:30:00,24.90,24.93,24.88,24.91,0.02,15.59,15.64,15.58,15.61,0.02,-2.97,,,
559,03/23/2022 16:35:00,24.88,24.93,24.88,24.91,0.01,15.57,15.63,15.56,15.60,0.02,-3.01,,,
560,03/23/2022 16:40:00,24.89,24.91,24.89,24.90,0.01,15.56,15.57,15.52,15.55,0.02,-3.01,,,
561,03/23/2022 16:45:00,24.92,24.93,24.86,24.90,0.02,15.34,15.49,15.34,15.45,0.05,-3.17,,,
562,03/23/2022 16:50:00,24.90,24.91,24.89,24.90,0.01,15.29,15.41,15.24,15.33,0.05,-3.23,,,
563,03/23/2022 16:55:00,24.90,24.93,24.89,24.91,0.01,15.19,15.29,15.19,15.26,0.03,-3.32,,,
564,03/23/2022 17:00:00,24.90,24.93,24.87,24.89,0.02,15.23,15.26,15.14,15.19,0.03,-3.29,,,
565,03/23/2022 17:05:00,24.92,24.93,24.89,24.92,0.02,15.09,15.12,15.04,15.10,0.02,-3.39,,,
566,03/23/2022 17:10:00,24.91,24.93,24.89,24.90,0.01,14.99,15.09,14.99,15.05,0.03,-3.49,,,
567,03/23/2022 17:15:00,24.93,24.93,24.88,24.91,0.02,14.92,15.04,14.92,14.98,0.04,-3.53,,,
568,03/23/2022 17:20:00,24.90,24.92,24.88,24.91,0.01,14.89,14.97,14.89,14.94,0.03,-3.59,,,
569,03/23/2022 17:25:00,24.92,24.93,24.90,24.91,0.01,14.83,14.93,14.83,14.88,0.03,-3.63,,,
570,03/23/2022 17:30:00,24.94,24.94,24.90,24.92,0.02,14.83,14.84,14.73,14.80,0.04,-3.61,,,
571,03/23/2022 17:35:00,24.90,24.94,24.89,24.92,0.02,14.81,14.86,14.79,14.82,0.02,-3.66,,,
572,03/23/2022 17:40:00,24.92,24.93,24.90,24.91,0.01,14.73,14.81,14.73,14.77,0.02,-3.72,,,
573,03/23/2022 17:45:00,24.92,24.94,24.91,24.92,0.01,14.73,14.76,14.69,14.72,0.02,-3.72,,,
574,03/23/2022 17:50:00,24.90,24.94,24.90,24.93,0.01,14.66,14.68,14.63,14.65,0.02,-3.80,,,
575,03/23/2022 17:55:00,24.95,24.95,24.90,24.93,0.02,14.58,14.68,14.56,14.63,0.04,-3.83,,,
576,03/23/2022 18:00:00,24.93,24.93,24.91,24.93,0.01,14.58,14.64,14.56,14.60,0.02,-3.85,,,
577,03/23/2022 18:05:00,24.91,24.95,24.91,24.94,0.02,14.56,14.65,14.49,14.57,0.04,-3.88,,,
578,03/23/2022 18:10:00,24.94,24.97,24.90,24.93,0.02,14.56,14.58,14.49,14.54,0.02,-3.85,,,
579,03/23/2022 18:15:00,24.93,24.97,24.91,24.94,0.02,14.49,14.53,14.46,14.49,0.02,-3.92,,,
580,03/23/2022 18:20:00,24.92,24.94,24.91,24.93,0.01,14.51,14.54,14.43,14.50,0.04,-3.92,,,
581,03/23/2022 18:25:00,24.93,24.94,24.91,24.93,0.01,14.44,14.51,14.41,14.45,0.03,-3.97,,,
582,03/23/2022 18:30:00,24.92,24.95,24.90,24.93,0.01,14.39,14.46,14.39,14.43,0.02,-4.02,,,
583,03/23/2022 18:35:00,24.93,24.94,24.90,24.92,0.01,14.38,14.48,14.38,14.42,0.03,-4.03,,,
584,03/23/2022 18:40:00,24.93,24.95,24.90,24.93,0.02,14.38,14.41,14.34,14.37,0.02,-4.03,,,
585,03/23/2022 18:45:00,24.94,24.94,24.91,24.93,0.01,14.36,14.39,14.28,14.35,0.03,-4.04,,,
586,03/23/2022 18:50:00,24.91,24.93,24.90,24.92,0.01,14.33,14.39,14.28,14.34,0.04,-4.09,,,
587,03/23/2022 18:55:00,24.90,24.95,24.90,24.92,0.02,14.29,14.33,14.24,14.30,0.02,-4.13,,,
588,03/23/2022 19:00:00,24.92,24.94,24.91,24.93,0.01,14.26,14.34,14.24,14.29,0.03,-4.15,,,
589,03/23/2022 19:05:00,24.93,24.94,24.91,24.93,0.01,14.30,14.36,14.24,14.30,0.03,-4.11,,,
590,03/23/2022 19:10:00,24.93,24.95,24.90,24.92,0.02,14.26,14.31,14.24,14.27,0.02,-4.14,,,
591,03/23/2022 19:15:00,24.91,24.97,24.90,24.93,0.02,14.23,14.29,14.20,14.25,0.03,-4.19,,,
592,03/23/2022 19:20:00,24.91,24.93,24.89,24.92,0.02,14.24,14.26,14.18,14.22,0.02,-4.17,,,
593,03/23/2022 19:25:00,24.93,24.95,24.92,24.94,0.01,14.21,14.24,14.16,14.20,0.03,-4.19,,,
594,03/23/2022 19:30:00,24.92,24.94,24.90,24.92,0.01,14.21,14.23,14.14,14.19,0.03,-4.19,,,
595,03/23/2022 19:35:00,24.92,24.95,24.90,24.93,0.01,14.13,14.21,14.13,14.17,0.02,-4.27,,,
596,03/23/2022 19:40:00,24.93,24.95,24.91,24.93,0.01,14.14,14.20,14.13,14.15,0.02,-4.25,,,
597,03/23/2022 19:45:00,24.88,24.93,24.88,24.91,0.02,14.13,14.20,14.11,14.15,0.03,-4.31,,,
598,03/23/2022 19:50:00,24.94,24.94,24.88,24.91,0.02,14.18,14.19,14.06,14.13,0.04,-4.21,,,
599,03/23/2022 19:55:00,24.90,24.92,24.90,24.91,0.01,14.06,14.16,14.06,14.11,0.03,-4.35,,,
600,03/23/2022 20:00:00,24.94,24.94,24.89,24.92,0.02,14.06,14.14,14.06,14.11,0.03,-4.32,,,
601,03/23/2022 20:05:00,24.90,24.93,24.90,24.92,0.01,14.08,14.11,14.04,14.08,0.02,-4.34,,,
602,03/23/2022 20:10:00,24.92,24.95,24.88,24.92,0.02,14.04,14.11,13.99,14.05,0.04,-4.35,,,
603,03/23/2022 20:15:00,24.93,24.93,24.90,24.92,0.01,14.03,14.09,13.99,14.05,0.03,-4.36,,,
604,03/23/2022 20:20:00,24.91,24.97,24.90,24.93,0.02,14.08,14.08,13.99,14.04,0.02,-4.33,,,
605,03/23/2022 20:25:00,24.91,24.94,24.90,24.92,0.01,14.01,14.04,13.96,14.00,0.02,-4.39,,,
606,03/23/2022 20:30:00,24.93,24.95,24.89,24.93,0.02,13.99,14.06,13.96,14.01,0.03,-4.39,,,
607,03/23/2022 20:35:00,24.93,24.94,24.90,24.92,0.01,13.99,14.03,13.99,14.01,0.01,-4.39,,,
608,03/23/2022 20:40:00,24.91,24.95,24.89,24.92,0.02,13.96,14.05,13.94,13.98,0.03,-4.44,,,
609,03/23/2022 20:45:00,24.93,24.93,24.90,24.92,0.01,13.98,13.98,13.93,13.95,0.02,-4.41,,,
610,03/23/2022 20:50:00,24.93,24.93,24.90,24.91,0.01,13.96,14.03,13.96,13.98,0.02,-4.42,,,
611,03/23/2022 20:55:00,24.90,24.93,24.90,24.92,0.01,13.94,13.99,13.91,13.96,0.02,-4.46,,,
612,03/23/2022 21:00:00,24.89,24.93,24.89,24.91,0.02,13.93,13.99,13.91,13.93,0.02,-4.49,,,
613,03/23/2022 21:05:00,24.90,24.92,24.87,24.90,0.01,13.94,13.98,13.89,13.93,0.02,-4.46,,,
614,03/23/2022 21:10:00,24.90,24.93,24.90,24.92,0.01,13.96,13.96,13.91,13.94,0.02,-4.45,,,
615,03/23/2022 21:15:00,24.90,24.94,24.90,24.92,0.01,13.94,13.96,13.86,13.93,0.03,-4.46,,,
616,03/23/2022 21:20:00,24.90,24.94,24.90,24.93,0.01,13.89,13.96,13.86,13.90,0.03,-4.51,,,
617,03/23/2022 21:25:00,24.94,24.94,24.90,24.92,0.01,13.89,13.93,13.86,13.89,0.02,-4.48,,,
618,03/23/2022 21:30:00,24.93,24.94,24.91,24.93,0.01,13.91,13.93,13.84,13.91,0.03,-4.47,,,
619,03/23/2022 21:35:00,24.91,24.94,24.90,24.92,0.02,13.86,13.91,13.84,13.87,0.02,-4.53,,,
620,03/23/2022 21:40:00,24.90,24.93,24.90,24.91,0.01,13.89,13.93,13.84,13.88,0.02,-4.51,,,
621,03/23/2022 21:45:00,24.93,24.93,24.88,24.91,0.02,13.84,13.91,13.83,13.88,0.03,-4.53,,,
622,03/23/2022 21:50:00,24.93,24.93,24.88,24.91,0.02,13.83,13.88,13.83,13.85,0.02,-4.55,,,
623,03/23/2022 21:55:00,24.90,24.94,24.90,24.92,0.01,13.84,13.91,13.83,13.86,0.02,-4.56,,,
624,03/23/2022 22:00:00,24.93,24.95,24.90,24.91,0.02,13.91,13.91,13.83,13.87,0.03,-4.47,,,
625,03/23/2022 22:05:00,24.92,24.92,24.90,24.92,0.01,13.78,13.86,13.78,13.83,0.02,-4.60,,,
626,03/23/2022 22:10:00,24.91,24.93,24.89,24.91,0.01,13.84,13.86,13.79,13.83,0.02,-4.55,,,
627,03/23/2022 22:15:00,24.89,24.92,24.88,24.90,0.01,13.83,13.86,13.76,13.81,0.03,-4.58,,,
628,03/23/2022 22:20:00,24.92,24.93,24.89,24.91,0.01,13.76,13.83,13.69,13.79,0.04,-4.62,,,
629,03/23/2022 22:25:00,24.93,24.94,24.89,24.92,0.02,13.76,13.80,13.73,13.77,0.02,-4.61,,,
630,03/23/2022 22:30:00,24.90,24.94,24.89,24.91,0.02,13.71,13.78,13.71,13.75,0.02,-4.69,,,
631,03/23/2022 22:35:00,24.92,24.93,24.88,24.91,0.01,13.74,13.74,13.69,13.72,0.02,-4.64,,,
632,03/23/2022 22:40:00,24.91,24.93,24.90,24.91,0.01,13.71,13.74,13.68,13.72,0.02,-4.68,,,
633,03/23/2022 22:45:00,24.95,24.95,24.90,24.91,0.02,13.71,13.78,13.68,13.72,0.03,-4.64,,,
634,03/23/2022 22:50:00,24.91,24.92,24.87,24.91,0.02,13.71,13.78,13.65,13.71,0.03,-4.68,,,
635,03/23/2022 22:55:00,24.90,24.93,24.89,24.91,0.01,13.66,13.71,13.65,13.67,0.02,-4.73,,,
636,03/23/2022 23:00:00,24.91,24.93,24.89,24.91,0.01,13.65,13.73,13.63,13.66,0.03,-4.74,,,
637,03/23/2022 23:05:00,24.90,24.92,24.90,24.91,0.01,13.65,13.68,13.63,13.65,0.02,-4.75,,,
638,03/23/2022 23:10:00,24.91,24.93,24.87,24.91,0.02,13.63,13.69,13.63,13.65,0.02,-4.76,,,
639,03/23/2022 23:15:00,24.92,24.94,24.91,24.93,0.01,13.61,13.68,13.59,13.63,0.03,-4.77,,,
640,03/23/2022 23:20:00,24.91,24.94,24.88,24.92,0.02,13.61,13.63,13.56,13.60,0.02,-4.77,,,
641,03/23/2022 23:25:00,24.90,24.93,24.90,24.92,0.02,13.61,13.65,13.49,13.60,0.05,-4.78,,,
642,03/23/2022 23:30:00,24.93,24.94,24.89,24.91,0.02,13.55,13.65,13.55,13.60,0.03,-4.82,,,
643,03/23/2022 23:35:00,24.90,24.93,24.88,24.91,0.01,13.55,13.61,13.53,13.57,0.02,-4.85,,,
644,03/23/2022 23:40:00,24.89,24.92,24.88,24.91,0.01,13.58,13.61,13.53,13.57,0.02,-4.82,,,
645,03/23/2022 23:45:00,24.90,24.93,24.89,24.92,0.02,13.56,13.58,13.53,13.56,0.02,-4.83,,,
646,03/23/2022 23:50:00,24.90,24.92,24.89,24.91,0.01,13.53,13.53,13.46,13.51,0.03,-4.86,,,
647,03/23/2022 23:55:00,24.93,24.94,24.91,24.93,0.01,14.28,14.28,13.53,13.84,0.32,-4.12,,,
648,03/24/2022 00:00:00,24.95,24.97,24.92,24.94,0.01,15.06,15.06,14.66,14.82,0.13,-3.39,,,
649,03/24/2022 00:05:00,24.92,24.94,24.91,24.94,0.01,15.57,15.57,15.14,15.35,0.15,-2.97,,,
650,03/24/2022 00:10:00,24.90,24.95,24.90,24.93,0.02,15.91,15.91,15.57,15.74,0.11,-2.70,,,
651,03/24/2022 00:15:00,24.89,24.93,24.88,24.91,0.02,16.09,16.09,15.91,16.00,0.05,-2.56,,,
