#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03/23/2022 05:55:00,14.58,14.60,14.58,14.59,0.01,19.75,19.81,19.72,19.76,0.02,-8.27,,,
435,03/23/2022 06:00:00,14.58,14.62,14.58,14.60,0.01,19.61,19.72,19.61,19.68,0.03,-8.36,,,
436,03/23/2022 06:05:00,14.63,14.63,14.60,14.61,0.01,19.58,19.64,19.57,19.60,0.02,-8.34,,,
437,03/23/2022 06:10:00,14.63,14.65,14.56,14.60,0.02,19.52,19.55,19.49,19.52,0.02,-8.38,,,
438,03/23/2022 06:15:00,14.60,14.62,14.57,14.60,0.01,19.45,19.49,19.43,19.46,0.02,-8.45,,,
439,03/23/2022 06:20:00,14.63,14.63,14.58,14.60,0.02,19.42,19.43,19.32,19.40,0.03,-8.45,,,
440,03/23/2022 06:25:00,14.62,14.62,14.58,14.60,0.01,19.34,19.39,19.34,19.36,0.02,-8.51,,,
441,03/23/2022 06:30:00,14.59,14.62,14.57,14.59,0.01,19.28,19.32,19.28,19.30,0.02,-8.57,,,
442,03/23/2022 06:35:00,14.60,14.63,14.58,14.60,0.01,19.25,19.29,19.22,19.26,0.02,-8.58,,,
443,03/23/2022 06:40:00,14.58,14.62,14.56,14.59,0.02,19.16,19.23,19.14,19.19,0.03,-8.66,,,
444,03/23/2022 06:45:00,14.62,14.63,14.57,14.60,0.02,19.17,19.17,19.11,19.15,0.02,-8.62,,,
445,03/23/2022 06:50:00,14.60,14.60,14.56,14.58,0.02,19.13,19.19,19.10,19.14,0.03,-8.66,,,
446,03/23/2022 06:55:00,14.60,14.60,14.58,14.59,0.01,19.08,19.16,19.08,19.11,0.02,-8.69,,,
447,03/23/2022 07:00:00,14.56,14.60,14.56,14.59,0.01,19.04,19.13,19.04,19.09,0.03,-8.76,,,
448,03/23/2022 07:05:00,14.58,14.60,14.57,14.58,0.01,19.02,19.08,19.02,19.05,0.02,-8.75,,,
449,03/23/2022 07:10:00,14.59,14.59,14.56,14.58,0.01,19.05,19.08,18.99,19.04,0.03,-8.72,,,
450,03/23/2022 07:15:00,14.59,14.59,14.55,14.58,0.01,19.04,19.11,19.02,19.06,0.03,-8.73,,,
451,03/23/2022 07:20:00,14.58,14.59,14.55,14.57,0.01,19.04,19.07,18.99,19.02,0.03,-8.74,,,
452,03/23/2022 07:25:00,14.57,14.59,14.56,14.57,0.01,19.01,19.04,18.99,19.02,0.02,-8.77,,,
453,03/23/2022 07:30:00,14.56,14.60,14.55,14.58,0.02,18.96,19.02,18.96,18.98,0.02,-8.81,,,
454,03/23/2022 07:35:00,14.58,14.60,14.56,14.58,0.01,19.13,19.13,18.97,19.05,0.05,-8.68,,,
455,03/23/2022 07:40:00,14.58,14.59,14.57,14.58,0.01,19.26,19.26,19.16,19.22,0.04,-8.59,,,
456,03/23/2022 07:45:00,14.55,14.59,14.55,14.57,0.01,19.43,19.43,19.26,19.35,0.06,-8.51,,,
457,03/23/2022 07:50:00,14.56,14.57,14.54,14.56,0.01,19.63,19.65,19.46,19.55,0.07,-8.37,,,
458,03/23/2022 07:55:00,14.55,14.59,14.55,14.56,0.01,19.81,19.83,19.67,19.76,0.05,-8.26,,,
459,03/23/2022 08:00:00,14.54,14.56,14.52,14.55,0.01,19.97,20.00,19.84,19.91,0.06,-8.16,,,
460,03/23/2022 08:05:00,14.52,14.54,14.52,14.53,0.01,20.11,20.11,19.99,20.05,0.04,-8.09,,,
461,03/23/2022 08:10:00,14.53,14.54,14.52,14.53,0.01,20.20,20.20,20.06,20.14,0.05,-8.02,,,
462,03/23/2022 08:15:00,14.54,14.57,14.52,14.54,0.02,20.22,20.26,20.17,20.22,0.03,-8.01,,,
463,03/23/2022 08:20:00,14.53,14.57,14.53,14.55,0.02,20.09,20.20,20.09,20.16,0.03,-8.09,,,
464,03/23/2022 08:25:00,14.55,14.57,14.54,14.55,0.01,20.07,20.17,20.02,20.09,0.04,-8.09,,,
465,03/23/2022 08:30:00,14.56,14.57,14.52,14.55,0.02,19.96,20.05,19.94,20.00,0.04,-8.15,,,
466,03/23/2022 08:35:00,14.56,14.56,14.54,14.56,0.01,19.82,19.94,19.82,19.89,0.04,-8.24,,,
467,03/23/2022 08:40:00,14.56,14.60,14.55,14.58,0.02,19.73,19.82,19.72,19.77,0.04,-8.30,,,
468,03/23/2022 08:45:00,14.59,14.63,14.56,14.59,0.02,19.63,19.75,19.58,19.66,0.05,-8.34,,,
469,03/23/2022 08:50:00,14.58,14.62,14.58,14.59,0.01,19.53,19.63,19.52,19.58,0.04,-8.41,,,
470,03/23/2022 08:55:00,14.59,14.62,14.56,14.59,0.01,19.40,19.52,19.40,19.48,0.04,-8.49,,,
471,03/23/2022 09:00:00,14.80,14.80,14.56,14.62,0.07,19.74,19.74,19.40,19.48,0.11,-8.10,,,
472,03/23/2022 09:05:00,16.39,16.39,14.87,15.56,0.52,23.79,23.79,19.84,21.63,1.55,-4.34,,,
473,03/23/2022 09:10:00,18.03,18.03,16.57,17.29,0.49,27.58,27.58,24.18,26.00,1.15,-0.95,,,
474,03/23/2022 09:15:00,19.58,19.58,18.19,18.91,0.47,28.60,28.60,27.74,28.36,0.31,0.89,,,
475,03/23/2022 09:20:00,20.83,20.83,19.71,20.26,0.38,28.83,28.94,28.68,28.84,0.08,2.07,,,
476,03/23/2022 09:25:00,21.76,21.76,20.94,21.35,0.29,28.34,28.80,28.34,28.54,0.16,2.63,,,
477,03/23/2022 09:30:00,22.50,22.50,21.82,22.19,0.24,27.74,28.33,27.74,28.06,0.20,2.97,,,
478,03/23/2022 09:35:00,23.08,23.08,22.57,22.82,0.17,27.06,27.63,27.06,27.36,0.20,3.11,,,
479,03/23/2022 09:40:00,23.49,23.49,23.10,23.29,0.13,26.40,26.96,26.40,26.69,0.19,3.11,,,
480,03/23/2022 09:45:00,23.76,23.76,23.50,23.62,0.09,25.86,26.33,25.86,26.09,0.17,3.06,,,
481,03/23/2022 09:50:00,23.98,24.00,23.79,23.88,0.08,25.35,25.79,25.35,25.56,0.16,2.95,,,
482,03/23/2022 09:55:00,24.16,24.16,24.01,24.06,0.05,24.93,25.29,24.93,25.09,0.12,2.87,,,
483,03/23/2022 10:00:00,24.27,24.27,24.16,24.21,0.04,24.52,24.84,24.52,24.68,0.12,2.73,,,
484,03/23/2022 10:05:00,24.36,24.36,24.29,24.32,0.03,24.11,24.49,24.11,24.30,0.13,2.57,,,
485,03/23/2022 10:10:00,24.46,24.46,24.38,24.41,0.03,23.74,24.08,23.74,23.90,0.12,2.44,,,
486,03/23/2022 10:15:00,24.44,24.46,24.44,24.45,0.01,23.29,23.66,23.29,23.49,0.13,2.15,,,
487,03/23/2022 10:20:00,24.51,24.51,24.45,24.48,0.02,22.93,23.25,22.93,23.09,0.11,2.00,,,
488,03/23/2022 10:25:00,24.55,24.55,24.50,24.53,0.02,22.53,22.91,22.52,22.71,0.14,1.78,,,
489,03/23/2022 10:30:00,24.51,24.57,24.51,24.54,0.02,22.10,22.45,22.10,22.26,0.12,1.48,,,
490,03/23/2022 10:35:00,24.57,24.59,24.54,24.56,0.02,21.70,22.06,21.70,21.87,0.12,1.27,,,
491,03/23/2022 10:40:00,24.55,24.58,24.55,24.57,0.01,21.35,21.61,21.35,21.48,0.10,1.03,,,
492,03/23/2022 10:45:00,24.59,24.61,24.56,24.58,0.02,21.04,21.29,21.02,21.14,0.09,0.86,,,
493,03/23/2022 10:50:00,24.59,24.60,24.58,24.59,0.01,20.70,20.98,20.70,20.84,0.10,0.64,,,
494,03/23/2022 10:55:00,24.61,24.63,24.58,24.60,0.02,20.47,20.67,20.47,20.57,0.08,0.50,,,
495,03/23/2022 11:00:00,24.59,24.63,24.58,24.60,0.02,20.15,20.44,20.15,20.29,0.09,0.26,,,
496,03/23/2022 11:05:00,24.62,24.63,24.59,24.62,0.01,19.84,20.13,19.84,20.00,0.10,0.08,,,
497,03/23/2022 11:10:00,24.59,24.63,24.58,24.60,0.02,19.65,19.89,19.64,19.74,0.09,-0.08,,,
498,03/23/2022 11:15:00,24.60,24.63,24.59,24.61,0.01,19.30,19.56,19.30,19.45,0.09,-0.32,,,
499,03/23/2022 11:20:00,24.61,24.65,24.58,24.61,0.02,19.04,19.27,19.04,19.17,0.07,-0.50,,,
500,03/23/2022 11:25:00,24.59,24.62,24.57,24.59,0.02,18.73,19.04,18.73,18.91,0.09,-0.74,,,
501,03/23/2022 11:30:00,24.59,24.63,24.59,24.61,0.01,18.59,18.81,18.57,18.68,0.08,-0.84,,,
502,03/23/2022 11:35:00,24.61,24.65,24.59,24.62,0.02,18.33,18.54,18.33,18.42,0.07,-1.02,,,
503,03/23/2022 11:40:00,24.62,24.62,24.59,24.61,0.01,18.04,18.27,18.04,18.17,0.08,-1.23,,,
504,03/23/2022 11:45:00,24.62,24.63,24.58,24.61,0.02,17.77,18.02,17.77,17.89,0.09,-1.43,,,
505,03/23/2022 11:50:00,24.62,24.63,24.60,24.61,0.01,17.57,17.74,17.56,17.65,0.07,-1.58,,,
506,03/23/2022 11:55:00,24.60,24.63,24.58,24.60,0.02,17.31,17.53,17.31,17.45,0.07,-1.80,,,
507,03/23/2022 12:00:00,24.60,24.62,24.59,24.60,0.01,17.17,17.33,17.16,17.25,0.06,-1.91,,,
508,03/23/2022 12:05:00,24.63,24.63,24.59,24.61,0.02,16.97,17.14,16.97,17.08,0.06,-2.04,,,
509,03/23/2022 12:10:00,24.63,24.64,24.59,24.61,0.01,16.87,17.01,16.87,16.94,0.05,-2.13,,,
510,03/23/2022 12:15:00,24.60,24.63,24.59,24.61,0.01,16.71,16.87,16.71,16.80,0.05,-2.28,,,
511,03/23/2022 12:20:00,24.61,24.65,24.59,24.62,0.02,16.64,16.76,16.60,16.68,0.05,-2.33,,,
512,03/23/2022 12:25:00,24.62,24.62,24.57,24.60,0.02,16.53,16.62,16.53,16.56,0.03,-2.41,,,
513,03/23/2022 12:30:00,24.62,24.63,24.59,24.61,0.01,16.37,16.49,16.37,16.45,0.04,-2.54,,,
514,03/23/2022 12:35:00,24.59,24.62,24.59,24.60,0.01,16.31,16.40,16.31,16.35,0.04,-2.62,,,
515,03/23/2022 12:40:00,24.61,24.63,24.55,24.59,0.02,16.23,16.33,16.23,16.27,0.03,-2.66,,,
516,03/23/2022 12:45:00,24.59,24.64,24.59,24.60,0.02,16.11,16.22,16.11,16.17,0.04,-2.78,,,
517,03/23/2022 12:50:00,24.61,24.61,24.57,24.60,0.01,16.06,16.14,16.05,16.09,0.03,-2.81,,,
518,03/23/2022 12:55:00,24.61,24.62,24.59,24.61,0.01,16.05,16.09,16.00,16.04,0.02,-2.82,,,
519,03/23/2022 13:00:00,24.62,24.62,24.58,24.60,0.01,16.02,16.02,15.95,16.00,0.02,-2.83,,,
520,03/23/2022 13:05:00,24.60,24.63,24.59,24.62,0.02,15.94,16.02,15.88,15.95,0.04,-2.92,,,
521,03/23/2022 13:10:00,24.62,24.63,24.59,24.61,0.01,15.86,15.94,15.85,15.89,0.04,-2.96,,,
522,03/23/2022 13:15:00,24.60,24.64,24.59,24.61,0.02,15.79,15.94,15.79,15.85,0.05,-3.05,,,
523,03/23/2022 13:20:00,24.61,24.63,24.59,24.61,0.01,15.79,15.85,15.74,15.80,0.04,-3.04,,,
524,03/23/2022 13:25:00,24.60,24.63,24.58,24.60,0.01,15.76,15.77,15.71,15.74,0.02,-3.07,,,
525,03/23/2022 13:30:00,24.62,24.66,24.59,24.63,0.02,15.73,15.74,15.66,15.71,0.03,-3.08,,,
526,03/23/2022 13:35:00,24.58,24.63,24.58,24.62,0.02,15.65,15.74,15.65,15.68,0.03,-3.18,,,
527,03/23/2022 13:40:00,24.61,24.64,24.59,24.61,0.02,15.62,15.65,15.59,15.62,0.02,-3.18,,,
528,03/23/2022 13:45:00,24.61,24.63,24.59,24.61,0.01,15.55,15.63,15.55,15.59,0.03,-3.24,,,
529,03/23/2022 13:50:00,24.60,24.63,24.59,24.61,0.01,15.50,15.59,15.50,15.55,0.03,-3.30,,,
530,03/23/2022 13:55:00,24.63,24.63,24.58,24.61,0.02,15.48,15.55,15.46,15.52,0.03,-3.29,,,
531,03/23/2022 14:00:00,24.59,24.63,24.59,24.61,0.01,15.46,15.51,15.43,15.46,0.03,-3.33,,,
532,03/23/2022 14:05:00,24.62,24.63,24.60,24.61,0.01,15.42,15.46,15.39,15.42,0.03,-3.35,,,
533,03/23/2022 14:10:00,24.61,24.63,24.58,24.60,0.02,15.39,15.40,15.32,15.37,0.02,-3.38,,,
534,03/23/2022 14:15:00,24.57,24.65,24.57,24.61,0.02,20.72,20.92,15.33,18.59,2.78,0.63,,,
535,03/23/2022 14:20:00,24.61,24.61,24.55,24.58,0.02,19.87,20.67,19.87,20.25,0.25,0.09,,,
536,03/23/2022 14:25:00,24.59,24.61,24.57,24.59,0.01,19.15,19.78,19.15,19.45,0.22,-0.44,,,
537,03/23/2022 14:30:00,24.59,24.61,24.58,24.59,0.01,18.52,19.08,18.52,18.82,0.18,-0.90,,,
538,03/23/2022 14:35:00,24.62,24.62,24.59,24.61,0.01,18.01,18.45,18.01,18.24,0.15,-1.25,,,
539,03/23/2022 14:40:00,24.61,24.62,24.59,24.60,0.01,17.60,17.96,17.60,17.79,0.13,-1.57,,,
540,03/23/2022 14:45:00,24.59,24.63,24.57,24.61,0.02,17.25,17.51,17.25,17.41,0.09,-1.86,,,
541,03/23/2022 14:50:00,24.62,24.63,24.60,24.62,0.01,16.94,17.22,16.94,17.07,0.10,-2.08,,,
542,03/23/2022 14:55:00,24.61,24.63,24.60,24.61,0.01,16.68,16.96,16.68,16.81,0.09,-2.30,,,
543,03/23/2022 15:00:00,24.61,24.64,24.58,24.61,0.02,16.48,16.65,16.47,16.56,0.07,-2.46,,,
544,03/23/2022 15:05:00,24.62,24.64,24.59,24.61,0.02,16.27,16.47,16.27,16.38,0.07,-2.63,,,
545,03/23/2022 15:10:00,24.62,24.65,24.60,24.62,0.01,16.09,16.34,16.09,16.21,0.07,-2.77,,,
546,03/23/2022 15:15:00,24.62,24.66,24.61,24.64,0.02,15.96,16.09,15.94,16.02,0.06,-2.88,,,
547,03/23/2022 15:20:00,24.65,24.65,24.60,24.63,0.02,15.82,15.94,15.82,15.90,0.05,-2.98,,,
548,03/23/2022 15:25:00,24.61,24.66,24.61,24.64,0.01,15.66,15.79,15.66,15.74,0.04,-3.14,,,
549,03/23/2022 15:30:00,24.62,24.65,24.61,24.63,0.01,15.56,15.73,15.56,15.63,0.05,-3.23,,,
550,03/23/2022 15:35:00,24.63,24.66,24.62,24.64,0.02,15.50,15.61,15.50,15.53,0.04,-3.27,,,
551,03/23/2022 15:40:00,24.64,24.65,24.59,24.64,0.02,15.45,15.51,15.42,15.46,0.03,-3.30,,,
552,03/23/2022 15:45:00,24.61,24.66,24.60,24.63,0.02,15.39,15.43,15.36,15.39,0.02,-3.38,,,
553,03/23/2022 15:50:00,24.62,24.66,24.61,24.63,0.02,15.31,15.37,15.28,15.31,0.03,-3.44,,,
554,03/23/2022 15:55:00,24.63,24.66,24.61,24.64,0.02,15.22,15.30,15.22,15.25,0.03,-3.51,,,
555,03/23/2022 16:00:00,24.65,24.68,24.61,24.64,0.02,15.20,15.23,15.17,15.20,0.02,-3.51,,,
556,03/23/2022 16:05:00,24.68,24.68,24.63,24.65,0.02,15.22,15.23,15.19,15.20,0.01,-3.48,,,
557,03/23/2022 16:10:00,24.65,24.66,24.63,24.66,0.01,15.45,15.45,15.25,15.35,0.06,-3.29,,,
558,03/23/2022 16:15:00,24.63,24.65,24.63,24.65,0.01,15.53,15.54,15.45,15.50,0.03,-3.24,,,
559,03/23/2022 16:20:00,24.60,24.64,24.59,24.62,0.02,15.63,15.65,15.54,15.59,0.04,-3.18,,,
560,03/23/2022 16:25:00,24.59,24.62,24.58,24.60,0.01,15.65,15.68,15.57,15.63,0.03,-3.17,,,
561,03/23/2022 16:30:00,24.58,24.60,24.57,24.58,0.01,15.69,15.69,15.62,15.66,0.03,-3.14,,,
562,03/23/2022 16:35:00,24.61,24.62,24.57,24.59,0.02,15.66,15.66,15.59,15.64,0.02,-3.14,,,
563,03/23/2022 16:40:00,24.63,24.63,24.57,24.58,0.02,15.55,15.68,15.54,15.61,0.05,-3.22,,,
564,03/23/2022 16:45:00,24.59,24.62,24.57,24.59,0.01,15.41,15.54,15.41,15.48,0.04,-3.37,,,
565,03/23/2022 16:50:00,24.60,24.60,24.56,24.58,0.02,15.32,15.43,15.32,15.38,0.04,-3.45,,,
566,03/23/2022 16:55:00,24.58,24.61,24.55,24.58,0.02,15.28,15.34,15.26,15.30,0.03,-3.50,,,
567,03/23/2022 17:00:00,24.60,24.61,24.57,24.59,0.01,15.17,15.25,15.17,15.22,0.02,-3.58,,,
568,03/23/2022 17:05:00,24.59,24.61,24.57,24.59,0.01,15.11,15.20,15.06,15.15,0.04,-3.64,,,
569,03/23/2022 17:10:00,24.62,24.63,24.58,24.60,0.02,15.05,15.12,15.01,15.07,0.04,-3.67,,,
570,03/23/2022 17:15:00,24.60,24.61,24.57,24.60,0.01,14.97,15.06,14.97,15.01,0.03,-3.76,,,
571,03/23/2022 17:20:00,24.60,24.61,24.58,24.59,0.01,14.92,15.01,14.91,14.96,0.04,-3.80,,,
572,03/23/2022 17:25:00,24.60,24.63,24.58,24.60,0.02,14.83,14.98,14.83,14.91,0.05,-3.88,,,
573,03/23/2022 17:30:00,24.59,24.63,24.59,24.61,0.02,14.82,14.91,14.82,14.86,0.03,-3.90,,,
574,03/23/2022 17:35:00,24.59,24.62,24.59,24.61,0.01,14.79,14.86,14.79,14.83,0.03,-3.93,,,
575,03/23/2022 17:40:00,24.60,24.61,24.58,24.60,0.01,14.80,14.85,14.76,14.80,0.03,-3.91,,,
576,03/23/2022 17:45:00,24.59,24.62,24.58,24.60,0.01,14.74,14.82,14.74,14.76,0.02,-3.97,,,
577,03/23/2022 17:50:00,24.62,24.62,24.59,24.60,0.02,14.68,14.73,14.65,14.69,0.02,-4.00,,,
578,03/23/2022 17:55:00,24.63,24.63,24.59,24.61,0.02,14.63,14.71,14.63,14.67,0.02,-4.04,,,
579,03/23/2022 18:00:00,24.62,24.64,24.59,24.62,0.01,14.63,14.66,14.55,14.62,0.03,-4.04,,,
580,03/23/2022 18:05:00,24.62,24.66,24.60,24.62,0.02,14.55,14.60,14.55,14.59,0.02,-4.12,,,
581,03/23/2022 18:10:00,24.61,24.63,24.61,24.62,0.01,14.52,14.60,14.52,14.56,0.03,-4.15,,,
582,03/23/2022 18:15:00,24.63,24.63,24.59,24.61,0.02,14.55,14.56,14.52,14.54,0.01,-4.11,,,
583,03/23/2022 18:20:00,24.61,24.64,24.60,24.62,0.02,14.53,14.57,14.49,14.52,0.04,-4.15,,,
584,03/23/2022 18:25:00,24.60,24.63,24.60,24.62,0.01,14.46,14.55,14.46,14.50,0.03,-4.22,,,
585,03/23/2022 18:30:00,24.61,24.62,24.59,24.61,0.01,14.45,14.51,14.43,14.47,0.03,-4.22,,,
586,03/23/2022 18:35:00,24.61,24.62,24.59,24.60,0.01,14.43,14.48,14.41,14.44,0.02,-4.24,,,
587,03/23/2022 18:40:00,24.61,24.64,24.59,24.62,0.02,14.37,14.42,14.36,14.39,0.02,-4.29,,,
588,03/23/2022 18:45:00,24.62,24.64,24.60,24.62,0.02,14.29,14.43,14.29,14.37,0.04,-4.36,,,
589,03/23/2022 18:50:00,24.60,24.63,24.59,24.61,0.01,14.38,14.38,14.35,14.37,0.01,-4.29,,,
590,03/23/2022 18:55:00,24.62,24.63,24.59,24.61,0.02,14.38,14.40,14.32,14.36,0.03,-4.27,,,
591,03/23/2022 19:00:00,24.59,24.63,24.59,24.61,0.01,14.34,14.37,14.28,14.33,0.03,-4.34,,,
592,03/23/2022 19:05:00,24.60,24.63,24.58,24.62,0.02,14.31,14.36,14.28,14.31,0.02,-4.36,,,
593,03/23/2022 19:10:00,24.63,24.63,24.59,24.61,0.02,14.32,14.32,14.26,14.29,0.02,-4.32,,,
594,03/23/2022 19:15:00,24.62,24.63,24.59,24.61,0.01,14.31,14.32,14.23,14.29,0.03,-4.34,,,
595,03/23/2022 19:20:00,24.64,24.64,24.59,24.62,0.02,14.26,14.29,14.25,14.27,0.02,-4.37,,,
596,03/23/2022 19:25:00,24.62,24.63,24.60,24.62,0.01,14.28,14.28,14.22,14.25,0.02,-4.37,,,
597,03/23/2022 19:30:00,24.61,24.63,24.59,24.61,0.01,14.25,14.28,14.17,14.23,0.03,-4.41,,,
598,03/23/2022 19:35:00,24.60,24.63,24.60,24.62,0.02,14.19,14.25,14.17,14.21,0.03,-4.47,,,
599,03/23/2022 19:40:00,24.60,24.63,24.59,24.60,0.01,14.22,14.25,14.14,14.20,0.03,-4.44,,,
600,03/23/2022 19:45:00,24.59,24.62,24.59,24.61,0.01,14.20,14.23,14.15,14.19,0.02,-4.47,,,
601,03/23/2022 19:50:00,24.58,24.63,24.57,24.60,0.02,14.17,14.25,14.14,14.19,0.03,-4.50,,,
602,03/23/2022 19:55:00,24.59,24.62,24.59,24.61,0.01,14.14,14.19,14.12,14.15,0.02,-4.53,,,
603,03/23/2022 20:00:00,24.60,24.63,24.58,24.61,0.02,14.15,14.15,14.09,14.13,0.02,-4.50,,,
604,03/23/2022 20:05:00,24.58,24.63,24.58,24.61,0.02,14.09,14.15,14.09,14.12,0.02,-4.58,,,
605,03/23/2022 20:10:00,24.61,24.61,24.57,24.60,0.02,14.12,14.12,14.04,14.10,0.02,-4.52,,,
606,03/23/2022 20:15:00,24.60,24.63,24.58,24.60,0.02,14.05,14.14,14.05,14.09,0.03,-4.60,,,
607,03/23/2022 20:20:00,24.61,24.63,24.59,24.61,0.01,14.08,14.11,14.02,14.07,0.03,-4.57,,,
608,03/23/2022 20:25:00,24.60,24.63,24.56,24.60,0.02,14.09,14.09,14.01,14.05,0.02,-4.56,,,
609,03/23/2022 20:30:00,24.59,24.60,24.59,24.60,0.01,14.04,14.06,14.00,14.03,0.02,-4.61,,,
610,03/23/2022 20:35:00,24.60,24.63,24.58,24.60,0.02,14.03,14.06,13.98,14.02,0.03,-4.62,,,
611,03/23/2022 20:40:00,24.60,24.61,24.59,24.60,0.01,14.01,14.06,13.97,14.01,0.03,-4.63,,,
612,03/23/2022 20:45:00,24.60,24.63,24.58,24.60,0.02,14.06,14.06,13.95,14.01,0.03,-4.59,,,
613,03/23/2022 20:50:00,24.60,24.62,24.59,24.60,0.01,13.99,14.04,13.97,14.00,0.03,-4.66,,,
614,03/23/2022 20:55:00,24.60,24.63,24.58,24.60,0.02,13.98,14.03,13.98,14.00,0.02,-4.66,,,
615,03/23/2022 21:00:00,24.58,24.62,24.58,24.60,0.01,14.00,14.00,13.95,13.98,0.02,-4.67,,,
616,03/23/2022 21:05:00,24.60,24.61,24.57,24.59,0.01,13.94,14.01,13.94,13.98,0.03,-4.70,,,
617,03/23/2022 21:10:00,24.59,24.59,24.58,24.58,0.01,14.03,14.03,13.92,13.98,0.03,-4.63,,,
618,03/23/2022 21:15:00,24.60,24.63,24.57,24.60,0.02,13.92,13.99,13.92,13.97,0.02,-4.72,,,
619,03/23/2022 21:20:00,24.60,24.63,24.59,24.61,0.01,13.97,14.04,13.92,13.97,0.03,-4.68,,,
620,03/23/2022 21:25:00,24.61,24.63,24.58,24.60,0.02,13.92,13.97,13.92,13.95,0.02,-4.71,,,
621,03/23/2022 21:30:00,24.59,24.63,24.58,24.61,0.02,13.92,13.97,13.91,13.94,0.02,-4.73,,,
622,03/23/2022 21:35:00,24.60,24.63,24.59,24.60,0.02,13.92,13.95,13.92,13.93,0.01,-4.72,,,
623,03/23/2022 21:40:00,24.58,24.61,24.58,24.60,0.01,13.94,13.95,13.89,13.93,0.02,-4.72,,,
624,03/23/2022 21:45:00,24.64,24.64,24.58,24.60,0.02,13.92,13.94,13.89,13.92,0.01,-4.69,,,
625,03/23/2022 21:50:00,24.61,24.64,24.60,24.61,0.01,13.92,13.95,13.85,13.92,0.03,-4.71,,,
626,03/23/2022 21:55:00,24.57,24.63,24.57,24.62,0.02,13.92,13.97,13.86,13.92,0.03,-4.75,,,
627,03/23/2022 22:00:00,24.59,24.61,24.59,24.60,0.01,13.86,13.95,13.86,13.91,0.04,-4.79,,,
628,03/23/2022 22:05:00,24.61,24.63,24.59,24.61,0.01,13.88,13.91,13.85,13.88,0.02,-4.76,,,
629,03/23/2022 22:10:00,24.59,24.62,24.58,24.60,0.01,13.89,13.92,13.85,13.88,0.02,-4.76,,,
630,03/23/2022 22:15:00,24.60,24.61,24.57,24.59,0.02,13.83,13.88,13.77,13.84,0.03,-4.81,,,
631,03/23/2022 22:20:00,24.61,24.61,24.57,24.59,0.01,13.83,13.83,13.78,13.81,0.02,-4.80,,,
632,03/23/2022 22:25:00,24.62,24.63,24.57,24.60,0.02,13.75,13.82,13.75,13.78,0.02,-4.87,,,
633,03/23/2022 22:30:00,24.59,24.61,24.57,24.59,0.01,13.78,13.85,13.69,13.79,0.05,-4.86,,,
634,03/23/2022 22:35:00,24.58,24.62,24.57,24.58,0.01,13.78,13.82,13.71,13.77,0.03,-4.87,,,
635,03/23/2022 22:40:00,24.59,24.63,24.58,24.61,0.01,13.74,13.78,13.67,13.75,0.03,-4.91,,,
636,03/23/2022 22:45:00,24.60,24.62,24.58,24.60,0.01,13.72,13.80,13.72,13.76,0.02,-4.91,,,
637,03/23/2022 22:50:00,24.58,24.61,24.58,24.60,0.01,13.67,13.83,13.67,13.74,0.05,-4.97,,,
638,03/23/2022 22:55:00,24.60,24.60,24.57,24.58,0.01,13.69,13.77,13.67,13.72,0.03,-4.94,,,
639,03/23/2022 23:00:00,24.59,24.60,24.57,24.59,0.01,13.72,13.77,13.69,13.72,0.02,-4.92,,,
640,03/23/2022 23:05:00,24.59,24.61,24.57,24.58,0.02,13.74,13.74,13.65,13.70,0.03,-4.91,,,
641,03/23/2022 23:10:00,24.62,24.62,24.59,24.60,0.01,13.66,13.74,13.65,13.68,0.03,-4.96,,,
642,03/23/2022 23:15:00,24.59,24.60,24.58,24.59,0.01,13.69,13.69,13.61,13.66,0.03,-4.95,,,
643,03/23/2022 23:20:00,24.57,24.63,24.57,24.59,0.02,13.61,13.69,13.60,13.65,0.03,-5.04,,,
644,03/23/2022 23:25:00,24.58,24.61,24.58,24.60,0.01,13.63,13.71,13.58,13.64,0.03,-5.02,,,
645,03/23/2022 23:30:00,24.59,24.62,24.58,24.59,0.01,13.66,13.66,13.61,13.63,0.02,-4.98,,,
646,03/23/2022 23:35:00,24.59,24.61,24.58,24.59,0.01,13.63,13.63,13.57,13.60,0.02,-5.01,,,
647,03/23/2022 23:40:00,24.61,24.62,24.57,24.59,0.02,13.55,13.66,13.52,13.60,0.04,-5.07,,,
648,03/23/2022 23:45:00,24.59,24.61,24.57,24.59,0.01,13.60,13.63,13.55,13.59,0.02,-5.04,,,
649,03/23/2022 23:50:00,24.60,24.60,24.57,24.58,0.01,13.58,13.63,13.54,13.56,0.03,-5.05,,,
650,03/23/2022 23:55:00,24.63,24.63,24.58,24.61,0.02,14.37,14.37,13.58,13.89,0.32,-4.27,,,
651,03/24/2022 00:00:00,24.60,24.63,24.60,24.62,0.01,15.11,15.11,14.71,14.87,0.13,-3.63,,,
