#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:42:45,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:14,,,,,,,,,,,,,Logged,
3,03/21/2022 17:44:17,,,,,,,,,,,,Logged,,
4,03/21/2022 17:44:32,,,,,,,,,,,,Logged,,
2332,03/29/2022 19:10:00,8.98,9.00,8.96,8.98,0.01,16.22,16.32,16.18,16.26,0.05,-15.32,,,
2333,03/29/2022 19:15:00,8.98,9.00,8.97,8.98,0.01,16.17,16.25,16.14,16.20,0.03,-15.35,,,
2334,03/29/2022 19:20:00,9.01,9.02,8.95,8.99,0.02,16.11,16.20,16.11,16.16,0.03,-15.38,,,
2335,03/29/2022 19:25:00,8.97,9.01,8.97,8.99,0.01,16.11,16.16,16.11,16.12,0.02,-15.41,,,
2336,03/29/2022 19:30:00,9.01,9.01,8.95,8.99,0.02,16.11,16.12,16.09,16.11,0.01,-15.38,,,
2337,03/29/2022 19:35:00,8.98,9.02,8.97,9.00,0.01,16.05,16.11,16.05,16.08,0.02,-15.44,,,
2338,03/29/2022 19:40:00,8.96,9.01,8.96,8.99,0.01,16.08,16.12,16.02,16.06,0.03,-15.44,,,
2339,03/29/2022 19:45:00,8.97,9.01,8.95,8.98,0.02,16.02,16.08,16.02,16.05,0.02,-15.47,,,
2340,03/29/2022 19:50:00,9.02,9.02,8.97,8.99,0.02,15.97,16.06,15.97,16.03,0.03,-15.47,,,
2341,03/29/2022 19:55:00,9.01,9.01,8.96,8.99,0.01,16.05,16.05,15.99,16.01,0.02,-15.43,,,
2342,03/29/2022 20:00:00,8.98,9.02,8.98,9.00,0.01,16.04,16.04,15.96,15.99,0.02,-15.45,,,
2343,03/29/2022 20:05:00,8.98,9.02,8.97,8.99,0.01,16.00,16.00,15.97,15.99,0.01,-15.48,,,
2344,03/29/2022 20:10:00,8.98,9.01,8.95,8.98,0.01,16.00,16.00,15.94,15.97,0.02,-15.48,,,
2345,03/29/2022 20:15:00,9.00,9.02,8.95,8.98,0.02,15.97,16.02,15.94,15.97,0.02,-15.49,,,
2346,03/29/2022 20:20:00,9.01,9.01,8.97,8.98,0.01,15.96,15.98,15.90,15.94,0.02,-15.49,,,
2347,03/29/2022 20:25:00,9.00,9.04,8.97,9.00,0.02,15.91,15.94,15.90,15.92,0.02,-15.54,,,
2348,03/29/2022 20:30:00,8.98,9.01,8.97,9.00,0.01,15.93,15.96,15.88,15.91,0.02,-15.53,,,
2349,03/29/2022 20:35:00,8.97,9.01,8.97,8.99,0.01,15.91,15.94,15.88,15.91,0.02,-15.55,,,
2350,03/29/2022 20:40:00,9.00,9.01,8.97,8.99,0.01,15.87,15.93,15.87,15.89,0.02,-15.57,,,
2351,03/29/2022 20:45:00,8.98,9.01,8.98,9.00,0.01,15.87,15.90,15.85,15.87,0.01,-15.58,,,
2352,03/29/2022 20:50:00,8.98,9.02,8.96,8.98,0.01,15.86,15.93,15.85,15.88,0.02,-15.58,,,
2353,03/29/2022 20:55:00,8.98,9.02,8.96,8.98,0.02,15.88,15.91,15.85,15.88,0.02,-15.57,,,
2354,03/29/2022 21:00:00,8.97,9.01,8.97,8.99,0.01,15.84,15.93,15.84,15.87,0.03,-15.61,,,
2355,03/29/2022 21:05:00,8.98,9.00,8.97,8.99,0.01,15.87,15.91,15.82,15.87,0.02,-15.58,,,
2356,03/29/2022 21:10:00,8.98,9.01,8.96,8.98,0.01,15.84,15.87,15.82,15.84,0.02,-15.60,,,
2357,03/29/2022 21:15:00,8.97,9.01,8.97,8.99,0.01,15.84,15.87,15.80,15.84,0.02,-15.61,,,
2358,03/29/2022 21:20:00,8.97,9.02,8.96,8.98,0.02,15.80,15.85,15.77,15.81,0.02,-15.64,,,
2359,03/29/2022 21:25:00,8.93,9.00,8.93,8.98,0.02,15.77,15.80,15.74,15.78,0.02,-15.69,,,
2360,03/29/2022 21:30:00,9.00,9.02,8.95,8.99,0.02,15.73,15.80,15.73,15.75,0.03,-15.68,,,
2361,03/29/2022 21:35:00,8.98,9.01,8.97,8.99,0.01,15.72,15.77,15.67,15.73,0.03,-15.69,,,
2362,03/29/2022 21:40:00,8.98,9.04,8.97,8.99,0.02,15.68,15.73,15.67,15.70,0.02,-15.72,,,
2363,03/29/2022 21:45:00,8.98,9.01,8.97,8.99,0.01,15.77,15.77,15.67,15.72,0.04,-15.65,,,
2364,03/29/2022 21:50:00,8.98,9.03,8.97,9.00,0.01,15.93,15.96,15.79,15.86,0.06,-15.53,,,
2365,03/29/2022 21:55:00,8.98,9.03,8.97,9.01,0.02,16.17,16.17,15.96,16.07,0.07,-15.35,,,
2366,03/29/2022 22:00:00,9.00,9.03,8.97,9.01,0.02,16.37,16.37,16.19,16.28,0.07,-15.19,,,
2367,03/29/2022 22:05:00,9.00,9.03,8.97,9.00,0.02,16.60,16.63,16.37,16.51,0.09,-15.03,,,
2368,03/29/2022 22:10:00,8.98,9.00,8.95,8.98,0.01,16.81,16.84,16.64,16.75,0.07,-14.88,,,
2369,03/29/2022 22:15:00,8.96,8.98,8.95,8.97,0.01,17.02,17.02,16.82,16.94,0.07,-14.75,,,
2370,03/29/2022 22:20:00,9.01,9.01,8.96,8.98,0.01,17.18,17.19,17.01,17.11,0.06,-14.61,,,
2371,03/29/2022 22:25:00,8.97,8.98,8.94,8.96,0.01,17.30,17.30,17.20,17.25,0.04,-14.55,,,
2372,03/29/2022 22:30:00,8.94,8.98,8.94,8.97,0.01,17.37,17.40,17.30,17.35,0.04,-14.52,,,
2373,03/29/2022 22:35:00,8.97,8.97,8.94,8.96,0.01,17.42,17.43,17.37,17.40,0.02,-14.46,,,
2374,03/29/2022 22:40:00,8.94,9.01,8.93,8.96,0.02,17.34,17.39,17.34,17.36,0.02,-14.54,,,
2375,03/29/2022 22:45:00,8.94,8.98,8.94,8.97,0.02,17.19,17.31,17.19,17.25,0.04,-14.65,,,
2376,03/29/2022 22:50:00,9.00,9.01,8.94,8.97,0.02,17.05,17.19,17.05,17.11,0.05,-14.70,,,
2377,03/29/2022 22:55:00,8.95,9.00,8.94,8.97,0.02,16.90,17.02,16.88,16.96,0.05,-14.84,,,
2378,03/29/2022 23:00:00,8.97,9.01,8.94,8.97,0.02,16.73,16.90,16.73,16.84,0.05,-14.95,,,
2379,03/29/2022 23:05:00,8.97,9.00,8.94,8.97,0.02,16.63,16.73,16.63,16.68,0.04,-15.02,,,
2380,03/29/2022 23:10:00,8.98,9.01,8.94,8.98,0.02,16.48,16.61,16.48,16.56,0.05,-15.13,,,
2381,03/29/2022 23:15:00,9.00,9.01,8.97,8.99,0.01,16.38,16.50,16.38,16.44,0.03,-15.18,,,
2382,03/29/2022 23:20:00,8.97,9.02,8.97,9.00,0.01,16.31,16.40,16.31,16.35,0.03,-15.26,,,
2383,03/29/2022 23:25:00,8.98,9.02,8.97,9.00,0.01,16.23,16.32,16.23,16.29,0.03,-15.31,,,
2384,03/29/2022 23:30:00,9.00,9.03,8.98,9.00,0.02,16.12,16.26,16.12,16.21,0.04,-15.38,,,
2385,03/29/2022 23:35:00,9.00,9.02,8.98,9.00,0.01,16.12,16.20,16.11,16.15,0.03,-15.38,,,
2386,03/29/2022 23:40:00,9.01,9.02,8.97,9.00,0.01,16.08,16.16,16.06,16.11,0.03,-15.40,,,
2387,03/29/2022 23:45:00,8.98,9.02,8.97,8.98,0.01,16.09,16.12,16.03,16.07,0.03,-15.41,,,
2388,03/29/2022 23:50:00,8.96,9.02,8.96,8.98,0.02,16.00,16.09,15.96,16.03,0.04,-15.49,,,
2389,03/29/2022 23:55:00,8.97,9.01,8.97,8.99,0.01,15.96,16.02,15.96,16.00,0.02,-15.52,,,
2390,03/30/2022 00:00:00,8.97,9.02,8.97,9.00,0.01,15.96,15.99,15.93,15.96,0.02,-15.52,,,
2391,03/30/2022 00:05:00,9.02,9.02,8.96,8.98,0.02,15.90,15.97,15.90,15.94,0.03,-15.53,,,
2392,03/30/2022 00:10:00,8.98,9.01,8.97,9.00,0.01,15.91,15.97,15.88,15.92,0.03,-15.54,,,
2393,03/30/2022 00:15:00,8.98,9.03,8.97,8.99,0.02,15.90,15.93,15.85,15.88,0.02,-15.56,,,
2394,03/30/2022 00:20:00,9.00,9.00,8.96,8.97,0.01,15.84,15.94,15.84,15.88,0.03,-15.59,,,
2395,03/30/2022 00:25:00,8.98,9.00,8.97,8.98,0.01,15.85,15.90,15.80,15.83,0.03,-15.59,,,
2396,03/30/2022 00:30:00,8.95,9.00,8.95,8.99,0.01,15.85,15.85,15.79,15.82,0.02,-15.62,,,
2397,03/30/2022 00:35:00,8.97,9.01,8.97,9.00,0.01,15.77,15.84,15.77,15.82,0.02,-15.66,,,
2398,03/30/2022 00:40:00,8.96,9.02,8.96,8.98,0.02,15.77,15.84,15.76,15.80,0.02,-15.67,,,
2399,03/30/2022 00:45:00,8.94,9.00,8.94,8.97,0.02,15.82,15.85,15.79,15.83,0.03,-15.65,,,
2400,03/30/2022 00:50:00,8.98,8.98,8.95,8.97,0.01,15.82,15.84,15.76,15.81,0.02,-15.61,,,
2401,03/30/2022 00:55:00,8.97,9.01,8.94,8.97,0.02,15.79,15.84,15.74,15.79,0.03,-15.65,,,
2402,03/30/2022 01:00:00,8.96,9.01,8.93,8.97,0.02,15.79,15.85,15.77,15.82,0.03,-15.66,,,
2403,03/30/2022 01:05:00,8.98,9.00,8.93,8.97,0.02,15.77,15.80,15.76,15.78,0.01,-15.65,,,
2404,03/30/2022 01:10:00,9.01,9.01,8.95,8.98,0.01,15.77,15.82,15.74,15.78,0.02,-15.63,,,
2405,03/30/2022 01:15:00,8.96,8.98,8.96,8.97,0.01,15.85,15.85,15.74,15.80,0.03,-15.61,,,
2406,03/30/2022 01:20:00,9.00,9.00,8.94,8.97,0.02,15.91,15.94,15.82,15.87,0.04,-15.54,,,
2407,03/30/2022 01:25:00,8.96,8.98,8.94,8.97,0.02,16.17,16.17,15.97,16.06,0.07,-15.37,,,
2408,03/30/2022 01:30:00,8.96,8.98,8.95,8.97,0.01,16.38,16.38,16.14,16.27,0.09,-15.21,,,
2409,03/30/2022 01:35:00,8.96,9.00,8.95,8.97,0.02,16.54,16.55,16.34,16.47,0.07,-15.10,,,
2410,03/30/2022 01:40:00,8.98,9.01,8.94,8.97,0.02,16.69,16.70,16.55,16.62,0.05,-14.97,,,
2411,03/30/2022 01:45:00,8.96,9.00,8.95,8.97,0.01,16.78,16.79,16.69,16.75,0.04,-14.92,,,
2412,03/30/2022 01:50:00,8.98,8.98,8.94,8.96,0.01,16.84,16.90,16.80,16.85,0.04,-14.86,,,
2413,03/30/2022 01:55:00,8.97,9.01,8.96,8.99,0.01,16.96,16.96,16.88,16.91,0.02,-14.78,,,
2414,03/30/2022 02:00:00,8.98,9.01,8.96,8.99,0.01,16.89,16.96,16.88,16.92,0.03,-14.83,,,
2415,03/30/2022 02:05:00,8.96,9.01,8.96,8.99,0.02,16.80,16.86,16.78,16.82,0.03,-14.91,,,
2416,03/30/2022 02:10:00,8.97,9.01,8.95,8.98,0.02,16.69,16.81,16.69,16.75,0.04,-14.98,,,
2417,03/30/2022 02:15:00,8.97,9.01,8.95,8.98,0.02,16.61,16.70,16.57,16.63,0.04,-15.03,,,
2418,03/30/2022 02:20:00,8.98,9.02,8.95,8.99,0.02,16.49,16.64,16.49,16.57,0.05,-15.12,,,
2419,03/30/2022 02:25:00,8.98,9.02,8.97,8.99,0.01,16.44,16.50,16.38,16.46,0.03,-15.15,,,
2420,03/30/2022 02:30:00,8.98,9.01,8.97,8.99,0.01,16.37,16.43,16.35,16.39,0.02,-15.21,,,
2421,03/30/2022 02:35:00,9.01,9.01,8.97,8.99,0.01,16.29,16.40,16.28,16.32,0.04,-15.24,,,
2422,03/30/2022 02:40:00,9.01,9.02,8.96,9.00,0.02,16.20,16.32,16.20,16.26,0.04,-15.31,,,
2423,03/30/2022 02:45:00,9.01,9.02,8.98,9.00,0.01,16.14,16.23,16.14,16.19,0.04,-15.36,,,
2424,03/30/2022 02:50:00,8.98,9.02,8.97,9.00,0.02,16.15,16.19,16.09,16.14,0.03,-15.36,,,
2425,03/30/2022 02:55:00,8.98,9.01,8.98,8.99,0.01,16.06,16.09,16.02,16.07,0.02,-15.43,,,
2426,03/30/2022 03:00:00,8.97,9.02,8.97,8.98,0.01,16.04,16.05,15.99,16.02,0.02,-15.46,,,
2427,03/30/2022 03:05:00,9.00,9.01,8.95,8.99,0.02,15.97,16.02,15.96,15.98,0.02,-15.49,,,
2428,03/30/2022 03:10:00,9.00,9.00,8.95,8.97,0.01,15.97,15.99,15.93,15.96,0.02,-15.49,,,
2429,03/30/2022 03:15:00,8.98,9.00,8.95,8.98,0.01,15.94,15.99,15.90,15.94,0.02,-15.52,,,
2430,03/30/2022 03:20:00,8.97,9.01,8.94,8.98,0.02,15.86,15.93,15.84,15.89,0.03,-15.59,,,
2431,03/30/2022 03:25:00,8.96,9.00,8.96,8.98,0.01,15.84,15.88,15.82,15.86,0.02,-15.62,,,
2432,03/30/2022 03:30:00,8.97,9.00,8.95,8.97,0.01,15.87,15.88,15.82,15.84,0.02,-15.59,,,
2433,03/30/2022 03:35:00,8.98,8.98,8.95,8.97,0.01,15.85,15.85,15.79,15.82,0.03,-15.59,,,
2434,03/30/2022 03:40:00,8.97,8.98,8.94,8.97,0.01,15.82,15.86,15.74,15.82,0.03,-15.62,,,
2435,03/30/2022 03:45:00,8.97,8.98,8.94,8.97,0.01,15.76,15.85,15.76,15.80,0.03,-15.67,,,
2436,03/30/2022 03:50:00,8.95,9.00,8.94,8.98,0.02,15.80,15.84,15.74,15.79,0.03,-15.65,,,
2437,03/30/2022 03:55:00,8.97,8.98,8.94,8.96,0.01,15.77,15.82,15.76,15.79,0.02,-15.66,,,
2438,03/30/2022 04:00:00,8.94,8.98,8.94,8.97,0.02,15.84,15.84,15.70,15.76,0.03,-15.64,,,
2439,03/30/2022 04:05:00,9.00,9.00,8.93,8.97,0.02,15.90,15.90,15.74,15.84,0.05,-15.55,,,
2440,03/30/2022 04:10:00,8.96,8.98,8.95,8.97,0.01,16.14,16.14,15.90,16.00,0.07,-15.39,,,
2441,03/30/2022 04:15:00,8.95,8.97,8.92,8.95,0.02,16.29,16.32,16.12,16.22,0.07,-15.29,,,
2442,03/30/2022 04:20:00,8.95,8.97,8.92,8.95,0.01,16.44,16.46,16.28,16.39,0.07,-15.18,,,
2443,03/30/2022 04:25:00,8.94,8.97,8.94,8.96,0.01,16.61,16.61,16.47,16.53,0.05,-15.06,,,
2444,03/30/2022 04:30:00,8.94,8.98,8.94,8.96,0.01,16.70,16.70,16.58,16.64,0.04,-15.00,,,
2445,03/30/2022 04:35:00,8.94,8.97,8.94,8.96,0.01,16.75,16.81,16.69,16.73,0.04,-14.96,,,
2446,03/30/2022 04:40:00,8.97,8.98,8.93,8.96,0.02,16.79,16.81,16.73,16.77,0.02,-14.90,,,
2447,03/30/2022 04:45:00,8.94,8.96,8.92,8.94,0.01,16.78,16.84,16.78,16.80,0.03,-14.94,,,
2448,03/30/2022 04:50:00,8.96,8.97,8.94,8.96,0.01,16.73,16.79,16.70,16.75,0.02,-14.96,,,
2449,03/30/2022 04:55:00,8.96,8.98,8.94,8.96,0.01,16.64,16.75,16.64,16.69,0.03,-15.02,,,
2450,03/30/2022 05:00:00,8.92,9.00,8.92,8.97,0.02,16.61,16.67,16.58,16.64,0.03,-15.08,,,
2451,03/30/2022 05:05:00,8.97,8.98,8.96,8.98,0.01,16.49,16.56,16.48,16.53,0.03,-15.12,,,
2452,03/30/2022 05:10:00,8.96,9.01,8.96,8.98,0.01,16.40,16.48,16.40,16.44,0.03,-15.20,,,
2453,03/30/2022 05:15:00,8.98,9.00,8.95,8.97,0.02,16.31,16.46,16.31,16.37,0.04,-15.25,,,
2454,03/30/2022 05:20:00,9.00,9.00,8.97,8.98,0.01,16.23,16.31,16.23,16.27,0.03,-15.30,,,
2455,03/30/2022 05:25:00,8.98,9.02,8.96,8.99,0.01,16.22,16.23,16.17,16.20,0.02,-15.32,,,
2456,03/30/2022 05:30:00,9.01,9.01,8.97,8.98,0.01,16.14,16.22,16.12,16.17,0.03,-15.36,,,
2457,03/30/2022 05:35:00,8.97,9.02,8.97,9.00,0.01,16.08,16.16,16.08,16.11,0.02,-15.43,,,
2458,03/30/2022 05:40:00,8.95,9.00,8.95,8.98,0.01,16.05,16.11,16.00,16.06,0.04,-15.47,,,
2459,03/30/2022 05:45:00,8.98,9.00,8.96,8.98,0.01,16.02,16.06,16.00,16.04,0.02,-15.46,,,
2460,03/30/2022 05:50:00,8.98,9.01,8.94,8.98,0.02,16.05,16.05,15.96,16.01,0.03,-15.44,,,
2461,03/30/2022 05:55:00,8.97,8.98,8.96,8.97,0.01,15.96,16.05,15.93,15.99,0.04,-15.52,,,
2462,03/30/2022 06:00:00,8.97,9.01,8.96,8.98,0.01,15.94,15.99,15.90,15.95,0.03,-15.53,,,
2463,03/30/2022 06:05:00,8.98,9.01,8.96,8.99,0.01,15.90,15.97,15.90,15.93,0.02,-15.56,,,
2464,03/30/2022 06:10:00,9.00,9.00,8.93,8.97,0.02,15.90,15.96,15.86,15.91,0.03,-15.55,,,
2465,03/30/2022 06:15:00,8.97,9.00,8.95,8.98,0.01,15.94,15.94,15.90,15.93,0.02,-15.53,,,
2466,03/30/2022 06:20:00,8.93,9.01,8.93,8.97,0.02,15.94,15.94,15.88,15.91,0.02,-15.57,,,
2467,03/30/2022 06:25:00,8.98,9.00,8.94,8.97,0.02,15.88,15.94,15.86,15.90,0.03,-15.57,,,
2468,03/30/2022 06:30:00,8.97,8.97,8.93,8.96,0.01,15.88,15.91,15.84,15.88,0.02,-15.58,,,
2469,03/30/2022 06:35:00,8.96,8.98,8.95,8.97,0.01,15.90,15.93,15.86,15.90,0.02,-15.57,,,
2470,03/30/2022 06:40:00,8.96,8.98,8.94,8.97,0.01,15.91,15.94,15.85,15.89,0.03,-15.56,,,
2471,03/30/2022 06:45:00,8.95,8.97,8.94,8.96,0.01,15.88,15.89,15.85,15.87,0.02,-15.60,,,
2472,03/30/2022 06:50:00,8.96,8.96,8.94,8.95,0.01,15.86,15.93,15.83,15.87,0.03,-15.60,,,
2473,03/30/2022 06:55:00,8.97,8.98,8.93,8.96,0.02,15.86,15.91,15.84,15.88,0.02,-15.59,,,
2474,03/30/2022 07:00:00,8.95,8.98,8.94,8.96,0.01,15.91,15.91,15.85,15.88,0.02,-15.57,,,
2475,03/30/2022 07:05:00,8.96,9.02,8.94,8.97,0.02,16.11,16.11,15.90,15.96,0.06,-15.42,,,
2476,03/30/2022 07:10:00,8.94,8.97,8.93,8.95,0.01,16.22,16.22,16.02,16.12,0.07,-15.35,,,
2477,03/30/2022 07:15:00,8.94,8.96,8.93,8.95,0.01,16.43,16.44,16.21,16.35,0.07,-15.20,,,
2478,03/30/2022 07:20:00,8.95,8.95,8.92,8.94,0.01,16.62,16.62,16.44,16.52,0.06,-15.04,,,
2479,03/30/2022 07:25:00,8.96,8.97,8.91,8.95,0.02,16.74,16.78,16.61,16.70,0.05,-14.95,,,
2480,03/30/2022 07:30:00,8.93,8.98,8.92,8.95,0.02,16.87,16.87,16.75,16.82,0.04,-14.88,,,
2481,03/30/2022 07:35:00,8.94,9.00,8.94,8.96,0.02,16.94,16.96,16.87,16.92,0.03,-14.82,,,
2482,03/30/2022 07:40:00,8.97,9.01,8.94,8.97,0.02,16.98,17.01,16.94,16.98,0.02,-14.77,,,
2483,03/30/2022 07:45:00,8.98,8.98,8.95,8.97,0.01,16.92,16.98,16.90,16.94,0.03,-14.81,,,
2484,03/30/2022 07:50:00,8.94,9.00,8.94,8.97,0.02,16.88,16.94,16.87,16.91,0.02,-14.86,,,
2485,03/30/2022 07:55:00,8.97,8.98,8.94,8.97,0.01,16.75,16.88,16.75,16.82,0.04,-14.94,,,
2486,03/30/2022 08:00:00,8.96,8.97,8.94,8.96,0.01,16.69,16.78,16.69,16.73,0.04,-14.99,,,
2487,03/30/2022 08:05:00,8.95,8.98,8.94,8.96,0.01,16.61,16.69,16.61,16.65,0.03,-15.05,,,
2488,03/30/2022 08:10:00,8.98,9.00,8.95,8.98,0.01,16.50,16.64,16.50,16.58,0.04,-15.10,,,
2489,03/30/2022 08:15:00,8.98,9.01,8.97,8.98,0.01,16.44,16.54,16.44,16.50,0.03,-15.15,,,
2490,03/30/2022 08:20:00,8.97,9.00,8.95,8.97,0.02,16.38,16.49,16.38,16.44,0.04,-15.20,,,
2491,03/30/2022 08:25:00,8.95,9.01,8.95,8.98,0.01,16.37,16.40,16.32,16.37,0.02,-15.23,,,
2492,03/30/2022 08:30:00,8.97,9.01,8.94,8.98,0.02,16.32,16.37,16.31,16.34,0.02,-15.25,,,
2493,03/30/2022 08:35:00,8.98,9.00,8.96,8.98,0.01,16.20,16.34,16.20,16.29,0.04,-15.33,,,
2494,03/30/2022 08:40:00,9.01,9.02,8.97,8.99,0.01,16.38,16.38,16.28,16.32,0.04,-15.18,,,
2495,03/30/2022 08:45:00,9.04,9.04,8.98,9.00,0.02,16.51,16.51,16.35,16.44,0.05,-15.06,,,
2496,03/30/2022 08:50:00,9.45,9.45,9.02,9.13,0.15,17.61,17.61,16.52,16.82,0.35,-13.94,,,
2497,03/30/2022 08:55:00,11.14,11.14,9.62,10.38,0.53,24.86,24.86,18.79,22.22,1.97,-8.21,,,
2498,03/30/2022 09:00:00,12.74,12.74,11.31,12.01,0.48,28.45,28.45,25.26,27.26,1.15,-5.09,,,
2499,03/30/2022 09:05:00,14.12,14.12,12.90,13.53,0.42,28.31,28.47,28.25,28.36,0.07,-3.96,,,
2500,03/30/2022 09:10:00,15.27,15.27,14.25,14.77,0.34,28.29,28.78,28.27,28.49,0.19,-2.98,,,
2501,03/30/2022 09:15:00,16.14,16.14,15.38,15.76,0.26,27.57,28.24,27.57,27.89,0.22,-2.57,,,
2502,03/30/2022 09:20:00,16.86,16.86,16.20,16.54,0.22,26.60,27.48,26.60,27.03,0.30,-2.44,,,
2503,03/30/2022 09:25:00,17.39,17.39,16.91,17.15,0.16,25.81,26.48,25.81,26.15,0.23,-2.39,,,
2504,03/30/2022 09:30:00,17.80,17.80,17.43,17.61,0.13,25.01,25.71,25.01,25.35,0.23,-2.47,,,
2505,03/30/2022 09:35:00,18.12,18.12,17.84,17.96,0.10,24.33,24.92,24.33,24.64,0.21,-2.57,,,
2506,03/30/2022 09:40:00,18.34,18.34,18.11,18.22,0.07,23.72,24.31,23.72,24.01,0.20,-2.73,,,
2507,03/30/2022 09:45:00,18.51,18.51,18.36,18.42,0.06,23.17,23.64,23.17,23.41,0.16,-2.90,,,
2508,03/30/2022 09:50:00,18.63,18.64,18.51,18.58,0.04,22.64,23.13,22.64,22.86,0.17,-3.11,,,
2509,03/30/2022 09:55:00,18.77,18.77,18.65,18.70,0.04,22.08,22.57,22.08,22.33,0.16,-3.33,,,
2510,03/30/2022 10:00:00,18.83,18.83,18.76,18.78,0.02,21.67,22.11,21.67,21.86,0.14,-3.53,,,
2511,03/30/2022 10:05:00,18.89,18.89,18.83,18.86,0.02,21.22,21.57,21.22,21.40,0.12,-3.75,,,
2512,03/30/2022 10:10:00,18.92,18.94,18.88,18.91,0.02,20.77,21.14,20.77,20.97,0.13,-4.02,,,
2513,03/30/2022 10:15:00,18.94,18.95,18.91,18.92,0.02,20.38,20.71,20.38,20.54,0.13,-4.26,,,
2514,03/30/2022 10:20:00,18.98,18.98,18.94,18.96,0.02,19.96,20.30,19.96,20.14,0.13,-4.49,,,
2515,03/30/2022 10:25:00,18.99,19.00,18.96,18.98,0.01,19.56,19.93,19.56,19.74,0.13,-4.75,,,
2516,03/30/2022 10:30:00,19.00,19.01,18.98,19.00,0.01,19.18,19.51,19.18,19.35,0.11,-5.01,,,
2517,03/30/2022 10:35:00,19.01,19.02,18.99,19.00,0.01,18.79,19.15,18.79,18.96,0.13,-5.26,,,
2518,03/30/2022 10:40:00,19.01,19.05,18.98,19.01,0.02,18.25,18.71,18.25,18.51,0.16,-5.65,,,
2519,03/30/2022 10:45:00,19.01,19.05,19.00,19.01,0.01,17.71,18.17,17.71,17.95,0.16,-6.04,,,
2520,03/30/2022 10:50:00,19.01,19.02,18.99,19.01,0.01,17.20,17.67,17.20,17.44,0.16,-6.42,,,
2521,03/30/2022 10:55:00,19.01,19.02,19.01,19.02,0.01,16.82,17.22,16.82,17.01,0.14,-6.71,,,
2522,03/30/2022 11:00:00,19.03,19.05,19.01,19.03,0.01,16.45,16.80,16.45,16.63,0.12,-6.99,,,
2523,03/30/2022 11:05:00,19.07,19.07,19.01,19.04,0.02,16.17,16.43,16.17,16.28,0.10,-7.18,,,
2524,03/30/2022 11:10:00,19.02,19.06,19.01,19.03,0.01,15.89,16.14,15.88,15.98,0.09,-7.44,,,
2525,03/30/2022 11:15:00,19.00,19.05,19.00,19.03,0.01,15.60,15.80,15.60,15.70,0.07,-7.70,,,
2526,03/30/2022 11:20:00,19.03,19.05,19.00,19.02,0.01,15.30,15.55,15.30,15.44,0.08,-7.92,,,
2527,03/30/2022 11:25:00,19.01,19.05,19.00,19.03,0.01,15.14,15.29,15.14,15.22,0.06,-8.08,,,
2528,03/30/2022 11:30:00,19.05,19.05,19.00,19.03,0.01,14.98,15.14,14.98,15.05,0.06,-8.18,,,
2529,03/30/2022 11:35:00,19.05,19.05,19.00,19.02,0.01,14.86,14.92,14.83,14.88,0.04,-8.29,,,
2530,03/30/2022 11:40:00,19.02,19.05,19.00,19.02,0.01,14.67,14.80,14.64,14.73,0.05,-8.47,,,
2531,03/30/2022 11:45:00,19.02,19.06,19.00,19.03,0.02,14.47,14.67,14.47,14.58,0.07,-8.64,,,
2532,03/30/2022 11:50:00,19.01,19.03,18.98,19.02,0.02,14.41,14.50,14.38,14.45,0.04,-8.71,,,
2533,03/30/2022 11:55:00,19.01,19.05,19.00,19.03,0.02,14.30,14.39,14.27,14.34,0.04,-8.80,,,
2534,03/30/2022 12:00:00,18.99,19.03,18.99,19.02,0.02,14.20,14.27,14.18,14.23,0.03,-8.91,,,
2535,03/30/2022 12:05:00,19.03,19.05,19.00,19.02,0.01,14.07,14.18,14.07,14.14,0.03,-8.99,,,
2536,03/30/2022 12:10:00,19.02,19.05,19.01,19.02,0.01,14.01,14.12,13.98,14.05,0.04,-9.06,,,
2537,03/30/2022 12:15:00,19.06,19.06,19.00,19.02,0.02,13.93,14.01,13.89,13.95,0.03,-9.10,,,
2538,03/30/2022 12:20:00,19.02,19.05,19.00,19.02,0.01,13.84,13.92,13.84,13.87,0.03,-9.21,,,
2539,03/30/2022 12:25:00,19.02,19.06,19.00,19.03,0.02,13.78,13.87,13.78,13.80,0.03,-9.27,,,
2540,03/30/2022 12:30:00,19.03,19.05,18.99,19.02,0.02,13.72,13.80,13.72,13.76,0.03,-9.32,,,
2541,03/30/2022 12:35:00,19.02,19.05,19.00,19.02,0.01,13.62,13.72,13.62,13.68,0.03,-9.41,,,
2542,03/30/2022 12:40:00,19.01,19.05,19.01,19.02,0.01,13.58,13.69,13.58,13.62,0.04,-9.46,,,
2543,03/30/2022 12:45:00,19.05,19.06,18.99,19.02,0.02,13.52,13.59,13.52,13.56,0.02,-9.49,,,
