#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3365,04-18-2022 13:05:00,11.38,11.40,11.32,11.35,0.02,75.12,75.12,75.00,75.07,0.04,7.14,,,
3366,04-18-2022 13:10:00,11.45,11.45,11.39,11.41,0.02,74.95,75.14,74.95,75.08,0.06,7.18,,,
3367,04-18-2022 13:15:00,11.49,11.49,11.44,11.47,0.02,74.47,75.00,74.34,74.68,0.25,7.13,,,
3368,04-18-2022 13:20:00,11.53,11.54,11.47,11.51,0.02,74.58,74.64,74.47,74.56,0.06,7.18,,,
3369,04-18-2022 13:25:00,11.55,11.57,11.53,11.55,0.01,74.43,74.43,74.16,74.30,0.09,7.17,,,
3370,04-18-2022 13:30:00,11.58,11.60,11.55,11.57,0.02,74.27,74.46,74.16,74.35,0.11,7.17,,,
3371,04-18-2022 13:35:00,11.60,11.62,11.56,11.59,0.02,74.36,74.37,74.15,74.28,0.07,7.21,,,
3372,04-18-2022 13:40:00,11.63,11.63,11.59,11.62,0.01,73.98,74.42,73.98,74.18,0.17,7.17,,,
3373,04-18-2022 13:45:00,11.63,11.66,11.61,11.62,0.01,74.28,74.30,73.99,74.13,0.12,7.22,,,
3374,04-18-2022 13:50:00,11.64,11.66,11.61,11.63,0.01,74.50,74.50,74.34,74.41,0.06,7.28,,,
3375,04-18-2022 13:55:00,11.68,11.70,11.64,11.67,0.01,74.94,74.94,74.54,74.67,0.12,7.39,,,
3376,04-18-2022 14:00:00,11.74,11.76,11.70,11.73,0.02,75.18,75.19,74.88,75.08,0.11,7.50,,,
3377,04-18-2022 14:05:00,11.81,11.82,11.74,11.78,0.03,75.71,75.71,75.17,75.39,0.18,7.67,,,
3378,04-18-2022 14:10:00,11.86,11.88,11.81,11.84,0.03,75.67,75.92,75.63,75.76,0.09,7.71,,,
3379,04-18-2022 14:15:00,11.94,11.94,11.89,11.91,0.02,75.99,76.20,75.79,76.00,0.12,7.86,,,
3380,04-18-2022 14:20:00,12.02,12.05,11.94,11.99,0.03,76.18,76.25,75.95,76.11,0.09,7.97,,,
3381,04-18-2022 14:25:00,12.14,12.14,12.04,12.08,0.04,76.06,76.19,75.93,76.03,0.08,8.06,,,
3382,04-18-2022 14:30:00,12.23,12.23,12.15,12.18,0.03,76.11,76.23,76.11,76.16,0.04,8.16,,,
3383,04-18-2022 14:35:00,12.32,12.33,12.22,12.27,0.03,76.26,76.26,76.10,76.17,0.05,8.27,,,
3384,04-18-2022 14:40:00,12.40,12.40,12.32,12.36,0.03,76.22,76.31,76.20,76.24,0.04,8.34,,,
3385,04-18-2022 14:45:00,12.49,12.49,12.41,12.45,0.03,76.19,76.33,76.19,76.29,0.04,8.43,,,
3386,04-18-2022 14:50:00,12.57,12.57,12.50,12.54,0.02,75.44,76.22,75.44,75.88,0.24,8.36,,,
3387,04-18-2022 14:55:00,12.58,12.61,12.57,12.59,0.02,74.33,75.35,74.33,74.76,0.32,8.15,,,
3388,04-18-2022 15:00:00,12.63,12.64,12.60,12.62,0.01,74.05,74.31,74.05,74.21,0.08,8.14,,,
3389,04-18-2022 15:05:00,12.62,12.65,12.60,12.63,0.02,73.41,74.07,73.41,73.85,0.20,8.00,,,
3390,04-18-2022 15:10:00,12.64,12.65,12.61,12.64,0.01,72.98,73.43,72.98,73.20,0.17,7.94,,,
3391,04-18-2022 15:15:00,12.61,12.69,12.59,12.63,0.03,72.44,72.90,72.34,72.59,0.20,7.80,,,
3392,04-18-2022 15:20:00,12.56,12.63,12.56,12.59,0.02,72.08,72.42,72.08,72.28,0.13,7.67,,,
3393,04-18-2022 15:25:00,12.50,12.58,12.50,12.55,0.02,71.76,72.09,71.76,71.95,0.10,7.56,,,
3394,04-18-2022 15:30:00,12.45,12.51,12.45,12.49,0.02,71.32,71.78,71.32,71.55,0.17,7.42,,,
3395,04-18-2022 15:35:00,12.40,12.47,12.40,12.44,0.03,71.02,71.37,70.94,71.18,0.16,7.30,,,
3396,04-18-2022 15:40:00,12.34,12.42,12.32,12.37,0.03,71.12,71.21,71.02,71.11,0.07,7.27,,,
3397,04-18-2022 15:45:00,12.28,12.33,12.27,12.31,0.02,71.54,71.60,71.14,71.40,0.17,7.30,,,
3398,04-18-2022 15:50:00,12.27,12.29,12.21,12.26,0.02,71.55,71.55,71.35,71.45,0.07,7.29,,,
3399,04-18-2022 15:55:00,12.22,12.26,12.21,12.24,0.02,71.17,71.52,71.17,71.29,0.12,7.17,,,
3400,04-18-2022 16:00:00,12.20,12.21,12.18,12.20,0.01,70.63,71.05,70.63,70.87,0.18,7.04,,,
3401,04-18-2022 16:05:00,12.18,12.18,12.14,12.17,0.02,70.30,70.64,70.19,70.41,0.18,6.95,,,
3402,04-18-2022 16:10:00,12.12,12.15,12.08,12.12,0.02,70.12,70.23,69.94,70.10,0.08,6.85,,,
3403,04-18-2022 16:15:00,12.07,12.11,12.04,12.09,0.02,69.84,70.18,69.84,70.00,0.11,6.75,,,
3404,04-18-2022 16:20:00,12.04,12.07,12.01,12.05,0.02,69.77,69.81,69.69,69.74,0.04,6.70,,,
3405,04-18-2022 16:25:00,12.00,12.03,12.00,12.02,0.01,70.14,70.23,69.72,70.02,0.20,6.74,,,
3406,04-18-2022 16:30:00,12.04,12.04,11.97,12.00,0.02,69.94,70.47,69.94,70.24,0.17,6.74,,,
3407,04-18-2022 16:35:00,11.99,12.01,11.98,12.00,0.01,69.21,69.94,69.21,69.63,0.24,6.54,,,
3408,04-18-2022 16:40:00,11.94,12.00,11.93,11.97,0.02,69.00,69.13,68.71,68.95,0.13,6.45,,,
3409,04-18-2022 16:45:00,11.90,11.94,11.88,11.92,0.02,68.59,68.80,68.43,68.59,0.11,6.32,,,
3410,04-18-2022 16:50:00,11.84,11.89,11.84,11.87,0.02,68.37,68.75,68.37,68.60,0.10,6.21,,,
3411,04-18-2022 16:55:00,11.82,11.85,11.81,11.83,0.02,68.81,69.00,68.24,68.64,0.23,6.29,,,
3412,04-18-2022 17:00:00,11.78,11.83,11.77,11.80,0.02,68.95,68.95,68.50,68.69,0.14,6.28,,,
3413,04-18-2022 17:05:00,11.77,11.78,11.75,11.77,0.01,68.43,68.77,68.28,68.49,0.19,6.16,,,
3414,04-18-2022 17:10:00,11.72,11.76,11.72,11.75,0.01,68.44,68.46,68.26,68.34,0.07,6.12,,,
3415,04-18-2022 17:15:00,11.74,11.75,11.72,11.74,0.01,68.59,68.69,68.49,68.57,0.07,6.17,,,
3416,04-18-2022 17:20:00,11.73,11.75,11.72,11.74,0.01,68.18,68.54,68.15,68.35,0.16,6.07,,,
3417,04-18-2022 17:25:00,11.72,11.75,11.71,11.74,0.01,67.66,68.07,67.60,67.84,0.19,5.95,,,
3418,04-18-2022 17:30:00,11.68,11.74,11.68,11.71,0.02,67.64,67.82,67.39,67.63,0.15,5.90,,,
3419,04-18-2022 17:35:00,11.68,11.70,11.64,11.68,0.02,68.05,68.05,67.55,67.82,0.19,5.99,,,
3420,04-18-2022 17:40:00,11.64,11.69,11.62,11.66,0.02,67.80,68.14,67.78,68.00,0.13,5.91,,,
3421,04-18-2022 17:45:00,11.66,11.68,11.62,11.65,0.02,68.01,68.01,67.59,67.77,0.14,5.96,,,
3422,04-18-2022 17:50:00,11.63,11.67,11.62,11.64,0.01,68.09,68.15,67.87,68.03,0.08,5.96,,,
3423,04-18-2022 17:55:00,11.66,11.67,11.62,11.64,0.01,68.38,68.38,67.97,68.14,0.12,6.04,,,
3424,04-18-2022 18:00:00,11.67,11.69,11.64,11.66,0.01,68.78,68.92,68.35,68.65,0.17,6.14,,,
3425,04-18-2022 18:05:00,11.68,11.68,11.63,11.66,0.02,68.53,68.84,68.53,68.66,0.11,6.09,,,
3426,04-18-2022 18:10:00,11.61,11.66,11.61,11.64,0.02,68.13,68.64,68.13,68.41,0.16,5.95,,,
3427,04-18-2022 18:15:00,11.56,11.62,11.55,11.58,0.03,67.98,68.15,67.97,68.04,0.06,5.87,,,
3428,04-18-2022 18:20:00,11.47,11.55,11.47,11.51,0.03,67.90,68.11,67.83,67.99,0.09,5.76,,,
3429,04-18-2022 18:25:00,11.38,11.47,11.38,11.44,0.04,67.50,67.87,67.23,67.51,0.22,5.59,,,
3430,04-18-2022 18:30:00,11.28,11.40,11.28,11.35,0.04,67.17,67.51,67.11,67.29,0.14,5.42,,,
3431,04-18-2022 18:35:00,11.17,11.28,11.16,11.23,0.05,67.57,67.57,66.89,67.15,0.24,5.41,,,
3432,04-18-2022 18:40:00,11.09,11.17,11.09,11.14,0.03,67.77,67.81,67.50,67.67,0.12,5.37,,,
3433,04-18-2022 18:45:00,11.03,11.10,11.02,11.06,0.02,67.81,67.94,67.80,67.86,0.05,5.32,,,
3434,04-18-2022 18:50:00,10.95,11.00,10.95,10.99,0.02,67.76,67.87,67.65,67.78,0.06,5.23,,,
3435,04-18-2022 18:55:00,10.88,10.96,10.88,10.91,0.02,67.82,68.02,67.82,67.93,0.07,5.18,,,
3436,04-18-2022 19:00:00,10.83,10.90,10.83,10.87,0.02,68.21,68.23,67.93,68.08,0.11,5.21,,,
3437,04-18-2022 19:05:00,10.74,10.84,10.74,10.79,0.03,67.97,68.18,67.70,68.00,0.16,5.08,,,
3438,04-18-2022 19:10:00,10.70,10.75,10.70,10.74,0.02,67.99,68.09,67.89,68.00,0.06,5.05,,,
3439,04-18-2022 19:15:00,10.66,10.71,10.64,10.68,0.03,67.99,68.05,67.83,67.97,0.07,5.00,,,
3440,04-18-2022 19:20:00,10.56,10.64,10.56,10.60,0.03,67.97,67.97,67.67,67.86,0.09,4.91,,,
3441,04-18-2022 19:25:00,10.48,10.54,10.48,10.52,0.03,67.83,67.99,67.59,67.80,0.11,4.80,,,
3442,04-18-2022 19:30:00,10.39,10.49,10.39,10.44,0.03,68.10,68.13,67.83,67.95,0.10,4.77,,,
3443,04-18-2022 19:35:00,10.34,10.39,10.34,10.36,0.02,68.03,68.20,68.03,68.10,0.05,4.70,,,
3444,04-18-2022 19:40:00,10.28,10.34,10.28,10.30,0.02,68.13,68.20,68.11,68.15,0.03,4.67,,,
3445,04-18-2022 19:45:00,10.19,10.27,10.19,10.25,0.03,68.01,68.09,68.01,68.05,0.03,4.56,,,
3446,04-18-2022 19:50:00,10.19,10.23,10.14,10.19,0.02,68.17,68.17,67.97,68.06,0.07,4.59,,,
3447,04-18-2022 19:55:00,10.15,10.18,10.13,10.16,0.02,67.92,68.21,67.92,68.08,0.11,4.51,,,
3448,04-18-2022 20:00:00,10.09,10.13,10.07,10.11,0.02,67.65,67.94,67.65,67.80,0.10,4.39,,,
3449,04-18-2022 20:05:00,10.01,10.07,10.01,10.05,0.02,67.57,67.74,67.56,67.65,0.08,4.30,,,
3450,04-18-2022 20:10:00,9.91,10.01,9.91,9.97,0.03,67.64,67.64,67.36,67.54,0.09,4.21,,,
3451,04-18-2022 20:15:00,9.88,9.93,9.88,9.91,0.02,67.88,67.88,67.68,67.76,0.07,4.23,,,
3452,04-18-2022 20:20:00,9.83,9.90,9.83,9.88,0.02,68.02,68.02,67.86,67.91,0.05,4.22,,,
3453,04-18-2022 20:25:00,9.84,9.88,9.80,9.84,0.02,68.03,68.04,67.97,68.01,0.03,4.23,,,
3454,04-18-2022 20:30:00,9.84,9.84,9.82,9.83,0.01,68.03,68.08,67.97,68.04,0.04,4.23,,,
3455,04-18-2022 20:35:00,9.80,9.86,9.80,9.83,0.02,67.92,68.07,67.88,67.96,0.06,4.17,,,
3456,04-18-2022 20:40:00,9.81,9.84,9.80,9.82,0.01,68.00,68.07,67.81,67.93,0.09,4.20,,,
3457,04-18-2022 20:45:00,9.81,9.83,9.80,9.81,0.01,67.90,67.97,67.83,67.90,0.04,4.18,,,
3458,04-18-2022 20:50:00,9.80,9.82,9.76,9.80,0.02,68.03,68.18,67.89,67.99,0.11,4.19,,,
3459,04-18-2022 20:55:00,9.76,9.79,9.72,9.77,0.02,68.12,68.12,67.94,68.05,0.05,4.17,,,
3460,04-18-2022 21:00:00,9.74,9.76,9.71,9.75,0.01,68.12,68.19,68.08,68.12,0.04,4.15,,,
3461,04-18-2022 21:05:00,9.72,9.76,9.71,9.73,0.01,68.42,68.42,68.15,68.24,0.11,4.20,,,
3462,04-18-2022 21:10:00,9.70,9.72,9.68,9.70,0.01,68.63,68.63,68.44,68.53,0.06,4.23,,,
3463,04-18-2022 21:15:00,9.70,9.75,9.69,9.71,0.02,68.89,68.89,68.66,68.75,0.08,4.28,,,
3464,04-18-2022 21:20:00,9.69,9.71,9.66,9.69,0.02,69.27,69.32,68.93,69.09,0.15,4.35,,,
3465,04-18-2022 21:25:00,9.69,9.70,9.67,9.68,0.01,69.36,69.40,69.27,69.34,0.05,4.37,,,
3466,04-18-2022 21:30:00,9.67,9.72,9.67,9.70,0.01,69.67,69.67,69.32,69.48,0.11,4.41,,,
3467,04-18-2022 21:35:00,9.69,9.71,9.67,9.70,0.01,69.84,69.85,69.71,69.80,0.05,4.46,,,
3468,04-18-2022 21:40:00,9.71,9.71,9.67,9.70,0.01,70.04,70.04,69.83,69.95,0.07,4.53,,,
3469,04-18-2022 21:45:00,9.69,9.72,9.68,9.71,0.01,70.10,70.14,69.96,70.03,0.06,4.52,,,
3470,04-18-2022 21:50:00,9.72,9.74,9.70,9.72,0.01,69.91,70.13,69.91,70.05,0.09,4.51,,,
3471,04-18-2022 21:55:00,9.76,9.76,9.70,9.73,0.02,70.01,70.05,69.90,69.97,0.05,4.56,,,
3472,04-18-2022 22:00:00,9.76,9.76,9.70,9.72,0.01,70.20,70.20,69.97,70.05,0.07,4.60,,,
3473,04-18-2022 22:05:00,9.71,9.75,9.70,9.72,0.02,70.14,70.32,70.11,70.22,0.07,4.55,,,
3474,04-18-2022 22:10:00,9.75,9.75,9.71,9.73,0.01,69.96,70.15,69.96,70.07,0.06,4.54,,,
3475,04-18-2022 22:15:00,9.71,9.75,9.70,9.73,0.01,70.09,70.15,69.99,70.07,0.05,4.54,,,
3476,04-18-2022 22:20:00,9.70,9.72,9.67,9.71,0.02,70.29,70.29,70.00,70.12,0.09,4.57,,,
3477,04-18-2022 22:25:00,9.72,9.72,9.69,9.71,0.01,70.30,70.34,70.16,70.24,0.06,4.59,,,
3478,04-18-2022 22:30:00,9.71,9.72,9.67,9.71,0.02,70.45,70.45,70.25,70.31,0.06,4.61,,,
3479,04-18-2022 22:35:00,9.70,9.71,9.68,9.71,0.01,70.64,70.72,70.53,70.65,0.07,4.64,,,
3480,04-18-2022 22:40:00,9.71,9.74,9.68,9.71,0.02,70.67,70.67,70.59,70.63,0.03,4.65,,,
3481,04-18-2022 22:45:00,9.75,9.75,9.70,9.72,0.01,70.66,70.86,70.66,70.79,0.06,4.68,,,
3482,04-18-2022 22:50:00,9.76,9.76,9.70,9.73,0.02,70.85,70.85,70.67,70.75,0.07,4.73,,,
3483,04-18-2022 22:55:00,9.76,9.76,9.70,9.73,0.01,70.74,70.92,70.74,70.85,0.06,4.71,,,
3484,04-18-2022 23:00:00,9.72,9.74,9.70,9.72,0.01,70.66,70.72,70.63,70.67,0.03,4.66,,,
3485,04-18-2022 23:05:00,9.71,9.77,9.70,9.74,0.02,70.54,70.66,70.51,70.57,0.05,4.63,,,
3486,04-18-2022 23:10:00,9.70,9.74,9.70,9.72,0.01,70.61,70.68,70.59,70.63,0.03,4.63,,,
3487,04-18-2022 23:15:00,9.67,9.72,9.67,9.70,0.02,70.70,70.74,70.59,70.65,0.05,4.62,,,
3488,04-18-2022 23:20:00,9.68,9.72,9.67,9.70,0.02,70.87,70.87,70.74,70.81,0.05,4.66,,,
3489,04-18-2022 23:25:00,9.69,9.71,9.68,9.70,0.01,71.15,71.15,70.90,71.05,0.09,4.73,,,
3490,04-18-2022 23:30:00,9.69,9.71,9.66,9.69,0.01,71.14,71.14,71.03,71.10,0.04,4.73,,,
3491,04-18-2022 23:35:00,9.69,9.70,9.66,9.69,0.01,71.16,71.25,71.16,71.20,0.03,4.73,,,
3492,04-18-2022 23:40:00,9.66,9.70,9.66,9.68,0.01,71.04,71.11,71.04,71.09,0.02,4.68,,,
3493,04-18-2022 23:45:00,9.67,9.69,9.65,9.67,0.01,70.99,71.06,70.97,71.02,0.03,4.68,,,
3494,04-18-2022 23:50:00,9.65,9.66,9.65,9.65,0.00,70.94,70.97,70.92,70.95,0.01,4.65,,,
3495,04-18-2022 23:55:00,9.60,9.65,9.59,9.62,0.02,70.81,70.94,70.81,70.88,0.05,4.57,,,
3496,04-19-2022 00:00:00,9.60,9.64,9.59,9.61,0.02,70.69,70.77,70.60,70.68,0.05,4.54,,,
3497,04-19-2022 00:05:00,9.50,9.59,9.50,9.56,0.03,70.84,70.85,70.73,70.81,0.04,4.48,,,
3498,04-19-2022 00:10:00,9.55,9.56,9.51,9.54,0.02,70.89,70.93,70.86,70.90,0.02,4.54,,,
3499,04-19-2022 00:15:00,9.49,9.54,9.49,9.52,0.02,71.00,71.00,70.86,70.91,0.04,4.50,,,
3500,04-19-2022 00:20:00,9.47,9.50,9.46,9.48,0.01,71.14,71.14,71.02,71.05,0.04,4.51,,,
3501,04-19-2022 00:25:00,9.45,9.48,9.42,9.45,0.02,71.31,71.31,71.15,71.22,0.06,4.53,,,
3502,04-19-2022 00:30:00,9.44,9.47,9.42,9.45,0.01,71.30,71.35,71.28,71.31,0.02,4.51,,,
3503,04-19-2022 00:35:00,9.42,9.45,9.41,9.43,0.01,71.41,71.41,71.31,71.34,0.03,4.52,,,
3504,04-19-2022 00:40:00,9.39,9.42,9.37,9.40,0.02,71.45,71.50,71.42,71.45,0.02,4.50,,,
3505,04-19-2022 00:45:00,9.36,9.40,9.34,9.37,0.02,71.29,71.49,71.29,71.43,0.07,4.44,,,
3506,04-19-2022 00:50:00,9.32,9.38,9.32,9.35,0.02,71.02,71.35,71.02,71.24,0.10,4.34,,,
3507,04-19-2022 00:55:00,9.34,9.36,9.31,9.33,0.02,70.80,71.01,70.73,70.83,0.08,4.32,,,
3508,04-19-2022 01:00:00,9.24,9.33,9.24,9.30,0.02,70.84,71.00,70.84,70.90,0.05,4.23,,,
3509,04-19-2022 01:05:00,9.23,9.29,9.23,9.26,0.02,70.46,70.79,70.44,70.62,0.14,4.15,,,
3510,04-19-2022 01:10:00,9.15,9.24,9.15,9.19,0.03,70.15,70.46,70.15,70.32,0.11,4.00,,,
3511,04-19-2022 01:15:00,9.11,9.17,9.11,9.15,0.02,70.34,70.41,70.16,70.29,0.09,4.01,,,
3512,04-19-2022 01:20:00,9.09,9.11,9.07,9.10,0.01,70.14,70.36,70.14,70.29,0.07,3.95,,,
3513,04-19-2022 01:25:00,9.02,9.07,9.01,9.05,0.03,69.68,70.06,69.68,69.83,0.15,3.78,,,
3514,04-19-2022 01:30:00,8.96,9.03,8.93,8.98,0.03,69.90,69.90,69.70,69.77,0.06,3.78,,,
3515,04-19-2022 01:35:00,8.90,8.97,8.90,8.94,0.03,69.75,69.92,69.75,69.85,0.05,3.68,,,
3516,04-19-2022 01:40:00,8.85,8.91,8.83,8.88,0.03,69.72,69.74,69.62,69.69,0.04,3.63,,,
3517,04-19-2022 01:45:00,8.80,8.85,8.78,8.82,0.02,69.73,69.73,69.58,69.64,0.05,3.59,,,
3518,04-19-2022 01:50:00,8.74,8.77,8.71,8.75,0.02,69.83,69.83,69.73,69.78,0.04,3.55,,,
3519,04-19-2022 01:55:00,8.67,8.71,8.66,8.68,0.02,69.97,69.98,69.83,69.94,0.05,3.51,,,
3520,04-19-2022 02:00:00,8.62,8.67,8.61,8.64,0.02,70.36,70.36,70.01,70.19,0.11,3.54,,,
3521,04-19-2022 02:05:00,8.55,8.62,8.55,8.59,0.02,70.69,70.69,70.36,70.48,0.12,3.53,,,
3522,04-19-2022 02:10:00,8.53,8.59,8.52,8.55,0.02,70.92,70.92,70.72,70.81,0.07,3.57,,,
3523,04-19-2022 02:15:00,8.50,8.52,8.50,8.52,0.01,71.10,71.10,70.95,71.03,0.05,3.58,,,
3524,04-19-2022 02:20:00,8.47,8.50,8.47,8.49,0.01,71.07,71.14,71.04,71.10,0.04,3.54,,,
3525,04-19-2022 02:25:00,8.45,8.47,8.43,8.46,0.01,71.27,71.27,71.07,71.13,0.07,3.56,,,
3526,04-19-2022 02:30:00,8.38,8.45,8.38,8.42,0.02,71.41,71.42,71.25,71.35,0.06,3.52,,,
3527,04-19-2022 02:35:00,8.37,8.39,8.36,8.38,0.01,71.52,71.53,71.38,71.46,0.05,3.53,,,
3528,04-19-2022 02:40:00,8.34,8.36,8.33,8.35,0.01,71.66,71.67,71.59,71.63,0.03,3.53,,,
3529,04-19-2022 02:45:00,8.32,8.35,8.31,8.33,0.01,71.95,71.95,71.60,71.76,0.12,3.57,,,
3530,04-19-2022 02:50:00,8.31,8.32,8.28,8.29,0.02,72.22,72.22,71.98,72.09,0.08,3.61,,,
3531,04-19-2022 02:55:00,8.29,8.30,8.28,8.29,0.01,72.42,72.42,72.25,72.31,0.06,3.63,,,
3532,04-19-2022 03:00:00,8.30,8.30,8.27,8.28,0.01,72.46,72.51,72.43,72.46,0.03,3.65,,,
3533,04-19-2022 03:05:00,8.27,8.29,8.26,8.27,0.01,72.54,72.54,72.41,72.46,0.04,3.63,,,
3534,04-19-2022 03:10:00,8.24,8.27,8.23,8.26,0.01,72.31,72.50,72.31,72.43,0.05,3.57,,,
3535,04-19-2022 03:15:00,8.23,8.24,8.21,8.23,0.01,72.24,72.30,72.18,72.23,0.04,3.54,,,
3536,04-19-2022 03:20:00,8.18,8.24,8.18,8.21,0.02,72.55,72.55,72.22,72.37,0.11,3.55,,,
3537,04-19-2022 03:25:00,8.17,8.21,8.16,8.18,0.02,72.62,72.66,72.54,72.61,0.04,3.55,,,
3538,04-19-2022 03:30:00,8.15,8.19,8.14,8.17,0.02,72.79,72.82,72.68,72.75,0.05,3.57,,,
3539,04-19-2022 03:35:00,8.15,8.19,8.14,8.16,0.02,72.80,72.86,72.77,72.82,0.03,3.57,,,
3540,04-19-2022 03:40:00,8.12,8.17,8.12,8.15,0.02,72.65,72.81,72.62,72.70,0.06,3.51,,,
3541,04-19-2022 03:45:00,8.11,8.16,8.09,8.12,0.02,72.82,72.82,72.70,72.73,0.04,3.53,,,
3542,04-19-2022 03:50:00,8.08,8.12,8.08,8.10,0.01,72.88,72.97,72.83,72.90,0.04,3.52,,,
3543,04-19-2022 03:55:00,8.06,8.09,8.05,8.07,0.02,72.85,72.90,72.80,72.86,0.03,3.50,,,
3544,04-19-2022 04:00:00,8.04,8.06,8.02,8.05,0.01,72.80,73.01,72.80,72.93,0.07,3.47,,,
3545,04-19-2022 04:05:00,8.01,8.06,8.00,8.02,0.02,72.91,72.91,72.74,72.83,0.05,3.46,,,
3546,04-19-2022 04:10:00,7.98,8.01,7.97,7.99,0.01,72.81,72.93,72.72,72.80,0.07,3.40,,,
3547,04-19-2022 04:15:00,7.96,8.00,7.94,7.97,0.02,72.86,72.92,72.76,72.85,0.06,3.39,,,
3548,04-19-2022 04:20:00,7.89,7.99,7.89,7.95,0.03,72.79,72.81,72.72,72.76,0.03,3.32,,,
3549,04-19-2022 04:25:00,7.87,7.92,7.87,7.90,0.02,72.85,72.93,72.78,72.88,0.04,3.31,,,
3550,04-19-2022 04:30:00,7.87,7.91,7.83,7.86,0.02,73.03,73.03,72.84,72.94,0.05,3.35,,,
3551,04-19-2022 04:35:00,7.79,7.85,7.79,7.83,0.02,73.19,73.21,73.06,73.14,0.05,3.30,,,
3552,04-19-2022 04:40:00,7.78,7.83,7.78,7.80,0.02,73.20,73.23,73.11,73.19,0.04,3.30,,,
3553,04-19-2022 04:45:00,7.77,7.79,7.72,7.78,0.02,73.14,73.24,73.14,73.19,0.04,3.27,,,
3554,04-19-2022 04:50:00,7.75,7.78,7.72,7.76,0.02,73.56,73.56,73.11,73.35,0.13,3.33,,,
3555,04-19-2022 04:55:00,7.75,7.75,7.69,7.73,0.02,73.57,73.63,73.51,73.56,0.04,3.33,,,
3556,04-19-2022 05:00:00,7.71,7.74,7.70,7.72,0.01,73.73,73.73,73.54,73.62,0.06,3.32,,,
3557,04-19-2022 05:05:00,7.67,7.72,7.67,7.69,0.02,73.86,73.97,73.76,73.89,0.06,3.31,,,
3558,04-19-2022 05:10:00,7.69,7.71,7.63,7.68,0.02,74.09,74.10,73.76,73.93,0.11,3.37,,,
3559,04-19-2022 05:15:00,7.67,7.69,7.65,7.67,0.01,74.27,74.28,74.11,74.22,0.06,3.39,,,
3560,04-19-2022 05:20:00,7.68,7.71,7.67,7.69,0.01,74.30,74.31,74.25,74.28,0.02,3.40,,,
3561,04-19-2022 05:25:00,7.67,7.70,7.65,7.68,0.01,74.32,74.36,74.28,74.33,0.02,3.40,,,
3562,04-19-2022 05:30:00,7.65,7.68,7.63,7.66,0.01,74.40,74.42,74.35,74.39,0.02,3.40,,,
3563,04-19-2022 05:35:00,7.63,7.68,7.62,7.65,0.02,74.48,74.48,74.41,74.44,0.03,3.40,,,
3564,04-19-2022 05:40:00,7.63,7.69,7.63,7.65,0.02,74.48,74.52,74.43,74.48,0.02,3.39,,,
3565,04-19-2022 05:45:00,7.64,7.65,7.60,7.63,0.02,74.47,74.51,74.41,74.46,0.03,3.40,,,
3566,04-19-2022 05:50:00,7.65,7.65,7.61,7.63,0.01,74.37,74.49,74.22,74.34,0.10,3.39,,,
3567,04-19-2022 05:55:00,7.61,7.63,7.60,7.62,0.01,74.47,74.49,74.30,74.40,0.07,3.37,,,
3568,04-19-2022 06:00:00,7.60,7.63,7.58,7.61,0.01,74.66,74.66,74.46,74.56,0.06,3.40,,,
3569,04-19-2022 06:05:00,7.63,7.63,7.59,7.61,0.01,74.90,74.90,74.67,74.79,0.07,3.48,,,
3570,04-19-2022 06:10:00,7.61,7.63,7.59,7.61,0.02,74.93,75.01,74.87,74.94,0.04,3.46,,,
3571,04-19-2022 06:15:00,7.60,7.62,7.59,7.61,0.01,75.16,75.16,74.93,75.03,0.07,3.49,,,
3572,04-19-2022 06:20:00,7.61,7.61,7.56,7.59,0.02,75.03,75.09,74.84,74.96,0.08,3.48,,,
3573,04-19-2022 06:25:00,7.60,7.62,7.58,7.61,0.01,75.24,75.24,75.06,75.14,0.06,3.51,,,
3574,04-19-2022 06:30:00,7.61,7.62,7.59,7.61,0.01,75.47,75.47,75.25,75.37,0.07,3.56,,,
3575,04-19-2022 06:35:00,7.61,7.62,7.58,7.61,0.01,75.57,75.58,75.49,75.55,0.02,3.58,,,
3576,04-19-2022 06:40:00,7.61,7.65,7.59,7.63,0.02,75.56,75.60,75.44,75.54,0.05,3.58,,,
3577,04-19-2022 06:45:00,7.62,7.63,7.59,7.62,0.01,75.85,75.85,75.66,75.73,0.06,3.64,,,
3578,04-19-2022 06:50:00,7.63,7.65,7.60,7.63,0.01,75.86,75.92,75.84,75.87,0.03,3.66,,,
3579,04-19-2022 06:55:00,7.63,7.68,7.62,7.64,0.02,75.97,75.99,75.81,75.93,0.06,3.68,,,
3580,04-19-2022 07:00:00,7.64,7.67,7.63,7.65,0.01,76.14,76.16,76.04,76.11,0.04,3.72,,,
3581,04-19-2022 07:05:00,7.67,7.68,7.63,7.66,0.01,76.22,76.31,76.19,76.25,0.05,3.75,,,
3582,04-19-2022 07:10:00,7.69,7.69,7.64,7.66,0.01,76.34,76.38,76.27,76.31,0.04,3.80,,,
