#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03-23-2022 06:00:00,14.74,14.78,14.73,14.75,0.01,19.39,19.47,19.34,19.40,0.04,-8.37,,,
435,03-23-2022 06:05:00,14.74,14.78,14.74,14.75,0.01,19.30,19.37,19.28,19.33,0.03,-8.43,,,
436,03-23-2022 06:10:00,14.74,14.77,14.73,14.75,0.01,19.25,19.28,19.19,19.25,0.03,-8.46,,,
437,03-23-2022 06:15:00,14.74,14.75,14.72,14.74,0.01,19.15,19.22,19.15,19.20,0.03,-8.54,,,
438,03-23-2022 06:20:00,14.75,14.77,14.72,14.75,0.01,19.08,19.18,19.08,19.13,0.03,-8.57,,,
439,03-23-2022 06:25:00,14.74,14.77,14.71,14.74,0.02,19.10,19.10,19.02,19.07,0.02,-8.57,,,
440,03-23-2022 06:30:00,14.74,14.75,14.72,14.74,0.01,18.99,19.08,18.99,19.04,0.03,-8.64,,,
441,03-23-2022 06:35:00,14.74,14.77,14.73,14.75,0.01,18.98,19.02,18.96,19.00,0.02,-8.65,,,
442,03-23-2022 06:40:00,14.74,14.75,14.71,14.73,0.01,18.92,18.98,18.92,18.94,0.02,-8.69,,,
443,03-23-2022 06:45:00,14.74,14.75,14.71,14.73,0.01,18.89,18.95,18.89,18.92,0.02,-8.71,,,
444,03-23-2022 06:50:00,14.73,14.74,14.71,14.72,0.01,18.87,18.92,18.84,18.88,0.02,-8.73,,,
445,03-23-2022 06:55:00,14.73,14.75,14.71,14.74,0.01,18.84,18.90,18.80,18.85,0.03,-8.75,,,
446,03-23-2022 07:00:00,14.73,14.77,14.71,14.74,0.02,18.84,18.84,18.81,18.83,0.01,-8.75,,,
447,03-23-2022 07:05:00,14.73,14.75,14.71,14.73,0.01,18.76,18.82,18.75,18.79,0.02,-8.80,,,
448,03-23-2022 07:10:00,14.73,14.74,14.69,14.72,0.02,18.77,18.81,18.75,18.78,0.03,-8.80,,,
449,03-23-2022 07:15:00,14.74,14.74,14.69,14.73,0.01,18.75,18.83,18.75,18.79,0.02,-8.80,,,
450,03-23-2022 07:20:00,14.75,14.77,14.70,14.73,0.02,18.78,18.79,18.70,18.76,0.03,-8.77,,,
451,03-23-2022 07:25:00,14.73,14.73,14.70,14.72,0.01,18.75,18.79,18.73,18.76,0.02,-8.81,,,
452,03-23-2022 07:30:00,14.73,14.74,14.71,14.73,0.01,18.75,18.77,18.67,18.72,0.03,-8.81,,,
453,03-23-2022 07:35:00,14.73,14.77,14.71,14.74,0.02,18.87,18.87,18.73,18.81,0.04,-8.73,,,
454,03-23-2022 07:40:00,14.73,14.75,14.71,14.73,0.01,18.99,19.02,18.87,18.95,0.05,-8.65,,,
455,03-23-2022 07:45:00,14.73,14.75,14.70,14.73,0.02,19.19,19.19,19.02,19.10,0.06,-8.51,,,
456,03-23-2022 07:50:00,14.72,14.74,14.68,14.72,0.02,19.37,19.40,19.21,19.30,0.07,-8.40,,,
457,03-23-2022 07:55:00,14.69,14.72,14.68,14.71,0.01,19.56,19.56,19.42,19.49,0.05,-8.31,,,
458,03-23-2022 08:00:00,14.70,14.71,14.67,14.69,0.01,19.74,19.74,19.54,19.64,0.06,-8.18,,,
459,03-23-2022 08:05:00,14.69,14.73,14.67,14.69,0.02,19.83,19.86,19.71,19.77,0.05,-8.13,,,
460,03-23-2022 08:10:00,14.68,14.72,14.65,14.68,0.02,19.91,19.95,19.81,19.87,0.04,-8.09,,,
461,03-23-2022 08:15:00,14.73,14.73,14.69,14.71,0.02,19.97,19.97,19.88,19.94,0.03,-8.01,,,
462,03-23-2022 08:20:00,14.71,14.71,14.68,14.70,0.01,19.86,19.94,19.86,19.91,0.03,-8.09,,,
463,03-23-2022 08:25:00,14.72,14.72,14.68,14.70,0.02,19.78,19.86,19.78,19.83,0.02,-8.13,,,
464,03-23-2022 08:30:00,14.69,14.72,14.69,14.71,0.01,19.69,19.78,19.69,19.73,0.03,-8.22,,,
465,03-23-2022 08:35:00,14.72,14.74,14.69,14.72,0.01,19.54,19.66,19.54,19.61,0.04,-8.29,,,
466,03-23-2022 08:40:00,14.73,14.74,14.70,14.72,0.02,19.44,19.57,19.44,19.50,0.04,-8.35,,,
467,03-23-2022 08:45:00,14.75,14.78,14.69,14.73,0.02,19.42,19.45,19.34,19.40,0.04,-8.34,,,
468,03-23-2022 08:50:00,14.74,14.75,14.70,14.73,0.01,19.30,19.39,19.27,19.31,0.04,-8.43,,,
469,03-23-2022 08:55:00,14.75,14.78,14.72,14.74,0.02,19.15,19.30,19.15,19.21,0.05,-8.53,,,
470,03-23-2022 09:00:00,14.92,14.92,14.72,14.77,0.06,19.43,19.43,19.13,19.22,0.11,-8.21,,,
471,03-23-2022 09:05:00,16.49,16.49,15.02,15.69,0.51,23.65,23.65,19.57,21.48,1.59,-4.32,,,
472,03-23-2022 09:10:00,18.06,18.06,16.65,17.35,0.48,27.38,27.38,24.06,25.86,1.14,-1.02,,,
473,03-23-2022 09:15:00,19.55,19.55,18.22,18.91,0.45,28.54,28.54,27.66,28.25,0.32,0.83,,,
474,03-23-2022 09:20:00,20.79,20.79,19.68,20.22,0.37,28.80,28.87,28.63,28.78,0.09,2.03,,,
475,03-23-2022 09:25:00,21.70,21.70,20.87,21.31,0.29,28.32,28.76,28.32,28.50,0.16,2.58,,,
476,03-23-2022 09:30:00,22.50,22.50,21.78,22.16,0.25,27.67,28.23,27.67,27.98,0.21,2.93,,,
477,03-23-2022 09:35:00,23.08,23.08,22.56,22.82,0.17,26.93,27.59,26.93,27.24,0.22,3.04,,,
478,03-23-2022 09:40:00,23.53,23.53,23.12,23.34,0.13,26.22,26.86,26.22,26.55,0.22,3.05,,,
479,03-23-2022 09:45:00,23.86,23.86,23.59,23.72,0.10,25.61,26.17,25.61,25.89,0.19,3.00,,,
480,03-23-2022 09:50:00,24.14,24.14,23.91,24.01,0.08,25.10,25.61,25.10,25.33,0.17,2.95,,,
481,03-23-2022 09:55:00,24.32,24.32,24.16,24.23,0.06,24.62,25.05,24.62,24.82,0.15,2.84,,,
482,03-23-2022 10:00:00,24.46,24.46,24.35,24.39,0.04,24.24,24.58,24.24,24.39,0.12,2.74,,,
483,03-23-2022 10:05:00,24.56,24.56,24.48,24.52,0.03,23.76,24.15,23.76,23.95,0.13,2.53,,,
484,03-23-2022 10:10:00,24.66,24.69,24.59,24.64,0.03,23.35,23.75,23.35,23.55,0.13,2.38,,,
485,03-23-2022 10:15:00,24.72,24.74,24.66,24.69,0.03,22.89,23.33,22.89,23.13,0.14,2.14,,,
486,03-23-2022 10:20:00,24.75,24.76,24.72,24.73,0.02,22.50,22.92,22.50,22.70,0.14,1.93,,,
487,03-23-2022 10:25:00,24.80,24.82,24.76,24.78,0.02,22.10,22.50,22.10,22.30,0.14,1.73,,,
488,03-23-2022 10:30:00,24.80,24.84,24.79,24.81,0.01,21.73,22.06,21.68,21.87,0.13,1.49,,,
489,03-23-2022 10:35:00,24.83,24.87,24.78,24.82,0.03,21.30,21.67,21.28,21.47,0.13,1.22,,,
490,03-23-2022 10:40:00,24.85,24.88,24.84,24.86,0.02,20.94,21.26,20.94,21.08,0.11,1.01,,,
491,03-23-2022 10:45:00,24.85,24.89,24.84,24.86,0.02,20.60,20.91,20.60,20.76,0.10,0.78,,,
492,03-23-2022 10:50:00,24.89,24.90,24.87,24.88,0.01,20.35,20.60,20.27,20.44,0.11,0.65,,,
493,03-23-2022 10:55:00,24.88,24.89,24.87,24.88,0.01,20.01,20.29,20.01,20.16,0.10,0.41,,,
494,03-23-2022 11:00:00,24.89,24.92,24.88,24.90,0.01,19.78,20.01,19.78,19.89,0.08,0.25,,,
495,03-23-2022 11:05:00,24.89,24.93,24.88,24.90,0.02,19.50,19.72,19.50,19.61,0.08,0.06,,,
496,03-23-2022 11:10:00,24.92,24.92,24.87,24.90,0.02,19.22,19.45,19.22,19.32,0.08,-0.12,,,
497,03-23-2022 11:15:00,24.88,24.93,24.87,24.90,0.02,18.92,19.20,18.92,19.06,0.10,-0.37,,,
498,03-23-2022 11:20:00,24.91,24.92,24.86,24.90,0.02,18.69,18.88,18.69,18.79,0.06,-0.51,,,
499,03-23-2022 11:25:00,24.90,24.93,24.89,24.91,0.01,18.44,18.63,18.42,18.54,0.07,-0.70,,,
500,03-23-2022 11:30:00,24.90,24.91,24.88,24.89,0.01,18.14,18.42,18.14,18.27,0.09,-0.92,,,
501,03-23-2022 11:35:00,24.95,24.95,24.87,24.91,0.02,17.94,18.15,17.94,18.05,0.08,-1.03,,,
502,03-23-2022 11:40:00,24.91,24.93,24.89,24.91,0.01,17.66,17.91,17.66,17.79,0.09,-1.28,,,
503,03-23-2022 11:45:00,24.90,24.93,24.89,24.91,0.01,17.38,17.60,17.38,17.51,0.08,-1.50,,,
504,03-23-2022 11:50:00,24.91,24.92,24.87,24.90,0.02,17.16,17.41,17.16,17.29,0.08,-1.67,,,
505,03-23-2022 11:55:00,24.90,24.92,24.89,24.90,0.01,16.96,17.15,16.96,17.05,0.06,-1.83,,,
506,03-23-2022 12:00:00,24.92,24.93,24.87,24.91,0.02,16.82,16.95,16.82,16.88,0.05,-1.93,,,
507,03-23-2022 12:05:00,24.90,24.93,24.89,24.91,0.01,16.61,16.80,16.61,16.71,0.05,-2.12,,,
508,03-23-2022 12:10:00,24.90,24.94,24.90,24.92,0.01,16.47,16.64,16.47,16.55,0.05,-2.24,,,
509,03-23-2022 12:15:00,24.92,24.92,24.89,24.91,0.01,16.39,16.50,16.39,16.44,0.03,-2.28,,,
510,03-23-2022 12:20:00,24.93,24.93,24.90,24.92,0.01,16.26,16.36,16.26,16.31,0.04,-2.38,,,
511,03-23-2022 12:25:00,24.89,24.92,24.89,24.91,0.01,16.14,16.28,16.14,16.20,0.05,-2.52,,,
512,03-23-2022 12:30:00,24.90,24.92,24.87,24.89,0.02,16.05,16.16,15.99,16.08,0.05,-2.58,,,
513,03-23-2022 12:35:00,24.90,24.93,24.87,24.89,0.02,15.92,16.08,15.92,15.99,0.05,-2.69,,,
514,03-23-2022 12:40:00,24.90,24.90,24.88,24.89,0.01,15.84,15.95,15.84,15.90,0.04,-2.76,,,
515,03-23-2022 12:45:00,24.97,24.97,24.89,24.91,0.02,15.80,15.86,15.77,15.81,0.03,-2.74,,,
516,03-23-2022 12:50:00,24.90,24.92,24.90,24.92,0.01,15.67,15.77,15.67,15.73,0.03,-2.90,,,
517,03-23-2022 12:55:00,24.88,24.92,24.88,24.90,0.01,15.66,15.71,15.63,15.67,0.03,-2.93,,,
518,03-23-2022 13:00:00,24.93,24.93,24.88,24.91,0.02,15.56,15.64,15.56,15.63,0.02,-2.97,,,
519,03-23-2022 13:05:00,24.92,24.93,24.90,24.91,0.01,15.52,15.64,15.52,15.58,0.04,-3.02,,,
520,03-23-2022 13:10:00,24.90,24.93,24.90,24.91,0.01,15.50,15.57,15.49,15.53,0.03,-3.05,,,
521,03-23-2022 13:15:00,24.91,24.92,24.89,24.91,0.01,15.46,15.54,15.42,15.48,0.04,-3.08,,,
522,03-23-2022 13:20:00,24.91,24.94,24.88,24.91,0.02,15.42,15.46,15.39,15.43,0.02,-3.11,,,
523,03-23-2022 13:25:00,24.91,24.95,24.89,24.91,0.02,15.33,15.39,15.33,15.37,0.02,-3.19,,,
524,03-23-2022 13:30:00,24.93,24.94,24.89,24.92,0.02,15.36,15.38,15.33,15.35,0.02,-3.14,,,
525,03-23-2022 13:35:00,24.90,24.94,24.90,24.93,0.01,15.29,15.35,15.25,15.30,0.03,-3.24,,,
526,03-23-2022 13:40:00,24.92,24.93,24.90,24.92,0.01,15.25,15.30,15.24,15.26,0.02,-3.25,,,
527,03-23-2022 13:45:00,24.91,24.94,24.90,24.93,0.01,15.13,15.25,15.13,15.22,0.04,-3.37,,,
528,03-23-2022 13:50:00,24.93,24.93,24.89,24.91,0.01,15.14,15.23,15.14,15.18,0.03,-3.34,,,
529,03-23-2022 13:55:00,24.93,24.94,24.89,24.91,0.02,15.07,15.18,15.07,15.13,0.04,-3.40,,,
530,03-23-2022 14:00:00,24.90,24.94,24.90,24.92,0.02,15.13,15.18,15.08,15.12,0.03,-3.38,,,
531,03-23-2022 14:05:00,24.91,24.91,24.89,24.90,0.01,15.02,15.08,14.99,15.05,0.03,-3.46,,,
532,03-23-2022 14:10:00,24.90,24.93,24.89,24.91,0.02,15.02,15.07,14.99,15.02,0.02,-3.47,,,
533,03-23-2022 14:15:00,24.89,24.95,24.87,24.91,0.02,20.24,20.40,14.96,18.17,2.74,0.57,,,
534,03-23-2022 14:20:00,24.87,24.90,24.86,24.88,0.01,19.43,20.19,19.43,19.80,0.25,-0.01,,,
535,03-23-2022 14:25:00,24.88,24.90,24.86,24.89,0.02,18.69,19.36,18.69,19.02,0.22,-0.53,,,
536,03-23-2022 14:30:00,24.90,24.92,24.85,24.89,0.02,18.10,18.63,18.10,18.38,0.18,-0.95,,,
537,03-23-2022 14:35:00,24.90,24.93,24.89,24.91,0.01,17.68,18.10,17.65,17.85,0.15,-1.27,,,
538,03-23-2022 14:40:00,24.90,24.93,24.89,24.91,0.01,17.20,17.59,17.20,17.40,0.13,-1.65,,,
539,03-23-2022 14:45:00,24.93,24.94,24.88,24.91,0.02,16.85,17.17,16.85,17.03,0.10,-1.90,,,
540,03-23-2022 14:50:00,24.90,24.97,24.88,24.92,0.02,16.56,16.84,16.56,16.71,0.10,-2.16,,,
541,03-23-2022 14:55:00,24.90,24.94,24.90,24.92,0.02,16.33,16.58,16.33,16.44,0.07,-2.35,,,
542,03-23-2022 15:00:00,24.90,24.94,24.90,24.92,0.01,16.09,16.29,16.09,16.20,0.07,-2.55,,,
543,03-23-2022 15:05:00,24.93,24.93,24.90,24.92,0.01,15.95,16.09,15.94,16.02,0.06,-2.64,,,
544,03-23-2022 15:10:00,24.92,24.93,24.90,24.92,0.01,15.71,15.92,15.71,15.83,0.07,-2.86,,,
545,03-23-2022 15:15:00,24.95,24.95,24.90,24.93,0.02,15.60,15.72,15.60,15.66,0.05,-2.93,,,
546,03-23-2022 15:20:00,24.93,24.97,24.91,24.94,0.02,15.40,15.58,15.40,15.51,0.06,-3.12,,,
547,03-23-2022 15:25:00,24.98,24.98,24.93,24.95,0.01,15.29,15.44,15.29,15.39,0.05,-3.18,,,
548,03-23-2022 15:30:00,24.91,24.97,24.91,24.94,0.02,15.19,15.32,15.19,15.27,0.04,-3.31,,,
549,03-23-2022 15:35:00,24.94,24.98,24.92,24.95,0.01,15.15,15.24,15.13,15.18,0.04,-3.33,,,
550,03-23-2022 15:40:00,24.92,24.95,24.92,24.94,0.01,15.08,15.16,15.02,15.09,0.04,-3.40,,,
551,03-23-2022 15:45:00,24.95,24.95,24.91,24.94,0.02,14.99,15.07,14.94,15.03,0.04,-3.46,,,
552,03-23-2022 15:50:00,24.91,24.95,24.91,24.94,0.01,14.95,14.99,14.91,14.95,0.02,-3.53,,,
553,03-23-2022 15:55:00,24.95,24.95,24.91,24.94,0.02,14.88,14.97,14.82,14.90,0.04,-3.55,,,
554,03-23-2022 16:00:00,24.95,24.97,24.91,24.94,0.01,14.84,14.88,14.80,14.83,0.03,-3.59,,,
555,03-23-2022 16:05:00,24.97,24.98,24.94,24.96,0.01,14.77,14.87,14.77,14.82,0.04,-3.64,,,
556,03-23-2022 16:10:00,24.94,24.99,24.94,24.97,0.01,15.06,15.06,14.88,14.98,0.06,-3.41,,,
557,03-23-2022 16:15:00,24.93,24.97,24.92,24.95,0.01,15.16,15.21,15.10,15.14,0.03,-3.32,,,
558,03-23-2022 16:20:00,24.91,24.95,24.89,24.93,0.02,15.25,15.25,15.14,15.22,0.04,-3.26,,,
559,03-23-2022 16:25:00,24.88,24.93,24.88,24.91,0.02,15.29,15.30,15.22,15.28,0.02,-3.26,,,
560,03-23-2022 16:30:00,24.91,24.91,24.87,24.89,0.01,15.30,15.36,15.25,15.30,0.03,-3.22,,,
561,03-23-2022 16:35:00,24.91,24.92,24.88,24.90,0.02,15.29,15.30,15.24,15.28,0.03,-3.23,,,
562,03-23-2022 16:40:00,24.89,24.90,24.87,24.88,0.01,15.17,15.30,15.16,15.23,0.04,-3.34,,,
563,03-23-2022 16:45:00,24.90,24.91,24.88,24.89,0.01,15.07,15.19,15.07,15.14,0.04,-3.43,,,
564,03-23-2022 16:50:00,24.90,24.93,24.86,24.89,0.02,14.99,15.10,14.96,15.03,0.05,-3.50,,,
565,03-23-2022 16:55:00,24.90,24.92,24.87,24.90,0.01,14.91,15.01,14.88,14.94,0.04,-3.57,,,
566,03-23-2022 17:00:00,24.88,24.92,24.87,24.90,0.01,14.80,14.91,14.79,14.84,0.05,-3.68,,,
567,03-23-2022 17:05:00,24.90,24.94,24.88,24.91,0.02,14.73,14.85,14.73,14.77,0.04,-3.74,,,
568,03-23-2022 17:10:00,24.90,24.92,24.89,24.90,0.01,14.68,14.73,14.68,14.70,0.02,-3.78,,,
569,03-23-2022 17:15:00,24.92,24.93,24.89,24.92,0.02,14.60,14.68,14.59,14.63,0.03,-3.83,,,
570,03-23-2022 17:20:00,24.90,24.92,24.87,24.91,0.02,14.56,14.63,14.56,14.58,0.02,-3.89,,,
571,03-23-2022 17:25:00,24.94,24.94,24.91,24.92,0.01,14.52,14.59,14.48,14.54,0.03,-3.89,,,
572,03-23-2022 17:30:00,24.91,24.94,24.90,24.92,0.01,14.46,14.54,14.46,14.49,0.02,-3.97,,,
573,03-23-2022 17:35:00,24.90,24.92,24.89,24.91,0.01,14.46,14.49,14.43,14.47,0.02,-3.98,,,
574,03-23-2022 17:40:00,24.90,24.92,24.88,24.90,0.01,14.45,14.46,14.39,14.42,0.02,-3.99,,,
575,03-23-2022 17:45:00,24.90,24.94,24.90,24.93,0.02,14.35,14.41,14.34,14.38,0.03,-4.08,,,
576,03-23-2022 17:50:00,24.91,24.93,24.89,24.92,0.01,14.37,14.37,14.26,14.32,0.03,-4.06,,,
577,03-23-2022 17:55:00,24.93,24.95,24.90,24.93,0.01,14.25,14.35,14.25,14.29,0.03,-4.15,,,
578,03-23-2022 18:00:00,24.92,24.93,24.90,24.92,0.01,14.22,14.29,14.22,14.25,0.02,-4.19,,,
579,03-23-2022 18:05:00,24.94,24.94,24.90,24.92,0.01,14.18,14.25,14.16,14.21,0.03,-4.20,,,
580,03-23-2022 18:10:00,24.93,24.93,24.90,24.92,0.01,14.20,14.23,14.15,14.19,0.03,-4.20,,,
581,03-23-2022 18:15:00,24.91,24.97,24.91,24.93,0.01,14.14,14.25,14.12,14.17,0.04,-4.27,,,
582,03-23-2022 18:20:00,24.94,24.95,24.91,24.93,0.01,14.10,14.17,14.10,14.14,0.03,-4.28,,,
583,03-23-2022 18:25:00,24.93,24.95,24.91,24.93,0.01,14.07,14.16,14.06,14.11,0.04,-4.31,,,
584,03-23-2022 18:30:00,24.90,24.94,24.90,24.92,0.01,14.07,14.12,14.04,14.08,0.02,-4.34,,,
585,03-23-2022 18:35:00,24.91,24.94,24.87,24.91,0.02,14.06,14.14,14.03,14.08,0.04,-4.35,,,
586,03-23-2022 18:40:00,24.91,24.94,24.91,24.93,0.01,13.98,14.09,13.98,14.03,0.03,-4.42,,,
587,03-23-2022 18:45:00,24.90,24.95,24.89,24.92,0.02,14.00,14.04,13.95,14.00,0.03,-4.41,,,
588,03-23-2022 18:50:00,24.92,24.94,24.91,24.93,0.01,13.95,14.03,13.95,14.00,0.03,-4.44,,,
589,03-23-2022 18:55:00,24.93,24.94,24.90,24.92,0.02,13.95,14.03,13.95,13.99,0.02,-4.43,,,
590,03-23-2022 19:00:00,24.91,24.94,24.91,24.93,0.01,13.93,13.98,13.92,13.95,0.02,-4.46,,,
591,03-23-2022 19:05:00,24.91,24.95,24.90,24.92,0.02,13.97,13.98,13.89,13.94,0.03,-4.43,,,
592,03-23-2022 19:10:00,24.92,24.95,24.91,24.92,0.01,13.97,13.98,13.87,13.93,0.03,-4.42,,,
593,03-23-2022 19:15:00,24.92,24.94,24.90,24.93,0.01,13.93,13.93,13.89,13.91,0.02,-4.46,,,
594,03-23-2022 19:20:00,24.97,24.97,24.89,24.92,0.02,13.90,13.93,13.82,13.88,0.03,-4.45,,,
595,03-23-2022 19:25:00,24.93,24.95,24.90,24.93,0.01,13.86,13.92,13.82,13.88,0.03,-4.52,,,
596,03-23-2022 19:30:00,24.93,24.95,24.90,24.93,0.02,13.82,13.92,13.82,13.86,0.03,-4.55,,,
597,03-23-2022 19:35:00,24.92,24.94,24.92,24.93,0.01,13.86,13.87,13.82,13.84,0.01,-4.53,,,
598,03-23-2022 19:40:00,24.90,24.93,24.90,24.92,0.01,13.84,13.90,13.78,13.84,0.04,-4.56,,,
599,03-23-2022 19:45:00,24.91,24.93,24.90,24.91,0.01,13.78,13.86,13.78,13.83,0.02,-4.61,,,
600,03-23-2022 19:50:00,24.90,24.93,24.89,24.91,0.01,13.82,13.84,13.78,13.82,0.02,-4.58,,,
601,03-23-2022 19:55:00,24.95,24.95,24.90,24.91,0.01,13.75,13.82,13.75,13.79,0.02,-4.61,,,
602,03-23-2022 20:00:00,24.92,24.95,24.89,24.93,0.02,13.76,13.81,13.72,13.77,0.03,-4.62,,,
603,03-23-2022 20:05:00,24.90,24.94,24.90,24.92,0.02,13.79,13.79,13.70,13.74,0.02,-4.61,,,
604,03-23-2022 20:10:00,24.89,24.93,24.89,24.91,0.01,13.72,13.76,13.67,13.71,0.03,-4.69,,,
605,03-23-2022 20:15:00,24.92,24.93,24.90,24.91,0.01,13.72,13.76,13.71,13.74,0.02,-4.66,,,
606,03-23-2022 20:20:00,24.93,24.95,24.89,24.93,0.02,13.70,13.76,13.61,13.70,0.04,-4.67,,,
607,03-23-2022 20:25:00,24.91,24.93,24.88,24.91,0.02,13.69,13.70,13.62,13.67,0.02,-4.70,,,
608,03-23-2022 20:30:00,24.93,24.93,24.89,24.91,0.01,13.64,13.72,13.64,13.67,0.02,-4.73,,,
609,03-23-2022 20:35:00,24.92,24.93,24.90,24.92,0.01,13.67,13.73,13.61,13.66,0.04,-4.71,,,
610,03-23-2022 20:40:00,24.93,24.93,24.90,24.93,0.01,13.70,13.72,13.58,13.65,0.04,-4.67,,,
611,03-23-2022 20:45:00,24.92,24.95,24.88,24.91,0.02,13.67,13.67,13.64,13.65,0.01,-4.71,,,
612,03-23-2022 20:50:00,24.91,24.93,24.89,24.91,0.01,13.64,13.68,13.59,13.63,0.03,-4.74,,,
613,03-23-2022 20:55:00,24.90,24.93,24.90,24.91,0.01,13.65,13.65,13.58,13.62,0.02,-4.74,,,
614,03-23-2022 21:00:00,24.90,24.92,24.88,24.90,0.01,13.59,13.65,13.59,13.62,0.02,-4.80,,,
615,03-23-2022 21:05:00,24.93,24.93,24.89,24.90,0.01,13.62,13.65,13.59,13.62,0.02,-4.75,,,
616,03-23-2022 21:10:00,24.91,24.92,24.87,24.90,0.02,13.59,13.67,13.55,13.61,0.03,-4.79,,,
617,03-23-2022 21:15:00,24.88,24.94,24.88,24.91,0.02,13.61,13.61,13.55,13.59,0.02,-4.80,,,
618,03-23-2022 21:20:00,24.92,24.92,24.88,24.91,0.01,13.58,13.62,13.56,13.58,0.02,-4.80,,,
619,03-23-2022 21:25:00,24.92,24.95,24.87,24.91,0.02,13.58,13.61,13.55,13.57,0.02,-4.80,,,
620,03-23-2022 21:30:00,24.93,24.95,24.92,24.94,0.01,13.56,13.62,13.51,13.58,0.03,-4.81,,,
621,03-23-2022 21:35:00,24.92,24.93,24.90,24.92,0.01,13.58,13.58,13.53,13.57,0.02,-4.80,,,
622,03-23-2022 21:40:00,24.87,24.92,24.87,24.91,0.01,13.55,13.62,13.53,13.57,0.03,-4.87,,,
623,03-23-2022 21:45:00,24.94,24.94,24.88,24.91,0.02,13.55,13.62,13.55,13.58,0.02,-4.81,,,
624,03-23-2022 21:50:00,24.93,24.95,24.91,24.93,0.01,13.61,13.61,13.50,13.54,0.03,-4.76,,,
625,03-23-2022 21:55:00,24.93,24.95,24.90,24.93,0.02,13.53,13.58,13.53,13.55,0.02,-4.83,,,
626,03-23-2022 22:00:00,24.92,24.94,24.89,24.92,0.02,13.50,13.58,13.47,13.53,0.03,-4.87,,,
627,03-23-2022 22:05:00,24.90,24.94,24.89,24.92,0.02,13.55,13.59,13.50,13.53,0.03,-4.85,,,
628,03-23-2022 22:10:00,24.89,24.92,24.88,24.90,0.01,13.51,13.53,13.44,13.51,0.03,-4.88,,,
629,03-23-2022 22:15:00,24.93,24.93,24.88,24.91,0.02,13.44,13.54,13.44,13.49,0.03,-4.93,,,
630,03-23-2022 22:20:00,24.93,24.93,24.88,24.91,0.02,13.47,13.51,13.45,13.48,0.02,-4.90,,,
631,03-23-2022 22:25:00,24.92,24.93,24.90,24.91,0.01,13.42,13.48,13.42,13.44,0.02,-4.95,,,
632,03-23-2022 22:30:00,24.89,24.93,24.87,24.90,0.02,13.45,13.48,13.40,13.44,0.02,-4.94,,,
633,03-23-2022 22:35:00,24.90,24.93,24.88,24.91,0.01,13.41,13.45,13.37,13.41,0.02,-4.98,,,
634,03-23-2022 22:40:00,24.90,24.94,24.88,24.92,0.02,13.37,13.48,13.37,13.42,0.03,-5.02,,,
635,03-23-2022 22:45:00,24.94,24.94,24.88,24.92,0.02,13.36,13.42,13.36,13.39,0.02,-5.00,,,
636,03-23-2022 22:50:00,24.91,24.93,24.89,24.91,0.01,13.41,13.42,13.36,13.39,0.02,-4.97,,,
637,03-23-2022 22:55:00,24.92,24.94,24.89,24.91,0.01,13.31,13.40,13.31,13.37,0.04,-5.06,,,
638,03-23-2022 23:00:00,24.91,24.91,24.89,24.90,0.01,13.33,13.37,13.33,13.35,0.02,-5.05,,,
639,03-23-2022 23:05:00,24.90,24.93,24.88,24.90,0.02,13.30,13.34,13.30,13.33,0.02,-5.09,,,
640,03-23-2022 23:10:00,24.89,24.92,24.89,24.91,0.01,13.28,13.37,13.28,13.34,0.03,-5.11,,,
641,03-23-2022 23:15:00,24.90,24.91,24.88,24.90,0.01,13.27,13.37,13.27,13.31,0.04,-5.12,,,
642,03-23-2022 23:20:00,24.93,24.93,24.85,24.90,0.02,13.27,13.31,13.24,13.28,0.02,-5.10,,,
643,03-23-2022 23:25:00,24.90,24.93,24.88,24.91,0.02,13.27,13.34,13.22,13.28,0.03,-5.12,,,
644,03-23-2022 23:30:00,24.90,24.92,24.88,24.90,0.01,13.28,13.33,13.23,13.27,0.03,-5.11,,,
645,03-23-2022 23:35:00,24.90,24.92,24.88,24.90,0.01,13.26,13.31,13.22,13.27,0.03,-5.12,,,
646,03-23-2022 23:40:00,24.90,24.93,24.89,24.91,0.01,13.22,13.28,13.22,13.25,0.02,-5.17,,,
647,03-23-2022 23:45:00,24.89,24.93,24.87,24.91,0.02,13.25,13.25,13.17,13.22,0.02,-5.15,,,
648,03-23-2022 23:50:00,24.89,24.93,24.87,24.90,0.02,13.19,13.25,13.17,13.21,0.03,-5.21,,,
649,03-23-2022 23:55:00,24.93,24.95,24.89,24.92,0.02,14.03,14.03,13.17,13.55,0.34,-4.36,,,
650,03-24-2022 00:00:00,24.93,24.95,24.90,24.93,0.01,14.73,14.73,14.34,14.49,0.13,-3.71,,,
651,03-24-2022 00:05:00,24.93,24.95,24.91,24.93,0.01,15.29,15.29,14.85,15.07,0.16,-3.21,,,
