#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2184,03-29-2022 07:30:00,3.70,3.75,3.70,3.72,0.01,18.50,18.56,18.47,18.52,0.03,-18.09,,,
2185,03-29-2022 07:35:00,3.71,3.75,3.71,3.72,0.02,18.44,18.48,18.42,18.45,0.02,-18.12,,,
2186,03-29-2022 07:40:00,3.72,3.76,3.71,3.74,0.02,18.38,18.44,18.36,18.40,0.02,-18.15,,,
2187,03-29-2022 07:45:00,3.73,3.75,3.71,3.73,0.01,18.32,18.36,18.29,18.34,0.03,-18.18,,,
2188,03-29-2022 07:50:00,3.73,3.75,3.71,3.73,0.01,18.29,18.36,18.28,18.30,0.02,-18.20,,,
2189,03-29-2022 07:55:00,3.73,3.76,3.70,3.72,0.02,18.27,18.29,18.20,18.25,0.03,-18.21,,,
2190,03-29-2022 08:00:00,3.72,3.74,3.72,3.73,0.01,18.20,18.24,18.18,18.21,0.02,-18.27,,,
2191,03-29-2022 08:05:00,4.10,4.10,3.73,3.83,0.12,19.20,19.20,18.17,18.45,0.36,-17.31,,,
2192,03-29-2022 08:10:00,5.24,5.24,4.21,4.75,0.36,19.70,20.07,19.70,19.94,0.13,-16.07,,,
2193,03-29-2022 08:15:00,6.14,6.14,5.37,5.72,0.26,19.35,19.63,19.35,19.47,0.08,-15.53,,,
2194,03-29-2022 08:20:00,6.93,6.93,6.24,6.59,0.24,18.73,19.31,18.73,19.02,0.20,-15.27,,,
2195,03-29-2022 08:25:00,7.59,7.59,6.98,7.28,0.20,18.34,18.71,18.34,18.56,0.12,-14.97,,,
2196,03-29-2022 08:30:00,8.05,8.05,7.60,7.84,0.15,17.94,18.30,17.94,18.11,0.13,-14.86,,,
2197,03-29-2022 08:35:00,8.49,8.49,8.08,8.29,0.13,17.58,17.92,17.58,17.77,0.12,-14.75,,,
2198,03-29-2022 08:40:00,8.76,8.76,8.48,8.62,0.10,17.32,17.55,17.30,17.41,0.09,-14.71,,,
2199,03-29-2022 08:45:00,8.97,9.00,8.78,8.89,0.07,17.02,17.28,17.02,17.16,0.08,-14.74,,,
2200,03-29-2022 08:50:00,9.18,9.18,9.00,9.08,0.06,16.93,17.01,16.88,16.94,0.05,-14.64,,,
2201,03-29-2022 08:55:00,9.29,9.30,9.18,9.23,0.04,16.74,16.88,16.74,16.82,0.05,-14.69,,,
2202,03-29-2022 09:00:00,9.37,9.42,9.27,9.34,0.04,16.57,16.72,16.57,16.66,0.05,-14.74,,,
2203,03-29-2022 09:05:00,9.46,9.46,9.38,9.41,0.03,16.48,16.59,16.48,16.54,0.04,-14.73,,,
2204,03-29-2022 09:10:00,9.49,9.51,9.42,9.48,0.03,16.44,16.52,16.44,16.47,0.02,-14.74,,,
2205,03-29-2022 09:15:00,9.53,9.57,9.49,9.53,0.03,16.37,16.44,16.31,16.37,0.04,-14.76,,,
2206,03-29-2022 09:20:00,9.60,9.60,9.54,9.56,0.02,16.25,16.32,16.25,16.28,0.02,-14.80,,,
2207,03-29-2022 09:25:00,9.61,9.61,9.56,9.58,0.01,16.14,16.25,16.14,16.20,0.03,-14.87,,,
2208,03-29-2022 09:30:00,9.64,9.64,9.59,9.60,0.01,16.15,16.20,16.15,16.18,0.02,-14.84,,,
2209,03-29-2022 09:35:00,9.61,9.63,9.59,9.62,0.01,16.13,16.15,16.08,16.13,0.02,-14.88,,,
2210,03-29-2022 09:40:00,9.64,9.65,9.60,9.63,0.02,16.04,16.10,16.01,16.07,0.03,-14.92,,,
2211,03-29-2022 09:45:00,9.64,9.65,9.62,9.64,0.01,15.99,16.07,15.98,16.02,0.03,-14.95,,,
2212,03-29-2022 09:50:00,9.64,9.65,9.63,9.64,0.01,15.93,15.99,15.89,15.95,0.04,-15.00,,,
2213,03-29-2022 09:55:00,9.64,9.66,9.63,9.65,0.01,15.90,15.92,15.84,15.89,0.02,-15.02,,,
2214,03-29-2022 10:00:00,9.63,9.68,9.63,9.65,0.02,15.82,15.90,15.82,15.85,0.03,-15.09,,,
2215,03-29-2022 10:05:00,9.65,9.66,9.62,9.64,0.02,15.79,15.84,15.78,15.81,0.02,-15.09,,,
2216,03-29-2022 10:10:00,9.65,9.67,9.63,9.66,0.01,15.83,15.83,15.74,15.80,0.03,-15.07,,,
2217,03-29-2022 10:15:00,9.65,9.68,9.63,9.66,0.02,15.77,15.81,15.73,15.77,0.02,-15.12,,,
2218,03-29-2022 10:20:00,9.65,9.67,9.64,9.66,0.01,15.73,15.77,15.72,15.74,0.02,-15.14,,,
2219,03-29-2022 10:25:00,9.65,9.68,9.65,9.67,0.01,15.71,15.75,15.69,15.72,0.02,-15.16,,,
2220,03-29-2022 10:30:00,9.67,9.68,9.65,9.67,0.01,15.73,15.75,15.69,15.73,0.02,-15.12,,,
2221,03-29-2022 10:35:00,9.65,9.66,9.64,9.65,0.01,15.69,15.73,15.66,15.70,0.03,-15.17,,,
2222,03-29-2022 10:40:00,9.66,9.69,9.64,9.66,0.01,15.66,15.71,15.61,15.67,0.03,-15.19,,,
2223,03-29-2022 10:45:00,9.68,9.69,9.65,9.67,0.02,15.66,15.69,15.60,15.65,0.03,-15.17,,,
2224,03-29-2022 10:50:00,9.66,9.67,9.63,9.65,0.01,15.62,15.66,15.60,15.63,0.02,-15.22,,,
2225,03-29-2022 10:55:00,9.67,9.68,9.65,9.66,0.01,15.63,15.63,15.57,15.61,0.02,-15.20,,,
2226,03-29-2022 11:00:00,9.67,9.69,9.65,9.68,0.01,15.60,15.63,15.55,15.60,0.02,-15.23,,,
2227,03-29-2022 11:05:00,9.67,9.69,9.64,9.67,0.02,15.57,15.64,15.52,15.56,0.04,-15.25,,,
2228,03-29-2022 11:10:00,9.67,9.68,9.65,9.67,0.01,15.48,15.57,15.48,15.53,0.03,-15.32,,,
2229,03-29-2022 11:15:00,9.67,9.70,9.64,9.66,0.02,15.53,15.55,15.48,15.52,0.03,-15.28,,,
2230,03-29-2022 11:20:00,9.67,9.69,9.64,9.66,0.02,15.54,15.55,15.46,15.51,0.03,-15.27,,,
2231,03-29-2022 11:25:00,9.70,9.70,9.65,9.67,0.02,15.52,15.54,15.49,15.51,0.02,-15.26,,,
2232,03-29-2022 11:30:00,9.67,9.69,9.64,9.67,0.02,15.46,15.55,15.45,15.50,0.04,-15.33,,,
2233,03-29-2022 11:35:00,9.67,9.68,9.64,9.66,0.01,15.53,15.54,15.43,15.50,0.04,-15.28,,,
2234,03-29-2022 11:40:00,9.69,9.69,9.66,9.68,0.01,15.48,15.53,15.43,15.49,0.03,-15.30,,,
2235,03-29-2022 11:45:00,9.67,9.71,9.66,9.68,0.02,15.48,15.51,15.45,15.48,0.02,-15.32,,,
2236,03-29-2022 11:50:00,9.67,9.70,9.63,9.67,0.03,15.46,15.50,15.43,15.47,0.02,-15.33,,,
2237,03-29-2022 11:55:00,9.67,9.70,9.65,9.68,0.02,15.49,15.51,15.42,15.47,0.03,-15.31,,,
2238,03-29-2022 12:00:00,9.66,9.70,9.66,9.68,0.01,15.48,15.54,15.42,15.48,0.04,-15.33,,,
2239,03-29-2022 12:05:00,9.70,9.70,9.65,9.68,0.02,15.50,15.50,15.43,15.46,0.02,-15.28,,,
2240,03-29-2022 12:10:00,9.67,9.70,9.65,9.69,0.02,15.48,15.49,15.42,15.46,0.02,-15.32,,,
2241,03-29-2022 12:15:00,9.65,9.70,9.65,9.67,0.02,15.43,15.48,15.42,15.45,0.02,-15.37,,,
2242,03-29-2022 12:20:00,9.69,9.70,9.65,9.68,0.02,15.40,15.48,15.40,15.44,0.02,-15.36,,,
2243,03-29-2022 12:25:00,9.70,9.70,9.66,9.68,0.01,15.43,15.48,15.39,15.43,0.03,-15.33,,,
2244,03-29-2022 12:30:00,9.66,9.69,9.65,9.67,0.01,15.45,15.48,15.42,15.45,0.02,-15.35,,,
2245,03-29-2022 12:35:00,9.67,9.69,9.63,9.67,0.02,15.52,15.54,15.43,15.49,0.04,-15.29,,,
2246,03-29-2022 12:40:00,9.69,9.69,9.64,9.67,0.02,15.60,15.60,15.54,15.57,0.03,-15.21,,,
2247,03-29-2022 12:45:00,9.68,9.69,9.65,9.67,0.02,15.69,15.69,15.58,15.64,0.03,-15.15,,,
2248,03-29-2022 12:50:00,9.70,9.70,9.65,9.68,0.02,15.74,15.74,15.63,15.69,0.03,-15.09,,,
2249,03-29-2022 12:55:00,9.70,9.70,9.65,9.68,0.02,15.80,15.80,15.71,15.74,0.03,-15.05,,,
2250,03-29-2022 13:00:00,9.68,9.71,9.66,9.68,0.02,15.83,15.84,15.77,15.80,0.03,-15.04,,,
2251,03-29-2022 13:05:00,9.67,9.68,9.64,9.67,0.02,15.87,15.87,15.81,15.84,0.02,-15.02,,,
2252,03-29-2022 13:10:00,9.65,9.69,9.65,9.68,0.01,15.90,15.90,15.82,15.87,0.03,-15.01,,,
2253,03-29-2022 13:15:00,9.64,9.69,9.64,9.68,0.02,15.92,15.96,15.87,15.92,0.03,-15.01,,,
2254,03-29-2022 13:20:00,9.65,9.69,9.64,9.66,0.01,15.98,15.99,15.92,15.95,0.03,-14.95,,,
2255,03-29-2022 13:25:00,9.67,9.68,9.63,9.66,0.02,16.01,16.03,15.93,15.99,0.03,-14.91,,,
2256,03-29-2022 13:30:00,9.65,9.67,9.63,9.65,0.02,16.01,16.05,15.96,16.01,0.03,-14.93,,,
2257,03-29-2022 13:35:00,9.64,9.68,9.64,9.66,0.01,16.03,16.05,16.01,16.02,0.02,-14.93,,,
2258,03-29-2022 13:40:00,9.65,9.67,9.63,9.65,0.01,16.04,16.10,16.02,16.06,0.02,-14.91,,,
2259,03-29-2022 13:45:00,9.63,9.66,9.62,9.64,0.01,16.09,16.10,16.04,16.07,0.02,-14.89,,,
2260,03-29-2022 13:50:00,9.63,9.66,9.62,9.64,0.01,16.15,16.15,16.05,16.10,0.03,-14.85,,,
2261,03-29-2022 13:55:00,9.62,9.67,9.62,9.65,0.02,16.10,16.15,16.07,16.11,0.02,-14.89,,,
2262,03-29-2022 14:00:00,9.63,9.65,9.60,9.63,0.02,16.13,16.16,16.10,16.13,0.02,-14.86,,,
2263,03-29-2022 14:05:00,9.66,9.67,9.62,9.64,0.02,16.11,16.16,16.10,16.12,0.02,-14.84,,,
2264,03-29-2022 14:10:00,9.65,9.65,9.63,9.63,0.01,16.05,16.13,16.04,16.10,0.03,-14.90,,,
2265,03-29-2022 14:15:00,9.64,9.67,9.63,9.65,0.01,16.09,16.10,16.01,16.05,0.03,-14.88,,,
2266,03-29-2022 14:20:00,9.65,9.67,9.63,9.65,0.01,16.20,16.23,16.10,16.17,0.04,-14.78,,,
2267,03-29-2022 14:25:00,9.65,9.66,9.62,9.64,0.01,16.24,16.27,16.20,16.24,0.02,-14.76,,,
2268,03-29-2022 14:30:00,9.65,9.65,9.61,9.64,0.01,16.28,16.28,16.23,16.26,0.02,-14.73,,,
2269,03-29-2022 14:35:00,9.63,9.65,9.61,9.63,0.01,16.19,16.28,16.19,16.24,0.03,-14.81,,,
2270,03-29-2022 14:40:00,9.62,9.64,9.60,9.61,0.01,16.16,16.22,16.15,16.18,0.02,-14.85,,,
2271,03-29-2022 14:45:00,9.61,9.65,9.60,9.62,0.02,16.11,16.19,16.10,16.14,0.03,-14.89,,,
2272,03-29-2022 14:50:00,9.63,9.63,9.59,9.61,0.01,16.05,16.11,16.02,16.08,0.03,-14.92,,,
2273,03-29-2022 14:55:00,9.62,9.64,9.59,9.61,0.02,16.00,16.04,15.98,16.01,0.02,-14.96,,,
2274,03-29-2022 15:00:00,9.64,9.64,9.59,9.60,0.02,15.93,15.99,15.90,15.94,0.03,-15.00,,,
2275,03-29-2022 15:05:00,9.63,9.64,9.60,9.62,0.02,15.86,15.92,15.86,15.90,0.03,-15.06,,,
2276,03-29-2022 15:10:00,9.62,9.63,9.61,9.62,0.00,15.79,15.89,15.78,15.84,0.03,-15.12,,,
2277,03-29-2022 15:15:00,9.64,9.65,9.60,9.62,0.02,15.80,15.86,15.75,15.80,0.03,-15.10,,,
2278,03-29-2022 15:20:00,9.61,9.64,9.60,9.62,0.01,15.72,15.78,15.70,15.74,0.03,-15.19,,,
2279,03-29-2022 15:25:00,9.62,9.65,9.62,9.64,0.01,15.68,15.75,15.68,15.71,0.02,-15.21,,,
2280,03-29-2022 15:30:00,9.64,9.65,9.61,9.63,0.01,15.66,15.73,15.64,15.68,0.03,-15.21,,,
2281,03-29-2022 15:35:00,9.65,9.65,9.63,9.64,0.01,15.61,15.68,15.61,15.64,0.02,-15.23,,,
2282,03-29-2022 15:40:00,9.64,9.68,9.61,9.64,0.02,15.64,15.66,15.57,15.63,0.03,-15.22,,,
2283,03-29-2022 15:45:00,9.64,9.67,9.63,9.65,0.01,15.61,15.64,15.60,15.62,0.02,-15.24,,,
2284,03-29-2022 15:50:00,9.62,9.66,9.62,9.64,0.01,15.61,15.64,15.58,15.61,0.02,-15.26,,,
2285,03-29-2022 15:55:00,9.65,9.67,9.62,9.64,0.01,15.60,15.63,15.59,15.61,0.02,-15.25,,,
2286,03-29-2022 16:00:00,9.64,9.67,9.62,9.66,0.02,15.55,15.63,15.55,15.58,0.02,-15.29,,,
2287,03-29-2022 16:05:00,9.64,9.67,9.64,9.65,0.01,15.62,15.62,15.55,15.58,0.02,-15.24,,,
2288,03-29-2022 16:10:00,9.68,9.68,9.63,9.66,0.02,15.61,15.66,15.60,15.63,0.02,-15.21,,,
2289,03-29-2022 16:15:00,9.65,9.67,9.62,9.65,0.01,15.84,15.84,15.66,15.73,0.06,-15.06,,,
2290,03-29-2022 16:20:00,9.65,9.70,9.64,9.66,0.02,15.93,15.93,15.77,15.86,0.05,-14.99,,,
2291,03-29-2022 16:25:00,9.62,9.68,9.62,9.66,0.02,16.01,16.01,15.92,15.96,0.03,-14.96,,,
2292,03-29-2022 16:30:00,9.63,9.67,9.63,9.65,0.01,16.07,16.10,16.04,16.07,0.02,-14.90,,,
2293,03-29-2022 16:35:00,9.64,9.67,9.63,9.65,0.01,16.05,16.15,16.05,16.09,0.03,-14.91,,,
2294,03-29-2022 16:40:00,9.65,9.68,9.63,9.65,0.02,16.17,16.17,16.10,16.13,0.02,-14.81,,,
2295,03-29-2022 16:45:00,9.64,9.65,9.62,9.64,0.01,16.15,16.20,16.11,16.16,0.03,-14.84,,,
2296,03-29-2022 16:50:00,9.65,9.66,9.61,9.63,0.02,16.19,16.22,16.16,16.19,0.02,-14.79,,,
2297,03-29-2022 16:55:00,9.59,9.64,9.57,9.61,0.02,16.23,16.23,16.17,16.20,0.02,-14.82,,,
2298,03-29-2022 17:00:00,9.62,9.65,9.61,9.63,0.01,16.20,16.23,16.17,16.21,0.02,-14.81,,,
2299,03-29-2022 17:05:00,9.62,9.65,9.60,9.62,0.02,16.26,16.28,16.17,16.24,0.03,-14.77,,,
2300,03-29-2022 17:10:00,9.61,9.63,9.61,9.61,0.01,16.23,16.26,16.19,16.23,0.03,-14.80,,,
2301,03-29-2022 17:15:00,9.62,9.65,9.60,9.62,0.02,16.25,16.30,16.22,16.25,0.02,-14.78,,,
2302,03-29-2022 17:20:00,9.60,9.63,9.59,9.61,0.02,16.26,16.28,16.20,16.25,0.02,-14.78,,,
2303,03-29-2022 17:25:00,9.59,9.64,9.59,9.62,0.02,16.23,16.29,16.22,16.25,0.02,-14.82,,,
2304,03-29-2022 17:30:00,9.61,9.65,9.59,9.61,0.02,16.28,16.30,16.20,16.25,0.03,-14.76,,,
2305,03-29-2022 17:35:00,9.60,9.62,9.59,9.60,0.01,16.25,16.28,16.20,16.24,0.02,-14.79,,,
2306,03-29-2022 17:40:00,9.61,9.65,9.60,9.62,0.02,16.28,16.28,16.22,16.25,0.02,-14.76,,,
2307,03-29-2022 17:45:00,9.63,9.64,9.59,9.61,0.02,16.26,16.29,16.20,16.25,0.03,-14.76,,,
2308,03-29-2022 17:50:00,9.60,9.64,9.59,9.61,0.02,16.23,16.26,16.19,16.24,0.02,-14.81,,,
2309,03-29-2022 17:55:00,9.61,9.61,9.59,9.59,0.01,16.26,16.26,16.22,16.25,0.02,-14.77,,,
2310,03-29-2022 18:00:00,9.61,9.61,9.59,9.60,0.01,16.26,16.28,16.22,16.26,0.02,-14.77,,,
2311,03-29-2022 18:05:00,9.60,9.63,9.59,9.61,0.01,16.23,16.31,16.23,16.28,0.02,-14.81,,,
2312,03-29-2022 18:10:00,9.60,9.65,9.60,9.61,0.02,16.28,16.29,16.23,16.26,0.02,-14.77,,,
2313,03-29-2022 18:15:00,9.60,9.61,9.59,9.59,0.01,16.32,16.35,16.28,16.32,0.02,-14.74,,,
2314,03-29-2022 18:20:00,9.61,9.63,9.56,9.60,0.02,16.26,16.37,16.26,16.33,0.03,-14.78,,,
2315,03-29-2022 18:25:00,9.59,9.60,9.57,9.59,0.01,16.29,16.37,16.28,16.31,0.03,-14.77,,,
2316,03-29-2022 18:30:00,9.62,9.62,9.59,9.60,0.01,16.26,16.29,16.25,16.27,0.01,-14.77,,,
2317,03-29-2022 18:35:00,9.59,9.62,9.56,9.60,0.02,16.20,16.26,16.17,16.22,0.03,-14.84,,,
2318,03-29-2022 18:40:00,9.56,9.61,9.56,9.59,0.01,16.13,16.20,16.08,16.15,0.04,-14.91,,,
2319,03-29-2022 18:45:00,9.57,9.62,9.57,9.59,0.01,16.04,16.11,16.04,16.06,0.03,-14.97,,,
2320,03-29-2022 18:50:00,9.60,9.61,9.59,9.59,0.01,15.98,16.05,15.98,16.01,0.03,-15.00,,,
2321,03-29-2022 18:55:00,9.61,9.61,9.59,9.60,0.01,15.90,15.99,15.90,15.93,0.03,-15.05,,,
2322,03-29-2022 19:00:00,9.61,9.64,9.59,9.61,0.01,15.84,15.93,15.82,15.88,0.04,-15.10,,,
2323,03-29-2022 19:05:00,9.57,9.63,9.57,9.60,0.01,15.84,15.85,15.78,15.82,0.02,-15.12,,,
2324,03-29-2022 19:10:00,9.59,9.63,9.55,9.60,0.02,15.76,15.81,15.70,15.77,0.03,-15.17,,,
2325,03-29-2022 19:15:00,9.59,9.63,9.55,9.60,0.02,15.67,15.75,15.66,15.70,0.03,-15.24,,,
2326,03-29-2022 19:20:00,9.60,9.62,9.59,9.60,0.01,15.66,15.70,15.63,15.67,0.02,-15.24,,,
2327,03-29-2022 19:25:00,9.60,9.62,9.57,9.60,0.01,15.66,15.67,15.63,15.64,0.02,-15.24,,,
2328,03-29-2022 19:30:00,9.59,9.63,9.59,9.61,0.01,15.58,15.64,15.57,15.61,0.03,-15.31,,,
2329,03-29-2022 19:35:00,9.61,9.64,9.59,9.61,0.02,15.61,15.61,15.54,15.58,0.02,-15.27,,,
2330,03-29-2022 19:40:00,9.59,9.62,9.59,9.61,0.01,15.60,15.60,15.54,15.57,0.02,-15.30,,,
2331,03-29-2022 19:45:00,9.63,9.63,9.57,9.60,0.01,15.52,15.58,15.52,15.55,0.02,-15.32,,,
2332,03-29-2022 19:50:00,9.62,9.64,9.60,9.62,0.01,15.52,15.57,15.48,15.53,0.02,-15.33,,,
2333,03-29-2022 19:55:00,9.62,9.63,9.59,9.61,0.02,15.52,15.54,15.49,15.51,0.02,-15.33,,,
2334,03-29-2022 20:00:00,9.62,9.63,9.59,9.61,0.01,15.52,15.52,15.48,15.50,0.02,-15.33,,,
2335,03-29-2022 20:05:00,9.63,9.63,9.59,9.61,0.01,15.42,15.51,15.42,15.48,0.03,-15.40,,,
2336,03-29-2022 20:10:00,9.63,9.64,9.60,9.62,0.01,15.54,15.54,15.46,15.48,0.02,-15.31,,,
2337,03-29-2022 20:15:00,9.60,9.64,9.60,9.61,0.01,15.40,15.51,15.40,15.46,0.04,-15.44,,,
2338,03-29-2022 20:20:00,9.63,9.64,9.56,9.61,0.02,15.42,15.49,15.42,15.46,0.03,-15.40,,,
2339,03-29-2022 20:25:00,9.61,9.65,9.59,9.61,0.02,15.39,15.46,15.37,15.41,0.03,-15.45,,,
2340,03-29-2022 20:30:00,9.63,9.63,9.59,9.61,0.02,15.40,15.43,15.39,15.41,0.02,-15.42,,,
2341,03-29-2022 20:35:00,9.61,9.65,9.56,9.60,0.03,15.42,15.43,15.34,15.40,0.03,-15.42,,,
2342,03-29-2022 20:40:00,9.62,9.64,9.60,9.62,0.01,15.39,15.45,15.35,15.40,0.03,-15.44,,,
2343,03-29-2022 20:45:00,9.60,9.63,9.60,9.61,0.01,15.37,15.43,15.37,15.40,0.02,-15.47,,,
2344,03-29-2022 20:50:00,9.57,9.63,9.57,9.61,0.02,15.40,15.40,15.34,15.37,0.02,-15.46,,,
2345,03-29-2022 20:55:00,9.63,9.64,9.57,9.60,0.02,15.39,15.42,15.35,15.38,0.02,-15.43,,,
2346,03-29-2022 21:00:00,9.65,9.65,9.59,9.62,0.02,15.39,15.40,15.30,15.37,0.03,-15.41,,,
2347,03-29-2022 21:05:00,9.60,9.63,9.59,9.60,0.01,15.34,15.39,15.32,15.37,0.02,-15.49,,,
2348,03-29-2022 21:10:00,9.60,9.63,9.56,9.61,0.02,15.40,15.40,15.28,15.35,0.04,-15.44,,,
2349,03-29-2022 21:15:00,9.61,9.63,9.56,9.61,0.02,15.31,15.39,15.31,15.35,0.02,-15.51,,,
2350,03-29-2022 21:20:00,9.64,9.64,9.57,9.61,0.02,15.30,15.36,15.30,15.32,0.02,-15.49,,,
2351,03-29-2022 21:25:00,9.62,9.63,9.59,9.61,0.01,15.28,15.32,15.25,15.28,0.02,-15.52,,,
2352,03-29-2022 21:30:00,9.59,9.61,9.59,9.60,0.01,15.25,15.32,15.22,15.27,0.03,-15.57,,,
2353,03-29-2022 21:35:00,9.61,9.63,9.59,9.61,0.01,15.25,15.25,15.19,15.22,0.02,-15.55,,,
2354,03-29-2022 21:40:00,9.62,9.64,9.59,9.61,0.02,15.22,15.22,15.19,15.21,0.01,-15.57,,,
2355,03-29-2022 21:45:00,9.62,9.65,9.59,9.61,0.02,15.31,15.31,15.19,15.23,0.03,-15.50,,,
2356,03-29-2022 21:50:00,9.64,9.65,9.59,9.61,0.02,15.46,15.46,15.30,15.37,0.07,-15.36,,,
2357,03-29-2022 21:55:00,9.64,9.65,9.61,9.63,0.01,15.66,15.66,15.49,15.57,0.06,-15.21,,,
2358,03-29-2022 22:00:00,9.62,9.65,9.60,9.63,0.02,15.88,15.92,15.69,15.79,0.08,-15.05,,,
2359,03-29-2022 22:05:00,9.61,9.63,9.59,9.60,0.01,16.16,16.16,15.95,16.04,0.08,-14.85,,,
2360,03-29-2022 22:10:00,9.60,9.62,9.59,9.60,0.01,16.32,16.34,16.14,16.25,0.07,-14.74,,,
2361,03-29-2022 22:15:00,9.57,9.60,9.57,9.58,0.01,16.55,16.55,16.37,16.45,0.06,-14.59,,,
2362,03-29-2022 22:20:00,9.54,9.59,9.54,9.57,0.01,16.70,16.70,16.52,16.62,0.07,-14.51,,,
2363,03-29-2022 22:25:00,9.56,9.59,9.56,9.57,0.01,16.81,16.81,16.67,16.74,0.04,-14.41,,,
2364,03-29-2022 22:30:00,9.59,9.62,9.54,9.57,0.02,16.91,16.91,16.81,16.86,0.04,-14.32,,,
2365,03-29-2022 22:35:00,9.60,9.62,9.54,9.58,0.02,16.87,16.95,16.87,16.91,0.03,-14.34,,,
2366,03-29-2022 22:40:00,9.56,9.60,9.56,9.57,0.01,16.76,16.90,16.76,16.86,0.04,-14.44,,,
2367,03-29-2022 22:45:00,9.62,9.62,9.54,9.58,0.02,16.67,16.81,16.67,16.74,0.05,-14.47,,,
2368,03-29-2022 22:50:00,9.57,9.61,9.56,9.59,0.01,16.52,16.66,16.52,16.59,0.05,-14.61,,,
2369,03-29-2022 22:55:00,9.61,9.62,9.59,9.60,0.01,16.37,16.51,16.37,16.45,0.05,-14.70,,,
2370,03-29-2022 23:00:00,9.60,9.63,9.57,9.60,0.02,16.22,16.40,16.22,16.31,0.06,-14.82,,,
2371,03-29-2022 23:05:00,9.64,9.64,9.59,9.61,0.02,16.15,16.22,16.13,16.17,0.03,-14.84,,,
2372,03-29-2022 23:10:00,9.62,9.65,9.61,9.63,0.01,15.96,16.10,15.96,16.04,0.05,-14.99,,,
2373,03-29-2022 23:15:00,9.61,9.63,9.60,9.62,0.01,15.88,15.99,15.88,15.92,0.04,-15.06,,,
2374,03-29-2022 23:20:00,9.63,9.63,9.59,9.61,0.01,15.79,15.90,15.78,15.84,0.04,-15.11,,,
2375,03-29-2022 23:25:00,9.61,9.65,9.60,9.63,0.02,15.70,15.81,15.70,15.76,0.04,-15.20,,,
2376,03-29-2022 23:30:00,9.61,9.66,9.60,9.64,0.02,15.69,15.72,15.64,15.69,0.03,-15.21,,,
2377,03-29-2022 23:35:00,9.63,9.65,9.62,9.63,0.01,15.60,15.67,15.60,15.63,0.02,-15.26,,,
2378,03-29-2022 23:40:00,9.62,9.65,9.61,9.63,0.01,15.58,15.63,15.54,15.60,0.03,-15.28,,,
2379,03-29-2022 23:45:00,9.62,9.64,9.61,9.62,0.01,15.51,15.57,15.51,15.55,0.02,-15.34,,,
2380,03-29-2022 23:50:00,9.61,9.64,9.60,9.61,0.02,15.54,15.57,15.49,15.53,0.02,-15.33,,,
2381,03-29-2022 23:55:00,9.62,9.64,9.59,9.61,0.02,15.46,15.49,15.43,15.46,0.02,-15.38,,,
2382,03-30-2022 00:00:00,9.63,9.64,9.60,9.62,0.01,15.44,15.48,15.39,15.44,0.03,-15.38,,,
2383,03-30-2022 00:05:00,9.61,9.64,9.59,9.61,0.02,15.40,15.43,15.40,15.42,0.01,-15.43,,,
2384,03-30-2022 00:10:00,9.64,9.64,9.59,9.61,0.02,15.37,15.49,15.37,15.41,0.04,-15.43,,,
2385,03-30-2022 00:15:00,9.60,9.64,9.59,9.62,0.02,15.36,15.43,15.35,15.39,0.03,-15.48,,,
2386,03-30-2022 00:20:00,9.65,9.65,9.59,9.61,0.02,15.39,15.40,15.34,15.36,0.02,-15.41,,,
2387,03-30-2022 00:25:00,9.64,9.64,9.59,9.61,0.02,15.34,15.36,15.31,15.34,0.02,-15.46,,,
2388,03-30-2022 00:30:00,9.62,9.64,9.56,9.61,0.02,15.32,15.37,15.31,15.34,0.02,-15.49,,,
2389,03-30-2022 00:35:00,9.63,9.65,9.59,9.61,0.02,15.28,15.34,15.28,15.31,0.02,-15.51,,,
2390,03-30-2022 00:40:00,9.60,9.62,9.59,9.60,0.01,15.29,15.34,15.26,15.29,0.02,-15.53,,,
2391,03-30-2022 00:45:00,9.61,9.64,9.59,9.61,0.02,15.30,15.32,15.28,15.30,0.01,-15.52,,,
2392,03-30-2022 00:50:00,9.61,9.64,9.57,9.61,0.02,15.33,15.33,15.28,15.30,0.02,-15.49,,,
2393,03-30-2022 00:55:00,9.59,9.62,9.57,9.60,0.01,15.25,15.37,15.25,15.30,0.03,-15.57,,,
2394,03-30-2022 01:00:00,9.59,9.62,9.59,9.60,0.01,15.31,15.31,15.25,15.28,0.02,-15.52,,,
2395,03-30-2022 01:05:00,9.60,9.62,9.59,9.60,0.01,15.28,15.31,15.25,15.27,0.02,-15.54,,,
2396,03-30-2022 01:10:00,9.60,9.63,9.59,9.61,0.01,15.24,15.30,15.23,15.26,0.02,-15.57,,,
2397,03-30-2022 01:15:00,9.61,9.62,9.57,9.59,0.02,15.31,15.31,15.22,15.26,0.03,-15.51,,,
