#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2980,04-17-2022 05:25:00,10.06,10.10,10.06,10.08,0.01,56.64,56.64,56.50,56.55,0.05,1.85,,,
2981,04-17-2022 05:30:00,10.04,10.07,10.01,10.05,0.01,56.84,56.86,56.69,56.79,0.06,1.88,,,
2982,04-17-2022 05:35:00,10.03,10.04,9.98,10.02,0.02,56.72,56.88,56.72,56.84,0.05,1.84,,,
2983,04-17-2022 05:40:00,9.96,9.99,9.96,9.98,0.01,56.88,56.89,56.68,56.79,0.07,1.82,,,
2984,04-17-2022 05:45:00,9.93,9.97,9.92,9.95,0.02,56.79,56.90,56.78,56.82,0.04,1.77,,,
2985,04-17-2022 05:50:00,9.92,9.96,9.91,9.93,0.02,56.67,56.81,56.67,56.75,0.06,1.73,,,
2986,04-17-2022 05:55:00,9.88,9.91,9.86,9.89,0.02,56.45,56.67,56.38,56.56,0.10,1.63,,,
2987,04-17-2022 06:00:00,9.85,9.89,9.83,9.86,0.02,56.46,56.55,56.43,56.50,0.04,1.62,,,
2988,04-17-2022 06:05:00,9.81,9.85,9.81,9.83,0.02,56.63,56.63,56.35,56.44,0.09,1.62,,,
2989,04-17-2022 06:10:00,9.76,9.81,9.76,9.80,0.02,56.69,56.78,56.65,56.71,0.04,1.58,,,
2990,04-17-2022 06:15:00,9.75,9.79,9.74,9.77,0.02,56.36,56.80,56.36,56.65,0.14,1.49,,,
2991,04-17-2022 06:20:00,9.71,9.76,9.70,9.74,0.02,56.23,56.35,56.23,56.30,0.05,1.43,,,
2992,04-17-2022 06:25:00,9.65,9.74,9.65,9.70,0.02,56.13,56.24,56.13,56.18,0.04,1.34,,,
2993,04-17-2022 06:30:00,9.65,9.70,9.65,9.67,0.02,56.37,56.37,56.17,56.28,0.07,1.40,,,
2994,04-17-2022 06:35:00,9.62,9.66,9.62,9.64,0.02,56.44,56.47,56.37,56.41,0.03,1.39,,,
2995,04-17-2022 06:40:00,9.60,9.65,9.60,9.62,0.02,56.57,56.62,56.48,56.55,0.05,1.40,,,
2996,04-17-2022 06:45:00,9.57,9.60,9.56,9.59,0.01,56.59,56.62,56.54,56.58,0.03,1.38,,,
2997,04-17-2022 06:50:00,9.54,9.60,9.53,9.56,0.02,56.72,56.74,56.52,56.59,0.08,1.39,,,
2998,04-17-2022 06:55:00,9.53,9.55,9.51,9.53,0.01,57.05,57.05,56.72,56.90,0.11,1.46,,,
2999,04-17-2022 07:00:00,9.50,9.55,9.50,9.53,0.02,56.92,57.09,56.89,56.98,0.07,1.40,,,
3000,04-17-2022 07:05:00,9.54,9.54,9.50,9.52,0.01,57.03,57.03,56.88,56.98,0.05,1.46,,,
3001,04-17-2022 07:10:00,9.48,9.53,9.48,9.51,0.02,56.97,56.99,56.94,56.96,0.02,1.39,,,
3002,04-17-2022 07:15:00,9.49,9.53,9.46,9.50,0.02,57.34,57.34,56.95,57.15,0.14,1.49,,,
3003,04-17-2022 07:20:00,9.49,9.51,9.49,9.49,0.01,57.44,57.47,57.36,57.42,0.03,1.51,,,
3004,04-17-2022 07:25:00,9.49,9.51,9.47,9.49,0.01,57.33,57.46,57.33,57.40,0.05,1.49,,,
3005,04-17-2022 07:30:00,9.47,9.51,9.46,9.49,0.02,57.43,57.44,57.35,57.39,0.03,1.49,,,
3006,04-17-2022 07:35:00,9.51,9.51,9.45,9.49,0.02,57.56,57.59,57.48,57.53,0.04,1.56,,,
3007,04-17-2022 07:40:00,9.51,9.51,9.46,9.47,0.02,57.61,57.61,57.56,57.59,0.02,1.57,,,
3008,04-17-2022 07:45:00,9.49,9.51,9.48,9.49,0.01,57.57,57.64,57.53,57.60,0.04,1.54,,,
3009,04-17-2022 07:50:00,9.49,9.53,9.49,9.51,0.01,57.83,57.84,57.57,57.73,0.10,1.61,,,
3010,04-17-2022 07:55:00,9.51,9.52,9.49,9.51,0.01,57.92,57.95,57.83,57.89,0.04,1.65,,,
3011,04-17-2022 08:00:00,9.56,9.56,9.52,9.54,0.02,57.98,57.98,57.82,57.88,0.05,1.71,,,
3012,04-17-2022 08:05:00,9.53,9.61,9.50,9.56,0.03,58.30,58.30,58.05,58.18,0.09,1.76,,,
3013,04-17-2022 08:10:00,9.61,9.61,9.54,9.58,0.02,58.37,58.39,58.28,58.31,0.04,1.85,,,
3014,04-17-2022 08:15:00,9.63,9.64,9.57,9.60,0.02,58.39,58.39,58.27,58.32,0.04,1.87,,,
3015,04-17-2022 08:20:00,9.66,9.67,9.63,9.65,0.01,58.37,58.41,58.35,58.38,0.02,1.90,,,
3016,04-17-2022 08:25:00,9.68,9.70,9.65,9.68,0.02,58.17,58.47,58.17,58.39,0.08,1.87,,,
3017,04-17-2022 08:30:00,9.67,9.72,9.65,9.69,0.02,55.31,57.48,55.17,56.03,0.74,1.16,,,
3018,04-17-2022 08:35:00,9.59,9.66,9.59,9.63,0.03,55.10,56.04,55.10,55.54,0.27,1.02,,,
3019,04-17-2022 08:40:00,9.44,9.55,9.44,9.51,0.04,55.17,55.17,54.94,55.04,0.08,0.90,,,
3020,04-17-2022 08:45:00,9.35,9.45,9.34,9.40,0.04,55.50,55.50,55.06,55.24,0.17,0.91,,,
3021,04-17-2022 08:50:00,9.21,9.33,9.21,9.27,0.04,55.62,56.00,55.55,55.77,0.14,0.80,,,
3022,04-17-2022 08:55:00,9.11,9.22,9.11,9.17,0.04,56.86,57.06,56.00,56.62,0.39,1.02,,,
3023,04-17-2022 09:00:00,9.03,9.11,9.03,9.08,0.03,57.15,57.15,56.81,56.98,0.11,1.01,,,
3024,04-17-2022 09:05:00,8.95,9.03,8.95,8.99,0.03,57.78,57.78,57.14,57.44,0.20,1.09,,,
3025,04-17-2022 09:10:00,8.90,8.98,8.86,8.92,0.04,57.99,57.99,57.69,57.83,0.11,1.09,,,
3026,04-17-2022 09:15:00,8.82,8.89,8.81,8.86,0.02,58.34,58.34,58.06,58.15,0.09,1.10,,,
3027,04-17-2022 09:20:00,8.75,8.82,8.75,8.79,0.02,58.45,58.52,58.38,58.45,0.04,1.06,,,
3028,04-17-2022 09:25:00,8.74,8.77,8.73,8.75,0.01,59.14,59.18,58.41,58.94,0.27,1.21,,,
3029,04-17-2022 09:30:00,8.72,8.75,8.72,8.73,0.01,59.70,59.70,59.17,59.51,0.17,1.32,,,
3030,04-17-2022 09:35:00,8.72,8.76,8.71,8.73,0.02,59.17,59.68,59.14,59.45,0.22,1.20,,,
3031,04-17-2022 09:40:00,8.72,8.75,8.67,8.72,0.02,59.53,59.53,59.11,59.42,0.13,1.28,,,
3032,04-17-2022 09:45:00,8.71,8.72,8.67,8.70,0.02,59.70,59.70,59.42,59.52,0.09,1.31,,,
3033,04-17-2022 09:50:00,8.67,8.71,8.67,8.68,0.01,59.88,59.88,59.71,59.78,0.06,1.33,,,
3034,04-17-2022 09:55:00,8.64,8.72,8.64,8.67,0.02,59.31,60.04,59.31,59.68,0.31,1.16,,,
3035,04-17-2022 10:00:00,8.67,8.67,8.65,8.67,0.01,59.70,59.70,59.37,59.49,0.11,1.28,,,
3036,04-17-2022 10:05:00,8.68,8.68,8.63,8.66,0.02,60.35,60.35,59.72,59.94,0.20,1.44,,,
3037,04-17-2022 10:10:00,8.70,8.70,8.66,8.68,0.01,60.60,60.60,60.34,60.45,0.09,1.51,,,
3038,04-17-2022 10:15:00,8.72,8.72,8.67,8.69,0.02,60.73,60.79,60.55,60.68,0.07,1.56,,,
3039,04-17-2022 10:20:00,8.76,8.76,8.71,8.73,0.02,60.48,60.90,60.48,60.71,0.13,1.55,,,
3040,04-17-2022 10:25:00,8.80,8.80,8.74,8.76,0.03,60.82,60.87,60.39,60.63,0.19,1.66,,,
3041,04-17-2022 10:30:00,8.82,8.85,8.76,8.80,0.02,61.17,61.28,60.79,61.09,0.18,1.76,,,
3042,04-17-2022 10:35:00,8.89,8.89,8.85,8.86,0.02,60.92,61.08,60.78,60.89,0.11,1.77,,,
3043,04-17-2022 10:40:00,8.90,8.93,8.86,8.90,0.02,60.88,60.98,60.53,60.75,0.16,1.77,,,
3044,04-17-2022 10:45:00,8.98,8.98,8.91,8.96,0.03,60.81,61.14,60.81,60.97,0.11,1.83,,,
3045,04-17-2022 10:50:00,9.05,9.05,8.98,9.01,0.02,60.96,60.96,60.62,60.76,0.11,1.93,,,
3046,04-17-2022 10:55:00,9.08,9.09,9.04,9.06,0.02,61.25,61.25,60.35,60.72,0.31,2.03,,,
3047,04-17-2022 11:00:00,9.17,9.17,9.09,9.12,0.02,61.20,61.58,61.20,61.40,0.14,2.10,,,
3048,04-17-2022 11:05:00,9.20,9.22,9.16,9.19,0.02,61.18,61.21,60.92,61.09,0.10,2.12,,,
3049,04-17-2022 11:10:00,9.27,9.29,9.20,9.23,0.03,60.73,61.13,60.73,60.87,0.16,2.09,,,
3050,04-17-2022 11:15:00,9.35,9.35,9.25,9.29,0.03,60.74,60.75,60.50,60.65,0.09,2.16,,,
3051,04-17-2022 11:20:00,9.40,9.40,9.31,9.34,0.03,60.58,60.79,60.58,60.69,0.07,2.18,,,
3052,04-17-2022 11:25:00,9.45,9.46,9.37,9.41,0.03,60.51,60.59,60.21,60.37,0.13,2.20,,,
3053,04-17-2022 11:30:00,9.51,9.51,9.45,9.48,0.02,60.44,60.92,60.38,60.64,0.18,2.25,,,
3054,04-17-2022 11:35:00,9.59,9.59,9.49,9.54,0.03,60.86,60.86,60.23,60.43,0.18,2.41,,,
3055,04-17-2022 11:40:00,9.63,9.68,9.57,9.61,0.03,60.83,61.73,60.80,61.25,0.33,2.45,,,
3056,04-17-2022 11:45:00,9.70,9.72,9.63,9.68,0.03,60.12,60.68,59.92,60.24,0.27,2.35,,,
3057,04-17-2022 11:50:00,9.78,9.78,9.69,9.73,0.03,60.08,60.13,59.96,60.04,0.07,2.41,,,
3058,04-17-2022 11:55:00,9.83,9.84,9.78,9.81,0.02,60.49,60.49,60.12,60.28,0.13,2.56,,,
3059,04-17-2022 12:00:00,9.89,9.92,9.85,9.88,0.02,60.91,60.91,60.54,60.71,0.12,2.71,,,
3060,04-17-2022 12:05:00,9.97,9.97,9.90,9.93,0.03,60.49,60.78,60.35,60.50,0.15,2.69,,,
3061,04-17-2022 12:10:00,10.08,10.08,9.95,10.01,0.04,60.95,61.07,60.61,60.96,0.13,2.90,,,
3062,04-17-2022 12:15:00,10.12,10.13,10.04,10.08,0.03,60.88,60.93,60.68,60.81,0.08,2.92,,,
3063,04-17-2022 12:20:00,10.20,10.20,10.11,10.16,0.03,61.27,61.28,60.88,61.10,0.14,3.08,,,
3064,04-17-2022 12:25:00,10.28,10.30,10.21,10.25,0.03,60.49,61.22,60.48,60.80,0.30,2.98,,,
3065,04-17-2022 12:30:00,10.38,10.38,10.30,10.33,0.02,60.03,60.58,60.03,60.36,0.20,2.97,,,
3066,04-17-2022 12:35:00,10.45,10.45,10.37,10.40,0.02,59.84,59.86,59.68,59.76,0.06,2.99,,,
3067,04-17-2022 12:40:00,10.50,10.50,10.44,10.47,0.02,59.75,59.90,59.75,59.82,0.05,3.01,,,
3068,04-17-2022 12:45:00,10.55,10.58,10.52,10.54,0.02,59.00,59.66,59.00,59.34,0.21,2.88,,,
3069,04-17-2022 12:50:00,10.63,10.65,10.58,10.61,0.02,58.88,58.88,58.47,58.65,0.14,2.93,,,
3070,04-17-2022 12:55:00,10.72,10.72,10.65,10.67,0.03,59.08,59.14,58.97,59.05,0.06,3.07,,,
3071,04-17-2022 13:00:00,10.74,10.78,10.69,10.74,0.03,58.72,58.99,58.67,58.82,0.11,3.00,,,
3072,04-17-2022 13:05:00,10.89,10.89,10.79,10.83,0.04,58.68,58.68,58.18,58.38,0.18,3.13,,,
3073,04-17-2022 13:10:00,10.95,10.96,10.87,10.91,0.03,59.00,59.00,58.44,58.78,0.20,3.26,,,
3074,04-17-2022 13:15:00,11.02,11.05,10.96,11.00,0.03,58.11,59.50,58.11,58.85,0.51,3.11,,,
3075,04-17-2022 13:20:00,11.11,11.12,11.07,11.09,0.02,58.64,58.64,58.16,58.37,0.15,3.32,,,
3076,04-17-2022 13:25:00,11.23,11.23,11.15,11.18,0.02,57.56,58.65,57.56,58.12,0.39,3.17,,,
3077,04-17-2022 13:30:00,11.28,11.30,11.20,11.25,0.03,57.84,57.84,57.03,57.46,0.30,3.29,,,
3078,04-17-2022 13:35:00,11.37,11.37,11.30,11.33,0.02,56.24,57.77,56.24,57.01,0.59,2.98,,,
3079,04-17-2022 13:40:00,11.42,11.44,11.34,11.38,0.03,56.08,56.24,55.98,56.12,0.10,2.99,,,
3080,04-17-2022 13:45:00,11.49,11.52,11.42,11.46,0.03,55.94,56.46,55.94,56.21,0.17,3.02,,,
3081,04-17-2022 13:50:00,11.53,11.55,11.49,11.51,0.02,55.19,55.83,55.19,55.63,0.20,2.86,,,
3082,04-17-2022 13:55:00,11.59,11.59,11.53,11.56,0.03,55.87,55.87,54.97,55.46,0.32,3.09,,,
3083,04-17-2022 14:00:00,11.62,11.63,11.58,11.61,0.02,55.51,55.97,55.51,55.72,0.15,3.03,,,
3084,04-17-2022 14:05:00,11.71,11.73,11.66,11.68,0.02,55.91,55.91,55.36,55.70,0.21,3.21,,,
3085,04-17-2022 14:10:00,11.77,11.77,11.70,11.73,0.03,55.80,55.97,55.71,55.82,0.09,3.24,,,
3086,04-17-2022 14:15:00,11.84,11.84,11.77,11.80,0.03,55.00,55.55,54.85,55.06,0.22,3.10,,,
3087,04-17-2022 14:20:00,11.89,11.89,11.81,11.85,0.02,55.06,55.08,54.84,54.95,0.08,3.17,,,
3088,04-17-2022 14:25:00,11.96,11.96,11.86,11.90,0.03,55.10,55.10,54.93,55.01,0.06,3.24,,,
3089,04-17-2022 14:30:00,11.99,12.00,11.93,11.96,0.02,54.39,54.94,54.35,54.64,0.21,3.08,,,
3090,04-17-2022 14:35:00,12.04,12.04,11.98,12.00,0.02,54.87,54.87,54.31,54.51,0.22,3.26,,,
3091,04-17-2022 14:40:00,12.10,12.10,12.03,12.05,0.02,55.20,55.20,54.87,54.98,0.10,3.39,,,
3092,04-17-2022 14:45:00,12.12,12.15,12.07,12.11,0.02,55.15,55.39,55.15,55.25,0.09,3.40,,,
3093,04-17-2022 14:50:00,12.18,12.20,12.14,12.16,0.02,55.00,55.18,55.00,55.10,0.05,3.42,,,
3094,04-17-2022 14:55:00,12.25,12.25,12.20,12.22,0.02,54.81,54.89,54.76,54.81,0.05,3.43,,,
3095,04-17-2022 15:00:00,12.28,12.31,12.26,12.27,0.02,54.55,54.85,54.55,54.78,0.09,3.39,,,
3096,04-17-2022 15:05:00,12.31,12.32,12.27,12.29,0.02,54.41,54.54,54.34,54.47,0.06,3.39,,,
3097,04-17-2022 15:10:00,12.34,12.36,12.31,12.33,0.02,54.37,54.48,54.24,54.35,0.08,3.41,,,
3098,04-17-2022 15:15:00,12.40,12.40,12.34,12.37,0.02,53.78,54.43,53.78,53.98,0.21,3.30,,,
3099,04-17-2022 15:20:00,12.41,12.42,12.38,12.40,0.01,53.37,53.72,53.34,53.57,0.13,3.20,,,
3100,04-17-2022 15:25:00,12.46,12.46,12.40,12.43,0.02,53.33,53.64,53.33,53.50,0.10,3.24,,,
3101,04-17-2022 15:30:00,12.50,12.50,12.43,12.47,0.02,52.68,53.31,52.64,52.92,0.21,3.11,,,
3102,04-17-2022 15:35:00,12.52,12.52,12.47,12.49,0.02,52.50,52.50,52.25,52.39,0.09,3.08,,,
3103,04-17-2022 15:40:00,12.57,12.57,12.49,12.53,0.02,51.65,52.60,51.65,52.31,0.36,2.89,,,
3104,04-17-2022 15:45:00,12.57,12.61,12.53,12.56,0.02,51.99,51.99,51.57,51.79,0.14,2.98,,,
3105,04-17-2022 15:50:00,12.58,12.63,12.55,12.58,0.02,52.21,52.21,51.77,51.97,0.14,3.05,,,
3106,04-17-2022 15:55:00,12.59,12.63,12.59,12.61,0.01,52.34,52.35,52.20,52.29,0.05,3.10,,,
3107,04-17-2022 16:00:00,12.65,12.66,12.62,12.64,0.01,51.57,52.37,51.57,52.03,0.28,2.95,,,
3108,04-17-2022 16:05:00,12.64,12.70,12.64,12.66,0.02,51.02,51.75,51.02,51.52,0.23,2.79,,,
3109,04-17-2022 16:10:00,12.69,12.69,12.64,12.66,0.01,50.89,51.20,50.70,50.96,0.20,2.79,,,
3110,04-17-2022 16:15:00,12.69,12.70,12.63,12.67,0.02,51.52,51.54,51.13,51.35,0.16,2.96,,,
3111,04-17-2022 16:20:00,12.70,12.71,12.67,12.69,0.01,50.67,51.48,50.67,50.94,0.30,2.74,,,
3112,04-17-2022 16:25:00,12.72,12.73,12.67,12.70,0.02,50.24,50.58,50.03,50.35,0.19,2.64,,,
3113,04-17-2022 16:30:00,12.74,12.74,12.70,12.71,0.01,50.77,50.90,50.37,50.74,0.17,2.81,,,
3114,04-17-2022 16:35:00,12.71,12.73,12.71,12.72,0.01,50.63,50.76,50.61,50.69,0.06,2.74,,,
3115,04-17-2022 16:40:00,12.72,12.75,12.72,12.73,0.01,50.54,50.64,50.39,50.52,0.08,2.72,,,
3116,04-17-2022 16:45:00,12.78,12.78,12.72,12.75,0.02,50.84,50.86,50.33,50.63,0.17,2.87,,,
3117,04-17-2022 16:50:00,12.75,12.77,12.73,12.75,0.01,50.61,50.84,50.61,50.72,0.08,2.77,,,
3118,04-17-2022 16:55:00,12.77,12.77,12.73,12.76,0.02,50.07,50.54,50.07,50.31,0.16,2.64,,,
3119,04-17-2022 17:00:00,12.75,12.77,12.73,12.74,0.01,49.80,49.92,49.68,49.81,0.07,2.55,,,
3120,04-17-2022 17:05:00,12.75,12.78,12.72,12.75,0.02,49.17,49.97,49.17,49.61,0.28,2.37,,,
3121,04-17-2022 17:10:00,12.76,12.76,12.73,12.74,0.01,49.24,49.59,49.13,49.29,0.16,2.40,,,
3122,04-17-2022 17:15:00,12.72,12.75,12.71,12.73,0.01,49.49,49.72,49.36,49.51,0.12,2.43,,,
3123,04-17-2022 17:20:00,12.74,12.75,12.72,12.73,0.01,49.83,49.83,49.57,49.71,0.09,2.55,,,
3124,04-17-2022 17:25:00,12.72,12.75,12.72,12.73,0.01,49.96,49.96,49.70,49.83,0.08,2.56,,,
3125,04-17-2022 17:30:00,12.73,12.75,12.72,12.74,0.01,50.52,50.52,50.00,50.22,0.19,2.73,,,
3126,04-17-2022 17:35:00,12.72,12.77,12.71,12.74,0.02,50.44,50.68,50.44,50.54,0.08,2.70,,,
3127,04-17-2022 17:40:00,12.73,12.76,12.72,12.73,0.01,50.08,50.38,49.81,50.09,0.17,2.61,,,
3128,04-17-2022 17:45:00,12.74,12.76,12.72,12.74,0.02,49.98,50.22,49.95,50.07,0.09,2.59,,,
3129,04-17-2022 17:50:00,12.71,12.76,12.71,12.72,0.02,49.69,50.02,49.50,49.80,0.15,2.48,,,
3130,04-17-2022 17:55:00,12.71,12.75,12.69,12.72,0.02,49.61,50.04,49.48,49.83,0.18,2.45,,,
3131,04-17-2022 18:00:00,12.72,12.74,12.69,12.70,0.02,49.37,49.86,49.11,49.48,0.25,2.39,,,
3132,04-17-2022 18:05:00,12.72,12.73,12.66,12.70,0.02,49.19,49.57,49.17,49.36,0.15,2.34,,,
3133,04-17-2022 18:10:00,12.72,12.72,12.70,12.71,0.01,49.23,49.27,48.94,49.13,0.12,2.36,,,
3134,04-17-2022 18:15:00,12.70,12.72,12.67,12.69,0.01,49.07,49.40,49.07,49.27,0.10,2.29,,,
3135,04-17-2022 18:20:00,12.67,12.69,12.66,12.68,0.01,49.02,49.02,48.57,48.71,0.13,2.25,,,
3136,04-17-2022 18:25:00,12.65,12.73,12.65,12.68,0.02,48.61,49.23,48.61,48.95,0.27,2.12,,,
3137,04-17-2022 18:30:00,12.67,12.69,12.65,12.67,0.01,48.52,48.80,48.27,48.51,0.16,2.11,,,
3138,04-17-2022 18:35:00,12.62,12.66,12.62,12.65,0.01,48.44,48.84,48.44,48.64,0.14,2.04,,,
3139,04-17-2022 18:40:00,12.64,12.65,12.61,12.63,0.01,49.06,49.13,48.50,48.90,0.21,2.24,,,
3140,04-17-2022 18:45:00,12.61,12.64,12.61,12.63,0.01,49.05,49.40,49.02,49.24,0.14,2.20,,,
3141,04-17-2022 18:50:00,12.62,12.64,12.58,12.61,0.02,48.69,48.94,48.69,48.81,0.08,2.11,,,
3142,04-17-2022 18:55:00,12.59,12.62,12.58,12.61,0.01,48.59,48.62,48.19,48.37,0.16,2.05,,,
3143,04-17-2022 19:00:00,12.60,12.62,12.58,12.59,0.01,49.05,49.42,48.70,49.08,0.25,2.19,,,
3144,04-17-2022 19:05:00,12.61,12.61,12.59,12.60,0.01,49.45,49.45,48.88,49.14,0.19,2.32,,,
3145,04-17-2022 19:10:00,12.57,12.61,12.57,12.59,0.02,49.24,49.56,49.19,49.33,0.12,2.22,,,
3146,04-17-2022 19:15:00,12.61,12.62,12.57,12.60,0.02,49.11,49.30,49.06,49.18,0.09,2.22,,,
3147,04-17-2022 19:20:00,12.59,12.62,12.57,12.59,0.01,48.26,49.20,48.26,48.77,0.35,1.96,,,
3148,04-17-2022 19:25:00,12.55,12.61,12.55,12.58,0.02,48.63,48.67,48.25,48.46,0.13,2.02,,,
3149,04-17-2022 19:30:00,12.51,12.59,12.51,12.56,0.02,48.87,48.87,48.58,48.67,0.08,2.06,,,
3150,04-17-2022 19:35:00,12.55,12.57,12.53,12.55,0.01,49.15,49.15,49.02,49.06,0.05,2.17,,,
3151,04-17-2022 19:40:00,12.53,12.57,12.50,12.53,0.02,50.56,50.56,49.22,49.63,0.47,2.56,,,
3152,04-17-2022 19:45:00,12.52,12.55,12.50,12.52,0.02,51.81,51.81,50.67,51.32,0.38,2.90,,,
3153,04-17-2022 19:50:00,12.48,12.55,12.48,12.51,0.02,52.42,52.42,51.93,52.21,0.17,3.02,,,
3154,04-17-2022 19:55:00,12.49,12.52,12.48,12.50,0.01,52.76,52.88,52.59,52.70,0.11,3.12,,,
3155,04-17-2022 20:00:00,12.46,12.49,12.45,12.48,0.01,53.47,53.49,52.95,53.31,0.17,3.28,,,
3156,04-17-2022 20:05:00,12.43,12.48,12.43,12.46,0.02,53.98,53.98,53.47,53.69,0.16,3.39,,,
3157,04-17-2022 20:10:00,12.42,12.48,12.41,12.44,0.03,54.25,54.25,54.01,54.11,0.08,3.44,,,
3158,04-17-2022 20:15:00,12.40,12.43,12.38,12.41,0.02,54.43,54.43,54.23,54.32,0.07,3.47,,,
3159,04-17-2022 20:20:00,12.34,12.41,12.34,12.37,0.02,54.08,54.46,54.08,54.27,0.13,3.33,,,
3160,04-17-2022 20:25:00,12.31,12.36,12.31,12.34,0.02,54.89,54.89,54.14,54.52,0.25,3.51,,,
3161,04-17-2022 20:30:00,12.27,12.31,12.26,12.29,0.02,54.69,54.99,54.62,54.76,0.13,3.42,,,
3162,04-17-2022 20:35:00,12.25,12.28,12.21,12.25,0.02,54.79,54.80,54.67,54.74,0.05,3.43,,,
3163,04-17-2022 20:40:00,12.17,12.26,12.17,12.22,0.03,54.78,54.79,54.69,54.73,0.04,3.35,,,
3164,04-17-2022 20:45:00,12.12,12.20,12.12,12.17,0.03,54.96,54.96,54.73,54.82,0.08,3.35,,,
3165,04-17-2022 20:50:00,12.08,12.16,12.08,12.11,0.02,55.03,55.14,54.99,55.08,0.05,3.34,,,
3166,04-17-2022 20:55:00,12.05,12.11,12.02,12.07,0.03,55.24,55.24,54.89,55.04,0.12,3.36,,,
3167,04-17-2022 21:00:00,11.99,12.04,11.97,12.01,0.02,55.36,55.36,55.21,55.26,0.05,3.33,,,
3168,04-17-2022 21:05:00,11.90,11.97,11.90,11.94,0.02,55.64,55.64,55.37,55.54,0.10,3.33,,,
3169,04-17-2022 21:10:00,11.88,11.92,11.86,11.90,0.02,55.99,56.01,55.78,55.87,0.08,3.39,,,
3170,04-17-2022 21:15:00,11.77,11.86,11.77,11.83,0.03,56.68,56.68,56.00,56.35,0.22,3.47,,,
3171,04-17-2022 21:20:00,11.73,11.78,11.72,11.76,0.02,56.34,56.65,56.30,56.41,0.11,3.34,,,
3172,04-17-2022 21:25:00,11.63,11.70,11.63,11.68,0.02,56.78,56.84,56.34,56.60,0.20,3.36,,,
3173,04-17-2022 21:30:00,11.58,11.66,11.58,11.63,0.02,56.92,56.97,56.79,56.85,0.06,3.34,,,
3174,04-17-2022 21:35:00,11.56,11.63,11.56,11.59,0.03,57.14,57.19,56.98,57.11,0.06,3.38,,,
3175,04-17-2022 21:40:00,11.49,11.55,11.48,11.51,0.02,57.35,57.35,57.14,57.22,0.09,3.37,,,
3176,04-17-2022 21:45:00,11.40,11.48,11.40,11.46,0.03,57.67,57.80,57.42,57.66,0.12,3.36,,,
3177,04-17-2022 21:50:00,11.36,11.43,11.36,11.40,0.03,57.88,57.88,57.64,57.74,0.08,3.37,,,
3178,04-17-2022 21:55:00,11.30,11.38,11.30,11.33,0.02,58.05,58.10,57.92,58.00,0.05,3.36,,,
3179,04-17-2022 22:00:00,11.22,11.30,11.22,11.27,0.03,58.19,58.20,58.02,58.13,0.07,3.32,,,
3180,04-17-2022 22:05:00,11.16,11.26,11.16,11.21,0.03,58.39,58.43,58.16,58.33,0.10,3.31,,,
3181,04-17-2022 22:10:00,11.12,11.18,11.12,11.16,0.02,58.44,58.48,58.39,58.42,0.03,3.29,,,
3182,04-17-2022 22:15:00,11.09,11.13,11.07,11.10,0.02,58.37,58.37,58.27,58.32,0.03,3.24,,,
3183,04-17-2022 22:20:00,11.04,11.07,11.00,11.04,0.02,58.65,58.65,58.42,58.53,0.09,3.27,,,
3184,04-17-2022 22:25:00,11.00,11.00,10.96,10.99,0.01,58.76,58.76,58.68,58.72,0.03,3.25,,,
3185,04-17-2022 22:30:00,10.93,10.96,10.90,10.94,0.02,59.10,59.11,58.83,58.98,0.12,3.26,,,
3186,04-17-2022 22:35:00,10.85,10.94,10.85,10.90,0.03,59.44,59.44,59.25,59.33,0.07,3.27,,,
3187,04-17-2022 22:40:00,10.82,10.87,10.82,10.85,0.02,59.60,59.61,59.44,59.52,0.06,3.28,,,
3188,04-17-2022 22:45:00,10.81,10.85,10.77,10.83,0.03,59.64,59.65,59.53,59.58,0.05,3.28,,,
3189,04-17-2022 22:50:00,10.78,10.82,10.78,10.79,0.01,59.93,59.93,59.65,59.78,0.10,3.32,,,
3190,04-17-2022 22:55:00,10.73,10.79,10.73,10.77,0.02,60.24,60.24,59.99,60.13,0.07,3.35,,,
3191,04-17-2022 23:00:00,10.71,10.75,10.71,10.74,0.02,60.40,60.40,60.26,60.30,0.04,3.37,,,
3192,04-17-2022 23:05:00,10.71,10.75,10.71,10.73,0.01,60.31,60.44,60.31,60.36,0.04,3.35,,,
3193,04-17-2022 23:10:00,10.72,10.72,10.67,10.71,0.02,60.25,60.32,60.20,60.25,0.04,3.34,,,
3194,04-17-2022 23:15:00,10.67,10.71,10.66,10.68,0.01,60.83,60.83,60.35,60.53,0.19,3.43,,,
3195,04-17-2022 23:20:00,10.65,10.68,10.64,10.65,0.01,61.03,61.03,60.77,60.87,0.09,3.46,,,
3196,04-17-2022 23:25:00,10.64,10.66,10.59,10.64,0.02,61.24,61.25,61.06,61.18,0.06,3.49,,,
3197,04-17-2022 23:30:00,10.56,10.62,10.56,10.59,0.02,61.23,61.28,61.11,61.18,0.07,3.42,,,
