#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2292,03-29-2022 16:40:00,9.85,9.92,9.85,9.88,0.02,15.91,15.94,15.89,15.91,0.02,-14.84,,,
2293,03-29-2022 16:45:00,9.86,9.90,9.85,9.88,0.01,16.00,16.00,15.89,15.95,0.03,-14.77,,,
2294,03-29-2022 16:50:00,9.88,9.91,9.85,9.88,0.02,16.03,16.03,15.92,15.98,0.03,-14.73,,,
2295,03-29-2022 16:55:00,9.85,9.86,9.84,9.85,0.01,16.03,16.03,15.94,15.98,0.03,-14.75,,,
2296,03-29-2022 17:00:00,9.84,9.86,9.84,9.86,0.01,15.98,16.03,15.97,16.00,0.02,-14.80,,,
2297,03-29-2022 17:05:00,9.82,9.88,9.82,9.85,0.02,16.01,16.06,15.97,16.02,0.03,-14.79,,,
2298,03-29-2022 17:10:00,9.82,9.86,9.82,9.85,0.01,16.03,16.07,16.01,16.02,0.02,-14.78,,,
2299,03-29-2022 17:15:00,9.86,9.88,9.83,9.86,0.01,16.04,16.06,16.00,16.03,0.02,-14.73,,,
2300,03-29-2022 17:20:00,9.84,9.86,9.84,9.85,0.01,16.03,16.07,15.99,16.03,0.02,-14.76,,,
2301,03-29-2022 17:25:00,9.82,9.85,9.82,9.84,0.01,16.01,16.07,16.01,16.04,0.02,-14.79,,,
2302,03-29-2022 17:30:00,9.83,9.85,9.83,9.84,0.01,16.00,16.07,16.00,16.04,0.03,-14.79,,,
2303,03-29-2022 17:35:00,9.84,9.86,9.81,9.84,0.02,16.03,16.04,16.00,16.02,0.01,-14.76,,,
2304,03-29-2022 17:40:00,9.83,9.86,9.82,9.84,0.01,16.06,16.07,15.99,16.03,0.03,-14.75,,,
2305,03-29-2022 17:45:00,9.79,9.84,9.79,9.83,0.02,15.99,16.07,15.99,16.04,0.02,-14.83,,,
2306,03-29-2022 17:50:00,9.81,9.85,9.81,9.83,0.01,16.03,16.09,16.03,16.05,0.02,-14.79,,,
2307,03-29-2022 17:55:00,9.83,9.84,9.81,9.82,0.01,16.04,16.07,15.99,16.03,0.02,-14.76,,,
2308,03-29-2022 18:00:00,9.82,9.86,9.82,9.83,0.01,16.07,16.10,16.01,16.06,0.03,-14.74,,,
2309,03-29-2022 18:05:00,9.81,9.84,9.79,9.82,0.02,16.06,16.11,16.01,16.07,0.03,-14.77,,,
2310,03-29-2022 18:10:00,9.83,9.84,9.82,9.84,0.01,16.13,16.13,16.06,16.08,0.02,-14.69,,,
2311,03-29-2022 18:15:00,9.82,9.86,9.80,9.83,0.02,16.11,16.13,16.07,16.10,0.02,-14.71,,,
2312,03-29-2022 18:20:00,9.81,9.84,9.80,9.82,0.01,16.16,16.16,16.09,16.12,0.02,-14.69,,,
2313,03-29-2022 18:25:00,9.84,9.84,9.79,9.82,0.02,16.07,16.15,16.07,16.11,0.03,-14.73,,,
2314,03-29-2022 18:30:00,9.81,9.84,9.79,9.82,0.02,16.06,16.11,16.01,16.07,0.03,-14.77,,,
2315,03-29-2022 18:35:00,9.82,9.83,9.78,9.81,0.02,16.03,16.04,15.96,16.00,0.02,-14.78,,,
2316,03-29-2022 18:40:00,9.81,9.84,9.80,9.82,0.01,15.94,15.99,15.88,15.95,0.04,-14.86,,,
2317,03-29-2022 18:45:00,9.81,9.83,9.79,9.82,0.01,15.84,15.92,15.83,15.87,0.03,-14.93,,,
2318,03-29-2022 18:50:00,9.82,9.85,9.81,9.83,0.01,15.74,15.85,15.74,15.81,0.03,-15.00,,,
2319,03-29-2022 18:55:00,9.82,9.84,9.81,9.83,0.01,15.68,15.79,15.68,15.74,0.04,-15.04,,,
2320,03-29-2022 19:00:00,9.84,9.88,9.83,9.84,0.01,15.63,15.72,15.63,15.69,0.03,-15.06,,,
2321,03-29-2022 19:05:00,9.83,9.84,9.80,9.83,0.01,15.57,15.63,15.57,15.61,0.02,-15.12,,,
2322,03-29-2022 19:10:00,9.84,9.85,9.81,9.84,0.01,15.51,15.57,15.51,15.55,0.03,-15.15,,,
2323,03-29-2022 19:15:00,9.84,9.88,9.80,9.85,0.02,15.46,15.56,15.46,15.50,0.04,-15.20,,,
2324,03-29-2022 19:20:00,9.85,9.86,9.82,9.85,0.01,15.41,15.46,15.41,15.44,0.02,-15.23,,,
2325,03-29-2022 19:25:00,9.83,9.85,9.82,9.84,0.01,15.41,15.45,15.39,15.42,0.02,-15.24,,,
2326,03-29-2022 19:30:00,9.83,9.85,9.82,9.84,0.01,15.39,15.42,15.38,15.41,0.02,-15.26,,,
2327,03-29-2022 19:35:00,9.85,9.85,9.84,9.85,0.01,15.37,15.42,15.36,15.39,0.02,-15.26,,,
2328,03-29-2022 19:40:00,9.80,9.88,9.80,9.84,0.02,15.35,15.39,15.32,15.36,0.02,-15.32,,,
2329,03-29-2022 19:45:00,9.88,9.88,9.82,9.84,0.01,15.36,15.38,15.29,15.33,0.03,-15.25,,,
2330,03-29-2022 19:50:00,9.84,9.89,9.83,9.85,0.01,15.32,15.35,15.29,15.32,0.02,-15.30,,,
2331,03-29-2022 19:55:00,9.81,9.86,9.81,9.84,0.02,15.30,15.33,15.29,15.31,0.01,-15.34,,,
2332,03-29-2022 20:00:00,9.85,9.86,9.83,9.84,0.01,15.26,15.34,15.25,15.29,0.03,-15.35,,,
2333,03-29-2022 20:05:00,9.84,9.89,9.83,9.85,0.01,15.30,15.32,15.23,15.28,0.03,-15.32,,,
2334,03-29-2022 20:10:00,9.82,9.86,9.82,9.85,0.01,15.22,15.30,15.22,15.26,0.03,-15.41,,,
2335,03-29-2022 20:15:00,9.82,9.86,9.80,9.83,0.02,15.26,15.29,15.22,15.25,0.03,-15.37,,,
2336,03-29-2022 20:20:00,9.84,9.86,9.81,9.84,0.01,15.26,15.26,15.20,15.23,0.02,-15.35,,,
2337,03-29-2022 20:25:00,9.85,9.88,9.81,9.84,0.02,15.23,15.27,15.20,15.24,0.03,-15.37,,,
2338,03-29-2022 20:30:00,9.84,9.86,9.82,9.85,0.01,15.20,15.26,15.17,15.20,0.03,-15.40,,,
2339,03-29-2022 20:35:00,9.85,9.86,9.80,9.84,0.02,15.14,15.22,15.14,15.19,0.02,-15.44,,,
2340,03-29-2022 20:40:00,9.85,9.85,9.82,9.84,0.01,15.15,15.23,15.15,15.20,0.02,-15.43,,,
2341,03-29-2022 20:45:00,9.81,9.85,9.81,9.84,0.01,15.22,15.22,15.14,15.18,0.03,-15.41,,,
2342,03-29-2022 20:50:00,9.84,9.85,9.81,9.83,0.01,15.17,15.20,15.14,15.17,0.02,-15.42,,,
2343,03-29-2022 20:55:00,9.84,9.85,9.80,9.83,0.02,15.23,15.23,15.14,15.19,0.03,-15.38,,,
2344,03-29-2022 21:00:00,9.85,9.88,9.83,9.85,0.01,15.14,15.22,15.12,15.17,0.03,-15.44,,,
2345,03-29-2022 21:05:00,9.84,9.86,9.81,9.84,0.01,15.22,15.22,15.14,15.17,0.03,-15.39,,,
2346,03-29-2022 21:10:00,9.85,9.86,9.81,9.84,0.02,15.14,15.18,15.09,15.14,0.03,-15.44,,,
2347,03-29-2022 21:15:00,9.82,9.86,9.82,9.84,0.01,15.11,15.20,15.11,15.15,0.03,-15.49,,,
2348,03-29-2022 21:20:00,9.85,9.85,9.80,9.83,0.02,15.07,15.15,15.07,15.11,0.03,-15.50,,,
2349,03-29-2022 21:25:00,9.83,9.85,9.81,9.84,0.01,15.06,15.12,15.05,15.08,0.03,-15.52,,,
2350,03-29-2022 21:30:00,9.88,9.88,9.83,9.84,0.01,15.05,15.11,15.03,15.06,0.02,-15.50,,,
2351,03-29-2022 21:35:00,9.84,9.86,9.84,9.85,0.01,15.03,15.09,14.99,15.04,0.04,-15.53,,,
2352,03-29-2022 21:40:00,9.84,9.85,9.81,9.84,0.01,15.02,15.07,14.97,15.01,0.03,-15.54,,,
2353,03-29-2022 21:45:00,9.84,9.85,9.82,9.84,0.01,15.09,15.09,14.94,15.03,0.05,-15.49,,,
2354,03-29-2022 21:50:00,9.84,9.88,9.84,9.85,0.01,15.23,15.26,15.08,15.16,0.06,-15.38,,,
2355,03-29-2022 21:55:00,9.83,9.88,9.83,9.85,0.02,15.51,15.51,15.24,15.37,0.08,-15.16,,,
2356,03-29-2022 22:00:00,9.83,9.86,9.82,9.85,0.01,15.74,15.74,15.49,15.59,0.08,-14.99,,,
2357,03-29-2022 22:05:00,9.83,9.85,9.80,9.82,0.01,15.94,15.94,15.70,15.82,0.09,-14.84,,,
2358,03-29-2022 22:10:00,9.84,9.84,9.79,9.82,0.02,16.16,16.16,15.94,16.06,0.07,-14.66,,,
2359,03-29-2022 22:15:00,9.80,9.84,9.79,9.81,0.02,16.34,16.34,16.16,16.25,0.06,-14.56,,,
2360,03-29-2022 22:20:00,9.80,9.82,9.79,9.81,0.01,16.49,16.49,16.36,16.42,0.05,-14.45,,,
2361,03-29-2022 22:25:00,9.78,9.83,9.78,9.80,0.02,16.60,16.64,16.47,16.55,0.05,-14.39,,,
2362,03-29-2022 22:30:00,9.78,9.82,9.78,9.80,0.02,16.66,16.73,16.61,16.66,0.03,-14.35,,,
2363,03-29-2022 22:35:00,9.80,9.82,9.80,9.81,0.01,16.69,16.73,16.66,16.70,0.02,-14.31,,,
2364,03-29-2022 22:40:00,9.80,9.83,9.78,9.81,0.02,16.58,16.70,16.58,16.65,0.04,-14.38,,,
2365,03-29-2022 22:45:00,9.84,9.84,9.80,9.81,0.01,16.49,16.60,16.46,16.55,0.05,-14.42,,,
2366,03-29-2022 22:50:00,9.83,9.84,9.81,9.83,0.01,16.36,16.49,16.32,16.39,0.05,-14.52,,,
2367,03-29-2022 22:55:00,9.82,9.84,9.80,9.83,0.01,16.18,16.31,16.18,16.24,0.05,-14.67,,,
2368,03-29-2022 23:00:00,9.84,9.88,9.81,9.84,0.02,16.06,16.15,16.06,16.11,0.04,-14.74,,,
2369,03-29-2022 23:05:00,9.86,9.88,9.84,9.85,0.01,15.88,16.03,15.88,15.95,0.06,-14.86,,,
2370,03-29-2022 23:10:00,9.89,9.90,9.84,9.86,0.02,15.80,15.97,15.76,15.84,0.06,-14.90,,,
2371,03-29-2022 23:15:00,9.85,9.89,9.84,9.86,0.01,15.68,15.79,15.65,15.72,0.04,-15.02,,,
2372,03-29-2022 23:20:00,9.86,9.89,9.84,9.86,0.01,15.56,15.65,15.52,15.61,0.05,-15.10,,,
2373,03-29-2022 23:25:00,9.86,9.89,9.85,9.87,0.01,15.53,15.59,15.51,15.55,0.03,-15.12,,,
2374,03-29-2022 23:30:00,9.91,9.91,9.84,9.87,0.02,15.41,15.53,15.41,15.48,0.04,-15.18,,,
2375,03-29-2022 23:35:00,9.84,9.89,9.84,9.87,0.01,15.40,15.46,15.40,15.42,0.02,-15.25,,,
2376,03-29-2022 23:40:00,9.88,9.88,9.84,9.86,0.01,15.37,15.42,15.37,15.40,0.02,-15.24,,,
2377,03-29-2022 23:45:00,9.85,9.90,9.83,9.86,0.02,15.34,15.39,15.29,15.35,0.03,-15.29,,,
2378,03-29-2022 23:50:00,9.85,9.88,9.83,9.85,0.01,15.30,15.35,15.29,15.32,0.02,-15.31,,,
2379,03-29-2022 23:55:00,9.85,9.88,9.82,9.86,0.02,15.27,15.29,15.24,15.27,0.02,-15.33,,,
2380,03-30-2022 00:00:00,9.83,9.89,9.83,9.85,0.02,15.22,15.29,15.22,15.23,0.02,-15.40,,,
2381,03-30-2022 00:05:00,9.83,9.86,9.83,9.85,0.01,15.22,15.26,15.20,15.23,0.02,-15.40,,,
2382,03-30-2022 00:10:00,9.83,9.90,9.83,9.86,0.02,15.17,15.24,15.17,15.20,0.02,-15.43,,,
2383,03-30-2022 00:15:00,9.84,9.88,9.83,9.85,0.01,15.17,15.20,15.16,15.18,0.02,-15.42,,,
2384,03-30-2022 00:20:00,9.86,9.86,9.82,9.84,0.01,15.12,15.18,15.11,15.15,0.02,-15.44,,,
2385,03-30-2022 00:25:00,9.86,9.88,9.83,9.85,0.01,15.14,15.18,15.11,15.16,0.02,-15.43,,,
2386,03-30-2022 00:30:00,9.83,9.88,9.83,9.85,0.01,15.11,15.15,15.09,15.12,0.02,-15.48,,,
2387,03-30-2022 00:35:00,9.85,9.86,9.83,9.84,0.01,15.07,15.14,15.07,15.09,0.02,-15.50,,,
2388,03-30-2022 00:40:00,9.83,9.85,9.82,9.83,0.01,15.12,15.14,15.07,15.10,0.03,-15.47,,,
2389,03-30-2022 00:45:00,9.83,9.85,9.82,9.84,0.01,15.06,15.12,15.06,15.09,0.02,-15.52,,,
2390,03-30-2022 00:50:00,9.85,9.85,9.82,9.83,0.01,15.06,15.14,15.02,15.08,0.04,-15.50,,,
2391,03-30-2022 00:55:00,9.84,9.86,9.81,9.83,0.01,15.08,15.14,15.06,15.10,0.02,-15.50,,,
2392,03-30-2022 01:00:00,9.84,9.86,9.82,9.84,0.01,15.08,15.12,15.05,15.09,0.02,-15.50,,,
2393,03-30-2022 01:05:00,9.82,9.85,9.81,9.83,0.02,15.00,15.11,15.00,15.07,0.03,-15.58,,,
2394,03-30-2022 01:10:00,9.84,9.84,9.81,9.83,0.01,15.03,15.11,15.02,15.07,0.03,-15.54,,,
2395,03-30-2022 01:15:00,9.80,9.84,9.80,9.82,0.02,15.12,15.12,15.02,15.06,0.03,-15.50,,,
2396,03-30-2022 01:20:00,9.84,9.85,9.82,9.83,0.01,15.23,15.26,15.12,15.17,0.05,-15.38,,,
2397,03-30-2022 01:25:00,9.82,9.86,9.80,9.84,0.02,15.45,15.45,15.26,15.36,0.06,-15.22,,,
2398,03-30-2022 01:30:00,9.82,9.83,9.80,9.82,0.01,15.65,15.65,15.47,15.55,0.06,-15.07,,,
2399,03-30-2022 01:35:00,9.81,9.84,9.80,9.82,0.01,15.86,15.86,15.66,15.77,0.06,-14.92,,,
2400,03-30-2022 01:40:00,9.82,9.84,9.80,9.82,0.01,16.01,16.01,15.83,15.92,0.07,-14.79,,,
2401,03-30-2022 01:45:00,9.83,9.85,9.80,9.82,0.02,16.10,16.10,15.98,16.04,0.04,-14.71,,,
2402,03-30-2022 01:50:00,9.83,9.85,9.81,9.83,0.01,16.22,16.22,16.06,16.13,0.05,-14.62,,,
2403,03-30-2022 01:55:00,9.86,9.86,9.83,9.84,0.01,16.28,16.28,16.16,16.21,0.03,-14.55,,,
2404,03-30-2022 02:00:00,9.88,9.88,9.84,9.85,0.01,16.18,16.22,16.12,16.19,0.04,-14.62,,,
2405,03-30-2022 02:05:00,9.84,9.88,9.81,9.85,0.02,16.10,16.18,16.04,16.12,0.04,-14.71,,,
2406,03-30-2022 02:10:00,9.84,9.86,9.82,9.85,0.01,15.95,16.06,15.95,16.01,0.04,-14.82,,,
2407,03-30-2022 02:15:00,9.84,9.89,9.83,9.86,0.01,15.86,16.00,15.86,15.91,0.04,-14.89,,,
2408,03-30-2022 02:20:00,9.86,9.89,9.81,9.85,0.02,15.79,15.92,15.77,15.83,0.04,-14.93,,,
2409,03-30-2022 02:25:00,9.86,9.86,9.83,9.86,0.01,15.70,15.79,15.70,15.74,0.03,-15.00,,,
2410,03-30-2022 02:30:00,9.85,9.86,9.81,9.85,0.01,15.65,15.71,15.62,15.66,0.03,-15.04,,,
2411,03-30-2022 02:35:00,9.91,9.91,9.84,9.87,0.02,15.58,15.62,15.53,15.59,0.03,-15.05,,,
2412,03-30-2022 02:40:00,9.86,9.90,9.85,9.87,0.01,15.49,15.57,15.44,15.50,0.04,-15.16,,,
2413,03-30-2022 02:45:00,9.89,9.90,9.85,9.87,0.01,15.39,15.50,15.39,15.45,0.03,-15.21,,,
2414,03-30-2022 02:50:00,9.89,9.89,9.84,9.87,0.01,15.34,15.46,15.34,15.39,0.04,-15.26,,,
2415,03-30-2022 02:55:00,9.85,9.88,9.84,9.86,0.01,15.32,15.37,15.29,15.34,0.03,-15.30,,,
2416,03-30-2022 03:00:00,9.89,9.89,9.83,9.86,0.02,15.23,15.34,15.23,15.30,0.03,-15.34,,,
2417,03-30-2022 03:05:00,9.88,9.88,9.83,9.85,0.01,15.23,15.29,15.22,15.26,0.02,-15.35,,,
2418,03-30-2022 03:10:00,9.83,9.86,9.82,9.84,0.01,15.20,15.27,15.17,15.22,0.03,-15.41,,,
2419,03-30-2022 03:15:00,9.84,9.90,9.83,9.85,0.02,15.20,15.25,15.14,15.20,0.03,-15.40,,,
2420,03-30-2022 03:20:00,9.85,9.86,9.83,9.85,0.01,15.15,15.18,15.11,15.16,0.02,-15.43,,,
2421,03-30-2022 03:25:00,9.84,9.86,9.81,9.85,0.02,15.13,15.18,15.13,15.15,0.02,-15.46,,,
2422,03-30-2022 03:30:00,9.84,9.86,9.82,9.84,0.01,15.08,15.15,15.08,15.12,0.03,-15.50,,,
2423,03-30-2022 03:35:00,9.84,9.85,9.82,9.84,0.01,15.09,15.12,15.07,15.09,0.02,-15.49,,,
2424,03-30-2022 03:40:00,9.82,9.85,9.81,9.83,0.01,15.11,15.13,15.08,15.10,0.02,-15.49,,,
2425,03-30-2022 03:45:00,9.86,9.86,9.79,9.83,0.02,15.08,15.12,15.05,15.09,0.02,-15.48,,,
2426,03-30-2022 03:50:00,9.84,9.85,9.81,9.83,0.01,15.12,15.12,15.03,15.08,0.03,-15.46,,,
2427,03-30-2022 03:55:00,9.83,9.86,9.81,9.83,0.01,15.08,15.11,15.03,15.07,0.02,-15.50,,,
2428,03-30-2022 04:00:00,9.83,9.85,9.81,9.83,0.01,15.09,15.09,15.02,15.06,0.02,-15.49,,,
2429,03-30-2022 04:05:00,9.80,9.86,9.80,9.82,0.02,15.18,15.21,15.06,15.14,0.05,-15.45,,,
2430,03-30-2022 04:10:00,9.82,9.84,9.80,9.82,0.01,15.36,15.36,15.18,15.28,0.06,-15.29,,,
2431,03-30-2022 04:15:00,9.79,9.83,9.79,9.81,0.01,15.59,15.59,15.38,15.50,0.06,-15.14,,,
2432,03-30-2022 04:20:00,9.80,9.84,9.80,9.82,0.01,15.73,15.74,15.57,15.67,0.07,-15.03,,,
2433,03-30-2022 04:25:00,9.81,9.84,9.80,9.83,0.01,15.84,15.86,15.74,15.80,0.04,-14.93,,,
2434,03-30-2022 04:30:00,9.83,9.84,9.80,9.82,0.02,15.90,15.96,15.86,15.91,0.04,-14.86,,,
2435,03-30-2022 04:35:00,9.83,9.85,9.81,9.82,0.01,16.06,16.06,15.96,16.00,0.03,-14.75,,,
2436,03-30-2022 04:40:00,9.78,9.83,9.78,9.81,0.01,16.01,16.10,15.99,16.02,0.03,-14.83,,,
2437,03-30-2022 04:45:00,9.84,9.84,9.80,9.81,0.01,16.04,16.11,16.01,16.07,0.04,-14.75,,,
2438,03-30-2022 04:50:00,9.82,9.86,9.82,9.84,0.01,15.96,16.09,15.96,16.01,0.05,-14.83,,,
2439,03-30-2022 04:55:00,9.85,9.86,9.80,9.83,0.02,15.89,15.99,15.89,15.94,0.04,-14.86,,,
2440,03-30-2022 05:00:00,9.84,9.88,9.84,9.85,0.01,15.83,15.95,15.80,15.86,0.05,-14.91,,,
2441,03-30-2022 05:05:00,9.85,9.88,9.82,9.85,0.01,15.71,15.83,15.71,15.79,0.04,-14.99,,,
2442,03-30-2022 05:10:00,9.86,9.88,9.84,9.86,0.01,15.65,15.76,15.64,15.69,0.04,-15.03,,,
2443,03-30-2022 05:15:00,9.86,9.90,9.83,9.86,0.02,15.59,15.66,15.58,15.63,0.03,-15.08,,,
2444,03-30-2022 05:20:00,9.84,9.89,9.84,9.87,0.01,15.44,15.57,15.44,15.52,0.04,-15.21,,,
2445,03-30-2022 05:25:00,9.88,9.89,9.84,9.86,0.01,15.43,15.53,15.42,15.47,0.04,-15.20,,,
2446,03-30-2022 05:30:00,9.89,9.89,9.85,9.86,0.01,15.37,15.47,15.37,15.42,0.03,-15.23,,,
2447,03-30-2022 05:35:00,9.86,9.90,9.85,9.87,0.01,15.34,15.40,15.34,15.37,0.02,-15.28,,,
2448,03-30-2022 05:40:00,9.88,9.90,9.84,9.86,0.02,15.30,15.38,15.30,15.34,0.02,-15.29,,,
2449,03-30-2022 05:45:00,9.89,9.89,9.82,9.85,0.02,15.27,15.35,15.27,15.31,0.02,-15.31,,,
2450,03-30-2022 05:50:00,9.88,9.89,9.84,9.86,0.01,15.25,15.30,15.23,15.27,0.03,-15.34,,,
2451,03-30-2022 05:55:00,9.85,9.88,9.82,9.85,0.02,15.26,15.29,15.20,15.26,0.03,-15.35,,,
2452,03-30-2022 06:00:00,9.84,9.89,9.84,9.86,0.01,15.20,15.25,15.15,15.21,0.03,-15.40,,,
2453,03-30-2022 06:05:00,9.84,9.86,9.83,9.85,0.01,15.20,15.25,15.16,15.20,0.02,-15.40,,,
2454,03-30-2022 06:10:00,9.86,9.86,9.82,9.84,0.01,15.17,15.22,15.14,15.19,0.02,-15.41,,,
2455,03-30-2022 06:15:00,9.84,9.85,9.82,9.84,0.01,15.22,15.22,15.14,15.18,0.03,-15.39,,,
2456,03-30-2022 06:20:00,9.82,9.85,9.82,9.84,0.01,15.17,15.20,15.11,15.16,0.02,-15.44,,,
2457,03-30-2022 06:25:00,9.84,9.86,9.81,9.83,0.02,15.17,15.20,15.11,15.17,0.03,-15.42,,,
2458,03-30-2022 06:30:00,9.81,9.86,9.81,9.83,0.02,15.12,15.20,15.12,15.15,0.03,-15.49,,,
2459,03-30-2022 06:35:00,9.83,9.85,9.80,9.83,0.02,15.18,15.18,15.12,15.16,0.03,-15.42,,,
2460,03-30-2022 06:40:00,9.83,9.86,9.80,9.83,0.02,15.12,15.18,15.12,15.16,0.02,-15.47,,,
2461,03-30-2022 06:45:00,9.83,9.83,9.80,9.81,0.01,15.17,15.20,15.08,15.15,0.03,-15.43,,,
2462,03-30-2022 06:50:00,9.82,9.83,9.80,9.82,0.01,15.12,15.18,15.12,15.15,0.02,-15.48,,,
2463,03-30-2022 06:55:00,9.83,9.84,9.81,9.82,0.01,15.14,15.20,15.11,15.15,0.03,-15.46,,,
2464,03-30-2022 07:00:00,9.84,9.84,9.80,9.82,0.02,15.15,15.23,15.14,15.17,0.02,-15.44,,,
2465,03-30-2022 07:05:00,9.80,9.84,9.80,9.82,0.01,15.30,15.30,15.18,15.24,0.04,-15.35,,,
2466,03-30-2022 07:10:00,9.81,9.84,9.80,9.82,0.02,15.50,15.50,15.30,15.40,0.07,-15.19,,,
2467,03-30-2022 07:15:00,9.79,9.83,9.79,9.81,0.01,15.70,15.71,15.48,15.60,0.08,-15.06,,,
2468,03-30-2022 07:20:00,9.80,9.83,9.79,9.81,0.01,15.90,15.92,15.74,15.82,0.06,-14.89,,,
2469,03-30-2022 07:25:00,9.81,9.84,9.79,9.81,0.01,15.99,16.03,15.89,15.97,0.04,-14.81,,,
2470,03-30-2022 07:30:00,9.81,9.84,9.80,9.82,0.01,16.20,16.20,15.99,16.10,0.06,-14.65,,,
2471,03-30-2022 07:35:00,9.81,9.83,9.80,9.81,0.01,16.16,16.25,16.16,16.20,0.04,-14.69,,,
2472,03-30-2022 07:40:00,9.82,9.85,9.79,9.83,0.02,16.23,16.30,16.22,16.25,0.02,-14.62,,,
2473,03-30-2022 07:45:00,9.82,9.86,9.81,9.83,0.02,16.22,16.28,16.18,16.23,0.03,-14.63,,,
2474,03-30-2022 07:50:00,9.85,9.85,9.82,9.84,0.01,16.15,16.22,16.13,16.17,0.03,-14.66,,,
2475,03-30-2022 07:55:00,9.83,9.86,9.83,9.84,0.01,16.04,16.16,16.04,16.09,0.04,-14.76,,,
2476,03-30-2022 08:00:00,9.84,9.86,9.82,9.84,0.01,15.92,16.07,15.92,15.99,0.04,-14.84,,,
2477,03-30-2022 08:05:00,9.85,9.88,9.83,9.85,0.01,15.88,16.01,15.88,15.93,0.04,-14.87,,,
2478,03-30-2022 08:10:00,9.86,9.89,9.84,9.86,0.01,15.82,15.88,15.79,15.83,0.03,-14.90,,,
2479,03-30-2022 08:15:00,9.83,9.89,9.82,9.86,0.02,15.71,15.79,15.71,15.75,0.03,-15.01,,,
2480,03-30-2022 08:20:00,9.85,9.89,9.84,9.86,0.01,15.68,15.76,15.64,15.71,0.04,-15.02,,,
2481,03-30-2022 08:25:00,9.84,9.91,9.84,9.87,0.02,15.64,15.68,15.59,15.63,0.02,-15.06,,,
2482,03-30-2022 08:30:00,9.86,9.88,9.84,9.86,0.01,15.61,15.65,15.57,15.60,0.02,-15.07,,,
2483,03-30-2022 08:35:00,9.90,9.90,9.84,9.87,0.01,15.56,15.62,15.50,15.55,0.03,-15.08,,,
2484,03-30-2022 08:40:00,9.86,9.90,9.85,9.88,0.01,15.65,15.65,15.53,15.58,0.04,-15.03,,,
2485,03-30-2022 08:45:00,9.90,9.92,9.86,9.89,0.02,15.76,15.77,15.61,15.70,0.05,-14.92,,,
2486,03-30-2022 08:50:00,10.35,10.35,9.88,10.03,0.16,16.77,16.77,15.74,16.07,0.33,-13.80,,,
2487,03-30-2022 08:55:00,11.96,11.96,10.50,11.22,0.50,24.12,24.12,17.89,21.41,2.04,-7.91,,,
2488,03-30-2022 09:00:00,13.56,13.56,12.12,12.79,0.48,27.85,27.85,24.60,26.60,1.17,-4.66,,,
2489,03-30-2022 09:05:00,14.87,14.87,13.69,14.30,0.40,27.73,27.80,27.69,27.73,0.04,-3.58,,,
2490,03-30-2022 09:10:00,16.02,16.02,15.01,15.54,0.34,27.70,28.15,27.70,27.88,0.17,-2.61,,,
2491,03-30-2022 09:15:00,16.94,16.94,16.15,16.56,0.26,26.87,27.60,26.87,27.22,0.24,-2.23,,,
2492,03-30-2022 09:20:00,17.66,17.66,17.03,17.35,0.22,25.86,26.76,25.86,26.30,0.31,-2.14,,,
2493,03-30-2022 09:25:00,18.18,18.18,17.70,17.96,0.16,25.07,25.75,25.07,25.43,0.23,-2.12,,,
2494,03-30-2022 09:30:00,18.62,18.62,18.25,18.43,0.12,24.30,24.95,24.30,24.59,0.23,-2.17,,,
2495,03-30-2022 09:35:00,18.89,18.89,18.62,18.77,0.10,23.62,24.23,23.62,23.91,0.21,-2.31,,,
2496,03-30-2022 09:40:00,19.15,19.15,18.95,19.04,0.07,22.99,23.54,22.99,23.29,0.19,-2.46,,,
2497,03-30-2022 09:45:00,19.31,19.31,19.17,19.23,0.05,22.40,22.92,22.40,22.67,0.18,-2.68,,,
2498,03-30-2022 09:50:00,19.41,19.43,19.30,19.37,0.05,21.86,22.37,21.86,22.12,0.17,-2.93,,,
2499,03-30-2022 09:55:00,19.53,19.53,19.45,19.48,0.03,21.36,21.80,21.36,21.58,0.15,-3.14,,,
2500,03-30-2022 10:00:00,19.61,19.61,19.54,19.57,0.03,20.94,21.31,20.94,21.11,0.13,-3.33,,,
2501,03-30-2022 10:05:00,19.63,19.66,19.60,19.63,0.02,20.51,20.94,20.49,20.68,0.14,-3.59,,,
2502,03-30-2022 10:10:00,19.71,19.72,19.65,19.67,0.03,20.07,20.43,20.07,20.27,0.12,-3.82,,,
2503,03-30-2022 10:15:00,19.72,19.72,19.67,19.70,0.02,19.67,20.08,19.67,19.87,0.14,-4.07,,,
2504,03-30-2022 10:20:00,19.74,19.75,19.70,19.72,0.02,19.30,19.62,19.30,19.47,0.12,-4.31,,,
2505,03-30-2022 10:25:00,19.79,19.79,19.71,19.74,0.03,18.90,19.26,18.90,19.07,0.12,-4.55,,,
