#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1932,03-28-2022 10:30:00,4.77,4.86,4.76,4.81,0.03,25.70,25.86,25.70,25.79,0.04,-13.24,,,
1933,03-28-2022 10:35:00,4.71,4.76,4.71,4.74,0.02,25.49,25.79,25.49,25.66,0.11,-13.40,,,
1934,03-28-2022 10:40:00,4.69,4.74,4.64,4.69,0.03,25.28,25.44,25.25,25.36,0.07,-13.51,,,
1935,03-28-2022 10:45:00,4.62,4.67,4.61,4.64,0.02,25.07,25.27,25.07,25.17,0.05,-13.67,,,
1936,03-28-2022 10:50:00,4.56,4.64,4.56,4.61,0.03,24.46,25.05,24.46,24.76,0.22,-14.03,,,
1937,03-28-2022 10:55:00,4.31,4.51,4.31,4.43,0.07,24.05,24.34,24.05,24.14,0.10,-14.45,,,
1938,03-28-2022 11:00:00,4.17,4.30,4.17,4.24,0.05,24.04,24.13,24.04,24.11,0.03,-14.57,,,
1939,03-28-2022 11:05:00,4.03,4.17,4.03,4.11,0.04,24.02,24.02,23.93,23.98,0.03,-14.70,,,
1940,03-28-2022 11:10:00,4.00,4.05,3.99,4.02,0.02,23.92,24.02,23.92,23.97,0.03,-14.78,,,
1941,03-28-2022 11:15:00,3.92,4.00,3.89,3.94,0.03,23.86,23.92,23.83,23.86,0.02,-14.87,,,
1942,03-28-2022 11:20:00,3.87,3.91,3.87,3.89,0.02,23.79,23.86,23.78,23.82,0.04,-14.95,,,
1943,03-28-2022 11:25:00,3.84,3.89,3.83,3.86,0.02,23.59,23.77,23.59,23.70,0.05,-15.08,,,
1944,03-28-2022 11:30:00,3.80,3.85,3.78,3.82,0.02,23.49,23.60,23.48,23.55,0.04,-15.16,,,
1945,03-28-2022 11:35:00,3.78,3.83,3.78,3.80,0.01,23.35,23.51,23.34,23.41,0.05,-15.25,,,
1946,03-28-2022 11:40:00,3.77,3.79,3.75,3.78,0.01,23.17,23.32,23.17,23.26,0.06,-15.35,,,
1947,03-28-2022 11:45:00,3.77,3.79,3.75,3.77,0.02,22.98,23.14,22.98,23.08,0.06,-15.45,,,
1948,03-28-2022 11:50:00,3.74,3.78,3.74,3.76,0.02,22.82,22.99,22.82,22.90,0.06,-15.56,,,
1949,03-28-2022 11:55:00,3.74,3.77,3.73,3.75,0.01,22.72,22.82,22.68,22.76,0.05,-15.61,,,
1950,03-28-2022 12:00:00,3.73,3.78,3.71,3.74,0.02,22.50,22.68,22.50,22.61,0.05,-15.74,,,
1951,03-28-2022 12:05:00,3.76,3.76,3.72,3.75,0.01,22.36,22.53,22.36,22.46,0.05,-15.79,,,
1952,03-28-2022 12:10:00,3.75,3.75,3.72,3.74,0.01,22.22,22.40,22.22,22.29,0.05,-15.87,,,
1953,03-28-2022 12:15:00,3.72,3.77,3.72,3.73,0.02,22.06,22.22,22.06,22.14,0.05,-15.99,,,
1954,03-28-2022 12:20:00,3.71,3.75,3.70,3.72,0.01,21.95,22.07,21.95,22.02,0.05,-16.05,,,
1955,03-28-2022 12:25:00,3.71,3.75,3.70,3.72,0.02,21.86,21.95,21.82,21.88,0.05,-16.10,,,
1956,03-28-2022 12:30:00,3.74,3.74,3.69,3.72,0.02,21.67,21.79,21.67,21.73,0.04,-16.18,,,
1957,03-28-2022 12:35:00,3.74,3.75,3.71,3.73,0.01,21.59,21.67,21.56,21.62,0.04,-16.22,,,
1958,03-28-2022 12:40:00,3.74,3.76,3.70,3.73,0.02,21.38,21.53,21.34,21.44,0.06,-16.34,,,
1959,03-28-2022 12:45:00,3.75,3.75,3.70,3.73,0.01,21.27,21.40,21.27,21.33,0.04,-16.39,,,
1960,03-28-2022 12:50:00,3.73,3.76,3.70,3.73,0.02,21.14,21.25,21.11,21.16,0.05,-16.49,,,
1961,03-28-2022 12:55:00,3.73,3.74,3.71,3.72,0.01,20.97,21.09,20.94,21.03,0.05,-16.58,,,
1962,03-28-2022 13:00:00,3.73,3.77,3.71,3.73,0.02,20.84,20.94,20.79,20.88,0.05,-16.66,,,
1963,03-28-2022 13:05:00,3.74,3.74,3.69,3.71,0.02,20.69,20.82,20.69,20.76,0.04,-16.74,,,
1964,03-28-2022 13:10:00,3.75,3.76,3.70,3.73,0.02,20.59,20.70,20.55,20.63,0.05,-16.78,,,
1965,03-28-2022 13:15:00,3.74,3.74,3.71,3.72,0.01,20.43,20.58,20.43,20.50,0.04,-16.89,,,
1966,03-28-2022 13:20:00,3.69,3.74,3.69,3.73,0.02,20.28,20.41,20.28,20.36,0.04,-17.02,,,
1967,03-28-2022 13:25:00,3.73,3.74,3.71,3.73,0.01,20.14,20.29,20.14,20.22,0.05,-17.06,,,
1968,03-28-2022 13:30:00,3.72,3.75,3.71,3.73,0.01,20.11,20.16,20.08,20.12,0.02,-17.09,,,
1969,03-28-2022 13:35:00,3.73,3.76,3.71,3.73,0.02,19.93,20.11,19.93,20.04,0.05,-17.19,,,
1970,03-28-2022 13:40:00,3.73,3.78,3.73,3.75,0.02,19.87,19.98,19.87,19.92,0.04,-17.22,,,
1971,03-28-2022 13:45:00,3.76,3.76,3.73,3.75,0.01,19.72,19.89,19.72,19.82,0.05,-17.29,,,
1972,03-28-2022 13:50:00,3.74,3.76,3.73,3.75,0.01,19.67,19.81,19.67,19.72,0.04,-17.33,,,
1973,03-28-2022 13:55:00,3.77,3.77,3.74,3.75,0.01,19.57,19.67,19.55,19.60,0.05,-17.37,,,
1974,03-28-2022 14:00:00,3.75,3.79,3.72,3.76,0.02,19.40,19.55,19.40,19.49,0.05,-17.49,,,
1975,03-28-2022 14:05:00,3.78,3.78,3.73,3.76,0.02,19.34,19.45,19.33,19.37,0.04,-17.50,,,
1976,03-28-2022 14:10:00,3.77,3.78,3.75,3.77,0.01,19.25,19.36,19.24,19.31,0.04,-17.56,,,
1977,03-28-2022 14:15:00,3.77,3.79,3.75,3.77,0.01,19.15,19.27,19.15,19.22,0.04,-17.63,,,
1978,03-28-2022 14:20:00,3.79,3.80,3.75,3.77,0.02,19.04,19.15,19.04,19.11,0.04,-17.67,,,
1979,03-28-2022 14:25:00,3.74,3.80,3.74,3.79,0.02,18.93,19.09,18.93,19.00,0.06,-17.78,,,
1980,03-28-2022 14:30:00,3.74,3.79,3.74,3.78,0.02,18.84,18.93,18.84,18.89,0.03,-17.84,,,
1981,03-28-2022 14:35:00,3.76,3.79,3.74,3.76,0.02,18.75,18.86,18.71,18.79,0.05,-17.88,,,
1982,03-28-2022 14:40:00,3.73,3.78,3.73,3.76,0.02,18.66,18.77,18.63,18.69,0.04,-17.96,,,
1983,03-28-2022 14:45:00,3.75,3.75,3.72,3.74,0.01,18.54,18.65,18.53,18.59,0.04,-18.02,,,
1984,03-28-2022 14:50:00,3.74,3.76,3.71,3.73,0.02,18.48,18.54,18.43,18.49,0.03,-18.07,,,
1985,03-28-2022 14:55:00,3.71,3.73,3.67,3.69,0.02,18.43,18.51,18.43,18.46,0.03,-18.13,,,
1986,03-28-2022 15:00:00,3.64,3.72,3.64,3.69,0.02,18.34,18.42,18.33,18.37,0.03,-18.24,,,
1987,03-28-2022 15:05:00,3.67,3.70,3.65,3.68,0.01,18.29,18.36,18.26,18.30,0.03,-18.25,,,
1988,03-28-2022 15:10:00,3.68,3.68,3.64,3.67,0.01,18.19,18.28,18.19,18.23,0.03,-18.31,,,
1989,03-28-2022 15:15:00,3.64,3.67,3.62,3.64,0.02,18.22,18.22,18.17,18.20,0.02,-18.32,,,
1990,03-28-2022 15:20:00,3.62,3.67,3.61,3.65,0.02,18.11,18.19,18.10,18.14,0.02,-18.40,,,
1991,03-28-2022 15:25:00,3.65,3.67,3.63,3.64,0.01,18.08,18.15,18.08,18.12,0.02,-18.40,,,
1992,03-28-2022 15:30:00,3.65,3.69,3.64,3.66,0.01,18.01,18.07,17.99,18.03,0.03,-18.45,,,
1993,03-28-2022 15:35:00,3.68,3.68,3.63,3.65,0.01,17.93,18.05,17.93,17.99,0.04,-18.48,,,
1994,03-28-2022 15:40:00,3.65,3.70,3.65,3.68,0.02,17.89,17.96,17.87,17.90,0.03,-18.52,,,
1995,03-28-2022 15:45:00,3.68,3.73,3.67,3.69,0.02,17.86,17.92,17.84,17.88,0.02,-18.52,,,
1996,03-28-2022 15:50:00,3.70,3.72,3.65,3.68,0.02,17.81,17.92,17.74,17.80,0.05,-18.54,,,
1997,03-28-2022 15:55:00,3.72,3.72,3.68,3.70,0.02,17.74,17.83,17.72,17.76,0.03,-18.57,,,
1998,03-28-2022 16:00:00,3.69,3.74,3.68,3.71,0.02,17.68,17.71,17.66,17.68,0.02,-18.63,,,
1999,03-28-2022 16:05:00,3.73,3.73,3.69,3.71,0.01,17.62,17.65,17.58,17.62,0.02,-18.64,,,
2000,03-28-2022 16:10:00,3.74,3.74,3.70,3.72,0.01,17.57,17.59,17.52,17.56,0.02,-18.66,,,
2001,03-28-2022 16:15:00,3.73,3.74,3.71,3.72,0.01,17.47,17.56,17.45,17.52,0.04,-18.74,,,
2002,03-28-2022 16:20:00,3.75,3.75,3.72,3.74,0.01,17.33,17.44,17.33,17.40,0.04,-18.81,,,
2003,03-28-2022 16:25:00,3.73,3.75,3.70,3.73,0.02,17.25,17.36,17.24,17.30,0.04,-18.88,,,
2004,03-28-2022 16:30:00,3.72,3.75,3.72,3.73,0.01,17.15,17.30,17.15,17.23,0.04,-18.96,,,
2005,03-28-2022 16:35:00,3.73,3.74,3.70,3.72,0.01,17.16,17.20,17.13,17.16,0.02,-18.94,,,
2006,03-28-2022 16:40:00,3.72,3.74,3.71,3.72,0.01,17.07,17.15,17.07,17.11,0.03,-19.01,,,
2007,03-28-2022 16:45:00,3.71,3.74,3.70,3.72,0.01,17.00,17.12,17.00,17.05,0.03,-19.07,,,
2008,03-28-2022 16:50:00,3.72,3.73,3.67,3.70,0.02,16.97,17.06,16.97,17.02,0.04,-19.09,,,
2009,03-28-2022 16:55:00,3.68,3.72,3.68,3.69,0.01,16.92,17.01,16.92,16.96,0.03,-19.15,,,
2010,03-28-2022 17:00:00,3.71,3.72,3.67,3.69,0.02,16.89,16.94,16.88,16.92,0.02,-19.15,,,
2011,03-28-2022 17:05:00,3.68,3.69,3.65,3.67,0.01,16.89,16.92,16.86,16.90,0.02,-19.18,,,
2012,03-28-2022 17:10:00,3.68,3.71,3.67,3.68,0.01,16.84,16.87,16.81,16.84,0.02,-19.21,,,
2013,03-28-2022 17:15:00,3.68,3.70,3.62,3.67,0.02,16.78,16.83,16.75,16.80,0.03,-19.25,,,
2014,03-28-2022 17:20:00,3.67,3.67,3.64,3.66,0.01,16.74,16.78,16.72,16.76,0.02,-19.29,,,
2015,03-28-2022 17:25:00,3.64,3.67,3.62,3.65,0.01,16.72,16.75,16.69,16.72,0.02,-19.32,,,
2016,03-28-2022 17:30:00,3.65,3.67,3.63,3.65,0.01,16.68,16.72,16.65,16.70,0.03,-19.34,,,
2017,03-28-2022 17:35:00,3.61,3.67,3.61,3.65,0.02,16.68,16.68,16.60,16.64,0.02,-19.37,,,
2018,03-28-2022 17:40:00,3.62,3.67,3.61,3.63,0.02,16.55,16.66,16.55,16.60,0.04,-19.45,,,
2019,03-28-2022 17:45:00,3.62,3.64,3.60,3.62,0.01,16.54,16.60,16.54,16.57,0.02,-19.46,,,
2020,03-28-2022 17:50:00,3.65,3.65,3.61,3.64,0.01,16.51,16.56,16.47,16.53,0.03,-19.46,,,
2021,03-28-2022 17:55:00,3.63,3.64,3.61,3.62,0.01,16.46,16.53,16.45,16.48,0.02,-19.51,,,
2022,03-28-2022 18:00:00,3.62,3.65,3.60,3.63,0.02,16.42,16.49,16.42,16.44,0.03,-19.55,,,
2023,03-28-2022 18:05:00,3.62,3.65,3.61,3.63,0.01,16.40,16.45,16.37,16.40,0.02,-19.56,,,
2024,03-28-2022 18:10:00,3.62,3.63,3.61,3.63,0.01,16.34,16.40,16.33,16.36,0.02,-19.60,,,
2025,03-28-2022 18:15:00,3.60,3.64,3.60,3.61,0.01,16.30,16.34,16.28,16.31,0.02,-19.65,,,
2026,03-28-2022 18:20:00,3.64,3.64,3.61,3.63,0.01,16.21,16.30,16.21,16.26,0.03,-19.68,,,
2027,03-28-2022 18:25:00,3.62,3.62,3.59,3.61,0.01,16.18,16.25,16.18,16.22,0.03,-19.72,,,
2028,03-28-2022 18:30:00,3.60,3.67,3.60,3.63,0.02,16.15,16.24,16.12,16.18,0.04,-19.76,,,
2029,03-28-2022 18:35:00,3.62,3.62,3.58,3.61,0.01,16.15,16.18,16.12,16.15,0.02,-19.74,,,
2030,03-28-2022 18:40:00,3.59,3.65,3.59,3.62,0.02,16.10,16.15,16.03,16.09,0.04,-19.80,,,
2031,03-28-2022 18:45:00,3.62,3.65,3.61,3.62,0.01,16.04,16.10,16.03,16.07,0.02,-19.82,,,
2032,03-28-2022 18:50:00,3.60,3.67,3.60,3.63,0.02,15.99,16.06,15.98,16.03,0.03,-19.87,,,
2033,03-28-2022 18:55:00,3.62,3.65,3.58,3.62,0.02,16.01,16.03,15.96,16.00,0.02,-19.84,,,
2034,03-28-2022 19:00:00,3.61,3.68,3.61,3.65,0.02,15.97,16.03,15.95,15.99,0.03,-19.88,,,
2035,03-28-2022 19:05:00,3.67,3.68,3.62,3.65,0.02,16.01,16.01,15.97,15.99,0.02,-19.80,,,
2036,03-28-2022 19:10:00,3.67,3.69,3.62,3.66,0.02,15.98,16.01,15.94,15.98,0.02,-19.82,,,
2037,03-28-2022 19:15:00,3.69,3.70,3.64,3.67,0.02,15.95,16.01,15.95,15.98,0.02,-19.83,,,
2038,03-28-2022 19:20:00,3.71,3.72,3.68,3.69,0.02,15.95,16.00,15.89,15.95,0.03,-19.81,,,
2039,03-28-2022 19:25:00,3.68,3.71,3.67,3.69,0.01,15.97,16.01,15.91,15.95,0.04,-19.83,,,
2040,03-28-2022 19:30:00,3.69,3.72,3.67,3.69,0.01,15.94,15.95,15.88,15.92,0.02,-19.84,,,
2041,03-28-2022 19:35:00,3.73,3.73,3.68,3.71,0.02,15.91,15.94,15.85,15.89,0.02,-19.82,,,
2042,03-28-2022 19:40:00,3.70,3.74,3.70,3.72,0.01,15.86,15.89,15.82,15.86,0.02,-19.88,,,
2043,03-28-2022 19:45:00,3.72,3.75,3.71,3.73,0.01,15.83,15.88,15.82,15.85,0.02,-19.89,,,
2044,03-28-2022 19:50:00,3.74,3.76,3.71,3.73,0.01,15.79,15.87,15.77,15.82,0.03,-19.90,,,
2045,03-28-2022 19:55:00,3.73,3.75,3.70,3.73,0.02,15.77,15.83,15.76,15.80,0.02,-19.92,,,
2046,03-28-2022 20:00:00,3.73,3.75,3.71,3.73,0.02,15.73,15.82,15.71,15.76,0.04,-19.96,,,
2047,03-28-2022 20:05:00,3.74,3.75,3.73,3.73,0.01,15.67,15.74,15.67,15.72,0.03,-19.99,,,
2048,03-28-2022 20:10:00,3.73,3.76,3.73,3.74,0.01,15.65,15.71,15.65,15.69,0.02,-20.01,,,
2049,03-28-2022 20:15:00,3.76,3.77,3.72,3.75,0.02,15.62,15.71,15.62,15.67,0.03,-20.01,,,
2050,03-28-2022 20:20:00,3.75,3.78,3.72,3.75,0.02,15.62,15.65,15.59,15.63,0.02,-20.02,,,
2051,03-28-2022 20:25:00,3.77,3.78,3.71,3.74,0.02,15.62,15.65,15.62,15.64,0.02,-20.00,,,
2052,03-28-2022 20:30:00,3.75,3.79,3.74,3.76,0.01,15.59,15.62,15.58,15.60,0.02,-20.04,,,
2053,03-28-2022 20:35:00,3.76,3.76,3.72,3.74,0.01,15.56,15.62,15.53,15.58,0.03,-20.05,,,
2054,03-28-2022 20:40:00,3.76,3.79,3.73,3.76,0.02,15.49,15.61,15.49,15.55,0.04,-20.11,,,
2055,03-28-2022 20:45:00,3.74,3.78,3.74,3.76,0.02,15.49,15.56,15.49,15.52,0.03,-20.13,,,
2056,03-28-2022 20:50:00,3.77,3.79,3.73,3.76,0.02,15.52,15.53,15.46,15.50,0.03,-20.08,,,
2057,03-28-2022 20:55:00,3.75,3.78,3.72,3.74,0.02,15.44,15.50,15.44,15.47,0.02,-20.15,,,
2058,03-28-2022 21:00:00,3.75,3.79,3.74,3.76,0.01,15.49,15.49,15.41,15.46,0.03,-20.12,,,
2059,03-28-2022 21:05:00,3.77,3.79,3.75,3.77,0.01,15.32,15.46,15.32,15.40,0.04,-20.22,,,
2060,03-28-2022 21:10:00,3.77,3.79,3.72,3.75,0.02,15.43,15.43,15.35,15.40,0.02,-20.14,,,
2061,03-28-2022 21:15:00,3.76,3.79,3.75,3.77,0.01,15.37,15.40,15.35,15.38,0.02,-20.20,,,
2062,03-28-2022 21:20:00,3.78,3.78,3.75,3.76,0.01,15.35,15.40,15.34,15.37,0.02,-20.19,,,
2063,03-28-2022 21:25:00,3.75,3.79,3.71,3.75,0.02,15.34,15.38,15.28,15.33,0.03,-20.23,,,
2064,03-28-2022 21:30:00,3.79,3.79,3.75,3.77,0.02,15.28,15.34,15.25,15.30,0.03,-20.24,,,
2065,03-28-2022 21:35:00,3.77,3.78,3.75,3.76,0.01,15.26,15.28,15.23,15.26,0.02,-20.27,,,
2066,03-28-2022 21:40:00,3.78,3.79,3.74,3.76,0.02,15.28,15.29,15.22,15.27,0.02,-20.25,,,
2067,03-28-2022 21:45:00,3.75,3.78,3.74,3.76,0.01,15.24,15.26,15.20,15.23,0.02,-20.30,,,
2068,03-28-2022 21:50:00,3.77,3.78,3.75,3.76,0.01,15.24,15.25,15.22,15.23,0.01,-20.28,,,
2069,03-28-2022 21:55:00,3.75,3.79,3.75,3.77,0.02,15.18,15.24,15.17,15.20,0.02,-20.35,,,
2070,03-28-2022 22:00:00,3.75,3.79,3.75,3.77,0.02,15.20,15.22,15.14,15.18,0.03,-20.33,,,
2071,03-28-2022 22:05:00,3.75,3.80,3.75,3.79,0.01,15.11,15.17,15.09,15.14,0.03,-20.40,,,
2072,03-28-2022 22:10:00,3.75,3.80,3.75,3.78,0.02,15.11,15.14,15.07,15.10,0.02,-20.40,,,
2073,03-28-2022 22:15:00,3.77,3.78,3.76,3.78,0.01,15.00,15.11,15.00,15.06,0.04,-20.47,,,
2074,03-28-2022 22:20:00,3.75,3.79,3.75,3.77,0.02,14.94,15.00,14.91,14.97,0.03,-20.53,,,
2075,03-28-2022 22:25:00,3.72,3.78,3.72,3.75,0.02,14.92,14.97,14.91,14.95,0.02,-20.57,,,
2076,03-28-2022 22:30:00,3.74,3.76,3.73,3.75,0.01,14.90,14.97,14.88,14.92,0.03,-20.57,,,
2077,03-28-2022 22:35:00,3.72,3.74,3.71,3.72,0.01,14.90,14.91,14.82,14.88,0.03,-20.59,,,
2078,03-28-2022 22:40:00,3.71,3.74,3.69,3.72,0.01,14.80,14.87,14.80,14.84,0.02,-20.67,,,
2079,03-28-2022 22:45:00,3.70,3.73,3.68,3.70,0.02,14.84,14.84,14.77,14.82,0.02,-20.66,,,
2080,03-28-2022 22:50:00,3.69,3.71,3.69,3.69,0.01,14.80,14.84,14.79,14.81,0.01,-20.69,,,
2081,03-28-2022 22:55:00,3.73,3.73,3.67,3.70,0.02,14.76,14.86,14.74,14.79,0.04,-20.69,,,
2082,03-28-2022 23:00:00,3.68,3.72,3.68,3.71,0.01,14.76,14.79,14.73,14.77,0.02,-20.73,,,
2083,03-28-2022 23:05:00,3.71,3.73,3.67,3.69,0.02,15.35,15.35,14.70,14.95,0.24,-20.26,,,
2084,03-28-2022 23:10:00,3.70,3.71,3.67,3.69,0.01,16.09,16.09,15.44,15.75,0.22,-19.72,,,
2085,03-28-2022 23:15:00,3.71,3.74,3.68,3.71,0.02,16.62,16.62,16.12,16.38,0.18,-19.33,,,
2086,03-28-2022 23:20:00,3.72,3.75,3.70,3.72,0.02,17.04,17.04,16.65,16.85,0.13,-19.03,,,
2087,03-28-2022 23:25:00,3.71,3.75,3.71,3.72,0.01,17.52,17.52,17.06,17.27,0.16,-18.72,,,
2088,03-28-2022 23:30:00,3.72,3.74,3.71,3.73,0.01,17.95,17.95,17.54,17.73,0.14,-18.43,,,
2089,03-28-2022 23:35:00,3.72,3.75,3.70,3.73,0.02,18.24,18.24,17.92,18.10,0.11,-18.24,,,
2090,03-28-2022 23:40:00,3.71,3.76,3.70,3.73,0.02,18.54,18.54,18.30,18.41,0.08,-18.06,,,
2091,03-28-2022 23:45:00,3.73,3.76,3.73,3.74,0.01,18.74,18.77,18.55,18.65,0.07,-17.92,,,
2092,03-28-2022 23:50:00,3.73,3.75,3.70,3.73,0.02,18.89,18.95,18.74,18.82,0.07,-17.82,,,
2093,03-28-2022 23:55:00,3.73,3.75,3.72,3.73,0.01,19.02,19.02,18.89,18.96,0.05,-17.74,,,
2094,03-29-2022 00:00:00,3.75,3.78,3.72,3.75,0.02,19.15,19.15,19.04,19.10,0.04,-17.64,,,
2095,03-29-2022 00:05:00,3.73,3.75,3.72,3.73,0.01,19.26,19.26,19.16,19.20,0.03,-17.59,,,
2096,03-29-2022 00:10:00,3.71,3.78,3.71,3.74,0.02,19.31,19.33,19.20,19.28,0.04,-17.58,,,
2097,03-29-2022 00:15:00,3.75,3.77,3.72,3.74,0.02,19.39,19.39,19.31,19.37,0.02,-17.50,,,
2098,03-29-2022 00:20:00,3.74,3.77,3.71,3.74,0.02,19.41,19.48,19.40,19.44,0.02,-17.49,,,
2099,03-29-2022 00:25:00,3.75,3.77,3.73,3.75,0.01,19.52,19.52,19.45,19.47,0.02,-17.41,,,
2100,03-29-2022 00:30:00,3.79,3.79,3.72,3.75,0.02,19.49,19.54,19.46,19.51,0.02,-17.40,,,
2101,03-29-2022 00:35:00,3.73,3.77,3.72,3.75,0.02,19.55,19.55,19.51,19.52,0.02,-17.41,,,
2102,03-29-2022 00:40:00,3.78,3.78,3.73,3.76,0.02,19.57,19.57,19.48,19.53,0.03,-17.36,,,
2103,03-29-2022 00:45:00,3.75,3.78,3.74,3.76,0.02,19.57,19.60,19.49,19.55,0.03,-17.39,,,
2104,03-29-2022 00:50:00,3.77,3.79,3.74,3.77,0.02,19.54,19.57,19.54,19.56,0.01,-17.39,,,
2105,03-29-2022 00:55:00,3.78,3.78,3.74,3.76,0.01,19.52,19.57,19.51,19.53,0.02,-17.39,,,
2106,03-29-2022 01:00:00,3.79,3.79,3.74,3.76,0.02,19.55,19.58,19.52,19.54,0.02,-17.36,,,
2107,03-29-2022 01:05:00,3.76,3.78,3.75,3.77,0.01,19.57,19.63,19.51,19.56,0.03,-17.38,,,
2108,03-29-2022 01:10:00,3.75,3.78,3.75,3.76,0.01,19.55,19.60,19.52,19.55,0.03,-17.40,,,
2109,03-29-2022 01:15:00,3.75,3.79,3.74,3.77,0.02,19.55,19.57,19.49,19.53,0.02,-17.40,,,
2110,03-29-2022 01:20:00,3.74,3.79,3.74,3.76,0.02,19.52,19.57,19.51,19.54,0.02,-17.42,,,
2111,03-29-2022 01:25:00,3.74,3.78,3.72,3.75,0.02,19.51,19.58,19.49,19.54,0.03,-17.43,,,
2112,03-29-2022 01:30:00,3.75,3.76,3.73,3.75,0.01,19.51,19.58,19.49,19.53,0.03,-17.42,,,
2113,03-29-2022 01:35:00,3.75,3.78,3.72,3.76,0.02,19.52,19.57,19.49,19.52,0.02,-17.41,,,
2114,03-29-2022 01:40:00,3.75,3.78,3.72,3.75,0.02,19.48,19.52,19.48,19.51,0.02,-17.44,,,
2115,03-29-2022 01:45:00,3.72,3.77,3.72,3.75,0.01,19.48,19.54,19.48,19.50,0.02,-17.47,,,
2116,03-29-2022 01:50:00,3.78,3.78,3.73,3.75,0.02,19.42,19.49,19.40,19.45,0.03,-17.45,,,
2117,03-29-2022 01:55:00,3.76,3.77,3.73,3.75,0.01,19.27,19.40,19.27,19.35,0.06,-17.56,,,
2118,03-29-2022 02:00:00,3.74,3.77,3.72,3.75,0.02,19.07,19.28,19.07,19.17,0.07,-17.70,,,
2119,03-29-2022 02:05:00,3.77,3.78,3.73,3.76,0.02,18.92,19.07,18.92,19.01,0.05,-17.77,,,
2120,03-29-2022 02:10:00,3.77,3.78,3.73,3.75,0.02,18.74,18.93,18.74,18.86,0.06,-17.88,,,
2121,03-29-2022 02:15:00,3.76,3.76,3.72,3.74,0.01,18.68,18.78,18.63,18.71,0.05,-17.93,,,
2122,03-29-2022 02:20:00,3.75,3.77,3.73,3.75,0.01,18.55,18.66,18.55,18.60,0.04,-18.01,,,
2123,03-29-2022 02:25:00,3.73,3.77,3.72,3.75,0.01,18.48,18.55,18.43,18.49,0.04,-18.08,,,
2124,03-29-2022 02:30:00,3.77,3.77,3.71,3.75,0.02,18.34,18.42,18.33,18.38,0.03,-18.13,,,
2125,03-29-2022 02:35:00,3.71,3.77,3.71,3.74,0.02,18.22,18.37,18.22,18.32,0.05,-18.26,,,
2126,03-29-2022 02:40:00,3.73,3.76,3.72,3.73,0.01,18.16,18.25,18.16,18.20,0.03,-18.28,,,
2127,03-29-2022 02:45:00,3.75,3.75,3.72,3.73,0.01,18.12,18.16,18.10,18.13,0.02,-18.29,,,
2128,03-29-2022 02:50:00,3.74,3.77,3.71,3.74,0.02,18.07,18.13,18.06,18.10,0.03,-18.33,,,
2129,03-29-2022 02:55:00,3.74,3.77,3.72,3.73,0.02,18.06,18.09,18.03,18.07,0.02,-18.34,,,
2130,03-29-2022 03:00:00,3.75,3.76,3.72,3.74,0.01,17.99,18.06,17.99,18.03,0.02,-18.37,,,
2131,03-29-2022 03:05:00,3.71,3.75,3.70,3.73,0.02,17.99,18.01,17.95,17.98,0.02,-18.41,,,
2132,03-29-2022 03:10:00,3.72,3.75,3.70,3.73,0.02,17.95,18.00,17.94,17.96,0.02,-18.43,,,
2133,03-29-2022 03:15:00,3.73,3.78,3.73,3.75,0.02,17.92,17.98,17.89,17.94,0.04,-18.44,,,
2134,03-29-2022 03:20:00,3.71,3.74,3.70,3.72,0.01,17.96,17.98,17.90,17.93,0.03,-18.43,,,
2135,03-29-2022 03:25:00,3.72,3.76,3.70,3.73,0.02,17.92,17.92,17.86,17.90,0.02,-18.45,,,
2136,03-29-2022 03:30:00,3.73,3.77,3.68,3.73,0.03,17.92,17.92,17.88,17.89,0.02,-18.44,,,
2137,03-29-2022 03:35:00,3.72,3.75,3.71,3.73,0.01,17.90,17.92,17.84,17.88,0.03,-18.46,,,
2138,03-29-2022 03:40:00,3.74,3.76,3.72,3.74,0.01,17.88,17.94,17.84,17.89,0.03,-18.46,,,
2139,03-29-2022 03:45:00,3.75,3.75,3.71,3.73,0.01,17.88,17.94,17.86,17.89,0.03,-18.45,,,
2140,03-29-2022 03:50:00,3.71,3.75,3.71,3.73,0.01,17.90,17.90,17.83,17.86,0.02,-18.47,,,
2141,03-29-2022 03:55:00,3.71,3.74,3.69,3.72,0.01,17.89,17.89,17.80,17.84,0.03,-18.48,,,
2142,03-29-2022 04:00:00,3.73,3.75,3.71,3.72,0.01,17.86,17.88,17.81,17.85,0.02,-18.48,,,
2143,03-29-2022 04:05:00,3.74,3.74,3.71,3.72,0.01,17.83,17.90,17.80,17.85,0.03,-18.49,,,
2144,03-29-2022 04:10:00,3.70,3.75,3.70,3.72,0.02,17.87,17.87,17.81,17.85,0.02,-18.50,,,
2145,03-29-2022 04:15:00,3.75,3.75,3.68,3.72,0.02,17.87,17.90,17.84,17.88,0.02,-18.45,,,
