#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
434,03-23-2022 06:00:00,14.78,14.81,14.75,14.78,0.01,19.24,19.36,19.24,19.29,0.04,-8.45,,,
435,03-23-2022 06:05:00,14.77,14.79,14.75,14.77,0.01,19.20,19.27,19.17,19.22,0.04,-8.48,,,
436,03-23-2022 06:10:00,14.77,14.79,14.77,14.77,0.01,19.07,19.20,19.07,19.14,0.04,-8.57,,,
437,03-23-2022 06:15:00,14.74,14.79,14.74,14.77,0.02,19.05,19.08,19.05,19.07,0.02,-8.60,,,
438,03-23-2022 06:20:00,14.78,14.78,14.74,14.76,0.01,18.99,19.04,18.99,19.01,0.02,-8.61,,,
439,03-23-2022 06:25:00,14.77,14.78,14.73,14.76,0.01,18.90,19.01,18.90,18.96,0.04,-8.68,,,
440,03-23-2022 06:30:00,14.78,14.81,14.74,14.77,0.02,18.88,18.96,18.83,18.91,0.04,-8.68,,,
441,03-23-2022 06:35:00,14.79,14.80,14.74,14.77,0.02,18.90,18.93,18.80,18.87,0.04,-8.67,,,
442,03-23-2022 06:40:00,14.77,14.78,14.73,14.76,0.01,18.79,18.85,18.79,18.82,0.02,-8.76,,,
443,03-23-2022 06:45:00,14.77,14.80,14.73,14.77,0.02,18.80,18.85,18.76,18.79,0.03,-8.75,,,
444,03-23-2022 06:50:00,14.74,14.79,14.74,14.76,0.01,18.73,18.80,18.71,18.75,0.03,-8.82,,,
445,03-23-2022 06:55:00,14.75,14.78,14.72,14.74,0.01,18.71,18.79,18.70,18.75,0.03,-8.82,,,
446,03-23-2022 07:00:00,14.78,14.78,14.71,14.75,0.02,18.75,18.75,18.67,18.71,0.02,-8.78,,,
447,03-23-2022 07:05:00,14.77,14.78,14.73,14.76,0.02,18.65,18.68,18.64,18.66,0.02,-8.85,,,
448,03-23-2022 07:10:00,14.77,14.78,14.73,14.75,0.01,18.68,18.70,18.64,18.67,0.02,-8.83,,,
449,03-23-2022 07:15:00,14.77,14.78,14.74,14.76,0.01,18.64,18.70,18.59,18.65,0.03,-8.86,,,
450,03-23-2022 07:20:00,14.73,14.77,14.73,14.75,0.01,18.62,18.70,18.59,18.66,0.03,-8.90,,,
451,03-23-2022 07:25:00,14.78,14.79,14.72,14.75,0.02,18.61,18.68,18.58,18.63,0.03,-8.87,,,
452,03-23-2022 07:30:00,14.75,14.78,14.74,14.75,0.01,18.59,18.65,18.55,18.60,0.04,-8.90,,,
453,03-23-2022 07:35:00,14.75,14.78,14.73,14.76,0.01,18.79,18.79,18.64,18.69,0.05,-8.77,,,
454,03-23-2022 07:40:00,14.72,14.79,14.72,14.76,0.02,18.87,18.90,18.77,18.83,0.04,-8.74,,,
455,03-23-2022 07:45:00,14.74,14.79,14.74,14.76,0.02,19.05,19.07,18.90,18.98,0.06,-8.60,,,
456,03-23-2022 07:50:00,14.75,14.77,14.71,14.74,0.02,19.29,19.29,19.09,19.19,0.07,-8.43,,,
457,03-23-2022 07:55:00,14.73,14.77,14.72,14.75,0.02,19.46,19.46,19.31,19.40,0.05,-8.33,,,
458,03-23-2022 08:00:00,14.72,14.75,14.71,14.73,0.01,19.63,19.63,19.49,19.56,0.06,-8.23,,,
459,03-23-2022 08:05:00,14.71,14.77,14.70,14.72,0.02,19.69,19.71,19.62,19.68,0.03,-8.20,,,
460,03-23-2022 08:10:00,14.73,14.75,14.69,14.72,0.02,19.80,19.85,19.73,19.77,0.04,-8.11,,,
461,03-23-2022 08:15:00,14.73,14.75,14.70,14.72,0.02,19.83,19.85,19.83,19.84,0.01,-8.09,,,
462,03-23-2022 08:20:00,14.70,14.75,14.70,14.72,0.02,19.74,19.85,19.74,19.80,0.03,-8.18,,,
463,03-23-2022 08:25:00,14.72,14.75,14.70,14.72,0.02,19.73,19.77,19.69,19.74,0.03,-8.17,,,
464,03-23-2022 08:30:00,14.75,14.79,14.72,14.74,0.02,19.59,19.66,19.57,19.64,0.03,-8.23,,,
465,03-23-2022 08:35:00,14.74,14.75,14.71,14.74,0.01,19.46,19.57,19.46,19.51,0.04,-8.32,,,
466,03-23-2022 08:40:00,14.77,14.78,14.74,14.76,0.01,19.34,19.47,19.34,19.40,0.05,-8.39,,,
467,03-23-2022 08:45:00,14.75,14.79,14.74,14.76,0.01,19.27,19.37,19.24,19.30,0.05,-8.45,,,
468,03-23-2022 08:50:00,14.74,14.78,14.73,14.76,0.02,19.08,19.27,19.08,19.19,0.06,-8.58,,,
469,03-23-2022 08:55:00,14.77,14.80,14.74,14.78,0.02,19.04,19.13,19.04,19.08,0.03,-8.59,,,
470,03-23-2022 09:00:00,14.96,14.96,14.77,14.81,0.06,19.36,19.36,18.99,19.10,0.13,-8.21,,,
471,03-23-2022 09:05:00,16.45,16.45,14.99,15.67,0.49,23.50,23.50,19.45,21.33,1.60,-4.44,,,
472,03-23-2022 09:10:00,17.97,17.97,16.62,17.30,0.46,27.38,27.38,23.96,25.81,1.16,-1.09,,,
473,03-23-2022 09:15:00,19.45,19.45,18.15,18.83,0.45,28.54,28.54,27.61,28.25,0.33,0.75,,,
474,03-23-2022 09:20:00,20.70,20.70,19.58,20.15,0.38,28.80,28.89,28.63,28.78,0.09,1.95,,,
475,03-23-2022 09:25:00,21.64,21.64,20.81,21.24,0.28,28.27,28.79,28.27,28.51,0.18,2.50,,,
476,03-23-2022 09:30:00,22.42,22.42,21.75,22.08,0.24,27.62,28.25,27.62,27.97,0.22,2.84,,,
477,03-23-2022 09:35:00,23.08,23.08,22.51,22.77,0.18,26.92,27.52,26.92,27.24,0.21,3.04,,,
478,03-23-2022 09:40:00,23.51,23.51,23.08,23.29,0.15,26.18,26.78,26.18,26.51,0.22,3.01,,,
479,03-23-2022 09:45:00,23.85,23.85,23.52,23.68,0.11,25.58,26.19,25.58,25.86,0.19,2.98,,,
480,03-23-2022 09:50:00,24.13,24.13,23.88,24.00,0.09,25.02,25.54,25.02,25.27,0.18,2.90,,,
481,03-23-2022 09:55:00,24.30,24.30,24.14,24.22,0.06,24.58,25.00,24.58,24.76,0.16,2.79,,,
482,03-23-2022 10:00:00,24.46,24.46,24.32,24.39,0.05,24.12,24.56,24.12,24.32,0.14,2.66,,,
483,03-23-2022 10:05:00,24.56,24.60,24.47,24.52,0.04,23.68,24.09,23.68,23.88,0.13,2.48,,,
484,03-23-2022 10:10:00,24.69,24.69,24.57,24.62,0.03,23.26,23.71,23.26,23.48,0.15,2.34,,,
485,03-23-2022 10:15:00,24.71,24.73,24.66,24.68,0.02,22.84,23.21,22.82,23.04,0.14,2.10,,,
486,03-23-2022 10:20:00,24.76,24.76,24.71,24.74,0.02,22.44,22.81,22.44,22.62,0.11,1.90,,,
487,03-23-2022 10:25:00,24.82,24.85,24.75,24.80,0.03,21.97,22.38,21.97,22.20,0.13,1.65,,,
488,03-23-2022 10:30:00,24.85,24.86,24.82,24.83,0.01,21.58,21.96,21.58,21.78,0.13,1.43,,,
489,03-23-2022 10:35:00,24.88,24.89,24.80,24.85,0.03,21.19,21.58,21.19,21.38,0.12,1.20,,,
490,03-23-2022 10:40:00,24.87,24.90,24.84,24.87,0.02,20.85,21.13,20.85,21.00,0.11,0.97,,,
491,03-23-2022 10:45:00,24.89,24.91,24.86,24.88,0.02,20.54,20.83,20.54,20.66,0.10,0.78,,,
492,03-23-2022 10:50:00,24.91,24.92,24.89,24.90,0.01,20.21,20.45,20.21,20.34,0.09,0.57,,,
493,03-23-2022 10:55:00,24.91,24.93,24.89,24.91,0.01,19.96,20.18,19.96,20.08,0.07,0.40,,,
494,03-23-2022 11:00:00,24.90,24.94,24.90,24.92,0.02,19.70,19.93,19.66,19.80,0.09,0.21,,,
495,03-23-2022 11:05:00,24.93,24.95,24.91,24.94,0.02,19.40,19.65,19.39,19.51,0.09,0.02,,,
496,03-23-2022 11:10:00,24.90,24.93,24.90,24.93,0.01,19.15,19.34,19.12,19.24,0.07,-0.18,,,
497,03-23-2022 11:15:00,24.94,24.94,24.90,24.93,0.01,18.80,19.10,18.80,18.96,0.09,-0.40,,,
498,03-23-2022 11:20:00,24.93,24.93,24.91,24.92,0.01,18.54,18.80,18.54,18.68,0.09,-0.60,,,
499,03-23-2022 11:25:00,24.90,24.97,24.90,24.93,0.02,18.32,18.55,18.31,18.44,0.09,-0.79,,,
500,03-23-2022 11:30:00,24.94,24.94,24.90,24.92,0.01,18.02,18.31,18.02,18.17,0.08,-0.98,,,
501,03-23-2022 11:35:00,24.94,24.95,24.90,24.93,0.02,17.81,18.04,17.81,17.95,0.08,-1.14,,,
502,03-23-2022 11:40:00,24.91,24.95,24.90,24.93,0.02,17.56,17.85,17.56,17.68,0.09,-1.36,,,
503,03-23-2022 11:45:00,24.92,24.93,24.91,24.93,0.01,17.29,17.55,17.29,17.43,0.09,-1.56,,,
504,03-23-2022 11:50:00,24.93,24.95,24.89,24.94,0.02,17.04,17.28,17.04,17.16,0.07,-1.75,,,
505,03-23-2022 11:55:00,24.93,24.93,24.90,24.93,0.01,16.83,17.04,16.83,16.96,0.07,-1.91,,,
506,03-23-2022 12:00:00,24.94,24.97,24.91,24.93,0.02,16.73,16.85,16.71,16.78,0.06,-1.99,,,
507,03-23-2022 12:05:00,24.95,24.95,24.91,24.93,0.02,16.54,16.70,16.54,16.63,0.05,-2.14,,,
508,03-23-2022 12:10:00,24.94,24.95,24.90,24.93,0.02,16.38,16.57,16.38,16.48,0.07,-2.27,,,
509,03-23-2022 12:15:00,24.93,24.95,24.92,24.93,0.01,16.29,16.42,16.29,16.35,0.04,-2.36,,,
510,03-23-2022 12:20:00,24.93,24.95,24.91,24.93,0.01,16.21,16.29,16.16,16.23,0.04,-2.42,,,
511,03-23-2022 12:25:00,24.92,24.95,24.91,24.93,0.01,16.10,16.18,16.01,16.11,0.05,-2.52,,,
512,03-23-2022 12:30:00,24.92,24.93,24.91,24.92,0.01,15.93,16.09,15.93,16.00,0.05,-2.67,,,
513,03-23-2022 12:35:00,24.91,24.93,24.90,24.91,0.01,15.88,15.92,15.87,15.89,0.01,-2.72,,,
514,03-23-2022 12:40:00,24.93,24.93,24.89,24.92,0.01,15.74,15.85,15.74,15.81,0.04,-2.82,,,
515,03-23-2022 12:45:00,24.91,24.94,24.90,24.92,0.01,15.71,15.77,15.69,15.73,0.02,-2.86,,,
516,03-23-2022 12:50:00,24.92,24.94,24.90,24.93,0.01,15.59,15.71,15.59,15.65,0.04,-2.96,,,
517,03-23-2022 12:55:00,24.94,24.97,24.91,24.93,0.02,15.54,15.63,15.54,15.58,0.03,-2.98,,,
518,03-23-2022 13:00:00,24.92,24.97,24.92,24.94,0.02,15.52,15.57,15.51,15.54,0.02,-3.01,,,
519,03-23-2022 13:05:00,24.97,24.97,24.92,24.94,0.01,15.45,15.54,15.45,15.50,0.04,-3.05,,,
520,03-23-2022 13:10:00,24.93,24.95,24.90,24.94,0.02,15.43,15.51,15.38,15.44,0.03,-3.09,,,
521,03-23-2022 13:15:00,24.93,24.95,24.92,24.93,0.01,15.32,15.45,15.32,15.39,0.04,-3.18,,,
522,03-23-2022 13:20:00,24.93,24.95,24.90,24.93,0.01,15.29,15.45,15.29,15.35,0.04,-3.21,,,
523,03-23-2022 13:25:00,24.91,24.97,24.91,24.94,0.02,15.24,15.35,15.20,15.29,0.05,-3.27,,,
524,03-23-2022 13:30:00,24.98,24.98,24.92,24.94,0.02,15.26,15.30,15.24,15.27,0.02,-3.20,,,
525,03-23-2022 13:35:00,24.92,24.98,24.92,24.95,0.02,15.18,15.27,15.18,15.22,0.03,-3.31,,,
526,03-23-2022 13:40:00,24.93,24.95,24.93,24.94,0.01,15.20,15.23,15.12,15.17,0.03,-3.29,,,
527,03-23-2022 13:45:00,24.93,24.97,24.92,24.95,0.02,15.12,15.20,15.10,15.14,0.03,-3.36,,,
528,03-23-2022 13:50:00,24.93,24.94,24.91,24.94,0.01,15.08,15.15,15.07,15.11,0.03,-3.39,,,
529,03-23-2022 13:55:00,24.95,24.97,24.90,24.93,0.02,15.04,15.10,15.02,15.06,0.02,-3.41,,,
530,03-23-2022 14:00:00,24.92,24.95,24.92,24.94,0.01,15.01,15.07,14.96,15.02,0.04,-3.47,,,
531,03-23-2022 14:05:00,24.93,24.97,24.91,24.94,0.02,14.96,15.02,14.93,14.98,0.03,-3.50,,,
532,03-23-2022 14:10:00,24.94,24.95,24.93,24.94,0.01,14.88,14.98,14.88,14.93,0.03,-3.56,,,
533,03-23-2022 14:15:00,24.90,24.97,24.90,24.94,0.02,20.27,20.42,14.88,18.12,2.76,0.61,,,
534,03-23-2022 14:20:00,24.93,24.94,24.87,24.90,0.02,19.29,20.07,19.29,19.71,0.26,-0.05,,,
535,03-23-2022 14:25:00,24.91,24.93,24.90,24.92,0.01,18.63,19.24,18.63,18.93,0.21,-0.55,,,
536,03-23-2022 14:30:00,24.93,24.94,24.89,24.91,0.02,18.01,18.55,18.01,18.31,0.18,-1.00,,,
537,03-23-2022 14:35:00,24.90,24.97,24.90,24.94,0.02,17.51,17.99,17.51,17.74,0.16,-1.41,,,
538,03-23-2022 14:40:00,24.97,24.97,24.90,24.93,0.02,17.16,17.51,17.13,17.31,0.14,-1.63,,,
539,03-23-2022 14:45:00,24.94,24.97,24.92,24.94,0.01,16.77,17.09,16.77,16.93,0.11,-1.95,,,
540,03-23-2022 14:50:00,24.97,24.97,24.93,24.94,0.01,16.48,16.73,16.48,16.62,0.09,-2.18,,,
541,03-23-2022 14:55:00,24.92,24.97,24.92,24.95,0.02,16.20,16.44,16.20,16.32,0.08,-2.44,,,
542,03-23-2022 15:00:00,24.91,24.95,24.91,24.93,0.01,16.02,16.21,16.02,16.11,0.07,-2.60,,,
543,03-23-2022 15:05:00,24.93,24.95,24.93,24.95,0.01,15.87,15.98,15.84,15.91,0.05,-2.71,,,
544,03-23-2022 15:10:00,24.93,24.95,24.93,24.95,0.01,15.66,15.84,15.66,15.75,0.07,-2.89,,,
545,03-23-2022 15:15:00,24.97,24.98,24.92,24.95,0.02,15.52,15.65,15.52,15.59,0.03,-2.98,,,
546,03-23-2022 15:20:00,24.94,24.98,24.93,24.95,0.02,15.37,15.49,15.37,15.43,0.05,-3.13,,,
547,03-23-2022 15:25:00,24.95,24.98,24.94,24.95,0.01,15.26,15.37,15.24,15.30,0.04,-3.22,,,
548,03-23-2022 15:30:00,24.99,24.99,24.94,24.96,0.01,15.21,15.27,15.15,15.20,0.04,-3.24,,,
549,03-23-2022 15:35:00,24.97,24.99,24.93,24.96,0.02,15.04,15.15,15.04,15.09,0.04,-3.41,,,
550,03-23-2022 15:40:00,24.94,24.99,24.93,24.97,0.02,14.98,15.09,14.98,15.03,0.04,-3.48,,,
551,03-23-2022 15:45:00,24.97,24.99,24.92,24.95,0.02,14.92,14.99,14.90,14.95,0.03,-3.52,,,
552,03-23-2022 15:50:00,24.97,24.98,24.93,24.96,0.01,14.84,14.92,14.84,14.88,0.02,-3.59,,,
553,03-23-2022 15:55:00,24.95,25.00,24.93,24.97,0.02,14.79,14.87,14.77,14.83,0.04,-3.64,,,
554,03-23-2022 16:00:00,24.98,24.99,24.93,24.97,0.01,14.76,14.79,14.73,14.76,0.02,-3.65,,,
555,03-23-2022 16:05:00,25.01,25.01,24.94,24.98,0.02,14.73,14.79,14.73,14.76,0.02,-3.65,,,
556,03-23-2022 16:10:00,24.99,25.01,24.97,24.99,0.02,14.98,15.01,14.81,14.90,0.07,-3.44,,,
557,03-23-2022 16:15:00,24.97,25.02,24.97,24.98,0.02,15.07,15.12,14.98,15.04,0.05,-3.38,,,
558,03-23-2022 16:20:00,24.95,24.99,24.93,24.95,0.02,15.15,15.17,15.10,15.13,0.02,-3.32,,,
559,03-23-2022 16:25:00,24.94,24.97,24.91,24.94,0.01,15.16,15.24,15.16,15.19,0.03,-3.31,,,
560,03-23-2022 16:30:00,24.95,24.95,24.90,24.92,0.02,15.15,15.23,15.15,15.20,0.02,-3.32,,,
561,03-23-2022 16:35:00,24.92,24.94,24.90,24.93,0.01,15.16,15.24,15.15,15.19,0.03,-3.33,,,
562,03-23-2022 16:40:00,24.93,24.93,24.90,24.92,0.01,15.08,15.19,15.08,15.15,0.04,-3.39,,,
563,03-23-2022 16:45:00,24.91,24.94,24.91,24.93,0.01,14.99,15.10,14.96,15.04,0.04,-3.49,,,
564,03-23-2022 16:50:00,24.92,24.93,24.90,24.92,0.01,14.87,14.99,14.87,14.93,0.04,-3.59,,,
565,03-23-2022 16:55:00,24.92,24.95,24.91,24.93,0.01,14.84,14.94,14.84,14.88,0.04,-3.62,,,
566,03-23-2022 17:00:00,24.91,24.94,24.91,24.93,0.01,14.80,14.84,14.73,14.79,0.04,-3.66,,,
567,03-23-2022 17:05:00,24.91,24.97,24.91,24.94,0.02,14.65,14.76,14.65,14.71,0.03,-3.80,,,
568,03-23-2022 17:10:00,24.90,24.94,24.90,24.91,0.01,14.63,14.71,14.60,14.65,0.04,-3.82,,,
569,03-23-2022 17:15:00,24.94,24.97,24.90,24.93,0.02,14.55,14.65,14.55,14.60,0.03,-3.86,,,
570,03-23-2022 17:20:00,24.91,24.94,24.91,24.94,0.01,14.49,14.57,14.46,14.52,0.03,-3.94,,,
571,03-23-2022 17:25:00,24.93,24.97,24.92,24.95,0.01,14.46,14.52,14.44,14.49,0.03,-3.95,,,
572,03-23-2022 17:30:00,24.93,24.97,24.91,24.94,0.01,14.41,14.46,14.35,14.41,0.03,-4.00,,,
573,03-23-2022 17:35:00,24.93,24.98,24.92,24.95,0.02,14.37,14.43,14.37,14.40,0.02,-4.04,,,
574,03-23-2022 17:40:00,24.97,24.98,24.92,24.94,0.02,14.31,14.41,14.31,14.35,0.04,-4.07,,,
575,03-23-2022 17:45:00,24.95,24.95,24.92,24.94,0.02,14.29,14.38,14.27,14.32,0.03,-4.10,,,
576,03-23-2022 17:50:00,24.95,24.97,24.93,24.95,0.01,14.22,14.31,14.22,14.25,0.03,-4.16,,,
577,03-23-2022 17:55:00,24.95,24.97,24.94,24.95,0.01,14.15,14.27,14.15,14.22,0.04,-4.23,,,
578,03-23-2022 18:00:00,24.93,24.99,24.90,24.95,0.02,14.14,14.22,14.14,14.18,0.03,-4.26,,,
579,03-23-2022 18:05:00,24.95,24.99,24.93,24.95,0.02,14.10,14.15,14.05,14.11,0.03,-4.27,,,
580,03-23-2022 18:10:00,24.93,24.98,24.92,24.96,0.02,14.09,14.16,14.07,14.10,0.03,-4.30,,,
581,03-23-2022 18:15:00,24.94,24.98,24.93,24.95,0.02,14.05,14.12,14.04,14.09,0.03,-4.32,,,
582,03-23-2022 18:20:00,24.94,24.99,24.94,24.96,0.01,14.01,14.07,13.98,14.05,0.03,-4.37,,,
583,03-23-2022 18:25:00,24.94,24.99,24.92,24.95,0.02,14.02,14.05,13.96,14.02,0.02,-4.36,,,
584,03-23-2022 18:30:00,24.94,24.97,24.93,24.95,0.01,14.01,14.05,13.98,14.01,0.02,-4.37,,,
585,03-23-2022 18:35:00,24.93,24.97,24.93,24.95,0.01,13.99,13.99,13.93,13.97,0.02,-4.39,,,
586,03-23-2022 18:40:00,24.97,24.98,24.93,24.96,0.01,13.98,13.98,13.88,13.92,0.03,-4.38,,,
587,03-23-2022 18:45:00,24.92,24.97,24.92,24.95,0.02,13.91,13.96,13.88,13.91,0.03,-4.48,,,
588,03-23-2022 18:50:00,24.94,24.97,24.92,24.94,0.01,13.90,13.95,13.84,13.90,0.04,-4.47,,,
589,03-23-2022 18:55:00,24.95,24.99,24.94,24.95,0.01,13.85,13.91,13.79,13.86,0.04,-4.51,,,
590,03-23-2022 19:00:00,24.99,24.99,24.93,24.96,0.02,13.90,13.92,13.82,13.85,0.03,-4.44,,,
591,03-23-2022 19:05:00,24.97,24.98,24.91,24.95,0.02,13.82,13.87,13.79,13.83,0.03,-4.53,,,
592,03-23-2022 19:10:00,24.94,24.99,24.93,24.95,0.02,13.81,13.87,13.76,13.82,0.03,-4.56,,,
593,03-23-2022 19:15:00,24.95,24.97,24.91,24.94,0.01,13.79,13.84,13.76,13.80,0.02,-4.57,,,
594,03-23-2022 19:20:00,24.94,24.97,24.93,24.95,0.01,13.82,13.87,13.79,13.82,0.02,-4.55,,,
595,03-23-2022 19:25:00,24.93,24.98,24.93,24.95,0.02,13.87,13.87,13.74,13.79,0.03,-4.51,,,
596,03-23-2022 19:30:00,24.95,24.97,24.93,24.95,0.01,13.76,13.82,13.68,13.75,0.04,-4.60,,,
597,03-23-2022 19:35:00,24.92,24.99,24.91,24.95,0.03,13.73,13.79,13.69,13.74,0.03,-4.65,,,
598,03-23-2022 19:40:00,24.94,24.97,24.92,24.95,0.02,13.66,13.77,13.66,13.72,0.03,-4.70,,,
599,03-23-2022 19:45:00,24.93,24.98,24.90,24.93,0.02,13.71,13.77,13.69,13.73,0.03,-4.66,,,
600,03-23-2022 19:50:00,24.90,24.99,24.90,24.95,0.02,13.71,13.77,13.65,13.72,0.04,-4.69,,,
601,03-23-2022 19:55:00,24.95,24.97,24.93,24.95,0.01,13.66,13.74,13.65,13.69,0.03,-4.69,,,
602,03-23-2022 20:00:00,24.92,24.97,24.92,24.95,0.01,13.66,13.69,13.63,13.67,0.02,-4.71,,,
603,03-23-2022 20:05:00,24.92,24.98,24.92,24.95,0.02,13.69,13.69,13.58,13.65,0.03,-4.69,,,
604,03-23-2022 20:10:00,24.95,24.97,24.92,24.94,0.02,13.60,13.68,13.58,13.63,0.03,-4.75,,,
605,03-23-2022 20:15:00,24.95,24.97,24.93,24.95,0.01,13.62,13.68,13.59,13.62,0.03,-4.73,,,
606,03-23-2022 20:20:00,24.92,24.99,24.92,24.95,0.02,13.63,13.63,13.56,13.58,0.02,-4.74,,,
607,03-23-2022 20:25:00,24.93,24.98,24.93,24.95,0.02,13.62,13.62,13.51,13.58,0.03,-4.75,,,
608,03-23-2022 20:30:00,24.97,24.97,24.91,24.94,0.02,13.56,13.63,13.49,13.56,0.03,-4.79,,,
609,03-23-2022 20:35:00,24.97,24.97,24.93,24.94,0.01,13.57,13.59,13.54,13.57,0.02,-4.77,,,
610,03-23-2022 20:40:00,24.98,24.98,24.93,24.95,0.01,13.52,13.59,13.52,13.55,0.02,-4.81,,,
611,03-23-2022 20:45:00,24.97,24.99,24.93,24.96,0.01,13.56,13.59,13.51,13.55,0.02,-4.79,,,
612,03-23-2022 20:50:00,24.95,24.95,24.93,24.94,0.01,13.52,13.58,13.49,13.54,0.03,-4.83,,,
613,03-23-2022 20:55:00,24.95,24.97,24.91,24.94,0.02,13.51,13.57,13.46,13.52,0.03,-4.84,,,
614,03-23-2022 21:00:00,24.92,24.97,24.90,24.93,0.02,13.52,13.58,13.49,13.53,0.03,-4.85,,,
615,03-23-2022 21:05:00,24.92,24.95,24.91,24.93,0.01,13.51,13.52,13.48,13.49,0.02,-4.87,,,
616,03-23-2022 21:10:00,24.93,24.94,24.90,24.92,0.01,13.51,13.54,13.48,13.51,0.02,-4.86,,,
617,03-23-2022 21:15:00,24.95,24.97,24.92,24.94,0.01,13.49,13.56,13.46,13.50,0.04,-4.85,,,
618,03-23-2022 21:20:00,24.94,24.97,24.93,24.95,0.01,13.51,13.56,13.49,13.50,0.02,-4.85,,,
619,03-23-2022 21:25:00,24.92,24.95,24.90,24.94,0.02,13.51,13.54,13.43,13.49,0.03,-4.87,,,
620,03-23-2022 21:30:00,24.97,24.97,24.90,24.95,0.02,13.48,13.52,13.44,13.49,0.03,-4.86,,,
621,03-23-2022 21:35:00,24.94,24.97,24.92,24.94,0.02,13.51,13.52,13.40,13.48,0.03,-4.85,,,
622,03-23-2022 21:40:00,24.92,24.97,24.92,24.94,0.01,13.44,13.49,13.43,13.46,0.02,-4.93,,,
623,03-23-2022 21:45:00,24.93,24.97,24.91,24.94,0.02,13.43,13.48,13.40,13.44,0.03,-4.93,,,
624,03-23-2022 21:50:00,24.94,24.99,24.93,24.95,0.02,13.43,13.51,13.41,13.46,0.03,-4.92,,,
625,03-23-2022 21:55:00,24.93,24.99,24.92,24.95,0.02,13.40,13.46,13.40,13.42,0.02,-4.96,,,
626,03-23-2022 22:00:00,24.97,24.97,24.92,24.94,0.01,13.46,13.46,13.40,13.44,0.02,-4.88,,,
627,03-23-2022 22:05:00,24.94,24.97,24.92,24.94,0.01,13.38,13.44,13.38,13.41,0.02,-4.97,,,
628,03-23-2022 22:10:00,24.92,24.97,24.91,24.94,0.02,13.40,13.46,13.33,13.40,0.03,-4.97,,,
629,03-23-2022 22:15:00,24.93,24.98,24.92,24.94,0.02,13.33,13.44,13.33,13.39,0.03,-5.03,,,
630,03-23-2022 22:20:00,24.94,24.95,24.92,24.94,0.01,13.32,13.40,13.32,13.36,0.03,-5.03,,,
631,03-23-2022 22:25:00,24.93,24.97,24.91,24.94,0.02,13.32,13.38,13.30,13.34,0.02,-5.04,,,
632,03-23-2022 22:30:00,24.95,24.95,24.91,24.93,0.01,13.30,13.35,13.27,13.31,0.03,-5.04,,,
633,03-23-2022 22:35:00,24.93,24.95,24.92,24.94,0.01,13.30,13.35,13.29,13.32,0.02,-5.06,,,
634,03-23-2022 22:40:00,24.97,24.97,24.93,24.95,0.02,13.32,13.35,13.27,13.32,0.02,-5.02,,,
635,03-23-2022 22:45:00,24.91,24.97,24.91,24.94,0.01,13.30,13.32,13.23,13.28,0.03,-5.07,,,
636,03-23-2022 22:50:00,24.93,24.98,24.90,24.94,0.02,13.29,13.32,13.23,13.28,0.04,-5.07,,,
637,03-23-2022 22:55:00,24.95,24.97,24.91,24.94,0.02,13.26,13.27,13.24,13.25,0.01,-5.09,,,
638,03-23-2022 23:00:00,24.93,24.97,24.92,24.94,0.01,13.23,13.29,13.23,13.25,0.02,-5.14,,,
639,03-23-2022 23:05:00,24.94,24.95,24.91,24.94,0.02,13.21,13.27,13.19,13.23,0.02,-5.14,,,
640,03-23-2022 23:10:00,24.92,24.97,24.92,24.94,0.01,13.23,13.26,13.21,13.23,0.02,-5.14,,,
641,03-23-2022 23:15:00,24.94,24.95,24.92,24.93,0.01,13.19,13.23,13.16,13.20,0.02,-5.16,,,
642,03-23-2022 23:20:00,24.94,24.95,24.91,24.94,0.01,13.19,13.21,13.17,13.20,0.02,-5.16,,,
643,03-23-2022 23:25:00,24.93,24.95,24.91,24.94,0.01,13.19,13.24,13.15,13.20,0.03,-5.17,,,
644,03-23-2022 23:30:00,24.94,24.95,24.91,24.94,0.01,13.13,13.19,13.13,13.16,0.02,-5.22,,,
645,03-23-2022 23:35:00,24.91,24.97,24.91,24.94,0.02,13.15,13.19,13.08,13.14,0.04,-5.23,,,
646,03-23-2022 23:40:00,24.95,24.97,24.92,24.94,0.01,13.18,13.19,13.10,13.15,0.03,-5.17,,,
647,03-23-2022 23:45:00,24.90,24.94,24.90,24.93,0.01,13.17,13.17,13.08,13.13,0.03,-5.22,,,
648,03-23-2022 23:50:00,24.93,24.98,24.90,24.93,0.02,13.08,13.16,13.05,13.10,0.03,-5.28,,,
649,03-23-2022 23:55:00,24.97,24.97,24.90,24.94,0.02,13.92,13.92,13.10,13.43,0.33,-4.44,,,
650,03-24-2022 00:00:00,24.97,24.99,24.94,24.96,0.01,14.62,14.63,14.27,14.43,0.13,-3.78,,,
651,03-24-2022 00:05:00,24.94,24.99,24.93,24.96,0.02,15.20,15.20,14.76,14.99,0.15,-3.28,,,
