#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3407,04-18-2022 17:05:00,11.97,12.00,11.94,11.97,0.01,67.43,67.93,67.40,67.65,0.18,6.14,,,
3408,04-18-2022 17:10:00,11.94,11.99,11.92,11.96,0.02,67.43,67.52,67.39,67.44,0.04,6.12,,,
3409,04-18-2022 17:15:00,11.92,11.97,11.91,11.94,0.02,67.78,67.79,67.58,67.69,0.08,6.17,,,
3410,04-18-2022 17:20:00,11.98,11.98,11.91,11.95,0.02,67.45,67.71,67.34,67.56,0.12,6.15,,,
3411,04-18-2022 17:25:00,11.94,11.98,11.93,11.95,0.01,66.75,67.38,66.75,67.08,0.20,5.97,,,
3412,04-18-2022 17:30:00,11.92,11.94,11.90,11.92,0.02,66.82,66.84,66.64,66.74,0.08,5.96,,,
3413,04-18-2022 17:35:00,11.89,11.91,11.87,11.89,0.02,67.00,67.01,66.71,66.85,0.12,5.97,,,
3414,04-18-2022 17:40:00,11.86,11.90,11.86,11.88,0.01,66.98,67.12,66.98,67.05,0.04,5.94,,,
3415,04-18-2022 17:45:00,11.85,11.90,11.85,11.87,0.02,66.86,66.95,66.62,66.81,0.10,5.90,,,
3416,04-18-2022 17:50:00,11.84,11.88,11.83,11.86,0.02,66.93,67.06,66.91,67.00,0.05,5.91,,,
3417,04-18-2022 17:55:00,11.87,11.89,11.85,11.86,0.01,67.22,67.22,66.96,67.08,0.08,6.00,,,
3418,04-18-2022 18:00:00,11.88,11.89,11.87,11.87,0.01,67.62,67.62,67.27,67.45,0.11,6.10,,,
3419,04-18-2022 18:05:00,11.88,11.90,11.86,11.88,0.01,67.21,67.46,67.19,67.30,0.10,6.01,,,
3420,04-18-2022 18:10:00,11.84,11.86,11.83,11.85,0.01,66.95,67.33,66.94,67.11,0.14,5.91,,,
3421,04-18-2022 18:15:00,11.76,11.83,11.76,11.80,0.02,66.58,66.95,66.58,66.78,0.11,5.76,,,
3422,04-18-2022 18:20:00,11.73,11.75,11.70,11.73,0.02,66.88,66.89,66.59,66.74,0.10,5.79,,,
3423,04-18-2022 18:25:00,11.66,11.70,11.63,11.68,0.02,66.29,66.83,66.19,66.45,0.23,5.59,,,
3424,04-18-2022 18:30:00,11.51,11.62,11.51,11.58,0.04,66.13,66.42,66.08,66.23,0.11,5.41,,,
3425,04-18-2022 18:35:00,11.42,11.52,11.42,11.48,0.03,66.37,66.37,65.86,66.06,0.19,5.38,,,
3426,04-18-2022 18:40:00,11.34,11.42,11.34,11.39,0.02,66.69,66.73,66.45,66.58,0.11,5.38,,,
3427,04-18-2022 18:45:00,11.28,11.32,11.27,11.30,0.02,66.79,66.91,66.73,66.81,0.06,5.34,,,
3428,04-18-2022 18:50:00,11.23,11.29,11.23,11.26,0.02,66.72,66.85,66.72,66.78,0.04,5.28,,,
3429,04-18-2022 18:55:00,11.14,11.22,11.14,11.18,0.03,66.97,67.04,66.76,66.92,0.09,5.25,,,
3430,04-18-2022 19:00:00,11.12,11.15,11.10,11.13,0.02,67.26,67.26,66.86,67.05,0.14,5.29,,,
3431,04-18-2022 19:05:00,11.03,11.10,11.02,11.07,0.03,66.95,67.24,66.85,67.07,0.16,5.14,,,
3432,04-18-2022 19:10:00,10.99,11.02,10.98,11.00,0.02,67.03,67.14,66.91,67.02,0.07,5.12,,,
3433,04-18-2022 19:15:00,10.92,10.98,10.88,10.94,0.03,67.06,67.07,66.91,67.02,0.05,5.05,,,
3434,04-18-2022 19:20:00,10.86,10.93,10.85,10.89,0.02,66.93,67.00,66.76,66.89,0.07,4.97,,,
3435,04-18-2022 19:25:00,10.79,10.85,10.77,10.81,0.03,66.81,66.97,66.69,66.84,0.10,4.88,,,
3436,04-18-2022 19:30:00,10.69,10.75,10.69,10.73,0.02,67.09,67.09,66.83,66.93,0.08,4.84,,,
3437,04-18-2022 19:35:00,10.62,10.69,10.59,10.65,0.03,67.13,67.16,67.07,67.11,0.03,4.78,,,
3438,04-18-2022 19:40:00,10.55,10.62,10.55,10.59,0.03,67.16,67.16,67.08,67.13,0.03,4.73,,,
3439,04-18-2022 19:45:00,10.48,10.57,10.48,10.53,0.03,67.05,67.21,67.05,67.12,0.05,4.63,,,
3440,04-18-2022 19:50:00,10.45,10.50,10.44,10.46,0.02,67.23,67.23,67.04,67.10,0.07,4.65,,,
3441,04-18-2022 19:55:00,10.39,10.44,10.39,10.43,0.02,67.09,67.30,67.09,67.22,0.07,4.56,,,
3442,04-18-2022 20:00:00,10.33,10.41,10.33,10.37,0.03,66.81,67.06,66.81,66.97,0.08,4.44,,,
3443,04-18-2022 20:05:00,10.27,10.35,10.27,10.32,0.02,66.78,66.87,66.70,66.79,0.05,4.38,,,
3444,04-18-2022 20:10:00,10.20,10.27,10.20,10.24,0.03,66.56,66.74,66.56,66.66,0.06,4.26,,,
3445,04-18-2022 20:15:00,10.15,10.21,10.12,10.17,0.03,66.90,66.90,66.69,66.81,0.06,4.29,,,
3446,04-18-2022 20:20:00,10.10,10.13,10.10,10.12,0.01,67.07,67.07,66.84,66.94,0.06,4.28,,,
3447,04-18-2022 20:25:00,10.08,10.12,10.07,10.10,0.02,66.88,67.07,66.78,66.96,0.10,4.22,,,
3448,04-18-2022 20:30:00,10.08,10.10,10.07,10.08,0.01,67.02,67.02,66.83,66.94,0.06,4.25,,,
3449,04-18-2022 20:35:00,10.05,10.09,10.05,10.06,0.01,66.79,67.06,66.78,66.88,0.09,4.17,,,
3450,04-18-2022 20:40:00,10.06,10.06,10.03,10.04,0.01,66.95,67.15,66.78,66.86,0.11,4.21,,,
3451,04-18-2022 20:45:00,9.97,10.06,9.97,10.01,0.02,66.92,66.92,66.80,66.86,0.05,4.12,,,
3452,04-18-2022 20:50:00,9.96,10.03,9.96,10.00,0.02,67.03,67.35,66.94,67.03,0.12,4.13,,,
3453,04-18-2022 20:55:00,9.99,9.99,9.93,9.97,0.02,67.29,67.29,66.98,67.11,0.09,4.22,,,
3454,04-18-2022 21:00:00,9.95,9.97,9.93,9.96,0.01,67.27,67.35,67.21,67.25,0.04,4.18,,,
3455,04-18-2022 21:05:00,9.92,9.96,9.92,9.94,0.01,67.65,67.65,67.30,67.41,0.13,4.22,,,
3456,04-18-2022 21:10:00,9.93,9.93,9.91,9.92,0.01,67.87,67.88,67.68,67.78,0.07,4.28,,,
3457,04-18-2022 21:15:00,9.92,9.96,9.90,9.92,0.02,68.20,68.20,67.89,68.03,0.09,4.34,,,
3458,04-18-2022 21:20:00,9.90,9.94,9.86,9.90,0.02,68.57,68.57,68.23,68.39,0.12,4.40,,,
3459,04-18-2022 21:25:00,9.93,9.93,9.91,9.92,0.01,68.68,68.77,68.59,68.69,0.06,4.45,,,
3460,04-18-2022 21:30:00,9.91,9.93,9.88,9.90,0.01,68.98,68.98,68.69,68.82,0.10,4.49,,,
3461,04-18-2022 21:35:00,9.90,9.93,9.90,9.91,0.01,69.24,69.28,69.04,69.20,0.07,4.54,,,
3462,04-18-2022 21:40:00,9.90,9.93,9.89,9.91,0.02,69.38,69.44,69.23,69.34,0.07,4.57,,,
3463,04-18-2022 21:45:00,9.93,9.94,9.90,9.92,0.02,69.58,69.58,69.29,69.41,0.09,4.64,,,
3464,04-18-2022 21:50:00,9.92,9.94,9.90,9.92,0.01,69.30,69.60,69.30,69.45,0.11,4.57,,,
3465,04-18-2022 21:55:00,9.95,9.95,9.91,9.92,0.01,69.43,69.44,69.31,69.38,0.05,4.63,,,
3466,04-18-2022 22:00:00,9.93,9.94,9.90,9.92,0.01,69.67,69.67,69.44,69.51,0.07,4.65,,,
3467,04-18-2022 22:05:00,9.93,9.98,9.89,9.93,0.03,69.57,69.82,69.57,69.70,0.10,4.64,,,
3468,04-18-2022 22:10:00,9.91,9.95,9.91,9.93,0.01,69.45,69.64,69.45,69.56,0.07,4.59,,,
3469,04-18-2022 22:15:00,9.93,9.95,9.90,9.93,0.01,69.52,69.57,69.48,69.51,0.03,4.63,,,
3470,04-18-2022 22:20:00,9.91,9.93,9.89,9.92,0.01,69.84,69.84,69.48,69.63,0.11,4.67,,,
3471,04-18-2022 22:25:00,9.88,9.92,9.88,9.91,0.02,69.83,69.88,69.71,69.80,0.06,4.64,,,
3472,04-18-2022 22:30:00,9.89,9.91,9.88,9.90,0.01,70.10,70.10,69.73,69.87,0.13,4.70,,,
3473,04-18-2022 22:35:00,9.91,9.91,9.86,9.89,0.01,70.46,70.57,70.20,70.39,0.10,4.80,,,
3474,04-18-2022 22:40:00,9.93,9.94,9.91,9.92,0.01,70.32,70.38,70.25,70.31,0.04,4.79,,,
3475,04-18-2022 22:45:00,9.95,9.96,9.91,9.93,0.01,70.32,70.56,70.32,70.45,0.08,4.81,,,
3476,04-18-2022 22:50:00,9.93,9.94,9.90,9.92,0.01,70.52,70.52,70.16,70.29,0.11,4.83,,,
3477,04-18-2022 22:55:00,9.96,9.96,9.89,9.92,0.02,70.55,70.66,70.53,70.59,0.04,4.87,,,
3478,04-18-2022 23:00:00,9.92,9.96,9.90,9.92,0.02,70.36,70.42,70.28,70.35,0.05,4.79,,,
3479,04-18-2022 23:05:00,9.91,9.93,9.89,9.92,0.01,70.13,70.27,70.07,70.17,0.07,4.73,,,
3480,04-18-2022 23:10:00,9.90,9.92,9.88,9.90,0.01,70.26,70.38,70.19,70.31,0.06,4.75,,,
3481,04-18-2022 23:15:00,9.84,9.90,9.84,9.88,0.01,70.47,70.47,70.18,70.33,0.10,4.74,,,
3482,04-18-2022 23:20:00,9.88,9.89,9.84,9.86,0.01,70.68,70.68,70.45,70.56,0.08,4.81,,,
3483,04-18-2022 23:25:00,9.90,9.90,9.83,9.87,0.02,70.99,71.07,70.68,70.93,0.15,4.89,,,
3484,04-18-2022 23:30:00,9.88,9.90,9.85,9.86,0.02,70.98,71.01,70.91,70.95,0.04,4.87,,,
3485,04-18-2022 23:35:00,9.86,9.90,9.85,9.87,0.01,71.09,71.16,70.99,71.07,0.07,4.88,,,
3486,04-18-2022 23:40:00,9.88,9.90,9.85,9.87,0.01,70.89,71.05,70.85,70.93,0.05,4.85,,,
3487,04-18-2022 23:45:00,9.86,9.91,9.85,9.88,0.02,70.78,70.87,70.77,70.83,0.04,4.82,,,
3488,04-18-2022 23:50:00,9.84,9.88,9.82,9.85,0.02,70.70,70.77,70.70,70.75,0.02,4.78,,,
3489,04-18-2022 23:55:00,9.82,9.89,9.81,9.85,0.03,70.59,70.70,70.59,70.66,0.04,4.74,,,
3490,04-19-2022 00:00:00,9.80,9.83,9.79,9.82,0.01,70.40,70.57,70.29,70.39,0.09,4.68,,,
3491,04-19-2022 00:05:00,9.78,9.80,9.76,9.78,0.01,70.59,70.65,70.43,70.55,0.07,4.70,,,
3492,04-19-2022 00:10:00,9.71,9.78,9.71,9.76,0.02,70.63,70.66,70.59,70.62,0.02,4.65,,,
3493,04-19-2022 00:15:00,9.74,9.78,9.72,9.74,0.02,70.72,70.72,70.61,70.64,0.04,4.68,,,
3494,04-19-2022 00:20:00,9.70,9.75,9.69,9.72,0.02,70.85,70.85,70.74,70.78,0.04,4.68,,,
3495,04-19-2022 00:25:00,9.69,9.72,9.67,9.70,0.02,71.06,71.07,70.87,70.98,0.07,4.71,,,
3496,04-19-2022 00:30:00,9.65,9.70,9.65,9.69,0.02,71.05,71.12,70.97,71.06,0.04,4.67,,,
3497,04-19-2022 00:35:00,9.68,9.68,9.65,9.66,0.01,71.17,71.17,71.01,71.09,0.07,4.72,,,
3498,04-19-2022 00:40:00,9.64,9.67,9.63,9.65,0.01,71.19,71.35,71.10,71.23,0.08,4.69,,,
3499,04-19-2022 00:45:00,9.64,9.67,9.62,9.64,0.01,70.93,71.24,70.93,71.14,0.12,4.63,,,
3500,04-19-2022 00:50:00,9.61,9.64,9.60,9.61,0.01,70.63,70.96,70.63,70.87,0.11,4.54,,,
3501,04-19-2022 00:55:00,9.54,9.60,9.51,9.57,0.02,70.36,70.59,70.28,70.37,0.10,4.43,,,
3502,04-19-2022 01:00:00,9.54,9.55,9.50,9.53,0.01,70.58,70.73,70.50,70.63,0.07,4.47,,,
3503,04-19-2022 01:05:00,9.51,9.53,9.49,9.51,0.01,70.04,70.54,70.04,70.33,0.19,4.33,,,
3504,04-19-2022 01:10:00,9.42,9.50,9.42,9.46,0.02,69.74,70.15,69.74,69.95,0.16,4.19,,,
3505,04-19-2022 01:15:00,9.37,9.42,9.37,9.40,0.02,70.05,70.11,69.73,69.92,0.15,4.20,,,
3506,04-19-2022 01:20:00,9.33,9.39,9.32,9.36,0.03,69.79,70.05,69.79,69.96,0.07,4.10,,,
3507,04-19-2022 01:25:00,9.27,9.35,9.26,9.31,0.03,69.19,69.67,69.19,69.37,0.16,3.93,,,
3508,04-19-2022 01:30:00,9.20,9.27,9.20,9.24,0.03,69.46,69.46,69.16,69.30,0.08,3.91,,,
3509,04-19-2022 01:35:00,9.17,9.22,9.14,9.18,0.03,69.34,69.53,69.34,69.44,0.05,3.86,,,
3510,04-19-2022 01:40:00,9.10,9.15,9.08,9.12,0.02,69.29,69.29,69.15,69.23,0.05,3.79,,,
3511,04-19-2022 01:45:00,9.05,9.08,9.03,9.05,0.02,69.24,69.24,69.14,69.19,0.03,3.72,,,
3512,04-19-2022 01:50:00,8.97,9.03,8.95,9.00,0.03,69.35,69.36,69.31,69.33,0.02,3.67,,,
3513,04-19-2022 01:55:00,8.89,8.97,8.89,8.94,0.02,69.53,69.53,69.38,69.45,0.05,3.63,,,
3514,04-19-2022 02:00:00,8.89,8.90,8.86,8.88,0.01,69.91,69.91,69.54,69.73,0.13,3.71,,,
3515,04-19-2022 02:05:00,8.80,8.86,8.80,8.83,0.02,70.26,70.26,69.92,70.05,0.12,3.70,,,
3516,04-19-2022 02:10:00,8.79,8.83,8.76,8.80,0.02,70.51,70.51,70.29,70.42,0.08,3.74,,,
3517,04-19-2022 02:15:00,8.74,8.80,8.74,8.76,0.02,70.62,70.66,70.52,70.61,0.05,3.71,,,
3518,04-19-2022 02:20:00,8.68,8.75,8.68,8.73,0.02,70.57,70.68,70.50,70.61,0.06,3.64,,,
3519,04-19-2022 02:25:00,8.67,8.72,8.64,8.68,0.02,70.75,70.75,70.51,70.60,0.08,3.67,,,
3520,04-19-2022 02:30:00,8.63,8.67,8.60,8.64,0.02,70.95,70.97,70.79,70.90,0.07,3.67,,,
3521,04-19-2022 02:35:00,8.62,8.64,8.59,8.62,0.02,71.12,71.12,71.00,71.04,0.04,3.69,,,
3522,04-19-2022 02:40:00,8.58,8.60,8.56,8.58,0.01,71.30,71.31,71.14,71.26,0.05,3.69,,,
3523,04-19-2022 02:45:00,8.55,8.57,8.51,8.55,0.01,71.53,71.56,71.21,71.35,0.15,3.70,,,
3524,04-19-2022 02:50:00,8.51,8.55,8.50,8.53,0.01,71.98,71.98,71.60,71.78,0.11,3.76,,,
3525,04-19-2022 02:55:00,8.52,8.56,8.49,8.51,0.02,72.19,72.19,72.02,72.07,0.05,3.81,,,
3526,04-19-2022 03:00:00,8.50,8.55,8.48,8.51,0.02,72.16,72.34,72.16,72.25,0.06,3.79,,,
3527,04-19-2022 03:05:00,8.48,8.52,8.47,8.50,0.02,72.30,72.31,72.16,72.24,0.05,3.79,,,
3528,04-19-2022 03:10:00,8.47,8.51,8.46,8.49,0.02,72.02,72.29,72.02,72.16,0.10,3.73,,,
3529,04-19-2022 03:15:00,8.43,8.47,8.43,8.45,0.02,71.94,71.99,71.83,71.91,0.06,3.67,,,
3530,04-19-2022 03:20:00,8.41,8.46,8.39,8.43,0.02,72.31,72.31,71.95,72.10,0.13,3.72,,,
3531,04-19-2022 03:25:00,8.45,8.45,8.39,8.41,0.01,72.40,72.50,72.34,72.43,0.04,3.78,,,
3532,04-19-2022 03:30:00,8.39,8.44,8.37,8.40,0.02,72.54,72.62,72.43,72.55,0.07,3.76,,,
3533,04-19-2022 03:35:00,8.38,8.42,8.36,8.39,0.02,72.57,72.66,72.55,72.62,0.04,3.75,,,
3534,04-19-2022 03:40:00,8.33,8.41,8.33,8.37,0.02,72.35,72.50,72.33,72.42,0.06,3.66,,,
3535,04-19-2022 03:45:00,8.33,8.36,8.31,8.34,0.02,72.51,72.51,72.38,72.45,0.04,3.69,,,
3536,04-19-2022 03:50:00,8.28,8.34,8.28,8.31,0.02,72.73,72.81,72.55,72.72,0.08,3.68,,,
3537,04-19-2022 03:55:00,8.30,8.32,8.28,8.30,0.01,72.57,72.72,72.57,72.66,0.05,3.67,,,
3538,04-19-2022 04:00:00,8.26,8.30,8.24,8.28,0.02,72.60,72.86,72.60,72.72,0.09,3.63,,,
3539,04-19-2022 04:05:00,8.22,8.30,8.21,8.25,0.02,72.65,72.65,72.44,72.51,0.07,3.61,,,
3540,04-19-2022 04:10:00,8.18,8.23,8.18,8.21,0.02,72.36,72.70,72.30,72.44,0.13,3.51,,,
3541,04-19-2022 04:15:00,8.15,8.19,8.14,8.17,0.02,72.61,72.63,72.37,72.51,0.11,3.53,,,
3542,04-19-2022 04:20:00,8.11,8.15,8.09,8.13,0.02,72.50,72.57,72.41,72.47,0.05,3.47,,,
3543,04-19-2022 04:25:00,8.05,8.12,8.05,8.09,0.02,72.62,72.68,72.57,72.63,0.03,3.44,,,
3544,04-19-2022 04:30:00,8.04,8.08,7.99,8.04,0.03,72.74,72.74,72.62,72.68,0.04,3.45,,,
3545,04-19-2022 04:35:00,8.01,8.01,7.98,7.99,0.01,73.07,73.07,72.76,72.96,0.11,3.49,,,
3546,04-19-2022 04:40:00,8.00,8.01,7.96,7.99,0.01,73.02,73.20,72.96,73.10,0.08,3.47,,,
3547,04-19-2022 04:45:00,7.93,7.99,7.93,7.96,0.02,73.03,73.13,72.98,73.05,0.04,3.41,,,
3548,04-19-2022 04:50:00,7.92,7.94,7.89,7.92,0.02,73.42,73.42,72.96,73.17,0.16,3.47,,,
3549,04-19-2022 04:55:00,7.91,7.96,7.87,7.91,0.02,73.56,73.61,73.44,73.51,0.07,3.49,,,
3550,04-19-2022 05:00:00,7.88,7.91,7.87,7.89,0.01,73.66,73.66,73.44,73.52,0.07,3.48,,,
3551,04-19-2022 05:05:00,7.89,7.90,7.84,7.88,0.02,73.91,73.97,73.72,73.87,0.07,3.53,,,
3552,04-19-2022 05:10:00,7.86,7.89,7.85,7.87,0.01,74.07,74.07,73.69,73.84,0.13,3.54,,,
3553,04-19-2022 05:15:00,7.87,7.88,7.83,7.86,0.02,74.34,74.37,74.11,74.27,0.10,3.60,,,
3554,04-19-2022 05:20:00,7.86,7.91,7.85,7.87,0.02,74.37,74.37,74.31,74.34,0.02,3.59,,,
3555,04-19-2022 05:25:00,7.87,7.89,7.85,7.87,0.01,74.38,74.44,74.33,74.39,0.04,3.61,,,
3556,04-19-2022 05:30:00,7.87,7.89,7.85,7.87,0.01,74.41,74.48,74.40,74.44,0.03,3.61,,,
3557,04-19-2022 05:35:00,7.87,7.87,7.85,7.86,0.01,74.54,74.54,74.47,74.50,0.02,3.64,,,
3558,04-19-2022 05:40:00,7.86,7.88,7.85,7.86,0.01,74.44,74.58,74.44,74.52,0.05,3.61,,,
3559,04-19-2022 05:45:00,7.87,7.90,7.85,7.87,0.02,74.37,74.47,74.30,74.40,0.05,3.60,,,
3560,04-19-2022 05:50:00,7.84,7.86,7.82,7.84,0.01,74.08,74.37,74.06,74.18,0.12,3.52,,,
3561,04-19-2022 05:55:00,7.78,7.84,7.78,7.82,0.02,74.28,74.28,74.04,74.15,0.09,3.50,,,
3562,04-19-2022 06:00:00,7.83,7.83,7.77,7.80,0.02,74.54,74.54,74.27,74.40,0.09,3.59,,,
3563,04-19-2022 06:05:00,7.76,7.82,7.75,7.79,0.02,74.86,74.86,74.57,74.72,0.12,3.59,,,
3564,04-19-2022 06:10:00,7.77,7.82,7.77,7.79,0.01,74.98,75.03,74.87,74.97,0.05,3.63,,,
3565,04-19-2022 06:15:00,7.82,7.82,7.78,7.80,0.01,75.03,75.07,74.93,75.02,0.05,3.68,,,
3566,04-19-2022 06:20:00,7.77,7.82,7.77,7.80,0.02,74.81,75.09,74.76,74.90,0.10,3.59,,,
3567,04-19-2022 06:25:00,7.76,7.79,7.75,7.78,0.02,75.20,75.20,74.89,75.02,0.10,3.66,,,
3568,04-19-2022 06:30:00,7.78,7.79,7.76,7.78,0.01,75.69,75.69,75.14,75.38,0.19,3.77,,,
3569,04-19-2022 06:35:00,7.79,7.83,7.78,7.81,0.01,75.69,75.70,75.64,75.67,0.02,3.78,,,
3570,04-19-2022 06:40:00,7.82,7.84,7.79,7.81,0.01,75.49,75.72,75.42,75.54,0.12,3.76,,,
3571,04-19-2022 06:45:00,7.86,7.86,7.79,7.82,0.02,75.81,75.81,75.54,75.72,0.08,3.86,,,
3572,04-19-2022 06:50:00,7.83,7.84,7.79,7.82,0.01,75.87,75.96,75.84,75.88,0.04,3.85,,,
3573,04-19-2022 06:55:00,7.82,7.84,7.82,7.82,0.01,76.00,76.02,75.87,75.95,0.04,3.86,,,
3574,04-19-2022 07:00:00,7.83,7.87,7.82,7.84,0.02,76.23,76.23,76.01,76.12,0.07,3.91,,,
3575,04-19-2022 07:05:00,7.85,7.87,7.81,7.84,0.02,76.39,76.41,76.31,76.36,0.03,3.96,,,
3576,04-19-2022 07:10:00,7.89,7.89,7.84,7.87,0.02,76.46,76.49,76.43,76.45,0.02,4.02,,,
3577,04-19-2022 07:15:00,7.91,7.92,7.87,7.89,0.02,76.34,76.52,76.33,76.42,0.07,4.02,,,
3578,04-19-2022 07:20:00,7.89,7.92,7.87,7.90,0.02,76.35,76.40,76.31,76.35,0.03,4.00,,,
3579,04-19-2022 07:25:00,7.90,7.92,7.88,7.89,0.02,76.34,76.34,76.16,76.29,0.05,4.01,,,
3580,04-19-2022 07:30:00,7.92,7.93,7.90,7.92,0.01,76.08,76.39,76.08,76.22,0.12,3.98,,,
3581,04-19-2022 07:35:00,7.92,7.93,7.88,7.92,0.02,76.15,76.16,76.04,76.09,0.04,3.99,,,
3582,04-19-2022 07:40:00,7.91,7.93,7.90,7.92,0.01,76.26,76.44,76.15,76.29,0.10,4.00,,,
3583,04-19-2022 07:45:00,7.94,7.97,7.89,7.93,0.02,76.66,76.66,76.11,76.36,0.18,4.11,,,
3584,04-19-2022 07:50:00,7.97,8.00,7.90,7.96,0.03,76.85,77.05,76.63,76.84,0.16,4.16,,,
3585,04-19-2022 07:55:00,8.02,8.02,7.98,7.99,0.02,76.84,77.04,76.80,76.92,0.08,4.21,,,
3586,04-19-2022 08:00:00,8.03,8.04,8.02,8.03,0.01,76.67,76.96,76.60,76.71,0.14,4.19,,,
3587,04-19-2022 08:05:00,8.06,8.08,8.01,8.04,0.02,76.73,77.06,76.73,76.87,0.10,4.23,,,
3588,04-19-2022 08:10:00,8.08,8.09,8.05,8.07,0.01,76.72,77.06,76.72,76.95,0.10,4.25,,,
3589,04-19-2022 08:15:00,8.07,8.11,8.07,8.09,0.01,76.69,77.01,76.68,76.82,0.14,4.24,,,
3590,04-19-2022 08:20:00,8.12,8.12,8.06,8.09,0.02,76.90,76.91,76.68,76.79,0.08,4.32,,,
3591,04-19-2022 08:25:00,8.12,8.15,8.06,8.09,0.03,76.99,77.03,76.80,76.93,0.06,4.33,,,
3592,04-19-2022 08:30:00,8.14,8.14,8.09,8.12,0.01,77.03,77.11,76.99,77.05,0.04,4.36,,,
3593,04-19-2022 08:35:00,8.15,8.16,8.14,8.14,0.01,77.33,77.33,77.08,77.20,0.10,4.43,,,
3594,04-19-2022 08:40:00,8.22,8.22,8.13,8.17,0.03,77.40,77.63,77.31,77.47,0.09,4.51,,,
3595,04-19-2022 08:45:00,8.23,8.23,8.17,8.21,0.03,77.44,77.44,77.25,77.35,0.07,4.53,,,
3596,04-19-2022 08:50:00,8.24,8.28,8.22,8.24,0.02,77.32,77.48,77.18,77.34,0.10,4.52,,,
3597,04-19-2022 08:55:00,8.27,8.28,8.22,8.25,0.02,77.37,77.46,77.26,77.38,0.07,4.55,,,
3598,04-19-2022 09:00:00,8.29,8.29,8.27,8.28,0.01,77.62,77.62,77.39,77.52,0.07,4.62,,,
3599,04-19-2022 09:05:00,8.34,8.34,8.29,8.30,0.02,77.71,77.79,77.56,77.68,0.08,4.69,,,
3600,04-19-2022 09:10:00,8.36,8.36,8.32,8.34,0.01,77.46,77.79,77.41,77.54,0.14,4.66,,,
3601,04-19-2022 09:15:00,8.36,8.39,8.33,8.35,0.02,77.63,77.66,77.42,77.52,0.09,4.69,,,
3602,04-19-2022 09:20:00,8.36,8.41,8.36,8.38,0.01,77.61,77.80,77.52,77.64,0.09,4.69,,,
3603,04-19-2022 09:25:00,8.42,8.44,8.38,8.41,0.02,78.01,78.01,77.60,77.74,0.14,4.81,,,
3604,04-19-2022 09:30:00,8.46,8.47,8.42,8.44,0.02,77.69,78.35,77.69,78.09,0.22,4.80,,,
3605,04-19-2022 09:35:00,8.51,8.51,8.47,8.49,0.02,77.92,78.01,77.78,77.89,0.08,4.89,,,
3606,04-19-2022 09:40:00,8.52,8.53,8.48,8.51,0.02,77.58,78.00,77.54,77.76,0.15,4.84,,,
3607,04-19-2022 09:45:00,8.55,8.58,8.51,8.55,0.02,77.90,77.96,77.45,77.75,0.18,4.92,,,
3608,04-19-2022 09:50:00,8.56,8.60,8.56,8.58,0.01,77.73,77.75,77.44,77.61,0.11,4.90,,,
3609,04-19-2022 09:55:00,8.60,8.63,8.59,8.60,0.01,77.62,77.84,77.33,77.58,0.18,4.92,,,
3610,04-19-2022 10:00:00,8.65,8.66,8.61,8.63,0.01,77.52,77.77,77.22,77.51,0.17,4.95,,,
3611,04-19-2022 10:05:00,8.67,8.67,8.64,8.65,0.01,77.45,77.71,77.45,77.57,0.09,4.96,,,
3612,04-19-2022 10:10:00,8.68,8.71,8.66,8.69,0.01,77.34,77.47,77.20,77.33,0.09,4.95,,,
3613,04-19-2022 10:15:00,8.73,8.73,8.67,8.69,0.01,77.85,77.85,77.23,77.55,0.24,5.09,,,
3614,04-19-2022 10:20:00,8.76,8.76,8.71,8.73,0.01,77.64,77.83,77.64,77.75,0.07,5.08,,,
3615,04-19-2022 10:25:00,8.81,8.81,8.76,8.77,0.02,77.03,77.66,77.03,77.32,0.16,5.02,,,
3616,04-19-2022 10:30:00,8.77,8.81,8.75,8.78,0.02,77.24,77.24,76.95,77.08,0.11,5.02,,,
3617,04-19-2022 10:35:00,8.78,8.82,8.77,8.79,0.02,77.34,77.35,77.22,77.30,0.04,5.05,,,
3618,04-19-2022 10:40:00,8.83,8.85,8.80,8.82,0.01,77.23,77.36,77.14,77.24,0.07,5.08,,,
3619,04-19-2022 10:45:00,8.89,8.89,8.82,8.85,0.02,77.44,77.47,77.14,77.33,0.11,5.17,,,
3620,04-19-2022 10:50:00,8.90,8.90,8.85,8.87,0.02,77.53,77.65,77.49,77.56,0.05,5.19,,,
3621,04-19-2022 10:55:00,8.95,8.95,8.88,8.91,0.02,77.49,77.49,77.33,77.41,0.05,5.24,,,
3622,04-19-2022 11:00:00,8.96,8.96,8.91,8.94,0.02,77.09,77.54,76.99,77.26,0.22,5.17,,,
3623,04-19-2022 11:05:00,8.95,8.98,8.94,8.96,0.02,77.10,77.18,77.00,77.08,0.06,5.17,,,
3624,04-19-2022 11:10:00,8.98,9.01,8.96,8.98,0.01,77.02,77.20,76.89,77.00,0.09,5.18,,,
